p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.211063114228913,0.707,0.465,0,1,CRIP1
0,-1.067520193704222,0.736,0.495,0,1,TMEM255A
0,-2.115683652361482,0.712,0.473,0,1,SPATA18
0,-1.0110133197604458,0.719,0.481,0,1,DYNLRB2
0,-0.5665289221058946,0.8,0.563,0,1,FABP7
0,-0.5953182065362028,0.73,0.494,0,1,SEMA5B
0,-0.2616679785468998,0.755,0.525,0,1,FABP3
0,-0.18222907656234444,0.689,0.46,0,1,SPA17
0,-0.7882900604561858,0.719,0.492,0,1,ZMYND10
0,-0.3653136698763606,0.681,0.455,0,1,DYDC2
0,-0.40734043564544864,0.694,0.469,0,1,ECEL1
0,-0.25414610124118453,0.746,0.523,0,1,ASS1
0,-0.251163709846733,0.705,0.484,0,1,WDR78
0,-0.39193172417091005,0.728,0.507,0,1,GABBR2
0,-0.15868980778598174,0.693,0.473,0,1,C9ORF116
0,-0.27697438343908803,0.763,0.55,0,1,NUPR1
0,-0.4174801506011976,0.691,0.479,0,1,ZIC1
0,-0.49134945500456323,0.72,0.51,0,1,ELAVL2
0,-0.13817751346328366,0.709,0.5,0,1,RFX2
0,-0.2363373031166669,0.669,0.461,0,1,IQCG
0,0.10887238311048031,0.732,0.526,0,1,HBA1
0,-0.11060595706693521,0.71,0.505,0,1,UNC119B
0,-0.6394374818643691,0.656,0.453,0,1,CDH13
0,-0.1425784095355067,0.756,0.553,0,1,C11ORF96
0,-0.3927548865362631,0.679,0.478,0,1,PPP1R32
0,-0.3990341609342196,0.652,0.451,0,1,CCDC146
0,0.14076899899737572,0.645,0.444,0,1,GNRH1
0,0.44319118615143116,0.723,0.523,0,1,IER2
0,-1.2804405487115265,0.652,0.453,0,1,CFAP52
0,0.46586916493096875,0.705,0.509,0,1,ZFP36
0,-0.27323900668806633,0.686,0.493,0,1,TSPAN6
0,-0.6671149589496446,0.682,0.49,0,1,ABI3BP
0,-0.38880565846173343,0.677,0.487,0,1,SLC10A4
0,-0.3955751972440773,0.667,0.477,0,1,CSRP2
0,-0.39806956306574026,0.682,0.493,0,1,TOGARAM2
0,-0.390810460579447,0.653,0.464,0,1,NCALD
0,-1.7258308878248667,0.619,0.43,0,1,NGFR
0,-0.7356857625495843,0.695,0.507,0,1,ENTPD2
0,-0.29436165442724493,0.714,0.528,0,1,CRB2
0,-1.5995773821912866,0.68,0.495,0,1,C10ORF105
0,-0.1214081225228264,0.733,0.553,0,1,HBB
0,-0.8853887964928107,0.667,0.488,0,1,ARMC3
0,-0.5905340288573782,0.644,0.469,0,1,CFAP53
0,-0.34102277086476596,0.637,0.474,0,1,CFAP44
0,-0.20993448935882797,0.692,0.529,0,1,ID3
0,0.3692838344999795,0.713,0.552,0,1,BTG2
0,0.5921572252283203,0.415,0.574,0,1,COL5A3
0,0.6540769227120684,0.662,0.504,0,1,CKS2
0,-0.4563219099168174,0.614,0.46,0,1,TCTEX1D1
0,0.36170248193247134,0.678,0.525,0,1,CCN1
0,0.9207318532036997,0.665,0.519,0,1,ARC
0,0.4646387209780472,0.686,0.543,0,1,GADD45B
0,0.4598570005660987,0.765,0.625,0,1,FOS
0,-1.8819248028041113,0.704,0.566,0,1,APLNR
0,0.6645951008886061,0.746,0.615,0,1,DUSP1
0,0.7675799818700247,0.666,0.541,0,1,ATF3
0,-0.8041997707375261,0.688,0.81,0,1,PDYN
0,-1.446448193604229,0.822,0.885,0,1,VSNL1
0,0.7231194512816348,0.876,0.823,0,1,PPP1R1A
0,-0.564630771132951,0.911,0.957,0,1,PEG10
0,1.225535504549538,0.82,0.779,0,1,RASD2
0,0.8713306191123125,0.87,0.839,0,1,GPR88
0,0.6437367774640967,0.907,0.878,0,1,NGEF
0,-0.8043375337247963,0.708,0.733,0,1,GDA
0,0.42509362618026536,0.916,0.938,0,1,PTPN5
0,0.8120897952112438,0.975,0.955,0,1,HPCA
0,0.7355512323461779,0.914,0.895,0,1,PDE1B
0,0.8966457603571447,0.993,0.978,0,1,NRGN
0,0.2649008481674695,1,0.987,0,1,MTRNR2L12
0,0.5507928509014808,0.97,0.957,0,1,FBXL16
0,0.9537707263460105,0.78,0.767,0,1,ADORA2A
0,0.3961404766445056,0.951,0.961,0,1,PHYHIP
0,0.8047406187581418,0.812,0.804,0,1,KCNAB1
0,0.46521201983239635,0.94,0.948,0,1,CAMK2B
0,0.5574609907075949,0.988,0.981,0,1,PPP1R1B
0,0.6563232231551916,0.952,0.957,0,1,ATP2B1
0,0.26913804369029926,0.988,0.992,0,1,THY1
0,0.4845436383233168,0.911,0.907,0,1,MXRA7
0,0.8400002455752587,0.916,0.913,0,1,PRKCB
0,0.4060171162256552,0.998,0.995,0,1,PCP4
0,0.473127478651576,0.985,0.987,0,1,PPP3CA
0,0.8479354227221849,0.839,0.837,0,1,LPL
0,1.3519162568155485,0.726,0.724,0,1,SCN4B
0,0.5326238466793964,0.93,0.928,0,1,GNG7
0,0.13081894152013174,0.999,0.997,0,1,CST3
0,0.3341840348296312,0.997,0.998,0,1,DKK3
0,0.7582901884411384,0.904,0.905,0,1,ANO3
0,0.3489315522526537,1,0.999,0,1,CKB
0,0.17015283135305292,0.99,0.99,0,1,SNAP25
5.57556167734948e-308,0.5797687233029225,0.846,0.88,1.1022885436119923e-304,1,ST8SIA3
6.128103581553233e-301,0.39486033179651114,0.901,0.899,1.2115260780730742e-297,1,ATP2A2
1.1308857277131682e-299,0.11411893770514858,0.998,0.997,2.2357610836889334e-296,1,CALM2
2.0158327156061687e-297,-0.5963365624280634,0.832,0.573,3.985301278753395e-294,1,HPCAL1
1.2556953097010152e-296,-0.481637336545005,0.739,0.53,2.482509627278907e-293,1,HES5
9.62480583489399e-296,0.3102610058452915,0.964,0.959,1.902824113558542e-292,1,CTXN1
9.750951353791844e-295,-0.11815760757576155,0.691,0.504,1.9277630826446474e-291,1,FGFR1
7.902523578260502e-289,0.12472551060279269,0.674,0.49,1.5623289114221013e-285,1,TSPAN14
1.776610654072066e-287,1.0140250169524823,0.393,0.565,3.512359263100474e-284,1,ONECUT2
3.6585344947276264e-283,0.717533382705001,0.818,0.825,7.232922696076517e-280,1,SYNDIG1L
1.34520103324938e-282,0.5481236637484179,0.872,0.88,2.659462442734024e-279,1,CYP46A1
8.443139927788234e-282,0.26755580591675787,0.719,0.584,1.6692087637237337e-278,1,JUN
3.706790382508744e-281,0.19324680509870018,0.705,0.511,7.328324586219786e-278,1,RXRG
2.222978324079901e-279,-0.4450170935372495,0.732,0.513,4.3948281467059645e-276,1,MEF2C
7.816861844443908e-271,-0.28226288078211614,0.66,0.503,1.5453935866465607e-267,1,YAP1
3.0342360446093774e-269,-1.0889134383455334,0.795,0.549,5.998684660192739e-266,1,SEZ6L
6.0347412173932326e-266,0.7739633843956547,0.72,0.607,1.1930683386786421e-262,1,NR4A1
9.174976660074838e-266,0.26667439973952156,0.953,0.953,1.8138928856967956e-262,1,CHN1
4.0422536913594996e-263,0.6544800782708409,0.85,0.837,7.99153554781773e-260,1,RGS14
1.2947477732036275e-262,-1.1488549825950938,0.773,0.53,2.5597163476235715e-259,1,GNG2
2.5812209886685986e-261,-0.5371499452262802,0.629,0.48,5.10307389459782e-258,1,CFAP43
2.7767482445851693e-258,-0.5759974873635845,0.68,0.54,5.48963127954488e-255,1,HES6
5.451830897249534e-258,0.1612177003382118,0.654,0.495,1.0778269683862329e-254,1,FSTL1
1.2985301695877561e-257,-0.3197778358823773,0.792,0.854,2.567194145274994e-254,1,GABRA5
2.399176251444153e-257,-0.2287254021980224,0.712,0.526,4.74317144910509e-254,1,AATF
1.2494837064788699e-253,-0.38782406355694565,0.86,0.883,2.4702292877087257e-250,1,NDN
3.717318301891306e-253,-0.7658691348415019,0.635,0.495,7.349138282839112e-250,1,ANXA1
5.969019245819369e-251,0.3671755780415866,0.695,0.563,1.1800751048984893e-247,1,PPP1R15A
2.5181016825396584e-250,-1.2660609343148659,0.616,0.462,4.978287026380905e-247,1,EFCAB1
4.2853593397275826e-245,0.434329818691808,0.685,0.57,8.47215541464143e-242,1,NPAS4
6.720342473975421e-244,-0.48140693144378366,0.747,0.535,1.3286117071049408e-240,1,SYT13
1.1902256485904329e-243,0.45960735248344653,0.665,0.553,2.3530761072632858e-240,1,HSPA6
4.739103808075155e-243,-0.3687867337173669,0.621,0.462,9.369208228564581e-240,1,ZBBX
2.7725387500608633e-241,-0.7685238268537807,0.748,0.735,5.481309108870327e-238,1,DIRAS3
4.5115806477925265e-238,0.40899004724396404,0.603,0.462,8.919394940685824e-235,1,TRPC3
6.103048558450388e-235,0.978316644930685,0.734,0.754,1.2065727000056417e-231,1,PDE10A
1.146961649376919e-233,-0.21330754883181857,0.742,0.543,2.267543180818169e-230,1,RBP1
8.136835908599252e-233,1.0534452235623346,0.398,0.549,1.6086524591300721e-229,1,EYA1
6.903492927669334e-226,-0.6413997022721434,0.926,0.958,1.3648205518002273e-222,1,GFAP
5.496398442781743e-219,-0.12195691669203401,0.686,0.509,1.0866379721379505e-215,1,IFT46
1.186458721901611e-215,0.7225158338295004,0.658,0.541,2.3456288931994848e-212,1,DUSP2
2.7551256452010807e-215,-0.40161042896015875,0.873,0.863,5.446883400562536e-212,1,LY6H
4.368856141757102e-212,0.5568071035224254,0.784,0.76,8.637228592253791e-209,1,LINC00632
6.394874680532672e-212,-1.116039794142299,0.603,0.642,1.2642667243413093e-208,1,CREG2
4.6630908755626964e-210,1.2848772435117772,0.623,0.526,9.21893066098745e-207,1,CCL4L2
8.62684411111342e-208,-0.4974373022512728,0.706,0.516,1.705527080767123e-204,1,TDRD9
2.3473922416656696e-202,0.1687934330809453,0.969,0.983,4.640794461773029e-199,1,NSG2
1.2814661673034399e-201,0.3912670066749233,0.883,0.891,2.5334586127589006e-198,1,TAC1
2.6752815990224138e-201,-0.5170730467411158,0.638,0.487,5.289031721267312e-198,1,DNAH9
2.766548139403722e-201,0.5887453847733441,0.85,0.83,5.4694656716011586e-198,1,ATP2B2
9.990495038252731e-200,-0.1361471631058191,0.808,0.639,1.975120869062565e-196,1,MT1X
1.5397142297808317e-199,-0.468257538633836,0.603,0.665,3.044015032276704e-196,1,KCTD4
2.2051968349456963e-196,0.394704258942848,0.865,0.893,4.3596741426876415e-193,1,PHACTR1
2.6146175745886716e-195,-1.3246357100101642,0.746,0.696,5.1690989449618035e-192,1,CCK
3.93312954671688e-194,-0.4749078427016011,0.669,0.51,7.775797113859272e-191,1,B3GAT2
1.9811695961440388e-192,0.14758818354789227,0.991,0.982,3.916772291576765e-189,1,PLP1
2.063429223236124e-191,0.2610521467829865,0.901,0.922,4.0793995743378167e-188,1,FAIM2
7.0294040490775e-191,0.7293394021092597,0.706,0.584,1.3897131805026218e-187,1,RPH3A
1.1211711001485696e-187,-0.412625747504465,0.628,0.494,2.2165552649937222e-184,1,ANXA2
3.709417157089625e-186,0.3448869886891335,0.932,0.934,7.333517719566188e-183,1,GRIN1
4.2510095225189495e-186,-0.12353975454469857,0.819,0.625,8.404245826019964e-183,1,SNCG
2.4482971009632077e-185,-0.5602809827131954,0.634,0.496,4.840283368604262e-182,1,CLSTN2
1.2285752878321707e-184,0.12215181085025595,0.961,0.965,2.4288933440442014e-181,1,ENO2
2.8505235219837233e-184,-0.20325504525413784,0.722,0.535,5.635485002961821e-181,1,CLEC2L
6.831979039347783e-183,0.1397833540058553,0.994,0.997,1.3506822560790568e-179,1,NCDN
1.0145563071785476e-178,0.1143474522285084,0.99,0.994,2.0057778192919887e-175,1,TSPAN7
1.1016501923608542e-176,-0.7357252082302441,0.766,0.733,2.1779624302974086e-173,1,ATP2B4
3.319596975381846e-175,0.21898211780024512,0.63,0.501,6.562843220329909e-172,1,DUSP5
2.5509736756179973e-173,0.150099978608508,0.985,0.99,5.043274956696781e-170,1,ARPP21
5.997705016671055e-171,0.10288314464893222,0.977,0.977,1.1857462817958676e-167,1,PKM
2.0080777693004426e-170,-0.3913450090980789,0.771,0.587,3.969969749906975e-167,1,ACAP1
2.61490225585406e-169,0.3859743855944866,0.899,0.877,5.169661759823477e-166,1,MAST3
7.344184352758267e-169,0.6523808342945525,0.791,0.805,1.4519452465403093e-165,1,INPP5A
9.379849051458074e-168,0.25365076543563525,0.941,0.96,1.8543961574732613e-164,1,C1QTNF4
7.102869707546811e-165,-0.8065402838973654,0.628,0.532,1.4042373411820044e-161,1,NTNG2
9.623860323008941e-165,0.20427050813019942,0.991,0.983,1.9026371858588676e-161,1,SLC1A2
1.868386180684001e-164,-0.2513686381011426,0.767,0.577,3.69379947921227e-161,1,C9ORF24
2.3003303113298745e-164,-0.30647647669923206,0.689,0.56,4.547753025499162e-161,1,DOCK10
9.975798632844067e-163,-0.26498171132833703,0.748,0.578,1.972215389713272e-159,1,CORT
3.0269383728587657e-161,0.164832270835519,0.984,0.989,5.98425716314178e-158,1,PENK
1.7349514116394503e-158,0.6706874926474903,0.645,0.542,3.4299989408111933e-155,1,FOSB
6.766173410435365e-156,0.4074949466740003,0.878,0.866,1.3376724832430716e-152,1,CALB1
3.432722874910206e-155,0.45300661330592984,0.824,0.865,6.786493123697477e-152,1,COCH
4.6270737473422755e-155,0.25890345047732355,0.836,0.713,9.14772479849568e-152,1,HSPB1
1.5214426376052153e-154,0.4825973749810486,0.812,0.804,3.0078920945455108e-151,1,SLC25A23
3.513826466033434e-154,0.5384274563876608,0.648,0.516,6.946834923348099e-151,1,ARL4D
1.1314670968068664e-153,0.23755422756405764,0.941,0.942,2.2369104503871748e-150,1,ATP1A2
2.604098728774643e-153,0.4712152171080981,0.869,0.77,5.14830318678747e-150,1,CPLX2
4.335906726846573e-152,-0.11894358616069273,0.664,0.547,8.572087598975676e-149,1,GRAMD2B
2.726404110133918e-150,0.2134112869580842,0.869,0.882,5.390100925734756e-147,1,APOD
1.5144369678303173e-149,-0.29748652686914284,0.768,0.6,2.9940418854005375e-146,1,MT1F
3.1060692164826747e-149,-0.45043822595165167,0.755,0.555,6.140698840986248e-146,1,UBE2QL1
1.573774151658692e-148,0.503323529891996,0.841,0.842,3.1113514978292342e-145,1,RBFOX1
6.273011447099636e-147,-0.10103109756838977,0.667,0.537,1.240174363091598e-143,1,HNRNPF
2.254524971970375e-146,0.38323627300329655,0.874,0.826,4.457195869585431e-143,1,ENC1
3.118983210668558e-146,0.5535756853429081,0.814,0.776,6.166229807491739e-143,1,CPLX1
7.284800534103247e-145,0.5181782458253137,0.783,0.847,1.440205065592212e-141,1,PPP3R1
2.4332683016499624e-144,0.19119567520921787,0.961,0.954,4.810571432361976e-141,1,TSC22D1
1.689135259190185e-143,0.7070673460655874,0.763,0.802,3.3394204074189953e-140,1,DGKB
2.3626549509702227e-142,0.16471987897394236,0.988,0.977,4.6709688380681306e-139,1,SPARCL1
2.4937473588315234e-142,0.4273574067137744,0.79,0.684,4.930138528409922e-139,1,SAT1
2.3299310147376216e-141,-0.10632546637772333,0.663,0.511,4.606273616136278e-138,1,EHBP1L1
2.6964066417832433e-141,-0.24547961218663916,0.838,0.837,5.330795930805472e-138,1,WFS1
1.3339778622883036e-140,0.12648692456540994,0.647,0.524,2.6372742337439764e-137,1,TFRC
1.715342073969259e-139,-0.6003257058556081,0.698,0.7,3.391231280237225e-136,1,PGM2L1
4.101627702884249e-139,-0.16789351288897422,0.704,0.565,8.10891796860216e-136,1,HSPB8
4.3146301310896395e-138,-1.1350528559893136,0.751,0.551,8.530023769164217e-135,1,PNMA8C
1.4058346626134814e-136,-0.19366424525505854,0.617,0.676,2.7793351279868526e-133,1,P2RY1
5.9014287519285535e-136,-0.9723151851276198,0.729,0.539,1.166712464256275e-132,1,CBLN4
1.0814825210113619e-135,0.15188250612345433,0.931,0.955,2.1380909440394625e-132,1,NSF
1.9837320827804072e-134,-0.45523316405882297,0.683,0.521,3.921838327656865e-131,1,UNC5D
5.655770069691644e-134,0.710256598738386,0.7,0.598,1.118145742778038e-130,1,EGR1
1.865217496976292e-133,-0.5933495542669418,0.555,0.66,3.6875349915221295e-130,1,AQP1
1.7714410695981024e-131,0.23567649063574336,0.949,0.971,3.5021389945954485e-128,1,MEG3
1.8524569893426375e-129,-1.5497187413404623,0.581,0.49,3.662307467930394e-126,1,CCDC170
3.6611644806465666e-129,-0.152647429200235,0.742,0.572,7.238122178238262e-126,1,NPTXR
1.0930464815896789e-128,0.5676050660042151,0.728,0.702,2.1609528941027952e-125,1,INF2
1.3484757126554947e-128,-0.9285327380157247,0.638,0.492,2.665936483919913e-125,1,GABRA3
7.302510363310113e-128,-0.2681555050485538,0.744,0.769,1.4437062988264094e-124,1,CADM1
3.8301338510004015e-126,0.5091057306757307,0.455,0.566,7.572174623427794e-123,1,DCN
2.2081017919346083e-125,0.29181046368249364,0.785,0.67,4.3654172426547204e-122,1,JUNB
9.513641032722093e-125,0.7842177419560155,0.627,0.524,1.8808468321691578e-121,1,NQO1
6.042943957873666e-124,-0.22986112214200316,0.716,0.555,1.1946900204716238e-120,1,GRIK2
1.4419441431318051e-123,0.2126650119840492,0.661,0.531,2.8507235709715787e-120,1,KIT
6.178547954602557e-122,-0.33034787614878725,0.619,0.504,1.2214989306249256e-118,1,TAGLN
2.355324223426741e-121,-0.15399040418553933,0.818,0.643,4.656475989714667e-118,1,BTG1
8.07097464785958e-121,0.1683728807427185,0.913,0.91,1.595631687881839e-117,1,GNAO1
1.0316163933645652e-118,-0.2927273994540056,0.696,0.709,2.0395056096817455e-115,1,TMEM35A
2.1989700008925535e-118,-0.12015752965590298,0.989,0.993,4.347363691764578e-115,1,CALM3
5.8865590186009344e-117,-0.5025484949144434,0.691,0.562,1.1637727179774047e-113,1,AEBP1
7.551107752769512e-117,0.19677888371524466,0.93,0.87,1.4928540027225325e-113,1,TLE5
1.1597404555383612e-116,0.19399799159030728,0.645,0.52,2.29280688059934e-113,1,PRPS2
1.9971230545496545e-116,0.3796326559385452,0.82,0.749,3.948312278844667e-113,1,HSPA1A
1.0232221296283977e-115,0.1258234965927465,0.603,0.483,2.0229101502753422e-112,1,PRR29
6.597387882642279e-115,-0.10515798040373087,0.51,0.625,1.3043035843983784e-111,1,HHIP
1.3415854655020803e-114,-0.17304909224768628,0.542,0.664,2.6523144652976128e-111,1,CERCAM
3.557470285891216e-110,-0.2371123164624105,0.61,0.49,7.033118755206934e-107,1,FOXP2
2.0228797935749548e-109,-0.23638715061641757,0.78,0.608,3.9992333518976856e-106,1,DPYSL3
5.0922755745384063e-107,0.7342026978031717,0.736,0.737,1.006742881086243e-103,1,PLCB1
9.017393188148305e-107,-0.17574876285580254,0.769,0.847,1.7827386332969198e-103,1,VGF
6.126562166272765e-106,0.24135138812888712,0.68,0.539,1.2112213402721257e-102,1,PAK6
1.1565146167412592e-105,0.5890170537986039,0.658,0.54,2.2864293972974696e-102,1,EGR4
1.011155000507179e-104,0.4321445510018602,0.841,0.767,1.9990534360026928e-101,1,SNN
1.3297632515023179e-104,-0.13402010305084583,0.748,0.6,2.6289419482200824e-101,1,PLTP
5.110658700239242e-104,-0.8262671500076331,0.591,0.479,1.0103772250372981e-100,1,DNAAF1
8.289562964003161e-104,-0.4574926117756273,0.727,0.835,1.638846597983425e-100,1,MOBP
1.7416350714613025e-103,0.14277015882856814,0.631,0.508,3.443212536278995e-100,1,ZNF273
1.9432879258054755e-102,0.17245184023877425,0.88,0.896,3.841880229317425e-99,1,MAP1A
3.987336932167204e-102,0.2288373471301679,0.826,0.707,7.882965114894562e-99,1,S100A1
3.321487500066268e-100,0.4472466893637712,0.839,0.835,6.566580787631012e-97,1,ADCY5
1.8903886795672077e-98,-0.2102882281765031,0.534,0.589,3.737298419504369e-95,1,SSTR2
2.368699578830199e-98,-0.10607938225736856,0.672,0.539,4.682919067347304e-95,1,TSHZ1
5.141240470472988e-98,1.4473648193754092,0.437,0.531,1.0164232410125097e-94,1,MME
1.3597948617259946e-97,-0.1979720111101183,0.606,0.645,2.688314441632291e-94,1,PTPRO
3.4935944399249766e-97,0.7363882290237486,0.5,0.653,6.906836207731679e-94,1,DGKI
1.188566101089165e-95,0.39432900931861325,0.515,0.61,2.3497951818532793e-92,1,ACVR1C
1.2015686549339936e-95,-0.2861862636347068,0.558,0.472,2.3755012308045054e-92,1,LRRIQ1
2.317710751929489e-95,-0.3376106161360841,0.609,0.713,4.5821141565646e-92,1,MAP4K4
4.055757471498076e-92,0.24882186142524285,0.511,0.632,8.018232521151696e-89,1,HHATL
6.39263199289608e-92,-0.5283754323604385,0.751,0.585,1.263823344995555e-88,1,CRLF1
8.431028769919171e-92,-0.3272355287416803,0.682,0.59,1.6668143878130202e-88,1,BOK
1.145508510432943e-91,0.25525439872034444,0.709,0.572,2.2646703251259283e-88,1,RESP18
5.895472904851283e-91,-1.0800034583065594,0.609,0.544,1.1655349932890986e-87,1,SERPINA3
1.1130506876302032e-90,0.16486018781678835,0.921,0.952,2.2005012094449117e-87,1,SNHG14
2.7349443192147206e-90,-0.27041209257650356,0.794,0.613,5.406984919087503e-87,1,CXCL14
3.3863506167427354e-89,-0.15249781488821856,0.99,0.993,6.694815169300387e-86,1,UBC
8.426006272507779e-89,-0.5422751149109183,0.821,0.619,1.665821440074788e-85,1,TTC9B
1.648848818226765e-88,-0.7375325199918419,0.783,0.593,3.2597741136343147e-85,1,CAMK2D
1.9904976212786818e-88,0.46886353706141337,0.814,0.815,3.935213797267954e-85,1,DPP6
2.35090517757111e-86,0.22166157342371418,0.729,0.636,4.647739536058084e-83,1,HSPA1B
2.7741901342356638e-86,1.165583320049779,0.578,0.496,5.4845738953839074e-83,1,EGR2
7.380081005718194e-86,-0.14324371108872036,0.97,0.972,1.459042014830487e-82,1,APLP1
8.144656176355716e-86,0.32646510815020635,0.945,0.907,1.6101985260655252e-82,1,APOC1
2.2310236267319507e-84,-0.2072442498234437,0.817,0.641,4.410733710049066e-81,1,AK1
6.205916104297303e-84,0.6107582266006071,0.741,0.781,1.2269096138195768e-80,1,PDP1
1.9564356808446495e-82,0.22289779629093642,0.831,0.861,3.867873341029872e-79,1,GAS7
1.566178821321276e-81,0.5891941840186159,0.506,0.618,3.0963355297521625e-78,1,KCNA1
3.6740996781160465e-80,0.17636303679359067,0.963,0.913,7.263695063635423e-77,1,CIRBP
6.55767261334916e-80,-0.3090472953666077,0.574,0.472,1.2964518756591289e-76,1,AK7
4.7612080965995474e-79,-0.3017177867301992,0.568,0.665,9.412908406977305e-76,1,SLCO1A2
2.303035106125221e-78,-0.30723623652033316,0.807,0.768,4.553100404809562e-75,1,NAP1L3
3.2820656143868564e-78,0.20909262623642833,0.586,0.671,6.488643719642815e-75,1,RNF150
3.4825178642135035e-78,0.19711105048282285,0.933,0.95,6.884937817550096e-75,1,CAMKV
8.604673080955193e-78,-0.2788744143790909,0.673,0.538,1.7011438681048417e-74,1,PLPPR5
8.803027453408385e-78,-1.363480441225981,0.618,0.557,1.7403585275388379e-74,1,CD44
3.244877804796425e-77,0.6501697913473403,0.731,0.664,6.415123420082533e-74,1,RGS2
4.167550651538596e-76,0.2941908748798405,0.832,0.801,8.239247638091805e-73,1,PRXL2A
1.7293521698593969e-75,0.17985342280362637,0.921,0.935,3.4189292398120273e-72,1,RAP1GAP
3.3268664936996677e-75,-0.1337960490152481,0.762,0.759,6.577215058044243e-72,1,CHGB
8.416113375822635e-75,-0.11004437882368817,0.541,0.632,1.663865614400135e-71,1,PXK
6.421095745775907e-74,-0.24572868486361,0.861,0.901,1.2694506289398968e-70,1,AHCYL1
3.24006638688353e-73,0.1373503070456381,0.608,0.524,6.405611246868738e-70,1,MYL9
9.775732325210142e-73,0.40202030255501,0.705,0.677,1.932662280694045e-69,1,SPOCK1
1.0144523456968356e-72,0.1620432454646652,0.861,0.906,2.0055722874426442e-69,1,ATP9A
1.3321516135322846e-72,-0.21422008601565756,0.857,0.663,2.633663739953327e-69,1,CRABP1
6.373721120566457e-72,-0.26204033635838586,0.876,0.875,1.2600846655359885e-68,1,GAP43
