Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
ALDH4A1,CASP9,RHD,KLHDC7A,PLA2G2C,SMPDL3B,RHD,C1orf127,ARHGEF19,MFAP2,SLC30A2,HSPB7,CTRC,ATP13A2,PADI1,PGD,PADI1,CAPZB,CNKSR1,TCEA3
AKR7A3,UQCRHL,RHCE,HTR6,CAMK2N1,XKR8,RHCE,MASP2,MFAP2,KLHDC7A,SMPDL3B,FAM131C,CELA2A,KLHDC7A,PADI3,CENPS,PADI3,MICOS10,CEP85,ASAP3
PLA2G5,PADI2,SFN,CAMK2N1,KIF17,EPB41,SFN,SRM,NBL1,AKR7A2,PTPRU,ATP13A2,FBLIM1,PAX7,UBR4,CORT,PLA2G2C,TMCO4,ZNF683,CLIC4
TCEA3,ARHGEF10L,ADGRB2,SH2D5,SH2D5,NKAIN1,OPRD1,DISP3,CDA,TMCO4,MATN1,PAX7,FAM131C,NBL1,CELA3B,FBXO2,FAM43B,C1QA,THEMIS2,EXTL1
ASAP3,ALDH4A1,HPCA,RAP1GAP,RAP1GAP,DLGAP3,EPB41,FBXO44,ECE1,UBXN10,FABP3,NBL1,ATP13A2,FAM43B,NIPAL3,VPS13D,WNT4,C1QC,PHACTR4,TRIM63
PAFAH2,IFFO2,SMIM12,HTR1D,HTR1D,TFAP2E,ADGRB2,NPPB,ALPL,VWA5B1,HCRTR1,PLA2G2C,NBL1,EPHA8,RCAN3,DHRS3,EPHA8,C1QB,NKAIN1,TENT5B
SDC3,AKR7A3,DLGAP3,ZNF436,SLC30A2,SH3D21,HPCA,CELA2A,HSPG2,KIF17,ADGRB2,CAMK2N1,CAMK2N1,EPHB2,AUNIP,LRRC38,PITHD1,EPHB2,COL16A1,MATN1
COL16A1,PLA2G5,NCDN,MAN1C1,CD52,GRIK3,SMIM12,PADI4,WNT4,LDLRAD2,CSMD2,FAM43B,FAM43B,PITHD1,EXTL1,CTRC,STMN1,GRHL3,SPOCD1,SDC3
ZC3H12A,PLA2G2C,TFAP2E,EXTL1,SLC9A1,MEAF6,DLGAP3,HTR6,TCEA3,HSPG2,C1orf216,EPHA8,CELA3B,IL22RA1,DHDDS,FBLIM1,TRNP1,NCMAP,PTP4A2,COL16A1
MACF1,UBXN10,CLSPN,SLC30A2,STX12,EPHA10,NCDN,TMCO4,ID3,LYPLA2,SH3D21,LUZP1,WNT4,IFNLR1,ZDHHC18,FAM131C,GPR3,RUNX3,MARCKSL1,MARCKSL1
HEYL,ECE1,SH3D21,KDF1,SMPDL3B,MANEAL,TFAP2E,OTUD3,PNRC2,MYOM3,GRIK3,PITHD1,EPHB2,TRIM63,GPR3,ATP13A2,PTPRU,WASF2,AZIN2,ZBTB8B
COL9A2,TCEA3,EPHA10,SLC9A1,XKR8,BMP8A,CLSPN,KIF17,CLIC4,IL22RA1,HPCAL4,GALE,TCEA3,PDIK1L,OPRD1,PADI1,FABP3,THEMIS2,TRIM62,ZBTB8A
ZNF684,ASAP3,POU3F1,SMPDL3B,ATP5IF1,HPCAL4,CDCA8,SH2D5,RUNX3,IFNLR1,RIMS3,FAM110D,FUCA1,ZNF593,EPB41,PADI3,HCRTR1,PTAFR,C1orf94,TRIM62
SLC6A9,ID3,BMP8A,EPB41,MECR,BMP8B,EPHA10,RAP1GAP,LDLRAP1,STPG1,HIVEP3,ZNF593,STMN1,NR0B2,MATN1,IGSF21,SPOCD1,RAB42,MAP7D1,CSMD2
ARMH1,GRHL3,HPCAL4,TMEM200B,NKAIN1,OXCT2,POU3F1,MAN1C1,FAM110D,PAQR7,TSPAN1,DHDDS,ZNF683,KDF1,NKAIN1,NBL1,ZBTB8B,LAPTM5,C1orf122,SFPQ
HPDL,CLIC4,ZFP69B,ADGRB2,ADGRB2,MYCL,BMP8A,EXTL1,CD52,UBXN11,TMEM275,TRNP1,TRNP1,TRNP1,ZCCHC17,CAMK2N1,FNDC5,RNF19B,GJA9,ZMYM4
MUTYH,MAN1C1,KCNQ4,HPCA,HPCA,ZFP69B,ZFP69B,SLC9A1,ZNF683,KDF1,CYP4X1,MAP3K6,IFI6,SYTL1,FABP3,FAM43B,C1orf216,AZIN2,RHBDL2,FHL3
TESK2,SFN,SLFNL1,PHC2,PHC2,FOXO6,KCNQ4,SMPDL3B,MAP3K6,FCN3,CYP4Z1,GPR3,SESN2,MAP3K6,SERINC2,PITHD1,MAP7D1,COL8A2,BMP8B,BMP8A
CCDC163,COL16A1,TMEM269,SMIM12,CSMD2,EDN2,SLFNL1,EPB41,FCN3,CD164L2,CYP4A22,ATP5IF1,FABP3,GPR3,ZSCAN20,FUCA1,GRIK3,CSF3R,OXCT2,BMP8B
NASP,SPOCD1,LURAP1,DLGAP3,C1orf94,HIVEP3,TMEM269,TMEM200B,FGR,FAM76A,AGBL4,SESN2,HCRTR1,AHDC1,CSMD2,MYOM3,CDCA8,ZC3H12A,COL9A2,OXCT2
SLC5A9,FAM167B,RAD54L,NCDN,DLGAP3,PTPRF,LURAP1,HCRTR1,IFI6,COL16A1,BEND5,RAB42,FAM167B,SESN2,C1orf94,IL22RA1,EPHA10,FHL3,TMEM125,COL9A2
SPATA6,HDAC1,FAAH,TFAP2E,NDUFS5,ARTN,RAD54L,ADGRB2,TMEM200B,IQCC,ELAVL4,FABP3,MARCKSL1,OPRD1,CLSPN,IFNLR1,MANEAL,PABPC4,CDC20,ZFP69
C1orf185,C1orf94,CYP4A11,CDCA8,BMP8A,PTCH2,FAAH,SPOCD1,TINAGL1,DCDC2B,RNF11,HCRTR1,ZBTB8B,PTPRU,SH3D21,RCAN3,NT5C1A,MYCL,ELOVL1,HYI
EPS15,ZC3H12A,TTC39A,EPHA10,NT5C1A,LURAP1,CYP4A11,YARS,LCK,TMEM234,RAB3B,ZBTB8B,ZBTB8A,SERINC2,STK40,STMN1,HPCAL4,CAP1,IPO13,KLF17
ECHDC2,MACF1,GLIS1,POU3F1,HPCAL4,FAAH,CYP4A22,S100PBP,GJA4,FAM167B,GLIS1,FNDC5,TMEM54,HCRTR1,C1orf109,SH3BGRL3,RIMS3,SMAP2,SLC6A9,HPDL
CPT2,PPIE,CDCP2,BMP8A,BMP8B,CYP4A11,TTC39A,HPCA,TMEM35B,KIAA1522,LRRC42,C1orf216,C1orf216,FAM229A,MTF1,TRNP1,RIMKLA,ERMAP,RNF220,NASP
ACOT11,COL9A2,TTC22,MYCL,MYCL,CYP4X1,GLIS1,SMIM12,EVA1B,TMEM54,CDCP2,LSM10,NT5C1A,ZBTB8B,INPP5B,TENT5B,MPL,ZNF691,TESK2,SLC5A9
FAM151A,HYI,LEXM,ZFP69B,CTPS1,CYP4Z1,CDCP2,DLGAP3,ZC3H12A,TEKT2,SSBP3,MANEAL,HPCAL4,ZBTB8A,FOXO6,SYTL1,ARTN,PLK3,MMACHC,SPATA6
MROH7,ARTN,DHCR24,CTPS1,SLFNL1,AGBL4,TTC22,NCDN,FHL3,ADPRHL2,DHCR24,YRDC,RIMS3,FNDC5,RIMKLA,GPR3,MAST2,BTBD19,NASP,ELAVL4
PLPP3,SLC6A9,TMEM61,FOXO6,FOXO6,ELAVL4,LEXM,GRIK3,HEYL,COL8A2,BSND,C1orf122,KCNQ4,A3GALT2,PTPRF,IFI6,CYP4X1,AKR1A1,LURAP1,CDKN2C
JUN,ARMH1,BSND,EDN2,HIVEP3,GLIS1,DHCR24,CDCA8,MFSD2A,EVA1B,PRKAA2,INPP5B,HIVEP3,TFAP2E,ST3GAL3,PTPRU,CYP4Z1,MKNK1,SPATA6,C1orf185
FGGY,HPDL,HOOK1,TSPAN1,PTCH2,SSBP3,TMEM61,EPHA10,SLC2A1,OSCP1,DAB1,NT5C1A,RIMKLA,RIMS3,PTCH2,ZBTB8B,CYP4A22,MOB3C,DMRTA2,PODN
CYP2J2,MUTYH,PATJ,FAAH,ZSWIM5,PARS2,BSND,POU3F1,TIE1,ZC3H12A,HOOK1,OXCT2,ARTN,CITED4,MAST2,FNDC5,AGBL4,TAL1,CDKN2C,USP24
NFIA,TESK2,ANGPTL3,TMEM275,TSPAN1,TTC22,HOOK1,MYCL,RNF220,DNALI1,IL12RB2,RIMKLA,MAST2,SCMH1,PIK3R3,CSMD2,ELAVL4,SHISAL2A,EPS15,PLPP3
DOCK7,CCDC163,SGIP1,KNCN,RAD54L,DHCR24,PATJ,ZFP69B,BTBD19,KCNQ4,DEPDC1,ATP6V0B,TSPAN1,RIMKLA,CYP4A11,C1orf94,DMRTA2,ST6GALNAC3,OSBPL9,DAB1
ANGPTL3,SLC5A9,LRRC7,ATPAF1,UQCRH,PCSK9,ANGPTL3,ZFP69,PIK3R3,CITED4,PTGER3,MMACHC,BEND5,ARTN,CYP4X1,PSMB2,RNF11,IFI44L,CZIB,TACSTD2
PGM1,SPATA6,ERICH3,AGBL4,FAAH,HOOK1,CACHD1,FOXO6,MOB3C,EDN2,NEGR1,PIK3R3,ELAVL4,KIF2C,CYP4Z1,C1orf216,TTC39A,IFI44,TMEM59,CYP2J2
ROR1,ECHDC2,ASB17,DMRTA2,TMEM275,RAVER2,SGIP1,RIMKLA,CYP4B1,ZMYND12,LRRC53,UQCRH,RNF11,HPDL,CYP4A22,CLSPN,RAB3B,CTBS,DHCR24,NFIA
UBE2U,ACOT11,ST6GALNAC5,GLIS1,KNCN,IL23R,DIRAS3,RAD54L,FOXD2,CCDC30,ERICH3,CYP4X1,ORC1,MAST2,STIL,LSM10,KTI12,PKN2,OMA1,PDE4B
CACHD1,FAM151A,AK5,SSBP3,CYP4A11,DIRAS3,LRRC7,FAAH,TRABD2B,FAM183A,AK5,CYP4Z1,COA7,PIK3R3,FOXE3,GRIK3,COA7,GBP3,TACSTD2,GNG12
RAVER2,MROH7,DNAJB4,TTC22,CYP4A22,LRRC7,ERICH3,TMEM275,PODN,EBNA1BP2,ADGRL2,CYP4A22,ZYG11B,CYP4X1,ELAVL4,MANEAL,ZYG11B,GBP2,CYP2J2,SLC44A5
AK4,TTC4,GIPC2,LEXM,TTC22,TNNI3K,MSH4,MKNK1,SLC1A7,CFAP57,COL24A1,RNF11,ZYG11A,CYP4Z1,TTC39A,C1orf122,LRP8,GBP5,KANK4,IFI44
GNG12,PLPP3,ADGRL2,BSND,LEXM,ERICH3,ASB17,ATPAF1,JUN,MPL,LMO4,RAB3B,PODN,CYP4A22,EPS15,FHL3,GLIS1,LRRC8C,ATG4C,SAMD13
WLS,FYB2,SAMD13,PCSK9,HOOK1,AK5,ST6GALNAC5,CYP4A11,LEPROT,CCDC24,LRRC8B,KTI12,GLIS1,RNF11,ORC1,NT5C1A,TMEM61,BCAR3,ROR1,DDAH1
CTH,JUN,DNASE2B,HOOK1,PATJ,PRKACB,AK5,FOXE3,LEPR,SLC6A9,DPYD,COA7,PRKAA2,RAB3B,KANK4,HPCAL4,DAB1,FRRS1,DNAJC6,LRRC8D
SPATA1,FGGY,RPF1,L1TD1,LRRC7,RPF1,DNAJB4,AGBL4,CRYZ,ARMH1,PLPPR4,ZYG11B,DAB1,ZFYVE9,NEGR1,RIMS3,L1TD1,FAM102B,PDE4B,HFM1
MCOLN2,CYP2J2,SPATA1,ALG6,ERICH3,SPATA1,GIPC2,DMRTA2,ST6GALNAC3,BEST4,PALMD,LRP8,HOOK1,ORC1,CRYZ,CITED4,KANK4,PRPF38B,ST6GALNAC3,CDC7
DDAH1,C1orf87,SSX2IP,UBE2U,ASB17,SSX2IP,PTGFR,SSBP3,PTGFR,PLK3,OLFM3,MRPL37,USP1,SHISAL2A,LHX8,HIVEP3,IL12RB2,GSTM2,AK5,ABCD3
CCN1,NFIA,MCOLN3,SGIP1,ST6GALNAC5,MCOLN2,ADGRL2,TTC22,IFI44L,TCTEX1D4,AMY2A,PRKAA2,UBE2U,ZYG11B,SLC44A5,RIMKLA,WLS,CD53,AC118549.1,CNN3
GBP7,DOCK7,COL24A1,DIRAS3,NEXN,MCOLN3,SAMD13,DHCR24,IFI44,BTBD19,FAM102B,HOOK1,IL12RB2,ZYG11A,ST6GALNAC5,ATP6V0B,DEPDC1,DRAM2,TTLL7,SNX7
HFM1,CACHD1,HS2ST1,LRRC7,ADGRL2,SYDE2,DNASE2B,BSND,ADGRL4,CCDC17,PSRC1,KANK4,DIRAS3,PODN,COL24A1,ZSWIM5,PTGER3,DENND2D,SAMD13,PLPPR5
TGFBR3,RAVER2,GBP6,PTGER3,PRKACB,RBMXL1,RPF1,PCSK9,GNG5,KNCN,MYBPHL,PGM1,DEPDC1,SLC1A7,CLCA1,MAST2,NEGR1,C1orf162,CLCA2,CDC14A
BCAR3,GADD45A,BRDT,ERICH3,SAMD13,GBP6,SSX2IP,HOOK1,CCN1,CYP4B1,GPR61,SLC44A5,SLC44A5,GLIS1,FAM102B,TSPAN1,SLC44A5,TMIGD3,CLCA4,COL11A1
F3,GNG12,EPHX4,ST6GALNAC5,RPF1,ALG14,COL24A1,PATJ,GBP3,SPATA6,SLC6A17,GIPC2,ASB17,PRKAA2,GPR61,TMEM275,ADGRL2,ADORA3,LRRC8D,NTNG1
SLC44A3,WLS,C1orf146,PRKACB,SSX2IP,TLCD4,HS2ST1,ROR1,GBP1,AGBL4,KCNC4,LMO4,PTGFR,NFIA,MAGI3,CYP4X1,LRRC8B,RAP1A,ZNF644,FNDC7
CNN3,RPE65,CCDC18,SAMD13,LPAR3,DPYD,GBP6,UBE2U,GBP2,ZYG11A,INKA2,LRRC8B,ADGRL2,KANK4,TTF2,CYP4Z1,AMIGO1,CTTNBP2NL,PTBP2,GPSM2
TLCD4,CTH,FNBP1L,DNASE2B,SYDE2,SNX7,BRDT,CACHD1,GBP7,SSBP3,MAGI3,HFM1,LRRC8B,USP1,VTCN1,ELAVL4,GPR61,WNT2B,DPYD,PSRC1
RWDD3,IFI44L,AMY2B,RPF1,GBP6,PLPPR5,EPHX4,PDE4B,GBP4,ACOT11,NHLH2,PLPPR5,CDC7,DEPDC1,HAO2,RNF11,SLC6A17,OLFML3,SASS6,GSTM5
AGL,MCOLN2,AMY2A,GNG5,BRDT,PLPPR4,C1orf146,INSL5,LRRC8C,FAM151A,HAO2,LRRC39,BTBD8,PTGER3,HIST2H3PS2,TTC39A,KCNC4,SYT6,TRMT13,INKA2
CDC14A,DDAH1,VAV3,SPATA1,EPHX4,GPR88,CCDC18,LRRC7,TGFBR3,MROH7,HSD3B1,SARS,PLPPR5,ASB17,NBPF20,RAB3B,PROK1,CD58,STXBP3,MOV10
VCAM1,CCN1,KIAA1324,SSX2IP,DPYD,OLFM3,FNBP1L,ST6GALNAC5,ABCA4,JUN,ZNF697,AMIGO1,LRRC39,GIPC2,MTMR11,MAGOH,KCNA3,CD2,GPSM2,RHOC
S1PR1,GBP3,ATXN7L2,MCOLN3,PLPPR5,COL11A1,GPR88,DNASE2B,ARHGAP29,C1orf87,NBPF20,SLC6A17,NTNG1,HFM1,HORMAD1,LRP8,KCND3,FCGR1B,PSRC1,TAFA3
FNDC7,GBP1,AMPD2,SYDE2,PLPPR4,AMY2B,COL11A1,RPF1,F3,ANGPTL3,ANKRD34A,LAMTOR5,CELSR2,CDC7,CTSK,DAB1,MAGI3,FAM72B,MYBPHL,NGF
SYPL2,GBP7,OVGP1,C1orf52,GPR88,NTNG1,RNPC3,GNG5,PALMD,ROR1,MLLT11,KCNA2,AMIGO1,TGFBR3,MLLT11,PATJ,TSPAN2,SRGAP2C,SORT1,PTGFRN
GSTM2,TGFBR3,PTPN22,LMO4,HENMT1,VAV3,AMY2B,SPATA1,CDC14A,TCTEX1D1,SPRR2G,DENND2D,SLC6A17,SNX7,CGN,ROR1,IGSF3,HIST2H3PS2,CSF1,CD101
GSTM5,BCAR3,BCL2L15,GBP6,KIAA1324,FAM102B,AMY2A,SSX2IP,VCAM1,INSL5,LOR,ATP5PB,KCNC4,PRMT6,TCHH,DEPDC1,VTCN1,SRGAP2B,RAP1A,ZNF697
CSF1,F3,DENND2C,LRRC8B,ATXN7L2,HENMT1,VAV3,EPHX4,S1PR1,WDR78,TRIM46,SYT6,KCNA3,AMIGO1,SPRR2G,PTGER3,HAO2,FAM72D,SLC16A1,PHGDH
AHCYL1,SLC44A3,CD101,C1orf146,GSTM3,KIAA1324,KIAA1324,DIPK1A,CSF1,C1orf141,GBA,TSPAN2,KCND3,GSTM3,LOR,NEGR1,ANKRD35,NOTCH2NLA,NHLH2,NOTCH2
KCNC4,CNN3,HSD3B1,DIPK1A,OVGP1,CELSR2,ATXN7L2,MTF2,ALX3,IL23R,SEMA4A,NGF,MAGI3,STRIP1,FAM189B,LRRC53,ANKRD34A,FCGR1A,SLC22A15,NBPF10
MOV10,CDC14A,NBPF15,MTF2,DENND2C,KCNA3,AMPD2,FNBP1L,UBL4B,GNG12,IQGAP3,MAB21L3,PHTF1,SLC6A17,HCN3,SLC44A5,SV2A,HIST2H2BF,TTF2,NOTCH2NLA
RHOC,VCAM1,CD160,FNBP1L,SYCP1,INKA2,OVGP1,AGL,SLC16A4,WLS,KCNJ9,IGSF3,HIPK1,KCNC4,FDPS,ASB17,ECM1,HIST2H2AA4,PHGDH,PRKAB2
BCAS2,S1PR1,NBPF12,DPYD,TSPAN2,TAFA3,KCND3,LRRC39,RHOC,RPE65,CASQ1,ZNF697,SYCP1,PROK1,RUSC1,COL24A1,HORMAD1,HIST2H4B,CHD1L,CHD1L
PHGDH,SYPL2,CIART,PLPPR5,MAB21L3,TRIM45,PTPN22,GPR88,SLC16A1,LRRIQ3,PEA15,FAM72B,TSPAN2,KCND3,DAP3,CLCA2,CTSK,HIST2H2BE,HIST2H2BE,BCL9
NOTCH2,GSTM2,CELF3,PLPPR4,CD58,VTCN1,BCL2L15,EXTL2,OLFML3,ERICH3,CD244,FAM72D,NGF,SYT6,CRABP2,SNX7,ANXA9,HIST2H2AC,OTUD7B,NBPF11
NBPF26,GSTM5,RIIAD1,GPR88,IGSF3,HSD3B1,BCAS2,OLFM3,DENND2C,LPAR3,OLFML2B,SV2A,ATP1A1,SYCP1,NTRK1,PALMD,MLLT11,HIST2H2AB,CA14,PPIAL4G
NBPF10,CSF1,AQP10,OLFM3,PTGFRN,NBPF15,DENND2C,AMY2B,VANGL1,MCOLN2,NOS1AP,MRPS21,IGSF3,TSPAN2,INSRR,TMEM167B,CGN,PLEKHO1,CERS2,NBPF14
NOTCH2NLA,AHCYL1,KCNN3,COL11A1,CD101,PDZK1,MAN1A2,NTNG1,CASQ2,WDR63,C1orf226,SEMA6C,TENT5C,NGF,ARHGEF11,AMIGO1,TUFT1,ADAMTSL4,ANXA9,NOTCH2NLC
FMO5,CHI3L2,DCST1,AMY2B,ANKRD35,ANKRD35,HSD3B1,VAV3,CD58,SYDE2,SH2D1B,RFX5,ANKRD34A,MAB21L3,SPTA1,SLC6A17,TCHH,MCL1,MINDY1,NBPF19
ACP6,MOV10,TRIM46,AMY2A,NBPF12,BCL9,NBPF15,KIAA1324,CD2,CCN1,UHMK1,CGN,BCL9,IGSF3,PIGM,KCNC4,SPRR2G,HORMAD1,POGZ,CTSK
NBPF14,VANGL1,MUC1,NTNG1,HIST2H4B,PPIAL4G,CD160,GPR61,TENT5C,ODF2L,RGS4,TUFT1,SV2A,HIST2H3PS2,HSD17B7,LAMTOR5,LOR,CTSS,CGN,MINDY1
NOTCH2NLC,SLC22A15,THBS3,VAV3,CGN,PDE4DIP,CIART,AMPD2,TBX15,CLCA1,ILDR2,LINGO4,HORMAD1,NBPF20,UCK2,PROK1,CHRNB2,ANXA9,C2CD4D,C1orf56
NBPF19,MAB21L3,TTC24,HENMT1,CELF3,SV2A,CELF3,GSTM5,HAO2,GBP3,MAEL,THEM4,MLLT11,ANKRD35,FAM78B,KCNA3,HCN3,TNFAIP8L2,CRTC2,THEM4
HIST2H2BF,PHGDH,ETV3L,KIAA1324,RIIAD1,CTXND2,RIIAD1,GSTM3,ITGA10,GBP1,ADCY10,TCHH,SEMA6C,PPIAL4G,KLHL20,PPM1J,PKLR,SCNM1,NUP210L,LOR
HIST2H2AC,NOTCH2,ACKR1,CELSR2,FLG,CELF3,AQP10,SLC6A17,TXNIP,GBP5,DCAF6,CHRNB2,RFX5,SV2A,SHCBP1L,TSPAN2,RUSC1,S100A11,ZBTB7B,S100A2
HIST2H2AB,NBPF26,IGSF9,ATXN7L2,FLG2,TDRKH,KCNN3,KCNA2,GJA5,TGFBR3,DPT,EFNA3,TUFT1,CTXND2,PRG4,MAB21L3,CD5L,DENND4B,ADAM15,S100A16
OTUD7B,TXNIP,NHLH1,GPR61,SPRR2G,FLG2,TRIM46,KCNA3,HIST2H2AC,PALMD,KIFAP3,HCN3,CHRNB2,MLLT11,B3GALT2,CD101,TOMM40L,IL6R,EFNA1,MEX3A
PLEKHO1,HJV,TSTD1,AMPD2,AQP10,EFNA3,THBS3,OVGP1,HIST2H2AB,CDC14A,TNFSF18,PKLR,EFNA3,SEMA6C,CFHR3,ANKRD35,FCRLB,TDRD10,ARHGEF2,C1orf61
C1orf54,NBPF10,NR1I3,GSTM3,TRIM46,HCN3,TTC24,KCND3,C1orf54,FNDC7,TNN,RUSC1,RUSC1,RFX5,CFHR4,HIST2H4B,RGS4,ZBTB7B,PMF1,BCAN
MINDY1,NOTCH2NLA,PCP4L1,SLC6A17,THBS3,SEMA4A,ACKR1,SYT6,ECM1,C1orf194,BRINP2,LAMTOR2,MEX3A,CGN,NAV1,SV2A,PBX1,EFNA4,PAQR6,CD1D
SELENBP1,ACP6,HSPA6,KCNA3,SEMA4A,MEF2D,IGSF9,ATP1A1,MCL1,UBL4B,SEC16B,SLC25A44,BGLAP,TUFT1,NFASC,SF3B4,ILDR2,IQGAP3,HAPLN2,SLAMF8
HRNR,NBPF14,UAP1,ATP1A1,TTC24,TTC24,NHLH1,VTCN1,MINDY1,PIFO,TEX35,RHBG,GLMP,TDRKH,KLHDC8A,MTMR11,MAEL,FCRL1,RRNAD1,KCNJ10
FLG,NOTCH2NLC,LMX1A,IGSF3,GPATCH4,KIRREL1,CD48,HAO2,SELENBP1,PPM1J,IER5,TTC24,RHBG,LINGO4,LEMD1,HORMAD1,MPC2,CD5L,KCNJ10,VANGL2
S100A3,NBPF19,GPA33,CD101,ETV3L,CADM3,TSTD1,ANKRD34A,S100A10,TAFA3,CACNA1E,TOMM40L,NES,RORC,BLACAT1,MLLT11,ATP1B1,CD1D,PIGM,FCRLA
S100A2,HIST2H2BF,CD247,VTCN1,KIRREL1,ACKR1,NR1I3,CIART,S100A11,SLC16A1,SHCBP1L,FCRLB,FCRL4,THEM4,PM20D1,SEMA6C,TNFSF4,MNDA,IGSF8,C1orf226
S100A16,HIST2H2AA4,ADCY10,GPR89A,CD1D,VSIG8,PCP4L1,CELF3,S100A6,HIPK1,PTGS2,NOS1AP,FCRL1,TCHH,SLC26A9,CGN,PTGS2,IFI16,ADAMTS4,POGK
