Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000075151,EIF4G3,72,-0.0968,77,0.09681
ENSG00000117298,ECE1,37,1.16777,16,-1.1677
ENSG00000076864,RAP1GAP,160,-1.6588,506,1.65881
ENSG00000090686,USP48,85,0.23946,72,-0.2394
ENSG00000070831,CDC42,241,0.49562,170,-0.4956
ENSG00000184677,ZBTB40,11,0.26800,9,-0.2680
ENSG00000173372,C1QA,57,0.68613,35,-0.6861
ENSG00000159189,C1QC,41,0.74439,24,-0.7443
ENSG00000173369,C1QB,74,0.47098,53,-0.4709
ENSG00000004487,KDM1A,25,-0.4747,36,0.47472
ENSG00000169641,LUZP1,11,-1.4545,30,1.45453
ENSG00000179546,HTR1D,1,-3.7344,15,3.73444
ENSG00000125944,HNRNPR,145,0.16721,129,-0.1672
ENSG00000125945,ZNF436,11,-0.6639,17,0.66398
ENSG00000249087,ZNF436-AS1,9,-0.1333,9,0.13338
ENSG00000117318,ID3,63,1.88935,17,-1.8893
ENSG00000142676,RPL11,1034,0.96287,530,-0.9628
ENSG00000011007,ELOA,18,0.03880,18,-0.0388
ENSG00000057757,PITHD1,164,-0.0409,169,0.04096
ENSG00000011009,LYPLA2,25,-1.0371,53,1.03712
ENSG00000117308,GALE,9,-0.4514,13,0.45144
ENSG00000117305,HMGCL,20,0.20198,18,-0.2019
ENSG00000179163,FUCA1,7,-1.1084,17,1.10844
ENSG00000189266,PNRC2,66,0.37265,51,-0.3726
ENSG00000188529,SRSF10,87,0.73580,52,-0.7358
ENSG00000001461,NIPAL3,159,1.42410,59,-1.4241
ENSG00000133226,SRRM1,106,1.15551,47,-1.1555
ENSG00000169504,CLIC4,332,2.93588,43,-2.9358
ENSG00000117614,SYF2,73,0.32360,58,-0.3236
ENSG00000117616,RSRP1,111,0.70975,68,-0.7097
ENSG00000183726,TMEM50A,125,0.26878,104,-0.2687
ENSG00000204178,MACO1,39,0.36083,30,-0.3608
ENSG00000157978,LDLRAP1,77,4.19351,4,-4.1935
ENSG00000117643,MAN1C1,18,-0.1983,21,0.19831
ENSG00000162430,SELENON,57,0.27772,47,-0.2777
ENSG00000117640,MTFR1L,60,-0.5499,89,0.54998
ENSG00000182749,PAQR7,6,-0.5475,9,0.54753
ENSG00000117632,STMN1,1097,2.27551,226,-2.2755
ENSG00000158008,EXTL1,12,0.39502,9,-0.3950
ENSG00000175087,PDIK1L,18,0.62300,12,-0.6230
ENSG00000142684,ZNF593,15,0.00054,15,-0.0005
ENSG00000130695,CEP85,27,1.08663,12,-1.0866
ENSG00000142669,SH3BGRL3,179,0.18692,157,-0.1869
ENSG00000158062,UBXN11,11,-1.1918,27,1.19184
ENSG00000117682,DHDDS,15,-0.5264,21,0.52649
ENSG00000198830,HMGN2,308,1.18327,136,-1.1832
ENSG00000117713,ARID1A,77,0.13355,70,-0.1335
ENSG00000060642,PIGV,14,0.36635,11,-0.3663
ENSG00000204160,ZDHHC18,19,-0.6093,29,0.60936
ENSG00000142751,GPN2,15,-0.3072,18,0.30726
ENSG00000198746,GPATCH3,16,0.94755,8,-0.9475
ENSG00000090273,NUDC,141,0.23967,119,-0.2396
ENSG00000253368,TRNP1,5,-2.5123,31,2.51239
ENSG00000090020,SLC9A1,26,0.10578,24,-0.1057
ENSG00000142784,WDTC1,45,0.49232,32,-0.4923
ENSG00000186501,TMEM222,69,0.16629,62,-0.1662
ENSG00000158195,WASF2,80,1.21477,34,-1.2147
ENSG00000126705,AHDC1,15,-1.3559,40,1.35598
ENSG00000126709,IFI6,200,0.50062,141,-0.5006
ENSG00000009780,FAM76A,25,-0.1735,29,0.17359
ENSG00000117758,STX12,111,0.28008,91,-0.2800
ENSG00000117751,PPP1R8,45,0.18119,39,-0.1811
ENSG00000117748,RPA2,49,-0.2658,59,0.26586
ENSG00000158156,XKR8,11,0.13595,10,-0.1359
ENSG00000158161,EYA3,18,0.83408,10,-0.8340
ENSG00000126698,DNAJC8,121,0.48159,86,-0.4815
ENSG00000130770,ATP5IF1,168,-0.9880,334,0.98803
ENSG00000204138,PHACTR4,30,1.42586,11,-1.4258
ENSG00000242125,SNHG3,23,-0.0013,23,0.00136
ENSG00000180098,TRNAU1AP,36,1.11028,16,-1.1102
ENSG00000197989,SNHG12,18,0.82012,10,-0.8201
ENSG00000120656,TAF12,20,0.75146,12,-0.7514
ENSG00000198492,YTHDF2,46,-0.2231,54,0.22314
ENSG00000159023,EPB41,13,-1.8044,47,1.80446
ENSG00000253304,TMEM200B,7,-0.6592,11,0.65923
ENSG00000116350,SRSF4,65,0.42477,48,-0.4247
ENSG00000116353,MECR,22,-0.3311,28,0.33111
ENSG00000162511,LAPTM5,98,1.18483,43,-1.1848
ENSG00000162512,SDC3,97,-0.9248,185,0.92480
ENSG00000134644,PUM1,89,-0.6065,136,0.60656
ENSG00000060688,SNRNP40,31,0.60168,20,-0.6016
ENSG00000121766,ZCCHC17,55,-0.2551,66,0.25513
ENSG00000121769,FABP3,34,0.08274,32,-0.0827
ENSG00000142910,TINAGL1,17,0.76725,10,-0.7672
ENSG00000162517,PEF1,48,-0.5304,69,0.53046
ENSG00000084636,COL16A1,118,1.55251,40,-1.5525
ENSG00000121753,ADGRB2,109,-1.1324,239,1.13240
ENSG00000184007,PTP4A2,603,2.25160,126,-2.2516
ENSG00000121774,KHDRBS1,150,0.03022,147,-0.0302
ENSG00000121775,TMEM39B,7,-1.0491,15,1.04912
ENSG00000025800,KPNA6,29,0.01087,29,-0.0108
ENSG00000084652,TXLNA,57,0.83502,32,-0.8350
ENSG00000160050,CCDC28B,8,-0.6187,13,0.61876
ENSG00000084623,EIF3I,99,-0.0274,101,0.02749
ENSG00000116478,HDAC1,28,1.19028,12,-1.1902
ENSG00000175130,MARCKSL1,955,2.84404,133,-2.8440
ENSG00000160058,BSDC1,59,0.41999,44,-0.4199
ENSG00000176261,ZBTB8OS,31,-0.1107,34,0.11073
ENSG00000162521,RBBP4,123,0.35092,96,-0.3509
ENSG00000162522,KIAA1522,5,-1.2847,13,1.28472
ENSG00000134684,YARS,65,-0.5306,94,0.53065
ENSG00000116497,S100PBP,45,0.27942,37,-0.2794
ENSG00000160097,FNDC5,5,-1.5906,15,1.59060
ENSG00000121905,HPCA,205,-2.0396,842,2.03964
ENSG00000121900,TMEM54,43,0.66386,27,-0.6638
ENSG00000116514,RNF19B,22,-0.5405,33,0.54051
ENSG00000004455,AK2,85,1.64942,27,-1.6494
ENSG00000142920,AZIN2,42,1.47348,15,-1.4734
ENSG00000160094,ZNF362,28,0.65702,18,-0.6570
ENSG00000134686,PHC2,106,1.05449,51,-1.0544
ENSG00000121904,CSMD2,11,-0.4762,15,0.47627
ENSG00000163866,SMIM12,52,-0.3911,69,0.39118
ENSG00000116544,DLGAP3,14,-1.6597,47,1.65974
ENSG00000163867,ZMYM6,33,0.33069,26,-0.3306
ENSG00000116560,SFPQ,210,0.40920,158,-0.4092
ENSG00000146463,ZMYM4,33,0.07005,32,-0.0700
ENSG00000142687,KIAA0319L,47,-0.4533,65,0.45331
ENSG00000020129,NCDN,454,-2.2005,2087,2.20052
ENSG00000126067,PSMB2,105,-0.0382,108,0.03821
ENSG00000142686,C1orf216,22,-1.3048,55,1.30480
ENSG00000134698,AGO4,24,0.08626,23,-0.0862
ENSG00000092847,AGO1,47,0.48894,34,-0.4889
ENSG00000126070,AGO3,48,0.77122,28,-0.7712
ENSG00000116863,ADPRHL2,27,0.41580,20,-0.4158
ENSG00000054116,TRAPPC3,36,-0.2548,43,0.25488
ENSG00000116871,MAP7D1,286,0.82110,161,-0.8211
ENSG00000054118,THRAP3,103,0.60867,67,-0.6086
ENSG00000196182,STK40,15,0.02578,14,-0.0257
ENSG00000181817,LSM10,28,-0.1820,32,0.18203
ENSG00000116885,OSCP1,13,-0.8427,24,0.84278
ENSG00000116898,MRPS15,34,-0.0929,36,0.09297
ENSG00000163873,GRIK3,28,1.17083,12,-1.1708
ENSG00000163875,MEAF6,74,-0.4801,103,0.48011
ENSG00000163877,SNIP1,9,-0.6637,14,0.66379
ENSG00000116922,C1orf109,5,-1.6470,17,1.64708
ENSG00000183317,EPHA10,7,-1.4296,20,1.42960
ENSG00000185090,MANEAL,9,-1.8635,33,1.86350
ENSG00000196449,YRDC,16,0.82261,9,-0.8226
ENSG00000197982,C1orf122,395,1.61658,129,-1.6165
ENSG00000188786,MTF1,20,0.79480,11,-0.7948
ENSG00000183431,SF3A3,25,-0.5899,39,0.58993
ENSG00000183520,UTP11,17,-0.6682,28,0.66829
ENSG00000185668,POU3F1,7,-2.3190,39,2.31907
ENSG00000116954,RRAGC,55,-0.0228,56,0.02288
ENSG00000174574,AKIRIN1,93,0.09576,87,-0.0957
ENSG00000168653,NDUFS5,254,-0.7047,415,0.70479
ENSG00000127603,MACF1,188,0.39899,143,-0.3989
ENSG00000090621,PABPC4,61,0.72422,37,-0.7242
ENSG00000116983,HPCAL4,66,-1.8249,235,1.82495
ENSG00000084072,PPIE,31,0.53828,21,-0.5382
ENSG00000043514,TRIT1,21,1.20705,9,-1.2070
ENSG00000168389,MFSD2A,15,-0.4567,20,0.45672
ENSG00000131236,CAP1,131,-0.1716,148,0.17160
ENSG00000131238,PPT1,124,-0.2148,144,0.21483
ENSG00000117000,RLF,15,0.17995,13,-0.1799
ENSG00000259943,AL050341.2,30,0.00905,30,-0.0090
ENSG00000084073,ZMPSTE24,54,0.24599,45,-0.2459
ENSG00000049089,COL9A2,138,3.33359,13,-3.3335
ENSG00000084070,SMAP2,65,-0.9216,124,0.92160
ENSG00000117016,RIMS3,14,-1.7361,48,1.73617
ENSG00000066136,NFYC,39,0.04884,37,-0.0488
ENSG00000179862,CITED4,14,-0.0588,14,0.05885
ENSG00000171793,CTPS1,14,-0.6317,23,0.63175
ENSG00000010803,SCMH1,3,-1.4376,10,1.43768
ENSG00000198815,FOXJ3,39,-0.7870,67,0.78709
ENSG00000177181,RIMKLA,4,-2.6586,28,2.65861
ENSG00000127125,PPCS,38,-0.4101,51,0.41016
ENSG00000186409,CCDC30,14,-0.0580,14,0.05803
ENSG00000171960,PPIH,15,0.43869,11,-0.4386
ENSG00000065978,YBX1,192,1.09711,89,-1.0971
ENSG00000117385,P3H1,14,0.58690,9,-0.5869
ENSG00000164008,C1orf50,12,-0.5175,17,0.51753
ENSG00000177868,SVBP,32,0.65893,20,-0.6589
ENSG00000117394,SLC2A1,145,0.61693,94,-0.6169
ENSG00000117395,EBNA1BP2,40,-0.9220,76,0.92201
ENSG00000179178,TMEM125,168,4.44300,7,-4.4430
ENSG00000066056,TIE1,13,0.32734,10,-0.3273
ENSG00000066322,ELOVL1,334,4.02221,20,-4.0222
ENSG00000159479,MED8,16,0.57863,11,-0.5786
ENSG00000198198,SZT2,29,1.27335,12,-1.2733
ENSG00000178922,HYI,41,1.00331,20,-1.0033
ENSG00000142949,PTPRF,122,-0.1146,132,0.11461
ENSG00000066135,KDM4A,17,-0.5688,25,0.56880
ENSG00000126091,ST3GAL3,33,-0.1832,38,0.18328
ENSG00000117408,IPO13,198,1.65637,62,-1.6563
ENSG00000132768,DPH2,15,-0.0993,16,0.09932
ENSG00000117410,ATP6V0B,334,-0.1241,364,0.12418
ENSG00000117411,B4GALT2,37,-0.0685,39,0.06854
ENSG00000159214,CCDC24,8,-0.5329,11,0.53295
ENSG00000196517,SLC6A9,53,1.88186,14,-1.8818
ENSG00000178028,DMAP1,40,-0.0418,42,0.04181
ENSG00000117419,ERI3,114,-0.2689,137,0.26894
ENSG00000187147,RNF220,144,0.90586,77,-0.9058
ENSG00000126106,TMEM53,12,-0.1201,13,0.12010
ENSG00000142937,RPS8,1056,0.81575,599,-0.8157
ENSG00000117425,PTCH2,7,-0.6413,12,0.64139
ENSG00000070785,EIF2B3,14,-0.8451,26,0.84517
ENSG00000126107,HECTD3,18,0.14732,16,-0.1473
ENSG00000126088,UROD,71,-0.4018,94,0.40187
ENSG00000132763,MMACHC,24,1.40231,9,-1.4023
ENSG00000117450,PRDX1,490,0.88959,264,-0.8895
ENSG00000117448,AKR1A1,52,-0.1154,56,0.11541
ENSG00000132780,NASP,81,1.99494,20,-1.9949
ENSG00000159592,GPBP1L1,66,0.63141,42,-0.6314
ENSG00000159596,TMEM69,17,0.04593,17,-0.0459
ENSG00000086015,MAST2,16,0.37204,12,-0.3720
ENSG00000117461,PIK3R3,8,-0.5849,12,0.58493
ENSG00000085998,POMGNT1,101,0.45796,74,-0.4579
ENSG00000132128,LRRC41,51,0.32626,40,-0.3262
ENSG00000173660,UQCRH,207,-0.5459,303,0.54599
ENSG00000117481,NSUN4,14,0.34539,11,-0.3453
ENSG00000117480,FAAH,74,0.54415,51,-0.5441
ENSG00000079277,MKNK1,22,0.55664,15,-0.5566
ENSG00000123472,ATPAF1,84,-0.7357,140,0.73570
ENSG00000159658,EFCAB14,167,0.86163,92,-0.8616
ENSG00000186377,CYP4X1,7,-1.7327,23,1.73276
ENSG00000162368,CMPK1,110,0.33054,87,-0.3305
ENSG00000162373,BEND5,8,-0.2001,9,0.20019
ENSG00000185104,FAF1,42,0.38526,32,-0.3852
ENSG00000123091,RNF11,168,-0.5581,248,0.55817
ENSG00000085832,EPS15,166,0.94035,86,-0.9403
ENSG00000117859,OSBPL9,42,0.34375,33,-0.3437
ENSG00000078618,NRDC,70,0.14681,63,-0.1468
ENSG00000169213,RAB3B,17,0.61494,11,-0.6149
ENSG00000117862,TXNDC12,23,-0.3301,29,0.33012
ENSG00000134717,BTF3L4,68,0.09916,64,-0.0991
ENSG00000157077,ZFYVE9,21,-0.3496,27,0.34962
ENSG00000134748,PRPF38A,32,0.50659,22,-0.5065
ENSG00000134744,TUT4,55,1.08331,26,-1.0833
ENSG00000162377,COA7,6,-1.1795,14,1.17958
ENSG00000162378,ZYG11B,44,-1.0197,90,1.01970
ENSG00000121310,ECHDC2,18,-0.5068,26,0.50685
ENSG00000116171,SCP2,130,0.14827,117,-0.1482
ENSG00000157184,CPT2,11,0.10057,10,-0.1005
ENSG00000162384,CZIB,55,0.04734,54,-0.0473
ENSG00000162385,MAGOH,30,0.12846,27,-0.1284
ENSG00000157193,LRP8,11,-0.9316,22,0.93160
ENSG00000058804,NDC1,11,0.28887,9,-0.2888
ENSG00000058799,YIPF1,11,-0.0254,12,0.02546
ENSG00000081870,HSPB11,44,0.58498,29,-0.5849
ENSG00000116212,LRRC42,8,-0.8302,15,0.83023
ENSG00000116209,TMEM59,353,0.64914,225,-0.6491
ENSG00000116221,MRPL37,27,-0.8425,49,0.84258
ENSG00000157216,SSBP3,90,-0.5312,130,0.53128
ENSG00000243725,TTC4,15,-0.2874,19,0.28740
ENSG00000116133,DHCR24,246,0.53267,170,-0.5326
ENSG00000162402,USP24,31,-0.0889,33,0.08892
ENSG00000162407,PLPP3,159,-0.5668,235,0.56681
ENSG00000162409,PRKAA2,14,-1.0431,30,1.04312
ENSG00000162600,OMA1,32,2.05846,7,-2.0584
ENSG00000162601,MYSM1,39,0.43819,29,-0.4381
ENSG00000177606,JUN,64,2.06754,15,-2.0675
ENSG00000172456,FGGY,17,0.09675,16,-0.0967
ENSG00000134709,HOOK1,9,-1.7236,31,1.72368
ENSG00000134716,CYP2J2,47,1.30128,19,-1.3012
ENSG00000162599,NFIA,202,1.07082,96,-1.0708
ENSG00000162604,TM2D1,83,-0.1344,92,0.13445
ENSG00000132849,PATJ,12,-0.1397,13,0.13972
ENSG00000162607,USP1,33,0.55783,22,-0.5578
ENSG00000116641,DOCK7,31,-0.3812,40,0.38127
ENSG00000125703,ATG4C,82,2.00963,20,-2.0096
ENSG00000088035,ALG6,19,0.87869,10,-0.8786
ENSG00000203965,EFCAB7,8,-1.0188,17,1.01881
ENSG00000079739,PGM1,32,-0.9630,62,0.96305
ENSG00000158966,CACHD1,30,-1.5641,90,1.56414
ENSG00000162437,RAVER2,11,-1.0996,25,1.09960
ENSG00000162434,JAK1,39,-0.4942,56,0.49427
ENSG00000162433,AK4,18,-1.8310,64,1.83109
ENSG00000116675,DNAJC6,302,0.33264,239,-0.3326
ENSG00000213625,LEPROT,47,0.10743,44,-0.1074
ENSG00000116678,LEPR,10,-0.1812,12,0.18126
ENSG00000184588,PDE4B,164,0.61410,107,-0.6141
ENSG00000118473,SGIP1,58,-1.5560,171,1.55609
ENSG00000198160,MIER1,27,-0.2594,33,0.25948
ENSG00000116704,SLC35D1,14,0.09478,13,-0.0947
ENSG00000142864,SERBP1,182,0.40262,137,-0.4026
ENSG00000116717,GADD45A,25,0.15561,23,-0.1556
ENSG00000172380,GNG12,23,-0.0231,23,0.02317
ENSG00000162595,DIRAS3,15,-3.2603,147,3.26030
ENSG00000116729,WLS,59,-0.4188,79,0.41882
ENSG00000033122,LRRC7,67,-1.0035,134,1.00356
ENSG00000066557,LRRC40,22,0.06318,21,-0.0631
ENSG00000116754,SRSF11,163,0.32316,130,-0.3231
ENSG00000118454,ANKRD13C,23,-0.5205,34,0.52054
ENSG00000197568,HHLA3,16,0.25704,14,-0.2570
ENSG00000132485,ZRANB2,110,0.22419,94,-0.2241
ENSG00000172260,NEGR1,61,-1.3644,158,1.36446
ENSG00000178965,ERICH3,12,-2.3264,64,2.32642
ENSG00000116791,CRYZ,5,-2.0140,20,2.01409
ENSG00000162623,TYW3,35,0.44273,26,-0.4427
ENSG00000117054,ACADM,61,-0.0340,62,0.03405
ENSG00000137955,RABGGTB,77,0.69628,47,-0.6962
ENSG00000184005,ST6GALNAC3,34,1.59776,11,-1.5977
ENSG00000117069,ST6GALNAC5,8,-2.7842,59,2.78421
ENSG00000142892,PIGK,65,0.25721,54,-0.2572
ENSG00000154027,AK5,156,-1.0446,323,1.04467
ENSG00000036549,AC118549.1,48,0.93262,25,-0.9326
ENSG00000077254,USP33,71,-0.3958,93,0.39585
ENSG00000180488,MIGA1,165,1.09654,77,-1.0965
ENSG00000162613,FUBP1,73,0.44418,54,-0.4441
ENSG00000162616,DNAJB4,37,-0.6581,58,0.65819
ENSG00000137959,IFI44L,50,1.59481,16,-1.5948
ENSG00000137965,IFI44,25,1.17587,11,-1.1758
ENSG00000117114,ADGRL2,6,-2.2925,33,2.29254
ENSG00000137941,TTLL7,423,2.03839,103,-2.0383
ENSG00000142875,PRKACB,353,-0.5068,502,0.50681
ENSG00000117133,RPF1,31,-0.8558,56,0.85584
ENSG00000174021,GNG5,62,-0.1594,69,0.15945
ENSG00000117151,CTBS,16,0.39132,12,-0.3913
ENSG00000117155,SSX2IP,41,-1.6544,129,1.65444
ENSG00000162642,C1orf52,66,-0.2400,78,0.24008
ENSG00000142867,BCL10,11,0.12375,10,-0.1237
ENSG00000153904,DDAH1,174,-0.6846,279,0.68468
ENSG00000142871,CCN1,16,0.66622,10,-0.6662
