Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000075151,EIF4G3,82,0.14881,74,-0.1488
ENSG00000076864,RAP1GAP,93,-2.7373,622,2.73731
ENSG00000090686,USP48,90,0.27170,75,-0.2717
ENSG00000070831,CDC42,353,0.87610,192,-0.8761
ENSG00000173372,C1QA,45,-0.1719,51,0.17193
ENSG00000173369,C1QB,70,0.04365,68,-0.0436
ENSG00000169641,LUZP1,4,-3.4509,45,3.45099
ENSG00000125944,HNRNPR,133,0.04340,129,-0.0434
ENSG00000142676,RPL11,1002,0.88825,541,-0.8882
ENSG00000057757,PITHD1,172,0.06351,164,-0.0635
ENSG00000011009,LYPLA2,29,-1.2188,68,1.21886
ENSG00000189266,PNRC2,83,0.80373,47,-0.8037
ENSG00000188529,SRSF10,70,0.41995,52,-0.4199
ENSG00000001461,NIPAL3,182,1.31588,73,-1.3158
ENSG00000133226,SRRM1,86,0.93438,45,-0.9343
ENSG00000169504,CLIC4,337,2.18783,74,-2.1878
ENSG00000117614,SYF2,50,-0.2174,58,0.21740
ENSG00000117616,RSRP1,110,1.04621,53,-1.0462
ENSG00000183726,TMEM50A,124,0.19393,109,-0.1939
ENSG00000162430,SELENON,70,0.24165,59,-0.2416
ENSG00000117640,MTFR1L,87,-0.3568,112,0.35683
ENSG00000117632,STMN1,1675,2.73439,251,-2.7343
ENSG00000142669,SH3BGRL3,310,0.50010,219,-0.5001
ENSG00000198830,HMGN2,279,1.22476,119,-1.2247
ENSG00000117713,ARID1A,66,-0.3570,85,0.35703
ENSG00000090273,NUDC,143,0.19968,125,-0.1996
ENSG00000090020,SLC9A1,3,-4.2279,62,4.22791
ENSG00000142784,WDTC1,65,0.54910,44,-0.5491
ENSG00000186501,TMEM222,131,0.66540,82,-0.6654
ENSG00000126705,AHDC1,15,-1.9537,61,1.95372
ENSG00000126709,IFI6,215,0.08148,203,-0.0814
ENSG00000117758,STX12,134,0.67829,84,-0.6782
ENSG00000117748,RPA2,41,-0.4200,55,0.42006
ENSG00000126698,DNAJC8,105,0.13577,96,-0.1357
ENSG00000130770,ATP5IF1,193,-0.4875,271,0.48758
ENSG00000198492,YTHDF2,37,-0.7587,63,0.75878
ENSG00000159023,EPB41,5,-3.6189,70,3.61893
ENSG00000116350,SRSF4,59,0.29770,48,-0.2977
ENSG00000162511,LAPTM5,99,0.86088,54,-0.8608
ENSG00000162512,SDC3,79,-1.5209,228,1.52090
ENSG00000134644,PUM1,72,-1.0452,148,1.04524
ENSG00000121766,ZCCHC17,91,0.54554,62,-0.5455
ENSG00000121769,FABP3,102,1.16536,45,-1.1653
ENSG00000162517,PEF1,57,0.06815,55,-0.0681
ENSG00000084636,COL16A1,161,1.86389,44,-1.8638
ENSG00000121753,ADGRB2,87,-2.0519,363,2.05191
ENSG00000184007,PTP4A2,893,2.50261,157,-2.5026
ENSG00000121774,KHDRBS1,188,0.24458,159,-0.2445
ENSG00000084652,TXLNA,86,1.09033,40,-1.0903
ENSG00000084623,EIF3I,95,-0.3646,122,0.36469
ENSG00000175130,MARCKSL1,1597,3.07871,189,-3.0787
ENSG00000160058,BSDC1,67,0.78727,39,-0.7872
ENSG00000162521,RBBP4,104,-0.1074,112,0.10749
ENSG00000134684,YARS,60,-1.4339,163,1.43390
ENSG00000121905,HPCA,56,-4.8060,1589,4.80600
ENSG00000134686,PHC2,162,1.43495,60,-1.4349
ENSG00000163866,SMIM12,47,-0.7030,77,0.70307
ENSG00000116544,DLGAP3,12,-2.4830,70,2.48303
ENSG00000116560,SFPQ,224,0.42484,167,-0.4248
ENSG00000142687,KIAA0319L,32,-1.2328,77,1.23282
ENSG00000020129,NCDN,208,-3.4965,2351,3.49659
ENSG00000126067,PSMB2,123,-0.0636,129,0.06364
ENSG00000142686,C1orf216,49,-0.3933,64,0.39335
ENSG00000054116,TRAPPC3,72,0.52322,50,-0.5232
ENSG00000116871,MAP7D1,494,1.08819,232,-1.0881
ENSG00000054118,THRAP3,94,0.22976,80,-0.2297
ENSG00000163875,MEAF6,74,0.01409,73,-0.0140
ENSG00000197982,C1orf122,637,1.96818,162,-1.9681
ENSG00000183431,SF3A3,27,-0.8974,50,0.89742
ENSG00000116954,RRAGC,71,-0.0781,75,0.07818
ENSG00000174574,AKIRIN1,117,0.51857,82,-0.5185
ENSG00000168653,NDUFS5,296,-0.4654,409,0.46544
ENSG00000127603,MACF1,249,0.59012,165,-0.5901
ENSG00000090621,PABPC4,95,1.03388,46,-1.0338
ENSG00000116983,HPCAL4,106,-1.3092,263,1.30925
ENSG00000131236,CAP1,159,-0.2021,183,0.20219
ENSG00000131238,PPT1,101,-0.4264,136,0.42640
ENSG00000084073,ZMPSTE24,58,0.22660,50,-0.2266
ENSG00000049089,COL9A2,294,2.92334,38,-2.9233
ENSG00000084070,SMAP2,77,-0.8097,135,0.80979
ENSG00000117016,RIMS3,35,-1.1648,78,1.16489
ENSG00000198815,FOXJ3,53,-0.5033,75,0.50330
ENSG00000127125,PPCS,49,-0.1546,55,0.15467
ENSG00000065978,YBX1,120,0.70054,74,-0.7005
ENSG00000117394,SLC2A1,53,-1.2362,125,1.23620
ENSG00000117395,EBNA1BP2,53,-0.5827,80,0.58278
ENSG00000179178,TMEM125,356,4.78652,12,-4.7865
ENSG00000066322,ELOVL1,544,4.04249,33,-4.0424
ENSG00000142949,PTPRF,207,0.03585,202,-0.0358
ENSG00000126091,ST3GAL3,22,-1.3978,59,1.39784
ENSG00000117408,IPO13,379,2.00459,94,-2.0045
ENSG00000117410,ATP6V0B,410,-0.1191,446,0.11918
ENSG00000117411,B4GALT2,99,0.97595,50,-0.9759
ENSG00000178028,DMAP1,81,0.41636,61,-0.4163
ENSG00000117419,ERI3,158,-0.2100,183,0.21006
ENSG00000187147,RNF220,232,1.11892,107,-1.1189
ENSG00000142937,RPS8,989,0.98809,498,-0.9880
ENSG00000126088,UROD,99,-0.3179,124,0.31794
ENSG00000117450,PRDX1,583,1.01065,289,-1.0106
ENSG00000117448,AKR1A1,93,0.50981,65,-0.5098
ENSG00000159592,GPBP1L1,89,1.20162,39,-1.2016
ENSG00000085998,POMGNT1,207,1.02829,101,-1.0282
ENSG00000132128,LRRC41,53,-0.0102,54,0.01021
ENSG00000173660,UQCRH,156,-0.9024,293,0.90243
ENSG00000117480,FAAH,117,1.03538,57,-1.0353
ENSG00000123472,ATPAF1,110,-0.4066,146,0.40665
ENSG00000159658,EFCAB14,158,0.94984,81,-0.9498
ENSG00000162368,CMPK1,124,0.47181,89,-0.4718
ENSG00000123091,RNF11,170,-0.6370,265,0.63705
ENSG00000085832,EPS15,229,1.38690,87,-1.3869
ENSG00000078618,NRDC,72,-0.3055,89,0.30557
ENSG00000134717,BTF3L4,95,0.66823,60,-0.6682
ENSG00000162378,ZYG11B,50,-0.9026,94,0.90268
ENSG00000116171,SCP2,92,-0.2951,113,0.29510
ENSG00000162384,CZIB,76,0.32605,61,-0.3260
ENSG00000116209,TMEM59,394,0.87466,215,-0.8746
ENSG00000116221,MRPL37,31,-1.1411,70,1.14111
ENSG00000157216,SSBP3,82,-0.8182,145,0.81821
ENSG00000116133,DHCR24,608,1.50648,214,-1.5064
ENSG00000162407,PLPP3,61,-1.2297,145,1.22974
ENSG00000177606,JUN,105,0.93850,55,-0.9385
ENSG00000162599,NFIA,138,0.37159,106,-0.3715
ENSG00000162604,TM2D1,59,-0.2412,70,0.24120
ENSG00000079739,PGM1,12,-2.0398,50,2.03983
ENSG00000158966,CACHD1,15,-2.2513,74,2.25130
ENSG00000162434,JAK1,35,-0.6905,56,0.69054
ENSG00000162433,AK4,17,-1.7736,61,1.77361
ENSG00000116675,DNAJC6,331,0.49527,235,-0.4952
ENSG00000184588,PDE4B,177,0.67239,111,-0.6723
ENSG00000118473,SGIP1,57,-1.3707,149,1.37071
ENSG00000142864,SERBP1,175,0.39271,133,-0.3927
ENSG00000162595,DIRAS3,4,-4.7025,108,4.70251
ENSG00000116729,WLS,33,-1.1720,74,1.17200
ENSG00000033122,LRRC7,33,-1.8326,120,1.83262
ENSG00000116754,SRSF11,173,0.35080,136,-0.3508
ENSG00000132485,ZRANB2,121,0.45183,89,-0.4518
ENSG00000172260,NEGR1,55,-1.2610,132,1.26101
ENSG00000178965,ERICH3,9,-2.4316,53,2.43163
ENSG00000117054,ACADM,68,0.27016,56,-0.2701
ENSG00000137955,RABGGTB,91,0.91346,48,-0.9134
ENSG00000142892,PIGK,50,-0.2716,61,0.27167
ENSG00000154027,AK5,216,-0.4021,285,0.40219
ENSG00000077254,USP33,68,-0.3753,89,0.37535
ENSG00000180488,MIGA1,144,1.08176,68,-1.0817
ENSG00000162613,FUBP1,62,0.17205,55,-0.1720
ENSG00000162616,DNAJB4,41,-0.2626,49,0.26267
ENSG00000137941,TTLL7,557,2.37502,107,-2.3750
ENSG00000142875,PRKACB,342,-0.2952,420,0.29521
ENSG00000117133,RPF1,18,-1.6025,55,1.60255
ENSG00000174021,GNG5,19,-1.7990,68,1.79901
ENSG00000117155,SSX2IP,12,-3.5762,145,3.57621
ENSG00000162642,C1orf52,83,0.00071,83,-0.0007
ENSG00000153904,DDAH1,97,-1.3670,252,1.36704
ENSG00000097033,SH3GLB1,115,1.28021,47,-1.2802
ENSG00000183291,SELENOF,201,0.91626,106,-0.9162
ENSG00000153936,HS2ST1,18,-1.9604,70,1.96044
ENSG00000143013,LMO4,136,-0.8328,243,0.83289
ENSG00000197147,LRRC8B,107,0.72547,64,-0.7254
ENSG00000171492,LRRC8D,152,1.92689,39,-1.9268
ENSG00000189195,BTBD8,18,-2.3517,94,2.35170
ENSG00000122406,RPL5,422,0.55691,287,-0.5569
ENSG00000154511,DIPK1A,81,0.47514,58,-0.4751
ENSG00000117500,TMED5,66,0.32393,52,-0.3239
ENSG00000117505,DR1,83,1.26442,34,-1.2644
ENSG00000137942,FNBP1L,15,-2.1693,67,2.16936
ENSG00000117528,ABCD3,74,0.73619,44,-0.7361
ENSG00000117525,F3,8,-3.6900,115,3.69008
ENSG00000117519,CNN3,155,0.18303,136,-0.1830
ENSG00000117569,PTBP2,123,1.30104,50,-1.3010
ENSG00000117600,PLPPR4,28,-2.8421,201,2.84214
ENSG00000156875,MFSD14A,73,0.14159,67,-0.1415
ENSG00000181656,GPR88,4,-6.6053,465,6.60538
ENSG00000162694,EXTL2,34,-0.8930,64,0.89308
ENSG00000170989,S1PR1,0,-6.1112,47,6.11120
ENSG00000134186,PRPF38B,66,0.79069,38,-0.7906
ENSG00000116266,STXBP3,169,2.24069,35,-2.2406
ENSG00000085433,WDR47,26,-2.0925,113,2.09256
ENSG00000197780,TAF13,105,0.61273,68,-0.6127
ENSG00000215717,TMEM167B,79,0.04320,77,-0.0432
ENSG00000116299,KIAA1324,10,-2.3816,55,2.38169
ENSG00000031698,SARS,146,-0.6336,227,0.63368
ENSG00000143126,CELSR2,236,0.59589,156,-0.5958
ENSG00000134243,SORT1,781,1.85709,215,-1.8570
ENSG00000143106,PSMA5,40,-0.9505,78,0.95053
ENSG00000181754,AMIGO1,14,-2.1417,62,2.14179
ENSG00000116337,AMPD2,37,-2.3936,198,2.39363
ENSG00000168765,GSTM4,24,-1.4120,65,1.41205
ENSG00000134202,GSTM3,59,-1.2824,144,1.28246
ENSG00000168710,AHCYL1,152,-0.6243,234,0.62435
ENSG00000197106,SLC6A17,57,-0.9084,107,0.90843
ENSG00000134248,LAMTOR5,128,0.15312,115,-0.1531
ENSG00000177301,KCNA2,18,-2.6895,116,2.68959
ENSG00000116459,ATP5PB,128,-0.5676,191,0.56761
ENSG00000116473,RAP1A,210,2.07769,49,-2.0776
ENSG00000171385,KCND3,9,-3.1810,89,3.18109
ENSG00000116489,CAPZA1,121,1.32588,48,-1.3258
ENSG00000155366,RHOC,119,0.39150,91,-0.3915
ENSG00000155380,SLC16A1,176,2.48528,31,-2.4852
ENSG00000163349,HIPK1,70,-0.0859,74,0.08590
ENSG00000197323,TRIM33,25,-1.0600,52,1.06001
ENSG00000116752,BCAS2,58,-0.3368,73,0.33680
ENSG00000009307,CSDE1,356,0.25352,298,-0.2535
ENSG00000163399,ATP1A1,199,-1.8899,738,1.88993
ENSG00000198162,MAN1A2,109,-0.4235,146,0.42355
ENSG00000092621,PHGDH,249,1.37932,95,-1.3793
ENSG00000265808,SEC22B,76,0.23717,64,-0.2371
ENSG00000265491,RNF115,41,-0.5882,62,0.58826
ENSG00000131779,PEX11B,42,-0.2673,50,0.26733
ENSG00000265241,RBM8A,151,0.91205,80,-0.9120
ENSG00000178104,PDE4DIP,175,0.45064,128,-0.4506
ENSG00000159164,SV2A,109,-1.9367,420,1.93677
ENSG00000136631,VPS45,31,-0.7541,53,0.75414
ENSG00000023902,PLEKHO1,41,-0.4076,55,0.40762
ENSG00000143401,ANP32E,58,-0.7133,96,0.71335
ENSG00000117362,APH1A,126,0.62798,81,-0.6279
ENSG00000159208,CIART,6,-3.0930,57,3.09304
ENSG00000266472,MRPS21,100,-0.2863,122,0.28634
ENSG00000163125,RPRD2,48,-0.1383,53,0.13834
ENSG00000143384,MCL1,54,-0.1684,61,0.16849
ENSG00000143420,ENSA,167,0.16892,148,-0.1689
ENSG00000143418,CERS2,351,2.97884,44,-2.9788
ENSG00000213190,MLLT11,100,-1.0057,200,1.00575
ENSG00000159352,PSMD4,136,0.48131,97,-0.4813
ENSG00000143393,PI4KB,99,0.96409,51,-0.9640
ENSG00000159377,PSMB4,204,-0.2014,235,0.20140
ENSG00000143442,POGZ,98,0.89124,53,-0.8912
ENSG00000143376,SNX27,73,-0.4990,103,0.49902
ENSG00000159409,CELF3,3,-4.7088,103,4.70887
ENSG00000143436,MRPL9,50,0.25053,42,-0.2505
ENSG00000197747,S100A10,3,-4.2464,73,4.24643
ENSG00000197956,S100A6,132,0.01154,131,-0.0115
ENSG00000188643,S100A16,53,0.33325,42,-0.3332
ENSG00000189171,S100A13,267,0.86354,147,-0.8635
ENSG00000160678,S100A1,210,0.42269,157,-0.4226
ENSG00000160679,CHTOP,111,0.67814,69,-0.6781
ENSG00000143621,ILF2,125,0.87392,68,-0.8739
ENSG00000143624,INTS3,28,-0.8478,51,0.84780
ENSG00000143614,GATAD2B,95,0.45569,69,-0.4556
ENSG00000198837,DENND4B,54,0.22445,47,-0.2244
ENSG00000143543,JTB,151,-0.1934,173,0.19349
ENSG00000177954,RPS27,1661,0.18619,1460,-0.1861
ENSG00000143549,TPM3,168,-0.6897,271,0.68974
ENSG00000143612,C1orf43,208,0.67821,130,-0.6782
ENSG00000143569,UBAP2L,59,-0.2215,69,0.22151
ENSG00000143575,HAX1,84,0.03111,82,-0.0311
ENSG00000160714,UBE2Q1,66,-0.9700,131,0.97009
ENSG00000160716,CHRNB2,5,-3.6741,75,3.67411
ENSG00000160710,ADAR,170,-0.4599,234,0.45991
ENSG00000143603,KCNN3,27,-1.0369,56,1.03697
ENSG00000163344,PMVK,104,0.40203,79,-0.4020
ENSG00000163346,PBXIP1,52,-1.3642,136,1.36420
ENSG00000143590,EFNA3,5,-4.2258,106,4.22587
ENSG00000179085,DPM3,62,0.30910,50,-0.3091
ENSG00000163463,KRTCAP2,165,0.04954,159,-0.0495
ENSG00000163462,TRIM46,18,-1.4042,47,1.40423
ENSG00000177628,GBA,163,0.71025,99,-0.7102
ENSG00000116521,SCAMP3,177,1.31900,71,-1.3190
ENSG00000160752,FDPS,78,0.06318,74,-0.0631
ENSG00000160753,RUSC1,36,-0.8005,64,0.80052
ENSG00000116539,ASH1L,55,-1.2624,132,1.26243
ENSG00000163374,YY1AP1,102,0.06770,97,-0.0677
ENSG00000132676,DAP3,42,-0.3678,54,0.36789
ENSG00000132718,SYT11,847,0.19027,743,-0.1902
ENSG00000116584,ARHGEF2,257,1.36856,99,-1.3685
ENSG00000163479,SSR2,71,-0.3285,89,0.32857
ENSG00000160803,UBQLN4,50,-0.2282,58,0.22826
ENSG00000116586,LAMTOR2,31,-0.8313,56,0.83136
ENSG00000160785,SLC25A44,82,0.69252,51,-0.6925
ENSG00000160781,PAQR6,1499,4.13902,85,-4.1390
ENSG00000163468,CCT3,57,-0.9329,109,0.93294
ENSG00000125462,C1orf61,373,-1.2320,877,1.23209
ENSG00000116604,MEF2D,33,-2.3400,170,2.34003
ENSG00000163382,NAXE,114,0.80185,65,-0.8018
ENSG00000132702,HAPLN2,480,4.11687,27,-4.1168
ENSG00000132692,BCAN,212,-0.1823,241,0.18230
ENSG00000143314,MRPL24,94,0.47709,67,-0.4770
ENSG00000143321,HDGF,73,0.20197,63,-0.2019
ENSG00000143294,PRCC,62,0.55958,42,-0.5595
ENSG00000162706,CADM3,40,-2.9096,306,2.90965
ENSG00000158716,DUSP23,14,-2.0327,60,2.03273
ENSG00000158710,TAGLN2,129,1.77877,37,-1.7787
ENSG00000177807,KCNJ10,389,1.68992,120,-1.6899
ENSG00000162728,KCNJ9,77,0.42838,57,-0.4283
ENSG00000162729,IGSF8,549,1.45621,200,-1.4562
ENSG00000018625,ATP1A2,139,-2.5889,837,2.58894
ENSG00000162734,PEA15,1355,1.35274,530,-1.3527
ENSG00000132716,DCAF8,126,0.61915,82,-0.6191
ENSG00000162735,PEX19,100,0.59734,66,-0.5973
ENSG00000122218,COPA,114,0.14486,103,-0.1448
ENSG00000162736,NCSTN,96,1.31600,38,-1.3160
ENSG00000143256,PFDN2,147,1.05974,70,-1.0597
ENSG00000143222,UFC1,109,-0.0886,116,0.08869
ENSG00000158864,NDUFS2,170,-0.5549,250,0.55495
ENSG00000248485,PCP4L1,18,-3.7871,260,3.78715
ENSG00000143252,SDHC,119,-0.1480,132,0.14805
ENSG00000152332,UHMK1,88,-0.2309,104,0.23094
ENSG00000117152,RGS4,77,-0.6652,122,0.66525
ENSG00000143248,RGS5,40,-1.5713,120,1.57138
ENSG00000185630,PBX1,37,-1.5163,108,1.51633
ENSG00000143198,MGST3,160,0.07011,152,-0.0701
ENSG00000143149,ALDH9A1,33,-0.6521,52,0.65219
ENSG00000143183,TMCO1,65,-0.0512,68,0.05122
ENSG00000143157,POGK,122,1.50171,43,-1.5017
ENSG00000143162,CREG1,88,-0.1910,101,0.19109
ENSG00000143158,MPC2,93,-0.5009,132,0.50092
ENSG00000143164,DCAF6,24,-1.2127,56,1.21272
ENSG00000143155,TIPRL,59,0.44285,43,-0.4428
ENSG00000143153,ATP1B1,979,0.03202,957,-0.0320
ENSG00000075945,KIFAP3,85,-1.1964,196,1.19648
ENSG00000117523,PRRC2C,94,-0.1158,102,0.11582
ENSG00000117533,VAMP4,17,-1.6596,55,1.65962
ENSG00000197959,DNM3,172,0.10535,160,-0.1053
ENSG00000094975,SUCO,47,-0.1407,52,0.14074
ENSG00000117592,PRDX6,112,-0.6149,171,0.61491
ENSG00000234741,GAS5,111,0.31373,89,-0.3137
ENSG00000152061,RABGAP1L,73,-0.3114,91,0.31146
ENSG00000116161,CACYBP,110,-0.4419,150,0.44195
ENSG00000116147,TNR,94,-0.2696,113,0.26964
ENSG00000152092,ASTN1,18,-2.8539,130,2.85391
ENSG00000116199,FAM20B,42,-0.4684,58,0.46846
ENSG00000143322,ABL2,47,-0.5762,70,0.57621
ENSG00000169905,TOR1AIP2,66,0.16707,59,-0.1670
ENSG00000143337,TOR1AIP1,75,0.84759,41,-0.8475
ENSG00000116260,QSOX1,85,0.27409,70,-0.2740
ENSG00000135823,STX6,92,0.97576,46,-0.9757
ENSG00000198216,CACNA1E,15,-3.7102,200,3.71028
ENSG00000135821,GLUL,1538,0.31636,1235,-0.3163
ENSG00000135824,RGS8,10,-3.9968,161,3.99687
ENSG00000135829,DHX9,101,-0.1090,109,0.10903
ENSG00000157064,NMNAT2,20,-2.8009,140,2.80090
ENSG00000116698,SMG7,47,-0.3949,61,0.39496
ENSG00000162704,ARPC5,237,1.20203,103,-1.2020
ENSG00000143344,RGL1,95,0.44587,70,-0.4458
ENSG00000198756,COLGALT2,185,2.41787,34,-2.4178
ENSG00000116679,IVNS1ABP,145,0.06106,139,-0.0610
ENSG00000047410,TPR,68,0.31434,55,-0.3143
ENSG00000116741,RGS2,8,-3.6559,113,3.65599
ENSG00000116750,UCHL5,31,-0.6712,49,0.67128
ENSG00000118200,CAMSAP2,83,-1.0463,173,1.04630
ENSG00000116857,TMEM9,95,-0.7608,161,0.76084
ENSG00000174307,PHLDA3,235,2.31404,47,-2.3140
ENSG00000159176,CSRP1,1928,2.35366,377,-2.3536
ENSG00000134369,NAV1,143,1.66340,45,-1.6634
ENSG00000198700,IPO9,34,-0.8740,63,0.87406
ENSG00000198892,SHISA4,343,1.72719,103,-1.7271
ENSG00000134375,TIMM17A,80,-0.4468,109,0.44688
ENSG00000170075,GPR37L1,264,-0.0279,269,0.02798
ENSG00000143862,ARL8A,433,1.51909,151,-1.5190
ENSG00000077157,PPP1R12B,93,0.80986,53,-0.8098
ENSG00000143858,SYT2,5,-4.3347,102,4.33475
ENSG00000159346,ADIPOR1,98,0.08822,92,-0.0882
ENSG00000159348,CYB5R1,53,-0.1989,61,0.19898
ENSG00000163444,TMEM183A,39,-0.3795,51,0.37950
ENSG00000163485,ADORA1,257,1.59582,85,-1.5958
ENSG00000188783,PRELP,7,-3.0145,59,3.01454
ENSG00000058668,ATP2B4,83,-0.2087,96,0.20877
ENSG00000182004,SNRPE,79,0.35993,62,-0.3599
ENSG00000143850,PLEKHA6,21,-2.2208,98,2.22081
ENSG00000170382,LRRN2,0,-8.3881,55,8.38816
ENSG00000163531,NFASC,404,1.62980,130,-1.6298
ENSG00000184144,CNTN2,1539,3.91316,102,-3.9131
ENSG00000133059,DSTYK,54,-0.3468,69,0.34682
ENSG00000133069,TMCC2,189,2.12514,43,-2.1251
ENSG00000117266,CDK18,525,4.29936,26,-4.2993
ENSG00000069275,NUCKS1,496,0.29308,404,-0.2930
ENSG00000266028,SRGAP2,94,0.79221,54,-0.7922
ENSG00000117335,CD46,101,0.86466,55,-0.8646
ENSG00000076356,PLXNA2,8,-2.9340,62,2.93403
ENSG00000008118,CAMK1G,0,-8.4143,71,8.41438
ENSG00000117625,RCOR3,73,0.20558,63,-0.2055
ENSG00000170385,SLC30A1,9,-2.7372,65,2.73723
ENSG00000123684,LPGAT1,127,0.01210,126,-0.0121
ENSG00000117691,NENF,667,1.25536,279,-1.2553
ENSG00000136628,EPRS,58,-0.1580,65,0.15803
ENSG00000067704,IARS2,72,0.76213,42,-0.7621
ENSG00000118873,RAB3GAP2,33,-0.4439,45,0.44397
ENSG00000162817,C1orf115,22,-1.3801,59,1.38017
ENSG00000154305,MIA3,17,-2.2157,82,2.21570
ENSG00000162819,BROX,133,1.16225,59,-1.1622
ENSG00000143502,SUSD4,1,-6.2911,88,6.29110
ENSG00000162909,CAPN2,58,-0.0058,59,0.00585
ENSG00000143514,TP53BP2,83,0.54074,57,-0.5407
ENSG00000143756,FBXO28,42,-0.3137,53,0.31377
ENSG00000143753,DEGS1,130,0.47411,93,-0.4741
ENSG00000143771,CNIH4,29,-0.6406,46,0.64066
ENSG00000162923,WDR26,68,0.11636,63,-0.1163
ENSG00000143742,SRP9,169,0.34502,133,-0.3450
ENSG00000143819,EPHX1,114,-0.4832,159,0.48320
ENSG00000196187,TMEM63A,347,4.51628,15,-4.5162
ENSG00000143811,PYCR2,106,0.91157,56,-0.9115
ENSG00000163041,H3F3A,412,0.98441,208,-0.9844
