Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000008130,NADK,30,-0.3141,36,-0.0675,33,-0.1927,42,0.27227
ENSG00000078369,GNB1,261,-0.6183,339,-0.3577,566,0.62768,448,0.31449
ENSG00000187730,GABRD,60,-1.9380,163,-0.7069,234,0.14169,345,1.12278
ENSG00000067606,PRKCZ,90,-1.0548,154,-0.3970,247,0.53342,225,0.51041
ENSG00000162585,FAAP20,51,0.50111,40,0.14935,58,0.70289,23,-0.9159
ENSG00000157933,SKI,87,0.68678,55,-0.1124,41,-0.5080,56,-0.0324
ENSG00000157916,RER1,106,0.53485,61,-0.5886,104,0.50714,83,0.17175
ENSG00000157911,PEX10,41,1.01785,20,-0.2980,23,0.07532,19,-0.2642
ENSG00000157881,PANK4,9,-1.1719,15,-0.7217,21,0.01262,33,1.07653
ENSG00000157870,PRXL2B,28,-0.5455,36,-0.2418,78,1.14522,36,-0.1848
ENSG00000177133,PRDM16-DT,15,-1.5295,57,1.23753,32,-0.3571,24,-0.9562
ENSG00000158109,TPRG1L,61,-1.2655,123,-0.3182,196,0.57962,169,0.44433
ENSG00000116213,WRAP73,20,0.02997,15,-0.6371,14,-0.5501,29,0.85236
ENSG00000130764,LRRC47,64,-0.0854,60,-0.3213,100,0.64564,70,0.08536
ENSG00000116198,CEP104,36,0.62700,22,-0.2790,23,-0.1062,25,0.05571
ENSG00000196581,AJAP1,37,-0.5863,36,-0.9820,102,1.03846,75,0.69238
ENSG00000131697,NPHP4,14,-0.6085,18,-0.4878,17,-0.3690,32,0.85450
ENSG00000069424,KCNAB2,55,-1.4079,132,-0.1197,157,0.21001,169,0.43386
ENSG00000116254,CHD5,13,-0.9701,15,-1.1562,114,3.00192,13,-1.1096
ENSG00000116251,RPL22,871,1.23405,380,-0.2779,280,-0.6367,384,-0.1825
ENSG00000116237,ICMT,34,-1.5470,82,-0.3662,95,0.01618,133,0.78913
ENSG00000097021,ACOT7,60,-1.5560,115,-0.9069,396,1.49732,208,0.49767
ENSG00000162408,NOL9,30,-0.4335,38,-0.1160,38,-0.0491,46,0.31090
ENSG00000162413,KLHL21,48,0.58983,32,-0.1434,39,0.25682,30,-0.2540
ENSG00000007923,DNAJC11,20,-1.0041,32,-0.4626,55,0.56583,50,0.55125
ENSG00000171735,CAMTA1,94,-1.0010,167,-0.1804,218,0.31973,212,0.37251
ENSG00000049245,VAMP3,157,2.19448,38,-0.4828,16,-1.6051,32,-0.6844
ENSG00000049246,PER3,84,0.54697,53,-0.3318,68,0.20989,61,0.02537
ENSG00000116288,PARK7,236,-0.2225,272,0.00165,379,0.54618,247,-0.1894
ENSG00000116285,ERRFI1,35,0.88487,15,-0.6835,37,0.98361,18,-0.2427
ENSG00000162426,SLC45A1,19,-0.4465,17,-1.0303,45,0.88757,37,0.78880
ENSG00000142599,RERE,64,-0.3487,72,-0.2773,94,0.26359,93,0.32918
ENSG00000074800,ENO1,322,-1.0204,626,0.02505,667,0.11484,696,0.24181
ENSG00000049239,H6PD,28,0.53815,18,-0.2577,21,0.07543,20,0.00551
ENSG00000171612,SLC25A33,27,-0.1842,35,0.46463,23,-0.4172,25,-0.3298
ENSG00000171603,CLSTN1,215,-0.8636,297,-0.6052,797,1.28507,415,0.21855
ENSG00000178585,CTNNBIP1,37,0.59071,23,-0.2743,44,0.85232,20,-0.4646
ENSG00000162441,LZIC,92,1.63535,30,-0.4635,40,0.16787,25,-0.6712
ENSG00000130939,UBE4B,49,-0.1510,53,-0.0686,46,-0.2476,60,0.23552
ENSG00000054523,KIF1B,399,0.32752,315,-0.0980,252,-0.4032,344,0.11575
ENSG00000142657,PGD,37,-0.0761,32,-0.5011,72,1.03205,39,0.03751
ENSG00000241563,CORT,50,-1.8390,45,-2.7014,1411,5.51633,0,-8.8130
ENSG00000160049,DFFA,47,0.61133,30,-0.1623,39,0.29372,28,-0.2632
ENSG00000142655,PEX14,18,0.01038,14,-0.6737,23,0.41472,23,0.54677
ENSG00000120948,TARDBP,112,0.40498,77,-0.3373,82,-0.1060,98,0.24201
ENSG00000271895,AL109811.2,24,-0.1913,19,-0.8281,16,-0.7767,44,1.16527
ENSG00000116649,SRM,64,-0.5540,73,-0.5712,163,0.97384,106,0.31807
ENSG00000171824,EXOSC10,25,-0.2835,26,-0.4382,29,-0.0717,40,0.61396
ENSG00000198793,MTOR,20,-0.9767,36,-0.1732,67,0.93757,38,0.00741
ENSG00000116661,FBXO2,107,-0.9096,183,-0.1312,255,0.46812,213,0.22448
ENSG00000132879,FBXO44,59,-1.4043,122,-0.4883,186,0.39133,203,0.73503
ENSG00000116670,MAD2L2,37,0.30923,25,-0.5107,23,-0.4567,40,0.58722
ENSG00000177000,MTHFR,7,-1.7143,24,0.14898,24,0.11388,25,0.22750
ENSG00000011021,CLCN6,45,-0.2266,44,-0.4635,82,0.72608,59,0.25038
ENSG00000116685,KIAA2013,68,1.10637,32,-0.2373,38,0.11406,28,-0.4354
ENSG00000083444,PLOD1,16,-0.8266,32,0.43032,22,-0.3649,26,-0.0862
ENSG00000116688,MFN2,96,-0.4706,108,-0.4964,146,0.19009,173,0.62819
ENSG00000116691,MIIP,18,-0.1998,20,-0.0497,11,-0.9426,25,0.42836
ENSG00000048707,VPS13D,72,0.04303,61,-0.3813,127,0.99456,66,-0.1278
ENSG00000162496,DHRS3,24,-0.4950,46,1.08563,39,0.25790,14,-1.5211
ENSG00000116731,PRDM2,65,0.00089,57,-0.3661,76,0.25346,75,0.30445
ENSG00000189337,KAZN,97,1.18032,39,-0.5560,38,-0.3636,50,0.09854
ENSG00000116138,DNAJC16,34,0.00075,33,-0.1250,25,-0.5121,40,0.32506
ENSG00000197312,DDI2,22,0.37873,11,-1.0215,29,0.88234,21,0.47773
ENSG00000116786,PLEKHM2,45,0.09566,40,-0.1451,62,0.62413,38,-0.1921
ENSG00000065526,SPEN,74,0.74533,47,0.01513,30,-0.6936,43,-0.1683
ENSG00000116809,ZBTB17,35,0.91701,21,0.06506,12,-0.8388,17,-0.3105
ENSG00000037637,FBXO42,16,-0.4377,15,-0.9195,27,0.36979,33,0.94921
ENSG00000055070,SZRD1,54,0.74744,38,0.30960,15,-1.2489,28,-0.4037
ENSG00000159363,ATP13A2,29,-1.6009,72,-0.3574,231,1.81543,67,-0.4000
ENSG00000117118,SDHB,72,0.01987,69,-0.1036,90,0.38183,69,-0.0677
ENSG00000117115,PADI2,315,2.74285,55,-0.7482,13,-2.5983,44,-0.9430
ENSG00000179051,RCC2,35,1.25690,12,-0.8580,12,-0.4607,20,0.39184
ENSG00000074964,ARHGEF10L,25,0.17813,20,-0.3787,28,0.32425,25,0.21025
ENSG00000159423,ALDH4A1,23,-0.3054,33,0.58770,23,-0.2856,21,-0.4923
ENSG00000127463,EMC1,23,-0.9019,38,-0.2104,64,0.71804,45,0.17283
ENSG00000053372,MRTO4,32,0.32842,17,-1.0888,43,0.79820,35,0.61245
ENSG00000053371,AKR7A2,67,0.59003,50,0.21908,64,0.51904,28,-0.9509
ENSG00000077549,CAPZB,162,0.20945,126,-0.3388,239,0.85875,131,-0.1624
ENSG00000173436,MICOS10,182,0.22021,161,0.03286,164,0.05489,146,-0.1672
ENSG00000158747,NBL1,70,-1.0104,144,0.19670,260,1.10774,99,-0.5993
ENSG00000158748,HTR6,3,-3.0211,19,-0.4140,15,-0.5656,36,1.15269
ENSG00000169914,OTUD3,19,-0.3945,16,-0.9894,21,-0.2100,41,1.21928
ENSG00000162545,CAMK2N1,844,0.64590,481,-0.4530,431,-0.4409,673,0.35520
ENSG00000090432,MUL1,27,0.29250,16,-0.8159,32,0.56867,28,0.49448
ENSG00000158828,PINK1,258,-0.3915,299,-0.2779,448,0.49533,369,0.23003
ENSG00000244038,DDOST,27,-0.0803,21,-0.7274,47,0.81769,35,0.42094
ENSG00000189410,SH2D5,16,-2.7374,85,-0.4840,82,-0.3358,165,1.14040
ENSG00000127483,HP1BP3,225,0.27212,170,-0.3025,163,-0.2430,220,0.31732
ENSG00000075151,EIF4G3,72,-0.2794,80,-0.1973,110,0.40384,92,0.14895
ENSG00000117298,ECE1,24,0.12542,27,0.73962,12,-0.8617,15,-0.6991
ENSG00000076864,RAP1GAP,131,-1.9576,356,-0.7285,354,-0.4581,823,1.34359
ENSG00000090686,USP48,97,0.06176,80,-0.4134,109,0.24466,110,0.33502
ENSG00000070831,CDC42,230,0.36529,150,-0.5323,319,0.91752,179,-0.0516
ENSG00000173372,C1QA,33,0.02033,46,1.30874,9,-1.9541,17,-1.1868
ENSG00000173369,C1QB,87,1.10001,52,0.46469,7,-2.7370,31,-0.6768
ENSG00000004487,KDM1A,21,-0.5065,25,-0.3857,50,0.90700,31,0.14475
ENSG00000169641,LUZP1,15,-1.2894,30,-0.4748,57,0.75798,45,0.51543
ENSG00000125944,HNRNPR,131,0.28276,97,-0.3503,88,-0.3454,132,0.39810
ENSG00000142676,RPL11,1198,1.20734,564,-0.1116,371,-0.7190,492,-0.3478
ENSG00000057757,PITHD1,152,-0.1424,133,-0.5789,285,0.89768,186,0.23995
ENSG00000011009,LYPLA2,17,-1.4526,39,-0.3894,51,0.21598,62,0.71972
ENSG00000189266,PNRC2,55,0.06330,53,0.00813,59,0.16801,50,-0.1145
ENSG00000188529,SRSF10,67,0.35591,44,-0.5405,74,0.52477,59,0.20241
ENSG00000001461,NIPAL3,187,1.30724,69,-0.5738,118,0.50187,71,-0.3893
ENSG00000133226,SRRM1,75,0.40117,55,-0.1537,36,-0.7607,65,0.24690
ENSG00000169504,CLIC4,340,2.51088,81,-0.2167,26,-1.8246,34,-1.6611
ENSG00000117614,SYF2,54,-0.1129,59,0.06822,37,-0.6833,64,0.20263
ENSG00000117616,RSRP1,85,-0.1350,74,-0.5864,73,-0.3670,132,0.81010
ENSG00000183726,TMEM50A,164,0.61815,100,-0.3059,85,-0.4371,124,0.20910
ENSG00000204178,MACO1,19,-0.4029,21,-0.5326,32,0.39718,33,0.55340
ENSG00000162430,SELENON,46,0.02086,48,0.18203,34,-0.4689,44,-0.0492
ENSG00000117640,MTFR1L,65,-0.3683,69,-0.4407,79,-0.0501,109,0.63513
ENSG00000117632,STMN1,831,2.01305,154,-1.3156,730,1.74859,118,-1.4959
ENSG00000142669,SH3BGRL3,177,0.30379,142,-0.0796,222,0.68901,118,-0.4306
ENSG00000158062,UBXN11,7,-1.4245,15,-0.4669,34,1.05910,21,0.34499
ENSG00000117682,DHDDS,14,-0.5093,20,0.03290,24,0.26038,20,0.03034
ENSG00000198830,HMGN2,315,1.00279,170,-0.0510,183,0.09308,127,-0.5970
ENSG00000117713,ARID1A,62,-0.0515,56,-0.3645,65,0.03094,77,0.41769
ENSG00000204160,ZDHHC18,9,-1.4132,17,-0.7283,40,0.91308,31,0.70043
ENSG00000142751,GPN2,20,-0.0275,13,-1.0701,28,0.49135,30,0.89785
ENSG00000090273,NUDC,118,0.01558,118,0.02830,135,0.23177,109,-0.1494
ENSG00000253368,TRNP1,14,-1.3480,27,-0.6005,68,1.17544,40,0.39325
ENSG00000090020,SLC9A1,1,-4.1584,28,-0.2264,34,0.19719,42,0.75666
ENSG00000142784,WDTC1,46,0.56386,26,-0.5969,37,0.21583,37,0.30781
ENSG00000186501,TMEM222,79,0.46428,47,-0.5946,66,0.15815,71,0.38218
ENSG00000158195,WASF2,90,1.43330,39,0.03743,25,-0.6713,25,-0.8003
ENSG00000126705,AHDC1,15,-1.2459,33,-0.0764,33,-0.0513,42,0.46475
ENSG00000126709,IFI6,92,-0.6203,159,0.48089,188,0.52182,97,-0.6679
ENSG00000009780,FAM76A,16,-0.8463,27,-0.1468,13,-1.1646,40,0.75673
ENSG00000117758,STX12,104,0.43780,73,-0.2429,114,0.58666,71,-0.2259
ENSG00000117751,PPP1R8,46,0.34875,32,-0.3550,27,-0.4925,45,0.41772
ENSG00000117748,RPA2,50,-0.4689,56,-0.4657,81,0.30713,86,0.54571
ENSG00000126698,DNAJC8,85,0.01124,82,-0.0726,104,0.34212,81,-0.0804
ENSG00000130770,ATP5IF1,211,-0.4296,250,-0.2811,457,0.82948,284,0.05088
ENSG00000204138,PHACTR4,39,1.18574,22,0.46094,1,-3.4289,13,-0.6993
ENSG00000242125,SNHG3,11,-1.2957,23,-0.2412,19,-0.4420,36,0.77331
ENSG00000198492,YTHDF2,32,-0.7403,45,-0.3927,86,0.83578,59,0.26406
ENSG00000159023,EPB41,6,-3.6804,58,-0.5000,46,-0.6656,120,1.29021
ENSG00000116350,SRSF4,51,0.03256,49,-0.0258,39,-0.3771,54,0.15887
ENSG00000116353,MECR,15,-0.7419,27,0.25094,24,-0.0399,25,-0.0221
ENSG00000162511,LAPTM5,46,0.93696,31,0.49652,12,-1.1268,16,-0.8604
ENSG00000162512,SDC3,46,-0.6438,72,0.07311,84,0.30062,70,0.00386
ENSG00000134644,PUM1,95,-0.2872,91,-0.5945,220,1.10826,123,0.16722
ENSG00000121766,ZCCHC17,61,-0.0615,54,-0.4369,109,0.88446,66,0.05932
ENSG00000121769,FABP3,6,-1.6866,15,-0.5691,68,2.27975,14,-0.6584
ENSG00000162517,PEF1,42,-0.4016,49,-0.2608,49,-0.1661,68,0.50017
ENSG00000084636,COL16A1,87,1.22472,33,-0.5708,22,-0.9989,47,0.25800
ENSG00000121753,ADGRB2,76,-1.6192,200,-0.2476,178,-0.3222,311,0.79387
ENSG00000184007,PTP4A2,816,2.35102,177,-0.6194,136,-0.7849,137,-0.9326
ENSG00000121774,KHDRBS1,143,-0.0135,139,-0.0951,146,0.02710,151,0.10582
ENSG00000025800,KPNA6,37,0.28026,26,-0.4855,41,0.44864,35,0.21890
ENSG00000084652,TXLNA,35,-0.1573,37,-0.1421,42,0.15112,42,0.16258
ENSG00000084623,EIF3I,60,-0.4994,86,0.11732,86,0.07085,83,0.01578
ENSG00000175130,MARCKSL1,675,2.67209,115,-0.8673,109,-0.6222,89,-1.1270
ENSG00000160058,BSDC1,67,0.43839,44,-0.4145,44,-0.2621,61,0.36529
ENSG00000176261,ZBTB8OS,51,0.51017,31,-0.4971,21,-0.8517,49,0.58122
ENSG00000162521,RBBP4,97,0.14880,78,-0.3250,111,0.36919,94,0.14098
ENSG00000134684,YARS,34,-1.6900,87,-0.4620,147,0.56276,140,0.66815
ENSG00000116497,S100PBP,31,-1.0149,53,-0.3516,55,-0.1387,84,0.73807
ENSG00000121905,HPCA,249,-2.0503,906,-0.1492,560,-0.8355,1405,0.88090
ENSG00000121900,TMEM54,31,0.88311,18,0.04873,14,-0.3889,15,-0.4148
ENSG00000116514,RNF19B,23,0.17218,17,-0.4973,28,0.54350,23,0.23124
ENSG00000004455,AK2,68,0.98240,38,0.05383,36,-0.0684,27,-0.6472
ENSG00000142920,AZIN2,36,0.94269,14,-0.9495,32,0.76472,22,0.16179
ENSG00000160094,ZNF362,25,0.46480,16,-0.4506,21,0.23022,20,0.19548
ENSG00000134686,PHC2,108,0.94344,53,-0.3783,49,-0.3354,63,0.05592
ENSG00000121904,CSMD2,11,-1.0142,14,-1.0338,40,1.00407,32,0.85967
ENSG00000163866,SMIM12,23,-1.2163,42,-0.5258,67,0.43266,71,0.72162
ENSG00000116544,DLGAP3,15,-1.7757,51,0.16780,54,0.18186,52,0.18496
ENSG00000163867,ZMYM6,34,0.07637,27,-0.4881,39,0.29827,38,0.38433
ENSG00000116560,SFPQ,188,0.22469,146,-0.2996,161,-0.0202,184,0.25313
ENSG00000146463,ZMYM4,40,0.22812,30,-0.3714,35,0.00340,40,0.32064
ENSG00000142687,KIAA0319L,58,-0.2685,56,-0.5458,99,0.60237,84,0.42152
ENSG00000020129,NCDN,435,-2.2703,1554,-0.5711,1790,-0.1220,3108,1.12162
ENSG00000126067,PSMB2,99,-0.1314,85,-0.6256,175,0.80389,126,0.34320
ENSG00000142686,C1orf216,16,-1.4727,33,-0.7142,82,1.07208,57,0.59793
ENSG00000134698,AGO4,27,0.07465,24,-0.2687,20,-0.3950,32,0.41581
ENSG00000092847,AGO1,57,0.44028,44,0.04401,35,-0.3319,41,-0.1383
ENSG00000126070,AGO3,41,0.06522,44,0.30888,25,-0.7058,37,-0.1490
ENSG00000116863,ADPRHL2,33,0.92463,14,-0.6381,34,0.97999,16,-0.3253
ENSG00000054116,TRAPPC3,34,-0.4531,36,-0.6046,53,0.26596,62,0.69931
ENSG00000116871,MAP7D1,322,0.86725,156,-0.5340,180,-0.0956,209,0.19276
ENSG00000054118,THRAP3,78,0.05225,78,0.08663,70,-0.1309,73,-0.0724
ENSG00000181817,LSM10,32,-0.0393,31,-0.1621,24,-0.4810,39,0.37203
ENSG00000116885,OSCP1,10,-0.8674,12,-0.9001,24,0.42487,28,1.01378
ENSG00000116898,MRPS15,39,0.21535,30,-0.3551,37,0.12321,39,0.25913
ENSG00000163875,MEAF6,51,-0.8848,81,-0.2840,118,0.44096,108,0.40010
ENSG00000183317,EPHA10,10,-1.3002,13,-1.2459,17,-0.4492,45,1.71770
ENSG00000185090,MANEAL,15,-0.9396,13,-1.6724,76,1.78270,39,0.81501
ENSG00000197982,C1orf122,338,1.28668,148,-0.1839,170,0.11531,111,-0.6791
ENSG00000183431,SF3A3,41,0.22574,22,-1.1192,51,0.58839,51,0.79591
ENSG00000183520,UTP11,17,-0.7617,23,-0.5036,49,0.87591,34,0.36426
ENSG00000185668,POU3F1,9,-2.2171,37,-0.3493,28,-0.6458,66,1.05256
ENSG00000116954,RRAGC,45,-0.2902,51,-0.1607,73,0.48128,56,0.06981
ENSG00000174574,AKIRIN1,105,0.27882,71,-0.5759,108,0.32093,106,0.37874
ENSG00000168653,NDUFS5,268,-0.4382,353,-0.0117,377,0.09913,378,0.13413
ENSG00000127603,MACF1,206,0.03099,240,0.54960,152,-0.4515,154,-0.5306
ENSG00000090621,PABPC4,61,0.64166,36,-0.3646,56,0.50509,38,-0.1480
ENSG00000116983,HPCAL4,65,-1.6767,205,0.13867,145,-0.4774,241,0.44523
ENSG00000084072,PPIE,39,0.88750,19,-0.5361,17,-0.4406,27,0.30178
ENSG00000168389,MFSD2A,20,-0.0190,20,-0.0211,4,-2.2018,26,0.52383
ENSG00000131236,CAP1,138,-0.2851,160,-0.0888,179,0.12855,178,0.15813
ENSG00000131238,PPT1,120,-0.0949,110,-0.4062,149,0.24380,153,0.38876
ENSG00000259943,AL050341.2,16,-0.5127,23,0.14991,18,-0.2990,24,0.12810
ENSG00000084073,ZMPSTE24,66,0.63108,40,-0.3148,46,0.04616,46,0.03148
ENSG00000049089,COL9A2,145,2.89670,25,-0.6090,5,-2.7050,14,-1.4640
ENSG00000084070,SMAP2,70,-0.5734,94,-0.1862,80,-0.3720,129,0.53867
ENSG00000117016,RIMS3,14,-2.1100,52,-0.3505,97,0.81537,73,0.46570
ENSG00000066136,NFYC,20,-0.8013,36,0.11842,37,0.09305,36,0.09224
ENSG00000171793,CTPS1,10,-1.0462,14,-1.0141,44,1.23851,29,0.69769
ENSG00000198815,FOXJ3,33,-1.0136,56,-0.3729,98,0.67871,78,0.39925
ENSG00000177181,RIMKLA,13,-1.2613,29,-0.1226,39,0.37556,36,0.33540
ENSG00000127125,PPCS,30,-0.6575,37,-0.5763,72,0.73114,58,0.49800
ENSG00000065978,YBX1,198,1.16000,105,0.16989,110,0.16611,53,-1.1609
ENSG00000177868,SVBP,29,0.81706,14,-0.6272,23,0.43086,18,0.08845
ENSG00000117394,SLC2A1,101,-0.3925,194,1.57332,32,-2.1148,64,-1.2975
ENSG00000117395,EBNA1BP2,58,-0.0765,58,-0.1472,69,0.19251,65,0.11829
ENSG00000179178,TMEM125,166,4.12294,11,-1.7539,1,-4.0676,8,-1.8639
ENSG00000066322,ELOVL1,288,3.34813,31,-1.2851,17,-1.7214,26,-1.3303
ENSG00000178922,HYI,38,0.87298,22,0.05001,17,-0.3970,18,-0.4057
ENSG00000142949,PTPRF,106,-0.3954,121,-0.3209,152,0.18530,165,0.42554
ENSG00000066135,KDM4A,35,0.17170,26,-0.4880,45,0.58942,34,0.19613
ENSG00000126091,ST3GAL3,21,-0.9899,33,-0.5839,65,0.74179,53,0.57801
ENSG00000117408,IPO13,221,1.71796,64,-0.6471,57,-0.5758,75,-0.1889
ENSG00000117410,ATP6V0B,271,-0.3036,240,-0.7993,728,1.35610,363,0.20750
ENSG00000117411,B4GALT2,66,0.94024,30,-0.5221,53,0.57576,34,-0.2001
ENSG00000178028,DMAP1,51,0.16057,48,0.15119,43,-0.0996,41,-0.2169
ENSG00000117419,ERI3,110,-0.1870,110,-0.3197,167,0.49391,136,0.20692
ENSG00000187147,RNF220,163,1.01267,73,-0.5069,75,-0.2626,95,0.12873
ENSG00000142937,RPS8,1164,1.37994,464,-0.3060,375,-0.5095,443,-0.3158
ENSG00000070785,EIF2B3,19,-0.4288,23,-0.1683,26,0.10521,28,0.30478
ENSG00000126088,UROD,66,-0.5562,88,-0.1589,97,0.05964,110,0.35127
ENSG00000117450,PRDX1,371,0.73291,230,-0.1003,284,0.28413,192,-0.4222
ENSG00000117448,AKR1A1,68,0.59131,39,-0.5180,51,0.13857,53,0.24250
ENSG00000132780,NASP,74,1.20749,42,0.44273,14,-1.4033,21,-0.9714
ENSG00000159592,GPBP1L1,54,0.24708,47,0.04306,43,-0.1237,44,-0.1152
ENSG00000085998,POMGNT1,97,0.41113,52,-0.9371,93,0.33355,102,0.66965
ENSG00000132128,LRRC41,35,-0.2451,37,-0.2329,43,0.08326,47,0.32453
ENSG00000173660,UQCRH,240,-0.4060,280,-0.2881,427,0.51958,347,0.23323
ENSG00000117480,FAAH,69,0.99671,21,-1.3952,31,-0.2836,58,0.98769
ENSG00000123472,ATPAF1,117,-0.3153,142,-0.0277,197,0.51905,136,-0.1012
ENSG00000159658,EFCAB14,244,1.35222,105,-0.1235,79,-0.5255,84,-0.5309
ENSG00000186377,CYP4X1,9,-1.1207,16,-0.4297,41,1.25284,20,0.10800
ENSG00000162368,CMPK1,149,0.59038,103,-0.0315,144,0.53221,77,-0.5725
ENSG00000185104,FAF1,36,0.26278,29,-0.1014,23,-0.4553,33,0.16788
ENSG00000123091,RNF11,181,-0.4693,214,-0.3470,494,1.19325,230,-0.1190
ENSG00000085832,EPS15,228,1.32478,82,-0.6257,178,0.88390,76,-0.6129
ENSG00000117859,OSBPL9,46,0.26433,43,0.26131,31,-0.3740,34,-0.3006
ENSG00000078618,NRDC,61,-0.3482,70,-0.2470,110,0.58767,82,0.13058
ENSG00000117862,TXNDC12,28,0.48762,20,-0.1189,13,-0.7727,23,0.16621
ENSG00000134717,BTF3L4,73,0.46638,43,-0.6152,63,0.22355,65,0.37415
ENSG00000157077,ZFYVE9,18,-0.9173,28,-0.4606,37,0.17697,45,0.70922
ENSG00000134748,PRPF38A,36,0.70087,21,-0.2617,25,0.13774,22,-0.1164
ENSG00000134744,TUT4,44,0.25754,34,-0.2677,51,0.50060,36,-0.0473
ENSG00000162378,ZYG11B,68,-0.1447,61,-0.5046,138,1.03590,76,0.06598
ENSG00000121310,ECHDC2,8,-1.9512,33,0.46996,13,-1.2188,33,0.30248
ENSG00000116171,SCP2,135,0.27328,112,-0.0391,122,0.11220,107,-0.1318
ENSG00000162384,CZIB,69,0.52166,46,-0.2616,43,-0.2551,54,0.15128
ENSG00000162385,MAGOH,32,0.18409,25,-0.4125,40,0.55523,30,0.12543
ENSG00000157193,LRP8,6,-1.8248,16,-0.7504,115,3.24250,6,-2.2207
ENSG00000081870,HSPB11,23,-0.4124,23,-0.6724,45,0.68693,38,0.55082
ENSG00000116209,TMEM59,309,0.81458,172,-0.2559,200,0.09253,173,-0.1773
ENSG00000116221,MRPL37,18,-1.0134,26,-0.7691,64,0.98574,47,0.62352
ENSG00000157216,SSBP3,59,-0.8262,89,-0.3040,60,-0.8001,144,0.83659
ENSG00000243725,TTC4,12,-0.7648,20,0.06435,25,0.35524,20,0.02074
ENSG00000116133,DHCR24,116,-0.2466,90,-1.0088,194,0.58665,199,0.87090
ENSG00000162402,USP24,40,0.12543,32,-0.3502,55,0.66183,37,0.01914
ENSG00000162407,PLPP3,90,0.12693,115,1.12653,34,-1.3664,46,-1.1209
ENSG00000162409,PRKAA2,3,-3.0853,29,0.02677,48,0.82095,31,0.12403
ENSG00000162601,MYSM1,46,0.31395,31,-0.5124,36,-0.0638,47,0.45720
ENSG00000177606,JUN,48,1.03888,32,0.75950,19,-0.4237,9,-1.8088
ENSG00000134709,HOOK1,10,-1.7673,29,-0.2465,18,-0.8215,47,0.94368
ENSG00000162599,NFIA,191,0.78713,153,0.84585,37,-1.7668,65,-1.1171
ENSG00000162604,TM2D1,82,0.10411,63,-0.5295,137,0.96459,78,0.04009
ENSG00000162607,USP1,37,0.90635,15,-0.8703,40,1.04264,21,-0.0848
ENSG00000116641,DOCK7,20,-1.3419,50,0.15104,53,0.16637,51,0.14149
ENSG00000125703,ATG4C,110,2.43959,20,-0.8702,16,-0.9308,20,-0.6439
ENSG00000079739,PGM1,20,-0.9898,48,0.78050,58,0.68646,20,-1.1350
ENSG00000158966,CACHD1,14,-2.2010,57,-0.1294,45,-0.4447,84,0.77649
ENSG00000162437,RAVER2,5,-2.1402,25,0.44394,14,-0.6943,25,0.23211
