Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000157911,PEX10,42,0.77486,28,0.09054,21,-0.4018,21,-0.3707,38,0.57502,20,-0.4573,22,-0.2843,21,-0.3660
ENSG00000149527,PLCH2,28,0.77074,20,0.18593,27,0.73390,22,0.36604,9,-0.9505,16,-0.1220,11,-0.7575,7,-1.3237
ENSG00000157881,PANK4,17,-0.4501,29,0.40676,39,0.93468,17,-0.4714,26,0.22259,19,-0.3017,17,-0.4194,17,-0.4453
ENSG00000197921,HES5,8,-1.2145,11,-0.7330,14,-0.3690,31,0.99359,29,0.85368,14,-0.3383,20,0.25957,12,-0.5471
ENSG00000157870,PRXL2B,27,-0.6975,53,0.35813,47,0.16701,61,0.61231,35,-0.2861,35,-0.3097,34,-0.3522,47,0.16375
ENSG00000177133,PRDM16-DT,19,-0.8055,19,-0.7601,18,-0.8371,40,0.42296,57,1.03918,19,-0.7533,53,0.90766,24,-0.4372
ENSG00000158109,TPRG1L,79,-1.2375,239,0.54221,225,0.43767,204,0.26959,174,0.00111,181,0.07222,118,-0.6164,168,-0.0570
ENSG00000116213,WRAP73,26,0.38996,23,0.23883,24,0.29308,20,-0.0482,20,-0.0229,15,-0.4247,17,-0.2704,17,-0.3252
ENSG00000130764,LRRC47,62,-0.3546,80,0.05633,95,0.34171,104,0.49426,72,-0.1287,68,-0.2080,72,-0.1275,67,-0.2371
ENSG00000116198,CEP104,38,0.88419,26,0.20995,20,-0.2179,30,0.47213,13,-0.8142,18,-0.3886,23,0.03484,13,-0.8472
ENSG00000198912,C1orf174,19,0.80305,12,-0.0232,10,-0.1844,7,-0.8462,10,-0.3185,8,-0.5536,14,0.26633,15,0.34786
ENSG00000196581,AJAP1,21,-1.1747,65,0.60429,79,0.93253,52,0.20494,25,-0.9530,59,0.42156,28,-0.7659,36,-0.3689
ENSG00000131697,NPHP4,9,-1.3316,26,0.29335,34,0.75194,30,0.55312,15,-0.5334,19,-0.1677,23,0.12830,16,-0.4891
ENSG00000069424,KCNAB2,56,-1.5306,173,0.23986,161,0.11565,149,-0.0061,154,0.04900,223,0.67743,157,0.07771,125,-0.2962
ENSG00000116254,CHD5,15,-0.3857,64,2.28177,11,-0.9173,7,-1.5533,9,-1.1312,11,-0.8207,12,-0.7806,25,0.43589
ENSG00000116251,RPL22,643,0.74545,298,-0.5363,330,-0.3727,325,-0.3993,479,0.23706,435,0.07678,359,-0.2405,456,0.15326
ENSG00000116237,ICMT,51,-0.5459,85,0.28838,114,0.78270,78,0.13556,65,-0.1710,61,-0.2722,62,-0.2417,59,-0.3115
ENSG00000097021,ACOT7,95,-1.2700,351,0.85184,265,0.35530,217,0.02155,224,0.07784,214,-0.0027,158,-0.4939,188,-0.2085
ENSG00000215788,TNFRSF25,10,-1.2164,21,-0.0745,31,0.62990,33,0.72817,17,-0.4143,24,0.19435,14,-0.6377,22,0.04967
ENSG00000171680,PLEKHG5,5,-1.4451,11,-0.1311,22,0.93684,14,0.22734,17,0.49180,14,0.13196,7,-0.8617,10,-0.3431
ENSG00000162408,NOL9,41,0.33629,35,0.09945,30,-0.1398,39,0.29117,41,0.35415,30,-0.1553,26,-0.3712,22,-0.6520
ENSG00000204859,ZBTB48,10,-0.3620,10,-0.3043,12,-0.0992,19,0.65588,15,0.33029,9,-0.4358,12,-0.0624,13,0.02306
ENSG00000162413,KLHL21,60,0.41026,41,-0.2079,42,-0.1730,50,0.10829,68,0.64626,39,-0.3008,41,-0.2262,33,-0.5483
ENSG00000116273,PHF13,19,0.45358,17,0.26357,12,-0.3363,11,-0.4235,19,0.46428,11,-0.3651,14,-0.0422,12,-0.2723
ENSG00000041988,THAP3,23,0.78298,14,-0.0648,12,-0.3339,11,-0.4454,18,0.38562,12,-0.3224,13,-0.1482,13,-0.1829
ENSG00000007923,DNAJC11,38,0.15695,39,0.22756,32,-0.1111,44,0.40506,27,-0.4028,35,0.04750,29,-0.2855,31,-0.1746
ENSG00000171735,CAMTA1,94,-0.7812,235,0.73425,176,0.23263,160,0.07248,157,0.03769,149,-0.0422,119,-0.4014,134,-0.2149
ENSG00000049245,VAMP3,165,2.58279,26,-0.8462,24,-0.9446,22,-1.1197,25,-0.8894,24,-0.9532,23,-1.0012,45,0.03299
ENSG00000049246,PER3,76,0.53109,45,-0.3408,59,0.09638,54,-0.0453,58,0.07566,47,-0.2685,66,0.28552,39,-0.5613
ENSG00000116288,PARK7,287,-0.2462,390,0.26004,336,0.01372,384,0.23208,294,-0.2081,312,-0.1115,344,0.04886,323,-0.0520
ENSG00000116285,ERRFI1,25,-0.0908,33,0.40681,32,0.35486,30,0.20494,30,0.20190,27,0.03712,15,-0.8355,17,-0.6480
ENSG00000162426,SLC45A1,14,-1.0302,42,0.79508,37,0.55164,29,0.16621,16,-0.7755,29,0.13910,26,0.00061,18,-0.5899
ENSG00000142599,RERE,75,-0.2238,86,0.00325,117,0.51622,103,0.29965,61,-0.5521,93,0.12632,92,0.11954,61,-0.5563
ENSG00000074800,ENO1,451,-0.8960,822,0.06321,867,0.15245,943,0.29285,840,0.09834,874,0.16527,871,0.15958,662,-0.2912
ENSG00000049239,H6PD,33,1.07376,16,-0.1439,14,-0.3491,21,0.28311,17,-0.1077,11,-0.6872,17,-0.0715,12,-0.5809
ENSG00000171612,SLC25A33,31,-0.2769,26,-0.5495,24,-0.6915,33,-0.1990,71,1.14058,28,-0.4597,59,0.79739,24,-0.6938
ENSG00000188807,TMEM201,21,1.02491,9,-0.3182,12,0.10838,10,-0.2242,13,0.13381,7,-0.8510,11,-0.1185,10,-0.2935
ENSG00000171603,CLSTN1,270,-0.4980,578,0.77689,424,0.23839,301,-0.3235,359,-0.0395,347,-0.0928,324,-0.2062,336,-0.1441
ENSG00000178585,CTNNBIP1,46,1.32733,23,0.12762,19,-0.1786,14,-0.7016,19,-0.2297,10,-1.1100,22,0.07479,18,-0.2561
ENSG00000162441,LZIC,71,1.13382,33,-0.2025,21,-0.8687,28,-0.4454,21,-0.8966,24,-0.7019,57,0.71840,42,0.20139
ENSG00000130939,UBE4B,62,0.52154,55,0.32841,52,0.22730,48,0.10051,45,-0.0142,31,-0.6150,39,-0.2383,30,-0.6324
ENSG00000054523,KIF1B,357,0.30288,318,0.10475,276,-0.1236,313,0.07825,312,0.07264,278,-0.1168,261,-0.2187,271,-0.1555
ENSG00000284642,AL139424.2,12,0.34550,13,0.37277,9,-0.1327,10,0.06275,10,0.04590,7,-0.6067,11,0.08415,8,-0.3731
ENSG00000142657,PGD,53,0.46981,73,1.01689,46,0.22776,35,-0.2401,29,-0.5372,29,-0.5135,24,-0.8155,33,-0.3041
ENSG00000175279,CENPS,3,-1.4809,6,-0.6410,8,-0.1347,8,-0.2717,7,-0.3853,15,0.78107,13,0.54200,13,0.60571
ENSG00000241563,CORT,37,-2.3359,1062,4.71502,0,-11.040,0,-8.0272,5,-5.0081,9,-4.2894,72,-1.3262,157,-0.1123
ENSG00000160049,DFFA,42,0.48526,42,0.47281,19,-0.8198,26,-0.3051,29,-0.1063,26,-0.3159,33,0.10576,34,0.14036
ENSG00000142655,PEX14,15,-0.6144,26,0.27130,23,0.03757,28,0.37822,24,0.15809,22,0.03356,9,-1.3593,29,0.47140
ENSG00000120948,TARDBP,101,0.32558,91,0.14825,96,0.22882,100,0.30715,76,-0.1628,59,-0.5574,71,-0.2638,73,-0.2105
ENSG00000271895,AL109811.2,19,0.12325,19,0.10679,24,0.52225,17,-0.0353,25,0.53400,9,-1.0833,10,-0.8119,18,0.06015
ENSG00000116649,SRM,70,-0.5733,149,0.68247,115,0.23454,112,0.20392,85,-0.2479,68,-0.6007,93,-0.1152,104,0.07389
ENSG00000171824,EXOSC10,39,0.51477,34,0.25992,24,-0.2769,33,0.22832,27,-0.1208,34,0.27463,25,-0.2459,15,-1.0485
ENSG00000198793,MTOR,25,-0.8233,58,0.53339,41,-0.0401,59,0.55266,28,-0.6769,39,-0.1137,40,-0.0851,48,0.20506
ENSG00000120942,UBIAD1,26,1.11488,15,0.09432,11,-0.3941,19,0.52722,15,0.09490,8,-0.7809,11,-0.3492,5,-1.3622
ENSG00000204624,DISP3,7,-0.9022,12,0.00255,18,0.60844,13,0.11513,13,0.05009,10,-0.3745,14,0.19776,12,-0.0390
ENSG00000116661,FBXO2,106,-0.5512,188,0.38383,124,-0.2971,146,-0.0340,149,-0.0088,145,-0.0535,158,0.08707,180,0.30907
ENSG00000132879,FBXO44,62,-1.3066,181,0.39015,172,0.30322,223,0.74854,138,-0.0658,155,0.12194,129,-0.1789,89,-0.7637
ENSG00000116663,FBXO6,1,-3.1623,17,0.87595,14,0.51195,12,0.32813,13,0.44046,9,-0.2259,7,-0.5857,8,-0.4092
ENSG00000116670,MAD2L2,46,0.64230,33,0.11110,26,-0.2851,31,-0.0270,23,-0.5203,24,-0.3923,25,-0.3437,42,0.48061
ENSG00000177674,AGTRAP,28,1.67956,4,-1.6160,9,-0.3362,11,-0.0617,11,-0.0466,5,-1.1625,11,0.00684,10,-0.1731
ENSG00000177000,MTHFR,23,0.37027,20,0.13884,25,0.49886,19,0.02497,21,0.17521,14,-0.3876,9,-1.0686,17,-0.1763
ENSG00000011021,CLCN6,50,0.22780,68,0.75344,43,-0.0081,37,-0.2662,49,0.18289,28,-0.7011,36,-0.3003,38,-0.2419
ENSG00000120937,NPPB,2,-2.7885,14,-0.0500,30,1.31032,23,0.79781,13,-0.1892,17,0.24847,9,-0.6637,6,-1.1932
ENSG00000116685,KIAA2013,62,1.09111,34,0.04405,27,-0.3150,28,-0.2668,32,-0.0493,27,-0.3391,24,-0.5173,30,-0.1277
ENSG00000083444,PLOD1,28,0.08222,29,0.15750,22,-0.2539,27,0.05326,31,0.26579,24,-0.1274,24,-0.1414,25,-0.0916
ENSG00000116688,MFN2,96,-0.2574,126,0.19542,151,0.50305,118,0.08613,110,-0.0292,93,-0.3052,87,-0.4046,116,0.04910
ENSG00000116691,MIIP,21,-0.1679,23,0.01250,32,0.52688,22,-0.0783,24,0.07748,22,-0.0687,22,-0.0901,19,-0.3281
ENSG00000120949,TNFRSF8,2,-2.8098,13,-0.0238,21,0.84579,13,0.06426,17,0.42659,12,-0.1172,15,0.23378,10,-0.3418
ENSG00000048707,VPS13D,51,-0.0225,92,0.99610,47,-0.1423,55,0.08700,29,-0.8895,37,-0.5432,61,0.27154,42,-0.3522
ENSG00000162496,DHRS3,26,-0.5925,46,0.32053,22,-0.8247,45,0.30221,59,0.77435,26,-0.5718,45,0.31777,31,-0.3233
ENSG00000116731,PRDM2,57,-0.0509,80,0.50573,67,0.20582,65,0.17150,56,-0.0845,73,0.35678,39,-0.6694,35,-0.8309
ENSG00000189337,KAZN,80,0.99858,53,0.28967,48,0.10661,40,-0.1636,38,-0.2505,30,-0.6398,35,-0.3945,33,-0.4673
ENSG00000142634,EFHD2,11,-0.3395,21,0.74470,3,-2.0351,5,-1.3499,16,0.34666,21,0.78789,10,-0.4336,18,0.53435
ENSG00000132906,CASP9,11,-0.3313,15,0.23458,13,0.00709,10,-0.3955,19,0.58439,12,-0.0890,14,0.14505,10,-0.3721
ENSG00000116138,DNAJC16,41,0.36852,28,-0.2565,36,0.16739,46,0.56044,33,0.01332,24,-0.4638,29,-0.1976,25,-0.4519
ENSG00000197312,DDI2,25,0.62202,23,0.47604,16,-0.0986,18,0.04135,14,-0.3955,12,-0.5412,14,-0.3174,16,-0.0958
ENSG00000116786,PLEKHM2,39,0.00206,39,-0.0144,37,-0.0728,49,0.37588,40,0.03604,38,-0.0171,26,-0.6116,43,0.16437
ENSG00000065526,SPEN,66,0.90368,23,-0.8595,35,-0.1915,55,0.58563,49,0.38281,32,-0.3375,25,-0.6741,27,-0.5728
ENSG00000116809,ZBTB17,19,0.52892,12,-0.2736,15,0.14394,12,-0.2340,7,-1.0668,14,0.03784,12,-0.2431,20,0.61331
ENSG00000288398,AL109627.1,11,0.20955,9,-0.0300,8,-0.3072,12,0.43620,12,0.33165,8,-0.2936,9,0.01578,6,-0.5835
ENSG00000037637,FBXO42,12,-0.8779,29,0.61094,25,0.34037,23,0.22945,15,-0.4364,25,0.30713,18,-0.1557,15,-0.4819
ENSG00000055070,SZRD1,47,0.51160,24,-0.5524,32,-0.1244,34,-0.0410,47,0.52765,28,-0.3375,28,-0.3581,36,0.08555
ENSG00000157191,NECAP2,39,1.60027,10,-0.7415,13,-0.3009,12,-0.4513,19,0.26940,9,-0.8310,14,-0.2391,12,-0.5068
ENSG00000219481,NBPF1,33,1.04397,18,0.03151,12,-0.5883,17,-0.0675,20,0.17293,14,-0.4021,14,-0.3926,15,-0.3008
ENSG00000058453,CROCC,10,-0.3966,14,0.01608,21,0.76852,21,0.72108,13,-0.0658,14,0.11407,7,-0.8989,7,-1.0536
ENSG00000238142,BX284668.5,14,0.46301,7,-0.6467,11,0.05406,12,0.29959,12,0.29841,8,-0.4309,7,-0.5976,12,0.20831
ENSG00000159363,ATP13A2,64,-0.6829,178,1.03259,80,-0.3426,105,0.10039,112,0.22165,110,0.18197,69,-0.5623,69,-0.5731
ENSG00000117118,SDHB,79,0.00551,94,0.30487,81,0.04358,81,0.05106,82,0.07369,67,-0.2525,77,-0.0266,67,-0.2604
ENSG00000117115,PADI2,295,3.28810,14,-2.2583,24,-1.5225,25,-1.4574,27,-1.3246,24,-1.5032,54,-0.2468,41,-0.6724
ENSG00000179051,RCC2,26,0.58396,16,-0.1875,17,-0.0993,15,-0.3093,22,0.31589,12,-0.6105,14,-0.3837,23,0.37076
ENSG00000074964,ARHGEF10L,27,0.30065,22,-0.0158,21,-0.0824,23,0.05278,26,0.23794,19,-0.2791,22,-0.0122,19,-0.2835
ENSG00000117154,IGSF21,30,0.86471,44,1.58356,4,-2.0899,8,-1.3232,17,-0.1248,10,-0.9745,16,-0.1959,16,-0.1682
ENSG00000159423,ALDH4A1,18,-0.7223,18,-0.7200,17,-0.8283,38,0.45490,36,0.38684,18,-0.7565,51,0.99197,33,0.25537
ENSG00000127463,EMC1,32,-0.2679,54,0.62789,50,0.49426,40,0.09863,26,-0.5808,21,-0.9294,42,0.20789,34,-0.1462
ENSG00000053372,MRTO4,21,-0.4179,23,-0.2434,30,0.14820,28,0.04346,32,0.27073,24,-0.2178,40,0.66221,19,-0.5319
ENSG00000053371,AKR7A2,57,0.21302,37,-0.4651,35,-0.5628,53,0.09546,58,0.25293,45,-0.1724,46,-0.1214,68,0.51478
ENSG00000040487,SLC66A1,10,0.21026,12,0.49264,6,-0.5177,14,0.74872,4,-1.0603,5,-0.9344,12,0.48477,7,-0.2651
ENSG00000077549,CAPZB,184,0.39149,175,0.30402,158,0.13953,100,-0.5973,127,-0.2166,128,-0.2081,175,0.30424,117,-0.3539
ENSG00000173436,MICOS10,151,-0.1722,212,0.38910,98,-0.8608,168,-0.0006,173,0.05287,239,0.59908,118,-0.5620,184,0.14996
ENSG00000158747,NBL1,80,-0.4637,154,0.62811,76,-0.5478,97,-0.1420,131,0.34687,97,-0.1551,103,-0.0557,113,0.10696
ENSG00000158748,HTR6,7,-1.4319,19,0.07629,29,0.76039,28,0.72135,21,0.21127,16,-0.2051,13,-0.5549,14,-0.4863
ENSG00000169914,OTUD3,17,-0.2914,27,0.47315,23,0.20898,21,0.11051,20,0.01424,15,-0.4817,16,-0.3722,22,0.14428
ENSG00000162545,CAMK2N1,769,1.08514,367,-0.1947,459,0.17392,290,-0.5707,324,-0.3926,357,-0.2377,390,-0.0931,349,-0.2748
ENSG00000090432,MUL1,31,0.37737,29,0.25718,26,0.08534,16,-0.7152,24,-0.0375,25,0.01459,20,-0.3005,26,0.11211
ENSG00000183114,FAM43B,8,-1.6145,39,0.92050,21,-0.1136,27,0.32711,18,-0.3427,31,0.54022,20,-0.2079,16,-0.5191
ENSG00000158828,PINK1,220,-0.6079,409,0.40478,325,0.01722,283,-0.2069,331,0.04681,326,0.02495,328,0.03224,349,0.13803
ENSG00000244038,DDOST,25,-0.3270,43,0.53877,43,0.54912,23,-0.4844,37,0.29344,25,-0.3842,17,-0.9689,36,0.24380
ENSG00000117245,KIF17,5,-1.0313,6,-0.7562,16,0.71890,17,0.77839,13,0.37069,9,-0.2262,9,-0.2046,8,-0.4534
ENSG00000189410,SH2D5,20,-2.4741,98,-0.0850,187,1.04225,135,0.45386,106,0.05056,120,0.25893,81,-0.3878,75,-0.4962
ENSG00000127483,HP1BP3,191,0.06308,169,-0.1360,216,0.26542,181,-0.0264,224,0.33042,203,0.16363,169,-0.1403,118,-0.7048
ENSG00000075151,EIF4G3,72,-0.0968,109,0.61249,98,0.42166,61,-0.3552,63,-0.3187,67,-0.1957,83,0.14834,56,-0.5047
ENSG00000117298,ECE1,37,1.16777,20,0.14758,9,-1.0623,14,-0.4919,21,0.19568,10,-0.9185,26,0.57419,11,-0.7577
ENSG00000076864,RAP1GAP,160,-1.6588,521,0.19588,871,1.10403,532,0.23092,493,0.10338,446,-0.0617,351,-0.4465,330,-0.5437
ENSG00000090686,USP48,85,0.23946,83,0.20593,87,0.28661,76,0.06479,70,-0.0779,71,-0.0491,58,-0.3851,56,-0.4161
ENSG00000070831,CDC42,241,0.49562,240,0.49338,185,0.05115,152,-0.2665,146,-0.3279,122,-0.6211,186,0.06299,162,-0.1679
ENSG00000184677,ZBTB40,11,0.26800,13,0.47236,9,-0.0861,10,0.06305,7,-0.3985,6,-0.6011,12,0.42858,7,-0.4575
ENSG00000173372,C1QA,57,0.68613,17,-1.2737,21,-0.8956,27,-0.5565,64,0.90813,24,-0.7371,27,-0.5286,66,0.95620
ENSG00000159189,C1QC,41,0.74439,9,-1.6057,14,-1.0372,21,-0.3396,45,0.91435,21,-0.3730,31,0.25664,29,0.16760
ENSG00000173369,C1QB,74,0.47098,23,-1.3564,26,-1.1835,26,-1.2145,80,0.60595,50,-0.1894,80,0.60386,88,0.77471
ENSG00000004487,KDM1A,25,-0.4747,48,0.57025,40,0.24019,36,0.08833,36,0.06975,30,-0.1875,33,-0.0548,25,-0.4816
ENSG00000169641,LUZP1,11,-1.4545,34,0.30164,37,0.46305,36,0.42061,43,0.70973,15,-1.0117,25,-0.2148,25,-0.2010
ENSG00000179546,HTR1D,1,-3.7344,12,-0.2303,23,0.92596,18,0.52811,7,-1.0001,23,0.93835,8,-0.8130,15,0.18542
ENSG00000125944,HNRNPR,145,0.16721,136,0.06400,188,0.61316,101,-0.4234,134,0.03932,113,-0.2397,112,-0.2492,118,-0.1652
ENSG00000125945,ZNF436,11,-0.6639,22,0.50558,14,-0.2174,21,0.41882,21,0.41216,19,0.24411,16,-0.0345,7,-1.3792
ENSG00000249087,ZNF436-AS1,9,-0.1333,10,0.09577,12,0.36101,11,0.20367,8,-0.2920,6,-0.6031,9,-0.0502,11,0.23972
ENSG00000117318,ID3,63,1.88935,7,-1.7222,8,-1.4783,10,-1.2370,37,0.85472,6,-1.8766,11,-1.1425,37,0.83406
ENSG00000142676,RPL11,1034,0.96287,391,-0.6697,490,-0.3100,501,-0.2759,534,-0.1729,487,-0.3205,674,0.21149,635,0.11377
ENSG00000011007,ELOA,18,0.03880,19,0.14208,21,0.25545,10,-0.8450,20,0.16111,14,-0.3413,21,0.26317,19,0.07857
ENSG00000057757,PITHD1,164,-0.0409,229,0.52485,152,-0.1664,186,0.16701,160,-0.0846,213,0.39843,126,-0.4674,115,-0.6095
ENSG00000011009,LYPLA2,25,-1.0371,60,0.32101,65,0.46408,61,0.36178,44,-0.1701,50,0.03294,46,-0.0999,42,-0.2694
ENSG00000117308,GALE,9,-0.4514,24,1.14207,15,0.36086,10,-0.3367,7,-0.8932,12,-0.1095,9,-0.5552,13,0.09155
ENSG00000117305,HMGCL,20,0.20198,10,-0.8907,12,-0.6663,18,0.04230,23,0.38525,15,-0.2669,18,0.01107,27,0.68990
ENSG00000179163,FUCA1,7,-1.1084,18,0.23089,26,0.90706,17,0.11622,18,0.23667,12,-0.4268,12,-0.4378,14,-0.1598
ENSG00000189266,PNRC2,66,0.37265,38,-0.5047,59,0.18123,45,-0.2545,59,0.18364,47,-0.1794,42,-0.3446,65,0.34247
ENSG00000188529,SRSF10,87,0.73580,52,-0.1284,58,0.04382,85,0.68870,39,-0.5840,38,-0.6226,41,-0.5020,51,-0.1628
ENSG00000001461,NIPAL3,159,1.42410,114,0.79039,58,-0.3275,48,-0.6397,58,-0.3516,43,-0.8164,51,-0.5444,42,-0.8457
ENSG00000133226,SRRM1,106,1.15551,43,-0.3751,63,0.23406,52,-0.0768,50,-0.1294,29,-0.9656,29,-0.9692,63,0.24223
ENSG00000169504,CLIC4,332,2.93588,25,-1.7997,32,-1.4261,25,-1.7855,81,0.03048,22,-1.9693,72,-0.1505,45,-0.8913
ENSG00000117614,SYF2,73,0.32360,58,-0.0616,68,0.21831,49,-0.3334,56,-0.0968,55,-0.1542,46,-0.4300,75,0.37299
ENSG00000117616,RSRP1,111,0.70975,58,-0.3866,110,0.69034,86,0.27558,49,-0.6290,55,-0.4657,59,-0.3366,57,-0.4049
ENSG00000183726,TMEM50A,125,0.26878,92,-0.2333,140,0.45788,124,0.25987,132,0.36056,102,-0.0692,66,-0.7672,70,-0.6690
ENSG00000204178,MACO1,39,0.36083,40,0.43498,33,0.10855,36,0.24574,21,-0.6013,28,-0.1679,23,-0.4882,28,-0.1580
