Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000157911,PEX10,40,0.28955,40,0.29487,36,0.10951,29,-0.2651,29,-0.3171
ENSG00000149527,PLCH2,21,0.22429,15,-0.3374,9,-1.1424,29,0.83900,18,-0.0387
ENSG00000157881,PANK4,13,-1.0449,28,0.23337,11,-1.2378,30,0.38060,32,0.63165
ENSG00000197921,HES5,50,-0.1938,114,1.34598,65,0.26158,25,-1.2727,41,-0.6292
ENSG00000272449,AL139246.5,7,-1.6197,34,1.04848,16,-0.2948,16,-0.2916,21,0.20518
ENSG00000157870,PRXL2B,75,0.32950,53,-0.2732,47,-0.4640,67,0.11276,66,0.12416
ENSG00000177133,PRDM16-DT,35,0.03812,55,0.89230,46,0.54438,26,-0.4336,21,-0.9631
ENSG00000158109,TPRG1L,143,-0.5488,154,-0.4275,176,-0.2047,250,0.40794,234,0.37096
ENSG00000116213,WRAP73,17,-0.3672,17,-0.3432,21,0.00127,29,0.54666,21,0.02178
ENSG00000130764,LRRC47,94,0.04484,82,-0.1908,87,-0.0889,114,0.39372,86,-0.1306
ENSG00000116198,CEP104,31,0.26382,19,-0.5050,22,-0.3336,23,-0.2277,32,0.41503
ENSG00000196581,AJAP1,23,-1.5493,65,0.14571,39,-0.6925,66,0.15453,83,0.78415
ENSG00000131697,NPHP4,10,-1.0492,17,-0.2571,15,-0.4384,19,-0.0613,28,0.87911
ENSG00000069424,KCNAB2,93,-0.7097,136,-0.0855,164,0.24869,143,-0.0022,160,0.25682
ENSG00000116254,CHD5,81,1.14365,27,-0.8051,17,-1.4861,81,1.15088,28,-0.8541
ENSG00000116251,RPL22,717,0.45848,554,0.00019,785,0.62626,386,-0.6064,442,-0.4662
ENSG00000116237,ICMT,57,-0.2333,47,-0.5499,60,-0.1388,63,-0.0641,83,0.53501
ENSG00000097021,ACOT7,229,-0.2709,199,-0.5026,179,-0.6749,431,0.86766,286,0.14119
ENSG00000215788,TNFRSF25,3,-2.8801,13,-0.8044,14,-0.7491,28,0.39838,37,1.32361
ENSG00000171680,PLEKHG5,4,-2.3601,31,0.87763,19,0.02143,18,-0.0979,21,0.21724
ENSG00000162408,NOL9,32,-0.6106,60,0.44835,43,-0.1234,53,0.23005,45,-0.0565
ENSG00000204859,ZBTB48,12,-0.6109,10,-0.8496,21,0.39650,23,0.54811,18,0.10466
ENSG00000162413,KLHL21,39,-0.2685,35,-0.4262,27,-0.8286,54,0.31291,58,0.58069
ENSG00000116273,PHF13,13,-0.6891,27,0.48349,15,-0.4439,23,0.22286,22,0.13038
ENSG00000041988,THAP3,21,0.28400,17,-0.0539,16,-0.1593,18,0.04919,17,-0.0921
ENSG00000007923,DNAJC11,36,-0.3024,38,-0.2358,33,-0.4346,59,0.56460,46,0.15798
ENSG00000171735,CAMTA1,177,-0.1656,180,-0.1362,170,-0.2324,221,0.21658,211,0.17415
ENSG00000049245,VAMP3,96,1.40829,49,0.11628,52,0.23693,18,-1.4581,29,-0.8557
ENSG00000049246,PER3,66,0.04752,78,0.33715,54,-0.2822,54,-0.2826,67,0.07243
ENSG00000116288,PARK7,375,-0.1283,424,0.08417,369,-0.1558,470,0.26411,393,-0.0574
ENSG00000116285,ERRFI1,23,-0.4923,42,0.49548,25,-0.3989,24,-0.4521,38,0.39293
ENSG00000162426,SLC45A1,29,-0.1369,28,-0.2192,22,-0.6107,38,0.31972,37,0.31778
ENSG00000142599,RERE,106,-0.3444,110,-0.2810,132,0.02392,136,0.08517,147,0.28493
ENSG00000074800,ENO1,639,-0.6361,1018,0.15082,852,-0.1579,943,0.01598,1076,0.31861
ENSG00000171612,SLC25A33,60,1.09565,27,-0.3442,38,0.24772,25,-0.4592,24,-0.6193
ENSG00000171603,CLSTN1,404,-0.3092,707,0.68160,226,-1.2493,667,0.57188,453,-0.1450
ENSG00000178585,CTNNBIP1,56,1.00425,29,-0.1909,34,0.07076,38,0.28249,19,-1.0423
ENSG00000162441,LZIC,47,0.34991,42,0.16016,56,0.67795,32,-0.2997,27,-0.7266
ENSG00000130939,UBE4B,41,-0.3170,77,0.77894,44,-0.2120,47,-0.1053,45,-0.2075
ENSG00000054523,KIF1B,373,-0.0284,369,-0.0460,350,-0.1372,322,-0.2783,431,0.28359
ENSG00000142657,PGD,71,0.39293,44,-0.4183,31,-0.9721,98,1.01025,48,-0.3472
ENSG00000241563,CORT,43,-1.6326,35,-1.9580,31,-2.1167,560,4.10275,25,-2.6926
ENSG00000160049,DFFA,47,0.40964,58,0.79383,24,-0.7334,31,-0.2969,32,-0.3252
ENSG00000142655,PEX14,28,0.07944,21,-0.4363,20,-0.4898,36,0.50807,28,0.11114
ENSG00000120948,TARDBP,84,-0.2017,110,0.24938,94,-0.0217,95,-0.0012,94,-0.0304
ENSG00000271895,AL109811.2,9,-0.9458,20,0.36570,9,-0.9902,20,0.35916,20,0.44749
ENSG00000116649,SRM,100,-0.5635,146,0.06846,89,-0.7628,178,0.41303,165,0.36501
ENSG00000171824,EXOSC10,29,-0.2372,42,0.41312,35,0.08275,34,0.01993,30,-0.2137
ENSG00000198793,MTOR,36,-0.3650,44,-0.0051,42,-0.1069,52,0.26607,46,0.10001
ENSG00000120942,UBIAD1,21,0.53540,15,0.00854,10,-0.6984,10,-0.6642,18,0.33032
ENSG00000116661,FBXO2,262,0.73961,149,-0.2653,125,-0.5557,202,0.26127,154,-0.2647
ENSG00000132879,FBXO44,87,-0.8001,135,-0.0798,95,-0.6527,187,0.50473,171,0.43873
ENSG00000116670,MAD2L2,35,-0.0535,33,-0.1474,27,-0.4968,57,0.82523,32,-0.2244
ENSG00000177000,MTHFR,16,-0.2075,13,-0.4524,8,-1.2155,25,0.58452,22,0.50375
ENSG00000011021,CLCN6,93,0.69906,54,-0.2724,52,-0.3447,77,0.35594,52,-0.4132
ENSG00000116685,KIAA2013,65,1.08779,34,-0.1020,27,-0.4573,25,-0.6003,33,-0.2159
ENSG00000083444,PLOD1,29,0.19852,38,0.69372,28,0.17050,21,-0.3627,19,-0.5805
ENSG00000116688,MFN2,139,-0.0409,102,-0.5667,169,0.30241,129,-0.1634,158,0.22545
ENSG00000116691,MIIP,16,-0.5850,23,-0.0101,20,-0.2036,27,0.26143,26,0.26505
ENSG00000048707,VPS13D,63,0.00933,68,0.12866,63,-0.0011,60,-0.0975,62,-0.0284
ENSG00000162496,DHRS3,25,-0.5922,59,0.94464,43,0.34593,34,-0.0927,26,-0.6289
ENSG00000116731,PRDM2,57,-0.4259,63,-0.2689,80,0.15564,67,-0.1655,87,0.38214
ENSG00000189337,KAZN,73,0.47666,32,-0.9035,35,-0.7437,47,-0.2665,73,0.63121
ENSG00000142634,EFHD2,35,1.09465,10,-1.0485,19,-0.0269,34,1.00163,9,-1.3655
ENSG00000116138,DNAJC16,32,-0.4367,31,-0.4811,48,0.26849,37,-0.1662,49,0.41817
ENSG00000197312,DDI2,22,0.29171,19,0.03186,15,-0.4006,14,-0.4645,21,0.26557
ENSG00000116786,PLEKHM2,56,-0.0874,60,0.03759,55,-0.1225,65,0.18677,58,-0.0175
ENSG00000065526,SPEN,59,0.19085,62,0.27921,58,0.16114,44,-0.3170,47,-0.2379
ENSG00000037637,FBXO42,22,-0.1425,15,-0.7066,16,-0.5943,30,0.40432,29,0.48187
ENSG00000055070,SZRD1,40,-0.0828,46,0.15120,65,0.78097,30,-0.5538,36,-0.3358
ENSG00000157191,NECAP2,29,0.56999,24,0.23459,35,0.87858,8,-1.4392,15,-0.6390
ENSG00000219481,NBPF1,30,0.46667,12,-0.9909,29,0.41191,28,0.35280,19,-0.3738
ENSG00000058453,CROCC,15,-0.1698,16,0.03658,14,-0.2557,16,-0.0425,18,0.24915
ENSG00000238142,BX284668.5,17,0.04785,13,-0.3737,19,0.19674,26,0.77221,13,-0.5553
ENSG00000159363,ATP13A2,157,0.25152,115,-0.2865,74,-1.0062,217,0.84657,127,-0.1425
ENSG00000117118,SDHB,87,-0.1362,117,0.38943,73,-0.4338,101,0.13036,93,-0.0224
ENSG00000117115,PADI2,196,2.68434,59,0.04054,40,-0.6024,17,-1.8921,17,-2.1795
ENSG00000179051,RCC2,23,0.28467,15,-0.4326,30,0.74360,15,-0.4477,17,-0.2479
ENSG00000074964,ARHGEF10L,21,-0.3574,27,0.03920,25,-0.0667,26,-0.0622,30,0.25316
ENSG00000117154,IGSF21,40,0.53111,45,0.75575,15,-1.1458,62,1.39833,8,-2.2478
ENSG00000159423,ALDH4A1,34,0.04272,60,1.09867,27,-0.3182,19,-0.8790,29,-0.2708
ENSG00000127463,EMC1,42,-0.1484,38,-0.3321,33,-0.5526,56,0.32267,54,0.35449
ENSG00000053372,MRTO4,32,-0.0995,35,0.08739,30,-0.1971,47,0.61452,28,-0.3307
ENSG00000053371,AKR7A2,72,0.13114,89,0.51522,68,0.03758,73,0.17028,49,-0.6315
ENSG00000077549,CAPZB,189,0.08666,197,0.15980,192,0.11181,209,0.26172,146,-0.4270
ENSG00000173436,MICOS10,328,0.85308,190,-0.1345,214,0.07063,190,-0.1411,156,-0.5589
ENSG00000158747,NBL1,118,-0.1884,142,0.13772,131,-0.0085,148,0.21223,125,-0.1114
ENSG00000158748,HTR6,2,-2.8657,14,-0.3915,12,-0.6139,17,-0.1317,31,1.41285
ENSG00000169914,OTUD3,14,-0.7478,19,-0.2882,21,-0.1301,26,0.25337,27,0.44996
ENSG00000162545,CAMK2N1,670,0.00142,569,-0.2771,633,-0.0954,904,0.53973,619,-0.1638
ENSG00000090432,MUL1,26,-0.2103,38,0.45308,24,-0.3278,23,-0.3976,33,0.22236
ENSG00000183114,FAM43B,21,-0.5049,21,-0.4823,13,-1.2330,47,0.90426,34,0.41782
ENSG00000158828,PINK1,368,-0.0868,367,-0.0888,351,-0.1660,400,0.05985,417,0.16644
ENSG00000244038,DDOST,29,-0.3735,27,-0.4895,28,-0.4436,54,0.70728,40,0.21491
ENSG00000117245,KIF17,4,-2.0991,16,-0.1508,15,-0.3029,22,0.34185,25,0.77470
ENSG00000189410,SH2D5,27,-1.9560,53,-0.9031,82,-0.2004,87,-0.0963,151,1.28084
ENSG00000127483,HP1BP3,196,-0.1577,210,-0.0395,275,0.43645,204,-0.0912,202,-0.1273
ENSG00000075151,EIF4G3,99,0.00401,96,-0.0386,86,-0.2303,124,0.40759,93,-0.1231
ENSG00000117298,ECE1,21,0.30714,22,0.32292,23,0.40568,15,-0.3123,13,-0.5593
ENSG00000076864,RAP1GAP,126,-1.9836,293,-0.6732,298,-0.6481,424,-0.0595,746,1.38447
ENSG00000090686,USP48,69,-0.3123,97,0.27100,81,-0.0561,74,-0.2053,90,0.15556
ENSG00000070831,CDC42,304,0.64203,190,-0.1981,197,-0.1337,252,0.29687,168,-0.4921
ENSG00000173372,C1QA,68,0.21128,94,0.79402,90,0.71483,37,-0.8014,37,-0.9604
ENSG00000159189,C1QC,45,0.14213,40,-0.0389,80,1.24977,15,-1.5996,34,-0.4201
ENSG00000173369,C1QB,118,0.33873,108,0.18176,204,1.41501,54,-0.9512,50,-1.2706
ENSG00000004487,KDM1A,34,-0.4371,49,0.15397,44,-0.0048,48,0.13286,46,0.06372
ENSG00000169641,LUZP1,36,-0.0788,42,0.16825,29,-0.4278,35,-0.1441,43,0.26064
ENSG00000179546,HTR1D,3,-2.7958,11,-0.8869,16,-0.3377,26,0.48149,31,1.11251
ENSG00000125944,HNRNPR,144,-0.1300,152,-0.0314,131,-0.2854,159,0.03996,172,0.23402
ENSG00000125945,ZNF436,8,-1.3781,13,-0.5937,18,-0.0220,29,0.82069,21,0.33001
ENSG00000142676,RPL11,1016,0.64158,730,0.04429,968,0.55189,472,-0.6863,542,-0.5547
ENSG00000011007,ELOA,24,0.27317,22,0.15730,18,-0.2241,15,-0.5271,22,0.13808
ENSG00000057757,PITHD1,213,-0.0224,197,-0.1537,184,-0.2647,260,0.33159,219,0.03861
ENSG00000011009,LYPLA2,30,-0.6967,42,-0.1330,25,-0.9462,60,0.49890,58,0.54334
ENSG00000117308,GALE,7,-1.1635,15,0.01925,5,-1.5295,20,0.49346,21,0.79776
ENSG00000117305,HMGCL,23,0.14643,26,0.40879,13,-0.7666,17,-0.3796,23,0.23537
ENSG00000179163,FUCA1,14,-0.6107,22,0.18568,18,-0.1419,18,-0.2177,24,0.40714
ENSG00000189266,PNRC2,72,0.24671,61,-0.0471,77,0.37183,71,0.23312,47,-0.5841
ENSG00000188529,SRSF10,63,-0.1935,75,0.08401,69,-0.0377,64,-0.1696,77,0.18362
ENSG00000001461,NIPAL3,142,1.08060,56,-0.5866,69,-0.2474,66,-0.3132,72,-0.2060
ENSG00000133226,SRRM1,79,0.31778,57,-0.2459,66,0.00138,67,0.01603,63,-0.0799
ENSG00000169504,CLIC4,185,2.24711,61,-0.0498,54,-0.2568,24,-1.5681,27,-1.5660
ENSG00000117614,SYF2,90,0.30422,56,-0.5054,89,0.27374,63,-0.3073,78,0.07270
ENSG00000117616,RSRP1,54,-0.5400,56,-0.4898,103,0.56701,81,0.12810,78,0.08454
ENSG00000183726,TMEM50A,89,-0.5268,99,-0.3526,113,-0.1324,108,-0.2067,162,0.65612
ENSG00000204178,MACO1,29,-0.4119,32,-0.2337,41,0.19660,45,0.36103,37,-0.0013
ENSG00000117643,MAN1C1,20,-0.9508,26,-0.5365,29,-0.3628,45,0.35544,49,0.69138
ENSG00000162430,SELENON,42,-0.2274,46,-0.0877,63,0.47091,43,-0.1860,48,-0.0271
ENSG00000117640,MTFR1L,71,-0.4613,82,-0.2069,107,0.25012,111,0.30965,93,0.00874
ENSG00000117632,STMN1,1067,1.37374,437,-0.2996,296,-0.9341,876,0.96075,225,-1.5725
ENSG00000142684,ZNF593,57,0.77097,40,0.10442,35,-0.1310,42,0.20788,25,-0.7717
ENSG00000142669,SH3BGRL3,331,0.84821,241,0.25778,182,-0.2284,199,-0.0744,148,-0.6880
ENSG00000158062,UBXN11,11,-1.2731,17,-0.6148,28,0.14556,31,0.35042,32,0.55634
ENSG00000117682,DHDDS,21,-0.2402,25,0.11231,22,-0.1629,27,0.19500,24,0.04034
ENSG00000198830,HMGN2,249,0.31412,234,0.20900,233,0.19544,151,-0.5388,191,-0.1831
ENSG00000117713,ARID1A,62,-0.5714,100,0.22787,97,0.18622,98,0.20056,84,-0.0917
ENSG00000204160,ZDHHC18,25,-0.2999,30,-0.0274,17,-0.9389,37,0.34120,37,0.41259
ENSG00000142751,GPN2,27,0.27897,30,0.43681,17,-0.4801,19,-0.3699,23,-0.0070
ENSG00000090273,NUDC,195,0.40022,154,-0.0202,182,0.27890,140,-0.1796,131,-0.3547
ENSG00000253368,TRNP1,48,0.56376,16,-1.2456,28,-0.3867,51,0.67477,33,-0.0916
ENSG00000090020,SLC9A1,22,-0.2178,18,-0.5547,20,-0.3730,40,0.80503,26,0.04757
ENSG00000142784,WDTC1,48,0.37027,46,0.30722,31,-0.3860,36,-0.1078,36,-0.1750
ENSG00000186501,TMEM222,73,-0.0778,73,-0.0723,52,-0.6483,82,0.11429,89,0.35314
ENSG00000158195,WASF2,54,0.55838,52,0.47301,61,0.76422,15,-1.5923,28,-0.6673
ENSG00000126705,AHDC1,24,-0.9162,39,-0.0785,27,-0.7076,47,0.21284,56,0.69683
ENSG00000126709,IFI6,262,0.38370,237,0.20195,276,0.47667,222,0.08631,135,-0.8839
ENSG00000009780,FAM76A,23,-0.4876,24,-0.4057,47,0.78997,18,-0.8627,36,0.34233
ENSG00000117758,STX12,147,0.44233,95,-0.3147,122,0.11649,116,0.03010,103,-0.2222
ENSG00000117751,PPP1R8,45,-0.1337,32,-0.7040,59,0.35566,48,-0.0245,54,0.22216
ENSG00000117748,RPA2,80,-0.5208,105,-0.0659,73,-0.6748,133,0.34394,132,0.43585
ENSG00000126698,DNAJC8,150,0.38535,120,-0.0152,121,0.00128,134,0.17195,100,-0.3841
ENSG00000130770,ATP5IF1,520,0.28244,471,0.10982,294,-0.6848,533,0.32739,419,-0.1169
ENSG00000242125,SNHG3,20,-0.4085,29,0.23613,26,0.03794,20,-0.3773,29,0.26069
ENSG00000180098,TRNAU1AP,22,0.17918,16,-0.3350,16,-0.2987,23,0.29393,20,0.05424
ENSG00000120656,TAF12,19,0.20375,15,-0.2019,32,1.15174,13,-0.4833,12,-0.7281
ENSG00000198492,YTHDF2,56,-0.3157,66,-0.0592,62,-0.1434,70,0.04730,77,0.26880
ENSG00000159023,EPB41,11,-1.5106,25,-0.1932,26,-0.1266,45,0.85015,31,0.20554
ENSG00000116350,SRSF4,54,-0.2857,49,-0.4478,82,0.43553,64,0.00140,68,0.11635
ENSG00000116353,MECR,31,-0.1786,26,-0.4345,42,0.35547,34,0.00472,36,0.10723
ENSG00000162511,LAPTM5,109,0.52704,110,0.55266,110,0.55819,44,-0.9930,56,-0.7378
ENSG00000162512,SDC3,117,-0.5451,192,0.30783,186,0.24913,122,-0.4719,176,0.18829
ENSG00000134644,PUM1,133,-0.4805,163,-0.1405,114,-0.7298,192,0.14484,229,0.60728
ENSG00000060688,SNRNP40,23,0.02968,31,0.60925,16,-0.5251,20,-0.1768,22,-0.0588
ENSG00000121766,ZCCHC17,89,-0.0399,77,-0.3001,94,0.04458,127,0.58740,81,-0.2545
ENSG00000121769,FABP3,54,1.10314,12,-1.4727,10,-1.7802,61,1.33216,22,-0.6446
ENSG00000162517,PEF1,62,-0.1369,51,-0.4544,89,0.49612,55,-0.3404,73,0.18433
ENSG00000084636,COL16A1,56,0.75865,57,0.79801,31,-0.2850,24,-0.6763,26,-0.6874
ENSG00000121753,ADGRB2,134,-0.9440,172,-0.5372,193,-0.3460,254,0.12146,334,0.82703
ENSG00000184007,PTP4A2,401,1.38147,169,-0.2429,173,-0.2020,148,-0.4640,139,-0.6778
ENSG00000121774,KHDRBS1,167,-0.2431,144,-0.4789,221,0.24788,218,0.21874,201,0.10205
ENSG00000025800,KPNA6,45,0.21447,37,-0.1483,40,0.02502,52,0.47494,32,-0.4190
ENSG00000084652,TXLNA,40,0.00985,33,-0.2958,44,0.18239,42,0.09493,39,-0.0131
ENSG00000160050,CCDC28B,18,0.01859,27,0.76407,14,-0.3747,25,0.60852,11,-0.9055
ENSG00000084623,EIF3I,104,-0.0072,115,0.16722,117,0.20022,93,-0.2019,99,-0.1162
ENSG00000116478,HDAC1,18,-0.0816,13,-0.5890,27,0.58413,16,-0.3124,20,0.13415
ENSG00000175130,MARCKSL1,547,1.65680,274,0.26651,245,0.07193,120,-1.1077,113,-1.3847
ENSG00000160058,BSDC1,60,0.10151,45,-0.3905,64,0.22925,55,-0.0307,57,0.02574
ENSG00000176261,ZBTB8OS,44,0.17006,43,0.15811,51,0.42522,37,-0.0976,31,-0.4741
ENSG00000162521,RBBP4,104,-0.1560,121,0.09588,105,-0.1433,124,0.14763,116,0.02391
ENSG00000134684,YARS,93,-0.0635,80,-0.3317,65,-0.6674,130,0.53132,106,0.20832
ENSG00000116497,S100PBP,30,-0.3452,23,-0.7781,42,0.21339,29,-0.4274,50,0.66281
ENSG00000160097,FNDC5,20,0.37295,13,-0.3296,7,-1.2134,25,0.85999,15,-0.1458
ENSG00000121905,HPCA,64,-3.1036,483,0.04543,437,-0.1294,363,-0.4376,739,1.13241
ENSG00000121900,TMEM54,38,-0.0265,25,-0.6868,65,0.96009,31,-0.3674,36,-0.1473
ENSG00000116514,RNF19B,26,-0.5607,39,0.09419,31,-0.3211,41,0.18182,42,0.30446
ENSG00000004455,AK2,65,0.78203,40,-0.1019,50,0.29313,38,-0.1759,30,-0.6646
ENSG00000142920,AZIN2,30,0.76300,22,0.24284,11,-0.8783,21,0.17102,16,-0.4107
ENSG00000160094,ZNF362,23,-0.1960,22,-0.2310,28,0.14916,32,0.41518,24,-0.1294
ENSG00000134686,PHC2,85,0.68443,51,-0.2381,46,-0.4078,74,0.42609,47,-0.4424
ENSG00000121904,CSMD2,13,-0.4936,9,-1.1247,8,-1.2211,23,0.37997,28,1.03511
ENSG00000163866,SMIM12,73,-0.0743,81,0.11732,46,-0.8297,79,0.07243,88,0.33763
ENSG00000116544,DLGAP3,21,-1.4160,55,0.16545,36,-0.5438,60,0.29569,65,0.58939
ENSG00000163867,ZMYM6,28,-0.3429,25,-0.5305,42,0.34904,27,-0.3865,42,0.45374
ENSG00000116560,SFPQ,174,-0.2017,252,0.44432,149,-0.4622,198,0.01893,201,0.06027
ENSG00000146463,ZMYM4,47,-0.1166,36,-0.5346,55,0.16246,48,-0.0528,57,0.28396
ENSG00000142687,KIAA0319L,67,-0.1670,43,-0.8880,62,-0.2969,123,0.92219,75,0.02007
ENSG00000020129,NCDN,475,-1.9227,1073,-0.6497,1223,-0.4353,1486,-0.1084,2618,1.29821
ENSG00000126067,PSMB2,116,-0.3175,124,-0.2176,133,-0.0946,171,0.34444,149,0.13658
ENSG00000142686,C1orf216,53,-0.1606,50,-0.2527,39,-0.6768,67,0.25868,70,0.41641
ENSG00000134698,AGO4,18,-0.5809,21,-0.3000,24,-0.0384,35,0.59460,26,0.09015
ENSG00000092847,AGO1,36,-0.1475,37,-0.1287,53,0.49804,45,0.23856,33,-0.3536
ENSG00000126070,AGO3,46,0.47311,38,0.13573,37,0.08746,28,-0.3704,31,-0.2685
ENSG00000116863,ADPRHL2,36,0.77941,19,-0.2921,15,-0.7402,18,-0.4042,25,0.20627
ENSG00000054116,TRAPPC3,62,0.28376,37,-0.5916,39,-0.4890,62,0.30627,57,0.19514
ENSG00000116871,MAP7D1,225,-0.0049,159,-0.5924,215,-0.0871,214,-0.0909,272,0.41604
ENSG00000054118,THRAP3,83,0.06273,78,-0.0363,71,-0.2121,96,0.31551,76,-0.1041
ENSG00000181817,LSM10,51,0.48664,38,-0.0597,31,-0.4031,47,0.33268,33,-0.3089
ENSG00000116885,OSCP1,19,-0.9062,40,0.32869,16,-1.1732,33,0.02219,45,0.72534
ENSG00000116898,MRPS15,65,0.51740,39,-0.3705,45,-0.1226,49,-0.0008,47,-0.0763
ENSG00000163873,GRIK3,32,0.22799,19,-0.6598,20,-0.5076,53,1.21573,21,-0.5290
ENSG00000163875,MEAF6,125,-0.0920,103,-0.4084,135,0.04418,165,0.40017,131,-0.0134
ENSG00000163877,SNIP1,12,-0.7489,25,0.50075,18,-0.0838,18,-0.0980,20,0.15033
ENSG00000116922,C1orf109,24,0.18283,26,0.32648,11,-1.0190,23,0.14113,22,0.06840
ENSG00000183317,EPHA10,9,-1.1312,16,-0.3404,11,-0.8748,25,0.42258,27,0.82777
ENSG00000185090,MANEAL,39,-0.1619,36,-0.2966,31,-0.5747,53,0.34850,50,0.33625
ENSG00000197982,C1orf122,370,1.03905,205,-0.0522,249,0.29030,209,-0.0205,118,-1.1314
ENSG00000183431,SF3A3,45,0.01589,29,-0.7133,39,-0.2415,42,-0.1175,57,0.55053
ENSG00000183520,UTP11,34,-0.0393,31,-0.1979,29,-0.3435,41,0.27789,38,0.15299
ENSG00000185668,POU3F1,8,-2.3918,39,0.12037,37,0.04944,29,-0.3807,52,0.88496
ENSG00000116954,RRAGC,65,0.09855,37,-0.8302,72,0.29768,66,0.13049,63,0.07880
ENSG00000174574,AKIRIN1,121,-0.0479,107,-0.2484,96,-0.4282,129,0.06402,146,0.36360
ENSG00000168653,NDUFS5,499,-0.0747,474,-0.1634,635,0.34981,594,0.23066,462,-0.2520
ENSG00000127603,MACF1,238,0.36143,232,0.31864,220,0.22121,171,-0.2197,151,-0.5066
ENSG00000090621,PABPC4,74,0.53151,41,-0.4689,75,0.56390,53,-0.0548,43,-0.5101
ENSG00000116983,HPCAL4,142,-1.5502,329,-0.2118,381,0.04098,351,-0.1001,515,0.77401
ENSG00000084072,PPIE,31,0.30006,32,0.36202,30,0.23430,26,0.00380,19,-0.6594
ENSG00000168389,MFSD2A,13,-0.5460,10,-0.8954,21,0.28438,22,0.32787,21,0.32989
ENSG00000131236,CAP1,156,0.26126,139,0.06038,137,0.03000,123,-0.1504,126,-0.1420
ENSG00000131238,PPT1,154,-0.0230,149,-0.0718,160,0.04747,154,-0.0210,159,0.04137
