Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000142686,C1orf216,39,-0.2946,63,0.83525,33,-0.7031
ENSG00000134698,AGO4,16,-1.1313,48,1.30704,22,-0.6949
ENSG00000092847,AGO1,33,-0.5516,43,-0.0678,53,0.45137
ENSG00000126070,AGO3,55,0.34407,37,-0.4483,49,0.13554
ENSG00000054116,TRAPPC3,43,-0.3615,65,0.54373,46,-0.3015
ENSG00000116871,MAP7D1,307,0.67774,210,-0.1148,174,-0.5152
ENSG00000054118,THRAP3,80,0.03705,77,-0.0364,79,0.00653
ENSG00000181817,LSM10,32,-0.1993,33,-0.1869,41,0.32945
ENSG00000116898,MRPS15,28,-0.3786,37,0.15612,37,0.12337
ENSG00000163875,MEAF6,63,-0.7914,133,0.77802,87,-0.2755
ENSG00000197982,C1orf122,308,0.90621,138,-0.7799,190,-0.1147
ENSG00000183431,SF3A3,20,-1.0501,51,0.85600,33,-0.2152
ENSG00000185668,POU3F1,18,-1.4396,59,0.91151,40,-0.0908
ENSG00000116954,RRAGC,61,-0.0358,78,0.52567,49,-0.5465
ENSG00000174574,AKIRIN1,84,-0.3746,116,0.28889,102,-0.0153
ENSG00000168653,NDUFS5,294,-0.6398,439,0.12070,477,0.32427
ENSG00000127603,MACF1,364,0.51873,194,-0.7846,314,0.26224
ENSG00000090621,PABPC4,41,-0.4305,54,0.08535,57,0.22827
ENSG00000116983,HPCAL4,103,-1.2187,271,0.69297,211,0.04504
ENSG00000084072,PPIE,51,0.74064,27,-0.5884,34,-0.1115
ENSG00000131236,CAP1,118,-0.6256,190,0.32590,174,0.11037
ENSG00000131238,PPT1,143,0.00700,153,0.16088,132,-0.1713
ENSG00000084073,ZMPSTE24,21,-1.3720,57,0.46699,55,0.34540
ENSG00000049089,COL9A2,144,2.85190,15,-2.2004,24,-1.4694
ENSG00000084070,SMAP2,56,-1.4103,188,1.07733,111,-0.2856
ENSG00000117016,RIMS3,31,-1.2677,91,0.85186,62,-0.1024
ENSG00000066136,NFYC,34,-0.2202,43,0.28274,36,-0.1207
ENSG00000198815,FOXJ3,55,-0.5145,102,0.85568,56,-0.5530
ENSG00000177181,RIMKLA,15,-1.5310,47,0.63408,40,0.23812
ENSG00000127125,PPCS,50,-0.1180,65,0.48732,44,-0.4296
ENSG00000065978,YBX1,191,1.04932,77,-0.8691,107,-0.1910
ENSG00000117394,SLC2A1,175,0.91479,65,-1.1076,119,0.12967
ENSG00000117395,EBNA1BP2,64,-0.0590,57,-0.3241,77,0.35151
ENSG00000179178,TMEM125,143,3.49239,11,-2.5027,13,-2.2108
ENSG00000066322,ELOVL1,277,3.20511,21,-2.6487,38,-1.6754
ENSG00000142949,PTPRF,101,-0.5015,162,0.49560,124,-0.1488
ENSG00000066135,KDM4A,26,-0.4721,41,0.46487,32,-0.1354
ENSG00000126091,ST3GAL3,11,-1.9646,57,1.15925,34,-0.1646
ENSG00000117408,IPO13,195,1.37609,85,-0.4445,64,-1.0051
ENSG00000117410,ATP6V0B,285,-0.4909,507,0.80183,295,-0.5058
ENSG00000117411,B4GALT2,44,0.12779,37,-0.2500,44,0.13806
ENSG00000178028,DMAP1,80,0.65313,58,-0.0038,44,-0.6134
ENSG00000117419,ERI3,100,-0.4689,169,0.68885,108,-0.3888
ENSG00000187147,RNF220,171,0.81777,109,-0.1242,84,-0.6626
ENSG00000142937,RPS8,1196,1.10914,482,-0.8238,626,-0.2941
ENSG00000126088,UROD,70,-0.6905,120,0.39080,105,0.08264
ENSG00000117450,PRDX1,417,0.72179,219,-0.6308,287,-0.0556
ENSG00000117448,AKR1A1,53,0.12964,60,0.44329,37,-0.6007
ENSG00000132780,NASP,102,1.43954,26,-1.4112,48,-0.2128
ENSG00000159592,GPBP1L1,89,0.91607,44,-0.5949,51,-0.2875
ENSG00000085998,POMGNT1,82,-0.1766,114,0.58679,71,-0.4974
ENSG00000132128,LRRC41,68,0.71792,50,0.10463,32,-0.8193
ENSG00000173660,UQCRH,271,-0.5949,484,0.64668,335,-0.2532
ENSG00000117480,FAAH,58,0.36290,50,0.06822,40,-0.3917
ENSG00000123472,ATPAF1,98,-0.8152,182,0.40681,163,0.13815
ENSG00000159658,EFCAB14,248,1.12592,86,-1.0883,141,-0.1006
ENSG00000162368,CMPK1,188,0.90598,97,-0.4964,103,-0.3695
ENSG00000123091,RNF11,259,-0.1942,326,0.29855,268,-0.1575
ENSG00000085832,EPS15,166,0.58292,96,-0.5590,126,0.01589
ENSG00000117859,OSBPL9,80,0.92527,49,-0.1121,35,-0.8067
ENSG00000078618,NRDC,65,-0.5300,120,0.82780,69,-0.5080
ENSG00000134717,BTF3L4,65,-0.0288,70,0.13785,63,-0.1176
ENSG00000157077,ZFYVE9,20,-0.6000,37,0.71710,24,-0.3295
ENSG00000134744,TUT4,78,1.28013,36,-0.4066,28,-0.9178
ENSG00000162378,ZYG11B,50,-0.8478,101,0.59528,78,-0.0415
ENSG00000121310,ECHDC2,13,-1.5235,34,0.20255,41,0.66574
ENSG00000116171,SCP2,100,-0.5059,128,-0.0609,156,0.41681
ENSG00000162384,CZIB,63,-0.0713,67,0.07039,65,-0.0144
ENSG00000116209,TMEM59,318,0.70218,200,-0.2713,191,-0.3750
ENSG00000116221,MRPL37,25,-0.7911,43,0.23233,45,0.30113
ENSG00000157216,SSBP3,60,-1.1816,151,0.62561,123,0.09868
ENSG00000116133,DHCR24,150,-0.1716,241,1.03656,96,-1.0898
ENSG00000162402,USP24,52,0.46181,31,-0.5689,44,0.13617
ENSG00000162407,PLPP3,120,0.17687,35,-2.1522,178,1.36649
ENSG00000162409,PRKAA2,9,-2.0632,45,0.85911,35,0.18186
ENSG00000162601,MYSM1,52,0.38801,46,0.14201,34,-0.4995
ENSG00000134709,HOOK1,4,-3.4710,60,1.30243,37,-0.0057
ENSG00000162599,NFIA,188,0.46507,80,-1.2455,192,0.63839
ENSG00000162604,TM2D1,69,-0.4420,110,0.56242,78,-0.2640
ENSG00000162607,USP1,32,0.15345,27,-0.1671,30,0.03843
ENSG00000116641,DOCK7,48,-0.2064,37,-0.7706,74,0.82747
ENSG00000125703,ATG4C,101,1.80616,20,-1.5967,37,-0.5115
ENSG00000079739,PGM1,26,-0.5158,30,-0.2604,44,0.60536
ENSG00000158966,CACHD1,8,-3.4585,107,1.23993,70,0.05687
ENSG00000162434,JAK1,63,-0.0302,51,-0.5037,79,0.48573
ENSG00000162433,AK4,9,-3.2035,52,-0.4923,117,1.73318
ENSG00000116675,DNAJC6,323,0.33185,311,0.31206,202,-0.6431
ENSG00000213625,LEPROT,40,0.13804,32,-0.3065,40,0.18179
ENSG00000184588,PDE4B,128,0.06037,140,0.29221,105,-0.3602
ENSG00000118473,SGIP1,47,-2.0438,214,0.77438,177,0.26374
ENSG00000198160,MIER1,37,0.03697,39,0.14146,34,-0.1757
ENSG00000142864,SERBP1,165,-0.0369,171,0.03368,168,-0.0044
ENSG00000162595,DIRAS3,16,-2.4781,107,1.03709,76,0.10212
ENSG00000116729,WLS,53,-0.2308,30,-1.3460,95,1.24917
ENSG00000033122,LRRC7,62,-1.6182,259,1.36654,126,-0.5223
ENSG00000116754,SRSF11,215,0.28760,214,0.33910,138,-0.6305
ENSG00000118454,ANKRD13C,26,-0.4421,39,0.34207,33,-0.0247
ENSG00000132485,ZRANB2,121,-0.0166,155,0.61187,89,-0.6701
ENSG00000172260,NEGR1,38,-2.2004,216,1.11580,140,-0.0487
ENSG00000178965,ERICH3,13,-2.4844,100,1.42767,52,-0.3087
ENSG00000117054,ACADM,26,-1.2211,60,0.31663,63,0.43130
ENSG00000137955,RABGGTB,90,0.78477,70,0.29120,35,-1.1584
ENSG00000117069,ST6GALNAC5,7,-2.5657,67,2.09702,21,-1.0303
ENSG00000142892,PIGK,87,0.72809,61,-0.0043,44,-0.6981
ENSG00000154027,AK5,187,-0.3609,300,0.70692,181,-0.4913
ENSG00000036549,AC118549.1,67,1.31773,32,-0.3272,22,-1.0667
ENSG00000077254,USP33,81,-0.3376,114,0.38900,91,-0.1480
ENSG00000180488,MIGA1,132,0.16316,121,-0.0079,115,-0.1277
ENSG00000162613,FUBP1,52,-0.5670,89,0.56559,65,-0.1816
ENSG00000162616,DNAJB4,40,-0.8925,92,0.84696,58,-0.2930
ENSG00000117114,ADGRL2,12,-1.3296,42,1.34442,19,-0.6315
ENSG00000137941,TTLL7,545,1.75415,165,-0.9156,157,-1.0111
ENSG00000142875,PRKACB,401,-0.2989,599,0.60594,388,-0.4207
ENSG00000117133,RPF1,19,-1.7140,62,0.46781,62,0.47236
ENSG00000174021,GNG5,30,-1.3046,68,0.13664,82,0.64263
ENSG00000117155,SSX2IP,41,-1.8541,175,0.96400,122,0.00814
ENSG00000162642,C1orf52,51,-0.7695,86,0.23425,88,0.28721
ENSG00000153904,DDAH1,144,-0.7715,150,-0.8075,341,1.21057
ENSG00000117174,ZNHIT6,59,1.21091,25,-0.6257,26,-0.5936
ENSG00000122417,ODF2L,35,-0.3859,56,0.65784,36,-0.4142
ENSG00000097033,SH3GLB1,101,0.61183,42,-1.1735,91,0.46145
ENSG00000183291,SELENOF,222,0.78280,152,-0.0057,106,-0.7610
ENSG00000153936,HS2ST1,25,-1.6182,74,0.38006,79,0.52646
ENSG00000143013,LMO4,107,-1.0626,252,0.64328,197,0.02217
ENSG00000065243,PKN2,56,0.78475,31,-0.4891,34,-0.2473
ENSG00000197147,LRRC8B,71,-0.1311,96,0.56595,60,-0.5112
ENSG00000171492,LRRC8D,117,1.61368,56,-0.0556,20,-2.0180
ENSG00000162664,ZNF326,103,1.58554,39,-0.5721,29,-1.1539
ENSG00000122482,ZNF644,97,1.31083,29,-1.2164,49,-0.2061
ENSG00000172031,EPHX4,10,-2.4155,69,1.25015,41,-0.1359
ENSG00000189195,BTBD8,48,-1.4657,133,0.40346,135,0.44656
ENSG00000122484,RPAP2,43,0.17919,47,0.40842,30,-0.6064
ENSG00000067208,EVI5,59,1.11917,25,-0.7261,29,-0.3914
ENSG00000122406,RPL5,615,0.85421,370,-0.2188,309,-0.5983
ENSG00000154511,DIPK1A,47,-0.3789,70,0.47197,52,-0.2086
ENSG00000143033,MTF2,17,-0.9868,39,0.69734,28,-0.0750
ENSG00000117500,TMED5,56,0.30929,47,-0.0229,43,-0.2430
ENSG00000117505,DR1,28,-0.6529,40,-0.0418,49,0.48744
ENSG00000137942,FNBP1L,45,-1.2201,144,1.27426,68,-0.6057
ENSG00000117528,ABCD3,57,0.16963,31,-1.0691,70,0.76546
ENSG00000117525,F3,35,-1.2876,18,-2.5229,154,2.60822
ENSG00000117519,CNN3,133,0.16289,62,-1.3393,176,0.94834
ENSG00000152078,TLCD4,29,-0.1130,33,0.17225,29,-0.0866
ENSG00000117569,PTBP2,107,0.54866,71,-0.3171,76,-0.1740
ENSG00000117600,PLPPR4,39,-2.6123,308,1.33319,177,-0.1787
ENSG00000162688,AGL,33,-0.4680,52,0.49573,39,-0.1718
ENSG00000117620,SLC35A3,40,0.13595,41,0.20288,32,-0.3278
ENSG00000156875,MFSD14A,71,0.32588,65,0.17110,49,-0.4708
ENSG00000137992,DBT,31,-0.2710,32,-0.1946,41,0.38673
ENSG00000137996,RTCA,49,-0.0357,44,-0.2811,56,0.29533
ENSG00000181656,GPR88,113,-2.2055,633,1.10810,414,-0.0392
ENSG00000162694,EXTL2,34,-0.9509,79,0.81495,52,-0.2236
ENSG00000185946,RNPC3,42,-0.0497,48,0.26206,39,-0.2330
ENSG00000134186,PRPF38B,85,0.78024,39,-0.8175,59,0.04269
ENSG00000116266,STXBP3,118,1.11928,37,-1.2634,71,0.03101
ENSG00000121957,GPSM2,102,1.92071,12,-2.4074,41,-0.2169
ENSG00000121940,CLCC1,72,1.07741,41,-0.1347,27,-0.9764
ENSG00000085433,WDR47,39,-1.5885,151,1.13032,88,-0.2685
ENSG00000197780,TAF13,114,0.81705,62,-0.4753,67,-0.2942
ENSG00000215717,TMEM167B,53,-0.4472,90,0.73540,54,-0.4592
ENSG00000116299,KIAA1324,9,-2.8139,86,1.65613,39,-0.4810
ENSG00000031698,SARS,92,-0.8009,187,0.68705,132,-0.1685
ENSG00000143126,CELSR2,193,0.19309,203,0.35979,134,-0.5613
ENSG00000134243,SORT1,720,1.47018,273,-0.6766,247,-0.8714
ENSG00000143106,PSMA5,64,-0.4065,113,0.91034,57,-0.7049
ENSG00000181754,AMIGO1,14,-1.8513,69,1.39293,34,-0.4602
ENSG00000116337,AMPD2,74,-1.4796,267,1.18520,146,-0.3759
ENSG00000168765,GSTM4,27,-0.8885,55,0.53447,45,0.04570
ENSG00000134201,GSTM5,48,-0.7140,37,-1.3369,123,1.56196
ENSG00000134202,GSTM3,43,-1.8773,159,0.51764,157,0.47511
ENSG00000168710,AHCYL1,262,-0.2694,254,-0.3793,377,0.55030
ENSG00000197106,SLC6A17,15,-2.5117,131,1.84409,50,-0.7584
ENSG00000134248,LAMTOR5,167,0.37741,132,-0.0970,124,-0.2298
ENSG00000177301,KCNA2,38,-1.6889,141,0.83432,106,0.08823
ENSG00000134255,CEPT1,25,-0.5805,36,0.10406,39,0.30485
ENSG00000116459,ATP5PB,149,-0.4211,226,0.45328,175,-0.1581
ENSG00000116473,RAP1A,167,1.59304,58,-0.7619,52,-0.9478
ENSG00000171385,KCND3,15,-2.4984,101,0.93438,77,0.21269
ENSG00000134245,WNT2B,1,-4.2403,41,1.02508,32,0.34744
ENSG00000116489,CAPZA1,70,0.20910,58,-0.2017,64,0.02466
ENSG00000155366,RHOC,93,0.07656,54,-1.0117,121,0.79809
ENSG00000155380,SLC16A1,79,1.97782,19,-1.1947,21,-1.0501
ENSG00000163349,HIPK1,81,-0.1337,82,-0.1200,95,0.21943
ENSG00000197323,TRIM33,43,-0.6735,72,0.32244,67,0.14287
ENSG00000116752,BCAS2,73,0.10823,75,0.19983,60,-0.2998
ENSG00000213281,NRAS,36,0.42967,34,0.40032,19,-0.8617
ENSG00000009307,CSDE1,388,0.30513,323,-0.0640,305,-0.1965
ENSG00000163399,ATP1A1,208,-1.5950,865,1.43225,395,-0.6082
ENSG00000198162,MAN1A2,168,0.06601,180,0.25007,140,-0.3181
ENSG00000092621,PHGDH,139,0.91619,42,-1.4901,105,0.37652
ENSG00000265808,SEC22B,61,0.04845,52,-0.3225,67,0.26782
ENSG00000171943,SRGAP2C,33,-0.4856,55,0.58450,38,-0.2579
ENSG00000265491,RNF115,54,-0.0785,71,0.57194,43,-0.5643
ENSG00000131779,PEX11B,35,-0.4327,51,0.32640,44,-0.0146
ENSG00000265241,RBM8A,101,0.09448,113,0.37592,77,-0.4870
ENSG00000271601,LIX1L,70,1.09352,16,-1.8359,49,0.39177
ENSG00000272031,ANKRD34A,15,-1.3935,57,1.51641,23,-0.8057
ENSG00000265972,TXNIP,113,1.67751,25,-1.5405,45,-0.3973
ENSG00000178104,PDE4DIP,114,-0.4280,135,-0.1489,173,0.44926
ENSG00000159164,SV2A,126,-1.2462,407,1.29575,192,-0.6173
ENSG00000264522,OTUD7B,131,2.30576,11,-2.7286,41,-0.5225
ENSG00000136631,VPS45,31,-0.6554,53,0.36913,47,0.08396
ENSG00000023902,PLEKHO1,19,-0.9343,32,-0.0123,41,0.61267
ENSG00000143401,ANP32E,85,-0.0755,102,0.35683,76,-0.3162
ENSG00000117362,APH1A,92,0.85402,58,-0.0986,43,-0.7355
ENSG00000159208,CIART,8,-2.1592,37,0.59239,36,0.48001
ENSG00000266472,MRPS21,139,0.04204,148,0.19057,123,-0.2324
ENSG00000163125,RPRD2,32,-0.7559,58,0.43286,50,0.07739
ENSG00000143384,MCL1,35,-0.5072,40,-0.3229,60,0.65536
ENSG00000143420,ENSA,125,-0.1839,156,0.29898,128,-0.1659
ENSG00000143418,CERS2,213,2.57827,29,-1.8904,41,-1.3079
