Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000189410,SH2D5,20,-2.4741,98,-0.0850,161,0.94554,106,0.05056,120,0.25893,78,-0.5032
ENSG00000127483,HP1BP3,191,0.06308,169,-0.1360,198,0.14675,224,0.33042,203,0.16363,144,-0.4575
ENSG00000075151,EIF4G3,72,-0.0968,109,0.61249,80,0.08398,63,-0.3187,67,-0.1957,69,-0.1732
ENSG00000117298,ECE1,37,1.16777,20,0.14758,11,-0.8480,21,0.19568,10,-0.9185,19,0.02522
ENSG00000076864,RAP1GAP,160,-1.6588,521,0.19588,701,0.86960,493,0.10338,446,-0.0617,341,-0.5626
ENSG00000090686,USP48,85,0.23946,83,0.20593,82,0.21085,70,-0.0779,71,-0.0491,57,-0.4577
ENSG00000070831,CDC42,241,0.49562,240,0.49338,168,-0.1171,146,-0.3279,122,-0.6211,174,-0.0569
ENSG00000184677,ZBTB40,11,0.26800,13,0.47236,9,-0.0117,7,-0.3985,6,-0.6011,10,0.04197
ENSG00000173372,C1QA,57,0.68613,17,-1.2737,24,-0.8090,64,0.90813,24,-0.7371,47,0.41119
ENSG00000159189,C1QC,41,0.74439,9,-1.6057,17,-0.7385,45,0.91435,21,-0.3730,30,0.25131
ENSG00000173369,C1QB,74,0.47098,23,-1.3564,26,-1.3287,80,0.60595,50,-0.1894,84,0.84668
ENSG00000004487,KDM1A,25,-0.4747,48,0.57025,38,0.19527,36,0.06975,30,-0.1875,29,-0.2944
ENSG00000169641,LUZP1,11,-1.4545,34,0.30164,37,0.53080,43,0.70973,15,-1.0117,25,-0.2398
ENSG00000179546,HTR1D,1,-3.7344,12,-0.2303,21,0.90494,7,-1.0001,23,0.93835,11,-0.2838
ENSG00000125944,HNRNPR,145,0.16721,136,0.06400,144,0.19069,134,0.03932,113,-0.2397,115,-0.2385
ENSG00000125945,ZNF436,11,-0.6639,22,0.50558,18,0.14839,21,0.41216,19,0.24411,11,-0.6575
ENSG00000249087,ZNF436-AS1,9,-0.1333,10,0.09577,11,0.33710,8,-0.2920,6,-0.6031,10,0.11744
ENSG00000117318,ID3,63,1.88935,7,-1.7222,9,-1.4925,37,0.85472,6,-1.8766,24,0.10395
ENSG00000142676,RPL11,1034,0.96287,391,-0.6697,495,-0.3364,534,-0.1729,487,-0.3205,654,0.19232
ENSG00000011007,ELOA,18,0.03880,19,0.14208,16,-0.2464,20,0.16111,14,-0.3413,20,0.20397
ENSG00000057757,PITHD1,164,-0.0409,229,0.52485,169,0.00872,160,-0.0846,213,0.39843,120,-0.6099
ENSG00000011009,LYPLA2,25,-1.0371,60,0.32101,63,0.49565,44,-0.1701,50,0.03294,44,-0.2110
ENSG00000117308,GALE,9,-0.4514,24,1.14207,13,0.05063,7,-0.8932,12,-0.1095,11,-0.2349
ENSG00000117305,HMGCL,20,0.20198,10,-0.8907,15,-0.3193,23,0.38525,15,-0.2669,23,0.45171
ENSG00000179163,FUCA1,7,-1.1084,18,0.23089,21,0.66241,18,0.23667,12,-0.4268,13,-0.3371
ENSG00000189266,PNRC2,66,0.37265,38,-0.5047,52,-0.0282,59,0.18364,47,-0.1794,54,0.03426
ENSG00000188529,SRSF10,87,0.73580,52,-0.1284,71,0.46772,39,-0.5840,38,-0.6226,46,-0.3721
ENSG00000001461,NIPAL3,159,1.42410,114,0.79039,53,-0.5429,58,-0.3516,43,-0.8164,46,-0.7770
ENSG00000133226,SRRM1,106,1.15551,43,-0.3751,57,0.09939,50,-0.1294,29,-0.9656,46,-0.3043
ENSG00000169504,CLIC4,332,2.93588,25,-1.7997,28,-1.7482,81,0.03048,22,-1.9693,59,-0.5491
ENSG00000117614,SYF2,73,0.32360,58,-0.0616,59,-0.0438,56,-0.0968,55,-0.1542,60,0.01525
ENSG00000117616,RSRP1,111,0.70975,58,-0.3866,98,0.59427,49,-0.6290,55,-0.4657,58,-0.4239
ENSG00000183726,TMEM50A,125,0.26878,92,-0.2333,132,0.43130,132,0.36056,102,-0.0692,68,-0.8086
ENSG00000204178,MACO1,39,0.36083,40,0.43498,35,0.21031,21,-0.6013,28,-0.1679,26,-0.3621
ENSG00000157978,LDLRAP1,77,4.19351,1,-3.4411,2,-2.7644,4,-1.7790,1,-3.6543,8,-0.7460
ENSG00000117643,MAN1C1,18,-0.1983,33,0.80228,24,0.31751,24,0.25034,10,-1.1002,15,-0.5197
ENSG00000162430,SELENON,57,0.27772,43,-0.1806,51,0.10315,54,0.17115,42,-0.2296,44,-0.1612
ENSG00000117640,MTFR1L,60,-0.5499,89,0.07939,101,0.32917,97,0.20602,73,-0.2408,80,-0.1141
ENSG00000182749,PAQR7,6,-0.5475,12,0.45848,11,0.31718,7,-0.3926,9,-0.0440,8,-0.1290
ENSG00000117632,STMN1,1097,2.27551,569,0.91375,155,-1.3514,178,-1.0014,106,-1.7916,211,-0.8365
ENSG00000158008,EXTL1,12,0.39502,18,1.08618,8,-0.2345,9,-0.1546,3,-1.6359,9,-0.1527
ENSG00000175087,PDIK1L,18,0.62300,16,0.39407,12,-0.0792,10,-0.3285,11,-0.2242,10,-0.3208
ENSG00000142684,ZNF593,15,0.00054,20,0.47503,12,-0.4087,20,0.47283,14,-0.0756,13,-0.2096
ENSG00000130695,CEP85,27,1.08663,16,0.16360,12,-0.2910,8,-0.9059,12,-0.2618,13,-0.0948
ENSG00000142669,SH3BGRL3,179,0.18692,188,0.27123,122,-0.4977,193,0.31116,130,-0.3412,173,0.15142
ENSG00000158062,UBXN11,11,-1.1918,28,0.20745,29,0.27791,22,-0.1657,27,0.12630,26,0.10481
ENSG00000117682,DHDDS,15,-0.5264,32,0.73651,21,0.03751,19,-0.1544,17,-0.2930,20,-0.0431
ENSG00000198830,HMGN2,308,1.18327,118,-0.4645,143,-0.1729,140,-0.1934,102,-0.6984,151,-0.0695
ENSG00000117713,ARID1A,77,0.13355,77,0.13455,90,0.46210,58,-0.3220,73,0.04862,52,-0.5737
ENSG00000060642,PIGV,14,0.36635,13,0.23936,15,0.48497,6,-0.8637,7,-0.6877,10,-0.1761
ENSG00000204160,ZDHHC18,19,-0.6093,37,0.47952,43,0.94139,20,-0.5153,20,-0.4847,19,-0.6571
ENSG00000142751,GPN2,15,-0.3072,23,0.40694,23,0.48293,21,0.26281,15,-0.2918,12,-0.7167
ENSG00000198746,GPATCH3,16,0.94755,6,-0.4919,9,0.06091,7,-0.3855,12,0.42688,6,-0.6610
ENSG00000090273,NUDC,141,0.23967,129,0.09588,103,-0.3205,158,0.43924,99,-0.3301,121,-0.0137
ENSG00000253368,TRNP1,5,-2.5123,49,0.95856,27,-0.0588,24,-0.2208,30,0.14059,30,0.15441
ENSG00000090020,SLC9A1,26,0.10578,25,0.03365,29,0.34775,27,0.14172,11,-1.1772,24,-0.0327
ENSG00000142784,WDTC1,45,0.49232,25,-0.4764,35,0.09347,28,-0.2920,29,-0.2555,36,0.11950
ENSG00000186501,TMEM222,69,0.16629,64,0.04434,61,-0.0511,69,0.15432,57,-0.1505,60,-0.0873
ENSG00000158195,WASF2,80,1.21477,34,-0.2667,27,-0.6693,38,-0.0592,27,-0.6085,42,0.11563
ENSG00000126705,AHDC1,15,-1.3559,57,0.73656,43,0.28044,36,-0.0582,56,0.70150,23,-0.8341
ENSG00000126709,IFI6,200,0.50062,144,-0.0494,114,-0.4943,160,0.12312,93,-0.7523,182,0.40631
ENSG00000009780,FAM76A,25,-0.1735,21,-0.4631,38,0.57295,23,-0.3047,34,0.28978,24,-0.3277
ENSG00000117758,STX12,111,0.28008,120,0.42170,87,-0.1297,89,-0.0765,90,-0.0694,82,-0.2503
ENSG00000117751,PPP1R8,45,0.18119,39,-0.0456,50,0.44846,30,-0.4752,41,0.06027,32,-0.3832
ENSG00000117748,RPA2,49,-0.2658,63,0.12571,82,0.71203,49,-0.2740,50,-0.2405,45,-0.4860
ENSG00000158156,XKR8,11,0.13595,16,0.85212,8,-0.2535,14,0.60726,7,-0.5569,7,-0.6664
ENSG00000158161,EYA3,18,0.83408,12,0.12443,15,0.61753,8,-0.5162,4,-1.4516,8,-0.5691
ENSG00000126698,DNAJC8,121,0.48159,101,0.18271,84,-0.1376,73,-0.3556,90,-0.0066,86,-0.1041
ENSG00000130770,ATP5IF1,168,-0.9880,453,0.62754,338,0.15044,243,-0.4124,377,0.31002,294,-0.1213
ENSG00000204138,PHACTR4,30,1.42586,9,-0.5641,12,-0.2324,10,-0.4448,8,-0.8137,13,-0.0514
ENSG00000242125,SNHG3,23,-0.0013,31,0.46306,24,0.05978,27,0.22002,22,-0.1147,18,-0.4742
ENSG00000180098,TRNAU1AP,36,1.11028,15,-0.3355,21,0.21404,20,0.10300,7,-1.5153,15,-0.3869
ENSG00000197989,SNHG12,18,0.82012,18,0.79034,9,-0.3601,12,0.14057,7,-0.6919,8,-0.6321
ENSG00000120656,TAF12,20,0.75146,11,-0.3112,8,-0.8633,15,0.22975,9,-0.4930,16,0.44675
ENSG00000198492,YTHDF2,46,-0.2231,65,0.33838,64,0.35339,59,0.17470,50,-0.0888,39,-0.5829
ENSG00000159023,EPB41,13,-1.8044,48,0.17654,64,0.85382,30,-0.5802,34,-0.3717,44,0.06923
ENSG00000253304,TMEM200B,7,-0.6592,11,0.19103,15,0.74292,9,-0.1050,11,0.15806,6,-0.7648
ENSG00000116350,SRSF4,65,0.42477,47,-0.1277,57,0.21802,63,0.35253,45,-0.1851,36,-0.6204
ENSG00000116353,MECR,22,-0.3311,32,0.28986,24,-0.2476,31,0.20297,27,-0.0272,29,0.12032
ENSG00000162511,LAPTM5,98,1.18483,23,-1.2295,38,-0.5135,50,0.01386,25,-1.1035,64,0.49572
