Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000130939,UBE4B,59,0.06613,56,-0.0095,62,0.15719,64,0.19882,57,0.00445,49,-0.2619
ENSG00000054523,KIF1B,418,0.27333,323,-0.1799,367,0.05378,362,0.03343,328,-0.1288,360,0.02430
ENSG00000142657,PGD,38,-0.4009,38,-0.4305,68,0.55751,73,0.70048,46,-0.0762,43,-0.2190
ENSG00000241563,CORT,151,-0.0147,99,-0.7819,31,-2.4424,765,3.55372,44,-1.9166,15,-3.6920
ENSG00000160049,DFFA,50,0.87712,36,0.32887,44,0.63776,17,-0.8846,18,-0.8011,20,-0.7274
ENSG00000142655,PEX14,22,-0.4711,27,-0.2026,27,-0.1785,54,1.00940,22,-0.5263,31,0.04814
ENSG00000120948,TARDBP,93,-0.0062,84,-0.1938,73,-0.3955,109,0.24590,94,-0.0007,106,0.23696
ENSG00000271895,AL109811.2,27,-0.0228,15,-1.0006,16,-0.8236,32,0.30156,64,1.53781,23,-0.2719
ENSG00000116649,SRM,99,-0.3537,99,-0.4011,121,-0.0323,174,0.58421,150,0.33145,122,-0.0264
ENSG00000171824,EXOSC10,43,0.64238,22,-0.5441,42,0.62515,23,-0.4013,27,-0.1303,28,-0.0939
ENSG00000198793,MTOR,47,-0.3583,44,-0.5405,71,0.31377,65,0.17693,81,0.54628,59,0.00657
ENSG00000116661,FBXO2,181,-0.2418,209,-0.0046,288,0.53215,189,-0.1730,160,-0.4412,222,0.10532
ENSG00000132879,FBXO44,87,-0.9167,136,-0.2504,141,-0.1562,202,0.43842,159,0.03125,192,0.41424
ENSG00000116670,MAD2L2,21,-0.6969,37,0.25619,34,0.09610,35,0.15687,33,0.02887,30,-0.1002
ENSG00000177000,MTHFR,29,0.58209,17,-0.3553,17,-0.2559,15,-0.4376,19,-0.0916,24,0.33938
ENSG00000011021,CLCN6,65,0.25685,51,-0.1697,67,0.31074,70,0.39170,41,-0.5074,50,-0.1917
ENSG00000116685,KIAA2013,53,0.68580,24,-0.6654,43,0.33880,32,-0.1791,35,-0.0402,36,0.01862
ENSG00000083444,PLOD1,44,1.08229,19,-0.3975,16,-0.6074,27,0.19967,16,-0.6397,24,0.03940
ENSG00000116688,MFN2,158,0.02943,125,-0.4001,107,-0.5996,172,0.16864,145,-0.1200,206,0.56591
ENSG00000116691,MIIP,19,0.03847,14,-0.4922,31,0.83281,23,0.29865,16,-0.2467,17,-0.2349
ENSG00000048707,VPS13D,44,-0.6768,74,0.18225,46,-0.5853,94,0.57519,64,-0.0712,70,0.08658
ENSG00000162496,DHRS3,46,0.24463,36,-0.1534,58,0.66390,52,0.47304,34,-0.2352,26,-0.7399
ENSG00000116731,PRDM2,69,0.15291,61,-0.0699,47,-0.4613,66,0.08182,48,-0.4394,76,0.37130
ENSG00000189337,KAZN,66,0.16744,44,-0.5441,70,0.27009,97,0.83261,45,-0.4587,55,-0.1439
ENSG00000116138,DNAJC16,37,-0.3670,49,0.09878,50,0.11723,44,-0.0845,62,0.47396,41,-0.2513
ENSG00000116786,PLEKHM2,39,-0.2215,44,-0.0286,57,0.40359,61,0.52909,45,0.00672,34,-0.5145
ENSG00000065526,SPEN,70,0.70449,46,-0.0257,52,0.18456,39,-0.2686,45,-0.0537,37,-0.4347
ENSG00000037637,FBXO42,28,-0.0619,22,-0.5389,32,0.11902,43,0.64171,23,-0.3839,33,0.20644
ENSG00000055070,SZRD1,43,0.32386,38,0.12362,42,0.29550,23,-0.6616,39,0.16047,30,-0.3072
ENSG00000157191,NECAP2,35,0.98986,17,-0.2017,21,0.13044,15,-0.3807,20,0.08050,15,-0.5168
ENSG00000219481,NBPF1,22,0.15527,16,-0.3915,20,-0.0016,27,0.53045,24,0.33286,17,-0.3116
ENSG00000159363,ATP13A2,84,-0.2403,70,-0.5912,155,0.79988,175,1.01451,110,0.20931,57,-0.9626
ENSG00000117118,SDHB,105,0.21165,80,-0.2605,106,0.22178,93,0.00816,90,-0.0444,92,0.00205
ENSG00000117115,PADI2,217,2.16436,54,-0.4628,73,0.09451,28,-1.4087,42,-0.8026,43,-0.8533
ENSG00000179051,RCC2,33,0.60023,20,-0.2765,18,-0.3990,19,-0.2814,18,-0.3762,28,0.39067
ENSG00000074964,ARHGEF10L,19,-0.5456,30,0.19056,18,-0.6148,27,0.01109,25,-0.1499,34,0.43093
ENSG00000159423,ALDH4A1,43,0.56686,30,-0.0474,56,1.03600,24,-0.4303,25,-0.3209,19,-0.8461
ENSG00000127463,EMC1,33,-0.4929,43,-0.0867,28,-0.7304,46,0.03014,63,0.56597,52,0.27775
ENSG00000053372,MRTO4,31,0.00529,35,0.24095,19,-0.8153,34,0.12781,34,0.14425,31,-0.0345
ENSG00000053371,AKR7A2,70,0.43242,67,0.44427,61,0.19489,42,-0.3923,50,-0.1285,37,-0.6815
ENSG00000077549,CAPZB,167,-0.0494,167,-0.0528,196,0.21695,178,0.05739,229,0.48496,135,-0.4416
ENSG00000173436,MICOS10,183,0.06338,196,0.20372,221,0.37352,146,-0.3036,124,-0.5669,173,-0.0398
ENSG00000158747,NBL1,172,0.47280,129,-0.0131,138,0.09586,140,0.12609,128,-0.0225,101,-0.4549
ENSG00000158748,HTR6,5,-2.6113,23,-0.3645,22,-0.3465,19,-0.6249,21,-0.4569,55,1.53560
ENSG00000169914,OTUD3,20,-0.7581,22,-0.6975,26,-0.4077,31,-0.1050,57,0.92147,43,0.52525
ENSG00000162545,CAMK2N1,886,0.50381,700,0.12224,457,-0.5859,771,0.26576,483,-0.4984,631,-0.0778
ENSG00000090432,MUL1,27,-0.0229,33,0.36764,30,0.12077,23,-0.2716,22,-0.3610,26,-0.1127
ENSG00000183114,FAM43B,20,-0.3911,18,-0.6659,55,1.36552,28,0.17979,36,0.55692,15,-0.9615
ENSG00000158828,PINK1,332,-0.2588,405,0.07359,386,-0.0159,372,-0.0744,499,0.41654,359,-0.1561
ENSG00000244038,DDOST,35,-0.0196,21,-0.9370,48,0.52029,49,0.56788,36,0.05221,36,0.03350
ENSG00000189410,SH2D5,54,-1.3259,93,-0.5662,101,-0.3722,152,0.29663,123,-0.0531,200,0.95552
ENSG00000127483,HP1BP3,212,-0.1304,176,-0.4904,231,0.01571,186,-0.3409,306,0.48729,274,0.35154
ENSG00000075151,EIF4G3,76,-0.2820,90,-0.0136,104,0.22743,126,0.56440,71,-0.3893,83,-0.1533
ENSG00000076864,RAP1GAP,359,-0.9487,406,-0.8508,450,-0.5944,795,0.33328,888,0.52326,954,0.79103
ENSG00000090686,USP48,75,-0.4315,100,0.03127,81,-0.3084,105,0.11630,88,-0.1807,118,0.36726
ENSG00000070831,CDC42,261,0.26270,188,-0.3176,235,0.08346,260,0.25595,279,0.37602,186,-0.3345
ENSG00000173372,C1QA,89,0.83244,77,0.70321,43,-0.3742,30,-0.9325,49,-0.1672,36,-0.7685
ENSG00000159189,C1QC,56,0.88455,40,0.34958,42,0.37877,11,-1.6655,23,-0.5816,27,-0.3587
ENSG00000173369,C1QB,132,0.93328,84,0.17301,83,0.14083,36,-1.1782,101,0.46450,47,-0.8905
ENSG00000004487,KDM1A,28,-0.3848,30,-0.3347,21,-0.8564,39,0.15504,50,0.53645,45,0.43279
ENSG00000169641,LUZP1,22,-1.0094,46,0.19147,34,-0.3121,42,0.00980,59,0.60548,41,0.00429
ENSG00000125944,HNRNPR,136,-0.0027,148,0.15681,124,-0.1637,168,0.34671,126,-0.1286,121,-0.2253
ENSG00000125945,ZNF436,17,-0.1796,19,-0.0695,16,-0.2669,29,0.64015,8,-1.3183,24,0.39351
ENSG00000117318,ID3,74,2.52060,11,-1.0927,15,-0.5124,4,-2.3294,15,-0.4406,16,-0.4108
ENSG00000142676,RPL11,869,0.72287,671,0.32550,408,-0.5356,422,-0.4854,474,-0.2962,519,-0.1741
ENSG00000057757,PITHD1,212,0.14071,159,-0.3745,231,0.28645,266,0.52946,150,-0.4188,189,-0.0502
ENSG00000011009,LYPLA2,33,-0.6406,36,-0.5735,38,-0.4112,56,0.23670,53,0.12975,70,0.73490
ENSG00000117305,HMGCL,17,-0.2359,21,0.11378,28,0.58264,17,-0.2237,22,0.15999,16,-0.3804
ENSG00000179163,FUCA1,16,-0.3509,23,0.24853,11,-0.9815,24,0.29550,16,-0.3541,24,0.35181
ENSG00000189266,PNRC2,62,-0.1104,66,-0.0013,62,-0.1109,49,-0.4993,133,1.21647,46,-0.6474
ENSG00000188529,SRSF10,66,0.06344,62,-0.0453,72,0.20312,63,-0.0325,52,-0.3175,66,0.07098
ENSG00000001461,NIPAL3,106,0.46299,89,0.20092,40,-1.0954,80,-0.0094,86,0.09942,77,-0.0876
ENSG00000133226,SRRM1,69,0.33043,47,-0.3549,50,-0.1870,50,-0.1891,77,0.51338,56,-0.0095
ENSG00000169504,CLIC4,249,2.25004,62,-0.3878,41,-0.9930,21,-1.9808,53,-0.5800,62,-0.3859
ENSG00000117614,SYF2,79,0.43835,54,-0.2139,85,0.54957,40,-0.6606,63,0.06313,56,-0.1672
ENSG00000117616,RSRP1,86,-0.2380,67,-0.7139,90,-0.1579,95,-0.0642,175,0.98016,107,0.14627
ENSG00000183726,TMEM50A,149,0.09531,112,-0.4232,105,-0.4631,145,0.05026,142,0.02382,179,0.49033
ENSG00000204178,MACO1,38,0.50508,20,-0.6252,32,0.24777,53,1.12061,21,-0.4516,19,-0.6309
ENSG00000162430,SELENON,49,0.16891,52,0.30304,37,-0.2938,38,-0.2359,34,-0.4232,46,0.08634
ENSG00000117640,MTFR1L,83,-0.2805,85,-0.2834,123,0.36738,122,0.36245,110,0.18827,90,-0.1663
ENSG00000117632,STMN1,817,1.69252,191,-0.9398,553,0.92924,426,0.46554,206,-0.7192,100,-1.9860
ENSG00000142684,ZNF593,46,0.96547,24,-0.1384,14,-0.9558,26,-0.0243,30,0.23525,22,-0.2943
ENSG00000142669,SH3BGRL3,199,0.28800,178,0.11702,204,0.33377,152,-0.1562,198,0.27996,115,-0.6827
ENSG00000158062,UBXN11,11,-1.1346,25,0.23300,29,0.43917,33,0.66047,10,-1.2760,23,0.04015
ENSG00000117682,DHDDS,26,-0.0150,13,-1.2022,37,0.60077,21,-0.3774,51,1.14418,24,-0.1381
ENSG00000198830,HMGN2,248,0.81307,130,-0.3278,144,-0.1193,101,-0.6767,199,0.42145,143,-0.1528
ENSG00000117713,ARID1A,70,-0.0528,80,0.20708,90,0.36802,54,-0.4823,72,0.00386,66,-0.1799
ENSG00000204160,ZDHHC18,18,-0.6136,22,-0.4100,31,0.22368,34,0.37308,28,0.01414,32,0.28534
ENSG00000142751,GPN2,16,-0.7014,15,-0.9241,20,-0.3252,38,0.69671,25,-0.0004,36,0.72029
ENSG00000090273,NUDC,172,0.49009,134,0.07362,160,0.36490,105,-0.3294,119,-0.1329,103,-0.4108
ENSG00000253368,TRNP1,29,-0.5857,44,0.09401,33,-0.3835,48,0.22971,78,1.07487,30,-0.6304
ENSG00000090020,SLC9A1,29,-0.5311,32,-0.4397,39,-0.0938,53,0.43286,28,-0.6207,57,0.67939
ENSG00000142784,WDTC1,25,-0.8586,49,0.21043,46,0.09481,38,-0.2192,48,0.17007,47,0.13898
ENSG00000186501,TMEM222,84,0.33311,57,-0.3492,66,-0.0687,85,0.35735,47,-0.5994,77,0.21775
ENSG00000158195,WASF2,60,0.85245,49,0.61728,24,-0.6500,18,-1.0952,20,-0.9638,35,-0.0601
ENSG00000126705,AHDC1,28,-0.5525,32,-0.4359,38,-0.0797,42,0.07347,26,-0.7031,62,0.89783
ENSG00000126709,IFI6,266,0.27465,202,-0.2101,298,0.46483,287,0.40335,217,-0.0676,167,-0.5506
ENSG00000009780,FAM76A,40,0.26955,17,-1.1737,24,-0.5169,29,-0.2651,64,1.10122,40,0.31241
ENSG00000117758,STX12,115,0.24076,100,0.01179,124,0.36751,122,0.33984,96,-0.0582,69,-0.6555
ENSG00000117751,PPP1R8,56,0.38747,28,-0.8343,51,0.23831,59,0.47789,46,0.04659,44,-0.0284
ENSG00000117748,RPA2,88,-0.1257,74,-0.4680,119,0.36909,78,-0.3271,109,0.22277,110,0.28726
ENSG00000126698,DNAJC8,122,0.21773,110,0.05480,136,0.40371,92,-0.2453,114,0.10764,86,-0.4109
ENSG00000130770,ATP5IF1,311,-0.2258,328,-0.1630,426,0.29426,370,0.05774,410,0.23180,342,-0.0814
ENSG00000242125,SNHG3,17,-0.5542,16,-0.7963,31,0.36943,26,0.11170,36,0.64265,28,0.21117
ENSG00000180098,TRNAU1AP,33,0.83302,20,-0.0354,24,0.28542,19,-0.0365,14,-0.6038,15,-0.4582
ENSG00000198492,YTHDF2,45,-0.3408,50,-0.1900,72,0.41941,78,0.55962,38,-0.6274,56,0.02703
ENSG00000159023,EPB41,48,-0.9441,73,-0.3445,54,-0.7658,101,0.24020,110,0.38459,121,0.65299
ENSG00000116350,SRSF4,71,0.38507,45,-0.4046,49,-0.2129,58,0.06084,71,0.38327,55,-0.0376
ENSG00000116353,MECR,15,-0.9864,28,-0.0571,31,0.09391,34,0.24149,40,0.53949,28,-0.0670
ENSG00000162511,LAPTM5,78,0.62264,68,0.46452,69,0.42105,21,-1.4271,51,-0.0826,37,-0.6542
ENSG00000162512,SDC3,76,-0.4758,121,0.33479,166,0.83055,83,-0.3290,97,-0.0804,76,-0.5338
ENSG00000134644,PUM1,131,-0.2037,127,-0.2904,130,-0.2106,228,0.73278,136,-0.1490,154,0.07288
ENSG00000060688,SNRNP40,27,0.34984,9,-1.4079,19,-0.1746,23,0.12432,28,0.45934,28,0.51821
ENSG00000121766,ZCCHC17,75,0.26977,57,-0.2110,81,0.41223,78,0.33294,42,-0.6752,60,-0.1167
ENSG00000121769,FABP3,28,0.24420,18,-0.4750,57,1.53880,44,1.02961,13,-0.9548,7,-2.0583
ENSG00000162517,PEF1,49,-0.2934,64,0.13967,63,0.10750,53,-0.1799,41,-0.5995,70,0.33149
ENSG00000084636,COL16A1,68,0.31657,38,-0.7122,51,-0.1628,45,-0.3496,73,0.43312,68,0.39154
ENSG00000121753,ADGRB2,144,-0.7284,218,-0.0776,175,-0.4196,225,-0.0179,262,0.23257,288,0.47561
ENSG00000184007,PTP4A2,389,1.38492,201,0.22961,116,-0.6846,130,-0.5099,121,-0.6283,135,-0.5081
ENSG00000121774,KHDRBS1,229,0.44347,152,-0.2708,135,-0.4241,156,-0.1961,192,0.14787,195,0.20177
ENSG00000025800,KPNA6,34,0.45901,22,-0.2844,19,-0.5399,24,-0.1578,18,-0.5423,34,0.55458
ENSG00000084652,TXLNA,42,0.00563,32,-0.4913,46,0.14344,47,0.17537,47,0.19837,45,0.12701
ENSG00000084623,EIF3I,104,-0.0153,102,-0.0555,93,-0.1885,137,0.45163,127,0.32579,86,-0.3560
ENSG00000175130,MARCKSL1,533,2.11618,130,-0.5286,139,-0.3665,85,-1.1292,200,0.22967,87,-1.2183
ENSG00000160058,BSDC1,55,-0.2064,44,-0.6461,66,0.08061,63,0.00496,94,0.68456,68,0.15655
ENSG00000176261,ZBTB8OS,50,0.34053,35,-0.2898,28,-0.6045,46,0.19790,48,0.25420,43,0.07833
ENSG00000162521,RBBP4,111,0.00076,92,-0.3610,143,0.41824,134,0.31160,105,-0.0909,107,-0.0801
ENSG00000134684,YARS,92,-0.5910,105,-0.4311,118,-0.1949,144,0.13967,167,0.38341,165,0.43837
ENSG00000116497,S100PBP,46,-0.4312,37,-0.8749,51,-0.2464,61,0.01921,101,0.89775,73,0.40519
ENSG00000121905,HPCA,553,-1.1993,1206,0.04195,823,-0.5813,877,-0.4794,1694,0.61370,1541,0.54011
ENSG00000116514,RNF19B,21,-0.6985,34,0.06450,45,0.53641,33,0.02283,34,0.06251,30,-0.1385
ENSG00000004455,AK2,65,0.97726,26,-0.6522,46,0.35768,30,-0.3281,36,-0.0293,33,-0.1925
ENSG00000142920,AZIN2,33,0.54844,9,-1.6637,19,-0.3873,25,0.05267,32,0.46054,33,0.62923
ENSG00000160094,ZNF362,30,0.35358,25,0.05003,21,-0.2828,23,-0.1271,19,-0.4141,27,0.16093
ENSG00000134686,PHC2,104,0.88092,41,-0.7593,74,0.28518,58,-0.0949,56,-0.1590,61,-0.0191
ENSG00000163866,SMIM12,58,-0.1072,50,-0.4043,52,-0.2863,87,0.57174,48,-0.4050,76,0.39222
ENSG00000116544,DLGAP3,24,-1.2060,70,0.56175,39,-0.4904,66,0.37873,41,-0.3975,56,0.11422
ENSG00000163867,ZMYM6,33,-0.1924,37,-0.0017,33,-0.1654,32,-0.2032,19,-1.0000,51,0.68598
ENSG00000116560,SFPQ,225,0.25577,183,-0.0981,180,-0.1181,165,-0.2525,209,0.13278,199,0.06103
ENSG00000146463,ZMYM4,32,-0.3563,50,0.47667,40,0.02660,37,-0.1121,57,0.60138,25,-0.7983
ENSG00000142687,KIAA0319L,62,-0.2539,66,-0.1870,84,0.22524,82,0.18411,72,-0.0235,76,0.08019
ENSG00000020129,NCDN,954,-1.3803,1793,-0.4559,1902,-0.3046,2335,0.02987,2436,0.09997,3567,0.93199
ENSG00000126067,PSMB2,120,-0.2201,136,-0.0257,121,-0.2084,189,0.53329,116,-0.2807,142,0.05719
ENSG00000142686,C1orf216,43,-0.1891,30,-0.8378,75,0.75022,84,0.95029,42,-0.2196,41,-0.3080
ENSG00000134698,AGO4,25,-0.0811,23,-0.2332,32,0.31323,26,-0.0601,24,-0.1750,30,0.19747
ENSG00000092847,AGO1,37,-0.0277,45,0.36292,22,-0.8396,37,-0.0139,26,-0.5423,43,0.29202
ENSG00000126070,AGO3,43,0.25033,38,0.04293,30,-0.3676,23,-0.7934,40,0.09604,43,0.29906
ENSG00000116863,ADPRHL2,29,0.38396,12,-1.0933,30,0.44871,34,0.68985,20,-0.2261,23,-0.0117
ENSG00000054116,TRAPPC3,63,0.25294,56,0.07076,60,0.17372,37,-0.6263,49,-0.1495,56,0.05824
ENSG00000116871,MAP7D1,245,0.15796,209,-0.1170,260,0.26142,211,-0.0894,223,0.00047,212,-0.0953
ENSG00000054118,THRAP3,107,0.43462,87,0.11162,79,-0.0712,70,-0.2652,82,0.00249,73,-0.2220
ENSG00000181817,LSM10,32,-0.1428,42,0.37980,32,-0.1457,48,0.51299,24,-0.6073,30,-0.2963
ENSG00000116885,OSCP1,21,-0.5009,25,-0.2941,28,-0.0216,35,0.33971,28,-0.0249,34,0.32778
ENSG00000116898,MRPS15,39,-0.1004,35,-0.3373,62,0.65797,34,-0.3226,30,-0.5240,50,0.34071
ENSG00000163875,MEAF6,98,-0.1298,90,-0.3051,148,0.55631,124,0.24951,113,0.09586,94,-0.2341
ENSG00000163877,SNIP1,21,0.01528,19,-0.1685,33,0.75324,13,-0.7922,29,0.50837,17,-0.3620
ENSG00000116922,C1orf109,20,0.09638,21,0.21073,13,-0.5256,16,-0.2164,18,-0.0129,20,0.11575
ENSG00000185090,MANEAL,13,-1.6208,29,-0.4640,29,-0.4041,86,1.49698,49,0.47251,31,-0.3197
ENSG00000197982,C1orf122,277,0.90905,155,-0.0985,144,-0.2044,143,-0.2213,173,0.09589,130,-0.4226
ENSG00000183431,SF3A3,47,0.00453,44,-0.1209,41,-0.2178,56,0.30853,58,0.36586,42,-0.2005
ENSG00000183520,UTP11,40,0.22986,31,-0.1783,18,-1.0113,36,0.06106,61,0.97564,29,-0.2939
ENSG00000185668,POU3F1,16,-1.2055,32,-0.1539,24,-0.5821,30,-0.2406,29,-0.2787,57,1.06473
ENSG00000116954,RRAGC,74,0.41974,52,-0.1840,36,-0.7487,52,-0.1398,87,0.70959,53,-0.1566
ENSG00000174574,AKIRIN1,73,-0.6622,95,-0.2764,123,0.18949,161,0.64644,114,0.05682,110,-0.0063
ENSG00000168653,NDUFS5,354,-0.2854,462,0.17613,465,0.16160,351,-0.2997,621,0.65797,330,-0.4532
ENSG00000127603,MACF1,231,0.39821,202,0.19563,142,-0.4033,131,-0.5293,230,0.38610,161,-0.2375
