Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000116786,PLEKHM2,65,0.10057,60,-0.1005
ENSG00000065526,SPEN,38,0.08660,36,-0.0866
ENSG00000116809,ZBTB17,21,0.08878,20,-0.0887
ENSG00000037637,FBXO42,24,-0.0576,25,0.05760
ENSG00000055070,SZRD1,55,0.80632,31,-0.8063
ENSG00000157191,NECAP2,27,0.95320,14,-0.9532
ENSG00000058453,CROCC,13,-1.0392,26,1.03921
ENSG00000159363,ATP13A2,166,-0.4085,221,0.40857
ENSG00000117118,SDHB,92,0.03878,89,-0.0387
ENSG00000117115,PADI2,76,2.06096,18,-2.0609
ENSG00000179051,RCC2,17,-0.0692,18,0.06924
ENSG00000074964,ARHGEF10L,31,0.25245,26,-0.2524
ENSG00000117154,IGSF21,31,0.12069,28,-0.1206
ENSG00000159423,ALDH4A1,58,1.33840,23,-1.3384
ENSG00000127463,EMC1,38,-0.5318,55,0.53186
ENSG00000053372,MRTO4,34,-0.3783,44,0.37834
ENSG00000053371,AKR7A2,92,0.58379,61,-0.5837
ENSG00000040487,SLC66A1,17,0.14092,15,-0.1409
ENSG00000077549,CAPZB,176,0.03969,171,-0.0396
ENSG00000173436,MICOS10,220,0.36386,171,-0.3638
ENSG00000158747,NBL1,191,0.12464,176,-0.1246
ENSG00000158748,HTR6,13,-0.8137,24,0.81371
ENSG00000169914,OTUD3,15,-0.3633,19,0.36331
ENSG00000162545,CAMK2N1,456,0.20457,395,-0.2045
ENSG00000090432,MUL1,28,-0.4151,38,0.41513
ENSG00000183114,FAM43B,28,-0.5198,41,0.51981
ENSG00000158828,PINK1,355,-0.0501,368,0.05018
ENSG00000244038,DDOST,44,-0.3734,57,0.37344
ENSG00000117245,KIF17,18,-0.8691,34,0.86915
ENSG00000189410,SH2D5,81,-0.7288,135,0.72884
ENSG00000127483,HP1BP3,188,-0.0144,190,0.01442
ENSG00000075151,EIF4G3,61,-0.6356,95,0.63563
ENSG00000117298,ECE1,29,0.98266,14,-0.9826
ENSG00000076864,RAP1GAP,339,-1.1749,765,1.17498
ENSG00000090686,USP48,47,-0.6036,72,0.60365
ENSG00000070831,CDC42,190,-0.0182,192,0.01824
ENSG00000173372,C1QA,48,0.66503,30,-0.6650
ENSG00000159189,C1QC,40,0.96725,20,-0.9672
ENSG00000173369,C1QB,82,0.90083,44,-0.9008
ENSG00000004487,KDM1A,43,-0.3589,56,0.35890
ENSG00000169641,LUZP1,25,-0.4979,35,0.49792
ENSG00000179546,HTR1D,13,-0.2147,16,0.21471
ENSG00000125944,HNRNPR,106,-0.4632,147,0.46327
ENSG00000125945,ZNF436,20,-0.0643,21,0.06433
ENSG00000117318,ID3,20,-0.1968,23,0.19684
ENSG00000142676,RPL11,773,0.60229,509,-0.6022
ENSG00000011007,ELOA,19,-0.0933,20,0.09331
ENSG00000057757,PITHD1,168,-0.4525,230,0.45257
ENSG00000011009,LYPLA2,47,-0.5708,70,0.57081
ENSG00000117308,GALE,15,-0.2464,18,0.24647
ENSG00000117305,HMGCL,23,0.01881,23,-0.0188
ENSG00000179163,FUCA1,23,-0.1625,26,0.16258
ENSG00000189266,PNRC2,49,0.55164,33,-0.5516
ENSG00000188529,SRSF10,52,-0.1974,59,0.19747
ENSG00000001461,NIPAL3,63,-0.2205,73,0.22051
ENSG00000133226,SRRM1,59,0.04890,57,-0.0489
ENSG00000169504,CLIC4,60,1.30743,24,-1.3074
ENSG00000117614,SYF2,66,-0.1088,71,0.10887
ENSG00000117616,RSRP1,50,-0.0841,53,0.08417
ENSG00000183726,TMEM50A,89,-0.1573,100,0.15736
ENSG00000204178,MACO1,29,-0.1937,34,0.19371
ENSG00000117643,MAN1C1,27,-0.5684,41,0.56843
ENSG00000162430,SELENON,62,0.01503,61,-0.0150
ENSG00000117640,MTFR1L,105,-0.0174,106,0.01745
ENSG00000182749,PAQR7,17,-0.2852,20,0.28523
ENSG00000117632,STMN1,302,-0.2166,351,0.21666
ENSG00000142684,ZNF593,31,-0.1229,33,0.12296
ENSG00000142669,SH3BGRL3,231,0.10535,215,-0.1053
ENSG00000158062,UBXN11,40,-0.3033,50,0.30336
ENSG00000117682,DHDDS,28,0.15887,25,-0.1588
ENSG00000198830,HMGN2,194,0.20455,168,-0.2045
ENSG00000117713,ARID1A,90,0.20660,78,-0.2066
ENSG00000204160,ZDHHC18,32,-0.6192,49,0.61928
ENSG00000142751,GPN2,24,-0.1750,27,0.17507
ENSG00000090273,NUDC,127,-0.0324,130,0.03245
ENSG00000253368,TRNP1,31,-0.4980,44,0.49807
ENSG00000090020,SLC9A1,29,-0.0234,29,0.02340
ENSG00000142784,WDTC1,34,-0.4107,45,0.41078
ENSG00000186501,TMEM222,92,-0.2136,107,0.21363
ENSG00000158195,WASF2,50,0.91913,26,-0.9191
ENSG00000126705,AHDC1,41,-0.4748,58,0.47486
ENSG00000126709,IFI6,133,0.13744,121,-0.1374
ENSG00000009780,FAM76A,21,-0.5536,32,0.55369
ENSG00000117758,STX12,85,-0.1765,96,0.17658
ENSG00000117751,PPP1R8,47,-0.1547,52,0.15475
ENSG00000117748,RPA2,59,-0.3442,75,0.34421
ENSG00000126698,DNAJC8,106,-0.0392,109,0.03925
ENSG00000130770,ATP5IF1,363,-0.2236,424,0.22361
ENSG00000204138,PHACTR4,20,0.60029,13,-0.6002
ENSG00000242125,SNHG3,18,-0.1389,20,0.13894
ENSG00000180098,TRNAU1AP,22,0.04971,22,-0.0497
ENSG00000198492,YTHDF2,50,-0.5813,75,0.58139
ENSG00000159023,EPB41,15,-0.9034,28,0.90346
ENSG00000116350,SRSF4,41,-0.2426,49,0.24269
ENSG00000116353,MECR,42,-0.1846,48,0.18461
ENSG00000162511,LAPTM5,79,1.06551,38,-1.0655
ENSG00000162512,SDC3,407,0.32237,326,-0.3223
ENSG00000134644,PUM1,125,-0.5117,179,0.51172
ENSG00000060688,SNRNP40,29,0.21798,25,-0.2179
ENSG00000121766,ZCCHC17,84,-0.3550,108,0.35508
ENSG00000121769,FABP3,21,-1.1615,48,1.16154
ENSG00000162517,PEF1,64,-0.3358,81,0.33580
ENSG00000084636,COL16A1,53,0.69494,32,-0.6949
ENSG00000121753,ADGRB2,282,-0.5679,418,0.56791
ENSG00000184007,PTP4A2,186,0.46887,134,-0.4688
ENSG00000121774,KHDRBS1,121,-0.5749,180,0.57499
ENSG00000121775,TMEM39B,13,-0.8149,23,0.81499
ENSG00000025800,KPNA6,44,0.13475,40,-0.1347
ENSG00000084652,TXLNA,40,-0.0423,41,0.04233
ENSG00000160050,CCDC28B,23,0.42035,17,-0.4203
ENSG00000084623,EIF3I,113,-0.2309,133,0.23099
ENSG00000175130,MARCKSL1,371,0.94370,192,-0.9437
ENSG00000160058,BSDC1,43,-0.3536,55,0.35369
ENSG00000176261,ZBTB8OS,36,-0.0483,37,0.04832
ENSG00000162521,RBBP4,89,-0.1659,100,0.16598
ENSG00000134684,YARS,84,-0.3053,103,0.30532
ENSG00000116497,S100PBP,29,0.28617,23,-0.2861
ENSG00000160097,FNDC5,13,-0.4665,19,0.46655
ENSG00000121905,HPCA,551,-0.3291,693,0.32912
ENSG00000121900,TMEM54,50,0.05437,48,-0.0543
ENSG00000116514,RNF19B,25,-0.3297,32,0.32979
ENSG00000004455,AK2,38,0.50620,27,-0.5062
ENSG00000142920,AZIN2,11,-0.6306,17,0.63060
ENSG00000160094,ZNF362,28,0.09179,26,-0.0917
ENSG00000134686,PHC2,51,-0.5207,74,0.52070
ENSG00000121904,CSMD2,17,-0.2875,21,0.28759
ENSG00000163866,SMIM12,68,-0.5456,99,0.54562
ENSG00000116544,DLGAP3,61,-0.3574,79,0.35746
ENSG00000163867,ZMYM6,19,-0.4906,27,0.49060
ENSG00000116560,SFPQ,160,-0.1586,179,0.15861
ENSG00000146463,ZMYM4,41,0.40971,31,-0.4097
ENSG00000142687,KIAA0319L,65,-0.4900,92,0.49002
ENSG00000020129,NCDN,1286,-1.0345,2635,1.03454
ENSG00000126067,PSMB2,108,-0.3409,136,0.34093
ENSG00000142686,C1orf216,43,-0.7569,73,0.75690
ENSG00000134698,AGO4,22,-0.0646,23,0.06467
ENSG00000092847,AGO1,42,0.24918,35,-0.2491
ENSG00000126070,AGO3,19,-0.4311,26,0.43111
ENSG00000116863,ADPRHL2,25,-0.0671,26,0.06711
ENSG00000054116,TRAPPC3,46,-0.2830,56,0.28306
ENSG00000116871,MAP7D1,204,-0.1187,222,0.11871
ENSG00000054118,THRAP3,92,0.10807,85,-0.1080
ENSG00000196182,STK40,20,0.53733,13,-0.5373
ENSG00000181817,LSM10,36,-0.1785,41,0.17852
ENSG00000116885,OSCP1,23,-1.0286,48,1.02864
ENSG00000116898,MRPS15,47,-0.0424,49,0.04247
ENSG00000163873,GRIK3,16,-0.8421,29,0.84212
ENSG00000163875,MEAF6,91,-0.2929,112,0.29295
ENSG00000163877,SNIP1,16,-0.4073,21,0.40737
ENSG00000116922,C1orf109,12,-0.5591,18,0.55916
ENSG00000183317,EPHA10,15,-1.0320,31,1.03209
ENSG00000185090,MANEAL,36,-0.6503,57,0.65036
ENSG00000197982,C1orf122,256,0.57894,171,-0.5789
ENSG00000183431,SF3A3,42,-0.1940,48,0.19405
ENSG00000183520,UTP11,25,-0.3251,32,0.32519
ENSG00000185668,POU3F1,37,-0.6305,58,0.63052
ENSG00000116954,RRAGC,59,-0.0042,59,0.00421
ENSG00000174574,AKIRIN1,88,-0.2436,104,0.24369
ENSG00000168653,NDUFS5,552,-0.0401,568,0.04014
ENSG00000127603,MACF1,180,0.39085,137,-0.3908
ENSG00000090621,PABPC4,63,0.54535,43,-0.5453
ENSG00000163909,HEYL,30,1.39568,11,-1.3956
ENSG00000116983,HPCAL4,325,-0.4112,432,0.41126
ENSG00000084072,PPIE,31,0.31650,24,-0.3165
ENSG00000168389,MFSD2A,20,-0.3180,25,0.31803
ENSG00000131236,CAP1,129,0.01373,128,-0.0137
ENSG00000131238,PPT1,123,-0.1575,137,0.15751
ENSG00000259943,AL050341.2,21,-0.8698,38,0.86987
ENSG00000084073,ZMPSTE24,43,-0.0804,46,0.08041
ENSG00000049089,COL9A2,50,1.09416,23,-1.0941
ENSG00000084070,SMAP2,112,-0.5148,160,0.51484
ENSG00000117016,RIMS3,41,-0.2258,48,0.22581
ENSG00000066136,NFYC,43,-0.2303,51,0.23034
ENSG00000179862,CITED4,26,-0.1253,29,0.12539
ENSG00000171793,CTPS1,19,-0.8207,34,0.82076
ENSG00000198815,FOXJ3,63,-0.3983,83,0.39836
ENSG00000177181,RIMKLA,17,-0.7815,30,0.78158
ENSG00000127125,PPCS,64,0.11588,59,-0.1158
ENSG00000186409,CCDC30,12,-0.3808,16,0.38082
ENSG00000171960,PPIH,18,0.22585,15,-0.2258
ENSG00000065978,YBX1,129,0.61725,84,-0.6172
ENSG00000117385,P3H1,11,-0.6690,18,0.66904
ENSG00000164008,C1orf50,26,0.14538,23,-0.1453
ENSG00000177868,SVBP,25,-0.1958,29,0.19586
ENSG00000164010,ERMAP,15,-0.0554,16,0.05549
ENSG00000117394,SLC2A1,79,-0.0115,80,0.01157
ENSG00000117395,EBNA1BP2,71,-0.2935,87,0.29358
ENSG00000066322,ELOVL1,47,1.35083,18,-1.3508
ENSG00000178922,HYI,37,0.17088,33,-0.1708
ENSG00000142949,PTPRF,170,-0.1686,191,0.16862
ENSG00000066135,KDM4A,26,0.05268,25,-0.0526
ENSG00000126091,ST3GAL3,38,-0.5417,56,0.54179
ENSG00000117408,IPO13,107,0.56991,72,-0.5699
ENSG00000132768,DPH2,18,-0.1133,19,0.11330
ENSG00000117410,ATP6V0B,385,-0.7516,648,0.75164
ENSG00000117411,B4GALT2,67,0.14407,60,-0.1440
ENSG00000159214,CCDC24,18,-0.1979,21,0.19790
ENSG00000196517,SLC6A9,24,0.54489,17,-0.5448
ENSG00000178028,DMAP1,58,-0.1565,65,0.15658
ENSG00000117419,ERI3,208,0.01849,206,-0.0184
ENSG00000187147,RNF220,96,-0.1134,104,0.11348
ENSG00000126106,TMEM53,15,-0.1179,17,0.11790
ENSG00000142937,RPS8,892,0.18960,782,-0.1896
ENSG00000117425,PTCH2,14,-0.7441,24,0.74419
ENSG00000070785,EIF2B3,28,-0.2403,33,0.24035
ENSG00000126107,HECTD3,13,-1.0172,27,1.01722
ENSG00000126088,UROD,115,0.00160,115,-0.0016
ENSG00000117450,PRDX1,435,0.53634,300,-0.5363
ENSG00000117448,AKR1A1,60,-0.0406,62,0.04064
ENSG00000132780,NASP,28,0.22890,23,-0.2289
ENSG00000159592,GPBP1L1,51,0.37384,39,-0.3738
ENSG00000159596,TMEM69,13,-0.0940,14,0.09400
ENSG00000086015,MAST2,24,0.19912,21,-0.1991
ENSG00000085998,POMGNT1,91,-0.0418,94,0.04180
ENSG00000132128,LRRC41,62,-0.0178,62,0.01785
ENSG00000173660,UQCRH,372,-0.0213,377,0.02136
ENSG00000117480,FAAH,53,-0.4214,72,0.42143
ENSG00000079277,MKNK1,20,0.05798,19,-0.0579
ENSG00000123472,ATPAF1,159,0.28645,130,-0.2864
ENSG00000159658,EFCAB14,90,0.28323,74,-0.2832
ENSG00000186377,CYP4X1,15,-0.7861,26,0.78614
ENSG00000162368,CMPK1,90,0.00083,90,-0.0008
ENSG00000185104,FAF1,36,-0.1246,39,0.12469
ENSG00000123091,RNF11,252,-0.4481,344,0.44814
ENSG00000085832,EPS15,99,0.45292,73,-0.4529
ENSG00000117859,OSBPL9,29,0.06671,28,-0.0667
ENSG00000078618,NRDC,58,-0.4290,79,0.42900
ENSG00000169213,RAB3B,12,-1.6090,36,1.60906
ENSG00000117862,TXNDC12,37,0.11413,34,-0.1141
ENSG00000134717,BTF3L4,62,-0.1639,70,0.16393
ENSG00000157077,ZFYVE9,26,-0.2945,32,0.29457
ENSG00000134748,PRPF38A,30,0.56512,20,-0.5651
ENSG00000134744,TUT4,29,0.22920,25,-0.2292
ENSG00000162378,ZYG11B,96,-0.2996,119,0.29963
ENSG00000121310,ECHDC2,30,0.10312,28,-0.1031
ENSG00000116171,SCP2,110,0.15198,99,-0.1519
ENSG00000162384,CZIB,64,0.22188,54,-0.2218
ENSG00000162385,MAGOH,30,0.11794,27,-0.1179
ENSG00000157193,LRP8,30,0.14673,27,-0.1467
ENSG00000058799,YIPF1,16,-0.0275,17,0.02756
ENSG00000081870,HSPB11,27,-0.1683,30,0.16833
ENSG00000116212,LRRC42,14,-0.2032,16,0.20320
ENSG00000116209,TMEM59,214,-0.0628,223,0.06286
ENSG00000116221,MRPL37,62,-0.2323,73,0.23232
ENSG00000157216,SSBP3,122,-0.3942,160,0.39426
ENSG00000243725,TTC4,24,-0.0745,25,0.07459
ENSG00000116133,DHCR24,116,-0.8077,203,0.80774
ENSG00000162402,USP24,38,-0.1219,42,0.12194
ENSG00000162407,PLPP3,356,1.69277,110,-1.6927
ENSG00000162409,PRKAA2,16,-0.6218,25,0.62186
ENSG00000162601,MYSM1,17,-0.2024,20,0.20242
ENSG00000177606,JUN,52,0.33511,41,-0.3351
ENSG00000172456,FGGY,39,0.68861,24,-0.6886
ENSG00000134709,HOOK1,21,-0.6250,33,0.62501
ENSG00000134716,CYP2J2,45,1.40481,17,-1.4048
ENSG00000162599,NFIA,162,1.21145,70,-1.2114
ENSG00000162604,TM2D1,90,-0.0304,92,0.03040
ENSG00000162607,USP1,22,0.05122,21,-0.0512
ENSG00000116641,DOCK7,43,0.22400,37,-0.2240
ENSG00000125703,ATG4C,30,1.05637,14,-1.0563
ENSG00000079739,PGM1,88,0.58905,59,-0.5890
ENSG00000158966,CACHD1,68,0.12211,62,-0.1221
ENSG00000162437,RAVER2,22,0.46479,16,-0.4647
ENSG00000162434,JAK1,71,0.33234,56,-0.3323
ENSG00000162433,AK4,92,0.89525,49,-0.8952
ENSG00000116675,DNAJC6,186,-0.5880,279,0.58808
ENSG00000213625,LEPROT,61,1.21603,26,-1.2160
ENSG00000184588,PDE4B,106,-0.2042,123,0.20422
ENSG00000118473,SGIP1,126,-0.4771,175,0.47710
ENSG00000198160,MIER1,32,0.31558,26,-0.3155
ENSG00000142864,SERBP1,136,-0.1354,150,0.13549
ENSG00000116717,GADD45A,22,-0.0924,23,0.09245
ENSG00000172380,GNG12,39,0.74181,23,-0.7418
ENSG00000162595,DIRAS3,171,-1.1338,376,1.13388
ENSG00000116729,WLS,124,1.47017,44,-1.4701
ENSG00000033122,LRRC7,69,-0.9410,133,0.94106
ENSG00000066557,LRRC40,21,-0.2503,25,0.25031
ENSG00000116754,SRSF11,106,-0.2525,126,0.25253
ENSG00000118454,ANKRD13C,30,-0.1367,33,0.13675
ENSG00000132485,ZRANB2,73,-0.4059,96,0.40597
ENSG00000172260,NEGR1,137,-0.6826,220,0.68260
ENSG00000178965,ERICH3,39,-0.8943,73,0.89434
ENSG00000162623,TYW3,19,-0.4051,25,0.40519
ENSG00000117054,ACADM,56,0.17747,50,-0.1774
ENSG00000137955,RABGGTB,48,0.17330,42,-0.1733
ENSG00000117069,ST6GALNAC5,54,-1.2082,126,1.20822
ENSG00000142892,PIGK,43,-0.5330,63,0.53304
ENSG00000154027,AK5,207,-0.7123,339,0.71238
ENSG00000036549,AC118549.1,25,0.01566,25,-0.0156
ENSG00000077254,USP33,65,-0.6606,103,0.66065
ENSG00000180488,MIGA1,69,-0.1094,74,0.10947
ENSG00000162613,FUBP1,51,-0.2099,59,0.20995
ENSG00000162616,DNAJB4,45,-0.0932,48,0.09325
ENSG00000117114,ADGRL2,21,-0.9605,42,0.96050
ENSG00000137941,TTLL7,89,-0.0515,92,0.05157
ENSG00000142875,PRKACB,500,-0.4172,668,0.41727
ENSG00000117133,RPF1,62,-0.1648,69,0.16484
ENSG00000174021,GNG5,108,0.26522,90,-0.2652
ENSG00000117155,SSX2IP,93,-0.6481,147,0.64813
ENSG00000162642,C1orf52,78,-0.3515,99,0.35153
ENSG00000153904,DDAH1,459,1.12987,209,-1.1298
ENSG00000142871,CCN1,24,0.47511,17,-0.4751
ENSG00000117174,ZNHIT6,34,0.03385,33,-0.0338
ENSG00000122417,ODF2L,22,-0.5626,32,0.56263
ENSG00000097033,SH3GLB1,59,0.26179,49,-0.2617
ENSG00000183291,SELENOF,132,-0.2734,159,0.27347
ENSG00000153936,HS2ST1,58,-0.2693,70,0.26939
ENSG00000143013,LMO4,173,-0.2679,209,0.26793
ENSG00000065243,PKN2,27,0.22369,23,-0.2236
ENSG00000137947,GTF2B,34,0.15747,31,-0.1574
ENSG00000137944,KYAT3,21,0.02031,21,-0.0203
ENSG00000213516,RBMXL1,19,0.27172,15,-0.2717
ENSG00000197147,LRRC8B,39,-0.6571,62,0.65716
ENSG00000171488,LRRC8C,19,-0.3660,25,0.36605
ENSG00000171492,LRRC8D,31,-0.1013,33,0.10131
ENSG00000162664,ZNF326,28,-0.0295,28,0.02952
ENSG00000122482,ZNF644,32,0.35281,25,-0.3528
ENSG00000172031,EPHX4,20,-0.9614,39,0.96140
ENSG00000189195,BTBD8,52,-0.3529,66,0.35298
ENSG00000122484,RPAP2,22,-0.0671,23,0.06710
ENSG00000067208,EVI5,23,0.35665,18,-0.3566
ENSG00000122406,RPL5,485,0.14466,439,-0.1446
ENSG00000154511,DIPK1A,43,-0.2872,53,0.28724
ENSG00000143033,MTF2,24,-0.3562,31,0.35620
ENSG00000117500,TMED5,61,0.78631,35,-0.7863
ENSG00000117505,DR1,41,0.06312,40,-0.0631
ENSG00000137942,FNBP1L,24,-0.7202,39,0.72027
ENSG00000137936,BCAR3,24,0.64710,15,-0.6471
ENSG00000067334,DNTTIP2,36,-0.1401,40,0.14015
ENSG00000023909,GCLM,20,-0.5445,29,0.54450
ENSG00000117528,ABCD3,44,0.09966,41,-0.0996
ENSG00000117525,F3,157,1.36934,60,-1.3693
ENSG00000117519,CNN3,224,1.36718,86,-1.3671
ENSG00000172339,ALG14,25,0.41136,19,-0.4113
ENSG00000152078,TLCD4,41,0.21045,35,-0.2104
ENSG00000122481,RWDD3,20,0.04829,19,-0.0482
ENSG00000117569,PTBP2,58,-0.1366,64,0.13661
ENSG00000117598,PLPPR5,26,-1.1242,57,1.12421
ENSG00000117600,PLPPR4,127,-1.0267,260,1.02676
ENSG00000162688,AGL,39,0.09668,36,-0.0966
ENSG00000117620,SLC35A3,19,-0.5267,28,0.52670
ENSG00000156875,MFSD14A,42,-0.6333,65,0.63337
ENSG00000137992,DBT,37,0.10267,34,-0.1026
ENSG00000137996,RTCA,39,0.23202,33,-0.2320
ENSG00000181656,GPR88,178,-0.7283,295,0.72836
ENSG00000162694,EXTL2,31,-0.2624,37,0.26240
ENSG00000117543,DPH5,15,-0.5861,23,0.58613
ENSG00000170989,S1PR1,118,1.36362,46,-1.3636
ENSG00000118733,OLFM3,26,-0.4273,35,0.42731
ENSG00000185946,RNPC3,12,-0.8412,22,0.84128
ENSG00000240038,AMY2B,8,-1.1104,19,1.11046
ENSG00000198890,PRMT6,20,-0.3006,25,0.30067
ENSG00000162636,FAM102B,12,-0.9672,24,0.96723
ENSG00000162639,HENMT1,21,-0.4180,28,0.41802
ENSG00000134186,PRPF38B,48,0.42907,36,-0.4290
ENSG00000116266,STXBP3,41,0.28797,34,-0.2879
ENSG00000121940,CLCC1,30,-0.2845,37,0.28456
ENSG00000085433,WDR47,69,-0.8169,122,0.81695
