p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.24142576325246798,0.867,0.564,0,1,PNMA8C
0,0.15741509862854808,0.908,0.606,0,1,SLC7A14
0,0.21325696561026958,0.892,0.59,0,1,LINGO1
0,0.18570134596633914,0.906,0.604,0,1,HAGHL
0,0.36462177379428506,0.812,0.511,0,1,FAM102B
0,0.14924560903452266,0.899,0.599,0,1,SLC25A22
0,0.3654768221049064,0.854,0.554,0,1,TMEM178A
0,0.1193516603180651,0.88,0.581,0,1,GPR162
0,0.3996474732215892,0.826,0.527,0,1,GABBR2
0,0.28241302569562565,0.868,0.57,0,1,UBE2QL1
0,0.3992248363922747,0.886,0.588,0,1,RPH3A
0,0.4275404839506084,0.816,0.52,0,1,LUZP2
0,0.296228237364715,0.828,0.533,0,1,NEFH
0,0.24445176679114478,0.91,0.617,0,1,SLC6A17
0,0.215796565784242,0.912,0.619,0,1,MBTPS1
0,0.21054970521402333,0.851,0.558,0,1,PAGR1
0,0.13576504346232,0.901,0.609,0,1,ZBTB18
0,0.2890756674202487,0.903,0.612,0,1,CTNNA2
0,0.12341209284066335,0.816,0.525,0,1,SPACA9
0,0.24460559150598202,0.844,0.554,0,1,GRIN2A
0,0.14836142732163982,0.917,0.628,0,1,KCNK1
0,0.23211548733090648,0.9,0.611,0,1,SLC35F1
0,0.20776794994746012,0.837,0.548,0,1,ADCY1
0,0.33046108017325826,0.816,0.528,0,1,AATF
0,0.22521631326174663,0.895,0.608,0,1,PDE8B
0,0.17695933571768085,0.909,0.622,0,1,FAM234B
0,0.37166995091770705,0.899,0.612,0,1,PNMA8B
0,0.13900449049064945,0.813,0.526,0,1,ASS1
0,1.1166390432516262,0.29,0.576,0,1,SERPINA3
0,0.4396696361895829,0.834,0.548,0,1,SULF2
0,0.1669184136001195,0.921,0.636,0,1,HMGCR
0,0.2095467992298612,0.922,0.637,0,1,NPTX1
0,1.6236622447930917,0.302,0.587,0,1,CD44
0,0.24085946240421208,0.901,0.619,0,1,NAT14
0,0.3175084715820815,0.901,0.621,0,1,VOPP1
0,0.3053080648551416,0.84,0.56,0,1,EFR3A
0,0.2688858650906757,0.875,0.596,0,1,SNX10
0,0.3107409560559026,0.869,0.591,0,1,PSENEN
0,0.18337650155381946,0.887,0.609,0,1,CETN2
0,0.13979843539790338,0.757,0.48,0,1,CFAP44
0,0.2642995948802209,0.879,0.603,0,1,SLC38A1
0,0.21889108194323637,0.772,0.498,0,1,LRRC23
0,0.3242124846832237,0.914,0.641,0,1,CREG2
0,1.166393255041315,0.415,0.687,0,1,PAIP2B
0,0.28929926431550057,0.794,0.522,0,1,TMEM255A
0,0.4270083257679135,0.821,0.549,0,1,RBM6
0,0.5047609495350601,0.882,0.611,0,1,DIRAS2
0,0.2500555655748886,0.87,0.599,0,1,NLRP1
0,0.4591669418767332,0.876,0.605,0,1,VSTM2L
0,0.9911512602836081,0.408,0.678,0,1,KIF1C
0,0.3241018517866243,0.901,0.631,0,1,MAP6
0,0.2423322858367929,0.916,0.646,0,1,GPRASP2
0,0.2321932024034168,0.912,0.644,0,1,NEFM
0,0.11103758183799362,0.9,0.634,0,1,CHST2
0,0.6092634412286786,0.896,0.63,0,1,HMGCS1
0,0.27934583110845157,0.787,0.521,0,1,FABP6
0,0.15515638407398125,0.793,0.529,0,1,MRAP2
0,0.2998956125471539,0.873,0.609,0,1,ACLY
0,0.3516388972023008,0.816,0.552,0,1,NADK2
0,0.191843013050508,0.877,0.615,0,1,HIPK1
0,0.6075422209241133,0.393,0.654,0,1,HHATL
0,0.20630784237941668,0.766,0.506,0,1,KIF9
0,0.35553410824038756,0.914,0.654,0,1,GABRA1
0,0.13503700935283713,0.889,0.629,0,1,SUN1
0,0.13559372166207911,0.803,0.543,0,1,GIHCG
0,0.22142545127866378,0.824,0.565,0,1,SHC2
0,0.44351216484491596,0.813,0.555,0,1,MEF2C
0,0.9107931314781669,0.748,0.492,0,1,CLSTN2
0,0.2973695384291182,0.88,0.625,0,1,TOB1
0,0.13091760074451209,0.767,0.513,0,1,SLC41A1
0,0.3168196898684458,0.745,0.491,0,1,ECEL1
0,0.23784721841920398,0.754,0.501,0,1,GRIK3
0,0.31807450629794487,0.884,0.632,0,1,NCAM2
0,0.3609627453758611,0.802,0.552,0,1,EPDR1
0,0.46392567045544514,0.808,0.559,0,1,SYT13
0,0.5343723667362412,0.796,0.55,0,1,CHD5
0,1.0880868165971855,0.443,0.687,0,1,SLCO1A2
0,0.27324177420313683,0.816,0.574,0,1,GRIA4
0,0.6951460821936093,0.758,0.52,0,1,PFKFB2
0,0.11237367511400853,0.754,0.517,0,1,LMO2
0,0.13138413474467853,0.768,0.533,0,1,COL6A1
0,0.3827525767869262,0.813,0.581,0,1,HDGF
0,0.2566313457999571,0.778,0.547,0,1,DMD
0,0.4803509596895723,0.441,0.671,0,1,NEAT1
0,0.32878620477972376,0.784,0.554,0,1,FABP3
0,0.9643898523615766,0.452,0.681,0,1,CERCAM
0,0.13295659633269474,0.749,0.52,0,1,COX7A1
0,0.43160633810897353,0.794,0.566,0,1,MICAL3
0,0.3659349436683093,0.774,0.546,0,1,CNPY3
0,1.2583117089049807,0.438,0.663,0,1,MOG
0,0.548414629929316,0.832,0.607,0,1,CAMK2D
0,0.4478827309648992,0.748,0.523,0,1,FGFR1
0,0.7011299344089201,0.336,0.558,0,1,NTNG2
0,1.0984180854660335,0.446,0.667,0,1,SEMA3B
0,0.6816157696300013,0.796,0.576,0,1,GNG2
0,1.213394558141518,0.438,0.658,0,1,CDKN1C
0,0.7243698107237089,0.346,0.564,0,1,HBA1
0,0.10814487188891053,0.742,0.525,0,1,IER2
0,0.31847745548864237,0.734,0.518,0,1,DPP10
0,1.0593579320734647,0.443,0.656,0,1,AL359091.1
0,0.3322711613592231,0.727,0.52,0,1,RPRM
0,0.9934577341485088,0.447,0.653,0,1,HHIP
0,0.3366072847284827,0.756,0.55,0,1,PLCXD3
0,0.5422693968476626,0.718,0.516,0,1,GABRQ
0,1.1015824846633289,0.434,0.635,0,1,CMTM5
0,1.002568558751051,0.448,0.646,0,1,PRR18
0,1.0687300751914994,0.432,0.629,0,1,PEX5L
0,0.7156972520157643,0.447,0.643,0,1,FAXDC2
0,0.6511726641790444,0.781,0.589,0,1,SEZ6L
0,0.6697297410603128,0.401,0.593,0,1,HBA2
0,0.27322860972222474,0.728,0.539,0,1,GADD45B
0,0.6519558440560798,0.464,0.641,0,1,ZFYVE16
0,0.7775827603306477,0.437,0.614,0,1,MCAM
0,0.6027118742605221,0.448,0.622,0,1,TXNIP
0,0.21977612587578532,0.668,0.498,0,1,SULT1C4
0,0.8688104907267178,0.415,0.577,0,1,HES6
0,0.8396363807839778,0.409,0.566,0,1,ITGB4
0,0.5557814340395131,0.431,0.585,0,1,LMNA
0,0.24615287879259684,0.981,0.935,0,1,CRYM
0,0.265208682655802,0.987,0.953,0,1,C1QTNF4
0,0.13501268225300844,0.985,0.955,0,1,HPCA
0,0.6521655149739312,0.945,0.96,0,1,GFAP
0,0.12161946358094067,0.993,0.989,0,1,ARPP21
0,0.5655490902428992,0.993,0.994,0,1,TUBA1A
7.350998217564929e-308,0.5025248483831161,0.725,0.548,1.4532923476125864e-304,1,ELAVL2
1.0590583631878044e-307,0.2283212979436321,0.912,0.646,2.0937583840222894e-304,1,CHD3
4.472954784808825e-305,0.33514756608487417,0.988,0.995,8.843031609567047e-302,1,FTH1
1.8691676588755333e-303,0.22082331006014144,0.864,0.614,3.695344461596929e-300,1,SLIT1
1.2438456907177503e-301,0.2351507266578543,0.985,0.95,2.4590829305489922e-298,1,ATP2B1
1.4899472472593662e-301,0.20812120481949337,0.906,0.652,2.945625707831767e-298,1,YARS
1.835850771590883e-300,0.18508941066796672,0.757,0.556,3.629476975435176e-297,1,PLXNB2
2.7197108684366494e-300,0.46730101863151496,0.872,0.634,5.376868386899256e-297,1,IGFBP5
2.6137996225293573e-299,0.14048658827337435,0.921,0.643,5.167481853740539e-296,1,SLC2A3
4.3642672668126825e-296,0.18922440833617293,0.908,0.631,8.628156386488673e-293,1,CHST1
5.663782450006125e-295,0.11116838216851255,0.913,0.645,1.1197297903662109e-291,1,SVOP
4.174564721328573e-294,0.44119037854111354,0.87,0.621,8.253114454066589e-291,1,FXYD7
5.951147032680953e-294,0.9817346524743784,0.463,0.693,1.1765417683610244e-290,1,PADI2
3.2771175620724357e-293,0.1431891488173216,0.994,0.984,6.478861420217205e-290,1,PPP3CA
7.400201667801917e-293,0.27126938433125636,0.902,0.633,1.463019869724439e-289,1,AP1S2
1.4971042619860637e-285,0.17551071601927704,0.909,0.652,2.959775125946448e-282,1,ACHE
7.221639236623632e-285,0.1672433273811842,0.921,0.642,1.4277180770804918e-281,1,FAM131A
9.033368431669875e-285,0.38263568426246586,0.899,0.647,1.7858969389411342e-281,1,CADPS
5.61173177041508e-284,0.41013961872633864,0.986,0.989,1.1094393710110612e-280,1,MBP
1.2664174668729643e-283,0.2100623702595098,0.891,0.644,2.5037073320078503e-280,1,PKD1
7.302019769667598e-282,0.5345295329215466,0.692,0.524,1.443609308463284e-278,1,PDIA4
1.4622291245703814e-279,0.28273196961222724,0.877,0.632,2.8908269792756442e-276,1,CNTNAP2
1.2539035767410146e-276,1.2269469894817164,0.457,0.646,2.478967371216986e-273,1,HAPLN2
1.528516288415771e-276,1.0029428289675442,0.469,0.7,3.0218767021979795e-273,1,RASSF2
2.3703983099170405e-275,0.1738304046177075,0.92,0.649,4.686277458705989e-272,1,SH3GL2
2.5410313537790856e-275,0.2393719051073886,0.922,0.645,5.0236189864212524e-272,1,EFR3B
1.022774719052026e-273,1.1970740999690426,0.462,0.679,2.022025619565855e-270,1,ANLN
1.481394734557763e-273,0.2842177849927372,0.907,0.651,2.9287173902206974e-270,1,FNDC3A
1.3057783571183045e-271,0.1711666942099619,0.901,0.631,2.581523812022888e-268,1,PBX1
4.605841775431783e-270,0.2187920511696485,0.71,0.54,9.105749190028635e-267,1,ERLIN2
3.090919947272715e-269,1.2404793911580156,0.464,0.67,6.110748735758158e-266,1,FA2H
1.1389326439904466e-268,0.46243813290156915,0.715,0.525,2.2516698371691128e-265,1,TMEM54
1.2027121645091905e-267,0.8169052781625625,0.48,0.664,2.37776194923467e-264,1,PXK
8.332919393067205e-266,1.4239567045191217,0.453,0.647,1.6474181640093865e-262,1,KLK6
8.586991055955497e-266,0.3843545024163504,0.986,0.952,1.6976481317624017e-262,1,LAMP5
2.4716824226228484e-265,0.11741394529177196,0.917,0.662,4.8865161495253715e-262,1,PGAP1
1.6466185033080464e-263,0.49794500477674486,0.998,0.999,3.255364781040008e-260,1,GAPDH
3.379855946383663e-263,0.3343576826207051,0.985,0.944,6.681975206000502e-260,1,CAMKV
1.5609014320847022e-261,0.9386638647434786,0.466,0.645,3.0859021312314565e-258,1,ZDHHC9
2.1852307704035143e-261,0.420790268775596,0.893,0.641,4.320201233087748e-258,1,CNRIP1
4.6803157303802135e-261,0.32220554198094975,0.991,0.955,9.252984198961682e-258,1,PHYHIP
3.638985126327589e-259,0.6164463047452632,0.817,0.62,7.194273594749643e-256,1,TMEFF2
3.0746008013331257e-258,0.8578324698115011,0.471,0.662,6.078485784235589e-255,1,VWA1
3.5859379851500618e-255,0.25246837857259097,0.91,0.658,7.089399396641672e-252,1,CMIP
5.831928477586118e-255,0.47607167479462975,0.875,0.633,1.1529722600187754e-251,1,PLEC
2.70110271980379e-253,0.39332944184024843,0.991,0.978,5.340080077052093e-250,1,SYNPR
4.3807216936812224e-253,0.9771678828456467,0.468,0.651,8.660686788407776e-250,1,SOX10
4.403771613341869e-253,0.7073096844150739,0.727,0.56,8.706256479576876e-250,1,DIXDC1
3.6114351006369626e-250,0.14910087580273634,0.924,0.654,7.139807193959276e-247,1,PAK3
5.110983161387435e-250,1.257431090938601,0.465,0.678,1.0104413710062958e-246,1,TPPP3
1.6533525026419264e-249,0.2336961827533134,0.902,0.651,3.2686778977230887e-246,1,PAK1
7.861638830650623e-249,0.21625806568545425,0.993,0.98,1.554245996819628e-245,1,PPP1R1B
1.0152380579021667e-248,0.222963703328799,0.897,0.645,2.0071256404725836e-245,1,SSBP2
7.01835928201002e-248,0.9282655977282321,0.434,0.56,1.3875296300533809e-244,1,CRB2
2.732538283048374e-247,0.7241941852669981,0.441,0.59,5.4022281855866353e-244,1,HBB
2.117490560248794e-245,0.23880828088570694,0.886,0.629,4.186278837611866e-242,1,PKIG
2.9349268434841234e-244,0.1484421643160423,0.925,0.662,5.8023503695681117e-241,1,SLC39A10
1.465955948701795e-243,0.3403969529403672,0.983,0.929,2.898194910583449e-240,1,PTPN5
2.1054109089610308e-243,0.16471560689524378,0.926,0.652,4.162397367015958e-240,1,BSN
2.4055739794197453e-243,0.19630497082168752,0.985,0.955,4.7558197573128363e-240,1,FBXL16
5.932688453878216e-243,0.7692583211440737,0.484,0.666,1.1728925073317233e-239,1,CLIC4
2.5514975110147057e-242,0.40169938307699105,0.865,0.624,5.044310579276073e-239,1,CXCL14
2.6075115587483124e-242,1.1134348099475748,0.475,0.68,5.1550503516454135e-239,1,FAM107B
1.0774118442737895e-241,0.17153421398255153,0.931,0.661,2.130043216129282e-238,1,NELL2
1.6872664765621324e-241,1.1204052384670822,0.471,0.667,3.3357258241633356e-238,1,UGT8
5.934896805045237e-241,0.20513065238952832,0.746,0.569,1.1733290983574434e-237,1,PRCP
1.6120881606606474e-240,0.44902263773403783,0.873,0.642,3.1870982936261e-237,1,ARHGDIG
1.907483728489008e-238,0.19655769412837554,0.91,0.641,3.771095331222769e-235,1,FGF12
2.1935285213442367e-237,0.19525740741500286,0.919,0.659,4.336605886697556e-234,1,RBFOX2
3.4801719481439436e-236,0.4711510755581205,0.881,0.646,6.8802999414805765e-233,1,GOLM1
4.284386171146823e-236,0.10940869134870201,0.991,0.988,8.470231460357268e-233,1,PENK
9.89533062951896e-233,0.19206808000270092,0.876,0.648,1.9563068654558987e-229,1,AP2A1
2.686574504696759e-231,0.4622835510718175,0.855,0.644,5.311357795785493e-228,1,WDR6
3.2513692924550584e-230,0.4380799260083329,0.787,0.598,6.427957091183651e-227,1,NPTXR
1.6270329448528189e-229,0.2193319984798051,0.892,0.641,3.216644131974023e-226,1,NRSN1
1.3286043465956123e-228,0.43618065721249805,0.71,0.545,2.6266507932195255e-225,1,SYNM
3.9472459196064793e-228,0.2795057427263188,0.918,0.669,7.80370518306201e-225,1,NDFIP2
7.741588638361591e-226,0.18964128306229,0.915,0.663,1.5305120738040865e-222,1,IRS2
9.602494106770476e-226,0.34321328848606825,0.685,0.534,1.898413084908523e-222,1,NRP2
1.8502908677239863e-225,1.039455729195469,0.479,0.668,3.658025045490321e-222,1,ELOVL1
2.970875553816379e-223,0.27743410283216763,0.913,0.665,5.873420969894982e-220,1,SULT4A1
4.3320466277987914e-221,1.0380482010580208,0.482,0.695,8.56445618315821e-218,1,DAAM2
1.2841642380165901e-219,0.5661282201912727,0.855,0.651,2.5387926985587987e-216,1,OGFRL1
5.0213525360213045e-217,0.5674782695423094,0.491,0.634,9.927213963714119e-214,1,TMEM123
7.877970323199966e-217,0.17328671092819925,0.911,0.658,1.5574747328966333e-213,1,CPNE6
1.4555891948815118e-216,0.11866536398105576,0.914,0.649,2.8776998382807488e-213,1,CCND2
1.8388927405173772e-216,0.3518762929391488,0.986,0.938,3.635490948002855e-213,1,CAMK2B
3.320241546840446e-215,0.898812282760553,0.494,0.688,6.564117538103561e-212,1,PHLDB1
1.3910205282790937e-213,0.9561697238088508,0.476,0.639,2.7500475844077684e-210,1,GLTP
2.2702681953128604e-213,0.1881837235069994,0.924,0.673,4.4883202221335254e-210,1,PLPPR1
2.75560507855074e-213,0.24005673974077957,0.926,0.685,5.447831240294813e-210,1,CLSTN3
1.1388934550866636e-212,0.9905790427906256,0.672,0.527,2.251592360706334e-209,1,B3GAT2
9.53996277342463e-211,1.1216389265792133,0.471,0.626,1.8860506403060492e-207,1,CXXC5
2.0494277786359943e-210,1.0354739508524384,0.479,0.647,4.051718718363361e-207,1,BOK
2.330676753030526e-209,0.17107439598445295,0.864,0.622,4.6077479407413495e-206,1,CYSTM1
1.5489652671990427e-208,0.5755749250660243,0.905,0.664,3.0623043332525076e-205,1,RAPGEF4
1.5595406265749197e-208,0.28175004052979524,0.919,0.668,3.083211818738616e-205,1,ATCAY
6.711998180301753e-208,0.35359866509706084,0.991,0.965,1.3269620402456565e-204,1,MEG3
1.009783759953934e-205,1.012255951807585,0.47,0.617,1.9963424934289274e-202,1,CNTNAP4
9.125836735601315e-205,0.11679869187311379,0.783,0.585,1.80417792262838e-201,1,LYPD1
2.6295028395474188e-204,0.4358078761697495,0.894,0.666,5.198527113785247e-201,1,NAP1L5
1.9009906677456972e-203,0.8434623416484162,0.482,0.644,3.758258550133243e-200,1,OLIG2
3.550634976508683e-203,0.45365354331225616,0.904,0.673,7.019605348557666e-200,1,KIF21A
1.841987985074646e-201,0.2347456587465402,0.828,0.627,3.641610246492575e-198,1,HSPA1B
2.2008609586657657e-201,0.4054820494540443,0.835,0.634,4.351102115282219e-198,1,OPTN
3.026131261430896e-200,0.6957601387446932,0.712,0.569,5.982661503848881e-197,1,CALB2
5.945240709186806e-200,0.84239138477299,0.446,0.563,1.1753740882062314e-196,1,ID3
8.267801573470458e-200,0.2781894772073512,0.87,0.65,1.6345443710751094e-196,1,CHGA
1.5802879420442733e-198,0.7962042490810807,0.486,0.638,3.1242292614215283e-195,1,LITAF
6.05267725462013e-197,0.3570794490904774,0.979,0.927,1.1966142932383999e-193,1,RAP1GAP
7.838150429898695e-196,0.2574120830430535,0.913,0.672,1.5496023399909721e-192,1,UHMK1
3.118313781936559e-195,0.3649472168593708,0.987,0.947,6.164906346888577e-192,1,CHN1
1.1731844866935065e-194,0.116089434418712,0.916,0.665,2.3193857301930622e-191,1,SYBU
3.428302226591768e-194,0.14349928911579757,0.92,0.666,6.777753501971926e-191,1,CNTNAP1
4.8966576467049155e-194,0.19735426465083195,0.93,0.682,9.680692167535617e-191,1,GLRB
1.2930938247603712e-192,0.43632887590571323,0.677,0.538,2.556446491551254e-189,1,MIDN
3.865916732534833e-192,0.1557673256873262,0.714,0.559,7.642917380221365e-189,1,NELL1
9.393788979883856e-192,0.4058670498925845,0.903,0.669,1.8571520813230383e-188,1,PFKP
1.9148563150591352e-191,0.3844834882925037,0.993,0.998,3.7856709348719105e-188,1,TMSB4X
1.21184516436637e-190,0.45920493775112503,0.787,0.604,2.3958178899523134e-187,1,CAMK2G
3.028484338002903e-190,0.26366523570967293,0.896,0.664,5.987313536231739e-187,1,PCDH17
1.976470007802732e-189,0.12998978058378308,0.971,0.884,3.907481205426001e-186,1,TMEM158
2.6712940711886125e-189,0.5253845198356928,0.779,0.608,5.281148378739887e-186,1,HPCAL1
6.804702835343933e-187,0.32992714351277197,0.993,0.987,1.3452897505474954e-183,1,NNAT
7.061638204043665e-187,0.21148817307920886,0.917,0.669,1.3960858729394326e-183,1,TRIM9
8.582552871563465e-187,0.8879029700936155,0.46,0.568,1.696770702708097e-183,1,SMOC1
1.096905918686078e-186,0.6477741930071351,0.446,0.548,2.168583001242376e-183,1,MYO15B
1.866718927155063e-186,0.2201991079335397,0.917,0.662,3.69050331898556e-183,1,MAPK10
2.6199341888911626e-186,0.44288803865113235,0.882,0.667,5.179609891437828e-183,1,PPFIA2
2.9072565877328645e-186,0.1797497423259231,0.98,0.925,5.747646273947873e-183,1,GNG7
5.480189400477229e-184,0.3122115367716949,0.925,0.677,1.083433444474348e-180,1,MAPK9
1.5216613535580483e-183,0.40419818515303074,0.995,0.978,3.0083244959842613e-180,1,NSG2
1.1085090888885633e-182,0.21142932341716358,0.978,0.891,2.1915224687326897e-179,1,GNAL
2.7983776241235804e-182,0.4884335245991318,0.992,0.975,5.5323925628923184e-179,1,SCG2
2.911921118099468e-182,0.7754792654687224,0.5,0.649,5.7568680504826484e-179,1,C1ORF198
7.511482409910096e-182,0.5151174626408771,0.461,0.565,1.485020072439226e-178,1,TAGLN2
1.4066788131879449e-180,0.22625751141334716,0.63,0.499,2.781004013672567e-177,1,TSPAN6
6.634340883447196e-179,0.4535998851284506,0.988,0.948,1.3116091926575107e-175,1,NSF
1.5822603856750913e-178,0.3063984242262143,0.924,0.675,3.1281287824796555e-175,1,SSBP3
4.797074135247238e-177,0.300700156458209,0.973,0.896,9.48381556538379e-174,1,PSD
1.1620735110550703e-175,0.36195696265583166,0.998,0.999,2.2974193313558738e-172,1,ACTB
8.47687805245561e-174,0.15787951238480802,0.911,0.674,1.6758787909704742e-170,1,HACD2
1.5308528529976974e-173,0.42220172432460723,0.981,0.952,3.026496090376448e-170,1,PEG10
4.5204481157899114e-173,0.4246499422132475,0.998,0.997,8.936925924916655e-170,1,CALM2
1.41699728255794e-172,0.3698147961849254,0.989,0.956,2.801403627617047e-169,1,CTXN1
1.709871953234417e-172,0.938715059002228,0.498,0.679,3.3804168515444426e-169,1,RHOU
3.0367828705098895e-170,0.5934655829703306,0.533,0.698,6.0037197349980516e-167,1,ERBIN
3.0708854298507986e-167,0.15000348975039363,0.662,0.52,6.0711404948150285e-164,1,SSPN
3.0398861822758196e-166,0.9266098463186292,0.503,0.689,6.009854982359295e-163,1,CAPN3
2.9803622725113945e-165,0.6419588703331158,0.518,0.669,5.892176212755026e-162,1,NFIX
1.488536396026721e-164,0.7279374296738067,0.65,0.527,2.9428364549448275e-161,1,ZIC1
1.9934983510204138e-164,0.39092930292297057,0.915,0.694,3.941146239967358e-161,1,KIF3A
8.417549795906161e-164,0.33248002238398655,0.978,0.909,1.6641495946506482e-160,1,HSPH1
2.9625544761499764e-163,0.28068476338430715,0.848,0.644,5.856970199348503e-160,1,ESD
1.146606874538015e-162,0.19407088978853726,0.928,0.691,2.2668417909616555e-159,1,NAP1L2
1.190564135482237e-161,0.8804772090407686,0.989,0.962,2.3537452958483827e-158,1,TUBA1B
1.6295090955804542e-161,0.3418154271288192,0.827,0.644,3.221539481962558e-158,1,IVNS1ABP
4.051226078264781e-161,0.4065842520099656,0.923,0.686,8.009273956729472e-158,1,ACTR10
9.108871256789547e-159,0.7714358707883657,0.772,0.838,1.8008238474672934e-155,1,MOBP
1.9479114607646562e-156,0.24350526672770578,0.937,0.683,3.8510209579317256e-153,1,KCNF1
4.863051879417845e-156,0.4565689342643755,0.899,0.673,9.61425356560908e-153,1,ATP6V1G2
6.3349928843476255e-155,0.724608064348041,0.523,0.662,1.2524280932355255e-151,1,ITPKB
8.827725711822804e-154,0.46994075639675237,0.895,0.69,1.7452413732273683e-150,1,MAGEH1
1.3270891651058046e-153,0.34837321507604546,0.864,0.64,2.623655279414176e-150,1,HOPX
1.6215588072863702e-153,0.6227140296730296,0.948,0.96,3.205821762005154e-150,1,DPYSL2
5.039422088015913e-152,0.1761055775348721,0.899,0.698,9.96293746800746e-149,1,TM2D3
3.454047589541392e-151,0.8591299538095767,0.498,0.633,6.828652084523331e-148,1,CERS2
1.1602444795750412e-150,0.2436338556822517,0.666,0.536,2.2938033361198564e-147,1,SLC6A11
6.065676076659162e-149,0.16008867141144667,0.924,0.68,1.1991841603555163e-145,1,FAM49A
1.8254256540293744e-147,0.7315763887870605,0.473,0.575,3.6088665180160734e-144,1,VCAN
2.9758064890194837e-146,0.206705384854593,0.976,0.88,5.883169428791519e-143,1,PHACTR1
4.766594109157792e-146,0.5469892482499473,0.754,0.606,9.423556553804955e-143,1,CAMK2N2
1.109557885963906e-145,0.31245833721360605,0.929,0.71,2.1935959405506422e-142,1,TMEM248
1.3464111383720066e-144,0.5048130568504572,0.662,0.528,2.6618548205614573e-141,1,STXBP6
3.46940638131264e-144,0.12317007881146846,0.97,0.866,6.85901641585509e-141,1,CYP46A1
4.3726701692321097e-144,0.12193109555657067,0.912,0.665,8.644768924571881e-141,1,KCTD12
7.338859591230188e-142,0.28660634745844593,0.611,0.503,1.4508925411862082e-138,1,DRC1
3.463124608973937e-141,0.2477485609783645,0.921,0.688,6.846597351941474e-138,1,FAM3C
7.434391909172906e-141,0.24708214441353538,0.926,0.691,1.4697792804434835e-137,1,IDH3A
1.912999049365292e-140,0.1517742600129819,0.976,0.881,3.781999120595182e-137,1,TAC1
3.5530925214346076e-140,0.10461192490994442,0.926,0.69,7.02446391487622e-137,1,SLC2A13
7.844240293800311e-139,0.405038314251704,0.982,0.926,1.5508063060843214e-135,1,GRIN1
1.0709455273325106e-138,0.30461410783227505,0.975,0.896,2.1172593075363735e-135,1,GAD2
1.3201696531202015e-138,0.7137295236996513,0.924,0.725,2.6099754042186386e-135,1,DHCR24
1.3493663340593738e-138,0.3407184212729876,0.711,0.572,2.6676972424353822e-135,1,ADCY2
3.517188816757215e-138,0.2570030927240986,0.731,0.594,6.953482290729014e-135,1,LENG8
6.247629585642574e-138,0.6391062173241808,0.429,0.531,1.2351563690815368e-134,1,VIP
2.1052714079686263e-137,0.824366540496996,0.849,0.875,4.1621215735539745e-134,1,STMN1
1.0947711528242888e-136,0.49148362208358987,0.908,0.702,2.164362569133619e-133,1,TOLLIP
1.928877217845479e-136,0.3331868192738088,0.605,0.501,3.813390259680512e-133,1,DNALI1
6.2597202403532994e-136,0.30594527371391833,0.929,0.695,1.2375466915178473e-132,1,SYNJ1
