p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.5344538971672899,0.94,0.957,0,1,ATP2B1
0,0.29484564280803083,0.946,0.962,0,1,CTXN1
0,0.2327298918752163,1,0.986,0,1,MTRNR2L12
0,0.2578769392555609,0.97,0.983,0,1,NSG2
0,0.6131498365788901,0.836,0.823,0,1,PPP1R1A
0,0.16967607388345662,0.98,0.992,0,1,ARPP21
0,0.4347852337958953,0.948,0.96,0,1,FBXL16
0,0.41903985120718756,0.95,0.961,0,1,PHYHIP
0,0.627532338555608,0.901,0.89,0,1,PDE1B
0,0.5572360703004735,0.883,0.873,0,1,NGEF
0,0.4207502468969597,0.977,0.987,0,1,PPP3CA
0,0.4950047258058121,0.895,0.885,0,1,TAC1
0,0.11395627127610641,0.984,0.992,0,1,GPM6A
0,0.24043551012802933,0.984,0.992,0,1,THY1
0,0.14696543119062522,0.986,0.994,0,1,TSPAN7
0,0.2921952149761875,0.946,0.951,0,1,CHN1
0,0.623241465687979,0.983,0.978,0,1,NRGN
0,0.4608349667916798,0.977,0.982,0,1,PPP1R1B
0,0.1383608294964498,0.984,0.989,0,1,SNAP25
0,0.17704626061333517,0.993,0.997,0,1,NCDN
0,0.2787473617514955,0.994,0.998,0,1,DKK3
0,0.6447456747068165,0.958,0.955,0,1,HPCA
0,0.2138931289153474,0.98,0.983,0,1,SPARCL1
0,0.4428121976631294,0.941,0.944,0,1,CAMK2B
0,0.14738725843619616,0.973,0.976,0,1,PKM
0,0.8699342386417801,0.785,0.782,0,1,RASD2
0,0.16353972054148702,0.987,0.984,0,1,PLP1
0,0.35796881125990776,0.994,0.996,0,1,PCP4
0,0.27950910604403134,0.986,0.987,0,1,SLC1A2
0,0.2223725546190547,0.998,0.999,0,1,CKB
0,0.10644165697146324,0.998,0.998,0,1,CST3
3.088317394777931e-305,0.12638533777472594,0.762,0.575,6.10560348947597e-302,1,GAS6
1.0977467185115513e-304,0.11473313590411688,0.773,0.579,2.170245262497337e-301,1,VSTM2L
3.8935098168121945e-301,0.43922291750375386,0.924,0.91,7.697468907837708e-298,1,APOC1
2.069901402086311e-300,0.10117238254426031,0.99,0.989,4.092195071924637e-297,1,PTGDS
7.002850587742729e-300,0.1539135300567177,0.635,0.509,1.3844635611967375e-296,1,FABP6
3.4963425919558974e-298,0.11859238264054299,0.696,0.534,6.912269304296809e-295,1,RSPH1
1.5544966810080462e-294,0.24869234657252148,0.954,0.952,3.073239938352907e-291,1,TSC22D1
1.7356622014283864e-294,0.4124588434134211,0.48,0.588,3.43140417222392e-291,1,TRAC
1.0798224562652549e-290,0.3371397847387747,0.622,0.481,2.134808996036409e-287,1,HS6ST3
2.3085513545913993e-286,0.16241072815608615,0.709,0.533,4.5640060280271965e-283,1,KIRREL3
3.173018926191694e-284,0.1366633429753188,0.964,0.965,6.273058417080978e-281,1,ATP5F1B
3.254931034992929e-284,0.11803759683926973,0.993,0.993,6.434998656181021e-281,1,APOE
1.5705152958910922e-280,0.18034882843522881,0.957,0.964,3.104908739976689e-277,1,ENO2
7.530973450689247e-269,0.25740577918392205,0.556,0.684,1.488873451201264e-265,1,PLCG2
6.775917109255478e-268,0.2304402160623322,0.728,0.553,1.339598812499808e-264,1,LINC00599
6.255508822962445e-267,0.24451285673709777,0.77,0.612,1.2367140942996754e-263,1,CXCL14
6.469814634561112e-266,0.1121232407486058,0.668,0.507,1.279082353252732e-262,1,POU3F1
1.6988365143531552e-264,0.18218182336872957,0.963,0.969,3.3585997888761876e-261,1,NDRG4
1.0274372563784854e-259,0.3979173002816999,0.712,0.545,2.0312434558602656e-256,1,OTOF
5.899370798076386e-259,0.3916005631066908,0.63,0.486,1.1663056067797016e-255,1,SLC35D3
1.479011763075235e-253,0.10756242099658454,0.627,0.499,2.92400625559974e-250,1,C1QA
4.1005733254874843e-252,0.2842070470967277,0.934,0.961,8.106833464488757e-249,1,C1QTNF4
9.206959987690086e-249,0.2437349511759,0.721,0.548,1.82021598956633e-245,1,DIRAS1
2.9022909536351183e-245,0.38362539548935626,0.919,0.938,5.737829215336629e-242,1,PTPN5
4.497821994528569e-244,0.26394937235741045,0.928,0.946,8.892194083182981e-241,1,ATP1A2
2.85528893742661e-243,0.6218457609313021,0.48,0.573,5.644906229292407e-240,1,EYA1
1.1031652584724091e-240,0.26341393996078905,0.655,0.523,2.1809577159999528e-237,1,S100PBP
4.9551512152587576e-238,0.31075979858785585,0.666,0.529,9.796333952566564e-235,1,GRIN2A
1.0525314954600206e-233,0.31207927306834016,0.955,0.971,2.080854766524461e-230,1,MEG3
6.109334372191838e-233,0.6753919458107926,0.854,0.836,1.2078154053823264e-229,1,GPR88
8.038547488463748e-231,0.12607423475028057,0.992,0.996,1.589220838469283e-227,1,CPE
1.1628057103090012e-230,0.5387038421801711,0.69,0.559,2.2988668892808955e-227,1,RPH3A
1.8372006235932583e-228,0.38635612625942706,0.934,0.93,3.6321456328438716e-225,1,GRIN1
6.279686144702964e-226,0.16128001749247706,0.688,0.558,1.241493950807776e-222,1,MORN2
1.2202213992079229e-225,0.24502893290236072,0.939,0.954,2.4123777062340635e-222,1,NSF
1.6297792912650617e-224,0.6651939828168993,0.747,0.769,3.2220736588310267e-221,1,LINC00632
2.3446143072344182e-220,0.3670021376422937,0.69,0.543,4.635302485402445e-217,1,PCDH7
2.7990071958728706e-219,0.2675778282248603,0.628,0.506,5.533637226240665e-216,1,LMO2
2.5743911930712623e-218,0.12190474592355616,0.487,0.564,5.089571388701886e-215,1,HBA1
2.9824440993629104e-218,0.22445684231700028,0.651,0.508,5.896291984440474e-215,1,C1ORF115
2.0574046612691097e-216,0.6491005956092208,0.818,0.838,4.06748901532903e-213,1,LPL
2.2766299705865704e-213,0.2758447844407733,0.744,0.57,4.5008974518496495e-210,1,MMP17
6.4077772392488994e-211,0.32255412558219715,0.639,0.504,1.2668175601995075e-207,1,EPHA7
8.724322636693357e-211,0.2857293257169904,0.712,0.555,1.7247985852742767e-207,1,NRIP3
9.818118228544406e-211,0.33882827695627293,0.892,0.904,1.941041973783229e-207,1,MXRA7
2.5580743147470458e-210,0.1752780662669997,0.746,0.603,5.0573129202549096e-207,1,TRIL
9.200769606405845e-209,0.10461638596579004,0.966,0.968,1.8189921511864356e-205,1,EIF4A2
6.507579937379257e-206,0.22435108349763055,0.639,0.537,1.286548553619879e-202,1,NOTCH2
1.9488168281427978e-203,0.11943054032195854,0.66,0.556,3.8528108692383114e-200,1,ACSS1
7.141072832488192e-203,0.2696766758870872,0.749,0.609,1.4117900989829154e-199,1,FXYD7
6.127571970612838e-197,0.12442293037053798,0.976,0.979,1.211420978590158e-193,1,GLUL
3.938819616786725e-196,0.1177594194628998,0.69,0.533,7.787046382387355e-193,1,DLGAP1
2.6891516001563066e-194,0.11137046840491549,0.642,0.534,5.316452713509018e-191,1,BMPR1B
2.8412810785519354e-194,0.16442855406165258,0.946,0.962,5.617212692297176e-191,1,MAP2
6.554162336906117e-194,0.1972739047085703,0.738,0.621,1.2957578940063393e-190,1,LGI3
3.0318201921497174e-191,0.10621098173331955,0.681,0.563,5.993908519879991e-188,1,NFIB
1.6838960748669378e-188,0.1153611990831509,0.62,0.54,3.329062540011936e-185,1,GADD45G
1.1984635316766874e-182,0.3134531993113483,0.763,0.593,2.3693624021248108e-179,1,SLC8A2
2.4103221307675593e-182,0.11218037705718253,0.769,0.592,4.7652068525274645e-179,1,SLC35F1
5.276458400477099e-180,0.33656677184873796,0.718,0.575,1.0431558257743224e-176,1,RASD1
6.330530571274811e-179,0.5119238845537089,0.872,0.874,1.2515458939410301e-175,1,CYP46A1
1.4138473171339863e-176,0.27198972025886664,0.642,0.514,2.795176145973891e-173,1,MLF1
5.1457264226136574e-176,0.1402537393883443,0.598,0.522,1.0173101137507201e-172,1,CCN1
6.706183168755298e-175,0.34166791435124155,0.902,0.899,1.3258124124629223e-171,1,ATP2A2
9.87758563378826e-171,0.2542867749694192,0.632,0.531,1.952798679799939e-167,1,FBLN1
1.8385042816086822e-169,0.22241246984073343,0.616,0.525,3.634722964740365e-166,1,SRGN
3.531946796221364e-169,0.31946050674526916,0.59,0.499,6.982658816129637e-166,1,CKS2
2.6345247253156512e-166,0.2264691433005266,0.768,0.6,5.2084553819490425e-163,1,NAT14
3.4225288389610315e-164,0.3329867662248851,0.739,0.591,6.766339514625959e-161,1,HAGHL
1.1873988145469046e-163,0.29829820362907333,0.609,0.497,2.3474874563592303e-160,1,OSBPL6
1.2200787766493095e-163,0.11456369525468102,0.766,0.625,2.4120957414356848e-160,1,ESD
3.074197277687542e-162,0.15076753878975424,0.953,0.965,6.07768801798827e-159,1,PREPL
3.3161379384409414e-159,0.30426151644568683,0.649,0.53,6.556004704297741e-156,1,EGR4
5.968887613504608e-159,0.14612594026862002,0.743,0.586,1.180049081189861e-155,1,SLC38A1
2.962348306761862e-157,0.15599363669272148,0.729,0.608,5.856562602468201e-154,1,IL17D
4.518243849614635e-155,0.12219969602965508,0.607,0.541,8.932568090688132e-152,1,SLC16A1
1.6909880858817664e-153,0.21565963639609897,0.926,0.951,3.343083445788252e-150,1,SNHG14
6.613977207848425e-153,0.1447951090148032,0.698,0.599,1.3075832939916336e-149,1,ITGB8
5.2123505111931243e-151,0.47583615579194666,0.682,0.558,1.0304816960628806e-147,1,DAB2IP
1.173400583063592e-149,0.2570362764360564,0.69,0.553,2.3198129527167215e-146,1,CORO6
6.620527588268876e-149,0.17784539708423797,0.87,0.889,1.3088783042007567e-145,1,APOD
2.017354520633639e-148,0.12927379710027576,0.739,0.6,3.9883098872927046e-145,1,HIPK1
6.028890493947488e-146,0.18827294947392037,0.722,0.569,1.1919116506534185e-142,1,PBX3
1.3859978974474034e-145,0.18969672519256053,0.712,0.605,2.7401178432535164e-142,1,WLS
1.6738555435581242e-144,0.13612626539111317,0.597,0.495,3.3092124096144114e-141,1,FOSL2
1.8192779194130808e-144,0.5578129672074447,0.605,0.508,3.596712446679661e-141,1,NQO1
4.532375690593201e-143,0.19863034736641627,0.716,0.568,8.96050674030276e-140,1,BHLHE40
7.807326494802179e-142,0.13279158703214222,0.711,0.6,1.5435084480223906e-138,1,ALDH7A1
9.333193299792939e-142,0.2656922469247349,0.74,0.671,1.845172315369064e-138,1,SPOCK1
1.3880203309284893e-141,0.1064804559894677,0.719,0.569,2.744116194245623e-138,1,B9D1
1.1889232574695105e-137,0.2311962934837109,0.642,0.535,2.3505012800172224e-134,1,IFI27
6.399739659528671e-137,0.13046498525470707,0.982,0.989,1.2652285306888182e-133,1,NNAT
4.195457466683118e-136,0.18046458332890958,0.678,0.582,8.294419411632525e-133,1,VXN
4.197287640761417e-132,0.11939839286495646,0.762,0.595,8.298037665785322e-129,1,SLC6A17
5.3976050248239504e-132,0.10851870942307462,0.662,0.572,1.067106513407695e-128,1,C1QB
1.1062927754344344e-131,0.15966675434030564,0.778,0.611,2.187140817033877e-128,1,SPTBN4
3.8120582802456977e-131,0.19034321515966246,0.94,0.934,7.536439220045745e-128,1,ATP5F1A
9.599112455601599e-131,0.3904976653803267,0.864,0.894,1.8977445324724363e-127,1,PHACTR1
1.0837904688254082e-130,0.22464251870676866,0.722,0.606,2.142653756867832e-127,1,GJB6
3.648411332121435e-130,0.14715512818596377,0.77,0.614,7.212909203604077e-127,1,NCAM2
4.666892371665823e-130,0.48432374387947785,0.85,0.767,9.226446218783331e-127,1,CPLX2
1.0948655245937334e-129,0.1615554857368614,0.721,0.639,2.164549142121811e-126,1,MT1X
1.6842361453422565e-128,0.4715007719759976,0.847,0.877,3.329734859341641e-125,1,ST8SIA3
1.2015380259779663e-127,0.20532896524930466,0.919,0.909,2.3754406773584395e-124,1,GNAO1
2.168641346015806e-126,0.7823331468080466,0.487,0.553,4.2874039410732484e-123,1,CCL4L2
1.9555794039677527e-125,0.3781543102632905,0.638,0.53,3.866180481644247e-122,1,DACH1
1.4255424840732497e-124,0.10725617970774282,0.763,0.613,2.8182974910128145e-121,1,PKIG
1.8621202803486825e-123,0.22457604018466704,0.917,0.921,3.6814117942493455e-120,1,FAIM2
2.4076458098825212e-122,0.2754195809851998,0.939,0.95,4.7599157661377443e-119,1,CAMKV
3.5219127403056533e-116,0.33191843997009784,0.78,0.631,6.962821487584277e-113,1,HRH3
5.901292990928901e-116,0.22795068366767834,0.608,0.538,1.1666856243066436e-112,1,GADD45B
1.3479163302431136e-115,0.6284978993538366,0.774,0.713,2.6648305848906356e-112,1,PLCB1
4.355064692603829e-115,0.6040464528084896,0.662,0.559,8.60996289727777e-112,1,ENTPD3
8.11904602592121e-114,0.4063789806369016,0.708,0.625,1.6051353993246232e-110,1,IVNS1ABP
8.106835490992674e-112,0.18665813579601087,0.901,0.868,1.6027213765692517e-108,1,TLE5
7.148657578450869e-111,0.30695284660127886,0.663,0.555,1.4132896032597368e-107,1,RESP18
1.3093699356065443e-110,0.49112546904700993,0.657,0.545,2.5886243626941382e-107,1,LRRC10B
2.1415845645855247e-110,0.13612078933648686,0.831,0.697,4.2339126841855824e-107,1,MAGED2
9.583977064607864e-110,0.16326509860848548,0.711,0.595,1.8947522656729746e-106,1,GNG5
1.7618264923490886e-108,0.1546268460213026,0.776,0.618,3.483130975374148e-105,1,MAP6
3.380416862041935e-108,0.1704981059958861,0.772,0.631,6.683084136256906e-105,1,AP2A1
1.1023001781930251e-107,0.20977324803737107,0.649,0.559,2.1792474522876107e-104,1,CLDN5
2.2453722604964443e-107,0.13207470480623407,0.96,0.969,4.43910095900147e-104,1,MDH1
2.95726248541016e-105,0.11087384458569971,0.767,0.604,5.8465079336558864e-102,1,FAM234B
1.0577016341616769e-103,0.1760793321952301,0.941,0.96,2.0910761307376353e-100,1,NPTN
5.598523046436327e-103,0.2273364196812816,0.709,0.604,1.1068280062804618e-99,1,SLC2A1
9.223077775757157e-103,0.48728684897653135,0.691,0.577,1.82340247626719e-99,1,RGS9
9.374420531490308e-103,0.10948347450848839,0.788,0.627,1.853322939075634e-99,1,SSBP2
9.709147478458769e-102,0.5755946724218788,0.801,0.822,1.9194984564912985e-98,1,SYNDIG1L
1.3249389664067515e-100,0.2673848189944469,0.618,0.518,2.619404336586148e-97,1,KCTD16
4.59758654106197e-99,0.46648798467629404,0.685,0.573,9.089428591679516e-96,1,SPEF1
7.287784820845132e-98,0.5301764568322231,0.846,0.818,1.4407950590810828e-94,1,ATP2B2
2.658416643197986e-97,0.19071923824941606,0.762,0.619,5.255689703602418e-94,1,CHST1
1.9667978876541964e-96,0.2012745661345572,0.921,0.914,3.888359423892347e-93,1,MT2A
2.8711635932307652e-96,0.3806060513131906,0.744,0.692,5.6762904238172224e-93,1,INF2
4.0814706666489893e-94,0.44791316623506583,0.714,0.603,8.069067507965052e-91,1,MYH10
1.1216389308205447e-93,0.14989682665550097,0.892,0.888,2.217480166232217e-90,1,MAP1A
2.640845997082037e-93,0.3874624876622818,0.552,0.474,5.220952536231187e-90,1,NOS1
2.896459893101682e-93,0.13832335891926184,0.733,0.656,5.726301208662025e-90,1,SNCG
8.406259290719677e-92,0.13002209024776523,0.662,0.568,1.6619174617752802e-88,1,PDLIM5
1.2058278393902286e-90,0.12344978930715522,0.786,0.625,2.383921638474482e-87,1,CHD3
2.2112468649270427e-90,0.1275076250572258,0.753,0.659,4.3716350519607635e-87,1,LARP6
2.8990008639848583e-90,0.11101244348867023,0.752,0.614,5.731324708098065e-87,1,SUN1
1.788660405655635e-89,0.137399019669385,0.627,0.517,3.53618162198119e-86,1,OPRK1
6.452009483724959e-89,0.1540213412151613,0.711,0.616,1.2755622749324244e-85,1,SOX9
2.9658210921779895e-86,0.2612948092367029,0.791,0.729,5.8634282992358856e-83,1,BAALC
5.9298687361442046e-86,0.18689312420423776,0.798,0.65,1.1723350491357093e-82,1,PFKP
2.1897190132414627e-84,0.3605504639353634,0.758,0.711,4.329074489178372e-81,1,S100A1
8.902243282748396e-83,0.47159133667090203,0.587,0.511,1.7599734969993578e-79,1,DUSP6
1.8382455197672788e-81,0.12021913799869366,0.762,0.621,3.63421139257991e-78,1,AP1S2
2.0612328705479494e-81,0.1155150494907351,0.826,0.679,4.0750573850732962e-78,1,TM2D3
5.085022968873158e-80,0.8719761934983274,0.698,0.729,1.0053090409462234e-76,1,SCN4B
6.3482361210314454e-80,0.2648610222224195,0.792,0.662,1.2550462811279168e-76,1,NBL1
1.1940863842473776e-79,0.4131188585218982,0.721,0.609,2.3607087816570655e-76,1,KIAA1549L
3.286638541559351e-79,0.19429912916625547,0.899,0.886,6.497684396662837e-76,1,HTRA1
2.561893955436334e-78,0.1798079137646822,0.831,0.725,5.064864349897633e-75,1,TRIR
1.377300173835589e-77,0.46042352360712013,0.671,0.58,2.7229224436729592e-74,1,CNR1
4.208551148697376e-77,0.12834017562565148,0.927,0.923,8.320305620974712e-74,1,TTYH1
9.834926536378619e-77,0.49549655306939167,0.69,0.591,1.9443649762420528e-73,1,KCTD1
1.524769570415444e-75,0.21794400282867676,0.774,0.791,3.014469440711333e-72,1,HTR2C
5.727808816433215e-75,0.1564525310628888,0.711,0.648,1.1323878030088468e-71,1,MYO10
1.5185401815114593e-74,0.16364215424643458,0.928,0.93,3.002153938848155e-71,1,ALDOC
4.101942767054627e-74,0.2982648563075325,0.721,0.653,8.109540850466997e-71,1,NTM
1.5889843232597697e-73,0.1277737725232173,0.6,0.508,3.1414220070845646e-70,1,COX7A1
5.860754218242302e-72,0.12080924144638838,0.729,0.657,1.158671108946503e-68,1,KCNJ10
7.54295920963729e-72,0.1931236878267426,0.799,0.664,1.4912430357452924e-68,1,GLO1
2.971070418709515e-71,0.12326094519406655,0.67,0.588,5.873806217788711e-68,1,SLC7A11
3.498282732790433e-71,0.47237265320410726,0.849,0.836,6.916104962726686e-68,1,RBFOX1
3.737758514232193e-71,0.496251441365792,0.582,0.524,7.3895485826370445e-68,1,ARC
4.5210476587198646e-71,0.2148254782398345,0.691,0.58,8.938111221289173e-68,1,SLITRK4
4.5001148288668243e-70,0.2844613727462826,0.887,0.869,8.896727016669712e-67,1,MAST3
7.398781237153365e-70,0.39039468752140594,0.767,0.646,1.4627390505852203e-66,1,GNB5
9.06292915430002e-70,0.13709189552831758,0.946,0.943,1.791741093805114e-66,1,NDFIP1
9.528079831537225e-70,0.1571434323350238,0.937,0.95,1.8837013826949093e-66,1,ATP1A1
2.1882155708653944e-69,0.1825459670467584,0.816,0.727,4.3261021836008846e-66,1,FSCN1
7.015875668878708e-69,0.12611692667866636,0.855,0.86,1.3870386197373206e-65,1,VAT1L
2.2157945332639425e-68,0.1607171034391348,0.741,0.641,4.3806257922628144e-65,1,IFI6
4.221844437069103e-68,0.18286057595843785,0.601,0.682,8.346586452085616e-65,1,NEAT1
4.688795995168068e-68,0.39791839824415076,0.805,0.803,9.26974968244727e-65,1,SLC25A23
4.051191472574748e-66,0.277581488756512,0.756,0.624,8.009205541280277e-63,1,PTPRM
5.394519788208367e-66,0.14763955108927052,0.93,0.931,1.0664965621287942e-62,1,CLTC
7.432689002254237e-66,0.12025201708341549,0.703,0.612,1.4694426157456626e-62,1,MSI2
2.046870918921247e-65,0.12420686771501643,0.656,0.609,4.046663806707306e-62,1,DIP2B
3.3389924655942504e-65,0.4149459411879304,0.824,0.758,6.601188104479833e-62,1,SNN
5.463840133149188e-65,0.2588133069980434,0.763,0.636,1.0802011943235944e-61,1,SH3GL2
4.8147719625117636e-64,0.335174461620396,0.847,0.798,9.518804169885756e-61,1,PRXL2A
9.913565681485904e-64,0.13169933434183356,0.849,0.813,1.9599119352297632e-60,1,TSPYL2
1.0760943313158467e-63,0.1341465259947432,0.775,0.695,2.127438493011429e-60,1,SPAG9
2.969199703791484e-63,0.3349845648201373,0.866,0.817,5.870107814395764e-60,1,ENC1
8.150571589131466e-63,0.2717632475450995,0.907,0.894,1.6113680031712909e-59,1,EEF1A2
1.8717689772590911e-62,0.16673988670056272,0.831,0.692,3.700487268041223e-59,1,ATXN7L3B
5.130909889267542e-62,0.11861154520567718,0.735,0.668,1.014380885108193e-58,1,COX17
5.578520603203696e-62,0.46324579349164496,0.686,0.589,1.1028735232533706e-58,1,ITPKA
1.649712059646166e-61,0.2892965250888202,0.741,0.618,3.26148074192047e-58,1,RASGRP1
3.561571625996417e-61,0.2731964853826483,0.784,0.748,7.041227104594917e-58,1,AGT
4.1979596935570196e-61,0.1952543383695151,0.753,0.61,8.299366314162228e-58,1,CACNG3
1.6260327145423062e-60,0.2755837410249795,0.773,0.638,3.214666676650139e-57,1,OGDHL
1.0988324670550847e-59,0.32223802560490383,0.666,0.568,2.1723917873679024e-56,1,CACHD1
2.793418068220221e-59,0.17297121228370305,0.711,0.596,5.522587520871378e-56,1,AKAP12
4.463100722655389e-59,0.12328378644545257,0.836,0.839,8.823550128689704e-56,1,SYT4
3.2133383617312486e-58,0.3142685935022633,0.767,0.642,6.352769941142678e-55,1,BSN
1.6961846340061286e-57,0.47558977463803165,0.68,0.586,3.3533570214301164e-54,1,RASGRP2
2.2707709034464423e-57,0.13154597936061574,0.838,0.813,4.4893140761136165e-54,1,RAB3C
6.284834720230138e-57,0.30252959415390146,0.896,0.903,1.2425118241894982e-53,1,PSD
8.780379030287621e-57,0.2342613519529403,0.706,0.618,1.7358809342878626e-53,1,F3
1.376165257363542e-56,0.12285636738074457,0.838,0.833,2.7206787138077226e-53,1,LONRF2
3.1214025075634836e-56,0.10930818530817143,0.827,0.733,6.171012757453007e-53,1,LUC7L3
3.706407971348183e-56,0.3926676583141051,0.797,0.683,7.327568559355358e-53,1,KCNQ2
6.381635493914002e-56,0.1317249923142232,0.803,0.76,1.2616493371467982e-52,1,GABRG2
8.686502726623148e-55,0.4453985881768142,0.72,0.622,1.7173215890533963e-51,1,CIT
9.475308365886054e-55,0.11765017411801715,0.924,0.929,1.873268463935673e-51,1,COX7A2
8.126197506281119e-54,0.22309308358239943,0.707,0.583,1.6065492469917773e-50,1,PRMT8
9.17079729034483e-53,0.1371440198506937,0.831,0.727,1.8130666243011726e-49,1,PAIP2
1.1254780779687658e-52,0.4497393397464755,0.736,0.655,2.2250701601442498e-49,1,SYNPO
2.1805382251327276e-52,0.22221597542749916,0.733,0.602,4.3109240710874024e-49,1,CAMK1G
3.4399745032998875e-52,0.5591757728454629,0.691,0.641,6.800829593023878e-49,1,NEFM
5.799727785730033e-52,0.4611452350928007,0.796,0.69,1.1466061832388275e-48,1,PRRT2
6.4921674780073956e-52,0.2932727197291256,0.855,0.828,1.2835015104020621e-48,1,NEFL
1.0381623749764804e-51,0.2110582157069678,0.859,0.754,2.0524470153285018e-48,1,SFPQ
1.82350556487465e-51,0.20471494651008992,0.922,0.934,3.605070501757183e-48,1,RAP1GAP
4.013076702737634e-51,0.2577635283954387,0.77,0.687,7.933852641312303e-48,1,SNTA1
8.11319633475003e-51,0.5604916431192577,0.788,0.808,1.6039789153800808e-47,1,KCNAB1
1.7385218312738127e-50,0.13444420722844397,0.785,0.641,3.4370576604283275e-47,1,CPNE6
1.8435338359929956e-50,0.20512347600510994,0.932,0.96,3.6446663937581523e-47,1,LAMP5
3.260207729583302e-50,0.6393283302713053,0.76,0.774,6.445430681386187e-47,1,ADORA2A
8.256256197298959e-50,0.14734098551392205,0.742,0.603,1.6322618502060041e-46,1,SUSD4
1.224120231258862e-49,0.3809873475366248,0.735,0.642,2.42008569719877e-46,1,EFR3B
1.2991210384659558e-49,0.2094293872653994,0.886,0.905,2.5683622930471945e-46,1,ATP9A
3.4146959895654494e-49,0.16800682216763274,0.848,0.792,6.7508539713708936e-46,1,RHOB
6.8014777968912026e-49,0.30611587141836094,0.701,0.599,1.3446521604453908e-45,1,FKBP1B
8.779513220434597e-49,0.2058063141287979,0.76,0.623,1.7357097636799198e-45,1,SPTBN2
1.0641290041637217e-48,0.39640556190333814,0.666,0.595,2.1037830412316778e-45,1,EGR1
2.5952227625906224e-48,0.4602489469525768,0.808,0.768,5.1307554016416605e-45,1,CPLX1
1.3356175352938463e-47,0.19609683059643368,0.915,0.908,2.640515867275934e-44,1,NTRK2
1.1332154748763643e-46,0.17398581042819472,0.741,0.623,2.2403669938305725e-43,1,DYNLT3
2.2690530711346216e-46,0.16732632074851295,0.787,0.649,4.485917921633147e-43,1,SULT4A1
8.301494775784314e-46,0.26273162167221753,0.697,0.641,1.641205517172559e-42,1,IFITM3
1.0510989306581381e-45,0.2088111368683765,0.839,0.814,2.078022585911139e-42,1,SLC32A1
5.860530480208739e-45,0.1812976217460729,0.699,0.598,1.1586268759372678e-41,1,CHMP1B
9.760992176909516e-45,0.23181778648990647,0.776,0.647,1.9297481533750114e-41,1,RBFOX2
4.3170163524603025e-44,0.14394707246647198,0.832,0.702,8.534741328814018e-41,1,DDB1
