p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1338270968026685,0.782,0.551,0,1,GRIA4
0,0.17121890117774158,0.793,0.562,0,1,GPR162
0,0.20929617242565168,0.763,0.532,0,1,SULF2
0,0.18082269363775386,0.737,0.507,0,1,C1ORF115
0,0.13061681625506813,0.756,0.526,0,1,EPDR1
0,0.37933634346128814,0.702,0.472,0,1,HS6ST3
0,0.2844071980103272,0.765,0.538,0,1,DLGAP1
0,0.13521929474679079,0.794,0.568,0,1,GALNT16
0,0.2776411751674545,0.719,0.493,0,1,NPTX2
0,0.16646506640940964,0.747,0.521,0,1,DMD
0,0.15019477907338596,0.803,0.581,0,1,GAS6
0,0.12361255080214895,0.784,0.562,0,1,BHLHE40
0,0.26667857089803526,0.777,0.556,0,1,NRIP3
0,0.11411622310891634,0.711,0.493,0,1,NXPH1
0,0.1546013487579021,0.787,0.571,0,1,PSENEN
0,0.1709471163164233,0.753,0.537,0,1,NADK2
0,0.2187730428048137,0.763,0.547,0,1,EFR3A
0,0.15070422554268115,0.745,0.529,0,1,NELL1
0,0.3353500372273878,0.754,0.538,0,1,OPCML
0,0.297748799365,0.798,0.584,0,1,VSTM2L
0,0.40371013616003787,0.76,0.546,0,1,PCDH7
0,0.22736303517271772,0.695,0.482,0,1,OSBPL6
0,0.4728874250651296,0.766,0.553,0,1,RPH3A
0,0.17958365433203627,0.791,0.581,0,1,GOLGA8B
0,0.15755807305281813,0.738,0.528,0,1,TMEM178A
0,0.25986083315022546,0.771,0.562,0,1,RASD1
0,0.20669093855750648,0.724,0.516,0,1,S100PBP
0,0.1093306132840698,0.718,0.511,0,1,OPRK1
0,0.33395825667285856,0.763,0.556,0,1,DAB2IP
0,0.4296221692109632,0.69,0.486,0,1,NTS
0,0.21044111210258834,0.719,0.516,0,1,KIT
0,0.20145527522018047,0.783,0.581,0,1,SNX10
0,0.2614774591480795,0.741,0.539,0,1,LRRC10B
0,0.1365574602671663,0.694,0.495,0,1,PFKFB2
0,0.11172263863160886,0.694,0.495,0,1,PDIA4
0,0.27478787095512097,0.707,0.509,0,1,IQCA1
0,0.23970969576572543,0.722,0.524,0,1,DACH1
0,0.4219046489167121,0.773,0.576,0,1,NPTXR
0,0.14303334177133775,0.715,0.519,0,1,SERPING1
0,0.5002218380997776,0.791,0.596,0,1,CORT
0,0.15643405270341523,0.719,0.524,0,1,EGR4
0,0.3193313629844894,0.707,0.512,0,1,ARL4C
0,0.18756556060408902,0.705,0.512,0,1,AATF
0,0.22695485619040956,0.686,0.497,0,1,LMO2
0,0.10988414748863917,0.699,0.512,0,1,PDE1A
0,0.1805754997950088,0.696,0.509,0,1,NR2F1
0,0.14314341054145344,0.746,0.56,0,1,ADCY2
0,0.16670437539387306,0.774,0.591,0,1,CAMK2G
0,0.13464426193079654,0.709,0.526,0,1,ELAVL2
0,0.1865555026766214,0.753,0.575,0,1,LYPD1
0,0.1878150961397101,0.767,0.59,0,1,HPCAL1
0,0.2840167863586542,0.698,0.522,0,1,KCTD16
0,0.5123355420639185,0.713,0.537,0,1,GRIN2A
0,0.15385290256321082,0.665,0.49,0,1,SMOC2
0,0.18603004663891415,0.682,0.508,0,1,FABP6
0,0.4044659512848251,0.67,0.497,0,1,NQO1
0,0.23585208601953855,0.661,0.489,0,1,VIP
0,0.5468434975665046,0.646,0.478,0,1,NOS1
0,0.3526874255918784,0.649,0.482,0,1,CDH13
0,0.15187958641945679,0.711,0.545,0,1,CALB2
0,0.1191971564304597,0.739,0.577,0,1,CIB1
0,0.19288105704817898,0.675,0.514,0,1,SFRP1
0,0.16297374660363134,0.749,0.59,0,1,CAMK2N2
0,0.37837043498772843,0.66,0.503,0,1,CHRDL1
0,0.2010453713192889,0.701,0.547,0,1,BTBD3
0,0.162902111891222,0.672,0.522,0,1,DHRS3
0,0.2551482712057473,0.655,0.505,0,1,STXBP6
0,0.1341144907862678,0.657,0.509,0,1,SSPN
0,0.1727731388661774,0.673,0.527,0,1,TEAD1
0,0.3847073263301422,0.659,0.549,0,1,MT1H
0,0.361759655184672,0.974,0.987,0,1,PPP3CA
0,0.38561754765741973,0.974,0.983,0,1,PPP1R1B
0,0.18718407173811968,0.983,0.99,0,1,MBP
0,0.3033706171274613,0.99,0.997,0,1,PCP4
0,0.1662112434990366,0.985,0.991,0,1,GPM6A
0,0.2701892930029022,0.985,0.991,0,1,THY1
0,0.21167696594445662,0.984,0.989,0,1,SNAP25
0,0.5555199358637863,0.953,0.957,0,1,HPCA
0,0.1083799891602153,0.986,0.99,0,1,RTN4
0,0.26540922952531165,0.994,0.998,0,1,DKK3
0,0.13680481027881974,0.997,0.999,0,1,CKB
0,0.27604926075424707,0.987,0.985,0,1,PLP1
0,0.5334670720974382,0.979,0.978,0,1,NRGN
1.1712926046689166e-300,0.18856838401752274,0.987,0.993,2.315645479430448e-297,1,TSPAN7
5.759968273768533e-300,0.12795838126091352,0.628,0.499,1.138745727724039e-296,1,CKS2
5.665731499111904e-299,0.18282462728287374,0.801,0.581,1.1201151173744233e-295,1,SLC25A22
6.84006451739892e-298,0.12979567693648042,0.679,0.554,1.3522807550897664e-294,1,DOCK10
2.182926206473026e-294,0.2231344804368529,0.786,0.585,4.315645110197173e-291,1,SLC38A1
2.0440673134446165e-289,0.1783852757713893,0.958,0.959,4.041121078680007e-286,1,MAP1B
2.4047064944096338e-289,0.1124049401294478,0.991,0.995,4.754104739447846e-286,1,UCHL1
3.500823002936773e-289,0.33636005112300027,0.813,0.596,6.921127076806e-286,1,SLC8A2
3.770674875887201e-288,0.203064246891424,0.815,0.593,7.454624229628996e-285,1,PNMA8B
1.708733061574151e-285,0.15263404405167424,0.784,0.566,3.3781652627320965e-282,1,PBX3
1.712439039480577e-279,0.20690799842972407,0.814,0.599,3.385491981053101e-276,1,SLC6A17
2.191197170834852e-279,0.19873349296195075,0.819,0.604,4.3319968067405025e-276,1,NAT14
2.0003989183325288e-274,0.46506768224444883,0.937,0.955,3.9547886615434095e-271,1,ATP2B1
4.100855246054641e-271,0.4097529737810861,0.947,0.96,8.107390821450025e-268,1,FBXL16
2.2506990014592824e-269,0.2290313766121601,0.982,0.988,4.449631925885001e-266,1,SLC1A2
3.677728161354463e-267,0.11008394333128868,0.797,0.604,7.270868574997773e-264,1,SLIT1
7.924966788994487e-267,0.25478697990572985,0.675,0.55,1.56676593418421e-263,1,DEK
2.7794607657857814e-266,0.2578020421962558,0.771,0.583,5.49499393395849e-263,1,NLRP1
1.4524395047943658e-265,0.4070797723191669,0.737,0.558,2.8714729009784616e-262,1,ENTPD3
6.73482740623614e-265,0.12948058565420456,0.72,0.562,1.331475378212885e-261,1,MORN2
1.5353745309291344e-263,0.1802537470191553,0.783,0.596,3.0354354476468986e-260,1,HIPK1
1.6160557804770284e-263,0.3092451450907737,0.782,0.605,3.194942278003085e-260,1,FXYD7
3.3441211373553684e-259,0.20271750229389496,0.792,0.582,6.611327488551564e-256,1,HAGHL
2.6080586521582e-257,0.2516186088731085,0.811,0.612,5.156131955316761e-254,1,CNTNAP2
1.0374597126286283e-255,0.39990858549797953,0.669,0.518,2.051057851866798e-252,1,EPB41
5.477877535475347e-251,0.11615497116680196,0.992,0.997,1.0829763887634761e-247,1,CPE
5.512951615319003e-251,0.30885136599825946,0.768,0.569,1.089910534348567e-247,1,RGS9
1.1501129066232358e-249,0.17201845349792233,0.992,0.997,2.2737732163941372e-246,1,NCDN
2.452066940876978e-248,0.17244396586951738,0.823,0.612,4.847736342113786e-245,1,SPTBN4
2.455510974487232e-248,0.1851855742067059,0.976,0.984,4.854545196561258e-245,1,SPARCL1
1.2093365563911105e-246,0.22998002204736911,0.634,0.51,2.3908583719852254e-243,1,DUSP6
1.234077554792317e-244,0.2847271256579189,0.972,0.982,2.4397713258244105e-241,1,NSG2
1.4512778036298945e-244,0.13215732778680883,0.653,0.526,2.8691762177763014e-241,1,ITGB5
6.228026990358655e-242,0.24673291175362905,0.753,0.575,1.2312809359939062e-238,1,SLITRK4
8.86960824644446e-240,0.16505306875199735,0.682,0.561,1.7535215503220698e-236,1,PDE1C
1.5459682829784743e-238,0.1560837205432115,0.962,0.966,3.0563792954484435e-235,1,LDHB
3.153666378382317e-238,0.2579826809158686,0.759,0.568,6.2347984300618405e-235,1,SPEF1
2.7539145682304626e-236,0.1072681004688879,0.643,0.538,5.4444891013916245e-233,1,GADD45G
1.770417128202754e-235,0.19748641806173595,0.766,0.63,3.500114662456845e-232,1,STMN4
1.1252435936639602e-234,0.2159574944131668,0.797,0.631,2.2246065846736492e-231,1,ESD
1.7832199381758753e-234,0.10959111095054974,0.764,0.604,3.525425817773705e-231,1,DPYSL3
2.6316776451723864e-234,0.3423395578820674,0.704,0.577,5.202826704505808e-231,1,VXN
1.8673199136813288e-231,0.1855874943850786,0.803,0.601,3.691691469347987e-228,1,SLC35F1
6.787600816839695e-230,0.3103800569028987,0.801,0.614,1.3419086814892077e-226,1,NCAM2
2.112290715688308e-228,0.145642062177191,0.81,0.601,4.1759987449157845e-225,1,CTNNA2
1.2930653268568143e-227,0.17164809768441192,0.924,0.91,2.556390151195922e-224,1,CAMK2N1
4.802257119132872e-226,0.11781442368840148,0.726,0.555,9.494062324525688e-223,1,RESP18
2.1872134340756963e-224,0.1339660870241297,0.805,0.629,4.3241209591676514e-221,1,HMGN1
9.741911489716705e-223,0.14771032669821915,0.787,0.601,1.9259759015169925e-219,1,DIRAS2
1.1358969426667429e-222,0.2146093585484048,0.761,0.618,2.2456682556521505e-219,1,LGI3
1.7812543493149024e-218,0.33693262705442584,0.761,0.577,3.521539848595562e-215,1,RASGRP2
3.012919450207965e-217,0.40858856629321205,0.778,0.594,5.9565417530611464e-214,1,MYH10
3.3230904401804216e-215,0.18480475193400459,0.983,0.988,6.569749800236693e-212,1,SLC22A17
3.198328499993275e-213,0.37991262409603355,0.732,0.572,6.323095444486704e-210,1,CNR1
2.888659993254843e-211,0.2199280748280003,0.652,0.54,5.710880806664825e-208,1,NOTCH2
1.53792101935824e-210,0.12217022035974157,0.783,0.574,3.0404698552712402e-207,1,PRMT8
9.90364544782004e-210,0.26619151514871386,0.741,0.561,1.957950705034022e-206,1,CACHD1
1.224861306576286e-208,0.1983711281280689,0.883,0.886,2.4215508031013175e-205,1,QDPR
8.31219081006501e-208,0.1652901627686849,0.798,0.63,1.6433201231498527e-204,1,PRMT2
3.929402265630364e-207,0.20298072349756513,0.976,0.975,7.76842827915123e-204,1,PKM
4.010893367561793e-204,0.3906542439573917,0.957,0.95,7.929536187669664e-201,1,CHN1
1.4175392639540415e-203,0.5329400281230983,0.677,0.537,2.80247512483714e-200,1,TUNAR
3.499967731808532e-201,0.4237840548972045,0.956,0.959,6.919436205785467e-198,1,PHYHIP
1.2269851617738804e-200,0.17426778430968104,0.736,0.614,2.4257496648269616e-197,1,NPC2
3.3750944756937965e-200,0.14979474390594627,0.8,0.613,6.672561778446636e-197,1,SUN1
7.456796447126128e-199,0.3441214417336078,0.832,0.721,1.4742086575968355e-195,1,NPY
9.58210707601898e-197,0.14705295787218697,0.648,0.538,1.8943825689289522e-193,1,ABHD17B
1.1606330688012593e-196,0.15690716555682604,0.702,0.577,2.2945715770200897e-193,1,RBP1
4.0483231388618873e-196,0.12763044641272892,0.98,0.985,8.003534845529951e-193,1,PRNP
1.801208822918105e-195,0.1182891958189829,0.805,0.621,3.560989842909093e-192,1,PLEC
9.540682754037428e-195,0.4420145678534968,0.602,0.493,1.8861929804731996e-191,1,EGR2
2.545614866006253e-194,0.20561758009358932,0.968,0.964,5.0326805900943626e-191,1,ATP5F1B
1.856044179089505e-192,0.21135159120401525,0.77,0.586,3.669399342059952e-189,1,CHMP1B
2.3251840808271807e-192,0.2605409157576659,0.969,0.966,4.596888927795336e-189,1,NDRG4
2.7706849060271324e-192,0.19512094396246737,0.819,0.616,5.477644059215641e-189,1,MAP6
1.0770825632994395e-191,0.21162981366009928,0.733,0.558,2.129392227642992e-188,1,CCDC88C
2.4599657890895896e-191,0.2864016913563656,0.65,0.52,4.8633523650301184e-188,1,COX7A1
5.668616589018222e-191,0.13398541954433607,0.819,0.607,1.1206854996489026e-187,1,FAM234B
1.587283361927879e-188,0.16424382084725297,0.799,0.626,3.1380592065314166e-185,1,ARHGDIG
1.6216121365307807e-188,0.14227814487553148,0.648,0.55,3.205927193921353e-185,1,LMNA
2.006491300076007e-186,0.21220359641309816,0.774,0.616,3.966833300250266e-183,1,CXCL14
1.7586236511405085e-184,0.15384366241347325,0.558,0.676,3.476798958304785e-181,1,SLCO1A2
1.8047537640459163e-184,0.1930751193895346,0.81,0.631,3.5679981915187766e-181,1,AP2A1
6.1369797308414385e-183,0.2255859522450755,0.63,0.532,1.2132808927873524e-179,1,GADD45B
1.8604104311310782e-182,0.2583619466392806,0.964,0.962,3.678031422346142e-179,1,ENO2
6.928452863691002e-181,0.11948234430537397,0.814,0.632,1.3697551311517111e-177,1,CHGA
2.138568265252725e-177,0.1465290587530076,0.809,0.627,4.227949460404637e-174,1,CNRIP1
2.016317136731495e-176,0.24405185876061908,0.756,0.574,3.986258979318165e-173,1,DRD2
4.542822723960846e-176,0.30141971327467587,0.96,0.95,8.981160525270591e-173,1,TSC22D1
4.589927044174315e-176,0.3056300161418891,0.825,0.635,9.074285766332621e-173,1,HRH3
1.5995896376076898e-174,0.15987947595911012,0.798,0.617,3.1623887135504026e-171,1,PKIG
4.254829330174181e-173,0.39375409042482756,0.727,0.562,8.411797585754356e-170,1,TESC
1.0707841997682078e-171,0.2824486344102889,0.779,0.595,2.1169403629417469e-168,1,FKBP1B
5.099056777334646e-170,0.18078724764949722,0.68,0.554,1.0080835248790594e-166,1,IFI27
9.561541140676745e-168,0.154357034569362,0.647,0.538,1.8903166835117924e-164,1,FBLN1
5.777991199461601e-167,0.18621094069584565,0.97,0.966,1.1423088601335585e-163,1,EIF4A2
5.006605197779203e-166,0.17536491225536432,0.791,0.588,9.898058476009484e-163,1,LRRTM1
1.453158698537952e-165,0.1847563069275333,0.815,0.618,2.872894747009531e-162,1,CHST1
2.236158911307607e-165,0.1153715137317608,0.976,0.973,4.4208861676551385e-162,1,RTN3
1.3000395145263227e-164,0.99637938390409575,0.484,0.564,2.57017812021854e-161,1,HBA1
7.707755119972101e-164,0.11980383903859958,0.662,0.562,1.5238231872184845e-160,1,FAM181B
5.693473158956717e-162,0.23399292233874824,0.793,0.601,1.125599643525743e-158,1,CAMK1G
2.5950514474267435e-159,0.35224412085377255,0.78,0.606,5.130416711562672e-156,1,KIAA1549L
7.244155813072351e-159,0.26997805882789744,0.729,0.57,1.4321696042444037e-155,1,RIC8B
1.0252958721032069e-158,0.4239769429143214,0.949,0.941,2.02700993914804e-155,1,CAMK2B
4.295250781602859e-158,0.19811519314110881,0.825,0.63,8.491710795228852e-155,1,CHD3
1.950810228158197e-154,0.15951917512416935,0.601,0.522,3.856751821068756e-151,1,CCN1
3.173728148228227e-154,0.22959619366104733,0.726,0.58,6.274460549047205e-151,1,SV2B
3.3235739487064497e-153,0.3259928088982308,0.793,0.616,6.570705696592651e-150,1,KCNMA1
4.4150784473371356e-153,0.1474106436280037,0.805,0.602,8.728610090385517e-150,1,SUSD4
5.390165743505445e-153,0.13827063955488184,0.936,0.921,1.0656357674910266e-149,1,TUBB4A
6.257381120286479e-153,0.1313931184990893,0.716,0.597,1.2370842474806369e-149,1,KCNMB4
2.229481911405733e-152,0.2519102579116914,0.774,0.599,4.407685738849134e-149,1,AKAP12
3.826255870044792e-152,0.1919922419493425,0.763,0.642,7.564507855078554e-149,1,PHYHIPL
5.328924521820333e-152,0.5559723059789667,0.846,0.739,1.0535283779638798e-148,1,SST
1.0812974964861895e-151,0.4976957873729564,0.893,0.911,2.1377251505531967e-148,1,PRKCB
1.2317290182877746e-151,0.28237470578718715,0.809,0.618,2.4351282691549304e-148,1,PTPRM
4.9527961139809245e-151,0.17764653825679422,0.779,0.597,9.791677917340288e-148,1,CDH8
1.822489634574984e-150,0.16788004026678172,0.817,0.613,3.6030620075547434e-147,1,CACNG3
1.3932533456114245e-149,0.3152441888799453,0.935,0.948,2.754461864273786e-146,1,SNHG14
1.8792815027533877e-149,0.10774343901046085,0.752,0.564,3.7153395309434478e-146,1,PRKCH
2.425334754555604e-148,0.18123489752662458,0.818,0.63,4.794886809756429e-145,1,SSBP2
3.72875237916931e-145,0.3109416970356982,0.822,0.637,7.371743453617727e-142,1,SH3GL2
6.027563809166148e-144,0.4713892787715458,0.56,0.678,1.1916493650721475e-140,1,PLCG2
1.589466611496186e-143,0.25142832787339664,0.822,0.623,3.14237549092796e-140,1,SPTBN2
4.938593486739966e-143,0.12778068534349774,0.823,0.653,9.763599323284913e-140,1,PPFIA2
1.7690733239963083e-142,0.14037689332053316,0.802,0.62,3.4974579615407016e-139,1,PBX1
3.1625070481575903e-142,0.20625819787235422,0.759,0.632,6.252276434207556e-139,1,GABRG1
1.8177999968623104e-141,0.11637163040051735,0.806,0.648,3.5937905937967873e-138,1,ACADVL
1.1257204725095964e-140,0.1414459361211029,0.624,0.537,2.225549374151472e-137,1,SRGN
1.7051827211473254e-140,0.30817108933825743,0.761,0.589,3.3711462397082624e-137,1,KCTD1
2.896574822305062e-140,0.11614194988526039,0.753,0.602,5.726528423697108e-137,1,GNG5
3.1829799276036746e-140,0.3000476654948012,0.821,0.671,6.292751316872465e-137,1,SNCB
1.47987637685037e-139,0.25633718611380946,0.757,0.588,2.9257155970331816e-136,1,ITPKA
1.6151317818938965e-139,0.3778635691814606,0.737,0.651,3.1931155328042334e-136,1,SNCG
1.890236790914603e-139,0.20390661435396762,0.798,0.631,3.73699813563817e-136,1,NRSN1
2.6171810575117307e-139,0.20591483219065781,0.627,0.524,5.174166950700691e-136,1,C1QA
6.328538324225131e-139,0.38578542648753555,0.822,0.644,1.2511520266993084e-135,1,PAK3
4.0732527101981715e-137,0.12151458998224918,0.971,0.98,8.052820608061785e-134,1,GLUL
1.9702742480368635e-136,0.2810414462387194,0.834,0.656,3.895232188368879e-133,1,PFKP
3.3929060942023775e-136,0.16025450798247265,0.873,0.888,6.7077753482381e-133,1,CRYAB
6.714888336393315e-136,0.15816360773359484,0.803,0.623,1.3275334241049582e-132,1,AP1S2
9.9266440733327e-136,0.2083080405074227,0.849,0.678,1.962497533297875e-132,1,TM2D3
9.811977051522249e-135,0.2211846695227293,0.952,0.959,1.9398278630859485e-131,1,MAP2
3.2001077301144616e-134,0.15208907191793986,0.573,0.671,6.32661298243629e-131,1,NEAT1
4.773224102612286e-133,0.2771819318926557,0.831,0.634,9.43666405086449e-130,1,RBP4
6.87926911250883e-133,0.5304511185413043,0.749,0.627,1.3600315035429957e-129,1,NEFM
3.379895647831465e-132,0.1630828787097922,0.809,0.663,6.682053695762807e-129,1,PPIB
1.9520047559159314e-131,0.21787693447511858,0.787,0.62,3.8591134024457963e-128,1,DYNLT3
4.137078180440483e-131,0.16398938930573959,0.999,0.987,8.179003562730834e-128,1,MTRNR2L12
4.474741527530609e-130,0.15124229299661696,0.746,0.615,8.846563999928015e-127,1,TRIL
4.925940843814619e-130,0.10778370562493811,0.787,0.593,9.738585048221501e-127,1,RGS7
5.617019246528348e-130,0.24381895931731035,0.61,0.522,1.1104847050386545e-126,1,ARC
6.888138832258976e-130,0.20331543349245917,0.863,0.89,1.3617850471375996e-126,1,APOD
8.057369067256919e-130,0.5382317316804861,0.685,0.559,1.592941864596693e-126,1,TPBG
1.882973148980325e-129,0.3489207384268844,0.741,0.671,3.722637915534102e-126,1,SPOCK1
3.8158189452647585e-128,0.2276568656823913,0.814,0.631,7.543874054788428e-125,1,CADPS
1.6998426970856833e-127,0.2560259244442493,0.797,0.613,3.360589012138396e-124,1,C11ORF87
2.701220325631264e-127,0.19003549713146795,0.738,0.614,5.340312583773009e-124,1,IL17D
6.1963027018926334e-127,0.23373160990526065,0.806,0.623,1.2250090441641737e-123,1,LRP11
8.451431942244717e-126,0.1745662033174229,0.979,0.978,1.6708480949817805e-122,1,RTN1
1.5622656744107513e-125,0.11724420586435169,0.927,0.921,3.088599238310055e-122,1,SPTBN1
8.032818740999824e-125,0.250039195080604,0.719,0.608,1.5880882650956652e-121,1,WLS
1.1563074342805708e-123,0.317838845949314,0.837,0.67,2.2860197975726883e-120,1,NBL1
2.360797241044323e-122,0.25301513817201443,0.676,0.576,4.6672961455446266e-119,1,NFIB
1.9856006055539233e-121,0.9927944614167693,0.514,0.592,3.925532397180106e-118,1,HBA2
5.959351889529647e-120,0.14693651244318084,0.814,0.624,1.1781638685600111e-116,1,HMGCR
9.325164703631949e-119,0.33456024747334145,0.784,0.62,1.8435850619080364e-115,1,CIT
2.192549346366826e-118,0.17085750271174815,0.826,0.63,4.3346700577672145e-115,1,L1CAM
4.072796622081741e-118,0.22367990329655152,0.799,0.613,8.051918921855603e-115,1,RASGRP1
5.071979934856357e-118,0.1618713330060798,0.715,0.604,1.0027304331211018e-114,1,MT1F
8.405395513695104e-118,0.1935391924143014,0.721,0.609,1.6617466930575223e-114,1,ALDH7A1
1.3121868386004201e-117,0.3214005257911259,0.953,0.96,2.5941933799130305e-114,1,CTXN1
2.9458982576686323e-116,0.3624397180765794,0.795,0.636,5.824040855410885e-113,1,YARS
6.220115748495457e-115,0.11639850651834616,0.89,0.84,1.2297168834775518e-111,1,GABRA5
9.13139775706892e-115,0.36187947311859614,0.822,0.645,1.8052773365725255e-111,1,GNB5
5.027819390338293e-114,0.10097482703021077,0.821,0.625,9.939998934698805e-111,1,B3GALNT1
2.1287835417489262e-113,0.29121962696480497,0.725,0.643,4.208605062037627e-110,1,MT1X
3.7120343692274904e-113,0.1846540871104212,0.824,0.63,7.338691947962748e-110,1,GPRASP2
1.544286540364245e-112,0.11733903817261737,0.967,0.977,3.0530544903001123e-109,1,COX6C
6.234919198475781e-112,0.16148488792913884,0.585,0.688,1.232643525538662e-108,1,DAAM2
2.3464328364900384e-111,0.25107783866358657,0.961,0.963,4.638897717740806e-108,1,PREPL
4.198960556545342e-111,0.19431809173168157,0.767,0.654,8.301345020290141e-108,1,LARP6
1.193338049382127e-110,0.19359993781921903,0.965,0.97,2.3592293236284652e-107,1,TSPYL1
3.863830111676304e-110,0.2526476505881098,0.836,0.66,7.638792130784054e-107,1,NOMO1
5.809291379450523e-110,0.10464841739448108,0.643,0.561,1.1484969057173684e-106,1,NUPR1
1.3819525496845604e-108,0.12348071561109175,0.734,0.607,2.732120190726376e-105,1,SLC2A1
4.156882082768564e-108,0.11593489283570912,0.767,0.652,8.218155877633452e-105,1,DYNC1I2
5.5597830546403315e-108,0.25678704747988945,0.831,0.651,1.0991691099023936e-104,1,SULT4A1
7.540284008833528e-108,0.1668937107865308,0.637,0.552,1.4907141485463882e-104,1,GRAMD2B
1.1211109218921982e-106,0.6845027243204778,0.621,0.522,2.216436292580876e-103,1,SYT2
2.0787864148457675e-106,0.146985659467338,0.825,0.642,4.1097607421500826e-103,1,CMIP
5.134907440191937e-105,0.13975802767013823,0.86,0.84,1.015171200925946e-101,1,VGF
4.1673368122398894e-104,0.11158325328182905,0.799,0.605,8.238824877798262e-101,1,KCNIP4
1.3666264275831685e-103,0.27778062506725165,0.761,0.597,2.701820447331924e-100,1,GRASP
2.2881386362905485e-103,0.36633646415610577,0.794,0.634,4.523650083946414e-100,1,EFR3B
8.589441005143419e-103,0.20219904665113886,0.826,0.642,1.698132486716854e-99,1,CPNE6
8.90054176286906e-103,0.13016551228252027,0.971,0.977,1.7596371065192131e-99,1,BEX3
1.0957504479145038e-102,0.27597102013229335,0.775,0.638,2.166298635526974e-99,1,HOPX
2.1762939156111045e-102,0.21634394909908505,0.693,0.595,4.302533071163154e-99,1,ITGB8
9.549378741097632e-102,0.1927417270395846,0.642,0.573,1.887912177115002e-98,1,CNTNAP4
7.216953985738802e-101,0.2700989387564622,0.812,0.629,1.426791802980561e-97,1,FAM131A
2.2405395782660123e-100,0.3584463467350968,0.773,0.622,4.429546746231906e-97,1,HLF
2.593512256184817e-100,0.2268223973840573,0.82,0.639,5.127373730477383e-97,1,GABRA1
