p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.22317897518666197,0.985,0.991,0,1,THY1
0,0.13200120560863926,0.987,0.993,0,1,TSPAN7
0,0.20561353878808752,0.989,0.984,0,1,PLP1
0,0.5930941341384695,0.958,0.954,0,1,HPCA
0,0.14374768727325904,0.981,0.985,0,1,SPARCL1
0,0.17399416608112261,0.994,0.997,0,1,NCDN
0,0.10754109616138674,0.988,0.991,0,1,RTN4
0,0.2517614932206165,0.995,0.998,0,1,DKK3
0,0.3981155734863364,0.978,0.981,0,1,PPP1R1B
0,0.3997451359067168,0.943,0.941,0,1,CAMK2B
0,0.20726450858135959,0.986,0.988,0,1,SLC1A2
0,0.3512936681043932,0.994,0.996,0,1,PCP4
0,0.1951782057515148,0.998,0.999,0,1,CKB
5.763219778756662e-287,0.20531977099552579,0.707,0.546,1.139388550260192e-283,1,NRIP3
1.4834106558462202e-282,0.5312867170599356,0.887,0.903,2.9327028666079774e-279,1,ANO3
1.1429366555933359e-281,0.13556689654150117,0.692,0.556,2.259585768108025e-278,1,MORN2
3.5770800439445576e-279,0.2415407497787344,0.714,0.56,7.071887246878391e-276,1,RASD1
7.513427044169107e-276,0.1444287655199053,0.628,0.512,1.4854045266322323e-272,1,ITGB5
7.082345595794965e-275,0.2738818096503678,0.627,0.509,1.4001797242886646e-271,1,LMO2
2.8587038327309767e-269,0.23556823418454964,0.697,0.546,5.651657477309141e-266,1,CORO6
1.1772936342666997e-263,0.14161403391768046,0.741,0.574,2.3275095149452653e-260,1,SLC38A1
2.7361721874515783e-263,0.14197195525807338,0.965,0.963,5.40941241459177e-260,1,ATP5F1B
3.4413282849300536e-263,0.4653620479960612,0.895,0.881,6.803506019306716e-260,1,TAC1
1.902434340068074e-262,0.15795724287380103,0.733,0.563,3.761112690314582e-259,1,MMP17
2.5433773368813352e-259,0.12246353773478802,0.974,0.975,5.0282569950143995e-256,1,PKM
1.2215067875806854e-258,0.336244076598441,0.644,0.514,2.414918919047015e-255,1,DACH1
4.996667629504565e-258,0.3354079219797945,0.569,0.689,9.878411903530525e-255,1,PLCG2
7.152202878823519e-253,0.4963561221793581,0.607,0.497,1.4139905091434098e-249,1,NQO1
7.991126401328547e-246,0.19745908940398177,0.634,0.508,1.5798456895426538e-242,1,KCTD16
1.2830011050150502e-245,0.19748222814248953,0.651,0.521,2.536493184614754e-242,1,EGR4
8.724744420998406e-245,0.16921458731994576,0.982,0.992,1.724881972031385e-241,1,ARPP21
9.334059732821751e-244,0.49248705044691743,0.886,0.869,1.84534360917886e-240,1,NGEF
3.4946593142232136e-242,0.177382140261801,0.96,0.962,6.908941464219293e-239,1,ENO2
2.6802433257030865e-237,0.621757264835002,0.836,0.83,5.298841054915002e-234,1,LPL
2.8416382279124686e-237,0.20177522778810175,0.872,0.889,5.61791877658295e-234,1,APOD
4.640144599073836e-235,0.2526439503777764,0.948,0.949,9.173565872368973e-232,1,CHN1
3.2786359010047717e-234,0.3676727993118428,0.684,0.548,6.481863176286434e-231,1,DAB2IP
3.5438627060720846e-234,0.20970096721189269,0.752,0.583,7.006216569904511e-231,1,SLC8A2
2.8548938326414067e-229,0.13794382311645914,0.595,0.511,5.644125107132061e-226,1,CCN1
5.314253875437046e-227,0.2611579884385775,0.949,0.962,1.050627991173904e-223,1,CTXN1
8.337216325430802e-227,0.3914608674534743,0.919,0.908,1.6482676675376695e-223,1,APOC1
6.771215519979027e-226,0.23379717615952345,0.953,0.95,1.3386693082998537e-222,1,TSC22D1
3.520519854182524e-225,0.29058489446032165,0.739,0.587,6.96006775171885e-222,1,HAGHL
3.713931025304498e-224,0.20455579622098308,0.762,0.596,7.342441637026993e-221,1,NAT14
7.351155824527407e-220,0.11569601000957787,0.642,0.507,1.4533235065090682e-216,1,OPRK1
1.2747529135698872e-218,0.14143083039030802,0.716,0.559,2.520186510127667e-215,1,PBX3
5.5500671625760515e-216,0.11365406336883851,0.612,0.502,1.0972482780412854e-212,1,C1QA
4.896439313281175e-215,0.16684757605155431,0.588,0.699,9.680260522356882e-212,1,SLCO1A2
8.928463291300189e-214,0.2579442144127284,0.584,0.494,1.7651571926900473e-210,1,CKS2
5.2684431064574294e-213,0.17089336132577726,0.88,0.89,1.0415712021466338e-209,1,QDPR
1.3602421271963023e-210,0.14181626259616364,0.632,0.542,2.6891986854670897e-207,1,LMNA
6.83946496227946e-210,0.10652757010190328,0.615,0.537,1.3521622230426493e-206,1,GADD45G
7.080020470861577e-210,0.118978183255115,0.709,0.558,1.3997200470893336e-206,1,BHLHE40
1.9643812728535013e-208,0.20743671829202237,0.734,0.601,3.883581776431372e-205,1,FXYD7
3.296463398991065e-207,0.12352121181279041,0.662,0.567,6.517108139805335e-204,1,PDE1C
5.178479281833859e-204,0.1692356660596135,0.767,0.607,1.023785354018554e-200,1,NCAM2
5.892546281722951e-203,0.11305658696234566,0.984,0.988,1.1649563998966274e-199,1,SLC22A17
3.670474367651273e-200,0.13856589602676972,0.729,0.597,7.256527824846567e-197,1,TRIL
1.3595677818896967e-198,0.15278249736914828,0.964,0.967,2.6878655047959305e-195,1,NDRG4
1.78420652516591e-198,0.33856898486173925,0.902,0.9,3.527376300253004e-195,1,MXRA7
4.2026570747097243e-193,0.5173406585264024,0.669,0.55,8.308653036701125e-190,1,ENTPD3
3.4525426381244167e-192,0.1492349166710829,0.733,0.599,6.825676795571972e-189,1,HIPK1
3.517656563262441e-192,0.6742071962631457,0.743,0.775,6.954407025569846e-189,1,LINC00632
2.727602260568969e-190,0.29277972905578037,0.666,0.547,5.392469669144852e-187,1,RESP18
4.6321423520977575e-183,0.4069456728586186,0.665,0.54,9.157745430097267e-180,1,LRRC10B
8.268188076780312e-182,0.30354660779551024,0.956,0.969,1.6346207827794675e-178,1,MEG3
6.621023741081224e-178,0.6131513145384804,0.856,0.829,1.308976393611758e-174,1,GPR88
3.757779907071566e-173,0.14529457183052596,0.621,0.527,7.429130876280486e-170,1,NOTCH2
3.5083940826406596e-172,0.4111701767752545,0.695,0.57,6.936095101380585e-169,1,RGS9
2.0985083269986255e-170,0.10936718946049417,0.766,0.604,4.148750962476282e-167,1,SPTBN4
8.181011637698727e-167,0.11621151626995474,0.753,0.622,1.6173860007730383e-163,1,ESD
1.248097865227434e-166,0.19221251776256443,0.928,0.948,2.467489479554637e-163,1,ATP1A2
1.5403593888077283e-164,0.14276832400115902,0.88,0.89,3.045290511672879e-161,1,CRYAB
2.0805728451035292e-161,0.3989747206943436,0.718,0.592,4.113292514769677e-158,1,MYH10
7.907950277259167e-161,0.2870249478729455,0.714,0.624,1.5634017698141375e-157,1,LGI3
5.275169596184513e-159,0.18131278396905848,0.604,0.53,1.0429010291656781e-155,1,GADD45B
9.694611999435983e-158,0.2382415878869999,0.938,0.96,1.916624792288494e-154,1,C1QTNF4
3.158239908253865e-157,0.3690546665847525,0.924,0.935,6.243840298617892e-154,1,PTPN5
4.693572725648154e-156,0.37780963708379756,0.691,0.568,9.279193278606401e-153,1,SPEF1
3.2660119018200236e-153,0.4898649960174355,0.88,0.869,6.456905529898187e-150,1,CYP46A1
2.246198913764128e-152,0.5240786606152871,0.609,0.515,4.440735252511681e-149,1,EPB41
5.74633659854665e-150,0.2910657236420728,0.678,0.558,1.1360507455326725e-146,1,CACHD1
1.418007608884366e-149,0.3451528769921426,0.908,0.895,2.8034010427643915e-146,1,ATP2A2
3.5569999392431486e-148,0.3652393309304438,0.678,0.569,7.032188879883705e-145,1,CNR1
6.131887210784046e-148,0.16409905509651507,0.696,0.568,1.2122741015720059e-144,1,SLITRK4
1.5496330749317976e-146,0.8437224713054895,0.63,0.554,3.063624589140164e-143,1,TPBG
1.8209898435822065e-145,0.10549362973231169,0.954,0.959,3.6000969207620225e-142,1,SYT11
7.066049246583596e-145,0.10785550860179505,0.767,0.609,1.396957936049577e-141,1,MAP6
2.4808301599542422e-144,0.22356751718225487,0.942,0.952,4.904601226229537e-141,1,NSF
4.9957826159906185e-144,0.12328746571247962,0.663,0.564,9.876662231813453e-141,1,NFIB
3.042749492108202e-143,0.27340256219934234,0.619,0.533,6.015515745897916e-140,1,FBLN1
1.5398808053312452e-142,0.26477759484265395,0.767,0.62,3.0443443521398717e-139,1,HRH3
8.683779417697521e-142,0.14386370935464776,0.764,0.626,1.7167831908788e-138,1,AP2A1
2.0575102129782178e-139,0.15637883854669554,0.707,0.592,4.067697691057937e-136,1,GJB6
3.159385029901717e-137,0.14463103360813856,0.609,0.709,6.246104204115695e-134,1,DAAM2
6.328499245929878e-132,0.20407739219853038,0.709,0.584,1.2511443009203368e-128,1,CHMP1B
9.081461457524987e-132,0.3310984609832186,0.933,0.928,1.79540493015269e-128,1,GRIN1
2.663467728101031e-131,0.3640184983489725,0.59,0.507,5.265675698455739e-128,1,DUSP6
6.666548596447e-129,0.2622882928122858,0.635,0.541,1.317976657517572e-125,1,IFI27
5.316913348946435e-128,0.42103893972955564,0.734,0.613,1.05115376908671e-124,1,CIT
3.93771761230398e-126,0.21627851808184229,0.92,0.905,7.784867719524968e-123,1,GNAO1
8.882928881538929e-126,0.2208435972291256,0.932,0.949,1.7561550398802462e-122,1,SNHG14
2.2183473855062613e-122,0.33043150407149324,0.724,0.601,4.3856727811458787e-119,1,KIAA1549L
1.1107290584192115e-121,0.11879739672237632,0.748,0.606,2.1959113484947812e-118,1,CHST1
2.725367075921951e-119,0.15171224090035196,0.955,0.964,5.388050709097697e-116,1,PREPL
3.005283362626627e-119,0.7250209786982018,0.611,0.533,5.941445207912841e-116,1,TUNAR
5.597202025303205e-119,0.14803827929824342,0.706,0.601,1.1065668404024437e-115,1,IL17D
2.5728499291949256e-118,0.3494555293492887,0.534,0.591,5.086524310018368e-115,1,HBB
4.611171455070102e-117,0.11591395791643322,0.746,0.612,9.116285966673592e-114,1,SUN1
1.3115843676545988e-116,0.1260986461916313,0.623,0.551,2.5930022948531416e-113,1,ABHD17B
2.2169386707817345e-116,0.16133859133642248,0.712,0.575,4.382887752135489e-113,1,PRMT8
1.6820230475499827e-115,0.4123899695572509,0.683,0.574,3.325359565006316e-112,1,RASGRP2
2.5859649289831863e-114,0.13848322659532117,0.631,0.549,5.112452664599759e-111,1,ACSS1
1.351258114158307e-113,0.48826937547412186,0.706,0.628,2.671437291690973e-110,1,NEFM
1.1541100632101561e-112,0.17661023384832186,0.695,0.601,2.281675594966479e-109,1,WLS
1.8345689286926096e-112,0.4046444229113939,0.703,0.623,3.6269427720252895e-109,1,IVNS1ABP
1.973569532306698e-112,0.10988888567613686,0.768,0.645,3.901746965370342e-109,1,ACADVL
2.01348670621656e-111,0.23704970236526268,0.921,0.919,3.980663218190139e-108,1,FAIM2
3.6653416004020605e-111,0.12241916551334564,0.706,0.596,7.246380343994873e-108,1,GNG5
4.1912492175652744e-111,0.3555553557559943,0.583,0.521,8.286099703126547e-108,1,ARC
6.667661680764253e-109,0.7919050473377625,0.718,0.72,1.3181967142870929e-105,1,SCN4B
1.5683108532452091e-108,0.22198533334550846,0.721,0.585,3.1005505568657785e-105,1,LRRTM1
2.808112444689573e-107,0.1976552421831529,0.597,0.527,5.551638303151286e-104,1,SRGN
3.15930974962446e-107,0.1445569655731953,0.839,0.84,6.245955375007557e-104,1,DBNDD2
1.2999025761353758e-106,0.18086674084555243,0.708,0.635,2.5699073930196377e-103,1,MT1X
4.3355127393626816e-106,0.3328199468903581,0.763,0.636,8.571308685720022e-103,1,GNB5
2.7363690732945427e-105,0.22195494708639418,0.754,0.615,5.409801657903311e-102,1,PTPRM
2.2617543625008872e-104,0.14079706070307174,0.814,0.692,4.471488374664254e-101,1,MAGED2
3.2645075575735853e-104,0.386128235620692,0.689,0.582,6.453931441322978e-101,1,KCTD1
4.503156960278218e-104,0.14092101134462998,0.71,0.585,8.902741310470037e-101,1,AKAP12
8.646971549550825e-104,0.30374659331748854,0.719,0.674,1.7095062753461982e-100,1,SPOCK1
1.246661166105573e-102,0.1224749482195755,0.816,0.675,2.4646491253907178e-99,1,TM2D3
5.0747171776906604e-102,0.2477224457372953,0.659,0.582,1.0032715860294435e-98,1,VXN
1.5909373779777902e-101,0.15920324685581722,0.724,0.652,3.145283196262091e-98,1,SNCG
3.2672996473576805e-101,0.1308687579831993,0.79,0.644,6.459451402826134e-98,1,PFKP
7.535878079540882e-101,0.26647606791505873,0.707,0.59,1.4898430963252323e-97,1,FKBP1B
1.3617274622023653e-99,0.1309182974120131,0.69,0.599,2.6921351927740765e-96,1,ALDH7A1
1.597282666734328e-97,0.1918357577269707,0.898,0.865,3.157827832133767e-94,1,TLE5
1.6177227442011272e-97,0.17160161929364648,0.822,0.725,3.1982378652856287e-94,1,SST
2.4552449498572665e-97,0.12724207361640205,0.604,0.507,4.854019265867815e-94,1,COX7A1
3.8377529562743396e-97,0.22656952507512562,0.59,0.535,7.58723759455437e-94,1,SLC16A1
1.4208357212150353e-96,0.33255321059943294,0.519,0.57,2.808992220842125e-93,1,TRAC
2.0549252509970916e-96,0.11315270690358326,0.742,0.595,4.06258722122125e-93,1,SUSD4
4.471010818009982e-96,0.12969818282097023,0.776,0.66,8.839188387205734e-93,1,PPIB
7.743124476252191e-96,0.17002035573226024,0.624,0.564,1.5308157089550581e-92,1,NUPR1
9.881275341737932e-96,0.7111579366497511,0.499,0.553,1.9535281350615892e-92,1,CCL4L2
7.444041189713126e-95,0.16818171503819057,0.94,0.931,1.471686943206285e-91,1,ATP5F1A
9.347057884613465e-95,0.25871385882793174,0.596,0.68,1.847913343788082e-91,1,NEAT1
9.469790346404854e-95,0.2421064584190924,0.772,0.632,1.8721775514842396e-91,1,OGDHL
2.151546835393555e-94,0.5278767923834362,0.771,0.703,4.253608093573058e-91,1,PLCB1
2.39957874692797e-94,0.17069117537784928,0.722,0.597,4.7439671826765964e-91,1,CDH8
5.808250640352013e-94,0.168764541232167,0.733,0.596,1.148291151597593e-90,1,CAMK1G
6.803323603237974e-94,0.16095070912849985,0.741,0.613,1.3450170763601474e-90,1,DYNLT3
1.8446883116806883e-93,0.21623071675107464,0.781,0.656,3.6469487921927208e-90,1,NBL1
3.4621697876420025e-91,0.10355123580606929,0.888,0.909,6.844709670168239e-88,1,QKI
5.229602395117105e-91,0.28221492284609884,0.79,0.825,1.0338923935146515e-87,1,RNASE1
3.036706227635228e-90,0.11596244735411165,0.928,0.923,6.0035682120348455e-87,1,SCD5
5.675518970381161e-90,0.18570083481049293,0.792,0.659,1.1220501004443555e-86,1,GLO1
1.9613155993579875e-88,0.17798202576151456,0.761,0.63,3.8775209399307415e-85,1,SH3GL2
2.147683765760874e-87,0.13509288755949672,0.683,0.569,4.245970804909247e-84,1,CNTNAP3B
1.0995290143074886e-86,0.12612418479045773,0.747,0.603,2.173768861285905e-83,1,CACNG3
1.7743466064868784e-86,0.13776150998517833,0.736,0.633,3.507883241024559e-83,1,IFI6
5.463260009650279e-85,0.22265523762804812,0.637,0.562,1.08008650390786e-81,1,CLDN5
1.280720945395373e-84,0.17111808061765066,0.755,0.619,2.5319853090466526e-81,1,LRP11
4.874142605873462e-84,0.4267312623134001,0.857,0.872,9.636179931811834e-81,1,ST8SIA3
2.616046205736953e-82,0.10647652355758175,0.73,0.647,5.171923348741956e-79,1,RNF130
3.284088708086291e-82,0.32839024552143575,0.68,0.576,6.492643375886597e-79,1,DRD2
5.613926831455616e-82,0.2724418877302024,0.672,0.587,1.1098733345787752e-78,1,EGR1
1.5938760112234139e-81,0.14251606642977732,0.65,0.565,3.1510928741886893e-78,1,PDLIM5
1.9495601953774344e-81,0.35190961800486115,0.686,0.585,3.854280506261188e-78,1,ITPKA
2.5326548276228384e-81,0.40428305169355183,0.661,0.574,5.007058594210351e-78,1,RIC8B
6.234953034570586e-81,0.2163597524176062,0.689,0.598,1.2326502149346049e-77,1,SLC2A1
7.017045095963537e-81,0.20162819347764538,0.737,0.61,1.3872698154719912e-77,1,RASGRP1
1.0045430213761839e-80,0.46421807597732573,0.651,0.565,1.9859815532607157e-77,1,TESC
2.382013969173204e-80,0.3945658215163834,0.734,0.694,4.7092416170554245e-77,1,INF2
9.232833469560624e-80,0.17421276387617457,0.818,0.857,1.8253311769321353e-76,1,TF
1.11386356488978e-79,0.10197910779455288,0.861,0.855,2.2021082677870952e-76,1,VAT1L
1.3495495750793968e-79,0.23309027057688333,0.605,0.689,2.6680595099319674e-76,1,CERCAM
1.5582558679902988e-79,0.35098868863314664,0.57,0.497,3.0806718510168205e-76,1,SMOC2
1.1029012800263787e-77,0.21313671648196253,0.671,0.599,2.1804358306121506e-74,1,ITGB8
1.206927000134309e-77,0.16635967067575885,0.82,0.685,2.386094679265529e-74,1,ATXN7L3B
1.0208650203602552e-76,0.13379138677567293,0.668,0.608,2.0182501452522245e-73,1,COBL
6.004514005003976e-76,0.1971877305304126,0.947,0.959,1.1870924187892862e-72,1,NPTN
6.919294562725859e-75,0.16393235538877393,0.742,0.607,1.3679445350509024e-71,1,C11ORF87
6.52577759707352e-74,0.19423593490502422,0.769,0.63,1.2901462309414349e-70,1,RBP4
3.090183444562745e-73,0.30385733580689495,0.662,0.565,6.109292669900547e-70,1,CCDC88C
5.800002578742409e-73,0.23520754301103652,0.762,0.635,1.1466605098173742e-69,1,BSN
9.29450319893714e-73,0.3458493589121301,0.873,0.891,1.8375232824298728e-69,1,PHACTR1
1.4215157430507874e-72,0.21097129686419414,0.769,0.646,2.810336624011407e-69,1,MAPK10
1.5367869545071198e-72,0.6258387237065546,0.552,0.49,3.038227809060576e-69,1,EGR2
7.741709301823713e-72,0.1428123321413195,0.963,0.968,1.530535928970548e-68,1,MDH1
9.389004178501602e-72,0.1323354654935538,0.786,0.696,1.8562061260897668e-68,1,ITPK1
1.0489681097865634e-71,0.3256801304929733,0.735,0.634,2.073809953048036e-68,1,EFR3B
1.2377548429270944e-71,0.13920105169799546,0.751,0.615,2.4470413244668655e-68,1,SPTBN2
1.3147464102099217e-71,0.25316576505542465,0.805,0.729,2.5992536529850153e-68,1,FSCN1
2.0480745505790094e-71,0.19791635907959693,0.728,0.666,4.049043386494701e-68,1,SLC48A1
1.0998703687519615e-70,0.2385271662373507,0.73,0.663,2.174443719022628e-67,1,LARP6
2.8651255958426582e-70,0.12460657858578195,0.86,0.876,5.664353302980935e-67,1,CSRP1
8.84598378455829e-70,0.5182725774744261,0.81,0.817,1.748850994207174e-66,1,SYNDIG1L
1.9054487869456744e-69,0.22396558662603372,0.724,0.612,3.7670722517915984e-66,1,KCNMA1
2.1219274751657617e-69,0.1311586777876006,0.784,0.645,4.195050618402711e-66,1,SULT4A1
5.443314496853715e-69,0.140768114726475,0.917,0.913,1.0761432760279794e-65,1,MT2A
1.2042909437502564e-67,0.42404737555606264,0.582,0.651,2.380883195794257e-64,1,HHATL
2.2310805496852868e-67,0.18381838444205512,0.814,0.723,4.4108462467278116e-64,1,TRIR
2.391936459752326e-66,0.1008070471759499,0.696,0.607,4.728858380930349e-63,1,MSI2
3.599238255198378e-65,0.2616948070151084,0.71,0.643,7.115694030527193e-62,1,NTM
3.6428360255343814e-65,0.3792948354247514,0.836,0.761,7.201886822481472e-62,1,CPLX2
7.4172074561649266e-65,0.10122851016305201,0.659,0.583,1.466381914083806e-61,1,SLC7A11
1.5997336480232445e-63,0.19697945786805415,0.648,0.739,3.1626734221419544e-60,1,ZEB2
1.6271135559062524e-63,0.10057413678181026,0.764,0.684,3.216803500026661e-60,1,TRMT112
1.941271307065945e-63,0.1469435668225482,0.596,0.669,3.837893374069373e-60,1,FA2H
5.73455992481362e-63,0.3265785654409009,0.74,0.64,1.1337224971356528e-59,1,YARS
1.2538396621485445e-62,0.17636663048101697,0.891,0.886,2.4788410120676726e-59,1,HTRA1
1.2568179259067828e-62,0.11130702341803422,0.849,0.808,2.48472903951771e-59,1,TSPYL2
4.979058886238037e-62,0.37386176044362895,0.736,0.646,9.8435994180926e-59,1,SYNPO
8.602680958347483e-62,0.38529647743862183,0.821,0.752,1.7007500254652974e-58,1,SNN
1.2134899271555326e-61,0.15675470826105645,0.588,0.657,2.399069585986488e-58,1,MOG
2.889833288877871e-61,0.1644794521387054,0.772,0.639,5.713200412111551e-58,1,RBFOX2
4.5320875530441454e-61,0.1707159075561433,0.777,0.651,8.959937092368276e-58,1,TRIM9
1.3037814506399564e-60,0.24514266300172416,0.775,0.723,2.577575927915194e-57,1,BAALC
2.834049604964957e-60,0.33202186742004947,0.744,0.706,5.60291606901572e-57,1,S100A1
7.387355164031204e-60,0.20211128847260929,0.775,0.646,1.460480115928969e-56,1,SLC39A10
9.726890426555903e-60,0.11987070727609139,0.729,0.664,1.923006237330102e-56,1,COX17
2.9580455145163952e-59,0.16820627288576462,0.685,0.64,5.848055982198913e-56,1,CFL2
7.555670900706292e-59,0.33934271081059375,0.967,0.945,1.493756137069634e-55,1,MTRNR2L8
9.860588387831611e-59,0.5787936722792026,0.694,0.649,1.9494383242743096e-55,1,CAMKK2
2.5052416097621405e-58,0.19846186780799968,0.744,0.622,4.9528626624997515e-55,1,DAPK1
3.281622619753248e-58,0.12488663623039287,0.721,0.652,6.487767919252172e-55,1,CLK1
3.62856902163879e-58,0.23572886262188142,0.94,0.949,7.173680955779888e-55,1,CAMKV
4.9836846240545974e-58,0.18117695523366362,0.714,0.619,9.85274450175594e-55,1,CYSTM1
1.3101015801216972e-57,0.26040417660377013,0.636,0.727,2.5900708239005954e-54,1,LPAR1
1.4425446765691356e-57,0.4505919938118814,0.848,0.813,2.8519108255771813e-54,1,ATP2B2
1.7482305864425333e-57,0.2200143962960065,0.75,0.626,3.4562518693968885e-54,1,TSPAN13
3.641595852938207e-57,0.5652058649935059,0.775,0.765,7.199435001258836e-54,1,ADORA2A
3.7181659098041006e-57,0.19070502047620796,0.761,0.635,7.350814003682707e-54,1,PAK3
1.2023581808199087e-56,0.1792210618668022,0.67,0.565,2.3770621234809593e-53,1,PRKCH
1.3556891953901065e-56,0.274030816349917,0.715,0.614,2.6801975392862405e-53,1,HLF
1.9552813500424653e-56,0.13554624784194091,0.893,0.885,3.865591229033954e-53,1,MAP1A
2.2228493830545683e-56,0.20728775787783382,0.837,0.792,4.394573230298881e-53,1,RHOB
3.676821167422176e-56,0.31247374279827533,0.785,0.672,7.269075447993642e-53,1,KCNQ2
1.2173342950215637e-55,0.35901853947085494,0.812,0.797,2.4066699012576314e-52,1,SLC25A23
4.959058816718109e-55,0.13323569012394465,0.828,0.861,9.804059280651702e-52,1,CLDND1
1.104679350400126e-53,0.6713319856807307,0.745,0.746,2.183951075741049e-50,1,PDE10A
2.241283937881269e-53,0.27516956892548305,0.729,0.621,4.431018345191269e-50,1,PRKAG2
3.064325716551402e-53,0.11237737854668683,0.841,0.81,6.058171941622122e-50,1,RAB3C
6.412140735665151e-53,0.22283316503562656,0.793,0.666,1.2676802234410004e-49,1,CLSTN3
1.2390601752317591e-51,0.11891068479991951,0.847,0.833,2.4496219664331878e-48,1,SYT4
1.437166307847224e-51,0.16951736388144156,0.818,0.726,2.841277790613962e-48,1,PAIP2
1.11255233774041e-50,0.18581963067997798,0.941,0.948,2.1995159717127904e-47,1,ATP1A1
2.8650902079879575e-50,0.1607004166922561,0.932,0.93,5.664283341192192e-47,1,CLTC
4.488445591353474e-50,0.25669967179343134,0.748,0.629,8.873656934105818e-47,1,SIX3
1.3401991014817887e-49,0.3788796593249222,0.753,0.652,2.6495736236294963e-46,1,CAMKK1
1.9489234773304298e-48,0.22516997047643694,0.59,0.541,3.85302171468226e-45,1,FOSB
