p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.437003082870555e-138,0.18886816055194405,0.438,0.606,2.8409550948350874e-135,1,DAB2IP
6.89096521113808e-138,0.271535760498695,0.438,0.614,1.3623438222419985e-134,1,RIC8B
2.1403501120171166e-121,0.382811855010891,0.664,0.694,4.2314721714578395e-118,1,CA12
3.4235169682719804e-115,0.24631741220452302,0.439,0.603,6.768293046273705e-112,1,PRKCH
1.1730821011394973e-97,0.18934472286997228,0.453,0.615,2.3191833139527863e-94,1,CNR1
3.4467041837919705e-94,0.270742887728143,0.459,0.621,6.814134171356725e-91,1,RASGRP2
3.624573930358235e-86,0.3482552370092177,0.456,0.611,7.16578266031823e-83,1,SPEF1
4.439508213144938e-83,0.2073321496358111,0.467,0.624,8.776907737387543e-80,1,B3GLCT
1.505365068939386e-78,0.14451266842665356,0.68,0.721,2.976106741293166e-75,1,KCTD17
1.4843921345622327e-73,0.1159050575161551,0.682,0.722,2.9346432500295343e-70,1,ITPR1
1.2153998076887664e-54,0.22238987205375227,0.479,0.633,2.4028454198006912e-51,1,LRRTM1
1.5748864815394237e-54,0.14148081468649876,0.493,0.636,3.113550574003441e-51,1,GUCY1A2
8.966567534039372e-46,0.10224304710975363,0.476,0.602,1.772690401479584e-42,1,RPH3A
1.7202020035239133e-45,0.10309014171845676,0.497,0.633,3.4008393609667766e-42,1,GRASP
1.4208073323580023e-39,0.27861996670195416,0.489,0.623,2.8089360960717706e-36,1,ITPKA
4.0368288987216014e-36,0.2444638537142394,0.632,0.679,7.980810732772605e-33,1,AL020994.2
3.5874727724314262e-34,0.1701897234544809,0.502,0.635,7.09243367109693e-31,1,PARM1
5.137386483977637e-10,0.19797045194542817,0.605,0.694,1.0156613078823788e-6,1,GPR6
8.263449061099233e-10,0.1387844312591946,0.6,0.671,1.6336838793793185e-6,1,CAMKK2
1.10990413479093e-9,0.11312534458599299,0.616,0.702,2.1942804744816687e-6,1,MAN1A1
4.727229197529224e-8,0.7274965440893132,0.484,0.585,9.345732123515276e-5,1,TPBG
5.846523273384473e-7,0.12572585838138595,0.544,0.66,0.0011558576511481104,1,CDHR1
5.910795613631425e-6,0.12408637836001679,0.551,0.663,0.011685642928149328,1,UTRN
0,1.875098878584852,0.256,0.567,0,2,SERPINA3
0,1.710278850505624,0.27,0.53,0,2,CCDC170
0,2.660058802631775,0.273,0.531,0,2,CP
0,0.8157268486366671,0.293,0.542,0,2,ENTPD2
0,1.5361505590684161,0.264,0.507,0,2,C10ORF105
0,1.4850090858068161,0.274,0.506,0,2,NEK5
0,1.6571977271874652,0.819,0.722,0,2,IGFBP7
0,0.9988077728827522,0.973,0.941,0,2,B2M
2.081645385956656e-299,1.5205926763412205,0.808,0.73,4.1154129280363086e-296,2,A2M
5.093985501949472e-297,1.9245913615348533,0.283,0.518,1.0070809337354106e-293,2,FOXJ1
2.587468016220619e-284,0.8805814258919318,0.287,0.517,5.115424268068164e-281,2,DNALI1
1.2960232150981882e-275,1.323400119326977,0.29,0.516,2.5622378962491182e-272,2,TCTEX1D1
2.435281580609294e-265,0.39252458538592183,0.297,0.511,4.8145516848645743e-262,2,CRB1
1.0568870519141646e-255,2.5082862288568792,0.299,0.51,2.0894657016343033e-252,2,ECM2
1.7881186991041288e-254,1.00060575275344,0.314,0.565,3.5351106681288624e-251,2,ITGB4
1.508705376613035e-245,0.9700958601749862,0.311,0.528,2.98271052956397e-242,2,TSPAN6
5.176552670501879e-242,0.45988056536317246,0.328,0.568,1.0234044629582216e-238,2,SMOC1
1.2380337434425188e-239,1.0207191286502755,0.854,0.809,2.44759271078586e-236,2,VIM
3.6741791930206424e-238,0.5158246376908386,0.329,0.568,7.26385226460181e-235,2,HES6
4.0946715376945743e-234,1.8570919659455285,0.306,0.514,8.095165630022174e-231,2,CFAP126
8.287750788716818e-228,2.216993409026521,0.753,0.626,1.638488330929315e-224,2,DUSP1
6.793456848218507e-221,1.0301088029956444,0.311,0.521,1.3430664188927988e-217,2,TYMP
8.907331656574613e-218,2.2386711507449473,0.32,0.576,1.7609794685048008e-214,2,CD44
4.754262736182228e-212,1.2861193901792127,0.316,0.509,9.399177429432266e-209,2,CFAP300
2.079505044747836e-211,0.6454606600076567,0.319,0.518,4.111181473466472e-208,2,SULT1C4
6.072718467942239e-204,1.45950139550465,0.333,0.589,1.2005764411121806e-200,2,APLNR
2.326701020114106e-201,2.032108977911311,0.319,0.505,4.599887916765588e-198,2,FOLR1
5.773877745437377e-192,0.7492052019738541,0.335,0.548,1.1414956302729695e-188,2,MYO15B
8.458746446264465e-188,0.4203580436244403,0.35,0.559,1.6722941724264848e-184,2,TEAD1
6.623667700870852e-186,2.0230366702837723,0.327,0.508,1.3094991044621675e-182,2,TEKT1
1.4911795906414586e-185,0.6045243712436807,0.324,0.515,2.9480620506981636e-182,2,NEK11
4.4302166354884654e-185,0.4065853825003525,0.35,0.563,8.758538288360697e-182,2,NOTCH2
3.9700698476158643e-172,0.43390959741874746,0.332,0.521,7.848828088736563e-169,2,RFX2
7.585303038734119e-171,1.01833779126954,0.337,0.516,1.4996144107577352e-167,2,TOGARAM2
3.4375394708938927e-169,0.4067317063459433,0.365,0.582,6.796015533957226e-166,2,VCAN
5.822518181143387e-166,0.48906823541697814,0.37,0.572,1.1511118444120476e-162,2,GRAMD2B
7.779869766368295e-163,0.28604413400986495,0.993,0.992,1.538080252811012e-159,2,TMSB10
3.660856346283295e-161,1.652634199277334,0.746,0.675,7.237512996602074e-158,2,ADIRF
4.377012091801546e-161,1.9668660925826504,0.732,0.641,8.653352905491656e-158,2,FOS
6.373179421129386e-161,0.432428619285525,0.356,0.541,1.2599775715572797e-157,2,DHRS3
1.2766205943627092e-160,1.2060806295199806,0.896,0.883,2.523878915055076e-157,2,APOD
3.072321736913131e-158,1.5763942302621103,0.328,0.496,6.0739800738772594e-155,2,SPAG17
6.098463452470994e-156,3.0192794564907515,0.332,0.507,1.2056662245535155e-152,2,ODF3B
8.236199836865452e-156,2.557605179554094,0.667,0.58,1.6282967077482999e-152,2,CLDN5
1.1249297124348526e-154,1.7288511693880935,0.714,0.655,2.2239860414837035e-151,2,IFITM3
2.591319613182929e-147,0.8973561206557652,0.789,0.743,5.1230388752626513e-144,2,CD74
2.8129835159861063e-144,1.0283437963485902,0.348,0.507,5.561268411104532e-141,2,MORN5
4.086939775291939e-144,0.9393875865517248,0.35,0.514,8.079879935752163e-141,2,MRC2
4.27473981636767e-138,0.17885126764121584,0.369,0.551,8.451160616958883e-135,2,SLC16A1
1.4535600205877755e-137,2.301176431884254,0.649,0.565,2.8736881607020323e-134,2,IFI27
2.264755880145493e-137,1.2947229715949304,0.35,0.516,4.477422375047639e-134,2,DRC1
5.043872123621883e-131,0.8348852095987884,0.371,0.548,9.971735188400464e-128,2,ITGB5
5.651290898959356e-128,2.9377626236291152,0.629,0.551,1.1172602107242646e-124,2,DCN
1.789319905606339e-124,0.1546496835175053,0.356,0.517,3.5374854533837326e-121,2,NTNG2
8.073757432214611e-122,0.3479490846316604,0.376,0.548,1.5961818443488286e-118,2,ECHDC2
1.579966717516351e-119,1.0312845394133725,0.378,0.533,3.1235942005298256e-116,2,CSRP2
2.0144667396333676e-119,0.19321415719375956,0.388,0.553,3.982600744255168e-116,2,ERLIN2
2.010387752529207e-117,1.6069205054012736,0.359,0.514,3.974536586750242e-114,2,MATN2
2.018334515122599e-116,2.611347255286827,0.353,0.504,3.990247336397378e-113,2,LRRC46
4.477119177771902e-115,0.9426051189288662,0.367,0.53,8.85126461445505e-112,2,GMPR
3.9381572389285545e-114,1.1636336508659815,0.769,0.728,7.785736861361752e-111,2,HSPB1
3.428329748491467e-113,1.6506709204879781,0.373,0.538,6.77780791276763e-110,2,CAPS
9.977606876965106e-113,0.16978946810662512,0.391,0.559,1.9725728795760015e-109,2,COL5A3
2.268031943529891e-112,0.2639234681374615,0.379,0.526,4.483899152358594e-109,2,ABI3BP
3.162058905854538e-110,1.0772470446795142,0.395,0.568,6.251390456874421e-107,2,LMNA
1.0549908350406066e-109,1.3331344687174094,0.721,0.696,2.0857168808752794e-106,2,TIMP3
4.282690693784272e-109,2.355105969939635,0.363,0.504,8.466879501611505e-106,2,SPATA18
1.3940151358601273e-108,0.11909151105362917,0.42,0.625,2.755967923595472e-105,2,CDKN1C
2.591913817828976e-108,1.4080156043458039,0.371,0.513,5.124213617847886e-105,2,MAPK15
2.711014835096997e-108,0.6788222932995618,0.361,0.502,5.3596763289867636e-105,2,WDR78
1.796596719038048e-105,0.982070017892517,0.371,0.514,3.5518717135382207e-102,2,DYNLRB2
2.252872915351732e-104,0.8826554838920817,0.811,0.755,4.453929753650374e-101,2,HSPA1A
1.8662179027395363e-103,0.7737932151878557,0.39,0.541,3.689512793716063e-100,2,NR2F1
5.897627946215972e-103,0.6289171440064762,0.372,0.522,1.1659610449668978e-99,2,CFAP70
8.237062420973583e-103,0.3009368403568341,0.422,0.622,1.6284672406264774e-99,2,FAXDC2
1.6745381869445791e-102,0.7939830207191299,0.376,0.526,3.310561995589433e-99,2,NTS
2.245890184516207e-101,0.10367950843488419,0.426,0.59,4.440124894788541e-98,2,ADCY2
1.2617487152645373e-98,0.14601810004223248,0.436,0.633,2.4944772100779902e-95,2,VWA1
1.049240418383539e-96,1.5191266715073883,0.376,0.526,2.0743483071442566e-93,2,FSTL1
2.5355041909220394e-96,0.16297993734954686,0.427,0.592,5.012691785452872e-93,2,NFIB
9.539391187904605e-96,0.6621383124428537,0.402,0.563,1.8859376378487405e-92,2,HES1
2.2369870472264e-95,0.417780714485782,0.394,0.533,4.422523392366592e-92,2,SSPN
2.7843095346923153e-95,1.2363684126747843,0.372,0.515,5.5045799500867077e-92,2,ARMC3
2.9548002309489316e-95,0.21120120755551783,0.424,0.594,5.841640056586038e-92,2,CXXC5
2.8366387531008016e-92,2.474230152228042,0.372,0.502,5.608034814880285e-89,2,CFAP157
1.077888308417635e-91,2.1299929047449035,0.378,0.512,2.1309851857416644e-88,2,FAM183A
1.2978643500265874e-91,1.367120481871468,0.751,0.681,2.5658778200025633e-88,2,JUNB
1.660522326375842e-91,1.8485152072019808,0.713,0.62,3.2828526392450395e-88,2,NR4A1
3.290217658554282e-90,0.5684663086557818,0.41,0.557,6.504760310961815e-87,2,MIDN
7.713118738811841e-90,0.11618415598811893,0.412,0.548,1.524883574663101e-86,2,IQCA1
2.1956604108187267e-89,0.5184658409301086,0.967,0.959,4.340820632188623e-86,2,GFAP
3.6980396762061425e-89,0.7686480716498015,0.404,0.565,7.311024439859543e-86,2,CTSH
7.077519433520597e-89,1.2434193002698914,0.373,0.502,1.399225592007022e-85,2,DRC3
6.199967575070351e-88,0.17112092306755827,0.439,0.614,1.2257335895914084e-84,2,CERS2
2.9565738733060237e-86,1.2431391301057695,0.376,0.512,5.845146547526009e-83,2,VWA3A
6.506418612445314e-85,0.18588335874043752,0.446,0.64,1.2863189596804387e-81,2,SEMA3B
9.134013829608529e-85,0.18386486984551492,0.405,0.545,1.8057945341136062e-81,2,FAT1
1.9349983079303506e-84,2.349955502056412,0.648,0.574,3.825491654778303e-81,2,FLNA
3.416973667017064e-81,0.8087898430381908,0.786,0.771,6.7553569396927355e-78,2,S100A6
3.631374725926686e-81,0.4281379528874636,0.971,0.953,7.179227833157058e-78,2,TSC22D1
6.412903368424473e-81,0.6276147894590087,0.372,0.499,1.2678309959375184e-77,2,LRTOMT
1.1205981007839884e-79,2.036716405342919,0.635,0.59,2.215422445249945e-76,2,FN1
1.578740830276398e-77,0.731734672412498,0.774,0.787,3.121170621456439e-74,2,GSN
5.086381987490586e-77,1.8924245382206064,0.643,0.613,1.0055777189268888e-73,2,EPAS1
3.1789575061611304e-76,0.6752340509529753,0.384,0.503,6.284798989680554e-73,2,CFAP53
1.295317681146999e-75,0.17077298725533174,0.457,0.607,2.560843055627617e-72,2,SLC7A11
2.372274836800135e-75,0.3601140768518236,0.374,0.503,4.689987352353867e-72,2,LRRC23
3.085833696695674e-75,0.41885308514349157,0.416,0.548,6.100693218367348e-72,2,DYNLT1
9.564303570934882e-74,0.47342487517487647,0.434,0.57,1.8908628159738262e-70,2,DEK
2.3008051919948623e-73,1.7664844619633568,0.396,0.542,4.548691864573843e-70,2,CCN1
1.2895849325359273e-72,0.3043625156541304,0.429,0.569,2.5495094116235283e-69,2,MT1H
9.460305874895805e-72,0.333714276654717,0.871,0.866,1.8703024714669007e-68,2,SPARC
1.4254477388216378e-71,0.1026935232483762,0.464,0.601,2.818110179650378e-68,2,FABP7
2.594064324809417e-70,0.4146619906128904,0.412,0.541,5.128465170148217e-67,2,B3GAT2
1.3111371882886194e-69,0.36681322122592064,0.451,0.607,2.5921182212466006e-66,2,HSPB8
4.324240102393868e-69,1.0025384383960603,0.378,0.495,8.549022682432677e-66,2,CFAP44
7.369236536334063e-69,2.3824831429954485,0.384,0.502,1.4568980632332443e-65,2,ANXA1
1.0008964097341563e-68,0.39280683483515183,0.427,0.559,1.978772202044427e-65,2,HNRNPF
1.9529913685394772e-68,0.752319938889455,0.751,0.721,3.8610639356025465e-65,2,LGALS1
2.9603331074589406e-68,1.6133031849005275,0.382,0.503,5.8525785534463256e-65,2,ROPN1L
1.950351730277028e-67,0.4125216186388758,0.44,0.581,3.855845370757684e-64,2,PRCP
2.93359921787456e-67,0.6920303651361241,0.39,0.507,5.7997256537380054e-64,2,PIFO
3.3153266932858045e-67,0.5337431293040291,0.404,0.542,6.554400872626035e-64,2,FGFR1
2.630203850390541e-65,0.898474459741825,0.659,0.516,5.1999130122221e-62,2,SMOC2
1.2043743877910887e-64,1.6726730124469058,0.653,0.627,2.3810481646629824e-61,2,SLC2A1
1.8578446976496437e-64,1.0306414869325433,0.411,0.541,3.672958967253345e-61,2,ZIC1
1.2078137165429979e-63,0.1820128282673199,0.478,0.666,2.387847717605507e-60,2,AQP1
1.3781669450137763e-63,0.12735088266407324,0.999,0.999,2.7246360502922357e-60,2,ACTB
2.076029455487667e-62,3.7126366302086202,0.382,0.508,4.104310233499118e-59,2,COL6A2
8.760988005137552e-62,0.2610591137524645,0.418,0.533,1.732047328615694e-58,2,SLC41A1
2.6449038046828174e-61,0.1951982645327477,0.479,0.637,5.22897482185793e-58,2,SNORC
2.725703563228724e-61,2.7567367046038784,0.645,0.575,5.388715944503187e-58,2,C11ORF96
1.0907695782477613e-60,0.23772414313501244,0.471,0.629,2.156451456195824e-57,2,WLS
1.309179154212707e-59,0.49708853953617893,0.456,0.599,2.5882471878785218e-56,2,CRLF1
4.135372004123771e-58,0.599790666299626,0.405,0.51,8.175630452152695e-55,2,HYDIN
3.0319342129727307e-57,0.5772971459874332,0.456,0.609,5.994133939047089e-54,2,ZFP36L2
3.631173500105213e-57,0.1138035938480737,0.501,0.682,7.178830009708006e-54,2,DAAM2
5.44988030686495e-57,1.387145876659408,0.66,0.662,1.0774413366672006e-53,2,NEAT1
9.966977496264818e-57,4.237908658277279,0.576,0.53,1.9704714510115545e-53,2,TAGLN
1.1634586354380273e-56,0.8537154487830954,0.72,0.643,2.30015772226098e-53,2,IGFBP5
2.4246749939741613e-56,0.15100173931559346,0.487,0.653,4.793582463086917e-53,2,NFIX
6.818067369114397e-55,3.026294894646517,0.407,0.532,1.3479319188739164e-51,2,ZFP36
5.613377201106576e-54,0.7313941398902437,0.405,0.512,1.1097646726587702e-50,2,SPAG8
7.3083147886373915e-53,0.5301426097216569,0.43,0.53,1.4448538337136123e-49,2,KIF9
1.7512106468276953e-51,1.2017087751570976,0.597,0.484,3.4621434487783534e-48,2,EFCAB1
1.810317903140717e-51,0.2656996022620836,0.465,0.6,3.5789984945091976e-48,2,LIPA
2.636099903468394e-51,3.7685588927238163,0.572,0.534,5.211569509157015e-48,2,MYL9
4.8265663681516386e-51,0.1923528283814584,0.467,0.593,9.542121709835789e-48,2,RBP1
5.366792916513001e-51,1.0335721422331157,0.715,0.645,1.0610149595946203e-47,2,HSPA1B
8.502655767308869e-51,0.13798271171984533,0.432,0.535,1.6809750451969634e-47,2,UNC119B
2.172993402470134e-50,1.2339044338164273,0.4,0.496,4.2960079566834553e-47,2,LRRIQ1
1.1317139528989005e-49,0.46149722226522366,0.43,0.532,2.2373984848811262e-46,2,PDIA4
1.8687365683796272e-49,0.28082427941965327,0.484,0.625,3.694492195686523e-46,2,CDC42EP4
2.933241553551196e-49,1.5137499748897765,0.41,0.531,5.7990185513707144e-46,2,CCN2
4.5272575697065387e-48,0.46322439929428416,0.788,0.815,8.950388215309827e-45,2,RNASE1
6.094114718511681e-48,0.9177604269607467,0.622,0.504,1.2048064798497593e-44,2,DUSP5
9.779698331769858e-48,1.4247521321909717,0.405,0.501,1.933446360190901e-44,2,CFAP52
9.007919269297995e-46,0.12363172762362817,0.645,0.525,1.7808656395402136e-42,2,DUSP6
1.105728712405314e-45,0.206772108976368,0.486,0.62,2.1860256644253057e-42,2,MT1F
3.7300728896110573e-45,0.8298600157031705,0.458,0.584,7.374354102761061e-42,2,RARRES2
6.426533302174724e-45,0.20099543735297953,0.503,0.686,1.270525633839943e-41,2,AIF1L
1.4098382075098034e-44,0.9924811961777383,0.663,0.584,2.7872501362468813e-41,2,S100A10
3.6216156150580446e-44,0.22402736883613522,0.487,0.607,7.159934070969754e-41,2,CIB1
2.074904188801373e-43,0.5204519614940328,0.421,0.51,4.102085581260315e-40,2,CFAP46
4.40501387378035e-43,0.14371393871422966,0.466,0.572,8.708712428463751e-40,2,NADK2
1.5209760379950684e-42,0.4617351124995195,0.466,0.589,3.00696962711625e-39,2,ID2
2.5243957513346613e-42,0.42051814038516655,0.418,0.506,4.990730400388625e-39,2,IQCG
2.6975251650023663e-42,0.36033352226204607,0.495,0.643,5.333007251209678e-39,2,PTTG1IP
3.35471756675803e-42,0.16137893357637978,0.887,0.894,6.6322766294806245e-39,2,MYL6
1.2075306488800196e-41,0.7476365505920478,0.42,0.519,2.3872880928357987e-38,2,C5ORF49
2.2338656151300752e-41,0.4646103252769514,0.469,0.59,4.416352321112159e-38,2,PDLIM5
4.816025515845794e-41,0.14733604520258936,0.514,0.663,9.521282444827135e-38,2,NFIA
3.0670181742493224e-40,0.8774340885282998,0.458,0.581,6.063494930490911e-37,2,NUPR1
6.82816403822471e-40,0.6344180326456448,0.484,0.653,1.3499280303570252e-36,2,TPPP3
4.837175008620709e-39,0.24899338729310727,0.442,0.541,9.563094992043142e-36,2,NRP2
7.850509593014319e-39,0.14915928976575887,0.611,0.494,1.5520457465389308e-35,2,NOS1
2.947802735801865e-38,0.3584868625245825,0.892,0.865,5.827806008680286e-35,2,DSTN
8.432591986737695e-37,3.450332246862107,0.557,0.509,1.6671234357780425e-33,2,CRIP1
9.722952904690839e-37,0.5573024606827639,0.46,0.574,1.922227789257379e-33,2,PLXNB2
1.4903054967606491e-36,0.9644139116520783,0.615,0.514,2.9463339670958032e-33,2,FOSL2
1.6828187708810442e-36,0.11751184741107712,0.532,0.658,3.326932710031825e-33,2,MT1X
1.8781480656945768e-36,0.8033575291114199,0.684,0.664,3.713098725878178e-33,2,IFI6
1.2218518851505228e-35,2.8272961901386515,0.408,0.502,2.4156011769425836e-32,2,AL357093.2
2.0684356738743474e-35,0.47387037356187134,0.486,0.609,4.089297327249585e-32,2,LGALS3BP
5.598302818228587e-35,0.2876841812581783,0.495,0.616,1.1067844671637917e-31,2,C3
2.533218319243286e-34,0.3123420927655507,0.48,0.59,5.008172617143976e-31,2,CPNE2
5.77505816856448e-34,0.27147007333690365,0.447,0.537,1.1417289999251976e-30,2,TMEM255A
7.311171430395096e-34,0.1827161294236581,0.518,0.678,1.4454185917891106e-30,2,EFHD1
1.306090409621059e-33,0.651624996227034,0.481,0.615,2.582140739820834e-30,2,TMEM123
2.9746324629711543e-33,0.25929577594608744,0.468,0.561,5.880848379293972e-30,2,BNIP2
3.408817173934103e-32,0.8584435631720821,0.417,0.499,6.739231552867722e-29,2,CFAP43
2.6094255280594064e-31,0.7966771358583282,0.469,0.593,5.158834268973446e-28,2,C1QB
2.7615222255655077e-31,0.9848904099142393,0.577,0.482,5.459529439943009e-28,2,ECRG4
5.189831459178e-31,1.1312438910638845,0.449,0.554,1.0260296794794906e-27,2,COL6A1
1.0134913262462535e-30,0.32959303219578207,0.456,0.543,2.003672351988843e-27,2,ARL4C
3.16472788648868e-30,0.245698141691985,0.513,0.639,6.25666703158812e-27,2,MTUS1
1.6740928152678365e-29,0.16444948695649542,0.865,0.862,3.3096814957845125e-26,2,JUND
3.087149571851114e-29,0.41834670241573135,0.466,0.561,6.103294703549652e-26,2,CNPY3
3.269624701246206e-28,0.23158821275914876,0.522,0.636,6.464048034363749e-25,2,DPYSL3
3.8488907646645113e-28,0.6238934520005102,0.734,0.68,7.609257041741739e-25,2,KCTD12
3.886833506507615e-28,0.43401864361991715,0.43,0.506,7.684269842365555e-25,2,CCDC146
1.1692721980955057e-27,1.5782135608255345,0.608,0.553,2.3116511356348148e-24,2,ATF3
1.777988013760823e-27,0.2483562795187717,0.574,0.477,3.515082303205147e-24,2,DYDC2
5.506870007387774e-27,0.28759417400305054,0.741,0.62,1.088708200460563e-23,2,GRASP
5.617840039189047e-27,0.5881595747317354,0.776,0.71,1.1106469757476746e-23,2,HES4
5.399759164705019e-26,0.7893993861500886,0.595,0.529,1.0675323868621822e-22,2,COX7A1
1.0660454971189384e-25,2.531294260666008,0.614,0.576,2.1075719478041412e-22,2,HBA2
1.5577754639115834e-25,0.3533652576590989,0.723,0.656,3.0797220921532006e-22,2,PLCG2
3.4002569217473587e-25,0.32543879758675853,0.781,0.812,6.722307934294528e-22,2,PTN
4.854732432642661e-25,0.7700302586946497,0.677,0.61,9.59780601933454e-22,2,EGR1
1.1481122558807784e-24,0.3668269168055853,0.85,0.809,2.269817929876299e-21,2,CRIP2
2.1756738683408542e-24,0.19638116238588665,0.521,0.618,4.301307237709869e-21,2,CAMK2G
2.3414012470725245e-22,0.7111586521987014,0.7,0.697,4.628950265462381e-19,2,SAT1
2.903649627453018e-22,0.21514045241079138,0.479,0.558,5.740515313474616e-19,2,NGFR
7.973706073049265e-22,0.1383485292229655,0.498,0.578,1.5764016906418396e-18,2,MPDZ
9.528460934090601e-22,0.357305919376818,0.821,0.779,1.883776726669712e-18,2,MYL12B
1.8461686508530235e-21,0.28051609561318935,0.785,0.784,3.6498754227364274e-18,2,TIMP2
2.0388664711448022e-21,1.5042440072067451,0.604,0.602,4.030839013453274e-18,2,JUN
5.207105953671788e-21,0.12393050307307485,0.855,0.873,1.0294448470409125e-17,2,FAM107A
1.75935589293539e-20,1.3830679685610154,0.447,0.536,3.478246600333266e-17,2,C1QA
1.7463202859168517e-19,1.8098937536389568,0.469,0.559,3.452475205257616e-16,2,CEBPD
1.7968835630417882e-19,0.1646275007115684,0.489,0.547,3.5524388041336156e-16,2,SPACA9
7.672152436002546e-19,0.6726257987050506,0.519,0.63,1.5167845365977034e-15,2,PLTP
1.9493468734475207e-18,1.8240966508967817,0.464,0.555,3.853858768805748e-15,2,FBLN1
7.267653589338333e-18,0.26160120469334,0.499,0.561,1.4368151146121884e-14,2,RGL2
2.771240198391846e-17,0.512055884812479,0.724,0.661,5.4787418722206794e-14,2,CRIM1
9.276712836856671e-17,0.44149787727402795,0.5,0.565,1.8340061278465639e-13,2,DMD
1.1935577082486898e-16,1.222988026131118,0.604,0.641,2.35966358920766e-13,2,AHNAK
2.2078282380747504e-16,2.395057271466179,0.536,0.5,4.3648764266737814e-13,2,FRZB
2.2661738440091157e-16,0.16216265466267615,0.685,0.591,4.4802256896060214e-13,2,DAB2IP
7.889647034637831e-16,0.3177885829371503,0.794,0.713,1.5597832187478992e-12,2,GPX3
1.4754090302397037e-15,0.2814426053219976,0.729,0.782,2.916883652783894e-12,2,SELENOP
1.5218781683287103e-15,2.162516974897576,0.552,0.562,3.0087531387858602e-12,2,VWF
3.4744688550255402e-15,0.17335299978991714,0.642,0.576,6.869024926385493e-12,2,PPP1R15A
5.320811166438864e-15,0.25688273321783933,0.526,0.587,1.0519243676049634e-11,2,SHC2
6.654670160371824e-15,0.14678166397591302,0.627,0.562,1.3156282907055096e-11,2,TRAC
7.15223181334785e-15,0.38462843476771735,0.733,0.653,1.41399622949887e-11,2,UTRN
2.309378173840048e-14,0.8545451446610317,0.461,0.523,4.565640649681775e-11,2,DNAAF1
2.6860406813284384e-14,0.6816139129530558,0.456,0.508,5.3103024269863226e-11,2,CFAP100
3.262509179643557e-14,0.25396216079236167,0.774,0.803,6.449980648155312e-11,2,RHOB
2.0555338731259543e-13,1.894783013692044,0.573,0.568,4.0637904671700116e-10,2,BTG2
2.5778898734726706e-13,0.11296573162913426,0.697,0.607,5.096488279855469e-10,2,RASGRP2
7.645711047230562e-13,0.23553898369269244,0.529,0.603,1.511557074037482e-9,2,LENG8
1.0978077401787073e-12,0.14809397867023066,0.689,0.603,2.170365902333304e-9,2,RASD1
1.4299190127341354e-12,0.26981156135052053,0.483,0.536,2.8269498881753857e-9,2,NQO1
2.7347638971021732e-12,0.39569529504646406,0.485,0.526,5.406628224570996e-9,2,CROCC
7.589223495422936e-12,0.15421313009284088,0.845,0.831,1.5003894850451145e-8,2,CAPNS1
1.3577172467608177e-11,2.391224778826963,0.451,0.518,2.6842069968461366e-8,2,ANXA2
