p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.9366524437045998e-155,0.17354235540034924,0.573,0.755,3.828761881203994e-152,1,FAT3
9.497691555114286e-143,0.17678692939230212,0.577,0.703,1.8776936204460944e-139,1,TSTD1
2.6234641893729188e-123,0.6293707208630483,0.592,0.566,5.1865887023902604e-120,1,MT1H
9.04887845074757e-53,0.5725930260639853,0.626,0.748,1.7889632697127946e-49,1,MAN1A1
1.0682106457993425e-46,0.1391253863713151,0.594,0.751,2.1118524467453003e-43,1,PLPPR1
1.2595872336009715e-41,0.12998876322631303,0.593,0.748,2.4902039608291204e-38,1,KCTD12
2.3235030190255404e-38,0.29376043515697314,0.59,0.755,4.5935654686134936e-35,1,GPR6
3.738031289552545e-23,0.13331137973563711,0.665,0.794,7.390087859445381e-20,1,GDA
1.8222352290837594e-18,0.16107676022186723,0.651,0.771,3.602559047898592e-15,1,CARHSP1
5.8826447341005e-10,0.15480788558622205,0.621,0.729,1.1629988639316688e-6,1,AL020994.2
2.6128727091743685e-6,0.6044368536138842,0.566,0.719,0.005165649346037727,1,KCTD4
5.176411385286637e-4,0.10523203436951611,0.635,0.782,1,1,AC107398.3
0.001263492861358713,0.12240844642113102,0.643,0.783,1,1,ICAM5
0,2.007953511596636,0.3,0.553,0,2,NTNG2
0,0.32021708360926815,0.393,0.619,0,2,PEX5L
0,0.7310141533272208,0.327,0.532,0,2,VIP
0,0.24008071425591165,0.443,0.645,0,2,MOG
0,0.3313598751305074,0.443,0.626,0,2,HAPLN2
0,0.37816896486814433,0.664,0.494,0,2,CRNDE
0,0.23173729605125992,0.399,0.561,0,2,SFRP1
0,0.3362966409075509,0.411,0.572,0,2,C1QL1
0,0.6704850236497475,0.764,0.606,0,2,NR4A1
0,0.9685284007360349,0.77,0.614,0,2,DUSP1
0,0.12347564441682146,0.41,0.565,0,2,SLC6A11
0,2.6007076281528265,0.651,0.517,0,2,CRIP1
0,1.0903488545748956,0.754,0.633,0,2,FOS
0,4.3390003440025176,0.625,0.558,0,2,SLC17A7
0,0.8829386586081895,0.98,0.957,0,2,GFAP
0,0.47493645964324926,0.979,0.961,0,2,TUBA1B
0,0.6216021969491976,0.991,0.989,0,2,MBP
5.323676909792702e-308,0.5411300650503135,0.761,0.588,1.052490925066017e-304,2,RGS4
1.308990365793e-297,0.3494584288558099,0.452,0.635,2.587873953172761e-294,2,CDKN1C
4.6643990613839725e-294,0.6568466396324351,0.786,0.641,9.221516944356114e-291,2,IGFBP5
7.138737885824835e-291,0.30170401757948595,0.452,0.629,1.41132848002757e-287,2,BOK
7.5126049321360035e-289,0.42277415327148665,0.451,0.628,1.485241995083288e-285,2,KLK6
5.715832645907102e-288,1.114502298812214,0.411,0.553,1.130020114095834e-284,2,PDE1A
6.181328330257922e-287,0.8560242644664107,0.735,0.597,1.222048610891991e-283,2,S100A10
6.197859400510102e-283,0.14464906907779482,0.463,0.635,1.2253168034808472e-279,2,SOX10
1.84211619377125e-278,0.3705285830318154,0.459,0.62,3.641863715085761e-275,2,CMTM5
5.940758518240408e-277,0.5176657947095604,0.889,0.867,1.1744879590561288e-273,2,STMN1
1.4278745598746732e-274,0.11604278732566886,0.738,0.535,2.822908004872229e-271,2,C1ORF115
2.830312665741694e-268,0.19584705081442977,0.685,0.501,5.595528140171328e-265,2,HS6ST3
8.143150254818888e-268,0.6766563546692557,0.769,0.595,1.6099008053776942e-264,2,SV2B
9.179405893618866e-268,0.3168299734455896,0.469,0.649,1.8147685451684497e-264,2,UGT8
1.8325587533160276e-266,0.3337103025687471,0.478,0.675,3.622968655305786e-263,2,PAIP2B
1.8163027019642364e-249,0.6233556750830422,0.669,0.546,3.5908304417832955e-246,2,ATF3
7.005700738906284e-248,0.5539496952577417,0.764,0.59,1.3850270360817724e-244,2,RPH3A
1.6933232787928763e-245,0.2368032444655358,0.495,0.687,3.3477001221735164e-242,2,RASSF2
3.3294215737868615e-244,0.14493631902745951,0.669,0.525,6.582266451376625e-241,2,ZNF273
7.05189004611502e-244,0.32437425411867815,0.764,0.597,1.3941586621169396e-240,2,EGR1
1.0069104709896458e-240,0.21622268980673712,0.471,0.633,1.99066200114653e-237,2,PRR18
6.38954802338134e-239,0.4933208492802853,0.652,0.513,1.2632136442224909e-235,2,TRMT9B
1.2139569385897259e-238,0.8550877843147691,0.452,0.592,2.399992867591888e-235,2,TAC3
4.790864703654845e-237,0.23140402415378541,0.466,0.626,9.471539519125628e-234,2,GLTP
7.698185420631441e-237,0.4631985797728879,0.778,0.633,1.521931257658836e-233,2,HSPA1B
3.3095062423900355e-233,0.3067345431888332,0.694,0.553,6.5428938412051e-230,2,MLF1
5.553805707331014e-230,0.41045262265506405,0.48,0.663,1.0979873883393415e-226,2,ANLN
1.1000429181469304e-226,0.9318307701058246,0.433,0.559,2.1747848491764814e-223,2,ARL4C
7.744364936189203e-223,0.2446388564184867,0.751,0.588,1.5310609478846055e-219,2,RASD1
1.5479300251784936e-221,0.3764695728059044,0.481,0.657,3.060257659777882e-218,2,ELOVL1
3.4632650463048465e-221,0.3806878648875585,0.48,0.649,6.846874996544681e-218,2,SEMA3B
2.7660010499521745e-218,1.9449760860381304,0.416,0.571,5.468384075755449e-215,2,APLNR
9.712914418940751e-216,0.23629958814623098,0.695,0.525,1.9202431806245866e-212,2,NPTX2
1.0567749086190551e-215,0.3209904261482187,0.467,0.624,2.089243994339872e-212,2,ZDHHC9
4.943692035452358e-215,0.448633268422447,0.448,0.599,9.773679154089313e-212,2,CNTNAP4
1.809651221370931e-214,0.8814866543043963,0.671,0.555,3.5776804646503306e-211,2,BTG2
2.672850527970006e-214,0.448178528365608,0.453,0.568,5.284225493796702e-211,2,IGFBP4
3.4523378458578977e-208,0.30158519715593596,0.497,0.67,6.825271921261064e-205,2,SLCO1A2
7.793236751691538e-207,0.16238278321523952,0.487,0.632,1.540722905809417e-203,2,LITAF
8.423502383340002e-201,0.30140201410315776,0.482,0.642,1.6653264211863182e-197,2,VWA1
1.8951573044712393e-200,0.15510492518299834,0.661,0.495,3.74672599093964e-197,2,NOS1
2.036338477892722e-198,0.39983765679277383,0.488,0.652,4.025841170793911e-195,2,FA2H
4.138067724153524e-197,1.0263544693914957,0.687,0.571,8.180959890651516e-194,2,FLNA
1.34997825485961e-196,0.7501235518971359,0.783,0.75,2.668907009857449e-193,2,FXYD6
2.889584317952902e-191,0.6735950030288602,0.455,0.59,5.712708196592888e-188,2,MCAM
4.725032676783901e-190,0.29053955428800826,0.972,0.967,9.341389602001773e-187,2,GNAS
2.989202592044947e-179,0.22954298450462918,0.485,0.627,5.90965352447286e-176,2,FAXDC2
2.794576085387903e-175,0.15851456249090978,0.52,0.681,5.524876920811884e-172,2,ZCCHC24
3.237641071787065e-175,0.330654264624092,0.655,0.529,6.400816398923028e-172,2,TFRC
8.292580333457248e-175,0.13899759812901036,0.657,0.53,1.639443131924498e-171,2,ODF2L
4.2665991984720794e-172,0.10959046367147784,0.674,0.544,8.435066615379301e-169,2,TDRP
1.0879886260817806e-171,0.5112961646422021,0.497,0.663,2.15095351376368e-168,2,KIF1C
9.534602488560406e-166,0.10129331894491905,0.755,0.59,1.8849909119883922e-162,2,CNR1
3.1027992798041292e-164,0.6382695026894568,0.652,0.54,6.1342341761727635e-161,2,GADD45B
2.7085804739024835e-161,0.4645662570935656,0.995,0.987,5.35486359690521e-158,2,SNAP25
2.7399212513942924e-161,0.5857460620367534,0.79,0.67,5.416824314006516e-158,2,JUNB
2.15354747652121e-159,0.39670840227328985,0.808,0.639,4.257563361082432e-156,2,NEFM
8.821478951577654e-159,0.8401275152367947,0.685,0.591,1.7440063887269023e-155,2,JUN
1.5262099599930882e-156,0.21645239782081327,0.519,0.672,3.017317090906335e-153,2,CAPN3
8.866985107659322e-154,0.5629902346148616,0.697,0.58,1.753002955784248e-150,2,RSPH1
1.7114730877515345e-151,0.2962664783633677,0.997,0.994,3.3835822944847836e-148,2,UCHL1
4.0003222368981915e-151,1.2133468422981648,0.6,0.505,7.908637062347724e-148,2,DNAH2
1.7668582536338184e-150,0.7337208479026053,0.461,0.581,3.4930787674340587e-147,2,LMNA
1.946592896633417e-149,0.1976594564521814,0.642,0.523,3.848414156644265e-146,2,NQO1
6.842588951820745e-147,0.47205472510675195,0.51,0.671,1.3527798357749613e-143,2,PADI2
2.137543774925999e-145,0.4787935986476523,0.647,0.542,4.2259240430287e-142,2,TMEM231
2.1419244793098565e-142,1.2693065259761016,0.616,0.514,4.234584695595586e-139,2,CXCL12
3.8812685929856006e-142,0.21397415920911866,0.745,0.582,7.673268008332532e-139,2,NRIP3
2.432607693794897e-141,0.10908159403688134,0.536,0.683,4.809265410632511e-138,2,EVI2A
1.6507864337670103e-138,0.570256496585508,0.686,0.575,3.2636047795573793e-135,2,NUDT4
8.01854830503807e-137,0.48232731866488143,0.664,0.544,1.5852669999060265e-133,2,CDK14
9.682426011692819e-135,0.2649377583680693,0.518,0.662,1.9142156225116703e-131,2,CERCAM
1.0195971811611855e-134,0.7646928674208151,0.785,0.742,2.0157436271556637e-131,2,TUBB4B
6.893405717614154e-134,0.24205726024767737,0.652,0.536,1.3628263103723182e-130,2,NME5
1.3014575246719703e-133,0.25234445563800223,0.714,0.568,2.572981526276485e-130,2,DLGAP1
1.6582963447110327e-133,0.18564874717366053,0.643,0.539,3.278451873493712e-130,2,SPEF2
1.2994011275871413e-132,3.3385757098281093,0.592,0.514,2.5689160292397783e-129,2,ANXA1
5.354854999313044e-131,0.14904020072659496,0.515,0.646,1.0586548333641886e-127,2,PXK
1.774768292677224e-128,0.11863628052435837,0.528,0.665,3.508716914622872e-125,2,FGFR2
5.980464050704322e-127,0.9998726616122922,0.606,0.514,1.1823377428242446e-123,2,DYDC2
8.690127579530617e-127,0.5402285157148752,0.888,0.818,1.718038222473203e-123,2,STMN2
1.854828482944526e-126,0.24933421148791957,0.456,0.537,3.6669959107813284e-123,2,GABRQ
3.4120955613482104e-126,0.6249139237565751,0.675,0.556,6.745712924785412e-123,2,TMEM178A
8.901203330503785e-126,0.6749147815148787,0.642,0.539,1.7597678984405983e-122,2,SRGN
2.760312649525215e-125,0.1626559826519963,0.47,0.569,5.45713810811135e-122,2,ABHD17B
4.337145480432012e-124,0.9977876015759796,0.63,0.536,8.574536614814089e-121,2,IER2
1.987707981700803e-123,0.14096356651810582,0.55,0.702,3.929698679822488e-120,2,LPAR1
9.576565172669762e-122,0.19330696946131276,0.994,0.993,1.893286934636812e-118,2,TUBA1A
6.8813939641161605e-121,0.5946771408176149,0.671,0.568,1.3604515867057649e-117,2,OPCML
5.141787740389152e-120,2.5443015040102024,0.43,0.519,1.0165314362749353e-116,2,NTS
1.7032048990834294e-118,0.8456152212421433,0.46,0.552,3.36723608548794e-115,2,ZIC1
2.334270348176043e-118,0.2669497965748464,0.54,0.696,4.614852478344037e-115,2,AIF1L
4.307675774685683e-118,0.26631698363300266,0.521,0.66,8.516275006553596e-115,2,FAM107B
1.2127896128241245e-117,0.16367556927382965,0.524,0.653,2.397685064553294e-114,2,PREX1
9.741944344215263e-117,0.11159093742500903,0.75,0.62,1.9259823968513575e-113,2,ZBTB18
1.3056971790031546e-116,0.6405258847801679,0.725,0.63,2.5813633228892365e-113,2,DIRAS2
9.119766980196457e-116,0.5748517907838999,0.878,0.776,1.8029779319848395e-112,2,SNCA
3.020206588774951e-115,0.19544994058872278,0.533,0.662,5.970948426008078e-112,2,RHOU
2.8584206928843705e-113,0.8530098534387166,0.465,0.565,5.6510977098324e-110,2,HES6
1.8603852487297547e-112,0.29906454172471797,0.972,0.957,3.677981636738725e-109,2,MAP1B
8.48812972471389e-110,0.6553919660728147,0.633,0.541,1.678103246575936e-106,2,LMO2
9.202330231293377e-110,0.47285472845260323,0.467,0.555,1.8193006867267007e-106,2,CRB2
5.683691079992727e-109,1.2521124650877946,0.614,0.517,1.123665726514562e-105,2,KLF2
5.411867769790464e-108,0.674985736814359,0.595,0.505,1.0699262580875748e-104,2,ECRG4
9.710237561609291e-108,0.13514181038643958,0.642,0.535,1.9197139659301568e-104,2,OSCP1
1.9507837972170532e-107,0.16254585903984042,0.557,0.697,3.8566995670981145e-104,2,CNDP1
3.077640903089165e-107,0.1750990666576625,0.643,0.533,6.084496065407279e-104,2,LZTFL1
3.6346140198618955e-107,0.29554645909878996,0.501,0.617,7.185631917266967e-104,2,LIPA
9.539014826350077e-107,0.5552251051632704,0.73,0.64,1.8858632311694103e-103,2,HMGCS1
6.814022027216541e-106,2.1193634914230954,0.448,0.546,1.3471321547807102e-102,2,CD44
3.9048540484395185e-105,1.7829643427929116,0.457,0.532,7.719896453764927e-102,2,CDH13
7.069303380342896e-104,2.017226031675329,0.453,0.534,1.3976012782937905e-100,2,SERPINA3
1.1422674861327495e-103,0.12116782675827054,0.747,0.612,2.2582628200844457e-100,2,CHMP1B
5.175564293687404e-103,0.5269253998596541,0.782,0.833,1.0232090608619997e-99,2,MOBP
1.750828417478625e-101,0.41347179550686114,0.503,0.624,3.4613877813552416e-98,2,LGALS3BP
1.8778026826602434e-101,0.5050600472046187,0.761,0.746,3.7124159036193015e-98,2,CD74
1.7216261690807614e-100,0.16494058561099195,0.667,0.563,3.403654936272665e-97,2,CEBPB
1.9652317520588877e-99,0.18336941908992566,0.539,0.669,3.885263173820421e-96,2,PHLDB1
2.7086106837684357e-99,1.9107453368352336,0.608,0.517,5.354923321810197e-96,2,MYL9
5.452238150869444e-97,0.6719489251990369,0.727,0.715,1.077907482426889e-93,2,LGALS1
5.817824127992193e-97,0.9014868877891571,0.588,0.509,1.1501838301040564e-93,2,AK7
1.8151067708939105e-96,0.36892148602551156,0.621,0.524,3.5884660860572613e-93,2,IFT57
6.983283751997403e-96,0.3384185474616038,0.521,0.658,1.3805951977698865e-92,2,SEMA4D
6.884009857174448e-94,0.2491818336095516,0.733,0.637,1.3609687487633883e-90,2,TOB1
8.342988937350752e-94,0.10105723253527232,0.593,0.729,1.6494089129142436e-90,2,MAL
1.1636940561679954e-92,0.144140653829247,0.496,0.58,2.3006231490441268e-89,2,ACSS1
1.5114761071620663e-92,0.407380928842656,0.966,0.95,2.988188263859405e-89,2,TUBB2A
4.479585227014366e-91,0.1897548056249031,0.742,0.616,8.856139993807402e-88,2,SLC7A14
6.216240425600631e-91,0.16871167879935367,0.752,0.652,1.2289507321412448e-87,2,DNAJB1
1.1910276656603719e-90,0.30376878962879444,0.507,0.621,2.354661695010555e-87,2,CERS2
2.3026048016795147e-90,0.30269608324519104,0.511,0.604,4.5522496929204e-87,2,ADCY2
5.886978688541321e-90,0.6640674090652329,0.485,0.579,1.1638556867246192e-86,2,BTBD3
1.1261452345238845e-88,0.21097685997862106,0.633,0.542,2.2263891286537197e-85,2,WDR60
2.6866143171160774e-88,0.2095214000125729,0.904,0.908,5.311436504938485e-85,2,SCD
6.674681755673172e-87,0.42313188648255096,0.539,0.681,1.319584583096586e-83,2,DAAM2
7.4174898417706365e-87,0.7009051425228414,0.597,0.525,1.4664377417180549e-83,2,TMEM67
9.326363177605867e-87,0.45764180400577337,0.547,0.691,1.84382200021268e-83,2,CARNS1
1.8686606442236834e-86,0.9302368803237198,0.657,0.585,3.694342093630222e-83,2,CLDN5
1.9569721318329553e-86,0.7490337430211804,0.651,0.577,3.868933904633753e-83,2,IFI27
2.2963236186786142e-86,0.38719472935818866,0.745,0.679,4.53983179412762e-83,2,ZFP36L1
2.611053057563784e-85,0.7680443348523587,0.603,0.533,5.162051894803601e-82,2,EFHC1
3.212674887373728e-85,0.28405795111705867,0.843,0.747,6.35145825233786e-82,2,HSPA1A
6.313537183072088e-85,0.4641772566026754,0.85,0.797,1.2481863010933517e-81,2,TUBB3
1.8581879402940402e-84,1.7431141294127952,0.573,0.501,3.6736375579613175e-81,2,ZBBX
3.420534740527265e-84,0.8968497820951362,0.474,0.567,6.762397182022403e-81,2,SMOC1
1.5033663095744046e-83,0.11777695440209346,0.997,0.996,2.972155194028598e-80,2,FTH1
2.968160291634379e-83,0.16967648335368168,0.729,0.617,5.868052896561167e-80,2,HAGHL
1.5374646444077557e-82,0.581491368998138,0.61,0.535,3.039567601994133e-79,2,PFKFB2
1.8162505597253185e-82,0.9745940559982632,0.63,0.545,3.5907273565769545e-79,2,DCN
1.935168814123243e-82,0.27342201852095427,0.63,0.535,3.825828745521651e-79,2,MOB1B
2.679207642227e-82,2.318151886402906,0.578,0.503,5.296793508682779e-79,2,COL6A2
3.505777816439766e-82,0.2524073258462103,0.989,0.992,6.930922743101417e-79,2,TMSB10
6.062792280451814e-82,0.20361430430033778,0.534,0.647,1.1986140338453237e-78,2,CFL2
5.081513108416803e-81,0.518884608972858,0.496,0.591,1.004615141534002e-77,2,FAM181B
1.0626454250915613e-80,0.1856311729680551,0.569,0.705,2.1008500054060166e-77,2,MYRF
2.200652480947339e-80,0.20846973724453932,0.557,0.685,4.3506899548328895e-77,2,GPR37
1.3267294809616043e-79,0.418397576957358,0.736,0.662,2.6229441838610917e-76,2,OGFRL1
1.4271419360542255e-78,0.3980665457168291,0.788,0.755,2.8214596075792036e-75,2,SH3BGRL3
7.924326713611597e-76,1.417569247477793,0.605,0.54,1.5666393912810128e-72,2,C1ORF194
1.093578926618477e-75,0.2750183541183575,0.799,0.674,2.1620055379247289e-72,2,NELL2
1.6220792847532515e-75,0.24920523881374904,0.6,0.493,3.206850745957178e-72,2,STUM
1.0933967338223083e-74,0.6195926453514412,0.468,0.544,2.1616453427667036e-71,2,MYO15B
1.1246613207057706e-74,0.7059419812456053,0.625,0.541,2.2234554310353085e-71,2,DOC2A
4.322155812371476e-74,0.49463073349231346,0.766,0.652,8.544902041058408e-71,2,NPTX1
4.355107777217568e-74,1.4209385651857205,0.587,0.523,8.610048075559133e-71,2,CCN2
5.152105068074447e-74,0.4161377150469368,0.62,0.54,1.0185711719583181e-70,2,EHBP1L1
5.861139219554617e-74,0.14903556231710757,0.779,0.652,1.1587472237059479e-70,2,SLC2A3
3.2206096562361116e-73,0.16188394758446656,0.561,0.684,6.367145290378793e-70,2,PLEKHH1
1.0974620368390123e-71,0.2876023597369737,0.859,0.881,2.1696824468307273e-68,2,MTURN
1.238717252835032e-71,2.3242347178956884,0.589,0.51,2.4489440088548585e-68,2,TAGLN
7.615872695360377e-71,0.17556405525698904,0.789,0.682,1.5056580318727467e-67,2,REEP1
2.3258661511129942e-70,0.8023317215989169,0.6,0.531,4.598237380750389e-67,2,C9ORF116
2.074445283462381e-69,1.6127385341620184,0.572,0.49,4.101178325405127e-66,2,COL1A2
5.625541136777285e-69,0.45655801893966785,0.754,0.683,1.1121694827408691e-65,2,PFKP
6.516411812664884e-69,0.3729717899393852,0.779,0.662,1.2882946153638477e-65,2,SH3GL2
1.7237169987616097e-68,0.6374402216859494,0.747,0.695,3.4077885065517024e-65,2,SNCB
3.4598484699468197e-68,0.2599067595196276,0.48,0.552,6.840120425084863e-65,2,SLC16A1
3.8990696842517055e-68,1.2145971859664169,0.472,0.556,7.708460765765622e-65,2,ITGB4
5.377098471052851e-68,0.24325809127092385,0.662,0.577,1.0630523677271486e-64,2,WDR54
5.655206634302667e-68,1.058087367888296,0.605,0.529,1.1180343516016371e-64,2,CCN1
1.4253749537871432e-67,0.1124248808809809,0.557,0.67,2.8179662836371822e-64,2,RDX
2.4051530781418493e-66,0.17089530039146417,0.566,0.684,4.7549876354864363e-63,2,MID1IP1
5.139935153848144e-66,0.459333240465283,0.766,0.721,1.0161651799157781e-62,2,HSPB1
7.554387064797534e-66,0.361831222345542,0.809,0.73,1.4935023227104724e-62,2,FBXO2
9.204068990881173e-66,0.1395656539817896,0.669,0.583,1.8196444394972078e-62,2,PER1
2.171016822260919e-65,0.265669718774218,0.543,0.65,4.292100257609837e-62,2,CLIC4
5.6958294421624e-65,0.21803207279863862,0.62,0.548,1.1260654807155064e-61,2,PPP4R3A
1.2828294155585881e-64,0.38822372779490344,0.759,0.66,2.536153754559329e-61,2,GABRA1
2.0508006824453168e-64,0.23602592773865494,0.571,0.692,4.054432949194391e-61,2,TTYH2
2.705224065613027e-63,1.4495737206736958,0.581,0.522,5.348227977716954e-60,2,PPP1R32
3.422669964381919e-63,0.3370955585928558,0.492,0.548,6.766618519583054e-60,2,TMEM255A
3.505452140339496e-63,0.7654785790652007,0.661,0.647,6.930278881451184e-60,2,NEAT1
4.6519331618303873e-63,1.685583016899443,0.59,0.519,9.196871860938675e-60,2,ZFP36
1.8305059477396957e-62,0.8691554027342989,0.487,0.598,3.6189102586813786e-59,2,CXXC5
4.28223333428457e-62,0.3590558637056658,0.826,0.725,8.465975301880595e-59,2,DHCR24
1.9564617192462773e-61,0.15400188302792595,0.591,0.709,3.8679248189498904e-58,2,PLLP
2.7630288273388234e-61,0.20016231469180767,0.577,0.708,5.462507991648854e-58,2,NDRG1
6.473183358725837e-61,0.18181169998541646,0.496,0.556,1.279748350020098e-57,2,DHRS3
6.82670624789962e-61,0.1380264062005674,0.732,0.643,1.3496398252097548e-57,2,SUN1
7.389111939722386e-61,0.3753073315678933,0.741,0.662,1.4608274304831158e-57,2,CADPS
2.362372558143992e-60,0.374273861677193,0.811,0.714,4.670410547450672e-57,2,SYNGR3
2.33057044331806e-59,0.647112809482006,0.486,0.543,4.607537766439805e-56,2,DPP10
2.6253284357702388e-59,0.49807207167733125,0.755,0.709,5.190274317517762e-56,2,NSMF
3.151571398580928e-59,0.15729378710037145,0.791,0.663,6.230656654994495e-56,2,BSN
9.915854822748503e-59,0.24778109294080597,0.877,0.858,1.9603644984573788e-55,2,JUND
1.1836076299738686e-58,0.33504920722142645,0.667,0.588,2.339992284458338e-55,2,FN1
1.4476458528369591e-58,0.8467752491112913,0.673,0.627,2.8619958510586684e-55,2,ACLY
1.5950498477451032e-58,0.4287313959518565,0.59,0.522,3.1534135489920688e-55,2,MOK
1.435653746786189e-57,0.6617855935731685,0.691,0.645,2.838287457396296e-54,2,IFITM3
1.987350157202148e-57,0.343919976623388,0.791,0.787,3.9289912607886465e-54,2,TIMP2
3.223044017008908e-57,0.17644330174412204,0.562,0.66,6.371958021626611e-54,2,PACS2
3.7921402361861413e-56,0.4724020213913918,0.491,0.554,7.497061246940001e-53,2,NR2F1
6.2512996246414925e-56,0.3782173942101099,0.515,0.59,1.2358819357916231e-52,2,NUPR1
1.4979557417143338e-55,0.17965972408608033,0.618,0.546,2.9614585013692378e-52,2,TCTN1
1.5059288815678222e-55,0.4527249251063652,0.598,0.51,2.9772213988595845e-52,2,CPNE4
2.6995230415430407e-55,0.2342905990618609,0.54,0.633,5.336957053130591e-52,2,C1ORF198
5.43351107463718e-55,0.4459575642257604,0.686,0.613,1.0742051394557703e-51,2,SNX10
1.2769414771091559e-54,0.1815198154146489,0.68,0.583,2.524513300244801e-51,2,DIRAS1
6.866781592340563e-54,0.10515628304144331,0.539,0.593,1.3575627208057292e-50,2,GRIA4
