p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.1024807545256969e-171,0.15847847530815337,0.455,0.598,2.1796044516973026e-168,1,RESP18
4.565890718973648e-171,0.4723774845544839,0.66,0.692,9.026765951410903e-168,1,CA12
8.802621777144472e-155,0.3108564870644028,0.442,0.605,1.740278325341462e-151,1,DAB2IP
2.027283054880344e-150,0.2862383951760882,0.456,0.624,4.00793859949844e-147,1,RASGRP2
1.3228149594629764e-125,0.2265680056445386,0.468,0.629,2.6152051748583046e-122,1,B3GLCT
5.61673324813231e-104,0.17197522953150157,0.475,0.632,1.1104281631557576e-100,1,KCTD1
6.968314202576152e-96,0.20937306181295978,0.475,0.638,1.3776357178493051e-92,1,LRRTM1
2.6284094242437506e-93,0.43696412130758144,0.468,0.619,5.196365431729895e-90,1,SPEF1
3.0384310216283687e-87,0.19412060340003068,0.672,0.724,6.006978129759285e-84,1,KCTD17
6.589545520051623e-84,0.12128817791491764,0.488,0.636,1.302753149314206e-80,1,PARM1
1.4829147316234234e-80,0.3470665613372388,0.466,0.611,2.931722424419508e-77,1,CNR1
3.744458487892527e-77,0.3060120129454555,0.486,0.63,7.402794430563527e-74,1,ITPKA
3.5741002912687694e-76,0.25238026903460625,0.472,0.607,7.065996275838357e-73,1,RGS4
3.181733272155536e-67,0.2356180635736349,0.496,0.641,6.290286679051495e-64,1,GUCY1A2
1.4219674650210479e-63,0.10749922319428729,0.659,0.694,2.8112296783466114e-60,1,SLC24A2
3.6970135166583916e-62,0.17374741321647924,0.498,0.64,7.30899572243364e-59,1,GRASP
5.768648414169931e-57,0.11557222192946193,0.666,0.724,1.1404617914813954e-53,1,ITPR1
2.649654615623122e-50,0.18374769816416103,0.478,0.602,5.238367175086912e-47,1,RPH3A
2.691433697577924e-35,0.14778447330051836,0.523,0.662,5.320964420111556e-32,1,CIT
1.020781532855403e-29,0.26138222835330693,0.607,0.673,2.0180850904551317e-26,1,CAMKK2
6.435785208833625e-23,0.14696571489591026,0.534,0.665,1.2723547357864076e-19,1,CDHR1
2.1416264011738072e-19,0.11934820849675254,0.544,0.672,4.233995395120617e-16,1,PDZD2
9.002239643739089e-14,0.10490418710546634,0.57,0.682,1.7797427775672177e-10,1,RGS2
1.2731130881861559e-8,0.17652560179301457,0.613,0.686,2.5169445753440302e-5,1,AL020994.2
2.0512386707359347e-6,0.25913185212207357,0.584,0.673,0.004055298852044943,1,MCTP1
4.290669703953989e-6,0.10550307658004443,0.564,0.68,0.008482654004717037,1,EGR3
0,0.17473162821062582,0.796,0.488,0,2,COL25A1
0,0.18512200272704826,0.78,0.486,0,2,HS6ST3
0,0.12036437264365407,0.785,0.496,0,2,TRMT9B
0,0.14362659255976262,0.764,0.477,0,2,FOXP2
0,0.15112211090283195,0.779,0.506,0,2,GFRA1
0,0.3001012198484968,0.75,0.479,0,2,STUM
0,0.14529678308533184,0.826,0.557,0,2,PCDH7
0,0.17034344410844804,0.835,0.567,0,2,DAB2IP
0,0.30609909703402044,0.816,0.55,0,2,DLGAP1
0,0.15168778792684706,0.778,0.513,0,2,MOB1B
0,0.23209343470766813,0.839,0.575,0,2,CNR1
0,0.5207677386698363,0.83,0.569,0,2,RPH3A
0,0.19632046085828603,0.765,0.507,0,2,IFT57
0,0.39692879455912167,0.844,0.586,0,2,SV2B
0,0.10225765323939517,0.769,0.513,0,2,UNC5D
0,0.4459137391395487,0.733,0.479,0,2,SEMA5B
0,0.17770541174500887,0.835,0.581,0,2,RASD1
0,0.19968293939432236,0.74,0.489,0,2,CPNE4
0,0.24121076220687637,0.782,0.531,0,2,CDK14
0,0.16841516459906747,0.82,0.57,0,2,NRIP3
0,0.15816578242144508,0.775,0.527,0,2,TSHZ1
0,0.19206680552507072,0.769,0.522,0,2,ZNF711
0,0.17694001020698374,0.818,0.574,0,2,RGS4
0,0.2492597765949538,0.762,0.519,0,2,PLXNC1
0,0.2787159148336841,0.744,0.501,0,2,GABRA3
0,0.11077428770800712,0.76,0.518,0,2,DOC2A
0,0.11635594599801447,0.848,0.606,0,2,MYH10
0,0.12455441394781519,0.762,0.521,0,2,NPNT
0,0.27780025253074603,0.778,0.537,0,2,RELN
0,0.3137832580216611,0.801,0.56,0,2,NUDT4
0,0.21591059295225123,0.838,0.599,0,2,CHMP1B
0,0.4221626516028692,0.784,0.546,0,2,TMEM178A
0,0.3816843378129875,0.76,0.522,0,2,FBXW7
0,0.278986530199213,0.805,0.568,0,2,DIRAS1
0,1.514779047195031,0.355,0.592,0,2,APLNR
0,0.3895235243708104,0.867,0.631,0,2,NEFM
0,0.11711052829877122,0.842,0.61,0,2,ZBTB18
0,0.2019352038734588,0.787,0.556,0,2,CMSS1
0,0.3022792886517851,0.745,0.516,0,2,TFRC
0,0.474731406512319,0.776,0.548,0,2,GNG4
0,0.5130939646055033,0.779,0.552,0,2,OPCML
0,0.21141022974199708,0.768,0.541,0,2,RNF40
0,0.12970868422779536,0.835,0.609,0,2,SLC7A14
0,0.2918513220971665,0.776,0.552,0,2,RGMB
0,0.46595755233876407,0.769,0.545,0,2,AMPH
0,0.12367251279996805,0.705,0.484,0,2,SLC10A4
0,0.1701355152544961,0.788,0.571,0,2,PRKCE
0,0.314109876253364,0.773,0.556,0,2,GRIN2A
0,0.3048971401487314,0.775,0.56,0,2,SLC26A11
0,0.2814062653956852,0.798,0.585,0,2,GPR162
0,0.243709861488412,0.734,0.521,0,2,TMEM237
0,0.21118865545742524,0.756,0.543,0,2,PITPNM1
0,0.2604463512749794,0.83,0.618,0,2,SLC6A17
0,0.6678707077515404,0.737,0.525,0,2,GABBR2
0,0.530727790794463,0.678,0.467,0,2,RXFP1
0,0.3369697742414521,0.8,0.593,0,2,LINGO1
0,0.18017399423518743,0.747,0.54,0,2,ADCY1
0,0.23127547212793523,0.756,0.549,0,2,CLEC2L
0,0.952122105682164,0.354,0.559,0,2,SERPINA3
0,1.4250672755373575,0.367,0.572,0,2,CD44
0,0.32724169107314255,0.775,0.572,0,2,UBE2QL1
0,0.14185888236702787,0.749,0.547,0,2,RGL2
0,0.7770766822133872,0.477,0.678,0,2,PAIP2B
0,0.2938503686735759,0.719,0.519,0,2,ASS1
0,0.7060069108773733,0.475,0.674,0,2,KIF1C
0,0.5175309169318569,0.707,0.508,0,2,FAM102B
0,0.28762591690025596,0.732,0.533,0,2,C9ORF72
0,0.5912451710858162,0.369,0.566,0,2,HBA1
0,0.49438156973856806,0.724,0.532,0,2,NEFH
0,0.4307786823467623,0.66,0.47,0,2,TRHDE
0,0.12594555293389198,0.758,0.569,0,2,PAGR1
0,0.3410452473783232,0.468,0.649,0,2,HHATL
0,1.1913615728669642,0.38,0.553,0,2,NTNG2
0,0.5192737491974005,0.686,0.533,0,2,PFKFB2
0,0.6513598684199104,0.952,0.96,0,2,GFAP
0,0.49703091457364845,0.987,0.989,0,2,MBP
4.5335869638264555e-305,0.24704513192703817,0.768,0.574,8.962901427484903e-302,2,PNMA8C
2.2031976740498115e-304,0.4133488763717714,0.707,0.527,4.355721801596477e-301,2,LUZP2
5.676642942699334e-304,0.12421969232590913,0.853,0.632,1.1222723097716582e-300,2,KCNK1
1.678778245788487e-303,0.406057358316841,0.845,0.632,3.318944591923839e-300,2,IGFBP5
8.91267857824421e-300,0.12128988310091149,0.839,0.612,1.7620365549188803e-296,2,SLC8A2
5.744812696797391e-295,0.6129801572180789,0.441,0.593,1.1357494701568443e-291,2,HBA2
8.57329049856813e-290,0.1018932234101122,0.659,0.48,1.6949395315669192e-286,2,NXPH1
5.3393214107373025e-288,0.20363337794789338,0.983,0.978,1.0555838429027646e-284,2,SYNPR
3.06581613601796e-285,0.3100467137972569,0.799,0.603,6.061118500907507e-282,2,SLC38A1
1.2248804127521505e-281,0.4577972913174178,0.732,0.557,2.4215885760110016e-278,2,SULF2
1.2570258496893788e-277,0.17300071695362823,0.78,0.58,2.485140104835902e-274,2,S100A10
2.746754056685807e-275,0.21465073621770686,0.793,0.59,5.4303327700678404e-272,2,GALNT16
1.797609397294097e-273,0.2928369933140243,0.717,0.56,3.55387377845043e-270,2,RBM6
2.0821262453458476e-271,0.10291880890074934,0.982,0.954,4.1163635870487407e-268,2,HPCA
5.406140690532337e-271,0.2789513618595125,0.85,0.636,1.0687940145182432e-267,2,CREG2
3.0359524167649807e-270,1.0928451008373237,0.647,0.502,6.002077927944367e-267,2,CLSTN2
4.87820007882963e-269,0.8750939816561946,0.483,0.662,9.644201555846179e-266,2,MOG
2.368396227219996e-267,0.1289192206579875,0.724,0.538,4.682319341213932e-264,2,PPP1R16A
1.4015778391775796e-264,0.29420719513422255,0.731,0.573,2.7709193880540747e-261,2,MICAL3
3.9032286943035005e-264,0.37671380509353924,0.789,0.597,7.716683128638021e-261,2,SNX10
1.358082397573464e-263,0.214965321641454,0.814,0.611,2.684928900002738e-260,2,PDE8B
5.600918250480334e-259,0.6338715603404881,0.449,0.592,1.1073015381199622e-255,2,HBB
7.219919481509763e-259,0.42220633446856637,0.488,0.644,1.42737808149448e-255,2,FAXDC2
1.1005217820732185e-257,0.2775607016488868,0.81,0.602,2.175731563158753e-254,2,SLC25A22
2.0076966358924596e-257,0.7881674898636861,0.984,0.962,3.969216249159393e-254,2,TUBA1B
9.671208464726324e-257,0.13534803790215788,0.979,0.953,1.9119979134763942e-253,2,C1QTNF4
4.4189440076962417e-253,0.3137519838393301,0.859,0.64,8.73625230321547e-250,2,NPTX1
3.5809578134167797e-250,0.153248235228995,0.977,0.951,7.079553597124973e-247,2,LAMP5
1.0001076824586644e-249,0.43285290371984775,0.822,0.613,1.9772128882207794e-246,2,PNMA8B
2.751182639876354e-245,0.3725751083933723,0.747,0.563,5.439088079035552e-242,2,EFR3A
1.567539185499895e-242,0.627222256700259,0.728,0.56,3.0990249697332927e-239,2,MEF2C
1.4587359569685254e-238,0.29229245038579155,0.991,0.995,2.883920986926775e-235,2,FTH1
1.834171461350707e-238,0.7822920832471886,0.493,0.666,3.6261569790903475e-235,2,SEMA3B
3.2168303782966264e-237,0.2995846022376708,0.822,0.626,6.35967365789243e-234,2,NAT14
4.445981206946379e-235,0.4761185910543737,0.852,0.653,8.789704846132992e-232,2,GABRA1
4.504036753325179e-235,0.3497967796629373,0.68,0.531,8.90448066132388e-232,2,TMEM255A
8.733847318453619e-234,0.17766550814184645,0.848,0.64,1.7266816148582806e-230,2,HMGCR
7.323361089120827e-233,0.22768915593358796,0.822,0.623,1.4478284873191874e-229,2,VOPP1
2.308445363430738e-232,0.8052968969794314,0.486,0.652,4.563796483502569e-229,2,CDKN1C
5.3881502555282296e-229,0.3717512533156232,0.791,0.603,1.065237305517931e-225,2,NLRP1
4.945676210096405e-228,0.464970973351832,0.789,0.608,9.777601867360593e-225,2,VSTM2L
1.6944950986828824e-226,0.11582542422410658,0.989,0.98,3.3500168100960585e-223,2,PPP1R1B
2.6098122963769056e-226,0.6713143764384675,0.491,0.653,5.1595989099371425e-223,2,AL359091.1
1.2601613462575119e-225,0.7907130071423574,0.507,0.682,2.491338981551101e-222,2,SLCO1A2
1.8084900435201104e-225,0.22523518271110976,0.819,0.621,3.575384816039258e-222,2,CTNNA2
1.972403979437398e-224,0.5923668950800608,0.442,0.562,3.899442667347736e-221,2,ITGB4
1.8574264358979128e-222,0.42060339632723753,0.798,0.618,3.672132063770174e-219,2,DIRAS2
2.3454436620536795e-222,0.6533572979124764,0.705,0.548,4.636942119880124e-219,2,CHD5
3.5537050299065996e-221,0.10382461400965565,0.691,0.556,7.025674844125348e-218,2,DMD
1.5208247897992302e-219,0.1197217221182667,0.992,0.984,3.006670609433078e-216,2,PPP3CA
5.851272761836134e-219,0.19001259916267577,0.821,0.616,1.1567966250150038e-215,2,SLC35F1
1.0416677149208689e-218,0.14864323521555578,0.981,0.95,2.0593770723985579e-215,2,ATP2B1
2.667652791362729e-218,0.45349220923916167,0.651,0.505,5.273949568524115e-215,2,GRIK3
4.024390173779659e-218,0.1248500075519734,0.802,0.623,7.956219373562386e-215,2,HIPK1
1.0142216934079316e-216,0.6479112793146296,0.455,0.574,2.0051162878674807e-213,2,HES6
2.994136485824277e-215,0.17166883673229727,0.832,0.627,5.919407832474596e-212,2,FAM234B
1.5173766896717916e-213,0.5810572843175428,0.511,0.674,2.999853715481132e-210,2,CERCAM
2.1956932470864436e-212,0.8123704104606433,0.478,0.63,4.340885549489899e-209,2,CMTM5
1.1483931810906075e-210,0.7510281571342389,0.51,0.687,2.270373319016131e-207,2,PADI2
8.405163120635165e-208,0.8884372065687314,0.491,0.645,1.661700748949572e-204,2,HAPLN2
1.870329947116393e-207,0.23137098719698326,0.711,0.535,3.697642305449109e-204,2,AATF
1.718324396462672e-206,0.239847610034726,0.85,0.647,3.397127331806702e-203,2,GPRASP2
3.1686234736792253e-205,0.48073445917695956,0.993,0.994,6.264368607463828e-202,2,TUBA1A
6.267933366060116e-204,0.18097232547615594,0.866,0.654,1.239170426470085e-200,2,GABRB2
3.14245355051644e-203,0.13157735797575054,0.829,0.632,6.212630669371002e-200,2,DYNLT3
5.644326392909478e-200,0.31689266200546073,0.69,0.534,1.1158833278782038e-196,2,MRAP2
7.726643884619693e-199,0.19699169391246482,0.717,0.564,1.5275574959893134e-195,2,NADK2
1.71903055320223e-198,0.26863714318593523,0.676,0.544,3.3985234036808088e-195,2,COL6A1
1.9533923343327508e-198,0.5381906474263932,0.712,0.562,3.8618566449758485e-195,2,SYT13
2.4520455613597648e-198,0.8122358035762184,0.471,0.619,4.847694074808255e-195,2,PEX5L
2.3934269372762244e-196,0.23502478426570894,0.861,0.645,4.731805054995095e-193,2,EFR3B
7.891346690003876e-194,0.12076505307637067,0.728,0.57,1.5601192406137662e-190,2,GRIA4
1.7489891786220109e-193,0.18781679353450498,0.972,0.929,3.4577516061357156e-190,2,PTPN5
1.617142496986896e-192,0.4753197945762404,0.816,0.637,3.1970907165430934e-189,2,HMGCS1
5.666323970753338e-191,0.47954707511910977,0.488,0.609,1.120232249017935e-187,2,MCAM
7.154723309933824e-191,0.41759399322620283,0.709,0.555,1.414488798373917e-187,2,EPDR1
8.02748654559245e-191,0.18587332604615625,0.838,0.652,1.5870340900636275e-187,2,YARS
1.4289028383874372e-189,0.1909687757671754,0.779,0.607,2.8249409114919634e-186,2,GAS6
2.1781761390175927e-187,0.7350310087886979,0.495,0.644,4.306254226837781e-184,2,PRR18
1.0545332467498166e-183,0.212339112929679,0.974,0.944,2.0848122288243875e-180,2,CAMKV
4.002952945024033e-183,0.3320611773902711,0.853,0.649,7.913837972312513e-180,2,SH3GL2
6.485712937867329e-183,0.6610707580725682,0.505,0.649,1.282225447816371e-179,2,HHIP
2.9096046645368007e-180,0.2689950940690006,0.841,0.647,5.752288421789255e-177,2,CHD3
1.1564535452537134e-176,0.17715048453304427,0.81,0.637,2.2863086589665914e-173,2,IVNS1ABP
4.427752085926755e-176,0.23766577067665806,0.809,0.635,8.753665873877196e-173,2,NCAM2
1.3355432551284285e-175,0.12089169255414856,0.876,0.67,2.640369015388903e-172,2,HACD2
6.616663765769066e-175,0.13434747078861098,0.82,0.607,1.3081144264925445e-171,2,AKAP12
5.091693657636924e-174,0.1235745665887775,0.686,0.55,1.00662783611482e-170,2,COL5A3
2.2782903450169844e-173,0.17205277250891493,0.866,0.664,4.504180012098578e-170,2,SLC39A10
5.375191674178894e-173,0.5961605750232024,0.458,0.561,1.0626753939851674e-169,2,CRB2
7.301916341168907e-173,0.718417317315015,0.524,0.693,1.4435888606490927e-169,2,RASSF2
2.273397106942028e-172,0.26314733358859876,0.679,0.554,4.494506080424389e-169,2,CNPY3
1.4692949802939212e-171,0.3855501825441445,0.65,0.523,2.9047961760410825e-168,2,DPP10
1.4887925941631224e-171,0.6473147118184971,0.511,0.662,2.943342958660493e-168,2,VWA1
3.0691263117380633e-171,0.20987129960924356,0.839,0.653,6.067662718306151e-168,2,FNDC3A
6.786352551480584e-171,0.7349787357420077,0.867,0.872,1.3416618994277114e-167,2,STMN1
8.494088615998447e-170,0.17086369588565464,0.85,0.646,1.679281319382893e-166,2,FAM131A
8.519132221260096e-169,0.31166200080601636,0.531,0.667,1.6842324401431208e-165,2,NEAT1
2.0730205886614878e-167,0.22580676137165911,0.687,0.545,4.098361703783761e-164,2,SPACA9
3.449952314638543e-167,0.17207415012664207,0.863,0.656,6.8205557260404e-164,2,PAK3
4.172249061448221e-167,0.13212950928061018,0.84,0.647,8.248536394483132e-164,2,SVOP
2.5499998851108752e-166,0.19940251693199557,0.736,0.591,5.0413497728642004e-163,2,HDGF
1.9680171463924306e-165,0.5182206688086834,0.649,0.529,3.890769898417835e-162,2,NRP2
3.0727063101392354e-165,0.21906329923808254,0.965,0.928,6.074740375145268e-162,2,RAP1GAP
4.638590182254774e-165,0.1565505302326622,0.832,0.633,9.170492790317688e-162,2,CHST1
1.601704408967636e-162,0.28622895068026555,0.983,0.956,3.166569616529016e-159,2,PHYHIP
2.939128216406572e-162,0.1520404161509572,0.857,0.652,5.810656483835792e-159,2,MAP7D2
6.349159540165584e-162,0.17939351236670742,0.977,0.957,1.255228841090736e-158,2,CTXN1
7.512411484566059e-162,0.40030516829702023,0.997,0.997,1.4852037504987097e-158,2,CALM2
1.0268433739517731e-161,0.10313813735960187,0.955,0.893,2.0300693503026556e-158,2,GNAL
2.294947057815624e-161,0.16428977821566315,0.972,0.951,4.537110333301488e-158,2,PEG10
4.44301138976909e-161,0.762811510148229,0.518,0.677,8.783833517573491e-158,2,FAM107B
3.707827078644439e-160,0.1926097006974909,0.767,0.606,7.330374134480056e-157,2,PSENEN
4.637644331784678e-159,0.5688977190784454,0.65,0.522,9.168622843938308e-156,2,RPRM
8.036742721868028e-159,0.3558325189889757,0.998,0.999,1.588864036113309e-155,2,GAPDH
1.2562514152156328e-158,0.15766240745903704,0.663,0.542,2.483609047881306e-155,2,GADD45B
1.2204553241930288e-157,0.220126186469356,0.827,0.641,2.412840175929618e-154,2,AP1S2
2.3218804080032336e-157,0.15256014507190407,0.988,0.988,4.5903575666223926e-154,2,NNAT
2.56988159851197e-157,0.9723297082593485,0.515,0.676,5.0806559202581646e-154,2,ANLN
7.029900744719564e-157,0.8751021086012124,0.513,0.665,1.3898113772310578e-153,2,FA2H
2.9339014154928943e-156,0.2608334761177389,0.775,0.614,5.800323098429452e-153,2,ACLY
2.7398418141171357e-155,0.27597604955894883,0.819,0.639,5.4166672665095775e-152,2,MAP6
2.900231143547798e-154,0.3033841832407478,0.436,0.523,5.733756970793997e-151,2,NTS
7.291738259445635e-154,0.8114577715341144,0.707,0.583,1.441576653892402e-150,2,GNG2
8.712855669703415e-154,0.3456167949891682,0.675,0.551,1.722531565900365e-150,2,PLCXD3
3.0147542694240245e-153,0.4402128851138209,0.475,0.578,5.960169190651296e-150,2,LMNA
5.738352322599946e-153,0.20200999049088075,0.948,0.897,1.1344722541780094e-149,2,PSD
7.422487397945578e-153,0.5667536715549121,0.51,0.639,1.467425758573841e-149,2,LITAF
1.8422522088890288e-152,1.1638123454474734,0.498,0.642,3.64213261697361e-149,2,KLK6
2.9218940598328406e-152,0.3694109837024201,0.823,0.649,5.776584556289526e-149,2,CADPS
4.214259804540039e-152,0.15936269671605208,0.694,0.553,8.331591633575658e-149,2,HES5
3.490986509851436e-151,0.25941176535410126,0.83,0.653,6.901680329976288e-148,2,ACHE
7.96471428759944e-151,0.19852705543934948,0.723,0.573,1.5746240146584094e-147,2,SHC2
2.195259991957081e-150,0.33676465941894684,0.865,0.684,4.340029004099149e-147,2,CLSTN3
2.2055573392251314e-149,0.33764558335572314,0.674,0.531,4.360386859648085e-146,2,FABP6
1.1364069395487665e-148,0.7845384694660781,0.519,0.665,2.2466765194879114e-145,2,ELOVL1
1.3760086839197377e-148,0.6100776283413797,0.536,0.683,2.7203691681093214e-145,2,PHLDB1
1.3925821433806713e-148,0.3221193119917456,0.859,0.669,2.7531348974635873e-145,2,ATCAY
5.309695730844667e-148,0.24521124485712298,0.816,0.647,1.0497268459879907e-144,2,PKD1
1.0164627810042078e-147,0.16871783564308074,0.825,0.64,2.009546918045319e-144,2,PBX1
4.1291589199341265e-147,0.5764869063085765,0.625,0.501,8.163347184709768e-144,2,ECEL1
7.84916894580703e-147,0.8448559918706392,0.515,0.663,1.5517807005860498e-143,2,UGT8
1.2079476106742678e-146,0.8327739787132011,0.71,0.591,2.3881124263030275e-143,2,SEZ6L
1.904549773732842e-145,0.1943797866163539,0.865,0.668,3.7652949026698284e-142,2,NELL2
2.7893489535328553e-145,0.47947688067201866,0.834,0.665,5.5145428811344546e-142,2,NAP1L5
7.234339258692662e-145,0.16693263583891982,0.86,0.671,1.430228871443539e-141,2,NDFIP2
1.0038098773053599e-144,0.6078252209433685,0.966,0.967,1.9845321274326965e-141,2,GNAS
5.812363217716793e-144,0.4792984101446667,0.503,0.617,1.14910420814261e-140,2,TXNIP
5.953241511360015e-144,0.4183019227741387,0.801,0.653,1.176955846795875e-140,2,OGFRL1
2.342552892351673e-143,0.1818052449508869,0.838,0.66,4.631227068179257e-140,2,CMIP
2.723299047046685e-143,0.372818079694275,0.645,0.526,5.383962216011296e-140,2,FGFR1
3.6066838992964174e-142,0.16137627967877388,0.799,0.635,7.130414068909017e-139,2,CNTNAP2
4.8337954072859686e-142,0.18985782947715268,0.965,0.909,9.55641352020436e-139,2,HSPH1
7.381349808088131e-142,0.15178641784577662,0.86,0.654,1.4592928570590235e-138,2,BSN
3.929438905026193e-141,0.4012137389430842,0.523,0.638,7.768500715236784e-138,2,ZFYVE16
2.46334052569426e-140,0.3584219762259775,0.845,0.666,4.870024219297552e-137,2,SULT4A1
5.6590047422419284e-139,0.21734056977477145,0.979,0.955,1.1187852375412293e-135,2,FBXL16
4.655860024806186e-138,0.18722241356562225,0.703,0.557,9.20463526904183e-135,2,GIHCG
5.775922068736158e-138,0.17065749006482567,0.855,0.661,1.1418997929891384e-134,2,RBFOX2
7.481585938249421e-138,0.5695160983915607,0.747,0.615,1.4791095399919107e-134,2,CAMK2D
5.363926088323277e-137,0.6700838122104077,0.479,0.574,1.0604481876615118e-133,2,SMOC1
5.370912740391969e-136,0.3820842079020177,0.867,0.692,1.0618294487754923e-132,2,KIF3A
2.0790112493446924e-134,0.10702199161401882,0.797,0.623,4.1102052399544567e-131,2,CETN2
2.2559496166113835e-133,0.8178146785203946,0.637,0.52,4.460012392040705e-130,2,GABRQ
9.245954866778117e-133,0.26675154584873617,0.986,0.975,1.8279252771620337e-129,2,SCG2
2.1715493388051192e-132,0.390075354603745,0.838,0.67,4.2931530428177205e-129,2,PFKP
3.3260909946108495e-132,0.7014020947557073,0.515,0.638,6.575681896345649e-129,2,ZDHHC9
1.1643352684012562e-131,0.11290184624971311,0.852,0.655,2.3018908256292833e-128,2,GNB5
1.3337935241426472e-131,0.20305691482903288,0.86,0.667,2.6369097972300136e-128,2,CNTNAP1
3.7042967396823844e-130,0.2951474769850835,0.797,0.649,7.323394654352074e-127,2,NTM
5.40549694247769e-130,0.16261402583668838,0.838,0.655,1.0686667455278394e-126,2,OGDHL
5.6963390116896935e-130,0.7969928580624922,0.537,0.692,1.1261662226110524e-126,2,DAAM2
1.9245795330407027e-129,0.20080120414622127,0.777,0.635,3.804893736821469e-126,2,LDLRAD4
7.852515964122911e-129,0.25510137797913224,0.859,0.665,1.5524424061070997e-125,2,MAPK10
1.3867006547000067e-128,0.28468380859479137,0.976,0.939,2.741507194341913e-125,2,CAMK2B
4.0712077886149877e-128,0.34504181840083925,0.843,0.674,8.048777798091831e-125,2,KIF21A
1.9337957452108683e-126,0.3436544270273737,0.817,0.644,3.823114188281887e-123,2,CNRIP1
9.899917461877235e-126,0.6358499048924761,0.516,0.644,1.9572136822131293e-122,2,SOX10
1.5443115181966123e-125,0.4115539607006782,0.84,0.664,3.0531038714747023e-122,2,RAPGEF4
3.0407512145095343e-124,0.8722364034026335,0.474,0.562,6.011565151085349e-121,2,ID3
4.544335151234115e-124,0.1911949312679182,0.85,0.674,8.984150593989846e-121,2,UHMK1
2.5234257876869743e-123,0.259511956823796,0.976,0.985,4.9888127822571484e-120,2,PLP1
5.60504205957223e-122,0.345090425995746,0.789,0.624,1.1081168151774299e-118,2,FXYD7
1.0881624416322392e-120,0.3442451202116086,0.655,0.557,2.1512971471069366e-117,2,SYNM
1.1661023863736408e-120,0.13173783283453666,0.856,0.674,2.305384417860688e-117,2,REEP1
2.7629337198373576e-120,0.7221740114153601,0.516,0.636,5.462319964118456e-117,2,GLTP
3.1482666586921134e-120,0.13758898674264386,0.837,0.641,6.224123184234308e-117,2,FGF12
