p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.22333942444669097,0.925,0.578,0,2,GPR162
0,0.44367040489694176,0.804,0.457,0,2,TRHDE
0,0.39004375869611296,0.853,0.508,0,2,FAM102B
0,0.1673555284980307,0.905,0.561,0,2,PRKCE
0,0.3126321233357706,0.861,0.517,0,2,TFRC
0,0.3030587623300518,0.859,0.516,0,2,TMEM237
0,0.1740975583547656,0.869,0.526,0,2,PPP1R16A
0,0.5196561297663336,0.887,0.544,0,2,OPCML
0,0.13970718062117965,0.915,0.573,0,2,CNR1
0,0.44062688896765756,0.921,0.579,0,2,SV2B
0,0.2942649857746972,0.923,0.582,0,2,LINGO1
0,0.28036201797319404,0.883,0.543,0,2,GNG4
0,0.44233305194662503,0.865,0.528,0,2,C9ORF72
0,0.33074318104533657,0.901,0.565,0,2,UBE2QL1
0,0.21676261914364803,0.932,0.596,0,2,SLC25A22
0,0.18860401373320201,0.86,0.525,0,2,IFT46
0,0.6004455553597732,0.868,0.535,0,2,MEF2C
0,0.318345083011798,0.848,0.516,0,2,MRAP2
0,0.29443144223504775,0.849,0.519,0,2,FABP6
0,0.12586205143179488,0.912,0.583,0,2,GALNT16
0,0.1236542040423141,0.893,0.564,0,2,PER1
0,0.20344089976459734,0.923,0.595,0,2,AKAP12
0,0.29094600879496435,0.894,0.567,0,2,PNMA8C
0,0.19312565450781838,0.922,0.596,0,2,CHMP1B
0,0.10540621366210234,0.929,0.604,0,2,MYH10
0,0.14546764368557608,0.93,0.605,0,2,SLC8A2
0,0.25926295485027323,0.837,0.512,0,2,COX7A1
0,0.4572721424980805,0.88,0.557,0,2,EFR3A
0,0.2499667521338677,0.863,0.542,0,2,RGL2
0,0.19162992364193054,0.937,0.617,0,2,FAM234B
0,0.19120548718654007,0.927,0.607,0,2,HAGHL
0,0.13807383782762428,0.936,0.616,0,2,MIAT
0,0.15640958478247258,0.925,0.606,0,2,SLC7A14
0,0.12071720960267984,0.938,0.619,0,2,PTPRO
0,0.34143329014426527,0.927,0.609,0,2,SLC6A17
0,0.24556985479156979,0.924,0.606,0,2,SLC35F1
0,0.470690650279063,0.924,0.606,0,2,PNMA8B
0,0.15060731408801925,0.833,0.515,0,2,FAT1
0,0.20687363009587756,0.92,0.603,0,2,PDE8B
0,0.10079222907453123,0.904,0.587,0,2,EGR1
0,0.502822070603915,0.831,0.515,0,2,LUZP2
0,2.0930213019994754,0.281,0.595,0,2,APLNR
0,0.3754502614005446,0.925,0.612,0,2,CTNNA2
0,0.3809738353203752,0.908,0.596,0,2,SLC38A1
0,0.4049313732359231,0.94,0.628,0,2,CREG2
0,0.22203502254795293,0.932,0.621,0,2,KCNMA1
0,0.20629705963039868,0.915,0.605,0,2,ZBTB18
0,0.45281224570088785,0.924,0.614,0,2,VOPP1
0,0.42371771050117224,0.9,0.59,0,2,NLRP1
0,0.16431529989543847,0.941,0.631,0,2,SPTBN2
0,0.21016081377682322,0.88,0.571,0,2,MORN2
0,0.1415169608324719,0.934,0.625,0,2,SPTBN4
0,0.1799207232739617,0.945,0.637,0,2,SLC2A3
0,0.2436606139578072,0.881,0.574,0,2,S100A10
0,0.3316440496520551,0.929,0.622,0,2,NAT14
0,0.34621800401445213,0.867,0.56,0,2,GRIA4
0,1.1734665432843119,0.385,0.691,0,2,PAIP2B
0,0.6034523951591595,0.842,0.536,0,2,NEFH
0,0.46904368764561943,0.932,0.627,0,2,NEFM
0,0.13904621713159115,0.925,0.62,0,2,MBTPS1
0,0.33767035260438893,0.937,0.632,0,2,NPTX1
0,0.2471935920519211,0.836,0.531,0,2,PPP4R3A
0,0.2676593350275318,0.929,0.625,0,2,CHST1
0,0.16217489172136823,0.93,0.627,0,2,KCNK1
0,0.29861042224717016,0.936,0.635,0,2,HMGCR
0,0.45258649781221005,0.894,0.593,0,2,SNX10
0,0.10989246339643166,0.94,0.639,0,2,SYT7
0,0.5490353218842121,0.851,0.55,0,2,SULF2
0,0.4409797788393549,0.918,0.618,0,2,FXYD7
0,0.2856458814053806,0.939,0.639,0,2,EFR3B
0,0.15819564383654872,0.82,0.52,0,2,UNC119B
0,0.45958471955834224,0.793,0.494,0,2,GRIK3
0,0.37931364781915144,0.932,0.633,0,2,MAP6
0,0.27514256692488803,0.938,0.639,0,2,CHD3
0,0.1494674485193741,0.933,0.635,0,2,FGF12
0,0.37076503188417825,0.896,0.598,0,2,PSENEN
0,0.24453684505954065,0.94,0.642,0,2,FAM131A
0,0.1862516114634636,0.846,0.548,0,2,GIHCG
0,0.18932568681587525,0.924,0.627,0,2,DYNLT3
0,0.281480234142515,0.911,0.614,0,2,CETN2
0,0.3362386007207676,0.941,0.644,0,2,SH3GL2
0,0.11282189417823862,0.937,0.641,0,2,SCN3A
0,0.6860670480131001,0.926,0.63,0,2,HMGCS1
0,0.11840048417172044,0.931,0.635,0,2,LRP11
0,0.4654612808243398,0.904,0.608,0,2,DIRAS2
0,0.11897787425980999,0.932,0.637,0,2,B3GALNT1
0,0.10360475976104744,0.931,0.636,0,2,CACNA2D1
0,0.2350000784612361,0.863,0.568,0,2,PAGR1
0,0.34939776574998627,0.93,0.635,0,2,AP1S2
0,0.22425719813765332,0.944,0.649,0,2,BSN
0,0.35261640558598195,0.929,0.635,0,2,NRSN1
0,0.1529675192311325,0.936,0.643,0,2,SVOP
0,0.12189252395922368,0.935,0.642,0,2,CAMKK2
0,0.24334207728286206,0.862,0.569,0,2,SHC2
0,0.23988152803881202,0.937,0.644,0,2,GPRASP2
0,0.4579783560982512,0.844,0.551,0,2,RBM6
0,0.6517127785420955,0.843,0.55,0,2,SYT13
0,1.0974112907593156,0.4,0.693,0,2,SLCO1A2
0,0.2624501439588931,0.94,0.647,0,2,PAK3
0,0.4439641337454293,0.896,0.604,0,2,VSTM2L
0,0.2026675384085429,0.891,0.6,0,2,GAS6
0,0.5972626791008737,0.84,0.549,0,2,FABP3
0,1.000201074280832,0.391,0.68,0,2,KIF1C
0,0.38409505228309493,0.895,0.606,0,2,ACLY
0,0.15441541889473465,0.938,0.649,0,2,MAP7D2
0,0.29062387402341083,0.921,0.633,0,2,PBX1
0,0.6252668681285323,0.828,0.54,0,2,CHD5
0,0.32560709551731937,0.934,0.647,0,2,YARS
0,0.4955432589120191,0.837,0.55,0,2,EPDR1
0,0.25067712873917714,0.94,0.653,0,2,CPNE6
0,0.4758615019264749,0.924,0.638,0,2,CNRIP1
0,0.21215004079393496,0.936,0.65,0,2,OGDHL
0,0.26543248198796865,0.914,0.628,0,2,PKIG
0,0.16831595518294318,0.937,0.652,0,2,GABRB2
0,0.501707270431039,0.935,0.65,0,2,GABRA1
0,0.15035679581152017,0.941,0.657,0,2,HYOU1
0,0.40302800198943767,0.806,0.523,0,2,TMEM255A
0,0.4387692674755196,0.839,0.556,0,2,NADK2
0,0.1777384639610099,0.821,0.538,0,2,SPACA9
0,0.18241163450474918,0.93,0.648,0,2,PAK1
0,0.3951708066900633,0.787,0.507,0,2,DPP10
0,0.21115034630794005,0.94,0.661,0,2,SLC39A10
0,0.3145285436020993,0.794,0.516,0,2,SLC41A1
0,0.20516491113018387,0.927,0.649,0,2,ACHE
0,0.4686770255032843,0.921,0.644,0,2,CADPS
0,0.40135227543728824,0.893,0.616,0,2,CXCL14
0,0.19035392461108847,0.908,0.631,0,2,SUN1
0,0.316812331207613,0.927,0.65,0,2,FNDC3A
0,0.36760454275483245,0.92,0.643,0,2,PKD1
0,0.32241281970350144,0.929,0.653,0,2,CMIP
0,0.4526202662897729,0.938,0.662,0,2,SULT4A1
0,0.1133367872552633,0.934,0.659,0,2,PGAP1
0,0.7674994952830658,0.905,0.63,0,2,IGFBP5
0,0.5592683479781552,0.907,0.632,0,2,ARHGDIG
0,0.704230936451497,0.91,0.636,0,2,PLEC
0,0.23251576939079288,0.881,0.607,0,2,SLIT1
0,0.40902307351617684,0.903,0.629,0,2,NCAM2
0,0.3090433694099818,0.917,0.644,0,2,SSBP2
0,0.2966135534058969,0.898,0.627,0,2,CNTNAP2
0,0.6046550617089403,0.383,0.652,0,2,HHATL
0,0.18492643361076302,0.814,0.546,0,2,HES5
0,0.9879939830865908,0.42,0.686,0,2,CERCAM
0,2.0146249556325273,0.306,0.572,0,2,CD44
0,0.23367787658142758,0.938,0.672,0,2,PLPPR1
0,0.540857267561164,0.851,0.587,0,2,HDGF
0,0.26429985798112854,0.907,0.643,0,2,AP2A1
0,0.16615578653493823,0.938,0.674,0,2,NOMO1
0,0.13411933348029892,0.783,0.52,0,2,LMO2
0,0.24018315189062678,0.808,0.545,0,2,DMD
0,1.0662322922307281,0.433,0.696,0,2,PADI2
0,0.646117843024646,0.842,0.58,0,2,NPTXR
0,0.23271399210300436,0.878,0.617,0,2,HIPK1
0,0.6555604201113849,0.905,0.645,0,2,GOLM1
0,1.0593168039347747,0.442,0.701,0,2,RASSF2
0,0.5893335397402995,0.415,0.673,0,2,NEAT1
0,0.3449987080636172,0.885,0.628,0,2,IVNS1ABP
0,0.47630819180888684,0.899,0.643,0,2,CHGA
0,1.0525852804161568,0.416,0.669,0,2,SEMA3B
0,1.1124013713776177,0.449,0.702,0,2,DAAM2
0,1.2059467717360177,0.41,0.661,0,2,CDKN1C
0,1.2743721952947833,0.431,0.681,0,2,ANLN
0,0.5597489399484977,0.822,0.575,0,2,MICAL3
0,1.1056937886688296,0.439,0.684,0,2,FAM107B
0,0.3974833146981312,0.789,0.544,0,2,CNPY3
0,0.1734283534192278,0.771,0.526,0,2,GALNS
0,1.0009304143970559,0.413,0.657,0,2,HHIP
0,1.002811407134982,0.743,0.499,0,2,CLSTN2
0,0.7012649301189644,0.842,0.599,0,2,CAMK2G
0,1.142227731492214,0.418,0.659,0,2,MOG
0,0.33099488469676597,0.874,0.633,0,2,TOB1
0,0.3194759321343291,0.772,0.533,0,2,GADD45B
0,0.211772888290791,0.745,0.507,0,2,GABRQ
0,0.703857417539292,0.414,0.649,0,2,FAXDC2
0,0.7391673815741544,0.886,0.655,0,2,OGFRL1
0,1.1980042068879497,0.439,0.668,0,2,FA2H
0,0.20422391255612649,0.775,0.546,0,2,PLCXD3
0,1.1152944569119643,0.429,0.657,0,2,AL359091.1
0,0.9988213934302256,0.421,0.648,0,2,PRR18
0,0.5551863059235088,0.836,0.609,0,2,CAMK2D
0,1.1322008093683964,0.444,0.669,0,2,UGT8
0,0.501355278393695,0.754,0.529,0,2,TMEM54
0,0.6550371333216236,0.751,0.527,0,2,PFKFB2
0,0.6047230191942143,0.771,0.548,0,2,SYNM
0,0.9187845414884085,0.444,0.666,0,2,VWA1
0,0.26628503568191486,0.742,0.52,0,2,RPRM
0,0.10623291205755914,0.748,0.527,0,2,CROCC
0,0.5428391294069163,0.837,0.616,0,2,TMEFF2
0,0.7533879685995141,0.792,0.574,0,2,GNG2
0,0.47388392332045515,0.746,0.529,0,2,FGFR1
0,0.13703843709148092,0.768,0.552,0,2,C11ORF96
0,1.10647799152452,0.457,0.669,0,2,ELOVL1
0,0.6307530482769735,0.434,0.646,0,2,ZFYVE16
0,1.203343837746661,0.437,0.648,0,2,HAPLN2
0,0.9791375686946316,0.442,0.653,0,2,SOX10
0,1.1412292204712347,0.426,0.635,0,2,CMTM5
0,0.4338959914247509,0.732,0.524,0,2,NRP2
0,0.13169463793036562,0.716,0.508,0,2,CCDC146
0,0.2103685141035765,0.752,0.545,0,2,COL6A1
0,1.5521921331934003,0.34,0.546,0,2,SERPINA3
0,1.1290339741870417,0.422,0.627,0,2,PEX5L
0,0.31143120093345444,0.764,0.563,0,2,PLXNB2
0,0.5813856998059864,0.413,0.614,0,2,MCAM
0,1.4518391118189347,0.444,0.644,0,2,KLK6
0,0.9292139387053674,0.445,0.645,0,2,ZDHHC9
0,0.7687761838150755,0.741,0.542,0,2,ELAVL2
0,0.8231392008593649,0.464,0.661,0,2,PXK
0,1.1159247154708318,0.681,0.485,0,2,CDH13
0,0.49001588859513334,0.72,0.524,0,2,KIF9
0,0.7442342615717963,0.753,0.563,0,2,DIXDC1
0,0.6565404117792257,0.375,0.564,0,2,HBA1
0,0.7689792722546119,0.776,0.588,0,2,SEZ6L
0,0.8409670093709376,0.457,0.645,0,2,OLIG2
0,0.3695581186685539,0.704,0.529,0,2,ARL4C
0,0.840066799101176,0.443,0.615,0,2,TXNIP
0,0.130064010503403,0.677,0.51,0,2,LRTOMT
0,1.0511595090089703,0.398,0.564,0,2,ITGB4
0,0.9917777322379785,0.413,0.577,0,2,HES6
0,0.32399768488261227,0.987,0.929,0,2,PTPN5
0,0.27559682992379875,0.986,0.934,0,2,CRYM
0,0.42405170953463944,0.99,0.943,0,2,CAMKV
0,0.35212303222938024,0.993,0.95,0,2,LAMP5
0,0.2918333561507156,0.992,0.951,0,2,C1QTNF4
0,0.23182788394751297,0.99,0.949,0,2,ATP2B1
0,0.3414969106903758,0.992,0.953,0,2,FBXL16
0,0.2566303703286543,0.99,0.952,0,2,HPCA
0,0.4056454318942917,0.993,0.955,0,2,PHYHIP
0,0.4084878497249136,0.992,0.956,0,2,CTXN1
0,0.5102180351012322,0.995,0.974,0,2,SCG2
0,0.45654547557351854,0.996,0.978,0,2,NSG2
0,0.4191035310000437,0.994,0.977,0,2,SYNPR
0,0.3220213641811256,0.996,0.979,0,2,PPP1R1B
0,0.24771410801174198,0.996,0.984,0,2,PPP3CA
0,0.3876943869471985,0.985,0.995,0,2,FTH1
0,0.27864384052221425,0.997,0.987,0,2,NNAT
0,0.10378857551124998,0.996,0.989,0,2,ARPP21
0,0.4637018591543507,0.991,0.998,0,2,TMSB4X
0,0.8726665684908177,0.953,0.959,0,2,GFAP
0,0.4746424949484549,0.986,0.989,0,2,MBP
0,0.6222505111593861,0.998,0.999,0,2,GAPDH
0,0.6231839091544078,0.994,0.994,0,2,TUBA1A
2.443088217294616e-307,0.1681075742549334,0.703,0.526,4.829985405591456e-304,2,SRGN
6.1375946757855356e-307,0.2671443387440562,0.932,0.663,1.2134024674028004e-303,2,IRS2
8.059857185334186e-307,0.36716547628751495,0.932,0.666,1.5934337655405686e-303,2,NDFIP2
3.010151282512676e-306,0.29352533854733565,0.811,0.583,5.95106908552756e-303,2,LYPD1
1.0627133598127754e-304,0.5685160663195497,0.715,0.521,2.100984312349857e-301,2,STXBP6
2.8105111433653414e-304,0.32316030743702506,0.936,0.656,5.55638053043328e-301,2,RBFOX2
3.051454343631856e-304,0.8268697933794447,0.462,0.644,6.032725237360179e-301,2,LITAF
1.6764050696251118e-303,0.45342859082743114,0.999,0.999,3.314252822648846e-300,2,ACTB
8.659171065758639e-303,0.9681641443724007,0.46,0.64,1.711918119700483e-299,2,GLTP
4.5121693644785184e-302,0.40653896837755893,0.762,0.572,8.920558833574031e-299,2,PRCP
6.947582269011808e-298,0.7596488858974842,0.469,0.663,1.3735370145836344e-294,2,CLIC4
6.980945388877351e-296,0.5838086326523892,0.498,0.702,1.3801329033810523e-292,2,ERBIN
4.517046279840584e-294,0.48568086372463837,0.863,0.63,8.930200495244835e-291,2,OPTN
4.186770916981296e-293,0.3699610784356958,0.891,0.639,8.277246102872022e-290,2,ESD
6.74942098988039e-293,0.38814226289799714,0.939,0.662,1.3343605296993532e-289,2,ATCAY
2.6380005075791547e-292,0.24328669845861306,0.903,0.624,5.2153270034839885e-289,2,CYSTM1
1.145480795417563e-291,0.9365006979785482,0.471,0.692,2.264615532540522e-288,2,CAPN3
9.355573937336506e-291,0.2685488344380431,0.932,0.667,1.8495969674114272e-287,2,HACD2
1.892574937493693e-290,0.3505663563002958,0.716,0.546,3.7416206514250306e-287,2,ERLIN2
4.5173608876104076e-290,0.1909322136801257,0.94,0.662,8.930822474805776e-287,2,SYBU
4.648610143221749e-290,0.42163544555433874,0.933,0.668,9.190302253149397e-287,2,UHMK1
3.866828520143285e-289,0.22186259700651711,0.941,0.668,7.644719984323274e-286,2,REEP1
3.2508173271894457e-288,0.6588123099184582,0.928,0.66,6.426865855853534e-285,2,RAPGEF4
4.016699843114505e-288,0.21590181678470266,0.94,0.65,7.941015589837377e-285,2,GNB5
2.6503809558494253e-285,0.29978368113402154,0.94,0.662,5.239803149714314e-282,2,NELL2
2.3254336723391683e-283,0.20133126584887373,0.987,0.922,4.597382370214536e-280,2,GNG7
2.684056636159158e-282,0.5553851736581872,0.926,0.67,5.3063799696866555e-279,2,KIF21A
1.744383300648399e-281,0.9312187784602874,0.471,0.681,3.448645785381885e-278,2,RHOU
2.2485026481258393e-281,0.5421539929473329,0.694,0.514,4.4452897353447845e-278,2,C1QA
6.732679569151224e-281,0.19777339715399433,0.925,0.645,1.331050750821197e-277,2,CCND2
1.860264041941301e-279,0.551565261704863,0.929,0.664,3.677742010917952e-276,2,PFKP
6.069355403135762e-274,0.4842039534820737,0.991,0.938,1.1999115631999402e-270,2,CAMK2B
1.858990590657934e-273,0.46121127342312995,0.984,0.927,3.6752243977307356e-270,2,RAP1GAP
1.48542332833672e-270,0.4997887903788706,0.674,0.525,2.936681920121695e-267,2,ECEL1
8.498358930137137e-270,0.4116511296032256,0.84,0.63,1.680125560488112e-266,2,LDLRAD4
2.0680485335386556e-269,0.2215160586290852,0.942,0.656,4.0885319508059224e-266,2,KCTD12
5.9172218656274604e-269,0.9424831893028036,0.483,0.721,1.169834762834549e-265,2,LPAR1
4.840822883021105e-266,0.1722004178690446,0.937,0.666,9.570306839732724e-263,2,NBEA
1.5087712916257327e-265,0.35505655594170427,0.938,0.682,2.9828408435440735e-262,2,CLSTN3
2.9970311926439695e-264,0.9670343291224492,0.485,0.694,5.925130667857128e-261,2,ZCCHC24
1.3899911938800621e-263,0.30432755500098096,0.936,0.663,2.7480125903008826e-260,2,CNTNAP1
3.06944501299132e-263,1.0231700324969832,0.469,0.643,6.06829279068384e-260,2,BOK
7.35037873534536e-263,0.5692317828081674,0.991,0.946,1.4531698759777777e-259,2,NSF
1.2177532425012341e-261,0.20732048512021906,0.913,0.66,2.40749816042494e-258,2,PCDH17
2.89956459241382e-261,0.47219293232318926,0.869,0.645,5.732439199202122e-258,2,WDR6
5.94124277183082e-261,1.1161172616205204,0.688,0.536,1.174583695990953e-257,2,B3GAT2
7.681587042032167e-259,1.1374030521432068,0.46,0.625,1.5186497582097594e-255,2,CXXC5
8.224397789887334e-257,0.5503899906019711,0.998,0.997,1.6259634430607258e-253,2,CALM2
2.2311329700761787e-256,1.3815732125158098,0.458,0.663,4.410949881840605e-253,2,TPPP3
3.176777101085813e-256,0.5432401389769781,0.914,0.663,6.280488328846652e-253,2,NAP1L5
7.786218306367449e-255,0.5461270660880739,0.984,0.992,1.5393353591688447e-251,2,TPT1
2.0216388077723956e-254,0.46813236405299535,0.689,0.529,3.9967799229660264e-251,2,SSPN
8.44662023305701e-254,0.7209801559602185,0.949,0.69,1.669896820075371e-250,2,CCK
1.1211726052012528e-253,0.9033601772194952,0.44,0.572,2.2165582404828767e-250,2,SMOC1
2.3735953621712634e-253,0.9162952600179739,0.487,0.683,4.6925980310125876e-250,2,PHLDB1
4.690050513103229e-253,0.31699303475327767,0.983,0.894,9.272229864405084e-250,2,PSD
7.036948361017796e-253,0.4342274762952859,0.912,0.668,1.3912046909732182e-249,2,PPFIA2
7.600207192747371e-251,0.24121704733104843,0.934,0.668,1.5025609620061554e-247,2,TRIM9
