p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.64738923475007e-164,0.32535092873128957,0.443,0.608,5.233888517100889e-161,1,DAB2IP
1.720003567436865e-163,0.30732073546324656,0.454,0.625,3.400447052822682e-160,1,RASGRP2
5.657888973287769e-140,0.22521907347563097,0.465,0.63,1.118564650018992e-136,1,B3GLCT
2.0059077292202016e-110,0.10318503004834756,0.483,0.64,3.9656795806683383e-107,1,PARM1
6.533705563172979e-109,0.4210160786421826,0.465,0.619,1.291713589839298e-105,1,SPEF1
2.0647947761817896e-106,0.21682712743393184,0.473,0.638,4.082099272511398e-103,1,LRRTM1
1.208523856779026e-98,0.2012637210009416,0.671,0.723,2.3892516648521343e-95,1,KCTD17
8.655555827688852e-96,0.10037860507887397,0.689,0.738,1.7112033871340862e-92,1,DOCK4
6.801850331641342e-95,0.2164658924542655,0.478,0.631,1.3447258105654934e-91,1,KCTD1
1.971802345757332e-89,0.35584961059399184,0.465,0.614,3.898253237562245e-86,1,CNR1
1.0335674624982968e-82,0.3141046726227495,0.484,0.63,2.043362873359133e-79,1,ITPKA
6.39097765398262e-75,0.2783708555825917,0.478,0.612,1.263496282192364e-71,1,RGS4
1.3339960440169253e-67,0.2487370526351278,0.498,0.642,2.6373101790214616e-64,1,GUCY1A2
1.1095491530695652e-63,0.1793446790284292,0.498,0.639,2.1935786756185304e-60,1,GRASP
5.895132665966139e-57,0.1211168051958007,0.663,0.724,1.1654677280615057e-53,1,ITPR1
6.253867627744527e-41,0.1471062009219567,0.52,0.663,1.2363896300050929e-37,1,CIT
1.9997519187320437e-36,0.20132348140246414,0.482,0.599,3.9535095433332506e-33,1,RPH3A
1.0397157763384274e-28,0.13636746086520546,0.53,0.664,2.055518089821071e-25,1,CDHR1
3.238545526514881e-28,0.25605614619508055,0.604,0.673,6.402604505919919e-25,1,CAMKK2
8.483000423547763e-23,0.12161991994987598,0.543,0.674,1.6770891837353929e-19,1,PDZD2
4.889200494095192e-19,0.10491186726898571,0.567,0.683,9.665949376826194e-16,1,RGS2
2.743190505039483e-10,0.18711949694608698,0.613,0.685,5.423287628463058e-7,1,AL020994.2
1.0804318282055195e-7,0.2737191240511847,0.584,0.673,2.1360137243623122e-4,1,MCTP1
1.4456162185070396e-6,0.10633466610197262,0.563,0.68,0.002857983263988417,1,EGR3
0,0.1357419994998812,0.854,0.468,0,2,FOXP2
0,0.11682421892624584,0.864,0.484,0,2,HS6ST3
0,0.26803955636635257,0.835,0.474,0,2,STUM
0,0.13941846455938203,0.843,0.482,0,2,NOS1
0,0.29562746174900156,0.84,0.48,0,2,CPNE4
0,0.3587354170282371,0.823,0.474,0,2,SEMA5B
0,0.24828840885862014,0.855,0.506,0,2,GFRA1
0,0.20435087186373813,0.805,0.458,0,2,FRZB
0,0.13145377568320166,0.884,0.55,0,2,DLGAP1
0,0.15160413973502562,0.89,0.557,0,2,PCDH7
0,0.15696427699353976,0.897,0.566,0,2,NRIP3
0,0.21362612321144298,0.854,0.523,0,2,TSHZ1
0,0.5336513003259773,0.895,0.566,0,2,RPH3A
0,0.1364306727854801,0.897,0.569,0,2,DAB2IP
0,0.20986956621724256,0.861,0.533,0,2,CDK14
0,0.12178641256061251,0.846,0.519,0,2,MOB1B
0,0.27754113628862037,0.856,0.535,0,2,RELN
0,0.18837769842831065,0.897,0.577,0,2,CNR1
0,0.14397572441268636,0.842,0.522,0,2,ZNF711
0,0.19723841155918487,0.841,0.523,0,2,PLXNC1
0,0.14131759614464667,0.896,0.582,0,2,RASD1
0,0.19648695952552542,0.879,0.566,0,2,DIRAS1
0,0.33473001170969807,0.834,0.525,0,2,FBXW7
0,0.36906284461072847,0.851,0.546,0,2,TMEM178A
0,0.23338691730787492,0.861,0.556,0,2,CMSS1
0,0.2950848414974424,0.867,0.563,0,2,NUDT4
0,0.459265442860467,0.765,0.462,0,2,RXFP1
0,0.3387970983053813,0.889,0.587,0,2,SV2B
0,0.5000548798350655,0.849,0.548,0,2,GNG4
0,0.22070458455795422,0.851,0.553,0,2,RGMB
0,0.24821603190082409,0.841,0.543,0,2,RNF40
0,0.20543787229482824,0.896,0.6,0,2,CHMP1B
0,0.4102691362983241,0.846,0.551,0,2,OPCML
0,0.1207470448722959,0.863,0.569,0,2,PRKCE
0,0.4432662563996079,0.752,0.458,0,2,TRHDE
0,0.12271634472457515,0.898,0.606,0,2,SLC7A14
0,0.1587346697923231,0.834,0.542,0,2,PITPNM1
0,0.33957941786103174,0.836,0.546,0,2,AMPH
0,0.21701990895740605,0.826,0.536,0,2,ADCY1
0,0.23259633433990667,0.848,0.558,0,2,SLC26A11
0,0.32585659913089626,0.808,0.519,0,2,ASS1
0,0.11657970199749979,0.9,0.611,0,2,SLC8A2
0,0.23341370496605574,0.869,0.583,0,2,GPR162
0,0.12366377711482401,0.834,0.548,0,2,CLEC2L
0,0.22804140927981809,0.894,0.611,0,2,SLC35F1
0,0.36819559371707167,0.79,0.508,0,2,FAM102B
0,0.2365925708161739,0.897,0.615,0,2,SLC6A17
0,0.2781474301385567,0.798,0.516,0,2,TFRC
0,0.24170760729207108,0.882,0.6,0,2,SLC25A22
0,0.5533574367045041,0.807,0.526,0,2,GABBR2
0,0.15858417479048448,0.888,0.607,0,2,HAGHL
0,0.3136606299398632,0.912,0.632,0,2,NEFM
0,0.2531252096741215,0.872,0.592,0,2,LINGO1
0,0.2515440098036261,0.831,0.552,0,2,GRIN2A
0,0.1971340746951511,0.905,0.629,0,2,KCNK1
0,0.2361633930385053,0.911,0.637,0,2,HMGCR
0,0.13269833829131228,0.787,0.513,0,2,MOK
0,0.5155184253959341,0.805,0.532,0,2,NEFH
0,0.12438589969095981,0.882,0.61,0,2,ZBTB18
0,0.20992473660355238,0.844,0.572,0,2,UBE2QL1
0,0.24128737637266573,0.905,0.636,0,2,CREG2
0,0.18342670921266557,0.791,0.522,0,2,TMEM237
0,0.16290215438715416,0.878,0.609,0,2,PDE8B
0,0.33075902522296385,0.868,0.601,0,2,SLC38A1
0,0.12025802402792282,0.856,0.589,0,2,GALNT16
0,0.7941455494868428,0.304,0.566,0,2,HBA1
0,0.3256944774029158,0.855,0.595,0,2,SNX10
0,0.16332540756975206,0.831,0.574,0,2,PNMA8C
0,1.6219175704297555,0.326,0.583,0,2,APLNR
0,0.1237078425534277,0.785,0.529,0,2,IFT46
0,0.14015140431159495,0.786,0.535,0,2,PPP1R16A
0,0.3701103616579338,0.802,0.551,0,2,SULF2
0,0.30816103334502304,0.813,0.562,0,2,EFR3A
0,0.3718286107118983,0.776,0.527,0,2,MRAP2
0,0.26974519758194593,0.785,0.536,0,2,C9ORF72
0,0.3679754505565864,0.772,0.523,0,2,LUZP2
0,0.7342729416121927,0.423,0.671,0,2,KIF1C
0,0.40631397945217584,0.862,0.614,0,2,DIRAS2
0,0.8511897626122475,0.431,0.677,0,2,PAIP2B
0,0.36094360795871105,0.853,0.608,0,2,ACLY
0,0.30987993396994706,0.775,0.532,0,2,AATF
0,0.16653466469365608,0.787,0.547,0,2,RGL2
0,0.49084201903704183,0.413,0.65,0,2,HHATL
0,0.3385095616712368,0.783,0.553,0,2,EPDR1
0,0.1986306828332392,0.796,0.569,0,2,PAGR1
0,0.30325775571672103,0.753,0.526,0,2,FABP6
0,0.16890528266334837,0.794,0.57,0,2,GRIA4
0,0.5424484250793121,0.782,0.558,0,2,SYT13
0,0.1280203710983127,0.75,0.529,0,2,FAT1
0,0.20225364320126227,0.72,0.502,0,2,GRIK3
0,0.5254978526325936,0.71,0.496,0,2,ECEL1
0,0.804190964783324,0.379,0.592,0,2,HBA2
0,0.9305044721367506,0.711,0.501,0,2,CLSTN2
0,1.62522504145734,0.36,0.559,0,2,CD44
0,0.34300342795894745,0.768,0.572,0,2,MICAL3
0,0.29427722625748676,0.714,0.518,0,2,DPP10
0,1.39990006460452,0.359,0.554,0,2,NTNG2
0,0.27147115235703734,0.728,0.533,0,2,TMEM255A
0,0.5495265710603917,0.45,0.644,0,2,FAXDC2
0,0.32568094448118734,0.753,0.562,0,2,RBM6
0,0.8278313722477035,0.403,0.59,0,2,HBB
0,0.9932519023134636,0.357,0.543,0,2,SERPINA3
0,0.11006520411956533,0.979,0.935,0,2,CRYM
0,0.6193648478648255,0.951,0.96,0,2,GFAP
0,0.5435999206835058,0.984,0.989,0,2,MBP
1.530281368766519e-307,0.31394475668606014,0.883,0.623,3.0253662660514082e-304,2,NAT14
2.8470180776057737e-301,0.32570368839064334,0.883,0.612,5.628554739426615e-298,2,PNMA8B
1.0211773442665916e-300,0.4426789823497841,0.871,0.632,2.0188676096150515e-297,2,IGFBP5
5.780437627066876e-299,0.8862914408231732,0.456,0.68,1.1427925188711214e-295,2,SLCO1A2
1.5089106102839622e-296,0.27648552897906464,0.883,0.621,2.9831162765313935e-293,2,CTNNA2
2.960578039795706e-292,0.19220734443108956,0.898,0.625,5.85306278467611e-289,2,FAM234B
4.35333886196655e-292,0.5690645966510934,0.724,0.538,8.60655093010787e-289,2,ELAVL2
1.6235482675801845e-289,0.4833998306348323,0.846,0.608,3.2097549250060248e-286,2,VSTM2L
1.1911693451976669e-288,0.5056705347851529,0.756,0.554,2.3549417954557874e-285,2,CHD5
1.4002750682991028e-283,0.9423781707090747,0.447,0.652,2.7683438100273265e-280,2,CDKN1C
1.5544974097663081e-282,0.3980496521901964,0.776,0.562,3.0732413791079912e-279,2,MEF2C
1.741494044721194e-282,0.2598538342627231,0.88,0.624,3.4429337264138006e-279,2,VOPP1
5.369469115343734e-274,0.12933685657038752,0.893,0.631,1.0615440441034563e-270,2,DYNLT3
5.725065083348744e-273,0.4068214316495038,0.91,0.652,1.1318453669780466e-269,2,GABRA1
6.917134382382658e-272,0.26034980450523104,0.991,0.996,1.3675174673970514e-268,2,FTH1
2.3602086019680071e-268,0.15298012642845327,0.806,0.584,4.66613240609075e-265,2,S100A10
2.5326364977924905e-267,0.2755208698617373,0.906,0.64,5.007022356135754e-264,2,NPTX1
1.2552281283532258e-262,0.5413962161164885,0.876,0.635,2.4815860097543273e-259,2,HMGCS1
1.63349577883282e-262,0.40886486851869197,0.993,0.994,3.2294211547524855e-259,2,TUBA1A
3.435835776368611e-262,0.40395499597544793,0.478,0.666,6.792647329880744e-259,2,NEAT1
9.337794671934971e-261,0.12987383050654738,0.708,0.529,1.8460820066415438e-257,2,LMO2
1.01053656775426e-260,0.38289265176444864,0.998,0.999,1.997830794450172e-257,2,GAPDH
6.613802052425007e-257,0.23668763904777124,0.728,0.545,1.3075486657644238e-253,2,SPACA9
1.0620071173874023e-256,0.6558048197358939,0.695,0.536,2.0995880710748945e-253,2,PFKFB2
1.704925411354986e-254,0.1029354507488135,0.892,0.632,3.3706375382488072e-251,2,CHST2
6.3235003643513826e-254,0.9060744859615636,0.454,0.649,1.2501560220322683e-250,2,AL359091.1
1.1110882782840084e-251,0.24146978479054504,0.909,0.646,2.1966215261674845e-248,2,GPRASP2
2.5602312125540783e-251,0.48015966683050926,0.761,0.556,5.0615771072194126e-248,2,FABP3
3.1024216321572165e-251,0.7539647195755932,0.469,0.674,6.1334875667748166e-248,2,CERCAM
1.2111673692431863e-247,0.9665293897412287,0.46,0.662,2.3944778889937792e-244,2,SEMA3B
1.703402994411343e-246,0.18267854695849584,0.842,0.606,3.367627719951225e-243,2,NLRP1
4.927845009727379e-246,0.9459900296867787,0.448,0.623,9.742349584231029e-243,2,CMTM5
7.221040142139292e-246,0.2411287150270096,0.896,0.651,1.4275996361009382e-242,2,YARS
6.092944064127673e-244,1.0687864670250393,0.453,0.654,1.204575041478041e-240,2,MOG
1.0348089789402166e-243,0.12669137090726523,0.889,0.604,2.0458173513648082e-240,2,AKAP12
2.695263356159127e-243,0.10606391639381452,0.901,0.647,5.328535655126594e-240,2,L1CAM
3.3056551769237005e-241,0.15931586819726629,0.833,0.606,6.535280284778155e-238,2,GAS6
1.1347998621594785e-239,0.28186370146254447,0.757,0.567,2.243499327489289e-236,2,NADK2
3.0620867944836e-239,0.2591678344184789,0.988,0.951,6.053745592694077e-236,2,LAMP5
1.6962695748351508e-237,0.24997087427425346,0.917,0.644,3.3535249494490933e-234,2,EFR3B
1.2762325901126188e-234,0.9482753505279458,0.449,0.616,2.5231118306526474e-231,2,PEX5L
2.0897866767679572e-234,0.3582601847069571,0.886,0.637,4.131508259970251e-231,2,MAP6
2.9744216241638716e-233,0.22352540729705972,0.721,0.552,5.880431550971974e-230,2,PLCXD3
1.8004518385559154e-232,0.8876079654982403,0.464,0.649,3.5594932848250446e-229,2,HHIP
1.8271740219328777e-230,0.8111556305938938,0.437,0.57,3.612323041361299e-227,2,HES6
2.2503454899195235e-230,0.7751329342910702,0.477,0.696,4.448933033570898e-227,2,RASSF2
2.720803252441197e-230,0.7671183350181972,0.985,0.962,5.379028030076247e-227,2,TUBA1B
2.8204871671775586e-227,0.1060029503604285,0.916,0.654,5.576103129510033e-224,2,GABRB2
7.08012472434081e-227,0.8351448621980159,0.475,0.687,1.3997406580021781e-223,2,PADI2
1.0836942035306154e-225,0.21949104033076944,0.817,0.605,2.1424634403800266e-222,2,PSENEN
1.4500306078651837e-223,0.15805972234652044,0.904,0.645,2.8667105117494682e-220,2,SVOP
1.7055425872005004e-223,0.14175870080199537,0.987,0.953,3.3718576948953894e-220,2,C1QTNF4
4.846393345961613e-223,0.5200174534979979,0.468,0.612,9.581319644966109e-220,2,TXNIP
4.0459414482383074e-222,0.26353996216440656,0.865,0.633,7.998826243167134e-219,2,NCAM2
8.963434590247888e-222,0.85872721650891,0.427,0.557,1.7720710184920073e-218,2,ITGB4
1.7862550325485532e-220,0.41589736515148346,0.401,0.532,3.5314261993484895e-217,2,VIP
6.520315601970383e-219,0.19278902559091096,0.775,0.574,1.2890663945095446e-215,2,SHC2
4.077853481636025e-218,0.11906380104835679,0.91,0.677,8.061916333194421e-215,2,NOMO1
1.7280014674386698e-215,0.5379771475454668,0.462,0.604,3.4162589011262504e-212,2,MCAM
3.9029195159618283e-215,0.31480088117935545,0.715,0.554,7.716071883056535e-212,2,CNPY3
3.0355512309383186e-214,0.2191240477771157,0.892,0.652,6.001284783565056e-211,2,FNDC3A
3.1539094396410464e-213,0.2713254255987262,0.894,0.649,6.235278962170349e-210,2,ACHE
1.9022973227541077e-210,0.257735261552543,0.887,0.64,3.760841807084871e-207,2,AP1S2
2.512232472828504e-210,0.12863914160091894,0.83,0.625,4.966683598781952e-207,2,HIPK1
1.4251121050178843e-209,0.24226236128944778,0.692,0.541,2.817446631620357e-206,2,GADD45B
1.4881310425188701e-209,0.16151393742910214,0.914,0.65,2.9420350710598063e-206,2,MAP7D2
1.5019892235358215e-209,0.18424342108735992,0.898,0.647,2.969432694930319e-206,2,CHD3
5.372491922891035e-208,0.15593288650673487,0.908,0.644,1.0621416531555577e-204,2,FAM131A
5.775679977444196e-208,0.49939540154004813,0.486,0.636,1.1418519315407176e-204,2,ZFYVE16
1.5546951257909841e-207,0.8823420187584453,0.466,0.64,3.0736322636887756e-204,2,PRR18
2.193536664283059e-206,0.12883657785926306,0.889,0.63,4.3366219852876074e-203,2,CHST1
7.05193933593789e-206,0.17517295760753493,0.985,0.95,1.3941684067149208e-202,2,ATP2B1
7.883303095082045e-206,0.2857232494238102,0.686,0.525,1.5585290218977205e-202,2,RPRM
9.523571223475372e-206,0.1953849064420591,0.751,0.558,1.882810030881081e-202,2,GIHCG
1.2667334742930099e-205,0.27447395577099987,0.908,0.648,2.5043320786772807e-202,2,SH3GL2
2.813576303617219e-205,0.11591522604835958,0.921,0.666,5.562440352251242e-202,2,GRIA3
6.186222490943204e-205,1.0733003206379321,0.466,0.64,1.2230161864594715e-201,2,HAPLN2
3.0925544961017494e-204,0.5359397707988236,0.45,0.576,6.113980238793158e-201,2,LMNA
7.338065124969479e-204,0.11129847726707492,0.703,0.546,1.4507354752064658e-200,2,COL6A1
6.4409171969498434e-201,0.36600918021490736,0.883,0.647,1.2733693298369841e-197,2,CADPS
1.835431471932413e-197,0.7048446220456615,0.45,0.574,3.62864802001038e-194,2,SMOC1
7.82059439179221e-194,1.0204247444910455,0.474,0.665,1.5461315112573197e-190,2,FA2H
1.6840358072886668e-192,0.1648721123800947,0.682,0.538,3.329338791009694e-189,2,SLC41A1
2.4930219875892922e-191,0.19441396407929723,0.917,0.656,4.9287044694640306e-188,2,PAK3
3.4142836482952366e-191,0.27343112518267887,0.984,0.944,6.750038772679683e-188,2,CAMKV
5.906160621181141e-191,0.7658606466007334,0.482,0.657,1.1676479548075116e-187,2,VWA1
1.2829606431612906e-190,0.24136229387155694,0.989,0.954,2.5364131915298714e-187,2,HPCA
1.824605945645059e-190,0.27480854574229596,0.984,0.929,3.6072459545402816e-187,2,PTPN5
3.85626457551413e-188,0.2937029007598344,0.978,0.985,7.623835065791436e-185,2,PLP1
1.1979652183845513e-186,0.28453721406946375,0.835,0.636,2.368377236746258e-183,2,IVNS1ABP
4.042335597147496e-186,0.3315278451426729,0.684,0.531,7.9916974755606e-183,2,FGFR1
5.2908501781667575e-185,0.24159273774918233,0.865,0.646,1.046001080223568e-181,2,PKD1
7.128849292074059e-185,1.198474785798473,0.463,0.637,1.4093735050430414e-181,2,KLK6
5.994164850631982e-184,0.1827905870436961,0.854,0.634,1.1850463909699428e-180,2,CNTNAP2
1.0243184055914159e-183,0.16000081273258782,0.902,0.654,2.0250774878542292e-180,2,OGDHL
2.047075611058785e-183,0.32823901633929964,0.997,0.997,4.047068483063218e-180,2,CALM2
3.1052592377340123e-181,0.5230574554331023,0.797,0.614,6.139097513000142e-178,2,CAMK2D
1.8786489980368133e-180,0.20710263050872535,0.917,0.652,3.71408906911878e-177,2,BSN
2.74030654135458e-177,0.1477204975285351,0.915,0.666,5.417586032258005e-174,2,SLC39A10
4.716731761981401e-177,0.9021994522437852,0.484,0.665,9.32497869343723e-174,2,ELOVL1
2.0455458196880812e-176,0.19984416971782326,0.91,0.659,4.044044085523337e-173,2,RBFOX2
1.770826752846187e-175,0.4441891256939725,0.899,0.671,3.500924490376912e-172,2,KIF21A
2.898936306086288e-175,0.742266468744281,0.706,0.563,5.731197077132592e-172,2,CALB2
3.331475160031831e-174,1.0734926986112252,0.478,0.673,6.5863263913829295e-171,2,ANLN
1.2109493816384315e-173,0.1637592296474344,0.894,0.66,2.394046927499179e-170,2,CMIP
4.814980848916877e-173,0.3430867676929783,0.849,0.624,9.519217138308666e-170,2,FXYD7
9.074402115909389e-173,0.4529518260065165,0.446,0.55,1.794009298315286e-169,2,MYO15B
1.3198585097569153e-172,0.1282041769369231,0.879,0.639,2.6093602737894217e-169,2,PBX1
1.9514692757510892e-172,0.2594767439482151,0.758,0.594,3.858054758159903e-169,2,HDGF
1.8465918231333348e-171,0.34035447775302696,0.994,0.977,3.650712034334603e-168,2,SYNPR
9.6942732247509e-171,0.13658339156044907,0.905,0.671,1.916557816533253e-167,2,HACD2
1.6258681776881367e-170,0.3141350235094795,0.916,0.682,3.214341387289446e-167,2,CLSTN3
2.804000376876531e-170,0.1599267376157637,0.821,0.637,5.5435087450849015e-167,2,TOB1
2.4598746082760075e-169,0.17866296126584102,0.913,0.654,4.8631721005616666e-166,2,GNB5
1.7286656858937818e-168,0.31924094891398136,0.91,0.668,3.4175720610120066e-165,2,ATCAY
4.606036197550763e-168,0.19610469395978924,0.918,0.668,9.106133562557859e-165,2,NELL2
1.6879603896129725e-166,0.24630195609623007,0.913,0.665,3.337097690264847e-163,2,CNTNAP1
2.1953755023101154e-165,0.29405832013293187,0.979,0.927,4.340257368067098e-162,2,RAP1GAP
3.8705253711004206e-165,0.19187610057210458,0.902,0.671,7.652028658665532e-162,2,NDFIP2
1.0442568045608702e-164,0.18663320266115346,0.842,0.627,2.0644957026168404e-161,2,CETN2
4.102279193007522e-164,0.12477085420994416,0.919,0.669,8.110205964575871e-161,2,NBEA
1.5614009303378625e-163,0.7237916703723561,0.449,0.555,3.0868896392779543e-160,2,CRB2
4.1730478555799916e-162,0.3622039119801813,0.873,0.642,8.250115610481643e-159,2,CNRIP1
7.968459451181243e-162,0.1939367573425268,0.876,0.647,1.5753644334985318e-158,2,SSBP2
6.807076254652068e-160,0.39021151836429047,0.9,0.665,1.345758975544714e-156,2,SULT4A1
7.237478415952507e-160,0.3948881455762341,0.67,0.534,1.4308494828338107e-156,2,NRP2
2.3000774533264627e-159,0.21541015260995167,0.983,0.95,4.547253125226417e-156,2,PEG10
2.8300244951983307e-159,0.4876159270881153,0.888,0.664,5.594958427007099e-156,2,RAPGEF4
1.0984192645174905e-157,0.14368091882176692,0.976,0.892,2.1715748859510787e-154,2,GNAL
5.08308663272829e-157,0.2997289859491805,0.99,0.956,1.004926227290383e-153,2,PHYHIP
1.057131691418777e-155,0.25367741343119643,0.877,0.64,2.089949353934922e-152,2,NRSN1
3.6200527423073866e-154,0.6931812274898297,0.772,0.835,7.156844271541703e-151,2,MOBP
1.4843319962299534e-151,0.8849115231970773,0.458,0.56,2.934524356546618e-148,2,ID3
2.0282683775436552e-150,0.1454107765318613,0.896,0.658,4.009886582403806e-147,2,CPNE6
2.493739899733926e-150,0.6642528696367251,0.492,0.631,4.9301237817739717e-147,2,LITAF
4.069803170252849e-150,0.19602516191491082,0.824,0.617,8.046000867589882e-147,2,SLIT1
6.1087156592093336e-148,0.45597788755806,0.881,0.664,1.2076930858256853e-144,2,NAP1L5
1.4996081907368563e-147,0.19093881830198756,0.883,0.654,2.9647253930867647e-144,2,PAK1
2.900412909948063e-147,0.18127313034661108,0.636,0.517,5.73411632296732e-144,2,CCN2
2.904614875376921e-147,0.9490736155701139,0.485,0.659,5.742423608620173e-144,2,UGT8
3.1180925103111786e-147,0.15754600950779474,0.923,0.676,6.1644688928852e-144,2,ARHGEF17
2.7895787146007997e-146,0.8553317223278452,0.489,0.636,5.514997118765781e-143,2,ZDHHC9
5.978952288363744e-146,0.2594304176072244,0.97,0.897,1.1820388674095123e-142,2,PSD
2.623799285616739e-145,0.8088733367824648,0.487,0.631,5.187251187664293e-142,2,GLTP
2.815557469632391e-145,0.6144575430607706,0.468,0.576,5.566357117463237e-142,2,VCAN
7.495998333446201e-145,0.9984228540391814,0.494,0.674,1.481958870522314e-141,2,FAM107B
8.281980050027889e-145,0.1295690915874137,0.774,0.586,1.6373474558905138e-141,2,MORN2
1.6409321096946075e-144,0.17265238146613715,0.994,0.984,3.244122780866239e-141,2,PPP3CA
6.312745768523333e-144,0.30018034738414123,0.792,0.634,1.248029838437063e-140,2,LDLRAD4
7.113823516438099e-144,0.43712465255738886,0.85,0.641,1.406402909199812e-140,2,ARHGDIG
7.402230683170789e-144,0.4733068470223354,0.866,0.888,1.4634210060628649e-140,2,CRYAB
9.26409479041283e-144,0.6138410025203003,0.814,0.84,1.8315115400646165e-140,2,DBNDD2
1.2980828242120167e-143,0.8628349547771599,0.5,0.691,2.566309743467157e-140,2,DAAM2
2.91026213566642e-143,0.8727027169369229,0.489,0.642,5.753588242212512e-140,2,SOX10
6.890893934236342e-143,0.18175019467774867,0.907,0.666,1.3623297307985247e-139,2,SYBU
2.2262960942566782e-142,0.4801892044020575,0.831,0.657,4.401387378345453e-139,2,OGFRL1
4.2353521675062134e-142,0.13156194050116898,0.921,0.658,8.373291235159784e-139,2,SYNPO
4.659644335722101e-142,0.3924777941737734,0.84,0.627,9.212116851722595e-139,2,CXCL14
1.359474000351398e-141,0.35077357194718606,0.852,0.649,2.6876800986947134e-138,2,CHGA
9.160604412316027e-141,0.23187961172356353,0.91,0.665,1.8110514923148784e-137,2,MAPK10
1.4355550464880563e-140,0.3152624488562782,0.849,0.652,2.838092326906887e-137,2,AP2A1
2.1502867819046117e-140,0.12987116571768742,0.921,0.682,4.251116967825417e-137,2,GLRB
2.979131413409446e-140,0.10517438805662205,0.926,0.671,5.889742804310475e-137,2,DLG4
9.51548722511169e-140,0.38670016687945474,0.683,0.556,1.8812118244045813e-136,2,SYNM
3.3461079440615906e-139,0.7193415511980779,0.496,0.638,6.6152554054097645e-136,2,OLIG2
3.4228096213563244e-138,0.4957703006170139,0.777,0.623,6.766894621421453e-135,2,TMEFF2
5.0155192555912935e-138,0.8469322810876808,0.492,0.638,9.915681568303987e-135,2,BOK
1.1392226993806227e-137,0.6401791128666964,0.511,0.677,2.252243276675491e-134,2,PHLDB1
1.673730896277181e-137,0.6469458346944675,0.738,0.596,3.3089659819399867e-134,2,SEZ6L
