Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000228594,FNDC10,8,-1.4196,58,1.73924,19,-0.1539,18,-0.2307,15,-0.5112,18,-0.3007
ENSG00000272106,AL691432.2,44,-0.2211,44,-0.2169,58,0.27819,67,0.55232,29,-0.8542,45,-0.2352
ENSG00000197530,MIB2,26,-0.6276,57,0.62808,50,0.45931,42,0.17222,19,-1.0697,33,-0.2828
ENSG00000189339,SLC35E2B,11,-0.1150,19,0.68162,20,0.86383,12,-0.1147,9,-0.4594,7,-0.9588
ENSG00000215790,SLC35E2A,13,-0.8027,34,0.66999,20,-0.1587,18,-0.3649,27,0.32427,24,0.14967
ENSG00000008130,NADK,39,0.31834,25,-0.3958,30,-0.1126,29,-0.1643,59,0.99312,27,-0.3691
ENSG00000078369,GNB1,344,-0.2768,546,0.47012,399,-0.0483,426,0.07167,413,0.01284,381,-0.1470
ENSG00000187730,GABRD,99,-1.3143,255,0.15520,389,1.01627,247,0.11790,109,-1.1630,193,-0.3578
ENSG00000067606,PRKCZ,123,-0.5738,220,0.35340,208,0.30266,194,0.17534,153,-0.2323,155,-0.2568
ENSG00000162585,FAAP20,60,0.59843,52,0.36545,33,-0.3942,32,-0.4444,69,0.83804,34,-0.3622
ENSG00000157933,SKI,30,-0.2807,35,-0.0564,31,-0.2959,40,0.17391,29,-0.3564,43,0.33341
ENSG00000157916,RER1,111,0.45802,101,0.31032,72,-0.2584,78,-0.1239,75,-0.1788,83,-0.0163
ENSG00000157911,PEX10,48,0.78541,40,0.48381,26,-0.1885,27,-0.1319,31,0.05989,23,-0.4779
ENSG00000149527,PLCH2,23,0.29723,28,0.60264,30,0.81203,18,-0.1083,14,-0.4842,11,-1.0791
ENSG00000157881,PANK4,10,-0.8647,16,-0.0479,21,0.39620,14,-0.3005,24,0.56338,16,-0.0826
ENSG00000197921,HES5,10,-0.8365,18,0.00060,16,-0.2297,21,0.24260,15,-0.2280,21,0.33404
ENSG00000157870,PRXL2B,24,-0.7274,61,0.76647,43,0.21559,34,-0.2126,16,-1.3135,42,0.21969
ENSG00000177133,PRDM16-DT,26,-0.5371,24,-0.6465,26,-0.5781,30,-0.3827,59,0.75948,49,0.63711
ENSG00000158109,TPRG1L,79,-1.3608,196,0.04142,245,0.47046,214,0.21321,176,-0.1312,179,-0.1269
ENSG00000116213,WRAP73,25,0.43718,15,-0.3285,32,0.99991,17,-0.1287,9,-1.0458,13,-0.6250
ENSG00000130764,LRRC47,63,-0.4356,95,0.20258,88,0.10125,106,0.44680,69,-0.2916,73,-0.2725
ENSG00000116198,CEP104,46,1.15689,27,0.25205,17,-0.5308,20,-0.2144,21,-0.1237,20,-0.2327
ENSG00000196581,AJAP1,25,-0.7044,60,0.64805,47,0.28722,47,0.30432,17,-1.2713,37,-0.1818
ENSG00000131697,NPHP4,2,-2.7722,27,0.79078,25,0.76466,20,0.36245,4,-1.9230,14,-0.3399
ENSG00000069424,KCNAB2,62,-1.2885,161,0.19168,173,0.35733,125,-0.2404,113,-0.3650,165,0.31171
ENSG00000116254,CHD5,9,-0.9660,80,3.03895,7,-1.3167,8,-1.2194,17,0.02934,10,-0.9764
ENSG00000116251,RPL22,852,0.85681,361,-0.5369,403,-0.4060,440,-0.2571,638,0.36952,515,0.02804
ENSG00000116237,ICMT,44,-0.7385,85,0.27650,108,0.78356,69,-0.0692,85,0.28432,49,-0.7200
ENSG00000097021,ACOT7,115,-1.0261,354,0.76987,291,0.50292,192,-0.2605,201,-0.1587,196,-0.2552
ENSG00000215788,TNFRSF25,12,-0.9890,18,-0.3820,41,1.15436,30,0.48052,15,-0.6126,14,-0.9211
ENSG00000171680,PLEKHG5,0,-4.7181,15,0.03773,21,0.68028,20,0.65362,4,-1.9823,14,-0.0153
ENSG00000162408,NOL9,23,-0.6348,27,-0.3572,40,0.26051,47,0.58029,29,-0.2916,31,-0.2298
ENSG00000204859,ZBTB48,18,0.20589,16,0.03694,17,0.12534,18,0.22289,16,0.03963,13,-0.4291
ENSG00000162413,KLHL21,51,0.22302,45,0.02650,50,0.23108,48,0.13526,35,-0.3658,39,-0.2726
ENSG00000116273,PHF13,14,-0.2282,13,-0.3636,19,0.31469,24,0.73071,14,-0.2169,11,-0.6356
ENSG00000041988,THAP3,25,0.52604,33,0.97876,16,-0.1797,13,-0.6197,14,-0.3679,17,-0.1229
ENSG00000007923,DNAJC11,29,-0.3529,42,0.23610,44,0.38533,35,-0.0549,28,-0.3885,34,-0.0984
ENSG00000171735,CAMTA1,90,-0.9003,215,0.46501,196,0.35522,166,0.04824,148,-0.1325,146,-0.2044
ENSG00000049245,VAMP3,160,1.96591,25,-1.1635,36,-0.6659,30,-0.9554,97,1.02291,38,-0.6412
ENSG00000049246,PER3,89,0.77670,54,-0.0375,45,-0.3667,61,0.14819,42,-0.4336,53,-0.0900
ENSG00000116288,PARK7,359,-0.1152,451,0.25178,301,-0.4357,483,0.41970,386,0.00071,364,-0.1154
ENSG00000116285,ERRFI1,31,0.40137,32,0.46231,25,0.06704,20,-0.3245,19,-0.3627,23,-0.0990
ENSG00000162426,SLC45A1,17,-1.2220,49,0.43360,54,0.71139,39,0.10048,31,-0.2683,29,-0.4583
ENSG00000142599,RERE,85,-0.0703,106,0.27886,105,0.30134,65,-0.5383,89,-0.0031,90,0.02286
ENSG00000074800,ENO1,503,-0.8900,979,0.15497,1134,0.45310,868,-0.0449,578,-0.6777,944,0.12397
ENSG00000049239,H6PD,19,0.34998,6,-1.2798,16,0.07993,13,-0.2442,19,0.30241,17,0.19016
ENSG00000171612,SLC25A33,28,-0.3819,35,-0.0103,22,-0.7853,33,-0.1393,36,0.00304,49,0.69862
ENSG00000188807,TMEM201,26,1.18934,15,0.30613,11,-0.1510,10,-0.4198,13,0.05987,9,-0.5043
ENSG00000171603,CLSTN1,239,-0.7870,622,0.74778,437,0.18267,358,-0.1751,414,0.07446,362,-0.1746
ENSG00000178585,CTNNBIP1,36,1.05246,39,1.21988,8,-1.3493,11,-0.9481,31,0.81223,15,-0.4422
ENSG00000162441,LZIC,77,1.22796,29,-0.3662,30,-0.3849,29,-0.3923,30,-0.3066,38,0.07488
ENSG00000162444,RBP7,69,3.36825,1,-3.3897,4,-1.6832,6,-1.1964,9,-0.5504,9,-0.6536
ENSG00000130939,UBE4B,56,0.35963,44,-0.0239,51,0.24027,43,-0.0703,38,-0.2731,41,-0.1964
ENSG00000054523,KIF1B,368,0.22676,250,-0.3872,352,0.17630,345,0.13746,311,-0.0454,292,-0.1871
ENSG00000142657,PGD,43,0.05062,58,0.54618,47,0.21517,29,-0.6032,45,0.13612,39,-0.1249
ENSG00000241563,CORT,124,-0.3836,1316,5.46339,0,-9.8025,4,-5.3044,25,-2.7461,35,-2.5524
ENSG00000160049,DFFA,49,0.58898,42,0.33721,22,-0.6992,31,-0.1786,55,0.78993,29,-0.3000
ENSG00000142655,PEX14,13,-0.9357,27,0.23552,35,0.72150,20,-0.3198,19,-0.3619,23,-0.0617
ENSG00000120948,TARDBP,109,0.33219,68,-0.4207,109,0.39071,84,-0.1028,94,0.10034,76,-0.2977
ENSG00000271895,AL109811.2,10,-0.7017,15,-0.1187,26,0.88912,18,0.19009,15,-0.1064,11,-0.6780
ENSG00000116649,SRM,89,-0.2934,170,0.74967,106,-0.0307,119,0.18107,112,0.06125,85,-0.4555
ENSG00000171824,EXOSC10,34,0.05353,25,-0.4461,48,0.73439,37,0.20924,30,-0.1587,23,-0.6655
ENSG00000198793,MTOR,45,0.12881,47,0.20629,44,0.11981,40,-0.0406,43,0.07791,36,-0.2573
ENSG00000120942,UBIAD1,23,0.58285,8,-1.0609,15,-0.0684,18,0.19856,19,0.30894,14,-0.2102
ENSG00000204624,DISP3,6,-1.3834,14,-0.1616,29,1.17174,20,0.41217,13,-0.2933,9,-1.0072
ENSG00000116661,FBXO2,119,-0.5179,207,0.36339,184,0.19421,174,0.08624,128,-0.4032,162,-0.0464
ENSG00000132879,FBXO44,71,-1.0724,217,0.68478,172,0.34285,182,0.45305,114,-0.3621,106,-0.5784
ENSG00000116670,MAD2L2,46,0.43718,27,-0.3776,36,0.03167,43,0.39032,20,-0.8958,33,-0.1133
ENSG00000177674,AGTRAP,28,0.92445,7,-1.2509,8,-1.1850,13,-0.3695,26,0.79110,19,0.38466
ENSG00000177000,MTHFR,15,-0.4013,22,0.23789,21,0.20101,19,0.00313,14,-0.5016,20,0.06946
ENSG00000011021,CLCN6,43,-0.1833,89,1.00866,47,-0.0767,49,0.01310,45,-0.1359,39,-0.4150
ENSG00000120937,NPPB,3,-1.9999,36,1.78752,16,0.41566,9,-0.5221,14,0.14137,8,-0.8863
ENSG00000116685,KIAA2013,55,0.57940,48,0.34976,42,0.14858,30,-0.4293,41,0.09642,32,-0.3332
ENSG00000083444,PLOD1,26,-0.3285,30,-0.1058,30,-0.1244,31,-0.0419,58,0.97338,28,-0.2560
ENSG00000116688,MFN2,89,-0.4440,122,0.05808,126,0.13100,139,0.31057,113,-0.0703,107,-0.1869
ENSG00000116691,MIIP,25,-0.1753,32,0.22145,34,0.38867,34,0.37157,20,-0.5024,21,-0.5044
ENSG00000120949,TNFRSF8,3,-2.4913,11,-0.5790,31,1.28246,15,-0.1018,14,-0.2641,14,-0.2896
ENSG00000048707,VPS13D,41,-0.4628,83,0.67628,56,0.02548,41,-0.5005,61,0.16520,57,0.07355
ENSG00000162496,DHRS3,23,-0.8864,34,-0.3415,34,-0.3792,45,0.15485,61,0.62632,47,0.24824
ENSG00000116731,PRDM2,56,-0.1064,59,-0.0227,63,0.09870,86,0.67128,32,-0.9515,51,-0.3046
ENSG00000189337,KAZN,74,0.78456,61,0.44273,50,0.15709,43,-0.1071,57,0.34039,27,-0.9804
ENSG00000142634,EFHD2,13,-0.0920,10,-0.3940,12,-0.1682,12,-0.1988,22,0.80481,13,0.02903
ENSG00000132906,CASP9,9,-0.3378,10,-0.1554,15,0.50127,8,-0.4959,15,0.43239,11,-0.0965
ENSG00000116138,DNAJC16,27,-0.3456,39,0.26746,46,0.61101,32,-0.0742,35,0.07145,25,-0.5300
ENSG00000197312,DDI2,16,-0.2294,20,0.17037,17,-0.0844,21,0.20682,17,-0.1582,18,-0.0205
ENSG00000116786,PLEKHM2,56,0.12239,44,-0.2728,58,0.19467,54,0.08162,46,-0.1771,50,-0.0923
ENSG00000065526,SPEN,53,0.52596,41,0.11140,32,-0.3058,49,0.45155,28,-0.4677,33,-0.3051
ENSG00000116809,ZBTB17,31,0.88600,15,-0.2543,14,-0.4566,22,0.41310,10,-0.8913,17,-0.1111
ENSG00000037637,FBXO42,11,-0.8185,18,-0.0429,23,0.35502,31,0.91564,13,-0.5542,13,-0.6866
ENSG00000055070,SZRD1,48,0.51085,25,-0.5145,39,0.18513,27,-0.4418,48,0.50042,33,-0.1505
ENSG00000157191,NECAP2,43,1.43089,7,-1.4134,10,-1.0106,13,-0.5086,33,0.97767,18,-0.0688
ENSG00000219481,NBPF1,25,1.02399,28,1.18999,9,-0.7296,10,-0.4564,11,-0.2779,11,-0.4060
ENSG00000058453,CROCC,23,0.60036,13,-0.2612,23,0.73350,16,0.08113,27,0.89454,5,-1.9959
ENSG00000238142,BX284668.5,13,-0.1378,13,-0.1357,9,-0.7831,14,-0.0124,17,0.24655,18,0.48237
ENSG00000159363,ATP13A2,52,-1.1810,216,1.11347,125,0.20770,94,-0.2974,85,-0.4187,108,-0.0717
ENSG00000117118,SDHB,81,0.02874,90,0.20065,66,-0.3278,83,0.07209,90,0.20111,79,-0.0173
ENSG00000117115,PADI2,247,2.80599,17,-1.7720,27,-1.2271,37,-0.7318,46,-0.3252,41,-0.5831
ENSG00000179051,RCC2,24,0.20984,15,-0.5173,22,0.10458,24,0.26282,24,0.23745,18,-0.3192
ENSG00000074964,ARHGEF10L,10,-1.3409,24,-0.0163,19,-0.4047,31,0.47359,38,0.74135,23,-0.0988
ENSG00000117154,IGSF21,19,0.62077,38,1.90345,3,-2.0377,5,-1.5074,15,0.23194,13,0.04644
ENSG00000159423,ALDH4A1,34,-0.1795,21,-0.9191,41,0.15544,29,-0.4640,29,-0.4179,52,0.68027
ENSG00000127481,UBR4,7,-0.9860,6,-1.0460,17,0.52763,13,0.00651,15,0.25818,14,0.08744
ENSG00000127463,EMC1,33,-0.2606,49,0.37437,48,0.38461,44,0.22606,41,0.10593,27,-0.6881
ENSG00000053372,MRTO4,16,-0.8264,26,-0.1237,34,0.34264,25,-0.1650,45,0.76299,25,-0.2358
ENSG00000053371,AKR7A2,67,0.26805,43,-0.4209,42,-0.5191,54,-0.0712,58,0.03299,68,0.40815
ENSG00000077549,CAPZB,124,-0.2243,184,0.41064,128,-0.1959,177,0.40273,194,0.50328,105,-0.5965
ENSG00000173436,MICOS10,203,-0.0244,246,0.28801,190,-0.1390,175,-0.2811,277,0.48462,200,-0.0564
ENSG00000158747,NBL1,71,-0.6278,161,0.67631,78,-0.5487,102,-0.0713,149,0.55381,108,0.02560
ENSG00000158748,HTR6,9,-1.2737,23,0.17395,39,1.29077,19,-0.1685,17,-0.2708,13,-0.7877
ENSG00000169914,OTUD3,16,-0.1149,24,0.47146,29,0.95006,12,-0.6314,10,-0.8775,15,-0.3488
ENSG00000162545,CAMK2N1,700,0.80828,371,-0.2339,380,-0.2206,421,-0.0365,407,-0.0855,406,-0.1159
ENSG00000090432,MUL1,44,0.55202,36,0.22354,43,0.59140,21,-0.6970,22,-0.5218,27,-0.2417
ENSG00000183114,FAM43B,4,-2.7285,42,0.89376,23,-0.1284,25,0.02133,9,-1.5144,32,0.55545
ENSG00000158828,PINK1,247,-0.6378,417,0.19011,381,0.05276,444,0.33699,252,-0.6060,379,0.04713
ENSG00000244038,DDOST,32,-0.3185,65,0.81530,50,0.41842,36,-0.1749,28,-0.5329,33,-0.3503
ENSG00000117245,KIF17,2,-2.0481,8,-0.5449,17,0.82751,17,0.79458,5,-1.0654,9,-0.4180
ENSG00000189410,SH2D5,24,-2.2085,98,-0.0913,154,0.74932,136,0.49415,68,-0.6738,90,-0.2817
ENSG00000127483,HP1BP3,183,0.06866,169,-0.0601,201,0.24505,183,0.07306,154,-0.2095,161,-0.1770
ENSG00000075151,EIF4G3,84,-0.0354,126,0.63761,85,-0.0096,87,0.03435,74,-0.2338,76,-0.2440
ENSG00000117298,ECE1,21,-0.0897,22,-0.0692,16,-0.6018,22,-0.0174,34,0.66936,24,0.13511
ENSG00000076864,RAP1GAP,210,-1.4805,542,-0.0228,956,1.09205,621,0.22440,369,-0.6270,407,-0.5843
ENSG00000090686,USP48,80,0.04945,55,-0.5346,97,0.41627,77,-0.0060,63,-0.3219,76,-0.0379
ENSG00000070831,CDC42,232,0.30915,253,0.45392,160,-0.3176,178,-0.1283,211,0.15471,181,-0.1144
ENSG00000173372,C1QA,29,-0.7051,17,-1.4444,22,-1.1703,35,-0.4260,149,2.13824,47,0.07913
ENSG00000159189,C1QC,31,0.06708,17,-0.8434,21,-0.5752,18,-0.8649,87,1.85894,28,-0.0990
ENSG00000173369,C1QB,77,0.28934,17,-1.9823,38,-0.9005,55,-0.2774,135,1.25682,76,0.35579
ENSG00000004487,KDM1A,42,0.22321,57,0.73684,51,0.62970,33,-0.1402,29,-0.3394,22,-0.9225
ENSG00000169641,LUZP1,12,-1.3815,31,0.04351,28,-0.1659,40,0.51303,31,0.04138,31,0.05832
ENSG00000179546,HTR1D,1,-3.4964,9,-0.6925,23,0.86592,16,0.18999,8,-0.8815,16,0.22755
ENSG00000125944,HNRNPR,164,0.25570,126,-0.1634,138,-0.0201,131,-0.1132,139,-0.0112,143,0.05329
ENSG00000125945,ZNF436,13,-0.3147,20,0.32269,17,0.09668,22,0.55412,17,0.05157,11,-0.6607
ENSG00000249087,ZNF436-AS1,10,-0.1566,10,-0.2127,15,0.45728,12,0.01507,9,-0.2892,11,-0.1308
ENSG00000117318,ID3,32,0.21096,4,-2.6623,11,-1.4543,8,-1.8874,165,3.66216,12,-1.4276
ENSG00000142676,RPL11,1280,0.91147,451,-0.7763,531,-0.5760,781,0.09810,863,0.24933,727,-0.0356
ENSG00000011007,ELOA,22,0.39656,22,0.40478,23,0.57840,14,-0.2965,16,-0.0698,12,-0.7110
ENSG00000057757,PITHD1,178,0.03125,234,0.47914,201,0.26040,195,0.20150,125,-0.5203,138,-0.4540
ENSG00000011009,LYPLA2,35,-0.7307,71,0.36310,86,0.80265,47,-0.3167,44,-0.3864,50,-0.2639
ENSG00000117308,GALE,9,-0.6674,31,1.33170,17,0.36271,12,-0.2606,6,-1.2252,12,-0.3259
ENSG00000117305,HMGCL,22,0.30112,16,-0.2307,22,0.32085,20,0.15717,10,-0.8776,17,-0.1394
ENSG00000179163,FUCA1,10,-0.8181,30,1.00839,16,-0.0601,12,-0.5343,23,0.54694,15,-0.1562
ENSG00000189266,PNRC2,52,0.04500,40,-0.3664,39,-0.4349,63,0.39997,75,0.64660,45,-0.2455
ENSG00000188529,SRSF10,79,0.38726,61,-0.0231,71,0.23268,60,-0.0667,82,0.45383,46,-0.5808
ENSG00000001461,NIPAL3,128,0.93575,78,0.12206,78,0.13356,68,-0.1215,75,0.05138,51,-0.6760
ENSG00000133226,SRRM1,75,0.52672,57,0.07497,52,-0.0548,45,-0.3089,54,0.00215,53,-0.0331
ENSG00000169504,CLIC4,312,2.40961,30,-1.5823,31,-1.6227,45,-1.0541,134,0.77188,70,-0.3548
ENSG00000117614,SYF2,68,0.00641,60,-0.1974,68,0.01384,72,0.10820,59,-0.2029,70,0.06410
ENSG00000117616,RSRP1,99,0.30690,95,0.24656,90,0.17150,92,0.21657,106,0.42305,51,-0.8861
ENSG00000183726,TMEM50A,133,0.33548,93,-0.2257,141,0.50634,103,-0.0769,131,0.31410,77,-0.6438
ENSG00000204178,MACO1,37,0.31355,32,0.07826,33,0.13066,21,-0.6160,27,-0.2040,34,0.20449
ENSG00000157978,LDLRAP1,60,3.21589,2,-2.2451,7,-0.7042,3,-1.8112,10,-0.1955,7,-0.9538
ENSG00000117643,MAN1C1,21,-0.2615,35,0.53351,26,0.09687,25,0.00033,34,0.49707,19,-0.5202
ENSG00000162430,SELENON,57,0.27040,39,-0.3620,58,0.31174,38,-0.4118,57,0.24432,47,-0.0628
ENSG00000117640,MTFR1L,76,-0.2787,104,0.21713,92,0.02236,109,0.34186,78,-0.2414,82,-0.1928
ENSG00000117632,STMN1,886,1.95659,597,1.19855,148,-1.1588,125,-1.4187,341,0.24263,189,-0.8407
ENSG00000175087,PDIK1L,10,-0.0613,16,0.65954,14,0.54641,9,-0.2119,5,-1.2205,9,-0.2570
ENSG00000142684,ZNF593,22,0.11160,21,-0.0045,16,-0.4063,15,-0.5550,27,0.42385,25,0.38773
ENSG00000130695,CEP85,17,0.37222,10,-0.4999,23,1.00493,10,-0.5484,12,-0.2287,11,-0.4825
ENSG00000142669,SH3BGRL3,213,0.35233,249,0.61491,138,-0.3792,127,-0.5115,190,0.16899,176,0.06053
ENSG00000158062,UBXN11,14,-0.9441,30,0.16672,37,0.61756,32,0.30223,13,-1.0962,24,-0.1961
ENSG00000117682,DHDDS,17,-0.1968,26,0.50619,19,-0.0184,20,0.08328,20,0.04886,17,-0.2503
ENSG00000198830,HMGN2,326,0.97818,148,-0.3179,155,-0.2740,169,-0.1314,234,0.41563,153,-0.3444
ENSG00000117713,ARID1A,76,0.24285,57,-0.2124,77,0.31468,72,0.17428,60,-0.1310,53,-0.3860
ENSG00000060642,PIGV,21,1.06200,8,-0.4369,15,0.64421,8,-0.4940,5,-1.2470,9,-0.2908
ENSG00000204160,ZDHHC18,20,-0.8312,33,-0.0461,50,0.73213,38,0.19867,31,-0.1542,27,-0.4650
ENSG00000142751,GPN2,20,0.02487,14,-0.5527,29,0.74226,19,-0.0276,25,0.40709,13,-0.7084
ENSG00000090273,NUDC,148,-0.0686,133,-0.2347,142,-0.1502,176,0.24165,159,0.04510,156,0.02102
ENSG00000253368,TRNP1,11,-1.4093,62,1.31822,29,0.04967,26,-0.1437,35,0.31979,22,-0.5127
ENSG00000090020,SLC9A1,20,-0.5874,43,0.65058,39,0.53666,30,0.06018,38,0.42533,17,-0.9662
ENSG00000142784,WDTC1,27,-0.2485,25,-0.3557,34,0.15190,23,-0.5802,45,0.58378,35,0.20841
ENSG00000186501,TMEM222,85,0.15470,93,0.29238,80,0.05561,63,-0.3498,76,-0.0283,78,0.01144
ENSG00000158195,WASF2,98,1.28274,22,-1.1566,26,-0.9691,38,-0.3100,85,1.02994,42,-0.1852
ENSG00000126705,AHDC1,14,-1.6418,39,-0.1167,63,0.77867,46,0.16815,33,-0.3495,38,-0.1906
ENSG00000126709,IFI6,137,0.02633,131,-0.0487,100,-0.5282,118,-0.2397,199,0.63884,149,0.20970
ENSG00000009780,FAM76A,43,0.69065,23,-0.3151,28,0.00238,32,0.22851,26,-0.1347,23,-0.3839
ENSG00000117758,STX12,104,0.19761,131,0.57324,75,-0.3733,62,-0.6948,110,0.27591,102,0.20709
ENSG00000117751,PPP1R8,34,-0.2889,31,-0.4482,48,0.25797,41,-0.0212,51,0.33034,40,-0.0626
ENSG00000117748,RPA2,69,0.06816,85,0.39790,75,0.23132,63,-0.0759,54,-0.3338,59,-0.2246
ENSG00000126698,DNAJC8,118,0.25194,127,0.37426,100,-0.0135,101,-0.0064,94,-0.1218,90,-0.2359
ENSG00000130770,ATP5IF1,238,-0.6159,544,0.71940,373,0.10595,311,-0.2204,341,-0.0513,343,-0.0537
ENSG00000204138,PHACTR4,39,1.37431,11,-0.6598,10,-0.9315,10,-0.8387,40,1.42759,14,-0.4245
ENSG00000242125,SNHG3,25,0.17027,25,0.14805,23,0.00745,26,0.19928,30,0.45635,17,-0.5775
ENSG00000180098,TRNAU1AP,20,0.07298,16,-0.3317,13,-0.6455,27,0.60436,21,0.09425,19,-0.0345
ENSG00000197989,SNHG12,20,0.67599,14,0.11105,10,-0.4082,16,0.40290,7,-0.9381,12,-0.1377
ENSG00000120656,TAF12,31,1.35053,16,0.27537,10,-0.6078,8,-0.9577,24,0.90458,11,-0.4922
ENSG00000198492,YTHDF2,53,-0.1908,83,0.54017,68,0.23552,64,0.12526,46,-0.4082,50,-0.3374
ENSG00000159023,EPB41,16,-1.3514,43,0.15008,53,0.54686,37,-0.1152,47,0.27402,36,-0.1759
ENSG00000253304,TMEM200B,3,-1.8549,6,-1.0092,17,0.80452,12,0.12445,9,-0.3524,12,0.13316
ENSG00000116350,SRSF4,51,0.18087,53,0.25417,42,-0.1391,50,0.16516,51,0.19458,38,-0.3292
ENSG00000116353,MECR,19,-0.6710,35,0.27354,28,-0.0882,28,-0.0510,32,0.16084,31,0.14209
ENSG00000162511,LAPTM5,49,0.02060,26,-0.9564,29,-0.8574,40,-0.3534,109,1.36899,54,0.24384
ENSG00000162512,SDC3,103,-0.9552,196,0.03903,209,0.16930,166,-0.2485,214,0.18530,215,0.25179
ENSG00000134644,PUM1,113,-0.3444,151,0.10837,169,0.33782,160,0.23658,175,0.34958,104,-0.5959
ENSG00000060688,SNRNP40,34,0.58219,28,0.24790,21,-0.2253,20,-0.3382,30,0.38246,22,-0.1904
ENSG00000121766,ZCCHC17,57,-0.1386,84,0.49623,57,-0.1656,77,0.38540,70,0.18358,48,-0.5017
ENSG00000121769,FABP3,28,-0.2786,70,1.22858,25,-0.5029,29,-0.2503,25,-0.4947,35,0.08677
ENSG00000162517,PEF1,64,-0.5143,85,-0.0762,121,0.56699,85,-0.0858,70,-0.3791,87,-0.0494
ENSG00000084636,COL16A1,105,1.01790,48,-0.2654,65,0.22387,46,-0.3852,88,0.69826,36,-0.8478
ENSG00000121753,ADGRB2,115,-1.3738,265,-0.0939,414,0.73868,332,0.30839,228,-0.3324,237,-0.3414
ENSG00000184007,PTP4A2,525,1.72898,137,-0.5515,136,-0.6148,126,-0.7416,292,0.66457,156,-0.4390
ENSG00000121774,KHDRBS1,161,0.08386,185,0.30884,136,-0.2046,189,0.39788,145,-0.0877,129,-0.3398
ENSG00000121775,TMEM39B,10,-0.6841,20,0.32823,18,0.18019,20,0.40929,33,1.17850,7,-1.3731
ENSG00000025800,KPNA6,23,-0.6619,49,0.54538,38,0.14551,39,0.19794,40,0.19192,28,-0.4189
