Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000116213,WRAP73,39,0.53961,23,-0.3213,21,-0.4362,33,0.35037,25,-0.2084,24,-0.2691
ENSG00000130764,LRRC47,84,-0.1924,72,-0.4306,103,0.14588,97,0.05322,109,0.23432,95,0.01607
ENSG00000116198,CEP104,34,0.47446,36,0.59337,20,-0.3844,23,-0.2139,21,-0.2980,24,-0.0584
ENSG00000169598,DFFB,7,-0.8547,14,0.28255,6,-0.9664,13,0.19416,5,-1.1993,16,0.60189
ENSG00000198912,C1orf174,18,0.49478,14,0.08607,14,0.14717,11,-0.3707,18,0.53255,11,-0.2704
ENSG00000196581,AJAP1,2,-5.0225,32,-1.0938,51,-0.3890,84,0.56340,73,0.18177,80,0.44978
ENSG00000131697,NPHP4,53,0.98940,2,-4.0025,17,-0.8078,25,-0.2795,18,-0.7245,42,0.80845
ENSG00000069424,KCNAB2,29,-2.4038,81,-0.8952,122,-0.2698,151,0.08775,173,0.28379,197,0.67704
ENSG00000116254,CHD5,5,-3.0200,31,-0.2590,23,-0.7606,73,1.75763,32,-0.2102,20,-1.1628
ENSG00000116251,RPL22,454,0.38846,585,0.81525,408,0.21402,307,-0.3010,337,-0.0959,290,-0.4164
ENSG00000116237,ICMT,77,-0.0541,45,-0.8746,60,-0.4398,73,-0.1666,99,0.35028,98,0.45511
ENSG00000097021,ACOT7,67,-2.1438,120,-1.2847,207,-0.4506,405,0.87880,254,-0.1277,297,0.15886
ENSG00000215788,TNFRSF25,76,1.09372,9,-2.2233,38,-0.0562,34,-0.3067,26,-0.6223,48,0.41658
ENSG00000171680,PLEKHG5,15,-0.2103,7,-1.2478,5,-1.6650,18,0.13752,16,-0.0886,24,0.74981
ENSG00000162408,NOL9,57,0.34459,28,-0.7976,50,0.12082,42,-0.2132,58,0.36306,48,0.09187
ENSG00000204859,ZBTB48,42,1.18307,16,-0.3921,12,-0.8134,23,0.22078,14,-0.5967,18,-0.2905
ENSG00000162413,KLHL21,141,1.46612,40,-0.6274,61,0.04027,55,-0.1797,46,-0.4197,49,-0.4068
ENSG00000116273,PHF13,36,0.69116,10,-1.3064,23,-0.0553,26,0.22366,22,-0.0954,22,-0.1361
ENSG00000041988,THAP3,19,0.09131,21,0.27980,19,0.14094,14,-0.4874,22,0.32982,18,0.06461
ENSG00000007923,DNAJC11,37,-0.2698,37,-0.3061,29,-0.6496,39,-0.2465,47,0.08962,59,0.61281
ENSG00000171735,CAMTA1,117,-0.3919,100,-0.6336,122,-0.3187,156,0.08326,173,0.23606,172,0.29955
ENSG00000049245,VAMP3,79,1.13696,112,1.79709,39,-0.0321,25,-0.8767,26,-0.6307,22,-1.0564
ENSG00000049246,PER3,105,0.59184,105,0.59183,84,0.22100,66,-0.2111,58,-0.3709,61,-0.3690
ENSG00000116288,PARK7,436,0.37987,329,-0.0784,391,0.19995,360,0.08825,303,-0.2094,304,-0.2522
ENSG00000116285,ERRFI1,17,-0.6663,21,-0.3882,34,0.35599,33,0.40922,24,-0.1917,25,-0.1368
ENSG00000162426,SLC45A1,15,-1.2204,25,-0.5001,47,0.49914,40,0.31640,39,0.20526,33,-0.1088
ENSG00000142599,RERE,126,0.18541,113,0.01222,104,-0.1155,114,0.03656,100,-0.1877,112,-0.0013
ENSG00000074800,ENO1,883,0.02531,612,-0.5526,947,0.13898,879,0.02418,885,0.02987,908,0.09206
ENSG00000142583,SLC2A5,38,1.58480,35,1.40818,29,1.06865,9,-0.9897,6,-1.3069,5,-1.7530
ENSG00000049239,H6PD,65,1.50729,33,0.34543,31,0.22054,17,-0.8900,22,-0.2973,22,-0.3557
ENSG00000171612,SLC25A33,27,-0.3113,38,0.18495,66,1.12894,39,0.33795,24,-0.4926,21,-0.9109
ENSG00000188807,TMEM201,23,0.35132,22,0.23780,16,-0.1977,16,-0.2914,19,0.02572,19,0.07289
ENSG00000171603,CLSTN1,816,0.71323,395,-0.4630,483,-0.1452,607,0.29320,356,-0.6231,473,-0.2242
ENSG00000178585,CTNNBIP1,25,-0.0396,35,0.51734,29,0.19170,28,0.20490,30,0.26421,17,-0.7396
ENSG00000162441,LZIC,67,0.94939,71,1.04844,36,-0.0755,27,-0.6366,43,0.20149,26,-0.6742
ENSG00000130939,UBE4B,28,-0.9005,55,0.12386,60,0.27343,52,0.03949,68,0.46428,47,-0.1492
ENSG00000054523,KIF1B,277,-0.4267,409,0.19348,440,0.31311,339,-0.1384,349,-0.0619,379,0.08943
ENSG00000284642,AL139424.2,4,-1.5208,13,0.12254,18,0.62783,16,0.54140,11,-0.1195,9,-0.5097
ENSG00000142657,PGD,76,0.48433,45,-0.3563,59,0.05272,67,0.34838,44,-0.4100,48,-0.3465
ENSG00000175279,CENPS,31,1.44756,12,-0.0561,12,-0.0493,8,-0.8765,8,-0.6565,14,0.12707
ENSG00000241563,CORT,44,-3.3634,34,-3.7504,5,-6.5084,1326,5.69965,80,-2.4937,4,-6.9171
ENSG00000160049,DFFA,40,0.41044,56,0.96292,29,-0.1303,31,-0.0142,22,-0.5638,24,-0.4940
ENSG00000142655,PEX14,27,-0.0701,33,0.22311,25,-0.1771,31,0.15463,26,-0.1243,27,-0.1080
ENSG00000120948,TARDBP,133,0.62987,83,-0.1446,84,-0.1127,88,-0.0541,95,0.08269,82,-0.2029
ENSG00000271895,AL109811.2,36,0.41560,34,0.33166,21,-0.4251,21,-0.5091,34,0.33142,30,0.11980
ENSG00000116649,SRM,58,-1.0335,82,-0.5145,124,0.13513,145,0.53232,86,-0.4426,117,0.06380
ENSG00000171824,EXOSC10,64,0.80471,50,0.37972,34,-0.2199,37,-0.1200,39,-0.0079,31,-0.4268
ENSG00000198793,MTOR,37,-0.2501,52,0.28657,56,0.43086,52,0.41962,37,-0.2396,31,-0.6497
ENSG00000120942,UBIAD1,20,0.55705,13,-0.1253,11,-0.4103,13,-0.1293,17,0.22481,14,-0.0453
ENSG00000204624,DISP3,5,-1.4748,15,0.21556,15,0.26839,14,0.15665,13,-0.0437,13,0.05903
ENSG00000116661,FBXO2,300,1.06234,131,-0.3093,107,-0.6131,134,-0.3441,195,0.33047,152,-0.0928
ENSG00000132879,FBXO44,73,-1.4042,108,-0.8106,163,-0.1627,202,0.23779,170,-0.1014,229,0.51786
ENSG00000116670,MAD2L2,28,-0.3820,49,0.49181,29,-0.3356,34,-0.0916,36,0.02274,38,0.11583
ENSG00000177674,AGTRAP,109,3.18533,17,-0.3122,24,0.20025,10,-1.3651,15,-0.5497,6,-2.1366
ENSG00000177000,MTHFR,22,-0.0643,27,0.25883,17,-0.4093,17,-0.4966,35,0.70970,24,0.15236
ENSG00000011021,CLCN6,57,-0.1123,82,0.48599,67,0.14270,72,0.34101,48,-0.3918,47,-0.4969
ENSG00000120937,NPPB,0,-4.7148,3,-1.8519,13,-0.0293,21,1.10135,16,0.34244,11,-0.2477
ENSG00000116685,KIAA2013,70,0.69795,62,0.49689,38,-0.2940,45,-0.0239,33,-0.4900,39,-0.2956
ENSG00000083444,PLOD1,39,0.39301,51,0.84478,29,-0.0814,27,-0.2304,30,-0.0548,25,-0.3850
ENSG00000116688,MFN2,43,-1.8428,101,-0.5430,133,-0.1100,182,0.52978,159,0.17305,149,0.08287
ENSG00000116691,MIIP,31,0.14821,19,-0.6465,25,-0.2081,31,0.19417,18,-0.7176,33,0.29147
ENSG00000048707,VPS13D,70,-0.0858,58,-0.3921,85,0.22423,80,0.16172,54,-0.4865,78,0.10003
ENSG00000162496,DHRS3,147,1.40687,85,0.43880,86,0.47308,59,-0.1906,62,-0.0604,30,-1.4131
ENSG00000162493,PDPN,101,2.81772,44,1.10843,22,-0.0593,13,-1.0460,9,-1.3234,4,-2.8334
ENSG00000116731,PRDM2,30,-1.5732,58,-0.6087,68,-0.3413,103,0.40376,79,-0.1150,102,0.39599
ENSG00000189337,KAZN,43,-0.0073,51,0.26071,37,-0.2668,55,0.51086,33,-0.4502,35,-0.4084
ENSG00000142634,EFHD2,24,0.50259,21,0.22884,11,-0.7239,18,0.05501,16,-0.1321,17,-0.1001
ENSG00000132906,CASP9,49,1.46638,13,-0.6824,10,-1.1033,23,0.22138,20,-0.0429,15,-0.5982
ENSG00000116138,DNAJC16,57,0.31109,39,-0.2778,36,-0.3956,46,-0.0110,42,-0.1762,51,0.19480
ENSG00000197312,DDI2,23,0.24811,18,-0.1694,27,0.52856,19,-0.0811,18,-0.1763,18,-0.1579
ENSG00000116786,PLEKHM2,43,-0.1540,51,0.11401,44,-0.1026,49,0.08222,36,-0.4241,50,0.13170
ENSG00000065526,SPEN,60,0.32814,54,0.16358,51,0.07599,41,-0.3385,52,0.09935,49,0.01757
ENSG00000116809,ZBTB17,11,-0.8343,30,0.80955,20,0.14105,14,-0.4530,19,0.06590,20,0.17831
ENSG00000288398,AL109627.1,13,-0.0802,9,-0.6728,20,0.62748,10,-0.5554,26,1.05404,12,-0.1401
ENSG00000037637,FBXO42,25,-0.0262,17,-0.6246,27,0.13519,25,-0.0130,33,0.42531,25,-0.0157
ENSG00000055070,SZRD1,71,0.97632,60,0.67962,42,0.10145,35,-0.2504,35,-0.1819,27,-0.6981
ENSG00000157191,NECAP2,81,1.98622,48,1.01243,28,0.13440,16,-0.9610,12,-1.2060,15,-1.0031
ENSG00000219481,NBPF1,23,0.28658,36,1.04426,24,0.36993,19,-0.0185,10,-0.9505,14,-0.6290
ENSG00000058453,CROCC,337,3.93555,23,-1.2867,15,-1.8667,25,-1.3513,9,-2.6098,24,-1.4506
ENSG00000238142,BX284668.5,16,0.51095,14,0.34567,17,0.65981,13,0.22878,5,-1.0993,8,-0.7185
ENSG00000159363,ATP13A2,61,-1.3260,102,-0.5526,147,0.02826,202,0.74508,133,-0.1280,133,-0.1758
ENSG00000117118,SDHB,73,0.08965,49,-0.5431,77,0.15912,72,0.08098,63,-0.1433,72,0.06614
ENSG00000117115,PADI2,53,0.21486,264,3.52799,26,-0.8860,13,-2.1759,26,-0.8889,19,-1.5968
ENSG00000179051,RCC2,32,0.87278,37,1.09157,18,-0.0591,9,-1.3913,21,0.19176,18,-0.0689
ENSG00000074964,ARHGEF10L,55,0.81144,29,-0.2335,45,0.45475,32,-0.1061,32,-0.0987,27,-0.4442
ENSG00000117154,IGSF21,8,-1.6981,34,0.42894,10,-1.4034,54,1.89816,24,-0.1228,7,-2.1356
ENSG00000159423,ALDH4A1,18,-0.5755,39,0.60759,58,1.30593,20,-0.5555,16,-0.7544,25,-0.1205
ENSG00000127481,UBR4,17,0.72509,12,0.08559,18,0.83362,10,-0.1664,13,0.26245,6,-0.9640
ENSG00000127463,EMC1,43,-0.3589,61,0.18756,56,0.04338,61,0.26223,43,-0.3746,52,-0.0920
ENSG00000053372,MRTO4,31,-0.3707,27,-0.5749,20,-1.0525,36,-0.1847,37,-0.0887,57,0.82869
ENSG00000053371,AKR7A2,220,1.83626,63,-0.3190,78,0.01557,57,-0.5899,92,0.29010,49,-0.8513
ENSG00000040487,SLC66A1,29,1.16016,17,0.23879,16,0.15446,15,0.14001,5,-1.4257,10,-0.6491
ENSG00000077549,CAPZB,230,0.28225,200,0.05239,175,-0.1577,209,0.16233,199,0.04755,167,-0.2872
ENSG00000173436,MICOS10,115,-0.1488,128,0.02030,123,-0.0427,144,0.27978,129,0.04082,111,-0.2459
ENSG00000158747,NBL1,108,-0.6173,146,-0.1468,139,-0.2182,208,0.58064,171,0.10961,137,-0.3135
ENSG00000158748,HTR6,0,-5.5649,5,-2.2925,17,-0.5356,27,0.26841,28,0.27063,36,0.90742
ENSG00000169914,OTUD3,24,0.12168,11,-1.0464,16,-0.5009,26,0.31405,18,-0.3249,25,0.26048
ENSG00000162543,UBXN10,131,5.26421,4,-1.8294,6,-1.5091,4,-2.3751,3,-2.4389,1,-4.0351
ENSG00000162545,CAMK2N1,28,-3.6907,490,0.62977,230,-0.5860,394,0.35741,375,0.18970,343,0.06085
ENSG00000090432,MUL1,31,0.00904,27,-0.2063,32,0.01670,33,0.14228,28,-0.1901,31,0.00472
ENSG00000183114,FAM43B,14,-1.0973,10,-1.5595,35,0.33050,36,0.48728,27,-0.0641,30,0.13724
ENSG00000158828,PINK1,117,-1.6824,280,-0.3520,323,-0.1245,362,0.07331,465,0.46634,408,0.32994
ENSG00000244038,DDOST,84,0.91739,40,-0.3019,49,0.01634,57,0.33425,37,-0.4055,34,-0.6487
ENSG00000117245,KIF17,36,1.30728,8,-1.1513,12,-0.4454,15,-0.1222,14,-0.2221,16,-0.0569
ENSG00000189410,SH2D5,14,-3.4929,35,-2.2218,102,-0.6212,164,0.16843,161,0.09756,236,1.03900
ENSG00000127483,HP1BP3,181,-0.3187,267,0.30601,178,-0.3401,229,0.06737,180,-0.3244,240,0.17015
ENSG00000075151,EIF4G3,94,0.22289,69,-0.2747,70,-0.2536,92,0.23203,80,-0.0382,77,-0.1160
ENSG00000117298,ECE1,46,0.93506,75,1.81624,33,0.36393,20,-0.5410,11,-1.3329,13,-1.2952
ENSG00000076864,RAP1GAP,88,-2.8546,203,-1.6239,439,-0.4532,670,0.28524,615,0.07861,833,0.79760
ENSG00000090686,USP48,56,-0.6572,87,0.01529,62,-0.5016,94,0.19378,108,0.36609,88,0.04268
ENSG00000070831,CDC42,217,0.05287,265,0.37541,161,-0.4172,250,0.37006,180,-0.2473,176,-0.3486
ENSG00000184677,ZBTB40,26,1.07455,11,-0.3803,5,-1.4259,14,0.06146,12,-0.2219,13,-0.0275
ENSG00000173372,C1QA,75,0.31068,203,2.12248,51,-0.3163,52,-0.3546,41,-0.6572,32,-1.2347
ENSG00000159189,C1QC,49,0.44937,128,2.22394,54,0.61501,29,-0.4778,18,-1.1185,12,-1.9940
ENSG00000173369,C1QB,103,0.11413,285,1.91792,122,0.39056,78,-0.4102,70,-0.4979,49,-1.2463
ENSG00000004487,KDM1A,80,0.96260,32,-0.5236,40,-0.1746,57,0.55011,23,-0.9943,33,-0.5847
ENSG00000169641,LUZP1,20,-0.6635,19,-0.7444,37,0.34052,23,-0.5202,36,0.28143,41,0.63663
ENSG00000179546,HTR1D,1,-3.9581,0,-5.9939,8,-0.9958,12,-0.4739,23,0.69371,28,1.51332
ENSG00000125944,HNRNPR,116,-0.1550,129,0.00880,130,0.01822,131,0.04972,125,-0.0445,130,0.02077
ENSG00000125945,ZNF436,13,-0.5929,17,-0.1278,18,-0.0685,20,0.09205,18,-0.0801,21,0.23063
ENSG00000249087,ZNF436-AS1,35,1.55911,12,-0.1529,8,-0.7388,10,-0.5844,8,-0.8741,15,0.13912
ENSG00000088280,ASAP3,25,1.34706,29,1.61578,23,1.16587,5,-1.4084,7,-0.6047,4,-1.6664
ENSG00000117318,ID3,104,1.53235,241,3.53172,18,-1.3272,9,-2.6440,8,-2.4524,9,-2.5556
ENSG00000142676,RPL11,649,0.31882,959,0.97914,672,0.37477,401,-0.5551,425,-0.3607,475,-0.2330
ENSG00000011007,ELOA,30,0.46286,32,0.56853,17,-0.4577,24,0.12053,18,-0.3391,19,-0.3449
ENSG00000057757,PITHD1,128,-0.6757,151,-0.4130,192,-0.0429,219,0.22563,206,0.07544,211,0.14786
ENSG00000011009,LYPLA2,139,1.13143,39,-0.9077,56,-0.3804,64,-0.1970,71,-0.0047,70,-0.0147
ENSG00000117308,GALE,6,-1.0944,10,-0.2940,8,-0.6492,15,0.45586,7,-0.7777,15,0.45589
ENSG00000117305,HMGCL,37,0.95798,25,0.31623,27,0.42978,19,-0.1240,11,-0.8944,16,-0.5038
ENSG00000179163,FUCA1,50,1.05192,22,-0.3049,13,-1.0863,31,0.33612,19,-0.4910,22,-0.3154
ENSG00000189266,PNRC2,72,0.16736,77,0.27965,63,-0.0446,66,0.03949,54,-0.2730,61,-0.1189
ENSG00000188529,SRSF10,86,0.52520,63,0.02595,96,0.72587,61,-0.0458,52,-0.2907,47,-0.5319
ENSG00000001460,STPG1,65,2.89996,11,-0.3479,4,-1.9248,10,-0.5400,4,-1.6271,8,-1.0091
ENSG00000001461,NIPAL3,26,-1.4759,88,0.41986,50,-0.4740,71,0.11669,56,-0.2888,81,0.37656
ENSG00000117602,RCAN3,39,1.85480,15,0.15436,6,-1.2637,11,-0.3821,10,-0.4174,10,-0.4821
ENSG00000133226,SRRM1,61,0.12782,88,0.74762,68,0.31528,43,-0.4967,72,0.39922,47,-0.3450
ENSG00000169504,CLIC4,85,0.49358,269,2.73577,29,-1.1689,35,-1.0869,60,-0.0615,27,-1.5432
ENSG00000117614,SYF2,85,0.41550,64,-0.0567,53,-0.3422,79,0.39547,38,-0.8352,60,-0.1783
ENSG00000117616,RSRP1,167,0.73803,103,-0.0541,86,-0.3349,115,0.15904,71,-0.6333,98,-0.1723
ENSG00000183726,TMEM50A,91,-0.1706,119,0.25944,104,0.03966,85,-0.3472,95,-0.0985,116,0.29266
ENSG00000204178,MACO1,22,-0.8551,38,-0.0196,37,-0.0368,41,0.12385,38,-0.0216,42,0.19185
ENSG00000117643,MAN1C1,103,1.73640,43,0.18999,14,-1.5430,41,0.14334,28,-0.4927,23,-0.9060
ENSG00000162430,SELENON,178,1.64054,96,0.54121,68,-0.0278,46,-0.7553,58,-0.2659,50,-0.6189
ENSG00000117640,MTFR1L,127,0.15516,87,-0.4436,101,-0.2000,123,0.14531,144,0.36475,107,-0.1441
ENSG00000182749,PAQR7,82,2.01825,31,0.25742,19,-0.4690,21,-0.4654,22,-0.2613,15,-1.0011
ENSG00000117632,STMN1,388,0.14540,658,1.03689,267,-0.4466,516,0.85632,209,-0.8209,157,-1.4767
ENSG00000158008,EXTL1,0,-5.3672,11,-0.0945,9,-0.4385,14,0.40184,14,0.36728,13,0.26805
ENSG00000175087,PDIK1L,14,-0.2057,17,0.09740,16,0.00036,19,0.36578,13,-0.3695,14,-0.2060
ENSG00000142684,ZNF593,27,0.69143,16,-0.1559,16,-0.1624,20,0.23838,16,-0.1637,14,-0.4340
ENSG00000130695,CEP85,7,-0.9875,24,0.84399,7,-1.0779,13,-0.2537,12,-0.2772,19,0.52996
ENSG00000142669,SH3BGRL3,243,0.65835,202,0.35084,172,0.08315,173,0.12994,135,-0.2960,119,-0.6108
ENSG00000158062,UBXN11,235,2.96157,23,-1.2151,29,-0.8622,31,-0.9271,26,-1.0098,33,-0.8088
ENSG00000117682,DHDDS,18,-0.5853,12,-1.1840,27,0.03651,32,0.41789,22,-0.2482,29,0.21691
ENSG00000198830,HMGN2,519,1.75874,231,0.31978,210,0.16437,161,-0.3302,102,-0.9698,118,-0.9043
ENSG00000117713,ARID1A,122,0.53296,85,-0.0479,98,0.17032,80,-0.1782,69,-0.3859,88,0.00158
ENSG00000060642,PIGV,38,1.39260,11,-0.6612,19,0.20841,16,-0.0535,12,-0.4408,12,-0.5468
ENSG00000204160,ZDHHC18,14,-1.5107,38,0.02649,31,-0.2800,43,0.29272,26,-0.5585,45,0.40837
ENSG00000142751,GPN2,17,-0.5014,23,-0.0505,17,-0.4495,25,0.15524,27,0.23687,25,0.10991
ENSG00000090273,NUDC,387,1.58188,135,-0.2212,133,-0.2420,130,-0.3425,121,-0.3926,127,-0.3868
ENSG00000253368,TRNP1,1,-4.0027,15,-0.8690,18,-0.6366,45,1.19375,43,0.74278,19,-0.6267
ENSG00000090020,SLC9A1,11,-1.2452,17,-0.5743,18,-0.4662,32,0.60067,17,-0.5246,28,0.30225
ENSG00000142784,WDTC1,60,0.68757,60,0.68641,33,-0.2917,26,-0.7903,47,0.28534,39,-0.0313
ENSG00000186501,TMEM222,84,0.03489,78,-0.0850,87,0.09433,95,0.30887,58,-0.5468,77,-0.1439
ENSG00000158195,WASF2,91,1.18368,101,1.38052,65,0.61266,27,-0.9310,41,-0.1321,23,-1.2432
ENSG00000126705,AHDC1,81,0.56215,30,-0.9754,38,-0.6195,66,0.30110,50,-0.1974,58,0.02897
ENSG00000126709,IFI6,318,0.99770,310,0.95641,142,-0.3326,143,-0.3898,177,0.01881,124,-0.6689
ENSG00000009780,FAM76A,83,1.08710,24,-0.9116,40,-0.1213,36,-0.3403,36,-0.2630,46,0.15434
ENSG00000117758,STX12,101,-0.2521,144,0.31724,115,-0.0520,119,0.01315,122,0.05442,115,-0.0630
ENSG00000117751,PPP1R8,50,-0.0849,37,-0.5348,51,-0.0402,54,0.04710,41,-0.4028,62,0.34196
ENSG00000117748,RPA2,65,-0.0490,67,-0.0195,69,0.03293,73,0.17633,45,-0.6275,69,0.05989
ENSG00000158156,XKR8,18,0.19794,15,-0.0582,22,0.56544,14,-0.2381,17,0.11173,14,-0.1716
ENSG00000158161,EYA3,27,1.12223,16,0.24509,6,-1.2602,6,-1.4571,17,0.29502,18,0.57438
ENSG00000126698,DNAJC8,106,0.30792,75,-0.2472,116,0.45124,85,-0.0690,92,0.07978,78,-0.2385
ENSG00000130770,ATP5IF1,229,-0.4787,188,-0.7828,247,-0.3548,399,0.55324,289,-0.1091,316,0.04156
ENSG00000130766,SESN2,13,0.01379,13,-0.0671,12,-0.1361,13,-0.0398,8,-0.6932,16,0.34764
ENSG00000204138,PHACTR4,24,0.37285,40,1.24697,24,0.38570,16,-0.3698,9,-1.1609,15,-0.4218
ENSG00000242125,SNHG3,32,0.27456,17,-0.7361,19,-0.5329,32,0.38039,19,-0.5436,28,0.12659
