Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000067606,PRKCZ,209,-0.3956,271,0.06847,278,0.17476
ENSG00000162585,FAAP20,57,-0.0021,78,0.69280,45,-0.6392
ENSG00000157933,SKI,58,0.15025,46,-0.3057,56,0.14645
ENSG00000157916,RER1,78,-0.0546,98,0.42737,71,-0.3457
ENSG00000157911,PEX10,38,0.28189,36,0.23152,28,-0.3939
ENSG00000149527,PLCH2,15,-0.6943,24,0.05234,26,0.33918
ENSG00000157881,PANK4,19,-0.7597,36,0.42679,30,0.03362
ENSG00000197921,HES5,96,0.85184,64,0.07357,47,-0.7168
ENSG00000272449,AL139246.5,37,0.93116,22,-0.0552,17,-0.6747
ENSG00000157870,PRXL2B,49,-0.4739,67,0.08988,69,0.19775
ENSG00000177133,PRDM16-DT,67,1.40709,27,-0.3856,23,-0.8658
ENSG00000158109,TPRG1L,169,-0.6491,216,-0.2562,294,0.57555
ENSG00000116213,WRAP73,19,-0.0171,17,-0.2247,20,0.19395
ENSG00000130764,LRRC47,54,-0.9794,106,0.20152,108,0.33240
ENSG00000116198,CEP104,19,0.05311,16,-0.1992,19,0.12831
ENSG00000196581,AJAP1,39,-0.9021,69,0.10847,75,0.38303
ENSG00000131697,NPHP4,11,-0.8461,17,-0.1751,23,0.60166
ENSG00000069424,KCNAB2,128,-0.0720,125,-0.1358,141,0.15747
ENSG00000116254,CHD5,33,-0.2619,71,1.50831,21,-1.3762
ENSG00000116251,RPL22,496,0.40050,385,-0.0749,370,-0.2158
ENSG00000116237,ICMT,59,-0.3334,65,-0.1990,81,0.36313
ENSG00000097021,ACOT7,259,-0.6238,463,0.48117,361,-0.0802
ENSG00000215788,TNFRSF25,16,-0.8009,24,-0.0610,29,0.48534
ENSG00000171680,PLEKHG5,19,-0.4458,24,-0.0576,27,0.30839
ENSG00000162408,NOL9,41,0.05332,39,-0.0349,40,-0.0053
ENSG00000204859,ZBTB48,16,-0.3817,21,0.12874,21,0.11514
ENSG00000162413,KLHL21,49,0.11625,46,-0.0027,45,-0.0739
ENSG00000116273,PHF13,17,-0.3283,20,-0.1620,24,0.33035
ENSG00000041988,THAP3,20,0.10433,18,-0.1884,20,0.08582
ENSG00000007923,DNAJC11,46,-0.0212,45,-0.0769,48,0.07750
ENSG00000171735,CAMTA1,153,-0.3434,192,0.07416,195,0.14144
ENSG00000049245,VAMP3,48,0.84803,37,0.42108,20,-1.0541
ENSG00000049246,PER3,50,-0.0822,57,0.16874,50,-0.0932
ENSG00000116288,PARK7,430,0.14655,403,0.03666,379,-0.1276
ENSG00000116285,ERRFI1,25,0.08471,20,-0.3636,26,0.23468
ENSG00000162426,SLC45A1,28,-0.8024,52,0.32680,47,0.14451
ENSG00000142599,RERE,123,0.07328,134,0.27920,106,-0.2917
ENSG00000074800,ENO1,1192,0.08467,1208,0.12400,1074,-0.1612
ENSG00000171612,SLC25A33,34,0.20853,41,0.65777,22,-0.7525
ENSG00000188807,TMEM201,13,-0.6383,18,-0.0374,21,0.38923
ENSG00000171603,CLSTN1,465,-0.3933,690,0.36417,564,-0.0890
ENSG00000178585,CTNNBIP1,18,-0.4129,31,0.64549,20,-0.3446
ENSG00000162441,LZIC,32,0.31540,27,-0.0342,25,-0.1867
ENSG00000130939,UBE4B,31,-0.7036,59,0.49297,46,-0.0536
ENSG00000054523,KIF1B,347,0.25542,266,-0.2545,306,0.03383
ENSG00000142657,PGD,54,-0.4620,88,0.47451,67,-0.1550
ENSG00000241563,CORT,24,-3.3670,631,4.58460,27,-3.8471
ENSG00000160049,DFFA,31,0.01111,41,0.58775,25,-0.5430
ENSG00000142655,PEX14,33,-0.2485,45,0.36119,35,-0.1669
ENSG00000120948,TARDBP,72,-0.2521,85,0.04508,86,0.11489
ENSG00000271895,AL109811.2,16,0.10089,15,-0.0695,15,-0.0080
ENSG00000116649,SRM,148,-0.4045,203,0.17212,192,0.08947
ENSG00000171824,EXOSC10,27,-0.2702,36,0.31466,30,-0.1119
ENSG00000198793,MTOR,39,-0.3387,52,0.20270,48,0.02677
ENSG00000120942,UBIAD1,15,-0.0819,18,0.16493,16,-0.0900
ENSG00000204624,DISP3,14,-0.3945,23,0.52689,16,-0.2403
ENSG00000116661,FBXO2,186,0.17087,192,0.26506,149,-0.3453
ENSG00000132879,FBXO44,163,-0.6289,238,0.02652,261,0.33016
ENSG00000116663,FBXO6,13,-0.4022,13,-0.5191,21,0.64968
ENSG00000116670,MAD2L2,34,-0.2090,37,-0.0296,40,0.15294
ENSG00000177000,MTHFR,14,-0.6908,21,0.02326,23,0.36255
ENSG00000011021,CLCN6,55,0.13313,69,0.65943,39,-0.6991
ENSG00000120937,NPPB,12,-0.5952,17,-0.0606,20,0.38764
ENSG00000116685,KIAA2013,39,0.07867,43,0.29410,33,-0.3089
ENSG00000083444,PLOD1,34,0.09087,39,0.42765,27,-0.4416
ENSG00000116688,MFN2,108,-0.2535,125,0.00250,132,0.15178
ENSG00000116691,MIIP,24,-0.4897,25,-0.4739,39,0.66392
ENSG00000048707,VPS13D,53,-0.2896,67,0.12503,64,0.06750
ENSG00000162496,DHRS3,48,0.86585,38,0.52340,18,-1.1826
ENSG00000116731,PRDM2,56,-0.5048,64,-0.3196,90,0.55246
ENSG00000189337,KAZN,44,0.00862,52,0.32206,40,-0.2884
ENSG00000142634,EFHD2,12,-0.6338,35,1.74602,9,-1.4240
ENSG00000116138,DNAJC16,21,-0.9072,38,0.10911,40,0.38464
ENSG00000197312,DDI2,14,-0.3988,18,0.06664,19,0.17804
ENSG00000116786,PLEKHM2,65,0.10057,77,0.48094,51,-0.4992
ENSG00000065526,SPEN,38,0.08660,34,-0.1381,37,0.05732
ENSG00000116809,ZBTB17,21,0.08878,19,-0.1486,21,0.06434
ENSG00000037637,FBXO42,24,-0.0576,24,-0.0761,26,0.09977
ENSG00000055070,SZRD1,55,0.80632,30,-0.3567,32,-0.3183
ENSG00000157191,NECAP2,27,0.95320,22,0.65818,9,-1.4321
ENSG00000058453,CROCC,13,-1.0392,25,0.14718,27,0.40482
ENSG00000159363,ATP13A2,166,-0.4085,238,0.26531,210,0.00883
ENSG00000117118,SDHB,92,0.03878,108,0.40030,78,-0.3808
ENSG00000117115,PADI2,76,2.06096,18,-0.9350,18,-1.1791
ENSG00000179051,RCC2,17,-0.0692,21,0.35150,16,-0.2658
ENSG00000074964,ARHGEF10L,31,0.25245,32,0.36081,23,-0.4920
ENSG00000117154,IGSF21,31,0.12069,41,0.78352,20,-0.8191
ENSG00000159423,ALDH4A1,58,1.33840,23,-0.5086,22,-0.6990
ENSG00000127463,EMC1,38,-0.5318,57,0.22781,53,0.10627
ENSG00000053372,MRTO4,34,-0.3783,40,-0.0799,46,0.29067
ENSG00000053371,AKR7A2,92,0.58379,71,0.11002,56,-0.5180
ENSG00000040487,SLC66A1,17,0.14092,15,-0.0807,15,-0.0257
ENSG00000077549,CAPZB,176,0.03969,203,0.35129,152,-0.3357
ENSG00000173436,MICOS10,220,0.36386,168,-0.1463,173,-0.1302
ENSG00000158747,NBL1,191,0.12464,193,0.15775,165,-0.2175
ENSG00000158748,HTR6,13,-0.8137,16,-0.6366,29,0.95302
ENSG00000169914,OTUD3,15,-0.3633,24,0.55635,17,-0.2854
ENSG00000162545,CAMK2N1,456,0.20457,381,-0.1337,404,-0.0263
ENSG00000090432,MUL1,28,-0.4151,44,0.46696,34,-0.1726
ENSG00000183114,FAM43B,28,-0.5198,41,0.14173,41,0.17620
ENSG00000158828,PINK1,355,-0.0501,382,0.09650,359,-0.0503
ENSG00000244038,DDOST,44,-0.3734,60,0.21557,55,0.03433
ENSG00000117245,KIF17,18,-0.8691,30,-0.0618,36,0.51639
ENSG00000189410,SH2D5,81,-0.7288,104,-0.3514,153,0.69082
ENSG00000127483,HP1BP3,188,-0.0144,198,0.09148,185,-0.0686
ENSG00000075151,EIF4G3,61,-0.6356,93,0.11631,96,0.25568
ENSG00000117298,ECE1,29,0.98266,16,-0.1831,13,-0.6132
ENSG00000076864,RAP1GAP,339,-1.1749,498,-0.6046,926,1.09040
ENSG00000090686,USP48,47,-0.6036,62,-0.1513,78,0.46731
ENSG00000070831,CDC42,190,-0.0182,249,0.56701,159,-0.5032
ENSG00000173372,C1QA,48,0.66503,41,0.42035,23,-0.8827
ENSG00000159189,C1QC,40,0.96725,26,0.15095,17,-0.8977
ENSG00000173369,C1QB,82,0.90083,54,0.11262,37,-0.7981
ENSG00000004487,KDM1A,43,-0.3589,68,0.53699,48,-0.2694
ENSG00000169641,LUZP1,25,-0.4979,32,-0.0321,37,0.31434
ENSG00000179546,HTR1D,13,-0.2147,7,-1.4620,21,1.14178
ENSG00000125944,HNRNPR,106,-0.4632,119,-0.3052,164,0.51897
ENSG00000125945,ZNF436,20,-0.0643,13,-0.8859,26,0.69883
ENSG00000117318,ID3,20,-0.1968,49,2.15449,7,-2.3412
ENSG00000142676,RPL11,773,0.60229,559,-0.0106,479,-0.4276
ENSG00000011007,ELOA,19,-0.0933,30,0.95370,14,-0.8515
ENSG00000057757,PITHD1,168,-0.4525,258,0.36516,213,-0.0585
ENSG00000011009,LYPLA2,47,-0.5708,59,-0.2077,77,0.49698
ENSG00000117308,GALE,15,-0.2464,15,-0.2773,19,0.37552
ENSG00000117305,HMGCL,23,0.01881,23,-0.0139,23,-0.0004
ENSG00000179163,FUCA1,23,-0.1625,29,0.34050,23,-0.1985
ENSG00000189266,PNRC2,49,0.55164,33,-0.1854,33,-0.2422
ENSG00000188529,SRSF10,52,-0.1974,62,0.13099,58,0.00922
ENSG00000001461,NIPAL3,63,-0.2205,80,0.23048,70,-0.0648
ENSG00000133226,SRRM1,59,0.04890,55,-0.0947,58,0.04695
ENSG00000169504,CLIC4,60,1.30743,36,0.28981,17,-1.4060
ENSG00000117614,SYF2,66,-0.1088,69,-0.0225,72,0.08699
ENSG00000117616,RSRP1,50,-0.0841,56,0.13762,51,-0.0648
ENSG00000183726,TMEM50A,89,-0.1573,85,-0.2845,109,0.32805
ENSG00000204178,MACO1,29,-0.1937,27,-0.3441,37,0.39615
ENSG00000117643,MAN1C1,27,-0.5684,40,0.09929,41,0.23762
ENSG00000162430,SELENON,62,0.01503,60,-0.0528,62,0.03440
ENSG00000117640,MTFR1L,105,-0.0174,114,0.15202,102,-0.1192
ENSG00000182749,PAQR7,17,-0.2852,17,-0.3244,23,0.43480
ENSG00000117632,STMN1,302,-0.2166,642,1.59447,176,-1.5178
ENSG00000142684,ZNF593,31,-0.1229,41,0.47703,29,-0.3499
ENSG00000142669,SH3BGRL3,231,0.10535,278,0.53290,176,-0.5530
ENSG00000158062,UBXN11,40,-0.3033,47,-0.0354,51,0.21201
ENSG00000117682,DHDDS,28,0.15887,28,0.21007,23,-0.2874
ENSG00000198830,HMGN2,194,0.20455,212,0.42924,142,-0.5225
ENSG00000117713,ARID1A,90,0.20660,79,-0.0434,78,-0.1016
ENSG00000204160,ZDHHC18,32,-0.6192,48,0.08380,50,0.27606
ENSG00000142751,GPN2,24,-0.1750,27,0.02537,27,0.08662
ENSG00000090273,NUDC,127,-0.0324,130,0.02386,129,0.00052
ENSG00000253368,TRNP1,31,-0.4980,47,0.25550,43,0.06438
ENSG00000090020,SLC9A1,29,-0.0234,33,0.25039,27,-0.2027
ENSG00000142784,WDTC1,34,-0.4107,42,-0.0350,47,0.27081
ENSG00000186501,TMEM222,92,-0.2136,93,-0.2156,115,0.30740
ENSG00000158195,WASF2,50,0.91913,30,-0.0841,24,-0.6386
ENSG00000126705,AHDC1,41,-0.4748,55,-0.0018,60,0.27674
ENSG00000126709,IFI6,133,0.13744,162,0.59956,96,-0.6416
ENSG00000009780,FAM76A,21,-0.5536,27,-0.1973,35,0.47980
ENSG00000117758,STX12,85,-0.1765,118,0.50109,83,-0.3401
ENSG00000117751,PPP1R8,47,-0.1547,54,0.08586,52,0.02289
ENSG00000117748,RPA2,59,-0.3442,68,-0.1310,80,0.31395
ENSG00000126698,DNAJC8,106,-0.0392,123,0.27967,100,-0.2191
ENSG00000130770,ATP5IF1,363,-0.2236,505,0.44223,375,-0.2566
ENSG00000204138,PHACTR4,20,0.60029,11,-0.5553,14,-0.0036
ENSG00000242125,SNHG3,18,-0.1389,15,-0.5420,23,0.51058
ENSG00000180098,TRNAU1AP,22,0.04971,23,0.05996,21,-0.0829
ENSG00000198492,YTHDF2,50,-0.5813,74,0.10524,76,0.23887
ENSG00000159023,EPB41,15,-0.9034,34,0.57581,25,-0.0443
ENSG00000116350,SRSF4,41,-0.2426,54,0.29208,45,-0.1073
ENSG00000116353,MECR,42,-0.1846,53,0.24512,45,-0.0990
ENSG00000162511,LAPTM5,79,1.06551,42,-0.1995,35,-0.6774
ENSG00000162512,SDC3,407,0.32237,355,0.07848,308,-0.2877
ENSG00000134644,PUM1,125,-0.5117,170,0.01458,185,0.28184
ENSG00000060688,SNRNP40,29,0.21798,28,0.18052,23,-0.3022
ENSG00000121766,ZCCHC17,84,-0.3550,128,0.45674,96,-0.1956
ENSG00000121769,FABP3,21,-1.1615,60,0.73469,42,-0.0970
ENSG00000162517,PEF1,64,-0.3358,83,0.12456,81,0.09367
ENSG00000084636,COL16A1,53,0.69494,39,0.16046,28,-0.6572
ENSG00000121753,ADGRB2,282,-0.5679,339,-0.2836,465,0.55675
ENSG00000184007,PTP4A2,186,0.46887,136,-0.1324,134,-0.2205
ENSG00000121774,KHDRBS1,121,-0.5749,184,0.18856,178,0.16262
ENSG00000121775,TMEM39B,13,-0.8149,25,0.38053,22,0.10078
ENSG00000025800,KPNA6,44,0.13475,43,0.12762,38,-0.1980
ENSG00000084652,TXLNA,40,-0.0423,37,-0.2074,44,0.19626
ENSG00000160050,CCDC28B,23,0.42035,18,0.02982,16,-0.3189
ENSG00000084623,EIF3I,113,-0.2309,143,0.21891,127,-0.0484
ENSG00000175130,MARCKSL1,371,0.94370,245,0.14878,161,-0.8729
ENSG00000160058,BSDC1,43,-0.3536,55,0.11237,55,0.11410
ENSG00000176261,ZBTB8OS,36,-0.0483,51,0.71398,29,-0.6301
ENSG00000162521,RBBP4,89,-0.1659,86,-0.2602,108,0.31423
ENSG00000134684,YARS,84,-0.3053,105,0.11243,102,0.08723
ENSG00000116497,S100PBP,29,0.28617,24,-0.0306,23,-0.1686
ENSG00000160097,FNDC5,13,-0.4665,17,-0.0512,19,0.31398
ENSG00000121905,HPCA,551,-0.3291,405,-0.9366,865,0.89997
ENSG00000121900,TMEM54,50,0.05437,49,0.03760,47,-0.0669
ENSG00000116514,RNF19B,25,-0.3297,28,-0.1611,34,0.33046
ENSG00000004455,AK2,38,0.50620,39,0.61282,20,-0.9437
ENSG00000142920,AZIN2,11,-0.6306,19,0.28598,17,0.10261
ENSG00000160094,ZNF362,28,0.09179,27,0.09018,25,-0.1366
ENSG00000134686,PHC2,51,-0.5207,87,0.49369,66,-0.1429
ENSG00000121904,CSMD2,17,-0.2875,23,0.20768,20,-0.0061
ENSG00000163866,SMIM12,68,-0.5456,108,0.31818,94,0.03187
ENSG00000116544,DLGAP3,61,-0.3574,55,-0.6180,93,0.69676
ENSG00000163867,ZMYM6,19,-0.4906,31,0.42852,25,-0.0973
ENSG00000116560,SFPQ,160,-0.1586,194,0.21820,169,-0.0904
ENSG00000146463,ZMYM4,41,0.40971,33,0.04051,29,-0.3200
ENSG00000142687,KIAA0319L,65,-0.4900,95,0.19590,90,0.11332
ENSG00000020129,NCDN,1286,-1.0345,1822,-0.5114,3122,0.95745
ENSG00000126067,PSMB2,108,-0.3409,143,0.18392,133,0.04455
ENSG00000142686,C1orf216,43,-0.7569,65,-0.0603,77,0.46471
ENSG00000134698,AGO4,22,-0.0646,25,0.19592,22,-0.1281
ENSG00000092847,AGO1,42,0.24918,38,0.06391,34,-0.2223
ENSG00000126070,AGO3,19,-0.4311,29,0.35565,24,-0.0610
ENSG00000116863,ADPRHL2,25,-0.0671,25,-0.0920,27,0.11872
ENSG00000054116,TRAPPC3,46,-0.2830,71,0.57902,48,-0.3524
ENSG00000116871,MAP7D1,204,-0.1187,241,0.20365,211,-0.1016
ENSG00000054118,THRAP3,92,0.10807,92,0.11843,82,-0.1720
ENSG00000196182,STK40,20,0.53733,15,-0.0019,13,-0.3828
ENSG00000181817,LSM10,36,-0.1785,51,0.52877,35,-0.3655
ENSG00000116885,OSCP1,23,-1.0286,54,0.46910,45,0.10670
ENSG00000116898,MRPS15,47,-0.0424,65,0.64325,39,-0.5627
ENSG00000163873,GRIK3,16,-0.8421,32,0.42142,27,0.07475
ENSG00000163875,MEAF6,91,-0.2929,116,0.16104,109,0.03793
ENSG00000163877,SNIP1,16,-0.4073,25,0.42756,19,-0.1400
ENSG00000116922,C1orf109,12,-0.5591,19,0.27851,17,0.07448
ENSG00000183317,EPHA10,15,-1.0320,32,0.29909,31,0.26514
ENSG00000185090,MANEAL,36,-0.6503,68,0.51859,51,-0.1027
ENSG00000197982,C1orf122,256,0.57894,215,0.28253,145,-0.6730
ENSG00000183431,SF3A3,42,-0.1940,46,-0.0342,49,0.14792
ENSG00000183520,UTP11,25,-0.3251,38,0.48127,28,-0.2352
ENSG00000185668,POU3F1,37,-0.6305,48,-0.2277,63,0.54320
ENSG00000116954,RRAGC,59,-0.0042,49,-0.3812,66,0.30633
ENSG00000174574,AKIRIN1,88,-0.2436,95,-0.1125,109,0.24169
ENSG00000168653,NDUFS5,552,-0.0401,607,0.15014,544,-0.1032
ENSG00000127603,MACF1,180,0.39085,126,-0.2942,144,-0.0337
ENSG00000090621,PABPC4,63,0.54535,53,0.26109,37,-0.6249
ENSG00000163909,HEYL,30,1.39568,14,-0.1581,10,-1.0496
ENSG00000116983,HPCAL4,325,-0.4112,335,-0.4018,490,0.56592
ENSG00000084072,PPIE,31,0.31650,27,0.11395,23,-0.3143
ENSG00000168389,MFSD2A,20,-0.3180,25,0.12347,24,0.08475
ENSG00000131236,CAP1,129,0.01373,140,0.18393,121,-0.1673
ENSG00000131238,PPT1,123,-0.1575,119,-0.2375,148,0.29123
ENSG00000259943,AL050341.2,21,-0.8698,37,0.11834,39,0.36057
ENSG00000084073,ZMPSTE24,43,-0.0804,36,-0.4282,51,0.39017
ENSG00000049089,COL9A2,50,1.09416,24,-0.3795,23,-0.5597
ENSG00000084070,SMAP2,112,-0.5148,126,-0.3416,180,0.57510
ENSG00000117016,RIMS3,41,-0.2258,57,0.46380,42,-0.2756
ENSG00000066136,NFYC,43,-0.2303,42,-0.3160,56,0.39621
ENSG00000179862,CITED4,26,-0.1253,29,0.02397,29,0.05796
ENSG00000171793,CTPS1,19,-0.8207,34,0.22465,33,0.24486
ENSG00000198815,FOXJ3,63,-0.3983,79,-0.0005,85,0.23506
ENSG00000177181,RIMKLA,17,-0.7815,28,0.02727,31,0.40102
ENSG00000127125,PPCS,64,0.11588,53,-0.2520,63,0.12818
ENSG00000186409,CCDC30,12,-0.3808,11,-0.6005,19,0.69749
ENSG00000171960,PPIH,18,0.22585,15,-0.1056,16,-0.0639
ENSG00000065978,YBX1,129,0.61725,98,0.11250,75,-0.5478
ENSG00000117385,P3H1,11,-0.6690,18,0.27042,17,0.13489
ENSG00000164008,C1orf50,26,0.14538,24,-0.0233,23,-0.0763
ENSG00000177868,SVBP,25,-0.1958,30,0.18055,28,-0.0350
ENSG00000164010,ERMAP,15,-0.0554,13,-0.3799,17,0.33815
ENSG00000117394,SLC2A1,79,-0.0115,112,0.75601,61,-0.6977
ENSG00000117395,EBNA1BP2,71,-0.2935,82,-0.0291,90,0.20124
ENSG00000066322,ELOVL1,47,1.35083,27,0.26169,13,-1.4260
ENSG00000178922,HYI,37,0.17088,38,0.24507,30,-0.3272
ENSG00000142949,PTPRF,170,-0.1686,184,-0.0299,195,0.12933
ENSG00000066135,KDM4A,26,0.05268,23,-0.1323,25,0.07505
ENSG00000126091,ST3GAL3,38,-0.5417,52,-0.0173,58,0.32431
ENSG00000117408,IPO13,107,0.56991,74,-0.1106,70,-0.3175
ENSG00000132768,DPH2,18,-0.1133,18,-0.0784,20,0.13607
ENSG00000117410,ATP6V0B,385,-0.7516,788,0.61715,565,-0.1496
ENSG00000117411,B4GALT2,67,0.14407,60,-0.0340,60,-0.0665
ENSG00000159214,CCDC24,18,-0.1979,17,-0.3385,23,0.39436
ENSG00000196517,SLC6A9,24,0.54489,19,0.12045,15,-0.4957
ENSG00000178028,DMAP1,58,-0.1565,67,0.11078,64,0.00249
ENSG00000117419,ERI3,208,0.01849,230,0.23060,191,-0.2119
ENSG00000187147,RNF220,96,-0.1134,114,0.21445,98,-0.1144
ENSG00000126106,TMEM53,15,-0.1179,16,-0.0783,17,0.13879
ENSG00000142937,RPS8,892,0.18960,797,-0.0173,773,-0.1116
ENSG00000117425,PTCH2,14,-0.7441,31,0.76500,20,-0.2968
ENSG00000070785,EIF2B3,28,-0.2403,25,-0.4663,38,0.51659
ENSG00000126107,HECTD3,13,-1.0172,23,-0.0672,29,0.58351
ENSG00000126088,UROD,115,0.00160,118,0.05073,114,-0.0439
ENSG00000117450,PRDX1,435,0.53634,402,0.44737,239,-0.7984
ENSG00000117448,AKR1A1,60,-0.0406,60,-0.0575,63,0.07375
ENSG00000132780,NASP,28,0.22890,25,0.09684,22,-0.2364
ENSG00000159592,GPBP1L1,51,0.37384,45,0.17031,35,-0.4068
ENSG00000159596,TMEM69,13,-0.0940,15,0.11519,14,-0.0392
ENSG00000086015,MAST2,24,0.19912,30,0.74026,15,-0.8314
ENSG00000085998,POMGNT1,91,-0.0418,84,-0.2126,100,0.20006
ENSG00000132128,LRRC41,62,-0.0178,66,0.10678,61,-0.0796
ENSG00000173660,UQCRH,372,-0.0213,430,0.28146,346,-0.2321
ENSG00000117480,FAAH,53,-0.4214,56,-0.3901,81,0.56248
ENSG00000079277,MKNK1,20,0.05798,21,0.25378,17,-0.2586
ENSG00000123472,ATPAF1,159,0.28645,141,0.08105,123,-0.2638
ENSG00000159658,EFCAB14,90,0.28323,67,-0.2784,78,0.03257
ENSG00000186377,CYP4X1,15,-0.7861,33,0.68441,22,-0.1991
ENSG00000162368,CMPK1,90,0.00083,118,0.60196,73,-0.5502
ENSG00000185104,FAF1,36,-0.1246,42,0.17916,37,-0.0764
ENSG00000123091,RNF11,252,-0.4481,400,0.44480,311,-0.1345
ENSG00000085832,EPS15,99,0.45292,96,0.44754,58,-0.7297
ENSG00000117859,OSBPL9,29,0.06671,30,0.07979,27,-0.1111
ENSG00000078618,NRDC,58,-0.4290,80,0.14724,78,0.12430
ENSG00000169213,RAB3B,12,-1.6090,82,3.02740,9,-2.5395
ENSG00000117862,TXNDC12,37,0.11413,36,0.03950,34,-0.1081
ENSG00000134717,BTF3L4,62,-0.1639,86,0.48287,61,-0.3305
ENSG00000157077,ZFYVE9,26,-0.2945,34,0.20772,31,-0.0022
ENSG00000134748,PRPF38A,30,0.56512,23,0.05522,18,-0.4544
ENSG00000134744,TUT4,29,0.22920,29,0.25939,22,-0.3812
ENSG00000162378,ZYG11B,96,-0.2996,131,0.29008,111,-0.0731
ENSG00000121310,ECHDC2,30,0.10312,34,0.38435,24,-0.4090
ENSG00000116171,SCP2,110,0.15198,101,0.00813,97,-0.1072
ENSG00000162384,CZIB,64,0.22188,57,0.04259,53,-0.1848
ENSG00000162385,MAGOH,30,0.11794,38,0.67487,21,-0.7041
ENSG00000157193,LRP8,30,0.14673,45,1.13990,16,-1.2394
ENSG00000058799,YIPF1,16,-0.0275,19,0.29343,15,-0.2390
ENSG00000081870,HSPB11,27,-0.1683,34,0.26281,28,-0.1245
ENSG00000116212,LRRC42,14,-0.2032,14,-0.2224,17,0.30665
ENSG00000116209,TMEM59,214,-0.0628,247,0.22585,210,-0.1558
ENSG00000116221,MRPL37,62,-0.2323,64,-0.1911,78,0.29881
ENSG00000157216,SSBP3,122,-0.3942,134,-0.2556,176,0.44214
ENSG00000243725,TTC4,24,-0.0745,20,-0.4769,29,0.42260
ENSG00000116133,DHCR24,116,-0.8077,159,-0.3064,230,0.69198
ENSG00000162402,USP24,38,-0.1219,45,0.17314,40,-0.0727
ENSG00000162407,PLPP3,356,1.69277,137,-0.3058,94,-1.2527
ENSG00000162409,PRKAA2,16,-0.6218,22,-0.1002,27,0.43393
ENSG00000162601,MYSM1,17,-0.2024,18,-0.1175,21,0.22166
ENSG00000177606,JUN,52,0.33511,81,1.56726,17,-1.9931
ENSG00000172456,FGGY,39,0.68861,40,0.86248,15,-1.3997
ENSG00000134709,HOOK1,21,-0.6250,25,-0.4169,38,0.69106
ENSG00000134716,CYP2J2,45,1.40481,21,-0.1387,14,-1.0775
ENSG00000162599,NFIA,162,1.21145,71,-0.4327,69,-0.6310
ENSG00000162604,TM2D1,90,-0.0304,106,0.29137,84,-0.2353
ENSG00000162607,USP1,22,0.05122,19,-0.2305,22,0.15430
ENSG00000116641,DOCK7,43,0.22400,25,-0.8005,44,0.44516
ENSG00000125703,ATG4C,30,1.05637,15,-0.3195,14,-0.5712
ENSG00000079739,PGM1,88,0.58905,67,0.08802,53,-0.5028
ENSG00000158966,CACHD1,68,0.12211,63,-0.0153,62,-0.0673
ENSG00000162437,RAVER2,22,0.46479,13,-0.5687,18,0.11147
