Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000157916,RER1,80,-0.0866,73,-0.2421,86,0.06211,96,0.28839
ENSG00000157881,PANK4,36,0.45871,17,-0.9458,29,-0.0351,33,0.20940
ENSG00000197921,HES5,18,-1.1678,39,0.39956,17,-0.9930,54,1.10064
ENSG00000157870,PRXL2B,68,0.01267,90,0.55405,39,-0.8888,61,-0.2181
ENSG00000177133,PRDM16-DT,10,-1.4216,17,-0.5133,27,0.36376,42,1.42557
ENSG00000158109,TPRG1L,243,0.39411,208,0.01558,143,-0.5877,182,-0.2385
ENSG00000116213,WRAP73,29,0.00511,39,0.56399,22,-0.4823,23,-0.4034
ENSG00000130764,LRRC47,107,-0.2097,155,0.54415,116,-0.0323,98,-0.3373
ENSG00000116198,CEP104,21,-0.1933,21,-0.1344,26,0.18592,26,0.24468
ENSG00000196581,AJAP1,113,0.68691,84,-0.0511,60,-0.5922,61,-0.6153
ENSG00000131697,NPHP4,31,0.52520,25,0.01248,8,-1.7828,25,-0.0376
ENSG00000069424,KCNAB2,148,0.11887,116,-0.3573,152,0.13632,148,0.10072
ENSG00000116254,CHD5,29,-1.3626,149,2.44823,22,-1.4865,27,-1.3305
ENSG00000116251,RPL22,243,-0.3218,222,-0.4388,396,0.58166,339,0.37739
ENSG00000116237,ICMT,106,0.22704,110,0.26883,68,-0.5465,81,-0.3106
ENSG00000097021,ACOT7,344,0.23372,417,0.58863,189,-0.8015,220,-0.6353
ENSG00000215788,TNFRSF25,33,0.92996,18,-0.4074,4,-2.7103,22,-0.0433
ENSG00000162408,NOL9,61,0.33707,48,-0.1885,36,-0.6384,55,0.06466
ENSG00000162413,KLHL21,54,0.05537,51,-0.0666,59,0.18281,49,-0.1178
ENSG00000007923,DNAJC11,57,0.34830,45,-0.1589,25,-1.0776,54,0.17648
ENSG00000171735,CAMTA1,231,0.26515,209,0.01474,165,-0.3665,190,-0.1634
ENSG00000049245,VAMP3,20,-1.0581,21,-0.8550,109,2.17306,32,-0.1674
ENSG00000049246,PER3,41,-0.2599,41,-0.2616,38,-0.3365,65,0.67278
ENSG00000116288,PARK7,302,-0.0825,344,0.18000,279,-0.1911,317,0.02289
ENSG00000116285,ERRFI1,34,-0.1479,39,0.14550,37,0.04163,36,0.00878
ENSG00000162426,SLC45A1,44,0.41611,38,0.06281,30,-0.3305,28,-0.4595
ENSG00000142599,RERE,104,-0.0506,115,0.15343,112,0.08081,99,-0.1462
ENSG00000074800,ENO1,859,0.11010,757,-0.1517,600,-0.5029,933,0.25496
ENSG00000049239,H6PD,27,0.15420,14,-1.0557,25,-0.0121,34,0.61103
ENSG00000171612,SLC25A33,27,-0.6267,26,-0.5817,37,0.00879,60,1.07379
ENSG00000188807,TMEM201,16,-0.7868,25,0.14988,36,0.73575,26,0.22102
ENSG00000171603,CLSTN1,542,-0.1914,844,0.73892,380,-0.7063,513,-0.2613
ENSG00000178585,CTNNBIP1,16,-0.9785,34,0.56834,35,0.49504,28,0.13691
ENSG00000162441,LZIC,25,-1.0028,38,-0.1531,75,1.04607,51,0.43841
ENSG00000130939,UBE4B,68,0.43961,43,-0.4955,69,0.31957,47,-0.3368
ENSG00000054523,KIF1B,391,-0.0672,374,-0.1403,423,0.08190,438,0.16681
ENSG00000142657,PGD,55,-0.0435,57,0.02710,43,-0.4387,64,0.24490
ENSG00000241563,CORT,24,-5.9425,3617,6.59142,76,-3.7940,38,-4.9990
ENSG00000160049,DFFA,27,-0.6661,51,0.61958,34,-0.1663,41,0.17936
ENSG00000142655,PEX14,23,-0.5716,41,0.60866,35,0.22263,28,-0.1377
ENSG00000120948,TARDBP,87,-0.1016,92,0.01654,114,0.38351,84,-0.1410
ENSG00000271895,AL109811.2,24,0.06398,16,-0.6178,31,0.48682,25,0.14487
ENSG00000116649,SRM,140,0.21284,135,0.09380,101,-0.3907,118,-0.1648
ENSG00000171824,EXOSC10,37,0.58730,23,-0.3978,25,-0.2182,25,-0.2865
ENSG00000198793,MTOR,55,-0.0404,71,0.45261,55,-0.0488,44,-0.4427
ENSG00000116661,FBXO2,176,0.04179,198,0.26604,150,-0.2318,155,-0.2109
ENSG00000132879,FBXO44,249,0.46671,240,0.30320,127,-0.7774,147,-0.6190
ENSG00000116670,MAD2L2,31,-0.1297,24,-0.5257,49,0.70832,35,0.13965
ENSG00000177000,MTHFR,23,-0.3019,36,0.62293,26,-0.0724,23,-0.2935
ENSG00000011021,CLCN6,68,0.07013,77,0.29368,51,-0.4235,60,-0.1811
ENSG00000120937,NPPB,34,0.91319,28,0.29809,2,-3.4520,16,-0.7447
ENSG00000116685,KIAA2013,34,-0.3049,33,-0.3019,61,0.72805,42,0.14196
ENSG00000083444,PLOD1,30,-0.5129,44,0.25537,43,0.16132,44,0.23390
ENSG00000116688,MFN2,196,0.22735,206,0.29096,123,-0.5926,150,-0.3161
ENSG00000048707,VPS13D,82,-0.2462,120,0.53682,82,-0.1893,83,-0.1846
ENSG00000162496,DHRS3,37,-1.2754,121,1.16435,38,-0.9716,87,0.40253
ENSG00000116731,PRDM2,120,0.35402,90,-0.2657,80,-0.4202,105,0.01872
ENSG00000189337,KAZN,46,0.09920,34,-0.4880,61,0.54995,43,-0.0484
ENSG00000116138,DNAJC16,60,0.19863,42,-0.4985,62,0.19521,57,0.08159
ENSG00000116786,PLEKHM2,37,-0.4175,58,0.55265,50,0.18239,39,-0.2229
ENSG00000065526,SPEN,51,-0.2717,34,-0.9252,104,1.01315,68,0.32726
ENSG00000037637,FBXO42,33,0.11126,27,-0.2364,31,-0.0100,33,0.09066
ENSG00000055070,SZRD1,37,-0.1149,31,-0.4248,55,0.58980,42,0.13242
ENSG00000159363,ATP13A2,146,-0.1700,215,0.62912,111,-0.5651,141,-0.2078
ENSG00000117118,SDHB,90,0.06318,82,-0.1373,97,0.15700,86,-0.0409
ENSG00000117115,PADI2,20,-1.5448,25,-1.0668,169,2.59387,41,-0.1657
ENSG00000074964,ARHGEF10L,30,-0.0213,26,-0.3163,21,-0.5750,40,0.56186
ENSG00000117154,IGSF21,20,-0.8532,54,1.20156,27,-0.2231,26,-0.3466
ENSG00000159423,ALDH4A1,16,-0.6477,14,-0.8137,15,-0.6390,43,1.46752
ENSG00000127463,EMC1,68,0.04713,77,0.27156,60,-0.1724,58,-0.2588
ENSG00000053372,MRTO4,45,0.05207,63,0.75892,26,-0.8168,32,-0.5944
ENSG00000053371,AKR7A2,49,-0.5028,62,-0.0037,59,-0.0849,83,0.59141
ENSG00000077549,CAPZB,210,0.13672,197,-0.0107,195,-0.0280,183,-0.1497
ENSG00000173436,MICOS10,103,-0.4332,155,0.41927,139,0.16305,124,-0.0298
ENSG00000158747,NBL1,148,-0.6129,306,0.92543,118,-0.8137,201,0.04128
ENSG00000158748,HTR6,37,1.38240,16,-0.5824,9,-1.4651,14,-0.8212
ENSG00000169914,OTUD3,25,0.03587,20,-0.3299,38,0.76201,21,-0.2874
ENSG00000162545,CAMK2N1,450,0.15085,410,-0.0534,475,0.19648,365,-0.2714
ENSG00000090432,MUL1,40,0.37017,32,-0.0990,27,-0.4054,31,-0.1703
ENSG00000183114,FAM43B,46,0.39073,40,0.04849,9,-2.1751,42,0.16969
ENSG00000158828,PINK1,416,0.16528,379,-0.0480,323,-0.2970,388,-0.0014
ENSG00000244038,DDOST,36,-0.0636,39,0.08502,43,0.22549,34,-0.1505
ENSG00000189410,SH2D5,218,1.03656,99,-0.7367,93,-0.7348,120,-0.3923
ENSG00000127483,HP1BP3,190,-0.1066,183,-0.1546,258,0.43709,199,-0.0026
ENSG00000075151,EIF4G3,115,-0.0362,136,0.29820,111,-0.0733,103,-0.2358
ENSG00000117298,ECE1,14,-0.6990,6,-1.9383,26,0.37868,40,1.54739
ENSG00000076864,RAP1GAP,757,1.20399,342,-0.6516,203,-1.3806,377,-0.4816
ENSG00000090686,USP48,125,0.40650,84,-0.4207,124,0.26934,89,-0.3199
ENSG00000070831,CDC42,181,-0.4835,281,0.43549,257,0.21663,223,-0.0259
ENSG00000173372,C1QA,47,-0.9512,52,-0.6684,92,0.34462,132,1.21507
ENSG00000159189,C1QC,43,-0.4775,39,-0.5769,57,0.11971,81,0.88999
ENSG00000173369,C1QB,91,-0.8015,68,-1.1852,179,0.48860,241,1.29016
ENSG00000004487,KDM1A,31,-0.3747,53,0.70944,33,-0.2010,33,-0.2381
ENSG00000169641,LUZP1,42,0.07281,38,-0.1182,25,-0.7629,49,0.36602
ENSG00000179546,HTR1D,32,0.60158,17,-0.6561,16,-0.7308,27,0.14705
ENSG00000125944,HNRNPR,151,0.20780,117,-0.3219,136,-0.0246,142,0.05349
ENSG00000117318,ID3,8,-1.9933,5,-2.4773,33,0.49550,64,2.44596
ENSG00000142676,RPL11,345,-0.4326,301,-0.6163,694,0.86182,518,0.41408
ENSG00000057757,PITHD1,218,-0.0258,256,0.29316,224,0.02926,187,-0.3095
ENSG00000011009,LYPLA2,76,0.36502,62,-0.0996,62,-0.0850,54,-0.3428
ENSG00000179163,FUCA1,15,-0.9349,30,0.40893,20,-0.3419,35,0.71109
ENSG00000189266,PNRC2,63,-0.1064,50,-0.5073,103,0.75885,68,0.05712
ENSG00000188529,SRSF10,76,0.01728,71,-0.1347,73,-0.0723,82,0.14761
ENSG00000001461,NIPAL3,78,-0.2890,100,0.23135,153,0.94364,61,-0.6634
ENSG00000133226,SRRM1,45,-0.3802,43,-0.4109,72,0.49646,68,0.47274
ENSG00000169504,CLIC4,33,-1.6341,38,-1.2014,289,2.63722,74,-0.0711
ENSG00000117614,SYF2,68,0.13063,55,-0.2819,61,-0.0879,69,0.14928
ENSG00000117616,RSRP1,85,0.17192,58,-0.5602,77,-0.0429,92,0.29679
ENSG00000183726,TMEM50A,139,0.23819,96,-0.4867,140,0.17928,128,0.03197
ENSG00000204178,MACO1,39,-0.4286,64,0.61317,28,-0.8454,53,0.22471
ENSG00000117643,MAN1C1,35,0.36785,24,-0.3834,27,-0.1570,30,-0.0269
ENSG00000162430,SELENON,44,-0.2945,51,0.00287,49,-0.0569,61,0.36525
ENSG00000117640,MTFR1L,109,0.06499,95,-0.2120,100,-0.0881,115,0.16791
ENSG00000182749,PAQR7,29,0.62393,21,-0.1269,16,-0.5786,18,-0.4293
ENSG00000117632,STMN1,230,-1.3871,827,1.27417,760,0.85282,300,-0.7863
ENSG00000142684,ZNF593,32,-0.5230,62,0.88893,44,0.12073,31,-0.5132
ENSG00000142669,SH3BGRL3,132,-0.4446,199,0.41082,162,-0.0069,170,0.09458
ENSG00000117682,DHDDS,26,0.03789,27,0.12369,16,-0.7111,28,0.16570
ENSG00000198830,HMGN2,125,-0.5457,139,-0.2732,298,1.07098,169,0.08845
ENSG00000117713,ARID1A,96,0.01480,86,-0.2145,103,0.11921,102,0.11404
ENSG00000204160,ZDHHC18,38,0.18636,41,0.29958,27,-0.3952,29,-0.3670
ENSG00000142751,GPN2,24,0.15040,21,-0.1202,33,0.64023,16,-0.5691
ENSG00000090273,NUDC,106,-0.1390,95,-0.3194,153,0.50542,121,0.13450
ENSG00000253368,TRNP1,37,0.08806,52,0.75056,22,-0.7788,25,-0.6579
ENSG00000090020,SLC9A1,35,0.43729,26,-0.1746,34,0.28469,20,-0.6468
ENSG00000142784,WDTC1,48,0.37478,36,-0.2485,47,0.24717,32,-0.4299
ENSG00000186501,TMEM222,81,0.13384,87,0.24418,81,0.09033,57,-0.5262
ENSG00000158195,WASF2,30,-0.7584,28,-0.7580,102,1.53031,49,0.23258
ENSG00000126705,AHDC1,75,0.59835,63,0.11959,33,-0.9245,44,-0.5244
ENSG00000126709,IFI6,130,-0.6238,210,0.37724,131,-0.4565,225,0.51949
ENSG00000009780,FAM76A,34,0.00602,32,-0.1343,34,0.00022,36,0.12100
ENSG00000117758,STX12,106,-0.4540,170,0.53640,144,0.15961,121,-0.1427
ENSG00000117751,PPP1R8,53,0.33415,41,-0.2471,46,-0.0194,42,-0.1864
ENSG00000117748,RPA2,71,0.40982,58,-0.0494,36,-0.8149,57,-0.0961
ENSG00000126698,DNAJC8,84,-0.0991,80,-0.1889,106,0.31383,93,0.10518
ENSG00000130770,ATP5IF1,289,-0.1679,422,0.62214,245,-0.3880,267,-0.2889
ENSG00000242125,SNHG3,26,0.12152,22,-0.2607,27,0.11831,25,0.02413
ENSG00000198492,YTHDF2,84,0.15877,76,-0.0450,73,-0.1220,75,-0.0887
ENSG00000159023,EPB41,37,0.14871,36,0.09116,18,-1.0263,38,0.17172
ENSG00000116350,SRSF4,56,-0.0620,42,-0.5997,58,0.00610,76,0.55842
ENSG00000116353,MECR,32,0.15421,32,0.11973,19,-0.7381,31,0.03718
ENSG00000162511,LAPTM5,36,-0.7562,25,-1.2751,84,0.81427,87,1.09597
ENSG00000162512,SDC3,259,-0.1836,259,-0.1542,162,-0.8725,395,0.70110
ENSG00000134644,PUM1,223,0.18615,226,0.17730,154,-0.4715,187,-0.1815
ENSG00000060688,SNRNP40,26,-0.0119,20,-0.4314,47,1.04306,21,-0.4031
ENSG00000121766,ZCCHC17,116,0.32959,109,0.14652,70,-0.5958,86,-0.2898
ENSG00000121769,FABP3,29,-0.4495,54,0.87487,37,0.05624,26,-0.5442
ENSG00000162517,PEF1,46,0.27584,31,-0.4959,35,-0.2593,46,0.23265
ENSG00000084636,COL16A1,30,-0.1711,33,0.03949,31,-0.0994,37,0.21912
ENSG00000121753,ADGRB2,393,0.80765,263,-0.1658,166,-0.8733,214,-0.5415
ENSG00000184007,PTP4A2,154,-0.4666,145,-0.5071,445,1.51758,166,-0.2663
ENSG00000121774,KHDRBS1,210,0.22732,208,0.16278,165,-0.2358,158,-0.3485
ENSG00000025800,KPNA6,34,-0.1229,40,0.23135,32,-0.1925,36,0.01824
ENSG00000084652,TXLNA,55,0.39471,27,-0.9370,67,0.62444,43,-0.1561
ENSG00000084623,EIF3I,129,0.09971,122,-0.0297,114,-0.1296,122,-0.0230
ENSG00000175130,MARCKSL1,122,-1.2311,166,-0.5604,648,1.96769,229,0.02767
ENSG00000160058,BSDC1,63,0.07513,65,0.13792,89,0.63714,39,-0.7798
ENSG00000176261,ZBTB8OS,24,-0.3131,25,-0.1397,55,1.19503,21,-0.4550
ENSG00000162521,RBBP4,114,-0.2104,148,0.32792,120,-0.0715,122,-0.0476
ENSG00000134684,YARS,115,0.05841,134,0.35350,96,-0.2529,94,-0.3288
ENSG00000116497,S100PBP,42,0.09777,44,0.18332,42,0.08344,32,-0.3886
ENSG00000121905,HPCA,827,0.67530,479,-0.5164,501,-0.3804,565,-0.2175
ENSG00000121900,TMEM54,27,-0.2074,34,0.23856,17,-0.8580,36,0.38121
ENSG00000116514,RNF19B,60,0.17410,56,0.02342,48,-0.2426,52,-0.1136
ENSG00000004455,AK2,24,-0.7599,26,-0.4850,90,1.78320,29,-0.2713
ENSG00000160094,ZNF362,32,0.15601,21,-0.6794,30,0.00450,37,0.37434
ENSG00000134686,PHC2,66,-0.1740,55,-0.4525,128,1.01895,66,-0.1383
ENSG00000163866,SMIM12,85,0.26281,77,0.00357,66,-0.2478,68,-0.2110
ENSG00000116544,DLGAP3,53,0.40897,29,-0.7941,39,-0.2500,52,0.27996
ENSG00000163867,ZMYM6,35,0.30608,28,-0.1730,22,-0.5544,32,0.05538
ENSG00000116560,SFPQ,235,-0.0615,218,-0.1902,280,0.24744,255,0.10466
ENSG00000146463,ZMYM4,44,0.03451,40,-0.1484,57,0.44157,39,-0.1936
ENSG00000142687,KIAA0319L,100,0.54629,66,-0.3672,86,0.10885,62,-0.4683
ENSG00000020129,NCDN,3948,0.98733,1952,-0.6113,1590,-0.8601,2231,-0.3734
ENSG00000126067,PSMB2,143,-0.0443,180,0.42105,125,-0.2429,126,-0.2758
ENSG00000142686,C1orf216,71,0.22129,76,0.29785,41,-0.7221,57,-0.2573
ENSG00000134698,AGO4,26,-0.0188,21,-0.3724,26,-0.0097,31,0.35584
ENSG00000092847,AGO1,33,-0.4980,46,0.18107,47,0.20606,48,0.26576
ENSG00000126070,AGO3,39,-0.1327,37,-0.2163,64,0.73223,39,-0.1456
ENSG00000116863,ADPRHL2,29,0.74053,10,-1.2152,24,0.18444,20,-0.1244
ENSG00000054116,TRAPPC3,56,0.46093,42,-0.1773,40,-0.2384,39,-0.3091
ENSG00000116871,MAP7D1,234,0.16076,188,-0.2848,243,0.17732,214,-0.0415
ENSG00000054118,THRAP3,100,-0.1253,117,0.19904,85,-0.3582,113,0.13617
ENSG00000181817,LSM10,39,0.31925,25,-0.5222,34,0.01575,35,0.05574
ENSG00000116885,OSCP1,39,0.35723,38,0.27602,12,-1.5015,31,-0.1595
ENSG00000116898,MRPS15,36,0.32080,34,0.16026,28,-0.1777,23,-0.5249
ENSG00000163875,MEAF6,119,0.10474,123,0.15070,96,-0.2802,106,-0.1381
ENSG00000163877,SNIP1,26,0.25618,23,-0.0789,23,-0.0664,21,-0.2190
ENSG00000183317,EPHA10,35,0.70415,25,-0.1142,22,-0.3058,17,-0.7371
ENSG00000185090,MANEAL,50,0.11818,65,0.62138,40,-0.3120,31,-0.7706
ENSG00000197982,C1orf122,77,-1.1907,156,0.23119,238,0.93793,164,0.33326
ENSG00000183431,SF3A3,48,0.11018,41,-0.1954,49,0.13363,45,-0.0310
ENSG00000183520,UTP11,28,-0.2751,35,0.16262,27,-0.2596,37,0.29456
ENSG00000185668,POU3F1,56,0.52097,31,-0.6515,31,-0.5975,50,0.19395
ENSG00000116954,RRAGC,80,0.17610,71,-0.0642,81,0.15056,64,-0.2631
ENSG00000174574,AKIRIN1,127,0.17276,107,-0.1832,123,0.05567,114,-0.0754
ENSG00000168653,NDUFS5,455,0.20729,435,0.08077,338,-0.3424,382,-0.1675
ENSG00000127603,MACF1,173,-0.4218,146,-0.6513,235,0.19475,314,0.84838
ENSG00000090621,PABPC4,38,-0.3814,52,0.28240,51,0.22398,45,0.02451
ENSG00000116983,HPCAL4,507,0.49976,332,-0.4085,257,-0.7637,435,0.09601
ENSG00000084072,PPIE,15,-0.8194,22,-0.0523,28,0.40958,31,0.65057
ENSG00000168389,MFSD2A,47,0.32265,20,-1.2802,44,0.10868,52,0.47859
ENSG00000131236,CAP1,158,-0.1277,170,0.03211,209,0.37222,157,-0.1157
ENSG00000131238,PPT1,169,0.14064,138,-0.2693,164,0.04658,163,0.05080
ENSG00000259943,AL050341.2,37,0.20822,47,0.63770,18,-1.0132,25,-0.5734
ENSG00000084073,ZMPSTE24,60,-0.3262,57,-0.3474,87,0.38475,86,0.44092
ENSG00000049089,COL9A2,25,-0.7042,18,-1.1021,79,1.46077,44,0.45897
ENSG00000084070,SMAP2,165,0.48256,111,-0.3741,108,-0.3641,130,-0.0819
ENSG00000117016,RIMS3,70,0.28624,69,0.20217,45,-0.5186,52,-0.3298
ENSG00000066136,NFYC,49,0.01131,47,-0.0890,56,0.23117,47,-0.0704
ENSG00000171793,CTPS1,45,0.54635,41,0.27330,11,-1.7466,29,-0.3705
ENSG00000198815,FOXJ3,100,0.42958,76,-0.1889,96,0.23708,61,-0.5764
ENSG00000177181,RIMKLA,31,-0.2514,50,0.74229,39,0.19906,23,-0.7439
ENSG00000127125,PPCS,57,-0.2458,84,0.53071,58,-0.1721,58,-0.1872
ENSG00000186409,CCDC30,30,0.72110,18,-0.3836,13,-0.8453,20,-0.1944
ENSG00000065978,YBX1,67,-0.6667,91,-0.0252,157,0.91526,99,0.12612
ENSG00000164008,C1orf50,28,0.11772,25,-0.1646,27,-0.0318,27,0.02954
ENSG00000117394,SLC2A1,91,-0.8438,50,-1.7159,109,-0.3657,306,1.91848
ENSG00000117395,EBNA1BP2,71,-0.1192,96,0.48006,52,-0.6052,73,-0.0705
ENSG00000066322,ELOVL1,15,-1.9212,16,-1.6323,200,3.24905,33,-0.5048
ENSG00000178922,HYI,19,-0.3837,13,-0.9688,35,0.72985,32,0.67870
ENSG00000142949,PTPRF,241,0.17780,207,-0.1447,197,-0.2053,226,0.02902
ENSG00000066135,KDM4A,41,0.50581,21,-0.8035,47,0.58085,27,-0.3832
ENSG00000126091,ST3GAL3,55,0.26102,53,0.16008,34,-0.5630,43,-0.2226
ENSG00000117408,IPO13,70,-0.3380,74,-0.1720,142,0.96279,75,-0.1419
ENSG00000117410,ATP6V0B,499,-0.0566,737,0.75849,369,-0.5254,375,-0.5706
ENSG00000117411,B4GALT2,45,-0.2195,42,-0.3308,51,0.03035,64,0.51806
ENSG00000196517,SLC6A9,17,-0.9864,26,-0.0927,67,1.55819,26,-0.1315
ENSG00000178028,DMAP1,47,0.05402,44,-0.1123,51,0.14810,45,-0.0478
ENSG00000117419,ERI3,177,0.11494,164,-0.0429,138,-0.3176,174,0.06729
ENSG00000187147,RNF220,92,-0.1319,107,0.17885,141,0.61477,75,-0.4814
ENSG00000142937,RPS8,339,-0.2883,339,-0.2472,581,0.69646,407,0.10066
ENSG00000070785,EIF2B3,40,0.04138,49,0.43921,38,-0.0531,29,-0.5452
ENSG00000126107,HECTD3,33,-0.1284,36,0.05447,38,0.13584,35,0.02156
ENSG00000126088,UROD,117,-0.0184,118,-0.0011,103,-0.2224,127,0.14313
ENSG00000117450,PRDX1,221,-0.6731,332,0.18144,315,0.06309,391,0.51350
ENSG00000117448,AKR1A1,50,-0.0223,41,-0.3727,63,0.35537,55,0.14539
ENSG00000132780,NASP,19,-0.8039,24,-0.3539,40,0.54178,42,0.78739
ENSG00000159592,GPBP1L1,44,-0.5129,63,0.24136,68,0.34846,59,0.13119
ENSG00000117461,PIK3R3,16,-0.7767,39,1.03945,12,-1.0750,26,0.15404
ENSG00000085998,POMGNT1,107,0.05304,119,0.25798,115,0.15179,81,-0.4663
ENSG00000132128,LRRC41,65,0.50812,40,-0.4920,38,-0.5441,55,0.06649
ENSG00000173660,UQCRH,281,-0.1989,380,0.43029,255,-0.3016,298,-0.0550
ENSG00000117480,FAAH,65,0.32683,52,-0.1604,46,-0.3587,55,-0.0730
ENSG00000123472,ATPAF1,146,-0.1570,163,0.07426,133,-0.2759,179,0.25678
ENSG00000159658,EFCAB14,96,-0.4951,113,-0.1191,173,0.60693,139,0.27830
ENSG00000186377,CYP4X1,21,-0.5183,44,1.00516,8,-1.8086,29,0.11115
ENSG00000162368,CMPK1,114,-0.2290,126,-0.0028,146,0.23608,135,0.13353
ENSG00000185104,FAF1,46,0.08599,38,-0.2601,64,0.63864,37,-0.3156
ENSG00000123091,RNF11,308,-0.1191,461,0.72572,224,-0.5963,263,-0.3929
ENSG00000085832,EPS15,72,-0.8847,124,0.24080,183,0.88088,116,0.10497
ENSG00000117859,OSBPL9,36,-0.2381,27,-0.7005,59,0.67621,49,0.40875
ENSG00000078618,NRDC,87,0.02001,90,0.07392,81,-0.0940,84,-0.0467
ENSG00000169213,RAB3B,12,-2.8821,205,3.71378,25,-1.4465,15,-2.3584
ENSG00000117862,TXNDC12,34,0.25017,17,-1.0204,25,-0.2977,41,0.61717
ENSG00000134717,BTF3L4,76,-0.0404,84,0.15650,79,0.03084,72,-0.1314
ENSG00000157077,ZFYVE9,45,0.13790,41,-0.0737,46,0.12225,38,-0.1808
ENSG00000134748,PRPF38A,23,-0.2745,25,-0.0881,38,0.63001,26,-0.0102
ENSG00000134744,TUT4,36,-0.2169,35,-0.2210,49,0.35589,45,0.24085
ENSG00000162378,ZYG11B,171,0.25613,201,0.54648,77,-1.0968,118,-0.4834
ENSG00000121310,ECHDC2,21,-0.2776,18,-0.4432,19,-0.3352,35,0.81902
ENSG00000116171,SCP2,128,-0.1443,109,-0.4252,156,0.22333,167,0.40576
ENSG00000162384,CZIB,58,0.20704,48,-0.1740,71,0.49538,41,-0.4594
ENSG00000162385,MAGOH,28,-0.1238,29,-0.0701,37,0.33994,30,0.00590
ENSG00000157193,LRP8,31,-1.3091,142,2.07817,17,-1.9440,44,-0.5578
ENSG00000081870,HSPB11,24,0.02119,28,0.31211,19,-0.3822,22,-0.1577
ENSG00000116209,TMEM59,246,-0.3484,319,0.20183,372,0.42903,278,-0.0682
ENSG00000116221,MRPL37,65,0.20037,66,0.18228,39,-0.6653,56,-0.1189
ENSG00000157216,SSBP3,215,0.69273,113,-0.6673,127,-0.4145,155,-0.0987
ENSG00000243725,TTC4,31,0.47626,29,0.21656,23,-0.2068,16,-0.8537
ENSG00000116133,DHCR24,298,0.65627,223,-0.0594,196,-0.2557,151,-0.7568
ENSG00000162402,USP24,48,-0.2839,55,0.03523,44,-0.3196,68,0.44792
ENSG00000162407,PLPP3,116,-1.2105,130,-0.8676,153,-0.5237,465,1.87022
ENSG00000162409,PRKAA2,31,-0.0254,45,0.76714,19,-0.7430,23,-0.5207
ENSG00000162601,MYSM1,34,0.26405,22,-0.5333,22,-0.4721,36,0.36708
ENSG00000177606,JUN,30,-1.0111,39,-0.4647,37,-0.4759,97,1.48629
ENSG00000134709,HOOK1,49,0.68163,26,-0.6656,31,-0.3131,35,-0.1354
