Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to12,Feature log2 fold change topic 2to12
ENSG00000142751,GPN2,0,-7.1094,19,7.10946
ENSG00000198746,GPATCH3,0,-5.8321,8,5.83213
ENSG00000090273,NUDC,192,0.63938,123,-0.6393
ENSG00000253368,TRNP1,0,-7.8773,33,7.87731
ENSG00000090020,SLC9A1,5,-2.2009,26,2.20098
ENSG00000142784,WDTC1,35,0.27466,29,-0.2746
ENSG00000186501,TMEM222,50,-0.4015,66,0.40157
ENSG00000158195,WASF2,146,2.50109,25,-2.5010
ENSG00000126705,AHDC1,0,-8.2711,44,8.27112
ENSG00000126709,IFI6,23,-2.1954,109,2.19548
ENSG00000009780,FAM76A,32,0.47360,23,-0.4736
ENSG00000117758,STX12,156,0.95135,80,-0.9513
ENSG00000117751,PPP1R8,25,-0.7261,42,0.72613
ENSG00000117748,RPA2,23,-1.4769,64,1.47696
ENSG00000158156,XKR8,0,-6.2562,10,6.25625
ENSG00000158161,EYA3,7,-0.4292,9,0.42922
ENSG00000126698,DNAJC8,150,0.68817,93,-0.6881
ENSG00000130770,ATP5IF1,112,-1.7548,378,1.75484
ENSG00000130766,SESN2,0,-5.7976,7,5.79760
ENSG00000204138,PHACTR4,0,-6.4067,12,6.40670
ENSG00000242125,SNHG3,15,-0.4119,20,0.41195
ENSG00000180098,TRNAU1AP,11,-0.4966,16,0.49662
ENSG00000197989,SNHG12,4,-1.2128,9,1.21283
ENSG00000120656,TAF12,0,-6.4529,12,6.45297
ENSG00000198492,YTHDF2,58,-0.0165,58,0.01659
ENSG00000159023,EPB41,0,-7.8714,33,7.87145
ENSG00000253304,TMEM200B,0,-6.3103,11,6.31031
ENSG00000116350,SRSF4,84,0.84883,47,-0.8488
ENSG00000116353,MECR,8,-1.5179,24,1.51796
ENSG00000162511,LAPTM5,0,-7.6962,29,7.69623
ENSG00000162512,SDC3,53,-1.7717,181,1.77174
ENSG00000134644,PUM1,79,-0.7906,137,0.79060
ENSG00000060688,SNRNP40,56,2.02037,14,-2.0203
ENSG00000121766,ZCCHC17,59,-0.1759,67,0.17597
ENSG00000121769,FABP3,7,-2.1655,32,2.16556
ENSG00000162517,PEF1,65,-0.2496,77,0.24969
ENSG00000084636,COL16A1,60,0.87263,33,-0.8726
ENSG00000121753,ADGRB2,34,-2.8147,244,2.81471
ENSG00000184007,PTP4A2,879,2.82350,124,-2.8235
ENSG00000121774,KHDRBS1,196,0.37318,151,-0.3731
ENSG00000121775,TMEM39B,19,0.36912,14,-0.3691
ENSG00000025800,KPNA6,20,-0.6445,32,0.64451
ENSG00000084652,TXLNA,22,-0.4635,30,0.46350
ENSG00000160050,CCDC28B,0,-6.7661,15,6.76616
ENSG00000160055,TMEM234,0,-5.8021,8,5.80216
ENSG00000084623,EIF3I,90,-0.2263,106,0.22633
ENSG00000116478,HDAC1,0,-6.7358,15,6.73580
ENSG00000175130,MARCKSL1,1963,3.71748,149,-3.7174
ENSG00000160058,BSDC1,49,0.05072,48,-0.0507
ENSG00000176261,ZBTB8OS,0,-7.9329,35,7.93293
ENSG00000162521,RBBP4,100,0.30314,81,-0.3031
ENSG00000162522,KIAA1522,0,-6.5192,13,6.51921
ENSG00000134684,YARS,26,-1.9037,100,1.90378
ENSG00000116497,S100PBP,20,-0.7443,34,0.74431
ENSG00000160097,FNDC5,0,-6.8280,16,6.82805
ENSG00000121905,HPCA,5,-7.3938,905,7.39380
ENSG00000121900,TMEM54,54,1.12554,24,-1.1255
ENSG00000116514,RNF19B,0,-7.2122,21,7.21220
ENSG00000004455,AK2,109,2.14804,24,-2.1480
ENSG00000142920,AZIN2,54,1.64613,17,-1.6461
ENSG00000160094,ZNF362,37,1.12088,17,-1.1208
ENSG00000134686,PHC2,170,1.76457,50,-1.7645
ENSG00000121904,CSMD2,0,-6.8733,16,6.87338
ENSG00000163866,SMIM12,38,-0.6003,58,0.60036
ENSG00000116544,DLGAP3,0,-8.7340,61,8.73405
ENSG00000163867,ZMYM6,10,-1.2307,24,1.23077
ENSG00000116560,SFPQ,196,0.40107,148,-0.4010
ENSG00000146463,ZMYM4,7,-2.0952,33,2.09529
ENSG00000142687,KIAA0319L,26,-1.3430,66,1.34304
ENSG00000020129,NCDN,6,-8.1939,1825,8.19392
ENSG00000126067,PSMB2,155,0.61091,101,-0.6109
ENSG00000142686,C1orf216,0,-8.6446,57,8.64466
ENSG00000134698,AGO4,3,-2.3349,18,2.33499
ENSG00000092847,AGO1,14,-1.0825,30,1.08250
ENSG00000126070,AGO3,49,1.15366,22,-1.1536
ENSG00000116863,ADPRHL2,62,1.64462,19,-1.6446
ENSG00000054116,TRAPPC3,20,-1.2098,47,1.20987
ENSG00000116871,MAP7D1,470,1.40363,177,-1.4036
ENSG00000054118,THRAP3,59,0.05203,57,-0.0520
ENSG00000142694,EVA1B,0,-5.5773,6,5.57737
ENSG00000196182,STK40,14,0.06666,13,-0.0666
ENSG00000181817,LSM10,19,-1.0579,39,1.05790
ENSG00000116885,OSCP1,0,-7.7812,31,7.78128
ENSG00000116898,MRPS15,9,-2.0943,42,2.09439
ENSG00000163873,GRIK3,0,-6.8134,16,6.81341
ENSG00000163875,MEAF6,45,-1.1942,104,1.19425
ENSG00000163877,SNIP1,0,-6.8614,16,6.86144
ENSG00000134697,GNL2,17,0.63260,11,-0.6326
ENSG00000116922,C1orf109,0,-6.8946,17,6.89469
ENSG00000183317,EPHA10,0,-7.4287,24,7.42875
ENSG00000185090,MANEAL,3,-3.3127,39,3.31277
ENSG00000196449,YRDC,0,-6.3954,12,6.39547
ENSG00000197982,C1orf122,758,2.54285,130,-2.5428
ENSG00000188786,MTF1,0,-6.3264,11,6.32648
ENSG00000183431,SF3A3,0,-8.2108,42,8.21082
ENSG00000183520,UTP11,0,-7.2621,22,7.26217
ENSG00000185668,POU3F1,0,-8.2033,42,8.20339
ENSG00000116954,RRAGC,55,0.07101,52,-0.0710
ENSG00000174574,AKIRIN1,103,0.23921,87,-0.2392
ENSG00000168653,NDUFS5,198,-1.3078,491,1.30782
ENSG00000127603,MACF1,179,0.40901,135,-0.4090
ENSG00000090621,PABPC4,91,1.26539,38,-1.2653
ENSG00000163909,HEYL,0,-6.0663,9,6.06639
ENSG00000116983,HPCAL4,3,-6.1831,244,6.18318
ENSG00000084072,PPIE,0,-7.6172,28,7.61726
ENSG00000043514,TRIT1,0,-6.0772,9,6.07725
ENSG00000168389,MFSD2A,0,-6.6490,14,6.64906
ENSG00000131236,CAP1,131,-0.3254,164,0.32544
ENSG00000131238,PPT1,73,-0.8345,130,0.83451
ENSG00000117000,RLF,0,-6.1457,10,6.14574
ENSG00000259943,AL050341.2,12,-0.8397,22,0.83979
ENSG00000084073,ZMPSTE24,16,-1.3728,41,1.37286
ENSG00000049089,COL9A2,242,4.03577,14,-4.0357
ENSG00000084070,SMAP2,18,-2.8436,132,2.84363
ENSG00000117016,RIMS3,0,-7.9371,35,7.93716
ENSG00000066136,NFYC,5,-2.8482,42,2.84825
ENSG00000179862,CITED4,0,-7.2564,21,7.25644
ENSG00000171793,CTPS1,0,-7.2091,21,7.20916
ENSG00000010803,SCMH1,0,-6.3094,11,6.30943
ENSG00000204060,FOXO6,0,-6.2573,10,6.25736
ENSG00000127124,HIVEP3,0,-6.0968,9,6.09683
ENSG00000198815,FOXJ3,34,-0.9940,68,0.99409
ENSG00000177181,RIMKLA,0,-7.3883,24,7.38836
ENSG00000127125,PPCS,60,0.23920,51,-0.2392
ENSG00000186409,CCDC30,0,-6.4521,12,6.45211
ENSG00000171960,PPIH,10,-0.4279,14,0.42797
ENSG00000065978,YBX1,258,1.58069,86,-1.5806
ENSG00000117385,P3H1,0,-6.1462,10,6.14624
ENSG00000164008,C1orf50,2,-3.1678,23,3.16788
ENSG00000177868,SVBP,40,1.03864,19,-1.0386
ENSG00000164010,ERMAP,0,-6.4084,12,6.40847
ENSG00000117394,SLC2A1,50,-0.5166,71,0.51667
ENSG00000117395,EBNA1BP2,37,-0.9694,72,0.96948
ENSG00000179178,TMEM125,354,5.92567,5,-5.9256
ENSG00000066322,ELOVL1,738,5.28101,18,-5.2810
ENSG00000159479,MED8,0,-6.7616,15,6.76162
ENSG00000198198,SZT2,37,1.68157,11,-1.6815
ENSG00000178922,HYI,38,0.81194,21,-0.8119
ENSG00000142949,PTPRF,91,-0.4257,123,0.42577
ENSG00000066135,KDM4A,2,-2.9606,19,2.96060
ENSG00000126091,ST3GAL3,6,-2.5086,37,2.50861
ENSG00000117408,IPO13,369,2.57321,62,-2.5732
ENSG00000132768,DPH2,27,0.84599,15,-0.8459
ENSG00000117410,ATP6V0B,448,0.20137,389,-0.2013
ENSG00000117411,B4GALT2,13,-1.4419,35,1.44198
ENSG00000159214,CCDC24,0,-6.2908,11,6.29087
ENSG00000196517,SLC6A9,126,3.25459,13,-3.2545
ENSG00000178028,DMAP1,26,-0.9529,52,0.95295
ENSG00000117419,ERI3,107,-0.3188,133,0.31883
ENSG00000187147,RNF220,277,1.73573,83,-1.7357
ENSG00000126106,TMEM53,6,-1.0347,13,1.03472
ENSG00000142937,RPS8,1524,1.48433,544,-1.4843
ENSG00000173846,PLK3,0,-5.7132,7,5.71326
ENSG00000117425,PTCH2,0,-6.3575,11,6.35750
ENSG00000070785,EIF2B3,34,0.56784,22,-0.5678
ENSG00000126107,HECTD3,4,-1.6519,13,1.65199
ENSG00000126088,UROD,52,-0.7937,90,0.79377
ENSG00000162415,ZSWIM5,0,-5.9152,8,5.91521
ENSG00000132773,TOE1,0,-6.2334,10,6.23344
ENSG00000132763,MMACHC,0,-5.9314,8,5.93149
ENSG00000117450,PRDX1,723,1.47467,260,-1.4746
ENSG00000117448,AKR1A1,88,0.79069,51,-0.7906
ENSG00000132780,NASP,109,2.27943,22,-2.2794
ENSG00000159592,GPBP1L1,23,-0.7143,38,0.71438
ENSG00000159596,TMEM69,0,-6.9821,18,6.98211
ENSG00000086015,MAST2,0,-7.0143,18,7.01431
ENSG00000117461,PIK3R3,0,-6.8916,17,6.89161
ENSG00000085998,POMGNT1,163,1.20458,70,-1.2045
ENSG00000132128,LRRC41,66,0.47872,47,-0.4787
ENSG00000173660,UQCRH,116,-1.5914,350,1.59149
ENSG00000117481,NSUN4,0,-5.9946,9,5.99462
ENSG00000117480,FAAH,90,0.78864,52,-0.7886
ENSG00000079277,MKNK1,0,-6.6574,14,6.65742
ENSG00000123472,ATPAF1,92,-0.5531,135,0.55313
ENSG00000159658,EFCAB14,186,1.18488,82,-1.1848
ENSG00000186377,CYP4X1,0,-7.3001,22,7.30011
ENSG00000162368,CMPK1,149,0.85244,82,-0.8524
ENSG00000162373,BEND5,0,-6.4748,12,6.47482
ENSG00000185104,FAF1,7,-2.1709,35,2.17096
ENSG00000123091,RNF11,134,-0.8655,245,0.86551
ENSG00000085832,EPS15,246,1.50449,86,-1.5044
ENSG00000117859,OSBPL9,44,0.50813,31,-0.5081
ENSG00000078618,NRDC,37,-0.8855,69,0.88559
ENSG00000169213,RAB3B,0,-7.2101,21,7.21016
ENSG00000117862,TXNDC12,28,-0.2384,33,0.23844
ENSG00000134717,BTF3L4,41,-0.7021,66,0.70217
ENSG00000157077,ZFYVE9,21,-0.5373,30,0.53736
ENSG00000134748,PRPF38A,3,-2.7943,21,2.79433
ENSG00000134744,TUT4,0,-7.3838,23,7.38383
ENSG00000162377,COA7,0,-6.8484,16,6.84846
ENSG00000162378,ZYG11B,0,-7.7320,99,7.73202
ENSG00000121310,ECHDC2,0,-6.9265,17,6.92657
ENSG00000116171,SCP2,135,0.44072,100,-0.4407
ENSG00000157184,CPT2,24,1.30600,10,-1.3060
ENSG00000162384,CZIB,59,0.16738,53,-0.1673
ENSG00000162385,MAGOH,50,0.90418,26,-0.9041
ENSG00000157193,LRP8,0,-7.6612,29,7.66127
ENSG00000058804,NDC1,0,-5.9768,9,5.97681
ENSG00000058799,YIPF1,18,0.36085,14,-0.3608
ENSG00000081870,HSPB11,22,-0.6147,33,0.61471
ENSG00000116212,LRRC42,0,-6.6703,14,6.67030
ENSG00000116209,TMEM59,539,1.39570,205,-1.3957
ENSG00000116221,MRPL37,41,-0.2624,49,0.26247
ENSG00000157216,SSBP3,91,-0.4639,125,0.46392
ENSG00000243725,TTC4,1,-4.2364,21,4.23645
ENSG00000006555,TTC22,4,-0.9170,9,0.91701
ENSG00000116133,DHCR24,338,1.15167,152,-1.1516
ENSG00000162402,USP24,29,-0.2777,35,0.27779
ENSG00000162407,PLPP3,84,-1.3494,214,1.34949
ENSG00000162409,PRKAA2,6,-2.1219,26,2.12199
ENSG00000162601,MYSM1,29,0.60915,19,-0.6091
ENSG00000177606,JUN,107,2.16066,24,-2.1606
ENSG00000172456,FGGY,0,-7.0089,18,7.00893
ENSG00000134709,HOOK1,0,-8.0077,36,8.00773
ENSG00000134716,CYP2J2,60,1.71083,18,-1.7108
ENSG00000162599,NFIA,139,0.82851,78,-0.8285
ENSG00000162604,TM2D1,71,-0.0223,72,0.02231
ENSG00000132849,PATJ,0,-6.2446,10,6.24467
ENSG00000162607,USP1,9,-1.1568,21,1.15682
ENSG00000116641,DOCK7,1,-5.0083,40,5.00832
ENSG00000125703,ATG4C,138,2.96672,17,-2.9667
ENSG00000088035,ALG6,0,-5.9864,9,5.98644
ENSG00000142856,ITGB3BP,3,-2.4522,19,2.45228
ENSG00000203965,EFCAB7,16,-0.0357,16,0.03571
ENSG00000079739,PGM1,37,-0.6372,58,0.63721
ENSG00000158966,CACHD1,2,-4.7955,73,4.79553
ENSG00000162437,RAVER2,0,-7.2331,21,7.23319
ENSG00000162434,JAK1,7,-3.0165,57,3.01655
ENSG00000162433,AK4,0,-8.4549,63,8.45495
ENSG00000116675,DNAJC6,361,0.66850,227,-0.6685
ENSG00000213625,LEPROT,29,-0.4257,40,0.42574
ENSG00000116678,LEPR,0,-6.1860,10,6.18608
ENSG00000184588,PDE4B,223,0.96022,114,-0.9602
ENSG00000118473,SGIP1,0,-9.9788,144,9.97889
ENSG00000198160,MIER1,34,0.41111,25,-0.4111
ENSG00000116704,SLC35D1,0,-6.2398,10,6.23985
ENSG00000142864,SERBP1,159,0.08011,151,-0.0801
ENSG00000116717,GADD45A,0,-7.4094,24,7.40943
ENSG00000172380,GNG12,77,1.65000,24,-1.6500
ENSG00000162595,DIRAS3,0,-9.8279,130,9.82791
ENSG00000116729,WLS,29,-1.2820,71,1.28203
ENSG00000033122,LRRC7,1,-6.3715,127,6.37159
ENSG00000066557,LRRC40,29,0.40085,22,-0.4008
ENSG00000116754,SRSF11,100,-0.1415,110,0.14152
ENSG00000118454,ANKRD13C,83,1.37678,32,-1.3767
ENSG00000197568,HHLA3,0,-5.0030,13,5.00307
ENSG00000132485,ZRANB2,99,0.19415,87,-0.1941
ENSG00000172260,NEGR1,7,-4.0000,121,4.00004
ENSG00000178965,ERICH3,0,-8.9016,68,8.90162
ENSG00000116791,CRYZ,22,1.06815,10,-1.0681
ENSG00000162623,TYW3,42,0.99182,21,-0.9918
ENSG00000117054,ACADM,63,0.29193,51,-0.2919
ENSG00000137955,RABGGTB,55,0.21751,47,-0.2175
ENSG00000184005,ST6GALNAC3,53,2.71583,8,-2.7158
ENSG00000117069,ST6GALNAC5,0,-8.8012,64,8.80126
ENSG00000142892,PIGK,60,0.29527,49,-0.2952
