"source","target","ligand.complex","receptor.complex","LR_pair","aggregate_rank","natmi.edge_specificity","sca.LRscore","connectome.weight_sc","logfc.logfc_comb","cellphonedb.pvalue"
"Astrocyte_A","DRD2_MSN_A","APOE","SCARB1","APOE -> SCARB1",0.000772572925363276,0.025951352806446,0.9056792993738,1.36940725686441,1.26855633534041,0
"Astrocyte_A","DRD2_MSN_A","LGI4","ADAM23","LGI4 -> ADAM23",0.000828229508980027,0.0292026568265195,0.904923641321116,1.21082535847084,1.49223117783445,0
"Astrocyte_A","DRD2_MSN_A","RGMA","BMPR2","RGMA -> BMPR2",0.00117544877005876,0.0154875262410425,0.901306941991551,1.23041817547426,0.934421953451068,0
"Astrocyte_A","DRD2_MSN_A","APOE","SDC2","APOE -> SDC2",0.00159210758459238,0.0285904251423222,0.898167578645153,1.39263676765981,1.37962596657926,0
"Astrocyte_A","DRD2_MSN_A","AGT","GRM7","AGT -> GRM7",0.0016962732553418,0.0203242684261362,0.897485554393767,1.08844266108096,1.03014889194945,0
"Astrocyte_A","DRD2_MSN_A","APOE","LRP1","APOE -> LRP1",0.00175282074634957,0.015500900105202,0.897168045180729,1.20093129352119,0.873393929250945,0
"Astrocyte_A","DRD2_MSN_A","OLFM2","ROBO2","OLFM2 -> ROBO2",0.00276144976092059,0.0118041951420947,0.937406921921666,1.29015693794547,1.55280772070236,0
"Astrocyte_A","DRD2_MSN_A","S100A1","RYR2","S100A1 -> RYR2",0.00321739235778261,0.0422001734940375,0.890131915334491,1.02000652256043,1.27417149196762,0
"Astrocyte_A","DRD2_MSN_A","EFEMP1","EGFR","EFEMP1 -> EGFR",0.00367626325324326,0.0174781038127542,0.888397971277286,1.39229029875362,1.22088361397431,0
"Astrocyte_A","DRD2_MSN_A","VEGFA","GRIN2B","VEGFA -> GRIN2B",0.00470154675463941,0.0149628907038935,0.884898785931131,0.8779473939515,1.06711263423501,0
"Astrocyte_A","DRD2_MSN_A","WIF1","RYK","WIF1 -> RYK",0.00507911805463925,0.0313298239880419,0.869967435549713,1.27712849799072,1.18447815886204,0
"Astrocyte_A","DRD2_MSN_A","FGFR3","EPHA4","FGFR3 -> EPHA4",0.00518631213772637,0.0183254453128006,0.883440749237067,1.38642158357787,1.5254520740737,0
"Astrocyte_A","DRD2_MSN_A","APOE","LRP6","APOE -> LRP6",0.00529901397395088,0.0144162033535849,0.892286268213393,1.10589181361599,0.546690691113472,0
"Astrocyte_A","DRD2_MSN_A","SPON1","APP","SPON1 -> APP",0.00594876276673261,0.0101943534485795,0.939095497182366,0.907710761094919,0.711891668702796,0
"Astrocyte_A","DRD2_MSN_A","APOE","VLDLR","APOE -> VLDLR",0.00625526262946174,0.0243713471040727,0.830476816965253,1.2332924680522,1.17649558605792,0
"Astrocyte_A","DRD2_MSN_A","LRIG1","EGFR","LRIG1 -> EGFR",0.00647699060904789,0.0138653309216479,0.881071780759871,1.08056552580374,0.521755919278602,0
"Astrocyte_A","DRD2_MSN_A","LAMA1","SDC2","LAMA1 -> SDC2",0.00735640343156043,0.0250785893757966,0.850111268505906,1.20069569462238,1.05323571437841,0
"Astrocyte_A","DRD2_MSN_A","NTNG2","LRRC4C","NTNG2 -> LRRC4C",0.00780619431327542,0.0144291036015414,0.883474757608976,0.722441046771173,0.580719562219797,0
"Astrocyte_A","DRD2_MSN_A","MFGE8","ITGAV","MFGE8 -> ITGAV",0.00835624424454938,0.0400397641237166,0.869811766775575,1.18966930313638,0.889044657110998,0
"Astrocyte_A","DRD2_MSN_A","LGI4","ADAM22","LGI4 -> ADAM22",0.00841068584376998,0.0174696777153464,0.875364140953234,0.980698422009731,0.799822651150507,0
"Astrocyte_A","DRD2_MSN_A","ANOS1","SDC2","ANOS1 -> SDC2",0.00924968978430405,0.0199967453838687,0.867386958151477,1.15258617675997,0.956594873106715,0
