Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000116688,MFN2,123,-0.3976,134,-0.2935,171,0.39348
ENSG00000116691,MIIP,25,0.28478,13,-0.7978,23,0.41087
ENSG00000048707,VPS13D,58,-0.4077,86,0.25853,74,-0.0484
ENSG00000162496,DHRS3,27,-0.2137,24,-0.4167,34,0.40869
ENSG00000116731,PRDM2,60,-0.2733,70,-0.0374,74,0.14425
ENSG00000189337,KAZN,61,-0.3050,68,-0.1548,78,0.24923
ENSG00000142634,EFHD2,19,-1.0381,112,2.83255,15,-2.4197
ENSG00000116138,DNAJC16,37,-0.5426,46,-0.2146,56,0.38697
ENSG00000197312,DDI2,20,-0.0776,22,0.11462,21,-0.0569
ENSG00000116786,PLEKHM2,50,0.06871,55,0.25004,45,-0.2291
ENSG00000065526,SPEN,58,0.20956,50,-0.0144,50,-0.0864
ENSG00000116809,ZBTB17,17,0.02843,17,0.06300,16,-0.0618
ENSG00000037637,FBXO42,22,-0.4466,29,-0.0188,31,0.19511
ENSG00000055070,SZRD1,46,0.41040,39,0.14564,33,-0.3097
ENSG00000157191,NECAP2,38,1.58782,13,-0.3162,12,-0.7673
ENSG00000219481,NBPF1,38,0.72890,20,-0.3213,23,-0.1556
ENSG00000058453,CROCC,18,-0.1709,15,-0.5249,22,0.46729
ENSG00000159363,ATP13A2,101,-0.4416,151,0.24430,132,-0.0246
ENSG00000117118,SDHB,88,-0.2016,100,0.00261,102,0.08364
ENSG00000117115,PADI2,180,2.56970,27,-0.9503,31,-1.3175
ENSG00000179051,RCC2,27,0.62361,16,-0.2751,18,-0.1227
ENSG00000074964,ARHGEF10L,31,0.08483,20,-0.6980,33,0.45847
ENSG00000117154,IGSF21,22,-1.1856,115,2.06559,28,-1.5652
ENSG00000159423,ALDH4A1,31,0.15032,22,-0.4573,30,0.26331
ENSG00000127463,EMC1,41,-0.2973,43,-0.2551,54,0.32353
ENSG00000053372,MRTO4,40,0.15040,43,0.33779,33,-0.3372
ENSG00000053371,AKR7A2,70,0.24113,58,-0.0849,60,-0.0490
ENSG00000077549,CAPZB,184,-0.0235,230,0.40013,173,-0.3139
ENSG00000173436,MICOS10,246,0.44756,269,0.70797,151,-0.7909
ENSG00000158747,NBL1,131,0.02287,189,0.75649,109,-0.6417
ENSG00000158748,HTR6,13,-0.7888,5,-2.2885,30,1.83767
ENSG00000169914,OTUD3,19,-0.4420,21,-0.2576,27,0.38303
ENSG00000162545,CAMK2N1,750,-0.0742,1290,1.00901,623,-0.8336
ENSG00000090432,MUL1,23,-0.4322,27,-0.2357,33,0.36221
ENSG00000183114,FAM43B,16,-0.9207,17,-0.9523,36,1.08636
ENSG00000158828,PINK1,326,-0.3190,425,0.12114,401,0.03380
ENSG00000244038,DDOST,19,-0.8966,33,-0.0353,37,0.35591
ENSG00000117245,KIF17,8,-1.1969,21,0.42492,17,0.02862
ENSG00000189410,SH2D5,37,-1.7360,66,-0.9371,143,1.32878
ENSG00000127483,HP1BP3,244,0.09357,161,-0.6323,251,0.41078
ENSG00000075151,EIF4G3,105,-0.1137,149,0.54127,102,-0.3984
ENSG00000117298,ECE1,16,-0.0049,9,-1.0566,19,0.73069
ENSG00000076864,RAP1GAP,219,-1.4032,263,-1.2309,684,1.46167
ENSG00000090686,USP48,71,-0.2777,48,-0.9683,98,0.81850
ENSG00000070831,CDC42,301,0.34458,321,0.53030,209,-0.5879
ENSG00000173372,C1QA,75,0.78090,41,-0.2405,44,-0.2417
ENSG00000159189,C1QC,69,1.43038,26,-0.2822,25,-0.6652
ENSG00000173369,C1QB,112,0.74546,58,-0.3777,70,-0.1291
ENSG00000004487,KDM1A,43,0.25305,33,-0.1535,36,-0.0044
ENSG00000169641,LUZP1,24,-0.8734,52,0.38815,42,-0.0174
ENSG00000179546,HTR1D,9,-1.2211,1,-4.3077,30,2.84379
ENSG00000125944,HNRNPR,150,-0.0941,143,-0.1920,165,0.18894
ENSG00000125945,ZNF436,26,0.32959,28,0.55838,18,-0.6045
ENSG00000142676,RPL11,1050,1.14692,470,-0.2468,475,-0.4799
ENSG00000011007,ELOA,21,-0.0497,16,-0.4575,23,0.36273
ENSG00000057757,PITHD1,162,-0.6454,309,0.46162,235,-0.1470
ENSG00000011009,LYPLA2,22,-1.1171,54,0.31118,47,0.11272
ENSG00000117308,GALE,8,-1.3249,14,-0.5070,22,0.86909
ENSG00000117305,HMGCL,20,0.15245,16,-0.1627,18,0.05230
ENSG00000179163,FUCA1,15,-0.4382,18,-0.2560,22,0.38029
ENSG00000189266,PNRC2,105,0.71987,75,0.18968,59,-0.5136
ENSG00000188529,SRSF10,81,0.09766,40,-1.1186,87,0.70879
ENSG00000001461,NIPAL3,95,0.49816,49,-0.6233,73,0.17787
ENSG00000133226,SRRM1,86,0.52177,53,-0.3103,62,-0.0393
ENSG00000169504,CLIC4,174,2.76893,13,-1.8683,29,-1.1884
ENSG00000117614,SYF2,87,0.48967,57,-0.2163,63,-0.0859
ENSG00000117616,RSRP1,86,-0.0552,51,-0.9584,102,0.69826
ENSG00000183726,TMEM50A,120,0.01201,84,-0.6140,131,0.44044
ENSG00000204178,MACO1,33,-0.2669,40,0.03564,40,0.08327
ENSG00000117643,MAN1C1,19,-1.0872,37,-0.0440,42,0.41633
ENSG00000162430,SELENON,49,0.13975,35,-0.4253,47,0.24663
ENSG00000117640,MTFR1L,88,-0.2064,105,0.07479,101,0.02787
ENSG00000117632,STMN1,840,0.25931,1593,1.76959,405,-1.7283
ENSG00000158008,EXTL1,12,-0.5987,30,1.11381,14,-0.7589
ENSG00000175087,PDIK1L,15,-0.1917,13,-0.4824,19,0.44645
ENSG00000142684,ZNF593,27,-0.2089,38,0.40325,29,-0.2434
ENSG00000130695,CEP85,20,0.24620,12,-0.6727,19,0.35467
ENSG00000142669,SH3BGRL3,213,0.19919,282,0.80464,153,-0.7594
ENSG00000158062,UBXN11,22,-0.1705,27,0.13687,25,-0.0366
ENSG00000117682,DHDDS,29,-0.0024,21,-0.5344,31,0.39342
ENSG00000198830,HMGN2,287,0.95401,115,-0.6158,159,-0.1201
ENSG00000117713,ARID1A,66,-0.5413,84,-0.1857,101,0.36349
ENSG00000204160,ZDHHC18,19,-0.6681,18,-0.7963,34,0.87521
ENSG00000142751,GPN2,26,-0.0788,36,0.49154,25,-0.3692
ENSG00000090273,NUDC,169,0.30815,163,0.28242,128,-0.3662
ENSG00000253368,TRNP1,20,-1.1138,67,1.00990,35,-0.5333
ENSG00000090020,SLC9A1,26,-0.4115,40,0.26409,34,-0.0518
ENSG00000142784,WDTC1,47,0.14815,39,-0.1708,44,0.06038
ENSG00000186501,TMEM222,71,-0.1366,71,-0.1498,80,0.17539
ENSG00000158195,WASF2,76,1.57246,16,-1.1114,28,-0.3413
ENSG00000126705,AHDC1,38,-0.4533,42,-0.3335,56,0.44602
ENSG00000126709,IFI6,249,0.29355,218,0.08721,198,-0.2054
ENSG00000009780,FAM76A,29,-0.4328,27,-0.6109,43,0.64445
ENSG00000117758,STX12,137,0.25451,134,0.24513,109,-0.3104
ENSG00000117751,PPP1R8,49,0.05654,36,-0.4564,50,0.31017
ENSG00000117748,RPA2,81,-0.4959,85,-0.4770,125,0.57171
ENSG00000126698,DNAJC8,145,0.38580,151,0.53498,97,-0.6120
ENSG00000130770,ATP5IF1,360,-0.3038,608,0.65320,390,-0.4269
ENSG00000242125,SNHG3,28,-0.0147,12,-1.3340,33,0.89498
ENSG00000180098,TRNAU1AP,30,0.61408,13,-0.8229,21,0.22483
ENSG00000197989,SNHG12,21,0.43705,14,-0.1855,15,-0.0784
ENSG00000198492,YTHDF2,50,-0.6770,86,0.22505,78,0.06855
ENSG00000159023,EPB41,30,-0.5084,7,-2.7814,55,1.86531
ENSG00000116350,SRSF4,88,0.54553,58,-0.1770,61,-0.1449
ENSG00000116353,MECR,35,0.17077,27,-0.2390,32,0.09903
ENSG00000162511,LAPTM5,112,1.01808,60,-0.0570,54,-0.5193
ENSG00000162512,SDC3,104,-0.6248,106,-0.6644,178,0.76186
ENSG00000134644,PUM1,120,-0.6655,142,-0.4435,206,0.61068
ENSG00000060688,SNRNP40,19,-0.0973,17,-0.3868,22,0.33442
ENSG00000121766,ZCCHC17,78,-0.2187,132,0.76464,77,-0.5567
ENSG00000121769,FABP3,21,-0.9609,90,1.83754,26,-1.3805
ENSG00000162517,PEF1,37,-0.8177,78,0.39328,63,-0.0371
ENSG00000084636,COL16A1,62,0.73413,25,-0.8000,41,0.13352
ENSG00000121753,ADGRB2,141,-1.0280,278,0.04272,292,0.32598
ENSG00000184007,PTP4A2,358,1.29486,188,0.20129,131,-0.8959
ENSG00000121774,KHDRBS1,178,-0.1428,204,0.09129,194,-0.0111
ENSG00000121775,TMEM39B,16,-0.1775,16,-0.1480,18,0.19149
ENSG00000025800,KPNA6,30,-0.1292,39,0.34735,31,-0.2269
ENSG00000084652,TXLNA,46,0.13687,37,-0.2560,43,0.12818
ENSG00000160050,CCDC28B,11,-0.6112,20,0.30996,16,-0.0249
ENSG00000084623,EIF3I,100,-0.2561,118,0.01523,120,0.09543
ENSG00000116478,HDAC1,26,0.74378,15,-0.1665,15,-0.2691
ENSG00000175130,MARCKSL1,519,2.01643,143,-0.3236,123,-1.1255
ENSG00000160058,BSDC1,56,-0.1576,72,0.31018,59,-0.1846
ENSG00000176261,ZBTB8OS,39,-0.0942,38,-0.1557,43,0.16143
ENSG00000162521,RBBP4,103,-0.2376,108,-0.1796,126,0.24099
ENSG00000162522,KIAA1522,10,-0.8525,13,-0.5075,21,0.72627
ENSG00000134684,YARS,75,-0.5693,133,0.41450,104,-0.1289
ENSG00000116497,S100PBP,45,0.01708,23,-1.1327,52,0.76316
ENSG00000160097,FNDC5,14,-0.2231,13,-0.4036,18,0.40325
ENSG00000121905,HPCA,252,-1.4334,399,-0.8084,775,1.14414
ENSG00000121900,TMEM54,37,0.37414,35,0.30549,26,-0.4173
ENSG00000116514,RNF19B,30,-0.5861,42,-0.0413,45,0.26266
ENSG00000004455,AK2,51,0.71921,27,-0.3446,32,-0.1343
ENSG00000142920,AZIN2,21,0.03952,24,0.24305,20,-0.2107
ENSG00000160094,ZNF362,24,0.15672,19,-0.2656,22,0.12524
ENSG00000134686,PHC2,93,0.75325,62,0.10008,52,-0.4658
ENSG00000121904,CSMD2,11,-1.0288,14,-0.8569,27,1.05491
ENSG00000163866,SMIM12,66,-0.2841,68,-0.2799,85,0.33699
ENSG00000116544,DLGAP3,32,-0.7150,44,-0.2584,56,0.48244
ENSG00000163867,ZMYM6,28,-0.4516,27,-0.5419,42,0.60201
ENSG00000116560,SFPQ,221,-0.0343,195,-0.2651,236,0.21645
ENSG00000146463,ZMYM4,63,0.22012,81,0.76794,45,-0.7360
ENSG00000142687,KIAA0319L,77,0.09795,57,-0.4417,77,0.27920
ENSG00000020129,NCDN,633,-1.6260,838,-1.3146,2326,1.59571
ENSG00000126067,PSMB2,110,-0.4930,155,0.05725,155,0.14941
ENSG00000142686,C1orf216,39,-0.8674,119,1.17024,55,-0.7423
ENSG00000134698,AGO4,27,-0.2709,19,-0.8747,37,0.75396
ENSG00000092847,AGO1,56,0.50584,35,-0.3004,41,-0.0369
ENSG00000126070,AGO3,46,0.47186,22,-0.7838,37,0.29121
ENSG00000116863,ADPRHL2,33,0.45242,25,0.03576,23,-0.2482
ENSG00000054116,TRAPPC3,50,-0.2587,51,-0.2460,63,0.30061
ENSG00000116871,MAP7D1,245,0.10199,231,0.00650,228,-0.0513
ENSG00000054118,THRAP3,89,0.04744,82,-0.0906,87,0.04815
ENSG00000196182,STK40,15,-0.1993,18,0.08628,17,0.01574
ENSG00000181817,LSM10,41,0.15863,52,0.64674,31,-0.6022
ENSG00000116885,OSCP1,22,-0.6039,29,-0.1740,35,0.37641
ENSG00000116898,MRPS15,45,0.04420,51,0.30676,41,-0.2648
ENSG00000163873,GRIK3,38,0.20314,34,0.02695,33,-0.1149
ENSG00000163875,MEAF6,108,-0.3071,121,-0.1490,139,0.24553
ENSG00000163877,SNIP1,20,0.14958,12,-0.7556,20,0.46060
ENSG00000116922,C1orf109,22,-0.1482,22,-0.1718,25,0.19725
ENSG00000183317,EPHA10,6,-1.8873,15,-0.7818,29,1.23525
ENSG00000185090,MANEAL,24,-1.0079,47,0.02914,49,0.33227
ENSG00000197982,C1orf122,312,0.99724,224,0.49337,133,-0.9222
ENSG00000183431,SF3A3,42,-0.2013,55,0.26283,47,-0.1281
ENSG00000183520,UTP11,34,-0.2027,36,-0.1168,40,0.17793
ENSG00000185668,POU3F1,8,-2.2787,32,-0.1833,41,0.77477
ENSG00000116954,RRAGC,69,0.31041,37,-0.7600,62,0.37292
ENSG00000174574,AKIRIN1,102,-0.2912,111,-0.1755,129,0.25980
ENSG00000168653,NDUFS5,472,-0.0765,672,0.59867,439,-0.4628
ENSG00000127603,MACF1,210,0.19251,166,-0.2104,190,0.06745
ENSG00000090621,PABPC4,57,0.25281,42,-0.2798,50,0.08655
ENSG00000116983,HPCAL4,198,-1.1537,543,0.52060,408,-0.0681
ENSG00000084072,PPIE,27,0.05457,33,0.43889,23,-0.3793
ENSG00000168389,MFSD2A,8,-1.2243,22,0.42843,18,0.03147
ENSG00000131236,CAP1,145,-0.0858,207,0.58509,137,-0.4473
ENSG00000131238,PPT1,139,-0.2185,176,0.17886,158,-0.0520
ENSG00000117000,RLF,17,-0.1021,14,-0.4626,19,0.39104
ENSG00000259943,AL050341.2,36,-0.2140,30,-0.5146,45,0.47959
ENSG00000084073,ZMPSTE24,65,0.20831,46,-0.3822,60,0.18143
ENSG00000049089,COL9A2,77,2.19675,14,-0.8597,17,-1.0018
ENSG00000084070,SMAP2,76,-1.0537,203,0.61046,142,-0.1731
ENSG00000117016,RIMS3,39,-0.6566,93,0.92422,51,-0.5641
ENSG00000066136,NFYC,35,-0.5899,42,-0.3408,56,0.50342
ENSG00000179862,CITED4,12,-0.7219,21,0.15775,20,0.13992
ENSG00000171793,CTPS1,19,-0.7086,21,-0.6376,36,0.77427
ENSG00000198815,FOXJ3,53,-0.8784,67,-0.5686,107,0.78267
ENSG00000177181,RIMKLA,18,-1.1891,54,0.67728,36,-0.2047
ENSG00000127125,PPCS,72,0.19392,71,0.17893,61,-0.2290
ENSG00000186409,CCDC30,28,0.59116,17,-0.2841,19,-0.0974
ENSG00000171960,PPIH,18,-0.0758,22,0.27965,18,-0.1920
ENSG00000065978,YBX1,241,1.45813,96,-0.1649,85,-0.7612
ENSG00000164008,C1orf50,28,0.37388,27,0.36129,20,-0.4622
ENSG00000177868,SVBP,34,0.46031,37,0.72135,20,-0.8090
ENSG00000164010,ERMAP,15,-0.5466,21,0.00343,22,0.21233
ENSG00000117394,SLC2A1,73,0.18251,36,-1.0141,74,0.59909
ENSG00000117395,EBNA1BP2,67,-0.3051,91,0.20364,81,-0.0395
ENSG00000066322,ELOVL1,143,3.04748,9,-1.9767,20,-1.4414
ENSG00000159479,MED8,18,0.25580,21,0.59778,13,-0.6035
ENSG00000178922,HYI,34,0.39029,20,-0.4660,28,0.13976
ENSG00000142949,PTPRF,126,-0.5282,192,0.16503,179,0.07169
ENSG00000066135,KDM4A,20,-0.5185,25,-0.2058,31,0.37121
ENSG00000126091,ST3GAL3,39,-0.3185,55,0.28611,46,-0.1035
ENSG00000117408,IPO13,109,0.48854,55,-0.6839,85,0.22103
ENSG00000132768,DPH2,13,-0.8149,22,0.01423,23,0.28985
ENSG00000117410,ATP6V0B,389,-0.2732,479,0.06770,468,0.05987
ENSG00000117411,B4GALT2,45,-0.0042,51,0.24474,43,-0.1932
ENSG00000159214,CCDC24,15,-0.3038,17,-0.0715,19,0.18336
ENSG00000196517,SLC6A9,37,1.13273,14,-0.5713,18,-0.2716
ENSG00000178028,DMAP1,49,0.07103,47,-0.0107,47,-0.0237
ENSG00000117419,ERI3,131,-0.3826,190,0.24820,165,-0.0485
ENSG00000187147,RNF220,127,0.27943,115,0.14226,101,-0.2412
ENSG00000126106,TMEM53,17,0.21560,15,-0.0136,15,-0.0900
ENSG00000142937,RPS8,1091,1.00651,633,0.08823,513,-0.6151
ENSG00000117425,PTCH2,10,-1.1940,12,-1.1515,29,1.33137
ENSG00000070785,EIF2B3,25,-0.4310,33,0.00045,34,0.17377
ENSG00000126107,HECTD3,17,-0.3325,24,0.21644,21,-0.0400
ENSG00000126088,UROD,96,-0.3580,114,-0.0832,125,0.21370
ENSG00000117450,PRDX1,467,0.62169,322,0.00430,297,-0.3184
ENSG00000117448,AKR1A1,56,-0.0670,53,-0.1605,60,0.15307
ENSG00000132780,NASP,40,0.54559,26,-0.1410,27,-0.1704
ENSG00000159592,GPBP1L1,57,0.42347,37,-0.2940,44,0.00498
ENSG00000159596,TMEM69,29,0.54197,13,-0.7397,22,0.22190
ENSG00000086015,MAST2,31,0.66982,26,0.46990,17,-0.7069
ENSG00000117461,PIK3R3,24,0.09587,30,0.50567,20,-0.4536
ENSG00000085998,POMGNT1,76,-0.0619,55,-0.6344,87,0.49120
ENSG00000132128,LRRC41,54,-0.0837,49,-0.2485,60,0.22661
ENSG00000173660,UQCRH,402,-0.0919,642,0.82124,357,-0.6546
ENSG00000117480,FAAH,39,-0.6050,47,-0.3513,64,0.51711
ENSG00000079277,MKNK1,19,-0.5120,30,0.21070,27,0.02774
ENSG00000123472,ATPAF1,175,0.27105,128,-0.2718,151,0.07140
ENSG00000159658,EFCAB14,181,0.96235,55,-1.0593,105,0.11123
ENSG00000186377,CYP4X1,15,-1.1627,22,-0.6133,37,0.90926
ENSG00000162368,CMPK1,163,0.47303,132,0.13665,113,-0.3356
ENSG00000162374,ELAVL4,30,-0.5168,156,3.93750,6,-4.0821
ENSG00000185104,FAF1,40,-0.2307,41,-0.2098,48,0.26125
ENSG00000123091,RNF11,243,-0.6278,475,0.53136,343,-0.2141
ENSG00000085832,EPS15,166,0.49692,173,0.66683,99,-0.7802
ENSG00000117859,OSBPL9,58,0.61724,20,-1.2196,44,0.43370
ENSG00000078618,NRDC,67,-0.3459,91,0.16835,83,0.00486
ENSG00000169213,RAB3B,90,0.99328,121,2.00225,20,-2.4568
ENSG00000117862,TXNDC12,41,0.31516,28,-0.3503,35,0.10292
ENSG00000134717,BTF3L4,94,0.06862,85,-0.1254,92,0.06466
ENSG00000157077,ZFYVE9,26,-0.5406,40,0.18212,37,0.06145
ENSG00000134748,PRPF38A,49,0.91395,20,-0.6376,28,-0.0800
ENSG00000134744,TUT4,60,0.55159,27,-0.7740,45,0.23612
ENSG00000162377,COA7,24,0.28974,23,0.29365,18,-0.3663
ENSG00000162378,ZYG11B,125,-0.1866,183,0.51398,129,-0.3469
ENSG00000121310,ECHDC2,31,0.17226,13,-1.3386,33,0.78453
ENSG00000116171,SCP2,168,0.21709,113,-0.4676,155,0.23548
ENSG00000162384,CZIB,55,-0.1605,64,0.08920,61,-0.0022
ENSG00000162385,MAGOH,28,-0.3906,51,0.64138,33,-0.3868
ENSG00000157193,LRP8,23,-0.8020,64,1.04404,32,-0.6381
ENSG00000058799,YIPF1,15,-0.0474,17,0.15652,15,-0.1033
ENSG00000081870,HSPB11,41,-0.0672,59,0.63689,37,-0.4999
ENSG00000116212,LRRC42,18,0.17783,7,-1.4263,19,0.82622
ENSG00000116209,TMEM59,287,0.16751,217,-0.3231,269,0.16087
ENSG00000116221,MRPL37,39,-0.4702,77,0.72621,47,-0.4373
ENSG00000157216,SSBP3,104,-1.1561,252,0.27928,225,0.15044
ENSG00000243725,TTC4,25,-0.0487,17,-0.7409,29,0.55578
ENSG00000116133,DHCR24,148,-0.2112,194,0.26219,164,-0.1237
ENSG00000162402,USP24,63,0.39473,46,-0.1426,49,-0.0862
ENSG00000162407,PLPP3,277,1.05386,60,-1.5421,158,0.25425
ENSG00000162409,PRKAA2,23,-0.5877,50,0.72515,31,-0.4004
ENSG00000162601,MYSM1,27,-0.8173,47,0.03567,49,0.27245
ENSG00000177606,JUN,53,0.32565,80,1.26095,30,-1.2421
ENSG00000172456,FGGY,28,0.30754,23,-0.0224,23,-0.1291
ENSG00000134709,HOOK1,23,-1.3823,46,-0.3223,64,0.72897
ENSG00000134716,CYP2J2,31,0.66388,7,-1.6883,24,0.61015
ENSG00000162599,NFIA,212,1.16795,99,-0.1425,92,-0.5632
ENSG00000162604,TM2D1,76,-0.3636,61,-0.7779,110,0.73207
ENSG00000132849,PATJ,19,0.09163,17,-0.0863,18,0.02440
ENSG00000162607,USP1,31,0.15446,26,-0.1221,28,0.02126
ENSG00000116641,DOCK7,55,0.20991,30,-0.8503,54,0.48579
ENSG00000125703,ATG4C,61,1.27438,13,-1.3239,29,-0.0082
ENSG00000088035,ALG6,17,0.17692,7,-1.2230,18,0.72000
