Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000171735,CAMTA1,194,0.72499,157,0.20579,193,0.56823,70,-1.1051,83,-0.9584
ENSG00000049245,VAMP3,20,-1.7561,62,0.22229,73,0.51276,118,1.42875,43,-0.4253
ENSG00000049246,PER3,59,-0.0887,38,-0.7669,118,1.18167,46,-0.4618,55,-0.2234
ENSG00000116288,PARK7,271,-0.0577,391,0.58792,422,0.72614,178,-0.7313,209,-0.5489
ENSG00000142599,RERE,125,0.72374,63,-0.5646,101,0.21282,67,-0.4843,73,-0.4003
ENSG00000074800,ENO1,720,0.25688,777,0.34230,921,0.64518,189,-1.9060,563,-0.2413
ENSG00000171603,CLSTN1,376,-0.5814,1410,1.96770,772,0.72676,117,-2.2918,259,-1.2341
ENSG00000162441,LZIC,26,-0.9265,10,-2.1720,68,0.82193,51,0.29350,59,0.69642
ENSG00000130939,UBE4B,56,-0.1262,79,0.46958,93,0.78022,63,0.09117,36,-0.9556
ENSG00000054523,KIF1B,413,0.27589,313,-0.2392,552,0.74295,350,-0.0551,245,-0.7359
ENSG00000142657,PGD,45,-0.1662,75,0.75289,81,0.90223,47,-0.0536,24,-1.2725
ENSG00000241563,CORT,18,-4.6887,2189,5.82992,2,-7.6256,17,-4.4812,87,-2.3684
ENSG00000120948,TARDBP,86,0.13481,88,0.14904,72,-0.1970,116,0.62760,58,-0.6144
ENSG00000116649,SRM,113,0.64723,102,0.32547,127,0.72161,46,-0.9639,43,-1.2060
ENSG00000198793,MTOR,51,0.54138,40,0.03670,71,1.03537,16,-1.4559,24,-0.9235
ENSG00000116661,FBXO2,157,-0.3756,306,0.83669,231,0.32781,137,-0.5422,173,-0.1924
ENSG00000132879,FBXO44,190,0.82637,207,0.80244,105,-0.3652,42,-1.7703,91,-0.6899
ENSG00000011021,CLCN6,51,-0.2009,81,0.61572,68,0.29817,77,0.50955,35,-0.8995
ENSG00000116688,MFN2,135,-0.0268,197,0.63164,152,0.18413,137,0.00153,101,-0.5839
ENSG00000048707,VPS13D,69,-0.3373,197,1.63358,88,0.11715,53,-0.6984,49,-0.9408
ENSG00000162496,DHRS3,19,-1.7661,49,-0.1307,111,1.34419,35,-0.6578,69,0.55278
ENSG00000116731,PRDM2,82,0.28839,118,0.88273,55,-0.4420,66,-0.1402,49,-0.7134
ENSG00000189337,KAZN,45,-0.3040,81,0.77270,76,0.63933,54,0.04928,33,-0.8610
ENSG00000116786,PLEKHM2,41,-0.6321,97,0.93474,97,0.93239,57,-0.0048,34,-0.9710
ENSG00000065526,SPEN,38,-0.8890,39,-0.7328,78,0.39108,98,0.80211,71,0.27866
ENSG00000159363,ATP13A2,108,-0.2752,259,1.34623,158,0.41661,25,-2.4851,106,-0.3168
ENSG00000117118,SDHB,92,0.28418,67,-0.2975,153,1.16729,46,-0.9102,56,-0.6851
ENSG00000117115,PADI2,32,-2.0429,16,-2.8583,54,-1.0481,400,2.84167,99,-0.1122
ENSG00000127463,EMC1,45,0.12802,77,1.08359,61,0.65884,23,-0.9658,22,-1.2047
ENSG00000053371,AKR7A2,35,-1.1310,36,-0.9298,180,1.99002,36,-0.9107,64,-0.0025
ENSG00000077549,CAPZB,125,-0.7569,259,0.57111,378,1.29038,134,-0.5442,142,-0.5211
ENSG00000173436,MICOS10,177,0.16457,203,0.37224,127,-0.4127,202,0.35966,129,-0.4577
ENSG00000158747,NBL1,100,-0.7712,398,1.85863,207,0.54892,44,-1.9169,103,-0.7226
ENSG00000162545,CAMK2N1,394,-0.7797,998,0.91728,353,-0.8491,1090,1.08684,470,-0.4582
ENSG00000158828,PINK1,352,-0.0825,620,0.92945,347,-0.0964,264,-0.5417,318,-0.2840
ENSG00000189410,SH2D5,187,2.32150,29,-1.5669,39,-1.1392,13,-2.7427,52,-0.8125
ENSG00000127483,HP1BP3,222,0.11807,219,0.07653,318,0.73268,213,0.02653,136,-0.8096
ENSG00000075151,EIF4G3,79,-0.3883,152,0.80185,87,-0.1699,92,-0.0638,92,-0.0821
ENSG00000076864,RAP1GAP,916,2.09704,306,-0.5001,230,-0.9532,114,-2.0236,210,-1.2405
ENSG00000090686,USP48,113,0.34460,108,0.19793,85,-0.1895,83,-0.2459,84,-0.2481
ENSG00000070831,CDC42,169,-0.4903,397,1.07072,337,0.76170,173,-0.3854,142,-0.8117
ENSG00000173369,C1QB,21,-1.4248,8,-2.5729,8,-2.5730,129,1.95404,69,0.87676
ENSG00000125944,HNRNPR,151,0.37843,104,-0.3227,219,0.98497,108,-0.2601,75,-0.9645
ENSG00000142676,RPL11,474,-0.7395,283,-1.4440,740,0.09305,1530,1.44418,701,0.00240
ENSG00000057757,PITHD1,199,0.05713,366,1.15405,256,0.49033,89,-1.2276,121,-0.8712
ENSG00000011009,LYPLA2,68,0.55397,47,-0.1787,127,1.65582,13,-2.1205,22,-1.5467
ENSG00000189266,PNRC2,53,-0.1298,61,0.13808,68,0.30752,55,-0.0600,53,-0.1241
ENSG00000188529,SRSF10,68,0.30271,92,0.77217,37,-0.7716,48,-0.3240,50,-0.3283
ENSG00000001461,NIPAL3,71,-0.6114,116,0.28724,154,0.79469,166,0.92804,54,-1.0870
ENSG00000133226,SRRM1,71,0.27947,30,-1.1263,45,-0.5254,132,1.39896,41,-0.7407
ENSG00000169504,CLIC4,36,-1.4589,14,-2.7174,53,-0.7179,231,1.99629,103,0.47228
ENSG00000117614,SYF2,59,0.16337,41,-0.4546,83,0.73773,58,0.09805,40,-0.5606
ENSG00000117616,RSRP1,120,0.56240,61,-0.6647,141,0.74297,100,0.13141,52,-1.0592
ENSG00000183726,TMEM50A,111,0.19510,91,-0.1753,137,0.52825,103,0.02779,77,-0.5185
ENSG00000162430,SELENON,37,-0.2122,20,-1.1777,89,1.37530,60,0.61663,24,-0.9725
ENSG00000117640,MTFR1L,107,0.40766,106,0.31360,119,0.52222,31,-1.6242,73,-0.3623
ENSG00000117632,STMN1,148,-2.4772,2326,2.72673,679,0.11726,682,0.12590,224,-1.8248
ENSG00000142669,SH3BGRL3,142,-0.4886,323,1.01482,235,0.43006,162,-0.2008,138,-0.5360
ENSG00000198830,HMGN2,168,0.03003,133,-0.3649,247,0.69727,224,0.52409,110,-0.7761
ENSG00000117713,ARID1A,74,0.20750,19,-1.9755,80,0.29780,72,0.12300,75,0.23272
ENSG00000090273,NUDC,118,-0.1304,98,-0.4138,239,1.14478,110,-0.2246,100,-0.4452
ENSG00000186501,TMEM222,63,-0.4265,105,0.48432,198,1.73314,53,-0.6581,36,-1.4268
ENSG00000158195,WASF2,18,-1.6020,0,-6.9139,129,2.03366,79,0.99403,36,-0.4428
ENSG00000126705,AHDC1,55,0.36069,62,0.51253,68,0.66811,19,-1.3729,32,-0.6894
ENSG00000126709,IFI6,87,-1.1586,226,0.55151,391,1.62078,96,-0.8641,132,-0.4296
ENSG00000117758,STX12,94,-0.1450,182,1.04086,119,0.27337,83,-0.3249,69,-0.7335
ENSG00000117751,PPP1R8,47,0.77120,15,-1.2614,28,-0.2572,40,0.32885,27,-0.3904
ENSG00000117748,RPA2,107,0.60259,32,-1.4438,146,1.06429,32,-1.4481,70,-0.2754
ENSG00000126698,DNAJC8,76,-0.1983,122,0.64534,105,0.37959,88,0.07560,61,-0.6145
ENSG00000130770,ATP5IF1,392,0.59678,345,0.25597,303,0.03253,126,-1.3629,261,-0.2584
ENSG00000198492,YTHDF2,68,0.56200,106,1.29123,45,-0.2300,18,-1.6915,30,-1.0120
ENSG00000159023,EPB41,77,1.55594,7,-2.5538,53,0.45879,8,-2.3752,30,-0.5512
ENSG00000116350,SRSF4,53,-0.1884,46,-0.3721,99,0.95244,48,-0.3016,53,-0.1638
ENSG00000162511,LAPTM5,14,-1.9554,1,-5.3371,56,0.40738,102,1.56606,60,0.68229
ENSG00000162512,SDC3,84,-0.0979,78,-0.1991,133,0.71246,80,-0.1608,79,-0.2103
ENSG00000134644,PUM1,158,0.31537,192,0.59813,184,0.52069,83,-0.8004,88,-0.8086
ENSG00000121766,ZCCHC17,75,-0.2806,102,0.28113,104,0.30495,49,-0.9088,101,0.31067
ENSG00000162517,PEF1,78,1.12467,41,-0.2449,34,-0.5247,24,-1.0807,39,-0.3891
ENSG00000084636,COL16A1,37,-0.6722,2,-4.9410,79,0.71025,103,1.22080,55,0.09899
ENSG00000121753,ADGRB2,296,1.04427,262,0.58764,140,-0.4774,67,-1.6199,124,-0.7763
ENSG00000184007,PTP4A2,134,-1.6614,207,-0.8106,115,-1.7131,1213,2.62126,295,-0.2915
ENSG00000121774,KHDRBS1,166,0.51319,75,-0.8872,224,0.96415,95,-0.5106,93,-0.6438
ENSG00000084652,TXLNA,39,-0.2499,41,-0.1149,91,1.29179,38,-0.2366,31,-0.6672
ENSG00000084623,EIF3I,83,0.19450,122,0.84150,66,-0.2183,56,-0.4925,59,-0.4639
ENSG00000175130,MARCKSL1,75,-1.8932,87,-1.4826,204,-0.1458,566,1.77166,275,0.44723
ENSG00000160058,BSDC1,38,-0.7262,100,1.04319,64,0.23198,40,-0.5185,55,-0.0284
ENSG00000176261,ZBTB8OS,39,0.32111,5,-2.7109,51,0.73895,30,-0.1561,34,0.05972
ENSG00000162521,RBBP4,120,0.21786,126,0.26439,163,0.73079,80,-0.4861,72,-0.7448
ENSG00000134684,YARS,95,0.20481,154,1.04532,138,0.83110,26,-1.8818,47,-1.1076
ENSG00000116497,S100PBP,75,1.15417,30,-0.6775,32,-0.5545,57,0.37024,25,-1.1191
ENSG00000121905,HPCA,1030,2.01384,121,-2.1382,279,-0.8667,46,-3.5455,413,-0.2780
ENSG00000004455,AK2,29,-0.2974,3,-3.3557,38,0.18898,86,1.73627,26,-0.4895
ENSG00000134686,PHC2,53,-0.4333,59,-0.2012,86,0.43693,107,0.83381,54,-0.4070
ENSG00000163866,SMIM12,76,0.59757,108,1.11782,61,0.09212,21,-1.5622,31,-1.1463
ENSG00000116544,DLGAP3,66,1.29780,14,-1.5779,38,0.01329,2,-4.0951,39,0.08340
ENSG00000116560,SFPQ,178,-0.1588,215,0.18607,327,0.93892,218,0.20950,117,-0.9341
ENSG00000142687,KIAA0319L,95,0.85904,32,-1.1296,123,1.16254,45,-0.6012,31,-1.3204
ENSG00000020129,NCDN,3756,1.87566,1183,-0.6894,1344,-0.4845,205,-3.3362,1192,-0.7806
ENSG00000126067,PSMB2,137,0.18835,168,0.50985,219,1.00097,49,-1.4644,82,-0.7885
ENSG00000142686,C1orf216,55,-0.0528,154,1.94108,49,-0.2204,8,-2.9314,36,-0.8180
ENSG00000092847,AGO1,34,-0.3218,29,-0.5473,20,-1.1303,52,0.42086,57,0.74913
ENSG00000126070,AGO3,44,0.73797,6,-2.5604,28,-0.1991,43,0.54280,27,-0.2613
ENSG00000054116,TRAPPC3,51,-0.0556,81,0.75748,103,1.21594,34,-0.7143,24,-1.4084
ENSG00000116871,MAP7D1,185,-0.1064,247,0.39879,261,0.49941,212,0.13617,139,-0.6470
ENSG00000054118,THRAP3,67,-0.5785,131,0.64366,98,0.13010,85,-0.1013,93,0.05401
ENSG00000163875,MEAF6,129,0.34805,219,1.26630,70,-0.7181,59,-0.9955,79,-0.6129
ENSG00000197982,C1orf122,101,-1.1148,297,0.82074,228,0.34593,263,0.60227,156,-0.3415
ENSG00000185668,POU3F1,83,2.59345,0,-6.4941,26,-0.4155,7,-2.3255,17,-1.2056
ENSG00000116954,RRAGC,61,0.27500,55,0.03071,68,0.40429,39,-0.5029,45,-0.3219
ENSG00000174574,AKIRIN1,109,0.30173,105,0.18722,150,0.81063,61,-0.7164,63,-0.7514
ENSG00000168653,NDUFS5,426,0.21537,418,0.14449,481,0.38593,216,-0.9282,360,-0.1281
ENSG00000127603,MACF1,182,-0.6240,157,-0.7722,323,0.41952,375,0.68834,275,0.17463
ENSG00000090621,PABPC4,42,-0.7520,9,-2.9952,133,1.38083,67,0.12187,72,0.30949
ENSG00000116983,HPCAL4,324,0.46405,449,0.97402,231,-0.1943,48,-2.6191,222,-0.3077
ENSG00000131236,CAP1,143,0.56552,91,-0.2991,155,0.59618,81,-0.5035,78,-0.6563
ENSG00000131238,PPT1,152,0.30586,123,-0.1026,203,0.77404,73,-0.9383,107,-0.3972
ENSG00000084073,ZMPSTE24,48,0.42550,15,-1.5444,58,0.65991,14,-1.6431,47,0.34810
ENSG00000049089,COL9A2,20,-1.6271,14,-1.9600,39,-0.4137,181,2.68041,38,-0.5332
ENSG00000084070,SMAP2,154,1.02545,87,-0.1946,91,-0.1286,52,-1.0173,74,-0.5402
ENSG00000117016,RIMS3,72,0.06314,222,2.32524,52,-0.4760,18,-2.0540,25,-1.7762
ENSG00000066136,NFYC,42,0.32990,41,0.23999,34,-0.0684,23,-0.6658,33,-0.1220
ENSG00000198815,FOXJ3,79,0.52997,50,-0.3170,110,1.05004,34,-0.9519,38,-0.8656
ENSG00000127125,PPCS,62,0.35841,44,-0.2786,75,0.62757,58,0.16641,32,-0.8864
ENSG00000065978,YBX1,62,-0.7973,45,-1.2080,148,0.77264,197,1.32869,76,-0.4303
ENSG00000117394,SLC2A1,52,-1.2772,70,-0.6759,222,1.34695,81,-0.4372,132,0.47022
ENSG00000117395,EBNA1BP2,71,0.60333,39,-0.5207,42,-0.3944,33,-0.7931,60,0.21889
ENSG00000179178,TMEM125,2,-4.3067,11,-1.8533,27,-0.4240,161,3.43863,22,-0.8477
ENSG00000066322,ELOVL1,18,-2.1998,32,-1.0802,17,-2.0840,234,2.71163,64,0.00968
ENSG00000142949,PTPRF,147,-0.0159,220,0.69140,240,0.85243,115,-0.4137,84,-1.0495
ENSG00000126091,ST3GAL3,33,-0.5880,78,0.95620,98,1.41698,6,-3.1175,35,-0.5153
ENSG00000117408,IPO13,69,-0.3274,68,-0.3164,130,0.80955,156,1.15761,41,-1.2598
ENSG00000117410,ATP6V0B,398,0.16684,573,0.78307,536,0.66219,190,-1.0584,237,-0.8227
ENSG00000117411,B4GALT2,39,-0.9976,110,0.88875,65,-0.0403,72,0.13479,71,0.12096
ENSG00000178028,DMAP1,45,0.05803,59,0.50694,51,0.24078,51,0.25877,28,-0.8295
ENSG00000117419,ERI3,119,-0.4104,290,1.23149,230,0.78377,70,-1.1864,101,-0.7126
ENSG00000187147,RNF220,100,-0.0621,124,0.31393,105,0.02252,153,0.68749,70,-0.7237
ENSG00000142937,RPS8,440,-0.5942,294,-1.1473,603,0.00950,1264,1.36922,579,-0.0699
ENSG00000126088,UROD,109,0.50122,88,0.03952,98,0.22826,62,-0.5292,68,-0.4591
ENSG00000117450,PRDX1,189,-0.6285,268,0.03119,475,1.05687,285,0.13535,218,-0.3670
ENSG00000117448,AKR1A1,55,0.24661,36,-0.4771,52,0.11693,54,0.18325,44,-0.1943
ENSG00000132780,NASP,31,-0.9999,46,-0.2494,57,0.12133,128,1.64380,40,-0.5511
ENSG00000159592,GPBP1L1,48,0.06244,26,-0.9182,57,0.34868,74,0.83429,35,-0.5026
ENSG00000085998,POMGNT1,83,0.10119,84,0.12006,114,0.64274,107,0.54035,40,-1.2400
ENSG00000132128,LRRC41,45,-0.0800,74,0.82508,78,0.90875,35,-0.4705,24,-1.1601
ENSG00000173660,UQCRH,364,0.30425,434,0.55445,476,0.72534,146,-1.2344,210,-0.7646
ENSG00000117480,FAAH,47,0.12227,50,0.19738,33,-0.5029,53,0.30344,41,-0.1840
ENSG00000123472,ATPAF1,136,-0.0278,246,1.03190,166,0.31046,69,-1.1078,107,-0.4958
ENSG00000159658,EFCAB14,93,-0.6047,64,-1.1056,165,0.43817,225,1.00662,128,-0.0065
ENSG00000162368,CMPK1,104,-0.7209,252,0.88385,148,-0.0565,182,0.29961,140,-0.1783
ENSG00000123091,RNF11,283,-0.1155,652,1.43582,326,0.14234,156,-1.0462,198,-0.7743
ENSG00000085832,EPS15,76,-1.0008,255,1.19513,168,0.41754,173,0.47521,86,-0.7980
ENSG00000117859,OSBPL9,42,-0.1113,27,-0.7879,101,1.50984,46,0.07542,26,-0.9604
ENSG00000078618,NRDC,80,0.07350,89,0.24398,108,0.56996,83,0.10900,51,-0.7866
ENSG00000134717,BTF3L4,87,0.55104,70,0.06188,113,0.91353,43,-0.7047,35,-1.1737
ENSG00000134744,TUT4,35,-0.4553,36,-0.3250,64,0.65763,70,0.82137,34,-0.4952
ENSG00000162378,ZYG11B,97,-0.0750,203,1.28284,137,0.53711,40,-1.4365,64,-0.8316
ENSG00000116171,SCP2,115,-0.0148,82,-0.5664,195,0.92006,92,-0.3762,106,-0.1746
ENSG00000162384,CZIB,49,0.20470,67,0.71050,37,-0.2998,56,0.38980,26,-0.9482
ENSG00000116209,TMEM59,192,-0.0274,256,0.46639,274,0.59298,194,-0.0108,128,-0.7874
ENSG00000116221,MRPL37,43,-0.0264,96,1.43319,42,-0.0775,10,-2.3096,37,-0.3512
ENSG00000157216,SSBP3,139,0.09010,214,0.84310,176,0.49210,48,-1.6002,106,-0.4278
ENSG00000116133,DHCR24,188,0.06705,424,1.57533,215,0.28193,134,-0.5001,63,-1.8650
ENSG00000162402,USP24,55,0.26553,19,-1.4454,82,0.92088,44,-0.1623,42,-0.2773
ENSG00000162407,PLPP3,43,-1.4794,11,-3.2633,296,2.14565,71,-0.5385,115,0.30083
ENSG00000162601,MYSM1,51,0.91068,36,0.10708,14,-1.3752,51,0.72138,17,-1.2652
ENSG00000162599,NFIA,69,-1.2211,44,-1.7503,193,0.61928,197,0.65644,186,0.70366
ENSG00000162604,TM2D1,101,0.43288,139,0.91827,120,0.65670,50,-0.8244,33,-1.6116
ENSG00000116641,DOCK7,62,0.38151,15,-1.9049,102,1.21571,28,-0.9921,47,-0.1987
ENSG00000125703,ATG4C,19,-1.4885,24,-0.9837,47,0.12410,92,1.35864,53,0.39294
ENSG00000158966,CACHD1,123,1.86355,22,-1.5323,48,-0.3456,12,-2.4300,42,-0.6175
ENSG00000162434,JAK1,55,0.13270,68,0.48778,83,0.83487,38,-0.4781,30,-0.9688
ENSG00000162433,AK4,65,0.18351,90,0.72003,78,0.47913,11,-2.5315,53,-0.2195
ENSG00000116675,DNAJC6,286,-0.2412,758,1.59258,442,0.54202,223,-0.6110,134,-1.5665
ENSG00000184588,PDE4B,136,0.82660,50,-0.9985,112,0.30648,106,0.21867,57,-0.9183
ENSG00000118473,SGIP1,260,1.43007,75,-1.0296,112,-0.4035,44,-1.8468,125,-0.2660
ENSG00000142864,SERBP1,151,-0.1476,138,-0.2778,289,1.02787,207,0.41082,102,-0.8772
ENSG00000162595,DIRAS3,237,2.39794,12,-3.2107,85,-0.2569,7,-3.8653,59,-0.9621
ENSG00000116729,WLS,21,-1.8766,39,-0.7451,220,2.60960,32,-1.0561,50,-0.3980
ENSG00000033122,LRRC7,256,1.48275,63,-1.2531,136,-0.0286,56,-1.4326,100,-0.6050
ENSG00000116754,SRSF11,169,-0.0759,191,0.13799,237,0.51428,207,0.27756,129,-0.5931
ENSG00000132485,ZRANB2,141,0.26499,132,0.10339,218,1.01005,94,-0.4516,71,-1.0323
ENSG00000172260,NEGR1,229,0.74208,289,1.02330,178,0.14655,32,-2.5246,92,-1.0468
ENSG00000178965,ERICH3,100,0.93266,100,0.74324,78,0.29981,5,-3.8658,38,-0.9926
ENSG00000117054,ACADM,54,0.59365,10,-2.0813,82,1.26662,37,-0.1295,24,-0.9938
ENSG00000137955,RABGGTB,53,-0.3049,57,-0.1337,104,0.91217,91,0.67683,38,-0.9212
ENSG00000117069,ST6GALNAC5,81,1.44500,17,-1.5111,97,1.43249,2,-4.5027,16,-1.7562
ENSG00000142892,PIGK,74,0.81741,64,0.40535,53,0.06697,31,-0.7856,30,-0.9766
ENSG00000154027,AK5,345,0.64601,428,0.91431,192,-0.4742,179,-0.5852,151,-0.9769
ENSG00000036549,AC118549.1,43,0.31344,40,0.16320,31,-0.2677,48,0.47456,26,-0.6685
ENSG00000077254,USP33,98,0.13368,85,-0.1265,216,1.59922,65,-0.5743,40,-1.4675
ENSG00000180488,MIGA1,107,0.30343,105,0.21814,94,0.03705,87,-0.0952,73,-0.4530
ENSG00000162613,FUBP1,80,0.37397,65,-0.0340,71,0.10984,57,-0.2415,56,-0.3203
ENSG00000162616,DNAJB4,97,0.98112,53,-0.2693,55,-0.2150,40,-0.7183,48,-0.5060
ENSG00000117114,ADGRL2,63,1.66548,33,0.03804,27,-0.2534,12,-1.4977,13,-1.6046
ENSG00000137941,TTLL7,140,-0.6359,171,-0.2254,178,-0.1627,425,1.43037,158,-0.4134
ENSG00000142875,PRKACB,674,0.91785,489,0.15091,459,0.04285,232,-1.0554,302,-0.7453
ENSG00000117133,RPF1,75,1.06125,20,-1.3445,39,-0.2981,23,-1.1369,48,0.05557
ENSG00000174021,GNG5,65,0.63953,20,-1.3841,73,0.70422,42,-0.2323,37,-0.5185
ENSG00000117155,SSX2IP,168,0.96080,124,0.21651,98,-0.1741,21,-2.5665,93,-0.3099
ENSG00000162642,C1orf52,106,0.22992,107,0.21294,134,0.60298,36,-1.5086,87,-0.1762
ENSG00000153904,DDAH1,133,-1.3824,299,0.07194,655,1.54227,84,-1.9158,350,0.42135
ENSG00000122417,ODF2L,53,0.32450,30,-0.6794,131,2.07265,11,-2.1122,19,-1.5153
ENSG00000097033,SH3GLB1,59,-0.0045,27,-1.2217,86,0.64810,68,0.24345,57,-0.0669
ENSG00000183291,SELENOF,167,0.10884,99,-0.7532,292,1.10241,122,-0.4285,130,-0.3814
ENSG00000153936,HS2ST1,96,1.29244,21,-1.4771,85,0.76627,10,-2.5517,38,-0.6770
ENSG00000143013,LMO4,192,-0.0130,403,1.34147,142,-0.5063,77,-1.4648,174,-0.2079
ENSG00000197147,LRRC8B,82,0.24571,119,0.87390,80,0.17681,64,-0.1925,40,-1.0863
ENSG00000171492,LRRC8D,37,-0.1791,19,-1.1989,88,1.44073,56,0.57048,22,-1.0558
ENSG00000162664,ZNF326,44,-0.4535,14,-2.1497,7,-3.1464,164,2.11423,58,0.10033
ENSG00000122482,ZNF644,35,-0.3246,30,-0.5556,34,-0.3275,74,1.00688,42,0.01564
ENSG00000172031,EPHX4,78,2.07250,34,-0.0787,10,-1.9198,4,-3.0336,21,-0.9216
ENSG00000189195,BTBD8,109,0.83209,122,0.87293,35,-1.2180,31,-1.3717,58,-0.4800
ENSG00000067208,EVI5,18,-1.3534,50,0.45902,42,0.16076,64,0.90820,38,-0.0197
ENSG00000122406,RPL5,270,-0.2182,254,-0.2884,256,-0.2766,516,0.95448,274,-0.1947
ENSG00000154511,DIPK1A,76,1.02476,32,-0.6800,53,0.14633,41,-0.2876,31,-0.8537
ENSG00000117500,TMED5,48,0.06137,37,-0.3679,86,1.07331,43,-0.1293,33,-0.6846
ENSG00000117505,DR1,57,0.59104,21,-1.1795,56,0.44339,52,0.29137,31,-0.6663
ENSG00000137942,FNBP1L,127,1.87798,29,-1.1523,25,-1.3770,21,-1.6581,47,-0.4655
ENSG00000117528,ABCD3,27,-1.0875,39,-0.3435,131,1.89692,56,0.23730,30,-0.8822
ENSG00000117525,F3,38,-0.8439,3,-4.4172,123,1.31296,30,-1.0907,93,1.00104
ENSG00000117519,CNN3,77,-1.0910,71,-1.0867,269,1.19483,105,-0.4615,187,0.64636
ENSG00000152078,TLCD4,47,0.37948,23,-0.8765,107,1.90595,10,-2.1239,21,-1.1443
ENSG00000117569,PTBP2,67,-0.3177,56,-0.5616,119,0.71213,94,0.29521,75,-0.1034
ENSG00000117600,PLPPR4,282,1.29424,215,0.47888,133,-0.3327,38,-2.2629,94,-1.0082
ENSG00000162688,AGL,45,0.09495,42,-0.0397,58,0.50746,20,-1.2410,46,0.12511
ENSG00000156875,MFSD14A,65,-0.1493,84,0.30154,109,0.76416,41,-0.8597,64,-0.1885
ENSG00000137992,DBT,44,0.14045,59,0.62084,35,-0.2377,19,-1.2088,43,0.09203
ENSG00000137996,RTCA,55,-0.0017,105,1.15313,71,0.43696,46,-0.2822,27,-1.3031
