Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000074800,ENO1,681,-0.2399,555,-0.5938,875,0.20589,839,0.15122
ENSG00000171612,SLC25A33,26,-0.1958,21,-0.5059,23,-0.4667,36,0.66048
ENSG00000188807,TMEM201,13,0.19619,17,0.64327,11,-0.0786,10,-0.3898
ENSG00000171603,CLSTN1,941,1.51050,299,-0.3864,366,-0.0593,316,-0.4410
ENSG00000178585,CTNNBIP1,34,0.90708,31,0.85158,13,-0.7766,17,-0.2918
ENSG00000162441,LZIC,22,-0.3862,37,0.43150,26,-0.2143,29,0.02681
ENSG00000130939,UBE4B,55,0.37312,48,0.18059,45,0.11406,38,-0.3209
ENSG00000054523,KIF1B,305,0.17377,332,0.34047,274,0.00831,247,-0.2549
ENSG00000142657,PGD,73,0.77491,67,0.70845,37,-0.3769,38,-0.4158
ENSG00000175279,CENPS,12,0.16242,4,-1.7026,16,0.79475,10,-0.2052
ENSG00000241563,CORT,947,4.45184,43,-1.5354,19,-2.9582,58,-1.4324
ENSG00000160049,DFFA,25,-0.2594,53,1.02240,23,-0.5214,28,-0.1914
ENSG00000142655,PEX14,25,0.00732,35,0.56737,29,0.31556,19,-0.6432
ENSG00000120948,TARDBP,52,-0.5732,77,0.02187,95,0.49363,66,-0.3252
ENSG00000271895,AL109811.2,6,-1.3389,15,-0.0866,20,0.56787,14,-0.2151
ENSG00000116649,SRM,148,0.47960,103,-0.1002,135,0.47463,87,-0.5510
ENSG00000171824,EXOSC10,22,-0.0066,36,0.87165,21,-0.1183,18,-0.4638
ENSG00000198793,MTOR,63,0.61282,29,-0.6097,49,0.30840,39,-0.2106
ENSG00000120942,UBIAD1,7,-0.8854,17,0.45593,12,-0.1202,13,0.03168
ENSG00000204624,DISP3,12,-0.0367,9,-0.5086,17,0.61744,11,-0.3257
ENSG00000116661,FBXO2,214,0.33935,145,-0.2856,186,0.15726,166,-0.1054
ENSG00000132879,FBXO44,204,0.62044,89,-0.7253,185,0.65972,112,-0.5154
ENSG00000116670,MAD2L2,28,-0.3208,43,0.38925,39,0.31587,29,-0.4293
ENSG00000177000,MTHFR,15,-0.0884,9,-0.8470,21,0.62549,15,-0.1915
ENSG00000011021,CLCN6,91,1.18256,52,0.28856,37,-0.3061,37,-0.3938
ENSG00000120937,NPPB,0,-7.9916,1,-3.0459,21,1.27653,12,-0.0108
ENSG00000116685,KIAA2013,51,0.78449,51,0.90129,28,-0.1717,22,-0.7471
ENSG00000083444,PLOD1,21,-0.3232,27,0.05824,30,0.28556,24,-0.2019
ENSG00000116688,MFN2,125,0.13463,88,-0.4407,139,0.42411,105,-0.2167
ENSG00000116691,MIIP,36,0.99276,17,-0.1973,24,0.44226,14,-0.7065
ENSG00000048707,VPS13D,87,0.82687,65,0.39406,41,-0.4449,48,-0.1710
ENSG00000162496,DHRS3,38,0.61844,42,0.87614,14,-1.0605,26,-0.0048
ENSG00000116731,PRDM2,88,0.83563,44,-0.2822,57,0.20866,45,-0.3556
ENSG00000189337,KAZN,36,-0.5253,71,0.55461,49,-0.1132,49,-0.1063
ENSG00000142634,EFHD2,151,3.21799,58,1.48635,5,-2.7046,9,-2.1492
ENSG00000132906,CASP9,10,-0.2509,8,-0.6950,11,-0.1357,14,0.48610
ENSG00000116138,DNAJC16,40,0.58488,26,-0.0942,35,0.46430,22,-0.5873
ENSG00000197312,DDI2,33,1.13080,16,-0.0305,18,0.17905,13,-0.6087
ENSG00000116786,PLEKHM2,80,0.75278,52,0.05794,49,-0.0507,45,-0.2582
ENSG00000065526,SPEN,31,0.09513,36,0.37660,30,0.06762,25,-0.3055
ENSG00000116809,ZBTB17,24,0.76612,20,0.57069,12,-0.3668,13,-0.3210
ENSG00000037637,FBXO42,22,0.04774,22,0.08660,24,0.25073,19,-0.2849
ENSG00000055070,SZRD1,22,-0.5209,31,-0.0489,32,-0.0009,34,0.15361
ENSG00000157191,NECAP2,6,-1.2599,20,0.54953,12,-0.2995,15,0.16977
ENSG00000219481,NBPF1,10,-0.6160,26,0.99702,13,-0.2662,13,-0.2887
ENSG00000058453,CROCC,14,0.06003,17,0.31744,19,0.65567,9,-0.8417
ENSG00000159363,ATP13A2,243,1.56560,83,-0.2018,96,0.03360,72,-0.6519
ENSG00000117118,SDHB,95,0.12720,94,0.11979,101,0.30520,75,-0.3798
ENSG00000117115,PADI2,50,0.05867,129,1.91817,16,-1.9768,43,-0.2943
ENSG00000179051,RCC2,3,-2.7985,30,0.80140,21,0.22769,17,-0.3310
ENSG00000074964,ARHGEF10L,13,-0.6989,25,0.28821,20,-0.0750,21,0.06505
ENSG00000117154,IGSF21,129,3.27990,38,1.01204,4,-2.8282,10,-1.5579
ENSG00000159423,ALDH4A1,15,-1.1599,26,-0.3112,21,-0.7906,44,1.00159
ENSG00000127463,EMC1,48,0.45129,34,-0.0853,40,0.24256,31,-0.3218
ENSG00000053372,MRTO4,34,0.39992,22,-0.3435,34,0.56300,22,-0.4884
ENSG00000053371,AKR7A2,40,-0.3494,52,0.07485,46,-0.1414,53,0.16857
ENSG00000077549,CAPZB,230,0.74257,170,0.27676,137,-0.1055,127,-0.3338
ENSG00000173436,MICOS10,270,0.62376,224,0.36089,151,-0.3781,174,-0.1133
ENSG00000158747,NBL1,257,1.17014,135,0.13068,106,-0.3367,113,-0.2684
ENSG00000158748,HTR6,11,-0.8889,6,-1.6769,33,1.27888,16,-0.4578
ENSG00000169914,OTUD3,31,0.85699,8,-1.3084,24,0.67727,15,-0.4532
ENSG00000162545,CAMK2N1,1348,1.54775,627,0.29321,422,-0.4497,431,-0.5060
ENSG00000090432,MUL1,40,0.72021,24,-0.0787,32,0.51911,18,-0.7132
ENSG00000183114,FAM43B,22,0.17848,14,-0.5612,30,0.93620,15,-0.7055
ENSG00000158828,PINK1,556,0.64671,340,-0.1437,350,-0.1155,363,-0.0532
ENSG00000244038,DDOST,31,0.05930,30,-0.0019,43,0.78624,22,-0.7828
ENSG00000117245,KIF17,15,0.17182,9,-0.7302,19,0.66617,12,-0.3516
ENSG00000189410,SH2D5,49,-0.7640,35,-1.3327,131,1.17686,67,-0.4551
ENSG00000127483,HP1BP3,168,0.12641,139,-0.1883,181,0.33500,141,-0.2445
ENSG00000075151,EIF4G3,151,1.13412,67,-0.1797,81,0.15154,61,-0.5050
ENSG00000117298,ECE1,3,-2.3683,47,1.73742,11,-1.0251,17,-0.1992
ENSG00000076864,RAP1GAP,263,-0.7403,222,-1.0596,698,1.18774,341,-0.5505
ENSG00000090686,USP48,58,-0.1694,73,0.21066,75,0.31045,56,-0.3513
ENSG00000218510,LINC00339,7,-0.9286,15,0.20741,15,0.34200,12,-0.2183
ENSG00000070831,CDC42,270,0.64431,227,0.40803,166,-0.1667,159,-0.3219
ENSG00000173372,C1QA,8,-1.8017,41,0.65113,28,-0.0514,28,-0.0415
ENSG00000159189,C1QC,7,-1.1813,32,1.27158,7,-1.3504,18,0.28632
ENSG00000173369,C1QB,13,-1.3683,61,1.08595,27,-0.4365,32,-0.1077
ENSG00000004487,KDM1A,32,-0.1275,41,0.29244,37,0.10535,32,-0.2223
ENSG00000169641,LUZP1,42,0.39400,25,-0.4576,38,0.31121,31,-0.1904
ENSG00000179546,HTR1D,0,-5.8804,7,-1.3258,25,0.86382,18,0.12891
ENSG00000125944,HNRNPR,131,0.29056,109,-0.0049,141,0.57946,84,-0.6390
ENSG00000125945,ZNF436,21,0.16247,15,-0.4128,26,0.64700,16,-0.4583
ENSG00000117318,ID3,6,-2.0976,69,2.04834,23,-0.1153,14,-1.2811
ENSG00000142676,RPL11,340,-0.6804,885,0.93100,462,-0.2723,486,-0.2186
ENSG00000011007,ELOA,46,1.32658,22,0.17010,22,0.19300,14,-0.8624
ENSG00000057757,PITHD1,257,0.80755,147,-0.0848,183,0.35926,122,-0.5873
ENSG00000011009,LYPLA2,37,-0.6080,35,-0.7434,70,0.55295,54,-0.0350
ENSG00000117308,GALE,22,0.44439,9,-0.9536,22,0.56256,15,-0.2666
ENSG00000117305,HMGCL,29,1.07442,23,0.77552,10,-0.8003,13,-0.3025
ENSG00000179163,FUCA1,15,0.18518,13,0.02559,17,0.46679,11,-0.5036
ENSG00000189266,PNRC2,66,0.41422,69,0.52318,46,-0.2088,46,-0.2720
ENSG00000188529,SRSF10,49,-0.0118,67,0.55071,54,0.20174,40,-0.5140
ENSG00000001461,NIPAL3,91,0.55994,88,0.57817,62,-0.0539,52,-0.5003
ENSG00000133226,SRRM1,45,0.12805,57,0.57006,44,0.12612,34,-0.5000
ENSG00000169504,CLIC4,8,-3.0177,195,2.40096,30,-1.2723,45,-0.7054
ENSG00000117614,SYF2,61,0.13898,72,0.43635,60,0.16140,47,-0.4443
ENSG00000117616,RSRP1,62,0.19363,61,0.18722,70,0.52872,41,-0.6656
ENSG00000183726,TMEM50A,70,-0.5995,105,0.02546,117,0.26753,99,-0.1069
ENSG00000204178,MACO1,37,0.50593,31,0.24325,29,0.13311,23,-0.4265
ENSG00000117643,MAN1C1,39,1.33295,10,-0.8880,25,0.92284,10,-1.1419
ENSG00000162430,SELENON,49,0.17013,40,-0.1460,48,0.22865,41,-0.1800
ENSG00000117640,MTFR1L,108,0.42439,55,-0.6692,92,0.22892,81,-0.0418
ENSG00000117632,STMN1,1883,2.96868,958,1.88558,80,-2.6207,108,-2.4455
ENSG00000158008,EXTL1,64,2.92260,14,0.14898,6,-1.2270,7,-1.1013
ENSG00000175087,PDIK1L,9,-0.4572,6,-1.1735,18,0.88185,11,-0.2555
ENSG00000142684,ZNF593,29,0.27257,37,0.74964,25,0.07444,19,-0.6351
ENSG00000130695,CEP85,10,-0.0022,9,-0.1846,15,0.78102,8,-0.6563
ENSG00000142669,SH3BGRL3,344,1.09129,234,0.50690,142,-0.4248,150,-0.3916
ENSG00000158062,UBXN11,14,-0.5548,11,-0.9176,26,0.55976,20,0.00677
ENSG00000117682,DHDDS,23,0.41714,14,-0.4126,23,0.55912,15,-0.4595
ENSG00000198830,HMGN2,144,-0.0449,248,0.93159,129,-0.2680,127,-0.3735
ENSG00000117713,ARID1A,49,-0.3428,74,0.33720,65,0.12314,56,-0.2114
ENSG00000204160,ZDHHC18,29,0.17137,19,-0.4954,36,0.71982,21,-0.5001
ENSG00000142751,GPN2,31,0.67976,24,0.30316,22,0.20107,15,-0.6023
ENSG00000090273,NUDC,123,-0.0932,159,0.34198,143,0.18646,114,-0.3363
ENSG00000253368,TRNP1,42,0.49456,23,-0.4868,34,0.23744,29,-0.1473
ENSG00000090020,SLC9A1,14,-1.1307,24,-0.2932,42,0.82800,25,-0.4041
ENSG00000142784,WDTC1,37,-0.0617,51,0.48433,42,0.15231,33,-0.4068
ENSG00000186501,TMEM222,91,0.68369,58,-0.0315,68,0.30433,48,-0.5048
ENSG00000158195,WASF2,14,-1.0666,60,1.32179,20,-0.6849,27,-0.1685
ENSG00000126705,AHDC1,38,-0.0771,21,-0.9889,53,0.66572,37,-0.1880
ENSG00000126709,IFI6,228,0.98337,193,0.80009,87,-0.6777,107,-0.3585
ENSG00000009780,FAM76A,21,0.10516,23,0.32235,27,0.71448,13,-0.9266
ENSG00000117758,STX12,124,0.66363,117,0.62518,75,-0.1903,68,-0.4591
ENSG00000117751,PPP1R8,32,-0.4470,48,0.21492,55,0.59043,34,-0.5626
ENSG00000117748,RPA2,52,-0.1231,47,-0.2942,75,0.62774,48,-0.4068
ENSG00000126698,DNAJC8,92,-0.1203,109,0.15323,104,0.10235,94,-0.1395
ENSG00000130770,ATP5IF1,529,0.77646,272,-0.3009,398,0.43918,261,-0.5425
ENSG00000204138,PHACTR4,0,-6.6001,24,1.32226,9,-0.5450,11,-0.0490
ENSG00000242125,SNHG3,13,-0.4095,13,-0.4135,25,0.87897,14,-0.5386
ENSG00000180098,TRNAU1AP,36,1.24169,33,1.20729,16,-0.0925,9,-1.3974
ENSG00000120656,TAF12,8,-0.7280,22,0.93486,10,-0.5366,13,-0.0110
ENSG00000198492,YTHDF2,79,0.59118,60,0.17373,64,0.35055,42,-0.6292
ENSG00000159023,EPB41,13,-1.6153,29,-0.5150,50,0.49015,41,0.08562
ENSG00000253304,TMEM200B,4,-1.4699,7,-0.9798,21,1.27484,10,-0.5564
ENSG00000116350,SRSF4,38,-0.0553,40,-0.0086,45,0.24667,37,-0.1993
ENSG00000116353,MECR,43,0.89185,20,-0.3142,28,0.25836,21,-0.4144
ENSG00000162511,LAPTM5,25,-0.5447,73,1.27851,24,-0.8199,35,-0.1327
ENSG00000162512,SDC3,170,0.27738,143,0.00846,125,-0.2731,150,0.13440
ENSG00000134644,PUM1,152,0.34054,114,-0.1264,141,0.29946,108,-0.3134
ENSG00000060688,SNRNP40,17,0.03726,23,0.56686,18,0.13824,14,-0.4803
ENSG00000121766,ZCCHC17,128,1.15662,65,0.07485,60,-0.0980,53,-0.4278
ENSG00000121769,FABP3,190,2.82938,46,0.29657,21,-1.1110,23,-1.1773
ENSG00000162517,PEF1,84,0.21051,59,-0.3721,98,0.64062,60,-0.4864
ENSG00000084636,COL16A1,53,0.42307,59,0.68836,41,0.04210,31,-0.6142
ENSG00000121753,ADGRB2,299,0.46657,118,-1.0327,296,0.63943,196,-0.3264
ENSG00000184007,PTP4A2,128,-0.3741,353,1.45417,112,-0.7186,139,-0.3961
ENSG00000121774,KHDRBS1,164,0.27479,137,-0.0155,152,0.21390,124,-0.2680
ENSG00000121775,TMEM39B,19,0.42355,15,0.05605,21,0.92293,8,-1.1174
ENSG00000025800,KPNA6,38,0.44416,21,-0.4507,32,0.26434,26,-0.1681
ENSG00000084652,TXLNA,31,0.07326,37,0.39137,37,0.43952,23,-0.6658
ENSG00000160050,CCDC28B,23,0.89951,13,0.01107,12,-0.0778,12,-0.2771
ENSG00000084623,EIF3I,154,0.61843,100,-0.0648,108,0.07823,95,-0.2484
ENSG00000116478,HDAC1,7,-0.6273,24,1.36168,10,-0.2610,9,-0.6088
ENSG00000175130,MARCKSL1,135,-0.7488,669,2.27623,112,-1.2532,156,-0.8168
ENSG00000160058,BSDC1,66,0.50669,52,0.13703,50,0.07921,42,-0.3146
ENSG00000176261,ZBTB8OS,34,-0.0551,39,0.15524,36,0.03548,34,-0.0997
ENSG00000162521,RBBP4,93,0.31162,84,0.16967,83,0.19107,66,-0.3632
ENSG00000162522,KIAA1522,20,0.47650,18,0.28623,11,-0.5091,15,0.08751
ENSG00000134684,YARS,144,0.28171,90,-0.4840,149,0.46508,108,-0.2863
ENSG00000116497,S100PBP,8,-2.0951,18,-1.0103,52,1.07303,30,-0.2737
ENSG00000160097,FNDC5,12,-0.3882,26,0.86583,16,-0.0283,13,-0.4366
ENSG00000121905,HPCA,179,-2.6647,362,-1.7221,1578,0.90991,1109,0.10538
ENSG00000121900,TMEM54,28,0.60209,22,0.25269,13,-0.7464,20,0.22366
ENSG00000116514,RNF19B,45,1.12351,17,-0.4600,25,0.22441,19,-0.4362
ENSG00000004455,AK2,29,-0.0426,52,1.03074,23,-0.4720,26,-0.2929
ENSG00000142920,AZIN2,24,0.41213,25,0.54220,19,0.12016,14,-0.5756
ENSG00000160094,ZNF362,29,0.59402,23,0.27551,20,0.04672,17,-0.4032
ENSG00000134686,PHC2,52,-0.0532,78,0.65110,57,0.09489,45,-0.4736
ENSG00000121904,CSMD2,20,0.72637,9,-0.5142,15,0.32902,11,-0.3168
ENSG00000163866,SMIM12,61,0.34319,38,-0.4141,55,0.23863,47,-0.1235
ENSG00000116544,DLGAP3,73,0.19186,32,-1.1326,71,0.22765,69,0.18908
ENSG00000163867,ZMYM6,7,-1.5670,19,-0.1744,27,0.47430,21,-0.0546
ENSG00000116560,SFPQ,142,-0.0026,171,0.31713,167,0.34692,116,-0.4998
ENSG00000146463,ZMYM4,50,0.58964,36,0.05042,32,-0.1568,33,-0.0957
ENSG00000142687,KIAA0319L,73,0.31144,48,-0.3660,74,0.47804,52,-0.3607
ENSG00000020129,NCDN,713,-1.0286,470,-1.7337,2395,1.32817,1155,-0.4745
ENSG00000126067,PSMB2,216,1.05082,103,-0.1414,122,0.16771,92,-0.4944
ENSG00000142686,C1orf216,152,1.59013,39,-0.6312,67,0.30515,42,-0.7352
ENSG00000134698,AGO4,11,-0.5037,22,0.68520,14,-0.1036,14,-0.2097
ENSG00000092847,AGO1,39,0.33312,20,-0.7075,34,0.17480,32,0.05326
ENSG00000126070,AGO3,7,-1.4725,32,0.78457,20,-0.0757,19,-0.1505
ENSG00000116863,ADPRHL2,18,-0.0792,27,0.59265,16,-0.3790,19,-0.0263
ENSG00000054116,TRAPPC3,75,0.67272,43,-0.2180,58,0.38164,40,-0.4786
ENSG00000116871,MAP7D1,243,0.29568,257,0.42448,212,0.10445,169,-0.4367
ENSG00000054118,THRAP3,71,0.30276,61,0.06991,65,0.19660,52,-0.3082
ENSG00000196182,STK40,17,0.24272,18,0.40497,13,-0.0984,13,-0.2262
ENSG00000181817,LSM10,59,0.67117,38,-0.0137,41,0.12818,33,-0.3427
ENSG00000116885,OSCP1,23,-0.0861,14,-0.9036,36,0.94807,20,-0.5022
ENSG00000116898,MRPS15,61,0.64201,37,-0.1696,43,0.09869,37,-0.2236
ENSG00000163873,GRIK3,55,2.24775,28,1.16375,10,-0.7627,7,-1.6083
ENSG00000163875,MEAF6,165,0.95330,82,-0.1866,104,0.27683,74,-0.5249
ENSG00000163877,SNIP1,30,1.12308,9,-0.7281,16,0.19623,13,-0.3022
ENSG00000134697,GNL2,2,-2.4557,18,0.72075,15,0.43187,10,-0.4859
ENSG00000116922,C1orf109,19,0.35850,15,0.03638,16,0.13362,13,-0.2518
ENSG00000183317,EPHA10,37,0.87126,12,-0.8854,28,0.62979,17,-0.5414
ENSG00000185090,MANEAL,63,1.23988,20,-0.5804,30,0.08022,26,-0.3177
ENSG00000196449,YRDC,16,0.60554,11,0.03171,10,-0.1839,11,-0.0698
ENSG00000197982,C1orf122,166,0.16734,260,1.00417,102,-0.7468,142,-0.1383
ENSG00000183431,SF3A3,37,-0.0348,38,0.00352,41,0.15191,36,-0.1252
ENSG00000183520,UTP11,26,0.36729,16,-0.3896,21,0.06865,21,0.00932
ENSG00000185668,POU3F1,3,-3.1388,3,-3.3624,46,1.25576,27,-0.0183
ENSG00000116954,RRAGC,58,0.48580,38,-0.2151,55,0.54230,34,-0.5630
ENSG00000174574,AKIRIN1,117,0.61246,75,-0.1011,92,0.32253,66,-0.4544
ENSG00000168653,NDUFS5,546,0.30017,383,-0.2742,511,0.26968,417,-0.1996
ENSG00000127603,MACF1,124,-0.1521,186,0.53198,119,-0.2900,135,-0.0352
ENSG00000090621,PABPC4,42,-0.0869,58,0.48343,39,-0.2305,43,-0.0680
ENSG00000116983,HPCAL4,411,0.87640,195,-0.3369,272,0.28615,201,-0.4228
ENSG00000084072,PPIE,31,0.33014,30,0.30007,23,-0.1497,24,-0.1476
ENSG00000168389,MFSD2A,15,-0.0335,19,0.39136,12,-0.4079,16,0.11401
ENSG00000131236,CAP1,138,-0.4034,176,-0.0203,189,0.12159,179,0.00721
ENSG00000131238,PPT1,117,-0.0385,103,-0.2591,133,0.21722,117,-0.0531
ENSG00000117000,RLF,14,0.32185,15,0.57011,10,-0.0939,9,-0.3679
ENSG00000259943,AL050341.2,23,0.19760,20,0.02686,26,0.61381,15,-0.6600
ENSG00000084073,ZMPSTE24,47,0.14984,41,-0.0983,43,-0.0019,43,0.00719
ENSG00000049089,COL9A2,9,-1.4149,72,2.36443,12,-1.1062,15,-0.8981
ENSG00000084070,SMAP2,125,-0.0557,64,-1.1475,173,0.63942,124,-0.1206
ENSG00000117016,RIMS3,185,2.21968,39,-0.4111,35,-0.7104,42,-0.4442
ENSG00000066136,NFYC,54,0.69328,34,-0.0625,47,0.65333,24,-0.8548
ENSG00000179862,CITED4,13,-0.0367,6,-1.3210,21,0.93332,12,-0.3749
ENSG00000171793,CTPS1,30,0.80300,12,-0.6340,24,0.65222,14,-0.6268
ENSG00000198815,FOXJ3,74,0.26800,34,-0.9602,80,0.55080,58,-0.1900
ENSG00000177181,RIMKLA,41,0.71273,17,-0.6460,29,0.21798,24,-0.1550
ENSG00000127125,PPCS,51,-0.0041,67,0.46522,52,0.05599,45,-0.3229
ENSG00000171960,PPIH,5,-1.0833,10,-0.1962,14,0.40685,11,-0.0413
ENSG00000065978,YBX1,94,0.10447,145,0.89057,60,-0.7391,87,-0.0356
ENSG00000164008,C1orf50,14,-0.2671,20,0.28330,19,0.29846,14,-0.3587
ENSG00000177868,SVBP,31,1.06384,14,-0.2814,18,0.23142,13,-0.4921
ENSG00000164010,ERMAP,7,-0.7712,8,-0.6004,16,0.83458,10,-0.3372
ENSG00000117394,SLC2A1,34,-1.2244,121,0.80105,68,-0.2561,76,-0.0451
ENSG00000117395,EBNA1BP2,72,0.11298,47,-0.6026,84,0.47163,63,-0.1895
ENSG00000179178,TMEM125,11,-0.8649,91,3.86320,3,-2.7785,7,-2.0683
ENSG00000066322,ELOVL1,24,-0.7907,152,2.80839,18,-1.5196,23,-1.2891
ENSG00000159479,MED8,34,1.25942,28,1.02063,11,-0.7015,12,-0.6734
ENSG00000198198,SZT2,6,-0.8619,19,1.00421,10,-0.1252,9,-0.3661
ENSG00000178922,HYI,23,0.35344,22,0.31798,16,-0.2990,18,-0.0459
ENSG00000142949,PTPRF,131,0.22087,81,-0.5467,146,0.56498,99,-0.3379
