p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.103855031073197e-90,0.4052474916968313,0.649,0.716,1.206732139643171e-86,2,FAT3
7.327265075292448e-90,0.16703641721200446,0.721,0.802,1.448600305385317e-86,2,ACTN1
1.26490062938607e-89,0.33817084080618753,0.649,0.721,2.5007085442962605e-86,2,AL020994.2
9.007552738800432e-89,0.2264499355332037,0.678,0.737,1.7807931764608454e-85,2,CHRM1
2.147370405558339e-88,0.16289375819588248,0.821,0.885,4.245351291788836e-85,2,SOWAHA
2.2383639232602218e-88,0.23054785695660596,0.691,0.771,4.4252454762854584e-85,2,PCDH8
2.338398493339224e-88,0.30513969551247655,0.704,0.792,4.623013821331646e-85,2,SCN4B
5.374316161157766e-88,0.26992486884166045,0.68,0.76,1.0625023050608905e-84,2,CACNB4
8.765872747283797e-87,0.19034902216593097,0.628,0.683,1.7330130421380065e-83,2,DTNBP1
1.2551897521101415e-86,0.12811914220640808,0.676,0.73,2.4815101399217495e-83,2,CSRNP3
4.0964783046131026e-85,0.16900667171722383,0.645,0.721,8.098737608220104e-82,2,SYNPO
3.740695323947514e-84,0.33709917904763964,0.674,0.765,7.395354655444236e-81,2,AKAP5
1.38241984261881e-83,0.1451592185967322,0.555,0.575,2.7330440288573876e-80,2,EPHA4
1.399793780997253e-83,0.18392795038345566,0.699,0.766,2.7673923050315693e-80,2,ACTR3B
1.5302901954760273e-83,0.37213753549810613,0.645,0.709,3.025383716456106e-80,2,RGS2
1.0569689910428791e-82,0.2826216023903949,0.684,0.757,2.089627695291772e-79,2,DRD1
1.2546010973742388e-81,0.1341586228153584,0.705,0.743,2.48034636950887e-78,2,ICAM5
2.9239090037362866e-81,0.11326645654409906,0.703,0.768,5.780568100386639e-78,2,SGIP1
1.694233586692796e-80,0.24420868576445942,0.579,0.539,3.3494998008916577e-77,2,PYDC1
6.3705584189590194e-80,0.18633235464863773,0.695,0.769,1.2594593994281981e-76,2,SLK
3.119488663369987e-78,0.24445030821072877,0.693,0.77,6.167229087482464e-75,2,GPR155
5.120009878738883e-77,0.2842504590599406,0.549,0.561,1.0122259530266773e-73,2,KCTD8
5.920476196216498e-77,0.2135987869941196,0.693,0.772,1.1704781439920016e-73,2,CNKSR2
3.0014285175978153e-75,0.18384883483412873,0.689,0.745,5.933824179290881e-72,2,PRRT2
1.5810816839419426e-74,0.4568102597284307,0.639,0.593,3.1257984891532205e-71,2,CORT
1.2955707213203865e-72,0.38185761107539484,0.526,0.554,2.561343316050404e-69,2,ARC
3.796804985697146e-71,0.11441945070992676,0.728,0.789,7.506283456723257e-68,2,MYCBP2
7.73906445828441e-71,0.27225545160343234,0.562,0.586,1.530013043402828e-67,2,RTP5
4.468338776174221e-70,0.20118046868158235,0.677,0.715,8.833905760496435e-67,2,PCSK2
1.0595172079402866e-69,0.28778564023451547,0.608,0.625,2.0946655200979466e-66,2,ST6GALNAC5
3.3732750815289024e-66,0.3106817478904156,0.786,0.87,6.66896483618264e-63,2,SYNDIG1L
1.0439300763944292e-65,0.1396177980270421,0.719,0.795,2.0638497610317863e-62,2,ACTN2
2.772315240952241e-65,0.15572205648978432,0.671,0.74,5.48086723136258e-62,2,MZT1
3.21388759297423e-65,0.2101648033475887,0.686,0.74,6.353855771310052e-62,2,SLC4A3
6.95165062581882e-65,0.21300669654935467,0.777,0.844,1.3743413287243807e-61,2,DDN
7.96551771357719e-65,0.19043497633007234,0.656,0.682,1.5747828519742105e-61,2,RBP4
9.4893355793914e-62,0.30446813120119975,0.643,0.682,1.8760416440456797e-58,2,SIX3
2.7262939548342026e-61,0.15848766583985707,0.719,0.794,5.3898831487072185e-58,2,CACNA1E
3.968367893292107e-61,0.12115819430141217,0.689,0.758,7.845463325038496e-58,2,PCLO
3.638955903412114e-60,0.14635836012966408,0.757,0.82,7.194215821045749e-57,2,TCAF1
8.80061752638487e-60,0.1451650493054757,0.616,0.645,1.7398820849662888e-56,2,F3
4.186992783924029e-59,0.10204161713052828,0.702,0.731,8.277684733817806e-56,2,TMEM35A
3.80882980674966e-58,0.47490417818923136,0.546,0.572,7.530056527944078e-55,2,DUSP2
2.3523818135679582e-57,0.11972137052313081,0.634,0.663,4.650658845423853e-54,2,TSTD1
2.9435003728575443e-56,0.11105972955878957,0.571,0.574,5.819300237139365e-53,2,MAGEL2
2.714478007187276e-55,0.1731566029532624,0.519,0.534,5.366523020209245e-52,2,EPHB1
8.081988051355339e-55,0.1089197270261324,0.72,0.767,1.5978090377529506e-51,2,PDE2A
8.471008593978188e-54,0.13427239919662987,0.643,0.663,1.674718399029488e-50,2,BTG1
1.5562407243195234e-50,0.10276730145727941,0.751,0.829,3.076687911979698e-47,2,KCNIP2
5.780454475011308e-50,0.37297992351814463,0.57,0.517,1.1427958497097356e-46,2,KIT
1.705326817806528e-47,0.14976766690791576,0.84,0.891,3.371431118803506e-44,2,ELMOD1
7.811111576420397e-47,0.21311864019844418,0.697,0.725,1.5442567586583125e-43,2,LGI1
9.950470085879257e-46,0.16809243362588555,0.808,0.879,1.967207935978329e-42,2,PPP1R1A
2.2636382664162597e-45,0.19151640603076459,0.561,0.565,4.4752128527049456e-42,2,CBLN4
3.653688672949763e-43,0.27574725341728623,0.799,0.882,7.2233425064216815e-40,2,RGS14
7.300528113230723e-43,0.12171625125207819,0.695,0.735,1.4433144079857139e-39,2,SDC2
1.1613912503186827e-42,0.28774131310227047,0.575,0.546,2.2960705018800356e-39,2,MT1H
2.5966475302300245e-41,0.10738022024969895,0.828,0.873,5.133572167264759e-38,2,YJEFN3
4.615691247276121e-41,0.12351741823975204,0.731,0.794,9.125221595864892e-38,2,SIPA1L1
6.057368851592532e-40,0.13698621566628355,0.708,0.774,1.1975418219598435e-36,2,SCN2B
1.9934222161106573e-39,0.12147258396276317,0.605,0.639,3.940995721250769e-36,2,NR4A1
7.882246320547645e-39,0.37205226712717,0.549,0.514,1.5583200975722695e-35,2,ARHGAP36
2.3700936473739913e-38,0.1159281757452709,0.568,0.579,4.685675140858381e-35,2,FAM210B
5.474332743457739e-38,0.12267886101893977,0.683,0.73,1.082275583381595e-34,2,KCNQ2
6.24088466810395e-38,0.39028965325378917,0.717,0.81,1.233822898884151e-34,2,PDE10A
1.3939277449486319e-37,0.15693081017769117,0.828,0.892,2.7557951517634453e-34,2,CPNE5
2.0011540914949074e-37,0.13079581438272003,0.524,0.534,3.956281638885432e-34,2,SDCBP2
1.0329486679994911e-36,0.2664106767407525,0.565,0.587,2.042139516634994e-33,2,PPP1R15A
2.4491505209848608e-36,0.17012218187355543,0.649,0.652,4.84197057998707e-33,2,CHST2
3.093469305796415e-36,0.12306859162971473,0.709,0.772,6.115788817559513e-33,2,NEDD4L
5.3157526530122164e-36,0.12049327137380028,0.693,0.752,1.0509242995005152e-32,2,CAMK2A
5.903675582191785e-36,0.17365864042533818,0.812,0.88,1.1671566625993159e-32,2,RBFOX1
5.467317266572354e-35,0.30840430778057804,0.711,0.784,1.0808886236013544e-31,2,BCL11B
1.954444853331982e-34,0.13599823900529073,0.703,0.721,3.8639374750373284e-31,2,GRIA1
8.991426651458488e-34,0.14230037468047319,0.617,0.635,1.777605048993343e-30,2,MFGE8
1.330248651873063e-33,0.18503162849387733,0.601,0.607,2.6299015847530454e-30,2,CRLF1
1.4253322278976837e-32,0.11342429796041426,0.582,0.595,2.817881814553721e-29,2,PDLIM5
1.914621286353564e-32,0.16563619883253106,0.511,0.541,3.785206283120996e-29,2,GFRA1
2.023331830202475e-30,0.20793063659832922,0.548,0.543,4.000127028310293e-27,2,HCN1
3.0024108600863685e-30,0.20937822138579487,0.74,0.831,5.935766270390751e-27,2,PDP1
7.189189245002895e-30,0.10999949119486141,0.551,0.557,1.4213027137370723e-26,2,FBLN1
8.192186284670819e-30,0.20906128888494302,0.753,0.832,1.6195952284794208e-26,2,HTR2C
1.2125175840791733e-29,0.2258499839101344,0.603,0.621,2.3971472637245255e-26,2,ACAP1
2.215710662665537e-29,0.10463345729974938,0.733,0.785,4.3804599800897667e-26,2,ARHGEF9
4.1043364245150905e-29,0.3181468457271066,0.808,0.889,8.114273111266334e-26,2,LPL
1.5068250585058477e-27,0.10311456439103495,0.83,0.873,2.978993140666061e-24,2,GABRA5
2.612452054122204e-27,0.10075611465856071,0.759,0.804,5.164817710999597e-24,2,PNCK
1.3482948269370386e-26,0.17456065521764708,0.739,0.792,2.6655788728545254e-23,2,CELF5
4.883911205224858e-26,0.15228856754838782,0.815,0.87,9.655492452729545e-23,2,PAM
1.7671254739821725e-25,0.23859016208354644,0.697,0.748,3.493607062062755e-22,2,AC107398.3
2.1318044681984405e-25,0.16322345575323238,0.739,0.799,4.214577433628317e-22,2,MEIS2
7.394633746769494e-25,0.15602669898736643,0.723,0.786,1.461919091736329e-21,2,JPH4
4.416129587057369e-24,0.34806299878136215,0.511,0.469,8.730688193612418e-21,2,CRH
9.276855793504064e-24,0.1768266236411915,0.572,0.576,1.8340343903757535e-20,2,GRIN2A
1.3596322706126425e-23,0.24773622856534727,0.798,0.874,2.6879929990011942e-20,2,SLC9A7
1.3475072190999644e-22,0.24483632512742792,0.704,0.766,2.66402177216063e-19,2,PLCB1
6.090738793671843e-22,0.3419054217318598,0.7,0.775,1.2041390595089234e-18,2,FOXP1
1.687051301913432e-21,0.13061003385172976,0.811,0.873,3.3353004238828552e-18,2,MRTFB
5.787335283342733e-20,0.15603001533119498,0.553,0.558,1.1441561855168583e-16,2,BMPR1B
1.3942159361736957e-18,0.10764742494533275,0.802,0.888,2.7563649058153966e-15,2,PPP3R1
1.0776793571000636e-16,0.15144853734492836,0.804,0.867,2.1305720889868256e-13,2,PRKCG
2.941821834159352e-16,0.2176342833685072,0.713,0.775,5.815981766133038e-13,2,SLC8A1
4.0836116818105806e-16,0.11734208677588887,0.57,0.601,8.073300294939518e-13,2,HBA2
1.24543763088281e-15,0.15318338527731468,0.531,0.522,2.4622301962553152e-12,2,EFNB2
2.0390634702045913e-15,0.14889306914905576,0.765,0.829,4.031228480594477e-12,2,BAIAP2
