p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.363986344240814e-130,0.22023855150094573,0.676,0.774,4.673601002564089e-127,2,CACNB4
6.113027665244837e-130,0.11500429307924664,0.657,0.712,1.2085455694189043e-126,2,PGAP1
1.0616169247819435e-129,0.11095186100382914,0.635,0.672,2.0988166602939025e-126,2,SPTBN4
1.9453057830846474e-129,0.21670476269100825,0.625,0.675,3.8458695331583476e-126,2,NUDT11
1.3444238174153332e-127,0.14838192931503236,0.687,0.764,2.6579258870301137e-124,2,SLC4A10
3.895271626264879e-124,0.1731998336832581,0.653,0.741,7.700952005125666e-121,2,SSX2IP
2.2064129622363622e-122,0.1278723018675672,0.544,0.59,4.3620784263412883e-119,2,COL5A3
3.0404293954892e-122,0.16463900815652344,0.701,0.792,6.010928914882148e-119,2,PLK2
1.2324669302556986e-121,0.49731122633220726,0.54,0.584,2.436587121115516e-118,2,DUSP2
1.0154887848112973e-120,0.2803744214423929,0.666,0.76,2.007621327571935e-117,2,GRIN2B
1.6123063013014527e-120,0.10530463279206459,0.641,0.733,3.187529557672972e-117,2,SYNPO
9.207416890730586e-119,0.38269495123676056,0.645,0.73,1.8203063192974369e-115,2,FAT3
4.094570904221403e-118,0.17073970527815008,0.729,0.854,8.094966677645713e-115,2,ADORA2A
6.726288581259622e-116,0.30012729313985,0.669,0.78,1.3297872525150274e-112,2,AKAP5
3.282833749476261e-114,0.2808217556064531,0.509,0.563,6.490162322714568e-111,2,GFRA1
5.284624548399668e-113,0.10160381555193398,0.534,0.574,1.0447702732186143e-109,2,AATF
3.711947103821764e-111,0.13040121804741656,0.759,0.868,7.338519424255627e-108,2,RASD2
1.0179458618188753e-109,0.11569819182172714,0.603,0.658,2.0124789688159166e-106,2,MFGE8
2.3858229818747314e-109,0.11176604330434037,0.821,0.89,4.716772035166344e-106,2,SOWAHA
1.3767172970973595e-108,0.12911712557173338,0.691,0.782,2.72177009636148e-105,2,SLK
6.565671969856006e-106,0.1320531084671519,0.695,0.779,1.2980333484405324e-102,2,ACTR3B
1.2954334419527653e-105,0.11499432125235404,0.515,0.552,2.5610719147406168e-102,2,NOS1
1.3867476887462276e-105,0.1641781897151411,0.655,0.739,2.741600180651292e-102,2,DLG4
8.175688359930493e-105,0.1352099386716612,0.683,0.759,1.6163335887582584e-101,2,PRRT2
2.3011943462858387e-104,0.11327015692116915,0.677,0.758,4.549461222607103e-101,2,LRRC7
7.305401686351135e-103,0.1112109085174473,0.672,0.743,1.4442779133916193e-99,2,CSRNP3
1.827117933654634e-101,0.11763800573099648,0.744,0.852,3.6122121548352114e-98,2,HTR2C
2.579188089135551e-100,0.18226226695093084,0.691,0.781,5.099054852220985e-97,2,GPR155
4.213963625822753e-100,0.19893689581801732,0.778,0.85,8.331006088251583e-97,2,DDN
5.910163894606986e-100,0.16109762572823172,0.679,0.755,1.1684394019638012e-96,2,SLC4A3
1.4676537338750876e-99,0.3223295979649623,0.815,0.885,2.9015514318710484e-96,2,GPR88
1.5618466476998444e-99,0.12382300672139368,0.719,0.813,3.0877708225025925e-96,2,SV2C
2.014511034462353e-99,0.31031179807255094,0.65,0.736,3.982688315132072e-96,2,RPRML
2.023838442773895e-99,0.18007741768845698,0.49,0.51,4.00112860136399e-96,2,TRHDE
4.1193167662322895e-98,0.15124104218905476,0.543,0.574,8.143889246841237e-95,2,TSHZ1
1.5531475662981236e-97,0.25949720366272194,0.557,0.602,3.07057273857139e-94,2,PPP1R15A
5.693042600651821e-96,0.313720254281412,0.553,0.577,1.1255145221488651e-92,2,TENM1
1.1358547026730361e-95,0.29625602466128664,0.718,0.82,2.2455847471845924e-92,2,PDE10A
1.071727398820532e-94,0.10092458779423175,0.665,0.756,2.1188050674681919e-91,2,MZT1
1.7620515526868645e-94,0.3071625830700929,0.638,0.698,3.4835759196619313e-91,2,SIX3
3.4868052086668765e-91,0.10512851311928428,0.736,0.845,6.893413897534415e-88,2,PDP1
2.923513889416605e-88,0.20883591015479336,0.632,0.683,5.779786959376628e-85,2,BTG1
6.931225222187573e-85,0.18226983472934832,0.691,0.783,1.3703032264264832e-81,2,CNKSR2
6.131258568152305e-82,0.21126047153722227,0.636,0.672,1.2121498189237107e-78,2,CHST2
7.732423863575802e-80,0.17507128459521692,0.69,0.742,1.528700197828936e-76,2,LGI1
1.750099676175391e-79,0.33901890388129297,0.54,0.58,3.459947059798748e-76,2,GADD45G
2.219203840779397e-79,0.13445868601609634,0.698,0.756,4.387365993220868e-76,2,ICAM5
3.727829050169042e-78,0.9762478663891128,0.526,0.558,7.369918032184196e-75,2,CCL4L2
9.011449403087703e-74,0.23157314551909458,0.677,0.746,1.7815635469904387e-70,2,CHRM1
2.5938960547938766e-70,0.12145751777838143,0.816,0.873,5.128132500327494e-67,2,MRTFB
1.2241534298897642e-62,0.1092742334578336,0.547,0.572,2.420151330892064e-59,2,BMPR1B
2.627370515884641e-60,0.10068432022084295,0.84,0.896,5.194311509903934e-57,2,ELMOD1
1.7691986042319278e-59,0.22432940842186055,0.676,0.725,3.4977056405665213e-56,2,PCSK2
1.7098955438297783e-57,0.37456368647150706,0.643,0.689,3.380463490151472e-54,2,HRH3
6.246942913773221e-56,0.12402906544637182,0.717,0.803,1.2350206140529657e-52,2,CACNA1E
6.929711801800919e-55,0.14588054272352535,0.625,0.661,1.370004023216042e-51,2,SLC35F1
1.0562767797510401e-52,0.3496763949579029,0.575,0.558,2.0882591935678063e-49,2,NELL1
3.246917750781239e-51,0.1342823877547148,0.705,0.792,6.419156393294509e-48,2,SLC8A1
2.6541916665776963e-49,0.2858642087422708,0.547,0.584,5.2473369248241056e-46,2,MT1H
1.9757825054664028e-48,0.2891026161789287,0.609,0.644,3.906122013307078e-45,2,GJB6
3.1496824224993015e-46,0.14208642124860998,0.591,0.616,6.226922149281119e-43,2,LYPD1
8.073878431039338e-45,0.11877888079211041,0.722,0.801,1.596205765816477e-41,2,ACTN2
2.3541121503535326e-42,0.11549981343010574,0.798,0.911,4.654079721248934e-39,2,LPL
9.856618866569013e-42,0.11391369808536211,0.763,0.875,1.9486535499206938e-38,2,KCNAB1
1.1736753869702423e-40,0.1517515772414726,0.747,0.854,2.320356240040169e-37,2,STRIP2
6.352710450127838e-39,0.218576211551049,0.569,0.588,1.2559308559902737e-35,2,GRIN2A
8.571144654042343e-39,0.2669969824727034,0.699,0.785,1.6945152981041713e-35,2,FOXP1
8.880453470594725e-34,0.14607173273427598,0.744,0.766,1.7556656511365772e-30,2,SST
1.2272197235887324e-33,0.3408906738453845,0.69,0.76,2.4262133935349238e-30,2,DRD1
3.4444838100651844e-31,0.22500335649582515,0.668,0.726,6.8097444924988695e-28,2,SLC4A4
3.5381187099444725e-31,0.164192666938348,0.621,0.643,6.994860689560222e-28,2,PDE8B
8.914043140256524e-29,0.10472533495972369,0.81,0.888,1.7623063288287148e-25,2,RBFOX1
9.533093442846735e-29,0.15268978596068905,0.697,0.733,1.8846925736507996e-25,2,GRIA1
1.6921096043923116e-28,0.21386807260219487,0.756,0.862,3.3453006878836e-25,2,DGKB
1.671434276541146e-23,0.34635735740206836,0.537,0.545,3.3044255647218456e-20,2,RXRG
2.0693341120114024e-23,0.30954354337299483,0.547,0.55,4.0910735394465425e-20,2,KIT
2.369370289333674e-21,0.11828793472581278,0.72,0.796,4.684245062012673e-18,2,JPH4
5.4774277833145e-21,0.1355003313273495,0.763,0.862,1.0828874727612766e-17,2,INPP5A
1.1337620039228837e-19,0.12623581675134155,0.733,0.82,2.241447481755541e-16,2,LZTS3
6.629869181839799e-19,0.4297073947780763,0.525,0.546,1.3107251372497281e-15,2,GABRQ
6.011459576086039e-17,0.2980150921279219,0.713,0.789,1.1884655581922098e-13,2,BCL11B
8.703483778878604e-17,0.23526349372175748,0.79,0.85,1.7206787430843e-13,2,GABRD
1.0962933366662431e-15,0.22826899230706654,0.656,0.664,2.1673719265891628e-12,2,PLCG2
1.8398051162388503e-15,0.13979115913579387,0.736,0.809,3.637294714804207e-12,2,SYT5
3.669228366697686e-14,0.13431649428160974,0.68,0.73,7.254064480961325e-11,2,STOM
3.885213636332001e-14,0.8364754070733545,0.555,0.579,7.681067359028367e-11,2,CARTPT
1.2850212618829574e-13,0.58685735885488,0.682,0.707,2.540487034742607e-10,2,WIF1
1.7424374903769319e-13,0.24397599149968197,0.696,0.755,3.4447989184751944e-10,2,AC107398.3
1.9410641368623013e-13,0.15161714648897306,0.625,0.638,3.8374837985767697e-10,2,SLIT1
4.741632914842335e-12,0.17377166771986907,0.681,0.76,9.374208272643296e-9,2,AGAP2
1.7141528042583722e-11,0.13513575537971723,0.695,0.758,3.388880094018802e-8,2,CAMK2A
1.7574967967228935e-11,0.19806596322077485,0.781,0.885,3.474571167121161e-8,2,SYNDIG1L
1.814165873985222e-11,0.14396605705221965,0.671,0.694,3.586605932868784e-8,2,CRABP1
1.0525844959098854e-10,0.7685364910026563,0.548,0.578,2.0809595484138435e-7,2,PYDC1
1.7726187992023012e-9,0.18364134750674443,0.703,0.734,3.5044673660229496e-6,2,TMEM35A
3.9284406837619116e-8,0.22477802218525378,0.727,0.771,7.766527231797299e-5,2,DIRAS3
5.0072356664348244e-8,0.12640202491981212,0.765,0.837,9.899304912541648e-5,2,BAIAP2
2.18936563093165e-7,0.20060484804184475,0.747,0.822,4.328375852351872e-4,2,PCP4L1
3.7839795520090615e-7,0.4290868843257296,0.532,0.544,7.480927574321914e-4,2,RPRM
5.457856745213729e-7,0.12808558410097293,0.552,0.547,0.001079018278528754,2,IQCA1
5.48789952882899e-7,0.18577747546725942,0.748,0.853,0.0010849577368494913,2,CAMK4
1.378810115607555e-6,0.28289199157017575,0.708,0.77,0.002725907598556136,2,PLCB1
3.3053501427981404e-6,0.1378007996840287,0.801,0.854,0.006534677232311924,2,SLC32A1
6.840891926431907e-6,0.883139161803292,0.56,0.57,0.01352444333855588,2,HSPA6
8.759703896068201e-6,0.18457298701421543,0.705,0.726,0.017317934602526834,2,VSTM2A
9.31989613679785e-6,0.16802468004504667,0.741,0.795,0.01842543466244935,2,CELF5
9.016269199318318e-5,0.15688983202495677,0.749,0.818,0.17825164207052316,2,MYT1L
9.732233401516729e-5,0.14380372039294076,0.707,0.753,0.19240625434798572,2,SLC1A4
0.005722506693703512,0.18920281017531804,0.743,0.802,1,2,MEIS2
0.0059782850590256575,0.8319859039738526,0.583,0.582,1,2,NPAS4
0,0.316590365448968,0.809,0.476,0,3,STUM
0,0.18893723866842893,0.829,0.496,0,3,HS6ST3
0,0.22456185913948457,0.832,0.505,0,3,GFRA1
0,0.24345858104470042,0.805,0.488,0,3,FOXP2
0,0.24138530180342233,0.803,0.488,0,3,CPNE4
0,0.10910330442707661,0.865,0.557,0,3,PCDH7
0,0.13880069297435133,0.821,0.513,0,3,MOB1B
0,0.3644826914830606,0.835,0.527,0,3,RELN
0,0.11270565989502401,0.816,0.509,0,3,IFT57
0,0.12875516657486397,0.828,0.522,0,3,SEMA3E
0,0.13741579753120559,0.853,0.549,0,3,DLGAP1
0,0.1945524537337212,0.8,0.502,0,3,GABRA3
0,0.19279048452462821,0.814,0.516,0,3,NPNT
0,0.11953805748040777,0.829,0.531,0,3,CDK14
0,0.2619113889143969,0.813,0.519,0,3,PLXNC1
0,0.3148858516939511,0.801,0.508,0,3,TFRC
0,0.4024149912251541,0.812,0.519,0,3,FBXW7
0,0.32893932055853825,0.877,0.585,0,3,SV2B
0,0.22790129883171045,0.825,0.533,0,3,TSHZ1
0,0.13508994271331554,0.86,0.569,0,3,NRIP3
0,0.6043246674425071,0.781,0.491,0,3,SEMA5B
0,0.1959713677344861,0.8,0.51,0,3,MOK
0,1.7004440991229606,0.306,0.596,0,3,APLNR
0,0.18209590163802347,0.811,0.523,0,3,ZNF711
0,0.14052639224318697,0.87,0.585,0,3,RASD1
0,0.19778848794102127,0.835,0.551,0,3,CMSS1
0,0.16750507928079794,0.849,0.569,0,3,DIRAS1
0,0.20686158683013145,0.819,0.539,0,3,RNF40
