p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.4681935601750252,0.436,0.618,0,2,KCTD8
0,0.14908098444770163,0.499,0.68,0,2,CYB561
0,1.6485009170007885,0.453,0.634,0,2,CARTPT
0,0.1468535218162379,0.436,0.617,0,2,RELN
0,0.20540090122757557,0.47,0.65,0,2,SHC2
0,0.5649229020416595,0.484,0.659,0,2,CD24
0,0.167553974755681,0.494,0.669,0,2,PRMT8
0,0.3569034215553738,0.416,0.59,0,2,ABI3BP
0,0.2503179940580512,0.428,0.602,0,2,OPRK1
0,0.23297672265935843,0.462,0.635,0,2,TAC3
0,0.10057164809318314,0.483,0.655,0,2,LYPD1
0,0.5099266950004573,0.45,0.622,0,2,HES5
0,0.17997970226277865,0.482,0.653,0,2,PRKCH
0,1.2904400735375519,0.451,0.622,0,2,PYDC1
0,0.40208309134355313,0.434,0.6,0,2,POU3F1
0,0.2911997860304135,0.507,0.672,0,2,GLCE
0,0.20366199848783065,0.457,0.614,0,2,RFX3
0,0.1116467097156908,0.527,0.682,0,2,CAMK1G
0,0.17441319281638473,0.497,0.652,0,2,SLITRK4
0,0.2385757804182999,0.497,0.65,0,2,CNTNAP3B
0,0.5097943277891562,0.484,0.633,0,2,SSTR2
0,0.4611013038279467,0.51,0.653,0,2,CRLF1
0,0.31966412020308,0.468,0.593,0,2,MT1H
0,0.1818893640905891,0.477,0.595,0,2,GADD45G
0,0.6000504952708283,0.702,0.765,0,2,DIRAS3
0,0.3011841134207356,0.967,0.946,0,2,PEG10
0,0.2195758385871347,0.836,0.851,0,2,GABRA5
0,0.19370479093160364,0.836,0.847,0,2,VGF
0,0.1603948779770219,0.994,0.985,0,2,PENK
0,0.11546691538552611,0.879,0.885,0,2,NDN
0,0.6535755011793287,0.807,0.803,0,2,PDYN
9.66069558475444e-302,0.2810999650932753,0.522,0.683,1.9099195171059529e-298,2,LRRN3
2.0340406135019437e-280,0.5733932461401149,0.508,0.668,4.0212982928933425e-277,2,ST6GALNAC5
6.1347453812349885e-270,0.3047402087158845,0.534,0.69,1.2128391618701572e-266,2,HS6ST2
9.129443570430032e-270,0.16515913395754078,0.539,0.688,1.8048909938740172e-266,2,KCNQ5
1.5149731816878528e-234,0.4370942981015323,0.526,0.673,2.995101980196885e-231,2,POU3F4
1.8839287154394535e-233,0.48852912827969597,0.701,0.75,3.7245270704237994e-230,2,BAIAP3
4.1971158163323885e-231,0.21859380527634675,0.739,0.784,8.297697968889132e-228,2,CADM1
1.509476614161534e-219,0.13616009183205335,0.538,0.657,2.984235266197353e-216,2,GJB6
4.6443032137342176e-219,0.2771515261935682,0.544,0.692,9.181787453552548e-216,2,PTPRO
1.0250913918401216e-218,0.2673819956825345,0.55,0.7,2.0266056816679204e-215,2,CHST2
6.971866341817939e-171,0.14038300937867898,0.565,0.706,1.3783379757774066e-167,2,HRH3
1.1227705501327758e-156,0.5350411593108165,0.533,0.648,2.2197173776124978e-153,2,ACAP1
3.244129584049971e-148,0.21152537254897674,0.567,0.686,6.413644187666793e-145,2,TSTD1
6.08566148624276e-146,0.4216738611054175,0.548,0.696,1.2031352758301936e-142,2,NUDT11
5.572279416552843e-140,0.14584087726008982,0.513,0.573,1.101639640652497e-136,2,TRAC
1.2485840102118549e-131,0.11724026693258782,0.576,0.713,2.468450588188837e-128,2,PAK1
4.5584643611854435e-129,0.17476918092924887,0.576,0.705,9.012084042063622e-126,2,SCN3A
4.6393474610547875e-105,0.31233965305889355,0.675,0.741,9.171989930505315e-102,2,CARHSP1
2.6518371962611906e-98,0.1021619372713698,0.591,0.719,5.242682137008374e-95,2,CRABP1
3.925369737411924e-95,0.1541230387448258,0.563,0.703,7.760455970863374e-92,2,FGF12
7.771128637010628e-94,0.31420404689496817,0.56,0.7,1.536352131537001e-90,2,CREG2
3.805807994197842e-84,0.1355583585719513,0.749,0.806,7.524082404529134e-81,2,HTR2C
2.1560996573799843e-78,0.23180879020521628,0.589,0.723,4.262609022640229e-75,2,PGAP1
1.0488088499930652e-66,0.14778386332304128,0.607,0.728,2.07349509643629e-63,2,GPR6
2.997361281658695e-58,0.10734347222569607,0.626,0.755,5.92578325383924e-55,2,VSTM2A
1.411629728533065e-57,0.17338716757230355,0.589,0.712,2.7907919733098694e-54,2,CCDC6
5.850380320153847e-51,0.21970240039997413,0.677,0.767,1.1566201892944156e-47,2,GDA
1.3692079792042982e-36,0.19621740030960844,0.606,0.711,2.7069241748868974e-33,2,FAT3
4.5675140893499415e-27,0.254782895540248,0.66,0.745,9.029975354644834e-24,2,AC107398.3
6.202278885273751e-26,0.7052266700428252,0.545,0.576,1.2261905356186206e-22,2,HSPA6
5.8913490433101125e-24,0.52170988369965,0.561,0.595,1.1647197058624093e-20,2,NPAS4
1.62228480732376e-17,0.11452320864512022,0.697,0.749,3.2072570640790736e-14,2,FOXP1
1.1883789484198774e-16,0.1354289940172666,0.623,0.725,2.3494251810260975e-13,2,PLPPR1
1.8605632757846997e-16,0.10691996844620566,0.646,0.77,3.6783335962263516e-13,2,ZCCHC12
4.172380346438926e-11,0.10992847736123879,0.634,0.708,8.248795944909757e-8,2,WIF1
7.535650974028306e-10,0.416231818072618,0.588,0.697,1.4897981975653962e-6,2,KCTD4
5.0227686400875796e-8,0.1939817472620815,0.603,0.715,9.930013601453145e-5,2,KCTD12
1.6640471759247643e-7,0.13257937554384558,0.628,0.717,3.289821266803259e-4,2,SLC4A4
1.7147744035665645e-6,0.3541487902010887,0.638,0.725,0.003390108995851098,2,MAN1A1
6.226544114422744e-6,0.31036348938564484,0.649,0.748,0.012309877714213765,2,TMEM35A
2.6118337524544107e-4,0.2485467203810916,0.658,0.754,0.516359532860237,2,ICAM5
0.008171007027525299,0.40722981772956524,0.605,0.704,1,2,P2RY1
0,3.4589742115854842,0.228,0.527,0,3,VIP
0,0.40435368225597557,0.269,0.554,0,3,PNMA5
0,0.6919785205996405,0.273,0.555,0,3,IGFBP4
0,0.3716035963163482,0.272,0.553,0,3,ARHGAP6
0,1.0232575531838282,0.264,0.519,0,3,GRIK3
0,2.3746305793797338,0.879,0.626,0,3,CXCL14
0,2.4369757530931286,0.74,0.6,0,3,SEZ6L
0,1.4203254551480475,0.741,0.624,0,3,SLC35F1
0,1.7489672354996926,0.728,0.622,0,3,CAMK2D
0,0.5168424402338521,0.951,0.871,0,3,STMN1
5.2201805182097325e-298,0.1630232098638127,0.279,0.521,1.0320296884500641e-294,3,DYDC2
8.561929763602767e-292,0.2754196993728857,0.945,0.888,1.692693514264267e-288,3,VSNL1
5.081128581671416e-277,0.1009803536523125,0.289,0.536,1.004539120596439e-273,3,DOC2A
1.0394228577412715e-276,0.7805374321037963,0.295,0.536,2.054938989754494e-273,3,FAM102B
1.2845252184804052e-276,0.8251426128539117,0.306,0.52,2.539506356935761e-273,3,NTS
8.310592785864192e-275,0.1297036404005274,0.282,0.524,1.6430041937653508e-271,3,SPA17
5.640279746182492e-269,0.469414573134709,0.899,0.836,1.1150833058202787e-265,3,WFS1
2.5933543550833337e-262,0.6073663024718414,0.308,0.549,5.1270615599997506e-259,3,TMEM255A
1.6692803684467557e-245,0.9982383919383016,0.781,0.743,3.3001672884192358e-242,3,DIRAS3
1.5561845842557742e-239,0.4087405478968095,0.33,0.564,3.0765769230736655e-236,3,CHD5
1.6522865820422148e-222,0.6285868214913299,0.818,0.718,3.2665705726974585e-219,3,PLCB1
2.571170621132023e-222,0.5767545837640062,0.32,0.541,5.0832043179780093e-219,3,UNC5D
8.505292070311078e-220,0.6781624518978973,0.849,0.803,1.6814962423005e-216,3,PDYN
3.8452590774436994e-217,0.9908879694080676,0.331,0.572,7.602077196106193e-214,3,PYDC1
9.512035399299608e-215,0.8054858062591634,0.764,0.711,1.8805293984415325e-211,3,VSTM2A
4.452913064385964e-209,0.2316803263538632,0.343,0.574,8.803409128291051e-206,3,EPDR1
7.855444393661501e-208,0.22835501583420295,0.312,0.538,1.5530213566268788e-204,3,SDCBP2
9.943647850005373e-197,0.19908695640809093,0.335,0.55,1.9658591799460623e-193,3,PLXNC1
1.8050319372122655e-188,0.20560620730233053,0.318,0.537,3.568548139868649e-185,3,EHBP1L1
7.444169011953142e-185,0.528809890818249,0.325,0.535,1.471712213663136e-181,3,TMEM17
1.2702038838771453e-184,1.2358232221098275,0.684,0.621,2.5111930784251163e-181,3,PDE8B
2.8673978328471927e-182,0.13834693923419994,0.343,0.559,5.6688455155389e-179,3,ZNF667
1.7968173513789153e-179,0.1261437031700765,0.336,0.532,3.5523079036761156e-176,3,MOK
3.0964809969585438e-174,0.125900276960497,0.35,0.569,6.121742930987041e-171,3,RABL2B
2.9753099793383353e-171,0.5882612766945217,0.343,0.542,5.882187829151889e-168,3,GABBR2
1.5505173249559838e-158,0.23246412807185868,0.359,0.54,3.06537275143798e-155,3,C5ORF49
6.182363469546284e-149,0.2852587168310365,0.36,0.561,1.2222532579293004e-145,3,FNDC9
1.4927422628686075e-148,0.2619671792054885,0.84,0.777,2.951151453691237e-145,3,CPLX2
1.9005067772003013e-148,0.4381192454417193,0.784,0.747,3.7573018985249955e-145,3,ATP2B4
2.5219568386285457e-148,0.5569940754552247,0.78,0.713,4.985908669968635e-145,3,DRD1
7.173390591190348e-148,1.5895184988584707,0.346,0.548,1.4181793198783317e-144,3,NPNT
1.5291283325202625e-145,0.13725305225703727,0.346,0.552,3.023086713392559e-142,3,PPP1R16A
1.343983302619418e-142,0.8665971365667917,0.347,0.529,2.6570549892785895e-139,3,DPP10
2.265918782103807e-140,0.20819958243031766,0.373,0.563,4.479721432219226e-137,3,AMPH
8.642018281047451e-137,0.10911723754727849,0.367,0.573,1.708527014163081e-133,3,GIHCG
2.1963300599088083e-136,0.44524260205970034,0.375,0.573,4.342144528439714e-133,3,GRIK2
4.1352156398534013e-134,0.3271964249210959,0.377,0.53,8.175321319990174e-131,3,DNAH9
1.6702094490033394e-132,0.18493305955092898,0.349,0.532,3.302004080679602e-129,3,IFT57
8.80253494703452e-128,1.0486306400431058,0.669,0.625,1.7402611590287248e-124,3,DIRAS2
6.4449402384483195e-127,1.6940439933465146,0.604,0.541,1.2741646851412328e-123,3,TSHZ1
5.041907051914558e-125,0.2452543500012564,0.378,0.548,9.96785024163508e-122,3,C1ORF194
3.445601612917166e-123,1.2982670736326536,0.356,0.542,6.811954388737237e-120,3,MRAP2
1.0543367961165952e-121,0.6029073688559498,0.381,0.575,2.0844238459225087e-118,3,CLEC2L
9.483894924822355e-119,0.27122272566339145,0.801,0.789,1.8749660266373795e-115,3,TIMP2
6.446653997008065e-118,0.18960588900602438,0.38,0.526,1.2745034952084944e-114,3,IQCG
7.757682031228176e-114,0.8423700629456661,0.679,0.643,1.5336937375738105e-110,3,RASGRP1
1.0973981773614074e-113,0.10583397479149337,0.857,0.813,2.1695561966435025e-110,3,DCLK1
3.1227197748848475e-112,0.46767712853901044,0.372,0.548,6.173616994947343e-109,3,ZNF711
5.8273830448882995e-112,0.33481026795494573,0.368,0.542,1.1520736279744167e-108,3,CSMD3
4.380905333790369e-109,1.1950306813587033,0.363,0.527,8.66104984490356e-106,3,GABRA3
2.914839100186448e-107,0.574076911478746,0.378,0.562,5.762636901068608e-104,3,PLPPR5
6.549772996957546e-106,0.48565565131449817,0.355,0.529,1.294890121498507e-102,3,EPHB1
1.9004101403305513e-103,0.19541925481815905,0.369,0.535,3.7571108474335e-100,3,FBXW7
2.1058071985731295e-103,0.2819699432896138,0.387,0.554,4.163180831579077e-100,3,C9ORF72
1.2977282091226696e-100,0.2699630830141393,0.81,0.774,2.565608669435518e-97,3,TMEM47
2.4805612294446864e-99,0.30615591663782915,0.331,0.504,4.904069550612145e-96,3,DUSP5
4.655628511729059e-99,0.17969830209880477,0.832,0.799,9.20417756768835e-96,3,NECAB1
2.1549662440356875e-95,0.280921605742281,0.799,0.77,4.260368264458554e-92,3,PCP4L1
4.523351681027805e-95,0.16603391213282448,0.382,0.515,8.94266627339197e-92,3,DNAH2
9.447263804935376e-95,0.32161318332055044,0.791,0.764,1.8677240542357237e-91,3,MEIS2
1.121427657095338e-90,0.13110148341394307,0.411,0.595,2.217062478077483e-87,3,TCTEX1D2
7.7970238967342035e-90,0.7467241347290425,0.367,0.536,1.541471624384352e-86,3,TRANK1
1.1820500495828455e-88,0.25415835498382183,0.371,0.538,2.3369129480252854e-85,3,KCNT1
1.428682166673302e-88,0.4049150649860733,0.362,0.526,2.824504643513118e-85,3,EFNB2
8.379158822206236e-88,0.8657014202798544,0.36,0.523,1.656559699150173e-84,3,PCDH11X
4.836199640996891e-87,0.24836311658571059,0.402,0.56,9.561166690250852e-84,3,SLC5A3
9.9302656641282e-84,0.5202884500383285,0.416,0.596,1.9632135217981452e-80,3,PNMA8C
2.1300882387386838e-82,1.7112196281822696,0.388,0.574,4.211184447986378e-79,3,NELL1
8.334697922526026e-82,0.2045543017304493,0.389,0.553,1.6477697792833953e-78,3,TDRP
2.610493438996909e-81,0.47580064914834685,0.406,0.583,5.16094552889689e-78,3,SLC26A11
1.5914021180341354e-80,0.20870356406006474,0.802,0.781,3.146201987353486e-77,3,PLPPR4
2.795580058513786e-80,1.2031904555170696,0.372,0.514,5.526861775681755e-77,3,CLSTN2
4.213534890987942e-71,0.12760624334096016,0.749,0.745,8.330158479483161e-68,3,OLFM1
1.936133404927017e-70,0.4346409527513948,0.712,0.734,3.827735741540712e-67,3,BAIAP3
1.0613475076798715e-69,0.24566890892645565,0.413,0.548,2.098284022683106e-66,3,SPEF2
1.84877131127632e-68,0.1004873111614501,0.442,0.619,3.6550208823932847e-65,3,ST6GALNAC5
6.646491958345049e-64,0.45215085992126197,0.42,0.563,1.314011460164816e-60,3,MEF2C
1.8861506636575048e-59,1.308599919164445,0.409,0.564,3.7289198620508873e-56,3,PLCXD3
2.5854666303315307e-59,0.617395372912202,0.418,0.576,5.111467528165436e-56,3,RGMB
5.3370995594726275e-58,0.7830966101935075,0.403,0.549,1.0551445829077384e-54,3,AATF
4.676976636327015e-57,0.45987357835383735,0.403,0.553,9.246382810018509e-54,3,KCNH3
9.125668938433187e-55,1.5102317370169525,0.399,0.549,1.804144749128241e-51,3,PDE1A
1.3519430545246757e-52,0.5942004233283882,0.357,0.492,2.672791418795284e-49,3,STUM
1.3321235943308885e-49,0.15650324670018498,0.44,0.588,2.6336083459921665e-46,3,RSPH1
2.055308265495629e-48,0.46063524897546704,0.658,0.651,4.0633444408848586e-45,3,PBX1
2.8417529604836116e-47,0.26995766202292293,0.445,0.594,5.6181456028761e-44,3,BTBD3
2.949575799548973e-47,0.3480992688173481,0.694,0.694,5.831311355708319e-44,3,SSBP3
1.9464613792686676e-46,0.32025537410988414,0.709,0.715,3.848154146814156e-43,3,TMEM35A
6.701259755584843e-45,2.423708930093559,0.38,0.481,1.3248390536791234e-41,3,TRHDE
2.8769439264747226e-43,2.424504152069251,0.516,0.493,5.6877181426405265e-40,3,FOXP2
1.664700822887748e-41,0.5491400171896256,0.449,0.592,3.291113526849078e-38,3,UBE2QL1
2.3898548158488165e-41,0.1832108115015001,0.717,0.723,4.72474297093311e-38,3,NRXN3
4.2371019099343095e-41,0.32962332990425997,0.44,0.568,8.37675047594013e-38,3,HES5
4.874370997141174e-41,0.2440182426914197,0.452,0.586,9.636631461348102e-38,3,PRKCE
1.4589042612478415e-40,0.6615306717270503,0.386,0.522,2.884253724486983e-37,3,SLC35D3
1.5888254244771715e-40,0.22964886661605916,0.455,0.606,3.141107864191368e-37,3,GPR162
3.720821083809531e-40,0.2370893568219352,0.443,0.573,7.356063282691443e-37,3,SULF2
4.0266619748559485e-40,0.1284169687457386,0.757,0.766,7.96071072429021e-37,3,PCDH10
7.264854535349885e-40,0.20978705137268894,0.711,0.715,1.4362617416386723e-36,3,CAMK2A
1.2193133025677223e-38,0.5822252723458656,0.638,0.652,2.410582399176387e-35,3,HOPX
1.7436920844983672e-38,0.32535031964697686,0.451,0.564,3.447279251053272e-35,3,DMD
4.649236896610451e-38,1.051907184979855,0.57,0.56,9.191541344598863e-35,3,GNG4
6.299463766753801e-37,0.12872559512653903,0.668,0.587,1.2454039866872265e-33,3,RGS4
1.262164766475319e-36,1.1409339779928083,0.409,0.536,2.4952997433217056e-33,3,RXRG
2.0696802319648064e-34,0.390468902469516,0.455,0.589,4.091757818594423e-31,3,LINC00599
6.86258916542163e-34,0.1952134898311182,0.702,0.709,1.3567338780038562e-30,3,HSPA12A
1.8864102961796404e-33,0.515867297354428,0.464,0.623,3.729433155547149e-30,3,CAMK2N2
2.5986769493762234e-32,0.1413017717604647,0.453,0.584,5.137584328916793e-29,3,NUDT4
3.6905524036206424e-31,0.29875963239629755,0.675,0.691,7.29622210195801e-28,3,PCSK2
8.098746771330333e-31,1.0426253169402555,0.406,0.528,1.6011222366920069e-27,3,PRPS2
3.587734029115154e-30,3.23944372277814,0.392,0.474,7.09295017556066e-27,3,RXFP1
8.031172034979042e-28,0.22084774317929246,0.478,0.611,1.5877627113153565e-24,3,MMP17
8.431609692966869e-26,0.8372568136234421,0.418,0.525,1.66692923629955e-22,3,OPRM1
6.557817633512285e-25,0.27630265114737806,0.677,0.656,1.2964805461453788e-21,3,CRIM1
3.349238416165095e-24,0.15104806505522905,0.692,0.711,6.6214443487583936e-21,3,FOXG1
4.4584071939089595e-23,3.608745664728657,0.504,0.535,8.814271022358013e-20,3,RPRM
8.54207787446354e-23,0.5277943355203087,0.627,0.643,1.6887687957814417e-19,3,PTPRO
1.446090772851766e-22,0.36793559568828654,0.465,0.581,2.858921457927941e-19,3,EFR3A
1.587378153333646e-22,0.7848791218027906,0.444,0.551,3.1382466091406183e-19,3,B3GAT2
2.9380975066914264e-22,0.5248910349796382,0.611,0.638,5.80861877072895e-19,3,VOPP1
4.908897126992565e-21,0.22216673746729376,0.652,0.683,9.704889620064301e-18,3,PFKP
9.626822997918203e-21,0.34073543319501876,0.473,0.546,1.9032229066884286e-17,3,MYO15B
2.0898768684497573e-20,0.5126014466916089,0.63,0.654,4.13168656892517e-17,3,CREG2
2.5474452566996386e-20,0.44029696166324783,0.622,0.641,5.0362992724951857e-17,3,C11ORF87
2.3541897247382845e-19,1.5246481760345674,0.534,0.54,4.654233085807588e-16,3,LUZP2
2.4980193381080983e-18,0.11364497049791722,0.696,0.737,4.9385842314397105e-15,3,P4HTM
7.597446754075204e-18,1.0722037700527585,0.536,0.532,1.5020152232806677e-14,3,STXBP6
1.5222968534643108e-17,1.6198781960167281,0.415,0.503,3.009580879298942e-14,3,CPNE4
5.927157475699437e-17,0.26441729164282957,0.646,0.686,1.1717990329457786e-13,3,ADGRB1
1.7639624089488132e-16,0.5625153264601441,0.464,0.505,3.487353682491804e-13,3,VWA3A
1.7986816136007332e-16,0.6766666410130256,0.578,0.603,3.5559935500886497e-13,3,PBX3
3.053279788211407e-16,0.1322659752433406,0.67,0.703,6.036334141293951e-13,3,FAM3C
1.2023258627289957e-14,0.5461711666735148,0.472,0.584,2.3769982306152245e-11,3,TMEM272
1.5220802962206738e-14,0.15128386464865717,0.52,0.649,3.009152745628272e-11,3,SPTBN4
4.146369158124837e-14,0.48015665214337155,0.609,0.64,8.197371825612803e-11,3,MIAT
5.3030648694686387e-14,0.35237253455450945,0.625,0.685,1.0484159246939498e-10,3,PPFIA2
6.0336190609595145e-14,0.48939767149901414,0.609,0.656,1.192846488351696e-10,3,NRSN1
2.658310580758817e-13,0.47435959277853246,0.596,0.637,5.255480018160181e-10,3,KCNIP4
5.251114420547298e-12,0.18264899944613266,0.633,0.652,1.0381453209422008e-8,3,NPTX1
9.37252456568227e-12,2.117555618683798,0.503,0.536,1.852948106635385e-8,3,NRP2
1.2230282274865228e-11,0.7669885912870904,0.443,0.528,2.4179268057408555e-8,3,GFRA1
1.5325565142364626e-10,0.15675438090604898,0.659,0.709,3.0298642286454867e-7,3,GRIA1
1.800407455875327e-10,0.5592419711280638,0.584,0.629,3.5594055402655215e-7,3,SLIT1
7.201919466623529e-10,0.3474005821932129,0.606,0.655,1.4238194785514716e-6,3,AP1S2
2.9644944640300884e-9,0.179136568518232,0.495,0.589,5.860805555387485e-6,3,NRIP3
8.679067213697599e-9,0.45913123680133383,0.521,0.625,1.7158515881480154e-5,3,VSTM2L
4.0079152890231045e-8,0.39035533297016567,0.608,0.663,7.923648526398677e-5,3,CADPS
6.982752337383615e-8,0.14141321497991388,0.533,0.642,1.3804901371007407e-4,3,FAM234B
1.3635196725789135e-7,0.4852001097110662,0.577,0.627,2.695678392688512e-4,3,SLC8A2
2.65455067745396e-7,0.5862153973281988,0.575,0.637,5.248046689326478e-4,3,WDR1
3.2275349806168283e-7,0.31279866535651146,0.608,0.669,6.38083665667947e-4,3,PAK1
5.732559618694438e-7,0.9312034969649807,0.532,0.579,0.0011333270366158904,3,OTOF
8.782958003629213e-7,0.34565709032064507,0.503,0.56,0.0017363907973174952,3,COL6A1
8.970553264020692e-7,0.24371369642157803,0.627,0.682,0.0017734783802968908,3,SYBU
1.1689137831430392e-6,1.131164614090755,0.533,0.592,0.002310942549273788,3,GNG2
4.156053842525205e-6,1.157298289154976,0.472,0.562,0.00821651844667233,3,TENM1
5.9524864800066054e-6,0.5498490691714786,0.578,0.633,0.011768065770973059,3,TMEFF2
4.831684795598353e-5,0.7030949528558155,0.544,0.59,0.09552240840897944,3,DOCK10
5.802994070607205e-4,3.3468198240298586,0.436,0.526,1,3,GABRQ
6.778255123756327e-4,0.21231164876501107,0.616,0.664,1,3,SCN3A
8.099305601786014e-4,0.7662552644866112,0.525,0.565,1,3,OPCML
