p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.11443554958881758,0.429,0.618,0,2,RELN
0,0.22397814749490574,0.486,0.672,0,2,PRMT8
0,0.2549636166207166,0.471,0.656,0,2,PRKCH
0,0.11544890085998952,0.472,0.656,0,2,TCTEX1D2
0,0.2386334546849232,0.53,0.714,0,2,BTG1
0,0.18591972396479683,0.465,0.646,0,2,SHC2
0,0.2775786963673527,0.494,0.673,0,2,GLCE
0,0.4395780662526755,0.425,0.604,0,2,POU3F1
0,0.1101733562210534,0.506,0.682,0,2,RGS7
0,0.2155813386936154,0.43,0.605,0,2,SLC6A11
0,0.6271931368859451,0.486,0.66,0,2,CD24
0,1.588823782878932,0.457,0.631,0,2,CARTPT
0,0.2876336177788187,0.514,0.688,0,2,LRRN3
0,0.4525965257395779,0.448,0.62,0,2,HES5
0,0.5729016243428412,0.503,0.674,0,2,ST6GALNAC5
0,0.37831462984833575,0.418,0.588,0,2,ABI3BP
0,0.2805107069456825,0.487,0.656,0,2,CNTNAP3B
0,0.13498375638414772,0.52,0.687,0,2,CAMK1G
0,0.19629067389821359,0.491,0.657,0,2,SLITRK4
0,0.18543926992951493,0.463,0.629,0,2,TAC3
0,0.20019563805864837,0.528,0.693,0,2,KCNQ5
0,0.5428184766427074,0.476,0.64,0,2,SSTR2
0,1.2285457740160566,0.456,0.62,0,2,PYDC1
0,0.2349101197177213,0.459,0.619,0,2,RFX3
0,0.4467333181312011,0.512,0.654,0,2,CRLF1
0,0.16988479062208706,0.477,0.592,0,2,GADD45G
0,0.5916502203819272,0.698,0.767,0,2,DIRAS3
0,0.2427651037085905,0.833,0.855,0,2,GABRA5
0,0.30227302917500465,0.966,0.947,0,2,PEG10
0,0.18014880793132493,0.833,0.849,0,2,VGF
0,0.13739319414918416,0.877,0.887,0,2,NDN
0,0.2474650764315367,0.994,0.985,0,2,PENK
0,0.6123288628598305,0.799,0.808,0,2,PDYN
0,0.12710639912221033,0.942,0.935,0,2,CRYM
1.6841102060571714e-290,0.3440312322857797,0.526,0.692,3.3294858773750277e-287,2,HS6ST2
8.28505223793638e-269,0.4780726244668792,0.52,0.679,1.6379548274400223e-265,2,POU3F4
4.4817146276045355e-259,0.2941997886973847,0.537,0.698,8.860349818774167e-256,2,PTPRO
8.370891190813562e-257,0.2542528894592586,0.543,0.702,1.6549251884238413e-253,2,CHST2
8.533747646874592e-255,0.10268595134251679,0.536,0.671,1.6871219097871068e-251,2,MFGE8
1.878078208541309e-228,0.23263335022382003,0.738,0.788,3.712960618286168e-225,2,CADM1
1.1627386509206635e-188,0.11894372385204,0.558,0.71,2.2987343128701517e-185,2,SH2D5
9.35953159773026e-183,0.12555872096735554,0.551,0.66,1.8503793968712724e-179,2,GJB6
1.436861276636647e-178,0.16701518491980216,0.565,0.71,2.840674743910651e-175,2,SCN3A
1.7996000289680644e-171,0.39167724878752197,0.696,0.748,3.557809257269863e-168,2,BAIAP3
1.2449962732904147e-169,0.3768382870750838,0.509,0.591,2.4613576322951498e-166,2,MT1H
1.127728950501009e-167,0.16310447996752586,0.567,0.711,2.2295201351404946e-164,2,HRH3
1.7599195439487234e-163,0.4383575231700121,0.541,0.699,3.4793609383866264e-160,2,NUDT11
1.0078293343302714e-162,0.21169140512939683,0.511,0.581,1.9924785939709466e-159,2,TRAC
4.059730493116873e-147,0.11669741716980331,0.575,0.716,8.026087184892058e-144,2,PAK1
2.394488777803497e-143,0.10765723090807444,0.557,0.701,4.733904313717514e-140,2,DTNBP1
7.200363813490094e-140,0.12193822909367902,0.569,0.707,1.4235119259269915e-136,2,SIX3
3.3477602126682464e-137,0.29565960011429604,0.55,0.706,6.618521940445123e-134,2,CREG2
5.691316340982711e-129,0.12088940207582222,0.551,0.706,1.125173240612282e-125,2,FGF12
8.553252961397455e-123,0.5475988678740231,0.54,0.65,1.690978110468277e-119,2,ACAP1
4.683494516916144e-118,0.34960403312990307,0.674,0.744,9.259268659943218e-115,2,CARHSP1
2.0850546955015256e-117,0.18877041246226867,0.744,0.809,4.122153133006516e-114,2,HTR2C
1.0494148196135393e-109,0.24337503472143485,0.573,0.684,2.0746930983759672e-106,2,TSTD1
3.6500343459278566e-101,0.24473612527072008,0.582,0.728,7.216117901899372e-98,2,PGAP1
3.191024147636391e-74,0.20119332849049232,0.599,0.731,6.308654739877145e-71,2,GPR6
3.770453617271132e-65,0.17748148130377217,0.582,0.714,7.4541868013450275e-62,2,CCDC6
6.847152943672545e-65,0.10426956818713107,0.598,0.733,1.353682136964062e-61,2,TOMM34
1.227629604699252e-54,0.26206060547649335,0.674,0.772,2.427023728490421e-51,2,GDA
5.408305625027372e-46,0.221725402816759,0.602,0.719,1.0692220220679115e-42,2,FAT3
2.5869631572844816e-42,0.5232008923370308,0.555,0.595,5.1144261619514203e-39,2,NPAS4
4.962412616526197e-41,0.10868380175315173,0.614,0.748,9.81068974287229e-38,2,CHRM1
5.068607365415804e-35,0.6837269701491099,0.541,0.576,1.0020636761427045e-31,2,HSPA6
2.6453014546519117e-25,0.26933902115421837,0.657,0.751,5.229760975846829e-22,2,AC107398.3
3.2637127859626852e-24,0.11868716022137438,0.692,0.718,6.4523601778482284e-21,2,MT1G
6.994838765661167e-16,0.1915698276018567,0.621,0.728,1.3828796239712125e-12,2,PLPPR1
8.54988024042117e-15,0.14209211034406666,0.69,0.754,1.6903113235312652e-11,2,FOXP1
1.243315526233783e-10,0.4773358023784754,0.58,0.699,2.458034795364189e-7,2,KCTD4
4.841785349946017e-10,0.21278485623983534,0.601,0.72,9.572209636843275e-7,2,KCTD12
1.0791593746980718e-6,0.4123353784196666,0.63,0.729,0.002133498083778088,2,MAN1A1
5.181836604119411e-6,0.14555261612900527,0.635,0.721,0.010244490966344074,2,SLC4A4
0.0041316807965672475,0.1595280846863676,0.628,0.749,1,2,PGM2L1
0.00426666949046618,0.11640197036108169,0.678,0.775,1,2,BCL11B
0.005187360212709381,0.1557361937491104,0.638,0.752,1,2,SDC2
0,0.15550740938801022,0.246,0.582,0,3,CARTPT
0,3.0653974441685587,0.219,0.517,0,3,VIP
0,0.21023621088700817,0.273,0.555,0,3,PNMA5
0,0.22423231524566334,0.271,0.549,0,3,ARHGAP6
0,0.5036643187903208,0.286,0.555,0,3,IGFBP4
0,0.10599746566447221,0.274,0.526,0,3,SPA17
0,0.9912689706131022,0.271,0.52,0,3,GRIK3
0,2.1867960517683986,0.844,0.632,0,3,CXCL14
0,2.286111481039095,0.724,0.593,0,3,SEZ6L
0,1.4308191480806818,0.743,0.627,0,3,SLC35F1
0,0.41007601626596246,0.949,0.868,0,3,STMN1
1.3511669717855569e-304,1.625807804792633,0.709,0.62,2.671257103220046e-301,3,CAMK2D
5.24115123074005e-269,0.46822658656856975,0.308,0.552,1.036175598317308e-265,3,TMEM255A
7.110582043327955e-263,0.6375947795935124,0.293,0.526,1.4057620699659366e-259,3,FAM102B
8.334543686739737e-259,0.45457936291152545,0.302,0.54,1.647739286868446e-255,3,UNC5D
4.231936267944618e-258,0.7153301869742688,0.818,0.72,8.36653800172651e-255,3,PLCB1
1.8432517479975052e-254,0.5621360718716639,0.315,0.522,3.6441087057910676e-251,3,NTS
2.8838811952182586e-220,0.17165009637440487,0.32,0.544,5.701433122946497e-217,3,PLXNC1
5.218591029208957e-217,0.1988901051044638,0.341,0.538,1.031715446474611e-213,3,DNAH9
1.589932347400385e-216,0.18390056978787506,0.929,0.89,3.1432962508105606e-213,3,VSNL1
2.2321028180390794e-215,0.40108510591794266,0.338,0.562,4.41286727126326e-212,3,CHD5
6.388184700092272e-213,0.11680783592445104,0.343,0.57,1.2629441152082424e-209,3,EPDR1
8.800580350241107e-199,0.21163074675913723,0.322,0.541,1.7398747352426666e-195,3,EHBP1L1
2.5807803875408116e-198,0.20281464165306584,0.343,0.545,5.102202826168185e-195,3,C5ORF49
3.6330127354014944e-196,0.5172899869886162,0.312,0.531,7.182466177888755e-193,3,TMEM17
4.7010712199491974e-191,0.774537194483029,0.75,0.71,9.294017801839563e-188,3,VSTM2A
1.6156830469691932e-190,0.12951430484058096,0.347,0.569,3.194205383858095e-187,3,RABL2B
3.5278612441874695e-185,0.5122361675989402,0.334,0.541,6.974581679758628e-182,3,GABBR2
3.2049403047806993e-181,0.34240822038164254,0.875,0.838,6.336166982551443e-178,3,WFS1
2.4793145837375136e-176,0.6121915266058449,0.829,0.805,4.9016049320490646e-173,3,PDYN
9.525981933365302e-174,1.382953550385551,0.335,0.547,1.88328662822632e-170,3,NPNT
1.8078325962686366e-173,0.17241926569215493,0.347,0.56,3.5740850428230945e-170,3,FNDC9
9.437079162924255e-173,0.8855172730729028,0.753,0.743,1.865710550510125e-169,3,DIRAS3
2.876355763696431e-169,0.9438597014947336,0.36,0.571,5.686555344827843e-166,3,PYDC1
2.9524415805814694e-168,1.221127336762079,0.674,0.624,5.836977004809565e-165,3,PDE8B
9.165016862257244e-163,0.17556593174510754,0.333,0.532,1.811923833668257e-159,3,IFT57
2.4712211386860517e-162,0.19507916133608916,0.358,0.55,4.885604191182325e-159,3,C1ORF194
1.2896251200104145e-157,0.1292895138457933,0.361,0.564,2.5495888622605894e-154,3,AMPH
2.889640330720578e-155,0.23619139440448444,0.357,0.531,5.712818933834583e-152,3,IQCG
7.242603842649906e-155,1.00517567116843,0.328,0.508,1.4318627796918865e-151,3,CLSTN2
2.566747675070289e-152,0.589933562387114,0.771,0.713,5.074460153613961e-149,3,DRD1
9.877866986522085e-146,1.0658517589212693,0.674,0.627,1.9528543032354162e-142,3,DIRAS2
5.3201491357953094e-145,0.4373926660555305,0.779,0.747,1.0517934841467327e-141,3,ATP2B4
1.1336185015111319e-141,0.10402228589233226,0.357,0.555,2.2411637774875077e-138,3,PPP1R16A
1.1346539941225162e-141,0.19360423544609162,0.362,0.522,2.2432109463802147e-138,3,DNAH2
1.2624523738014636e-139,0.43942485863494596,0.37,0.574,2.4958683430054935e-136,3,GRIK2
2.0652525336893682e-137,0.8995623647233135,0.353,0.532,4.083004259103881e-134,3,DPP10
4.423411690399033e-137,0.18950324779388117,0.368,0.552,8.745084911918888e-134,3,C9ORF72
9.046633740670985e-137,0.17287453984262102,0.855,0.815,1.788519490530654e-133,3,DCLK1
3.3288459353536966e-135,0.3377054643267729,0.357,0.543,6.581128414194258e-132,3,CSMD3
1.285457203343369e-131,0.4457230764409974,0.358,0.545,2.54134889100984e-128,3,ZNF711
1.3072916610214548e-128,1.7026053649323232,0.596,0.542,2.584515613839416e-125,3,TSHZ1
1.7235398142347515e-124,0.540312941119925,0.365,0.561,3.4074382127421037e-121,3,PLPPR5
1.1700393101532798e-123,0.5462209001484938,0.377,0.569,2.3131677161730343e-120,3,CLEC2L
1.0635334767257868e-122,0.20544195181652297,0.382,0.562,2.1026056834868805e-119,3,SLC5A3
2.3832151081985618e-121,0.757681681306607,0.34,0.521,4.711616268908557e-118,3,PCDH11X
4.074546345074925e-121,0.13606814157410518,0.374,0.518,8.055378124213128e-118,3,CFAP46
1.2628481635361173e-117,1.2364599085466075,0.361,0.547,2.496650819310904e-114,3,MRAP2
2.149790500705856e-117,0.8510457502465507,0.677,0.643,4.2501358198954774e-114,3,RASGRP1
4.1431553321203036e-117,0.16354904495293351,0.365,0.541,8.19101809160184e-114,3,FBXW7
1.1765324950322428e-116,0.39185826837976834,0.348,0.528,2.326004742678744e-113,3,EFNB2
3.6373274093425233e-115,1.1648794607596613,0.355,0.524,7.190996288270168e-112,3,GABRA3
2.864455649518373e-113,0.46630852239771065,0.348,0.526,5.663028819097824e-110,3,EPHB1
1.4675557006064791e-112,0.18075696637496286,0.823,0.781,2.9013576200990093e-109,3,CPLX2
2.000852248726158e-109,0.21163962466951025,0.385,0.552,3.955684895731614e-106,3,SPEF2
1.187196277069248e-102,0.36583887174520924,0.784,0.765,2.3470870397659033e-99,3,MEIS2
6.628883345371128e-102,0.7041981184983087,0.353,0.532,1.310530237379872e-98,3,TRANK1
5.2778878657160174e-101,0.19838615791559527,0.377,0.554,1.0434384310520567e-97,3,TDRP
7.099007915274638e-101,0.2845546852957641,0.798,0.774,1.4034738648497959e-97,3,PCP4L1
1.4046026421549036e-100,0.3958870999321845,0.391,0.581,2.776899423540244e-97,3,SLC26A11
8.803867580755607e-98,0.452346624840842,0.411,0.595,1.7405246207153835e-94,3,PNMA8C
1.459535496075674e-94,1.518209586580616,0.387,0.572,2.8855016757416074e-91,3,NELL1
3.1262088311958802e-89,0.2582350262951161,0.797,0.775,6.180514859274255e-86,3,TMEM47
9.348951922521481e-88,0.2727970117988034,0.368,0.534,1.848287795082497e-84,3,KCNT1
4.983461163105353e-87,1.3428822575428336,0.377,0.541,9.852302719459283e-84,3,PDE1A
7.25529175177352e-87,0.1493066682463211,0.818,0.797,1.434371179325625e-83,3,NECAB1
3.7015789134704685e-84,0.14051813595381438,0.423,0.6,7.318021511931116e-81,3,TCTEX1D2
4.2816610274327775e-84,0.25219161497587594,0.394,0.563,8.4648438512346e-81,3,EPHA4
2.3806932279597553e-82,0.43536425265289713,0.351,0.504,4.706630511676436e-79,3,DUSP5
1.618975900456109e-78,0.5077046676893107,0.399,0.573,3.2007153552017273e-75,3,RGMB
1.2096641592388333e-77,0.11526546742039612,0.438,0.622,2.3915060428151736e-74,3,ST6GALNAC5
7.65753546143783e-74,0.20077252133305845,0.79,0.781,1.5138947607262587e-70,3,PLPPR4
4.354918749433245e-69,0.4358625105959024,0.42,0.571,8.609674367629525e-66,3,MEF2C
2.785640674226731e-68,0.6023358670467187,0.349,0.499,5.5072116129462476e-65,3,STUM
5.08136403586618e-66,0.12082895269110283,0.78,0.789,1.0045856698907438e-62,3,TIMP2
1.3763720789907198e-60,1.2870289409742128,0.407,0.564,2.721087600164653e-57,3,PLCXD3
1.0317896516445243e-59,0.21890817396990014,0.765,0.768,2.0398481413012243e-56,3,PCDH10
2.2389733760461238e-57,0.5170062897376438,0.401,0.554,4.426450364443187e-54,3,KCNH3
2.3129550782425586e-57,0.30644921218680937,0.432,0.57,4.5727121896855384e-54,3,DMD
8.656548215276977e-54,0.15074502452109345,0.444,0.603,1.7113995821602583e-50,3,GPR162
1.6875738080343996e-53,0.5617172042075174,0.416,0.507,3.336333418484008e-50,3,VWA3A
4.153005952737978e-53,0.23410155201008984,0.428,0.57,8.210492768562982e-50,3,SULF2
5.651850324296181e-50,0.3404099905307749,0.705,0.731,1.1173708091133549e-46,3,BAIAP3
5.772709664589717e-50,2.5014496329446727,0.516,0.494,1.1412647006893871e-46,3,FOXP2
9.811260442157665e-50,0.11423002908893183,0.45,0.585,1.9396861894145704e-46,3,PAGR1
4.699858206326664e-49,0.7103983580788774,0.417,0.552,9.291619673907816e-46,3,AATF
6.984812778229923e-49,0.2637278379351191,0.714,0.723,1.3808974862560557e-45,3,NRXN3
8.843724180251067e-49,0.4144931164333161,0.681,0.691,1.748404270435636e-45,3,PCSK2
4.555093177849196e-48,0.38016440473081536,0.456,0.617,9.005419212607861e-45,3,CAMK2N2
2.9621617044174633e-47,0.10106584805623241,0.469,0.614,5.856193689633325e-44,3,GOLGA8B
1.4222086258806422e-42,0.4978855264237244,0.445,0.591,2.8117064533660298e-39,3,UBE2QL1
1.6793406926041236e-41,0.2029914239057376,0.452,0.589,3.320056549278352e-38,3,BTBD3
2.2531068244782493e-41,0.20660374738085582,0.448,0.566,4.4543921919934985e-38,3,HES5
3.078093240765082e-39,0.3261070014509244,0.448,0.591,6.085390336992566e-36,3,PRKCE
7.224837129045617e-39,0.4592643836741619,0.645,0.654,1.4283503004123183e-35,3,PBX1
1.0270282640265207e-37,0.32582794808760296,0.677,0.694,2.0304348779804314e-34,3,SSBP3
1.3794574192893868e-37,0.4430251711871218,0.447,0.59,2.7271873179351176e-34,3,LINC00599
1.1972065453108657e-36,0.24824875941627994,0.655,0.59,2.3668773400795814e-33,3,RGS4
1.611063177093766e-36,0.3143453093272017,0.69,0.716,3.185071901114375e-33,3,TMEM35A
2.8073385349237533e-36,0.698598993210001,0.427,0.549,5.5501082835442606e-33,3,B3GAT2
2.0312797864940314e-34,0.2248660798906723,0.694,0.71,4.0158401378987e-31,3,HSPA12A
7.517271431619031e-34,0.8678858469397663,0.404,0.523,1.4861645620310826e-30,3,OPRM1
1.329636661190353e-32,1.0562411885111462,0.398,0.525,2.628691679173328e-29,3,PRPS2
1.643840906919917e-32,1.5866941271844146,0.543,0.541,3.249873472980676e-29,3,LUZP2
2.3052902436007786e-32,0.2139870898304697,0.472,0.61,4.5575588115987396e-29,3,MMP17
3.5145914844477445e-32,0.45204965479570136,0.447,0.586,6.948347364753191e-29,3,TMEM272
2.1679803782382437e-30,2.572053490980572,0.391,0.484,4.286097207777008e-27,3,TRHDE
7.187757342189312e-30,0.19099359535838456,0.698,0.719,1.421019626550827e-26,3,CAMK2A
7.484839157181366e-29,0.534194478442811,0.632,0.655,1.479752701374756e-25,3,HOPX
1.0692184552300353e-27,0.25177268289563526,0.656,0.681,2.11384488598978e-24,3,PFKP
3.8601537022863715e-27,0.3880424416312645,0.456,0.579,7.631523869420157e-24,3,EFR3A
4.888699370513053e-25,0.23933773608945574,0.464,0.547,9.664958655504307e-22,3,MYO15B
5.962145798609535e-25,0.24732660607596052,0.46,0.556,1.1787162243851051e-21,3,COL6A1
4.0783166719843156e-21,0.11698944381060139,0.512,0.652,8.062832060512991e-18,3,SPTBN4
1.5119501333710838e-20,0.15796000048165304,0.679,0.71,2.9891254136746325e-17,3,FOXG1
3.1933209294866954e-20,0.5450509330959495,0.602,0.64,6.313195477595197e-17,3,VOPP1
3.5315785079329094e-20,0.3199438180165073,0.639,0.655,6.981930710183362e-17,3,NPTX1
5.070261757879386e-20,3.277893906677284,0.402,0.481,1.0023907495327547e-16,3,RXFP1
2.701704932214402e-19,0.5547650949412761,0.617,0.645,5.341270650987873e-16,3,PTPRO
4.413818930292047e-19,0.7377446279645381,0.572,0.601,8.726120025187377e-16,3,PBX3
1.96351616623512e-18,0.5076296151682594,0.614,0.656,3.881871460646832e-15,3,NRSN1
1.2943282140223168e-17,0.8318327881065117,0.406,0.52,2.5588868791221202e-14,3,SLC35D3
4.2606485859787644e-17,0.11247901190900333,0.693,0.736,8.423302254480017e-14,3,P4HTM
1.6707826042297518e-16,3.504643002649372,0.495,0.531,3.303137208562219e-13,3,RPRM
1.1543905643693348e-14,0.45091672691483753,0.607,0.642,2.282230145758175e-11,3,C11ORF87
1.445723135572697e-14,1.2236660648420616,0.428,0.535,2.858194639027222e-11,3,RXRG
5.766476187677347e-14,0.2451723572894713,0.639,0.686,1.1400323423038115e-10,3,ADGRB1
6.986469976484562e-14,0.2628078493520072,0.652,0.655,1.3812251143509979e-10,3,CRIM1
1.245595859961961e-13,0.10701636746451049,0.517,0.647,2.462543015144797e-10,3,FAM234B
1.820707707008481e-13,0.3504282013464026,0.623,0.684,3.599539136755767e-10,3,PPFIA2
4.871781745042225e-12,0.9317610824004411,0.534,0.56,9.631512509948478e-9,3,GNG4
4.3836529637546847e-11,0.1281775901103781,0.653,0.703,8.666481909343011e-8,3,FAM3C
1.084854745878326e-10,0.17529614060087173,0.491,0.592,2.1447578326014505e-7,3,NRIP3
2.346238714523638e-9,0.9563071633225042,0.514,0.529,4.6385139386132325e-6,3,STXBP6
5.340478502192043e-8,0.55476244182127,0.576,0.63,1.0558125998833669e-4,3,SLIT1
5.875237055386032e-8,0.33353891263808566,0.602,0.655,1.1615343658498185e-4,3,AP1S2
2.1384897402625565e-7,0.15340726873761534,0.534,0.637,4.227794216499074e-4,3,SUSD4
4.65300986613325e-7,0.11117171950923144,0.48,0.507,9.199000505345435e-4,3,NEK5
5.046322322015784e-7,0.7976448591564199,0.443,0.528,9.976579230625206e-4,3,GFRA1
7.572461515040084e-7,0.14885939053233366,0.645,0.712,0.0014970756415234245,3,GRIA1
1.244082089907947e-6,0.32682487605432353,0.603,0.671,0.002459550291748011,3,PAK1
3.824525409977128e-6,0.4294704514001586,0.6,0.656,0.0075610867355247816,3,CREG2
6.6487007433211435e-6,0.46015360727162813,0.521,0.621,0.0131444813695459,3,VSTM2L
2.6410031914964655e-5,0.12085300558165768,0.646,0.688,0.05221263309588512,3,GPR158
7.896197368035144e-5,1.1750316171359478,0.469,0.561,0.1561078219660548,3,TENM1
8.119466888537913e-5,0.13921660132844138,0.539,0.627,0.16052186038639454,3,HAGHL
8.411886009974695e-5,1.786561529303032,0.431,0.503,0.16630298641719973,3,CPNE4
2.3804003993573906e-4,0.48650144389176936,0.457,0.542,0.4706051589529561,3,C1ORF115
3.85730424780404e-4,0.12536750963134935,0.562,0.659,0.7625890497908586,3,KCNJ4
5.789528858848534e-4,0.39167223605719326,0.573,0.638,1,3,KCNIP4
6.046019383329789e-4,0.3338341798868987,0.595,0.663,1,3,CADPS
6.55949348805335e-4,0.8859225814015718,0.523,0.58,1,3,OTOF
6.813121886839778e-4,0.22482486334313778,0.615,0.684,1,3,SYBU
0.001217861812159181,0.10132755939488991,0.63,0.686,1,3,SSX2IP
0.0025330245717901773,0.3920541469995604,0.578,0.639,1,3,MIAT
0.0030667700614901584,0.7355878858749159,0.525,0.568,1,3,GRIN2A
