Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000179403,VWA1,310,3.08461,28,-1.4263,47,-0.6552,25,-1.5798,60,-0.2494,41,-0.8413,22,-1.8063,29,-1.3666
ENSG00000197785,ATAD3A,13,-0.2371,24,0.77210,10,-0.6709,15,-0.0472,13,-0.2965,14,-0.0998,23,0.65423,11,-0.5914
ENSG00000205090,TMEM240,27,-1.1154,76,0.54759,66,0.32833,63,0.23222,30,-0.9663,27,-1.0746,87,0.78932,61,0.18806
ENSG00000160075,SSU72,135,-0.1828,164,0.13348,141,-0.1077,134,-0.1936,161,0.10788,144,-0.0844,173,0.22652,156,0.05578
ENSG00000228594,FNDC10,24,-0.0339,51,1.30315,27,0.20740,18,-0.4806,22,-0.1142,15,-0.7166,17,-0.5605,19,-0.4019
ENSG00000272106,AL691432.2,28,-0.8205,29,-0.7427,47,-0.0001,48,0.02243,58,0.33646,48,0.03103,64,0.51347,55,0.25024
ENSG00000197530,MIB2,32,-0.0784,33,0.00344,25,-0.4668,44,0.46785,18,-0.9856,31,-0.1221,46,0.54543,38,0.20109
ENSG00000189339,SLC35E2B,24,-0.0689,30,0.29923,25,-0.0116,19,-0.4389,21,-0.3168,33,0.41583,30,0.26069,21,-0.3296
ENSG00000215790,SLC35E2A,8,-0.9836,25,0.75886,12,-0.4529,26,0.86421,13,-0.3129,15,-0.0573,14,-0.2015,13,-0.3196
ENSG00000008130,NADK,33,0.10175,35,0.20512,23,-0.4550,22,-0.5170,21,-0.5990,35,0.20921,40,0.46039,36,0.28597
ENSG00000078369,GNB1,284,-0.4281,494,0.48657,330,-0.1859,375,0.02296,322,-0.2286,368,-0.0083,411,0.17557,376,0.02561
ENSG00000187730,GABRD,38,-2.9888,221,-0.3411,239,-0.2113,258,-0.0884,317,0.25097,184,-0.6319,317,0.25246,606,1.42728
ENSG00000067606,PRKCZ,133,-0.6285,280,0.59729,170,-0.2398,205,0.06599,200,0.02499,172,-0.2245,175,-0.1893,241,0.33293
ENSG00000162585,FAAP20,74,0.90891,54,0.35742,41,-0.1157,33,-0.4418,43,-0.0206,28,-0.6809,47,0.13553,28,-0.6921
ENSG00000157933,SKI,96,0.44579,68,-0.1315,71,-0.0486,77,0.08021,76,0.05868,70,-0.0788,71,-0.0594,59,-0.3632
ENSG00000157916,RER1,97,0.45169,88,0.29566,46,-0.7470,65,-0.2134,62,-0.2813,71,-0.0716,89,0.30136,74,-0.0041
ENSG00000157911,PEX10,45,1.24087,18,-0.2730,13,-0.7647,13,-0.8317,22,0.00686,29,0.49029,18,-0.3329,17,-0.4364
ENSG00000149527,PLCH2,36,0.78219,68,2.05400,6,-1.8669,12,-0.9383,14,-0.6888,9,-1.4114,17,-0.4202,17,-0.4522
ENSG00000157881,PANK4,13,-1.1679,34,0.39563,19,-0.5565,31,0.23494,22,-0.3530,29,0.09691,33,0.33703,36,0.45297
ENSG00000197921,HES5,11,-1.7047,43,0.43689,42,0.41584,18,-0.9665,30,-0.1605,95,1.95427,11,-1.6762,14,-1.2866
ENSG00000157870,PRXL2B,45,-0.3976,123,1.32669,56,-0.0682,33,-0.8983,28,-1.1207,55,-0.0895,70,0.31815,54,-0.1216
ENSG00000177133,PRDM16-DT,14,-0.8285,12,-1.1245,34,0.57007,23,-0.0898,36,0.68485,47,1.14792,10,-1.3044,17,-0.5509
ENSG00000158109,TPRG1L,72,-1.3008,236,0.60194,136,-0.3139,189,0.22543,117,-0.5577,156,-0.0942,204,0.35538,211,0.41291
ENSG00000116213,WRAP73,26,0.30647,16,-0.4572,23,0.05275,32,0.64136,14,-0.7405,26,0.24914,24,0.16874,14,-0.6763
ENSG00000130764,LRRC47,81,-0.1124,122,0.58220,59,-0.6132,66,-0.4250,74,-0.2556,96,0.17205,100,0.24599,93,0.12908
ENSG00000116198,CEP104,26,0.27672,24,0.19643,20,-0.1303,14,-0.6844,25,0.20729,17,-0.3818,25,0.26520,22,0.03668
ENSG00000196581,AJAP1,30,-1.3023,88,0.41834,35,-1.0675,56,-0.3246,78,0.21735,55,-0.3527,114,0.87498,93,0.50013
ENSG00000131697,NPHP4,11,-0.9502,14,-0.5871,15,-0.4704,19,-0.1291,11,-0.9967,33,0.81494,30,0.65074,30,0.66300
ENSG00000069424,KCNAB2,44,-1.7719,198,0.60071,139,0.01040,150,0.13630,150,0.12973,104,-0.4650,156,0.19326,167,0.31535
ENSG00000116254,CHD5,28,-1.0465,268,3.50694,38,-0.5545,15,-1.9835,12,-2.2697,10,-2.4973,45,-0.2840,14,-2.0017
ENSG00000116251,RPL22,522,0.95467,215,-0.5419,288,-0.0728,213,-0.5595,371,0.35180,302,0.00755,290,-0.0590,206,-0.6116
ENSG00000116237,ICMT,41,-0.7252,47,-0.5052,55,-0.2446,69,0.13026,58,-0.1513,74,0.24059,41,-0.6944,127,1.19693
ENSG00000097021,ACOT7,75,-1.8228,431,0.98860,197,-0.3460,217,-0.1890,198,-0.3355,190,-0.4035,271,0.17437,371,0.71479
ENSG00000215788,TNFRSF25,9,-1.5585,19,-0.3918,14,-0.8156,23,-0.1289,15,-0.7591,30,0.33783,39,0.77224,47,1.12878
ENSG00000171680,PLEKHG5,0,-6.5343,13,-0.0402,12,-0.1392,15,0.19225,21,0.75158,5,-1.4116,18,0.49003,23,0.89052
ENSG00000162408,NOL9,41,-0.1070,48,0.17395,27,-0.7624,49,0.20175,76,0.95037,36,-0.3255,32,-0.5061,40,-0.1331
ENSG00000204859,ZBTB48,21,0.62307,14,-0.0172,12,-0.2917,12,-0.2706,10,-0.5920,14,-0.0663,17,0.29477,15,0.06280
ENSG00000162413,KLHL21,56,0.43963,44,0.03477,27,-0.7415,27,-0.7525,41,-0.0909,42,-0.0332,46,0.11677,62,0.60266
ENSG00000116273,PHF13,27,0.54942,23,0.31775,9,-1.1438,19,0.01578,15,-0.4026,18,-0.1008,27,0.58943,15,-0.4111
ENSG00000007923,DNAJC11,27,-0.5270,55,0.63893,48,0.39972,35,-0.1181,20,-0.9669,34,-0.1747,35,-0.1523,48,0.39985
ENSG00000171735,CAMTA1,117,-0.7127,226,0.35137,186,0.02517,157,-0.2535,191,0.06579,132,-0.5318,216,0.27174,242,0.46427
ENSG00000049245,VAMP3,143,2.53824,18,-1.1676,17,-1.2448,21,-0.9894,32,-0.3010,45,0.23224,14,-1.5680,21,-0.9429
ENSG00000049246,PER3,48,0.02405,43,-0.1599,58,0.35609,45,-0.0527,35,-0.4535,46,-0.0227,62,0.45994,38,-0.3279
ENSG00000116288,PARK7,256,-0.1465,295,0.08503,281,0.00156,297,0.09658,280,2.35390,292,0.06968,268,-0.0746,273,-0.0447
ENSG00000116285,ERRFI1,25,-0.1980,26,-0.1612,19,-0.6036,21,-0.4568,37,0.46714,28,-0.0356,29,0.03825,41,0.62570
ENSG00000162426,SLC45A1,12,-1.4655,46,0.70373,23,-0.4586,21,-0.5501,24,-0.3933,31,0.04749,33,0.14226,52,0.94817
ENSG00000142599,RERE,101,0.07553,109,0.19828,67,-0.5841,88,-0.1463,97,0.00337,114,0.27649,107,0.17020,89,-0.1258
ENSG00000074800,ENO1,480,-0.7183,654,-0.2250,688,-0.1435,708,-0.0959,615,-0.3256,1016,0.50963,893,0.28933,954,0.40222
ENSG00000142583,SLC2A5,48,1.71462,12,-0.6233,22,0.25579,13,-0.5617,24,0.44811,13,-0.5631,3,-2.6807,13,-0.5499
ENSG00000049239,H6PD,38,1.20255,8,-1.2423,13,-0.5140,23,0.36080,14,-0.5097,17,-0.1269,18,-0.0480,18,-0.0480
ENSG00000171612,SLC25A33,27,-0.4233,20,-0.8694,36,0.04756,51,0.62608,30,-0.2436,73,1.31154,20,-0.8892,22,-0.6992
ENSG00000188807,TMEM201,14,-0.2285,25,0.68345,17,0.04066,13,-0.3818,18,0.15890,13,-0.3682,21,0.42095,10,-0.7153
ENSG00000171603,CLSTN1,362,-0.4699,892,1.06634,385,-0.3731,373,-0.4232,397,-0.3235,462,-0.0765,483,-0.0034,519,0.11654
ENSG00000178585,CTNNBIP1,48,1.08675,59,1.46452,33,0.43109,13,-1.0174,17,-0.6787,16,-0.7182,10,-1.4389,9,-1.5952
ENSG00000162441,LZIC,71,1.37932,16,-1.0966,39,0.29427,21,-0.6598,30,-0.1409,28,-0.2276,28,-0.2327,27,-0.3211
ENSG00000130939,UBE4B,50,0.11307,66,0.57293,45,-0.0660,36,-0.4463,42,-0.1920,43,-0.1554,33,-0.5900,62,0.46204
ENSG00000054523,KIF1B,407,0.19882,474,0.46000,352,-0.0403,370,0.04339,280,-0.4102,331,-0.1395,358,-0.0135,314,-0.2273
ENSG00000142657,PGD,60,0.21008,73,0.54110,34,-0.7177,40,-0.4419,60,0.19423,47,-0.1953,53,-0.0194,58,0.14081
ENSG00000241563,CORT,29,-2.4625,62,-1.3535,100,-0.6256,10,-3.9282,7,-4.5133,11,-3.8614,957,4.91216,0,-8.3773
ENSG00000160049,DFFA,38,0.32215,31,-0.0002,35,0.17822,19,-0.7837,31,-0.0427,35,0.17043,42,0.50328,20,-0.7355
ENSG00000142655,PEX14,27,0.05044,29,0.17041,27,0.04937,29,0.14815,25,-0.0650,16,-0.7459,26,-0.0351,31,0.26083
ENSG00000120948,TARDBP,98,0.42074,50,-0.6690,85,0.18033,48,-0.7240,84,0.15975,73,-0.0551,88,0.25511,81,0.11452
ENSG00000271895,AL109811.2,21,0.01336,27,0.40023,18,-0.2680,13,-0.7450,19,-0.1476,20,-0.1007,17,-0.3078,33,0.76656
ENSG00000116649,SRM,65,-0.7617,101,-0.0562,91,-0.2332,81,-0.4142,111,0.09187,89,-0.2654,176,0.89050,125,0.28866
ENSG00000171824,EXOSC10,42,0.87148,31,0.34141,15,-0.7671,13,-1.0457,28,0.19773,26,0.06442,25,-0.0099,20,-0.3247
ENSG00000198793,MTOR,22,-1.0786,56,0.36472,41,-0.1434,40,-0.1590,37,-0.3024,46,0.03917,51,0.20923,64,0.61747
ENSG00000120942,UBIAD1,35,1.23435,7,-1.2416,10,-0.8045,9,-1.0286,11,-0.6337,22,0.40352,18,0.13858,23,0.53294
ENSG00000116661,FBXO2,176,0.34493,129,-0.1735,126,-0.2111,195,0.52655,143,-0.0009,114,-0.3636,139,-0.0436,122,-0.2552
ENSG00000132879,FBXO44,49,-1.6427,184,0.43512,107,-0.4541,155,0.14310,156,0.15547,109,-0.4341,201,0.58572,175,0.35226
ENSG00000116670,MAD2L2,49,0.84673,14,-1.1413,27,-0.1677,30,0.04214,30,0.03011,18,-0.7519,35,0.26218,34,0.21165
ENSG00000177000,MTHFR,19,-0.0081,26,0.57699,18,-0.0234,14,-0.4891,10,-0.9097,19,0.04147,19,0.04206,24,0.38557
ENSG00000011021,CLCN6,57,0.15780,109,1.31339,43,-0.3128,51,-0.0200,34,-0.6594,41,-0.3929,41,-0.3847,39,-0.4580
ENSG00000120937,NPPB,0,-4.9918,0,-5.7206,11,-0.6230,16,0.01147,13,-0.3524,24,0.65126,20,0.37636,45,1.86171
ENSG00000116685,KIAA2013,70,1.12709,42,0.23411,27,-0.4672,36,0.00730,19,-1.0361,20,-0.9108,33,-0.1700,44,0.31287
ENSG00000083444,PLOD1,42,0.56034,37,0.34490,18,-0.7438,23,-0.3856,37,0.37908,22,-0.5026,36,0.33199,22,-0.4518
ENSG00000116688,MFN2,114,-0.4329,176,0.27562,144,-0.0567,175,0.26369,144,-0.0558,113,-0.4513,157,0.08562,170,0.21992
ENSG00000116691,MIIP,13,-0.3135,17,0.07090,18,0.18378,12,-0.4424,8,-1.0089,18,0.16873,27,0.88066,15,-0.0837
ENSG00000048707,VPS13D,51,-0.4054,94,0.58665,81,0.32959,45,-0.6265,63,-0.0817,43,-0.6977,89,0.49063,65,-0.0391
ENSG00000162496,DHRS3,54,0.39151,21,-1.1307,44,0.06324,39,-0.1552,44,0.07523,71,0.87828,52,0.34956,15,-1.6147
ENSG00000116731,PRDM2,46,-0.9079,74,-0.1816,63,-0.4345,83,0.00333,93,0.19142,93,0.19158,113,0.53378,96,0.24335
ENSG00000189337,KAZN,48,-0.0704,37,-0.4795,56,0.16534,47,-0.0997,40,-0.3820,36,-0.5500,83,0.85060,56,0.17721
ENSG00000142634,EFHD2,34,1.01018,69,2.53285,6,-1.7669,6,-1.6543,8,-1.3672,6,-1.7410,11,-0.7876,10,-0.9156
ENSG00000116138,DNAJC16,36,-0.3737,72,0.76172,24,-1.0222,41,-0.1685,51,0.18170,38,-0.2984,38,-0.3197,67,0.62953
ENSG00000197312,DDI2,19,0.02296,32,0.85534,11,-0.8785,16,-0.2668,19,-0.0106,19,-0.0216,18,-0.1012,19,-0.0058
ENSG00000116786,PLEKHM2,37,-0.2331,81,1.10809,40,-0.1044,24,-0.8790,36,-0.2808,35,-0.3242,45,0.06856,44,0.05072
ENSG00000065526,SPEN,75,0.72918,37,-0.4692,44,-0.1691,41,-0.2841,49,-0.0094,57,0.25946,50,0.03329,39,-0.3721
ENSG00000116809,ZBTB17,37,1.34922,18,0.10686,10,-0.7997,9,-0.9348,8,-1.0755,17,-0.0275,20,0.28535,16,-0.0703
ENSG00000288398,AL109627.1,12,-0.2367,19,0.43882,19,0.47746,14,0.01185,8,-0.7956,20,0.54031,9,-0.7382,13,-0.1957
ENSG00000037637,FBXO42,30,0.13456,28,0.07395,17,-0.7050,19,-0.5443,24,-0.1980,31,0.19064,32,0.27185,36,0.47747
ENSG00000055070,SZRD1,81,1.34490,22,-0.8297,34,-0.1421,27,-0.5220,53,0.58129,43,0.23618,19,-1.0649,21,-0.9201
ENSG00000157191,NECAP2,46,1.69167,5,-1.9828,28,0.77087,8,-1.1235,13,-0.4961,24,0.51685,12,-0.6325,6,-1.5739
ENSG00000219481,NBPF1,37,1.26634,14,-0.4325,17,-0.1388,15,-0.3200,16,-0.1679,14,-0.3952,20,0.19203,11,-0.7182
ENSG00000058453,CROCC,31,1.05107,18,0.09029,9,-1.0002,10,-0.7827,9,-0.8800,22,0.41859,16,-0.1141,20,0.27402
ENSG00000159363,ATP13A2,68,-0.8364,197,0.92384,86,-0.4731,81,-0.5676,140,0.32166,95,-0.3211,143,0.35990,113,-0.0341
ENSG00000117118,SDHB,68,-0.1115,53,-0.5066,60,-0.3318,77,0.09091,70,-0.0757,97,0.46464,79,0.12021,82,0.18139
ENSG00000117115,PADI2,354,3.65627,25,-1.5767,48,-0.5505,19,-1.9269,29,-1.3618,39,-0.8755,16,-2.1792,16,-2.1710
ENSG00000179051,RCC2,28,0.88864,22,0.45260,15,-0.1649,13,-0.4171,14,-0.2472,10,-0.7581,12,-0.5200,19,0.20898
ENSG00000074964,ARHGEF10L,49,0.96310,39,0.54838,27,-0.0423,21,-0.4591,17,-0.8211,26,-0.1460,20,-0.5121,25,-0.1624
ENSG00000117154,IGSF21,32,-0.1670,127,2.43191,37,0.05419,16,-1.2352,19,-0.9643,16,-1.3001,35,-0.0285,5,-2.8419
ENSG00000159423,ALDH4A1,31,0.37245,9,-1.4919,25,-0.0138,23,-0.1536,19,-0.4017,57,1.44346,16,-0.7402,20,-0.3363
ENSG00000127463,EMC1,39,-0.4019,60,0.28681,51,0.02533,32,-0.7069,32,-0.7457,73,0.60599,59,0.26554,58,0.22339
ENSG00000053372,MRTO4,27,-0.4077,58,0.85143,32,-0.1718,40,0.22568,33,-0.1126,29,-0.3098,30,-0.2679,33,-0.1216
ENSG00000053371,AKR7A2,75,0.35987,43,-0.5671,77,0.39841,34,-0.8968,72,0.29168,90,0.66366,46,-0.4326,48,-0.3896
ENSG00000077549,CAPZB,218,0.28064,243,0.46879,147,-0.3657,160,-0.2261,181,-0.0242,185,0.01077,199,0.12774,139,-0.4544
ENSG00000173436,MICOS10,105,-0.2233,153,0.39397,130,0.11864,105,-0.2375,105,-0.2345,112,-0.1198,143,0.27248,115,-0.0815
ENSG00000158747,NBL1,159,0.05764,359,1.52534,139,-0.1676,104,-0.6268,146,-0.0898,104,-0.6282,136,-0.1997,84,-0.9674
ENSG00000158748,HTR6,0,-7.6059,12,-0.4589,8,-1.1166,21,0.45824,14,-0.2729,5,-1.6274,24,0.65483,46,1.88695
ENSG00000169914,OTUD3,13,-0.5229,24,0.37489,13,-0.5229,12,-0.7151,25,0.47799,12,-0.7393,22,0.25662,29,0.73619
ENSG00000162545,CAMK2N1,388,-0.3051,1027,1.40048,531,0.21029,444,-0.0862,231,-1.1214,280,-0.8219,452,-0.0581,393,-0.2837
ENSG00000090432,MUL1,25,-0.2257,41,0.57496,18,-0.7458,19,-0.7181,24,-0.2972,42,0.59755,35,0.28457,30,0.02823
ENSG00000183114,FAM43B,4,-2.9326,41,0.49376,15,-1.0856,23,-0.4019,36,0.31546,30,0.01105,60,1.19918,31,0.06163
ENSG00000158828,PINK1,243,-0.6074,476,0.49488,351,-0.0173,439,0.35630,340,-0.0705,312,-0.2108,307,-0.2338,370,0.07063
ENSG00000244038,DDOST,33,0.28043,29,0.04235,17,-0.8279,23,-0.3038,17,-0.8070,35,0.37470,29,0.05234,42,0.66716
ENSG00000117245,KIF17,5,-1.5731,23,0.69316,12,-0.3958,13,-0.2465,5,-1.5432,22,0.59235,24,0.70545,18,0.28499
ENSG00000189410,SH2D5,21,-2.4730,67,-0.7310,65,-0.7774,100,-0.0879,140,0.46923,128,0.31706,147,0.55420,178,0.90168
ENSG00000127483,HP1BP3,215,0.43483,148,-0.1833,150,-0.1614,130,-0.3944,118,-0.5476,201,0.32410,179,0.12653,185,0.18187
ENSG00000075151,EIF4G3,74,-0.3579,111,0.31280,78,-0.2648,85,-0.1210,84,-0.1516,80,-0.2181,109,0.28775,114,0.35863
ENSG00000117298,ECE1,70,2.04412,11,-1.2179,15,-0.7204,20,-0.2569,15,-0.7047,27,0.25141,8,-1.5657,21,-0.1671
ENSG00000076864,RAP1GAP,62,-2.9001,250,-0.8140,191,-1.2325,496,0.29151,503,0.31439,401,-0.0613,716,0.93710,713,0.92949
ENSG00000090686,USP48,83,0.04155,64,-0.3810,55,-0.6074,91,0.20063,89,0.16790,66,-0.3354,74,-0.1501,124,0.73557
ENSG00000070831,CDC42,292,0.72400,274,0.61182,174,-0.1522,116,-0.8005,156,-0.3294,174,-0.1482,168,-0.2064,174,-0.1546
ENSG00000184677,ZBTB40,19,0.37693,19,0.41668,10,-0.6126,23,0.68637,13,-0.2492,11,-0.4263,14,-0.1281,11,-0.4954
ENSG00000173372,C1QA,170,1.28246,40,-1.1307,115,0.57064,78,-0.0887,90,0.15661,95,0.24602,29,-1.6199,40,-1.1429
ENSG00000159189,C1QC,131,1.55462,24,-1.3046,69,0.36464,39,-0.5356,70,0.39382,55,-0.0063,29,-1.0001,24,-1.2831
ENSG00000173369,C1QB,326,1.58680,80,-0.8394,165,0.32802,122,-0.1722,131,-0.0545,135,-0.0042,57,-1.3448,67,-1.1026
ENSG00000004487,KDM1A,36,-0.0202,54,0.67706,30,-0.2820,32,-0.1865,20,-0.9159,23,-0.7164,47,0.45575,46,0.41207
ENSG00000169641,LUZP1,14,-1.2994,36,0.12505,34,0.05210,39,0.25116,21,-0.6970,33,-0.0173,32,-0.0587,56,0.90236
ENSG00000179546,HTR1D,2,-3.3501,0,-8.7758,28,0.42360,31,0.59967,25,0.21796,23,0.09900,23,0.12068,42,1.12436
ENSG00000125944,HNRNPR,115,-0.0160,106,-0.1453,110,-0.0777,81,-0.5665,173,0.68257,75,-0.6831,120,0.06011,145,0.38021
ENSG00000125945,ZNF436,10,-0.8250,22,0.45353,22,0.47758,14,-0.2953,9,-0.9237,14,-0.2716,25,0.71365,17,0.01204
ENSG00000117318,ID3,166,3.90641,6,-2.4200,13,-1.2885,3,-3.4563,16,-0.9769,28,-0.1447,4,-2.9619,5,-2.5352
ENSG00000142676,RPL11,876,1.10788,295,-0.7300,415,-0.1863,442,-0.0820,545,0.26720,501,0.12424,297,-0.7177,347,-0.4702
ENSG00000011007,ELOA,30,0.72443,21,0.13985,18,-0.1100,16,-0.3272,15,-0.4314,19,0.00295,20,0.06219,16,-0.3131
ENSG00000057757,PITHD1,148,-0.2964,240,0.51095,127,-0.5313,101,-0.8992,214,0.31151,187,0.09065,226,0.40393,176,-0.0136
ENSG00000011009,LYPLA2,34,-0.6082,61,0.32294,39,-0.4009,47,-0.1196,49,-0.0325,56,0.18130,40,-0.3742,76,0.69315
ENSG00000117305,HMGCL,24,0.83563,8,-0.8942,14,-0.0634,12,-0.2484,14,-0.0343,18,0.32245,13,-0.1269,13,-0.2358
ENSG00000179163,FUCA1,16,-0.2108,23,0.42015,10,-0.9158,15,-0.2465,16,-0.1656,21,0.28004,27,0.67598,15,-0.2816
ENSG00000189266,PNRC2,84,0.56718,80,0.47881,70,0.26195,58,-0.0518,48,-0.3700,59,-0.0380,39,-0.6869,42,-0.5529
ENSG00000188529,SRSF10,57,-0.1759,50,-0.3913,72,0.19340,50,-0.3985,85,0.47453,56,-0.2035,73,0.21798,68,0.10095
ENSG00000001461,NIPAL3,150,1.26576,65,-0.1901,50,-0.5902,52,-0.5433,40,-0.9451,51,-0.5783,104,0.59378,72,-0.0219
ENSG00000133226,SRRM1,70,0.56963,42,-0.2878,51,0.04131,47,-0.0900,43,-0.2203,55,0.15966,39,-0.4024,51,0.05755
ENSG00000169504,CLIC4,258,2.84036,17,-1.9763,48,-0.4480,34,-0.9847,37,-0.8369,68,0.10630,17,-1.9713,27,-1.3055
ENSG00000117614,SYF2,67,0.40113,57,0.13321,47,-0.2020,42,-0.3552,58,0.15965,51,-0.0602,49,-0.1119,51,-0.0666
ENSG00000117616,RSRP1,85,0.26370,66,-0.1473,40,-0.9373,53,-0.4956,77,0.09658,86,0.28697,77,0.11387,94,0.44815
ENSG00000183726,TMEM50A,90,-0.2307,83,-0.3570,73,-0.5727,97,-0.1060,110,0.09837,122,0.26740,116,0.17967,139,0.49582
ENSG00000204178,MACO1,34,-0.1739,32,-0.2528,32,-0.2933,21,-0.9434,41,0.12566,45,0.29197,50,0.48031,48,0.38384
ENSG00000117643,MAN1C1,37,0.13530,41,0.30973,30,-0.1814,25,-0.4869,27,-0.3731,34,-0.0039,36,0.09152,41,0.34313
ENSG00000162430,SELENON,68,0.47449,47,-0.1350,47,-0.1478,40,-0.4020,51,-0.0183,56,0.13070,54,0.08230,48,-0.1050
ENSG00000117640,MTFR1L,84,-0.1942,82,-0.2382,78,-0.3142,97,0.04001,80,-0.2671,109,0.24226,128,0.50720,99,0.07014
ENSG00000182749,PAQR7,20,0.30847,18,0.15232,13,-0.3260,8,-0.9914,10,-0.7892,22,0.49157,21,0.43788,18,0.15922
ENSG00000117632,STMN1,1046,1.41186,1424,2.07049,284,-0.8216,135,-1.9499,236,-1.1074,196,-1.3886,347,-0.5051,128,-2.0319
ENSG00000158008,EXTL1,5,-1.4991,49,2.36898,17,0.30258,7,-1.0524,8,-0.8368,4,-1.9894,10,-0.5073,13,-0.1662
ENSG00000175087,PDIK1L,12,-0.4043,13,-0.2897,15,-0.0844,9,-0.7697,16,-0.0035,16,0.06536,27,0.89593,17,0.15358
ENSG00000142684,ZNF593,30,-0.0814,46,0.65047,31,0.01230,24,-0.4361,23,-0.4519,34,0.12751,37,0.25823,25,-0.3471
ENSG00000142669,SH3BGRL3,209,0.65806,171,0.31411,119,-0.2908,121,-0.2604,178,0.37958,116,-0.3194,120,-0.2706,101,-0.5522
ENSG00000158062,UBXN11,17,-0.1735,23,0.27602,17,-0.1776,18,-0.1108,16,-0.2656,18,-0.0699,20,0.07940,24,0.34947
ENSG00000117682,DHDDS,21,-0.2804,42,0.84752,19,-0.4362,20,-0.4022,32,0.37513,17,-0.6671,30,0.25365,23,-0.1677
ENSG00000198830,HMGN2,272,1.06457,104,-0.5550,109,-0.4857,89,-0.8102,175,0.28405,182,0.34765,151,0.04174,98,-0.6541
ENSG00000117713,ARID1A,113,0.47879,68,-0.3509,63,-0.4643,86,0.02263,85,0.00977,92,0.14299,85,-0.0015,85,0.01071
ENSG00000060642,PIGV,16,-0.0816,12,-0.5428,13,-0.3776,12,-0.5848,25,0.61061,20,0.24835,23,0.50981,15,-0.1716
ENSG00000204160,ZDHHC18,14,-0.9095,32,0.33323,17,-0.6681,19,-0.4844,32,0.36835,29,0.17467,28,0.12834,36,0.54062
ENSG00000142751,GPN2,19,-0.0485,20,0.00745,10,-0.9648,17,-0.2561,13,-0.6341,26,0.45519,22,0.21862,30,0.69122
ENSG00000090273,NUDC,129,0.14403,161,0.52036,102,-0.2372,96,-0.3469,129,0.14104,93,-0.3865,124,0.07291,113,-0.0767
ENSG00000253368,TRNP1,6,-2.2587,79,1.86235,27,-0.0615,25,-0.1966,24,-0.2749,22,-0.4414,20,-0.5533,25,-0.2324
ENSG00000090020,SLC9A1,14,-1.1358,53,1.06501,19,-0.6144,38,0.49711,24,-0.2379,15,-0.9548,26,-0.1153,37,0.44180
