Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000157911,PEX10,26,0.15409,34,0.61660,27,0.26562,12,-1.0667,25,0.09559,30,0.37225,11,-1.1137,17,-0.5337,26,0.16789
ENSG00000149527,PLCH2,20,-0.2219,30,0.42466,21,-0.1753,15,-0.6859,35,0.66858,18,-0.3768,25,0.14470,20,-0.2052,26,0.17043
ENSG00000157881,PANK4,5,-2.3747,36,0.56131,23,-0.1488,2,-3.4465,41,0.78681,38,0.64570,41,0.80314,11,-1.1937,32,0.38101
ENSG00000197921,HES5,21,-0.3011,2,-3.6791,33,0.46118,2,-3.3402,14,-0.8700,13,-1.0114,45,0.91913,42,0.79673,51,1.14107
ENSG00000157870,PRXL2B,17,-1.8727,101,0.88926,55,-0.1139,56,-0.0816,62,0.07291,50,-0.2482,40,-0.5977,59,-0.0058,94,0.76656
ENSG00000177133,PRDM16-DT,7,-2.3230,11,-1.6864,46,0.50576,20,-0.8459,9,-1.9773,23,-0.6346,27,-0.4162,77,1.33040,82,1.46891
ENSG00000158109,TPRG1L,50,-2.2395,348,0.77041,187,-0.2704,191,-0.2136,358,0.81874,227,0.06232,241,0.16163,218,-0.0040,175,-0.3449
ENSG00000130764,LRRC47,93,-0.0479,149,0.71778,65,-0.6748,138,0.58586,115,0.28630,100,0.07070,63,-0.6582,80,-0.2863,93,-0.0485
ENSG00000116198,CEP104,53,1.49599,0,-4.8635,21,-0.0861,9,-1.3309,12,-0.8495,26,0.26238,20,-0.1315,27,0.35773,29,0.45608
ENSG00000196581,AJAP1,22,-1.4834,123,1.27376,45,-0.4331,58,-0.0018,97,0.84044,57,-0.0251,66,0.20019,37,-0.6881,30,-1.0240
ENSG00000069424,KCNAB2,17,-2.9803,129,0.05746,140,0.22048,186,0.66000,169,0.50410,144,0.23208,132,0.09377,59,-1.1570,127,0.03990
ENSG00000116254,CHD5,8,-2.4374,172,2.64036,14,-1.7176,53,0.37314,15,-1.4957,26,-0.7536,77,1.02238,6,-2.8760,31,-0.4457
ENSG00000116251,RPL22,710,1.24521,210,-0.7553,297,-0.2415,352,0.05275,202,-0.8165,354,0.06309,257,-0.4423,414,0.31465,312,-0.1414
ENSG00000116237,ICMT,38,-1.1054,90,0.21107,79,0.01524,59,-0.4611,122,0.71989,58,-0.4761,111,0.56803,61,-0.4058,89,0.19865
ENSG00000097021,ACOT7,41,-2.9385,624,1.31692,206,-0.5824,438,0.69094,391,0.50028,307,0.10651,247,-0.2436,206,-0.5272,212,-0.4816
ENSG00000215788,TNFRSF25,8,-2.0521,0,-7.1875,37,0.24556,44,0.49058,51,0.74305,50,0.71446,39,0.30766,33,0.02239,24,-0.4303
ENSG00000162408,NOL9,46,0.28299,13,-1.6099,39,0.04105,33,-0.2402,33,-0.2385,54,0.57079,46,0.28414,38,0.00865,41,0.12047
ENSG00000162413,KLHL21,34,-0.5917,27,-0.9509,33,-0.7167,71,0.57407,57,0.23118,74,0.65778,52,0.08796,63,0.39227,52,0.08751
ENSG00000007923,DNAJC11,15,-1.6089,39,-0.1278,51,0.31228,20,-1.1558,58,0.50416,85,1.14012,31,-0.5131,44,0.05965,34,-0.3672
ENSG00000171735,CAMTA1,79,-1.1423,170,0.03510,150,-0.1809,215,0.41903,234,0.55793,123,-0.4699,191,0.22398,147,-0.1921,202,0.31576
ENSG00000049245,VAMP3,223,2.92436,38,-0.3926,21,-1.3908,5,-3.3157,38,-0.3967,25,-0.9867,17,-1.6223,30,-0.7619,68,0.54011
ENSG00000049246,PER3,96,0.84848,35,-0.7662,47,-0.3623,89,0.72210,26,-1.2205,28,-1.1194,71,0.33726,77,0.46995,60,0.05729
ENSG00000116288,PARK7,280,-0.0863,551,1.04421,265,-0.1906,239,-0.3325,237,-0.3475,215,-0.4992,292,-0.0162,266,-0.1637,342,0.23513
ENSG00000162426,SLC45A1,0,-8.1745,48,0.28316,40,-0.0467,53,0.42257,59,0.61113,37,-0.1267,67,0.81688,27,-0.6143,35,-0.2179
ENSG00000142599,RERE,114,0.18859,133,0.43479,79,-0.4342,42,-1.3426,129,0.38897,61,-0.8029,90,-0.1970,119,0.25256,170,0.84912
ENSG00000074800,ENO1,400,-1.2379,951,0.10554,789,-0.2161,716,-0.3461,1025,0.22765,888,-0.0040,1381,0.72357,1110,0.35795,857,-0.0620
ENSG00000171612,SLC25A33,46,0.78400,29,0.01694,21,-0.4950,24,-0.2455,28,-0.0414,16,-0.8411,22,-0.3858,39,0.50192,38,0.45053
ENSG00000171603,CLSTN1,264,-1.2075,1068,1.03584,469,-0.3607,1015,0.94682,532,-0.1252,413,-0.5213,607,0.08720,503,-0.2130,413,-0.5215
ENSG00000178585,CTNNBIP1,51,0.39275,76,1.08438,18,-1.3267,131,2.13173,14,-1.5768,21,-1.0070,12,-1.7954,27,-0.6135,30,-0.4158
ENSG00000162441,LZIC,92,2.00236,28,-0.0946,27,-0.1819,14,-1.1655,12,-1.3980,32,0.14751,17,-0.8672,19,-0.6577,29,-0.0539
ENSG00000130939,UBE4B,59,0.44193,62,0.53463,38,-0.2624,52,0.23418,56,0.35132,27,-0.8021,23,-1.0320,32,-0.5068,60,0.47835
ENSG00000054523,KIF1B,439,0.74526,179,-0.6937,215,-0.4542,371,0.46313,282,0.01505,255,-0.1457,282,0.01704,241,-0.2367,313,0.18461
ENSG00000142657,PGD,44,-0.6550,125,1.06027,48,-0.5600,152,1.41249,57,-0.2379,67,0.01383,37,-0.9082,31,-1.1732,55,-0.2975
ENSG00000241563,CORT,75,-3.5866,20,-5.4566,61,-4.0438,7882,7.61281,2,-8.6962,14,-6.0021,27,-5.0784,77,-3.5411,21,-5.4086
ENSG00000160049,DFFA,58,0.89481,56,0.83601,23,-0.6634,57,0.86012,11,-1.6815,25,-0.4649,50,0.62064,18,-0.9892,17,-1.0125
ENSG00000142655,PEX14,2,-3.6389,35,0.28139,22,-0.4462,43,0.65739,39,0.46689,56,1.09587,36,0.34366,8,-1.9035,26,-0.1578
ENSG00000120948,TARDBP,155,1.11845,80,0.00610,50,-0.8072,77,-0.0502,74,-0.1196,42,-0.9745,117,0.63257,57,-0.5239,94,0.27305
ENSG00000116649,SRM,62,-1.3517,189,0.38965,107,-0.5728,195,0.44061,167,0.18359,200,0.48232,172,0.23927,190,0.39897,98,-0.6497
ENSG00000171824,EXOSC10,57,0.96984,0,-5.3443,31,-0.0661,25,-0.3598,24,-0.4229,35,0.13744,22,-0.5738,58,0.99448,35,0.15264
ENSG00000198793,MTOR,26,-0.8851,35,-0.4146,43,-0.1154,46,-0.0004,45,-0.0504,66,0.57220,32,-0.5690,52,0.19054,73,0.75552
ENSG00000116661,FBXO2,90,-0.9417,225,0.49743,159,-0.0658,181,0.14504,228,0.52094,155,-0.1030,151,-0.1454,112,-0.6123,194,0.25701
ENSG00000132879,FBXO44,35,-2.9181,360,0.65529,176,-0.5536,311,0.41111,405,0.85904,228,-0.0924,360,0.65558,174,-0.5192,191,-0.3674
ENSG00000116670,MAD2L2,41,-0.1099,32,-0.4817,33,-0.4669,83,1.08287,66,0.68798,39,-0.1571,28,-0.6764,34,-0.4045,45,0.06868
ENSG00000177000,MTHFR,20,-0.2061,32,0.48665,22,-0.1032,27,0.20172,37,0.72870,18,-0.3879,18,-0.3700,12,-1.0401,26,0.17034
ENSG00000011021,CLCN6,41,-0.2616,82,0.85513,36,-0.5280,54,0.16619,42,-0.2395,53,0.12056,51,0.06687,23,-1.1727,71,0.60060
ENSG00000116685,KIAA2013,81,0.91877,54,0.23976,29,-0.8163,17,-1.5528,33,-0.5198,38,-0.3133,59,0.38151,54,0.24607,71,0.69824
ENSG00000083444,PLOD1,12,-1.5814,55,0.71684,31,-0.2562,55,0.71393,24,-0.5859,22,-0.7182,16,-1.1865,63,0.95308,45,0.38591
ENSG00000116688,MFN2,52,-1.2194,185,0.78537,95,-0.3364,78,-0.6055,145,0.37923,157,0.51169,195,0.87520,78,-0.6097,69,-0.7943
ENSG00000116691,MIIP,18,-0.4763,26,0.04715,32,0.41263,5,-2.3299,32,0.37150,21,-0.2970,40,0.74470,26,0.03617,21,-0.2788
ENSG00000048707,VPS13D,35,-1.0440,93,0.50800,50,-0.5159,111,0.80771,68,-0.0094,59,-0.2331,56,-0.3172,65,-0.0765,94,0.52454
ENSG00000162496,DHRS3,12,-2.1669,14,-1.9660,40,-0.4457,214,2.65641,17,-1.6627,38,-0.4835,22,-1.2864,60,0.22991,59,0.22309
ENSG00000116731,PRDM2,66,0.34223,65,0.30545,54,0.02551,21,-1.4257,69,0.41625,79,0.63978,50,-0.1115,36,-0.6239,41,-0.4331
ENSG00000189337,KAZN,48,-0.0774,50,-0.0032,35,-0.6448,84,0.84070,46,-0.1409,73,0.59006,57,0.20050,26,-1.0111,51,0.01309
ENSG00000116138,DNAJC16,27,-0.3155,20,-0.8049,29,-0.2541,32,-0.0818,37,0.15494,60,0.98709,41,0.34110,32,-0.0445,26,-0.3789
ENSG00000116786,PLEKHM2,53,0.10694,65,0.43608,43,-0.2364,31,-0.7326,49,-0.0073,55,0.17468,36,-0.5015,78,0.73867,42,-0.2665
ENSG00000065526,SPEN,97,1.62927,20,-0.9926,22,-0.8748,27,-0.4899,10,-1.9764,18,-1.1320,44,0.25103,40,0.10060,75,1.16152
ENSG00000116809,ZBTB17,37,1.05125,8,-1.2523,22,0.25311,9,-1.1314,8,-1.3185,25,0.39934,12,-0.7900,16,-0.3140,35,0.95838
ENSG00000037637,FBXO42,29,0.22788,16,-0.6895,14,-0.9372,26,0.03346,35,0.50439,21,-0.3183,47,1.03077,27,0.09585,24,-0.1041
ENSG00000055070,SZRD1,90,1.39836,12,-1.8266,26,-0.6805,49,0.33525,33,-0.2857,26,-0.6723,29,-0.4694,68,0.88471,36,-0.1334
ENSG00000159363,ATP13A2,42,-1.9893,391,1.56855,108,-0.6513,230,0.62327,189,0.29339,123,-0.3861,126,-0.3502,201,0.39643,56,-1.5946
ENSG00000117118,SDHB,55,-0.1579,75,0.33545,52,-0.2697,61,0.00971,51,-0.2816,51,-0.2853,89,0.61522,72,0.27439,51,-0.2977
ENSG00000117115,PADI2,596,3.83985,60,-0.7356,38,-1.5272,34,-1.6087,21,-2.3136,37,-1.4810,33,-1.6309,70,-0.5082,40,-1.3703
ENSG00000074964,ARHGEF10L,19,-0.3033,13,-0.8253,25,0.15316,15,-0.6628,13,-0.8097,37,0.76767,8,-1.5066,52,1.40122,21,-0.1317
ENSG00000159423,ALDH4A1,62,0.92436,11,-1.7350,28,-0.4109,20,-0.8791,13,-1.5495,26,-0.4655,45,0.39588,40,0.20280,81,1.39674
ENSG00000127463,EMC1,32,-0.5596,48,0.05645,41,-0.2220,36,-0.3777,53,0.22435,40,-0.2149,25,-0.9247,69,0.65432,77,0.82688
ENSG00000053372,MRTO4,8,-2.1222,51,0.58325,35,-0.0024,7,-2.3176,52,0.60671,44,0.33275,88,1.55775,8,-2.2534,26,-0.4723
ENSG00000053371,AKR7A2,51,-0.1023,54,-0.0029,49,-0.1725,57,0.06471,40,-0.4797,43,-0.3609,67,0.33315,69,0.37120,65,0.27986
ENSG00000077549,CAPZB,165,-0.0963,288,0.82098,109,-0.8166,192,0.14882,153,-0.2160,96,-0.9383,195,0.16917,204,0.24548,242,0.52978
ENSG00000173436,MICOS10,161,-0.0740,317,1.05601,123,-0.5467,227,0.48357,126,-0.4586,146,-0.2298,177,0.08039,127,-0.4494,159,-0.0897
ENSG00000158747,NBL1,70,-1.5115,214,0.20202,169,-0.1940,452,1.50162,129,-0.6020,140,-0.4732,208,0.15728,166,-0.2020,169,-0.1705
ENSG00000158748,HTR6,0,-7.4051,10,-1.2928,26,0.18588,2,-3.2492,40,0.88414,43,1.02404,16,-0.5699,38,0.77890,33,0.53604
ENSG00000162545,CAMK2N1,419,0.17434,175,-1.1854,320,-0.2818,552,0.63241,374,-0.0074,493,0.44305,289,-0.4168,264,-0.5566,551,0.62952
ENSG00000090432,MUL1,36,-0.0385,27,-0.5042,31,-0.2811,50,0.49091,36,-0.0238,25,-0.6126,64,0.89489,30,-0.3209,39,0.07635
ENSG00000183114,FAM43B,17,-0.9791,75,1.42671,22,-0.6447,25,-0.4228,30,-0.1492,41,0.39400,38,0.24497,14,-1.2271,40,0.32411
ENSG00000158828,PINK1,212,-0.7005,460,0.53213,309,-0.1300,454,0.51316,371,0.17802,219,-0.6532,309,-0.1139,357,0.11581,320,-0.0568
ENSG00000244038,DDOST,12,-1.8907,33,-0.3242,39,-0.0696,52,0.39806,44,0.10701,56,0.50328,31,-0.4327,60,0.63188,42,0.05395
ENSG00000189410,SH2D5,8,-3.7961,30,-1.9308,101,-0.1003,107,0.00564,264,1.56238,122,0.22082,164,0.70665,108,0.01327,62,-0.8454
ENSG00000127483,HP1BP3,261,0.82704,75,-1.1498,139,-0.2343,83,-1.0048,202,0.39654,182,0.22607,144,-0.1543,188,0.27507,171,0.12418
ENSG00000075151,EIF4G3,46,-0.9165,139,0.86565,58,-0.6068,76,-0.1326,106,0.41237,78,-0.0774,110,0.46984,50,-0.7905,103,0.36502
ENSG00000076864,RAP1GAP,57,-3.3319,313,-0.8147,454,-0.2650,408,-0.4073,1174,1.36493,609,0.23200,717,0.50113,547,0.05802,541,0.04192
ENSG00000090686,USP48,42,-0.9499,43,-0.8982,60,-0.4334,171,1.34907,75,-0.0573,95,0.32658,103,0.46840,58,-0.4628,66,-0.2414
ENSG00000070831,CDC42,293,0.53261,451,1.28289,147,-0.6256,277,0.43938,166,-0.3838,231,0.14318,146,-0.5866,154,-0.5019,103,-1.1111
ENSG00000173372,C1QA,61,0.81531,0,-7.3846,27,-0.5351,15,-1.3188,4,-3.0680,16,-1.2301,25,-0.6075,102,1.75822,92,1.55838
ENSG00000173369,C1QB,133,1.55343,18,-1.6479,47,-0.2233,14,-1.9889,10,-2.4710,49,-0.1480,20,-1.5240,147,1.74707,52,-0.0553
ENSG00000004487,KDM1A,37,-0.1944,51,0.30481,31,-0.5398,18,-1.3109,54,0.38599,61,0.59240,43,0.02640,63,0.64035,34,-0.3214
ENSG00000169641,LUZP1,11,-1.5266,24,-0.4129,31,-0.0358,10,-1.7588,51,0.80136,42,0.47797,48,0.68587,15,-1.0746,50,0.77768
ENSG00000125944,HNRNPR,223,0.95210,93,-0.4788,98,-0.4369,154,0.32571,145,0.23398,106,-0.2657,107,-0.2491,98,-0.3888,135,0.11227
ENSG00000117318,ID3,40,0.09845,2,-4.1657,14,-1.5588,45,0.27530,1,-4.7114,4,-3.1555,5,-2.9030,25,-0.6418,225,3.71373
ENSG00000142676,RPL11,1302,1.64393,235,-1.1818,405,-0.3852,419,-0.2954,356,-0.5496,353,-0.5640,291,-0.8603,710,0.55833,571,0.19949
ENSG00000057757,PITHD1,161,-0.2225,377,1.20268,118,-0.7666,255,0.52504,219,0.27043,138,-0.4571,184,-0.0058,133,-0.5207,146,-0.3762
ENSG00000011009,LYPLA2,10,-2.7131,98,0.73668,47,-0.5050,70,0.17760,96,0.69346,27,-1.3105,73,0.24287,92,0.62002,68,0.13061
ENSG00000189266,PNRC2,47,0.44802,37,0.09189,38,0.15111,22,-0.7378,27,-0.4266,27,-0.4045,27,-0.4391,55,0.72396,35,-0.0299
ENSG00000188529,SRSF10,61,0.46059,72,0.72466,42,-0.1522,22,-1.0983,51,0.16864,36,-0.3707,45,-0.0234,43,-0.0914,44,-0.0632
ENSG00000001461,NIPAL3,218,1.49380,182,1.15670,51,-0.9859,90,-0.0139,56,-0.7712,80,-0.1998,95,0.06896,35,-1.4546,54,-0.8191
ENSG00000133226,SRRM1,74,1.00196,30,-0.4921,39,-0.0558,5,-2.9336,42,0.06493,54,0.44945,36,-0.1949,56,0.52753,30,-0.4722
ENSG00000169504,CLIC4,331,3.00558,12,-2.6092,40,-0.9521,17,-2.1366,29,-1.3269,34,-1.1220,16,-2.2417,84,0.30293,96,0.51487
ENSG00000117614,SYF2,89,0.89598,18,-1.5995,44,-0.2913,46,-0.1611,67,0.42080,78,0.68915,55,0.10889,32,-0.7150,42,-0.3250
ENSG00000117616,RSRP1,98,0.95069,12,-2.3066,51,-0.1481,36,-0.6545,69,0.37060,62,0.18344,50,-0.1658,49,-0.1987,75,0.49273
ENSG00000183726,TMEM50A,126,0.53657,32,-1.5895,81,-0.1995,56,-0.7481,106,0.24628,93,0.03049,110,0.30908,93,0.03910,130,0.58581
ENSG00000204178,MACO1,32,0.29143,34,0.36179,31,0.25609,1,-4.6384,34,0.38539,22,-0.3158,47,0.89267,13,-1.1094,25,-0.1275
ENSG00000117643,MAN1C1,5,-2.4125,24,-0.1222,20,-0.4010,37,0.58087,20,-0.3721,23,-0.2052,34,0.43287,34,0.44693,40,0.73754
ENSG00000162430,SELENON,59,0.01914,64,0.14753,45,-0.4540,50,-0.2528,43,-0.4709,91,0.72103,36,-0.7338,66,0.18295,86,0.62092
ENSG00000117640,MTFR1L,83,-0.5663,129,0.12959,79,-0.6968,205,0.90185,150,0.37493,151,0.38779,128,0.12054,65,-0.9494,121,0.01969
ENSG00000117632,STMN1,987,1.44243,1284,1.95981,129,-1.9491,878,1.22619,88,-2.3870,173,-1.3840,335,-0.3753,149,-1.6062,99,-2.2124
ENSG00000142684,ZNF593,16,-0.6426,31,0.41599,26,0.15236,18,-0.4353,21,-0.2241,31,0.41409,18,-0.4378,31,0.40305,22,-0.1441
ENSG00000142669,SH3BGRL3,195,0.02999,334,0.93157,131,-0.6455,260,0.50042,102,-0.9741,165,-0.2298,158,-0.3030,274,0.58949,160,-0.2829
ENSG00000158062,UBXN11,21,-0.5567,13,-1.3424,35,0.23716,31,0.03631,53,0.90027,33,0.09290,49,0.75405,26,-0.2476,11,-1.5403
ENSG00000117682,DHDDS,0,-7.4800,29,0.26610,27,0.16781,33,0.47031,15,-0.7319,21,-0.2309,41,0.82906,37,0.65219,16,-0.6494
ENSG00000198830,HMGN2,408,1.75904,107,-0.5237,95,-0.7677,133,-0.1823,114,-0.4173,129,-0.2239,87,-0.8348,186,0.35687,135,-0.1529
ENSG00000117713,ARID1A,64,-0.3094,53,-0.6159,69,-0.2289,103,0.45391,99,0.37868,96,0.33940,70,-0.1736,55,-0.5612,104,0.46564
ENSG00000204160,ZDHHC18,10,-2.1078,88,1.31553,27,-0.6792,31,-0.4199,55,0.49072,30,-0.4696,49,0.31998,32,-0.3516,55,0.49360
ENSG00000142751,GPN2,8,-1.5813,0,-6.6444,16,-0.5237,29,0.42264,27,0.33641,20,-0.1481,33,0.67034,25,0.17812,47,1.25186
ENSG00000090273,NUDC,136,0.41794,109,0.05591,92,-0.2374,62,-0.8270,100,-0.0755,76,-0.5215,150,0.58068,78,-0.4782,158,0.66411
ENSG00000253368,TRNP1,0,-7.9300,83,1.43680,23,-0.7508,55,0.70284,52,0.60937,25,-0.5372,40,0.18114,21,-0.8432,35,-0.0074
ENSG00000090020,SLC9A1,0,-8.0583,45,0.23710,31,-0.4021,31,-0.3293,46,0.28832,43,0.17675,61,0.76495,21,-0.9425,77,1.16012
ENSG00000142784,WDTC1,49,0.27341,42,0.04500,35,-0.3095,50,0.31469,40,-0.0606,34,-0.3232,57,0.52964,27,-0.6844,45,0.13517
ENSG00000186501,TMEM222,111,0.12954,145,0.57447,59,-0.9339,130,0.40002,72,-0.5460,95,-0.1202,151,0.64314,95,-0.1043,103,0.01698
ENSG00000158195,WASF2,107,2.08720,4,-2.9764,25,-0.4909,0,-5.3704,24,-0.4725,23,-0.5665,23,-0.5840,28,-0.2595,71,1.29119
ENSG00000126705,AHDC1,2,-4.3943,68,0.35005,48,-0.2345,31,-0.8557,83,0.69277,61,0.18333,83,0.67681,47,-0.2204,74,0.49524
ENSG00000126709,IFI6,123,-0.2207,144,0.03146,106,-0.5101,99,-0.5665,65,-1.2091,86,-0.7698,111,-0.3774,204,0.60013,371,1.67498
ENSG00000009780,FAM76A,41,0.67213,24,-0.2128,23,-0.2634,16,-0.8397,26,-0.0844,22,-0.3194,46,0.87109,26,-0.0492,24,-0.1893
ENSG00000117758,STX12,121,0.67008,169,1.26571,63,-0.4252,39,-1.1139,51,-0.6985,60,-0.4462,74,-0.1197,85,0.09105,76,-0.0808
ENSG00000117751,PPP1R8,25,-0.5281,8,-2.2293,37,0.07423,11,-1.7988,42,0.25128,24,-0.5809,67,1.06801,62,0.92682,42,0.25025
ENSG00000117748,RPA2,59,-0.0596,39,-0.7217,37,-0.8809,83,0.49168,49,-0.3692,99,0.78536,88,0.58392,47,-0.4348,78,0.39199
ENSG00000126698,DNAJC8,63,-0.2976,94,0.34735,57,-0.4974,66,-0.2110,68,-0.1615,81,0.10164,66,-0.2228,97,0.39319,109,0.59904
ENSG00000130770,ATP5IF1,134,-1.0031,556,1.31845,192,-0.5062,342,0.47097,237,-0.1253,263,0.04052,172,-0.6201,260,0.02524,213,-0.2888
ENSG00000180098,TRNAU1AP,48,1.33305,31,0.54169,18,-0.3796,0,-4.7898,12,-0.8996,27,0.33601,21,-0.0770,8,-1.4243,36,0.80567
ENSG00000198492,YTHDF2,64,0.11714,78,0.43370,50,-0.3064,52,-0.2123,70,0.25888,70,0.26782,84,0.56231,41,-0.5840,36,-0.7743
ENSG00000159023,EPB41,13,-1.2177,2,-3.4803,36,0.40151,2,-3.7377,85,1.89678,57,1.14480,23,-0.3712,8,-1.9195,26,-0.1590
ENSG00000116350,SRSF4,52,0.04447,60,0.28219,27,-1.0343,85,0.86028,27,-0.9499,38,-0.4652,92,0.99460,41,-0.3359,56,0.16068
ENSG00000116353,MECR,16,-1.1192,39,0.25139,27,-0.3479,15,-1.2584,41,0.32761,51,0.70642,42,0.36353,37,0.17926,38,0.20154
ENSG00000162511,LAPTM5,103,1.68842,26,-0.6028,40,0.06928,6,-2.7420,11,-1.9403,28,-0.5111,16,-1.3545,61,0.73979,57,0.61466
