gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000113369.9,HGNC:29263,ARRDC3,1774.780653,1.445156219,0.531225454,0.107664044,4.934102751,8.05E-07,0.001182096,0.001230831,FALSE
ENSG00000167703.15,HGNC:23087,SLC43A2,769.8198996,1.284207415,0.360878234,0.074465593,4.846241323,1.26E-06,0.00171523,0.002269071,FALSE
ENSG00000198408.14,HGNC:7056,OGA,11665.93911,1.08559469,0.118485569,0.024954144,4.748131967,2.05E-06,0.002612152,0.002366258,FALSE
ENSG00000149260.18,HGNC:1482,CAPN5,283.9169506,1.257871846,0.330984946,0.07048639,4.695728425,2.66E-06,0.003168805,0.002409126,FALSE
ENSG00000132825.7,HGNC:9294,PPP1R3D,242.4463357,1.192776496,0.254323734,0.054730354,4.64684979,3.37E-06,0.003404561,0.004019556,FALSE
ENSG00000153162.9,HGNC:1073,BMP6,284.6126962,1.193797947,0.255558678,0.054855191,4.658787539,3.18E-06,0.003404561,0.003511543,FALSE
ENSG00000198342.10,HGNC:20877,ZNF442,149.7743958,1.410917918,0.49663406,0.106902083,4.645691142,3.39E-06,0.003404561,0.003102877,FALSE
ENSG00000245750.10,HGNC:27082,DRAIC,154.7108888,0.814852164,-0.295389755,0.065197103,-4.530719002,5.88E-06,0.005609395,0.004720499,FALSE
ENSG00000049618.24,HGNC:18040,ARID1B,4047.104546,1.066382556,0.092725086,0.020813139,4.455122547,8.38E-06,0.007436766,0.007743367,FALSE
ENSG00000072609.18,HGNC:20455,CHFR,513.6134736,0.888258156,-0.170949065,0.038412411,-4.450360128,8.57E-06,0.007436766,0.007743367,FALSE
ENSG00000170412.18,HGNC:13309,GPRC5C,248.7474032,1.344115444,0.426657054,0.09664485,4.414690006,1.01E-05,0.008393652,0.015401797,FALSE
ENSG00000164402.14,HGNC:16511,SEPTIN8,5634.253247,0.925632853,-0.111488025,0.025697461,-4.33848405,1.43E-05,0.011408766,0.010784147,FALSE
ENSG00000120742.11,HGNC:10759,SERP1,3363.274355,1.078648124,0.109224306,0.02562219,4.262879323,2.02E-05,0.014813595,0.016241945,FALSE
ENSG00000141854.10,HGNC:26963,MISP3,91.16252965,1.211690766,0.277021558,0.064909119,4.267837257,1.97E-05,0.014813595,0.012799021,FALSE
ENSG00000181754.7,HGNC:20824,AMIGO1,1896.950629,1.071527668,0.099669102,0.023525264,4.236683715,2.27E-05,0.016034604,0.015170545,FALSE
ENSG00000251595.7,HGNC:31,ABCA11P,220.1821035,0.871950789,-0.197681379,0.046845298,-4.219876679,2.44E-05,0.016660932,0.016445769,FALSE
ENSG00000092421.17,HGNC:10738,SEMA6A,1541.351211,1.141280552,0.190653481,0.045416587,4.197882134,2.69E-05,0.01713978,0.016590842,FALSE
ENSG00000156521.14,HGNC:28531,TYSND1,311.7106631,1.123177168,0.167585514,0.039857684,4.204597442,2.62E-05,0.01713978,0.016241945,FALSE
ENSG00000197168.14,HGNC:7748,NEK5,116.6515447,0.715690013,-0.482593247,0.115481412,-4.178969071,2.93E-05,0.017926964,0.016241945,FALSE
ENSG00000198963.11,HGNC:10259,RORB,1687.088403,1.195883265,0.25807657,0.061844016,4.173024123,3.01E-05,0.017926964,0.015170545,FALSE
ENSG00000186205.14,HGNC:26189,MTARC1,610.4839474,1.110501254,0.151211022,0.036367638,4.157845556,3.21E-05,0.018579716,0.015170545,FALSE
ENSG00000016391.11,HGNC:24288,CHDH,809.4300757,1.153636969,0.206189303,0.049691601,4.149379365,3.33E-05,0.018608892,0.016590842,FALSE
ENSG00000110090.13,HGNC:2328,CPT1A,1470.21667,1.141493392,0.190922508,0.046143747,4.137559664,3.51E-05,0.018608892,0.016590842,FALSE
ENSG00000152760.10,HGNC:26882,DYNLT5,137.2351848,0.682084178,-0.551978297,0.133346075,-4.139441655,3.48E-05,0.018608892,0.016445769,FALSE
ENSG00000082898.19,HGNC:12825,XPO1,6625.260788,1.117317105,0.160038695,0.038791907,4.125569167,3.70E-05,0.019075665,0.016241945,FALSE
ENSG00000101958.14,HGNC:4327,GLRA2,508.445148,1.223119403,0.290565249,0.071005691,4.092140263,4.27E-05,0.020462966,0.017965716,FALSE
ENSG00000187244.12,HGNC:6722,BCAM,165.3300128,1.179359381,0.238003411,0.058123889,4.094760602,4.23E-05,0.020462966,0.016590842,FALSE
ENSG00000265972.6,HGNC:16952,TXNIP,3376.308391,1.335875648,0.417785719,0.102114545,4.091343891,4.29E-05,0.020462966,0.016590842,FALSE
ENSG00000106992.19,HGNC:361,AK1,1162.435769,0.864550315,-0.209978166,0.051542474,-4.073886062,4.62E-05,0.021059789,0.017965716,FALSE
ENSG00000152620.13,HGNC:26404,NADK2,2262.16065,1.084326555,0.116799303,0.028674164,4.073329006,4.63E-05,0.021059789,0.016590842,FALSE
ENSG00000205581.11,HGNC:4984,HMGN1,1487.291932,1.088318122,0.122100327,0.030046977,4.063647575,4.83E-05,0.021442554,0.016590842,FALSE
ENSG00000204351.12,HGNC:10898,SKIV2L,998.1157626,0.888956146,-0.169815845,0.041868085,-4.055973533,4.99E-05,0.021655365,0.020189033,FALSE
ENSG00000071967.12,HGNC:20797,CYBRD1,2631.434673,1.170056383,0.226578053,0.056549098,4.006749173,6.16E-05,0.02328091,0.026797225,FALSE
ENSG00000091972.18,HGNC:7203,CD200,2301.873655,1.069449862,0.096868847,0.024191462,4.004257598,6.22E-05,0.02328091,0.021950164,FALSE
ENSG00000214402.7,HGNC:34436,LCNL1,310.2196895,1.344218182,0.426767323,0.106019325,4.025372948,5.69E-05,0.02328091,0.022608216,FALSE
ENSG00000246100.5,HGNC:27444,LINC00900,157.6631285,1.207246567,0.271720361,0.0678215,4.006404473,6.17E-05,0.02328091,0.020413923,FALSE
ENSG00000249859.13,HGNC:9709,PVT1,105.3986616,1.25628087,0.329159048,0.082170018,4.005829094,6.18E-05,0.02328091,0.020678239,FALSE
ENSG00000273173.5,HGNC:11171,SNURF,174.55309,1.204572053,0.268520693,0.067025458,4.006249293,6.17E-05,0.02328091,0.037571912,FALSE
ENSG00000278376.1,NA,ENSG00000278376,64.95579613,0.796889565,-0.327548289,0.081271225,-4.030310706,5.57E-05,0.02328091,0.018656845,FALSE
ENSG00000165494.12,HGNC:30097,PCF11,2184.440391,0.932896211,-0.100211511,0.025087773,-3.99443624,6.48E-05,0.023800599,0.019637532,FALSE
ENSG00000077942.19,HGNC:3600,FBLN1,491.3328217,1.192560828,0.254062854,0.06412123,3.962226795,7.43E-05,0.026382236,0.029251988,FALSE
ENSG00000112685.14,HGNC:24968,EXOC2,1366.772245,1.061863153,0.086597852,0.021887031,3.956582942,7.60E-05,0.026382236,0.024665517,FALSE
ENSG00000168792.5,HGNC:26971,ABHD15,108.7014102,1.228915792,0.297386063,0.075160856,3.95666147,7.60E-05,0.026382236,0.023934992,FALSE
ENSG00000143367.17,HGNC:12422,TUFT1,136.7043278,1.168408593,0.224544874,0.057072251,3.934396654,8.34E-05,0.028425044,0.029251988,FALSE
ENSG00000100842.13,HGNC:16898,EFS,549.1384588,1.12820535,0.174029684,0.044302606,3.928204227,8.56E-05,0.02865513,0.026705731,FALSE
ENSG00000149346.15,HGNC:16225,SLX4IP,561.2252877,0.924154504,-0.113794027,0.029084782,-3.912493753,9.13E-05,0.029056245,0.024665517,FALSE
ENSG00000271474.1,HGNC:55246,UNC5C-AS1,161.8630009,0.844271038,-0.244221871,0.062380516,-3.915034466,9.04E-05,0.029056245,0.02557731,FALSE
ENSG00000288826.1,NA,ENSG00000288826,21.52960963,0.753978036,-0.407405597,0.10399546,-3.917532532,8.95E-05,0.029056245,0.111496063,FALSE
ENSG00000120256.11,HGNC:16936,LRP11,2455.737981,1.064236402,0.089818656,0.022991829,3.906546881,9.36E-05,0.029292185,0.030007901,FALSE
ENSG00000174684.7,HGNC:15685,B4GAT1,4832.301832,1.072391591,0.100831812,0.025880002,3.896128519,9.77E-05,0.03008736,0.024665517,FALSE
ENSG00000197622.13,HGNC:17719,CDC42SE1,1048.164563,0.915153653,-0.127914105,0.03292671,-3.884812781,0.000102409,0.031023356,0.031308457,FALSE
ENSG00000139973.18,HGNC:23142,SYT16,9668.169434,1.079398438,0.110227504,0.028408306,3.880115369,0.000104407,0.031134473,0.025792506,FALSE
ENSG00000110492.17,HGNC:6972,MDK,92.35708745,1.409479886,0.495162891,0.127987267,3.868844957,0.000109352,0.031762254,0.027314059,FALSE
ENSG00000159399.10,HGNC:4923,HK2,256.2828574,0.735525415,-0.443152902,0.114684984,-3.864088264,0.000111505,0.031762254,0.037739944,FALSE
ENSG00000163624.6,HGNC:1800,CDS1,1260.831743,1.116673161,0.159206985,0.04119301,3.864902968,0.000111133,0.031762254,0.032961544,FALSE
ENSG00000198695.2,HGNC:7462,MT-ND6,818.5398819,0.794196977,-0.332431226,0.086246748,-3.854420416,0.000116004,0.032557918,0.105591293,FALSE
ENSG00000007384.15,HGNC:20561,RHBDF1,161.6060934,1.221985316,0.289226949,0.075364352,3.837715614,0.000124184,0.034348625,0.030458108,FALSE
ENSG00000143436.11,HGNC:14277,MRPL9,407.6046563,0.911037467,-0.134417707,0.035203077,-3.818351086,0.000134347,0.036628652,0.030458108,FALSE
ENSG00000181004.10,HGNC:26648,BBS12,433.8035236,1.08317139,0.115261538,0.030318687,3.801666494,0.000143726,0.038633982,0.039668066,FALSE
ENSG00000261526.2,NA,ENSG00000261526,42.46312747,0.806514158,-0.310228235,0.081960231,-3.785106896,0.000153643,0.040725938,0.05793717,FALSE
ENSG00000069966.19,HGNC:4401,GNB5,2961.120908,1.069296829,0.09666239,0.025583645,3.778288475,0.00015791,0.040817457,0.051776965,FALSE
ENSG00000155324.10,HGNC:24911,GRAMD2B,1998.629355,1.151167835,0.203098187,0.053778397,3.776575698,0.000158999,0.040817457,0.043282275,FALSE
ENSG00000159461.15,HGNC:463,AMFR,4820.77652,1.058528729,0.082060425,0.021741733,3.774327791,0.00016044,0.040817457,0.032961544,FALSE
ENSG00000225684.4,HGNC:21865,FAM225B,51.06709576,3.029512009,1.599085424,0.424039134,3.771079827,0.000162543,0.040817457,0.037571912,FALSE
ENSG00000143382.16,HGNC:19706,ADAMTSL4,29.11948558,1.513533864,0.597920954,0.15958757,3.746663694,0.000179202,0.044416515,0.061860025,FALSE
ENSG00000168003.18,HGNC:11026,SLC3A2,1659.436354,1.136147927,0.184150686,0.049225307,3.740975892,0.000183307,0.044851489,0.055759538,FALSE
ENSG00000055332.19,HGNC:9437,EIF2AK2,3717.258253,1.072991023,0.101638006,0.027201646,3.736465343,0.000186625,0.045085331,0.037399143,FALSE
ENSG00000156042.19,HGNC:30726,CFAP70,521.7735595,0.826257497,-0.275336638,0.073928694,-3.724354124,0.000195816,0.04613761,0.047066346,FALSE
ENSG00000246145.1,HGNC:50465,RRS1-DT,34.37898882,1.376264483,0.460757746,0.123688059,3.725159489,0.000195192,0.04613761,0.06258335,FALSE
ENSG00000115827.14,HGNC:25784,DCAF17,851.1076775,0.914096862,-0.129581047,0.034855201,-3.717696206,0.000201048,0.04622889,0.05793717,FALSE
ENSG00000250305.9,HGNC:26725,TRMT9B,1223.391703,1.120519118,0.164167264,0.044137233,3.719473368,0.000199639,0.04622889,0.049514292,FALSE
ENSG00000256040.2,HGNC:35152,PAPPA-AS1,23.4828647,1.35386076,0.43707937,0.117841893,3.709032151,0.000208053,0.04727014,0.064338558,FALSE
ENSG00000054803.4,HGNC:16231,CBLN4,576.4740903,1.25585589,0.328670924,0.089001036,3.692888725,0.000221721,0.048939193,0.0543951,FALSE
ENSG00000133477.17,HGNC:25148,FAM83F,29.14893505,1.696860594,0.762868045,0.206665295,3.691321487,0.000223092,0.048939193,0.065820244,FALSE
ENSG00000159259.8,HGNC:1911,CHAF1B,209.6786828,1.174595277,0.232163742,0.062802814,3.696709227,0.000218412,0.048939193,0.05793717,FALSE
ENSG00000144597.14,HGNC:20907,EAF1,1596.364609,1.055904629,0.078479534,0.021323964,3.680344457,0.000232919,0.04939179,0.054903334,FALSE
ENSG00000158859.10,HGNC:220,ADAMTS4,1191.33999,1.285440617,0.362262964,0.098287787,3.685737326,0.000228041,0.04939179,0.059839338,FALSE
ENSG00000242615.1,NA,ENSG00000242615,52.53106515,1.269035843,0.343732818,0.093387898,3.6806998,0.000232595,0.04939179,0.052818397,FALSE
ENSG00000071859.15,HGNC:18786,FAM50A,479.3553729,0.919962446,-0.120353125,0.032814062,-3.667730184,0.000244713,0.051322547,0.0543951,FALSE
ENSG00000165633.13,HGNC:26470,VSTM4,610.1473645,1.117806413,0.160670357,0.043942207,3.656401659,0.00025578,0.051336137,0.061860025,FALSE
ENSG00000169116.11,HGNC:24536,PARM1,3246.364379,1.14905656,0.200449813,0.054858808,3.653922138,0.000258265,0.051336137,0.06258335,FALSE
ENSG00000170899.11,HGNC:4629,GSTA4,1186.012886,1.059340514,0.083166403,0.022777209,3.651299034,0.000260917,0.051336137,0.05793717,FALSE
ENSG00000180245.7,HGNC:10450,RRH,38.75270275,0.755947336,-0.403642364,0.110380569,-3.656824458,0.000255359,0.051336137,0.052580029,FALSE
ENSG00000185585.20,HGNC:27270,OLFML2A,101.8568813,1.258677964,0.331909214,0.09063619,3.661994314,0.000250259,0.051336137,0.057956043,FALSE
ENSG00000287527.1,NA,ENSG00000287527,72.33375471,1.313558838,0.393480825,0.107602978,3.656783773,0.0002554,0.051336137,0.049524219,FALSE
ENSG00000152954.12,HGNC:17881,NRSN1,2440.245579,1.113656473,0.155304276,0.042763947,3.63166371,0.0002816,0.054783944,0.058904272,FALSE
ENSG00000214435.9,HGNC:17452,AS3MT,328.7497678,1.113985677,0.155730683,0.042929543,3.627587756,0.000286082,0.054783944,0.057956043,FALSE
ENSG00000288025.1,NA,ENSG00000288025,94.73735836,0.837414067,-0.255986943,0.070583739,-3.62671271,0.000287052,0.054783944,0.056249108,FALSE
ENSG00000171757.17,HGNC:28408,LRRC34,324.1053347,1.153206305,0.20565063,0.056936728,3.611915145,0.000303944,0.057433384,0.065820244,FALSE
ENSG00000085741.14,HGNC:12776,WNT11,27.18064261,1.341328368,0.423662463,0.117531097,3.60468399,0.000312533,0.058477371,0.073743036,FALSE
ENSG00000065534.20,HGNC:7590,MYLK,2616.576156,1.125138908,0.170103125,0.047293427,3.596760416,0.000322205,0.05859533,0.068774865,FALSE
ENSG00000225208.1,NA,ENSG00000225208,43.21467778,0.83105417,-0.266985577,0.0742011,-3.598135023,0.000320507,0.05859533,0.073743036,FALSE
ENSG00000276334.1,NA,ENSG00000276334,105.6206607,1.167894047,0.223909397,0.062255439,3.596623874,0.000322374,0.05859533,0.05793717,FALSE
ENSG00000053501.14,HGNC:30882,USE1,316.6219651,0.916123645,-0.126385769,0.035198551,-3.590652568,0.000329851,0.058611155,0.06258335,FALSE
ENSG00000115290.11,HGNC:4565,GRB14,52.34066766,1.447392038,0.533455741,0.148500729,3.592276905,0.000327801,0.058611155,0.073743036,FALSE
ENSG00000226648.2,HGNC:40450,PLCG1-AS1,58.77019516,1.282055335,0.358458532,0.099870992,3.589215691,0.000331674,0.058611155,0.058078824,FALSE
ENSG00000157851.17,HGNC:20637,DPYSL5,3869.809849,0.903452024,-0.146480104,0.040858302,-3.585075686,0.00033698,0.059002497,0.06258335,FALSE
ENSG00000117600.14,HGNC:23496,PLPPR4,7385.045439,1.079724504,0.11066325,0.030934121,3.577384708,0.000347049,0.059670578,0.063856508,FALSE
ENSG00000172058.16,HGNC:10755,SERF1A,440.0203217,0.819294763,-0.287545502,0.080342584,-3.578992442,0.000344921,0.059670578,0.068774865,FALSE
ENSG00000272556.3,HGNC:51725,GTF2IP13,77.61200039,0.702107041,-0.510237098,0.142928194,-3.569884175,0.000357139,0.060857141,0.059839338,FALSE
ENSG00000103404.15,HGNC:20060,USP31,2747.103603,0.91886235,-0.122079339,0.034450687,-3.543596685,0.000394709,0.061081471,0.067039156,FALSE
ENSG00000105851.11,HGNC:8978,PIK3CG,131.7424162,0.78995409,-0.340159285,0.095944635,-3.54537057,0.000392061,0.061081471,0.068774865,FALSE
ENSG00000111961.19,HGNC:19182,SASH1,5186.011943,1.077563931,0.107773465,0.030263163,3.561209537,0.00036915,0.061081471,0.05793717,FALSE
ENSG00000117791.16,HGNC:26064,MTARC2,325.815846,1.157188809,0.210624276,0.059178275,3.55914864,0.000372059,0.061081471,0.065820244,FALSE
ENSG00000119121.22,HGNC:17995,TRPM6,200.0135119,0.791496784,-0.337344606,0.095212427,-3.543073261,0.000395493,0.061081471,0.079131518,FALSE
ENSG00000137210.14,HGNC:21384,TMEM14B,1064.525291,1.06709532,0.093689052,0.026348279,3.555793962,0.000376839,0.061081471,0.065820244,FALSE
ENSG00000140022.14,HGNC:30652,STON2,9484.78939,1.101482921,0.139447126,0.039317987,3.546649667,0.000390163,0.061081471,0.066838395,FALSE
ENSG00000146592.17,HGNC:16844,CREB5,1067.041212,1.210830828,0.275997312,0.077417329,3.565058556,0.000363775,0.061081471,0.070649227,FALSE
ENSG00000147588.7,HGNC:9117,PMP2,9401.663083,0.881045506,-0.182711559,0.051427007,-3.552832834,0.000381107,0.061081471,0.05793717,FALSE
ENSG00000188706.13,HGNC:18475,ZDHHC9,1558.925435,1.124021112,0.168669134,0.047472711,3.552970313,0.000380907,0.061081471,0.065820244,FALSE
ENSG00000198719.9,HGNC:2908,DLL1,201.3753837,1.168885015,0.225133017,0.063558079,3.542162087,0.000396862,0.061081471,0.068774865,FALSE
ENSG00000239998.7,HGNC:6603,LILRA2,40.46484282,0.75309739,-0.40909165,0.114824271,-3.562762887,0.000366972,0.061081471,0.06258335,FALSE
ENSG00000280047.1,NA,ENSG00000280047,80.13928642,0.865493628,-0.208404896,0.059013109,-3.531501752,0.000413207,0.063088464,0.06258335,FALSE
ENSG00000061273.18,HGNC:14067,HDAC7,507.5656005,1.132598293,0.179636261,0.050959961,3.525047036,0.000423408,0.063879171,0.068774865,FALSE
ENSG00000168172.9,HGNC:23576,HOOK3,4602.553483,1.062657708,0.087676966,0.024879938,3.524002552,0.00042508,0.063879171,0.068774865,FALSE
ENSG00000086205.18,HGNC:3788,FOLH1,1071.29305,1.178186962,0.236568493,0.067562314,3.501485956,0.000462671,0.065272356,0.070649227,FALSE
ENSG00000109103.12,HGNC:12565,UNC119,471.1413616,1.117582172,0.160380912,0.045811995,3.50084977,0.000463777,0.065272356,0.073743036,FALSE
ENSG00000140455.17,HGNC:12626,USP3,578.3731707,1.125874811,0.171046419,0.048764512,3.50760032,0.000452168,0.065272356,0.073743036,FALSE
ENSG00000146411.6,HGNC:18067,SLC2A12,809.5574116,1.148970914,0.200342277,0.057297422,3.496532131,0.000471348,0.065272356,0.070649227,FALSE
ENSG00000163220.11,HGNC:10499,S100A9,73.11474987,0.596809483,-0.744657636,0.212346533,-3.506803838,0.000453523,0.065272356,0.06258335,FALSE
ENSG00000168000.16,HGNC:15832,BSCL2,6561.984966,1.069223438,0.096563368,0.0275065,3.510565426,0.000447155,0.065272356,0.061860025,FALSE
ENSG00000169118.18,HGNC:2454,CSNK1G1,1176.410677,1.090610392,0.125135807,0.035736363,3.501638061,0.000462407,0.065272356,0.068811657,FALSE
ENSG00000175556.17,HGNC:21152,LONRF3,141.0339194,1.190036215,0.251005478,0.071776337,3.497050538,0.000470433,0.065272356,0.073654061,FALSE
ENSG00000196814.15,HGNC:23368,MVB12B,2041.339243,0.930774835,-0.103495889,0.029538186,-3.503799728,0.00045867,0.065272356,0.075196518,FALSE
ENSG00000197614.11,HGNC:29673,MFAP5,32.63217982,0.579542533,-0.787013548,0.224536414,-3.50505976,0.000456505,0.065272356,0.065820244,FALSE
ENSG00000215196.5,HGNC:26609,BASP1-AS1,153.1946244,1.225492501,0.293361656,0.083909221,3.496179001,0.000471972,0.065272356,0.073654061,FALSE
ENSG00000115112.8,HGNC:17925,TFCP2L1,122.3193919,1.583571834,0.663182313,0.18980039,3.494104051,0.000475656,0.06530854,0.073654061,FALSE
ENSG00000154262.13,HGNC:36,ABCA6,332.8674848,0.805964844,-0.311211185,0.089355733,-3.482833985,0.000496136,0.067633959,0.073654061,FALSE
ENSG00000113721.14,HGNC:8804,PDGFRB,1446.671174,1.167554599,0.223490016,0.064317203,3.474809323,0.000511217,0.068652965,0.079131518,FALSE
ENSG00000131966.14,HGNC:17372,ACTR10,2003.304323,1.067652453,0.094442091,0.027192117,3.473142258,0.000514403,0.068652965,0.073654061,FALSE
ENSG00000188783.6,HGNC:9357,PRELP,560.2876642,1.21823336,0.284790516,0.081931604,3.475954384,0.000509039,0.068652965,0.070649227,FALSE
ENSG00000019144.20,HGNC:23697,PHLDB1,4633.817074,1.109053557,0.149329035,0.043064137,3.467596163,0.000525136,0.069598729,0.068811657,FALSE
ENSG00000243232.6,HGNC:8677,PCDHAC2,1310.976103,1.093875152,0.129448088,0.037459358,3.455694246,0.000548878,0.072243641,0.073654061,FALSE
ENSG00000081237.20,HGNC:9666,PTPRC,474.0101082,0.814081988,-0.296753996,0.086080433,-3.447403611,0.000566002,0.07398736,0.073743036,FALSE
ENSG00000143546.10,HGNC:10498,S100A8,44.27776632,0.536863632,-0.897372418,0.260826102,-3.440500819,0.000580639,0.07538428,0.099697918,FALSE
ENSG00000120337.10,HGNC:11932,TNFSF18,19.00732463,1.339683945,0.421892684,0.122817852,3.435108785,0.000592316,0.07614648,0.081059813,FALSE
ENSG00000262001.2,HGNC:28146,DLGAP1-AS2,36.55426616,1.331410701,0.412955669,0.120250928,3.434116262,0.000594489,0.07614648,0.073743036,FALSE
ENSG00000154319.16,HGNC:15549,FAM167A,701.7904393,1.140859843,0.190121565,0.055392932,3.432235062,0.000598628,0.076165494,0.216175879,FALSE
ENSG00000186591.13,HGNC:12484,UBE2H,3303.404287,1.050557034,0.071154486,0.020775592,3.424907811,0.000615008,0.077192792,0.087725431,FALSE
ENSG00000197901.12,HGNC:10970,SLC22A6,51.23139399,0.720898314,-0.47213232,0.137920477,-3.423221347,0.000618837,0.077192792,0.073743036,FALSE
ENSG00000204677.13,HGNC:33936,FAM153CP,888.5984433,1.191431068,0.252695484,0.073788401,3.4245963,0.000615714,0.077192792,0.077207985,FALSE
ENSG00000100433.16,HGNC:6273,KCNK10,340.5589822,1.355241432,0.438549887,0.128269866,3.41896269,0.000628603,0.077652809,0.076407656,FALSE
ENSG00000146540.15,HGNC:22421,C7orf50,809.5673589,1.133003537,0.180152365,0.052705828,3.418072929,0.000630662,0.077652809,0.105434611,FALSE
ENSG00000187479.8,HGNC:38675,C11orf96,81.35132566,1.263790071,0.337756836,0.098880979,3.415791797,0.000635969,0.077804225,0.073654061,FALSE
ENSG00000109079.10,HGNC:11894,TNFAIP1,1095.531122,1.067233852,0.093876334,0.027562133,3.405989396,0.000659247,0.078179592,0.077207985,FALSE
ENSG00000136531.19,HGNC:10588,SCN2A,15795.38871,1.053450735,0.075122847,0.022089541,3.400833283,0.000671808,0.078179592,0.070649227,FALSE
ENSG00000144724.20,HGNC:9671,PTPRG,3215.667496,1.085047619,0.117758359,0.034596034,3.403810898,0.000664527,0.078179592,0.092003743,FALSE
ENSG00000164849.10,HGNC:21718,GPR146,80.27990266,0.826981151,-0.274073647,0.080568792,-3.401734588,0.000669596,0.078179592,0.073743036,FALSE
ENSG00000168658.19,HGNC:28385,VWA3B,69.8393635,0.605050637,-0.724872207,0.213077891,-3.401911862,0.000669162,0.078179592,0.073743036,FALSE
ENSG00000198551.10,HGNC:30570,ZNF627,545.8412525,1.087941734,0.121601293,0.035708966,3.405343441,0.000660809,0.078179592,0.088713253,FALSE
ENSG00000224786.3,HGNC:35450,CETN4P,89.22258054,1.168080693,0.224139942,0.065902705,3.401073491,0.000671218,0.078179592,0.073743036,FALSE
ENSG00000287134.1,NA,ENSG00000287134,88.17307107,1.216822444,0.283118668,0.083205146,3.402658135,0.000667337,0.078179592,0.073654061,FALSE
ENSG00000248592.7,HGNC:38834,STIMATE-MUSTN1,141.9691548,1.262045946,0.335764434,0.098857738,3.396440592,0.000682684,0.078963754,0.073743036,FALSE
ENSG00000205978.6,HGNC:20165,NYNRIN,300.1989558,1.153577629,0.206115092,0.060805535,3.389742277,0.000699584,0.080431042,0.079131518,FALSE
ENSG00000070081.18,HGNC:8044,NUCB2,1562.201522,1.076187595,0.105929582,0.03129791,3.384557722,0.00071293,0.080510498,0.081059813,FALSE
ENSG00000083750.13,HGNC:19901,RRAGB,865.7875919,1.07830839,0.108769839,0.032133082,3.384979957,0.000711835,0.080510498,0.095183588,FALSE
ENSG00000147383.11,HGNC:13398,NSDHL,288.5037259,0.930030824,-0.104649562,0.030893809,-3.387395909,0.000705595,0.080510498,0.073654061,FALSE
ENSG00000112245.13,HGNC:9634,PTP4A1,2703.256144,1.116598785,0.159110891,0.047074127,3.380007291,0.000724839,0.081373845,0.079619502,FALSE
ENSG00000154914.17,HGNC:20072,USP43,74.68543189,0.834906945,-0.260312684,0.077218502,-3.371118006,0.000748638,0.08306833,0.077074586,FALSE
ENSG00000272356.1,NA,ENSG00000272356,86.78097256,1.164420126,0.219611681,0.065118157,3.372510713,0.000744862,0.08306833,0.073743036,FALSE
ENSG00000125520.14,HGNC:15930,SLC2A4RG,167.4224968,1.169347988,0.225704327,0.067012761,3.368079785,0.000756937,0.083186563,0.077207985,FALSE
ENSG00000130811.12,HGNC:3274,EIF3G,965.0130359,0.95064836,-0.0730163,0.021682387,-3.367539776,0.000758421,0.083186563,0.084249723,FALSE
ENSG00000124251.11,HGNC:15856,TP53TG5,56.36383006,1.281653304,0.358006056,0.106696621,3.355364507,0.000792605,0.085895498,0.079066919,FALSE
