Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
2,D1R MSN-3,Klhdc10,ENSRNOG00000010267,-0.616990252,0.018966644
2,D1R MSN-3,Plcd4,ENSRNOG00000016361,0.616769285,0.04743312
2,D1R MSN-3,AC134204.1,ENSRNOG00000051069,-0.598682998,0.016229993
2,D1R MSN-3,Nmnat2,ENSRNOG00000027697,0.598506606,0.024701406
2,D1R MSN-3,Naa16,ENSRNOG00000045863,0.59751768,0.006673837
2,D1R MSN-3,Snx14,ENSRNOG00000011348,0.597012014,0.003372989
2,D1R MSN-3,Nlk,ENSRNOG00000008704,0.594334845,9.7686E-05
2,D1R MSN-3,Cplane1,ENSRNOG00000042118,0.593961044,0.022115082
2,D1R MSN-3,Hnrnpa2b1,ENSRNOG00000011175,0.589945473,0.041194308
2,D1R MSN-3,Col11a1,ENSRNOG00000023148,0.587876603,0.02334033
2,D1R MSN-3,Igf1r,ENSRNOG00000014187,0.585796,0.036671616
2,D1R MSN-3,Slc6a6,ENSRNOG00000009019,0.577539916,0.02334033
2,D1R MSN-3,Tet3,ENSRNOG00000011387,0.575994521,0.012378381
2,D1R MSN-3,Pigl,ENSRNOG00000003070,0.558849053,0.014011138
2,D1R MSN-3,Slc22a23,ENSRNOG00000017210,0.557701041,0.034829086
2,D1R MSN-3,Gng7,ENSRNOG00000019857,0.554029028,0.043747375
2,D1R MSN-3,Ptbp2,ENSRNOG00000010827,-0.553621573,0.032218235
2,D1R MSN-3,Numbl,ENSRNOG00000020867,0.552638592,0.049132363
2,D1R MSN-3,Zc3h6,ENSRNOG00000026277,-0.549318763,0.035782896
2,D1R MSN-3,Apoa2,ENSRNOG00000003500,0.548129374,0.016837595
2,D1R MSN-3,Spock2,ENSRNOG00000061544,0.545586776,0.02334033
2,D1R MSN-3,Rsbn1,ENSRNOG00000019671,0.545117973,0.048831456
2,D1R MSN-3,Zfyve19,ENSRNOG00000012528,0.540856024,0.004821012
2,D1R MSN-3,Cdc42bpa,ENSRNOG00000002841,0.537420247,0.002875422
2,D1R MSN-3,Copg2,ENSRNOG00000011014,-0.533084151,0.04743312
2,D1R MSN-3,Fxr1,ENSRNOG00000051480,0.5326252,0.029373052
2,D1R MSN-3,Crebbp,ENSRNOG00000005330,0.524830167,0.018966644
2,D1R MSN-3,Celf5,ENSRNOG00000004695,0.513506938,0.02334033
2,D1R MSN-3,Kcnq3,ENSRNOG00000005206,0.511979177,0.015129784
2,D1R MSN-3,Mroh1,ENSRNOG00000030355,0.509157331,0.018870411
2,D1R MSN-3,Prkaa2,ENSRNOG00000007706,0.508471136,0.018966644
2,D1R MSN-3,Lman2l,ENSRNOG00000015699,0.505616193,0.006673837
2,D1R MSN-3,Adcy3,ENSRNOG00000003999,0.504716289,0.029063996
2,D1R MSN-3,Ppip5k1,ENSRNOG00000014436,0.503221748,0.017827932
2,D1R MSN-3,Tnrc18,ENSRNOG00000024482,0.502621404,0.021039986
2,D1R MSN-3,Nsf,ENSRNOG00000003905,0.502247998,0.026203076
2,D1R MSN-3,Smpd3,ENSRNOG00000000257,0.501639653,0.018966644
2,D1R MSN-3,Septin11,ENSRNOG00000002182,0.501616732,0.02334033
2,D1R MSN-3,Scn1a,ENSRNOG00000053122,0.497516053,0.018966644
2,D1R MSN-3,Cdk17,ENSRNOG00000004148,0.49530974,0.018966644
2,D1R MSN-3,Dlg4,ENSRNOG00000018526,0.488346284,0.024195342
2,D1R MSN-3,Gpr162,ENSRNOG00000016143,0.487859681,0.029224416
2,D1R MSN-3,Tubb3,ENSRNOG00000017209,0.487501903,0.044243731
2,D1R MSN-3,Cacna1i,ENSRNOG00000060407,0.486649196,0.018696652
2,D1R MSN-3,Kcnab2,ENSRNOG00000011550,0.484026667,0.018966644
2,D1R MSN-3,Ryr2,ENSRNOG00000017060,0.479966057,0.015129784
2,D1R MSN-3,Scn8a,ENSRNOG00000005309,0.477102708,0.014413964
2,D1R MSN-3,Spg11,ENSRNOG00000021954,-0.475302147,0.032193589
2,D1R MSN-3,Camk2a,ENSRNOG00000018712,0.469310915,0.018339046
2,D1R MSN-3,Dmpk,ENSRNOG00000015085,0.465211817,0.003667585
2,D1R MSN-3,Faf1,ENSRNOG00000008523,-0.461153895,0.006047743
2,D1R MSN-3,Csnk2a1,ENSRNOG00000005276,0.460526175,0.016229993
2,D1R MSN-3,Syndig1,ENSRNOG00000031536,0.459233166,0.007146858
2,D1R MSN-3,Fam49a,ENSRNOG00000052758,-0.45332142,0.045118497
2,D1R MSN-3,Pcsk2,ENSRNOG00000005438,0.449425657,0.007470791
2,D1R MSN-3,Rbfox3,ENSRNOG00000003386,0.443872341,0.012378381
2,D1R MSN-3,Setd2,ENSRNOG00000020915,0.442392578,0.024595981
2,D1R MSN-3,Kcnq2,ENSRNOG00000011624,0.426857095,0.025579732
2,D1R MSN-3,Igsf11,ENSRNOG00000001525,0.425775084,0.032050199
2,D1R MSN-3,AABR07048878.1,ENSRNOG00000051725,0.423132871,0.024815883
2,D1R MSN-3,Dclk1,ENSRNOG00000032922,-0.418099434,0.006673837
2,D1R MSN-3,Canx,ENSRNOG00000003343,0.416633479,0.019965221
2,D1R MSN-3,Actn1,ENSRNOG00000056756,0.414539018,0.046224005
2,D1R MSN-3,Slc9a1,ENSRNOG00000007982,0.409776299,0.005958636
2,D1R MSN-3,Msi2,ENSRNOG00000025338,0.405683066,0.036671616
2,D1R MSN-3,Exoc1,ENSRNOG00000002144,-0.404904717,0.036870942
2,D1R MSN-3,Smad1,ENSRNOG00000018483,0.399063063,0.010332515
2,D1R MSN-3,Efcab2,ENSRNOG00000042201,0.398751261,0.04105684
2,D1R MSN-3,Cabp1,ENSRNOG00000001173,0.398273256,0.034274697
2,D1R MSN-3,Morc3,ENSRNOG00000026236,0.392353589,0.017371446
2,D1R MSN-3,Nalcn,ENSRNOG00000004752,-0.382629169,0.023494087
2,D1R MSN-3,Kdm4c,ENSRNOG00000006644,-0.379919174,0.026203076
2,D1R MSN-3,Phkg2,ENSRNOG00000018725,0.379291626,0.023494087
2,D1R MSN-3,Grm7,ENSRNOG00000005662,0.377760342,0.012378381
2,D1R MSN-3,Gabra4,ENSRNOG00000002336,0.376989939,0.026770008
2,D1R MSN-3,Cd46,ENSRNOG00000007917,0.374825843,0.02334033
2,D1R MSN-3,RGD1308428,ENSRNOG00000021129,0.359410156,0.039255011
2,D1R MSN-3,Zc3h11a,ENSRNOG00000053210,0.349125143,0.036980895
2,D1R MSN-3,Baiap2,ENSRNOG00000004049,0.348825286,0.018966644
2,D1R MSN-3,Fam172a,ENSRNOG00000013844,-0.324805769,0.049132363
2,D1R MSN-3,Ehbp1,ENSRNOG00000008917,0.323536816,0.036870942
2,D1R MSN-3,Ryr3,ENSRNOG00000006645,-0.315096027,0.010332515
2,D1R MSN-3,Meaf6,ENSRNOG00000009309,0.301481699,0.035782896
2,D1R MSN-3,R3hdm1,ENSRNOG00000004099,-0.295664766,0.027009756
2,D1R MSN-3,Thada,ENSRNOG00000025899,-0.293500096,7.60619E-05
2,D1R MSN-3,Syn2,ENSRNOG00000008157,0.29266325,0.023494087
2,D1R MSN-3,Ctnnd2,ENSRNOG00000010649,0.289099862,0.006673837
2,D1R MSN-3,Atxn7l1,ENSRNOG00000010415,-0.27171959,0.006707997
2,D1R MSN-3,Chn1,ENSRNOG00000017939,0.268316804,0.022520682
2,D1R MSN-3,Abcg1,ENSRNOG00000001158,-0.266938872,0.04743312
2,D1R MSN-3,Senp6,ENSRNOG00000024336,0.236158296,0.018557141
2,D1R MSN-3,Ank3,ENSRNOG00000053288,0.230609448,0.034165053
2,D1R MSN-3,Btbd10,ENSRNOG00000014341,-0.226315059,0.017371446
2,D1R MSN-3,C2cd5,ENSRNOG00000014382,0.221202373,0.018783596
2,D1R MSN-3,Tspan5,ENSRNOG00000015913,0.215220089,0.016837595
2,D1R MSN-3,Ptpro,ENSRNOG00000006231,0.188311734,0.004821012
2,D1R MSN-3,Micu3,ENSRNOG00000012767,-0.182317315,0.04749779
2,D1R MSN-3,Top1,ENSRNOG00000047611,0.173584841,0.02334033
2,D1R MSN-3,Med13l,ENSRNOG00000001120,0.172601846,0.025579732
2,D1R MSN-3,Pank2,ENSRNOG00000025286,0.169612451,0.009586422
2,D1R MSN-3,Casc4,ENSRNOG00000016357,-0.142889314,0.04452768
3,D1R MSN-2,Thada,ENSRNOG00000025899,-1.590751362,2.08396E-06
3,D1R MSN-2,Eif2ak2,ENSRNOG00000048315,1.458284352,0.000686848
3,D1R MSN-2,Ercc6l2,ENSRNOG00000019175,-1.440905562,0.00013041
3,D1R MSN-2,Tmem65,ENSRNOG00000008934,1.416058394,9.23461E-10
3,D1R MSN-2,AABR07027979.1,ENSRNOG00000053341,-1.384122855,4.93238E-05
3,D1R MSN-2,Rsrp1,ENSRNOG00000017309,-1.378996036,0.000128273
3,D1R MSN-2,Hspa5,ENSRNOG00000018294,1.342426652,2.93897E-05
3,D1R MSN-2,Mcf2l,ENSRNOG00000028426,1.325020107,8.6987E-07
3,D1R MSN-2,Rbm3,ENSRNOG00000005387,-1.234878906,0.000405659
3,D1R MSN-2,Hsph1,ENSRNOG00000000902,1.129326541,0.000128273
3,D1R MSN-2,Pdzd2,ENSRNOG00000013140,-1.126292911,7.19442E-07
3,D1R MSN-2,Dnaja1,ENSRNOG00000007029,1.096566425,1.47584E-05
3,D1R MSN-2,Hsp90ab1,ENSRNOG00000019834,1.02765894,0.027618006
3,D1R MSN-2,Ptpro,ENSRNOG00000006231,1.0148576,7.97765E-05
3,D1R MSN-2,Ak2,ENSRNOG00000000122,1.012149506,0.002153572
3,D1R MSN-2,Fnbp1l,ENSRNOG00000013798,1.005474847,0.00598996
3,D1R MSN-2,Pdia3,ENSRNOG00000015018,0.998702334,8.32025E-07
3,D1R MSN-2,Mrps6,ENSRNOG00000059381,0.951954938,4.11113E-05
3,D1R MSN-2,Fstl5,ENSRNOG00000047002,0.948717674,0.00151694
3,D1R MSN-2,Cdh18,ENSRNOG00000010535,0.942770358,0.002870392
3,D1R MSN-2,Epha3,ENSRNOG00000030285,-0.92859576,0.012048611
3,D1R MSN-2,Zfp521,ENSRNOG00000016874,0.910797421,0.020220108
3,D1R MSN-2,Chordc1,ENSRNOG00000026643,0.903836107,5.08278E-05
3,D1R MSN-2,Stx1b,ENSRNOG00000019193,-0.903271726,0.000131849
3,D1R MSN-2,AC134224.1,ENSRNOG00000062127,-0.890134775,0.00107929
3,D1R MSN-2,Thrb,ENSRNOG00000006649,0.889251312,5.07313E-05
3,D1R MSN-2,Inpp4b,ENSRNOG00000018382,-0.886143109,0.011037602
3,D1R MSN-2,AABR07001519.1,ENSRNOG00000055547,-0.885509926,0.000446804
3,D1R MSN-2,Eda,ENSRNOG00000032208,0.862278487,1.71221E-06
3,D1R MSN-2,Celf5,ENSRNOG00000004695,0.846044909,7.19442E-07
3,D1R MSN-2,Art3,ENSRNOG00000002256,0.838499756,7.19442E-07
3,D1R MSN-2,Vps13a,ENSRNOG00000025539,0.838036994,1.71221E-06
3,D1R MSN-2,Cyld,ENSRNOG00000014048,0.837892336,0.000168977
3,D1R MSN-2,Sgsm1,ENSRNOG00000000708,0.832321771,0.000259038
3,D1R MSN-2,Mboat2,ENSRNOG00000061050,0.831252537,2.8181E-05
3,D1R MSN-2,Crim1,ENSRNOG00000004208,0.830623433,6.57342E-05
3,D1R MSN-2,Hsp90b1,ENSRNOG00000026963,0.817965092,2.48497E-05
3,D1R MSN-2,Kcnk2,ENSRNOG00000002653,0.801377835,0.022199782
3,D1R MSN-2,Ddx5,ENSRNOG00000030680,0.797293301,0.000128273
3,D1R MSN-2,Sema3e,ENSRNOG00000006631,0.7938756,0.002049166
3,D1R MSN-2,AC126641.1,ENSRNOG00000011160,0.789011239,0.04617247
3,D1R MSN-2,Arnt2,ENSRNOG00000013017,-0.786533401,3.08869E-05
3,D1R MSN-2,Grb10,ENSRNOG00000004290,-0.786228537,0.003383382
3,D1R MSN-2,Naa16,ENSRNOG00000045863,0.783511185,8.69372E-05
3,D1R MSN-2,Kitlg,ENSRNOG00000005386,0.781923218,0.000801207
3,D1R MSN-2,Specc1,ENSRNOG00000002903,0.777552428,1.88199E-05
3,D1R MSN-2,Chka,ENSRNOG00000016791,-0.756284616,0.000393536
3,D1R MSN-2,Babam2,ENSRNOG00000004364,-0.755984029,1.37947E-06
3,D1R MSN-2,Atp2a2,ENSRNOG00000001285,0.754091297,0.00070813
3,D1R MSN-2,LOC679894,ENSRNOG00000042340,0.752957813,0.00017943
3,D1R MSN-2,Neto2,ENSRNOG00000016245,0.74524309,0.001289051
3,D1R MSN-2,Nckap5,ENSRNOG00000021553,-0.74503069,0.019458968
3,D1R MSN-2,Man1c1,ENSRNOG00000017087,-0.738260689,0.018799387
3,D1R MSN-2,Maml2,ENSRNOG00000005879,0.736314975,0.000128273
3,D1R MSN-2,Hfm1,ENSRNOG00000023299,-0.72028672,0.000172817
3,D1R MSN-2,Spred1,ENSRNOG00000005209,0.720220909,0.017382663
3,D1R MSN-2,Ptbp2,ENSRNOG00000010827,-0.716901244,0.001997351
3,D1R MSN-2,Plcxd3,ENSRNOG00000014550,0.713946209,0.047150659
3,D1R MSN-2,Dgkg,ENSRNOG00000001796,-0.708207843,0.017382663
3,D1R MSN-2,Fbxo34,ENSRNOG00000011704,0.707818289,3.08869E-05
3,D1R MSN-2,Mpdz,ENSRNOG00000007894,0.704909514,0.00024421
3,D1R MSN-2,Strada,ENSRNOG00000008637,-0.704462626,0.001997351
3,D1R MSN-2,Sgpp2,ENSRNOG00000037695,0.697785999,0.000563855
3,D1R MSN-2,Cdh11,ENSRNOG00000013481,0.688417232,0.048533588
3,D1R MSN-2,Gpbp1,ENSRNOG00000013002,0.686841915,1.47584E-05
3,D1R MSN-2,Sil1,ENSRNOG00000019826,-0.685743747,0.000128273
3,D1R MSN-2,Etfa,ENSRNOG00000015233,-0.685009818,0.002448971
3,D1R MSN-2,Trim9,ENSRNOG00000007031,0.681064399,0.024735511
3,D1R MSN-2,H3f3a,ENSRNOG00000006532,-0.678765476,0.012197996
3,D1R MSN-2,Foxo1,ENSRNOG00000013397,0.67722272,0.00289922
3,D1R MSN-2,Rbms1,ENSRNOG00000008482,0.674039,0.026957214
3,D1R MSN-2,Styxl1,ENSRNOG00000023366,-0.671952553,0.001845927
3,D1R MSN-2,Frmd4b,ENSRNOG00000007764,0.66945701,0.006733281
3,D1R MSN-2,Srgap2,ENSRNOG00000006733,0.664518605,0.000988625
3,D1R MSN-2,Atf7,ENSRNOG00000015269,-0.659465532,0.034465889
3,D1R MSN-2,Ero1b,ENSRNOG00000002609,0.659149394,2.24897E-07
3,D1R MSN-2,Itsn2,ENSRNOG00000046741,0.657861114,3.6552E-06
3,D1R MSN-2,Mbnl1,ENSRNOG00000014076,0.65553914,0.00017943
3,D1R MSN-2,Hspa4l,ENSRNOG00000010819,0.654572115,0.000540413
3,D1R MSN-2,Ranbp17,ENSRNOG00000005042,-0.650357867,8.86659E-05
3,D1R MSN-2,Cntn6,ENSRNOG00000032517,0.644492543,0.018157323
3,D1R MSN-2,Zfp566,ENSRNOG00000048138,0.640411286,0.005553279
3,D1R MSN-2,Pced1b,ENSRNOG00000022807,-0.639833834,0.001121012
3,D1R MSN-2,N4bp2l1,ENSRNOG00000059322,0.636835795,0.000262892
3,D1R MSN-2,AC134204.1,ENSRNOG00000051069,-0.634856702,0.002895084
3,D1R MSN-2,Slc8a3,ENSRNOG00000029871,0.634796902,0.016555871
3,D1R MSN-2,Itfg1,ENSRNOG00000015843,-0.633838458,0.007805517
3,D1R MSN-2,Gpr63,ENSRNOG00000007675,0.630766361,0.003855683
3,D1R MSN-2,Pdp1,ENSRNOG00000016180,0.630343286,0.005236042
3,D1R MSN-2,Hspa8,ENSRNOG00000034066,0.630251558,0.028356444
3,D1R MSN-2,Fxr1,ENSRNOG00000051480,0.623067737,0.00017943
3,D1R MSN-2,Dtx3,ENSRNOG00000005129,0.618390856,0.003574433
3,D1R MSN-2,Stip1,ENSRNOG00000021164,0.616374667,0.000114391
3,D1R MSN-2,Znrf1,ENSRNOG00000019028,0.613597821,0.000219745
3,D1R MSN-2,Clvs1,ENSRNOG00000006919,0.609031753,0.032433723
3,D1R MSN-2,Chchd6,ENSRNOG00000060248,-0.605499526,3.22463E-05
3,D1R MSN-2,Ammecr1,ENSRNOG00000022166,-0.605157439,0.000236891
3,D1R MSN-2,Brinp1,ENSRNOG00000005561,0.60449191,0.00691344
3,D1R MSN-2,Nktr,ENSRNOG00000049128,0.604432801,5.10592E-06
3,D1R MSN-2,Tmtc1,ENSRNOG00000001854,0.604028673,0.000917238
3,D1R MSN-2,Ntm,ENSRNOG00000023720,0.603776884,0.010193376
3,D1R MSN-2,Cntnap5c,ENSRNOG00000043185,-0.603038418,0.028322249
3,D1R MSN-2,Dph6,ENSRNOG00000037356,-0.599044892,0.000128273
3,D1R MSN-2,Tfdp2,ENSRNOG00000011241,-0.597172607,0.001239948
3,D1R MSN-2,Stim2,ENSRNOG00000002956,0.594670044,2.83086E-05
3,D1R MSN-2,Slc39a11,ENSRNOG00000031213,-0.593687144,0.002003099
3,D1R MSN-2,Nlk,ENSRNOG00000008704,0.593237779,9.78033E-07
3,D1R MSN-2,Dnm3,ENSRNOG00000026490,0.592690022,6.63348E-05
3,D1R MSN-2,Fbxo8,ENSRNOG00000010502,-0.592670529,0.006901546
3,D1R MSN-2,Sez6,ENSRNOG00000009350,-0.592298838,0.003923475
3,D1R MSN-2,Cep112,ENSRNOG00000024557,-0.589199852,0.025648998
3,D1R MSN-2,Eml6,ENSRNOG00000037462,0.582598026,0.00151694
3,D1R MSN-2,Nmt2,ENSRNOG00000026248,0.581501303,1.44288E-06
3,D1R MSN-2,Gnao1,ENSRNOG00000019482,0.58096763,0.009192973
3,D1R MSN-2,Pdlim7,ENSRNOG00000013653,0.571435756,0.016077541
3,D1R MSN-2,Rnls,ENSRNOG00000020705,-0.567874731,1.39106E-05
3,D1R MSN-2,Oxr1,ENSRNOG00000056487,0.565908794,0.00598996
3,D1R MSN-2,Apoe,ENSRNOG00000018454,-0.564955905,0.038112288
3,D1R MSN-2,Tra2a,ENSRNOG00000009156,0.564276335,0.000363235
3,D1R MSN-2,Gulp1,ENSRNOG00000003242,0.563571241,0.003859274
3,D1R MSN-2,Runx1t1,ENSRNOG00000005673,0.563141608,0.001511262
3,D1R MSN-2,Etv1,ENSRNOG00000006867,0.558842665,0.001653918
3,D1R MSN-2,AABR07021812.1,ENSRNOG00000061764,0.556512085,0.00151694
3,D1R MSN-2,Ptprk,ENSRNOG00000047605,0.554076931,0.033927685
3,D1R MSN-2,Pacsin2,ENSRNOG00000009756,0.552488628,0.000443027
3,D1R MSN-2,RGD1563680,ENSRNOG00000004571,0.552226813,1.71221E-06
3,D1R MSN-2,AABR07012384.1,ENSRNOG00000047767,-0.550757881,0.038719152
3,D1R MSN-2,Kcnc3,ENSRNOG00000019959,0.54995935,0.000746172
3,D1R MSN-2,Pspc1,ENSRNOG00000020782,-0.548213647,0.00070813
3,D1R MSN-2,Dgkh,ENSRNOG00000010065,0.547156825,0.001428113
3,D1R MSN-2,Rbms3,ENSRNOG00000025881,-0.546966614,0.002756845
3,D1R MSN-2,Lman2l,ENSRNOG00000015699,0.543542539,0.00024421
3,D1R MSN-2,Pnpla8,ENSRNOG00000039091,0.543434744,8.52732E-05
3,D1R MSN-2,Mtus2,ENSRNOG00000032410,-0.543330773,0.002413563
3,D1R MSN-2,Myef2,ENSRNOG00000005258,-0.541454606,0.032922551
3,D1R MSN-2,Map2k6,ENSRNOG00000004437,-0.540796253,0.006974552
3,D1R MSN-2,Copg2,ENSRNOG00000011014,-0.53955441,0.003904136
3,D1R MSN-2,Scfd2,ENSRNOG00000026828,-0.536274658,0.019156988
3,D1R MSN-2,Gpr137c,ENSRNOG00000026328,0.535162895,0.000517187
3,D1R MSN-2,Rmdn1,ENSRNOG00000025145,0.529324,0.00491371
3,D1R MSN-2,Canx,ENSRNOG00000003343,0.525790653,0.000682235
