Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Pct_Expressing,Cell_type
Fam110b,1193.496522,-0.350473508,0.08190899,18.26879783,1.92E-05,0.002609063,74.14912453,Drd1.MSN.1
Fam131a,698.0613643,0.519326999,0.101900093,25.84223212,3.70E-07,0.000126849,62.34507181,Drd1.MSN.1
Fam184b,449.0106859,-0.355135256,0.100116143,12.55983754,0.000394126,0.023155486,44.02911666,Drd1.MSN.1
Fgfr1,71.27259298,1.215572743,0.22657331,29.211071,6.49E-08,3.22E-05,8.125122959,Drd1.MSN.1
Fosl2,102.6220423,1.921549856,0.475106172,14.90367747,0.000113142,0.00985429,6.728310053,Drd1.MSN.1
Gabrg1,417.854688,-0.366201,0.104559619,12.20947616,0.000475474,0.026522358,30.82825103,Drd1.MSN.1
Gadd45g,99.11303425,0.996950267,0.202605044,24.20978348,8.64E-07,0.000231835,9.659649813,Drd1.MSN.1
Gcnt2,195.8274117,-0.717881776,0.165424707,18.80863222,1.45E-05,0.002241962,21.73913043,Drd1.MSN.1
Gda,749.7929717,-0.370745939,0.094141949,15.47450495,8.36E-05,0.0079078,58.68581546,Drd1.MSN.1
Ghr,689.6022652,-0.401403871,0.09254005,18.77775715,1.47E-05,0.002243497,52.60672831,Drd1.MSN.1
Gnai3,257.0784946,0.446072271,0.135937702,10.71164693,0.001064632,0.046362865,30.55282314,Drd1.MSN.1
Golm2,722.6389056,0.315266321,0.08710125,13.06197005,0.000301352,0.019058134,61.79421601,Drd1.MSN.1
Golph3,167.4160734,0.455256403,0.140260718,10.54869827,0.001162699,0.04907231,22.23096596,Drd1.MSN.1
Gpr149,523.7545292,-0.430883748,0.11681916,13.54070597,0.000233445,0.016438802,42.41589612,Drd1.MSN.1
Gprin3,694.9772125,-0.452605859,0.099461636,20.63862603,5.55E-06,0.001061229,48.69171749,Drd1.MSN.1
Grin1,4183.862236,0.286760412,0.081896608,12.21533639,0.000473983,0.026522358,98.7015542,Drd1.MSN.1
Gsr,602.7128213,0.375210585,0.101128432,13.76240369,0.000207446,0.015145119,56.32500492,Drd1.MSN.1
Gtpbp6,211.2065958,0.687639003,0.149140424,21.04798714,4.48E-06,0.000946261,27.87723785,Drd1.MSN.1
Gucy1a1,270.1218457,-0.69405545,0.155120929,19.72196495,8.96E-06,0.001434356,24.86720441,Drd1.MSN.1
Haus3,403.4829027,-0.357476579,0.109109586,10.72923868,0.001054558,0.04633057,40.54692111,Drd1.MSN.1
Heca,137.1516928,0.77111024,0.199881161,14.73786915,0.00012354,0.01057437,16.28959276,Drd1.MSN.1
Hectd2,634.5964462,0.350553098,0.099482241,12.40987942,0.000427068,0.024710216,50.93448751,Drd1.MSN.1
Homer1,6788.558722,1.116994589,0.294957696,13.47836172,0.00024133,0.016715012,95.27837891,Drd1.MSN.1
Hs2st1,1024.531144,0.344631075,0.089853054,14.66222462,0.000128598,0.010820749,70.70627582,Drd1.MSN.1
Hspa4,841.9171064,0.503326419,0.110199815,20.6659028,5.47E-06,0.001061229,63.30906945,Drd1.MSN.1
Hsph1,789.1424524,0.332209204,0.097502735,11.62216078,0.000651706,0.032485093,64.48947472,Drd1.MSN.1
Il1rap,203.5082255,0.534743919,0.162429971,10.67632617,0.001085154,0.047050176,20.81447964,Drd1.MSN.1
Il20ra,100.5427587,0.643885819,0.18550902,12.03984675,0.000520753,0.028566585,14.16486327,Drd1.MSN.1
Irs2,301.6746413,1.148813642,0.282338863,15.8993087,6.68E-05,0.006502825,25.85087547,Drd1.MSN.1
Itgb1,343.0233189,0.498406203,0.117260753,17.95399482,2.26E-05,0.002880797,38.81566004,Drd1.MSN.1
Jarid2,1129.847804,0.375520651,0.10167649,13.54855807,0.00023247,0.016438802,66.791265,Drd1.MSN.1
Kcnc2,42.59275507,-0.945267482,0.266547238,12.57080202,0.00039182,0.023155486,3.462522133,Drd1.MSN.1
Kdm6b,85.61398527,1.245909431,0.229454579,29.32080348,6.13E-08,3.21E-05,11.37123746,Drd1.MSN.1
Kpna1,877.1753567,0.282778088,0.082850512,11.63409742,0.000647538,0.032485093,70.84398977,Drd1.MSN.1
Lmbr1,569.2703407,0.394330073,0.098347131,16.0239257,6.25E-05,0.006148809,53.17725753,Drd1.MSN.1
Lrrc10b,467.9301304,0.598393315,0.133635461,19.82802623,8.47E-06,0.001379173,50.52134566,Drd1.MSN.1
Lrrc28,432.1204947,-0.327624494,0.098204783,11.12313246,0.000852577,0.040119596,44.83572693,Drd1.MSN.1
Lrrc8c,1156.222049,0.352180106,0.094132964,13.93694157,0.000189046,0.01408792,70.45052135,Drd1.MSN.1
Man1b1,272.7466903,0.571411894,0.126403961,20.3350149,6.50E-06,0.00117343,31.06433209,Drd1.MSN.1
Map2k3,245.5040411,0.876995507,0.167540099,26.8618965,2.19E-07,8.68E-05,30.12000787,Drd1.MSN.1
Map9,236.906996,0.454848852,0.139662317,10.59833469,0.001131896,0.048651912,29.80523313,Drd1.MSN.1
Mboat2,715.0542867,-0.329511646,0.091544717,12.93531226,0.000322441,0.020262792,56.6791265,Drd1.MSN.1
Mest,452.1093596,0.86587046,0.150867769,32.34402738,1.29E-08,1.07E-05,37.26145977,Drd1.MSN.1
Mfsd10,104.0793498,1.050256266,0.207154238,25.55167776,4.31E-07,0.000133635,15.93547118,Drd1.MSN.1
Mgll,684.1360616,-0.368480935,0.107275775,11.77688726,0.000599707,0.031268079,52.92150305,Drd1.MSN.1
Mme,296.7444932,-0.427686753,0.131129648,10.66130639,0.001094001,0.047227546,28.90025575,Drd1.MSN.1
Mob3b,569.630788,-0.351239821,0.095165229,13.604493,0.000225645,0.016234982,46.01613221,Drd1.MSN.1
Mpp5,815.7419738,-0.320649182,0.084919506,14.22794775,0.000161947,0.012695931,60.35805627,Drd1.MSN.1
Mpp6,1166.521088,0.353385018,0.090566328,15.21328231,9.60E-05,0.008828135,69.64391108,Drd1.MSN.1
N4bp2l1,225.4720181,0.505684898,0.139421847,13.14239859,0.000288688,0.018612881,28.9396026,Drd1.MSN.1
Ncdn,337.8256703,0.396959186,0.120427948,10.80908669,0.001010031,0.044971299,38.46153846,Drd1.MSN.1
Ndel1,221.7182786,0.536141477,0.154331201,11.91265643,0.000557538,0.029867538,26.93291363,Drd1.MSN.1
Ndfip1,1077.502321,0.299745783,0.088916031,11.33224653,0.000761727,0.036361475,76.49026166,Drd1.MSN.1
Ndrg3,278.9464695,-0.527410832,0.116626191,20.43045545,6.18E-06,0.001137015,33.03167421,Drd1.MSN.1
Nopchap1,66.38634753,0.823500905,0.236271392,12.07772818,0.000510277,0.028147468,10.44658666,Drd1.MSN.1
Nr4a3,584.0692722,2.462810012,0.260050968,81.66608024,1.61E-19,1.60E-15,11.09580956,Drd1.MSN.1
Nrdc,1451.030089,0.507156309,0.097212984,27.03206679,2.00E-07,8.28E-05,80.12984458,Drd1.MSN.1
Nt5c1a,67.08864455,0.827793315,0.213595021,15.00130545,0.000107437,0.009610273,9.659649813,Drd1.MSN.1
Ntrk2,4986.276713,0.509677742,0.10183076,24.84839776,6.20E-07,0.000181118,89.75014755,Drd1.MSN.1
Nts,170.0598496,1.529906955,0.426605891,11.72326181,0.000617237,0.031268079,4.839661617,Drd1.MSN.1
Nup98,1064.466996,0.341669402,0.090049655,14.36555878,0.000150531,0.012072521,73.42120795,Drd1.MSN.1
Oasl2,60.87865299,0.829265533,0.250584864,10.87789577,0.000973187,0.043923294,8.892386386,Drd1.MSN.1
Oaz1,411.9801908,0.452435232,0.10699681,17.83699739,2.41E-05,0.002986868,47.78674011,Drd1.MSN.1
Otof,114.1645196,-0.668940792,0.195082582,11.75090777,0.000608136,0.031268079,11.21385009,Drd1.MSN.1
Pacs1,1421.106771,-0.297850057,0.086818759,11.7555093,0.000606634,0.031268079,79.42160142,Drd1.MSN.1
Pacsin2,640.9409595,-0.482283597,0.115768716,17.33522571,3.13E-05,0.003793903,57.03324808,Drd1.MSN.1
Panx1,239.3006567,0.868594241,0.151562048,32.68053337,1.09E-08,9.80E-06,27.97560496,Drd1.MSN.1
Pard6a,74.93438848,0.981021012,0.237432788,16.71521814,4.34E-05,0.004813456,10.42691324,Drd1.MSN.1
Pcsk1,165.6054039,1.396267383,0.173160441,64.44026989,9.95E-16,4.94E-12,10.09246508,Drd1.MSN.1
Pdcd6,111.073123,0.585350022,0.170627616,11.74642874,0.000609601,0.031268079,16.09285855,Drd1.MSN.1
Pde7b,11902.87818,0.262825956,0.075937108,11.94417261,0.000548186,0.029581173,99.52783789,Drd1.MSN.1
Pdha1,102.0165926,0.653397056,0.191609111,11.62652956,0.000650178,0.032485093,14.91245328,Drd1.MSN.1
Pdp1,694.0425107,0.623971813,0.117832261,27.85176912,1.31E-07,5.91E-05,46.64568168,Drd1.MSN.1
Peg3,1238.367239,0.421139412,0.100408351,17.49389008,2.88E-05,0.003533161,72.08341531,Drd1.MSN.1
Peli1,1424.719775,0.510289784,0.086716982,34.41295012,4.46E-09,4.92E-06,69.58489081,Drd1.MSN.1
Phlda1,167.8721694,0.869565463,0.178397715,23.31861815,1.37E-06,0.000332415,18.78811725,Drd1.MSN.1
Pithd1,207.2647049,0.588246458,0.151204661,15.018966,0.000106436,0.00960731,24.37536888,Drd1.MSN.1
Pitpna,654.5588507,0.4098773,0.118592226,11.81445962,0.000587725,0.031040002,56.48239229,Drd1.MSN.1
Pitpnc1,1734.688993,0.430393138,0.10053518,18.19038496,2.00E-05,0.002681976,78.4772772,Drd1.MSN.1
Pitpnm2,1210.046915,-0.326143887,0.090808607,12.87639677,0.000332752,0.020649359,77.29687193,Drd1.MSN.1
Pkp2,236.5544597,0.879052282,0.172921155,25.56209935,4.28E-07,0.000133635,19.88982884,Drd1.MSN.1
Plcxd3,1301.142557,0.397666828,0.105348343,14.22279621,0.000162391,0.012695931,64.66653551,Drd1.MSN.1
Pou3f1,200.0656835,0.544841089,0.140673516,14.97536328,0.000108924,0.009656309,25.43773362,Drd1.MSN.1
Ppan,155.0685152,0.551417627,0.154543586,12.69444896,0.000366743,0.022303493,22.09325202,Drd1.MSN.1
Ppard,70.3704002,0.940508399,0.2281889,17.15072957,3.45E-05,0.003940521,9.384221916,Drd1.MSN.1
Prdx2,277.9987212,0.464357155,0.134313296,11.90608493,0.000559509,0.029867538,34.52685422,Drd1.MSN.1
Prdx5,105.3991562,0.895449254,0.206160571,18.61494929,1.60E-05,0.00237053,15.18788117,Drd1.MSN.1
Prok2,40.00758681,1.179145187,0.276153527,18.38792698,1.80E-05,0.002513274,3.324808184,Drd1.MSN.1
Ptn,252.7530602,-0.673970567,0.130714835,26.54010758,2.58E-07,9.49E-05,27.32638206,Drd1.MSN.1
Ptp4a2,478.3872094,0.387942074,0.101705293,14.51005153,0.000139414,0.01135112,46.27188668,Drd1.MSN.1
Ptpn1,454.6369617,0.468069156,0.116539515,16.08860647,6.04E-05,0.006001744,47.88510722,Drd1.MSN.1
Ptprn,1122.193984,0.698518605,0.104207531,44.31003987,2.80E-11,4.64E-08,67.69624238,Drd1.MSN.1
Ptpro,616.3517541,0.517601805,0.123934084,17.31060809,3.17E-05,0.003797065,39.30749557,Drd1.MSN.1
Ptprr,874.4048518,-0.276088429,0.084057519,10.76668288,0.001033436,0.045807954,60.9482589,Drd1.MSN.1
R3hdm1,3264.60002,0.299464851,0.085025811,12.34280508,0.000442689,0.025261278,95.80956128,Drd1.MSN.1
Rab15,442.0790027,-0.361094834,0.110198699,10.73368337,0.001052028,0.04633057,45.81939799,Drd1.MSN.1
Ranbp2,1104.401328,0.358495637,0.083372791,18.43424985,1.76E-05,0.002513274,73.87369664,Drd1.MSN.1
Rap1b,186.0592189,0.500559694,0.134020851,13.92951833,0.000189794,0.01408792,24.67047019,Drd1.MSN.1
Rasgrp1,711.667494,-0.414593301,0.102223295,16.42251747,5.07E-05,0.005353168,56.58075939,Drd1.MSN.1
Rel,61.9368757,0.89450564,0.229382269,15.25519422,9.39E-05,0.008715074,9.089120598,Drd1.MSN.1
Rell2,81.67148249,0.686407305,0.18875505,13.24744832,0.000272951,0.017829817,12.49262247,Drd1.MSN.1
Rem2,146.4703779,0.888055024,0.192113896,21.06628474,4.44E-06,0.000946261,17.03718277,Drd1.MSN.1
RGD1359290,86.91748112,1.074238207,0.203284433,27.88568682,1.29E-07,5.91E-05,12.49262247,Drd1.MSN.1
Rheb,575.2385997,0.765765479,0.131860324,33.19074602,8.35E-09,8.30E-06,43.77336219,Drd1.MSN.1
Rhno1,83.57976406,0.638773094,0.187007196,11.7319031,0.000614377,0.031268079,11.4105843,Drd1.MSN.1
Rnd3,63.87192398,0.848969723,0.232268163,13.28535097,0.000267488,0.017705919,7.220145583,Drd1.MSN.1
Rpl14,219.4976243,0.484383866,0.145873205,10.96528381,0.000928347,0.042632391,30.10033445,Drd1.MSN.1
Rps6ka5,2978.364569,-0.282212214,0.073994674,14.50923766,0.000139474,0.01135112,92.79952784,Drd1.MSN.1
Rundc1,265.2866711,0.649436671,0.132692006,23.86332395,1.03E-06,0.000256723,32.48081841,Drd1.MSN.1
Sbk1,145.8672338,0.652389693,0.196603283,11.05502708,0.000884471,0.041277274,20.38166437,Drd1.MSN.1
Sec24a,871.307451,0.323217843,0.098598406,10.71508632,0.001062655,0.046362865,65.33543183,Drd1.MSN.1
Selenow.1,621.1870871,0.441457058,0.117877463,13.92422977,0.000190329,0.01408792,60.88923864,Drd1.MSN.1
Serpine2,296.1475075,0.517884328,0.127876861,16.47742314,4.92E-05,0.005256269,28.09364548,Drd1.MSN.1
Shc3,977.9967798,0.508679239,0.093250503,29.63650917,5.21E-08,2.87E-05,64.50914814,Drd1.MSN.1
Sik1,72.01454489,1.077607313,0.256335778,17.19039014,3.38E-05,0.003940521,9.325201653,Drd1.MSN.1
Sik3,3754.499571,0.306200419,0.091474068,11.16226824,0.000834778,0.039469097,95.16033838,Drd1.MSN.1
Slc12a6,716.1139304,-0.440603029,0.116189305,14.29263017,0.000156476,0.012429227,58.68581546,Drd1.MSN.1
Slc1a2,80.65792913,0.874993104,0.247683454,12.16259545,0.000487575,0.027045421,8.833366122,Drd1.MSN.1
Slc7a1,198.3489916,0.6166938,0.153546333,16.12101976,5.94E-05,0.005983901,23.31300413,Drd1.MSN.1
Smarca2,1962.827761,0.363087907,0.094968913,14.56314732,0.00013554,0.011214771,86.75978753,Drd1.MSN.1
Smpd3,1685.713019,-0.321411636,0.097009655,10.9738445,0.000924069,0.042632391,81.21188275,Drd1.MSN.1
