Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000162585,FAAP20,46,0.56777,75,1.37570,46,0.56091,21,-0.7235,26,-0.3412,19,-0.9206,26,-0.3085,41,0.36255,34,0.09012
ENSG00000157933,SKI,37,-0.3785,60,0.35298,52,0.14524,41,-0.2718,59,0.35467,47,-0.0133,44,-0.1185,40,-0.2584,46,-0.0580
ENSG00000157916,RER1,81,0.45195,72,0.26094,43,-0.5230,61,0.00908,66,0.14877,53,-0.2654,70,0.22320,59,-0.0549,53,-0.2145
ENSG00000157911,PEX10,11,-1.2042,34,0.47039,43,0.86722,24,-0.0721,24,-0.0557,23,-0.1510,39,0.69405,13,-0.9756,20,-0.3559
ENSG00000149527,PLCH2,8,-0.4358,7,-0.6037,13,0.21044,22,1.16493,19,0.96709,4,-1.5711,10,-0.2073,5,-1.0553,8,-0.5850
ENSG00000157881,PANK4,28,0.38527,1,-4.1772,24,0.15192,24,0.14200,37,0.94278,17,-0.4401,14,-0.6781,19,-0.2171,25,0.22855
ENSG00000197921,HES5,24,-0.2457,44,0.69758,8,-1.8006,16,-0.8760,16,-0.9101,25,-0.2368,104,2.24457,19,-0.5710,27,-0.0515
ENSG00000157870,PRXL2B,76,0.82826,32,-0.5078,29,-0.6611,52,0.22657,38,-0.2823,41,-0.1667,44,-0.0276,67,0.61624,35,-0.3724
ENSG00000177133,PRDM16-DT,10,-1.1693,40,0.99254,11,-0.9825,13,-0.7951,6,-2.0000,34,0.97585,49,1.36138,19,-0.1624,7,-1.6127
ENSG00000158109,TPRG1L,282,0.80215,140,-0.3097,137,-0.3401,207,0.33365,215,0.39492,123,-0.5896,123,-0.5046,161,-0.0920,166,-0.0437
ENSG00000116213,WRAP73,9,-0.7083,20,0.46882,16,0.12254,22,0.70978,10,-0.5121,15,0.02641,10,-0.5539,11,-0.3771,14,-0.0485
ENSG00000130764,LRRC47,152,1.01413,66,-0.3201,91,0.17921,73,-0.1712,98,0.32606,55,-0.6921,61,-0.4386,75,-0.1234,102,0.36501
ENSG00000116198,CEP104,25,0.36639,35,0.95579,22,0.17293,20,0.01863,17,-0.1936,14,-0.6144,13,-0.6050,19,-0.0682,24,0.34713
ENSG00000198912,C1orf174,12,0.11810,17,0.70237,11,0.01985,14,0.43862,10,-0.2191,9,-0.3097,12,0.16122,5,-1.0943,10,-0.1628
ENSG00000196581,AJAP1,57,0.48978,15,-1.4850,36,-0.2362,65,0.76520,55,0.45667,28,-0.7285,37,-0.2079,40,-0.0644,38,-0.1447
ENSG00000131697,NPHP4,4,-1.9112,9,-0.8297,8,-0.9679,20,0.36485,27,0.89235,12,-0.5767,26,0.73117,15,-0.0780,19,0.22009
ENSG00000069424,KCNAB2,264,0.65634,112,-0.6848,103,-0.8092,195,0.18954,207,0.29395,174,-0.0030,166,-0.0815,149,-0.2457,150,-0.2344
ENSG00000116254,CHD5,174,3.03082,109,2.03585,7,-2.1874,11,-1.6235,9,-1.9638,19,-0.9579,10,-1.7377,15,-1.1916,12,-1.5009
ENSG00000116251,RPL22,345,-0.2416,693,0.87090,468,0.23686,314,-0.4146,515,0.42877,366,-0.1780,362,-0.1651,282,-0.5476,330,-0.3062
ENSG00000116237,ICMT,63,-0.1984,41,-0.8602,84,0.24737,102,0.63116,104,0.65613,56,-0.4433,44,-0.7239,65,-0.1446,53,-0.4614
ENSG00000097021,ACOT7,541,1.72896,169,-0.1982,119,-0.7314,210,0.15304,205,0.11015,123,-0.7850,115,-0.7816,201,0.07653,151,-0.3711
ENSG00000215788,TNFRSF25,14,-0.0912,0,-5.0273,15,0.00102,21,0.56582,22,0.62979,10,-0.7784,8,-0.9764,22,0.59740,23,0.63870
ENSG00000171680,PLEKHG5,22,0.56844,5,-1.5234,2,-2.6092,20,0.47120,26,0.88507,9,-0.8756,22,0.52684,18,0.20825,12,-0.3810
ENSG00000162408,NOL9,44,0.57110,34,0.13590,26,-0.2661,38,0.35982,27,-0.2212,32,0.08059,18,-0.8327,28,-0.1493,25,-0.3436
ENSG00000204859,ZBTB48,15,0.33498,11,-0.1977,3,-1.7521,11,-0.0804,21,0.94665,7,-0.8105,23,1.04067,9,-0.3645,8,-0.5577
ENSG00000162413,KLHL21,35,-0.0698,40,0.16141,38,0.06350,34,-0.0870,47,0.44951,31,-0.2862,43,0.27138,28,-0.3686,31,-0.2247
ENSG00000116273,PHF13,20,0.19800,7,-1.3079,37,1.18734,25,0.56741,15,-0.2614,13,-0.5084,14,-0.3337,14,-0.3224,18,0.02307
ENSG00000041988,THAP3,13,0.07295,7,-0.7314,9,-0.5146,13,0.02677,12,4.94573,13,0.11619,16,0.38684,10,-0.2450,16,0.36710
ENSG00000007923,DNAJC11,32,-0.2512,51,0.46860,28,-0.4675,52,0.57948,29,-0.4269,29,-0.4535,44,0.25396,42,0.18658,42,0.15366
ENSG00000171735,CAMTA1,177,0.08058,119,-0.5356,173,0.04672,222,0.48672,147,-0.2214,144,-0.2800,121,-0.5074,278,0.80365,146,-0.2154
ENSG00000049245,VAMP3,24,-0.6343,81,1.32529,79,1.28376,23,-0.6914,27,-0.4475,34,-0.0884,30,-0.2708,32,-0.1612,16,-1.2097
ENSG00000049246,PER3,12,-1.2836,34,0.25429,39,0.47393,32,0.19725,24,-0.2967,23,-0.3835,33,0.19886,16,-0.8371,58,1.11053
ENSG00000116288,PARK7,427,0.35114,385,0.18631,311,-0.1479,306,-0.1888,368,0.12767,292,-0.2878,369,0.12057,378,0.15893,350,0.03398
ENSG00000116285,ERRFI1,20,-0.0418,10,-1.0985,45,1.29061,21,0.05118,25,0.36255,13,-0.7194,22,0.08826,20,0.00105,15,-0.4406
ENSG00000162426,SLC45A1,38,0.20662,2,-4.1996,18,-0.9038,60,1.04416,53,0.81426,23,-0.6326,23,-0.5490,41,0.31205,17,-0.9851
ENSG00000142599,RERE,102,0.39512,73,-0.1335,70,-0.1985,91,0.22514,97,0.34823,63,-0.4208,76,-0.0656,82,0.05562,65,-0.3053
ENSG00000074800,ENO1,681,-0.2399,545,-0.5814,565,-0.5244,886,0.18820,864,0.14399,723,-0.1727,1185,0.63703,697,-0.2036,984,0.33745
ENSG00000171612,SLC25A33,26,-0.1958,13,-1.2042,30,0.03376,24,-0.3276,22,-0.4593,38,0.52561,54,0.98379,29,-0.0267,21,-0.4733
ENSG00000188807,TMEM201,13,0.19619,19,0.73513,15,0.40466,12,0.05309,10,-0.1895,7,-0.8634,6,-0.8668,23,1.04729,9,-0.3021
ENSG00000171603,CLSTN1,941,1.51050,353,-0.1030,245,-0.6598,388,0.05021,344,-0.1526,262,-0.6528,435,0.22524,387,0.04058,289,-0.4085
ENSG00000178585,CTNNBIP1,34,0.90708,42,1.24142,21,0.10860,16,-0.3073,10,-1.1060,21,0.13979,14,-0.4877,18,-0.1355,9,-1.1252
ENSG00000162441,LZIC,22,-0.3862,50,0.86375,24,-0.2557,23,-0.3639,29,-0.0072,26,-0.2116,45,0.68419,21,-0.5136,33,0.19641
ENSG00000130939,UBE4B,55,0.37312,42,-0.0204,53,0.33192,57,0.48550,34,-0.3895,38,-0.2136,27,-0.7240,54,0.34816,32,-0.4503
ENSG00000054523,KIF1B,305,0.17377,336,0.33063,327,0.28674,281,0.05254,266,-0.0399,226,-0.3397,306,0.18163,253,-0.1158,243,-0.1774
ENSG00000142657,PGD,73,0.77491,77,0.86988,57,0.36439,46,0.03636,28,-0.7456,33,-0.5442,38,-0.2464,45,0.01471,45,0.00679
ENSG00000175279,CENPS,12,0.16242,6,-0.8377,1,-3.3060,18,0.78850,14,0.42635,8,-0.6235,12,0.04432,15,0.47462,12,0.07193
ENSG00000241563,CORT,947,4.45184,17,-2.8210,69,-0.7450,14,-3.1746,25,-2.3535,78,-0.6486,44,-1.4036,25,-2.2367,47,-1.3110
ENSG00000160049,DFFA,25,-0.2594,62,1.16060,44,0.60769,26,-0.2779,21,-0.6162,30,0.00165,21,-0.5151,27,-0.1848,29,-0.0521
ENSG00000142655,PEX14,25,0.00732,28,0.17250,41,0.79579,33,0.47921,25,0.00090,17,-0.6500,29,0.24380,23,-0.1026,10,-1.3330
ENSG00000120948,TARDBP,52,-0.5732,66,-0.2009,87,0.21569,96,0.40549,94,0.37520,61,-0.3963,73,-0.0619,71,-0.0960,73,-0.0532
ENSG00000271895,AL109811.2,6,-1.3389,20,0.39412,9,-0.7412,21,0.56054,19,0.32695,9,-0.9634,18,0.19304,21,0.47881,20,0.42140
ENSG00000116649,SRM,148,0.47960,73,-0.6065,132,0.30130,123,0.20245,148,0.53734,82,-0.5024,83,-0.4287,107,-0.0283,86,-0.3723
ENSG00000171824,EXOSC10,22,-0.0066,36,0.79247,35,0.75775,23,0.05934,19,-0.2676,17,-0.4562,24,0.13822,18,-0.2785,16,-0.5025
ENSG00000198793,MTOR,63,0.61282,37,-0.2160,22,-1.0181,57,0.50064,42,-0.0387,34,-0.4153,46,0.12600,42,-0.0222,46,0.11315
ENSG00000120942,UBIAD1,7,-0.8854,11,-0.2804,23,0.91024,14,0.09291,11,-0.3112,14,0.13717,9,-0.4756,8,-0.6718,19,0.60765
ENSG00000204624,DISP3,12,-0.0367,2,-2.5178,16,0.39851,24,1.17088,9,-0.4852,11,-0.3034,17,0.45627,12,-0.0447,5,-1.2777
ENSG00000116661,FBXO2,214,0.33935,157,-0.1404,133,-0.3971,214,0.37391,158,-0.1510,151,-0.2480,136,-0.3659,195,0.19086,211,0.31921
ENSG00000132879,FBXO44,204,0.62044,75,-0.9201,102,-0.4659,219,0.82133,152,0.16510,106,-0.4834,100,-0.4885,151,0.14370,104,-0.4412
ENSG00000116670,MAD2L2,28,-0.3208,40,0.24799,45,0.45120,50,0.66656,29,-0.2549,23,-0.6570,18,-0.9773,37,0.14618,46,0.47893
ENSG00000177000,MTHFR,15,-0.0884,10,-0.7431,9,-0.8437,23,0.64282,19,0.32632,14,-0.2320,16,0.02844,17,0.14800,13,-0.3234
ENSG00000011021,CLCN6,91,1.18256,63,0.57922,40,-0.1247,40,-0.1309,34,-0.3876,38,-0.2647,27,-0.7223,48,0.14753,35,-0.3241
ENSG00000120937,NPPB,0,-7.9916,0,-7.6950,3,-1.9481,18,0.63697,25,1.22359,8,-0.7692,22,0.91398,14,0.20650,14,0.18544
ENSG00000116685,KIAA2013,51,0.78449,20,-0.6750,83,1.61987,33,0.11555,24,-0.4375,20,-0.7905,37,0.29003,19,-0.7435,20,-0.6517
ENSG00000083444,PLOD1,21,-0.3232,29,0.11997,26,-0.0160,21,-0.4139,40,0.72676,25,-0.1040,34,0.37342,25,-0.0768,13,-1.0720
ENSG00000116688,MFN2,125,0.13463,73,-0.6840,102,-0.1731,128,0.19264,150,0.47310,95,-0.3392,123,0.11424,127,0.16591,96,-0.2716
ENSG00000116691,MIIP,36,0.99276,7,-1.5618,28,0.56010,25,0.45791,22,0.23912,16,-0.3997,9,-1.0704,15,-0.4110,16,-0.3353
ENSG00000048707,VPS13D,87,0.82687,64,0.32836,66,0.38476,47,-0.1732,36,-0.5973,44,-0.2878,50,-0.0465,62,0.29078,46,-0.1963
ENSG00000162496,DHRS3,38,0.61844,37,0.58950,47,0.95155,15,-0.8964,14,-0.9380,23,-0.2012,53,1.18256,17,-0.5785,14,-0.9323
ENSG00000116731,PRDM2,88,0.83563,45,-0.2327,43,-0.2892,60,0.23806,55,0.09645,45,-0.2796,26,-1.0368,40,-0.3847,71,0.47729
ENSG00000189337,KAZN,36,-0.5253,60,0.23983,81,0.72649,59,0.24165,38,-0.4946,45,-0.2295,49,-0.0867,65,0.37683,46,-0.1660
ENSG00000142634,EFHD2,151,3.21799,113,2.53026,4,-2.7152,5,-2.5836,5,-2.3520,9,-1.8229,4,-2.7859,12,-1.1735,12,-1.1496
ENSG00000132906,CASP9,10,-0.2509,13,0.07451,3,-2.0081,11,-0.1173,11,-0.1066,12,0.06510,7,-0.7075,31,1.51738,10,-0.2489
ENSG00000116138,DNAJC16,40,0.58488,19,-0.5901,34,0.30054,31,0.19959,38,0.52504,22,-0.4547,25,-0.1435,14,-0.9770,26,-0.0835
ENSG00000197312,DDI2,33,1.13080,11,-0.6091,21,0.40398,14,-0.2057,21,0.44641,11,-0.7530,16,-0.0556,17,0.04180,12,-0.5045
ENSG00000116786,PLEKHM2,80,0.75278,75,0.63662,29,-0.8411,49,-0.0151,48,-0.0685,38,-0.5097,75,0.63845,39,-0.3776,44,-0.1840
ENSG00000065526,SPEN,31,0.09513,42,0.58735,30,0.05546,29,0.01092,31,0.09834,27,-0.0942,28,-0.0555,20,-0.5553,23,-0.3281
ENSG00000116809,ZBTB17,24,0.76612,21,0.52126,20,0.50570,18,0.39196,6,-1.4184,12,-0.3583,16,0.11133,18,0.35039,7,-1.0509
ENSG00000037637,FBXO42,22,0.04774,24,0.20743,20,-0.0594,22,0.06343,26,0.33196,15,-0.6110,17,-0.3304,31,0.63216,20,-0.0972
ENSG00000055070,SZRD1,22,-0.5209,41,0.39835,21,-0.6473,35,0.18766,28,-0.2080,34,0.13609,35,0.15534,35,0.15319,29,-0.1377
ENSG00000157191,NECAP2,6,-1.2599,22,0.64789,18,0.32778,9,-0.6552,15,0.08647,12,-0.3635,24,0.80839,22,0.69162,10,-0.4953
ENSG00000219481,NBPF1,10,-0.6160,17,0.17911,36,1.39781,11,-0.4733,15,0.00212,10,-0.7652,17,0.19582,20,0.41016,15,-0.0296
ENSG00000058453,CROCC,14,0.06003,17,0.34189,16,0.23273,18,0.45793,19,0.56517,7,-1.1132,13,-0.0818,12,-0.1489,10,-0.4143
ENSG00000159363,ATP13A2,243,1.56560,99,0.08130,68,-0.5045,96,0.02594,96,0.02892,68,-0.5892,65,-0.5585,100,0.09458,63,-0.6197
ENSG00000117118,SDHB,95,0.12720,97,0.15344,91,0.06425,90,0.03823,113,0.43367,64,-0.5596,93,0.09432,105,0.28038,62,-0.5344
ENSG00000117115,PADI2,50,0.05867,122,1.51408,136,1.71693,18,-1.5564,13,-2.0085,53,0.15056,26,-0.9391,36,-0.4519,39,-0.3216
ENSG00000179051,RCC2,3,-2.7985,33,0.87470,27,0.54009,24,0.39122,19,-0.0459,15,-0.4276,7,-1.4549,25,0.42297,23,0.29726
ENSG00000074964,ARHGEF10L,13,-0.6989,32,0.70249,17,-0.3276,18,-0.1852,21,0.05481,19,-0.1407,34,0.77789,24,0.20361,12,-0.7802
ENSG00000117154,IGSF21,129,3.27990,67,1.84887,10,-1.0998,3,-2.8019,4,-2.3918,14,-0.7610,4,-2.3898,8,-1.3972,8,-1.4929
ENSG00000159423,ALDH4A1,15,-1.1599,43,0.48647,9,-1.8069,27,-0.2941,15,-1.1595,52,1.00114,42,0.45576,31,-0.0444,33,0.04797
ENSG00000127463,EMC1,48,0.45129,32,-0.1740,36,0.01213,45,0.37740,36,-0.0032,30,-0.3317,23,-0.6741,46,0.40588,30,-0.2558
ENSG00000053372,MRTO4,34,0.39992,22,-0.2953,21,-0.3406,36,0.54352,32,0.33790,22,-0.3410,19,-0.4871,33,0.31709,13,-1.0932
ENSG00000053371,AKR7A2,40,-0.3494,57,0.20893,47,-0.0845,40,-0.3725,53,0.11032,51,0.05195,80,0.75512,40,-0.3347,44,-0.1880
ENSG00000077549,CAPZB,230,0.74257,206,0.56049,133,-0.1234,155,0.12381,119,-0.3220,115,-0.4064,111,-0.4098,148,0.04313,154,0.10270
ENSG00000173436,MICOS10,270,0.62376,270,0.62674,178,-0.0334,126,-0.6054,175,-0.0649,160,-0.2334,175,-0.0592,224,0.32568,166,-0.1430
ENSG00000158747,NBL1,257,1.17014,167,0.45777,103,-0.3020,94,-0.4668,117,-0.1114,119,-0.0900,98,-0.3685,128,0.04015,91,-0.4815
ENSG00000158748,HTR6,11,-0.8889,7,-1.4834,6,-1.7085,40,1.33368,26,0.50073,14,-0.5093,12,-0.7074,19,-0.0298,22,0.17821
ENSG00000169914,OTUD3,31,0.85699,11,-0.7055,4,-2.0464,35,1.24722,13,-0.4993,12,-0.7340,7,-1.2758,28,0.68908,19,0.07124
ENSG00000162545,CAMK2N1,1348,1.54775,927,0.90165,327,-0.7410,455,-0.2537,389,-0.5103,432,-0.3708,265,-1.0549,544,0.04443,484,-0.1386
ENSG00000090432,MUL1,40,0.72021,27,0.09955,21,-0.2637,36,0.61812,28,0.18120,15,-0.9124,27,0.13476,29,0.24103,10,-1.3171
ENSG00000183114,FAM43B,22,0.17848,12,-0.7659,16,-0.3100,31,0.79451,28,0.63207,14,-0.5711,25,0.37138,10,-0.9405,9,-1.0923
ENSG00000158828,PINK1,556,0.64671,376,0.02345,304,-0.3040,395,0.11011,305,-0.3236,347,-0.1192,286,-0.3997,388,0.07318,462,0.34866
ENSG00000244038,DDOST,31,0.05930,18,-0.7673,42,0.52391,28,-0.1306,57,1.17801,18,-0.9070,30,-0.0117,21,-0.5223,25,-0.2992
ENSG00000117245,KIF17,15,0.17182,13,-0.0890,4,-1.6354,16,0.21810,22,0.78863,9,-0.6977,10,-0.5069,18,0.44391,16,0.22094
ENSG00000189410,SH2D5,49,-0.7640,22,-1.9265,48,-0.7935,123,0.76916,138,0.98499,50,-0.8285,92,0.21570,56,-0.5523,102,0.38550
ENSG00000127483,HP1BP3,168,0.12641,94,-0.7608,183,0.26002,183,0.28552,180,0.25037,135,-0.2606,158,0.02461,166,0.10651,119,-0.4094
ENSG00000075151,EIF4G3,151,1.13412,70,-0.1142,65,-0.2186,83,0.17653,78,0.06764,57,-0.4922,64,-0.2365,77,0.04669,54,-0.5051
ENSG00000117298,ECE1,3,-2.3683,44,1.39028,49,1.56825,7,-1.5983,15,-0.3798,15,-0.3424,18,-0.1015,22,0.24856,18,-0.0614
ENSG00000076864,RAP1GAP,263,-0.7403,116,-1.9583,328,-0.4043,763,1.05942,633,0.70223,280,-0.7479,351,-0.3040,447,0.07083,410,-0.0626
ENSG00000090686,USP48,58,-0.1694,65,-0.0033,82,0.36748,69,0.11620,81,0.37400,55,-0.3116,44,-0.6101,66,0.02042,65,0.01156
ENSG00000218510,LINC00339,7,-0.9286,27,1.14919,3,-2.2250,19,0.70551,11,-0.2620,10,-0.4811,9,-0.6022,20,0.68227,13,0.00806
ENSG00000070831,CDC42,270,0.64431,287,0.74387,168,-0.1053,169,-0.1092,163,-0.1668,143,-0.4159,132,-0.4752,240,0.45616,150,-0.2843
ENSG00000173372,C1QA,8,-1.8017,58,1.14143,25,-0.2187,16,-0.9119,40,0.56563,30,0.11949,26,-0.1713,28,-0.0430,24,-0.2647
ENSG00000159189,C1QC,7,-1.1813,56,2.10168,8,-0.9408,10,-0.7468,5,-1.7682,22,0.60607,18,0.19562,9,-0.8258,14,-0.2480
ENSG00000173369,C1QB,13,-1.3683,60,0.91852,63,0.99458,13,-1.4438,41,0.31598,32,-0.1069,33,-0.0119,27,-0.3360,38,0.19164
ENSG00000004487,KDM1A,32,-0.1275,31,-0.1789,52,0.62035,46,0.49370,27,-0.4200,31,-0.2166,29,-0.3066,43,0.32879,27,-0.3723
ENSG00000169641,LUZP1,42,0.39400,30,-0.1529,20,-0.7505,47,0.60982,30,-0.1807,31,-0.1014,25,-0.4392,31,-0.1084,35,0.07639
ENSG00000179546,HTR1D,0,-5.8804,2,-2.8991,13,-0.4746,37,1.37576,14,-0.3271,16,-0.1683,16,-0.1433,22,0.39948,24,0.47665
ENSG00000125944,HNRNPR,131,0.29056,89,-0.3090,128,0.25372,118,0.13078,165,0.74105,82,-0.4995,71,-0.6510,79,-0.4987,105,-0.0630
ENSG00000125945,ZNF436,21,0.16247,6,-1.6655,24,0.32566,29,0.72860,22,0.26041,17,-0.2259,21,0.12812,17,-0.2109,7,-1.4603
ENSG00000117318,ID3,6,-2.0976,89,2.20058,49,1.10809,5,-2.3892,41,0.93073,18,-0.5078,7,-1.7959,4,-2.6812,16,-0.6554
ENSG00000142676,RPL11,340,-0.6804,1029,1.07809,741,0.53601,354,-0.6611,570,0.12929,481,-0.1759,471,-0.1801,472,-0.1751,530,0.00322
ENSG00000011007,ELOA,46,1.32658,18,-0.1558,27,0.41879,23,0.25332,21,0.05397,9,-1.2947,19,-0.0981,20,-0.0164,16,-0.3075
ENSG00000057757,PITHD1,257,0.80755,160,0.05481,134,-0.2220,142,-0.1498,224,0.65273,96,-0.8353,131,-0.2583,171,0.15382,140,-0.1614
ENSG00000011009,LYPLA2,37,-0.6080,38,-0.5402,31,-0.8644,70,0.42846,71,0.44223,38,-0.6312,52,-0.0666,94,0.86195,63,0.21171
ENSG00000117308,GALE,22,0.44439,6,-1.5498,13,-0.4327,23,0.54976,20,0.33040,15,-0.1454,13,-0.4162,23,0.51236,8,-1.0898
ENSG00000117305,HMGCL,29,1.07442,24,0.73730,22,0.64638,8,-1.0500,12,-0.3799,13,-0.2362,18,0.28422,12,-0.3501,10,-0.5585
ENSG00000179163,FUCA1,15,0.18518,19,0.57932,8,-0.8076,16,0.34097,17,0.39849,12,-0.1661,10,-0.4191,10,-0.4361,8,-0.6898
ENSG00000189266,PNRC2,66,0.41422,61,0.28821,76,0.63810,50,-0.0165,41,-0.3429,52,0.04574,56,0.14245,29,-0.8568,33,-0.6484
ENSG00000188529,SRSF10,49,-0.0118,64,0.41721,70,0.57130,49,0.01327,58,0.30291,36,-0.5223,42,-0.2247,47,-0.0453,39,-0.3586
ENSG00000001461,NIPAL3,91,0.55994,84,0.44144,93,0.59551,59,-0.1153,65,0.02444,57,-0.1918,43,-0.6081,48,-0.4157,48,-0.4193
ENSG00000133226,SRRM1,45,0.12805,65,0.71692,49,0.28336,43,0.07764,44,0.12678,30,-0.5863,34,-0.3025,42,0.03510,37,-0.1721
ENSG00000169504,CLIC4,8,-3.0177,119,1.08314,271,2.62680,17,-2.0131,44,-0.5232,46,-0.4867,55,-0.1437,39,-0.6845,38,-0.7008
