p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.175455252096196e-260,0.24456052814624574,0.94,0.955,6.27787503339418e-257,1,NSF
3.9219299549089626e-259,0.11115444379603578,0.75,0.576,7.753655520855019e-256,1,GAS6
1.4827295978515173e-258,0.11663786360441256,0.686,0.535,2.9313564149524497e-255,1,RSPH1
2.077670956244203e-253,0.32089486641726384,0.673,0.522,4.1075554804947894e-250,1,CDS1
9.742061600026675e-252,0.14465106109887538,0.606,0.519,1.9260055783252737e-248,1,CCN1
8.513222884468658e-249,0.5658206453308001,0.692,0.563,1.6830641642594536e-245,1,RPH3A
6.379292601830148e-248,0.24590991517325778,0.928,0.947,1.2611861473818203e-244,1,ATP1A2
2.5537885455225616e-242,0.4176286725819003,0.602,0.486,5.0488399544981045e-239,1,CHRDL1
1.2874469634757108e-241,0.6535852559458029,0.751,0.767,2.54528264679148e-238,1,LINC00632
2.9053793915949436e-237,0.1560668068318904,0.697,0.536,5.743935057183204e-234,1,KIRREL3
6.947684619063959e-236,0.11183229858514886,0.617,0.496,1.3735572491889446e-232,1,C1QA
6.815624475835525e-235,0.2940370681746467,0.953,0.971,1.3474489588726833e-231,1,MEG3
8.632003516574021e-234,0.11149948629135137,0.625,0.513,1.706547095226684e-230,1,FABP6
2.2798357626400986e-233,0.5288718350968824,0.876,0.874,4.507235302739475e-230,1,CYP46A1
1.41852012706231e-230,0.4197974020590552,0.703,0.548,2.804414291202187e-227,1,OTOF
9.917908237854188e-229,0.3596508872583488,0.931,0.93,1.9607704586237728e-225,1,GRIN1
9.527528980581953e-227,0.16824695374953597,0.686,0.557,1.883592479461052e-223,1,MORN2
2.3756348748265866e-221,0.19844993713082304,0.753,0.607,4.696630147532161e-218,1,CXCL14
2.1363169198769793e-217,0.20192455117206198,0.741,0.62,4.223498550596788e-214,1,LGI3
3.3298149627932167e-208,0.10725485862317985,0.993,0.997,6.58304418144219e-205,1,CPE
5.59552525339384e-208,0.22623820628837576,0.713,0.557,1.1062353425959622e-204,1,LINC00599
2.347121867522235e-204,0.3395190905500258,0.902,0.899,4.640259932091459e-201,1,ATP2A2
1.4348729883451476e-203,0.41620804392502014,0.493,0.579,2.836743897958357e-200,1,TRAC
3.8037295005078533e-200,0.2419359164539843,0.646,0.51,7.519973222504026e-197,1,C1ORF115
1.8735867028452202e-198,0.15333967784045555,0.74,0.6,3.7040809115250006e-195,1,TRIL
2.421779454739193e-196,0.2772140707808357,0.644,0.525,4.787857982019384e-193,1,S100PBP
4.4653490773984075e-196,0.2528500497698978,0.631,0.526,8.827995126016652e-193,1,FBLN1
3.228388312944464e-192,0.3845259537322373,0.682,0.548,6.382523694691205e-189,1,PCDH7
1.6069605176436185e-189,0.10236107579834997,0.976,0.979,3.1769609433814337e-186,1,GLUL
6.073718023904463e-189,0.28043302840512496,0.703,0.557,1.2007740533259123e-185,1,NRIP3
7.633194479526234e-187,0.21115758819421837,0.618,0.525,1.5090825486023365e-183,1,SRGN
3.117617089282701e-183,0.2568426740395503,0.742,0.61,6.1635289855119e-180,1,FXYD7
1.5884217640893318e-182,0.29299350205047414,0.648,0.528,3.140309827604609e-179,1,GRIN2A
2.1230781828395e-182,0.1678700209740165,0.688,0.58,4.1973255674736915e-179,1,VXN
2.6351322992679454e-182,0.11649124217739315,0.62,0.54,5.209656555652728e-179,1,GADD45G
4.692291250238703e-182,0.23412241784100313,0.701,0.551,9.276659801721916e-179,1,DIRAS1
1.2286186123606933e-181,0.10459095221705308,0.653,0.554,2.4289789966370908e-178,1,ACSS1
1.7084280126438046e-180,0.13894556858546914,0.685,0.536,3.3775621809968016e-177,1,DLGAP1
1.5013543308894134e-179,0.18437415447143612,0.875,0.889,2.9681775121683705e-176,1,APOD
2.1395933212352724e-178,0.1362980300293506,0.952,0.965,4.2299759960821335e-175,1,PREPL
5.927463874325841e-177,0.6752968335730571,0.491,0.57,1.1718596079542188e-173,1,EYA1
3.3201148749021445e-176,0.1187366754796747,0.67,0.569,6.563867107681539e-173,1,C1QB
6.78737228266661e-176,0.3860842409326144,0.61,0.49,1.341863500283189e-172,1,SLC35D3
2.3140812800389078e-175,0.10440403773960216,0.648,0.511,4.574938690636921e-172,1,POU3F1
2.419180543440393e-174,0.13771029615391583,0.944,0.962,4.782719934381657e-171,1,MAP2
3.641341825369033e-172,0.11756192850626901,0.608,0.537,7.198932788754578e-169,1,SLC16A1
5.528158674454755e-171,0.25208199775575624,0.649,0.537,1.0929169699397052e-167,1,IFI27
2.3589775224040582e-170,0.18362895444436644,0.717,0.601,4.663698561792823e-167,1,WLS
3.62070977130712e-167,0.19754902236788102,0.631,0.537,7.158143217874177e-164,1,NOTCH2
6.99218452768294e-167,0.31608656544306024,0.711,0.574,1.3823548811229172e-163,1,RASD1
1.8769228616339622e-164,0.47952000122183014,0.848,0.878,3.7106764974503436e-161,1,ST8SIA3
1.784970409327246e-162,0.25953618293119174,0.742,0.669,3.528886499239965e-159,1,SPOCK1
5.871133682057262e-162,0.25836202988523704,0.729,0.572,1.1607231289427207e-158,1,MMP17
2.2546947974883398e-157,0.5850411697121252,0.606,0.509,4.4575316146344475e-154,1,NQO1
3.95468610675781e-156,0.24253357939080755,0.658,0.557,7.81841443306019e-153,1,CLDN5
7.661285123895505e-156,0.19990739419080406,0.925,0.952,1.5146360689941413e-152,1,SNHG14
2.189482255586792e-154,0.13997916280244305,0.697,0.597,4.328606419295088e-151,1,ITGB8
1.9103801320695756e-152,0.2992619795245135,0.647,0.531,3.776821521101551e-149,1,EGR4
8.656355059679927e-148,0.30353006271330407,0.745,0.593,1.7113613952987216e-144,1,SLC8A2
4.035058050333406e-146,0.3790656605131,0.863,0.895,7.9773097655091435e-143,1,PHACTR1
1.0763121170254125e-141,0.3158355256759308,0.623,0.508,2.1278690553592405e-138,1,EPHA7
5.744132617191628e-141,0.26572760465399237,0.688,0.556,1.1356150184187847e-137,1,CORO6
1.0882343393519774e-137,0.12053747135364212,0.722,0.607,2.1514392888988595e-134,1,IL17D
2.2442480353088025e-137,0.1419641319917644,0.722,0.636,4.436878365805503e-134,1,MT1X
8.412152071828096e-137,0.2664374424227273,0.633,0.517,1.6630824646004144e-133,1,MLF1
3.1220064342845215e-136,0.17206918043307784,0.939,0.934,6.172206720580499e-133,1,ATP5F1A
4.8643038813517776e-136,0.19190699822338564,0.918,0.909,9.616728773432465e-133,1,GNAO1
8.820295052626622e-135,0.21483008366792877,0.757,0.604,1.7437723319042833e-131,1,NAT14
2.12475229677792e-134,0.209611531808362,0.916,0.921,4.2006352907299477e-131,1,FAIM2
2.934062230929995e-134,0.5916490935765037,0.806,0.821,5.8006410305486e-131,1,SYNDIG1L
1.982485139233395e-133,0.2095651144466249,0.709,0.569,3.9193731202644215e-130,1,BHLHE40
1.0985654783334187e-132,0.40022686954330067,0.753,0.691,2.1718639506651687e-129,1,INF2
1.86698600677092e-132,0.14941435963558714,0.731,0.588,3.691031335386109e-129,1,SLC38A1
8.690718550680269e-132,0.3276218531748972,0.726,0.593,1.718155057469489e-128,1,HAGHL
2.339753702174506e-130,0.1256243276760437,0.733,0.603,4.625693069198998e-127,1,HIPK1
7.540660071254152e-130,0.2552060213508982,0.937,0.95,1.4907884960869458e-126,1,CAMKV
1.8083703611765914e-125,0.3507078113110715,0.664,0.556,3.5751482040461213e-122,1,RESP18
1.899887269539342e-125,0.3367387531777337,0.581,0.499,3.756077131879279e-122,1,CKS2
5.4632338346613304e-123,0.16363925948934765,0.94,0.96,1.0800813291125451e-119,1,NPTN
1.960206820863068e-121,0.11241135449844641,0.703,0.598,3.875328884846286e-118,1,ALDH7A1
3.94808644007551e-121,0.10579441243411747,0.982,0.989,7.805366892029283e-118,1,NNAT
5.061524535634878e-119,0.4415501808309408,0.835,0.763,1.0006634006950154e-115,1,CPLX2
6.787694506119748e-118,0.3043497351883723,0.596,0.499,1.3419272038598741e-114,1,OSBPL6
2.1862888456193953e-117,0.235847785915552,0.709,0.602,4.322293047789545e-114,1,SLC2A1
2.7363292090985623e-117,0.5343496188272496,0.843,0.819,5.409722846387858e-114,1,ATP2B2
7.034006244565121e-115,0.22399594650520716,0.607,0.538,1.3906230345505244e-111,1,GADD45B
4.890588592147424e-113,0.62910402310232,0.658,0.559,9.668693646675457e-110,1,ENTPD3
4.9377145876223875e-112,0.10618117867854998,0.71,0.573,9.76186173972946e-109,1,B9D1
1.0832900236035168e-111,0.11993706329331832,0.96,0.969,2.1416643766641526e-108,1,MDH1
2.692303045747405e-111,0.4750777616778197,0.666,0.562,5.32268312144262e-108,1,DAB2IP
6.874619839162675e-110,0.4958613605470284,0.687,0.575,1.359112342202461e-106,1,SPEF1
1.4873899116289244e-108,0.13115195077181663,0.759,0.614,2.9405698552903834e-105,1,NCAM2
3.0022249828499724e-108,0.28384474341731825,0.621,0.518,5.935398791094396e-105,1,KCTD16
4.604878735496732e-104,0.9067104045118795,0.698,0.729,9.103845260077039e-101,1,SCN4B
7.38373642386942e-104,0.1513904415718661,0.765,0.612,1.4597646909989843e-100,1,SPTBN4
1.8998525851143096e-103,0.4978265165030178,0.592,0.512,3.75600856077099e-100,1,DUSP6
2.6228892079168774e-103,0.1996781798687841,0.711,0.603,5.185451964051666e-100,1,GJB6
4.442475528000057e-103,0.3793968924894516,0.629,0.53,8.782774118856112e-100,1,DACH1
3.0628996569453182e-102,0.16695999369559278,0.707,0.573,6.055352621780894e-99,1,PBX3
6.350309873534101e-101,0.40399008397127245,0.701,0.627,1.2554562619976918e-97,1,IVNS1ABP
8.363939835383155e-101,0.16286281077235754,0.706,0.595,1.6535509054552497e-97,1,GNG5
6.362359177110711e-100,0.15735652512516873,0.897,0.868,1.2578384093147876e-96,1,TLE5
1.020705392970147e-99,0.6089463218741473,0.763,0.714,2.0179345619019807e-96,1,PLCB1
3.852458711723808e-99,0.10901862278992192,0.826,0.696,7.616310873077967e-96,1,MAGED2
3.984185519974057e-98,0.1378697625174578,0.607,0.508,7.87673477298871e-95,1,COX7A1
1.7796166086313955e-93,0.1276775236277654,0.89,0.888,3.5183020352642687e-90,1,MAP1A
4.923991831408665e-93,0.4763262864985509,0.847,0.836,9.734731850694931e-90,1,RBFOX1
7.834246955665479e-93,0.8051495082340887,0.495,0.552,1.5488306231350652e-89,1,CCL4L2
3.525682384060769e-92,0.5061735819294941,0.685,0.58,6.970274073288141e-89,1,RGS9
1.5438639192826897e-91,0.445622817327072,0.548,0.473,3.0522189684218774e-88,1,NOS1
1.9771348067291657e-90,0.6818259817092596,0.766,0.772,3.9087955129035605e-87,1,ADORA2A
2.5990658761742596e-90,0.17847187278380305,0.922,0.914,5.138353237196511e-87,1,MT2A
1.3806305038320953e-89,0.34356015344481916,0.864,0.817,2.7295065060760524e-86,1,ENC1
8.206513766613933e-89,0.1563718605455473,0.762,0.633,1.6224277716595745e-85,1,AP2A1
1.1270754748971558e-87,0.24183549430756424,0.79,0.728,2.228228213871677e-84,1,BAALC
5.985851394885666e-87,0.40658354114634676,0.808,0.802,1.1834028207688961e-83,1,SLC25A23
1.2842796599161974e-86,0.30095363210348325,0.767,0.632,2.539020887654322e-83,1,HRH3
5.145196078941055e-86,0.10416351787178812,0.751,0.659,1.0172052648066466e-82,1,LARP6
5.778020622166554e-86,0.17057448542791454,0.831,0.725,1.1423146770023277e-82,1,TRIR
1.6605916786990835e-85,0.49456635611289035,0.669,0.58,3.282989748788088e-82,1,CNR1
1.1437687516424889e-84,0.1609376514920362,0.582,0.499,2.2612308219972003e-81,1,FOSL2
4.297677434373389e-84,0.3339915048347364,0.757,0.711,8.49650828775619e-81,1,S100A1
1.664397685446663e-83,0.27717676240966815,0.884,0.87,3.2905142241280525e-80,1,MAST3
2.034290408600238e-83,0.15713778182250682,0.936,0.951,4.021792137802671e-80,1,ATP1A1
4.2162603161655574e-83,0.9796821609521986,0.621,0.563,8.335546645059308e-80,1,TPBG
4.266108278591947e-83,0.1496376660551278,0.623,0.518,8.434096066776279e-80,1,OPRK1
9.615312134988087e-83,0.11147894221796106,0.73,0.656,1.900947209087145e-79,1,SNCG
1.7041262570479327e-82,0.11215721874795836,0.746,0.615,3.369057610183763e-79,1,SUN1
5.598540045369197e-81,0.3449228687181223,0.845,0.799,1.1068313669694902e-77,1,PRXL2A
6.4944764428022776e-80,0.5857855907075047,0.792,0.807,1.2839579927420102e-76,1,KCNAB1
9.985320535535327e-80,0.49068690514423474,0.648,0.55,1.9740978698753342e-76,1,LRRC10B
2.2453530737217833e-78,0.1745909895063389,0.9,0.886,4.439063026747966e-75,1,HTRA1
3.1832113027664008e-78,0.17800266234840656,0.75,0.62,6.293208745569175e-75,1,CHST1
8.723590801651502e-77,0.5124464967269056,0.826,0.834,1.724653901486502e-73,1,RGS14
2.3807329171028417e-76,0.45502706552291317,0.702,0.605,4.706708977112318e-73,1,MYH10
7.834776583666127e-75,0.5037666308309935,0.686,0.593,1.5489353305907933e-71,1,KCTD1
1.2928642735241903e-73,0.26113040635720464,0.784,0.663,2.5559926687573244e-70,1,NBL1
3.344739060392273e-73,0.18277770355133405,0.79,0.653,6.612549122395524e-70,1,PFKP
9.709570085921376e-72,0.12151093267558921,0.753,0.623,1.919582005986656e-68,1,AP1S2
1.2150022824930663e-71,0.1717124294638337,0.813,0.728,2.4020595124887922e-68,1,FSCN1
1.9244193424938855e-71,0.1391187523445816,0.709,0.648,3.804577040110411e-68,1,MYO10
1.1501599729347506e-70,0.13459986488267672,0.929,0.932,2.273866266492002e-67,1,CLTC
1.4941924450006133e-70,0.10904755517874154,0.927,0.923,2.9540184637662124e-67,1,TTYH1
5.86372200598557e-70,0.10309996337002003,0.826,0.815,1.1592578405833472e-66,1,RAB3C
6.580125672141472e-70,0.1386260957163854,0.929,0.929,1.300890845382369e-66,1,ALDOC
1.748376100911917e-69,0.40796330343257714,0.82,0.759,3.45653955150286e-66,1,SNN
2.4347423154059003e-69,0.10421900580437038,0.792,0.762,4.813485557557465e-66,1,GABRG2
4.96872030992419e-68,0.5715397913785552,0.694,0.64,9.8231600527201235e-65,1,NEFM
1.2310341137157498e-67,0.1524688208344167,0.738,0.642,2.4337544428160375e-64,1,IFI6
5.639308484451307e-67,0.11628088354363486,0.841,0.814,1.1148912873760233e-63,1,TSPYL2
8.647724725115507e-67,0.4138049734935556,0.715,0.612,1.7096551781553356e-63,1,KIAA1549L
2.238859356344831e-66,0.2589143304337891,0.785,0.747,4.4262249474937306e-63,1,AGT
2.282802813722227e-66,0.26242266480128285,0.705,0.641,4.5131011627288426e-63,1,IFITM3
4.056176435307724e-66,0.1143714212758753,0.943,0.943,8.01906081260337e-63,1,NDFIP1
6.473703925535696e-66,0.49642237294408037,0.685,0.591,1.279851266078407e-62,1,ITPKA
1.7894594839492775e-65,0.10027914390952469,0.651,0.568,3.537761399767722e-62,1,PDLIM5
1.7067770385807006e-64,0.11559251757318156,0.852,0.861,3.374298205274045e-61,1,VAT1L
8.123078736917461e-64,0.5060839593089155,0.682,0.588,1.605932666288582e-60,1,RASGRP2
1.2183859005447453e-63,0.10005976471145461,0.755,0.619,2.4087489253769613e-60,1,MAP6
8.946891079200952e-63,0.38849011941367495,0.757,0.648,1.7688003663580284e-59,1,GNB5
1.2231614324949845e-62,0.2446187361163621,0.902,0.895,2.4181901520425844e-59,1,EEF1A2
2.4809391740634155e-62,0.1221978912757764,0.772,0.695,4.904816747123373e-59,1,SPAG9
4.015577580680887e-62,0.11880247624131446,0.7,0.614,7.938796877006113e-59,1,SOX9
1.0961972246315676e-61,0.16819082689326548,0.851,0.792,2.167181913096609e-58,1,RHOB
3.6703576441167096e-61,0.7340456967679414,0.733,0.755,7.256297062418735e-58,1,PDE10A
1.993978637535949e-60,0.6811538795627803,0.691,0.658,3.942095766408571e-57,1,CAMKK2
2.1657345597420404e-60,0.28811628720656435,0.856,0.83,4.281657224610014e-57,1,NEFL
2.1766656762947795e-60,0.2900569244062883,0.893,0.904,4.3032680420347794e-57,1,PSD
3.3896014192051735e-60,0.10869533971683243,0.831,0.84,6.701242005768628e-57,1,SYT4
1.28218419299439e-59,0.20386985193960028,0.885,0.906,2.534878149549909e-56,1,ATP9A
3.1272126805145233e-59,0.28375064587511556,0.713,0.654,6.182499469377212e-56,1,NTM
4.386776150173637e-59,0.23313345229972127,0.776,0.792,8.672656448893279e-56,1,HTR2C
6.78483440346471e-59,0.19143312153642889,0.921,0.934,1.3413617615649732e-55,1,RAP1GAP
7.767370466121799e-59,0.19678594841320862,0.933,0.96,1.5356091411522796e-55,1,LAMP5
1.2307005757285652e-58,0.16612895113771775,0.791,0.665,2.4330950382153733e-55,1,GLO1
6.264585044950121e-58,0.4705143949921782,0.806,0.77,1.238508463386639e-54,1,CPLX1
1.5834709182912076e-57,0.21544499673745326,0.685,0.58,3.130522005461717e-54,1,SLITRK4
3.041773655304235e-57,0.28289299422494296,0.746,0.625,6.013586516536473e-54,1,PTPRM
2.830493721174466e-56,0.4595019880634136,0.715,0.622,5.59588608676192e-53,1,CIT
7.801109140524967e-56,0.43422138037332614,0.807,0.847,1.542279277081786e-52,1,PPP3R1
8.011221678661429e-56,0.15587342774673463,0.824,0.693,1.5838185258713646e-52,1,ATXN7L3B
1.8461671735471955e-55,0.40876599167300354,0.664,0.622,3.6498725021028056e-52,1,ITM2A
1.0133361347106865e-54,0.22121041635201788,0.855,0.857,2.0033655383230272e-51,1,GAS7
2.504962088314538e-54,0.25403737616900957,0.754,0.64,4.9523100485978415e-51,1,SH3GL2
1.3726216395032475e-53,0.49934051439146443,0.577,0.526,2.71367298129792e-50,1,ARC
2.018497119940939e-52,0.1047975650604942,0.722,0.673,3.9905688061232365e-49,1,RGCC
7.884224957123709e-52,0.1259499946398821,0.829,0.727,1.5587112740233572e-48,1,PAIP2
1.1489401819241707e-50,0.20501127528993068,0.797,0.818,2.2714547396640855e-47,1,RNASE1
2.750393732384669e-50,0.3118857184914816,0.758,0.644,5.437528408924491e-47,1,BSN
7.408537838918497e-50,0.39691831695959223,0.842,0.826,1.464667930754187e-46,1,ADCY5
7.470139781591364e-50,0.39304031571310105,0.874,0.869,1.4768466348206127e-46,1,C20ORF27
1.6159961245632497e-49,0.45724040064909066,0.727,0.657,3.1948243382615447e-46,1,SYNPO
3.8063314571784734e-49,0.18880529664710533,0.699,0.598,7.525117290841841e-46,1,CHMP1B
1.04528592363046e-48,0.11354590288621225,0.833,0.834,2.0665302710174194e-45,1,LONRF2
4.70446563502364e-48,0.39415209798218176,0.662,0.595,9.300728560441736e-45,1,EGR1
5.086180279163538e-48,0.29082668807919354,0.73,0.621,1.0055378411906315e-44,1,RASGRP1
5.686565216128466e-48,0.3235755774771648,0.697,0.602,1.1242339432285978e-44,1,FKBP1B
1.0044902473611716e-47,0.10402708990289145,0.694,0.612,1.9858772190330362e-44,1,MSI2
6.600328161408639e-47,0.3477846861850211,0.857,0.868,1.304884877510488e-43,1,CALB1
7.245480721920907e-47,0.26896742059640255,0.761,0.641,1.4324315387237634e-43,1,OGDHL
7.380599611193974e-47,0.1345357176156723,0.829,0.859,1.4591445431330488e-43,1,MTRNR2L1
7.611064691778365e-47,0.27130686826303707,0.895,0.903,1.5047074895645828e-43,1,GAD2
2.864023820952494e-46,0.1615076253766916,0.701,0.598,5.66217509402308e-43,1,AKAP12
1.2649017015060397e-45,0.19246491108315,0.853,0.754,2.5007106638774405e-42,1,SFPQ
2.730233264786808e-45,0.262034270397427,0.87,0.87,5.397671164483519e-42,1,LMO3
4.748474391386718e-45,0.2410222042331278,0.7,0.586,9.387733871771542e-42,1,PRMT8
2.131403273306346e-44,0.1988199114188256,0.741,0.614,4.2137842713266456e-41,1,CACNG3
5.513065330357767e-44,0.3808308504551312,0.783,0.684,1.0899330158117304e-40,1,KCNQ2
1.0420892075386877e-43,0.11664671914565616,0.935,0.912,2.0602103633039855e-40,1,CIRBP
3.3704476872599915e-43,0.11104237540044837,0.843,0.794,6.663375077713003e-40,1,PNMA8A
6.6413489013999306e-43,0.47540895160768204,0.749,0.662,1.3129946778067663e-39,1,CAMKK1
6.9576560784870955e-43,0.18002715338383513,0.737,0.625,1.3755286067168987e-39,1,DYNLT3
7.709758838279935e-43,0.2060624343863644,0.834,0.816,1.5242193223279433e-39,1,SLC32A1
1.445400273818093e-42,0.44955848891600514,0.785,0.692,2.85755634133837e-39,1,PRRT2
1.4687775626490734e-42,0.13825369899673223,0.885,0.862,2.9037732413572183e-39,1,PINK1
7.027936304502208e-42,0.8473371428177963,0.601,0.547,1.3894230074000863e-38,1,TUNAR
1.5778959080403363e-41,0.18005916537677524,0.611,0.679,3.119500210195745e-38,1,NEAT1
1.6350442899907993e-41,0.5089582951131479,0.797,0.798,3.23248256131181e-38,1,INPP5A
2.5760767012713306e-41,0.1666536520156643,0.912,0.907,5.092903638413421e-38,1,NTRK2
6.286435309273571e-41,0.22531941726066207,0.696,0.618,1.2428282606433849e-37,1,F3
1.8602363005754728e-40,0.38948324144266544,0.722,0.644,3.6776871662377098e-37,1,EFR3B
3.845941850303952e-40,0.34207648394365386,0.597,0.667,7.603427038050914e-37,1,MTRNR2L10
1.506027002829475e-39,0.5134215306852941,0.764,0.704,2.9774153845938724e-36,1,KCTD17
1.7079997249962993e-38,0.22840478774881867,0.76,0.687,3.3767154563176837e-35,1,SNTA1
2.1890351403229468e-38,0.22595671558178543,0.896,0.931,4.327722472418466e-35,1,LRPAP1
1.282040210894162e-37,0.11609012634948845,0.772,0.642,2.534593496937758e-34,1,CPNE6
4.9874317818352545e-37,0.15174642754289303,0.778,0.651,9.860152632688298e-34,1,SULT4A1
1.6104244973388702e-36,0.1279223625201007,0.826,0.704,3.183809231238947e-33,1,DDB1
8.241409584362817e-36,0.30709617174639336,0.651,0.57,1.629326674828529e-32,1,CACHD1
1.3488677937591705e-35,0.10718517633075675,0.833,0.721,2.66671162826188e-32,1,UBA1
