p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.313960839568142e-238,0.23762131786357749,0.801,0.602,1.2482700579826216e-234,1,PSENEN
1.0644825147543149e-235,0.1769821578867823,0.847,0.622,2.1044819316692804e-232,1,SLC35F1
1.9678469706138615e-235,0.7202787610068947,0.477,0.642,3.890433460903604e-232,1,GLTP
5.957398481713807e-234,0.18312717838255915,0.711,0.53,1.1777776798348197e-230,1,FABP6
3.267697082188892e-232,0.33036867542858805,0.713,0.55,6.46023713148744e-229,1,CNPY3
1.245399357690731e-230,0.7153511066198637,0.742,0.582,2.4621545301545754e-227,1,GNG2
2.1412217700066026e-229,0.6167571209452793,0.496,0.666,4.233195439303053e-226,1,PXK
3.2861556570453695e-228,0.12275708659513085,0.657,0.516,6.496729733978696e-225,1,IQCG
2.1820798504234434e-227,0.1619157516472296,0.878,0.66,4.313971864287148e-224,1,PGAP1
4.147793732124583e-227,0.248212035615345,0.99,0.995,8.200188208410301e-224,1,FTH1
5.512436874529648e-225,0.6207423052401222,0.674,0.538,1.0898087700945115e-221,1,PFKFB2
2.8853456821760565e-224,0.20684997476962608,0.862,0.653,5.704328413662064e-221,1,YARS
4.558761280960825e-224,0.31345901613066834,0.73,0.577,9.01267105245955e-221,1,MICAL3
1.4821284569451825e-222,0.15181237620855026,0.868,0.646,2.930167959380626e-219,1,SVOP
1.6664657799706896e-222,0.7449034516028232,0.469,0.619,3.2946028470020534e-219,1,CNTNAP4
6.719914200620029e-222,0.8713646152282651,0.491,0.673,1.3285270374625798e-218,1,ELOVL1
2.6596506580175463e-221,0.10333455307216965,0.991,0.98,5.258129350900689e-218,1,PPP1R1B
3.4448029190593495e-220,0.3755146919332706,0.986,0.978,6.810375370980334e-217,1,SYNPR
2.1497528354328512e-219,0.10411491457369232,0.704,0.557,4.2500613556507466e-216,1,DMD
2.9008698816432984e-217,0.38191738995552127,0.409,0.519,5.7350197560088005e-214,1,C10ORF105
8.835803950044633e-217,0.4235936440175313,0.493,0.636,1.746838440923824e-213,1,TMEM123
4.993315134438889e-216,0.5967230242619158,0.499,0.669,9.871784020785684e-213,1,CLIC4
5.4635371847339474e-216,0.11335336864858725,0.803,0.608,1.0801413014219014e-212,1,GAS6
2.9594539205756127e-215,0.21711376405522742,0.881,0.645,5.850840400977986e-212,1,EFR3B
3.243254035437512e-214,0.2928833512422946,0.982,0.951,6.411913228059961e-211,1,LAMP5
6.633971817392489e-214,0.1840131499835409,0.867,0.647,1.3115362282984951e-210,1,CHD3
8.259105643140966e-213,0.1528797084460194,0.832,0.618,1.632825185648969e-209,1,CETN2
3.949773972848728e-212,0.22223976617694186,0.866,0.652,7.808703144321936e-209,1,ACHE
3.061825367703612e-210,0.252262679699227,0.851,0.636,6.053228751950041e-207,1,MAP6
4.875732957948367e-210,0.1803421912577181,0.819,0.634,9.639324057863922e-207,1,TOB1
2.589821758079635e-208,0.28412686105587515,0.978,0.944,5.120077615723439e-205,1,CAMKV
4.094461275315318e-208,0.6563899579851609,0.491,0.646,8.094749941298384e-205,1,OLIG2
3.046389519079433e-207,0.3670172771288298,0.998,0.999,6.022712079220039e-204,1,GAPDH
5.794782369386353e-207,0.17427215986392963,0.675,0.532,1.1456284744276821e-203,1,SLC41A1
6.680991208010202e-207,0.18538130918875662,0.873,0.645,1.320831961823617e-203,1,FAM131A
4.9279380816121327e-206,0.3783068025255585,0.703,0.554,9.742533587347186e-203,1,PLCXD3
3.3269727974937114e-205,0.2508600392051321,0.854,0.639,6.577425220645068e-202,1,AP1S2
3.4552182758679955e-205,0.2298133574306589,0.978,0.929,6.830966531391027e-202,1,PTPN5
4.396110024431382e-205,0.19391105178800494,0.862,0.651,8.691109518300842e-202,1,FNDC3A
2.345624625602494e-204,0.13220940921454516,0.81,0.625,4.637299884816131e-201,1,HIPK1
4.004025760132358e-203,1.1435045224879676,0.416,0.532,7.915958927781673e-200,1,VIP
8.527883828605711e-202,0.14854497775190162,0.734,0.554,1.685962632915349e-198,1,GIHCG
1.5276182709962753e-201,0.22504287534978884,0.835,0.636,3.0201013217596362e-198,1,NCAM2
9.523530011531621e-200,0.6341821365282213,0.51,0.687,1.8828018832798017e-196,1,PHLDB1
2.2402266112451566e-199,0.26142421749559164,0.872,0.65,4.428928010431674e-196,1,SH3GL2
2.7561274466844655e-199,0.811060742127052,0.506,0.698,5.448863962095188e-196,1,DAAM2
5.807904660494886e-199,0.1700159665715828,0.831,0.63,1.148222751379839e-195,1,CNTNAP2
1.3929246830460266e-197,0.24410478995290052,0.987,0.955,2.753812098381995e-194,1,PHYHIP
7.509335934181778e-197,0.4140506449702665,0.729,0.558,1.4845957141877374e-193,1,FABP3
1.1407847900306243e-195,0.3437221416411065,0.986,0.989,2.2553315298905443e-192,1,MBP
3.567213848805886e-195,0.14166295405284846,0.856,0.633,7.052381779089236e-192,1,CHST1
9.2027309868177e-195,0.3523162214528497,0.669,0.526,1.8193799160938593e-191,1,DPP10
2.135133895197451e-191,0.7409826765844594,0.985,0.962,4.221159710805361e-188,1,TUBA1B
6.803630703485662e-190,0.6001135699000069,0.46,0.579,1.3450777900791153e-186,1,VCAN
1.8117937056313777e-188,0.4195258684767378,0.536,0.701,3.581916156033234e-185,1,ERBIN
2.454433001828226e-188,0.13332082692094138,0.885,0.654,4.852414044614403e-185,1,PAK3
3.4458570334771395e-188,0.19737270966288167,0.812,0.615,6.812459355184305e-185,1,SLIT1
1.4154032213807853e-187,0.3565701953939612,0.852,0.65,2.7982521686698124e-184,1,CADPS
1.1766499028410332e-186,0.1324995391102357,0.886,0.664,2.3262368579167226e-183,1,SLC39A10
9.526765211592327e-186,0.17973764520285274,0.854,0.637,1.883441482331803e-182,1,PBX1
1.0796507630663936e-184,0.6469607935544675,0.503,0.652,2.1344695585822603e-181,1,C1ORF198
3.588048310887385e-184,0.18910809637636694,0.864,0.658,7.09357151062436e-181,1,CMIP
3.6747254216276414e-181,0.2542685474398756,0.837,0.648,7.264932158557847e-178,1,PKD1
6.62587547905911e-180,0.5106987120485258,0.78,0.621,1.309935582209986e-176,1,TMEFF2
9.6402514810537e-180,1.187183366776324,0.482,0.674,1.9058777178043165e-176,1,TPPP3
2.4308879404530983e-178,0.5375893438302747,0.521,0.673,4.8058654582757756e-175,1,NFIX
3.0001707659208957e-177,0.1775515264437879,0.982,0.954,5.931337604225611e-174,1,FBXL16
2.761526309361516e-175,0.35379169071133465,0.848,0.643,5.459537513607717e-172,1,CNRIP1
8.23030302468959e-174,0.7541842623541664,0.517,0.692,1.627130907981132e-170,1,CAPN3
5.497985211782432e-173,0.26826753734818265,0.98,0.938,1.0869516763693868e-169,1,CAMK2B
1.2711858899516591e-169,0.10932318282141185,0.869,0.638,2.51313450443443e-166,1,FGF12
7.300425741550593e-168,0.4282662780387105,0.477,0.582,1.4432941691045522e-164,1,GRAMD2B
2.2429185150176272e-167,0.11391051816475639,0.763,0.578,4.434249904189849e-164,1,MORN2
9.580026523100599e-167,0.7405713824159165,0.514,0.682,1.8939712436169882e-163,1,RHOU
2.6999329274753848e-166,0.25819043113821527,0.882,0.668,5.337767397618836e-163,1,ATCAY
1.7104609682487288e-165,0.2532905148938829,0.983,0.956,3.381581334227737e-162,1,CTXN1
1.6315485198807765e-163,0.15471482620861288,0.878,0.655,3.225571423804295e-160,1,BSN
2.740064145507247e-163,0.4232947856392957,0.858,0.665,5.417106815667827e-160,1,NAP1L5
2.8968324353194794e-163,0.17765169267560904,0.678,0.548,5.72703772462661e-160,1,COL6A1
4.444013950944074e-163,0.14583670337006205,0.877,0.661,8.785815581016434e-160,1,RBFOX2
1.2104961397945067e-162,0.2580175957387467,0.743,0.593,2.3931508683737396e-159,1,HDGF
4.137355888019209e-162,0.2729324695198876,0.847,0.641,8.179552590613976e-159,1,NRSN1
9.308448450336518e-162,0.22306819240689002,0.847,0.647,1.8402802586315298e-158,1,SSBP2
5.438963669427425e-160,0.1273067094262097,0.964,0.891,1.0752831174458019e-156,1,GNAL
1.7970552716376373e-159,0.28681184530714754,0.973,0.927,3.5527782720276087e-156,1,RAP1GAP
2.3686551602965763e-158,0.49687848151776604,0.865,0.663,4.682831251906331e-155,1,RAPGEF4
2.509078335789677e-158,0.3024997381820782,0.98,0.947,4.9604478698561915e-155,1,CHN1
6.014997589358935e-158,0.7426374001683309,0.726,0.6,1.1891650234162615e-154,1,SEZ6L
1.3106979240822358e-157,0.3021582301028656,0.871,0.666,2.5912497959105802e-154,1,SULT4A1
1.3505065800666596e-157,0.6707868418670286,0.524,0.692,2.6699515087917862e-154,1,ZCCHC24
1.654818751694435e-157,0.33154028186694856,0.664,0.53,3.271576672099898e-154,1,FGFR1
1.2076865332080755e-156,0.16044081006506516,0.884,0.669,2.387596276152365e-153,1,NELL2
2.597318091740709e-155,0.531309349145531,0.769,0.619,5.134897867371382e-152,1,CAMK2D
2.6437306819888573e-155,0.17491037435602852,0.866,0.659,5.226655558291971e-152,1,CPNE6
2.643802619648771e-155,0.1012345530900357,0.69,0.524,5.22679777904562e-152,1,COX7A1
4.17259664086364e-155,0.19367813841672565,0.874,0.67,8.249223558987417e-152,1,NDFIP2
5.795126248817255e-155,0.31630689690238323,0.815,0.626,1.1456964593911713e-151,1,FXYD7
3.347330678166271e-154,0.5799123929609221,0.523,0.664,6.617672750734717e-151,1,ITPKB
7.437670452385257e-154,0.5027255560324205,0.536,0.688,1.4704274484365653e-150,1,RDX
3.0478798324902184e-153,0.14172055472931544,0.868,0.665,6.025658428833161e-150,1,IRS2
3.826446075403574e-152,0.1938567488511549,0.669,0.546,7.564883891072867e-149,1,GADD45B
9.433004408026145e-152,0.21985517343880745,0.875,0.672,1.864904971466769e-148,1,UHMK1
1.3185890384241381e-151,0.18873171073853445,0.852,0.654,2.606850528964521e-148,1,PAK1
2.0097013673024573e-151,0.38994006681348714,0.868,0.673,3.973179603156958e-148,1,KIF21A
3.891518511206366e-151,0.2296241445995073,0.883,0.687,7.693532096654986e-148,1,CLSTN3
8.799132432341741e-151,0.10743350002840124,0.882,0.674,1.7395884818739623e-147,1,HACD2
1.2098316235648693e-150,0.12463865917824934,0.897,0.676,2.3918371197877467e-147,1,ARHGEF17
2.1408179180766844e-150,0.23661430824103868,0.829,0.651,4.232397024037605e-147,1,AP2A1
4.028378635367886e-149,0.43930486101125577,0.831,0.652,7.964104562122311e-146,1,GOLM1
5.359584398995733e-148,0.6447037645208349,0.528,0.71,1.0595898356814564e-144,1,AIF1L
1.332943043640664e-147,0.39946534396172073,0.818,0.639,2.635228397277593e-144,1,PLEC
2.667443961841003e-147,0.14868188706101582,0.697,0.553,5.273536712559663e-144,1,C11ORF96
1.6115494300877158e-146,0.24047547050138718,0.96,0.896,3.186033223283414e-143,1,PSD
2.849860764435472e-146,0.3269617983617801,0.997,0.997,5.634174731288929e-143,1,CALM2
8.089785836314009e-146,0.47171645437598775,0.818,0.637,1.5993506598392797e-142,1,CXCL14
1.1519491236311937e-144,0.10462554932383972,0.872,0.656,2.2774034174188699e-141,1,GNB5
2.1488844962816164e-144,0.3068568022060538,0.827,0.65,4.248344649148756e-141,1,CHGA
2.6635239661345922e-142,0.13884826030285446,0.878,0.672,5.265786881048089e-139,1,PLPPR1
4.6902687045221294e-142,0.35767568668628336,0.983,0.947,9.272661228840249e-139,1,NSF
2.916247362332648e-141,0.1834358750800541,0.832,0.633,5.765421035331645e-138,1,PKIG
1.0812739172725087e-139,0.2674564289100978,0.972,0.908,2.1376785344477495e-136,1,HSPH1
1.5544948833404032e-139,0.14879571185713836,0.873,0.668,3.073236384363977e-136,1,SYBU
1.6992817475501462e-139,0.5274978091918658,0.811,0.658,3.359480014906639e-136,1,OGFRL1
1.7354295972403804e-139,0.42328638289860043,0.495,0.586,3.4309443137442323e-136,1,NUPR1
1.0670379241080637e-137,0.4292155227198856,0.821,0.643,2.109533975961642e-134,1,ARHGDIG
9.25734593773211e-137,0.6366506791760518,0.969,0.967,1.8301772918896383e-133,1,GNAS
1.1037447478117838e-134,0.33429773660801687,0.796,0.637,2.1821033664238965e-131,1,OPTN
1.4208870744231732e-134,0.38896490641905945,0.99,0.975,2.8090937461346136e-131,1,SCG2
1.4955111970835674e-134,0.2648027042438583,0.994,0.998,2.956625636634213e-131,1,TMSB4X
3.829144433037803e-134,0.6803270625702491,0.848,0.876,7.570218544115736e-131,1,STMN1
4.3862699886906435e-134,0.12502849385371206,0.877,0.67,8.671655767641402e-131,1,CNTNAP1
4.732602227972248e-133,0.39772880060761473,0.884,0.695,9.356354604701134e-130,1,KIF3A
5.717537817113376e-133,0.19464513803692274,0.994,0.987,1.1303572264433144e-129,1,NNAT
6.282956893022759e-133,0.28478890365053644,0.996,0.978,1.2421405777505993e-129,1,NSG2
1.2103321886765787e-131,0.19712721881273487,0.876,0.664,2.392826737013596e-128,1,MAPK10
1.1073912746613126e-129,0.6229568120164632,0.651,0.533,2.189312550005415e-126,1,RPRM
5.194559053358686e-129,0.713842848494495,0.528,0.684,1.0269643248490122e-125,1,FGFR2
1.8580286688557018e-128,0.7410516480465235,0.508,0.635,3.6733226783277225e-125,1,LIPA
5.4874757194331055e-127,0.6289462408764069,0.524,0.644,1.084873949731925e-123,1,SNORC
5.553782729780506e-126,0.15871029079783505,0.787,0.633,1.097982845677606e-122,1,HSPA1B
1.6576194992132412e-125,0.18888226106392603,0.852,0.666,3.277113749944578e-122,1,PCDH17
1.8855440649372478e-125,0.3848905136639713,0.997,0.996,3.727720616380939e-122,1,ACTG1
5.126994162802988e-125,0.1781434051748132,0.863,0.698,1.0136067459861509e-121,1,TM2D3
6.646921644348762e-125,0.26563186667712513,0.882,0.68,1.3140964090877504e-121,1,MAPK9
2.142487274686879e-124,0.3433664315832874,0.981,0.95,4.235697342055959e-121,1,PEG10
2.5514893872815692e-124,0.16698700038583647,0.967,0.88,5.044294518655662e-121,1,PHACTR1
1.051855462526191e-123,0.40682944229804147,0.666,0.53,2.0795182494142797e-120,1,TMEM54
1.1089428264328728e-123,0.6891900128870317,0.543,0.717,2.1923799678577897e-120,1,LPAR1
8.305550214435303e-123,0.20403731957065396,0.892,0.691,1.6420072773938593e-119,1,NAP1L2
1.2140483975160991e-121,0.7197231077568091,0.542,0.701,2.400173681889328e-118,1,PLEKHH1
3.759961338675163e-121,0.6356108024695006,0.541,0.7,7.433443566560797e-118,1,MID1IP1
4.422856510917885e-120,0.17782883403188365,0.812,0.628,8.743987322084659e-117,1,CYSTM1
9.753528289667512e-119,0.11374957108459882,0.875,0.661,1.928272542867267e-115,1,KCTD12
1.0609881837016428e-118,0.10621251740833326,0.943,0.863,2.0975736391781475e-115,1,C20ORF27
2.0043985165062573e-118,1.0701122035625392,0.462,0.558,3.9626958671328707e-115,1,PDE1A
2.1060929939870214e-118,0.14228107610123897,0.869,0.674,4.163745849112341e-115,1,TRIM9
5.279917650544353e-118,0.41246042298641145,0.663,0.554,1.0438397195126186e-114,1,SYNM
1.6690481344897185e-117,0.7281072853530156,0.507,0.629,3.299708161886173e-114,1,CERS2
1.6935561194405645e-117,0.31804043556920325,0.86,0.675,3.348160448133996e-114,1,PFKP
1.0227359861588727e-116,0.4778264458445457,0.805,0.638,2.0219490446360912e-113,1,TTC9B
1.650589813970028e-116,0.6501386709119137,0.495,0.59,3.2632160622187456e-113,1,FAM181B
2.86125997244434e-116,0.3547167131744886,0.837,0.671,5.656710965522461e-113,1,PPFIA2
2.5992915078516803e-114,0.7839064088142438,0.541,0.703,5.1387993110227716e-111,1,EVI2A
3.327627206364968e-114,0.18022232705217078,0.794,0.64,6.5787189869835424e-111,1,IVNS1ABP
4.069100842206711e-114,0.4912052698450591,0.949,0.96,8.044612365042668e-111,1,DPYSL2
4.481210060367976e-114,0.29018072666926376,0.989,0.964,8.859352289347489e-111,1,MEG3
1.587077127093012e-113,0.22573158275067118,0.878,0.681,3.1376514802628845e-110,1,SSBP3
2.377710705686844e-113,0.3404612685708468,0.883,0.689,4.7007340651428905e-110,1,ACTR10
8.0245910389061e-113,0.3168879167694403,0.64,0.531,1.586461648391736e-109,1,KIF9
9.193679917961359e-113,0.6171324032651673,0.555,0.729,1.8175905197809605e-109,1,ZEB2
2.7263816111182652e-111,0.48778577312595306,0.659,0.552,5.39005644518081e-108,1,ELAVL2
4.459320597117536e-111,0.6934878266027023,0.534,0.671,8.816076820501369e-108,1,PREX1
3.089453867230986e-110,0.6484998759304388,0.633,0.531,6.107850295515659e-107,1,GABRQ
6.541982454700676e-110,0.47561299138496566,0.534,0.643,1.2933499312943236e-106,1,DIP2B
