p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.1488620537880949e-247,0.7829521730539707,0.747,0.578,2.2713002803390636e-244,1,GNG2
1.5112303276596707e-247,0.5187282849447501,0.845,0.634,2.987702357783169e-244,1,HMGCS1
7.376230895915076e-246,0.38610499566750267,0.986,0.989,1.4582808481224106e-242,1,MBP
8.478067605536998e-246,0.32589795685586087,0.745,0.564,1.6761139656146645e-242,1,NADK2
6.454757499956829e-242,0.43194375592263157,0.845,0.638,1.2761055577414651e-238,1,IGFBP5
6.871877846633918e-239,0.7681515368296912,0.437,0.561,1.3585702502795256e-235,1,CRB2
1.0566810761463262e-238,0.21786943245544121,0.873,0.646,2.089058487541287e-235,1,GPRASP2
1.17377779671703e-237,0.2904820546011768,0.984,0.978,2.3205587041095684e-234,1,SYNPR
4.660466551079024e-237,0.595340447051758,0.68,0.538,9.21374237148323e-234,1,PFKFB2
1.2743897416480438e-235,0.23317453674584687,0.711,0.534,2.5194685192381826e-232,1,FABP6
1.5137837164633743e-234,0.28797811092954095,0.99,0.995,2.992750407448091e-231,1,FTH1
3.5343842292960413e-233,0.957681043695037,0.485,0.669,6.987477621318274e-230,1,FA2H
4.101883170818394e-231,0.7024096996993698,0.486,0.663,8.109423028707965e-228,1,VWA1
1.4153207179636974e-229,0.33301163457541777,0.715,0.551,2.7980890594142297e-226,1,CNPY3
2.0226121377253955e-229,0.10313736474189206,0.981,0.95,3.998704196283107e-226,1,ATP2B1
2.2705508029972658e-228,0.2320266698840907,0.981,0.952,4.488878937525594e-225,1,LAMP5
2.803362537963191e-223,0.3607061258407201,0.736,0.577,5.542247737553229e-220,1,MICAL3
3.48574379345097e-223,1.2434023230944524,0.473,0.647,6.891315479652568e-220,1,KLK6
3.1053755010670004e-222,0.8070105329457934,0.495,0.697,6.13932736560946e-219,1,RASSF2
9.707270820068589e-222,0.4323469385676031,0.43,0.545,1.9191274411275601e-218,1,MATN2
1.8743016081967345e-220,0.19531502129571476,0.81,0.613,3.705494279404944e-217,1,ACLY
1.5613600730380432e-217,0.20705088230389046,0.802,0.603,3.0868088643962116e-214,1,PSENEN
6.9578427467790755e-217,0.24677659093656312,0.888,0.646,1.3755655110382232e-213,1,EFR3B
5.3101370923150945e-216,0.34115230070218483,0.673,0.523,1.0498141031506942e-212,1,DPP10
7.958671848354348e-215,0.7655873454389825,0.743,0.589,1.5734294244196545e-211,1,SEZ6L
1.483038529490198e-214,0.3469272068413436,0.677,0.522,2.9319671728021215e-211,1,RPRM
5.105748096214976e-214,0.1794177338345796,0.864,0.654,1.0094063986217007e-210,1,YARS
7.169468539404847e-213,0.795125391672578,0.484,0.644,1.4174039302403382e-209,1,ZDHHC9
1.0744690581152826e-212,0.24964304360245015,0.684,0.543,2.1242253278939137e-209,1,GADD45B
2.5818687643709173e-212,0.20487986467462416,0.869,0.646,5.104354547161304e-209,1,CHD3
1.6415301237952065e-209,0.30749214857758456,0.702,0.552,3.245305054743123e-206,1,PLCXD3
3.156422509599523e-209,0.7458649730686366,0.484,0.65,6.240247301478257e-206,1,SOX10
3.722075480697769e-208,0.9939476902200948,0.472,0.63,7.35854322533949e-205,1,CXXC5
3.422864264228239e-207,0.1778963037199093,0.702,0.557,6.76700265037923e-204,1,DMD
3.9751809235077095e-207,0.8599865961080613,0.497,0.679,7.858932685774742e-204,1,FAM107B
2.8645459638021798e-205,0.19378658650486136,0.861,0.632,5.66320737043691e-202,1,CHST1
4.995765789630625e-205,0.11646331622100026,0.803,0.608,9.876628966099745e-202,1,GAS6
2.1180209257365535e-204,0.17902661451671953,0.823,0.633,4.1873273701811665e-201,1,TOB1
1.5285464322057212e-203,0.10205913296220859,0.87,0.646,3.021936296470711e-200,1,SVOP
5.02679523817699e-203,0.15188457115651477,0.811,0.626,9.93797418587591e-200,1,HIPK1
7.09741096357696e-203,0.11135623566869596,0.735,0.555,1.403158147499165e-199,1,GIHCG
1.801644847228946e-202,0.7474372525059501,0.985,0.962,3.561851862971626e-199,1,TUBA1B
2.3249619179170484e-202,0.9975016580835373,0.492,0.678,4.596449711722005e-199,1,ANLN
4.94944964313748e-201,0.21179890521672373,0.876,0.65,9.785061944482798e-198,1,SH3GL2
1.0204694325208474e-200,0.1699806401806545,0.876,0.644,2.0174680680937153e-197,1,FAM131A
1.2973279577517903e-200,0.2703310313130143,0.851,0.638,2.5648173724752895e-197,1,MAP6
1.9907402322985025e-200,0.883651860258217,0.487,0.65,3.935693439254139e-197,1,BOK
8.180721691495958e-200,0.2062669071292409,0.978,0.929,1.617328678408751e-196,1,PTPN5
2.2670278286394342e-199,0.21803433099257896,0.886,0.654,4.481914017220161e-196,1,PAK3
2.674402086373494e-198,0.24682232697525808,0.832,0.635,5.287292924760398e-195,1,NCAM2
2.4586298518322893e-197,0.25080207835110535,0.976,0.944,4.860711217072436e-194,1,CAMKV
5.546815240287248e-197,0.23678260382969274,0.856,0.637,1.0966053730047888e-193,1,AP1S2
1.01534331016537e-196,0.6663960211371184,0.487,0.638,2.0073337241969363e-193,1,LITAF
5.8038949820468446e-195,0.16779041820472285,0.677,0.536,1.1474300379506611e-191,1,SLC41A1
6.167844624178666e-195,0.22729364736047986,0.864,0.652,1.2193828822001223e-191,1,ACHE
2.2499445516884704e-194,0.3352917869789595,0.726,0.555,4.448140378688106e-191,1,FABP3
5.351692000835206e-193,0.932398189839976,0.493,0.666,1.0580295085651202e-189,1,UGT8
2.0194364832745703e-192,0.7065623716963061,0.512,0.687,3.992425927433826e-189,1,PHLDB1
3.67718294811423e-192,0.24986041856750574,0.814,0.616,7.269790688421832e-189,1,SLIT1
1.144111564609983e-191,0.6702804084070803,0.505,0.662,2.2619085632339364e-188,1,PXK
2.4517488671771285e-189,0.7413337491399778,0.456,0.572,4.847107510409183e-186,1,SMOC1
7.050195361668144e-189,0.3540983388855983,0.674,0.53,1.3938236230017922e-185,1,FGFR1
1.4847390963958352e-188,0.5376128067029622,0.777,0.612,2.9353291935745663e-185,1,CAMK2D
2.8082327568988257e-187,0.12613042651564363,0.709,0.55,5.551876160388979e-184,1,C11ORF96
4.845503995000359e-184,0.20268081190057163,0.853,0.635,9.579561398115709e-181,1,PBX1
3.378431763397387e-183,0.37191351881680856,0.85,0.649,6.679159596236634e-180,1,CADPS
1.3868860864223437e-182,0.23206346679430473,0.687,0.547,2.7418737928569735e-179,1,COL6A1
1.6550321961033036e-182,0.8254312514681444,0.488,0.637,3.2719986516962313e-179,1,GLTP
2.854199812085969e-182,0.8867593101552709,0.499,0.668,5.642753028493961e-179,1,ELOVL1
7.337890562555171e-182,0.648406819459673,0.504,0.665,1.4507009642171573e-178,1,CLIC4
3.007308786542726e-181,0.834517210757378,0.461,0.59,5.945449470994969e-178,1,HBB
3.8783137910611213e-181,0.8244291143014749,0.477,0.616,7.667426364927837e-178,1,CNTNAP4
1.0458837955829778e-179,0.12655610317379884,0.827,0.622,2.067712263867547e-176,1,CETN2
3.545216290813733e-179,0.222495565443946,0.862,0.652,7.00889260693875e-176,1,FNDC3A
5.482072343786914e-178,0.2281416520373054,0.987,0.956,1.083805702366673e-174,1,PHYHIP
2.5125624864982376e-176,0.10208605041939056,0.879,0.652,4.967336035807016e-173,1,MAP7D2
2.529214452023386e-175,0.42601517948874634,0.822,0.625,5.000256971650234e-172,1,CXCL14
7.992403935364141e-175,0.8220924721547151,0.509,0.695,1.5800982580214906e-171,1,DAAM2
2.067719466824803e-174,0.2691956229788477,0.866,0.66,4.0878813859126356e-171,1,CMIP
3.9777667144381586e-174,0.14135838968458558,0.885,0.664,7.86404479444424e-171,1,SLC39A10
7.889423762656417e-172,0.19583622606304196,0.841,0.647,1.5597390778771735e-168,1,PKD1
9.538391182881904e-172,0.6820306234296133,0.496,0.643,1.8857399368557525e-168,1,OLIG2
1.30756695611745e-171,0.34244260039520635,0.818,0.623,2.5850598722441985e-168,1,FXYD7
1.2460771012496973e-170,0.1652341769599146,0.827,0.634,2.4634944291706518e-167,1,CNTNAP2
1.5249647923753954e-169,0.4474937974507919,0.504,0.633,3.0148553945261566e-166,1,TMEM123
3.885625662971156e-168,0.24673420248526146,0.972,0.927,7.681881935693975e-165,1,RAP1GAP
1.2414722872886027e-166,0.726268003797486,0.859,0.873,2.4543907119695675e-163,1,STMN1
8.92168748655913e-166,0.17309495288943078,0.887,0.665,1.76381761609274e-162,1,NELL2
1.0269075107801153e-164,0.1559297245611897,0.881,0.655,2.030196148812288e-161,1,BSN
2.8396856343517715e-164,0.3143381052507974,0.872,0.665,5.614058499113452e-161,1,SULT4A1
1.538069820191628e-162,0.3563336458540336,0.844,0.643,3.040764034518849e-159,1,CNRIP1
2.0983862469218304e-161,0.1492945356259705,0.98,0.955,4.148509610164459e-158,1,FBXL16
5.758566542893435e-161,0.2365163213443367,0.746,0.593,1.1384686055300321e-157,1,HDGF
6.209395459327259e-161,0.636137338020874,0.51,0.651,1.2275974823089992e-157,1,C1ORF198
3.973561710341713e-160,0.21474862702678998,0.878,0.671,7.855731501345566e-157,1,NDFIP2
6.108393247956662e-159,0.5410093035380908,0.465,0.565,1.207629345121032e-155,1,TAGLN2
1.1308532617202992e-158,0.15363084016263717,0.875,0.66,2.2356968984210313e-155,1,RBFOX2
1.2703245075564581e-158,0.1333857871669688,0.866,0.642,2.5114315514391178e-155,1,FGF12
1.834938288739976e-157,0.4376315162915738,0.856,0.666,3.6276729968389324e-154,1,NAP1L5
2.145997923842555e-157,0.5276221948978547,0.771,0.621,4.242637895436731e-154,1,TMEFF2
1.4357061321300712e-156,0.2635904518262471,0.887,0.686,2.838391023221151e-153,1,CLSTN3
3.145631854853618e-156,1.1497363295466578,0.49,0.67,6.218914177045602e-153,1,TPPP3
5.354751217085369e-156,0.11698985832877634,0.762,0.58,1.0586343156177774e-152,1,MORN2
7.89753400250714e-155,0.3744869881310193,0.422,0.517,1.5613424722956614e-151,1,C10ORF105
1.0044454163051388e-154,0.3419682832188986,0.998,0.999,1.9857885880352595e-151,1,GAPDH
1.1692511314576757e-154,0.13652668445799954,0.872,0.652,2.311609486891825e-151,1,CCND2
3.3818009606360227e-153,0.2708067342135372,0.879,0.669,6.685820499177417e-150,1,ATCAY
7.399079152817255e-153,0.11688877728559044,0.965,0.892,1.4627979485119713e-149,1,GNAL
6.2956191110119124e-152,0.2322666928830016,0.846,0.641,1.244643898247055e-148,1,NRSN1
4.0845865331581725e-151,0.5033681424220833,0.863,0.663,8.075227576053708e-148,1,RAPGEF4
5.971024328340903e-150,0.23731792060264167,0.982,0.956,1.1804715097129965e-146,1,CTXN1
6.581736589702221e-149,0.9190565812202087,0.43,0.529,1.301209323784129e-145,1,VIP
3.893915266824537e-148,0.3633704408015461,0.494,0.587,7.69827048251211e-145,1,NUPR1
3.319489167559527e-146,0.4310895902686318,0.547,0.698,6.562630084265185e-143,1,ERBIN
4.902505058229972e-146,0.20804771271399547,0.846,0.648,9.692252500120653e-143,1,SSBP2
6.580798408359356e-146,0.790781095669507,0.522,0.688,1.3010238453326447e-142,1,CAPN3
2.5927707280184736e-145,0.3656858758376922,0.997,0.997,5.1259077292925225e-142,1,CALM2
4.29533914015361e-145,0.7703782296965307,0.526,0.693,8.491885480083686e-142,1,ZCCHC24
4.474224096949637e-145,0.403750346871355,0.865,0.674,8.845541039669432e-142,1,KIF21A
7.112751082026891e-144,0.6454451192255295,0.969,0.968,1.4061908889167163e-140,1,GNAS
5.313634813654583e-143,0.11821210333080989,0.617,0.773,1.0505056026595111e-139,1,LINC00632
3.350441846847233e-142,0.12828803552754953,0.884,0.675,6.62382353121698e-139,1,HACD2
8.682576869106396e-142,0.14661489615156675,0.87,0.667,1.7165454470223344e-138,1,IRS2
3.299722785625998e-141,0.37845079784513613,0.822,0.64,6.523551947182598e-138,1,PLEC
2.7125782286495482e-140,0.19807901454020316,0.853,0.654,5.362767158040157e-137,1,PAK1
5.635106394698814e-140,0.801234368122647,0.518,0.678,1.1140605342319557e-136,1,RHOU
5.733005844253118e-140,0.31850626408911253,0.987,0.975,1.1334152554088416e-136,1,SCG2
2.6008597062970574e-139,0.19555028440999767,0.991,0.988,5.141899639349282e-136,1,NNAT
1.1083258924452165e-138,0.5039150404869457,0.67,0.547,2.191160289364193e-135,1,ELAVL2
3.9657635127415616e-138,0.17696154769694683,0.866,0.659,7.840314464690067e-135,1,CPNE6
7.91260859853904e-138,0.24701022829362618,0.97,0.909,1.5643227199311682e-134,1,HSPH1
1.1284799307933051e-136,0.2175341836383593,0.961,0.896,2.2310048231783642e-133,1,PSD
2.1488862914328022e-136,0.27656842996308795,0.98,0.939,4.2483481981626496e-133,1,CAMK2B
4.055499875698615e-136,0.15176530110393727,0.892,0.683,8.017723254256162e-133,1,GLRB
7.71846694932788e-136,0.4353846116950675,0.822,0.643,1.525940915882122e-132,1,ARHGDIG
2.833072584130185e-135,0.23620448278606376,0.827,0.652,5.600984498825376e-132,1,AP2A1
9.479650588558219e-135,0.14953062895309088,0.879,0.668,1.87412692135796e-131,1,CNTNAP1
6.664020334233162e-134,0.5390687490763946,0.533,0.669,1.3174768200778961e-130,1,NFIX
1.0670995092976574e-133,0.32674217885047385,0.861,0.67,2.1096557298814686e-130,1,PFKP
2.2589340040533656e-132,0.5951364341682949,0.479,0.575,4.4659125260135037e-129,1,VCAN
3.8699668761745175e-132,0.4064917397518715,0.828,0.654,7.65092451419702e-129,1,GOLM1
1.3662343888645864e-131,0.17566102290325936,0.873,0.674,2.701045386785287e-128,1,UHMK1
1.6223754789711084e-131,0.2083995513386021,0.875,0.666,3.207436321925881e-128,1,MAPK10
4.667761805446992e-131,0.408792749386369,0.647,0.532,9.228165089368703e-128,1,KIF9
1.0038514933918652e-129,0.17043020911638362,0.832,0.634,1.9846144024357174e-126,1,PKIG
1.8137705746523385e-129,0.4967088651716043,0.805,0.656,3.585824426087673e-126,1,OGFRL1
5.5444202908944144e-129,0.2365859384882465,0.854,0.667,1.0961318915098258e-125,1,PCDH17
6.252412100213257e-129,0.13178301739445342,0.881,0.674,1.236101872212161e-125,1,PLPPR1
1.1866531830726493e-128,0.25795435135534106,0.993,0.978,2.3460133429346276e-125,1,NSG2
3.844509422536274e-127,0.5495225269232789,0.951,0.96,7.600595128354215e-124,1,DPYSL2
4.874822808754097e-127,0.11568401928792005,0.871,0.667,9.63752469290685e-124,1,SYBU
5.475102354695088e-126,0.31712352254859955,0.975,0.952,1.0824277355232189e-122,1,PEG10
1.6376217744485373e-125,0.2929043147047202,0.822,0.652,3.2375782480847583e-122,1,CHGA
8.199880988702615e-125,0.39659286315917386,0.49,0.58,1.621116471466507e-121,1,GRAMD2B
8.624742973998018e-125,0.11277875185940833,0.792,0.631,1.705111685959408e-121,1,HSPA1B
1.052832826139186e-124,0.3085133588358746,0.882,0.679,2.0814504972771707e-121,1,SSBP3
1.1524651073227403e-122,0.4966788155471762,0.735,0.602,2.2784235171770577e-119,1,NPTXR
2.0777303176359795e-122,0.21367569110200924,0.803,0.646,4.1076728379663316e-119,1,IVNS1ABP
1.0639575689748328e-121,0.3638932039411331,0.879,0.695,2.1034441138632446e-118,1,KIF3A
8.757997382958375e-121,0.6292152290083358,0.534,0.662,1.7314560826108705e-117,1,ITPKB
8.956863838101474e-121,0.13661986301956153,0.677,0.529,1.7707719807926613e-117,1,COX7A1
1.3119124182383292e-120,0.2336287876195986,0.881,0.678,2.5936508508571767e-117,1,MAPK9
1.5106531057982766e-119,0.36685322981141333,0.79,0.638,2.986561190163193e-116,1,OPTN
1.4231190446031838e-117,0.5410828555572261,0.676,0.566,2.8135063511804943e-114,1,DIXDC1
3.332966764230957e-117,0.37284712518998375,0.838,0.67,6.589275292884602e-114,1,PPFIA2
1.4622978647301587e-116,0.14680078390876128,0.966,0.881,2.890962878571524e-113,1,PHACTR1
2.3658682307700476e-116,0.6705672335378461,0.779,0.836,4.6773214922323843e-113,1,MOBP
2.7750886788635084e-114,0.3348007083477249,0.981,0.947,5.486350318113156e-111,1,CHN1
5.805823966620684e-114,0.27785367910358794,0.988,0.965,1.1478113982009093e-110,1,MEG3
1.645214641128816e-112,0.7412414192866283,0.533,0.683,3.2525893455116693e-109,1,FGFR2
2.624876174685654e-112,0.13304051738804268,0.872,0.672,5.189380197353538e-109,1,TRIM9
8.530060506222813e-112,0.17481394313969179,0.889,0.691,1.6863929620802502e-108,1,NAP1L2
1.0704490668291024e-111,0.28650601976400303,0.994,0.998,2.1162778051211353e-108,1,TMSB4X
1.411649669058183e-111,0.5825124926503391,0.84,0.683,2.790831395728028e-108,1,SNCB
3.0591530934359097e-111,0.4396736139143651,0.639,0.535,6.047945665722794e-108,1,NRP2
1.5819140197961483e-110,0.5129029235310253,0.547,0.683,3.1274440171369855e-107,1,RDX
3.571768161050081e-109,0.13089340495874136,0.904,0.684,7.06138565439601e-106,1,KCNF1
4.653310299965304e-109,0.3628952595349988,0.982,0.948,9.199594463031405e-106,1,NSF
9.031094078407024e-109,0.5728962293499386,0.533,0.643,1.7854472993010688e-105,1,SNORC
1.174337574349645e-108,0.4405381952388068,0.858,0.674,2.321665384489248e-105,1,ATP6V1G2
7.34290339319358e-107,0.12536642651753938,0.81,0.63,1.4516920008343708e-103,1,CYSTM1
7.988575330192976e-107,0.8073559294947057,0.515,0.633,1.5793413427791512e-103,1,LIPA
8.301061169896012e-107,0.7109831007271112,0.546,0.699,1.6411197932884415e-103,1,PLEKHH1
9.879202174930654e-107,0.3663273859552796,0.796,0.649,1.9531182699837902e-103,1,WDR6
1.985171103508623e-105,0.7533396681779634,0.547,0.714,3.924683271636548e-102,1,LPAR1
1.9444906066748928e-104,0.7032746856454674,0.541,0.705,3.844257929396263e-101,1,AIF1L
1.5252668386414983e-103,0.7217496892119591,0.512,0.629,3.015452539994242e-100,1,CERS2
2.9296085941114917e-102,0.6404129925133422,0.556,0.727,5.7918361905584195e-99,1,ZEB2
3.225801568928303e-102,0.2927130174113515,0.998,0.999,6.3774097017712556e-99,1,ACTB
5.753216100235688e-102,0.3075591052944373,0.882,0.689,1.1374108230165955e-98,1,ACTR10
2.2112582028003665e-101,0.17267727404931277,0.859,0.7,4.3716574669363245e-98,1,TM2D3
1.2673173837937924e-100,0.6863708166977879,0.54,0.671,2.5054864677603275e-97,1,PREX1
