p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.3388775097896106,0.949,0.959,0,1,FBXL16
0,0.1734045792775607,0.983,0.992,0,1,ARPP21
0,0.22098542784349462,0.973,0.982,0,1,NSG2
0,0.35604348478921644,0.952,0.96,0,1,PHYHIP
0,0.5612826904077775,0.901,0.909,0,1,PRKCB
0,0.37854464532635657,0.98,0.987,0,1,PPP3CA
0,0.18616712131392266,0.985,0.992,0,1,THY1
0,0.4969537286192063,0.983,0.976,0,1,NRGN
0,0.11252965076471977,0.987,0.994,0,1,TSPAN7
0,0.1374163895391387,0.981,0.985,0,1,SPARCL1
0,0.375656359170744,0.978,0.982,0,1,PPP1R1B
0,0.18200163696295668,0.988,0.984,0,1,PLP1
0,0.14918881422013097,0.994,0.997,0,1,NCDN
0,0.22942534957287108,0.995,0.998,0,1,DKK3
0,0.21880172272053233,0.953,0.95,0,1,TSC22D1
0,0.2101422365158916,0.986,0.988,0,1,SLC1A2
0,0.3660933516777538,0.942,0.941,0,1,CAMK2B
0,0.17086315045710965,0.998,0.999,0,1,CKB
0,0.31809678633737004,0.995,0.996,0,1,PCP4
0,0.5478757395300948,0.955,0.955,0,1,HPCA
2.134412657150597e-302,0.2905299555131946,0.688,0.531,4.2197338231867306e-299,1,OTOF
1.4489523909552455e-295,0.2230848733203219,0.947,0.95,2.8645788769185204e-292,1,CHN1
2.6254053195591424e-295,0.28895011556729605,0.656,0.524,5.190426316768424e-292,1,GRIN2A
2.6471318264743197e-287,0.3122831500714122,0.701,0.556,5.23337962093973e-284,1,RASD1
8.27520596496418e-287,0.13967093221934213,0.639,0.498,1.6360082192734185e-283,1,C1ORF115
4.386585616692221e-286,0.26575264620113737,0.621,0.505,8.672279764200521e-283,1,LMO2
4.5056176866373516e-278,0.23709311541924816,0.948,0.963,8.907606166482044e-275,1,CTXN1
1.4528244556416922e-267,0.19323109201675237,0.692,0.542,2.8722339488036255e-264,1,NRIP3
1.7319744895333563e-261,0.10335356682880341,0.607,0.498,3.4241135658074457e-258,1,STXBP6
1.742522756134474e-258,0.13580690105635895,0.959,0.963,3.444967488877855e-255,1,ENO2
6.6382380811360145e-258,0.4521653817886597,0.883,0.87,1.3123796686405902e-254,1,NGEF
7.646064685905365e-245,0.23556490795897064,0.626,0.502,1.511626988403491e-241,1,KCTD16
1.2888544465979268e-239,0.12736719139767838,0.726,0.569,2.548065240924101e-236,1,SLC38A1
3.58050512549897e-239,0.40057542187365436,0.576,0.694,7.078658633111463e-236,1,PLCG2
3.9048562299774027e-237,0.1528362518612722,0.719,0.558,7.719900766665325e-234,1,MMP17
2.675457058965431e-230,0.23679899441559504,0.94,0.96,5.289378605574657e-227,1,C1QTNF4
6.216043219656888e-230,0.14107032242623174,0.635,0.502,1.2289117445261667e-226,1,OPRK1
4.267355300708997e-226,0.36641306384604583,0.631,0.512,8.436561429501688e-223,1,DACH1
4.147567322224703e-224,0.11793983335194813,0.963,0.968,8.199740596038237e-221,1,NDRG4
1.3572393129891228e-223,0.15664042453187488,0.878,0.888,2.6832621217794957e-220,1,APOD
2.308553174706703e-218,0.2146027044874741,0.737,0.578,4.564009626395152e-215,1,SLC8A2
1.7477111917982903e-217,0.17810440000000094,0.928,0.949,3.4552250261852197e-214,1,ATP1A2
9.011049874652681e-214,0.2142460618275987,0.681,0.545,1.781484560218835e-210,1,CORO6
8.478163875879392e-213,0.30616406040862154,0.899,0.902,1.6761329982613558e-209,1,MXRA7
1.903563158027368e-211,0.180255257148086,0.601,0.524,3.7633443634201068e-208,1,SLC16A1
5.041047080865337e-210,0.27850598974477014,0.957,0.97,9.966150078870772e-207,1,MEG3
2.3348587717921753e-205,0.23194138272204168,0.717,0.617,4.616015791833131e-202,1,LGI3
3.1145582977945874e-205,0.16795545670905665,0.756,0.601,6.157481754739899e-202,1,NCAM2
2.0532157670709485e-201,1.1555701745577784,0.486,0.556,4.059207571499265e-198,1,CCL4L2
7.022965758842892e-198,0.20585805317140027,0.943,0.952,1.38844033052324e-194,1,NSF
2.1300280867810312e-197,0.1132076296402843,0.583,0.479,4.2110655275660987e-194,1,FOSL2
6.155164155749619e-196,0.10524075158600255,0.883,0.889,1.2168759535916997e-192,1,QDPR
1.34531797772244e-195,0.634216340006776,0.742,0.777,2.659693641957264e-192,1,LINC00632
4.669460348902779e-194,0.5917356510563767,0.85,0.831,9.231523109780795e-191,1,GPR88
6.716813776358252e-193,0.18099722629703385,0.749,0.593,1.3279140835860264e-189,1,NAT14
4.560899477587318e-190,0.3156810517509627,0.906,0.895,9.016898267190128e-187,1,ATP2A2
5.323516318578877e-182,0.133946794508446,0.669,0.558,1.052459176183044e-178,1,MORN2
5.633002939217829e-179,0.4687027672485331,0.879,0.869,1.1136446810833647e-175,1,CYP46A1
7.114622324995023e-179,0.26276350587379427,0.722,0.586,1.406560833651516e-175,1,HAGHL
5.473949179774994e-177,0.3399327323918184,0.923,0.936,1.0821997528415162e-173,1,PTPN5
2.8719800704357145e-176,0.339369303343393,0.669,0.55,5.677904599251407e-173,1,DAB2IP
6.759140368346147e-175,0.3023802517377353,0.629,0.522,1.3362820508220332e-171,1,EGR4
4.549798127131713e-173,0.12978364539356196,0.692,0.555,8.994950897339398e-170,1,BHLHE40
1.0577798895682253e-171,0.20491871283521812,0.932,0.95,2.0912308416763813e-168,1,SNHG14
1.277364542845445e-170,0.12563393474343315,0.699,0.557,2.5253497012054447e-167,1,PBX3
1.3835623954093352e-170,0.496648521501516,0.659,0.547,2.7353028557242556e-167,1,ENTPD3
3.260062952445567e-168,0.19228888208351025,0.72,0.6,6.445144456984886e-165,1,FXYD7
3.3398689877245434e-166,0.15594289856344828,0.614,0.525,6.602920988731423e-163,1,NOTCH2
5.685420318656807e-165,0.12721371551131133,0.955,0.964,1.1240075969984507e-161,1,PREPL
7.67822912810583e-161,0.1281343582716522,0.713,0.595,1.5179858986265226e-157,1,TRIL
5.373884548864621e-156,0.3255438689979434,0.599,0.537,1.0624169753105357e-152,1,GADD45G
3.926228117139426e-154,0.17148846652631777,0.689,0.562,7.762152987584645e-151,1,SLITRK4
2.836561235989809e-152,0.1261723925040592,0.718,0.598,5.607881563551853e-149,1,HIPK1
1.4031995004394942e-149,0.24002162876851701,0.615,0.531,2.77412541236888e-146,1,FBLN1
2.660954245439788e-149,0.18174666898121838,0.918,0.905,5.26070654323446e-146,1,GNAO1
2.7598531224361016e-148,0.8646841696895191,0.625,0.551,5.456229623056173e-145,1,TPBG
4.9239362251912714e-148,0.1900482490725357,0.577,0.513,9.734621917203144e-145,1,CCN1
7.990667946366894e-148,0.5173212458343507,0.533,0.598,1.579755052996735e-144,1,HBB
1.563869225811645e-146,0.3782093821335889,0.708,0.589,3.091769459429622e-143,1,MYH10
5.364900185431166e-143,0.3945832449313398,0.684,0.568,1.0606407666597415e-139,1,RGS9
1.1259442120778416e-142,0.2938547440969983,0.932,0.928,2.2259917072778927e-139,1,GRIN1
4.0579145909426154e-140,0.384351782960805,0.668,0.566,8.022497146293551e-137,1,CNR1
5.408957774559242e-140,0.22284685068764232,0.634,0.538,1.069350952030362e-136,1,IFI27
3.6640275114687056e-135,0.24376220492982315,0.723,0.669,7.243782390173631e-132,1,SPOCK1
4.936414794054981e-133,0.4136939062032051,0.65,0.541,9.759292047846696e-130,1,LRRC10B
7.954543760666442e-132,0.10846381985421971,0.75,0.6,1.5726133014837554e-128,1,SPTBN4
2.0686258908863947e-131,0.19194149659116755,0.695,0.588,4.089673386282402e-128,1,GJB6
9.622217077508288e-131,0.1000804173264298,0.738,0.622,1.9023123162233884e-127,1,ESD
2.2272486847045457e-129,0.12269862249862595,0.753,0.622,4.4032706496608867e-126,1,AP2A1
1.2592862811035286e-127,0.36163284748194313,0.716,0.596,2.489608977741676e-124,1,KIAA1549L
4.691273784033496e-122,0.3871807192443568,0.676,0.567,9.274648271034221e-119,1,SPEF1
5.284671832565163e-122,0.2059638284156473,0.921,0.919,1.0447796212981327e-118,1,FAIM2
5.647553004502271e-122,0.4355649819455038,0.583,0.505,1.116521228990099e-118,1,NQO1
1.0739333444468295e-118,0.28526828192771775,0.666,0.557,2.123166221971382e-115,1,CACHD1
6.415661781986486e-118,0.21544760985494626,0.658,0.58,1.2683763342987282e-114,1,VXN
1.0796557895615156e-117,0.19913264332208624,0.689,0.597,2.1344794959631164e-114,1,WLS
1.8320447170172594e-117,0.4277345762601956,0.858,0.873,3.621952405543122e-114,1,ST8SIA3
5.013763643675321e-116,0.22124184230612604,0.639,0.558,9.912210723546109e-113,1,CLDN5
2.262090787193576e-115,0.27032250621333564,0.751,0.617,4.472153486281701e-112,1,HRH3
2.682493096986657e-113,0.1263826137894144,0.916,0.914,5.3032888527426214e-110,1,MT2A
2.1745880747666088e-110,0.4999293943792904,0.578,0.5,4.2991606238135854e-107,1,DUSP6
2.0338420443461074e-108,0.44473867349577967,0.561,0.493,4.020905721672254e-105,1,CKS2
2.039359902309974e-107,0.19717269613230615,0.697,0.584,4.0318145268668184e-104,1,CHMP1B
3.4200594140141756e-107,0.10138813631234933,0.764,0.619,6.761457461506026e-104,1,SSBP2
5.228743454111903e-107,0.39881819568024546,0.723,0.612,1.0337225808779232e-103,1,CIT
9.484348966571715e-107,0.1299361116381239,0.936,0.932,1.8750557906912282e-103,1,ATP5F1A
7.263003169525127e-106,0.46246992646345797,0.7,0.626,1.4358957266151176e-102,1,NEFM
7.625396623272108e-106,0.11161331729580692,0.736,0.609,1.5075409124208957e-102,1,SUN1
1.0706204109576205e-104,0.14310605152894396,0.695,0.6,2.1166165524632158e-101,1,IL17D
1.6584361665453034e-102,0.2080081458771451,0.696,0.632,3.278728301260065e-99,1,MT1X
2.5828092890101545e-102,0.12765443247505903,0.806,0.688,5.1062139643730754e-99,1,MAGED2
1.1447083864100664e-101,0.1165664910586939,0.625,0.547,2.2630884799327012e-98,1,ACSS1
7.757886687206749e-101,0.10639839247038063,0.735,0.605,1.5337341980607742e-97,1,CHST1
5.965802611851197e-100,0.16067393261323604,0.811,0.723,1.1794391763629817e-96,1,SST
1.5248211921224476e-97,0.10767500876666658,0.684,0.595,3.014571496826079e-94,1,ALDH7A1
4.278116488487869e-96,0.17394115356363038,0.947,0.96,8.457836297740516e-93,1,NPTN
8.53838374186495e-96,0.3359932615401928,0.872,0.892,1.6880384657667008e-92,1,PHACTR1
3.337631071012471e-95,0.3943503163794094,0.679,0.58,6.598496627391655e-92,1,KCTD1
2.551308495662779e-94,0.2338635435693519,0.71,0.582,5.043936895925314e-91,1,LRRTM1
1.2980375109625525e-93,0.21465529422571028,0.743,0.611,2.566220159172966e-90,1,PTPRM
2.4794317464234644e-93,0.41313020513445375,0.673,0.575,4.901836562679189e-90,1,RASGRP2
1.3405781615859622e-92,0.1919453947504025,0.687,0.594,2.6503230254554472e-89,1,SLC2A1
3.3178330343183165e-92,0.14225402370147133,0.892,0.866,6.559355908847311e-89,1,TLE5
8.548540755229347e-91,0.2869703467861071,0.641,0.553,1.6900465073088419e-87,1,RESP18
5.725626183245695e-90,0.35168932357813537,0.569,0.493,1.131956296427674e-86,1,SMOC2
3.506371141914195e-88,0.3228660027547925,0.749,0.635,6.932095747564363e-85,1,GNB5
5.214307311410416e-88,0.2884419920339564,0.584,0.529,1.0308685554658393e-84,1,GADD45B
8.197958756432334e-88,0.1114591040279791,0.767,0.657,1.6207364461466723e-84,1,PPIB
3.588545976882962e-87,0.19125412141640585,0.748,0.627,7.094555396297616e-84,1,SH3GL2
5.394527897926216e-87,0.711451334009696,0.604,0.536,1.0664981654200128e-83,1,TUNAR
1.873054961872981e-86,0.16210734322548398,0.697,0.573,3.703029659622884e-83,1,PRMT8
2.465868329578469e-86,0.3500781312013941,0.736,0.693,4.875021687576633e-83,1,INF2
3.171965479714485e-86,0.46535262514527814,0.595,0.52,6.270975753395537e-83,1,EPB41
1.6374310527489492e-85,0.19310698558303296,0.771,0.653,3.2372011912846723e-82,1,NBL1
5.69598903057303e-85,0.21392274665022182,0.797,0.824,1.126097031344288e-81,1,RNASE1
5.969060705018978e-84,0.21571616776888103,0.939,0.95,1.180083301382252e-80,1,CAMKV
1.0260631088903376e-82,0.14503069882824704,0.728,0.661,2.0285267662761973e-79,1,SLC48A1
1.9706301163547275e-81,0.17753211861071372,0.712,0.594,3.8959357400332964e-78,1,CDH8
2.8877729582452207e-81,0.5028838691453625,0.762,0.704,5.709127138450801e-78,1,PLCB1
5.1329110880612805e-81,0.17686434141181256,0.614,0.563,1.0147765221097151e-77,1,NUPR1
1.8765787485735003e-80,0.10532936553448469,0.961,0.969,3.70999618592981e-77,1,MDH1
1.9268732968494093e-80,0.13722844957896407,0.714,0.586,3.809428507871282e-77,1,RGS7
4.413090724863348e-80,0.1795492430672061,0.746,0.615,8.724680363054838e-77,1,LRP11
5.0169075503903324e-80,0.21213767879323542,0.76,0.629,9.918426227121688e-77,1,OGDHL
6.108665457415868e-80,0.1925505767240272,0.666,0.597,1.207683160931117e-76,1,ITGB8
1.0632533840514254e-79,0.16726783951356072,0.727,0.611,2.1020519402696682e-76,1,DYNLT3
1.59369119361256e-79,0.10831060327731579,0.729,0.591,3.150727489772031e-76,1,SUSD4
6.91921751888082e-79,0.3506330889954299,0.691,0.627,1.3679293034827381e-75,1,IVNS1ABP
1.0143488842666069e-78,0.34548806802256393,0.527,0.569,2.0053677441950819e-75,1,TRAC
1.0217135891831967e-78,0.2848475802941337,0.692,0.591,2.0199277658151798e-75,1,FKBP1B
2.5531641190966596e-78,0.12749530867367365,0.736,0.6,5.047605463454096e-75,1,CACNG3
2.3254508302672635e-77,0.24189209052050709,0.585,0.527,4.59741629143838e-74,1,SRGN
4.655491553740489e-77,0.1580374642780349,0.812,0.681,9.203906801744947e-74,1,ATXN7L3B
8.476182937048044e-77,0.13660071995546308,0.69,0.585,1.6757413666543985e-73,1,AKAP12
9.061224775533602e-76,0.18181827141252316,0.777,0.656,1.791404138122993e-72,1,GLO1
2.746375780710443e-75,0.23620992025517862,0.711,0.641,5.429584918464546e-72,1,NTM
1.224452240699126e-73,0.7300811364796023,0.714,0.727,2.4207420798621724e-70,1,SCN4B
2.779806031642284e-72,0.3122100432089665,0.969,0.943,5.495676524556795e-69,1,MTRNR2L8
3.154823639321511e-72,0.3287554363146402,0.671,0.572,6.237086334938627e-69,1,DRD2
5.203869062554669e-72,0.3569414825124319,0.658,0.586,1.028804913667058e-68,1,EGR1
2.838236360160994e-71,0.12951210791862255,0.689,0.596,5.611193284038285e-68,1,GNG5
4.3888200696646496e-71,0.19246461873717946,0.726,0.661,8.676697277727012e-68,1,LARP6
7.124417931904052e-71,0.4419974051819122,0.845,0.813,1.408497425137431e-67,1,ATP2B2
4.868478832754361e-70,0.14211090334440124,0.889,0.886,9.624982652355372e-67,1,HTRA1
4.321128960165855e-69,0.399409993633253,0.653,0.572,8.542871954247895e-66,1,RIC8B
7.743107380319743e-69,0.3179940655265512,0.727,0.631,1.530812329089213e-65,1,EFR3B
7.772757073391319e-69,0.18905839025297722,0.835,0.791,1.5366740734094637e-65,1,RHOB
5.929528828559757e-68,0.10775071714665074,0.843,0.808,1.1722678494062641e-64,1,TSPYL2
2.0450531263889163e-67,0.11659661008297084,0.712,0.651,4.0430700308708875e-64,1,SNCG
3.264242588148619e-67,0.34615610875874214,0.827,0.76,6.453407596769819e-64,1,CPLX2
3.46102645346699e-67,0.15163683740981437,0.72,0.594,6.84244929850424e-64,1,CAMK1G
3.659601247641593e-67,0.19303656353402543,0.799,0.727,7.23503166658743e-64,1,FSCN1
5.299990352345812e-67,0.1651155870508556,0.671,0.569,1.047808092658767e-63,1,CNTNAP3B
3.172898334381761e-66,0.13569104446101177,0.931,0.931,6.272820007072741e-63,1,CLTC
3.99266356822536e-66,0.5605144833400102,0.775,0.765,7.893495874381537e-63,1,ADORA2A
5.7429888974684e-66,0.21526873336043806,0.722,0.608,1.1353889050295027e-62,1,RASGRP1
1.2379099320825874e-65,0.4889896174778072,0.807,0.821,2.4473479357272754e-62,1,SYNDIG1L
2.80223843788602e-65,0.16694667790003148,0.73,0.602,5.5400253917006614e-62,1,C11ORF87
1.096270961200972e-64,0.1101054447889418,0.657,0.74,2.1673276902943216e-61,1,ZEB2
1.8310188655499725e-64,0.6671521372936631,0.746,0.746,3.619924297192295e-61,1,PDE10A
3.9512542926781176e-64,0.11568072228059423,0.859,0.855,7.811629736624639e-61,1,VAT1L
8.323236542877365e-64,0.17609364026061725,0.724,0.679,1.6455038645268552e-60,1,TTLL7
9.56731320295759e-64,0.11521671760329744,0.824,0.857,1.8914578202247156e-60,1,TF
6.43708873852993e-63,0.1541691126178235,0.807,0.72,1.2726124436073672e-59,1,TRIR
3.61036370983008e-62,0.10432288903267484,0.924,0.929,7.137689054334068e-59,1,COX7A2
1.5800688838019784e-61,0.1935935971263948,0.609,0.678,3.1237961832765112e-58,1,NEAT1
1.864488363309835e-61,0.18260309880531245,0.757,0.644,3.686093494263544e-58,1,MAPK10
3.415318308761962e-61,0.14381132508461736,0.714,0.651,6.752084296422399e-58,1,CLK1
5.0690009140815116e-61,0.29603851504813244,0.653,0.561,1.0021414807139148e-57,1,CCDC88C
8.930306186040594e-61,0.10273458852447459,0.659,0.609,1.7655215329802253e-57,1,PSEN1
1.630906794343554e-60,0.2862969838922371,0.838,0.793,3.2243027324172067e-57,1,PRXL2A
3.748939979970807e-60,0.47215142701004664,0.641,0.565,7.411654340402285e-57,1,TESC
9.3884037870038e-60,0.10451100330423557,0.836,0.809,1.8560874286906513e-56,1,RAB3C
1.0022463164649962e-59,0.11069894718581308,0.928,0.913,1.9814409676512974e-56,1,CIRBP
1.2361558915971613e-59,0.1918788336052919,0.894,0.902,2.443880197687588e-56,1,ATP9A
1.2185882651500748e-58,0.21664705276579221,0.765,0.642,2.409149000201698e-55,1,SLC39A10
1.3236917602484131e-58,0.33151687207663905,0.808,0.798,2.6169386100111126e-55,1,SLC25A23
6.3064853142990815e-58,0.1046808197886091,0.945,0.941,1.2467921466369285e-54,1,NDFIP1
6.756852421176337e-58,0.1473159622522089,0.94,0.949,1.335829723666562e-54,1,ATP1A1
1.0744835801924561e-57,0.19410282836242065,0.755,0.627,2.1242540380404858e-54,1,RBP4
6.35258430568071e-57,0.212428027222615,0.714,0.61,1.2559059172330766e-53,1,KCNMA1
1.5268140050602491e-55,0.44313034346576474,0.766,0.699,3.0185112880041126e-52,1,PCDH8
3.197950308493618e-55,0.41401994013848853,0.85,0.831,6.322347759891883e-52,1,RBFOX1
2.6548125043717933e-54,0.5066011700161424,0.8,0.802,5.2485643211430353e-51,1,KCNAB1
9.93319115305382e-54,0.5602571118360024,0.566,0.521,1.9637918909587402e-50,1,ARC
4.700583814166274e-53,0.5047372694399872,0.71,0.64,9.293054200606723e-50,1,MCTP1
1.0700327243225815e-52,0.12565810157216029,0.637,0.566,2.1154546959857436e-49,1,PDLIM5
4.8158531178206496e-52,0.34743475335990004,0.811,0.752,9.520941613931424e-49,1,SNN
1.089150733806809e-51,0.11708105672090618,0.736,0.613,2.1532510007360613e-48,1,SPTBN2
1.3902444823164216e-51,0.14078925147433963,0.712,0.663,2.748513341539565e-48,1,NFASC
4.316934702125767e-51,0.5526198934039199,0.689,0.65,8.534579906102642e-48,1,CAMKK2
2.7955696365737896e-50,0.35049532071188516,0.671,0.587,5.526841171506382e-47,1,ITPKA
4.9038775599854495e-50,0.2782899322386525,0.705,0.613,9.694965936091234e-47,1,HLF
8.884601040596277e-50,0.30096103076325575,0.729,0.638,1.756485625725884e-46,1,YARS
2.875788001851462e-49,0.228263577367243,0.882,0.868,5.68543287966034e-46,1,MAST3
5.561417821675869e-49,0.21762150189234575,0.84,0.747,1.0994923033453192e-45,1,SFPQ
5.8853690620495856e-49,0.21356453548910226,0.741,0.623,1.1635374635672031e-45,1,TSPAN13
1.0062671955998194e-48,0.1645332821323321,0.671,0.635,1.9893902457008428e-45,1,PTPRD
2.0865444309645366e-48,0.11524852419375597,0.77,0.642,4.125098340016889e-45,1,SULT4A1
3.667837387155745e-48,0.1063968181348176,0.779,0.704,7.251314514406908e-45,1,OMG
4.4024382421372013e-48,0.3007013744910385,0.732,0.708,8.703620404705248e-45,1,S100A1
9.584170577199761e-48,0.2060713141635746,0.745,0.634,1.8947905231123928e-44,1,BSN
1.345275131684209e-47,0.3452697125907387,0.726,0.646,2.6596089353396816e-44,1,SYNPO
3.5450599736322916e-47,0.33074903314757975,0.864,0.862,7.00858356787104e-44,1,CALB1
1.3149541855411143e-46,0.15044727664675417,0.759,0.637,2.5996644248147827e-43,1,RBFOX2
1.3428440898698952e-46,0.5797957053813722,0.526,0.556,2.654802765672783e-43,1,EYA1
8.242703226931375e-46,0.16958711899195267,0.761,0.65,1.6295824279643328e-42,1,TRIM9
1.357964906241013e-45,0.18407027459726288,0.746,0.633,2.6846966196384828e-42,1,PAK3
1.9637867494660378e-45,0.2296592241015838,0.861,0.812,3.8824064036943566e-42,1,ENC1
5.801002797167088e-45,0.36485263668051926,0.592,0.653,1.1468582529999332e-41,1,HHATL
5.595570364028356e-44,0.11974788377421097,0.806,0.73,1.106244260968406e-40,1,LUC7L3
6.258549231527751e-44,0.30758885636396505,0.734,0.643,1.2373151830730365e-40,1,GABRB2
7.868184127539545e-44,0.20344334330083047,0.764,0.725,1.555540002014568e-40,1,BAALC
1.088307928907309e-43,0.2028716061566852,0.659,0.565,2.1515847754497497e-40,1,PRKCH
1.2182076862573968e-43,0.2857585982198192,0.775,0.67,2.4083965957308736e-40,1,KCNQ2
1.379605956637667e-43,0.13607442096138134,0.811,0.723,2.7274809762726676e-40,1,PAIP2
2.371817028756654e-43,0.3684646058883029,0.678,0.6,4.689082265851905e-40,1,GRASP
4.018057995791005e-43,0.19469690702065845,0.733,0.619,7.943700657678817e-40,1,DAPK1
8.653702815630692e-43,0.1410976464187712,0.812,0.698,1.7108370466501878e-39,1,DDB1
2.0576555768189123e-42,0.21496929602116843,0.748,0.768,4.0679850753709894e-39,1,LINC00844
4.502004647586649e-42,0.14095444134475654,0.816,0.81,8.900463188278804e-39,1,CADM3
4.913091722771653e-42,0.2016789534876735,0.783,0.662,9.713182335919557e-39,1,CLSTN3
5.715040990881207e-42,0.38789627560198525,0.8,0.762,1.1298636038972147e-38,1,CPLX1
9.347763466105593e-42,0.11103520949697843,0.675,0.629,1.8480528372490757e-38,1,MTUS1
1.7563469874216783e-41,0.3135094885164236,0.608,0.664,3.472297994132658e-38,1,MTRNR2L10
5.294604906283433e-41,0.269150524924466,0.718,0.62,1.0467433899722346e-37,1,PRKAG2
6.460911917271615e-41,0.8405857123023213,0.539,0.485,1.2773222860445983e-37,1,EGR2
2.3657073655727815e-40,0.36124638904660267,0.744,0.651,4.677003461737389e-37,1,CAMKK1
2.6328173602066884e-40,0.17748173982635485,0.649,0.726,5.205079921128623e-37,1,LPAR1
7.352714200557644e-40,0.18040677206862665,0.68,0.607,1.4536315974502461e-36,1,F3
2.2361314117083213e-39,0.22764384451231612,0.81,0.773,4.420831800947351e-36,1,CADM2
4.2719081336614365e-39,0.17875916089898114,0.838,0.795,8.44556238024866e-36,1,TUSC3
7.671200959601617e-39,0.23652844678958918,0.753,0.651,1.5165964297132398e-35,1,CNTNAP1
1.0486703548653812e-38,0.12624368999830743,0.583,0.511,2.0732212915688586e-35,1,COX7A1
1.1734702400973749e-38,0.5067465942525788,0.531,0.561,2.3199506646725102e-35,1,ATF3
6.090373509631334e-38,0.10129063305441971,0.623,0.688,1.2040668428541147e-34,1,CERCAM
6.308915365401024e-38,0.14970797895757437,0.686,0.777,1.2472725677397824e-34,1,AL627171.2
7.551295721565226e-38,0.2529652560574318,0.899,0.9,1.4928911641534451e-34,1,GAD2
7.66542422884099e-38,0.1947520616531344,0.829,0.793,1.5154543700418638e-34,1,SEZ6
1.1515167750456096e-37,0.1402980242938101,0.771,0.741,2.27654866426517e-34,1,CBR1
2.1601856272412443e-37,0.35710691691844354,0.777,0.681,4.27068698505594e-34,1,PRRT2
3.1151154012485487e-37,0.24313574091942147,0.793,0.784,6.1585831482683805e-34,1,HTR2C
