p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.3711706959704295,0.918,0.938,0,1,PTPN5
0,0.6323507006613673,0.896,0.913,0,1,PRKCB
0,0.5349736418134978,0.942,0.957,0,1,ATP2B1
0,0.2891146682479464,0.948,0.963,0,1,CTXN1
0,0.23687029769745482,1,0.986,0,1,MTRNR2L12
0,0.653144217748975,0.903,0.889,0,1,PDE1B
0,0.23091528097239955,0.971,0.984,0,1,NSG2
0,0.5569578278102845,0.885,0.873,0,1,NGEF
0,0.6759574306296559,0.846,0.836,0,1,GPR88
0,0.16882475137839936,0.982,0.992,0,1,ARPP21
0,0.4077144279029059,0.951,0.961,0,1,PHYHIP
0,0.41712952562783157,0.95,0.96,0,1,FBXL16
0,0.33380402161885847,0.895,0.904,0,1,MXRA7
0,0.6251997922874519,0.985,0.977,0,1,NRGN
0,0.4287194541447308,0.98,0.987,0,1,PPP3CA
0,0.2045155043074569,0.985,0.992,0,1,THY1
0,0.11135402248957327,0.987,0.994,0,1,TSPAN7
0,0.9182692236884804,0.787,0.781,0,1,RASD2
0,0.6586298060642495,0.96,0.955,0,1,HPCA
0,0.27107397344183104,0.947,0.952,0,1,CHN1
0,0.18337095816212923,0.989,0.984,0,1,PLP1
0,0.7142066257592141,0.83,0.834,0,1,LPL
0,0.10603386603110021,0.986,0.99,0,1,SNAP25
0,0.16662075361612416,0.994,0.997,0,1,NCDN
0,0.2727902446940842,0.995,0.998,0,1,DKK3
0,0.4634247665940876,0.979,0.982,0,1,PPP1R1B
0,0.4225035098697072,0.942,0.944,0,1,CAMK2B
0,0.47015967250971036,0.887,0.886,0,1,TAC1
0,0.20502904165754465,0.998,0.999,0,1,CKB
0,0.3721488254091323,0.995,0.996,0,1,PCP4
0,0.20789898390865247,0.984,0.984,0,1,SPARCL1
0,0.24076837436485476,0.987,0.987,0,1,SLC1A2
0,0.21767781046416834,0.952,0.952,0,1,TSC22D1
1.0124209315292854e-307,0.14594364581769437,0.957,0.964,2.001556181633397e-304,1,ENO2
3.565846153844604e-300,0.15521993365800957,0.6,0.48,7.049677846150782e-297,1,DUSP5
1.017428471246402e-293,0.1426007288651694,0.962,0.969,2.0114560876541367e-290,1,NDRG4
9.328029762152004e-293,0.4219440231152757,0.482,0.584,1.8441514839774512e-289,1,TRAC
3.4264492127868e-292,0.12723176159717037,0.694,0.532,6.774090093679503e-289,1,OPCML
1.677429891752377e-288,0.19750994857623827,0.557,0.686,3.3162788959944495e-285,1,PLCG2
6.81847268170161e-288,0.15725541836082596,0.677,0.527,1.3480120491724083e-284,1,CEBPB
1.3308825972446065e-281,0.21918152260377655,0.94,0.955,2.631154894752587e-278,1,NSF
4.816497052615526e-281,0.14972906121815277,0.638,0.498,9.522214673020894e-278,1,ODF2L
3.30788544911857e-277,0.14299475549176532,0.636,0.511,6.539689532907412e-274,1,DHRS3
5.100897817494393e-273,0.516491715320655,0.872,0.874,1.0084474985186415e-269,1,CYP46A1
2.4407574302481362e-259,0.11442972089100834,0.606,0.517,4.8253774396005653e-256,1,CCN1
5.8111247311209335e-258,0.2745549737082831,0.953,0.971,1.1488593593426085e-254,1,MEG3
2.2020470808499075e-255,0.6750617996077435,0.641,0.514,4.3534470788402673e-252,1,KCNT1
8.268819489112195e-251,0.21115430264252932,0.929,0.947,1.6347456129974808e-247,1,ATP1A2
1.6214936913144495e-250,0.7057360243568435,0.48,0.572,3.2056930277286666e-247,1,EYA1
3.519417112269966e-250,0.33510291119206403,0.931,0.931,6.957887630957723e-247,1,GRIN1
1.7926770289703744e-246,0.1746121091457993,0.665,0.528,3.5441224862744304e-243,1,TMEM178A
5.045799767925736e-246,0.13095629367595707,0.691,0.526,9.97554614118918e-243,1,RTP5
4.700769051871405e-244,0.3310591884703302,0.9,0.9,9.293420415549768e-241,1,ATP2A2
1.7437040845730736e-240,0.6086926350301933,0.752,0.767,3.447302975200966e-237,1,LINC00632
1.6330669250733553e-232,0.14606148077051131,0.726,0.583,3.2285733108700233e-229,1,GOLGA8B
5.66117273043993e-231,0.10877356372859637,0.739,0.578,1.1192138488079742e-227,1,GAS6
8.62716073255276e-231,0.3551800772044686,0.609,0.486,1.7055896768256807e-227,1,HS6ST3
3.7929206754377473e-230,0.16740692689522152,0.674,0.525,7.498604175340426e-227,1,EPHA4
3.199799362895194e-224,0.32900641561869665,0.654,0.518,6.326003340443798e-221,1,KCNH3
4.0680134386274286e-222,0.14026010352353852,0.696,0.553,8.042462568166426e-219,1,PER1
1.3332349019396916e-221,0.18156478064234172,0.877,0.886,2.6358054011347704e-218,1,APOD
3.6856766490582746e-216,0.28174228927519485,0.623,0.506,7.286582735188209e-213,1,LMO2
4.680164056218188e-216,0.5515581694946707,0.682,0.565,9.252684339143357e-213,1,RPH3A
3.952907981121937e-197,0.13591547128960113,0.748,0.606,7.81489907867807e-194,1,CXCL14
5.160450501839719e-195,0.4734073358252857,0.847,0.878,1.0202210642137124e-191,1,ST8SIA3
1.8233011105472198e-191,0.23804106114117632,0.625,0.501,3.6046662955518536e-188,1,NPTX2
2.6539385760176e-189,0.4077833274804681,0.693,0.552,5.246836564786796e-186,1,OTOF
1.2657564904758557e-188,0.3193966279204903,0.66,0.527,2.5024005816707668e-185,1,CDS1
1.008271995554755e-187,0.20039056708294356,0.733,0.624,1.9933537352117505e-184,1,LGI3
5.038649059770882e-186,0.11524549738352707,0.952,0.966,9.961409191167033e-183,1,PREPL
5.7472283577748596e-185,0.158766213414481,0.685,0.541,1.1362270463320897e-181,1,KIRREL3
4.254275297646416e-182,0.1310956587333036,0.674,0.557,8.410702263446964e-179,1,MORN2
6.790359078661802e-180,0.24437651574618835,0.614,0.527,1.3424539898514382e-176,1,SRGN
1.7449722041391635e-179,0.11439228273192303,0.734,0.6,3.449810047583126e-176,1,TRIL
3.5353891157483774e-170,0.34140079232239406,0.572,0.463,6.989464281834543e-167,1,KL
1.7265716415908436e-169,0.11149539526088104,0.944,0.963,3.413432135425098e-166,1,MAP2
1.74711290285601e-169,0.3965417582510839,0.588,0.488,3.454042208946332e-166,1,CHRDL1
1.707986849633545e-165,0.21898190466051892,0.735,0.61,3.3766900017255183e-162,1,FXYD7
2.5914092205366727e-165,0.17535030150443287,0.925,0.952,5.123216029001002e-162,1,SNHG14
1.0913397077277665e-162,0.22197822352685598,0.698,0.556,2.1575786021777943e-159,1,DIRAS1
7.212119527645833e-157,0.35051723062262363,0.86,0.895,1.425836030615581e-153,1,PHACTR1
1.1275061025123337e-156,0.2752203380938466,0.692,0.56,2.2290795646668836e-153,1,NRIP3
1.7153646847960577e-156,0.1976515599968316,0.915,0.922,3.391275981841806e-153,1,FAIM2
4.418097797920021e-155,0.10865133357767309,0.611,0.54,8.734579346487881e-152,1,GADD45G
3.9663366166683766e-154,0.14255532694143214,0.712,0.6,7.841447491153381e-151,1,WLS
2.2546122135582756e-151,0.12114182529045436,0.722,0.636,4.457368346204711e-148,1,MT1X
2.6304012712405956e-151,0.23766357383133618,0.937,0.951,5.2003033132426576e-148,1,CAMKV
7.759693078175162e-149,0.5796888403444709,0.799,0.822,1.5340913215552296e-145,1,SYNDIG1L
3.0830395569813744e-148,0.253831382293755,0.632,0.515,6.095169204152177e-145,1,C1ORF115
1.782485947379099e-147,0.2626172125034625,0.621,0.527,3.5239747179684786e-144,1,FBLN1
4.8741390459764904e-147,0.16326819445772633,0.913,0.909,9.636172893895522e-144,1,GNAO1
1.7759376023635075e-140,0.21104148398403505,0.697,0.56,3.5110286398726544e-137,1,LINC00599
1.4532053028184721e-137,0.37463412308220057,0.67,0.554,2.8729868836721195e-134,1,PCDH7
5.936134766084683e-137,0.1654096344021685,0.675,0.581,1.1735738432549418e-133,1,VXN
1.6907260509049116e-136,0.10436250886680282,0.672,0.539,3.34256540263901e-133,1,DLGAP1
3.515569070493877e-135,0.25131781877777987,0.641,0.541,6.950280052366394e-132,1,IFI27
1.4414617910657712e-132,0.2426750057946786,0.65,0.558,2.8497699609370296e-129,1,CLDN5
7.552216343471045e-131,0.12790359639944837,0.939,0.961,1.4930731711042255e-127,1,NPTN
7.34282539957516e-130,0.23237479658895,0.73,0.67,1.451676581496009e-126,1,SPOCK1
9.953258378666646e-130,0.5193456168181605,0.84,0.821,1.967759181462396e-126,1,ATP2B2
1.0565214713989219e-129,0.13358986479184143,0.936,0.935,2.0887429489556685e-126,1,ATP5F1A
1.2509893281973089e-129,0.32208988224513324,0.699,0.58,2.4732059018460797e-126,1,RASD1
1.5140533719172048e-124,0.2802166855630438,0.626,0.528,2.993283516280314e-121,1,S100PBP
1.113658615316545e-123,0.2507822044917828,0.717,0.576,2.2017030824808096e-120,1,MMP17
7.662128485652325e-123,0.3392610127609161,0.637,0.533,1.5148028016134647e-119,1,EGR4
1.5418930734708165e-122,0.17427686853475094,0.619,0.537,3.048322606251804e-119,1,NOTCH2
2.8855782605187776e-122,0.1955820485485007,0.605,0.538,5.704788221045623e-119,1,GADD45B
3.900181985928687e-120,0.39183955290703953,0.742,0.692,7.710659786181014e-117,1,INF2
3.948502107416516e-120,0.14637605531986608,0.686,0.598,7.806188666362453e-117,1,ITGB8
4.1657925269070364e-120,0.26880561810316594,0.738,0.597,8.23577182569521e-117,1,SLC8A2
3.0754830970862837e-116,0.41630807473883014,0.833,0.765,6.080230082939582e-113,1,CPLX2
4.0320011560862826e-116,0.933168414892201,0.695,0.729,7.97126628558258e-113,1,SCN4B
1.864833567249827e-115,0.587080471258184,0.595,0.513,3.686775962452908e-112,1,NQO1
1.687523462489316e-114,0.4766090756957908,0.844,0.838,3.336233885341378e-111,1,RBFOX1
2.217717266443763e-114,0.3860745642685101,0.593,0.494,4.384427035759319e-111,1,SLC35D3
1.1779394650995784e-113,0.12315298793744389,0.595,0.538,2.3287863225018666e-110,1,SLC16A1
9.79157762478375e-113,0.2821725036932804,0.633,0.535,1.9357948964197476e-109,1,GRIN2A
2.7593599231403864e-109,0.20727235660179055,0.745,0.605,5.455254568048544e-106,1,NAT14
5.718656163089525e-109,0.6961262396807228,0.762,0.772,1.1305783234427991e-105,1,ADORA2A
4.945483692493642e-106,0.32879422029041505,0.863,0.819,9.777221260059931e-103,1,ENC1
1.5190681608316563e-105,0.26705539040360626,0.677,0.561,3.0031977539641845e-102,1,CORO6
1.1992486368883934e-104,0.33295225079231944,0.655,0.558,2.3709145551283536e-101,1,RESP18
3.58791353916371e-104,0.5128493387776341,0.821,0.834,7.093305066926655e-101,1,RGS14
6.054004803472697e-104,0.13528302895253042,0.935,0.951,1.196876749646552e-100,1,ATP1A1
9.670362921937546e-104,0.13409270492159964,0.897,0.868,1.911830749667053e-100,1,TLE5
1.0669589470949389e-103,0.34344435192294354,0.574,0.505,2.109377838406694e-100,1,CKS2
1.2584648341144738e-103,0.27180813732934705,0.882,0.87,2.4879849770443146e-100,1,MAST3
4.164398685727755e-102,0.12948435115912593,0.72,0.593,8.233016201683772e-99,1,SLC38A1
4.363550435654399e-101,0.21112063568908518,0.695,0.571,8.626739211288747e-98,1,BHLHE40
4.2467504322851825e-99,0.31774863414342003,0.711,0.596,8.395825604627805e-96,1,HAGHL
4.868742747476687e-98,0.1067340412876785,0.888,0.889,9.62550441176141e-95,1,MAP1A
3.3832453507300437e-95,0.165382930546364,0.708,0.602,6.688676058393297e-92,1,GJB6
7.190627714045084e-95,0.33780137370451235,0.609,0.511,1.4215870990667132e-91,1,EPHA7
1.3487572619814087e-94,0.11538853626287204,0.7,0.576,2.666493106937245e-91,1,B9D1
6.009760915771626e-94,0.5889476872514687,0.787,0.809,1.1881297330480505e-90,1,KCNAB1
6.352334759000057e-93,0.598023132513104,0.755,0.717,1.2558565818543112e-89,1,PLCB1
1.5174081989144118e-92,0.14814573841034617,0.923,0.913,2.9999160092537923e-89,1,MT2A
1.5279053533868185e-91,0.2686283313709091,0.615,0.518,3.02066888364574e-88,1,MLF1
5.531937835656575e-91,0.3132890379227291,0.757,0.709,1.093664110109305e-87,1,S100A1
7.545090814183722e-91,0.499030437916597,0.678,0.578,1.4916644539641218e-87,1,SPEF1
1.3945351035930405e-90,0.11041166773761002,0.719,0.605,2.7569958998034413e-87,1,HIPK1
3.086730703842548e-90,0.15951737664964938,0.828,0.724,6.102466601496717e-87,1,TRIR
4.2630584342976076e-88,0.3836970225839629,0.801,0.804,8.42806652460637e-85,1,SLC25A23
1.0036786782438256e-86,0.4791346725931864,0.658,0.567,1.984272746888043e-83,1,DAB2IP
2.6041233432839996e-86,0.23128124213667567,0.698,0.604,5.148351849672467e-83,1,SLC2A1
5.0224777450596966e-86,0.10560334604927801,0.75,0.616,9.92943850198302e-83,1,NCAM2
3.339797646679357e-85,0.1341290144951247,0.755,0.616,6.602779947485089e-82,1,SPTBN4
8.014615299912325e-85,0.21686073947870632,0.788,0.729,1.5844894447926666e-81,1,BAALC
7.548262861141115e-81,0.40296069583599636,0.815,0.761,1.4922915676475984e-77,1,SNN
1.9802258004496218e-80,0.18249203278246018,0.933,0.96,3.914906407488903e-77,1,LAMP5
5.242790743338197e-80,0.1418426963240096,0.899,0.886,1.0364997299579616e-76,1,HTRA1
6.2075608096762364e-80,0.35916575697472863,0.857,0.868,1.2272347720729919e-76,1,CALB1
5.45026030198829e-79,0.29330651795262075,0.758,0.634,1.0775164617030849e-75,1,HRH3
3.9412248727562153e-78,0.17609539841303024,0.92,0.935,7.791801573439038e-75,1,RAP1GAP
4.876152585142696e-78,0.12317343626561894,0.755,0.635,9.64015366082711e-75,1,AP2A1
4.546836604323242e-77,0.3114627032890147,0.838,0.801,8.989095966747049e-74,1,PRXL2A
3.714092878340527e-71,0.11683603434880552,0.693,0.596,7.342761620479222e-68,1,GNG5
4.170086217662712e-71,0.8816999943931152,0.501,0.552,8.244260452319182e-68,1,CCL4L2
4.941750471672998e-71,0.6275204858536293,0.643,0.564,9.769840682497517e-68,1,ENTPD3
2.2899203440508258e-70,0.11125301347105482,0.6,0.512,4.527172520188482e-67,1,COX7A1
4.3715140611515746e-70,0.38402390156649346,0.872,0.869,8.642483298896663e-67,1,C20ORF27
5.6891362215203464e-70,0.2102273641440826,0.799,0.819,1.1247422309945724e-66,1,RNASE1
5.85945563750137e-70,0.1588950827956075,0.69,0.574,1.158414379534021e-66,1,PBX3
8.9566594060867e-70,0.3281102838057682,0.577,0.499,1.7707315645833404e-66,1,OSBPL6
2.4449165856401366e-66,0.42821238669442385,0.804,0.848,4.83360008981055e-63,1,PPP3R1
4.890351809352612e-66,0.21564411362130054,0.904,0.895,9.668225527090114e-63,1,EEF1A2
2.7798062906610004e-65,0.1787185976516361,0.882,0.906,5.495677036636798e-62,1,ATP9A
2.827822482307461e-65,0.19874322559784563,0.851,0.857,5.59060504752185e-62,1,GAS7
7.379918238814362e-65,0.2649750420050103,0.89,0.905,1.4590098358135993e-61,1,PSD
1.079492001938748e-64,0.15255605326791377,0.803,0.727,2.1341556878329048e-61,1,FSCN1
1.5760132553820327e-63,0.25055558545142276,0.854,0.83,3.1157782058902786e-60,1,NEFL
2.7026673086972664e-63,0.7315265644459956,0.728,0.756,5.343173269294495e-60,1,PDE10A
1.326035733981981e-62,0.22948917518015888,0.776,0.664,2.6215726460823766e-59,1,NBL1
3.1783721061248983e-62,0.3884703964597427,0.837,0.826,6.283641653808924e-59,1,ADCY5
1.940577962481052e-61,0.5054439857734554,0.67,0.582,3.83652263182504e-58,1,RGS9
3.09990403271249e-61,0.2704356044275119,0.606,0.522,6.128510272672593e-58,1,KCTD16
3.7580512556032726e-61,0.10365862115332636,0.929,0.93,7.42966733232767e-58,1,ALDOC
5.753413829093053e-61,0.49645308440308833,0.658,0.583,1.1374499140116966e-57,1,CNR1
7.578546931316375e-61,0.12106144858833778,0.703,0.648,1.4982787283212475e-57,1,MYO10
1.039171430652897e-60,0.21680783750421417,0.783,0.746,2.0544419184007774e-57,1,AGT
1.7735076606618072e-60,0.44672030589979217,0.803,0.772,3.506224645128393e-57,1,CPLX1
4.183805921731317e-60,0.13468967825008926,0.845,0.791,8.271384307262814e-57,1,RHOB
6.427146294308975e-60,0.5496885846145649,0.689,0.643,1.2706468223848844e-56,1,NEFM
9.017106470446082e-60,0.13472600502208243,0.784,0.656,1.7826819492071904e-56,1,PFKP
2.5893340134616245e-59,0.39272698154880303,0.683,0.63,5.119113344613632e-56,1,IVNS1ABP
6.372319584876212e-58,0.4543920544763881,0.691,0.607,1.259807581930027e-54,1,MYH10
3.454417016639073e-57,0.1405412825126513,0.738,0.622,6.829382441895447e-54,1,CHST1
4.178530303469751e-57,0.2403358635483115,0.699,0.641,8.260954409959698e-54,1,IFITM3
2.278041575317477e-56,0.5127086251737971,0.793,0.798,4.503688194402653e-53,1,INPP5A
3.2273978158690892e-56,0.4058390143795906,0.612,0.534,6.380565481973189e-53,1,DACH1
6.731528900684917e-56,0.10121349399918111,0.849,0.862,1.330823263665408e-52,1,VAT1L
2.555505185720837e-55,0.38031338896929023,0.748,0.65,5.052233752170095e-52,1,GNB5
5.115046839868729e-55,0.4941828000880175,0.577,0.516,1.0112447602420478e-51,1,DUSP6
2.2124004151550835e-54,0.17101413761814566,0.572,0.501,4.3739156207616e-51,1,FOSL2
2.2623302730303786e-54,0.5098693234343386,0.678,0.595,4.4726269497810586e-51,1,ITPKA
3.2840318927226392e-53,0.11855901141236047,0.729,0.642,6.492531051912658e-50,1,IFI6
4.146667006484907e-53,1.0113998511895184,0.609,0.567,8.197960671820661e-50,1,TPBG
5.003139802209227e-53,0.2445523524925135,0.866,0.872,9.891207388967641e-50,1,LMO3
9.465712463403872e-53,0.2627679765293309,0.748,0.643,1.8713713540149454e-49,1,SH3GL2
1.0744920022529355e-52,0.15755988831911194,0.605,0.68,2.1242706884540533e-49,1,NEAT1
1.8537692337503884e-52,0.1458562687185614,0.783,0.665,3.664901775124518e-49,1,GLO1
2.708535935169287e-51,0.10283854678093407,0.934,0.913,5.3547755438296806e-48,1,CIRBP
4.600741126413201e-50,0.325784998567874,0.594,0.669,9.0956652069189e-47,1,MTRNR2L10
4.8439728352860185e-50,0.4082893028093415,0.707,0.617,9.57653429536046e-47,1,KIAA1549L
7.539243153638632e-49,0.17645038343701766,0.611,0.524,1.4905083714743574e-45,1,OPRK1
2.3521473826639497e-48,0.5045063397407601,0.572,0.528,4.6501953755266283e-45,1,ARC
3.067458761470139e-48,0.10639294880922412,0.825,0.853,6.064365971426464e-45,1,TF
5.239749846771806e-48,0.24219873137160786,0.892,0.904,1.0358985447067861e-44,1,GAD2
5.527632764678119e-48,0.672140616316993,0.681,0.659,1.092812997576864e-44,1,CAMKK2
9.299487811485622e-48,0.10182401120526285,0.764,0.696,1.8385087403307074e-44,1,SPAG9
9.67915564664157e-47,0.49621344229451314,0.634,0.554,1.913569071341038e-43,1,LRRC10B
5.540154540909638e-46,0.13032789230782615,0.815,0.691,1.0952885527378355e-42,1,ATXN7L3B
6.449432528519356e-46,0.40252982575829793,0.658,0.596,1.2750528108882767e-42,1,EGR1
7.225366916180692e-46,0.5043970293827429,0.672,0.597,1.4284550393289227e-42,1,KCTD1
1.3405465216753753e-45,0.4288764372448659,0.657,0.621,2.650260473352217e-42,1,ITM2A
4.7028573883671514e-45,0.2453468038262383,0.774,0.793,9.297549056801859e-42,1,HTR2C
1.2362899439602396e-42,0.11412837904525963,0.881,0.864,2.4441452192093935e-39,1,PINK1
1.8563680281224182e-42,0.1956345640654895,0.895,0.932,3.670039591598021e-39,1,LRPAP1
3.514229371293308e-42,0.36622209369571523,0.819,0.867,6.94763146704687e-39,1,COCH
1.0254957498665789e-41,0.5146659443679409,0.668,0.591,2.0274050974862265e-38,1,RASGRP2
2.589133874155543e-41,0.2795965172856456,0.873,0.874,5.118717669205508e-38,1,DMTN
7.148013482809009e-41,0.4516725995196298,0.777,0.694,1.4131622655513411e-37,1,PRRT2
3.208702748753701e-40,0.3243962540081864,0.688,0.604,6.343605334286067e-37,1,FKBP1B
5.2001704413206125e-40,1.0781822575964823,0.501,0.533,1.028073696249085e-36,1,MME
9.162065050381993e-40,0.4643892974921453,0.704,0.627,1.81134026046052e-36,1,CIT
1.0118585980526083e-39,0.29879075973947145,0.749,0.648,2.0004444483500065e-36,1,BSN
1.2317503566202254e-39,0.15472309350180402,0.719,0.694,2.4351704550381855e-36,1,CA2
2.586353529173243e-39,0.18977624788264835,0.828,0.817,5.1132209271755014e-36,1,SLC32A1
8.407907336815604e-39,0.2613900080737068,0.702,0.654,1.662243280488445e-35,1,NTM
1.0431572362234386e-38,0.19059821511194386,0.687,0.599,2.0623218560137383e-35,1,CHMP1B
1.1327416911369955e-38,0.14088515411209968,0.692,0.6,2.23943032337784e-35,1,AKAP12
1.7932673328813181e-38,0.2287635172070619,0.76,0.692,3.545289517106366e-35,1,MGST1
3.064754626462904e-37,0.35230086883295697,0.666,0.713,6.059019896517161e-34,1,ROCK2
5.837240676306332e-37,0.24819851160988948,0.754,0.645,1.1540224817057617e-33,1,OGDHL
6.118605571970686e-37,0.4338312376552018,0.718,0.66,1.2096483215786046e-33,1,SYNPO
1.3723447639593677e-36,0.42819012358825115,0.528,0.479,2.71312559834767e-33,1,NOS1
9.716245143934613e-36,0.5158196256146292,0.754,0.706,1.920901664955873e-32,1,KCTD17
6.685305524823163e-35,0.14991328292145845,0.761,0.718,1.3216849022575395e-31,1,HSPB1
8.124804846841854e-35,0.28392658168051654,0.607,0.568,1.6062739182206344e-31,1,PPP1R15A
1.1918626768622483e-34,0.47733329905377064,0.739,0.664,2.3563125121566647e-31,1,CAMKK1
1.2115271990740293e-34,0.25963902789291216,0.732,0.629,2.3951892725693557e-31,1,PTPRM
2.0428928788858638e-34,0.10620413783000449,0.72,0.778,4.038799221557353e-31,1,HABP4
3.646131650038169e-34,0.19256946135578645,0.755,0.687,7.20840227212546e-31,1,SNTA1
4.775759561784812e-34,0.10364702118037505,0.821,0.706,9.441676653648574e-31,1,DDB1
5.671692743122964e-34,0.21132884799373852,0.673,0.585,1.12129365531541e-30,1,SLITRK4
1.0677039151206019e-33,0.2806460439908398,0.71,0.719,2.1108506401934298e-30,1,CACNB4
1.8314380445323657e-33,0.2650112699437188,0.801,0.775,3.620753014040487e-30,1,CA11
1.9194387657961687e-33,0.28576236070637107,0.72,0.625,3.7947304399790254e-30,1,RASGRP1
2.4200535241071565e-33,0.15612206871564838,0.845,0.755,4.784445817159848e-30,1,SFPQ
4.926638343855172e-33,0.16249758965566152,0.729,0.628,9.739964005801676e-30,1,DYNLT3
6.218506901354333e-33,0.35330956628227117,0.773,0.686,1.2293988143977518e-29,1,KCNQ2
9.462659808771273e-33,0.5421676857523734,0.77,0.801,1.8707678441940808e-29,1,DGKB
1.2926602502470947e-32,0.1220205795250302,0.912,0.906,2.5555893147385064e-29,1,NTRK2
7.366603237974665e-32,0.19666149085751772,0.692,0.618,1.4563774601475913e-28,1,F3
1.0903419597340853e-31,0.18530796416661488,0.731,0.617,2.1556060543942867e-28,1,CACNG3
2.6729024040261695e-31,0.35578239469202355,0.861,0.842,5.284328052759737e-28,1,YJEFN3
4.84633251605819e-31,0.2590915622359613,0.786,0.783,9.581199384247043e-28,1,TCAF1
1.527517408998576e-30,0.11597086403626955,0.905,0.892,3.019901917590185e-27,1,H3F3B
1.679247006114798e-30,0.31466751777404145,0.706,0.715,3.319871331088956e-27,1,AKAP5
2.4008769436711404e-30,0.200731431751775,0.804,0.779,4.7465337176378446e-27,1,CADM2
8.21273708382702e-30,0.18981952579535033,0.893,0.92,1.6236581214726018e-26,1,HSPH1
1.1569622068973307e-29,0.18183979046668663,0.743,0.741,2.2873142830360228e-26,1,SLC8A1
2.069109161009743e-29,0.20620374735568214,0.819,0.801,4.090628811316262e-26,1,SEZ6
3.342990187116272e-29,0.16085682462631978,0.722,0.716,6.60909159992887e-26,1,SUN2
6.694500197970813e-28,0.1182228468679618,0.771,0.653,1.3235026891388299e-24,1,SULT4A1
8.245832474952679e-28,0.17463416099640128,0.8,0.817,1.6302010802981446e-24,1,CADM3
9.470700756145682e-28,0.3011046950345273,0.97,0.942,1.8723575394900012e-24,1,MTRNR2L8
1.7071181876514196e-27,0.38748204965445954,0.751,0.698,3.374972656986857e-24,1,AGAP2
1.9882844181536206e-27,0.2809278520708798,0.749,0.76,3.930838294689708e-24,1,SV2C
2.2692655523133875e-27,0.1758185514248667,0.783,0.719,4.4863379969235675e-24,1,FBXO2
1.2645308051710677e-26,0.4052553710627329,0.582,0.545,2.499977401823201e-23,1,FOSB
2.4302081426076338e-26,0.12372139429637663,0.874,0.865,4.804521497935292e-23,1,RNF187
2.5322646063296575e-26,0.20472706061420443,0.774,0.691,5.006287126713733e-23,1,ACAP3
1.1975598773878887e-25,0.19891257855852107,0.903,0.903,2.367575877595856e-22,1,CHCHD10
1.4553879863365163e-25,0.17696001159546204,0.737,0.629,2.8773020489872925e-22,1,SPTBN2
1.5601249797015576e-25,0.16725551496431357,0.771,0.708,3.0843670848699794e-22,1,IGFBP7
2.6195311872826265e-25,0.27126650359161575,0.883,0.902,5.178813157257753e-22,1,GNAL
2.6497137441951053e-25,0.3563710057405518,0.811,0.803,5.238484072273723e-22,1,DDN
3.9599253044388605e-25,0.3065593212009561,0.705,0.745,7.828772326875627e-22,1,FOXP1
6.486322104810949e-25,0.19321250128189815,0.746,0.657,1.2823458801211246e-21,1,MAPK10
7.309863434001511e-25,0.47670726118865425,0.757,0.715,1.4451600009020988e-21,1,PCDH8
8.49188201761304e-25,0.29174409244637034,0.736,0.752,1.6788450748820983e-21,1,ULK1
1.0852515128151994e-24,0.12480793199617723,0.908,0.89,2.1455422408356494e-21,1,SPTAN1
