Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000116213,WRAP73,26,0.30647,16,-0.4572,23,0.09190,26,0.24914,19,-0.2374
ENSG00000130764,LRRC47,81,-0.1124,122,0.58220,66,-0.5656,96,0.17205,97,0.22232
ENSG00000116198,CEP104,26,0.27672,24,0.19643,19,-0.2285,17,-0.3818,24,0.18161
ENSG00000196581,AJAP1,30,-1.3023,88,0.41834,56,-0.4265,55,-0.3527,103,0.85226
ENSG00000131697,NPHP4,11,-0.9502,14,-0.5871,15,-0.6557,33,0.81494,30,0.80266
ENSG00000069424,KCNAB2,44,-1.7719,198,0.60071,147,0.13194,104,-0.4650,162,0.30252
ENSG00000116254,CHD5,28,-1.0465,268,3.50694,22,-1.7399,10,-2.4973,30,-1.0405
ENSG00000116251,RPL22,522,0.95467,215,-0.5419,291,-0.0797,302,0.00755,248,-0.3607
ENSG00000116237,ICMT,41,-0.7252,47,-0.5052,61,-0.1132,74,0.24059,84,0.54903
ENSG00000097021,ACOT7,75,-1.8228,431,0.98860,204,-0.3898,190,-0.4035,321,0.55518
ENSG00000215788,TNFRSF25,9,-1.5585,19,-0.3918,17,-0.7093,30,0.33783,43,1.20283
ENSG00000171680,PLEKHG5,0,-6.5343,13,-0.0402,16,0.44177,5,-1.4116,21,0.85719
ENSG00000162408,NOL9,41,-0.1070,48,0.17395,51,0.36043,36,-0.3255,36,-0.3558
ENSG00000204859,ZBTB48,21,0.62307,14,-0.0172,11,-0.5064,14,-0.0663,16,0.21487
ENSG00000162413,KLHL21,56,0.43963,44,0.03477,31,-0.6605,42,-0.0332,54,0.44669
ENSG00000116273,PHF13,27,0.54942,23,0.31775,14,-0.5938,18,-0.1008,21,0.17866
ENSG00000007923,DNAJC11,27,-0.5270,55,0.63893,35,-0.2007,34,-0.1747,41,0.16818
ENSG00000171735,CAMTA1,117,-0.7127,226,0.35137,178,-0.0680,132,-0.5318,229,0.44233
ENSG00000049245,VAMP3,143,2.53824,18,-1.1676,24,-1.0235,45,0.23224,18,-1.3571
ENSG00000049246,PER3,48,0.02405,43,-0.1599,46,-0.0302,46,-0.0227,50,0.12364
ENSG00000116288,PARK7,256,-0.1465,295,0.08503,286,0.04677,292,0.06968,270,-0.0693
ENSG00000116285,ERRFI1,25,-0.1980,26,-0.1612,26,-0.1872,28,-0.0356,35,0.42078
ENSG00000162426,SLC45A1,12,-1.4655,46,0.70373,22,-0.6173,31,0.04749,43,0.70622
ENSG00000142599,RERE,101,0.07553,109,0.19828,84,-0.3071,114,0.27649,98,0.03251
ENSG00000074800,ENO1,480,-0.7183,654,-0.2250,670,-0.2538,1016,0.50963,924,0.41334
ENSG00000142583,SLC2A5,48,1.71462,12,-0.6233,20,0.13432,13,-0.5631,8,-1.4210
ENSG00000049239,H6PD,38,1.20255,8,-1.2423,17,-0.2384,17,-0.1269,18,-0.0559
ENSG00000171612,SLC25A33,27,-0.4233,20,-0.8694,39,0.25333,73,1.31154,21,-0.8897
ENSG00000188807,TMEM201,14,-0.2285,25,0.68345,16,-0.0651,13,-0.3682,16,-0.0733
ENSG00000171603,CLSTN1,362,-0.4699,892,1.06634,385,-0.4986,462,-0.0765,501,0.06725
ENSG00000178585,CTNNBIP1,48,1.08675,59,1.46452,21,-0.4217,16,-0.7182,9,-1.6636
ENSG00000162441,LZIC,71,1.37932,16,-1.0966,30,-0.1771,28,-0.2276,27,-0.3177
ENSG00000130939,UBE4B,50,0.11307,66,0.57293,41,-0.3101,43,-0.1554,47,0.00849
ENSG00000054523,KIF1B,407,0.19882,474,0.46000,334,-0.1728,331,-0.1395,336,-0.1360
ENSG00000142657,PGD,60,0.21008,73,0.54110,45,-0.3800,47,-0.1953,55,0.07297
ENSG00000241563,CORT,29,-2.4625,62,-1.3535,39,-2.4288,11,-3.8614,479,3.69382
ENSG00000160049,DFFA,38,0.32215,31,-0.0002,28,-0.2356,35,0.17043,31,-0.0199
ENSG00000142655,PEX14,27,0.05044,29,0.17041,27,0.06499,16,-0.7459,28,0.13910
ENSG00000120948,TARDBP,98,0.42074,50,-0.6690,72,-0.1147,73,-0.0551,85,0.21953
ENSG00000271895,AL109811.2,21,0.01336,27,0.40023,16,-0.4935,20,-0.1007,25,0.35555
ENSG00000116649,SRM,65,-0.7617,101,-0.0562,94,-0.2372,89,-0.2654,150,0.74207
ENSG00000171824,EXOSC10,42,0.87148,31,0.34141,19,-0.6046,26,0.06442,23,-0.1858
ENSG00000198793,MTOR,22,-1.0786,56,0.36472,39,-0.2732,46,0.03917,57,0.50752
ENSG00000120942,UBIAD1,35,1.23435,7,-1.2416,10,-1.0443,22,0.40352,21,0.41158
ENSG00000116661,FBXO2,176,0.34493,129,-0.1735,155,0.18465,114,-0.3636,131,-0.1694
ENSG00000132879,FBXO44,49,-1.6427,184,0.43512,139,-0.0434,109,-0.4341,188,0.56839
ENSG00000116670,MAD2L2,49,0.84673,14,-1.1413,29,-0.0410,18,-0.7519,34,0.28067
ENSG00000177000,MTHFR,19,-0.0081,26,0.57699,14,-0.5810,19,0.04147,21,0.26150
ENSG00000011021,CLCN6,57,0.15780,109,1.31339,43,-0.4202,41,-0.3929,40,-0.4806
ENSG00000120937,NPPB,0,-4.9918,0,-5.7206,13,-0.4079,24,0.65126,32,1.57450
ENSG00000116685,KIAA2013,70,1.12709,42,0.23411,27,-0.5947,20,-0.9108,38,0.10115
ENSG00000083444,PLOD1,42,0.56034,37,0.34490,26,-0.2596,22,-0.5026,29,-0.0233
ENSG00000116688,MFN2,114,-0.4329,176,0.27562,154,0.07942,113,-0.4513,164,0.18123
ENSG00000116691,MIIP,13,-0.3135,17,0.07090,13,-0.4784,18,0.16873,21,0.54392
ENSG00000048707,VPS13D,51,-0.4054,94,0.58665,63,-0.1193,43,-0.6977,77,0.28782
ENSG00000162496,DHRS3,54,0.39151,21,-1.1307,42,-0.0037,71,0.87828,34,-0.4280
ENSG00000116731,PRDM2,46,-0.9079,74,-0.1816,79,-0.0862,93,0.19158,104,0.47102
ENSG00000189337,KAZN,48,-0.0704,37,-0.4795,48,-0.1276,36,-0.5500,69,0.65306
ENSG00000142634,EFHD2,34,1.01018,69,2.53285,6,-1.9284,6,-1.7410,11,-0.9537
ENSG00000116138,DNAJC16,36,-0.3737,72,0.76172,39,-0.3642,38,-0.2984,52,0.24882
ENSG00000197312,DDI2,19,0.02296,32,0.85534,15,-0.4687,19,-0.0216,18,-0.0616
ENSG00000116786,PLEKHM2,37,-0.2331,81,1.10809,34,-0.5227,35,-0.3242,44,0.06985
ENSG00000065526,SPEN,75,0.72918,37,-0.4692,45,-0.2070,57,0.25946,44,-0.1832
ENSG00000116809,ZBTB17,37,1.34922,18,0.10686,9,-1.1844,17,-0.0275,18,0.13569
ENSG00000288398,AL109627.1,12,-0.2367,19,0.43882,14,-0.0442,20,0.54031,11,-0.5089
ENSG00000037637,FBXO42,30,0.13456,28,0.07395,20,-0.6218,31,0.19064,34,0.45087
ENSG00000055070,SZRD1,81,1.34490,22,-0.8297,38,0.03805,43,0.23618,20,-1.1057
ENSG00000157191,NECAP2,46,1.69167,5,-1.9828,16,-0.1593,24,0.51685,9,-1.1554
ENSG00000219481,NBPF1,37,1.26634,14,-0.4325,16,-0.2824,14,-0.3952,16,-0.2393
ENSG00000058453,CROCC,31,1.05107,18,0.09029,9,-1.1283,22,0.41859,18,0.10503
ENSG00000159363,ATP13A2,68,-0.8364,197,0.92384,102,-0.2670,95,-0.3211,128,0.20348
ENSG00000117118,SDHB,68,-0.1115,53,-0.5066,69,-0.1348,97,0.46464,80,0.17783
ENSG00000117115,PADI2,354,3.65627,25,-1.5767,32,-1.4729,39,-0.8755,16,-2.3511
ENSG00000179051,RCC2,28,0.88864,22,0.45260,14,-0.3697,10,-0.7581,16,-0.1394
ENSG00000074964,ARHGEF10L,49,0.96310,39,0.54838,22,-0.5494,26,-0.1460,23,-0.3770
ENSG00000117154,IGSF21,32,-0.1670,127,2.43191,24,-0.8128,16,-1.3001,20,-1.0055
ENSG00000159423,ALDH4A1,31,0.37245,9,-1.4919,22,-0.2499,57,1.44346,18,-0.5985
ENSG00000127463,EMC1,39,-0.4019,60,0.28681,38,-0.5835,73,0.60599,59,0.28970
ENSG00000053372,MRTO4,27,-0.4077,58,0.85143,35,-0.0161,29,-0.3098,31,-0.2232
ENSG00000053371,AKR7A2,75,0.35987,43,-0.5671,61,0.02182,90,0.66366,47,-0.4693
ENSG00000077549,CAPZB,218,0.28064,243,0.46879,163,-0.2729,185,0.01077,169,-0.1629
ENSG00000173436,MICOS10,105,-0.2233,153,0.39397,113,-0.1521,112,-0.1198,129,0.12139
ENSG00000158747,NBL1,159,0.05764,359,1.52534,129,-0.3780,104,-0.6282,110,-0.6153
ENSG00000158748,HTR6,0,-7.6059,12,-0.4589,14,-0.2742,5,-1.6274,35,1.75438
ENSG00000169914,OTUD3,13,-0.5229,24,0.37489,17,-0.2429,12,-0.7393,26,0.61522
ENSG00000162545,CAMK2N1,388,-0.3051,1027,1.40048,402,-0.3368,280,-0.8219,423,-0.1936
ENSG00000090432,MUL1,25,-0.2257,41,0.57496,20,-0.7529,42,0.59755,32,0.18911
ENSG00000183114,FAM43B,4,-2.9326,41,0.49376,25,-0.4067,30,0.01105,46,0.85872
ENSG00000158828,PINK1,243,-0.6074,476,0.49488,377,0.14023,312,-0.2108,339,-0.0876
ENSG00000244038,DDOST,33,0.28043,29,0.04235,19,-0.8197,35,0.37470,36,0.45703
ENSG00000117245,KIF17,5,-1.5731,23,0.69316,10,-0.8315,22,0.59235,21,0.60993
ENSG00000189410,SH2D5,21,-2.4730,67,-0.7310,101,-0.0898,128,0.31706,162,0.90350
ENSG00000127483,HP1BP3,215,0.43483,148,-0.1833,133,-0.4832,201,0.32410,182,0.18181
ENSG00000075151,EIF4G3,74,-0.3579,111,0.31280,82,-0.2437,80,-0.2181,112,0.38524
ENSG00000117298,ECE1,70,2.04412,11,-1.2179,16,-0.7188,27,0.25141,15,-0.8191
ENSG00000076864,RAP1GAP,62,-2.9001,250,-0.8140,396,-0.1120,401,-0.0613,714,1.17049
ENSG00000090686,USP48,83,0.04155,64,-0.3810,79,-0.0616,66,-0.3354,99,0.40499
ENSG00000070831,CDC42,292,0.72400,274,0.61182,148,-0.5422,174,-0.1482,171,-0.2083
ENSG00000184677,ZBTB40,19,0.37693,19,0.41668,15,0.02859,11,-0.4263,12,-0.3473
ENSG00000173372,C1QA,170,1.28246,40,-1.1307,95,0.33518,95,0.24602,34,-1.5039
ENSG00000159189,C1QC,131,1.55462,24,-1.3046,59,0.17063,55,-0.0063,27,-1.2609
ENSG00000173369,C1QB,326,1.58680,80,-0.8394,139,0.06426,135,-0.0042,62,-1.3502
ENSG00000004487,KDM1A,36,-0.0202,54,0.67706,28,-0.5755,23,-0.7164,47,0.52099
ENSG00000169641,LUZP1,14,-1.2994,36,0.12505,31,-0.1226,33,-0.0173,44,0.57212
ENSG00000179546,HTR1D,2,-3.3501,0,-8.7758,28,0.62865,23,0.09900,33,0.82899
ENSG00000125944,HNRNPR,115,-0.0160,106,-0.1453,122,0.11412,75,-0.6831,133,0.26796
ENSG00000125945,ZNF436,10,-0.8250,22,0.45353,15,-0.2185,14,-0.2716,21,0.46906
ENSG00000117318,ID3,166,3.90641,6,-2.4200,11,-1.9333,28,-0.1447,5,-2.9246
ENSG00000142676,RPL11,876,1.10788,295,-0.7300,467,0.01327,501,0.12424,322,-0.6680
ENSG00000011007,ELOA,30,0.72443,21,0.13985,16,-0.3844,19,0.00295,18,-0.1345
ENSG00000057757,PITHD1,148,-0.2964,240,0.51095,147,-0.4059,187,0.09065,201,0.24334
ENSG00000011009,LYPLA2,34,-0.6082,61,0.32294,45,-0.2432,56,0.18130,58,0.27148
ENSG00000117305,HMGCL,24,0.83563,8,-0.8942,14,-0.1558,18,0.32245,13,-0.2086
ENSG00000179163,FUCA1,16,-0.2108,23,0.42015,14,-0.5489,21,0.28004,21,0.30013
ENSG00000189266,PNRC2,84,0.56718,80,0.47881,59,-0.0500,59,-0.0380,41,-0.7001
ENSG00000188529,SRSF10,57,-0.1759,50,-0.3913,69,0.17490,56,-0.2035,70,0.18887
ENSG00000001461,NIPAL3,150,1.26576,65,-0.1901,47,-0.8866,51,-0.5783,88,0.36741
ENSG00000133226,SRRM1,70,0.56963,42,-0.2878,47,-0.1199,55,0.15966,45,-0.1830
ENSG00000169504,CLIC4,258,2.84036,17,-1.9763,40,-0.9564,68,0.10630,22,-1.7566
ENSG00000117614,SYF2,67,0.40113,57,0.13321,49,-0.1653,51,-0.0602,50,-0.1034
ENSG00000117616,RSRP1,85,0.26370,66,-0.1473,56,-0.5274,86,0.28697,86,0.34190
ENSG00000183726,TMEM50A,90,-0.2307,83,-0.3570,93,-0.2362,122,0.26740,128,0.40993
ENSG00000204178,MACO1,34,-0.1739,32,-0.2528,31,-0.4282,45,0.29197,49,0.51925
ENSG00000117643,MAN1C1,37,0.13530,41,0.30973,27,-0.4599,34,-0.0039,39,0.26166
ENSG00000162430,SELENON,68,0.47449,47,-0.1350,46,-0.2496,56,0.13070,51,-0.0106
ENSG00000117640,MTFR1L,84,-0.1942,82,-0.2382,85,-0.2378,109,0.24226,113,0.35699
ENSG00000182749,PAQR7,20,0.30847,18,0.15232,10,-0.8813,22,0.49157,19,0.36063
ENSG00000117632,STMN1,1046,1.41186,1424,2.07049,218,-1.5240,196,-1.3886,237,-1.2196
ENSG00000158008,EXTL1,5,-1.4991,49,2.36898,11,-0.5667,4,-1.9894,11,-0.3769
ENSG00000175087,PDIK1L,12,-0.4043,13,-0.2897,13,-0.3453,16,0.06536,22,0.67358
ENSG00000142684,ZNF593,30,-0.0814,46,0.65047,26,-0.3771,34,0.12751,31,-0.0239
ENSG00000142669,SH3BGRL3,209,0.65806,171,0.31411,139,-0.0442,116,-0.3194,110,-0.4636
ENSG00000158062,UBXN11,17,-0.1735,23,0.27602,17,-0.2510,18,-0.0699,22,0.25891
ENSG00000117682,DHDDS,21,-0.2804,42,0.84752,24,-0.1601,17,-0.6671,26,0.06362
ENSG00000198830,HMGN2,272,1.06457,104,-0.5550,124,-0.3765,182,0.34765,125,-0.3141
ENSG00000117713,ARID1A,113,0.47879,68,-0.3509,78,-0.1796,92,0.14299,85,0.00535
ENSG00000060642,PIGV,16,-0.0816,12,-0.5428,17,-0.0613,20,0.24835,19,0.23372
ENSG00000204160,ZDHHC18,14,-0.9095,32,0.33323,23,-0.2792,29,0.17467,32,0.41108
ENSG00000142751,GPN2,19,-0.0485,20,0.00745,13,-0.7771,26,0.45519,26,0.56306
ENSG00000090273,NUDC,129,0.14403,161,0.52036,109,-0.1868,93,-0.3865,118,-0.0005
ENSG00000253368,TRNP1,6,-2.2587,79,1.86235,26,-0.2402,22,-0.4414,22,-0.4410
ENSG00000090020,SLC9A1,14,-1.1358,53,1.06501,27,-0.0856,15,-0.9548,32,0.21540
ENSG00000142784,WDTC1,40,0.06435,37,-0.0529,37,-0.1249,56,0.62271,33,-0.2939
ENSG00000186501,TMEM222,80,0.26838,96,0.57480,52,-0.5898,69,0.03054,72,0.11603
ENSG00000158195,WASF2,110,1.69834,14,-1.7168,41,-0.1180,57,0.46845,20,-1.2822
ENSG00000126705,AHDC1,60,0.33489,56,0.20006,40,-0.4208,46,-0.1027,55,0.21845
ENSG00000126709,IFI6,198,0.50845,183,0.37380,140,-0.1087,163,0.17911,104,-0.6205
ENSG00000009780,FAM76A,23,-0.2606,22,-0.3627,24,-0.3121,43,0.77986,30,0.15507
ENSG00000117758,STX12,131,0.29454,149,0.51819,97,-0.2657,81,-0.4938,112,0.04616
ENSG00000117751,PPP1R8,61,0.53557,27,-0.7686,44,-0.0460,46,0.04070,46,0.04140
ENSG00000117748,RPA2,56,-0.0681,66,0.22381,42,-0.6721,95,0.84720,60,0.06915
ENSG00000126698,DNAJC8,118,0.53394,83,-0.0506,74,-0.3120,82,-0.0787,90,0.09408
ENSG00000130770,ATP5IF1,156,-0.8952,353,0.43158,237,-0.3138,351,0.42029,307,0.23005
ENSG00000204138,PHACTR4,25,0.78023,17,0.11866,11,-0.7234,21,0.48826,15,-0.1158
ENSG00000242125,SNHG3,20,0.04448,14,-0.5026,17,-0.2566,22,0.18460,24,0.40350
ENSG00000180098,TRNAU1AP,30,0.98500,13,-0.4342,14,-0.3694,16,-0.1149,17,0.00201
ENSG00000120656,TAF12,27,0.88460,14,-0.2307,16,-0.0245,15,-0.0812,12,-0.4811
ENSG00000198492,YTHDF2,59,-0.2331,82,0.31794,61,-0.2476,60,-0.1992,80,0.32176
ENSG00000159023,EPB41,22,-0.7574,6,-2.6083,47,0.68156,26,-0.5394,46,0.49279
ENSG00000116350,SRSF4,66,0.34833,57,0.11005,51,-0.1229,51,-0.0709,51,-0.0972
ENSG00000116353,MECR,14,-1.1423,39,0.49724,28,-0.0215,23,-0.3385,34,0.35153
ENSG00000162511,LAPTM5,159,1.74725,36,-0.8170,61,0.01446,65,0.10081,22,-1.7414
ENSG00000162512,SDC3,161,-0.6706,271,0.16770,217,-0.2724,393,0.81179,242,-0.0232
ENSG00000134644,PUM1,121,-0.4953,207,0.39065,132,-0.4759,184,0.18663,203,0.42400
ENSG00000060688,SNRNP40,48,1.09121,22,-0.1854,19,-0.6212,26,0.02219,25,-0.0174
ENSG00000121766,ZCCHC17,73,-0.2852,132,0.72402,78,-0.2211,75,-0.2227,88,0.04025
ENSG00000121769,FABP3,27,-0.5934,174,3.06480,20,-1.3132,18,-1.1854,18,-1.3531
ENSG00000162517,PEF1,39,-0.2207,48,0.13396,38,-0.3562,45,0.01725,55,0.42957
ENSG00000084636,COL16A1,64,1.10466,47,0.54531,21,-0.9463,52,0.74083,22,-0.7827
ENSG00000121753,ADGRB2,98,-1.3549,346,0.67848,218,-0.1446,138,-0.8350,311,0.59616
ENSG00000184007,PTP4A2,465,1.77697,154,-0.2206,143,-0.4578,123,-0.5812,120,-0.6931
ENSG00000121774,KHDRBS1,151,-0.0137,132,-0.2251,134,-0.2735,181,0.29731,174,0.26566
ENSG00000121775,TMEM39B,21,0.46640,12,-0.4025,9,-0.9670,13,-0.2422,25,0.96994
ENSG00000025800,KPNA6,22,-0.5592,47,0.71817,22,-0.6495,35,0.21218,37,0.38085
ENSG00000084652,TXLNA,42,0.18171,36,-0.0511,35,-0.1540,36,-0.0643,40,0.14162
ENSG00000160050,CCDC28B,20,0.52015,24,0.80953,11,-0.5008,20,0.54668,9,-0.8147
ENSG00000084623,EIF3I,107,0.01833,119,0.19501,99,-0.1423,109,0.04388,107,0.01933
ENSG00000116478,HDAC1,40,1.63229,15,-0.1398,14,-0.2867,14,-0.1897,8,-1.0666
ENSG00000175130,MARCKSL1,915,2.52382,186,-0.4998,147,-1.1016,251,-0.0118,116,-1.3644
ENSG00000160058,BSDC1,59,0.12760,79,0.60795,46,-0.3863,63,0.23076,50,-0.1744
ENSG00000176261,ZBTB8OS,28,0.05437,25,-0.0922,25,-0.1493,19,-0.5722,34,0.45700
ENSG00000162521,RBBP4,140,0.39335,80,-0.5288,106,-0.0972,102,-0.1336,123,0.20346
ENSG00000134684,YARS,61,-0.7457,130,0.47977,97,-0.0209,83,-0.2765,109,0.20995
ENSG00000116497,S100PBP,38,0.08498,33,-0.1031,32,-0.2411,35,-0.0515,42,0.31530
ENSG00000160097,FNDC5,9,-0.7482,12,-0.2921,13,-0.1364,13,-0.1627,20,0.69734
ENSG00000121905,HPCA,62,-3.2537,241,-1.2297,650,0.53017,470,-0.1817,739,0.70292
ENSG00000121900,TMEM54,48,1.21002,18,-0.4430,17,-0.7016,26,0.15645,24,-0.0026
ENSG00000116514,RNF19B,43,-0.0065,38,-0.2072,44,0.00647,37,-0.2425,49,0.23377
ENSG00000004455,AK2,67,1.11818,26,-0.4832,31,-0.2849,41,0.24547,27,-0.4533
ENSG00000142920,AZIN2,34,1.24462,19,0.18628,11,-0.7585,8,-1.0451,19,0.22760
ENSG00000160094,ZNF362,27,0.23353,27,0.20368,22,-0.1381,19,-0.3272,25,0.07488
ENSG00000134686,PHC2,105,1.01065,73,0.37129,43,-0.6418,62,0.07720,50,-0.3107
ENSG00000121904,CSMD2,9,-1.3056,40,1.09872,18,-0.3370,9,-1.3513,28,0.60246
ENSG00000163866,SMIM12,37,-0.8128,86,0.55753,64,0.09574,49,-0.3761,64,0.08518
ENSG00000116544,DLGAP3,12,-1.9459,55,0.41513,45,0.10702,29,-0.6259,57,0.54344
ENSG00000163867,ZMYM6,33,0.22168,28,-0.0643,31,0.15753,23,-0.3718,27,-0.1045
ENSG00000116560,SFPQ,263,0.26885,211,-0.1013,196,-0.2967,282,0.38310,225,0.00329
ENSG00000146463,ZMYM4,24,-0.7902,59,0.68405,36,-0.1641,50,0.39515,36,-0.1572
ENSG00000142687,KIAA0319L,61,-0.2318,70,0.00235,63,-0.2446,66,-0.0931,87,0.44466
ENSG00000020129,NCDN,187,-3.1179,521,-1.5982,1473,0.04244,1589,0.15703,2426,1.11593
ENSG00000126067,PSMB2,159,0.40618,161,0.43341,101,-0.4505,108,-0.2233,132,0.11306
ENSG00000142686,C1orf216,31,-0.9579,104,1.05905,48,-0.3685,37,-0.6699,68,0.37934
ENSG00000134698,AGO4,30,0.42865,16,-0.6324,25,0.19047,21,-0.1536,22,-0.1248
ENSG00000092847,AGO1,43,0.14091,38,-0.0682,37,-0.1499,35,-0.1930,44,0.23627
ENSG00000126070,AGO3,60,0.81336,27,-0.5370,37,-0.0329,33,-0.1984,34,-0.1637
ENSG00000116863,ADPRHL2,30,0.64451,26,0.38843,17,-0.3897,14,-0.5642,21,0.05868
ENSG00000054116,TRAPPC3,34,-0.4404,53,0.29754,44,-0.0384,38,-0.2296,49,0.20826
ENSG00000116871,MAP7D1,276,0.48175,183,-0.2065,198,-0.1085,217,0.07374,195,-0.1155
ENSG00000054118,THRAP3,119,0.50863,77,-0.2229,80,-0.2245,114,0.43220,78,-0.2314
ENSG00000196182,STK40,27,0.98112,15,-0.0296,14,-0.1815,14,-0.1107,12,-0.4658
ENSG00000181817,LSM10,20,-0.7325,47,0.64894,30,-0.1189,27,-0.2685,35,0.19303
ENSG00000116885,OSCP1,15,-0.9559,30,0.17418,18,-0.8416,26,-0.0880,47,1.13878
ENSG00000116898,MRPS15,27,-0.2389,42,0.48113,31,-0.0726,32,0.00946,30,-0.1036
ENSG00000163873,GRIK3,23,-0.3322,133,3.32052,11,-1.6855,7,-2.1175,13,-1.2756
ENSG00000163875,MEAF6,72,-0.5759,145,0.58560,100,-0.0556,81,-0.3896,111,0.16231
ENSG00000163877,SNIP1,27,0.65096,9,-1.0746,20,0.16372,20,0.15182,15,-0.2890
ENSG00000183317,EPHA10,7,-1.5572,27,0.39718,20,-0.1038,12,-0.8693,31,0.78331
ENSG00000185090,MANEAL,13,-1.5779,55,0.67120,28,-0.5674,37,-0.0210,53,0.73859
ENSG00000197982,C1orf122,332,1.43371,183,0.34414,97,-0.8825,165,0.17465,109,-0.5672
ENSG00000188786,MTF1,38,1.77074,7,-1.1782,14,0.00049,11,-0.4477,8,-0.9982
ENSG00000183431,SF3A3,32,-0.2710,38,0.01848,35,-0.1975,51,0.49857,39,0.04809
ENSG00000183520,UTP11,32,0.26451,22,-0.2965,28,0.07506,28,0.04476,25,-0.1288
