Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000171680,PLEKHG5,4,-1.8039,23,1.07237,17,0.28894,11,-0.6170
ENSG00000162408,NOL9,30,-0.0763,34,0.16573,19,-0.8204,34,0.22744
ENSG00000162413,KLHL21,106,1.78693,34,-0.3687,32,-0.4121,27,-0.8974
ENSG00000116273,PHF13,23,0.79771,17,0.32417,10,-0.5440,11,-0.5476
ENSG00000041988,THAP3,20,0.55219,19,0.60899,12,-0.2221,10,-0.8095
ENSG00000007923,DNAJC11,41,0.29776,37,0.15030,40,0.29004,28,-0.4575
ENSG00000171735,CAMTA1,142,0.03442,166,0.37129,120,-0.2478,127,-0.2294
ENSG00000049245,VAMP3,138,2.33811,28,-0.7565,24,-0.9074,27,-1.0225
ENSG00000049246,PER3,72,0.79611,44,-0.0884,56,0.36517,34,-0.6364
ENSG00000116288,PARK7,392,0.30306,302,-0.1659,284,-0.2408,339,0.08475
ENSG00000116285,ERRFI1,28,0.07136,33,0.38146,24,-0.2192,24,-0.2718
ENSG00000162426,SLC45A1,14,-1.0560,41,0.92101,17,-0.7108,25,-0.1554
ENSG00000142599,RERE,106,0.32950,95,0.15787,110,0.38425,69,-0.5444
ENSG00000074800,ENO1,721,0.26005,772,0.46956,448,-0.5329,540,-0.3288
ENSG00000171612,SLC25A33,30,0.01908,29,-0.0823,29,-0.0376,31,0.07658
ENSG00000171603,CLSTN1,388,0.14725,502,0.75536,311,-0.2243,262,-0.6972
ENSG00000178585,CTNNBIP1,61,2.08223,15,-0.5397,12,-0.8869,14,-0.8922
ENSG00000162441,LZIC,80,1.63567,29,-0.2370,23,-0.6089,24,-0.7602
ENSG00000130939,UBE4B,48,0.30037,45,0.20759,40,-0.0309,35,-0.3312
ENSG00000054523,KIF1B,327,0.28160,278,0.00724,282,0.03020,258,-0.1737
ENSG00000142657,PGD,60,0.84162,35,-0.1476,33,-0.1913,33,-0.3074
ENSG00000241563,CORT,841,3.31961,141,-0.5895,21,-3.3549,67,-2.0948
ENSG00000160049,DFFA,34,0.58794,24,0.04760,20,-0.2705,21,-0.2559
ENSG00000142655,PEX14,10,-1.2921,33,0.71302,21,-0.1948,23,-0.0912
ENSG00000120948,TARDBP,110,0.61621,91,0.32936,51,-0.6622,66,-0.3729
ENSG00000116649,SRM,79,-0.4803,158,0.88098,107,0.01990,80,-0.6423
ENSG00000171824,EXOSC10,37,0.73079,23,-0.0691,29,0.32874,19,-0.5792
ENSG00000198793,MTOR,27,-0.6528,57,0.76185,36,-0.1923,35,-0.3360
ENSG00000116661,FBXO2,270,0.66629,190,0.05930,162,-0.2102,159,-0.3482
ENSG00000132879,FBXO44,51,-1.1121,186,1.45621,68,-0.6513,73,-0.7445
ENSG00000116670,MAD2L2,52,0.92439,30,-0.0447,27,-0.2021,25,-0.4544
ENSG00000177000,MTHFR,16,0.28559,16,0.28644,8,-0.8719,13,-0.0518
ENSG00000011021,CLCN6,70,0.83111,43,-0.0116,41,-0.1038,36,-0.4592
ENSG00000116685,KIAA2013,52,1.25346,34,0.57784,14,-1.0003,16,-1.0575
ENSG00000083444,PLOD1,31,0.73518,22,0.13384,14,-0.5878,18,-0.3036
ENSG00000116688,MFN2,65,-0.6221,136,0.80330,72,-0.4412,84,-0.2797
ENSG00000116691,MIIP,23,0.18552,31,0.88682,14,-0.6011,15,-0.6957
ENSG00000048707,VPS13D,64,0.60398,39,-0.2651,45,-0.0048,43,-0.1356
ENSG00000162496,DHRS3,64,2.30947,11,-1.0988,8,-1.3545,15,-0.6129
ENSG00000116731,PRDM2,31,-0.7427,56,0.29634,77,0.79259,40,-0.4401
ENSG00000189337,KAZN,50,0.24138,64,0.87283,35,-0.3526,30,-0.8269
ENSG00000116138,DNAJC16,21,-0.4856,38,0.62885,23,-0.3014,26,-0.2160
ENSG00000197312,DDI2,15,-0.1737,24,0.85159,8,-1.0685,14,-0.3008
ENSG00000116786,PLEKHM2,43,-0.2162,51,0.07248,37,-0.4567,54,0.24266
ENSG00000065526,SPEN,50,0.85692,29,-0.1311,28,-0.1327,26,-0.3611
ENSG00000116809,ZBTB17,26,1.10512,17,0.41464,9,-0.7273,10,-0.8289
ENSG00000037637,FBXO42,15,-0.2849,25,0.67225,20,0.16474,14,-0.5873
ENSG00000055070,SZRD1,62,1.23679,24,-0.5043,34,0.15347,25,-0.5313
ENSG00000157191,NECAP2,40,1.72436,11,-0.6308,18,0.22659,10,-0.9734
ENSG00000219481,NBPF1,51,1.65679,17,-0.4346,16,-0.4420,15,-0.6865
ENSG00000058453,CROCC,94,3.68007,13,-0.6878,4,-2.1859,3,-3.0207
ENSG00000238142,BX284668.5,24,0.72944,12,-0.5357,16,-0.0230,16,-0.0131
ENSG00000159363,ATP13A2,52,-0.7507,135,1.11831,79,-0.0757,59,-0.7490
ENSG00000117118,SDHB,86,0.07900,100,0.41818,70,-0.2700,73,-0.2878
ENSG00000117115,PADI2,211,3.42372,10,-2.5619,19,-1.4439,26,-1.2681
ENSG00000179051,RCC2,34,1.15379,24,0.66626,12,-0.5605,10,-1.2506
ENSG00000074964,ARHGEF10L,40,1.67680,15,-0.1132,10,-0.7449,11,-0.8630
ENSG00000159423,ALDH4A1,41,0.84265,19,-0.5594,18,-0.5203,27,0.13896
ENSG00000127481,UBR4,21,0.14192,23,0.38868,24,0.42698,14,-0.6862
ENSG00000127463,EMC1,39,0.45255,37,0.46170,26,-0.2114,23,-0.5854
ENSG00000053372,MRTO4,28,0.13081,30,0.28322,31,0.28447,21,-0.4809
ENSG00000053371,AKR7A2,89,1.34174,42,-0.0430,22,-1.0643,35,-0.4809
ENSG00000077549,CAPZB,156,0.55882,127,0.24101,72,-0.7337,103,-0.2254
ENSG00000173436,MICOS10,245,0.07977,204,-0.2650,258,0.16720,242,0.08382
ENSG00000158747,NBL1,95,-0.0280,112,0.30979,89,-0.1445,90,-0.1878
ENSG00000158748,HTR6,4,-1.7002,26,1.58584,7,-0.9787,10,-0.6221
ENSG00000169914,OTUD3,8,-1.4748,35,1.28908,22,0.12177,14,-0.8376
ENSG00000162545,CAMK2N1,397,-0.4369,651,0.48598,368,-0.5589,519,0.00653
ENSG00000090432,MUL1,40,0.86670,32,0.59914,13,-1.0320,18,-0.7107
ENSG00000183114,FAM43B,24,0.11216,32,0.78063,23,0.10437,15,-0.8899
ENSG00000158828,PINK1,235,-0.3861,369,0.46120,386,0.44970,240,-0.5012
ENSG00000244038,DDOST,38,0.95390,31,0.72967,13,-0.7754,13,-1.0314
ENSG00000117245,KIF17,9,-0.6614,20,0.87805,9,-0.5147,11,-0.3125
ENSG00000189410,SH2D5,17,-2.4474,125,0.85346,81,-0.0864,82,-0.0794
ENSG00000127483,HP1BP3,161,0.15025,155,0.09686,175,0.29323,129,-0.3237
ENSG00000075151,EIF4G3,61,0.01411,71,0.33992,48,-0.3832,58,-0.1308
ENSG00000117298,ECE1,40,1.62826,15,-0.1871,9,-0.9201,12,-0.6788
ENSG00000076864,RAP1GAP,129,-2.0549,802,1.19760,468,-0.0369,383,-0.5212
ENSG00000090686,USP48,53,-0.2233,68,0.22076,87,0.61161,50,-0.4517
ENSG00000070831,CDC42,260,0.90320,166,0.12925,138,-0.1995,120,-0.5982
ENSG00000173372,C1QA,33,0.58793,16,-0.7752,22,-0.1053,26,0.27692
ENSG00000173369,C1QB,55,0.98846,15,-1.2657,37,0.28203,32,0.06923
ENSG00000004487,KDM1A,31,0.15546,40,0.72201,25,-0.1930,21,-0.6811
ENSG00000169641,LUZP1,18,-0.7009,36,0.50716,31,0.18831,25,-0.2609
ENSG00000179546,HTR1D,2,-3.1634,32,0.94991,18,-0.1853,20,-0.0623
ENSG00000125944,HNRNPR,124,0.14204,127,0.22860,93,-0.3310,108,-0.1187
ENSG00000125945,ZNF436,12,-0.9097,28,0.52509,31,0.63844,17,-0.4958
ENSG00000117318,ID3,217,5.10116,8,-2.4162,4,-3.0625,5,-3.5668
ENSG00000142676,RPL11,1064,0.71948,579,-0.3846,620,-0.2151,699,-0.0234
ENSG00000011007,ELOA,19,0.34243,15,0.03024,14,-0.0726,14,-0.1775
ENSG00000057757,PITHD1,136,-0.1159,181,0.44532,126,-0.2534,134,-0.2215
ENSG00000011009,LYPLA2,42,-0.5109,80,0.70044,50,-0.2421,51,-0.3044
ENSG00000117308,GALE,8,-0.7493,20,0.85301,13,-0.0142,11,-0.4863
ENSG00000117305,HMGCL,19,0.61310,14,0.06710,10,-0.5321,12,-0.1806
ENSG00000189266,PNRC2,74,0.59564,44,-0.3340,70,0.49417,45,-0.3663
ENSG00000188529,SRSF10,82,0.70120,67,0.40544,56,0.02181,38,-0.8366
ENSG00000001461,NIPAL3,89,0.58882,67,0.10994,60,-0.0876,53,-0.3995
ENSG00000133226,SRRM1,66,0.74670,37,-0.2762,41,-0.0580,39,-0.1990
ENSG00000169504,CLIC4,272,3.02198,25,-1.7528,22,-1.7715,42,-1.0037
ENSG00000117614,SYF2,73,0.55685,47,-0.2342,55,0.05915,50,-0.1616
ENSG00000117616,RSRP1,143,0.52424,142,0.63345,88,-0.3106,75,-0.7712
ENSG00000183726,TMEM50A,89,-0.0445,107,0.31922,106,0.24360,77,-0.3952
ENSG00000204178,MACO1,14,-1.0358,34,0.55373,28,0.09332,25,-0.1464
ENSG00000117643,MAN1C1,59,1.24659,38,0.51244,26,-0.2019,16,-1.3547
ENSG00000162430,SELENON,72,0.91563,47,0.17921,21,-1.1424,38,-0.2980
ENSG00000117640,MTFR1L,85,0.23259,101,0.66511,58,-0.3900,58,-0.5721
ENSG00000117632,STMN1,639,1.99034,203,-0.2412,205,-0.1835,118,-1.4042
ENSG00000142684,ZNF593,35,0.61535,28,0.24605,21,-0.2488,20,-0.4663
ENSG00000142669,SH3BGRL3,253,0.77671,171,0.10613,125,-0.4331,139,-0.3711
ENSG00000158062,UBXN11,51,0.90908,28,-0.1831,25,-0.3293,27,-0.2668
ENSG00000117682,DHDDS,12,-0.7181,21,0.19631,27,0.63642,17,-0.2426
ENSG00000198830,HMGN2,398,1.62842,124,-0.5713,130,-0.4128,131,-0.5639
ENSG00000117713,ARID1A,78,0.39680,78,0.49206,55,-0.1749,48,-0.5976
ENSG00000204160,ZDHHC18,18,-0.5478,39,0.95229,27,0.08463,18,-0.7314
ENSG00000142751,GPN2,16,-0.1812,21,0.33547,24,0.49762,14,-0.5039
ENSG00000090273,NUDC,228,0.85799,118,-0.3322,144,0.04255,124,-0.2889
ENSG00000253368,TRNP1,19,-0.7102,43,0.76288,31,0.03171,25,-0.4297
ENSG00000090020,SLC9A1,20,0.25079,24,0.69725,16,-0.1369,12,-0.7428
ENSG00000142784,WDTC1,31,0.07278,29,-0.0225,26,-0.2491,31,0.09826
ENSG00000186501,TMEM222,64,0.16185,64,0.18705,70,0.32256,48,-0.4308
ENSG00000158195,WASF2,91,2.21609,17,-1.0169,20,-0.6116,20,-0.8060
ENSG00000126705,AHDC1,47,0.53186,43,0.48705,32,-0.1415,25,-0.7034
ENSG00000126709,IFI6,117,1.16423,48,-0.4693,39,-0.7401,59,-0.0911
ENSG00000009780,FAM76A,30,0.45170,28,0.43983,32,0.54229,14,-1.0395
ENSG00000117758,STX12,107,0.54720,88,0.25478,66,-0.2821,65,-0.4116
ENSG00000117751,PPP1R8,36,0.06360,46,0.58259,26,-0.4597,30,-0.3592
ENSG00000117748,RPA2,72,0.51356,66,0.45787,59,0.17949,36,-0.8458
ENSG00000126698,DNAJC8,131,0.60286,91,-0.0299,93,0.00653,80,-0.3336
ENSG00000130770,ATP5IF1,251,-0.8948,512,0.33766,442,0.02362,444,0.05014
ENSG00000242125,SNHG3,19,-0.0995,30,0.87366,22,0.15263,13,-0.9038
ENSG00000180098,TRNAU1AP,21,0.58573,16,0.09831,12,-0.3969,14,-0.2440
ENSG00000198492,YTHDF2,56,-0.0210,79,0.72098,58,0.05107,41,-0.7102
ENSG00000159023,EPB41,9,-1.5455,34,0.62705,22,-0.2676,26,0.08183
ENSG00000116350,SRSF4,64,0.80711,42,0.10907,40,0.01250,31,-0.6137
ENSG00000116353,MECR,13,-1.0857,29,0.18737,37,0.57274,26,-0.0766
ENSG00000162511,LAPTM5,78,1.74091,19,-0.9158,25,-0.3358,25,-0.4739
ENSG00000162512,SDC3,147,0.62724,118,0.28271,71,-0.6115,89,-0.3553
ENSG00000134644,PUM1,99,-0.3263,154,0.51725,95,-0.3939,114,-0.1336
ENSG00000060688,SNRNP40,32,1.31281,17,0.18812,9,-0.9019,11,-0.7241
ENSG00000121766,ZCCHC17,63,0.18403,65,0.30918,79,0.58055,41,-0.7398
ENSG00000121769,FABP3,18,-0.9943,51,0.86793,48,0.55465,24,-0.7788
ENSG00000162517,PEF1,49,-0.5985,103,0.81101,59,-0.3056,61,-0.3550
ENSG00000084636,COL16A1,138,2.68561,30,-0.4564,10,-2.0710,19,-1.4218
ENSG00000121753,ADGRB2,117,-0.6889,262,0.84517,160,-0.1808,150,-0.4151
ENSG00000184007,PTP4A2,341,1.47119,113,-0.5845,136,-0.1969,124,-0.5006
ENSG00000121774,KHDRBS1,179,0.54221,147,0.23099,99,-0.4570,115,-0.3099
ENSG00000025800,KPNA6,33,0.08605,47,0.88851,24,-0.4109,23,-0.7202
ENSG00000084652,TXLNA,34,0.50071,25,-0.0091,24,-0.0968,23,-0.2307
ENSG00000160050,CCDC28B,18,0.05077,21,0.33390,19,0.17072,15,-0.4173
ENSG00000084623,EIF3I,89,0.31694,76,0.04378,69,-0.1030,69,-0.1591
ENSG00000175130,MARCKSL1,603,2.42437,86,-1.3587,146,-0.3651,118,-0.9597
ENSG00000160058,BSDC1,49,0.05716,60,0.52272,50,0.10255,37,-0.5709
ENSG00000176261,ZBTB8OS,34,-0.2950,51,0.44857,39,-0.0905,37,-0.2185
ENSG00000162521,RBBP4,137,1.08262,80,0.14277,55,-0.5129,57,-0.6184
ENSG00000134684,YARS,82,-0.0533,116,0.68987,81,-0.0747,66,-0.5885
ENSG00000116497,S100PBP,29,-0.4031,56,0.84971,26,-0.5862,32,-0.3573
ENSG00000160097,FNDC5,9,-0.6712,22,0.98069,11,-0.3425,11,-0.4911
ENSG00000121905,HPCA,181,-2.3666,1253,0.92500,731,-0.2095,795,-0.1036
ENSG00000121900,TMEM54,64,1.74593,13,-1.2066,22,-0.1860,21,-0.3779
ENSG00000116514,RNF19B,23,0.10411,26,0.43553,25,0.25247,16,-0.5977
ENSG00000004455,AK2,81,1.62090,24,-0.6713,32,-0.0803,26,-0.6447
ENSG00000160094,ZNF362,24,0.79661,12,-0.4510,23,0.70066,12,-0.5677
ENSG00000134686,PHC2,88,1.02526,54,0.17745,29,-0.8365,40,-0.4788
ENSG00000163866,SMIM12,40,-0.3861,60,0.31994,38,-0.4866,53,0.11129
ENSG00000116544,DLGAP3,13,-2.1534,60,0.23527,63,0.27531,60,0.27593
ENSG00000163867,ZMYM6,16,-0.4595,30,0.69479,22,0.02432,18,-0.4530
ENSG00000116560,SFPQ,154,0.26711,158,0.37586,135,0.03634,106,-0.5080
ENSG00000146463,ZMYM4,32,0.05033,32,0.02173,35,0.18764,29,-0.1430
ENSG00000142687,KIAA0319L,61,0.17873,71,0.54730,57,0.07414,41,-0.6517
ENSG00000020129,NCDN,265,-2.5793,2353,1.21466,1604,0.23607,1066,-0.6239
ENSG00000126067,PSMB2,126,0.30377,123,0.31879,85,-0.3457,94,-0.2876
ENSG00000142686,C1orf216,17,-1.4839,67,0.93421,64,0.62299,32,-0.7643
ENSG00000134698,AGO4,37,0.97331,26,0.40715,18,-0.2816,14,-0.9028
ENSG00000092847,AGO1,38,0.40355,30,0.00703,36,0.32818,25,-0.4174
ENSG00000126070,AGO3,26,0.17985,20,-0.3001,34,0.61004,22,-0.2110
ENSG00000116863,ADPRHL2,31,1.07973,19,0.24236,10,-0.7484,13,-0.6194
ENSG00000054116,TRAPPC3,55,0.24754,57,0.37679,40,-0.2616,41,-0.3470
ENSG00000116871,MAP7D1,178,0.35249,198,0.67960,106,-0.5019,111,-0.6148
ENSG00000054118,THRAP3,96,0.96115,59,0.12467,59,0.08924,39,-0.8022
ENSG00000181817,LSM10,35,-0.2829,49,0.33797,34,-0.3392,42,-0.0074
ENSG00000116885,OSCP1,52,1.41463,27,0.24269,12,-1.0396,16,-0.8340
ENSG00000116898,MRPS15,49,0.05786,39,-0.3404,50,0.12237,50,0.17514
ENSG00000163875,MEAF6,110,0.36396,99,0.21882,77,-0.2426,79,-0.2773
ENSG00000163877,SNIP1,11,-0.5637,18,0.28498,16,0.03464,15,-0.0200
ENSG00000116922,C1orf109,18,0.32044,20,0.68269,8,-0.8599,12,-0.4614
ENSG00000183317,EPHA10,8,-1.2692,31,1.18557,16,-0.1914,14,-0.5963
ENSG00000185090,MANEAL,20,-0.7339,45,0.78952,33,0.08132,26,-0.4765
ENSG00000197982,C1orf122,323,0.98701,132,-0.6518,134,-0.5284,193,0.09740
ENSG00000183431,SF3A3,32,0.13007,26,-0.2441,30,0.01726,31,0.11941
ENSG00000183520,UTP11,35,0.69387,23,-0.0916,13,-0.9315,24,0.03399
ENSG00000185668,POU3F1,12,-1.7402,61,1.05885,34,-0.1791,33,-0.3550
ENSG00000116954,RRAGC,48,0.24566,42,0.01361,29,-0.5492,43,0.09697
ENSG00000174574,AKIRIN1,100,0.39495,90,0.25692,75,-0.0884,67,-0.4066
ENSG00000168653,NDUFS5,402,-0.5448,559,-0.0061,608,0.13728,599,0.17046
ENSG00000127603,MACF1,225,0.73785,119,-0.4245,171,0.24929,134,-0.2451
ENSG00000090621,PABPC4,63,0.89273,31,-0.4017,37,-0.0351,34,-0.2220
ENSG00000116983,HPCAL4,66,-1.5030,226,0.61444,203,0.30307,156,-0.2054
ENSG00000084072,PPIE,43,1.16183,25,0.18722,15,-0.6566,17,-0.6734
ENSG00000168389,MFSD2A,13,-0.6298,18,-0.0659,33,0.95586,17,-0.2791
ENSG00000131236,CAP1,169,0.41520,148,0.22631,81,-0.8003,127,-0.0978
ENSG00000131238,PPT1,193,0.79638,125,0.04563,134,0.14855,94,-0.6238
ENSG00000259943,AL050341.2,25,0.02910,33,0.64246,26,0.10819,18,-0.6858
ENSG00000084073,ZMPSTE24,60,0.68761,34,-0.3352,35,-0.2333,40,-0.0301
ENSG00000049089,COL9A2,86,2.73250,13,-0.9883,5,-2.3546,15,-0.9827
ENSG00000084070,SMAP2,58,-0.9298,153,0.84634,89,-0.2687,92,-0.2930
ENSG00000117016,RIMS3,18,-1.8331,85,0.85002,51,-0.2106,55,-0.1072
ENSG00000066136,NFYC,32,-0.0599,48,0.79080,32,-0.0682,24,-0.6990
ENSG00000179862,CITED4,56,1.55657,28,0.31730,15,-0.7624,14,-1.1780
ENSG00000171793,CTPS1,9,-0.9055,21,0.47523,34,1.25003,11,-0.9685
ENSG00000198815,FOXJ3,39,-0.8039,83,0.56056,71,0.16665,57,-0.2654
ENSG00000177181,RIMKLA,11,-1.0831,35,0.93682,15,-0.6844,21,-0.1732
ENSG00000127125,PPCS,61,0.41417,54,0.26576,41,-0.2526,41,-0.3477
ENSG00000171960,PPIH,26,0.82882,17,0.14648,18,0.18810,11,-0.7723
ENSG00000065978,YBX1,231,1.53699,75,-0.5575,103,0.02972,74,-0.7062
ENSG00000164008,C1orf50,19,0.08176,16,-0.1985,19,0.05654,19,0.08972
ENSG00000177868,SVBP,49,1.02332,28,0.06843,12,-1.2606,25,-0.2519
ENSG00000117394,SLC2A1,135,1.10050,41,-1.0342,54,-0.4750,79,0.21998
ENSG00000117395,EBNA1BP2,61,-0.1248,81,0.42801,64,-0.0463,58,-0.2999
ENSG00000179178,TMEM125,89,3.99246,7,-1.5161,2,-3.1073,5,-2.3008
ENSG00000066322,ELOVL1,172,3.44928,13,-1.8365,16,-1.3114,17,-1.6684
ENSG00000178922,HYI,63,1.62325,19,-0.6311,23,-0.2202,20,-0.6044
ENSG00000142949,PTPRF,155,0.51415,153,0.61228,104,-0.1686,80,-0.8131
ENSG00000066135,KDM4A,19,-0.1983,22,0.11989,16,-0.4172,23,0.17923
ENSG00000126091,ST3GAL3,32,0.13261,39,0.60318,26,-0.2274,23,-0.5230
ENSG00000117408,IPO13,134,1.24299,60,-0.2157,56,-0.3146,54,-0.5242
ENSG00000132768,DPH2,10,-0.4586,18,0.69941,12,-0.1743,11,-0.3566
ENSG00000117410,ATP6V0B,292,0.02152,371,0.54135,333,0.24726,216,-0.6578
ENSG00000117411,B4GALT2,54,0.64896,33,-0.2386,36,-0.0436,35,-0.1673
ENSG00000159214,CCDC24,29,1.19797,17,0.25935,10,-0.6706,10,-0.7741
ENSG00000178028,DMAP1,40,0.05977,51,0.60137,37,-0.0710,30,-0.5586
ENSG00000117419,ERI3,145,0.40181,134,0.32160,99,-0.2364,97,-0.4005
ENSG00000187147,RNF220,121,0.54219,94,0.11874,80,-0.1631,77,-0.3383
ENSG00000126106,TMEM53,7,-0.9252,19,0.82042,11,-0.3181,12,-0.2458
ENSG00000142937,RPS8,1049,0.43896,719,-0.2421,1082,0.49416,707,-0.3351
ENSG00000070785,EIF2B3,22,0.36023,18,0.02286,26,0.68471,13,-0.6492
ENSG00000126088,UROD,72,-0.2200,96,0.32625,119,0.63292,64,-0.5712
ENSG00000117450,PRDX1,644,1.30421,257,-0.3993,203,-0.7180,282,-0.2684
ENSG00000117448,AKR1A1,69,0.63150,47,-0.0277,46,-0.0716,42,-0.3152
ENSG00000132780,NASP,50,1.42055,24,0.04459,14,-0.7801,17,-0.7327
ENSG00000159592,GPBP1L1,53,0.58861,40,0.11324,31,-0.3198,33,-0.2924
ENSG00000159596,TMEM69,25,0.77033,15,-0.1866,25,0.78790,11,-0.8409
ENSG00000086015,MAST2,21,0.54046,17,0.24457,11,-0.5743,14,-0.2747
ENSG00000117461,PIK3R3,5,-1.6155,21,0.59262,18,0.21411,15,-0.1091
ENSG00000085998,POMGNT1,72,0.25751,71,0.28540,67,0.12982,51,-0.4660
ENSG00000132128,LRRC41,49,0.13636,53,0.32602,67,0.67021,32,-0.7964
ENSG00000173660,UQCRH,339,-0.3228,526,0.51748,393,-0.0823,368,-0.2771
ENSG00000117480,FAAH,34,-0.3694,67,1.02541,41,-0.0458,29,-0.8216
ENSG00000079277,MKNK1,29,1.16537,19,0.45718,11,-0.4291,9,-1.0695
ENSG00000123472,ATPAF1,140,0.28887,111,-0.1179,104,-0.2051,120,0.03891
ENSG00000159658,EFCAB14,164,1.32150,58,-0.6020,47,-0.8369,76,-0.0978
ENSG00000186377,CYP4X1,4,-2.2465,27,0.89822,15,-0.3146,17,-0.0459
ENSG00000162368,CMPK1,108,0.39026,70,-0.4054,97,0.20220,86,-0.0040
