Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000114383,TUSC2,51,-0.5313,84,0.26338,71,-0.0124,77,0.13300,61,-0.2807,57,-0.3609,67,-0.1012,70,-0.0393,111,0.71684
ENSG00000068028,RASSF1,29,1.16131,16,0.21271,4,-1.6794,14,-0.0561,15,0.03821,6,-1.3552,15,0.04011,4,-1.9928,27,0.99140
ENSG00000004838,ZMYND10,0,-8.6112,24,0.11748,26,0.21502,11,-1.1566,12,-0.9722,37,0.81597,41,0.98623,58,1.60345,14,-0.7157
ENSG00000114388,NPRL2,26,-0.3050,33,0.07385,47,0.65687,28,-0.1634,25,-0.3680,12,-1.4268,45,0.56717,28,-0.1846,47,0.64793
ENSG00000114395,CYB561D2,23,0.32847,5,-1.8412,24,0.37420,17,-0.1261,14,-0.4530,23,0.33833,17,-0.1104,36,1.04877,14,-0.4256
ENSG00000126062,TMEM115,28,-0.4554,34,-0.1535,34,-0.1142,41,0.18836,23,-0.7748,38,0.03563,43,0.23406,56,0.67314,46,0.33815
ENSG00000007402,CACNA2D2,14,-2.0387,41,-0.4808,37,-0.6096,50,-0.1875,40,-0.5487,39,-0.5583,74,0.47257,120,1.28399,105,1.04911
ENSG00000088543,C3orf18,23,-0.1949,27,0.06603,23,-0.2124,28,0.13392,23,-0.2462,15,-0.8160,32,0.33119,21,-0.3758,45,0.87046
ENSG00000088538,DOCK3,58,-0.3795,59,-0.3708,30,-1.3739,94,0.41956,61,-0.3590,62,-0.2879,90,0.29511,76,0.01955,137,0.99161
ENSG00000145050,MANF,36,-0.2999,53,0.31120,36,-0.2726,35,-0.3768,30,-0.6118,68,0.72262,49,0.18873,50,0.21274,56,0.40816
ENSG00000259956,RBM15B,31,-0.0607,33,0.00596,26,-0.3599,42,0.45699,25,-0.4290,21,-0.6974,51,0.72372,12,-1.5457,51,0.71044
ENSG00000164081,TEX264,39,-0.3008,32,-0.6271,43,-0.1676,55,0.25837,49,0.04785,27,-0.8651,90,1.03566,39,-0.3301,47,-0.0210
ENSG00000114767,RRP9,7,-1.3020,7,-1.3736,5,-1.6462,26,0.79771,17,0.06970,29,0.87337,25,0.66089,5,-1.7927,19,0.24164
ENSG00000041880,PARP3,8,-1.1497,16,-0.1010,27,0.74487,18,0.10633,13,-0.4935,13,-0.4055,11,-0.6337,26,0.68294,25,0.57449
ENSG00000090097,PCBP4,150,2.81829,32,-0.0137,12,-1.5141,15,-1.2360,18,-0.9588,24,-0.5007,19,-0.8413,16,-1.0389,39,0.28127
ENSG00000248487,ABHD14A,86,-0.3817,91,-0.2918,92,-0.2747,115,0.08439,90,-0.3322,104,-0.0810,145,0.44955,162,0.63185,115,0.07752
ENSG00000162244,RPL29,871,1.12843,548,0.35024,446,0.01919,340,-0.4448,461,0.07959,373,-0.2637,314,-0.5309,301,-0.5962,394,-0.1754
ENSG00000164086,DUSP7,55,1.24908,14,-0.9705,15,-0.7924,21,-0.3469,23,-0.2137,17,-0.6391,27,0.09665,46,0.93758,22,-0.2493
ENSG00000023330,ALAS1,24,-0.8542,23,-0.9034,32,-0.3861,43,0.06133,43,0.06789,47,0.18577,48,0.22101,53,0.39101,58,0.52979
ENSG00000247596,TWF2,26,-0.0339,16,-0.7751,20,-0.4189,22,-0.2900,20,-0.4286,19,-0.4987,50,1.02967,21,-0.3461,53,1.15524
ENSG00000164088,PPM1M,9,-0.7000,17,0.22542,26,0.87395,15,-0.0102,12,-0.3627,27,0.94472,11,-0.4226,4,-1.7307,16,0.05742
ENSG00000164091,WDR82,128,-0.0908,117,-0.2401,124,-0.1427,188,0.59481,111,-0.3400,104,-0.4182,150,0.15800,99,-0.4949,174,0.39435
ENSG00000163930,BAP1,58,-0.1436,83,0.41381,63,-0.0085,49,-0.4414,61,-0.0674,59,-0.1348,73,0.21356,66,0.05498,79,0.33393
ENSG00000010322,NISCH,95,-0.9110,171,-0.0032,179,0.07214,153,-0.1938,145,-0.2793,174,0.02902,234,0.50261,193,0.19045,239,0.54224
ENSG00000168273,SMIM4,30,-0.0938,49,0.68197,33,0.03443,40,0.39392,30,-0.1212,29,-0.1736,32,-0.0116,14,-1.2455,27,-0.2948
ENSG00000163939,PBRM1,39,0.55248,31,0.16202,17,-0.7762,28,0.00720,16,-0.9094,20,-0.5080,34,0.30481,47,0.84098,31,0.15827
ENSG00000163938,GNL3,36,0.17191,28,-0.2232,28,-0.2202,32,0.01830,30,-0.0999,38,0.27577,48,0.63644,10,-1.7506,40,0.36310
ENSG00000016864,GLT8D1,25,-0.6852,23,-0.8298,33,-0.2855,47,0.29718,29,-0.5100,45,0.20036,50,0.37421,61,0.69390,46,0.24349
ENSG00000114902,SPCS1,159,-0.0765,136,-0.3229,179,0.10981,161,-0.0602,149,-0.1933,159,-0.0763,173,0.05995,234,0.54192,175,0.07703
ENSG00000114904,NEK4,14,-0.6779,29,0.46152,16,-0.4701,18,-0.3474,23,0.07217,12,-0.9132,36,0.80345,21,-0.0270,30,0.53230
ENSG00000163932,PRKCD,18,-0.3879,10,-1.2499,26,0.13608,44,1.20462,13,-0.9183,24,0.06223,26,0.14738,6,-2.0235,33,0.54698
ENSG00000163931,TKT,93,-0.2152,109,0.04111,77,-0.4979,78,-0.5224,103,-0.0544,115,0.12305,128,0.28952,145,0.49746,141,0.45004
ENSG00000157388,CACNA1D,8,-1.1993,15,-0.2918,14,-0.3550,15,-0.3493,14,-0.5019,26,0.53383,25,0.52163,33,0.93459,23,0.35805
ENSG00000016391,CHDH,28,0.40556,33,0.68864,67,1.96797,9,-1.4103,18,-0.2722,12,-0.8542,8,-1.4000,15,-0.5246,18,-0.2708
ENSG00000056736,IL17RB,38,1.15990,32,0.90290,39,1.22350,8,-1.4044,17,-0.1496,8,-1.1753,8,-1.1819,17,-0.1330,12,-0.6993
ENSG00000113811,SELENOK,135,0.39156,131,0.33760,91,-0.2349,93,-0.2240,112,0.10835,121,0.22025,90,-0.2560,76,-0.5171,109,0.04471
ENSG00000157445,CACNA2D3,12,-2.7568,34,-1.3026,95,0.28556,94,0.30684,57,-0.5569,58,-0.4860,142,0.95678,105,0.45168,124,0.72059
ENSG00000187672,ERC2,29,-0.0008,18,-0.7855,15,-1.0098,19,-0.7403,24,-0.3470,20,-0.5660,43,0.62479,57,1.07315,55,1.03613
ENSG00000163946,TASOR,55,1.21047,19,-0.5430,26,-0.0006,22,-0.2987,21,-0.3845,22,-0.2684,47,0.94774,13,-1.0279,21,-0.3362
ENSG00000163947,ARHGEF3,17,-0.4943,9,-1.3762,16,-0.5869,22,-0.1114,16,-0.5534,25,0.15562,31,0.46422,30,0.42629,49,1.25025
ENSG00000157500,APPL1,52,0.54874,39,0.10145,21,-0.8667,50,0.57624,25,-0.6331,27,-0.4989,31,-0.2714,37,-0.0091,47,0.39661
ENSG00000174840,PDE12,17,-0.3585,13,-0.7132,13,-0.7059,20,-0.1255,21,-0.0169,17,-0.3972,45,1.21277,14,-0.5973,34,0.73100
ENSG00000168374,ARF4,83,-0.4343,94,-0.2274,129,0.26581,131,0.32923,82,-0.4775,121,0.16177,176,0.77904,76,-0.5620,94,-0.2278
ENSG00000174839,DENND6A,16,0.11921,20,0.43903,14,-0.0547,15,0.06258,12,-0.3717,16,0.09483,20,0.43808,8,-0.8717,15,0.02352
ENSG00000163681,SLMAP,31,-1.1245,43,-0.6287,73,0.18619,56,-0.2516,60,-0.1343,127,1.10455,112,0.87749,49,-0.4567,48,-0.4664
ENSG00000136068,FLNB,49,1.95775,11,-0.5100,14,-0.1302,12,-0.4083,9,-0.8274,15,-0.1212,10,-0.6550,13,-0.3382,17,0.13527
ENSG00000163686,ABHD6,52,1.45486,11,-0.9560,3,-2.9730,18,-0.3037,15,-0.5690,6,-1.8789,30,0.51636,34,0.70835,36,0.80083
ENSG00000163684,RPP14,10,-1.0962,16,-0.4110,23,0.14172,24,0.26842,20,-0.0679,31,0.60909,38,0.94181,7,-1.5350,17,-0.3424
ENSG00000168297,PXK,141,2.98964,11,-1.4832,5,-2.4181,22,-0.4332,20,-0.5829,8,-1.8549,15,-0.9455,14,-1.0355,35,0.32238
ENSG00000168291,PDHB,94,-0.2542,113,0.03150,119,0.11638,114,0.05946,88,-0.3925,152,0.51136,123,0.16987,69,-0.7324,142,0.40128
ENSG00000168301,KCTD6,35,1.37537,22,0.59315,12,-0.3878,12,-0.4069,14,-0.1129,15,-0.0453,10,-0.6528,0,-4.6575,21,0.52547
ENSG00000168309,FAM107A,962,1.65111,414,0.19633,248,-0.6071,239,-0.7178,411,0.20664,189,-1.0208,350,-0.0674,288,-0.3726,272,-0.4623
ENSG00000144724,PTPRG,27,-0.2899,26,-0.2990,27,-0.2829,32,-0.0128,32,-0.0173,20,-0.7114,28,-0.2258,24,-0.4224,74,1.38398
ENSG00000114405,C3orf14,39,-0.4490,38,-0.4722,53,0.03551,52,0.01050,49,-0.1052,42,-0.3312,54,0.05151,70,0.48034,73,0.54678
ENSG00000163618,CADPS,82,-0.3575,63,-0.7495,50,-1.1154,78,-0.4729,66,-0.7382,48,-1.1732,111,0.12866,219,1.26721,268,1.63326
ENSG00000163630,SYNPR,111,-3.5613,774,-0.6919,1149,-0.0791,1696,0.62446,808,-0.6830,1975,0.80330,1922,0.75791,1037,-0.2403,1313,0.13272
ENSG00000163634,THOC7,56,-0.3135,61,-0.1813,66,-0.0618,81,0.29847,49,-0.5885,62,-0.1661,73,0.08384,73,0.09836,106,0.69467
ENSG00000163636,PSMD6,46,-0.3248,50,-0.1891,52,-0.1306,71,0.38335,39,-0.6307,75,0.43472,87,0.68307,21,-1.5210,76,0.45320
ENSG00000163637,PRICKLE2,27,-0.9653,30,-0.8048,43,-0.2365,68,0.56330,50,-0.0160,29,-0.8346,68,0.48493,39,-0.3758,80,0.75185
ENSG00000151276,MAGI1,35,0.38687,23,-0.2747,25,-0.1230,26,-0.0892,20,-0.5270,29,0.10518,26,-0.0908,21,-0.4213,50,0.98335
ENSG00000144741,SLC25A26,23,-0.0530,31,0.42228,26,0.13358,18,-0.4353,13,-0.9908,34,0.56279,44,0.98880,11,-1.1600,31,0.39501
ENSG00000144749,LRIG1,153,1.02314,158,1.08299,137,0.84145,34,-1.4385,78,-0.0893,44,-0.9529,21,-2.0145,86,0.07691,78,-0.0681
ENSG00000144747,TMF1,27,0.36988,33,0.71308,11,-0.9332,19,-0.2035,10,-1.1542,15,-0.4749,27,0.36074,32,0.67721,29,0.49652
ENSG00000144744,UBA3,63,0.36701,70,0.53270,74,0.62657,46,-0.1386,32,-0.7540,47,-0.0970,64,0.39928,34,-0.5731,42,-0.2766
ENSG00000144746,ARL6IP5,211,0.00325,203,-0.0595,153,-0.4963,238,0.21650,194,-0.1408,220,0.06829,254,0.29902,217,0.04763,195,-0.1236
ENSG00000114541,FRMD4B,51,1.95367,25,0.65737,21,0.42328,8,-1.0717,8,-1.1275,10,-0.7040,14,-0.2183,17,0.04899,8,-0.9990
ENSG00000114861,FOXP1,26,-2.5525,161,0.17270,184,0.38679,166,0.24895,103,-0.5839,256,0.93949,263,0.98095,96,-0.6383,67,-1.1839
ENSG00000163412,EIF4E3,42,-0.7089,72,0.13842,98,0.63016,59,-0.1906,58,-0.2132,63,-0.0754,69,0.06146,67,0.01524,82,0.34029
ENSG00000170837,GPR27,45,-1.1947,96,-0.0356,115,0.24861,118,0.32154,83,-0.2988,102,0.05368,169,0.88519,72,-0.4805,82,-0.2839
ENSG00000163602,RYBP,63,0.52385,39,-0.2422,62,0.51067,47,0.08236,30,-0.6646,36,-0.3619,86,1.05341,18,-1.3476,38,-0.2747
ENSG00000163605,PPP4R2,29,0.06960,54,1.09667,11,-1.4146,30,0.15558,25,-0.1679,18,-0.6492,18,-0.6199,33,0.27777,31,0.15166
ENSG00000185008,ROBO2,23,-0.7213,12,-1.6843,34,-0.0961,42,0.24524,24,-0.7172,37,0.01571,58,0.75460,67,1.00304,39,0.09334
ENSG00000169855,ROBO1,41,-0.4569,45,-0.3055,85,0.71452,61,0.19273,35,-0.7698,45,-0.3216,69,0.36245,63,0.21529,64,0.25185
ENSG00000175161,CADM2,254,0.59454,167,-0.0770,185,0.08251,167,-0.0911,165,-0.1075,122,-0.5712,193,0.15028,148,-0.2724,200,0.20650
ENSG00000083937,CHMP2B,63,0.49678,29,-0.7088,67,0.57792,35,-0.4748,34,-0.5486,41,-0.1933,48,0.05872,73,0.73641,52,0.17591
ENSG00000163320,CGGBP1,101,0.46280,84,0.16881,95,0.37077,74,-0.0436,67,-0.2188,66,-0.2220,77,0.02363,54,-0.5106,74,-0.0370
ENSG00000269028,MTRNR2L12,2618,0.25420,2838,0.38494,2304,0.04941,2505,0.20488,3509,0.84740,1802,-0.3372,1019,-1.2088,1360,-0.7713,601,-1.9954
ENSG00000261292,AC110491.1,10,-1.4066,29,0.21181,15,-0.7956,27,0.08394,17,-0.6740,6,-2.0978,36,0.52067,48,1.02004,50,1.09091
ENSG00000113966,ARL6,17,-0.9195,19,-0.8132,20,-0.6992,42,0.50710,28,-0.2245,46,0.57571,50,0.71493,10,-1.7425,49,0.68348
ENSG00000080200,CRYBG3,8,-1.1120,19,0.24883,35,1.24394,16,-0.0509,8,-1.2014,23,0.56260,36,1.29246,4,-1.9813,7,-1.1470
ENSG00000170854,RIOX2,18,-0.3137,10,-1.1653,43,1.05441,20,-0.2042,15,-0.6839,19,-0.3069,36,0.73895,23,-0.0022,30,0.43475
ENSG00000080822,CLDND1,1042,3.74532,102,-0.7424,81,-1.0853,60,-1.6484,67,-1.4827,79,-1.1348,59,-1.5592,121,-0.4806,77,-1.1665
ENSG00000080819,CPOX,51,1.58223,9,-1.1542,32,0.76160,16,-0.3755,15,-0.4947,29,0.59266,19,-0.0181,5,-1.9423,11,-0.8413
ENSG00000184220,CMSS1,27,-0.6555,38,-0.1713,49,0.24119,39,-0.1205,39,-0.1221,51,0.31745,59,0.54020,24,-0.8431,57,0.49067
ENSG00000036054,TBC1D23,22,0.35195,24,0.51702,14,-0.2972,9,-1.0730,11,-0.7593,16,-0.1446,20,0.21010,35,1.15591,20,0.24467
ENSG00000114021,NIT2,40,-0.0645,32,-0.4293,40,-0.0745,44,0.09952,30,-0.5366,39,-0.1243,90,1.25820,16,-1.4330,55,0.43304
ENSG00000154174,TOMM70,67,-1.7554,149,-0.5493,221,0.06921,263,0.39868,162,-0.4526,305,0.59303,367,0.90549,161,-0.4287,205,-0.0504
ENSG00000206535,LNP1,15,-0.5333,21,-0.0266,19,-0.1664,28,0.46543,16,-0.4650,15,-0.5171,21,-0.0326,22,0.04361,34,0.73751
ENSG00000181458,TMEM45A,5,-1.8166,10,-0.8304,6,-1.5175,27,0.85523,14,-0.3074,28,0.83791,29,0.90498,4,-1.9106,21,0.32273
ENSG00000114354,TFG,87,-0.0327,76,-0.2367,91,0.04793,88,-0.0173,67,-0.4744,119,0.47115,114,0.39880,80,-0.1659,99,0.16861
ENSG00000154175,ABI3BP,12,-0.6392,51,1.76713,28,0.67824,14,-0.3760,13,-0.5934,22,0.28745,17,-0.1196,2,-3.2474,14,-0.4157
ENSG00000138468,SENP7,25,0.68601,10,-0.6737,14,-0.2263,22,0.51785,10,-0.8614,10,-0.7650,20,0.34424,8,-1.1098,29,0.93828
ENSG00000174173,TRMT10C,11,-1.2767,15,-0.7979,6,-2.0362,38,0.80009,24,-0.0736,23,-0.1168,35,0.56468,36,0.56868,24,-0.0806
ENSG00000081154,PCNP,184,0.41168,122,-0.2392,108,-0.4307,136,-0.0778,132,-0.1227,136,-0.0643,149,0.07290,171,0.29301,157,0.15817
ENSG00000066422,ZBTB11,39,-0.2904,40,-0.2432,48,0.02738,48,0.04133,40,-0.2715,48,0.03691,59,0.36625,47,-0.0046,59,0.37159
ENSG00000114391,RPL24,743,0.47670,726,0.43904,475,-0.2394,600,0.14450,511,-0.1371,610,0.15624,451,-0.3206,416,-0.4465,440,-0.3595
ENSG00000182504,CEP97,37,0.66827,11,-1.2062,13,-0.9032,33,0.52246,21,-0.2253,19,-0.3935,25,0.03563,36,0.62373,19,-0.3733
ENSG00000144815,NXPE3,98,1.46201,40,-0.0353,24,-0.8474,38,-0.1117,28,-0.6299,35,-0.2546,38,-0.1264,28,-0.6066,56,0.49375
ENSG00000170017,ALCAM,194,-0.0889,173,-0.2731,178,-0.2233,159,-0.4380,165,-0.3819,239,0.24446,250,0.31061,212,0.04964,367,0.95181
ENSG00000114439,BBX,57,0.49475,48,0.20894,69,0.79027,49,0.24996,33,-0.4263,40,-0.0867,33,-0.3675,35,-0.3019,19,-1.2077
ENSG00000196776,CD47,132,0.01887,97,-0.4571,112,-0.2307,137,0.09115,104,-0.3839,136,0.06804,175,0.47188,157,0.30180,141,0.12341
ENSG00000114446,IFT57,39,0.27831,20,-0.7114,34,0.06259,32,-0.0240,27,-0.3399,39,0.30043,28,-0.2095,40,0.31559,40,0.32169
ENSG00000198919,DZIP3,45,-0.7575,50,-0.5766,89,0.30628,62,-0.2782,50,-0.6378,65,-0.1780,133,0.97405,102,0.53552,96,0.43975
ENSG00000144827,ABHD10,40,-0.7896,45,-0.6227,98,0.61542,70,0.08015,51,-0.4747,101,0.66948,92,0.50338,70,0.06081,50,-0.4647
ENSG00000144834,TAGLN3,189,-1.0551,338,-0.1595,209,-0.9020,378,0.01761,320,-0.2680,523,0.54213,523,0.54183,501,0.47350,434,0.23931
ENSG00000091972,CD200,93,-0.9028,83,-1.0686,142,-0.2571,172,0.05178,107,-0.7482,191,0.21695,247,0.63374,296,0.93596,227,0.49359
ENSG00000144848,ATG3,97,0.84711,57,-0.0179,47,-0.3195,59,0.04362,46,-0.3821,32,-0.9127,59,0.04458,81,0.54588,51,-0.1995
ENSG00000138459,SLC35A5,89,0.82212,31,-0.8493,81,0.66426,34,-0.7677,36,-0.6878,50,-0.1233,59,0.15482,65,0.29462,77,0.58176
ENSG00000163608,NEPRO,33,-0.0807,22,-0.6482,37,0.12693,24,-0.6256,24,-0.6240,50,0.60890,49,0.57336,47,0.51571,44,0.39666
ENSG00000176542,USF3,21,0.35994,15,-0.1422,23,0.47563,13,-0.4190,13,-0.3933,9,-0.9439,33,1.10190,9,-0.8471,21,0.37925
ENSG00000121579,NAA50,55,-0.0250,45,-0.3373,64,0.21470,72,0.48083,43,-0.4301,56,0.02055,43,-0.3887,43,-0.4041,74,0.46903
ENSG00000114573,ATP6V1A,172,-0.4892,220,-0.1067,234,-0.0067,295,0.40775,117,-1.1636,164,-0.5667,293,0.34940,358,0.67926,326,0.52497
ENSG00000178075,GRAMD1C,24,0.36541,29,0.66433,23,0.28964,13,-0.6475,15,-0.4368,9,-1.0551,16,-0.2508,26,0.49157,27,0.55631
ENSG00000184307,ZDHHC23,8,-1.9808,9,-1.7916,38,0.30156,29,-0.1491,20,-0.7041,64,1.17659,58,0.99674,22,-0.5211,47,0.63799
ENSG00000181722,ZBTB20,23,-0.4571,63,1.17465,36,0.23669,27,-0.2528,27,-0.2081,48,0.70242,24,-0.3830,33,0.12290,5,-2.7513
ENSG00000172020,GAP43,233,-0.8276,370,-0.1146,317,-0.3573,380,-0.0810,363,-0.1568,557,0.54363,452,0.20646,528,0.45630,431,0.12912
ENSG00000185565,LSAMP,158,-0.2154,178,-0.0261,231,0.38750,188,0.06823,170,-0.1108,82,-1.2096,171,-0.0922,164,-0.1614,293,0.78169
ENSG00000144847,IGSF11,26,0.89402,11,-0.4928,32,1.23945,9,-0.8387,17,0.22730,8,-0.8730,18,0.28515,6,-1.2386,11,-0.4565
ENSG00000113845,TIMMDC1,67,0.69386,50,0.21693,49,0.17780,28,-0.7197,41,-0.0945,40,-0.1430,50,0.21466,41,-0.1122,44,0.02179
ENSG00000138495,COX17,90,0.28891,113,0.66464,74,-0.0236,74,-0.0343,53,-0.5797,77,0.04833,60,-0.3598,56,-0.4625,102,0.49244
ENSG00000082701,GSK3B,47,-0.6075,54,-0.3918,74,0.08581,64,-0.1479,61,-0.2369,66,-0.1018,78,0.17880,106,0.67651,94,0.46385
ENSG00000163428,LRRC58,45,0.43528,55,0.77764,51,0.67350,31,-0.1422,23,-0.6643,56,0.82226,20,-0.7923,16,-1.0978,21,-0.7281
ENSG00000163430,FSTL1,28,0.55230,77,2.38983,19,-0.0593,4,-2.5122,13,-0.7535,6,-1.6727,3,-2.8203,45,1.35653,8,-1.3211
ENSG00000065518,NDUFB4,252,-0.0208,294,0.22476,331,0.41803,226,-0.2112,260,0.03509,279,0.14274,176,-0.5746,241,-0.0932,262,0.04000
ENSG00000144840,RABL3,42,0.61198,29,0.04154,26,-0.1508,19,-0.6373,34,0.31180,18,-0.7283,20,-0.5475,20,-0.5381,52,0.98139
ENSG00000145087,STXBP5L,21,-0.0181,19,-0.1225,20,-0.0411,24,0.22979,18,-0.2684,9,-1.3185,15,-0.5059,20,-0.0753,43,1.17230
ENSG00000173230,GOLGB1,49,-0.1481,56,0.05884,46,-0.2576,53,-0.0388,59,0.16674,59,0.15948,51,-0.0827,48,-0.1706,59,0.14989
ENSG00000163406,SLC15A2,32,-0.2369,75,1.14697,102,1.70522,15,-1.5086,35,-0.1169,23,-0.7535,21,-0.8888,10,-1.9865,49,0.45067
ENSG00000114023,FAM162A,92,-0.6490,131,-0.0949,166,0.27351,117,-0.3050,126,-0.1786,155,0.17231,218,0.72784,108,-0.3971,178,0.39340
ENSG00000114030,KPNA1,63,0.25374,39,-0.4852,62,0.24948,44,-0.3137,40,-0.4868,44,-0.2895,60,0.18230,77,0.59812,72,0.48795
ENSG00000138463,SLC49A4,22,0.55042,19,0.32290,8,-0.9400,11,-0.5386,18,0.25831,18,0.20910,13,-0.2797,7,-1.1680,25,0.77991
ENSG00000082684,SEMA5B,17,-0.4282,7,-1.6751,3,-2.7577,31,0.60209,12,-0.9809,0,-6.0074,9,-1.3225,16,-0.4711,104,2.88691
ENSG00000173175,ADCY5,58,-1.9118,112,-0.9234,141,-0.5707,267,0.49293,193,-0.0924,189,-0.1155,437,1.27600,145,-0.5299,237,0.24582
ENSG00000206527,HACD2,76,-0.0834,51,-0.7009,70,-0.2136,96,0.32415,89,0.18565,70,-0.2043,122,0.68195,38,-1.1343,84,0.07555
ENSG00000065534,MYLK,100,2.87745,43,1.18687,22,0.04371,3,-2.9873,13,-0.7893,12,-0.8617,9,-1.2321,0,-4.7104,14,-0.6593
ENSG00000175455,CCDC14,15,-0.1052,22,0.43962,21,0.37543,14,-0.3373,12,-0.5693,15,-0.1413,17,0.07070,17,0.03095,24,0.57929
ENSG00000160145,KALRN,34,-0.3003,44,0.10848,22,-0.9617,55,0.54800,28,-0.6115,38,-0.0900,47,0.22785,38,-0.1255,59,0.60295
ENSG00000082781,ITGB5,44,0.55243,87,1.74282,36,0.20653,18,-0.8779,32,0.04651,14,-1.1718,8,-1.9291,28,-0.1766,25,-0.3240
ENSG00000173706,HEG1,27,0.75890,61,2.23840,27,0.75873,3,-2.6523,15,-0.2499,2,-2.9861,6,-1.5860,17,0.02666,11,-0.6165
ENSG00000221955,SLC12A8,8,-1.5328,10,-1.3091,7,-1.7838,30,0.39527,15,-0.7828,12,-1.0686,38,0.75255,67,1.74048,31,0.43216
ENSG00000163848,ZNF148,31,-0.5592,51,0.21988,38,-0.2364,48,0.11441,32,-0.5694,42,-0.0849,43,-0.0664,78,0.91096,48,0.12173
ENSG00000114520,SNX4,34,0.44319,28,0.09928,21,-0.3603,21,-0.3938,16,-0.8271,36,0.50568,36,0.51318,30,0.25262,28,0.14616
ENSG00000114544,SLC41A3,80,-0.0205,90,0.14782,90,0.14891,87,0.10802,55,-0.6598,63,-0.4136,65,-0.3602,117,0.57558,110,0.47961
ENSG00000144908,ALDH1L1,46,-0.1476,81,0.77718,73,0.60088,37,-0.5038,67,0.52512,36,-0.5245,18,-1.5530,49,-0.0453,41,-0.3000
ENSG00000163884,KLF15,28,0.75766,16,-0.1304,61,2.15104,10,-0.9446,14,-0.3599,8,-1.1130,14,-0.3245,4,-2.0165,14,-0.3931
ENSG00000159685,CHCHD6,35,-1.2717,63,-0.3805,71,-0.1846,74,-0.1405,84,0.07538,74,-0.1304,107,0.45922,119,0.63323,99,0.33039
ENSG00000114554,PLXNA1,15,0.09196,6,-1.2148,6,-1.2780,12,-0.3242,12,-0.2857,7,-1.0446,17,0.30588,13,-0.0707,43,1.92100
ENSG00000163870,TPRA1,27,-0.2623,37,0.24646,35,0.13943,17,-1.0053,20,-0.7674,41,0.41873,37,0.23672,60,1.03462,38,0.29504
ENSG00000114631,PODXL2,92,-0.7174,91,-0.7395,126,-0.2336,114,-0.4355,91,-0.7949,130,-0.1866,243,0.82589,319,1.29813,201,0.50668
ENSG00000114626,ABTB1,37,-1.1153,59,-0.4153,99,0.39074,58,-0.4736,57,-0.5286,108,0.53837,146,1.04568,89,0.22550,82,0.08952
ENSG00000074416,MGLL,83,0.09099,125,0.75140,89,0.20286,52,-0.7090,98,0.40128,111,0.55343,57,-0.5039,31,-1.4159,69,-0.2035
ENSG00000058262,SEC61A1,67,-0.1917,74,-0.0205,74,-0.0208,58,-0.4413,54,-0.5543,63,-0.2843,68,-0.1725,157,1.21779,101,0.47291
ENSG00000175792,RUVBL1,14,-0.7139,21,-0.0643,29,0.42387,18,-0.3556,18,-0.3332,28,0.37951,19,-0.2700,31,0.54357,29,0.44938
ENSG00000132394,EEFSEC,10,-0.5535,23,0.77197,15,0.05174,16,0.14568,10,-0.5748,17,0.29483,16,0.20966,0,-4.5569,24,0.84352
ENSG00000163902,RPN1,89,-0.1641,129,0.42857,119,0.29283,82,-0.3273,72,-0.5515,109,0.15891,123,0.34759,106,0.10872,106,0.11212
ENSG00000075785,RAB7A,192,0.24706,168,0.03816,180,0.14769,145,-0.2173,152,-0.1410,125,-0.4254,144,-0.2073,200,0.31169,205,0.35562
ENSG00000177646,ACAD9,22,-0.5243,34,0.12386,41,0.41513,32,0.00692,22,-0.5847,30,-0.0911,31,-0.0259,48,0.67914,33,0.05696
ENSG00000240682,ISY1,13,-0.4674,15,-0.3298,16,-0.2164,25,0.53320,12,-0.7346,16,-0.2260,26,0.54722,24,0.40389,19,0.07597
ENSG00000169714,CNBP,176,0.27794,146,-0.0160,130,-0.1958,150,0.03068,138,-0.1177,117,-0.3667,142,-0.0639,143,-0.0549,194,0.44041
ENSG00000181789,COPG1,57,-0.2530,45,-0.6351,65,-0.0613,63,-0.1054,53,-0.3913,72,0.10187,86,0.39479,111,0.81905,71,0.07796
ENSG00000183624,HMCES,36,-0.4914,29,-0.8170,61,0.32067,45,-0.1537,44,-0.2202,82,0.81064,61,0.31824,58,0.24777,41,-0.2831
ENSG00000184897,H1FX,187,-0.6722,253,-0.2048,253,-0.2058,246,-0.2710,280,-0.0496,288,0.00011,319,0.16107,406,0.55306,411,0.57466
ENSG00000129071,MBD4,26,0.03461,37,0.59720,13,-0.9945,17,-0.6747,23,-0.1922,34,0.45751,36,0.58422,17,-0.5676,36,0.56089
ENSG00000163913,IFT122,17,-1.4131,37,-0.2341,47,0.15161,47,0.17810,34,-0.3766,75,0.92207,54,0.38283,32,-0.4318,44,0.06594
ENSG00000172765,TMCC1,28,0.02204,41,0.63922,25,-0.1579,35,0.46387,20,-0.5583,28,0.03102,38,0.52928,4,-2.7096,27,0.00519
ENSG00000196455,PIK3R4,12,-0.8537,24,0.16902,49,1.34803,20,-0.1229,17,-0.4167,18,-0.2891,27,0.34077,13,-0.8130,21,-0.0250
