p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
1.79751858406925e-243	0.295809334884146	0.777	0.718	2.48794547221025e-239	Unc79	238.60415914222	TRUE
1.76276745827087e-238	0.174609111336498	0.983	0.973	2.43984643899271e-234	Adgrb3	233.612637506775	FALSE
3.60605408418611e-237	0.380688793536776	0.65	0.57	4.99113945792199e-233	Kcnip2	232.301800295299	TRUE
8.69461030782976e-233	0.368649768339702	0.631	0.539	1.20342101270672e-228	Olfm3	227.919582409644	TRUE
6.23704961437714e-230	0.408739927593494	0.615	0.531	8.6327003712594e-226	Grm1	225.06385333257	TRUE
2.50936315445946e-216	0.663575664562643	0.269	0.181	3.47320954208734e-212	Stip1	211.459269014493	TRUE
9.65165036438971e-212	0.331089681350882	0.791	0.718	1.33588492693518e-207	Pde7b	206.874230950356	TRUE
9.89833221608834e-212	0.791584964601854	0.187	0.112	1.37002816202879e-207	Art3	206.86327050548	TRUE
1.96147126237612e-210	0.376935713060528	0.561	0.469	2.71487237425479e-206	Ero1b	205.566250581714	TRUE
8.03208074368058e-210	0.394394734299637	0.582	0.496	1.11172029573283e-205	Neto2	204.954004465721	TRUE
1.72498916792739e-208	-0.244522363853516	0.869	0.895	2.3875575073283e-204	Luc7l2	203.622046159089	FALSE
1.09075194714093e-205	0.42476864816645	0.538	0.45	1.50970977003777e-201	Trim9	200.821106534419	TRUE
3.43008159364334e-205	0.408803265427712	0.541	0.453	4.74757593376175e-201	Ldlrad4	200.323528080335	TRUE
3.82869223966274e-204	0.400015193107703	0.587	0.509	5.2992929289172e-200	Dlgap3	199.275782073334	TRUE
7.72528204329779e-204	0.779675461267077	0.172	0.101	1.06925628761285e-199	Abcc4	198.970918187255	TRUE
2.22263370615603e-203	0.385176691297481	0.648	0.575	3.07634731269056e-199	Zfp385b	198.511964635233	TRUE
1.3628214550897e-200	0.38350561218187	0.645	0.578	1.88628117598966e-196	Camk4	195.724393569245	TRUE
5.56860743304075e-198	0.314902939579482	0.682	0.606	7.70750954807171e-194	Scn1a	193.113085928597	TRUE
2.8142352322061e-194	0.233450983153865	0.823	0.77	3.89518298489647e-190	Kalrn	189.409472135562	FALSE
1.53696369059591e-191	0.646953877050788	0.314	0.23	2.1273114441538e-187	Gpr63	186.672168923555	TRUE
4.09061627483449e-189	0.28448856720077	0.736	0.67	5.66182198599842e-185	Baiap2	184.247043789459	TRUE
1.06788751841293e-187	0.227716237696564	0.923	0.897	1.47806311423533e-183	Kcnd2	182.830307020895	FALSE
6.64780050523994e-187	0.270503167261396	0.764	0.704	9.2012206793026e-183	Itpr1	182.036154553185	TRUE
1.43028617272714e-186	0.266526459867496	0.767	0.705	1.97965909167163e-182	Neto1	181.70340959123	TRUE
6.32166195600239e-185	0.351045498666193	0.55	0.46	8.7498123133029e-181	Cdh18	180.058001262654	TRUE
4.90309992760429e-183	0.389264766301002	0.462	0.367	6.78638060979709e-179	Pdia3	178.168361786881	TRUE
4.44283336274478e-182	-0.634926794001686	0.232	0.315	6.14932565737505e-178	Rnf43	177.211172506881	TRUE
2.61669613935119e-180	0.236228424948388	0.797	0.732	3.62176912647598e-176	Mllt3	175.441079237703	FALSE
3.06065524409166e-179	-0.871388773324391	0.14	0.213	4.23625292334726e-175	Itih3	174.373018118457	TRUE
5.43513684087451e-179	0.323041529985643	0.651	0.583	7.5227729014544e-175	Cyld	174.123622048527	TRUE
1.0233823730175e-177	0.252338102504805	0.773	0.709	1.41646354249352e-173	Kcnab1	172.848794599045	TRUE
1.35876635330245e-177	0.39561617035411	0.461	0.369	1.88066850960593e-173	Naa16	172.725687747318	TRUE
1.06915228352404e-176	0.490408026285932	0.356	0.271	1.47981367562563e-172	Sgsm1	171.829792963485	TRUE
3.17104801870294e-175	0.319114585564483	0.633	0.558	4.38904756268674e-171	Rgs7bp	170.357629712821	TRUE
1.58909819008769e-172	0.18517304483526	0.924	0.888	2.19947080490037e-168	Celf2	167.65768179834	FALSE
1.89950927264666e-172	0.303737716151432	0.631	0.551	2.62911078427024e-168	Gabra4	167.580191113405	TRUE
7.40194198694682e-172	0.269932912579379	0.766	0.704	1.02450279041331e-167	Pbx3	166.989486854384	TRUE
1.31370627096892e-171	-0.468749968551986	0.279	0.365	1.81830084964808e-167	Cnp	166.740334258335	TRUE
2.30314271077471e-171	-0.610289543970071	0.26	0.341	3.18777982598328e-167	Enpp2	166.496511682151	TRUE
5.26053034677776e-171	-0.499230942499169	0.403	0.49	7.28110005297509e-167	Apod	166.137803001065	TRUE
6.99675590016427e-168	-0.346541759934548	0.438	0.529	9.68420984141736e-164	Edil3	163.013935808658	TRUE
1.77470298014058e-167	0.396588461050152	0.444	0.356	2.45636639481257e-163	Nmt2	162.609706852768	TRUE
8.69921567533879e-166	-0.832384157462596	0.22	0.29	1.20405844162364e-161	Mog	160.919352433129	TRUE
3.45921704137324e-164	0.823057602187441	0.146	0.086	4.7879023069647e-160	Cck	159.319854719581	TRUE
6.66114423873172e-164	0.267670492067076	0.73	0.671	9.21968974082858e-160	Cdh8	159.035283693492	TRUE
7.0980833634252e-163	0.220111987009258	0.874	0.827	9.82445718331682e-159	Kcnq5	158.007691435742	FALSE
2.80437450570923e-162	-0.527701013224954	0.251	0.332	3.88153475335215e-158	Cldn11	157.410996521024	TRUE
2.45711995699639e-161	0.599003073716386	0.33	0.247	3.4008997324787e-157	Cryab	156.468406172029	TRUE
1.17272251918709e-160	0.309955910217084	0.437	0.348	1.62316523880686e-156	Fstl5	155.789637266588	TRUE
9.97368745800784e-159	0.283483722595843	0.659	0.59	1.38045808106286e-154	Scn8a	153.859976776594	TRUE
2.49660720273612e-158	0.341394843468864	0.546	0.466	3.45555402930706e-154	Slc35f4	153.461482312232	TRUE
4.32672545852116e-157	0.477217524592545	0.391	0.312	5.98862070713914e-153	Cdh9	152.222673192345	TRUE
4.54912113301554e-157	0.410255163560291	0.457	0.37	6.29643856020681e-153	P4ha1	152.20090503007	TRUE
1.49160176307584e-156	0.270430002222564	0.664	0.594	2.06452600027327e-152	Runx1t1	151.685179643327	TRUE
3.9175535129088e-156	0.475803864107027	0.356	0.278	5.42228581721707e-152	Actn2	151.265817593807	TRUE
6.3426922961224e-156	0.331903349906196	0.559	0.478	8.77892040706301e-152	Brinp1	151.056558888431	TRUE
6.80126580207074e-154	0.20127848444916	0.804	0.76	9.41363199664611e-150	Gria4	149.026242783398	FALSE
1.04618616234884e-153	-0.313665729761164	0.753	0.794	1.44802626730702e-149	Tbc1d5	148.839223559932	TRUE
2.1854406353614e-153	0.259022261197171	0.672	0.598	3.02486838340372e-149	Vps13a	148.51929351741	TRUE
3.86547164107294e-153	-0.240609730671086	0.823	0.854	5.35019929840906e-149	Son	148.271630039925	FALSE
5.38657622293161e-153	0.483613126261879	0.312	0.234	7.45556015015965e-149	Kcnc3	148.12751972163	TRUE
8.81179583578479e-153	0.612970110913626	0.292	0.217	1.21964066163097e-148	Reln	147.913768105111	TRUE
2.26094822835178e-152	-0.667298861067802	0.15	0.217	3.1293784428617e-148	Pced1b	147.504541913457	TRUE
1.18666965097044e-151	0.422116655290046	0.411	0.332	1.64246946390819e-147	Kcna4	146.784502695911	TRUE
2.09994604389662e-150	0.189260216165624	0.869	0.825	2.90653531935731e-146	Snap25	145.536624395257	FALSE
5.36772562035708e-150	0.319638057116072	0.616	0.544	7.42946903113624e-146	Cntn4	145.129042223263	TRUE
8.96272948857896e-150	0.365936649653332	0.488	0.409	1.24053138851421e-145	Dgkh	144.906392242528	TRUE
9.25959570245207e-150	0.385460088949543	0.422	0.34	1.28162064117639e-145	Mtcl1	144.892240506662	TRUE
4.68330194516523e-149	0.346992443563419	0.473	0.39	6.48215822230319e-145	Znrf1	144.188280372527	TRUE
9.5061804792342e-149	0.192843099794882	0.848	0.795	1.31575044013081e-144	Meis2	143.880826476035	FALSE
9.54233122539679e-149	-0.878505313629343	0.101	0.159	1.32075406490717e-144	Igsf1	143.879178044003	TRUE
5.4991051543248e-148	0.283700244629196	0.669	0.596	7.61131144410096e-144	Prkd1	143.118540506979	TRUE
9.79933756547376e-147	0.341995514116544	0.444	0.357	1.35632631243722e-142	Hsp90b1	141.867635812945	TRUE
1.04467987475949e-146	0.380651100252292	0.289	0.21	1.44594141465461e-142	Ptpro	141.839849303036	TRUE
1.98761564472321e-146	0.511673857004432	0.212	0.144	2.75105881386139e-142	Pld5	141.560500124891	TRUE
2.04058890237232e-146	0.279536811035979	0.64	0.567	2.82437909977352e-142	Syndig1	141.549077010917	TRUE
5.06141651862225e-146	-0.768401284028928	0.129	0.191	7.00550660342506e-142	Gpd1	141.154560453224	TRUE
3.42975681392821e-144	0.271591202594958	0.621	0.541	4.74712640615804e-140	Etl4	139.323569203764	TRUE
1.45858690300873e-143	0.271035002922033	0.657	0.589	2.01883013245438e-139	Adcy9	138.694900221741	TRUE
7.30368158349385e-143	0.369200954017792	0.43	0.35	1.01090256797138e-138	Fbxo34	137.995290700226	TRUE
8.74443484809372e-143	0.381797726080116	0.389	0.309	1.21031722732465e-138	Pacsin2	137.917100785039	TRUE
3.01920347723703e-142	-0.611898779958323	0.213	0.284	4.17887953284377e-138	Sparc	137.378940148353	TRUE
2.63577147637295e-141	0.282654795706094	0.604	0.524	3.6481713004478e-137	Fxr1	136.4379247775	TRUE
1.97961992189266e-140	-0.284510414339149	0.651	0.715	2.73999193389164e-136	S100b	135.562250715673	TRUE
1.77091378584888e-138	0.193293851222522	0.885	0.853	2.45112177099344e-134	Dcc	133.610635112593	FALSE
5.8419886908929e-138	0.271115671116118	0.658	0.592	8.08589654706486e-134	Bcl11b	133.092271819436	TRUE
1.18174558914166e-137	0.348754603886726	0.504	0.428	1.63565406993097e-133	Kcnk2	132.786308541377	TRUE
1.53126622300195e-137	0.543573241385631	0.225	0.159	2.11942557925699e-133	Adamts19	132.673781828487	TRUE
1.17029900723968e-136	-0.607278914056875	0.179	0.245	1.61981085592044e-132	Ppp1r14a	131.790535694733	TRUE
1.17261950893869e-135	0.231255638570546	0.719	0.652	1.62302266232204e-131	Nedd4l	130.789675416062	FALSE
6.5018443962906e-135	-0.144287459445266	0.991	0.991	8.99920282890582e-131	Magi2	130.04579595971	FALSE
1.79673528477327e-134	-0.54779824954759	0.371	0.44	2.48686130765469e-130	St6galnac3	129.604348434674	TRUE
4.13262053469687e-134	-0.236591194004531	0.688	0.729	5.71996008207394e-130	Ptbp2	129.24260700201	FALSE
1.89899750193709e-133	0.250772577102206	0.62	0.541	2.62840244243113e-129	Cntn3	128.580308137915	TRUE
2.37026541926349e-133	0.339553430118392	0.44	0.363	3.28068436680259e-129	Epb41	128.484035550885	TRUE
5.7212272921616e-133	0.302700222819674	0.583	0.514	7.91875069508088e-129	Hs6st2	128.101343329652	TRUE
7.8614029516265e-133	-0.440592329971153	0.407	0.477	1.08809678253462e-128	Mfn1	127.963332473892	TRUE
1.55282177207841e-132	0.211797953507452	0.777	0.722	2.14926061473373e-128	Pclo	127.667710919698	FALSE
1.57715383034339e-132	0.387907367577606	0.344	0.267	2.18293861657828e-128	Ivns1abp	127.660958476318	TRUE
2.54489624280905e-132	0.237817777269816	0.745	0.7	3.52239088967201e-128	Lrrtm3	127.453162450808	FALSE
5.55445762877028e-132	0.625807810374587	0.158	0.102	7.68792480398094e-128	Pdia4	127.114190873177	TRUE
2.15258944197695e-131	0.285839132221636	0.603	0.536	2.9793990466403e-127	Ptpn5	126.525871325537	TRUE
2.51695395896282e-131	0.54152160574514	0.202	0.139	3.48371597460044e-127	Pdp1	126.457957260005	TRUE
1.93865732234468e-130	0.295767173098192	0.625	0.557	2.68329559985728e-126	Rnf150	125.571331481515	TRUE
3.50712279916248e-130	-0.224245521681023	0.716	0.754	4.85420866632079e-126	Luc7l3	125.313881558724	FALSE
5.29366572064361e-129	0.43346289048664	0.309	0.237	7.32696272394282e-125	Sv2b	124.135076017937	TRUE
7.92936469954858e-129	0.426695021826425	0.258	0.187	1.09750336806452e-124	Mpdz	123.959594138303	TRUE
8.0920191124547e-129	0.155222397875049	0.957	0.944	1.12001636535486e-124	Ppp3ca	123.950775631498	FALSE
1.91747607337889e-128	0.315937928037198	0.477	0.399	2.65397863316373e-124	Flrt2	123.576102577906	TRUE
1.11527345279927e-127	0.375982239899065	0.365	0.289	1.54364998601946e-123	Zfp566	122.811451166677	TRUE
5.36293499180362e-127	0.319172756434726	0.469	0.394	7.42283832215539e-123	Dtx3	122.129429998771	TRUE
6.51730667167426e-127	-0.330758195198242	0.343	0.419	9.02060416426435e-123	Bcas1	122.044764374163	TRUE
7.2008563042833e-127	0.608113303866717	0.183	0.125	9.96670521075851e-123	Sgpp2	122.001448386851	TRUE
1.0661021751516e-126	0.837627107191603	0.109	0.063	1.47559202062732e-122	Impg2	121.831033701918	TRUE
1.25730173221296e-126	0.221097473182469	0.77	0.717	1.74023132755596e-122	Robo2	121.759393017463	FALSE
1.27993054283772e-126	-0.397401289424919	0.447	0.509	1.77155186434169e-122	Gtdc1	121.751646128644	TRUE
1.28303759716941e-126	0.11876174242894	0.837	0.787	1.77585233824218e-122	Ntm	121.750593148553	FALSE
1.99477047348145e-126	0.402840235131198	0.223	0.157	2.76096181234568e-122	Prrt1	121.558939600171	TRUE
9.94833953535096e-126	0.517282916939038	0.162	0.106	1.37694967508793e-121	Hs3st5	120.861081932097	TRUE
3.9226904884788e-125	0.223737812602847	0.725	0.67	5.42939590510351e-121	Gnal	120.265248488952	FALSE
4.47659537678166e-125	0.318399403906873	0.513	0.442	6.1960556610035e-121	Clvs1	120.207884689499	TRUE
6.88496281439807e-125	0.316250038789012	0.439	0.361	9.52947703140837e-121	Purg	120.020930932374	TRUE
1.58833418331246e-124	0.252279012112885	0.636	0.568	2.19841334312278e-120	Camk2a	119.657890648691	TRUE
1.7015840856443e-124	0.223900331028212	0.655	0.581	2.35516253294028e-120	Atp2a2	119.627979116253	FALSE
1.80022172417561e-124	0.359189078380515	0.413	0.339	2.49168688843146e-120	Gprin3	119.603506533108	TRUE
3.13758024311498e-124	0.431888708423488	0.194	0.133	4.34272481449544e-120	Prkd2	119.36223768971	TRUE
3.81815044073036e-124	0.24303240151888	0.711	0.652	5.28470202501489e-120	Cacna1c	119.276979495119	FALSE
5.60724705973091e-124	0.31558572266691	0.437	0.36	7.76099065537355e-120	Inf2	119.110082839476	TRUE
6.93103239404759e-124	0.218645357212063	0.604	0.534	9.59324193660127e-120	Galntl6	119.01803460271	FALSE
7.86648626757994e-124	-0.385957674895191	0.323	0.397	1.08880036429574e-119	Tubb4a	118.963051742496	TRUE
8.74806839621412e-124	0.297815968535776	0.554	0.482	1.21082014672e-119	Lzts3	118.916920361471	TRUE
2.07003989838131e-123	0.190120268375963	0.888	0.853	2.86514222334958e-119	Ctnnd2	118.542853815134	FALSE
2.49115574231689e-123	0.222283994862168	0.728	0.665	3.44800866294081e-119	Dlgap2	118.462431651704	FALSE
5.59343530565801e-121	0.247150601964738	0.673	0.612	7.74187380656125e-117	Hivep2	116.11115391201	FALSE
1.43634073482391e-120	0.321372936093774	0.459	0.386	1.98803921106978e-116	Rbms1	115.701575054052	TRUE
5.82828471172146e-120	0.210280857620647	0.751	0.696	8.06692886949367e-116	Atxn1	115.093291772451	FALSE
1.18397912593771e-119	-0.264244039566065	0.59	0.652	1.63874550821038e-115	Rps16	114.785488485698	TRUE
1.91479492844295e-119	0.219106873157809	0.723	0.667	2.65026766045789e-115	Xkr6	114.576710262822	FALSE
2.04259268901152e-119	0.230464007668685	0.69	0.63	2.82715254086085e-115	Ngef	114.548650758236	FALSE
3.26876033068443e-119	0.17938902297514	0.842	0.794	4.52429117370031e-115	Grm7	114.344449452583	FALSE
5.63197455830016e-119	-0.481290513642567	0.252	0.319	7.79521598614325e-115	Mag	114.108171847083	TRUE
8.00219158422315e-119	0.186395447019451	0.824	0.777	1.10758333717233e-114	Mycbp2	113.955623586538	FALSE
6.32008925421296e-117	0.18842924380491	0.81	0.768	8.74763553675616e-113	Ppargc1a	112.05810931979	FALSE
1.47266156728036e-116	-0.352212348194193	0.495	0.565	2.03831087527274e-112	Glul	111.690729578367	TRUE
1.63700686551586e-116	0.490729784639043	0.231	0.169	2.26578120256051e-112	Mme	111.644782030531	TRUE
5.42619599278262e-116	0.247460930165328	0.683	0.617	7.51039787361043e-112	Homer1	111.124337055042	FALSE
1.65324502420015e-115	-0.572750576247564	0.143	0.2	2.28825643799543e-111	Gpatch4	110.640495307079	TRUE
1.26308133038988e-114	0.241940058133959	0.628	0.561	1.74823086939263e-110	Cap2	109.757401215476	FALSE
3.43627904558966e-114	-0.180527491776249	0.869	0.895	4.75615382700065e-110	Ckb	109.322744107557	FALSE
1.0342762233786e-113	0.180641122370401	0.843	0.8	1.43154172077832e-109	Rcan2	108.844195990402	FALSE
8.61455566055807e-113	0.185047740006532	0.705	0.634	1.19234064897784e-108	Gpc6	107.923599649935	FALSE
3.57006429509555e-112	0.201468027615833	0.744	0.684	4.94132599084176e-108	Sipa1l1	107.306156493742	FALSE
6.55747965888616e-112	-0.271776132734489	0.636	0.689	9.07620759586434e-108	Aldoc	107.042095579258	TRUE
8.08797002806626e-112	-0.544951281490846	0.143	0.2	1.11945593158465e-107	Opalin	106.950992998151	TRUE
1.21463861013207e-111	0.278221403317196	0.469	0.392	1.6811813002838e-107	Mboat2	106.774385449281	TRUE
5.89777093670622e-111	0.396939550645104	0.336	0.27	8.16310475349508e-107	Cnnm1	106.088144630357	TRUE
2.79159944684337e-110	0.209136946762704	0.741	0.691	3.86385279437591e-106	Ntrk3	105.412979427756	FALSE
4.25180736035961e-110	0.321961746880738	0.49	0.421	5.88492656747374e-106	Grin2a	105.230258951944	TRUE
4.4417806308501e-110	0.190149699744442	0.837	0.791	6.14786857115962e-106	Pbx1	105.2112754254	FALSE
6.91547337820448e-110	0.210704704445664	0.776	0.725	9.57170670277282e-106	Ahi1	105.019010617551	FALSE
5.11012578456072e-109	-0.227261789528342	0.669	0.717	7.07292509841049e-105	Slc8a1	104.15040094103	FALSE
2.88989082919537e-108	0.175561965924847	0.794	0.751	3.99989789668931e-104	Trpm3	103.39795109454	FALSE
3.31338740642721e-108	-0.286764532034596	0.523	0.577	4.5860595092359e-104	Taf1d	103.338560314114	TRUE
6.91554583169049e-107	-0.27494476639104	0.586	0.634	9.57180698564281e-103	Srsf5	102.019006067467	TRUE
1.48164952511703e-106	0.225391715576386	0.647	0.578	2.05075110771448e-102	Slit3	101.688087045192	FALSE
2.80941865159703e-106	0.216996627303843	0.677	0.616	3.88851635567545e-102	Prkce	101.410216069998	FALSE
9.85026119745356e-106	-0.264609496234855	0.557	0.607	1.36337465233955e-101	Babam2	100.865384784601	TRUE
1.57717614659389e-105	-0.673255549259854	0.113	0.163	2.18296950450061e-101	Gfap	100.660952331226	TRUE
3.48467392009709e-105	0.154938639754119	0.857	0.827	4.82313717280638e-101	Dock3	100.316670386317	FALSE
3.5885536541903e-105	0.198911079874607	0.741	0.686	4.96691711276479e-101	Cdk17	100.303913087391	FALSE
4.27719485630169e-104	0.521149889463445	0.159	0.109	5.92006540060717e-100	Xbp1	99.2276734954788	TRUE
1.58655743549993e-103	-0.256614970239712	0.568	0.624	2.19595414647545e-99	Eef1a1	98.658376732592	TRUE
1.98328091765394e-103	-0.403814056156186	0.508	0.571	2.74505911812481e-99	Sparcl1	98.5614482980631	TRUE
3.0848433805377e-102	0.212201348678943	0.65	0.582	4.26973172300224e-98	Epha5	97.3695994118321	FALSE
4.32971991840532e-102	0.228498556773343	0.655	0.593	5.9927653390648e-98	Sybu	97.2223727278007	FALSE
5.10159119705288e-102	0.231487618286776	0.56	0.49	7.06111237584089e-98	Srgap1	97.1511268767619	FALSE
5.25344100684846e-102	-0.825340249128221	0.073	0.115	7.27128769757896e-98	Pxmp2	97.1383886716126	TRUE
6.59114695444379e-102	0.291824944040077	0.454	0.384	9.12280649964565e-98	Plcxd3	97.0398715366924	TRUE
9.46115859631992e-102	0.693922293104172	0.166	0.117	1.30951896131664e-97	Osbpl3	96.8828882087809	TRUE
1.02356168612045e-101	-0.546414721701719	0.157	0.211	1.41671172975931e-97	Tsc22d3	96.8487185103108	TRUE
1.38206099536e-101	0.252029797012067	0.597	0.53	1.91291062367777e-97	Zfp804a	96.7183053209034	TRUE
4.19932359697694e-101	0.161232256348391	0.791	0.727	5.81228379057578e-97	Grin2b	96.2356531889934	FALSE
4.47069861460357e-101	0.185717523860507	0.78	0.74	6.18789395247281e-97	Mbnl1	96.2084571378057	FALSE
4.48286229920573e-101	0.267896086996511	0.527	0.461	6.20472970833065e-97	Gripap1	96.2072771325758	TRUE
5.52636171576047e-101	-0.169500071657333	0.869	0.896	7.64903725078406e-97	Actb	96.11639322406	FALSE
8.30823635597905e-101	-0.251357607896826	0.65	0.699	1.14994299403106e-96	Aplp1	95.9393236883346	TRUE
2.52245350909695e-100	-0.472398601381149	0.199	0.258	3.49132790194108e-96	Mal	95.4570093607773	TRUE
2.65050849308306e-100	-0.398759459081498	0.245	0.307	3.66856880527626e-96	Zfp536	95.4355033311697	TRUE
6.69156815715992e-100	0.187954830021433	0.467	0.394	9.26179948632504e-96	Cdh12	95.033304625515	FALSE
7.37500437419259e-100	-0.4671655588248	0.198	0.256	1.020774355432e-95	Cmtm5	94.9910702491189	TRUE
1.00067669432171e-99	0.168232614389936	0.775	0.719	1.38503661261069e-95	Cnksr2	94.8585387461341	FALSE
1.67867742849721e-99	0.248499859651415	0.506	0.434	2.32345742878299e-95	Gpbp1	94.6338652804109	FALSE
2.88892671811615e-99	0.522608598770091	0.171	0.12	3.99856347054457e-95	Fkbp4	94.3980960058894	TRUE
3.53832524992805e-99	0.258020782417874	0.574	0.515	4.89739597842541e-95	Aff3	94.3100347797285	TRUE
4.88027109209976e-99	0.179736693271086	0.872	0.84	6.75478321857528e-95	Nrg1	94.1703885842418	FALSE
5.15988105478398e-99	0.146754957467842	0.865	0.826	7.14179136792651e-95	Tanc2	94.1461928409371	FALSE
1.16604957727158e-98	-0.603185182138787	0.179	0.234	1.61392921990159e-94	Hapln2	93.7921155155125	TRUE
1.25969521026916e-98	0.482028389952367	0.245	0.187	1.74354414053354e-94	Ntng1	93.7585670533081	TRUE
2.2758771019199e-98	0.245753863139452	0.545	0.48	3.15004149676733e-94	Vav3	93.5016837250363	FALSE
3.28165911117157e-98	0.232900968391856	0.579	0.511	4.54214437577257e-94	Slc23a2	93.3427390654917	FALSE
4.38543395339954e-98	0.216024801331507	0.632	0.57	6.06987913490031e-94	Plcl2	93.2168199566296	FALSE
6.45871603542708e-98	0.242080784270498	0.739	0.69	8.93950886463462e-94	Schip1	93.0486863406267	FALSE
1.55177021717103e-97	0.213670330797207	0.774	0.722	2.14780515758642e-93	Pcdh7	92.6680051190726	FALSE
2.62540407619648e-97	-0.310827150738489	0.453	0.514	3.63382178186355e-93	Tssc4	92.4396363761615	TRUE
6.00728027925364e-97	-0.410431729295752	0.236	0.295	8.31467663451496e-93	Gstp1	92.0801546362312	TRUE
1.19932579383279e-96	-0.476821206186477	0.37	0.425	1.65998683124397e-92	Zeb2	91.7798953572255	TRUE
3.92464876277983e-96	0.43735254011637	0.239	0.182	5.43210635256356e-92	Arhgef3	91.2650317358043	TRUE
3.97984221312087e-96	0.210659937405465	0.68	0.615	5.5084996071806e-92	Setbp1	91.258966677202	FALSE
5.79069668722082e-96	0.371018385017465	0.299	0.237	8.01490328478234e-92	Lman2l	91.0961017138761	TRUE
9.17454375264959e-96	0.291063092478277	0.47	0.399	1.26984860080423e-91	Hspa8	90.8962480552289	TRUE
2.43760580673985e-95	0.164225054026764	0.779	0.722	3.37389019710862e-91	Arl15	90.4718690555838	FALSE
4.83269185648794e-95	0.227914969165375	0.579	0.514	6.68892879856495e-91	Dach1	90.1746434269439	FALSE
9.31078492939768e-95	0.469231657756305	0.187	0.136	1.28870574207793e-90	Kremen1	89.8898462363943	TRUE
1.80672739384273e-94	0.294078251547992	0.466	0.399	2.50069138581773e-90	Peli1	89.6019399019146	TRUE
2.43436893251902e-94	0.292217701621948	0.419	0.352	3.36941003949957e-90	Sntb2	89.472446134446	TRUE
