Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to13,Feature log2 fold change topic 2to13
ENSG00000007923,DNAJC11,32,-0.2512,38,0.25122
ENSG00000171735,CAMTA1,177,0.08058,167,-0.0805
ENSG00000049245,VAMP3,24,-0.6343,37,0.63432
ENSG00000049246,PER3,12,-1.2836,30,1.28360
ENSG00000116288,PARK7,427,0.35114,335,-0.3511
ENSG00000116285,ERRFI1,20,-0.0418,20,0.04180
ENSG00000162426,SLC45A1,38,0.20662,33,-0.2066
ENSG00000142599,RERE,102,0.39512,78,-0.3951
ENSG00000074800,ENO1,681,-0.2399,804,0.23990
ENSG00000171612,SLC25A33,26,-0.1958,29,0.19584
ENSG00000188807,TMEM201,13,0.19619,11,-0.1961
ENSG00000171603,CLSTN1,941,1.51050,330,-1.5105
ENSG00000178585,CTNNBIP1,34,0.90708,18,-0.9070
ENSG00000162441,LZIC,22,-0.3862,29,0.38625
ENSG00000130939,UBE4B,55,0.37312,42,-0.3731
ENSG00000054523,KIF1B,305,0.17377,270,-0.1737
ENSG00000142657,PGD,73,0.77491,42,-0.7749
ENSG00000175279,CENPS,12,0.16242,11,-0.1624
ENSG00000241563,CORT,947,4.45184,43,-4.4518
ENSG00000160049,DFFA,25,-0.2594,31,0.25948
ENSG00000142655,PEX14,25,0.00732,25,-0.0073
ENSG00000120948,TARDBP,52,-0.5732,78,0.57325
ENSG00000271895,AL109811.2,6,-1.3389,16,1.33894
ENSG00000116649,SRM,148,0.47960,106,-0.4796
ENSG00000171824,EXOSC10,22,-0.0066,22,0.00660
ENSG00000198793,MTOR,63,0.61282,41,-0.6128
ENSG00000120942,UBIAD1,7,-0.8854,14,0.88545
ENSG00000204624,DISP3,12,-0.0367,13,0.03677
ENSG00000116661,FBXO2,214,0.33935,169,-0.3393
ENSG00000132879,FBXO44,204,0.62044,133,-0.6204
ENSG00000116670,MAD2L2,28,-0.3208,35,0.32082
ENSG00000177000,MTHFR,15,-0.0884,16,0.08841
ENSG00000011021,CLCN6,91,1.18256,40,-1.1825
ENSG00000120937,NPPB,0,-7.9916,14,7.99160
ENSG00000116685,KIAA2013,51,0.78449,29,-0.7844
ENSG00000083444,PLOD1,21,-0.3232,27,0.32321
ENSG00000116688,MFN2,125,0.13463,113,-0.1346
ENSG00000116691,MIIP,36,0.99276,18,-0.9927
ENSG00000048707,VPS13D,87,0.82687,49,-0.8268
ENSG00000162496,DHRS3,38,0.61844,25,-0.6184
ENSG00000116731,PRDM2,88,0.83563,49,-0.8356
ENSG00000189337,KAZN,36,-0.5253,53,0.52539
ENSG00000142634,EFHD2,151,3.21799,16,-3.2179
ENSG00000132906,CASP9,10,-0.2509,12,0.25099
ENSG00000116138,DNAJC16,40,0.58488,27,-0.5848
ENSG00000197312,DDI2,33,1.13080,15,-1.1308
ENSG00000116786,PLEKHM2,80,0.75278,47,-0.7527
ENSG00000065526,SPEN,31,0.09513,29,-0.0951
ENSG00000116809,ZBTB17,24,0.76612,14,-0.7661
ENSG00000037637,FBXO42,22,0.04774,21,-0.0477
ENSG00000055070,SZRD1,22,-0.5209,32,0.52094
ENSG00000157191,NECAP2,6,-1.2599,15,1.25995
ENSG00000219481,NBPF1,10,-0.6160,15,0.61605
ENSG00000058453,CROCC,14,0.06003,14,-0.0600
ENSG00000159363,ATP13A2,243,1.56560,82,-1.5656
ENSG00000117118,SDHB,95,0.12720,87,-0.1272
ENSG00000117115,PADI2,50,0.05867,48,-0.0586
ENSG00000179051,RCC2,3,-2.7985,20,2.79852
ENSG00000074964,ARHGEF10L,13,-0.6989,21,0.69896
ENSG00000117154,IGSF21,129,3.27990,13,-3.2799
ENSG00000159423,ALDH4A1,15,-1.1599,33,1.15999
ENSG00000127463,EMC1,48,0.45129,35,-0.4512
ENSG00000053372,MRTO4,34,0.39992,26,-0.3999
ENSG00000053371,AKR7A2,40,-0.3494,51,0.34945
ENSG00000077549,CAPZB,230,0.74257,137,-0.7425
ENSG00000173436,MICOS10,270,0.62376,175,-0.6237
ENSG00000158747,NBL1,257,1.17014,114,-1.1701
ENSG00000158748,HTR6,11,-0.8889,20,0.88891
ENSG00000169914,OTUD3,31,0.85699,17,-0.8569
ENSG00000162545,CAMK2N1,1348,1.54775,461,-1.5477
ENSG00000090432,MUL1,40,0.72021,24,-0.7202
ENSG00000183114,FAM43B,22,0.17848,19,-0.1784
ENSG00000158828,PINK1,556,0.64671,355,-0.6467
ENSG00000244038,DDOST,31,0.05930,30,-0.0593
ENSG00000117245,KIF17,15,0.17182,14,-0.1718
ENSG00000189410,SH2D5,49,-0.7640,83,0.76401
ENSG00000127483,HP1BP3,168,0.12641,154,-0.1264
ENSG00000075151,EIF4G3,151,1.13412,69,-1.1341
ENSG00000117298,ECE1,3,-2.3683,20,2.36838
ENSG00000076864,RAP1GAP,263,-0.7403,440,0.74032
ENSG00000090686,USP48,58,-0.1694,65,0.16943
ENSG00000218510,LINC00339,7,-0.9286,13,0.92867
ENSG00000070831,CDC42,270,0.64431,172,-0.6443
ENSG00000173372,C1QA,8,-1.8017,30,1.80170
ENSG00000159189,C1QC,7,-1.1813,17,1.18132
ENSG00000173369,C1QB,13,-1.3683,35,1.36836
ENSG00000004487,KDM1A,32,-0.1275,35,0.12755
ENSG00000169641,LUZP1,42,0.39400,32,-0.3940
ENSG00000179546,HTR1D,0,-5.8804,19,5.88045
ENSG00000125944,HNRNPR,131,0.29056,107,-0.2905
ENSG00000125945,ZNF436,21,0.16247,19,-0.1624
ENSG00000117318,ID3,6,-2.0976,26,2.09765
ENSG00000142676,RPL11,340,-0.6804,545,0.68048
ENSG00000011007,ELOA,46,1.32658,18,-1.3265
ENSG00000057757,PITHD1,257,0.80755,146,-0.8075
ENSG00000011009,LYPLA2,37,-0.6080,56,0.60809
ENSG00000117308,GALE,22,0.44439,16,-0.4443
ENSG00000117305,HMGCL,29,1.07442,14,-1.0744
ENSG00000179163,FUCA1,15,0.18518,13,-0.1851
ENSG00000189266,PNRC2,66,0.41422,50,-0.4142
ENSG00000188529,SRSF10,49,-0.0118,49,0.01188
ENSG00000001461,NIPAL3,91,0.55994,61,-0.5599
ENSG00000133226,SRRM1,45,0.12805,41,-0.1280
ENSG00000169504,CLIC4,8,-3.0177,65,3.01771
ENSG00000117614,SYF2,61,0.13898,55,-0.1389
ENSG00000117616,RSRP1,62,0.19363,54,-0.1936
ENSG00000183726,TMEM50A,70,-0.5995,106,0.59954
ENSG00000204178,MACO1,37,0.50593,26,-0.5059
ENSG00000117643,MAN1C1,39,1.33295,15,-1.3329
ENSG00000162430,SELENON,49,0.17013,43,-0.1701
ENSG00000117640,MTFR1L,108,0.42439,81,-0.4243
ENSG00000117632,STMN1,1883,2.96868,240,-2.9686
ENSG00000158008,EXTL1,64,2.92260,8,-2.9226
ENSG00000175087,PDIK1L,9,-0.4572,12,0.45720
ENSG00000142684,ZNF593,29,0.27257,24,-0.2725
ENSG00000130695,CEP85,10,-0.0022,10,0.00223
ENSG00000142669,SH3BGRL3,344,1.09129,161,-1.0912
ENSG00000158062,UBXN11,14,-0.5548,21,0.55489
ENSG00000117682,DHDDS,23,0.41714,17,-0.4171
ENSG00000198830,HMGN2,144,-0.0449,148,0.04495
ENSG00000117713,ARID1A,49,-0.3428,62,0.34282
ENSG00000204160,ZDHHC18,29,0.17137,26,-0.1713
ENSG00000142751,GPN2,31,0.67976,19,-0.6797
ENSG00000090273,NUDC,123,-0.0932,131,0.09329
ENSG00000253368,TRNP1,42,0.49456,30,-0.4945
ENSG00000090020,SLC9A1,14,-1.1307,30,1.13075
ENSG00000142784,WDTC1,37,-0.0617,39,0.06174
ENSG00000186501,TMEM222,91,0.68369,56,-0.6836
ENSG00000158195,WASF2,14,-1.0666,30,1.06669
ENSG00000126705,AHDC1,38,-0.0771,40,0.07710
ENSG00000126709,IFI6,228,0.98337,115,-0.9833
ENSG00000009780,FAM76A,21,0.10516,19,-0.1051
ENSG00000117758,STX12,124,0.66363,78,-0.6636
ENSG00000117751,PPP1R8,32,-0.4470,43,0.44708
ENSG00000117748,RPA2,52,-0.1231,57,0.12318
ENSG00000126698,DNAJC8,92,-0.1203,100,0.12033
ENSG00000130770,ATP5IF1,529,0.77646,309,-0.7764
ENSG00000204138,PHACTR4,0,-6.6001,12,6.60010
ENSG00000242125,SNHG3,13,-0.4095,17,0.40954
ENSG00000180098,TRNAU1AP,36,1.24169,15,-1.2416
ENSG00000120656,TAF12,8,-0.7280,13,0.72801
ENSG00000198492,YTHDF2,79,0.59118,53,-0.5911
ENSG00000159023,EPB41,13,-1.6153,42,1.61533
ENSG00000253304,TMEM200B,4,-1.4699,13,1.46994
ENSG00000116350,SRSF4,38,-0.0553,40,0.05539
ENSG00000116353,MECR,43,0.89185,23,-0.8918
ENSG00000162511,LAPTM5,25,-0.5447,37,0.54478
ENSG00000162512,SDC3,170,0.27738,140,-0.2773
ENSG00000134644,PUM1,152,0.34054,120,-0.3405
ENSG00000060688,SNRNP40,17,0.03726,17,-0.0372
ENSG00000121766,ZCCHC17,128,1.15662,57,-1.1566
ENSG00000121769,FABP3,190,2.82938,26,-2.8293
ENSG00000162517,PEF1,84,0.21051,72,-0.2105
ENSG00000084636,COL16A1,53,0.42307,39,-0.4230
ENSG00000121753,ADGRB2,299,0.46657,216,-0.4665
ENSG00000184007,PTP4A2,128,-0.3741,166,0.37416
ENSG00000121774,KHDRBS1,164,0.27479,136,-0.2747
ENSG00000121775,TMEM39B,19,0.42355,14,-0.4235
ENSG00000025800,KPNA6,38,0.44416,27,-0.4441
ENSG00000084652,TXLNA,31,0.07326,30,-0.0732
ENSG00000160050,CCDC28B,23,0.89951,12,-0.8995
ENSG00000084623,EIF3I,154,0.61843,100,-0.6184
ENSG00000116478,HDAC1,7,-0.6273,11,0.62734
ENSG00000175130,MARCKSL1,135,-0.7488,227,0.74886
ENSG00000160058,BSDC1,66,0.50669,47,-0.5066
ENSG00000176261,ZBTB8OS,34,-0.0551,36,0.05510
ENSG00000162521,RBBP4,93,0.31162,74,-0.3116
ENSG00000162522,KIAA1522,20,0.47650,15,-0.4765
ENSG00000134684,YARS,144,0.28171,118,-0.2817
ENSG00000116497,S100PBP,8,-2.0951,35,2.09517
ENSG00000160097,FNDC5,12,-0.3882,16,0.38824
ENSG00000121905,HPCA,179,-2.6647,1141,2.66474
ENSG00000121900,TMEM54,28,0.60209,18,-0.6020
ENSG00000116514,RNF19B,45,1.12351,21,-1.1235
ENSG00000004455,AK2,29,-0.0426,30,0.04261
ENSG00000142920,AZIN2,24,0.41213,18,-0.4121
ENSG00000160094,ZNF362,29,0.59402,19,-0.5940
ENSG00000134686,PHC2,52,-0.0532,54,0.05326
ENSG00000121904,CSMD2,20,0.72637,12,-0.7263
ENSG00000163866,SMIM12,61,0.34319,48,-0.3431
ENSG00000116544,DLGAP3,73,0.19186,63,-0.1918
ENSG00000163867,ZMYM6,7,-1.5670,23,1.56708
ENSG00000116560,SFPQ,142,-0.0026,142,0.00263
ENSG00000146463,ZMYM4,50,0.58964,33,-0.5896
ENSG00000142687,KIAA0319L,73,0.31144,58,-0.3114
ENSG00000020129,NCDN,713,-1.0286,1454,1.02860
ENSG00000126067,PSMB2,216,1.05082,104,-1.0508
ENSG00000142686,C1orf216,152,1.59013,50,-1.5901
ENSG00000134698,AGO4,11,-0.5037,15,0.50376
ENSG00000092847,AGO1,39,0.33312,31,-0.3331
ENSG00000126070,AGO3,7,-1.4725,21,1.47254
ENSG00000116863,ADPRHL2,18,-0.0792,19,0.07921
ENSG00000054116,TRAPPC3,75,0.67272,47,-0.6727
ENSG00000116871,MAP7D1,243,0.29568,198,-0.2956
ENSG00000054118,THRAP3,71,0.30276,58,-0.3027
ENSG00000196182,STK40,17,0.24272,14,-0.2427
ENSG00000181817,LSM10,59,0.67117,37,-0.6711
ENSG00000116885,OSCP1,23,-0.0861,24,0.08610
ENSG00000116898,MRPS15,61,0.64201,39,-0.6420
ENSG00000163873,GRIK3,55,2.24775,11,-2.2477
ENSG00000163875,MEAF6,165,0.95330,85,-0.9533
ENSG00000163877,SNIP1,30,1.12308,13,-1.1230
ENSG00000134697,GNL2,2,-2.4557,13,2.45579
ENSG00000116922,C1orf109,19,0.35850,14,-0.3585
ENSG00000183317,EPHA10,37,0.87126,20,-0.8712
ENSG00000185090,MANEAL,63,1.23988,26,-1.2398
ENSG00000196449,YRDC,16,0.60554,10,-0.6055
ENSG00000197982,C1orf122,166,0.16734,148,-0.1673
ENSG00000183431,SF3A3,37,-0.0348,38,0.03480
ENSG00000183520,UTP11,26,0.36729,20,-0.3672
ENSG00000185668,POU3F1,3,-3.1388,29,3.13889
ENSG00000116954,RRAGC,58,0.48580,41,-0.4858
ENSG00000174574,AKIRIN1,117,0.61246,76,-0.6124
ENSG00000168653,NDUFS5,546,0.30017,443,-0.3001
ENSG00000127603,MACF1,124,-0.1521,138,0.15219
ENSG00000090621,PABPC4,42,-0.0869,44,0.08698
ENSG00000116983,HPCAL4,411,0.87640,224,-0.8764
ENSG00000084072,PPIE,31,0.33014,24,-0.3301
ENSG00000168389,MFSD2A,15,-0.0335,15,0.03354
ENSG00000131236,CAP1,138,-0.4034,182,0.40342
ENSG00000131238,PPT1,117,-0.0385,120,0.03856
ENSG00000117000,RLF,14,0.32185,11,-0.3218
ENSG00000259943,AL050341.2,23,0.19760,20,-0.1976
ENSG00000084073,ZMPSTE24,47,0.14984,43,-0.1498
ENSG00000049089,COL9A2,9,-1.4149,24,1.41491
ENSG00000084070,SMAP2,125,-0.0557,130,0.05577
ENSG00000117016,RIMS3,185,2.21968,39,-2.2196
ENSG00000066136,NFYC,54,0.69328,33,-0.6932
ENSG00000179862,CITED4,13,-0.0367,14,0.03673
ENSG00000171793,CTPS1,30,0.80300,17,-0.8030
ENSG00000198815,FOXJ3,74,0.26800,61,-0.2680
ENSG00000177181,RIMKLA,41,0.71273,25,-0.7127
ENSG00000127125,PPCS,51,-0.0041,51,0.00416
ENSG00000171960,PPIH,5,-1.0833,12,1.08338
ENSG00000065978,YBX1,94,0.10447,88,-0.1044
ENSG00000164008,C1orf50,14,-0.2671,17,0.26717
ENSG00000177868,SVBP,31,1.06384,15,-1.0638
ENSG00000164010,ERMAP,7,-0.7712,12,0.77122
ENSG00000117394,SLC2A1,34,-1.2244,81,1.22449
ENSG00000117395,EBNA1BP2,72,0.11298,67,-0.1129
ENSG00000179178,TMEM125,11,-0.8649,20,0.86493
ENSG00000066322,ELOVL1,24,-0.7907,43,0.79075
ENSG00000159479,MED8,34,1.25942,14,-1.2594
ENSG00000198198,SZT2,6,-0.8619,11,0.86194
ENSG00000178922,HYI,23,0.35344,18,-0.3534
ENSG00000142949,PTPRF,131,0.22087,112,-0.2208
ENSG00000066135,KDM4A,28,0.32095,22,-0.3209
ENSG00000126091,ST3GAL3,41,0.42710,30,-0.4271
ENSG00000117408,IPO13,78,-0.0799,82,0.07995
ENSG00000132768,DPH2,22,0.64740,14,-0.6474
ENSG00000117410,ATP6V0B,607,1.04297,294,-1.0429
ENSG00000117411,B4GALT2,78,1.05932,37,-1.0593
ENSG00000196517,SLC6A9,5,-1.6748,17,1.67480
ENSG00000178028,DMAP1,66,0.52188,46,-0.5218
ENSG00000117419,ERI3,216,0.71616,131,-0.7161
ENSG00000187147,RNF220,138,0.54322,94,-0.5432
ENSG00000126106,TMEM53,20,0.40648,15,-0.4064
ENSG00000142937,RPS8,499,-0.1798,565,0.17984
ENSG00000117425,PTCH2,1,-3.3522,12,3.35227
ENSG00000070785,EIF2B3,31,0.38857,23,-0.3885
ENSG00000126107,HECTD3,30,1.00954,15,-1.0095
ENSG00000126088,UROD,107,0.27853,88,-0.2785
ENSG00000117450,PRDX1,390,0.40007,295,-0.4000
ENSG00000117448,AKR1A1,53,0.00065,53,-0.0006
ENSG00000132780,NASP,46,1.03929,22,-1.0392
ENSG00000159592,GPBP1L1,29,-0.4651,40,0.46516
ENSG00000159596,TMEM69,10,-0.6403,16,0.64031
ENSG00000086015,MAST2,35,1.16015,15,-1.1601
ENSG00000117461,PIK3R3,60,1.68354,18,-1.6835
ENSG00000085998,POMGNT1,68,-0.0183,69,0.01839
ENSG00000132128,LRRC41,60,0.22198,51,-0.2219
ENSG00000173660,UQCRH,534,0.71136,326,-0.7113
ENSG00000117480,FAAH,38,-0.2538,45,0.25382
ENSG00000079277,MKNK1,28,1.05807,13,-1.0580
ENSG00000123472,ATPAF1,159,0.20033,138,-0.2003
ENSG00000159658,EFCAB14,38,-1.2521,90,1.25218
ENSG00000186377,CYP4X1,29,0.65940,18,-0.6594
ENSG00000162368,CMPK1,106,0.49289,75,-0.4928
ENSG00000162373,BEND5,6,-0.9145,12,0.91457
ENSG00000185104,FAF1,40,0.27760,33,-0.2776
ENSG00000123091,RNF11,435,0.95996,223,-0.9599
ENSG00000085832,EPS15,243,1.44883,89,-1.4488
ENSG00000117859,OSBPL9,10,-1.4998,30,1.49981
ENSG00000078618,NRDC,90,0.38624,69,-0.3862
ENSG00000169213,RAB3B,175,3.11621,20,-3.1162
ENSG00000117862,TXNDC12,35,0.23190,30,-0.2319
ENSG00000134717,BTF3L4,77,0.43402,57,-0.4340
ENSG00000157077,ZFYVE9,47,0.64612,30,-0.6461
ENSG00000134748,PRPF38A,27,0.34911,21,-0.3491
ENSG00000134744,TUT4,7,-1.6380,23,1.63808
ENSG00000162377,COA7,25,0.80918,14,-0.8091
ENSG00000162378,ZYG11B,134,0.55798,91,-0.5579
ENSG00000121310,ECHDC2,19,0.27734,16,-0.2773
ENSG00000116171,SCP2,79,-0.3713,102,0.37133
ENSG00000162384,CZIB,35,-0.5420,52,0.54204
ENSG00000162385,MAGOH,33,0.32245,26,-0.3224
ENSG00000157193,LRP8,121,2.71160,18,-2.7116
ENSG00000058799,YIPF1,33,1.27974,13,-1.2797
ENSG00000081870,HSPB11,47,0.57048,31,-0.5704
ENSG00000116212,LRRC42,9,-0.6681,14,0.66814
ENSG00000116209,TMEM59,183,-0.0811,194,0.08117
ENSG00000116221,MRPL37,79,0.72462,47,-0.7246
ENSG00000157216,SSBP3,225,0.83629,126,-0.8362
ENSG00000243725,TTC4,19,-0.1737,22,0.17371
ENSG00000116133,DHCR24,261,0.86030,143,-0.8603
ENSG00000162402,USP24,23,-0.4130,31,0.41302
ENSG00000162407,PLPP3,75,-1.1128,162,1.11287
ENSG00000162409,PRKAA2,25,-0.1798,29,0.17983
ENSG00000162601,MYSM1,15,-0.3637,20,0.36373
ENSG00000177606,JUN,47,0.68937,29,-0.6893
ENSG00000172456,FGGY,5,-1.2727,13,1.27279
ENSG00000134709,HOOK1,42,0.49275,30,-0.4927
ENSG00000134716,CYP2J2,10,-0.6978,16,0.69785
ENSG00000162599,NFIA,57,-0.6226,89,0.62267
ENSG00000162604,TM2D1,70,-0.0156,71,0.01567
ENSG00000162607,USP1,31,0.69783,19,-0.6978
ENSG00000116641,DOCK7,12,-1.5222,36,1.52228
ENSG00000125703,ATG4C,4,-2.4419,22,2.44190
ENSG00000142856,ITGB3BP,18,0.03659,18,-0.0365
ENSG00000203965,EFCAB7,7,-1.0131,14,1.01311
ENSG00000079739,PGM1,51,0.05873,49,-0.0587
ENSG00000158966,CACHD1,59,0.02897,58,-0.0289
ENSG00000162437,RAVER2,12,-0.7554,21,0.75546
ENSG00000162434,JAK1,50,-0.1218,55,0.12187
ENSG00000162433,AK4,61,-0.2406,72,0.24061
ENSG00000116675,DNAJC6,459,1.16745,204,-1.1674
ENSG00000213625,LEPROT,8,-2.0711,36,2.07115
ENSG00000184588,PDE4B,58,-0.8547,105,0.85476
ENSG00000118473,SGIP1,121,-0.0079,122,0.00797
ENSG00000198160,MIER1,12,-0.9415,24,0.94157
ENSG00000142864,SERBP1,137,-0.0609,143,0.06095
ENSG00000116717,GADD45A,13,-0.9215,24,0.92157
ENSG00000172380,GNG12,5,-2.3517,28,2.35175
ENSG00000162595,DIRAS3,34,-1.2600,81,1.26000
ENSG00000116729,WLS,56,-0.3423,71,0.34235
ENSG00000033122,LRRC7,64,-0.8644,117,0.86445
ENSG00000066557,LRRC40,19,0.27021,16,-0.2702
ENSG00000116754,SRSF11,126,0.24273,106,-0.2427
ENSG00000118454,ANKRD13C,48,0.72906,29,-0.7290
ENSG00000197568,HHLA3,17,0.39467,13,-0.3946
ENSG00000132485,ZRANB2,77,-0.1433,86,0.14335
ENSG00000172260,NEGR1,122,0.14107,111,-0.1410
ENSG00000178965,ERICH3,49,-0.0119,49,0.01199
ENSG00000162623,TYW3,22,-0.0477,23,0.04779
ENSG00000117054,ACADM,25,-0.9351,48,0.93512
ENSG00000137955,RABGGTB,69,0.68219,43,-0.6821
ENSG00000117069,ST6GALNAC5,19,-1.1342,42,1.13428
ENSG00000142892,PIGK,46,0.01473,46,-0.0147
ENSG00000154027,AK5,392,0.80604,224,-0.8060
ENSG00000036549,AC118549.1,27,0.27251,22,-0.2725
ENSG00000077254,USP33,141,0.84815,78,-0.8481
ENSG00000180488,MIGA1,81,0.15819,73,-0.1581
ENSG00000162613,FUBP1,62,0.46083,45,-0.4608
ENSG00000162616,DNAJB4,32,-0.9119,60,0.91192
ENSG00000117114,ADGRL2,17,-0.7831,30,0.78311
ENSG00000137941,TTLL7,178,0.82077,100,-0.8207
ENSG00000142875,PRKACB,362,-0.3310,456,0.33108
ENSG00000117133,RPF1,23,-1.2175,55,1.21754
ENSG00000174021,GNG5,28,-1.3807,74,1.38076
ENSG00000117151,CTBS,3,-1.9605,12,1.96058
ENSG00000117155,SSX2IP,108,0.04689,104,-0.0468
ENSG00000162642,C1orf52,92,0.43947,68,-0.4394
ENSG00000153904,DDAH1,276,0.14207,250,-0.1420
ENSG00000117174,ZNHIT6,25,-0.0857,26,0.08573
ENSG00000122417,ODF2L,30,0.74418,18,-0.7441
ENSG00000097033,SH3GLB1,32,-0.7137,52,0.71370
ENSG00000183291,SELENOF,121,0.19894,105,-0.1989
ENSG00000153936,HS2ST1,32,-0.7064,53,0.70642
ENSG00000143013,LMO4,658,1.65125,209,-1.6512
ENSG00000065243,PKN2,16,-0.4248,22,0.42487
ENSG00000137947,GTF2B,40,0.59767,26,-0.5976
ENSG00000137944,KYAT3,23,0.25090,19,-0.2509
ENSG00000213516,RBMXL1,12,-0.2101,14,0.21017
ENSG00000197147,LRRC8B,77,0.82905,43,-0.8290
ENSG00000171488,LRRC8C,8,-1.1768,20,1.17685
ENSG00000171492,LRRC8D,20,-0.7126,34,0.71265
ENSG00000162664,ZNF326,22,-0.3289,28,0.32899
ENSG00000122482,ZNF644,26,-0.1689,29,0.16898
ENSG00000172031,EPHX4,17,-1.0901,38,1.09015
ENSG00000189195,BTBD8,84,-0.1785,95,0.17850
ENSG00000122484,RPAP2,22,0.21170,19,-0.2117
ENSG00000067208,EVI5,12,-0.7958,22,0.79588
ENSG00000122406,RPL5,354,-0.0955,378,0.09550
ENSG00000154511,DIPK1A,47,0.11855,43,-0.1185
ENSG00000143033,MTF2,23,0.16396,20,-0.1639
ENSG00000117500,TMED5,28,-0.7258,47,0.72589
ENSG00000117505,DR1,50,0.43105,37,-0.4310
ENSG00000137942,FNBP1L,38,-0.6421,59,0.64219
ENSG00000137936,BCAR3,20,0.60910,13,-0.6091
ENSG00000067334,DNTTIP2,45,0.60861,29,-0.6086
ENSG00000023909,GCLM,36,0.58276,24,-0.5827
ENSG00000117528,ABCD3,29,-0.4839,41,0.48398
ENSG00000117525,F3,39,-1.1147,85,1.11470
ENSG00000117519,CNN3,113,-0.2270,133,0.22704
ENSG00000172339,ALG14,11,-0.6889,17,0.68896
ENSG00000152078,TLCD4,83,1.50292,29,-1.5029
ENSG00000122481,RWDD3,5,-1.7740,17,1.77407
ENSG00000117569,PTBP2,63,0.24583,53,-0.2458
ENSG00000162627,SNX7,28,1.43540,10,-1.4354
ENSG00000117598,PLPPR5,47,0.88809,25,-0.8880
ENSG00000117600,PLPPR4,229,0.35409,179,-0.3540
ENSG00000162688,AGL,26,-0.5207,37,0.52078
ENSG00000117620,SLC35A3,24,0.32082,19,-0.3208
ENSG00000156875,MFSD14A,48,0.15515,43,-0.1551
