genesymbol_intercell_source,genesymbol_intercell_target
FGF10,FGFR1
FGF16,FGFR1
FGF17,FGFR1
FGF18,FGFR1
FGF19,FGFR1
FGF2,FGFR1
FGF20,FGFR1
FGF21,FGFR1
FGF23,FGFR1
FGF3,FGFR1
FGF4,FGFR1
FGF6,FGFR1
FGF8,FGFR1
FGF9,FGFR1
GDNF,COMPLEX:GFRA1_RET
GDNF,COMPLEX:GFRA2_RET
IL1F10,IL1RAPL1
L1CAM,ERBB4
MDK,LRP1
NMB,BRS3
TGFA,ERBB4
TGFB2,COMPLEX:TGFBR1_TGFBR2
NTN1,UNC5D
VCL,ALK
FGF22,FGFR1
CCL22,DPP4
LAMB1,ITGA6
LAMB1,ITGA1
VTN,CD47
LAMA4,ITGA6
HBEGF,PRLR
APOB,VLDLR
APOB,LRP8
EFNB2,GRM1
APOE,LRP6
APOE,LRP2
APOE,LRP5
APOE,CHRNA4
APOE,TREM2
APOE,SDC2
APOE,LRP8
APOE,LRP4
BMP15,BMPR1B
LAMA5,ITGA6
FST,BMPR1B
GDF11,BMPR1B
LAMC1,ITGA6
LAMC1,ITGA1
THBS1,CD47
THBS1,ITGA6
SEMA7A,ITGA1
ANOS1,FGFR1
IL37,IL1RAPL1
CNTN3,PTPRG
LAMC2,ITGA6
NID1,PTPRF
FGF10,FGFRL1
EGF,ERBB4
INHBE,ACVR2B
FGF7,FGFR1
NXPH2,NRXN1
IL18,IL1RAPL1
BMP3,ACVR2B
GDF6,BMPR1B
WNT4,FZD8
WNT4,FZD2
FGF11,FGFR1
DRAXIN,DCC
BMP10,BMPR1B
JAM3,ITGB1
CCL11,DPP4
IL16,GRIN2A
PCSK9,VLDLR
IL13,TMEM219
CXCL10,DPP4
BMP1,BMPR1B
CXCL11,DPP4
CSH1,PRLR
FGF13,FGFR1
SEMA6D,TREM2
SEMA6D,PLXNA1
BMP8A,BMPR1B
EFNA5,EPHA10
EFNA5,EPHB1
CNTN2,CNTNAP2
NTN4,DCC
PTN,SDC1
PTN,PTPRZ1
PTN,PTPRS
FYN,SPN
GIP,DPP4
ALKAL1,ALK
PYY,DPP4
LAMC3,ITGA6
THBS2,ITGA6
XCL1,ADGRV1
ANGPTL2,LILRB2
FGF14,FGFR1
GDF9,BMPR1B
UCN3,CRHR1
RPH3A,NRXN1
LAMA1,ITGA6
LAMB3,ITGA6
AFDN,NRXN3
BMP7,BMPR1B
CNTN4,PTPRG
MDK,ITGA6
LAMA2,ITGA7
LAMA2,ITGA3
LAMA2,ITGB4
INHBE,ACVR2A
APOE,LRP1
WNT4,SMO
TGFB2,ACVR1
MDK,LRP2
SEMA6D,KDR
CXCL9,FCGR2A
GDNF,GFRA3
WNT4,NOTCH1
ANXA1,ADRA2A
LAMA2,ITGA1
LAMA1,ITGA1
VEGFD,ITGA1
COL6A3,ITGA1
WNT4,FZD1
MDK,GPC2
LAMA2,ITGA2
ANXA1,MTNR1A
RELN,LRP8
CER1,MRC2
PTN,PTPRB
MDK,SDC3
LAMA2,RPSA
ANXA1,GRM7
CXCL2,DPP4
GCG,DPP4
CXCL9,DPP4
NPPB,DPP4
DPP4,CXCL12
CXCL12,DPP4
NPY,DPP4
VIP,DPP4
DPP4,ADA
LGALS9,CD47
MDK,TSPAN1
ANGPTL2,TIE1
GDNF,EDNRB
MDK,SDC1
SLIT2,SDC1
APOC4,VLDLR
ALKAL2,ALK
MDK,PTPRZ1
LAMA2,ITGB1
MDK,ITGB1
MDK,ITGA4
IFNE,ADGRV1
LAMA2,ITGA6
SLIT2,DCC
FGF12,FGFR1
RGMA,BMPR1B
SLIT2,ROBO1
TGFB2,COMPLEX:ACVR1B_TGFBR2
TGFB2,COMPLEX:ACVR1C_TGFBR2
TGFB2,COMPLEX:ACVR1_TGFBR1_TGFBR2
ANGPTL2,COMPLEX:ITGA5_ITGB1
ANGPTL2,TLR4
ANGPTL2,LILRB3
MDK,SDC2
MDK,COMPLEX:ITGA4_ITGB1
MDK,COMPLEX:ITGA6_ITGB1
MDK,NCL
PTN,SDC2
PTN,SDC3
PTN,COMPLEX:ITGAV_ITGB3
PTN,NCL
ANXA1,COMPLEX:FPR2_FPR3
JAM3,COMPLEX:ITGAM_ITGB2
SEMA6D,COMPLEX:KDR_PLXNA1
SEMA6D,COMPLEX:PLXNA1_TREM2_TYROBP
SEMA6B,PLXNA4
ANGPTL2,ITGA5
ANGPTL2,ITGB1
BMP2,BMPR1B
BMP4,BMPR1B
BMP6,BMPR1B
COMP,CD47
EFNA5,EPHB6
LAMA2,DAG1
LGI1,RTN4R
LRRC4B,PTPRD
LRRC4B,PTPRS
NXPH1,NRXN2
NXPH1,NRXN3
NXPH3,NRXN1
NXPH3,NRXN3
PTN,PLXNB2
SIRPB2,CD47
SLIT2,APP
SLITRK1,PTPRD
SNCA,LAG3
SPON1,LRP8
TGFB1,VASN
ADO,ADORA2B
WNT4,COMPLEX:FZD8_LRP6
GHRH,DPP4
PAM,DPP4
L1CAM,FGFR1
CCN2,ERBB4
EFEMP2,LINGO1
WNT4,COMPLEX:FZD7_LRP6
IL1RAP,PTPRD
IMPG2,PRLR
IGFBPL1,DCC
JAM3,ITGAM
WNT4,COMPLEX:FZD9_LRP6
LAMA2,COMPLEX:ITGA9_ITGB1
KITLG,LRRN3
CNTN4,APP
SEMA7A,UNC5D
ADO,ADORA3
WNT4,COMPLEX:FZD10_LRP6
KIT,CD63
FGFR4,PTPRD
ADM,DCLK3
CALCA,DCLK3
APOO,IL1RAPL1
CALCA,DCLK3
SLIT2,GREM1
LIFR,NEGR1
WNT4,COMPLEX:FZD1_LRP6
BMP3,BMPR1A
SEMA6D,PLXNA4
PSG7,DCC
SEMA6D,PLXNC1
SLURP2,CHRNB4
SPARC,FGFR1
CSF3R,CD244
CNTN4,APLP1
CD72,NCAM2
CLU,TREM2
ADCYAP1,DPP4
SLURP1,CHRNA3
ADM2,DCLK3
TGFB2,COMPLEX:ACVR1_TGFBR1
CNTN6,PTPRG
EPHA3,FGFR1
FGFR4,NRXN3
AMH,BMPR1B
FLRT3,UNC5D
ADO,ADORA1
FLRT2,UNC5D
IL1RAP,PTPRF
SLAMF6,HAVCR1
SEMA6D,COMPLEX:PLXNA1_TREM2
KIT,CD81
WNT4,COMPLEX:FZD5_LRP6
SLURP2,CHRNA3
PCSK9,LRP8
WNT4,COMPLEX:FZD4_LRP6
TAC1,DPP4
FRS3,FGFR1
WNT4,COMPLEX:FZD3_LRP6
PTN,CDH10
SLURP1,CHRNB4
SEMA3G,FCGR2A
COMPLEX:IGHG1_IGLC1,FCGR2B
BTN1A1,NEGR1
KIT,IL7R
BMP5,PTPRD
CSH2,PRLR
PLAUR,LRP1B
ADO,ADORA2A
BMP3,ACVR2A
CCL5,DPP4
BMP3,ACVR1B
WNT4,COMPLEX:FZD6_LRP6
KL,FGFR1
PSG9,DCC
LAMA2,COMPLEX:ITGA7_ITGB1
TGFB1,LPP
CEACAM5,LRP8
WNT4,COMPLEX:FZD2_LRP6
LRRC4B,UNC5D
BMP3,BMPR1B
SLIT2,PLXNA1
BMP3,BMPR2
NPY,MC4R
PRLR,NCR2
CNMD,PTPRD
TGFA,PTPRD
DUSP18,ITGA6
MDK,ITGB2
FYN,FCGR2B
FYN,CD3E
FYN,FLOT1
FYN,PRKAA2
FYN,PLXNA2
KIT,PHB1
FYN,SCN9A
FYN,CD226
FYN,PTPRT
FYN,APP
FYN,CD300LF
FYN,BSG
FYN,ERBB2
FYN,PECAM1
FYN,PTPRE
FYN,PTPRJ
FYN,ADAM15
FYN,CD2
GHR,PIK3R1
FYN,CNTNAP1
FYN,CTNND1
PDGFA,FURIN
PAM,FXYD1
FYN,TNK2
FYN,AATK
FYN,CD3G
FYN,CDK2
FYN,CDK6
FYN,EPHB2
FYN,ERBB3
FYN,FGR
FYN,HCK
FYN,IGF1R
FYN,LCK
FYN,LPP
FYN,MST1R
FYN,PLD2
FYN,PRKCD
PTPN6,FYN
FYN,SDC3
FYN,SLK
FYN,TYK2
TYK2,FYN
KIT,FLT3
KIT,PDGFRB
FYN,LYN
SNCA,SRC
TP53,VRK2
MST1,STK38
FYN,STK11
FYN,CD28
FYN,CD36
SNCA,MAPK1
FYN,FASLG
S100A10,PLA2G4A
APOE,APP
KIT,PIK3CG
KIT,PLCE1
GCG,GIPR
KIT,PIK3CA
EGF,PIK3R1
TNFRSF1A,SMPD3
FYN,IL2RB
LAMB2,ITGA6
LAMA3,ITGA6
SNCA,MAPK3
JAM3,ITGB2
IGFBP3,TMEM219
MAPT,TUBB3
KIT,PTPRO
TYK2,PIK3R1
SOCS2,PRLR
TGFB2,TGFB1
FYN,MS4A1
BMP3,TGFB1
FYN,FCER2
FYN,KDR
FYN,PRKCE
FYN,PTPRZ1
KIT,CSF2RA
FYN,CD55
FYN,FAS
FYN,JAK2
FYN,MCAM
FYN,RAF1
FYN,ITK
FYN,TUBA4A
FYN,TYRO3
FYN,CASP3
FYN,CNTN1
FYN,GP6
SNCA,PRKCE
SNCA,TH
FYN,CD19
FYN,CD44
BMP5,BMPR1B
BMP8B,BMPR1B
GDF2,BMPR1B
GDF1,BMPR1B
GDF10,BMPR1B
GDF3,BMPR1B
GDF7,BMPR1B
CSHL1,PRLR
INHBE,COMPLEX:ACVR1B_ACVR2A
INHBE,COMPLEX:ACVR1B_ACVR2B
INHBE,COMPLEX:ACVR1C_ACVR2A
INHBE,COMPLEX:ACVR1C_ACVR2B
WNT4,COMPLEX:FZD1_LRP5
WNT4,COMPLEX:FZD10_LRP5
WNT4,COMPLEX:FZD2_LRP5
WNT4,COMPLEX:FZD3_LRP5
WNT4,COMPLEX:FZD4_LRP5
WNT4,COMPLEX:FZD5_LRP5
WNT4,COMPLEX:FZD6_LRP5
WNT4,COMPLEX:FZD7_LRP5
WNT4,COMPLEX:FZD8_LRP5
WNT4,COMPLEX:FZD9_LRP5
SLURP1,CHRNA5
SLURP2,CHRNA5
LAMA2,COMPLEX:ITGA2_ITGB1
LAMA2,COMPLEX:ITGA3_ITGB1
LAMA2,COMPLEX:ITGA6_ITGB1
LAMA2,COMPLEX:ITGAV_ITGB8
LAMA2,COMPLEX:ITGA6_ITGB4
LAMA2,CD44
LAMA2,SV2B
LAMA2,SV2C
THBS4,CD47
BMP3,ACVR1
CLEC11A,KIT
FGF10,FGFR3
FGF10,FGFR4
INHBE,ACVR1
INHBE,ACVR1B
MDK,PTPRB
CHAT,CHRM3
CHAT,CHRM4
TH,DRD2
TH,DRD3
TH,DRD5
COMPLEX:CHAT,CHRM3
COMPLEX:CHAT,CHRM4
APOB,APOBR
APOE,COMPLEX:TREM2_TYROBP
COMPLEX:CEL,RORA
COMPLEX:DHCR24,RORA
COMPLEX:LIPA,RORA
CLU,COMPLEX:TREM2_TYROBP
COMPLEX:CYP19A1,ESR2
COMPLEX:HSD17B1,ESR2
NTN4,UNC5D
COMPLEX:DDC,DRD2
COMPLEX:DDC,DRD3
COMPLEX:DDC,DRD5
TAFA5,FPR2
TAFA5,S1PR2
TGFB2,COMPLEX:ACVR1_TGFBR2
CER1,WNT3A
CER1,WNT5A
CER1,WNT6
LAMA2,ADGRG6
COMPLEX:CHAT_SLC10A4,CHRM3
COMPLEX:CHAT_SLC18A3,CHRM3
COMPLEX:CHAT_SLC5A7,CHRM3
COMPLEX:CHAT_SLC10A4,CHRM4
COMPLEX:CHAT_SLC18A3,CHRM4
COMPLEX:CHAT_SLC5A7,CHRM4
COMPLEX:DDC_SLC18A1,DRD2
COMPLEX:DDC_SLC18A2,DRD2
COMPLEX:DDC_SLC6A3,DRD2
COMPLEX:DDC_SLC18A1,DRD3
COMPLEX:DDC_SLC18A2,DRD3
COMPLEX:DDC_SLC6A3,DRD3
COMPLEX:DDC_SLC18A1,DRD5
COMPLEX:DDC_SLC18A2,DRD5
COMPLEX:DDC_SLC6A3,DRD5
COMPLEX:GAD1_SLC32A1,GABBR2
COMPLEX:GAD1_SLC6A1,GABBR2
COMPLEX:GAD1_SLC6A11,GABBR2
COMPLEX:GAD1_SLC6A12,GABBR2
COMPLEX:GAD1_SLC6A13,GABBR2
COMPLEX:GAD1_SLC6A6,GABBR2
COMPLEX:GAD1_SLC6A8,GABBR2
COMPLEX:GAD2_SLC32A1,GABBR2
COMPLEX:GAD2_SLC6A1,GABBR2
COMPLEX:GAD2_SLC6A11,GABBR2
COMPLEX:GAD2_SLC6A12,GABBR2
COMPLEX:GAD2_SLC6A13,GABBR2
COMPLEX:GAD2_SLC6A6,GABBR2
COMPLEX:GAD2_SLC6A8,GABBR2
COMPLEX:GLS_SLC17A6,GRIA1
COMPLEX:GLS_SLC17A7,GRIA1
COMPLEX:GLS_SLC17A8,GRIA1
COMPLEX:GLS_SLC1A1,GRIA1
COMPLEX:GLS_SLC1A2,GRIA1
COMPLEX:GLS_SLC1A3,GRIA1
COMPLEX:GLS_SLC1A6,GRIA1
COMPLEX:GLS_SLC1A7,GRIA1
COMPLEX:GLS2_SLC17A6,GRIA1
COMPLEX:GLS2_SLC17A7,GRIA1
COMPLEX:GLS2_SLC17A8,GRIA1
COMPLEX:GLS2_SLC1A1,GRIA1
COMPLEX:GLS2_SLC1A2,GRIA1
COMPLEX:GLS2_SLC1A3,GRIA1
COMPLEX:GLS2_SLC1A6,GRIA1
COMPLEX:GLS2_SLC1A7,GRIA1
COMPLEX:GLS_SLC17A6,GRM1
COMPLEX:GLS_SLC17A7,GRM1
COMPLEX:GLS_SLC17A8,GRM1
COMPLEX:GLS_SLC1A1,GRM1
COMPLEX:GLS_SLC1A2,GRM1
COMPLEX:GLS_SLC1A3,GRM1
COMPLEX:GLS_SLC1A6,GRM1
COMPLEX:GLS_SLC1A7,GRM1
COMPLEX:GLS2_SLC17A6,GRM1
COMPLEX:GLS2_SLC17A7,GRM1
COMPLEX:GLS2_SLC17A8,GRM1
COMPLEX:GLS2_SLC1A1,GRM1
COMPLEX:GLS2_SLC1A2,GRM1
COMPLEX:GLS2_SLC1A3,GRM1
COMPLEX:GLS2_SLC1A6,GRM1
COMPLEX:GLS2_SLC1A7,GRM1
COMPLEX:GLS_SLC17A6,GRM3
COMPLEX:GLS_SLC17A7,GRM3
COMPLEX:GLS_SLC17A8,GRM3
COMPLEX:GLS_SLC1A1,GRM3
COMPLEX:GLS_SLC1A2,GRM3
COMPLEX:GLS_SLC1A3,GRM3
COMPLEX:GLS_SLC1A6,GRM3
COMPLEX:GLS_SLC1A7,GRM3
COMPLEX:GLS2_SLC17A6,GRM3
COMPLEX:GLS2_SLC17A7,GRM3
COMPLEX:GLS2_SLC17A8,GRM3
COMPLEX:GLS2_SLC1A1,GRM3
COMPLEX:GLS2_SLC1A2,GRM3
COMPLEX:GLS2_SLC1A3,GRM3
COMPLEX:GLS2_SLC1A6,GRM3
COMPLEX:GLS2_SLC1A7,GRM3
NLGN3,PTPRD
DUSP18,ITGA1
AFDN,CTNND1
FYN,YES1
FYN,FCER1G
FYN,CD244
KIT,NRAS
FYN,PLXNA1
KIT,STAT3
PDGFA,FGFR1
FGF10,MAPK1
FGF10,IGF1R
TGFB1,PTEN
FGF8,PIK3R1
HGF,PIK3R1
GDNF,PIK3CA
SNCA,PSMB5
SNCA,PSMB8
CD8B,PIK3R1
IGF2,PTEN
FGF10,MET
GH1,PIK3R1
BMP2,PTEN
PDGFB,FGFR1
AFDN,PTPRM
FGF14,PIK3R1
RETN,PTEN
VWF,ITGA1
CXCL12,GNAI1
AFDN,PIK3R1
CX3CL1,PIK3R1
PF4,GNAI1
COL6A6,ITGA1
DPP4,TGFB1
EFNA5,PIK3R5
CXCL12,PLCB1
EDN1,PLA2G4A
FGF4,PIK3R1
PTPN6,PRLR
IL12B,PIK3R1
IL4R,PIK3R1
NTN1,FYN
THBS2,ITGA1
AGT,PLCB1
LAMA5,PIK3R1
KIT,FER
FGF6,PIK3R1
MST1,NOS2
PDGFB,PIK3R1
PDGFB,PAK1
LFNG,NOTCH4
FYN,ITGB2
FYN,ITGB6
LAMC2,PIK3R1
KIT,PIK3CB
ANXA1,CCR10
FGFR3,CHRM4
WNT4,FZD7
IL1A,ITGA6
FGF7,PIK3R1
LAMA4,ITGA1
COMP,ITGA6
GDNF,TH
FGF10,PIK3CA
CSF2,PLA2G4A
TEK,FES
LAMA2,ITGA4
SNCA,PRKCB
ANGPT1,FES
IFNG,VLDLR
NRG2,PIK3R1
LAMA4,PIK3R1
TGFB1,EP300
FGF22,PIK3R1
FYN,MAPK11
KITLG,PIK3R1
EGF,FGFR1
TGFB2,PLAT
TNC,ITGA6
FYN,BMX
CSF1,PLA2G4A
GDNF,RBP1
FGF2,PIK3R1
MST1,ITGAM
LAMA3,ITGA1
PTN,TGFB1
WNT4,FZD5
NTN1,PIK3R1
PDGFC,FGFR1
SLIT2,CXCL12
FGF10,PLCG1
AGT,PIK3R1
PLG,ATP2A2
FGF9,PIK3R1
MST1,MAPK8
MDK,VEGFA
EFNA5,PIK3CG
FYN,PAK1
PGF,PIK3R1
IFNG,EP300
PDGFD,FGFR1
FGF12,PIK3R1
PDGFB,FYN
FYN,PDGFB
LAMC2,ITGA1
MST1,ITGB2
THBS1,ITGA1
PDGFD,PIK3R1
LRP8,ITGA3
LAMA2,ITGB6
FYN,TUBB
LAMB3,PIK3R1
NTF3,PIK3R1
IGF1,PIK3R1
LRP8,ABL1
FYN,EPHB1
TGFB2,RPS6KB1
THBS4,ITGA1
COL6A3,ITGA6
EDN1,PLCB1
SNCA,PSMB6
CCK,PRKD1
VCAM1,NOX3
CCL11,PLCB1
FYN,ARRB2
FGF10,EGFR
PTN,SRC
EFNB3,PAK1
LRP8,VLDLR
SNCA,PSMB2
COL11A2,ITGA1
IL1A,DPP4
FGF16,PIK3R1
VEGFA,AKT3
HGF,PAK1
IL3,PIK3R1
PDGFD,FYN
NRG1,PIK3R1
EFNB2,PIK3R1
LAMC3,ITGA1
TP53,UNC5D
EFNB1,FYN
EFNA5,PIK3R2
FYN,ITGB8
PTPN6,CSF3R
LAMB1,PIK3R1
EFNA5,CDK5
FGFR4,PIK3R1
FGF19,PIK3R1
SNCA,PRKCZ
SNCA,PRKCA
GDNF,PTK2
KDR,FES
KIT,MAPK8
SNCA,PSMB1
LAMB3,ITGA1
IL5,PIK3R1
EFNA5,PLCG1
TNF,MAPKAPK3
COL11A2,ITGA6
ANGPT1,PIK3R1
HGF,FGFR1
KIT,RPS6KB1
SNCA,IDE
LFNG,NOTCH3
LAMA2,PIK3CA
WNT4,YES1
VTN,ITGA1
FGF3,PIK3R1
VTN,PIK3C2A
LAMA2,ITGA11
IL1B,PLA2G4A
SNCA,PSMB9
TGFB1,MST1R
LAMA2,ITGAV
THPO,PIK3R1
CXCL12,PIK3R1
INHBE,TGFB1
SNCA,PSMD14
PDGFC,PIK3R1
SPP1,ITGA1
WNT4,CSNK1A1
TNF,SMPD3
KIT,PIK3R5
RELN,ITGA1
WNT4,FZD4
IL23A,PIK3R1
WNT4,GNAS
WNT4,GNAS
WNT4,GNAS
WNT4,GNAS
FGF17,PIK3R1
EGF,CTNND1
IL13,PLA2G4A
TGFA,FGFR1
SPP1,ITGA6
FGF20,PIK3R1
FYN,SDC2
FYN,EPHA2
LIF,PLA2G4A
GDNF,MAPK14
TNF,PLA2G4A
NECTIN3,PTPRM
CLU,TGFB1
LAMA2,ITGA2B
BDNF,PIK3R1
MST1,MAPK1
TGFB2,GREM1
LAMA2,ITGB8
PRLR,JAK1
VEGFA,FES
FYN,EPHA1
FYN,BCR
KIT,KRAS
PTPN11,GNAI1
FYN,EGFR
FYN,TEK
TEK,FYN
INS,PIK3R1
NGF,PIK3R1
IL2,ALPK3
CCL4,PLCB1
FGFR3,PIK3R1
SNCA,SLC10A2
EFNB1,PIK3R1
EFNB2,PAK1
TNF,CHI3L1
LAMA2,ITGA9
GDNF,LTK
FYN,EIF2AK2
NTS,PRKD1
FGF23,PIK3R1
VTN,ITGA6
COL6A6,ITGA6
THBS4,ITGA6
TNC,ITGA1
FYN,ITGB5
VEGFD,PIK3R1
PRLR,JAK3
KIT,SOS1
FGF11,PIK3R1
EFNB1,PAK1
SOCS2,CSF3R
NECTIN3,PIK3R1
CD40LG,CD47
TGFB2,MAPK1
FGF10,PDGFRA
FGF10,MAPK3
HBEGF,PIK3R1
FLT4,PIK3R1
FYN,ITGB7
VEGFA,PIK3R1
KIT,PIK3C2B
LAMB2,ITGA1
EGF,ANXA1
IL1A,MAPKAPK3
LAMA2,ITGB5
INHBE,CYP19A1
FGF10,PIK3R1
TNFSF10,PIK3R1
LAMA1,PIK3R1
VWF,ITGA6
VCL,PIK3R1
RELN,ITGA6
EGF,ITGA6
VEGFC,PIK3R1
SDC2,PIK3R1
SNCA,MMP3
LAMA3,PIK3R1
FGF5,PIK3R1
TGFB2,PIK3CG
LAMC3,PIK3R1
LAMA5,ITGA1
FGF21,PIK3R1
FGF10,MMP14
SHH,ALK
SNCA,PLD2
EDN1,SLC9A3
LAMA2,ITGA10
HGF,ANXA1
LAMB2,PIK3R1
FYN,SIGLEC10
EFNA5,FYN
LAMA2,ITGB3
TGFB2,SPHK1
LAMA2,PRNP
PDGFA,PIK3R1
COMP,ITGA1
TGFB2,MAP3K7
FGF13,PIK3R1
LAMA2,ITGA8
KIT,PIK3R3
FGF10,PDGFRB
KIT,PIK3CD
BDNF,CTNND1
GDNF,MAPK8
POMC,CYP17A1
LAMA2,PIK3R1
FYN,MAPK7
LRP8,ITGB1
LAMC1,PIK3R1
IL3,PAK1
INS,FGFR1
PRLR,TYK2
WNT4,FZD9
GDNF,CTNND1
GDNF,PIK3R1
CHAD,ITGA1
EDN1,ADCY2
IGF1,FGFR1
FYN,PRKD1
IL4,PIK3R1
LAMA2,ITGB7
CD80,PIK3R1
FGF1,PIK3R1
CD8A,PIK3R1
FGF18,PIK3R1
IFNG,PIK3R1
CHAD,ITGA6
WNT4,FZD10
TLN1,PIK3R1
IL2,DPP4
LAMA2,ITGA5
NPPA,PRKG1
CSF3R,JAK3
LEP,CSF3R
FYN,PIK3CB
CSF3,PRLR
EPO,CSF3R
LEP,PRLR
GH2,PRLR
FYN,PIK3CD
PRL,CSF3R
THPO,CSF3R
THPO,PRLR
GH1,CSF3R
EPO,PRLR
GH2,CSF3R
ANGPTL2,TEK
FYN,DCBLD2
FYN,NOX4
FYN,PTGS2
FYN,ITGA6
FYN,PDE4D
WNT3A,CTNND1
ANXA1,STAT3
WNT5A,RORA
INS,TTN
FYN,GSK3B
LEP,PTEN
FYN,PLK1
IL1B,PTEN
MST1,PRKCA
GDNF,CDH2
PTN,PTK2
BDNF,GRIN2A
EGF,PAK1
ANXA1,NFE2L2
KIT,CXCR4
FGF10,CDK2
EPHA3,PAK1
HGF,MST1R
CSF1,PAK1
IL1B,PAK1
IFNG,PAK1
TNF,PAK1
POMC,PRKD1
AGT,PRKD1
ANXA1,PAK1
EGF,KDM3B
EGF,LPP
EGF,SRPK2
WNT3A,PRKD1
TNF,PRKD1
EDN1,PRKD1
EGF,PRKD1
C1QL1,GRIA1
NTS,GRIA1
GCG,GRIA1
MST1,LATS2
BDNF,GRIA1
ANXA1,GRIN2A
MST1,BCL2L1
AVP,PRKD1
ANXA1,ERBB4
ANXA1,SIRT2
ANXA1,VRK3
CSF3,ACE
KNG1,ACE
ANXA1,LMTK2
LEP,FYN
GAST,SLC9A3
IFNG,GRIA1
CXCL12,ESR2
FYN,F2R
FYN,GRM1
