genesymbol_intercell_source,genesymbol_intercell_target
WNT7B,ADGRA2
IL11RA,CD40
IGSF1,ACVR1B
WNT2B,COMPLEX:FZD8_LRP6
CCN2,ERBB4
EFEMP2,LINGO1
IL1RAP,PTPRD
WNT3,COMPLEX:FZD1_LRP6
IGFBPL1,DCC
WNT3,COMPLEX:FZD2_LRP6
KITLG,LRRN3
CNTN4,APP
SEMA7A,UNC5D
WNT7B,COMPLEX:FZD7_LRP6
ADO,ADORA3
WNT3,COMPLEX:FZD9_LRP6
FGFR4,PTPRD
ADM,DCLK3
FGFR4,GPC6
CALCA,DCLK3
WNT2B,COMPLEX:FZD7_LRP6
WNT3,COMPLEX:FZD3_LRP6
WNT2B,COMPLEX:FZD6_LRP6
WNT3,COMPLEX:FZD10_LRP6
CALCA,DCLK3
LIFR,NEGR1
BMP7,ACVR1B
WNT7B,COMPLEX:FZD1_LRP6
SEMA6D,PLXNA4
PSG7,DCC
WNT3,COMPLEX:FZD6_LRP6
SEMA6D,PLXNC1
WNT7B,COMPLEX:FZD5_LRP6
CSF3R,CD244
MXRA5,MFAP3L
WNT7B,COMPLEX:FZD9_LRP6
CNTN4,APLP1
WNT7B,COMPLEX:FZD9_LRP5
SEMA3E,NRP2
SLURP1,CHRNA3
ADM2,DCLK3
WNT2B,COMPLEX:FZD3_LRP6
WNT2B,COMPLEX:FZD10_LRP6
WNT7B,COMPLEX:FZD8_LRP6
CNTN6,PTPRG
FLRT3,UNC5D
ADO,ADORA1
WNT2B,COMPLEX:FZD4_LRP6
FLRT2,UNC5D
IL2,COMPLEX:IL2RB_IL2RG
IL1RAP,PTPRF
SEMA6D,COMPLEX:PLXNA1_TREM2
CD58,PTPRT
SLURP2,CHRNA3
BMP2,GREM1
SHANK2,ADGRL1
CXCL10,TLR4
PTN,CDH10
WNT2B,COMPLEX:FZD2_LRP6
WNT7B,COMPLEX:FZD2_LRP6
SHANK2,ADGRL2
WNT7B,COMPLEX:FZD6_LRP6
WNT3,COMPLEX:FZD4_LRP6
WNT7B,COMPLEX:FZD3_LRP6
BTN1A1,NEGR1
WNT3,COMPLEX:FZD5_LRP6
WNT2B,COMPLEX:FZD9_LRP6
BMP5,PTPRD
ADO,ADORA2A
BMP3,ACVR2A
BMP3,ACVR1B
PSG9,DCC
WNT7B,COMPLEX:FZD10_LRP6
LPA,TREM2
PI16,MFAP3L
WNT7B,COMPLEX:FZD4_LRP6
IL2,DLK1
WNT3,COMPLEX:FZD8_LRP6
WNT2B,LRP6
IFNAR2,ERBB3
LRRC4B,UNC5D
WNT3,COMPLEX:FZD7_LRP6
WNT3,COMPLEX:FZD9_LRP5
CNMD,PTPRD
WNT2B,COMPLEX:FZD1_LRP6
TGFA,PTPRD
WNT2B,COMPLEX:FZD5_LRP6
CD6,DAG1
INHBC,ACVR1B
BMP4,ACVR2A
LAMB1,DAG1
LAMB2,DAG1
LAMC1,DAG1
LAMC2,DAG1
MDK,ITGB2
FYN,PTPRT
PTPN6,NOS1
PTPN6,ESR1
FYN,CTNND1
PDGFA,FURIN
FYN,AATK
TP53,VRK2
MST1,STK38
APOE,APP
TNFRSF1A,NSMAF
FLRT3,ADGRL3
LAMB2,ITGA6
IGFBP3,TMEM219
MAPT,TUBB3
LAMA1,DAG1
LAMA5,DAG1
TP53,ESR1
INHA,ACVR1B
BMP2,ACVRL1
BMP5,ACVR2A
BMP8B,ACVR2A
GDF10,ACVR2A
GDF3,ACVR2A
GDF3,ACVR1B
GDF7,ACVR1B
GDF9,ACVR1B
WNT2B,COMPLEX:FZD1_LRP5
WNT2B,COMPLEX:FZD10_LRP5
WNT2B,COMPLEX:FZD2_LRP5
WNT2B,COMPLEX:FZD3_LRP5
WNT2B,COMPLEX:FZD4_LRP5
WNT2B,COMPLEX:FZD5_LRP5
WNT2B,COMPLEX:FZD6_LRP5
WNT2B,COMPLEX:FZD7_LRP5
WNT2B,COMPLEX:FZD8_LRP5
WNT2B,COMPLEX:FZD9_LRP5
WNT3,COMPLEX:FZD1_LRP5
WNT3,COMPLEX:FZD10_LRP5
WNT3,COMPLEX:FZD2_LRP5
WNT3,COMPLEX:FZD3_LRP5
WNT3,COMPLEX:FZD4_LRP5
WNT3,COMPLEX:FZD5_LRP5
WNT3,COMPLEX:FZD6_LRP5
WNT3,COMPLEX:FZD7_LRP5
WNT3,COMPLEX:FZD8_LRP5
WNT7B,COMPLEX:FZD1_LRP5
WNT7B,COMPLEX:FZD10_LRP5
WNT7B,COMPLEX:FZD2_LRP5
WNT7B,COMPLEX:FZD3_LRP5
WNT7B,COMPLEX:FZD4_LRP5
WNT7B,COMPLEX:FZD5_LRP5
WNT7B,COMPLEX:FZD6_LRP5
WNT7B,COMPLEX:FZD7_LRP5
WNT7B,COMPLEX:FZD8_LRP5
IL2,COMPLEX:IL20RA_IL20RB_IL2RG
LAMB2,COMPLEX:ITGA2_ITGB1
LAMB2,COMPLEX:ITGA3_ITGB1
LAMB2,COMPLEX:ITGA6_ITGB1
LAMB2,COMPLEX:ITGA7_ITGB1
LAMB2,COMPLEX:ITGA9_ITGB1
LAMB2,COMPLEX:ITGAV_ITGB8
LAMB2,COMPLEX:ITGA6_ITGB4
LAMB2,CD44
LAMB2,SV2B
LAMB2,SV2C
LAMA3,DAG1
LAMB3,DAG1
LAMC3,DAG1
IL2,GYPE
INHBE,ACVR1B
MDK,PTPRB
CHAT,CHRM2
CHAT,CHRM4
TH,DRD2
COMPLEX:CHAT,CHRM2
COMPLEX:CHAT,CHRM4
APOE,COMPLEX:TREM2_TYROBP
COMPLEX:CEL,RORA
COMPLEX:DHCR24,RORA
COMPLEX:LIPA,RORA
COMPLEX:UBASH3B,ESR1
COMPLEX:DHCR7,NR1H2
COMPLEX:CYP19A1,ESR1
COMPLEX:CYP19A1,ESR2
COMPLEX:HSD17B1,ESR1
COMPLEX:HSD17B1,ESR2
IL2,COMPLEX:IL2_IL2RA_IL2RB_IL2RG
NTN4,NTRK2
NTN4,UNC5D
COMPLEX:DDC,DRD2
COMPLEX:DIO3_TG,THRA
TSLP,COMPLEX:CRLF2_IL7R_TSLP
WNT3,COMPLEX:FZD8_RYK
LAMA2,ADGRG6
FLRT2,ADGRL3
COMPLEX:CHAT_SLC10A4,CHRM2
COMPLEX:CHAT_SLC18A3,CHRM2
COMPLEX:CHAT_SLC5A7,CHRM2
COMPLEX:CHAT_SLC10A4,CHRM4
COMPLEX:CHAT_SLC18A3,CHRM4
COMPLEX:CHAT_SLC5A7,CHRM4
COMPLEX:DDC_SLC18A1,DRD2
COMPLEX:DDC_SLC18A2,DRD2
COMPLEX:DDC_SLC6A3,DRD2
COMPLEX:GLS_SLC17A6,GRIA1
COMPLEX:GLS_SLC17A7,GRIA1
COMPLEX:GLS_SLC17A8,GRIA1
COMPLEX:GLS_SLC1A1,GRIA1
COMPLEX:GLS_SLC1A2,GRIA1
COMPLEX:GLS_SLC1A3,GRIA1
COMPLEX:GLS_SLC1A6,GRIA1
COMPLEX:GLS_SLC1A7,GRIA1
COMPLEX:GLS2_SLC17A6,GRIA1
COMPLEX:GLS2_SLC17A7,GRIA1
COMPLEX:GLS2_SLC17A8,GRIA1
COMPLEX:GLS2_SLC1A1,GRIA1
COMPLEX:GLS2_SLC1A2,GRIA1
COMPLEX:GLS2_SLC1A3,GRIA1
COMPLEX:GLS2_SLC1A6,GRIA1
COMPLEX:GLS2_SLC1A7,GRIA1
COMPLEX:GLS_SLC17A6,GRIK2
COMPLEX:GLS_SLC17A7,GRIK2
COMPLEX:GLS_SLC17A8,GRIK2
COMPLEX:GLS_SLC1A1,GRIK2
COMPLEX:GLS_SLC1A2,GRIK2
COMPLEX:GLS_SLC1A3,GRIK2
COMPLEX:GLS_SLC1A6,GRIK2
COMPLEX:GLS_SLC1A7,GRIK2
COMPLEX:GLS2_SLC17A6,GRIK2
COMPLEX:GLS2_SLC17A7,GRIK2
COMPLEX:GLS2_SLC17A8,GRIK2
COMPLEX:GLS2_SLC1A1,GRIK2
COMPLEX:GLS2_SLC1A2,GRIK2
COMPLEX:GLS2_SLC1A3,GRIK2
COMPLEX:GLS2_SLC1A6,GRIK2
COMPLEX:GLS2_SLC1A7,GRIK2
COMPLEX:GLS_SLC17A6,GRIK3
COMPLEX:GLS_SLC17A7,GRIK3
COMPLEX:GLS_SLC17A8,GRIK3
COMPLEX:GLS_SLC1A1,GRIK3
COMPLEX:GLS_SLC1A2,GRIK3
COMPLEX:GLS_SLC1A3,GRIK3
COMPLEX:GLS_SLC1A6,GRIK3
COMPLEX:GLS_SLC1A7,GRIK3
COMPLEX:GLS2_SLC17A6,GRIK3
COMPLEX:GLS2_SLC17A7,GRIK3
COMPLEX:GLS2_SLC17A8,GRIK3
COMPLEX:GLS2_SLC1A1,GRIK3
COMPLEX:GLS2_SLC1A2,GRIK3
COMPLEX:GLS2_SLC1A3,GRIK3
COMPLEX:GLS2_SLC1A6,GRIK3
COMPLEX:GLS2_SLC1A7,GRIK3
COMPLEX:GLS_SLC17A6,GRM3
COMPLEX:GLS_SLC17A7,GRM3
COMPLEX:GLS_SLC17A8,GRM3
COMPLEX:GLS_SLC1A1,GRM3
COMPLEX:GLS_SLC1A2,GRM3
COMPLEX:GLS_SLC1A3,GRM3
COMPLEX:GLS_SLC1A6,GRM3
COMPLEX:GLS_SLC1A7,GRM3
COMPLEX:GLS2_SLC17A6,GRM3
COMPLEX:GLS2_SLC17A7,GRM3
COMPLEX:GLS2_SLC17A8,GRM3
COMPLEX:GLS2_SLC1A1,GRM3
COMPLEX:GLS2_SLC1A2,GRM3
COMPLEX:GLS2_SLC1A3,GRM3
COMPLEX:GLS2_SLC1A6,GRM3
COMPLEX:GLS2_SLC1A7,GRM3
COMPLEX:GLS_SLC17A6,GRM5
COMPLEX:GLS_SLC17A7,GRM5
COMPLEX:GLS_SLC17A8,GRM5
COMPLEX:GLS_SLC1A1,GRM5
COMPLEX:GLS_SLC1A2,GRM5
COMPLEX:GLS_SLC1A3,GRM5
COMPLEX:GLS_SLC1A6,GRM5
COMPLEX:GLS_SLC1A7,GRM5
COMPLEX:GLS2_SLC17A6,GRM5
COMPLEX:GLS2_SLC17A7,GRM5
COMPLEX:GLS2_SLC17A8,GRM5
COMPLEX:GLS2_SLC1A1,GRM5
COMPLEX:GLS2_SLC1A2,GRM5
COMPLEX:GLS2_SLC1A3,GRM5
COMPLEX:GLS2_SLC1A6,GRM5
COMPLEX:GLS2_SLC1A7,GRM5
NLGN3,PTPRD
AFDN,CTNND1
ANP32B,TNFRSF17
CCL26,CXCR6
LAMB2,PRNP
WNT3,FZD10
IL6,IL17A
EFNB3,KRAS
TSLP,CD40LG
IFNG,CD40
CXCL1,CXCR6
WNT7B,FZD2
IL2,UGCG
IL2,STAT6
BMP2,PTEN
FRS3,KRAS
EGF,KRAS
PRL,ESR1
LAMB2,ITGA2B
CXCL2,CXCR6
IL2,CXCL12
NGF,NTRK2
EFNA5,PIK3R5
WNT2B,FZD5
CXCL11,CXCR6
IL2,IDO1
CCL1,CXCR6
CCL16,CXCR6
PDGFD,BLK
IL2,CD28
IL23A,IL17A
IL2,MAP2K2
BMP2,MAPK1
PTPN6,IL10RB
SOCS2,IFNAR2
MST1,NOS2
TNF,CTSB
CCL28,CXCR6
CXCL12,CXCR6
PPBP,CXCR6
BMP2,MAP3K7
LFNG,NOTCH4
CCL13,CXCR6
FGFR3,CHRM4
CCL25,CXCR6
LAMB2,PIK3CA
IL6,NOTCH3
CCL27,CXCR6
CCL4,CXCR6
CCL2,CXCR6
FGF5,PIK3CA
CXCL3,CXCR6
CCL20,CXCR6
IL2,BCR
BDNF,NOS1
CCL4L2,CXCR6
CCL3,CXCR6
TNFSF12,TNFRSF17
TEK,FES
ANGPT1,FES
LAMB2,ITGA10
TGFB1,EP300
IL2,MAPK8
LAMB2,ITGB8
IL2,MAPK1
FGF5,PDGFRB
XCL1,CXCR6
IL17A,TNF
CCL18,CXCR6
IL21,TLR4
IFNG,IFNAR2
IL17A,MMP9
MST1,ITGAM
CXCL10,CXCR6
IL2,TGFB1
IL2,SMPD1
CCL7,CXCR6
XCL2,CXCR6
IL2,SGMS1
LAMB2,ITGB5
BMP2,MAPK14
CCL8,CXCR6
IL2,MTOR
PLG,ATP2A2
MST1,MAPK8
MDK,VEGFA
EFNA5,PIK3CG
IL2,FCER2
IL2,PIK3CG
IFNG,EP300
IL17A,NOX1
IL17A,STAT3
IL2,HSP90AA1
MST1,ITGB2
LAMB2,ITGB3
EDN1,KCNK3
IL2,MAPK14
LAMB2,ITGA5
LAMB2,ITGA4
FGFR3,CHRM2
WNT2B,FZD1
NTF3,KRAS
PF4,CXCR6
EFNB1,BLK
IL2,PRKCB
IL17A,CXCL12
TNFSF4,IL17A
BMP2,MMP13
EFNB2,KRAS
CCL22,CXCR6
LAMB2,ITGA9
BMP2,AMHR2
IL2,TNFRSF9
TP53,UNC5D
CXCL6,CXCR6
EFNA5,PIK3R2
SOCS2,IL10RB
IL2,PTGES3
PTPN6,CSF3R
EFNA5,CDK5
CCL17,CXCR6
KDR,FES
LAMB2,ITGA2
CX3CL1,CXCR6
EFNA5,PLCG1
IFNG,TLR4
LAMB2,ITGAV
IL2,KRAS
ARF6,PIP4K2B
LFNG,NOTCH3
WNT3,FZD9
IL2,IL4R
IL10,CD40
EDN1,NPR3
IL2,IL27RA
IL2,CHAT
IL2,RAF1
WNT7B,FZD6
CCL5,CXCR6
IL2,ALPK1
IL2,RPS6KB1
EGF,CTNND1
IL2,C3
CCN1,IL17A
BMP2,MMP9
IL2,PRKCE
WNT2B,FZD9
IL2,MAPK11
WNT3,FZD6
LAMB2,ITGA8
IL2,MAPK3
FGF5,EGFR
MST1,MAPK1
IL17A,PTGS2
VEGFA,FES
CXCL14,CXCR6
VIP,TLR4
BMP2,CDH11
SOCS2,IL5RA
IFNAR2,JAK3
CXCL8,CXCR6
KIT,KRAS
BMP6,ESR1
FGF5,PLCG1
LAMB2,ITGB7
WNT2B,FZD6
FGF7,ESR1
PTPN6,IFNAR2
WNT7B,FZD7
IL2,PRKCZ
TGFB1,IL17A
IL2,CCR5
IL2,ALPK3
CCL11,CXCR6
PDGFB,BLK
TNF,NSMAF
IL2,MAP2K1
IL2,GZMB
EFNB1,ROCK1
IL4,TNFRSF17
CXCL12,ROCK1
SOCS2,CSF3R
IL17A,MAPK14
PDGFB,KRAS
CCL21,CXCR6
CCL14,CXCR6
WNT3,FZD2
IL2,CD4
CCL3L3,CXCR6
SEMA3E,PIP5K1B
IL6,CTSB
LAMB2,ITGA1
IL6,TLR4
IFNG,CTSB
WNT2B,FZD10
FGF5,MET
WNT2B,FZD2
IL2,PRF1
CCL24,CXCR6
IL2,NRAS
FGF5,PIK3R1
IL2,CES1
IL2,ODC1
IL18,CD40
CXCL9,CXCR6
FGF5,PDGFRA
LAMB2,PIK3R1
LAMB2,ITGA11
FGF7,TYR
BMP2,FGFR3
EFNA5,FYN
IL2,BCL2L1
LAMB2,ITGB6
IL2,CCR3
VTN,ROCK1
IL2,SGK1
IL2,TNFRSF4
BDNF,CTNND1
WNT3,FZD4
IFNG,IL17A
FGF5,IGF1R
WNT2B,FZD8
WNT7B,FZD9
CXCL5,CXCR6
PTPN6,IL5RA
CCL15,CXCR6
GDNF,CTNND1
IL2,MAPK9
CCL19,CXCR6
CXCL13,CXCR6
IL2,TNFRSF18
EFNB1,KRAS
IL2,STAT3
EDN1,ADCY2
IL2,SOS1
IL1B,TNFRSF17
PF4V1,CXCR6
IL2,ITGAM
IL2,DPP4
CCL23,CXCR6
CSF3R,JAK3
LAMB2,ITGA7
IL2,TNFRSF1A
IFNAR2,JAK2
BMP2,COMPLEX:ACVR1_BMPR2
LEP,CSF3R
BMP2,COMPLEX:ACVR1_ACVR2A
EPO,CSF3R
PRL,CSF3R
THPO,CSF3R
GH1,CSF3R
BMP2,COMPLEX:ACVR1_ACVR2B
GH2,CSF3R
FCN1,LRP1
WNT3A,CTNND1
IL17A,MAP3K7
WNT5A,RORA
IL17A,NOS3
IL17A,SGK1
BMP2,LIMK1
TFRC,ESR1
EGF,ESR1
IGF2,ESR1
S100A6,ESR1
IL6,ESR1
NRG1,ESR1
IL1B,ESR1
MST1,PRKCA
BDNF,GRIN2A
IL2,TRIM28
LPA,PTK2
SEMA3A,CDK5
LPA,EGFR
LPA,NTRK1
NLGN1,GRIN1
EGF,KDM3B
EGF,SRPK2
C1QL1,GRIA1
NTS,GRIA1
GCG,GRIA1
MST1,LATS2
BDNF,GRIA1
ANXA1,GRIN2A
MST1,BCL2L1
ANXA1,ERBB4
ADM,NOS1
IGF1,NOS1
EGF,NOS1
INS,NOS1
LEP,SLC12A5
LPA,IFNAR1
OXT,SLC12A5
INS,ATP2B1
IFNG,GRIA1
CXCL12,ESR2
