"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"MCTP1",0.00138564445364773,0.496372741480689,56,32,88,FALSE,FALSE,TRUE,"combined"
"NRGN",0.00139195355419648,0.486927870001895,54,37,91,FALSE,FALSE,TRUE,"combined"
"HTR2C",0.0014789293522497,0.466256360234333,43,52,95,FALSE,FALSE,TRUE,"combined"
"LINC02137",0.00122087423789904,0.607956610498426,100,4,104,FALSE,TRUE,TRUE,"combined"
"ITPR1",0.00127182992876174,0.514884484226897,83,22,105,FALSE,TRUE,TRUE,"combined"
"DGKI",0.00144143184305288,0.453385964585319,47,65,112,FALSE,FALSE,TRUE,"combined"
"SV2C",0.00136185581500015,0.45845268402325,61,57,118,FALSE,FALSE,TRUE,"combined"
"ARPP19",0.00118349816828553,0.549759178144783,106,13,119,FALSE,TRUE,TRUE,"combined"
"GPC5",0.00287224874805322,0.410617882057199,2,119,121,TRUE,FALSE,TRUE,"combined"
"ADAMTS3",0.00120618733751671,0.518357151034189,103,21,124,FALSE,TRUE,TRUE,"combined"
"DCC",0.00186033267114027,0.415086108634454,18,111,129,TRUE,FALSE,TRUE,"combined"
"PDZD2",0.00130867646338033,0.456595076697095,73,59,132,FALSE,FALSE,FALSE,"none"
"FNBP1L",0.00123279465835643,0.472744651235573,94,43,137,FALSE,FALSE,FALSE,"none"
"KCNQ5",0.00171528830117697,0.411593426588347,23,116,139,TRUE,FALSE,FALSE,"loading"
"STXBP5L",0.00127631940313389,0.455584937357885,81,61,142,FALSE,FALSE,FALSE,"none"
"CAMK4",0.00135534434827591,0.442003935211632,62,80,142,FALSE,FALSE,FALSE,"none"
"PAM",0.00140503013996341,0.423249134261149,52,99,151,FALSE,FALSE,FALSE,"none"
"EPB41",0.0012699284475749,0.450940513754901,85,69,154,FALSE,FALSE,FALSE,"none"
"HTR4",0.00104441529890831,0.540796652002003,142,14,156,FALSE,TRUE,FALSE,"correlation"
"PWRN1",0.00148832568214623,0.411355717323566,40,117,157,FALSE,FALSE,FALSE,"none"
"PHACTR1",0.00163792712717334,0.403213905584026,29,133,162,TRUE,FALSE,FALSE,"loading"
"CACNB2",0.00169130312282059,0.400747267808385,25,139,164,TRUE,FALSE,FALSE,"loading"
"FSTL4",0.00124859000411007,0.442129351236064,88,79,167,FALSE,FALSE,FALSE,"none"
"CA12",0.00102004746586564,0.549794713092355,155,12,167,FALSE,TRUE,FALSE,"correlation"
"GRM5",0.00136908658092437,0.413907659710146,60,112,172,FALSE,FALSE,FALSE,"none"
"MTUS2",0.00124076831056234,0.440141875701332,91,81,172,FALSE,FALSE,FALSE,"none"
"HPCA",0.00101656559375593,0.523731517718757,156,18,174,FALSE,TRUE,FALSE,"correlation"
"ARPP21",0.00125157514900375,0.433374245896982,87,90,177,FALSE,FALSE,FALSE,"none"
"MALAT1",0.00197450708386491,0.390113570307864,15,164,179,TRUE,FALSE,FALSE,"loading"
"ONECUT2",0.000973467442290209,0.585136168567761,173,6,179,FALSE,TRUE,FALSE,"correlation"
"LINC01250",0.00105470796303769,0.478753292009384,138,42,180,FALSE,FALSE,FALSE,"none"
"DACH1",0.00130499046700124,0.41997799874512,75,106,181,FALSE,FALSE,FALSE,"none"
"CACNB4",0.00138726339960319,0.404476610038421,55,130,185,FALSE,FALSE,FALSE,"none"
"HS3ST5",0.00166854268188204,0.391378764427418,27,159,186,TRUE,FALSE,FALSE,"loading"
"STRIP2",0.000983689864769124,0.521825059926191,168,20,188,FALSE,TRUE,FALSE,"correlation"
"DLGAP2",0.00137226446488541,0.403507198731675,59,132,191,FALSE,FALSE,FALSE,"none"
"ZMAT4",0.00103377991578064,0.471927778073515,148,45,193,FALSE,FALSE,FALSE,"none"
"AL008633.1",0.00127651390287395,0.412018457985639,80,114,194,FALSE,FALSE,FALSE,"none"
"GRM1",0.0011689333804098,0.43720856512404,110,85,195,FALSE,FALSE,FALSE,"none"
"LPL",0.000934556948437356,0.576297635014768,189,7,196,FALSE,TRUE,FALSE,"correlation"
"CDH6",0.000976090278669919,0.503481228882286,171,29,200,FALSE,TRUE,FALSE,"correlation"
"RARB",0.00127855480553488,0.408801518330469,79,124,203,FALSE,FALSE,FALSE,"none"
"TUSC3",0.00111064478340779,0.442143523024669,126,78,204,FALSE,FALSE,FALSE,"none"
"LARGE1",0.00165600540905283,0.384733710590209,28,177,205,TRUE,FALSE,FALSE,"loading"
"KCND2",0.00209011693367238,0.371959817774993,13,195,208,TRUE,FALSE,FALSE,"loading"
"INPP5A",0.00102508402978949,0.458780619936035,152,56,208,FALSE,FALSE,FALSE,"none"
"ATP2B1",0.00118921647037054,0.420572933709696,105,105,210,FALSE,FALSE,FALSE,"none"
"IQCJ-SCHIP1",0.00124801517977726,0.409073481349624,89,123,212,FALSE,FALSE,FALSE,"none"
"RYR2",0.00135005912917898,0.395455932574974,63,150,213,FALSE,FALSE,FALSE,"none"
"HS6ST3",0.00123776583614696,0.409542342244486,93,122,215,FALSE,FALSE,FALSE,"none"
"PPP3CA",0.00124198470585555,0.40487500813263,90,129,219,FALSE,FALSE,FALSE,"none"
"B3GLCT",0.00110745730961589,0.430414144116701,128,91,219,FALSE,FALSE,FALSE,"none"
"CACNA2D3",0.00125656647448732,0.401808038757074,86,136,222,FALSE,FALSE,FALSE,"none"
"GUCY1A2",0.00104375525979051,0.436409744656867,143,86,229,FALSE,FALSE,FALSE,"none"
"SMOC2",0.000871528374987438,0.522424728145539,211,19,230,FALSE,TRUE,FALSE,"correlation"
"SH3RF2",0.000880549497726196,0.500918027648598,205,31,236,FALSE,FALSE,FALSE,"none"
"ASIC2",0.00132223381487877,0.38709244045125,69,170,239,FALSE,FALSE,FALSE,"none"
"GNAL",0.00113834397773022,0.410208658807612,118,121,239,FALSE,FALSE,FALSE,"none"
"ANKS1B",0.00168630086914259,0.363600128965872,26,215,241,TRUE,FALSE,FALSE,"loading"
"PLEKHA5",0.00123944477143974,0.39488602867309,92,152,244,FALSE,FALSE,FALSE,"none"
"MEG3",0.00134400151512377,0.3826979314704,65,179,244,FALSE,FALSE,FALSE,"none"
"TENM2",0.00151472973614013,0.365898363436388,38,208,246,FALSE,FALSE,FALSE,"none"
"MAPK4",0.0010366176571754,0.422950949788146,147,100,247,FALSE,FALSE,FALSE,"none"
"FAT3",0.00139588636921361,0.370935876870476,53,197,250,FALSE,FALSE,FALSE,"none"
"NGEF",0.000864805133338899,0.495958465565253,218,34,252,FALSE,FALSE,FALSE,"none"
"LINC01551",0.000912486702570006,0.455301536968333,194,62,256,FALSE,FALSE,FALSE,"none"
"RBMS1",0.00114767456045196,0.396482577825388,114,147,261,FALSE,FALSE,FALSE,"none"
"DGKH",0.000921985228226737,0.446218030568299,192,71,263,FALSE,FALSE,FALSE,"none"
"PTPRN2",0.00130659805081556,0.373522970909774,74,191,265,FALSE,FALSE,FALSE,"none"
"PLCB1",0.00217576011816099,0.348542731985185,10,266,276,TRUE,FALSE,FALSE,"loading"
"SH3GL2",0.000967338144219964,0.422760049630604,178,101,279,FALSE,FALSE,FALSE,"none"
"RALYL",0.00147105474127275,0.357188123628493,44,236,280,FALSE,FALSE,FALSE,"none"
"LDB2",0.000873210336785277,0.445709651556844,208,74,282,FALSE,FALSE,FALSE,"none"
"CALB1",0.000778517309035907,0.5317200108571,269,15,284,FALSE,TRUE,FALSE,"correlation"
"PTPN5",0.000803572044998168,0.501479675013924,254,30,284,FALSE,TRUE,FALSE,"correlation"
"AC009041.2",0.00102580407803953,0.401749260238112,151,137,288,FALSE,FALSE,FALSE,"none"
"RGS9",0.000847560653672435,0.456375716434414,228,60,288,FALSE,FALSE,FALSE,"none"
"ADAM23",0.000974094750835305,0.410895803499645,172,118,290,FALSE,FALSE,FALSE,"none"
"KCNIP4",0.00127530128932339,0.365721473509586,82,209,291,FALSE,FALSE,FALSE,"none"
"LHFPL3",0.00134792124431343,0.360109314563802,64,227,291,FALSE,FALSE,FALSE,"none"
"OSBPL8",0.00111462696146817,0.386442166433836,123,171,294,FALSE,FALSE,FALSE,"none"
"LDLRAD4",0.00138470616378256,0.356635830117148,57,239,296,FALSE,FALSE,FALSE,"none"
"MACROD2",0.00127108382317274,0.36480898943922,84,213,297,FALSE,FALSE,FALSE,"none"
"CAMK2B",0.000837777511363083,0.450091349624406,230,70,300,FALSE,FALSE,FALSE,"none"
"SHISA9",0.0010502830843599,0.390715326658711,139,161,300,FALSE,FALSE,FALSE,"none"
"SNTG1",0.00175474606782072,0.343935296487774,22,282,304,TRUE,FALSE,FALSE,"loading"
"DKK3",0.000972320821001965,0.402079644743539,175,135,310,FALSE,FALSE,FALSE,"none"
"CDH8",0.00108188853869086,0.382643959634985,131,180,311,FALSE,FALSE,FALSE,"none"
"AC092422.1",0.001037464145493,0.387939741011649,146,166,312,FALSE,FALSE,FALSE,"none"
"CACNA1E",0.00100498448995059,0.393269777660656,160,157,317,FALSE,FALSE,FALSE,"none"
"ADCY5",0.000868910081176463,0.42204913348114,214,103,317,FALSE,FALSE,FALSE,"none"
"GRIN2B",0.00111099317548516,0.372003161088454,125,194,319,FALSE,FALSE,FALSE,"none"
"KCTD17",0.000735131243899635,0.507529331354059,296,25,321,FALSE,TRUE,FALSE,"correlation"
"PPP1R1B",0.00081134184112096,0.444945791455292,249,75,324,FALSE,FALSE,FALSE,"none"
"SRRM3",0.000822398184686685,0.44006053229699,243,82,325,FALSE,FALSE,FALSE,"none"
"AL020994.2",0.000715949014697902,0.531212452191083,309,16,325,FALSE,TRUE,FALSE,"correlation"
"NDST3",0.000763998491942985,0.469724861194875,279,48,327,FALSE,FALSE,FALSE,"none"
"CCDC88C",0.000758051456122052,0.471263418129362,282,46,328,FALSE,FALSE,FALSE,"none"
"AL022068.1",0.000856591535772267,0.419781194859072,224,107,331,FALSE,FALSE,FALSE,"none"
"DNAH6",0.000826322127600387,0.427565209106215,238,94,332,FALSE,FALSE,FALSE,"none"
"LINC01378",0.000730711525022733,0.496329892745815,299,33,332,FALSE,FALSE,FALSE,"none"
"CHSY3",0.00105820413787444,0.370684209830927,137,198,335,FALSE,FALSE,FALSE,"none"
"SCN4B",0.000726888443777542,0.483981577093091,302,38,340,FALSE,FALSE,FALSE,"none"
"CNR1",0.000827919310108397,0.420881015879048,237,104,341,FALSE,FALSE,FALSE,"none"
"CDH12",0.00114545055823036,0.359697174479429,116,228,344,FALSE,FALSE,FALSE,"none"
"JCAD",0.00080996085539358,0.42744183769032,250,95,345,FALSE,FALSE,FALSE,"none"
"AQP4-AS1",0.00100781573007788,0.375319873158654,158,189,347,FALSE,FALSE,FALSE,"none"
"NCDN",0.000829562833573638,0.413875811571118,235,113,348,FALSE,FALSE,FALSE,"none"
"EML1",0.00078862890609652,0.433922231331357,262,89,351,FALSE,FALSE,FALSE,"none"
"VAT1L",0.000987105614825898,0.378584354249001,167,185,352,FALSE,FALSE,FALSE,"none"
"NTRK3",0.00110928191405834,0.35922342997657,127,230,357,FALSE,FALSE,FALSE,"none"
"AC007563.2",0.000872939151065902,0.395573537250066,209,149,358,FALSE,FALSE,FALSE,"none"
"ENTPD3",0.000737495651880841,0.451227676859132,294,67,361,FALSE,FALSE,FALSE,"none"
"RHOBTB2",0.000718065777948595,0.465833623838994,308,54,362,FALSE,FALSE,FALSE,"none"
"DLGAP1",0.00141414521543859,0.333169077965946,50,312,362,FALSE,FALSE,FALSE,"none"
"NSG2",0.000872340671297266,0.394668535270026,210,153,363,FALSE,FALSE,FALSE,"none"
"RGS7",0.00104976616648655,0.361540354863838,140,225,365,FALSE,FALSE,FALSE,"none"
"FOXP1",0.00106908469141976,0.356870109647105,135,238,373,FALSE,FALSE,FALSE,"none"
"ST8SIA3",0.000707608699999974,0.460080210730665,318,55,373,FALSE,FALSE,FALSE,"none"
"CNKSR2",0.00104555558026634,0.35857958007759,141,232,373,FALSE,FALSE,FALSE,"none"
"CCDC39",0.000714641948823258,0.454217670838168,311,64,375,FALSE,FALSE,FALSE,"none"
"CELF2",0.00155876403313557,0.325923693905746,35,341,376,FALSE,FALSE,FALSE,"none"
"SLC9A7",0.000721605326990609,0.445795044648396,305,72,377,FALSE,FALSE,FALSE,"none"
"TESC",0.000705131371305755,0.457742258331962,321,58,379,FALSE,FALSE,FALSE,"none"
"CIT",0.000785187397920979,0.411877841626443,266,115,381,FALSE,FALSE,FALSE,"none"
"RBFOX1",0.0014522275001344,0.326801665284381,46,340,386,FALSE,FALSE,FALSE,"none"
"SLIT3",0.000821041665459423,0.397970438028743,244,143,387,FALSE,FALSE,FALSE,"none"
"NETO2",0.000807646816059452,0.400107419183802,252,140,392,FALSE,FALSE,FALSE,"none"
"COL25A1",0.000888849471479661,0.372508170137848,201,192,393,FALSE,FALSE,FALSE,"none"
"LINC01322",0.000742313154010568,0.419460495399937,291,108,399,FALSE,FALSE,FALSE,"none"
"GNG7",0.00099027957468116,0.35736111383736,165,234,399,FALSE,FALSE,FALSE,"none"
"PDE7B",0.00117791548377365,0.340229476261317,108,295,403,FALSE,FALSE,FALSE,"none"
"AC079385.1",0.000897819733034633,0.36677586975396,198,207,405,FALSE,FALSE,FALSE,"none"
"UNC80",0.000859210130075177,0.375954684810839,220,188,408,FALSE,FALSE,FALSE,"none"
"PLCL2",0.000869634572842227,0.368261919706719,212,201,413,FALSE,FALSE,FALSE,"none"
"SYN3",0.000804856932578683,0.390829801440437,253,160,413,FALSE,FALSE,FALSE,"none"
"CALM2",0.00120715889126637,0.333007727478526,102,313,415,FALSE,FALSE,FALSE,"none"
"AC107208.1",0.000628058365629292,0.504435294498117,388,28,416,FALSE,TRUE,FALSE,"correlation"
"EPB41L2",0.00116953170102238,0.334207247114436,109,308,417,FALSE,FALSE,FALSE,"none"
"KCNAB1",0.000787766755377058,0.39358333102296,263,156,419,FALSE,FALSE,FALSE,"none"
"SYT1",0.00152021074401806,0.311116914108902,37,388,425,FALSE,FALSE,FALSE,"none"
"FGF14",0.00140773974066744,0.314334402428629,51,379,430,FALSE,FALSE,FALSE,"none"
"CHN1",0.000825165737121922,0.372117053706428,240,193,433,FALSE,FALSE,FALSE,"none"
"LINC02755",0.000682854541775857,0.429330619600965,341,93,434,FALSE,FALSE,FALSE,"none"
"LINC00632",0.00114271121856393,0.331495192468562,117,319,436,FALSE,FALSE,FALSE,"none"
"LINC01122",0.000857301368247411,0.364046140719516,223,214,437,FALSE,FALSE,FALSE,"none"
"RASD2",0.000623544222895876,0.467623397951772,389,51,440,FALSE,FALSE,FALSE,"none"
"PPP2R2C",0.000780180206068965,0.385085421754969,268,175,443,FALSE,FALSE,FALSE,"none"
"SNAP25",0.000852519572518258,0.363037174903435,226,217,443,FALSE,FALSE,FALSE,"none"
"MYT1L",0.0011905144920533,0.324904578266792,104,344,448,FALSE,FALSE,FALSE,"none"
"RCAN2",0.000948947577084798,0.348262873502282,181,268,449,FALSE,FALSE,FALSE,"none"
"AGBL1",0.000967854994275035,0.34732519190983,177,273,450,FALSE,FALSE,FALSE,"none"
"PTCHD1-AS",0.0018485440053076,0.296989642969968,20,436,456,TRUE,FALSE,FALSE,"loading"
"BCL11B",0.00080965254817722,0.367001366158981,251,206,457,FALSE,FALSE,FALSE,"none"
"KCNIP2",0.000600151210553993,0.478975093185357,419,41,460,FALSE,FALSE,FALSE,"none"
"CSMD1",0.00115278416111104,0.321585587464487,113,350,463,FALSE,FALSE,FALSE,"none"
"GABRB2",0.000782902723222569,0.369502828073091,267,200,467,FALSE,FALSE,FALSE,"none"
"AC008574.1",0.000681384969480955,0.40575859918707,343,127,470,FALSE,FALSE,FALSE,"none"
"RIMS2",0.00131564102845502,0.30472299109158,70,403,473,FALSE,FALSE,FALSE,"none"
"FAR2",0.000882930185192535,0.348096564821603,203,270,473,FALSE,FALSE,FALSE,"none"
"TLE4",0.00122760714647497,0.31450163493314,98,378,476,FALSE,FALSE,FALSE,"none"
"SEMA3A",0.000731076474893314,0.381089282165025,298,182,480,FALSE,FALSE,FALSE,"none"
"RIMS1",0.000884272715457658,0.345435484361563,202,280,482,FALSE,FALSE,FALSE,"none"
"AC021231.1",0.00082363559373429,0.356514239269506,242,240,482,FALSE,FALSE,FALSE,"none"
"ARNT2",0.00101304908705422,0.329982990733852,157,326,483,FALSE,FALSE,FALSE,"none"
"GPR88",0.00064358424794683,0.418776865941706,375,109,484,FALSE,FALSE,FALSE,"none"
"SAMD5",0.00074950373047278,0.36959044377032,285,199,484,FALSE,FALSE,FALSE,"none"
"CLVS1",0.000703875679913132,0.387714199058469,322,167,489,FALSE,FALSE,FALSE,"none"
"DIAPH2",0.000868973712729581,0.345959327868576,213,279,492,FALSE,FALSE,FALSE,"none"
"EPHB6",0.000591714149500325,0.452566013219659,427,66,493,FALSE,FALSE,FALSE,"none"
"CACNA1A",0.000916984939409833,0.338711869578588,193,300,493,FALSE,FALSE,FALSE,"none"
"FRMPD4",0.0010389973406721,0.323086912214903,145,348,493,FALSE,FALSE,FALSE,"none"
"CNTN4",0.00116562026879486,0.314053480024292,112,382,494,FALSE,FALSE,FALSE,"none"
"DPP6",0.00142033563821592,0.2939508471104,49,446,495,FALSE,FALSE,FALSE,"none"
"PCLO",0.000910287877034699,0.337766300797367,195,303,498,FALSE,FALSE,FALSE,"none"
"MRPL41",0.000644259987262006,0.408791430358484,373,125,498,FALSE,FALSE,FALSE,"none"
"SORCS1",0.000998781556286104,0.327281733762849,163,337,500,FALSE,FALSE,FALSE,"none"
"SORBS2",0.000769446602922731,0.360598386586198,275,226,501,FALSE,FALSE,FALSE,"none"
"KCTD1",0.000701192195020751,0.383092602367724,325,178,503,FALSE,FALSE,FALSE,"none"
"LRRN1",0.000726138391743319,0.367677072193628,303,203,506,FALSE,FALSE,FALSE,"none"
"CAMK1D",0.000815417171464443,0.34892344678275,247,261,508,FALSE,FALSE,FALSE,"none"
"KIRREL3",0.00148027528025765,0.288617447911066,42,466,508,FALSE,FALSE,FALSE,"none"
"PDE1B",0.000537280457575886,0.507355726481988,482,26,508,FALSE,TRUE,FALSE,"correlation"
"GPR158",0.00104206224989156,0.318519540074053,144,365,509,FALSE,FALSE,FALSE,"none"
"RAPGEF5",0.00110173569370018,0.314113088928416,130,381,511,FALSE,FALSE,FALSE,"none"
"STRN",0.00105864448927475,0.314673284294157,136,376,512,FALSE,FALSE,FALSE,"none"
"SLC16A10",0.000574194217999327,0.443860213441978,441,76,517,FALSE,FALSE,FALSE,"none"
"AL355472.2",0.000558599818071846,0.451183494807446,453,68,521,FALSE,FALSE,FALSE,"none"
"RGS7BP",0.000731258093191345,0.361835311405086,297,224,521,FALSE,FALSE,FALSE,"none"
"SORBS1",0.00102115124982794,0.318362061741504,154,367,521,FALSE,FALSE,FALSE,"none"
"YPEL1",0.000606612000905137,0.418368916111144,414,110,524,FALSE,FALSE,FALSE,"none"
"CACNA1B",0.000857385546832429,0.336922963071894,222,304,526,FALSE,FALSE,FALSE,"none"
"OBSCN",0.000520916409143721,0.491761345539157,497,35,532,FALSE,FALSE,FALSE,"none"
"GSG1L",0.000637977236183599,0.394292423426121,381,154,535,FALSE,FALSE,FALSE,"none"
"WIPF3",0.000639177584694675,0.391784173126235,378,158,536,FALSE,FALSE,FALSE,"none"
"FAM135B",0.00070817466664788,0.362074156147056,317,223,540,FALSE,FALSE,FALSE,"none"
"ACTN1",0.000530845772919167,0.455004154780695,488,63,551,FALSE,FALSE,FALSE,"none"
"ARMC9",0.000593818946011689,0.405260288249729,424,128,552,FALSE,FALSE,FALSE,"none"
"SLC8A1",0.00133969588033641,0.284078525268131,66,489,555,FALSE,FALSE,FALSE,"none"
"MAN1A1",0.000617169390061475,0.390299414826751,397,163,560,FALSE,FALSE,FALSE,"none"
"CEP126",0.000622450917572911,0.386424864597303,391,172,563,FALSE,FALSE,FALSE,"none"
"CTTNBP2",0.00110217488478461,0.296795741422019,129,437,566,FALSE,FALSE,FALSE,"none"
"LRRC7",0.000946352421790832,0.310209703306767,182,390,572,FALSE,FALSE,FALSE,"none"
"GPR149",0.000649724855411496,0.364888712592997,365,211,576,FALSE,FALSE,FALSE,"none"
"EEF1A1",0.000679426217420611,0.359228532653525,347,229,576,FALSE,FALSE,FALSE,"none"
"ANKRD34B",0.00052329022551746,0.434810895823321,495,88,583,FALSE,FALSE,FALSE,"none"
"RPL34",0.000517389381289643,0.437907348748681,502,83,585,FALSE,FALSE,FALSE,"none"
"TANC2",0.0010694054563042,0.292853751365918,134,451,585,FALSE,FALSE,FALSE,"none"
"RAP1GAP",0.000519335756982235,0.425320413742323,501,97,598,FALSE,FALSE,FALSE,"none"
"SORCS3",0.000889987181810893,0.305349925354387,200,401,601,FALSE,FALSE,FALSE,"none"
"THRB",0.000928462255184965,0.302452068199718,191,411,602,FALSE,FALSE,FALSE,"none"
"AC068875.1",0.000542019618776557,0.402891754815139,474,134,608,FALSE,FALSE,FALSE,"none"
"KCTD16",0.000862169364576133,0.308732871725012,219,394,613,FALSE,FALSE,FALSE,"none"
"PASK",0.000492006463574275,0.437293649190641,530,84,614,FALSE,FALSE,FALSE,"none"
"AL450332.1",0.000462346094232441,0.466204844865048,566,53,619,FALSE,FALSE,FALSE,"none"
"SNHG14",0.0012295644915507,0.278332912152127,96,523,619,FALSE,FALSE,FALSE,"none"
"DYNC1I1",0.000836180378967672,0.310127875930258,231,391,622,FALSE,FALSE,FALSE,"none"
"DOK6",0.000718928734678713,0.330885945537821,306,322,628,FALSE,FALSE,FALSE,"none"
"PCDH11X",0.000637427041153264,0.352036497263797,382,251,633,FALSE,FALSE,FALSE,"none"
"ROCK2",0.000643188683752221,0.350045506623299,376,258,634,FALSE,FALSE,FALSE,"none"
"PLPPR1",0.000830758195938171,0.305934186506216,234,400,634,FALSE,FALSE,FALSE,"none"
"ATRNL1",0.000959169180756488,0.292403353487321,180,454,634,FALSE,FALSE,FALSE,"none"
"WASF1",0.000638846244144554,0.351368329876859,379,256,635,FALSE,FALSE,FALSE,"none"
"CDH7",0.000563688170915219,0.376677904953129,449,187,636,FALSE,FALSE,FALSE,"none"
"RGS6",0.000791382723791115,0.31466841303831,260,377,637,FALSE,FALSE,FALSE,"none"
"ME3",0.000695196497859408,0.334667603647472,332,307,639,FALSE,FALSE,FALSE,"none"
"ADAM12",0.000740207598474645,0.322551021182702,293,349,642,FALSE,FALSE,FALSE,"none"
"SGCZ",0.000653886716883861,0.342906173082561,359,285,644,FALSE,FALSE,FALSE,"none"
"ATP2B2",0.000564126552294144,0.367500539621275,447,204,651,FALSE,FALSE,FALSE,"none"
"NBEA",0.000968979414018228,0.286311913643953,176,476,652,FALSE,FALSE,FALSE,"none"
"SCN8A",0.000652097565145732,0.341395746442304,363,292,655,FALSE,FALSE,FALSE,"none"
"CDR2",0.000593484633240705,0.358930863052019,425,231,656,FALSE,FALSE,FALSE,"none"
"GNB5",0.000492490943949637,0.403525173426131,529,131,660,FALSE,FALSE,FALSE,"none"
"EFR3B",0.000816846043278743,0.301845078056002,246,416,662,FALSE,FALSE,FALSE,"none"
"MPP6",0.000589310406677396,0.357685497060462,429,233,662,FALSE,FALSE,FALSE,"none"
"KCNMA1",0.00114716649064114,0.272814435721771,115,547,662,FALSE,FALSE,FALSE,"none"
"DANT2",0.000834196863554881,0.297974546045339,233,430,663,FALSE,FALSE,FALSE,"none"
"GRIN1",0.000535365293503377,0.382224554819877,483,181,664,FALSE,FALSE,FALSE,"none"
"CALN1",0.000877368727429014,0.291311892385344,207,458,665,FALSE,FALSE,FALSE,"none"
"HOMER1",0.000632230926119511,0.343906026552644,386,283,669,FALSE,FALSE,FALSE,"none"
"CCSER1",0.000973051761353016,0.28188685737336,174,501,675,FALSE,FALSE,FALSE,"none"
"LMO3",0.000858008239859563,0.291996999275448,221,456,677,FALSE,FALSE,FALSE,"none"
"IL17RA",0.000545366942587874,0.364844073395515,469,212,681,FALSE,FALSE,FALSE,"none"
"PDIA6",0.000483265043402399,0.397306043398884,537,145,682,FALSE,FALSE,FALSE,"none"
"HRH2",0.00044709824933449,0.425982157695719,589,96,685,FALSE,FALSE,FALSE,"none"
"CCDC3",0.000619054086184735,0.341718323024584,395,290,685,FALSE,FALSE,FALSE,"none"
"PPP1R1A",0.000439053725870582,0.435298535226713,599,87,686,FALSE,FALSE,FALSE,"none"
"MOB3B",0.000939929934704178,0.281741378376147,185,504,689,FALSE,FALSE,FALSE,"none"
"PRMT8",0.00047240055367272,0.398002803698627,552,142,694,FALSE,FALSE,FALSE,"none"
"CARNMT1",0.000511031615718508,0.374265857711095,513,190,703,FALSE,FALSE,FALSE,"none"
"LRRTM4",0.00097965501116354,0.274665998711297,170,538,708,FALSE,FALSE,FALSE,"none"
"GRIA3",0.000664143246631607,0.320140237484777,354,355,709,FALSE,FALSE,FALSE,"none"
"SOX9-AS1",0.000638027291839578,0.329086947511647,380,330,710,FALSE,FALSE,FALSE,"none"
"PPP1R16B",0.000742776147316924,0.300772118062424,290,421,711,FALSE,FALSE,FALSE,"none"
"LRRC4C",0.00122856025936948,0.259210560992831,97,624,721,FALSE,FALSE,FALSE,"none"
"CPNE5",0.000457091522173519,0.395627112092988,574,148,722,FALSE,FALSE,FALSE,"none"
"ANKRD30BL",0.000613121275635415,0.330553417044529,405,323,728,FALSE,FALSE,FALSE,"none"
"GABRB3",0.000663240095597187,0.316051145313071,356,372,728,FALSE,FALSE,FALSE,"none"
"MEIS2",0.00123261464257336,0.258074000434767,95,634,729,FALSE,FALSE,FALSE,"none"
"KCNQ3",0.000802546949609381,0.286609545667172,256,475,731,FALSE,FALSE,FALSE,"none"
"SLC24A2",0.00250095226980851,0.241572447054747,3,729,732,TRUE,FALSE,FALSE,"loading"
"XKR6",0.000718418111999593,0.298965324740139,307,428,735,FALSE,FALSE,FALSE,"none"
