"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"TIAM1",0.000806200308454522,0.172599435681924,169,149,318,FALSE,FALSE,FALSE,"none"
"MAGI1",0.00103096110691697,0.147121890212277,86,233,319,FALSE,FALSE,FALSE,"none"
"XYLT1",0.00073652713049447,0.189015301133837,204,115,319,FALSE,FALSE,FALSE,"none"
"LRFN5",0.000746424000883332,0.184139715083295,196,124,320,FALSE,FALSE,FALSE,"none"
"DLG2",0.0017847620234515,0.128001544886319,10,315,325,TRUE,FALSE,FALSE,"loading"
"CERS6",0.000738701276110036,0.180853221809027,202,127,329,FALSE,FALSE,FALSE,"none"
"NRXN3",0.00160452260944053,0.128551802822021,20,312,332,TRUE,FALSE,FALSE,"loading"
"PTPRO",0.000862809185679218,0.156265858670998,141,193,334,FALSE,FALSE,FALSE,"none"
"HSPA12A",0.000720712908913666,0.188891367347839,218,117,335,FALSE,FALSE,FALSE,"none"
"SNAP25",0.000908257807808427,0.153093264650508,129,207,336,FALSE,FALSE,FALSE,"none"
"FGF12",0.000959519732924905,0.147054053352806,107,234,341,FALSE,FALSE,FALSE,"none"
"PRKCE",0.000762549389667279,0.169028320030673,186,158,344,FALSE,FALSE,FALSE,"none"
"MAP1B",0.000824996073198379,0.159651840080081,160,185,345,FALSE,FALSE,FALSE,"none"
"SYN3",0.000821877220030899,0.160825452320067,163,183,346,FALSE,FALSE,FALSE,"none"
"TAFA2",0.000656041728046184,0.214529737976895,263,86,349,FALSE,FALSE,FALSE,"none"
"RYR2",0.0012338080214394,0.129094455268905,49,308,357,FALSE,FALSE,FALSE,"none"
"LSAMP",0.00159408824566239,0.125171349144058,21,336,357,FALSE,FALSE,FALSE,"none"
"GPHN",0.000922301265137682,0.144471661700806,118,239,357,FALSE,FALSE,FALSE,"none"
"STMN2",0.000632184249436747,0.220158643246098,281,77,358,FALSE,FALSE,FALSE,"none"
"LRRTM4",0.00139238651120562,0.125818792294845,35,331,366,FALSE,FALSE,FALSE,"none"
"PRICKLE2",0.00073245610589946,0.165489759669842,210,164,374,FALSE,FALSE,FALSE,"none"
"ARHGAP18",0.000549448281231189,0.343310113329347,354,21,375,FALSE,FALSE,FALSE,"none"
"PEG3",0.000690107151376151,0.175186792675543,242,140,382,FALSE,FALSE,FALSE,"none"
"PDE4D",0.00147398487738919,0.122698328892783,27,356,383,FALSE,FALSE,FALSE,"none"
"EPS8",0.000670416537598125,0.179566275115426,255,129,384,FALSE,FALSE,FALSE,"none"
"DOCK10",0.00124078815799763,0.12507314787566,48,337,385,FALSE,FALSE,FALSE,"none"
"CRIM1",0.000664355099267889,0.180007284245851,259,128,387,FALSE,FALSE,FALSE,"none"
"SCN3A",0.000822517784095755,0.148587150542485,162,225,387,FALSE,FALSE,FALSE,"none"
"TEAD1",0.000781966065936735,0.153509192003277,181,206,387,FALSE,FALSE,FALSE,"none"
"NRP2",0.000565856816819743,0.252611738702465,333,58,391,FALSE,FALSE,FALSE,"none"
"AC068587.4",0.000698395581660114,0.168268720268548,237,161,398,FALSE,FALSE,FALSE,"none"
"LRRC7",0.00122709206468786,0.123958098655187,53,346,399,FALSE,FALSE,FALSE,"none"
"AHI1",0.000761311005654212,0.152625047597955,188,212,400,FALSE,FALSE,FALSE,"none"
"DOK6",0.000823905829888173,0.143309758941151,161,243,404,FALSE,FALSE,FALSE,"none"
"RUNX1T1",0.000700792332021588,0.163971373113099,234,173,407,FALSE,FALSE,FALSE,"none"
"RASSF8",0.000658549601975277,0.173183362257618,262,146,408,FALSE,FALSE,FALSE,"none"
"CACNA1E",0.0009878509168378,0.128007602345134,99,314,413,FALSE,FALSE,FALSE,"none"
"PLPPR4",0.000598234816260386,0.193832742882309,311,108,419,FALSE,FALSE,FALSE,"none"
"SYN2",0.00074093756292642,0.149032812364655,199,221,420,FALSE,FALSE,FALSE,"none"
"GUCY1A1",0.000607225412108985,0.185756218917965,302,123,425,FALSE,FALSE,FALSE,"none"
"SYNE1",0.0010206710941915,0.125616170735522,94,332,426,FALSE,FALSE,FALSE,"none"
"ADCY2",0.000636248859634044,0.171066135974466,277,150,427,FALSE,FALSE,FALSE,"none"
"CELF4",0.000688601043737267,0.158246699180384,243,188,431,FALSE,FALSE,FALSE,"none"
"GABBR2",0.000552594928151031,0.217301640853799,350,82,432,FALSE,FALSE,FALSE,"none"
"CAMK2A",0.000568776252436641,0.197074112100591,329,105,434,FALSE,FALSE,FALSE,"none"
"STXBP6",0.000666174943030223,0.16251044360247,257,177,434,FALSE,FALSE,FALSE,"none"
"TMTC1",0.000753060733811196,0.14175019568672,191,247,438,FALSE,FALSE,FALSE,"none"
"SYT16",0.000692021732872416,0.153864080360108,240,203,443,FALSE,FALSE,FALSE,"none"
"ITGA6",0.000509958687442369,0.297551395683013,412,36,448,FALSE,FALSE,FALSE,"none"
"SNAP91",0.000671897684643241,0.155779115867185,254,195,449,FALSE,FALSE,FALSE,"none"
"MAP2",0.00096788290612569,0.123936813550174,104,347,451,FALSE,FALSE,FALSE,"none"
"KCNIP4-IT1",0.000579597517629562,0.178277765293874,321,131,452,FALSE,FALSE,FALSE,"none"
"ANKRD6",0.000522650322435763,0.239182967541204,395,66,461,FALSE,FALSE,FALSE,"none"
"CACNA2D3",0.00118424138775282,0.115153766273787,60,405,465,FALSE,FALSE,FALSE,"none"
"NRCAM",0.000817069347480753,0.129999946373154,165,301,466,FALSE,FALSE,FALSE,"none"
"SRGAP3",0.000708472448968723,0.14452092901388,229,238,467,FALSE,FALSE,FALSE,"none"
"MMP16",0.000738797709965154,0.136119142630114,201,269,470,FALSE,FALSE,FALSE,"none"
"MYT1L",0.000897280693925164,0.124782700600534,134,341,475,FALSE,FALSE,FALSE,"none"
"DLX6-AS1",0.000533804140944414,0.206021380101365,381,97,478,FALSE,FALSE,FALSE,"none"
"ADGRB3",0.00143073735807225,0.108923221778915,31,448,479,FALSE,FALSE,FALSE,"none"
"CHRM5",0.000479522425857097,0.342382875116365,456,23,479,FALSE,FALSE,FALSE,"none"
"MARCH4",0.000518079585780043,0.219536295113467,403,78,481,FALSE,FALSE,FALSE,"none"
"MRTFB",0.000815246331242488,0.127828644382761,166,316,482,FALSE,FALSE,FALSE,"none"
"KAZN",0.000909047702747353,0.122773313181552,128,355,483,FALSE,FALSE,FALSE,"none"
"DNAH14",0.000526635153396564,0.208683913794085,389,94,483,FALSE,FALSE,FALSE,"none"
"SORBS2",0.000897813646055444,0.122835972817873,133,354,487,FALSE,FALSE,FALSE,"none"
"SLIT1",0.000505045769503777,0.219067244258652,419,79,498,FALSE,FALSE,FALSE,"none"
"KCNJ6",0.000474946726952674,0.281971693042221,461,42,503,FALSE,FALSE,FALSE,"none"
"SLC4A10",0.000734711052810013,0.13035016132034,206,298,504,FALSE,FALSE,FALSE,"none"
"AC092691.1",0.00102295213617774,0.11477198254709,92,412,504,FALSE,FALSE,FALSE,"none"
"CSRNP3",0.000771531338056903,0.127411013198018,183,322,505,FALSE,FALSE,FALSE,"none"
"GRM7",0.00102936619531579,0.113569531026193,89,417,506,FALSE,FALSE,FALSE,"none"
"CALM1",0.000687849403695816,0.13749521404992,245,263,508,FALSE,FALSE,FALSE,"none"
"TMEM47",0.00048617831033379,0.237092542189706,447,67,514,FALSE,FALSE,FALSE,"none"
"PAK5",0.000548626934607887,0.168395711854292,356,160,516,FALSE,FALSE,FALSE,"none"
"PLCB4",0.000515324987396536,0.190795284452085,404,113,517,FALSE,FALSE,FALSE,"none"
"GABRA3",0.000459231307090803,0.293400258768195,480,39,519,FALSE,FALSE,FALSE,"none"
"ME3",0.000652141168942178,0.137854298561352,264,259,523,FALSE,FALSE,FALSE,"none"
"PTPRG",0.000784866870212759,0.123501719283867,179,351,530,FALSE,FALSE,FALSE,"none"
"ANKFN1",0.000603205159818278,0.147673509592208,304,228,532,FALSE,FALSE,FALSE,"none"
"FRAS1",0.000597643038875095,0.148628805133177,312,224,536,FALSE,FALSE,FALSE,"none"
"HIVEP3",0.000688152289413314,0.130599087241438,244,296,540,FALSE,FALSE,FALSE,"none"
"FRMD6",0.000453700856718171,0.255061306936817,488,56,544,FALSE,FALSE,FALSE,"none"
"NFIB",0.00098743030788051,0.109186280162642,100,446,546,FALSE,FALSE,FALSE,"none"
"NECAB1",0.000889524052130141,0.114527224070759,135,413,548,FALSE,FALSE,FALSE,"none"
"NSG2",0.000668168739468707,0.13091934251837,256,294,550,FALSE,FALSE,FALSE,"none"
"ATP2B4",0.000524419459275886,0.169026021632936,392,159,551,FALSE,FALSE,FALSE,"none"
"DPYD",0.000918722943197998,0.112282266734071,122,430,552,FALSE,FALSE,FALSE,"none"
"GPC6",0.00120053874206877,0.103657623532652,57,498,555,FALSE,FALSE,FALSE,"none"
"DPP10",0.000964058049932822,0.108588519377971,105,451,556,FALSE,FALSE,FALSE,"none"
"NELL1",0.000489363518185361,0.188610135922824,443,118,561,FALSE,FALSE,FALSE,"none"
"GRAMD1B",0.000650678532057881,0.130688582096608,267,295,562,FALSE,FALSE,FALSE,"none"
"LRRN3",0.000562592071775951,0.148291754191044,337,226,563,FALSE,FALSE,FALSE,"none"
"PTPRM",0.000921748048809082,0.109995150558024,120,443,563,FALSE,FALSE,FALSE,"none"
"SCN2A",0.00069556038675197,0.126518819973136,238,327,565,FALSE,FALSE,FALSE,"none"
"SAMD3",0.000413438593594995,0.38512534362873,552,13,565,FALSE,TRUE,FALSE,"correlation"
"NTNG1",0.000509256434481923,0.169770463985775,413,154,567,FALSE,FALSE,FALSE,"none"
"L3MBTL4",0.000918595609181113,0.108727518453336,123,450,573,FALSE,FALSE,FALSE,"none"
"PGM2L1",0.000504421223633094,0.170606768391121,421,153,574,FALSE,FALSE,FALSE,"none"
"FAM102B",0.000472372440939663,0.193943951794219,468,107,575,FALSE,FALSE,FALSE,"none"
"KIRREL1",0.000412158347712702,0.3487783844049,555,20,575,FALSE,TRUE,FALSE,"correlation"
"NETO1",0.000623352848685733,0.131896279712516,288,288,576,FALSE,FALSE,FALSE,"none"
"PPP3CA",0.00110994615271754,0.102204500062142,72,507,579,FALSE,FALSE,FALSE,"none"
"ATP8A1",0.00108562134499886,0.103360195099897,78,502,580,FALSE,FALSE,FALSE,"none"
"MSRA",0.000665822427640397,0.126894421445292,258,323,581,FALSE,FALSE,FALSE,"none"
"GABRB1",0.00110599879395104,0.101797222961342,74,510,584,FALSE,FALSE,FALSE,"none"
"STXBP1",0.000490058545478666,0.174182443693463,441,143,584,FALSE,FALSE,FALSE,"none"
"SIPA1L1",0.000922067284805463,0.106922231599412,119,468,587,FALSE,FALSE,FALSE,"none"
"NYAP2",0.000518915402219354,0.15686645791908,398,191,589,FALSE,FALSE,FALSE,"none"
"CCSER1",0.000916720223957922,0.106999021555511,124,465,589,FALSE,FALSE,FALSE,"none"
"C15orf41",0.000648237397347271,0.127419198788415,268,321,589,FALSE,FALSE,FALSE,"none"
"TMEM196",0.000455246178258303,0.199646745682593,487,103,590,FALSE,FALSE,FALSE,"none"
"GRIN2B",0.000926504804611758,0.105701413093313,117,477,594,FALSE,FALSE,FALSE,"none"
"SDK2",0.000411831676102894,0.285016066430689,556,41,597,FALSE,FALSE,FALSE,"none"
"LRRTM3",0.000862750718984864,0.107781401963746,142,457,599,FALSE,FALSE,FALSE,"none"
"TRDMT1",0.000452651436000452,0.191477001662814,491,112,603,FALSE,FALSE,FALSE,"none"
"GABRQ",0.000390159773686057,0.503109349303666,599,5,604,FALSE,TRUE,FALSE,"correlation"
"GABRB3",0.000807722037973609,0.109903445370192,168,444,612,FALSE,FALSE,FALSE,"none"
"AC073050.1",0.00101162390394804,0.101153611862834,96,519,615,FALSE,FALSE,FALSE,"none"
"PLPPR5",0.000463193700956836,0.174562052289049,475,142,617,FALSE,FALSE,FALSE,"none"
"DIRAS2",0.00040622251055802,0.269078015512559,568,49,617,FALSE,FALSE,FALSE,"none"
"CAMTA1",0.000617015217538736,0.12625887507897,291,329,620,FALSE,FALSE,FALSE,"none"
"LRP12",0.000514550581823071,0.152143540580526,407,213,620,FALSE,FALSE,FALSE,"none"
"MEG8",0.000881684375169155,0.104970796349749,136,484,620,FALSE,FALSE,FALSE,"none"
"SGSM1",0.000515097945408599,0.150640036188811,405,215,620,FALSE,FALSE,FALSE,"none"
"HECW1",0.000638967504502256,0.123226930006782,273,353,626,FALSE,FALSE,FALSE,"none"
"NRSN1",0.000450101684378308,0.175979123859329,495,137,632,FALSE,FALSE,FALSE,"none"
"PRR16",0.000596615960002447,0.127625053905431,314,319,633,FALSE,FALSE,FALSE,"none"
"INPP4B",0.000797691741856237,0.107198041187983,173,461,634,FALSE,FALSE,FALSE,"none"
"MRAP2",0.00040065994978095,0.256203058019796,582,55,637,FALSE,FALSE,FALSE,"none"
"PEG10",0.000505231534768154,0.148708391129809,418,223,641,FALSE,FALSE,FALSE,"none"
"ATP1B1",0.000548600066054998,0.132331805038276,357,285,642,FALSE,FALSE,FALSE,"none"
"GRIK4",0.000523286563333491,0.141477029007266,393,249,642,FALSE,FALSE,FALSE,"none"
"CDK17",0.000628601856318035,0.122211163539372,285,358,643,FALSE,FALSE,FALSE,"none"
"N4BP2",0.00041989401768504,0.200737950596651,544,102,646,FALSE,FALSE,FALSE,"none"
"RBFOX3",0.00051814620446822,0.142830889843773,402,245,647,FALSE,FALSE,FALSE,"none"
"PCNX2",0.000549610601522719,0.130335059353919,353,299,652,FALSE,FALSE,FALSE,"none"
"MEG3",0.00118001674881267,0.0944017556399565,62,596,658,FALSE,FALSE,FALSE,"none"
"DCHS2",0.000504034787129335,0.143890680743937,422,242,664,FALSE,FALSE,FALSE,"none"
"ZEB1",0.000826213096144245,0.10202019454082,157,509,666,FALSE,FALSE,FALSE,"none"
"KSR2",0.000678654723396728,0.113297181416013,249,420,669,FALSE,FALSE,FALSE,"none"
"ENOX1",0.00092008331426445,0.0989529368544048,121,548,669,FALSE,FALSE,FALSE,"none"
"MARCH3",0.000518222629810153,0.135861892974167,400,272,672,FALSE,FALSE,FALSE,"none"
"LONRF2",0.000539981645265815,0.129713550387363,371,302,673,FALSE,FALSE,FALSE,"none"
"AL356124.1",0.000372734817803798,0.29681878961878,636,37,673,FALSE,FALSE,FALSE,"none"
"CEP112",0.000502037571840296,0.141357694061067,425,250,675,FALSE,FALSE,FALSE,"none"
"PPP1R14C",0.000376029874354601,0.259234336050221,628,53,681,FALSE,FALSE,FALSE,"none"
"GRIN2A",0.00048245040158507,0.147595472164292,454,229,683,FALSE,FALSE,FALSE,"none"
"NAALAD2",0.000455749931923432,0.15516517282395,486,198,684,FALSE,FALSE,FALSE,"none"
"SPECC1",0.000508285662493674,0.135941575571477,414,271,685,FALSE,FALSE,FALSE,"none"
"VAT1L",0.000530393441729682,0.129672974906456,383,303,686,FALSE,FALSE,FALSE,"none"
"BCL11B",0.000602491873684907,0.118215807396378,306,384,690,FALSE,FALSE,FALSE,"none"
"GLCE",0.000494224390239684,0.139109421866508,435,256,691,FALSE,FALSE,FALSE,"none"
"BTBD9",0.000736133727308684,0.104562264396617,205,487,692,FALSE,FALSE,FALSE,"none"
"PHACTR1",0.00137954195072164,0.0893587975860847,39,661,700,FALSE,FALSE,FALSE,"none"
"RTN3",0.000561804349150946,0.121515530486395,339,361,700,FALSE,FALSE,FALSE,"none"
"NKAIN3",0.000970343133135672,0.0941136752452869,103,598,701,FALSE,FALSE,FALSE,"none"
"KIRREL3",0.00150656478198008,0.0876399025475426,25,685,710,FALSE,FALSE,FALSE,"none"
"GABRG2",0.000545840610982057,0.123630567175436,364,350,714,FALSE,FALSE,FALSE,"none"
"CALN1",0.0008030569603787,0.0989040527969705,170,549,719,FALSE,FALSE,FALSE,"none"
"KCNH5",0.00036600525480704,0.243215013081297,663,62,725,FALSE,FALSE,FALSE,"none"
"MAML3",0.000505995528635883,0.128657683293641,417,310,727,FALSE,FALSE,FALSE,"none"
"SUSD4",0.000500342324500882,0.129664620722645,428,304,732,FALSE,FALSE,FALSE,"none"
"SYBU",0.000487384011077271,0.132147872204808,446,286,732,FALSE,FALSE,FALSE,"none"
"ELAVL4",0.000362708724667884,0.229365043591576,672,70,742,FALSE,FALSE,FALSE,"none"
"RIMS1",0.000912853157388107,0.092759024656298,126,616,742,FALSE,FALSE,FALSE,"none"
"GRIN1",0.000497078899262859,0.127638227810463,431,318,749,FALSE,FALSE,FALSE,"none"
"AC021231.1",0.000825975421842226,0.0947023659917856,158,592,750,FALSE,FALSE,FALSE,"none"
"WFS1",0.000374873827686242,0.186580987629401,633,121,754,FALSE,FALSE,FALSE,"none"
"VAV3",0.000408110610603163,0.156796851117253,563,192,755,FALSE,FALSE,FALSE,"none"
"MVB12B",0.000575180706132735,0.111543402972752,324,434,758,FALSE,FALSE,FALSE,"none"
"PGAP1",0.000493564513317653,0.126624133233537,436,325,761,FALSE,FALSE,FALSE,"none"
"NCOA1",0.000791186908030968,0.0949095898243968,176,590,766,FALSE,FALSE,FALSE,"none"
"TRPC4",0.000355589840828674,0.228597359380979,696,71,767,FALSE,FALSE,FALSE,"none"
"SHANK2",0.0005018703011684,0.124264471677998,426,345,771,FALSE,FALSE,FALSE,"none"
"EHBP1",0.000547127301469699,0.114350425402725,361,414,775,FALSE,FALSE,FALSE,"none"
"CACNA1D",0.000560590050157115,0.111278884457694,342,435,777,FALSE,FALSE,FALSE,"none"
"ERC1",0.0008398768812249,0.0914547121716898,149,629,778,FALSE,FALSE,FALSE,"none"
"GNG2",0.000349971249466096,0.220957335037541,708,74,782,FALSE,FALSE,FALSE,"none"
"AL513166.1",0.000538066328124096,0.114894935339274,373,411,784,FALSE,FALSE,FALSE,"none"
"GRM5",0.00118046398507109,0.085171103845876,61,724,785,FALSE,FALSE,FALSE,"none"
"PRKACB",0.000531681172504073,0.115419049100542,382,404,786,FALSE,FALSE,FALSE,"none"
"UNC79",0.000723238251419866,0.0971239350056101,217,570,787,FALSE,FALSE,FALSE,"none"
"GRIK2",0.000703517830230664,0.0981507755465224,232,556,788,FALSE,FALSE,FALSE,"none"
"SERGEF",0.00041925856915884,0.143001428896474,546,244,790,FALSE,FALSE,FALSE,"none"
"RASSF8-AS1",0.000357058871578298,0.201538216684637,690,100,790,FALSE,FALSE,FALSE,"none"
"GALNT16",0.000357021854645274,0.201178495124825,691,101,792,FALSE,FALSE,FALSE,"none"
"PRKAR2A",0.000437659022567349,0.133323515334698,513,282,795,FALSE,FALSE,FALSE,"none"
"PAK3",0.000601786628815588,0.104305076388999,309,488,797,FALSE,FALSE,FALSE,"none"
"NRXN1",0.000906246002585552,0.0890133328856971,130,670,800,FALSE,FALSE,FALSE,"none"
"GPM6A",0.00101463317598598,0.0862658895619131,95,707,802,FALSE,FALSE,FALSE,"none"
"GRIN3A",0.000330860583178905,0.275831611280538,758,44,802,FALSE,FALSE,FALSE,"none"
"GNAL",0.000832131306185157,0.090117870741964,154,650,804,FALSE,FALSE,FALSE,"none"
"PDIA5",0.000326157131580753,0.302176337115135,771,34,805,FALSE,FALSE,FALSE,"none"
"CACNB2",0.00116327552022332,0.082462264357661,64,745,809,FALSE,FALSE,FALSE,"none"
"PRNP",0.000483264207169003,0.122418911565549,452,357,809,FALSE,FALSE,FALSE,"none"
"ANKRD30BL",0.000613037623862279,0.101427202552757,295,515,810,FALSE,FALSE,FALSE,"none"
"NPTN",0.000496862610995516,0.118904575693752,432,380,812,FALSE,FALSE,FALSE,"none"
"IRAK1BP1",0.000488309707107891,0.119866901463613,445,372,817,FALSE,FALSE,FALSE,"none"
