"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"KCNT2",0.00104261670964196,0.376117864740054,112,25,137,FALSE,FALSE,FALSE,"none"
"PBX3",0.00108004392378707,0.331812298039517,100,37,137,FALSE,FALSE,FALSE,"none"
"BACH2",0.00123899619917266,0.264302662500255,60,82,142,FALSE,FALSE,FALSE,"none"
"FGF14",0.0016432732340818,0.23188387366985,13,131,144,TRUE,FALSE,FALSE,"loading"
"TMTC1",0.00138387307689034,0.249240401764837,40,106,146,FALSE,FALSE,FALSE,"none"
"TIAM1",0.00116627704697922,0.279108346470674,78,68,146,FALSE,FALSE,FALSE,"none"
"RBFOX1",0.00224687831335657,0.22446329995122,3,146,149,TRUE,FALSE,FALSE,"loading"
"AL356124.1",0.00090919753691669,0.491537227434843,147,6,153,FALSE,TRUE,FALSE,"correlation"
"CACNA1C",0.00115478770519343,0.274861889264658,81,72,153,FALSE,FALSE,FALSE,"none"
"FAM155A",0.0011707149793981,0.267708215175861,76,77,153,FALSE,FALSE,FALSE,"none"
"FHOD3",0.000964451178322147,0.365767809105804,127,30,157,FALSE,FALSE,FALSE,"none"
"TRHDE",0.000884578587449608,0.554603860999017,158,2,160,FALSE,TRUE,FALSE,"correlation"
"KCNIP4",0.00229493062854138,0.215530449328063,2,161,163,TRUE,FALSE,FALSE,"loading"
"PDE1A",0.00147301422350636,0.22944272675323,30,135,165,FALSE,FALSE,FALSE,"none"
"PCSK2",0.00106266087700951,0.288776908332948,105,60,165,FALSE,FALSE,FALSE,"none"
"ARHGAP18",0.000880871628866957,0.477209361294519,160,8,168,FALSE,TRUE,FALSE,"correlation"
"SYT1",0.00152501817015673,0.226230174492895,25,143,168,FALSE,FALSE,FALSE,"none"
"PHACTR1",0.00150008859148749,0.2257707699216,26,144,170,FALSE,FALSE,FALSE,"none"
"TENM4",0.00117837439653819,0.254821800355601,74,98,172,FALSE,FALSE,FALSE,"none"
"GABRA2",0.00114708661763186,0.258032826335527,85,91,176,FALSE,FALSE,FALSE,"none"
"FRAS1",0.000946134939294501,0.313854778592389,132,44,176,FALSE,FALSE,FALSE,"none"
"RIMS2",0.00121882666448704,0.245407330513829,65,111,176,FALSE,FALSE,FALSE,"none"
"RYR2",0.00161463292316902,0.213565353540121,15,165,180,TRUE,FALSE,FALSE,"loading"
"RPS6KA2",0.00113482323378929,0.257439238162506,87,93,180,FALSE,FALSE,FALSE,"none"
"PTPRG",0.00133989425546629,0.227193626725422,43,140,183,FALSE,FALSE,FALSE,"none"
"FGF12",0.00127336105420229,0.231654072324748,52,133,185,FALSE,FALSE,FALSE,"none"
"SORBS2",0.00128004657915958,0.228119631351405,50,137,187,FALSE,FALSE,FALSE,"none"
"GRIK2",0.00121273258432533,0.236808575655329,66,125,191,FALSE,FALSE,FALSE,"none"
"OTOF",0.000852639408837981,0.375858202493219,174,26,200,FALSE,FALSE,FALSE,"none"
"GPHN",0.00112062341994141,0.240795204172522,89,118,207,FALSE,FALSE,FALSE,"none"
"KCND2",0.00139214468392372,0.211749124910235,39,171,210,FALSE,FALSE,FALSE,"none"
"SYN2",0.00108332669179022,0.239858343638303,98,119,217,FALSE,FALSE,FALSE,"none"
"GRIA1",0.00103897469798722,0.248122242362503,114,108,222,FALSE,FALSE,FALSE,"none"
"GDNF-AS1",0.000809069710117688,0.361840335848858,193,31,224,FALSE,FALSE,FALSE,"none"
"AC092691.1",0.00145893328909798,0.205656716281576,31,195,226,FALSE,FALSE,FALSE,"none"
"MAML3",0.00091885188795558,0.262772084627224,142,84,226,FALSE,FALSE,FALSE,"none"
"RASGRP1",0.000812454242390523,0.35255882294219,192,34,226,FALSE,FALSE,FALSE,"none"
"NETO1",0.000885708140333835,0.274789031785885,157,73,230,FALSE,FALSE,FALSE,"none"
"LRRC7",0.00160420000105729,0.200114528604869,16,215,231,TRUE,FALSE,FALSE,"loading"
"SEMA5B",0.000740966112162229,0.554327762767463,228,3,231,FALSE,TRUE,FALSE,"correlation"
"FOCAD",0.00097131105047281,0.249078836319391,125,107,232,FALSE,FALSE,FALSE,"none"
"DCLK1",0.000888339427190095,0.26547020492442,155,79,234,FALSE,FALSE,FALSE,"none"
"CACNA2D3",0.0014151642951159,0.203731770669301,35,204,239,FALSE,FALSE,FALSE,"none"
"EPHB1",0.0011975928387407,0.211588936063939,67,172,239,FALSE,FALSE,FALSE,"none"
"NRXN3",0.00172253431645604,0.19559705632146,11,234,245,TRUE,FALSE,FALSE,"loading"
"KAZN",0.0013106545289456,0.204408300486879,48,200,248,FALSE,FALSE,FALSE,"none"
"CELF4",0.000940768319625584,0.240912236461576,133,117,250,FALSE,FALSE,FALSE,"none"
"TENM1",0.000759371052311926,0.357321381020194,222,32,254,FALSE,FALSE,FALSE,"none"
"LRRTM3",0.00107286931046267,0.222120980771781,104,151,255,FALSE,FALSE,FALSE,"none"
"KIAA1549L",0.000897186222436745,0.250668254376378,153,105,258,FALSE,FALSE,FALSE,"none"
"MEIS2",0.00115710113814259,0.209966602368244,80,179,259,FALSE,FALSE,FALSE,"none"
"NRXN1",0.00137190857591971,0.199238691853825,42,218,260,FALSE,FALSE,FALSE,"none"
"RARB",0.000916313375209585,0.237800595228323,143,123,266,FALSE,FALSE,FALSE,"none"
"GALNT17",0.00104028355219811,0.219605799413556,113,153,266,FALSE,FALSE,FALSE,"none"
"RERG",0.000906884528822705,0.238937387960584,148,120,268,FALSE,FALSE,FALSE,"none"
"SNTG1",0.0014352949557281,0.194650609200036,33,236,269,FALSE,FALSE,FALSE,"none"
"GABRG3",0.000740098934971246,0.311757053227068,230,46,276,FALSE,FALSE,FALSE,"none"
"TSHZ1",0.000677929889378116,0.458821276042205,266,10,276,FALSE,TRUE,FALSE,"correlation"
"HSPA12A",0.000816953129772002,0.259213993070934,189,90,279,FALSE,FALSE,FALSE,"none"
"SNHG14",0.00144844986944101,0.18989906644539,32,248,280,FALSE,FALSE,FALSE,"none"
"LSAMP",0.00187059103610585,0.183133235694838,7,276,283,TRUE,FALSE,FALSE,"loading"
"SLC35F4",0.000722393034083224,0.311065912228564,236,47,283,FALSE,FALSE,FALSE,"none"
"FRMPD4",0.00127974706854097,0.195651357260109,51,233,284,FALSE,FALSE,FALSE,"none"
"MIR137HG",0.000879880782951135,0.237604894757094,162,124,286,FALSE,FALSE,FALSE,"none"
"AC109466.1",0.00244456178512458,0.176869956714814,1,292,293,TRUE,FALSE,FALSE,"loading"
"ACVR1C",0.000834911471826303,0.241793141162301,180,116,296,FALSE,FALSE,FALSE,"none"
"AGBL4",0.00101603766165397,0.208017178170192,116,182,298,FALSE,FALSE,FALSE,"none"
"OXR1",0.000870250965284844,0.231833161032774,167,132,299,FALSE,FALSE,FALSE,"none"
"ATP2B4",0.000784583551727698,0.257443015359543,208,92,300,FALSE,FALSE,FALSE,"none"
"CSMD3",0.00111280229940547,0.201644528011096,91,211,302,FALSE,FALSE,FALSE,"none"
"GHR",0.00070002693915535,0.291211756136908,246,57,303,FALSE,FALSE,FALSE,"none"
"ILDR2",0.000646109076087817,0.417387749599962,295,13,308,FALSE,TRUE,FALSE,"correlation"
"GUCY1A1",0.000710723379100769,0.282277163212956,243,65,308,FALSE,FALSE,FALSE,"none"
"RIMBP2",0.000663287019846624,0.33032019029138,274,38,312,FALSE,FALSE,FALSE,"none"
"TMEFF2",0.00109557896797774,0.199631384547344,97,216,313,FALSE,FALSE,FALSE,"none"
"AC013287.1",0.00111024467644255,0.199004925356185,93,220,313,FALSE,FALSE,FALSE,"none"
"SORCS2",0.000684317760545982,0.290837620395554,256,59,315,FALSE,FALSE,FALSE,"none"
"VAV3",0.000749441958389562,0.254960773487275,225,97,322,FALSE,FALSE,FALSE,"none"
"SCN3A",0.000827725209254341,0.227229845869071,185,139,324,FALSE,FALSE,FALSE,"none"
"SHISA6",0.000706971161495598,0.264467296015077,244,81,325,FALSE,FALSE,FALSE,"none"
"KALRN",0.000887334781881141,0.211345725809465,156,173,329,FALSE,FALSE,FALSE,"none"
"SYN3",0.000821898611488209,0.224608484680585,187,145,332,FALSE,FALSE,FALSE,"none"
"AC009899.1",0.000735442196588727,0.253611202289136,233,101,334,FALSE,FALSE,FALSE,"none"
"RUNX1T1",0.00067849355864067,0.272607107074494,265,74,339,FALSE,FALSE,FALSE,"none"
"KHDRBS2",0.000872484165231891,0.210436335717186,166,177,343,FALSE,FALSE,FALSE,"none"
"PRR16",0.000773947703541784,0.236392405059699,218,127,345,FALSE,FALSE,FALSE,"none"
"MIAT",0.000799094903278254,0.222163138215074,195,150,345,FALSE,FALSE,FALSE,"none"
"CERS6",0.000706416499657492,0.253040837953863,245,103,348,FALSE,FALSE,FALSE,"none"
"SORCS3",0.00106250633971301,0.189244625443511,106,252,358,FALSE,FALSE,FALSE,"none"
"MEG3",0.00140413153903587,0.169823884404992,37,322,359,FALSE,FALSE,FALSE,"none"
"SUSD4",0.00079755790746241,0.213472922253135,197,166,363,FALSE,FALSE,FALSE,"none"
"CDH2",0.000796191412785543,0.213881633460484,201,164,365,FALSE,FALSE,FALSE,"none"
"LRFN5",0.000748827971741345,0.227163061229671,226,141,367,FALSE,FALSE,FALSE,"none"
"AC008415.1",0.00176324541597147,0.162601727934115,10,361,371,TRUE,FALSE,FALSE,"loading"
"PAK5",0.000642266251789342,0.275730887128059,300,71,371,FALSE,FALSE,FALSE,"none"
"PLPPR4",0.00068071346353314,0.245045059943301,260,112,372,FALSE,FALSE,FALSE,"none"
"CPNE4",0.000581961626995871,0.387970495860092,354,20,374,FALSE,TRUE,FALSE,"correlation"
"ATP8A2",0.000830011741213448,0.206431868835339,183,191,374,FALSE,FALSE,FALSE,"none"
"GRIN2B",0.00105348996079433,0.18318900691475,107,275,382,FALSE,FALSE,FALSE,"none"
"AC092422.1",0.000644207579693917,0.261734671559752,297,87,384,FALSE,FALSE,FALSE,"none"
"SESN3",0.000879000297895302,0.198074775640573,163,224,387,FALSE,FALSE,FALSE,"none"
"KCNQ5",0.00153215923559926,0.161189416076317,23,369,392,FALSE,FALSE,FALSE,"none"
"EPB41",0.000782760557898515,0.206442449846893,210,190,400,FALSE,FALSE,FALSE,"none"
"ADARB2",0.000572525058697734,0.322149361132451,364,43,407,FALSE,FALSE,FALSE,"none"
"PPP3CA",0.00126087884112315,0.163172214484952,56,353,409,FALSE,FALSE,FALSE,"none"
"CCSER1",0.00116723217504132,0.167027065795837,77,336,413,FALSE,FALSE,FALSE,"none"
"AC068587.4",0.000656017799274696,0.232764910338668,284,130,414,FALSE,FALSE,FALSE,"none"
"AL008633.1",0.00124365201013691,0.163089214035661,59,355,414,FALSE,FALSE,FALSE,"none"
"PRKACB",0.000906119559743473,0.184569312008768,149,268,417,FALSE,FALSE,FALSE,"none"
"SEMA6D",0.000605304010716187,0.26248642380387,333,85,418,FALSE,FALSE,FALSE,"none"
"ASIC2",0.00114852110492136,0.167016470796521,83,337,420,FALSE,FALSE,FALSE,"none"
"GALNT13",0.00105144889974676,0.17008041387928,108,321,429,FALSE,FALSE,FALSE,"none"
"AC007563.2",0.00110494068646447,0.167253141618427,95,334,429,FALSE,FALSE,FALSE,"none"
"ADCY2",0.000966616665290581,0.172625743557111,126,310,436,FALSE,FALSE,FALSE,"none"
"RPS6KA6",0.000734954073802713,0.204071978815258,234,202,436,FALSE,FALSE,FALSE,"none"
"AUTS2",0.00148017470747727,0.151405860954807,27,414,441,FALSE,FALSE,FALSE,"none"
"MYT1L",0.000710928265341434,0.203064393889429,242,206,448,FALSE,FALSE,FALSE,"none"
"KCNIP1",0.000693386293370863,0.205028485815016,250,198,448,FALSE,FALSE,FALSE,"none"
"SOX1-OT",0.000544356535951687,0.305431627711318,400,49,449,FALSE,FALSE,FALSE,"none"
"TANC2",0.000987183523930262,0.168729206832744,122,329,451,FALSE,FALSE,FALSE,"none"
"ITGA9",0.000595911175163326,0.24370374153397,341,113,454,FALSE,FALSE,FALSE,"none"
"CELF2",0.00125741198489184,0.156337242282868,58,396,454,FALSE,FALSE,FALSE,"none"
"CRIM1",0.000779914380561961,0.190654011570478,212,243,455,FALSE,FALSE,FALSE,"none"
"SNAP25",0.000787983367019601,0.189788701218715,206,249,455,FALSE,FALSE,FALSE,"none"
"GRM7",0.000838044247541565,0.182931823740608,178,278,456,FALSE,FALSE,FALSE,"none"
"CAMTA1",0.000853727147742904,0.179173306380637,172,286,458,FALSE,FALSE,FALSE,"none"
"GABRB3",0.000784150473134705,0.186976254077712,209,258,467,FALSE,FALSE,FALSE,"none"
"PRKCE",0.000630554895518313,0.216043882482468,309,160,469,FALSE,FALSE,FALSE,"none"
"SYTL5",0.000625816993046379,0.216781557886983,310,159,469,FALSE,FALSE,FALSE,"none"
"AL589740.1",0.000798661912432131,0.183497218653654,196,274,470,FALSE,FALSE,FALSE,"none"
"SIPA1L1",0.00092977535706818,0.167096330432629,136,335,471,FALSE,FALSE,FALSE,"none"
"KCNIP4-IT1",0.000621250232208657,0.214554722133516,315,163,478,FALSE,FALSE,FALSE,"none"
"PDE7B",0.00087792212378299,0.17152357173736,165,316,481,FALSE,FALSE,FALSE,"none"
"SGSM1",0.000657723199344745,0.203115290856756,280,205,485,FALSE,FALSE,FALSE,"none"
"CXCL14",0.000500568612756222,0.355193322212619,454,33,487,FALSE,FALSE,FALSE,"none"
"GREB1L",0.000912306600721921,0.165109655860182,146,343,489,FALSE,FALSE,FALSE,"none"
"ADGRB3",0.000928411841347551,0.163339210223472,138,352,490,FALSE,FALSE,FALSE,"none"
"ARHGAP26",0.000985836161348407,0.16163023423368,123,368,491,FALSE,FALSE,FALSE,"none"
"VSNL1",0.000545984348326644,0.256947757313127,398,96,494,FALSE,FALSE,FALSE,"none"
"FAM153CP",0.000563620544660662,0.238432540811017,377,121,498,FALSE,FALSE,FALSE,"none"
"GRIA3",0.000836913614959909,0.169314278099238,179,323,502,FALSE,FALSE,FALSE,"none"
"PLXNA2",0.000601811197389279,0.213139368605167,337,168,505,FALSE,FALSE,FALSE,"none"
"MSRA",0.000621811805124451,0.206270279020278,314,193,507,FALSE,FALSE,FALSE,"none"
"SLIT1",0.000506441797306706,0.279587610915734,440,67,507,FALSE,FALSE,FALSE,"none"
"SCN2A",0.000679724180106118,0.190381799465519,263,245,508,FALSE,FALSE,FALSE,"none"
"SYNPR",0.000775767993584051,0.175864904256703,214,295,509,FALSE,FALSE,FALSE,"none"
"SYBU",0.000625136684006056,0.204645978664979,312,199,511,FALSE,FALSE,FALSE,"none"
"GNAL",0.000862055304732471,0.165623518093845,170,342,512,FALSE,FALSE,FALSE,"none"
"NTRK3",0.0010427319428033,0.154874136526728,111,402,513,FALSE,FALSE,FALSE,"none"
"RAPGEF4",0.000797073913271457,0.171488566927185,200,317,517,FALSE,FALSE,FALSE,"none"
"OSBPL8",0.000869859884220488,0.164009784932721,168,350,518,FALSE,FALSE,FALSE,"none"
"AL596087.2",0.000716024770518578,0.180054439722217,239,284,523,FALSE,FALSE,FALSE,"none"
"LINC00535",0.000491740981475398,0.293639671074231,470,55,525,FALSE,FALSE,FALSE,"none"
"TAFA2",0.000598745590125627,0.20688481621168,340,187,527,FALSE,FALSE,FALSE,"none"
"KCNJ3",0.000486730024657742,0.301936288822976,479,50,529,FALSE,FALSE,FALSE,"none"
"AC005999.2",0.000593804208440084,0.207020277050812,343,186,529,FALSE,FALSE,FALSE,"none"
"ZNF385D",0.00068900811958395,0.182502697720697,253,279,532,FALSE,FALSE,FALSE,"none"
"NELL1",0.000664620290172754,0.186476919851014,271,261,532,FALSE,FALSE,FALSE,"none"
"LINC01551",0.000613341029002633,0.202080462010728,326,209,535,FALSE,FALSE,FALSE,"none"
"CAMK2A",0.000499375234417795,0.26291464741951,456,83,539,FALSE,FALSE,FALSE,"none"
"SV2C",0.000757682072651856,0.17027976107396,223,320,543,FALSE,FALSE,FALSE,"none"
"ST6GALNAC5",0.00095846841793336,0.151318198373947,130,415,545,FALSE,FALSE,FALSE,"none"
"NRCAM",0.000847349232513885,0.161015072219251,176,373,549,FALSE,FALSE,FALSE,"none"
"AC013652.1",0.000520643686898178,0.235113555056592,421,129,550,FALSE,FALSE,FALSE,"none"
"SPTBN4",0.00065413280331313,0.186051090689725,287,263,550,FALSE,FALSE,FALSE,"none"
"PDIA5",0.000452155056148351,0.434143856578891,540,12,552,FALSE,TRUE,FALSE,"correlation"
"CACNA1D",0.000652889831501622,0.184634074917758,288,267,555,FALSE,FALSE,FALSE,"none"
"CNTN5",0.000465487392492184,0.323558871846778,513,42,555,FALSE,FALSE,FALSE,"none"
"UPP2",0.000644533947227783,0.186049573343198,296,264,560,FALSE,FALSE,FALSE,"none"
"MRTFB",0.000659810126493015,0.181105047145257,279,282,561,FALSE,FALSE,FALSE,"none"
"MAP2",0.000920498502761913,0.150159703945455,140,423,563,FALSE,FALSE,FALSE,"none"
"CALN1",0.000686112165098164,0.172687331532068,255,309,564,FALSE,FALSE,FALSE,"none"
"SLC2A13",0.000737265142207752,0.167334813268119,231,333,564,FALSE,FALSE,FALSE,"none"
"PTCHD1-AS",0.000956565608252258,0.148057896865146,131,437,568,FALSE,FALSE,FALSE,"none"
"TMEM132D",0.00111121859587212,0.142593674768516,92,478,570,FALSE,FALSE,FALSE,"none"
"CACNA1E",0.000853488612806955,0.155859562227721,173,398,571,FALSE,FALSE,FALSE,"none"
"PLPPR5",0.000582587059915171,0.198193301664911,353,222,575,FALSE,FALSE,FALSE,"none"
"PLXNA4",0.000562000100632663,0.205636466457746,379,196,575,FALSE,FALSE,FALSE,"none"
"DPP6",0.000912695265182645,0.149079429816909,145,431,576,FALSE,FALSE,FALSE,"none"
"LINGO2",0.000990287956837789,0.144682649761019,121,461,582,FALSE,FALSE,FALSE,"none"
"SORBS1",0.00114778958564045,0.139479475346652,84,498,582,FALSE,FALSE,FALSE,"none"
"ZSWIM6",0.00123679896258382,0.136510146546128,61,526,587,FALSE,FALSE,FALSE,"none"
"GLCE",0.000578162022570911,0.196716697646154,358,231,589,FALSE,FALSE,FALSE,"none"
"AHI1",0.000586839772807241,0.192967796310759,350,240,590,FALSE,FALSE,FALSE,"none"
"CACNB2",0.00123634367394449,0.136148355583159,62,531,593,FALSE,FALSE,FALSE,"none"
"XYLT1",0.000531865507068571,0.207053144640859,408,185,593,FALSE,FALSE,FALSE,"none"
"ATP2B1",0.000794655630989589,0.156960416374142,203,391,594,FALSE,FALSE,FALSE,"none"
"CACNA1B",0.000694877604381678,0.164207775309383,248,347,595,FALSE,FALSE,FALSE,"none"
"SNAP91",0.000592621553252581,0.189470654815366,345,251,596,FALSE,FALSE,FALSE,"none"
"NMNAT2",0.000634214455290614,0.176369142052869,306,293,599,FALSE,FALSE,FALSE,"none"
"DPYD",0.00112846125321037,0.137821631622034,88,513,601,FALSE,FALSE,FALSE,"none"
"DOCK3",0.000866783149145484,0.148258575830326,169,435,604,FALSE,FALSE,FALSE,"none"
"CDR2",0.000603833697062314,0.184164446258306,335,270,605,FALSE,FALSE,FALSE,"none"
"MACROD2",0.00110570667657531,0.138009730696994,94,511,605,FALSE,FALSE,FALSE,"none"
"LRRTM4",0.00107702539986411,0.138323316790402,103,505,608,FALSE,FALSE,FALSE,"none"
"GRIP1",0.000784829635505259,0.155033794886972,207,401,608,FALSE,FALSE,FALSE,"none"
"VAT1L",0.000614086924065517,0.179493001586588,325,285,610,FALSE,FALSE,FALSE,"none"
"SSBP3",0.000567780533306814,0.191121821047428,370,241,611,FALSE,FALSE,FALSE,"none"
"KLHL2",0.000625246218434137,0.173028520914611,311,306,617,FALSE,FALSE,FALSE,"none"
"TLL1",0.000411656808389828,0.416370679867376,603,14,617,FALSE,TRUE,FALSE,"correlation"
"PCNX2",0.000678673627907502,0.163000071645952,264,358,622,FALSE,FALSE,FALSE,"none"
"LONRF2",0.000592388696915425,0.183005156875337,346,277,623,FALSE,FALSE,FALSE,"none"
"TMEM178B",0.000687879538517551,0.160172072151295,254,377,631,FALSE,FALSE,FALSE,"none"
"ACTN2",0.00056363786991508,0.187422757196678,376,256,632,FALSE,FALSE,FALSE,"none"
"GALNT7",0.00066825117923437,0.162086986871034,270,364,634,FALSE,FALSE,FALSE,"none"
"SYT16",0.000541181869592693,0.195682374425796,403,232,635,FALSE,FALSE,FALSE,"none"
"CNKSR2",0.000797396973148829,0.148104774192901,199,436,635,FALSE,FALSE,FALSE,"none"
"MVB12B",0.000567697330923858,0.184850331133005,371,266,637,FALSE,FALSE,FALSE,"none"
"BCL11B",0.000517913120630934,0.201136324151647,426,212,638,FALSE,FALSE,FALSE,"none"
"FSTL4",0.0011710052017536,0.132288512675074,75,564,639,FALSE,FALSE,FALSE,"none"
"CSMD2",0.000827486534730464,0.145814897178656,186,454,640,FALSE,FALSE,FALSE,"none"
"DAPK1",0.000697752858263185,0.15654242765523,247,394,641,FALSE,FALSE,FALSE,"none"
"VOPP1",0.000493260436180042,0.211021889129731,468,174,642,FALSE,FALSE,FALSE,"none"
"CDH11",0.000524389053957554,0.197575565979011,417,226,643,FALSE,FALSE,FALSE,"none"
"MPPED2",0.000650048290206601,0.162744194622806,290,360,650,FALSE,FALSE,FALSE,"none"
"ERC1",0.000856117861804632,0.140474096280781,171,491,662,FALSE,FALSE,FALSE,"none"
"KSR2",0.000620847355502008,0.16401724794851,316,349,665,FALSE,FALSE,FALSE,"none"
"SSX2IP",0.000505813905283205,0.198068923851568,442,225,667,FALSE,FALSE,FALSE,"none"
"NKAIN2",0.000794819898279698,0.143516999772685,202,469,671,FALSE,FALSE,FALSE,"none"
"KIAA1211L",0.000533975818673993,0.183957189104405,406,271,677,FALSE,FALSE,FALSE,"none"
"LINC01951",0.000414495615858068,0.261408701197018,595,88,683,FALSE,FALSE,FALSE,"none"
"RGS17",0.000555473995129654,0.17383786032629,384,303,687,FALSE,FALSE,FALSE,"none"
"DLGAP2",0.000744380146115377,0.144645649810441,227,462,689,FALSE,FALSE,FALSE,"none"
"PTPRN2",0.00069104919027489,0.147862146780261,251,439,690,FALSE,FALSE,FALSE,"none"
"AC079781.5",0.000473048233549034,0.206389391383335,502,192,694,FALSE,FALSE,FALSE,"none"
"ATP1B1",0.000617274585071067,0.159785061199749,323,378,701,FALSE,FALSE,FALSE,"none"
"CHRM3",0.000648861011864208,0.151779849063656,291,411,702,FALSE,FALSE,FALSE,"none"
"BRINP1",0.000574413710475341,0.166336237236478,363,339,702,FALSE,FALSE,FALSE,"none"
"STXBP5L",0.000681411112959566,0.145964054681621,259,450,709,FALSE,FALSE,FALSE,"none"
"ABL2",0.000612349621277988,0.158573392227195,327,387,714,FALSE,FALSE,FALSE,"none"
"MPP7",0.000415000289018945,0.238350352285264,593,122,715,FALSE,FALSE,FALSE,"none"
"CAMK1D",0.000830894236335437,0.13596355739763,182,534,716,FALSE,FALSE,FALSE,"none"
"GPR176",0.000437785946421249,0.217021639156533,559,158,717,FALSE,FALSE,FALSE,"none"
"PARD3",0.00107898521631299,0.124886560624361,102,617,719,FALSE,FALSE,FALSE,"none"
"STXBP1",0.000455114037104368,0.205821419661261,532,194,726,FALSE,FALSE,FALSE,"none"
"ADAM23",0.000958976263195319,0.127616202916741,129,599,728,FALSE,FALSE,FALSE,"none"
"GFRA1",0.000395479556901587,0.257119235487126,635,95,730,FALSE,FALSE,FALSE,"none"
"DPP10",0.000899897652588249,0.129747293901434,151,580,731,FALSE,FALSE,FALSE,"none"
"CDH10",0.000418421715975153,0.221438312939935,583,152,735,FALSE,FALSE,FALSE,"none"
"MAP3K1",0.000484652826471515,0.188973372350658,484,253,737,FALSE,FALSE,FALSE,"none"
"NALCN",0.000761469405448777,0.137257886778954,220,517,737,FALSE,FALSE,FALSE,"none"
"FAM153B",0.000409910347196165,0.227931374145905,608,138,746,FALSE,FALSE,FALSE,"none"
"SRRM3",0.000495789321933512,0.178795366518068,461,287,748,FALSE,FALSE,FALSE,"none"
"LIN7A",0.000468798600665785,0.194064497026384,510,238,748,FALSE,FALSE,FALSE,"none"
"DGCR9",0.00045834567852862,0.198091627396393,525,223,748,FALSE,FALSE,FALSE,"none"
"SPECC1",0.000468998011319227,0.190351925627615,509,246,755,FALSE,FALSE,FALSE,"none"
"C8orf34",0.000418171781524891,0.209624816220973,585,180,765,FALSE,FALSE,FALSE,"none"
"GPRIN3",0.000413007112399286,0.211920347301921,599,170,769,FALSE,FALSE,FALSE,"none"
"NTNG1",0.000376004403417729,0.270825457914059,694,76,770,FALSE,FALSE,FALSE,"none"
"EPHA4",0.000455939355739222,0.190851545199696,529,242,771,FALSE,FALSE,FALSE,"none"
"NEK10",0.000570336749982155,0.152664677229824,365,406,771,FALSE,FALSE,FALSE,"none"
"RBFOX3",0.000452654974024041,0.194895067651935,538,235,773,FALSE,FALSE,FALSE,"none"
"NOS1AP",0.000493868381935062,0.172371044988144,465,311,776,FALSE,FALSE,FALSE,"none"
"TMEM120B",0.000500101965726859,0.169216867547785,455,324,779,FALSE,FALSE,FALSE,"none"
"JAG1",0.000390822804829864,0.236479994245543,653,126,779,FALSE,FALSE,FALSE,"none"
"ATP2B2",0.00055907648091866,0.155184352540427,381,400,781,FALSE,FALSE,FALSE,"none"
