"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"RIT2",0.00130326471263278,0.532231328339821,67,16,83,FALSE,TRUE,TRUE,"combined"
"SHISA9",0.00134791386466024,0.50602269948325,56,29,85,FALSE,TRUE,TRUE,"combined"
"SV2C",0.00136007984065901,0.49798936181625,52,36,88,FALSE,FALSE,TRUE,"combined"
"TENM2",0.00178123584852019,0.465054705594371,16,72,88,TRUE,FALSE,TRUE,"combined"
"CACNA1A",0.00193191101527145,0.463855444999904,14,74,88,TRUE,FALSE,TRUE,"combined"
"EPB41L4B",0.00125133545811082,0.541298198762865,76,13,89,FALSE,TRUE,TRUE,"combined"
"ANO3",0.00127667641928148,0.529801613193922,72,17,89,FALSE,TRUE,TRUE,"combined"
"DGKB",0.0015140474952454,0.478958574564663,36,54,90,FALSE,FALSE,TRUE,"combined"
"COCH",0.0012701305800239,0.523807153854013,74,19,93,FALSE,TRUE,TRUE,"combined"
"SORCS1",0.0017731743319529,0.460582475226948,18,77,95,TRUE,FALSE,FALSE,"loading"
"AL008633.1",0.00143231565178236,0.483774978554686,46,50,96,FALSE,FALSE,FALSE,"none"
"MEG3",0.00143788456829447,0.475770171270712,44,56,100,FALSE,FALSE,FALSE,"none"
"RGS7",0.00130808619967185,0.495865384216785,65,38,103,FALSE,FALSE,FALSE,"none"
"AP003464.1",0.00147253855778263,0.466144235405131,40,69,109,FALSE,FALSE,FALSE,"none"
"LINC01250",0.0012109485757376,0.510078051712269,82,28,110,FALSE,TRUE,FALSE,"correlation"
"LINC00598",0.00137069164361534,0.47141118328703,50,60,110,FALSE,FALSE,FALSE,"none"
"AC092604.1",0.00110670469876689,0.592473709918725,111,7,118,FALSE,TRUE,FALSE,"correlation"
"FGF13",0.00128651311237837,0.48502607842936,71,47,118,FALSE,FALSE,FALSE,"none"
"SNCAIP",0.00122346404289232,0.491185074695328,81,40,121,FALSE,FALSE,FALSE,"none"
"ERC2",0.00140442357086081,0.463647264146143,47,75,122,FALSE,FALSE,FALSE,"none"
"AC008415.1",0.00165413601748254,0.44491134650714,26,99,125,TRUE,FALSE,FALSE,"loading"
"FSTL4",0.00117287012465279,0.490770555880556,89,41,130,FALSE,FALSE,FALSE,"none"
"CACNA1E",0.00111292062720455,0.514449202137694,108,25,133,FALSE,TRUE,FALSE,"correlation"
"RALYL",0.00133304114463497,0.461976534662073,58,76,134,FALSE,FALSE,FALSE,"none"
"SLC8A1",0.00171785880788404,0.432532584043756,21,115,136,TRUE,FALSE,FALSE,"loading"
"GAD2",0.00128724046520058,0.467433794701293,70,68,138,FALSE,FALSE,FALSE,"none"
"KHDRBS2",0.00119135015224361,0.480485661521738,88,53,141,FALSE,FALSE,FALSE,"none"
"CDH9",0.00108120058938222,0.515230949141176,119,24,143,FALSE,TRUE,FALSE,"correlation"
"GNAL",0.00120220636497732,0.472408757274268,84,59,143,FALSE,FALSE,FALSE,"none"
"CCDC88C",0.00102748117587039,0.534695688947691,129,15,144,FALSE,TRUE,FALSE,"correlation"
"CACNB4",0.00122363068858101,0.467551564640001,80,67,147,FALSE,FALSE,FALSE,"none"
"AL136441.1",0.00100125373513422,0.571708175992199,141,10,151,FALSE,TRUE,FALSE,"correlation"
"EYA1",0.00157123103209749,0.428292558849401,32,121,153,FALSE,FALSE,FALSE,"none"
"PLPPR1",0.0013291538649938,0.450930654594604,62,91,153,FALSE,FALSE,FALSE,"none"
"TMEM132D",0.00137754312055456,0.441557932449053,49,105,154,FALSE,FALSE,FALSE,"none"
"B3GLCT",0.00133929547456879,0.445626586180839,57,98,155,FALSE,FALSE,FALSE,"none"
"OPRM1",0.00150143839711033,0.429959624529479,38,119,157,FALSE,FALSE,FALSE,"none"
"DLGAP2",0.00124923810925966,0.458371375023158,77,80,157,FALSE,FALSE,FALSE,"none"
"GRM5",0.00117162659601081,0.468599428217216,92,65,157,FALSE,FALSE,FALSE,"none"
"DGKI",0.00112294409165619,0.474885530350639,103,57,160,FALSE,FALSE,FALSE,"none"
"LRRC4C",0.00147212213453643,0.427955311922454,41,124,165,FALSE,FALSE,FALSE,"none"
"UTRN",0.00111523747472522,0.46974040288885,107,64,171,FALSE,FALSE,FALSE,"none"
"RAPGEF5",0.00135588810497476,0.429965547748202,53,118,171,FALSE,FALSE,FALSE,"none"
"INPP5A",0.0011502788895529,0.458989191393245,98,79,177,FALSE,FALSE,FALSE,"none"
"SYNPR",0.00115858090081488,0.45654440948575,96,84,180,FALSE,FALSE,FALSE,"none"
"PHACTR1",0.00117247179891813,0.449607808088375,90,93,183,FALSE,FALSE,FALSE,"none"
"MEG8",0.00123683328389786,0.440785569871963,78,106,184,FALSE,FALSE,FALSE,"none"
"ANKS1B",0.00143492861621772,0.41542321211724,45,145,190,FALSE,FALSE,FALSE,"none"
"GRIP1",0.00206378248257573,0.397625838828476,11,180,191,TRUE,FALSE,FALSE,"loading"
"PWRN1",0.00133190793719332,0.425614196946714,59,132,191,FALSE,FALSE,FALSE,"none"
"PDZD2",0.00122558903896668,0.432715630191242,79,113,192,FALSE,FALSE,FALSE,"none"
"OSBPL8",0.00126983158093379,0.430710282009484,75,117,192,FALSE,FALSE,FALSE,"none"
"CHSY3",0.00110068873623274,0.458202789448985,112,81,193,FALSE,FALSE,FALSE,"none"
"UNC80",0.00100146521014068,0.478512994402718,140,55,195,FALSE,FALSE,FALSE,"none"
"DIAPH2",0.00117146887115258,0.437037783450476,93,111,204,FALSE,FALSE,FALSE,"none"
"LHFPL3",0.00129899151523906,0.421855269930004,68,138,206,FALSE,FALSE,FALSE,"none"
"CALN1",0.00115438200763375,0.433933047033409,97,112,209,FALSE,FALSE,FALSE,"none"
"DLGAP1",0.00136611232306988,0.410157114578416,51,158,209,FALSE,FALSE,FALSE,"none"
"PSD3",0.00127204845700241,0.421625923395085,73,139,212,FALSE,FALSE,FALSE,"none"
"SGCZ",0.000885075494493231,0.501826457223522,181,32,213,FALSE,FALSE,FALSE,"none"
"LINC01117",0.000824415826525952,0.600145118285216,209,5,214,FALSE,TRUE,FALSE,"correlation"
"VAT1L",0.00101921709380324,0.458077795179279,132,82,214,FALSE,FALSE,FALSE,"none"
"CPNE5",0.000886945464631546,0.498749019639812,180,35,215,FALSE,FALSE,FALSE,"none"
"NETO2",0.00105887115834808,0.452979275328274,127,89,216,FALSE,FALSE,FALSE,"none"
"ARPP21",0.00110046047441613,0.440017527022849,113,108,221,FALSE,FALSE,FALSE,"none"
"AC007563.2",0.000946155338376938,0.465301504813308,153,71,224,FALSE,FALSE,FALSE,"none"
"HS6ST2",0.000895259636923101,0.480597814916837,176,52,228,FALSE,FALSE,FALSE,"none"
"RAP1GAP",0.000921062225758507,0.464113694954796,162,73,235,FALSE,FALSE,FALSE,"none"
"GALNTL6",0.00144390619129746,0.392604054375512,42,193,235,FALSE,FALSE,FALSE,"none"
"PRMT8",0.00081612702225925,0.517181601115777,214,22,236,FALSE,TRUE,FALSE,"correlation"
"HOMER1",0.000932058616433637,0.455362663921433,157,85,242,FALSE,FALSE,FALSE,"none"
"TPD52L1",0.00108747291012367,0.426966102276021,117,128,245,FALSE,FALSE,FALSE,"none"
"ADAMTS19",0.000924333302250014,0.455305909702794,161,87,248,FALSE,FALSE,FALSE,"none"
"PRKG1",0.00160640134682321,0.378149506687331,27,224,251,TRUE,FALSE,FALSE,"loading"
"SUSD4",0.000915352505588123,0.453382194596255,164,88,252,FALSE,FALSE,FALSE,"none"
"TMTC1",0.00111620001129881,0.415321772357671,106,146,252,FALSE,FALSE,FALSE,"none"
"ANKRD30BL",0.00108040103707147,0.422768548504653,120,137,257,FALSE,FALSE,FALSE,"none"
"LINC02646",0.000820495756050936,0.488739820341553,212,45,257,FALSE,FALSE,FALSE,"none"
"KCNMA1",0.00157508435358432,0.373760336996152,31,233,264,FALSE,FALSE,FALSE,"none"
"CA12",0.000918884761754427,0.44183270313405,163,103,266,FALSE,FALSE,FALSE,"none"
"ADAM23",0.000769783675349911,0.505558186861995,238,30,268,FALSE,TRUE,FALSE,"correlation"
"SMOC2",0.000782210244422368,0.489672516632791,231,44,275,FALSE,FALSE,FALSE,"none"
"PRKCH",0.000744569818965833,0.520706234539426,255,21,276,FALSE,TRUE,FALSE,"correlation"
"OCA2",0.00099465214428653,0.423449367284702,143,135,278,FALSE,FALSE,FALSE,"none"
"DGKH",0.000773053986087284,0.489690075966346,237,43,280,FALSE,FALSE,FALSE,"none"
"CSMD1",0.000953155088289988,0.426885084101905,152,130,282,FALSE,FALSE,FALSE,"none"
"SLC9A7",0.000773162638593742,0.485671978881319,236,46,282,FALSE,FALSE,FALSE,"none"
"THRB",0.00132623326078128,0.379117680528815,63,221,284,FALSE,FALSE,FALSE,"none"
"GRIN2B",0.00101589776645621,0.41018120327047,133,157,290,FALSE,FALSE,FALSE,"none"
"CDYL2",0.000874633387996256,0.441701304668619,186,104,290,FALSE,FALSE,FALSE,"none"
"PTPRN2",0.00100619025407431,0.411920753447399,138,154,292,FALSE,FALSE,FALSE,"none"
"RBFOX1",0.00107086452940302,0.403066686791853,123,171,294,FALSE,FALSE,FALSE,"none"
"FOXP1",0.00102400672635292,0.407862820644536,130,166,296,FALSE,FALSE,FALSE,"none"
"GPR158",0.00113537075493062,0.389595102304362,100,199,299,FALSE,FALSE,FALSE,"none"
"CNTNAP2",0.0011632891598795,0.384891355215343,94,206,300,FALSE,FALSE,FALSE,"none"
"SYT1",0.00130399124139437,0.371735016537188,66,237,303,FALSE,FALSE,FALSE,"none"
"ZMAT4",0.00088272115418812,0.427215781634445,183,127,310,FALSE,FALSE,FALSE,"none"
"CDH8",0.000986642444537026,0.407688665551541,145,167,312,FALSE,FALSE,FALSE,"none"
"FOXO1",0.00140232302209463,0.362877044130109,48,266,314,FALSE,FALSE,FALSE,"none"
"DNAH6",0.000707392046041413,0.499440305093807,281,34,315,FALSE,FALSE,FALSE,"none"
"SORBS2",0.000899355406516639,0.415508366037227,174,144,318,FALSE,FALSE,FALSE,"none"
"CELF2",0.00132971272997128,0.36353517924412,60,263,323,FALSE,FALSE,FALSE,"none"
"CCSER1",0.000970528199865502,0.397747551144767,148,178,326,FALSE,FALSE,FALSE,"none"
"MEIS2",0.00150631859039839,0.354396294951026,37,289,326,FALSE,FALSE,FALSE,"none"
"PTPN5",0.000722298798651027,0.474174961176601,271,58,329,FALSE,FALSE,FALSE,"none"
"SYTL5",0.00104601018775476,0.386022595013382,128,205,333,FALSE,FALSE,FALSE,"none"
"AC008574.1",0.000658218273302288,0.525284102908311,316,18,334,FALSE,TRUE,FALSE,"correlation"
"CCDC6",0.000827079935919247,0.426888171794881,207,129,336,FALSE,FALSE,FALSE,"none"
"RAPGEF4",0.000909568380704484,0.40124537958219,170,172,342,FALSE,FALSE,FALSE,"none"
"GALNT17",0.00112013210747814,0.370873141828394,104,238,342,FALSE,FALSE,FALSE,"none"
"CNKSR2",0.000900977410855546,0.404097776519581,172,170,342,FALSE,FALSE,FALSE,"none"
"COL24A1",0.000748603848210452,0.446713860217582,253,95,348,FALSE,FALSE,FALSE,"none"
"MALAT1",0.00101470531233222,0.380246852546528,134,219,353,FALSE,FALSE,FALSE,"none"
"BCL11B",0.00083648065363677,0.412907033821824,202,151,353,FALSE,FALSE,FALSE,"none"
"FGF14",0.0010121951155189,0.379811365301074,136,220,356,FALSE,FALSE,FALSE,"none"
"SLC16A10",0.000733855851473654,0.444892891297451,260,100,360,FALSE,FALSE,FALSE,"none"
"STRIP2",0.000762123976904457,0.432557738988846,246,114,360,FALSE,FALSE,FALSE,"none"
"KCNIP4",0.000674184407179363,0.470130533079061,300,63,363,FALSE,FALSE,FALSE,"none"
"C6orf141",0.000745022561768174,0.437567428319909,254,109,363,FALSE,FALSE,FALSE,"none"
"CRYM",0.000765118244253757,0.42800237845813,241,123,364,FALSE,FALSE,FALSE,"none"
"PPP2R2C",0.00074914980418074,0.431588424906252,252,116,368,FALSE,FALSE,FALSE,"none"
"CACNA2D3",0.000820901847731096,0.410024274267691,211,159,370,FALSE,FALSE,FALSE,"none"
"ERC1",0.000972493769929431,0.378801106575905,147,223,370,FALSE,FALSE,FALSE,"none"
"PLEKHA5",0.000887442839236138,0.391149191289336,179,195,374,FALSE,FALSE,FALSE,"none"
"NEK10",0.000707403145152012,0.445692460847661,280,97,377,FALSE,FALSE,FALSE,"none"
"DOCK11",0.000801594435902426,0.408178051020122,220,163,383,FALSE,FALSE,FALSE,"none"
"PDIA6",0.000764696245884311,0.417556362221171,243,143,386,FALSE,FALSE,FALSE,"none"
"KCTD8",0.000869979775275864,0.389373502551684,188,201,389,FALSE,FALSE,FALSE,"none"
"SGSM1",0.000730493875612634,0.427248355921776,265,126,391,FALSE,FALSE,FALSE,"none"
"FAT3",0.00089953019549357,0.377874275111586,173,225,398,FALSE,FALSE,FALSE,"none"
"AC009318.1",0.000762344980052873,0.412205014717276,245,153,398,FALSE,FALSE,FALSE,"none"
"LINC01122",0.000637795765799275,0.465812311905437,329,70,399,FALSE,FALSE,FALSE,"none"
"PUM3",0.000768040394147837,0.407909386053704,239,165,404,FALSE,FALSE,FALSE,"none"
"GABRB3",0.000730862901673865,0.420267622214973,263,141,404,FALSE,FALSE,FALSE,"none"
"ENTHD1",0.000591209086273568,0.483863345390486,368,49,417,FALSE,FALSE,FALSE,"none"
"HTR4",0.000566761434843641,0.500350595819606,388,33,421,FALSE,FALSE,FALSE,"none"
"GABRA5",0.000647344634595967,0.442108746030688,321,102,423,FALSE,FALSE,FALSE,"none"
"NNAT",0.000674027435724701,0.427430942797611,301,125,426,FALSE,FALSE,FALSE,"none"
"ROBO2",0.00106225207713467,0.352297614714293,126,304,430,FALSE,FALSE,FALSE,"none"
"PPP1R16B",0.00107896774995052,0.350134692543662,121,309,430,FALSE,FALSE,FALSE,"none"
"RPS6KA6",0.000616625767697411,0.457263206773684,347,83,430,FALSE,FALSE,FALSE,"none"
"LINC01725",0.000804088747535747,0.382029458211842,218,213,431,FALSE,FALSE,FALSE,"none"
"CNTN1",0.001322020204891,0.334266156599145,64,373,437,FALSE,FALSE,FALSE,"none"
"MYRIP",0.00101058441977304,0.352408382636677,137,302,439,FALSE,FALSE,FALSE,"none"
"ONECUT2",0.000610284962909239,0.455309605540344,353,86,439,FALSE,FALSE,FALSE,"none"
"SPEF2",0.000833533287852188,0.370696215458816,203,240,443,FALSE,FALSE,FALSE,"none"
"RARB",0.000912932629414276,0.356973450337258,167,280,447,FALSE,FALSE,FALSE,"none"
"AC025159.1",0.000829992696823763,0.370325474657472,206,241,447,FALSE,FALSE,FALSE,"none"
"LONRF2",0.000677684711902909,0.41225804322668,297,152,449,FALSE,FALSE,FALSE,"none"
"CNTNAP5",0.000794037410251464,0.376999949122773,223,226,449,FALSE,FALSE,FALSE,"none"
"ANKRD34C-AS1",0.000654194991831917,0.426242744036636,318,131,449,FALSE,FALSE,FALSE,"none"
"AK5",0.00089665960217586,0.358435035785038,175,278,453,FALSE,FALSE,FALSE,"none"
"AC008786.1",0.000527923998227811,0.514411731010534,432,26,458,FALSE,TRUE,FALSE,"correlation"
"LMO7",0.000596241969815918,0.44648655665747,362,96,458,FALSE,FALSE,FALSE,"none"
"XKR4",0.000778804389107312,0.370311475544767,232,242,474,FALSE,FALSE,FALSE,"none"
"TENM3",0.000806352200821374,0.364716278585505,217,258,475,FALSE,FALSE,FALSE,"none"
"KSR2",0.000765038232741194,0.37195855992042,242,236,478,FALSE,FALSE,FALSE,"none"
"E2F3",0.000648227947010606,0.409278202503996,320,160,480,FALSE,FALSE,FALSE,"none"
"SORBS1",0.00106971658465418,0.337691829653431,124,357,481,FALSE,FALSE,FALSE,"none"
"GUCY1A2",0.0007327367207663,0.379085281168649,262,222,484,FALSE,FALSE,FALSE,"none"
"TMEM164",0.000715072343517943,0.384103753534191,276,208,484,FALSE,FALSE,FALSE,"none"
"RIMS1",0.000684517726054018,0.391053759627731,292,197,489,FALSE,FALSE,FALSE,"none"
"SGIP1",0.000617360637551285,0.415249319657003,344,147,491,FALSE,FALSE,FALSE,"none"
"GSG1L",0.000767769166094496,0.365758607854462,240,254,494,FALSE,FALSE,FALSE,"none"
"PENK",0.000556016674212101,0.450658485925802,403,92,495,FALSE,FALSE,FALSE,"none"
"MYO3A",0.000557173975670453,0.447945655741745,401,94,495,FALSE,FALSE,FALSE,"none"
"SCIN",0.000661038860854145,0.396910572427416,315,181,496,FALSE,FALSE,FALSE,"none"
"PCLO",0.000595567811193827,0.424968687026412,363,133,496,FALSE,FALSE,FALSE,"none"
"ACTN1",0.000537072024059325,0.459032314350777,422,78,500,FALSE,FALSE,FALSE,"none"
"KCNIP4-IT1",0.000568738772982634,0.429046932534661,386,120,506,FALSE,FALSE,FALSE,"none"
"PDE7B",0.000840109211606869,0.348549983029514,198,310,508,FALSE,FALSE,FALSE,"none"
"NETO1",0.000969358718606413,0.336789086531193,149,359,508,FALSE,FALSE,FALSE,"none"
"LAMP5",0.000601840041150023,0.41430893553454,360,149,509,FALSE,FALSE,FALSE,"none"
"AL078600.1",0.000555504203495886,0.44068376771245,404,107,511,FALSE,FALSE,FALSE,"none"
"RYR2",0.000579628779339951,0.424003481407937,378,134,512,FALSE,FALSE,FALSE,"none"
"EPB41L2",0.00112485561647069,0.32501211204285,102,410,512,FALSE,FALSE,FALSE,"none"
"KIAA1211L",0.000562196530227754,0.428080998816582,392,122,514,FALSE,FALSE,FALSE,"none"
"GAP43",0.000665128228077432,0.388702678768791,314,202,516,FALSE,FALSE,FALSE,"none"
"CTNNA2",0.00114591810865118,0.322094468381802,99,418,517,FALSE,FALSE,FALSE,"none"
"SNAP25",0.000717969397843003,0.369755794940123,273,244,517,FALSE,FALSE,FALSE,"none"
"ARHGAP26",0.00111654563237114,0.323947955386298,105,415,520,FALSE,FALSE,FALSE,"none"
"PBX3",0.00191228276882297,0.302839141874346,15,513,528,TRUE,FALSE,FALSE,"loading"
"AC090125.1",0.000519312531543052,0.451151427212398,440,90,530,FALSE,FALSE,FALSE,"none"
"HS2ST1",0.000639627816670186,0.386104383491926,327,204,531,FALSE,FALSE,FALSE,"none"
"KIRREL3",0.0013294822250032,0.311040607363054,61,472,533,FALSE,FALSE,FALSE,"none"
"CSMD3",0.000774639286466878,0.352053230746264,235,305,540,FALSE,FALSE,FALSE,"none"
"TENM4",0.000841282531263044,0.341491667968123,197,343,540,FALSE,FALSE,FALSE,"none"
"ANKRD30B",0.000628364812393934,0.384485981568302,334,207,541,FALSE,FALSE,FALSE,"none"
"SLIT2",0.00108594892076098,0.321326686820783,118,425,543,FALSE,FALSE,FALSE,"none"
"AC073365.1",0.000628350233512361,0.382047456377708,335,212,547,FALSE,FALSE,FALSE,"none"
"AC011287.1",0.000707901500962486,0.360311078197331,278,273,551,FALSE,FALSE,FALSE,"none"
"MACROD2",0.000603405081754176,0.391143046062412,358,196,554,FALSE,FALSE,FALSE,"none"
"PDE10A",0.000945669916059436,0.326422964732291,154,402,556,FALSE,FALSE,FALSE,"none"
"CACNA1B",0.000753499065719922,0.348151958398635,249,314,563,FALSE,FALSE,FALSE,"none"
"ADCY5",0.000645202013362752,0.369090313449325,323,245,568,FALSE,FALSE,FALSE,"none"
"ELMOD1",0.000585327103115727,0.389465544768963,373,200,573,FALSE,FALSE,FALSE,"none"
"HTR1E",0.000671548177535744,0.361797120578477,305,270,575,FALSE,FALSE,FALSE,"none"
"PPARGC1B",0.000592920231937772,0.383499478467206,367,209,576,FALSE,FALSE,FALSE,"none"
"TLE4",0.000932565551750924,0.321870142235776,156,420,576,FALSE,FALSE,FALSE,"none"
"KCND2",0.00109601758063548,0.313180832743467,114,466,580,FALSE,FALSE,FALSE,"none"
"PCP4",0.000826914292667793,0.334398118668482,208,372,580,FALSE,FALSE,FALSE,"none"
"RNF150",0.000528752683698818,0.413997799048467,431,150,581,FALSE,FALSE,FALSE,"none"
"GRIA3",0.000594006605115056,0.380438758527769,365,218,583,FALSE,FALSE,FALSE,"none"
"ARHGAP44",0.000727096211932731,0.347672784259349,268,316,584,FALSE,FALSE,FALSE,"none"
"EFNA5",0.000973486019089395,0.317913435741934,146,443,589,FALSE,FALSE,FALSE,"none"
"SNHG14",0.000716713647456764,0.347092633433615,275,319,594,FALSE,FALSE,FALSE,"none"
"CFAP54",0.000752575020497696,0.341028676846848,250,345,595,FALSE,FALSE,FALSE,"none"
"AC008591.1",0.000531151748882405,0.405445876053231,428,169,597,FALSE,FALSE,FALSE,"none"
"KCNQ3",0.000794634320266437,0.331631181381385,222,382,604,FALSE,FALSE,FALSE,"none"
"JCAD",0.000614583506976935,0.365797923920957,351,253,604,FALSE,FALSE,FALSE,"none"
"AC008269.1",0.000516307316161991,0.409094019697779,443,162,605,FALSE,FALSE,FALSE,"none"
"KCNIP2",0.00054444062357184,0.395489362573177,417,188,605,FALSE,FALSE,FALSE,"none"
"RIMS2",0.000707256398700993,0.346319885536517,282,324,606,FALSE,FALSE,FALSE,"none"
"CAMK1D",0.000928028548798345,0.317281783982408,158,448,606,FALSE,FALSE,FALSE,"none"
"SNTG1",0.000831566719083196,0.326299059101809,204,403,607,FALSE,FALSE,FALSE,"none"
"GABRB1",0.000761712737969557,0.336074648703769,247,361,608,FALSE,FALSE,FALSE,"none"
"MAP3K5",0.000701517847750208,0.344861093418258,284,331,615,FALSE,FALSE,FALSE,"none"
"SYN2",0.000580827009542323,0.370858630312574,377,239,616,FALSE,FALSE,FALSE,"none"
"FRMPD4",0.000738457121080084,0.336521585551399,258,360,618,FALSE,FALSE,FALSE,"none"
"ARMC9",0.000496457957856645,0.414985861330284,473,148,621,FALSE,FALSE,FALSE,"none"
"LINC02389",0.000616289268952725,0.360919521264595,349,272,621,FALSE,FALSE,FALSE,"none"
"DLGAP4",0.000640547932899186,0.353533251048247,326,297,623,FALSE,FALSE,FALSE,"none"
"AC116565.1",0.000494586662705092,0.41086661692983,476,155,631,FALSE,FALSE,FALSE,"none"
"CACNG4",0.000507662482920623,0.396408662924766,454,182,636,FALSE,FALSE,FALSE,"none"
"NTRK3",0.000625380371756658,0.352970283967696,337,300,637,FALSE,FALSE,FALSE,"none"
"ATP6V1H",0.000607954857699375,0.356258778592706,355,283,638,FALSE,FALSE,FALSE,"none"
"SHC3",0.000822029950147339,0.319824189696705,210,430,640,FALSE,FALSE,FALSE,"none"
"FGF12",0.000800269366862953,0.321781449632146,221,422,643,FALSE,FALSE,FALSE,"none"
"LINC00632",0.000831155114819633,0.318438222570985,205,438,643,FALSE,FALSE,FALSE,"none"
"C4orf50",0.000468502621047161,0.420735425159941,504,140,644,FALSE,FALSE,FALSE,"none"
"CDH4",0.000854203988360165,0.316648299445806,192,452,644,FALSE,FALSE,FALSE,"none"
"ABLIM2",0.000442415849490925,0.442134986384691,547,101,648,FALSE,FALSE,FALSE,"none"
"ARNT2",0.000758314646394087,0.326781249781645,248,401,649,FALSE,FALSE,FALSE,"none"
"MRTFB",0.0005581393033687,0.364381225401048,398,260,658,FALSE,FALSE,FALSE,"none"
"MTUS2",0.000527294438038267,0.376557016255085,433,227,660,FALSE,FALSE,FALSE,"none"
"RUNDC3B",0.000490405654467348,0.396200298493475,478,184,662,FALSE,FALSE,FALSE,"none"
"ADCY9",0.000792808285252057,0.318398511843074,225,439,664,FALSE,FALSE,FALSE,"none"
"ZDHHC23",0.000471527696966809,0.4059431084558,499,168,667,FALSE,FALSE,FALSE,"none"
"COL21A1",0.000590234635349399,0.353100205493806,369,299,668,FALSE,FALSE,FALSE,"none"
"RPS6KA3",0.00065292871141369,0.339278672070025,319,352,671,FALSE,FALSE,FALSE,"none"
"DANT2",0.000778193384460257,0.318274630378519,233,440,673,FALSE,FALSE,FALSE,"none"
"UNC5D",0.000668889696024319,0.335163052011416,309,368,677,FALSE,FALSE,FALSE,"none"
"GPC6",0.000837035707699573,0.310140743364169,201,478,679,FALSE,FALSE,FALSE,"none"
"LMO3",0.00093900315279681,0.300014610297036,155,525,680,FALSE,FALSE,FALSE,"none"
"RELCH",0.000720642837979968,0.325160873478839,272,408,680,FALSE,FALSE,FALSE,"none"
"LINC02137",0.000567086850203584,0.353632677814154,387,296,683,FALSE,FALSE,FALSE,"none"
"PDE4A",0.000669432777269937,0.33388648706536,308,377,685,FALSE,FALSE,FALSE,"none"
"LINC01277",0.000471741452434332,0.395205956423881,496,190,686,FALSE,FALSE,FALSE,"none"
"HCN1",0.000670971845586896,0.332038253761266,306,381,687,FALSE,FALSE,FALSE,"none"
"SCN2A",0.000557750768319269,0.354353232153614,399,291,690,FALSE,FALSE,FALSE,"none"
"HSPA12A",0.000673279639310119,0.32946025102332,303,389,692,FALSE,FALSE,FALSE,"none"
"CRNDE",0.00047154050971406,0.391986334441363,498,194,692,FALSE,FALSE,FALSE,"none"
"PRR16",0.000616855507937454,0.34060981078715,346,347,693,FALSE,FALSE,FALSE,"none"
"NMNAT2",0.000512529716287492,0.368735907120259,449,246,695,FALSE,FALSE,FALSE,"none"
"SCN3A",0.000545541355455418,0.355474086720039,415,286,701,FALSE,FALSE,FALSE,"none"
"AC108519.1",0.000616461820391709,0.338650374503539,348,354,702,FALSE,FALSE,FALSE,"none"
"TESC",0.000560233732129951,0.350165659855963,396,308,704,FALSE,FALSE,FALSE,"none"
"MIR137HG",0.00044993999471458,0.40052374016917,532,173,705,FALSE,FALSE,FALSE,"none"
"HS6ST3",0.000866979159618952,0.302339213786558,190,516,706,FALSE,FALSE,FALSE,"none"
"GRM7",0.000488114792511124,0.375354775394722,479,229,708,FALSE,FALSE,FALSE,"none"
