"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"PRKCH",0.00129503356120006,0.50621021484116,99,30,129,FALSE,TRUE,FALSE,"correlation"
"DLGAP2",0.00145839100905668,0.470891676416926,73,60,133,FALSE,FALSE,FALSE,"none"
"GRIN2B",0.00162726612099347,0.451864315635833,51,82,133,FALSE,FALSE,FALSE,"none"
"PLPPR1",0.00165738686973533,0.447191444388712,49,90,139,FALSE,FALSE,FALSE,"none"
"DGKI",0.00125575484953672,0.504989494510313,109,32,141,FALSE,FALSE,FALSE,"none"
"LDB2",0.00123768567610564,0.514423783355876,116,26,142,FALSE,TRUE,FALSE,"correlation"
"DRD1",0.00125659939586647,0.492316132756158,107,39,146,FALSE,FALSE,FALSE,"none"
"KCNQ5",0.00122721827454762,0.506098320211653,119,31,150,FALSE,FALSE,FALSE,"none"
"RARB",0.00148599875717887,0.451227079424954,69,86,155,FALSE,FALSE,FALSE,"none"
"RIC8B",0.00138910549603541,0.459696817953268,83,76,159,FALSE,FALSE,FALSE,"none"
"ROBO2",0.00117539405034943,0.492449244380728,130,38,168,FALSE,FALSE,FALSE,"none"
"CACNA2D3",0.00131350777797197,0.4601543072312,96,75,171,FALSE,FALSE,FALSE,"none"
"DIAPH2",0.00142155786824883,0.446054874501675,78,94,172,FALSE,FALSE,FALSE,"none"
"DGKB",0.00127175802672299,0.453102089820698,105,80,185,FALSE,FALSE,FALSE,"none"
"ANKS1B",0.00160403752902557,0.419347290923071,54,131,185,FALSE,FALSE,FALSE,"none"
"ITPR1",0.00106166619722304,0.507802543825022,159,29,188,FALSE,TRUE,FALSE,"correlation"
"PAM",0.00135919652554397,0.435024297123728,86,104,190,FALSE,FALSE,FALSE,"none"
"PTPRO",0.00135061159551307,0.434466325549988,90,108,198,FALSE,FALSE,FALSE,"none"
"AL596087.2",0.00122360214302759,0.455592761369695,121,78,199,FALSE,FALSE,FALSE,"none"
"LINC01951",0.0010709746219287,0.486206129422306,154,46,200,FALSE,FALSE,FALSE,"none"
"PRKG1",0.00224148018488602,0.390986057831745,10,193,203,TRUE,FALSE,FALSE,"loading"
"LAMB1",0.00100275671859329,0.508626117462704,176,28,204,FALSE,TRUE,FALSE,"correlation"
"AC008415.1",0.00101704411515243,0.489406273780208,170,41,211,FALSE,FALSE,FALSE,"none"
"GPR149",0.00120760916108686,0.449286249469791,123,89,212,FALSE,FALSE,FALSE,"none"
"RBFOX1",0.0012878335778127,0.431215996501145,101,111,212,FALSE,FALSE,FALSE,"none"
"SYTL5",0.0014591582305449,0.414608096194513,72,140,212,FALSE,FALSE,FALSE,"none"
"PWRN1",0.00120816884316289,0.447102168365843,122,91,213,FALSE,FALSE,FALSE,"none"
"LINC01117",0.00111419775599059,0.461460423879055,144,71,215,FALSE,FALSE,FALSE,"none"
"CDH9",0.00109419246091086,0.460947096158096,149,73,222,FALSE,FALSE,FALSE,"none"
"RYR2",0.00103696881633464,0.476091429332458,165,58,223,FALSE,FALSE,FALSE,"none"
"EBF1",0.00116955529187081,0.446749103059205,131,92,223,FALSE,FALSE,FALSE,"none"
"ZMAT4",0.001012526002085,0.482136244215307,172,52,224,FALSE,FALSE,FALSE,"none"
"GNAL",0.00100167282693041,0.488189995263244,179,45,224,FALSE,FALSE,FALSE,"none"
"HTR2C",0.000929110499670771,0.5302187378699,209,18,227,FALSE,TRUE,FALSE,"correlation"
"AC009041.2",0.00127028610154025,0.423778871272697,106,122,228,FALSE,FALSE,FALSE,"none"
"CNTNAP2",0.00146396327268499,0.401814274696181,71,163,234,FALSE,FALSE,FALSE,"none"
"CSMD1",0.0012297363333222,0.427105369401076,117,118,235,FALSE,FALSE,FALSE,"none"
"PLEKHA5",0.00109837374981971,0.45025374408488,148,88,236,FALSE,FALSE,FALSE,"none"
"SYT1",0.0014920992330088,0.399860955538564,68,168,236,FALSE,FALSE,FALSE,"none"
"PTPRN2",0.00118305685370515,0.433614982014301,129,109,238,FALSE,FALSE,FALSE,"none"
"RGS7",0.00105821608785881,0.455322720270728,160,79,239,FALSE,FALSE,FALSE,"none"
"CELF2",0.00155847496363119,0.396135668395787,58,181,239,FALSE,FALSE,FALSE,"none"
"GABRB3",0.00107953496776076,0.446073242229557,153,93,246,FALSE,FALSE,FALSE,"none"
"LHFPL3",0.0012550663570031,0.417806272288951,111,136,247,FALSE,FALSE,FALSE,"none"
"CACNA1E",0.000954392063816905,0.479918493747055,195,53,248,FALSE,FALSE,FALSE,"none"
"ST6GALNAC5",0.0010260080663352,0.451441400576546,168,84,252,FALSE,FALSE,FALSE,"none"
"FRMPD4",0.00170184402520349,0.387624647536436,46,206,252,FALSE,FALSE,FALSE,"none"
"RIMS2",0.00122889420902868,0.417851310175629,118,135,253,FALSE,FALSE,FALSE,"none"
"PDE1B",0.000962421443712695,0.470630737544163,192,61,253,FALSE,FALSE,FALSE,"none"
"SLC35F4",0.00135535262618075,0.396363888324221,88,180,268,FALSE,FALSE,FALSE,"none"
"SLC8A1",0.00125527945846233,0.401583767552857,110,166,276,FALSE,FALSE,FALSE,"none"
"LRRC4C",0.00128057949022912,0.398881646104758,102,174,276,FALSE,FALSE,FALSE,"none"
"CACNB2",0.000966227168741965,0.437351003079674,190,98,288,FALSE,FALSE,FALSE,"none"
"SCN8A",0.00112464706865211,0.410071546046681,138,150,288,FALSE,FALSE,FALSE,"none"
"ONECUT2",0.000871609070516563,0.478660266200044,235,54,289,FALSE,FALSE,FALSE,"none"
"ELMOD1",0.000962746453812013,0.436791154650727,191,100,291,FALSE,FALSE,FALSE,"none"
"EPHB1",0.00112271481964005,0.407578932190607,139,154,293,FALSE,FALSE,FALSE,"none"
"AC007563.2",0.000832736722445941,0.488658610235669,252,43,295,FALSE,FALSE,FALSE,"none"
"GRM7",0.00100973256926337,0.419376486103953,173,130,303,FALSE,FALSE,FALSE,"none"
"STXBP5L",0.00110237353124363,0.402743227901449,146,160,306,FALSE,FALSE,FALSE,"none"
"PCLO",0.000814937084153751,0.484163167700435,258,48,306,FALSE,FALSE,FALSE,"none"
"CACNA1A",0.00107974725658799,0.407524755193563,152,155,307,FALSE,FALSE,FALSE,"none"
"NEGR1",0.00102825479668706,0.414431625910511,167,141,308,FALSE,FALSE,FALSE,"none"
"ADCY5",0.000901642189887369,0.440557559862988,218,97,315,FALSE,FALSE,FALSE,"none"
"FOXP1",0.00094528581690386,0.428764507755803,201,115,316,FALSE,FALSE,FALSE,"none"
"SLIT3",0.000815546930693538,0.462084638070319,257,69,326,FALSE,FALSE,FALSE,"none"
"PPP3CA",0.000834555012824769,0.459361405341734,250,77,327,FALSE,FALSE,FALSE,"none"
"SV2C",0.00081261579823128,0.463475024756165,259,68,327,FALSE,FALSE,FALSE,"none"
"ATRNL1",0.00151273263194626,0.373759219925796,65,262,327,FALSE,FALSE,FALSE,"none"
"CRYM",0.000769025224590348,0.489324297068435,287,42,329,FALSE,FALSE,FALSE,"none"
"GPC6",0.00161891674335578,0.370612330583984,52,278,330,FALSE,FALSE,FALSE,"none"
"CACNB4",0.000897997566144686,0.427420420795955,221,117,338,FALSE,FALSE,FALSE,"none"
"CNTN4",0.00111700029906698,0.389320008554895,142,198,340,FALSE,FALSE,FALSE,"none"
"GUCY1A2",0.000976492196246996,0.407469886300126,185,156,341,FALSE,FALSE,FALSE,"none"
"SCN3A",0.00101432885230492,0.399219139215786,171,171,342,FALSE,FALSE,FALSE,"none"
"NTRK3",0.00101731173580353,0.398694113188596,169,175,344,FALSE,FALSE,FALSE,"none"
"ADGRL2",0.000759456513979947,0.482306973923638,294,51,345,FALSE,FALSE,FALSE,"none"
"CEP126",0.00105658355335139,0.395425270631499,161,184,345,FALSE,FALSE,FALSE,"none"
"MACROD2",0.000780750382619498,0.464265800697187,281,67,348,FALSE,FALSE,FALSE,"none"
"HOMER1",0.000895303234001717,0.42022928849085,222,128,350,FALSE,FALSE,FALSE,"none"
"SYNPR",0.00085203377825991,0.431136910144585,239,112,351,FALSE,FALSE,FALSE,"none"
"FRAS1",0.00100634050535621,0.397581280587343,174,177,351,FALSE,FALSE,FALSE,"none"
"TMTC1",0.00127825984909439,0.378403347218581,103,249,352,FALSE,FALSE,FALSE,"none"
"PRLR",0.000839768559096958,0.434634870813285,248,105,353,FALSE,FALSE,FALSE,"none"
"PDE10A",0.000935871499303871,0.412440710942671,206,148,354,FALSE,FALSE,FALSE,"none"
"CCDC88C",0.000751904739412687,0.478167247092068,298,56,354,FALSE,FALSE,FALSE,"none"
"CACNA1B",0.000954201578597819,0.402508037490134,196,161,357,FALSE,FALSE,FALSE,"none"
"GALNT18",0.0017307326159497,0.36051889790338,43,314,357,FALSE,FALSE,FALSE,"none"
"SLC16A10",0.000756111528592687,0.469180439281702,297,63,360,FALSE,FALSE,FALSE,"none"
"PAK3",0.00119648306271082,0.379733856358111,127,239,366,FALSE,FALSE,FALSE,"none"
"SLC2A13",0.00125063756592106,0.376812754773147,114,253,367,FALSE,FALSE,FALSE,"none"
"CAMK1D",0.00146435184901721,0.363892858405928,70,299,369,FALSE,FALSE,FALSE,"none"
"DLGAP1",0.00100613217837028,0.390232051387399,175,194,369,FALSE,FALSE,FALSE,"none"
"DGCR9",0.000972781897711328,0.395748482589035,188,182,370,FALSE,FALSE,FALSE,"none"
"ATP2B1",0.00083346605679667,0.418752896683978,251,132,383,FALSE,FALSE,FALSE,"none"
"KSR2",0.000956854808471783,0.39155705054093,193,192,385,FALSE,FALSE,FALSE,"none"
"LRRC7",0.000929310178273904,0.397496041448778,208,179,387,FALSE,FALSE,FALSE,"none"
"FGF14",0.000980464762683297,0.387743250437696,182,205,387,FALSE,FALSE,FALSE,"none"
"ACTN1",0.0006803805279658,0.488270855378147,344,44,388,FALSE,FALSE,FALSE,"none"
"ARHGAP20",0.000916020820531296,0.39757161679988,211,178,389,FALSE,FALSE,FALSE,"none"
"TMEM132B",0.00149811628702968,0.357382024438926,66,328,394,FALSE,FALSE,FALSE,"none"
"GALNTL6",0.00124894629927854,0.370157245860486,115,281,396,FALSE,FALSE,FALSE,"none"
"PRMT8",0.000782719470600579,0.426184909649459,278,119,397,FALSE,FALSE,FALSE,"none"
"FNBP1L",0.00100252786988287,0.383595064794074,177,225,402,FALSE,FALSE,FALSE,"none"
"GABRB2",0.00106722220271685,0.378924511927461,158,248,406,FALSE,FALSE,FALSE,"none"
"AC092422.1",0.00134941929666188,0.360211704536344,91,316,407,FALSE,FALSE,FALSE,"none"
"MIR137HG",0.000840811366920314,0.402165098954142,247,162,409,FALSE,FALSE,FALSE,"none"
"AC008591.1",0.000956323050563488,0.384713762241568,194,217,411,FALSE,FALSE,FALSE,"none"
"SLC9A7",0.000673885985035112,0.464444531819856,351,66,417,FALSE,FALSE,FALSE,"none"
"NRG1",0.00181467380765493,0.339345931932254,34,386,420,FALSE,FALSE,FALSE,"none"
"DOK6",0.00112471219926334,0.369620352109312,137,284,421,FALSE,FALSE,FALSE,"none"
"RAP1GAP",0.00067710620465776,0.460699975557898,348,74,422,FALSE,FALSE,FALSE,"none"
"XKR6",0.000892808858308659,0.389218291187833,223,199,422,FALSE,FALSE,FALSE,"none"
"GPR158",0.000903508629904244,0.387434774513095,217,208,425,FALSE,FALSE,FALSE,"none"
"MYT1L",0.00097753945808104,0.379570196419634,184,242,426,FALSE,FALSE,FALSE,"none"
"LRRTM4",0.000906960639187767,0.385859033330507,214,213,427,FALSE,FALSE,FALSE,"none"
"MRTFB",0.000810372195161814,0.399615710986168,260,170,430,FALSE,FALSE,FALSE,"none"
"U91319.1",0.000841472712951986,0.39479565360797,245,186,431,FALSE,FALSE,FALSE,"none"
"RAPGEF5",0.000975605146972586,0.379263688279757,187,247,434,FALSE,FALSE,FALSE,"none"
"MPP6",0.000733724913735388,0.424361964274784,313,121,434,FALSE,FALSE,FALSE,"none"
"LINC01322",0.00160397505232819,0.340255793214649,55,380,435,FALSE,FALSE,FALSE,"none"
"INPP5A",0.000731126595610592,0.425872757231199,315,120,435,FALSE,FALSE,FALSE,"none"
"KIRREL3",0.00211102934948789,0.327897955888018,13,425,438,TRUE,FALSE,FALSE,"loading"
"EML1",0.000693152171049197,0.434569164068338,333,106,439,FALSE,FALSE,FALSE,"none"
"VAT1L",0.000757239575042176,0.413831648567935,296,143,439,FALSE,FALSE,FALSE,"none"
"HS3ST5",0.00182812020128347,0.332655355678953,32,409,441,FALSE,FALSE,FALSE,"none"
"CYP46A1",0.000733220850402709,0.419528437140481,314,129,443,FALSE,FALSE,FALSE,"none"
"GPR155",0.000757856915839481,0.409088962721392,295,153,448,FALSE,FALSE,FALSE,"none"
"CACNG3",0.000841396740056156,0.387527816610658,246,207,453,FALSE,FALSE,FALSE,"none"
"CSMD3",0.00108969160336834,0.362356311361521,150,306,456,FALSE,FALSE,FALSE,"none"
"AL022068.1",0.00111703837539095,0.358960792901705,141,320,461,FALSE,FALSE,FALSE,"none"
"PPP2R2C",0.000718253560359025,0.413807748014063,318,144,462,FALSE,FALSE,FALSE,"none"
"RIMS1",0.000772996739278493,0.398228748713189,286,176,462,FALSE,FALSE,FALSE,"none"
"SH3GL2",0.000735410944054015,0.403503921012218,309,158,467,FALSE,FALSE,FALSE,"none"
"ASIC2",0.000737042089593892,0.402884144262186,308,159,467,FALSE,FALSE,FALSE,"none"
"MTUS2",0.000891617218777379,0.378347314796546,224,250,474,FALSE,FALSE,FALSE,"none"
"KCTD16",0.00181259175722863,0.325215019275359,36,439,475,FALSE,FALSE,FALSE,"none"
"GRIA3",0.00090660276742109,0.374165430139666,215,260,475,FALSE,FALSE,FALSE,"none"
"ADAM23",0.000571565720347271,0.495611387704854,440,37,477,FALSE,FALSE,FALSE,"none"
"LRRN1",0.000879483360943371,0.379280118576464,232,246,478,FALSE,FALSE,FALSE,"none"
"ARPP21",0.000634337734206987,0.435520181661808,380,102,482,FALSE,FALSE,FALSE,"none"
"AL591501.1",0.000616580909239317,0.451996478071012,402,81,483,FALSE,FALSE,FALSE,"none"
"COCH",0.000556897832704744,0.520343167477585,462,24,486,FALSE,TRUE,FALSE,"correlation"
"PRKAR2B",0.000782885649115884,0.385986869145965,276,211,487,FALSE,FALSE,FALSE,"none"
"MAPK4",0.00107029821481756,0.35625663944173,155,332,487,FALSE,FALSE,FALSE,"none"
"KLHL29",0.000643082110452716,0.423372194533005,367,124,491,FALSE,FALSE,FALSE,"none"
"LINC01122",0.000601400735480059,0.461310902994073,420,72,492,FALSE,FALSE,FALSE,"none"
"CALN1",0.000704814680726383,0.401777630607083,328,164,492,FALSE,FALSE,FALSE,"none"
"PRKCG",0.000678764506978627,0.41052965302916,346,149,495,FALSE,FALSE,FALSE,"none"
"PLCB1",0.00159300792517648,0.325160445421445,57,440,497,FALSE,FALSE,FALSE,"none"
"MEG3",0.000609555813997537,0.451294088200811,413,85,498,FALSE,FALSE,FALSE,"none"
"PHACTR1",0.000615548789170428,0.440830083390732,404,96,500,FALSE,FALSE,FALSE,"none"
"CELF5",0.000781873448460682,0.384214175594841,279,221,500,FALSE,FALSE,FALSE,"none"
"ERC1",0.000900244415934685,0.369298603725944,220,286,506,FALSE,FALSE,FALSE,"none"
"MAP3K5",0.000847193208506583,0.372784434497338,242,267,509,FALSE,FALSE,FALSE,"none"
"HMGCLL1",0.000782820244165946,0.381199498279912,277,233,510,FALSE,FALSE,FALSE,"none"
"SIPA1L1",0.000749040891300589,0.386734729862173,301,209,510,FALSE,FALSE,FALSE,"none"
"UNC79",0.000835472620071357,0.373522480928789,249,264,513,FALSE,FALSE,FALSE,"none"
"C4orf50",0.000610848384928607,0.435314950807617,412,103,515,FALSE,FALSE,FALSE,"none"
"MDGA2",0.00133640488522805,0.328734114023559,93,422,515,FALSE,FALSE,FALSE,"none"
"NETO2",0.000616122446403608,0.431058995229763,403,113,516,FALSE,FALSE,FALSE,"none"
"LDLRAD4",0.00144863047399956,0.323847753576499,74,446,520,FALSE,FALSE,FALSE,"none"
"LINC01725",0.00062840011914514,0.414399449493485,388,142,530,FALSE,FALSE,FALSE,"none"
"CTNNA2",0.00111366320061051,0.339564676180589,145,385,530,FALSE,FALSE,FALSE,"none"
"SCN2A",0.000714695136902395,0.386320260423405,323,210,533,FALSE,FALSE,FALSE,"none"
"KCNK1",0.000913199097943381,0.358907630181419,213,321,534,FALSE,FALSE,FALSE,"none"
"DOCK11",0.000847681449117853,0.365652276755007,240,294,534,FALSE,FALSE,FALSE,"none"
"PLEKHA6",0.000662378198268068,0.392614342637091,358,190,548,FALSE,FALSE,FALSE,"none"
"CPNE5",0.00056321902541225,0.440980417996407,455,95,550,FALSE,FALSE,FALSE,"none"
"DAPK1",0.000767960323112418,0.373461613193507,288,265,553,FALSE,FALSE,FALSE,"none"
"TANC2",0.00095379684758248,0.347167870015697,197,358,555,FALSE,FALSE,FALSE,"none"
"CRYBG3",0.000901111365821557,0.352581999709609,219,339,558,FALSE,FALSE,FALSE,"none"
"CNR1",0.000689498526970218,0.383554053173326,335,226,561,FALSE,FALSE,FALSE,"none"
"GRID2",0.00103157256464671,0.337536494892179,166,396,562,FALSE,FALSE,FALSE,"none"
"AC005906.2",0.000739077950131925,0.37501436895745,306,256,562,FALSE,FALSE,FALSE,"none"
"CXXC4-AS1",0.000562117215603904,0.434521088951891,456,107,563,FALSE,FALSE,FALSE,"none"
"RUNDC3B",0.000588820746457766,0.416705886378243,428,137,565,FALSE,FALSE,FALSE,"none"
"CLVS1",0.000751132011782359,0.370943103922631,300,275,575,FALSE,FALSE,FALSE,"none"
"NELL2",0.000913564145929887,0.346388806772629,212,363,575,FALSE,FALSE,FALSE,"none"
"SORBS1",0.00133038135869062,0.314068816021239,94,485,579,FALSE,FALSE,FALSE,"none"
"RGS9",0.000589623536109001,0.409226491947927,427,152,579,FALSE,FALSE,FALSE,"none"
"OSBPL8",0.000629849125487581,0.389567529223415,385,195,580,FALSE,FALSE,FALSE,"none"
"DANT2",0.000943751697984044,0.339711330723708,203,383,586,FALSE,FALSE,FALSE,"none"
"MEG8",0.000640720468573957,0.381733250269677,371,231,602,FALSE,FALSE,FALSE,"none"
"GULP1",0.000678775457496832,0.374806623742524,345,258,603,FALSE,FALSE,FALSE,"none"
"ANKRD18A",0.000573080364930455,0.401624846152607,438,165,603,FALSE,FALSE,FALSE,"none"
"CALB1",0.000575449845760068,0.401045377250846,437,167,604,FALSE,FALSE,FALSE,"none"
"LRRTM3",0.00129565281020487,0.308347655722712,98,506,604,FALSE,FALSE,FALSE,"none"
"PBX3",0.00125115245783295,0.310780714911426,113,496,609,FALSE,FALSE,FALSE,"none"
"ARHGAP44",0.000621337238507364,0.38591254668077,397,212,609,FALSE,FALSE,FALSE,"none"
"RNF150",0.000612334087895326,0.388538697195493,410,200,610,FALSE,FALSE,FALSE,"none"
"KIAA1211L",0.000543638347758978,0.418725674013876,478,133,611,FALSE,FALSE,FALSE,"none"
"AL445584.2",0.000552490442819757,0.413274471265237,467,146,613,FALSE,FALSE,FALSE,"none"
"USP25",0.000598235854302577,0.391706101631844,422,191,613,FALSE,FALSE,FALSE,"none"
"GRIA1",0.00163324177784296,0.293627339713231,50,567,617,FALSE,FALSE,FALSE,"none"
"B3GALT5",0.000585579906763418,0.394095569914888,430,188,618,FALSE,FALSE,FALSE,"none"
"GRIP1",0.00113237036761209,0.314161146987706,135,484,619,FALSE,FALSE,FALSE,"none"
"KCNQ3",0.00115007372995897,0.313213647770733,134,487,621,FALSE,FALSE,FALSE,"none"
"RPS6KA6",0.000738341130244994,0.360314855378236,307,315,622,FALSE,FALSE,FALSE,"none"
"CNTNAP5",0.000816939802712058,0.343539453790222,256,370,626,FALSE,FALSE,FALSE,"none"
"NEK10",0.000509218700708771,0.432859853052968,517,110,627,FALSE,FALSE,FALSE,"none"
"KCTD8",0.000682681196385566,0.369514232543635,342,285,627,FALSE,FALSE,FALSE,"none"
"SYT16",0.000706468559098007,0.363391686581306,327,301,628,FALSE,FALSE,FALSE,"none"
"CELF4",0.000802139649977444,0.346360809743977,266,365,631,FALSE,FALSE,FALSE,"none"
"ERC2",0.000602479734058572,0.385807523098768,419,214,633,FALSE,FALSE,FALSE,"none"
"AC079385.1",0.000624713591222709,0.379659520193226,394,240,634,FALSE,FALSE,FALSE,"none"
"PDE7B",0.0007343666793099,0.358671502741504,312,323,635,FALSE,FALSE,FALSE,"none"
"CNTN1",0.00111539518304576,0.311023505111443,143,494,637,FALSE,FALSE,FALSE,"none"
"ANKRD30BL",0.000481121585550547,0.451207782397693,552,87,639,FALSE,FALSE,FALSE,"none"
"ME3",0.000944086154689347,0.325267375024944,202,438,640,FALSE,FALSE,FALSE,"none"
"ADAMTS12",0.000551599030724404,0.398885768902856,468,173,641,FALSE,FALSE,FALSE,"none"
"FAR2",0.000715362050505611,0.359641972750508,322,319,641,FALSE,FALSE,FALSE,"none"
"GRIK2",0.000742419830000144,0.352319094163437,303,340,643,FALSE,FALSE,FALSE,"none"
"SSX2IP",0.000676381628456408,0.364346060044117,349,297,646,FALSE,FALSE,FALSE,"none"
"KALRN",0.000680826608739921,0.362618854690349,343,305,648,FALSE,FALSE,FALSE,"none"
"TENM4",0.000693333156946291,0.358724933957734,332,322,654,FALSE,FALSE,FALSE,"none"
"TSPAN7",0.000884800302232197,0.327347575536809,226,429,655,FALSE,FALSE,FALSE,"none"
"SYBU",0.000701479521934793,0.358178950973268,329,327,656,FALSE,FALSE,FALSE,"none"
"KIAA1549L",0.00116683915979232,0.303284412505645,132,524,656,FALSE,FALSE,FALSE,"none"
"CIT",0.000653147319510224,0.365599240806808,361,295,656,FALSE,FALSE,FALSE,"none"
"ADK",0.000539754272000979,0.398919946212937,485,172,657,FALSE,FALSE,FALSE,"none"
"FGF13",0.000650167558673333,0.36398966411149,364,298,662,FALSE,FALSE,FALSE,"none"
"NRG2",0.000776736963702613,0.340156016898705,283,381,664,FALSE,FALSE,FALSE,"none"
"TENM3",0.0006997526961917,0.352303725893388,330,341,671,FALSE,FALSE,FALSE,"none"
"FRY",0.000773250509247568,0.33870503001225,284,388,672,FALSE,FALSE,FALSE,"none"
"SMOC2",0.000582299224293605,0.37943877148708,433,243,676,FALSE,FALSE,FALSE,"none"
"AC011995.2",0.000472730359521011,0.42783646121437,561,116,677,FALSE,FALSE,FALSE,"none"
"RPS6KA3",0.000936273652979665,0.315973581055681,205,473,678,FALSE,FALSE,FALSE,"none"
"PWRN4",0.00071568579154312,0.346524209119927,321,361,682,FALSE,FALSE,FALSE,"none"
"NMNAT2",0.000564916260475058,0.380509720015335,448,235,683,FALSE,FALSE,FALSE,"none"
"AL078600.1",0.000567793261402683,0.379782255733817,446,238,684,FALSE,FALSE,FALSE,"none"
"ABLIM2",0.000474993109541297,0.421535309709603,559,126,685,FALSE,FALSE,FALSE,"none"
"LINC02755",0.000492291556613639,0.41286483515276,538,147,685,FALSE,FALSE,FALSE,"none"
"KCNMA1",0.0010860629202802,0.299825538639822,151,537,688,FALSE,FALSE,FALSE,"none"
"SYN2",0.000548662144356248,0.384466787719061,472,219,691,FALSE,FALSE,FALSE,"none"
"SOX1-OT",0.000869441696009353,0.315964131520372,236,474,710,FALSE,FALSE,FALSE,"none"
"AC073365.1",0.000599609341072361,0.367952525092607,421,290,711,FALSE,FALSE,FALSE,"none"
"PTPN5",0.000456873687025604,0.423443738494711,588,123,711,FALSE,FALSE,FALSE,"none"
"GAP43",0.000502454242070679,0.393789310140681,524,189,713,FALSE,FALSE,FALSE,"none"
"PACRG",0.000800514284629165,0.323519309669997,268,448,716,FALSE,FALSE,FALSE,"none"
"CASK",0.00149544304210858,0.276339348834047,67,649,716,FALSE,FALSE,FALSE,"none"
"AC021231.1",0.000560123447101426,0.37479522159686,458,259,717,FALSE,FALSE,FALSE,"none"
"TMEM178B",0.000822538593566356,0.318961576192699,254,464,718,FALSE,FALSE,FALSE,"none"
