"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"PLPP3",0.00125425748034376,0.571264718889544,74,46,120,FALSE,FALSE,TRUE,"combined"
"SLC7A11",0.0011160103197831,0.643986211524533,101,20,121,FALSE,TRUE,TRUE,"combined"
"PTPRZ1",0.00141485836083453,0.515580675245422,47,75,122,FALSE,FALSE,TRUE,"combined"
"EDNRB",0.00105648496677248,0.69384275859044,115,8,123,FALSE,TRUE,TRUE,"combined"
"EFEMP1",0.00106249838459807,0.669817934608281,114,11,125,FALSE,TRUE,TRUE,"combined"
"SLCO1C1",0.00106288656496628,0.668502812498156,113,12,125,FALSE,TRUE,TRUE,"combined"
"SFXN5",0.00116238204186061,0.601629297254438,92,34,126,FALSE,FALSE,TRUE,"combined"
"CLU",0.00135733508876268,0.519482013012439,57,73,130,FALSE,FALSE,TRUE,"combined"
"DDAH1",0.0011240819786164,0.596049030970156,98,36,134,FALSE,FALSE,FALSE,"none"
"AC091826.2",0.00103790054694977,0.639334721065542,121,22,143,FALSE,TRUE,FALSE,"correlation"
"ATP1B2",0.00105245996779236,0.621810102601278,119,24,143,FALSE,TRUE,FALSE,"correlation"
"MIR99AHG",0.00172588379533083,0.476895722578573,24,121,145,TRUE,FALSE,FALSE,"loading"
"TTYH1",0.00108481400855492,0.557695669133376,105,49,154,FALSE,FALSE,FALSE,"none"
"F3",0.000999826246321453,0.639460715918838,134,21,155,FALSE,TRUE,FALSE,"correlation"
"ATP13A4",0.00100988398153473,0.608271248836263,131,29,160,FALSE,TRUE,FALSE,"correlation"
"TNIK",0.00166230613679586,0.459990655839966,26,141,167,TRUE,FALSE,FALSE,"loading"
"MGAT4C",0.00161352991902075,0.461974235961224,29,138,167,TRUE,FALSE,FALSE,"loading"
"C1orf61",0.000980292885463839,0.610066319985208,144,27,171,FALSE,TRUE,FALSE,"correlation"
"ID4",0.000974876556984766,0.610419869513222,145,26,171,FALSE,TRUE,FALSE,"correlation"
"PREX2",0.0011340173166974,0.516692927036258,97,74,171,FALSE,FALSE,FALSE,"none"
"CPE",0.00150921674418145,0.46550000959837,40,136,176,FALSE,FALSE,FALSE,"none"
"OPHN1",0.00118429124715561,0.504020271121789,85,94,179,FALSE,FALSE,FALSE,"none"
"SHROOM3",0.000991457872163445,0.573931997255984,137,44,181,FALSE,FALSE,FALSE,"none"
"LRRC3B",0.00102018550345571,0.546000614192533,128,55,183,FALSE,FALSE,FALSE,"none"
"WIF1",0.000928347848764093,0.617668154784304,158,25,183,FALSE,TRUE,FALSE,"correlation"
"CST3",0.00102853997083144,0.534731011666813,123,64,187,FALSE,FALSE,FALSE,"none"
"ANOS1",0.00101040680350658,0.537566727636703,130,60,190,FALSE,FALSE,FALSE,"none"
"PON2",0.00102278362557214,0.522338499666732,126,69,195,FALSE,FALSE,FALSE,"none"
"APC",0.0013296220706752,0.461650048509948,61,140,201,FALSE,FALSE,FALSE,"none"
"HES5",0.000912175268502377,0.580123185211656,165,41,206,FALSE,FALSE,FALSE,"none"
"NFIA",0.00156533214649764,0.434940519674827,34,172,206,FALSE,FALSE,FALSE,"none"
"RORB",0.000872092185651328,0.608943596486805,181,28,209,FALSE,TRUE,FALSE,"correlation"
"TIMP3",0.00105415807654103,0.504794569517479,118,92,210,FALSE,FALSE,FALSE,"none"
"SPON1",0.00125647357385329,0.45759939890314,73,143,216,FALSE,FALSE,FALSE,"none"
"NPAS3",0.00199414201806146,0.410259741254911,11,206,217,TRUE,FALSE,FALSE,"loading"
"RANBP3L",0.000802777499141324,0.666861105481643,208,14,222,FALSE,TRUE,FALSE,"correlation"
"LRIG1",0.000911376650248578,0.536931663240028,166,62,228,FALSE,FALSE,FALSE,"none"
"STON2",0.000892322014134441,0.53876396180001,171,58,229,FALSE,FALSE,FALSE,"none"
"AHCYL2",0.00130650886012322,0.441796610882211,62,168,230,FALSE,FALSE,FALSE,"none"
"RBMS3",0.00139462346036081,0.428846988364008,52,179,231,FALSE,FALSE,FALSE,"none"
"PIK3C2A",0.000962506810769839,0.508787047360081,149,86,235,FALSE,FALSE,FALSE,"none"
"MCC",0.000890834495752881,0.522100669324038,172,70,242,FALSE,FALSE,FALSE,"none"
"NRXN1",0.00240442254563702,0.391317013882577,2,241,243,TRUE,FALSE,FALSE,"loading"
"TCF7L2",0.000950905665425158,0.504629463555804,152,93,245,FALSE,FALSE,FALSE,"none"
"ADCY2",0.000960215455705981,0.495319032535489,150,96,246,FALSE,FALSE,FALSE,"none"
"CRB1",0.00118962515447558,0.440811902573073,83,170,253,FALSE,FALSE,FALSE,"none"
"CARMIL1",0.00117796968046562,0.44202503268359,87,166,253,FALSE,FALSE,FALSE,"none"
"ETNPPL",0.000737791822874974,0.676320610775756,245,9,254,FALSE,TRUE,FALSE,"correlation"
"FBXL7",0.001419832855426,0.409254636744502,46,208,254,FALSE,FALSE,FALSE,"none"
"LIFR",0.00107533297185175,0.45749473968828,110,144,254,FALSE,FALSE,FALSE,"none"
"CABLES1",0.000785958666259861,0.583075581373803,215,39,254,FALSE,FALSE,FALSE,"none"
"GPR37L1",0.000882163571120803,0.513610080770368,174,81,255,FALSE,FALSE,FALSE,"none"
"YAP1",0.000781929261302845,0.589812897054391,218,38,256,FALSE,FALSE,FALSE,"none"
"PARD3B",0.00127578858142938,0.420428259833151,68,190,258,FALSE,FALSE,FALSE,"none"
"LINC00461",0.00115305557754801,0.442917721330973,94,165,259,FALSE,FALSE,FALSE,"none"
"SERPINE2",0.000958975097550369,0.484272965184463,151,110,261,FALSE,FALSE,FALSE,"none"
"PTN",0.0013946897111014,0.404644816013719,51,215,266,FALSE,FALSE,FALSE,"none"
"GLIS3",0.00080005310025629,0.539792993533959,209,57,266,FALSE,FALSE,FALSE,"none"
"COL5A3",0.000746469523372809,0.602328333409801,237,33,270,FALSE,FALSE,FALSE,"none"
"MACF1",0.00117461662130817,0.427098996251459,89,182,271,FALSE,FALSE,FALSE,"none"
"CHPT1",0.00109694520466384,0.440779218458173,102,171,273,FALSE,FALSE,FALSE,"none"
"MLC1",0.00074965379148103,0.578912837558508,234,42,276,FALSE,FALSE,FALSE,"none"
"SLC4A4",0.00148979729925879,0.393035602315107,43,236,279,FALSE,FALSE,FALSE,"none"
"SLC1A4",0.000826353203216261,0.511202215428589,200,84,284,FALSE,FALSE,FALSE,"none"
"GLI3",0.00071825725732586,0.630340499370232,261,23,284,FALSE,TRUE,FALSE,"correlation"
"NTM",0.00188150871883862,0.369678543455531,12,272,284,TRUE,FALSE,FALSE,"loading"
"ADGRG1",0.000885723299163249,0.483389607466728,173,111,284,FALSE,FALSE,FALSE,"none"
"NTRK2",0.00149540445637018,0.389720646195439,42,244,286,FALSE,FALSE,FALSE,"none"
"ZNRF3",0.00104723158819811,0.427185849362053,120,181,301,FALSE,FALSE,FALSE,"none"
"ITPR2",0.00113415159916183,0.408028144976062,96,211,307,FALSE,FALSE,FALSE,"none"
"CAMK2G",0.000755723051998699,0.513068703915082,232,83,315,FALSE,FALSE,FALSE,"none"
"CDH20",0.00101582505752752,0.424609260614176,129,186,315,FALSE,FALSE,FALSE,"none"
"SOX6",0.00126455742469256,0.389115256698096,71,246,317,FALSE,FALSE,FALSE,"none"
"TUBB2B",0.000741362443310159,0.514081932990086,241,79,320,FALSE,FALSE,FALSE,"none"
"ARHGEF26",0.000788649010584064,0.485034091396144,213,109,322,FALSE,FALSE,FALSE,"none"
"NRG3",0.00180174257047996,0.346975786118121,17,308,325,TRUE,FALSE,FALSE,"loading"
"PDLIM5",0.000880642558485319,0.45165134207553,175,151,326,FALSE,FALSE,FALSE,"none"
"RGMA",0.000693892799668515,0.591660517197877,289,37,326,FALSE,FALSE,FALSE,"none"
"STK33",0.000777287744532089,0.490697561289206,222,106,328,FALSE,FALSE,FALSE,"none"
"AC068308.1",0.000727370695353281,0.514252306283213,254,77,331,FALSE,FALSE,FALSE,"none"
"AHCYL1",0.000879395682415373,0.444949245280052,177,161,338,FALSE,FALSE,FALSE,"none"
"MAST4",0.000840599200416835,0.45597755616364,194,145,339,FALSE,FALSE,FALSE,"none"
"NFIB",0.00116689835972289,0.386980644883867,90,250,340,FALSE,FALSE,FALSE,"none"
"RHOJ",0.000642164365355304,0.602733310452233,318,32,350,FALSE,FALSE,FALSE,"none"
"HEPACAM",0.000919043504949324,0.417448725889467,162,194,356,FALSE,FALSE,FALSE,"none"
"CSGALNACT1",0.000809746557728916,0.450943454138327,205,152,357,FALSE,FALSE,FALSE,"none"
"NAT8L",0.000835277785401983,0.443531563900017,195,163,358,FALSE,FALSE,FALSE,"none"
"ABCA1",0.000717845688991027,0.497488682882019,263,95,358,FALSE,FALSE,FALSE,"none"
"CTNND2",0.00157175604980589,0.33437550165489,32,329,361,FALSE,FALSE,FALSE,"none"
"ABLIM1",0.00103098877019509,0.392308457365269,122,239,361,FALSE,FALSE,FALSE,"none"
"PTGDS",0.00118478867179104,0.365810941447139,84,278,362,FALSE,FALSE,FALSE,"none"
"FMN2",0.00119370651806007,0.360553927010201,82,286,368,FALSE,FALSE,FALSE,"none"
"DCLK2",0.00119570472481226,0.356048689495636,81,291,372,FALSE,FALSE,FALSE,"none"
"RMST",0.000809273827878695,0.441560201256337,206,169,375,FALSE,FALSE,FALSE,"none"
"AC106845.1",0.000693961801149345,0.506011625829773,288,91,379,FALSE,FALSE,FALSE,"none"
"NCAN",0.000914206926984494,0.402417852476617,164,221,385,FALSE,FALSE,FALSE,"none"
"GPC5",0.00225925039788936,0.310450694057349,4,382,386,TRUE,FALSE,FALSE,"loading"
"GRAMD2B",0.000718195912752369,0.469345357068865,262,127,389,FALSE,FALSE,FALSE,"none"
"TOX",0.000922087745022814,0.397299464585949,161,230,391,FALSE,FALSE,FALSE,"none"
"SASH1",0.000842014256022074,0.410578125626677,192,204,396,FALSE,FALSE,FALSE,"none"
"FARP1",0.000829721120844654,0.4139054650402,196,201,397,FALSE,FALSE,FALSE,"none"
"PRKCA",0.000993416733921805,0.377729884916026,136,261,397,FALSE,FALSE,FALSE,"none"
"EZR",0.000645083070994339,0.509518416912156,315,85,400,FALSE,FALSE,FALSE,"none"
"BCL2",0.000764997218898612,0.431377183009516,227,176,403,FALSE,FALSE,FALSE,"none"
"LGR4",0.000696868818842217,0.470742925251556,282,124,406,FALSE,FALSE,FALSE,"none"
"SLC15A2",0.000660920935286869,0.492974458839731,305,102,407,FALSE,FALSE,FALSE,"none"
"AC099792.1",0.000599423166331141,0.545735957305645,353,56,409,FALSE,FALSE,FALSE,"none"
"ASB3",0.000829413996047714,0.406201193414365,197,212,409,FALSE,FALSE,FALSE,"none"
"RFX4",0.000652597774631565,0.494224091009632,310,101,411,FALSE,FALSE,FALSE,"none"
"SLC6A11",0.000667519926319877,0.479257256401075,298,117,415,FALSE,FALSE,FALSE,"none"
"LINC00299",0.000554562148236769,0.661039329336287,402,16,418,FALSE,TRUE,FALSE,"correlation"
"ANKDD1A",0.000693251684244753,0.468442857815864,290,130,420,FALSE,FALSE,FALSE,"none"
"ARHGEF26-AS1",0.000666474308525402,0.472420239424465,300,123,423,FALSE,FALSE,FALSE,"none"
"ANKFN1",0.000732347942127272,0.430797015742226,249,177,426,FALSE,FALSE,FALSE,"none"
"MFGE8",0.000585469979952348,0.537431780657399,367,61,428,FALSE,FALSE,FALSE,"none"
"PDZRN3",0.000736024163204114,0.425504232990775,247,183,430,FALSE,FALSE,FALSE,"none"
"SOX9",0.000676326995512191,0.46641894677229,296,134,430,FALSE,FALSE,FALSE,"none"
"PDGFRB",0.000581470937567214,0.538393678095368,373,59,432,FALSE,FALSE,FALSE,"none"
"RORA",0.00178605170514152,0.297324073015293,19,420,439,TRUE,FALSE,FALSE,"loading"
"AL392086.3",0.000621707160521291,0.491492734689498,335,105,440,FALSE,FALSE,FALSE,"none"
"PLSCR4",0.000583567823630204,0.519986055200704,370,72,442,FALSE,FALSE,FALSE,"none"
"AC097518.2",0.000560773961806457,0.562061352079794,395,48,443,FALSE,FALSE,FALSE,"none"
"LINC01748",0.000742699313811126,0.405316075385454,240,213,453,FALSE,FALSE,FALSE,"none"
"LSAMP",0.00203409614772073,0.287422467877752,10,444,454,TRUE,FALSE,FALSE,"loading"
"LPP",0.00100655201088337,0.338450546290432,132,322,454,FALSE,FALSE,FALSE,"none"
"ARHGAP24",0.00113526026951836,0.319652875987138,95,359,454,FALSE,FALSE,FALSE,"none"
"MYO10",0.000688111246319421,0.444315818727385,293,162,455,FALSE,FALSE,FALSE,"none"
"OLFM2",0.000630294804244801,0.469766355058998,331,125,456,FALSE,FALSE,FALSE,"none"
"ADD3",0.000982006542994424,0.340424523557424,142,317,459,FALSE,FALSE,FALSE,"none"
"AL137139.2",0.000587883346733156,0.494592588538031,362,99,461,FALSE,FALSE,FALSE,"none"
"RHOBTB3",0.000727587222102874,0.403600586412776,253,219,472,FALSE,FALSE,FALSE,"none"
"PTCH1",0.000712037170678163,0.408963210983621,266,209,475,FALSE,FALSE,FALSE,"none"
"MTSS2",0.000624687212092313,0.452463987981827,332,150,482,FALSE,FALSE,FALSE,"none"
"C2orf72",0.000586562554318616,0.478553838963708,364,119,483,FALSE,FALSE,FALSE,"none"
"PRDM16",0.000517716548675767,0.580214819316905,447,40,487,FALSE,FALSE,FALSE,"none"
"ZHX3",0.000780907037551141,0.373912592343272,221,266,487,FALSE,FALSE,FALSE,"none"
"GABRB1",0.00156821192575018,0.280289442439396,33,456,489,FALSE,FALSE,FALSE,"none"
"SOX2",0.000721572714361566,0.393093440674795,259,234,493,FALSE,FALSE,FALSE,"none"
"MAPK10",0.00105534161468795,0.311876594650289,116,377,493,FALSE,FALSE,FALSE,"none"
"ZBTB20",0.00154234472579153,0.27910719603741,35,459,494,FALSE,FALSE,FALSE,"none"
"DNAH7",0.000600861663114778,0.447982593057533,350,156,506,FALSE,FALSE,FALSE,"none"
"AL589740.1",0.0017714002201553,0.268101475732305,21,485,506,TRUE,FALSE,FALSE,"loading"
"FGD6",0.000555657102736009,0.488813504272719,400,108,508,FALSE,FALSE,FALSE,"none"
"DPP10",0.00128847344980476,0.285298033319683,65,447,512,FALSE,FALSE,FALSE,"none"
"ENHO",0.000563807227156102,0.468180546536326,390,131,521,FALSE,FALSE,FALSE,"none"
"GABRA2",0.00140327773479196,0.273949944517225,49,473,522,FALSE,FALSE,FALSE,"none"
"CSPG5",0.000748217392502038,0.357262954383653,235,289,524,FALSE,FALSE,FALSE,"none"
"AL109809.5",0.000587979898233,0.443333770056195,361,164,525,FALSE,FALSE,FALSE,"none"
"FSTL5",0.0012604257412532,0.280885513645335,72,454,526,FALSE,FALSE,FALSE,"none"
"IGFBP7",0.000623860325848101,0.415399190053414,333,196,529,FALSE,FALSE,FALSE,"none"
"ACOT11",0.000499364307386303,0.536647736046512,467,63,530,FALSE,FALSE,FALSE,"none"
"ACSL6",0.00069781892176604,0.384548942892186,279,254,533,FALSE,FALSE,FALSE,"none"
"NRCAM",0.00106352512473715,0.293822033656621,112,426,538,FALSE,FALSE,FALSE,"none"
"TCF4",0.00121762177984342,0.278439032809381,80,461,541,FALSE,FALSE,FALSE,"none"
"ACSS1",0.000513098758824263,0.507598759858468,453,89,542,FALSE,FALSE,FALSE,"none"
"EYA2",0.000525574375391815,0.480421743025512,431,115,546,FALSE,FALSE,FALSE,"none"
"RGS20",0.000844563775393299,0.319898837856449,190,358,548,FALSE,FALSE,FALSE,"none"
"FAM184A",0.000648228833774343,0.385889296599383,313,251,564,FALSE,FALSE,FALSE,"none"
"MEGF10",0.000923943344092064,0.301529743498743,160,406,566,FALSE,FALSE,FALSE,"none"
"METRN",0.000795658481648059,0.321909172255551,211,356,567,FALSE,FALSE,FALSE,"none"
"AC002460.2",0.000774591917455527,0.325491120094157,224,344,568,FALSE,FALSE,FALSE,"none"
"NEBL",0.00115962646359444,0.272910004357555,93,475,568,FALSE,FALSE,FALSE,"none"
"ERBB4",0.00176662115944983,0.248162394533227,22,552,574,TRUE,FALSE,FALSE,"loading"
"CDC42EP4",0.000512414140143509,0.478240221346641,455,120,575,FALSE,FALSE,FALSE,"none"
"METTL7A",0.000586708702251718,0.40500964926903,363,214,577,FALSE,FALSE,FALSE,"none"
"ME1",0.000875062224041968,0.30312274077936,180,400,580,FALSE,FALSE,FALSE,"none"
"FUT9",0.000787316090236601,0.313866032414781,214,371,585,FALSE,FALSE,FALSE,"none"
"CKB",0.000896685258339512,0.299183204726868,170,415,585,FALSE,FALSE,FALSE,"none"
"AC091078.1",0.000478828366408243,0.495035427462829,495,97,592,FALSE,FALSE,FALSE,"none"
"PCSK5",0.000648497063590463,0.363643753826953,312,281,593,FALSE,FALSE,FALSE,"none"
"AC092691.1",0.00153405183710877,0.244739852917048,36,562,598,FALSE,FALSE,FALSE,"none"
"HTRA1",0.000811357559440278,0.304228150317074,203,395,598,FALSE,FALSE,FALSE,"none"
"ARHGAP5",0.000730915777922915,0.323289054058822,251,349,600,FALSE,FALSE,FALSE,"none"
"AC073475.1",0.000575457473486181,0.401155626888602,379,222,601,FALSE,FALSE,FALSE,"none"
"ZFHX4",0.00102636847015351,0.270662622285545,124,479,603,FALSE,FALSE,FALSE,"none"
"SAMD4A",0.000604368439925469,0.381652173310267,348,257,605,FALSE,FALSE,FALSE,"none"
"CACHD1",0.00085004005972448,0.296727714698468,187,422,609,FALSE,FALSE,FALSE,"none"
"LRP4",0.000604628025069593,0.374177654049131,347,264,611,FALSE,FALSE,FALSE,"none"
"KIF1B",0.00102295587894238,0.267187727063788,125,488,613,FALSE,FALSE,FALSE,"none"
"ITM2C",0.000911234910832873,0.285489191598413,167,446,613,FALSE,FALSE,FALSE,"none"
"DCHS2",0.00070012142454012,0.329570043050334,276,339,615,FALSE,FALSE,FALSE,"none"
"ADAMTS17",0.000561004139078578,0.40060349103802,394,224,618,FALSE,FALSE,FALSE,"none"
"CADM1",0.00124229039993898,0.25115985307553,76,543,619,FALSE,FALSE,FALSE,"none"
"HEPN1",0.000558476107123349,0.400967900907785,396,223,619,FALSE,FALSE,FALSE,"none"
"FYN",0.000756854472123639,0.306878985198435,230,390,620,FALSE,FALSE,FALSE,"none"
"NDRG2",0.000524756974811915,0.422189152732683,434,187,621,FALSE,FALSE,FALSE,"none"
"FAM171B",0.0010000895621809,0.267105919369266,133,489,622,FALSE,FALSE,FALSE,"none"
"ELOVL2",0.000483087967343095,0.467129920665125,490,132,622,FALSE,FALSE,FALSE,"none"
"MERTK",0.000632223208404445,0.354711176215413,327,297,624,FALSE,FALSE,FALSE,"none"
"PALLD",0.00060162061538429,0.368985747379462,349,275,624,FALSE,FALSE,FALSE,"none"
"PLEKHG1",0.000498996245028957,0.446429894650886,469,160,629,FALSE,FALSE,FALSE,"none"
"LHFPL6",0.000610438738095572,0.356409672768915,342,290,632,FALSE,FALSE,FALSE,"none"
"GLI2",0.000438969613382743,0.532451527772927,568,65,633,FALSE,FALSE,FALSE,"none"
"ASPH",0.000658415366475465,0.330210680301227,307,336,643,FALSE,FALSE,FALSE,"none"
"FAM155A",0.00153005713980615,0.23167861535822,38,612,650,FALSE,FALSE,FALSE,"none"
"GPAM",0.000447949119760139,0.494896746151777,553,98,651,FALSE,FALSE,FALSE,"none"
"TNS3",0.000694457704305281,0.314675384436867,285,369,654,FALSE,FALSE,FALSE,"none"
"ZFP36L1",0.000591201827474006,0.350577787256329,358,303,661,FALSE,FALSE,FALSE,"none"
"ZIC1",0.0007452560600479,0.296646847233015,239,423,662,FALSE,FALSE,FALSE,"none"
"LINC01473",0.000722112475257172,0.301756581462933,258,405,663,FALSE,FALSE,FALSE,"none"
"QKI",0.00148703745459912,0.229664063782598,44,619,663,FALSE,FALSE,FALSE,"none"
"NEAT1",0.000652811970428101,0.322172141642076,309,354,663,FALSE,FALSE,FALSE,"none"
"FGF2",0.000450333242302276,0.479217288032094,547,118,665,FALSE,FALSE,FALSE,"none"
"MEF2C-AS1",0.000784590544202456,0.283991478711563,217,449,666,FALSE,FALSE,FALSE,"none"
"PBXIP1",0.000439732340202565,0.491852544078512,567,104,671,FALSE,FALSE,FALSE,"none"
"SLC39A12",0.000453400859297669,0.469055483063157,542,129,671,FALSE,FALSE,FALSE,"none"
"PHF21B",0.000428872389631521,0.50683659199385,589,90,679,FALSE,FALSE,FALSE,"none"
"MT2A",0.000446912715117213,0.469320424924444,555,128,683,FALSE,FALSE,FALSE,"none"
"C1orf21",0.000600593640982822,0.330394067860846,352,335,687,FALSE,FALSE,FALSE,"none"
"ADGRA3",0.000429016477974783,0.494297498650664,588,100,688,FALSE,FALSE,FALSE,"none"
"PRDM16-DT",0.000411263495650429,0.520469569897695,620,71,691,FALSE,FALSE,FALSE,"none"
"ZNF521",0.000526229139392284,0.374013045929641,429,265,694,FALSE,FALSE,FALSE,"none"
"SNTA1",0.0004501750433825,0.455680661836199,548,146,694,FALSE,FALSE,FALSE,"none"
"NOTCH2",0.00051860498914569,0.385856866132744,445,252,697,FALSE,FALSE,FALSE,"none"
"INTU",0.000810743268868176,0.264833925769417,204,494,698,FALSE,FALSE,FALSE,"none"
"GPRC5B",0.000980806461312022,0.246875569976767,143,555,698,FALSE,FALSE,FALSE,"none"
"BMP7",0.000469194497348733,0.419242939888783,515,192,707,FALSE,FALSE,FALSE,"none"
"GINS3",0.000432989711806909,0.466023313371004,581,135,716,FALSE,FALSE,FALSE,"none"
"MKLN1",0.000706390187979165,0.284957367937388,269,448,717,FALSE,FALSE,FALSE,"none"
"AGT",0.000442825262910295,0.446439637407335,559,159,718,FALSE,FALSE,FALSE,"none"
"PCDH9",0.00207480625361808,0.210372371607499,8,712,720,TRUE,FALSE,FALSE,"loading"
"LRP1B",0.00139130828020807,0.219194382259002,53,670,723,FALSE,FALSE,FALSE,"none"
"LRP1",0.000706560633611003,0.279439967296629,268,458,726,FALSE,FALSE,FALSE,"none"
"PRKG1",0.00177274532896648,0.209864371374236,20,713,733,TRUE,FALSE,FALSE,"loading"
"ALDOC",0.000462199297437943,0.409497846977179,529,207,736,FALSE,FALSE,FALSE,"none"
"PTCHD1-AS",0.000901317159789457,0.243120236991996,169,569,738,FALSE,FALSE,FALSE,"none"
"LHX2",0.000410349684014858,0.480243792084755,623,116,739,FALSE,FALSE,FALSE,"none"
"CDC14A",0.000485097810250437,0.377836480442385,485,259,744,FALSE,FALSE,FALSE,"none"
"TEAD1",0.000522998141495605,0.348707512664519,440,306,746,FALSE,FALSE,FALSE,"none"
"PLEKHA7",0.0005246778580075,0.343484525802871,435,312,747,FALSE,FALSE,FALSE,"none"
"SORBS1",0.00107600359230559,0.223982525546427,109,649,758,FALSE,FALSE,FALSE,"none"
"TRPS1",0.000949022937953327,0.233736006074932,153,606,759,FALSE,FALSE,FALSE,"none"
"EMX2OS",0.000385490693077172,0.51329371767187,682,82,764,FALSE,FALSE,FALSE,"none"
"MGST1",0.000395342430753314,0.482772130050505,651,113,764,FALSE,FALSE,FALSE,"none"
"MAML2",0.00068622703633283,0.272428151746319,294,476,770,FALSE,FALSE,FALSE,"none"
"AC087564.1",0.000551296636359993,0.316149190581689,408,364,772,FALSE,FALSE,FALSE,"none"
"SIRPA",0.000664497274345017,0.275067989935774,303,470,773,FALSE,FALSE,FALSE,"none"
"GRIN2C",0.000370861450330382,0.530076088839294,708,66,774,FALSE,FALSE,FALSE,"none"
"LINC01138",0.000455130626397108,0.38988226481817,540,243,783,FALSE,FALSE,FALSE,"none"
"MEIKIN",0.000473878059761534,0.364970490612222,504,280,784,FALSE,FALSE,FALSE,"none"
"WASF3",0.000581969915881481,0.298866575339679,371,416,787,FALSE,FALSE,FALSE,"none"
"SEL1L3",0.000537906543015484,0.313132756792389,415,375,790,FALSE,FALSE,FALSE,"none"
"BCAN",0.000479429805768197,0.353163426880315,493,301,794,FALSE,FALSE,FALSE,"none"
"FMNL2",0.00140472421754598,0.201811184489671,48,746,794,FALSE,FALSE,FALSE,"none"
"PHLPP1",0.00106425811246356,0.216174787072369,111,684,795,FALSE,FALSE,FALSE,"none"
"GNA14",0.00035454365158532,0.562945542066287,750,47,797,FALSE,FALSE,FALSE,"none"
"AASS",0.0005232121359229,0.318509885411444,438,360,798,FALSE,FALSE,FALSE,"none"
"APCDD1",0.00053381108291927,0.311565744201842,420,379,799,FALSE,FALSE,FALSE,"none"
"ABI1",0.000553236456576203,0.303478530798822,405,397,802,FALSE,FALSE,FALSE,"none"
"EFNA5",0.00123385895327945,0.206244975199678,77,726,803,FALSE,FALSE,FALSE,"none"
"NCKAP5",0.00105444266147469,0.215756623011649,117,687,804,FALSE,FALSE,FALSE,"none"
"ACSBG1",0.000353976836102269,0.551824591402861,753,52,805,FALSE,FALSE,FALSE,"none"
"GABBR1",0.000696355178401017,0.257453928291144,284,523,807,FALSE,FALSE,FALSE,"none"
"MIR4300HG",0.000512311398543908,0.31703524570291,456,362,818,FALSE,FALSE,FALSE,"none"
"AC053513.1",0.000421347096695521,0.40357870844911,602,220,822,FALSE,FALSE,FALSE,"none"
"DST",0.000846387507053688,0.226554037127295,189,634,823,FALSE,FALSE,FALSE,"none"
"ADHFE1",0.000429615099393716,0.39244835405939,586,238,824,FALSE,FALSE,FALSE,"none"
"MROH7",0.000364923152313957,0.489740012902951,719,107,826,FALSE,FALSE,FALSE,"none"
"SREBF1",0.000519789421921696,0.308704553340563,444,387,831,FALSE,FALSE,FALSE,"none"
"FERMT2",0.000461346138057217,0.350387674037835,530,304,834,FALSE,FALSE,FALSE,"none"
