"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"ATP2B1",0.00135932159210626,0.232177574077709,54,172,226,FALSE,FALSE,FALSE,"none"
"SEMA5B",0.000814778975819216,0.537721210000191,218,10,228,FALSE,TRUE,FALSE,"correlation"
"PRR16",0.00106426990258834,0.25904688595939,115,118,233,FALSE,FALSE,FALSE,"none"
"STAC",0.000921959699562365,0.32337396001033,170,65,235,FALSE,FALSE,FALSE,"none"
"TSHZ1",0.000807839475076232,0.472338276395655,221,15,236,FALSE,TRUE,FALSE,"correlation"
"RYR2",0.00164386566134399,0.210455167147244,27,216,243,FALSE,FALSE,FALSE,"none"
"EPB41",0.00114043781978601,0.24352283129431,95,151,246,FALSE,FALSE,FALSE,"none"
"SORBS2",0.00124713785884514,0.230835494034065,70,176,246,FALSE,FALSE,FALSE,"none"
"TLL1",0.000793716077610152,0.47750220097204,236,14,250,FALSE,TRUE,FALSE,"correlation"
"SOX2-OT",0.00100805973180715,0.259994887519908,134,117,251,FALSE,FALSE,FALSE,"none"
"NRGN",0.000893289349673882,0.320223487064166,188,67,255,FALSE,FALSE,FALSE,"none"
"NELL2",0.000974731185327921,0.267969257213439,148,110,258,FALSE,FALSE,FALSE,"none"
"SPECC1",0.000993512137928716,0.255942939815219,142,126,268,FALSE,FALSE,FALSE,"none"
"MAML3",0.000874334095455003,0.314625993148336,197,73,270,FALSE,FALSE,FALSE,"none"
"KIAA1549L",0.000959074454633614,0.26032470099986,154,116,270,FALSE,FALSE,FALSE,"none"
"FGF14",0.00156948487141021,0.202381563454165,32,242,274,FALSE,FALSE,FALSE,"none"
"BRINP1",0.000972651902359481,0.250564896998075,149,131,280,FALSE,FALSE,FALSE,"none"
"PTCHD1-AS",0.00118536762821685,0.21910960541046,83,197,280,FALSE,FALSE,FALSE,"none"
"BMPER",0.001020863977597,0.242673473073465,129,155,284,FALSE,FALSE,FALSE,"none"
"RIMBP2",0.000762994404620862,0.395971923522521,258,29,287,FALSE,FALSE,FALSE,"none"
"TENM4",0.000952031459858461,0.247938435637533,156,136,292,FALSE,FALSE,FALSE,"none"
"FSTL5",0.000868546490096971,0.286630117297488,200,93,293,FALSE,FALSE,FALSE,"none"
"SYT1",0.00140396359106225,0.201393081981992,49,247,296,FALSE,FALSE,FALSE,"none"
"SLC2A13",0.00128989990309724,0.203239756839031,66,237,303,FALSE,FALSE,FALSE,"none"
"RASGRP1",0.000757293035954165,0.374750993063439,263,40,303,FALSE,FALSE,FALSE,"none"
"KAZN",0.0012258111378843,0.204846130526944,74,231,305,FALSE,FALSE,FALSE,"none"
"TIAM1",0.00101672063775749,0.230889328658562,130,175,305,FALSE,FALSE,FALSE,"none"
"OTOF",0.000774436897710178,0.33995204297891,251,57,308,FALSE,FALSE,FALSE,"none"
"ATP2B2",0.00100891471326942,0.223398590797293,133,186,319,FALSE,FALSE,FALSE,"none"
"NEDD4L",0.00099781605957182,0.22784462844089,141,180,321,FALSE,FALSE,FALSE,"none"
"DGKB",0.00163941789099337,0.190037540889451,28,295,323,FALSE,FALSE,FALSE,"none"
"CELF2",0.00163894841377609,0.189049824501624,29,298,327,FALSE,FALSE,FALSE,"none"
"AQP4-AS1",0.00109059571816389,0.209519748612434,108,219,327,FALSE,FALSE,FALSE,"none"
"AC022126.1",0.000673569657338072,0.57573924597296,321,7,328,FALSE,TRUE,FALSE,"correlation"
"MEIS2",0.00118933099435836,0.200761204268483,81,249,330,FALSE,FALSE,FALSE,"none"
"LRRC7",0.00134928535840772,0.193311408974386,56,277,333,FALSE,FALSE,FALSE,"none"
"ALK",0.000685776251206119,0.422359826661341,311,22,333,FALSE,FALSE,FALSE,"none"
"GUCY1A1",0.00078746670852165,0.286741439971851,242,92,334,FALSE,FALSE,FALSE,"none"
"PTPRO",0.000960409814012012,0.227798624556474,153,181,334,FALSE,FALSE,FALSE,"none"
"TANC2",0.00121750298213829,0.199065693776388,77,260,337,FALSE,FALSE,FALSE,"none"
"CADPS",0.000817364091987483,0.25356063153502,214,127,341,FALSE,FALSE,FALSE,"none"
"OSBPL8",0.00113865587215148,0.20193847025114,96,246,342,FALSE,FALSE,FALSE,"none"
"PRKCE",0.000900562779855158,0.237858913880826,182,162,344,FALSE,FALSE,FALSE,"none"
"KCNIP1",0.000795374636134784,0.266071657005039,233,112,345,FALSE,FALSE,FALSE,"none"
"KCNH1",0.000833148462477484,0.246416827939871,211,144,355,FALSE,FALSE,FALSE,"none"
"ADCY5",0.000992912408298349,0.21178573962362,143,212,355,FALSE,FALSE,FALSE,"none"
"EPHA4",0.000733505176738444,0.297244075888208,273,85,358,FALSE,FALSE,FALSE,"none"
"NRXN3",0.00160173851136657,0.18301728739119,31,327,358,FALSE,FALSE,FALSE,"none"
"GRM7",0.00103121772740404,0.203351051375803,126,235,361,FALSE,FALSE,FALSE,"none"
"NKAIN2",0.00115036921469251,0.195224372501201,91,270,361,FALSE,FALSE,FALSE,"none"
"ANKRD6",0.000704462052697736,0.321268250759642,296,66,362,FALSE,FALSE,FALSE,"none"
"PLXNA2",0.000724010324572971,0.302465072599559,282,83,365,FALSE,FALSE,FALSE,"none"
"RPS6KA2",0.000836937768582533,0.239532586563788,209,159,368,FALSE,FALSE,FALSE,"none"
"ZSWIM6",0.00131286426755276,0.187227979913094,61,308,369,FALSE,FALSE,FALSE,"none"
"SYTL5",0.000728415058915108,0.293896796788269,279,90,369,FALSE,FALSE,FALSE,"none"
"ILDR2",0.000634159107636092,0.431285235500073,355,19,374,FALSE,TRUE,FALSE,"correlation"
"EPHA7",0.000919518624849877,0.215063837724417,172,203,375,FALSE,FALSE,FALSE,"none"
"ESRRG",0.00146038057628296,0.18089359741567,41,335,376,FALSE,FALSE,FALSE,"none"
"TMEM178B",0.00103905394592001,0.199989826112234,123,253,376,FALSE,FALSE,FALSE,"none"
"RASAL2",0.000905173862917042,0.21866279666569,179,198,377,FALSE,FALSE,FALSE,"none"
"COX10-AS1",0.000755831757945566,0.257933169519053,264,120,384,FALSE,FALSE,FALSE,"none"
"SCN3A",0.000890008653518167,0.219825825677811,191,196,387,FALSE,FALSE,FALSE,"none"
"RUNX1T1",0.000681225024757083,0.306639925757322,313,77,390,FALSE,FALSE,FALSE,"none"
"IVNS1ABP",0.000705774330395574,0.282437214124755,294,97,391,FALSE,FALSE,FALSE,"none"
"JCAD",0.00078659573055298,0.243889994216046,244,149,393,FALSE,FALSE,FALSE,"none"
"MVB12B",0.000814945321589562,0.226896261166819,217,183,400,FALSE,FALSE,FALSE,"none"
"PMEPA1",0.000662741672063373,0.317217347983286,330,70,400,FALSE,FALSE,FALSE,"none"
"UST",0.000870802485587233,0.215915403480911,199,202,401,FALSE,FALSE,FALSE,"none"
"MEG3",0.00142449774471323,0.17472819744579,45,357,402,FALSE,FALSE,FALSE,"none"
"AC092691.1",0.0010621052797118,0.190750534670232,116,291,407,FALSE,FALSE,FALSE,"none"
"NRSN1",0.0006577568426353,0.315140985129438,335,72,407,FALSE,FALSE,FALSE,"none"
"OPRM1",0.000635780249891733,0.340111358164989,352,56,408,FALSE,FALSE,FALSE,"none"
"CACNA2D3",0.00115935814765347,0.183845385957954,88,321,409,FALSE,FALSE,FALSE,"none"
"ACTN2",0.000729381844601254,0.247996129730771,278,135,413,FALSE,FALSE,FALSE,"none"
"FRK",0.000638384062643598,0.329816917368337,351,62,413,FALSE,FALSE,FALSE,"none"
"MSRA",0.000805776917204571,0.221422639841076,223,191,414,FALSE,FALSE,FALSE,"none"
"AC005906.2",0.000721032474879757,0.250568865066274,285,130,415,FALSE,FALSE,FALSE,"none"
"PPP3CA",0.001457188715738,0.170335032081486,42,377,419,FALSE,FALSE,FALSE,"none"
"ASIC2",0.000948651712862108,0.199132231702432,161,259,420,FALSE,FALSE,FALSE,"none"
"ARHGAP32",0.00101645592758554,0.190876336207583,131,290,421,FALSE,FALSE,FALSE,"none"
"GRIN2B",0.00109018292347298,0.183919368278089,109,320,429,FALSE,FALSE,FALSE,"none"
"PCP4",0.00128020278903249,0.173757622792484,67,362,429,FALSE,FALSE,FALSE,"none"
"NMNAT2",0.000815927494574478,0.209610467481417,216,218,434,FALSE,FALSE,FALSE,"none"
"KALRN",0.000951068206001289,0.193345310169662,158,276,434,FALSE,FALSE,FALSE,"none"
"SV2C",0.00100225459725622,0.189127690440785,137,297,434,FALSE,FALSE,FALSE,"none"
"KCTD1",0.000925659778438607,0.197653036315131,168,266,434,FALSE,FALSE,FALSE,"none"
"PAK5",0.000664899289616004,0.272399950791417,328,106,434,FALSE,FALSE,FALSE,"none"
"SNHG14",0.00133113390907401,0.170102366092342,60,379,439,FALSE,FALSE,FALSE,"none"
"SLC22A10",0.000568228434184075,0.39089471130332,408,32,440,FALSE,FALSE,FALSE,"none"
"C8orf34",0.000630950752211465,0.294630559957251,359,88,447,FALSE,FALSE,FALSE,"none"
"ATRNL1",0.00110347905530486,0.176979000830071,105,346,451,FALSE,FALSE,FALSE,"none"
"LINC01551",0.000650575541433994,0.265320151241228,338,113,451,FALSE,FALSE,FALSE,"none"
"ZNF385D",0.000687749559852732,0.245987189007268,309,145,454,FALSE,FALSE,FALSE,"none"
"GRIA1",0.000844978992926261,0.200983345913635,206,248,454,FALSE,FALSE,FALSE,"none"
"LOXHD1",0.00054734278466257,0.397994804390035,426,28,454,FALSE,FALSE,FALSE,"none"
"C6orf141",0.000676229664400214,0.246934210055425,319,138,457,FALSE,FALSE,FALSE,"none"
"TACR1",0.000534482868584346,0.445691879323841,441,17,458,FALSE,TRUE,FALSE,"correlation"
"KIAA1211L",0.000761206997992578,0.217408794480302,259,200,459,FALSE,FALSE,FALSE,"none"
"FARS2",0.000860908373471192,0.199560608043611,203,257,460,FALSE,FALSE,FALSE,"none"
"CDR2",0.000732665103900219,0.222431834667597,274,188,462,FALSE,FALSE,FALSE,"none"
"GRIA3",0.000966707050095049,0.186063646197912,151,311,462,FALSE,FALSE,FALSE,"none"
"PTPRG",0.000878267846294551,0.19712486821032,195,268,463,FALSE,FALSE,FALSE,"none"
"SRRM3",0.000770095635337398,0.211832834818197,253,211,464,FALSE,FALSE,FALSE,"none"
"PLCL2",0.000897469766084262,0.192239329106499,184,284,468,FALSE,FALSE,FALSE,"none"
"RGS9",0.000785881783208463,0.204969866194725,245,230,475,FALSE,FALSE,FALSE,"none"
"FGF12",0.000853891856634551,0.194212894230804,204,273,477,FALSE,FALSE,FALSE,"none"
"CDH8",0.00105833836976789,0.173767351500947,118,361,479,FALSE,FALSE,FALSE,"none"
"GRIK1",0.0009322683951792,0.184394653165417,166,316,482,FALSE,FALSE,FALSE,"none"
"BCL11B",0.000686144597440655,0.231651055651939,310,173,483,FALSE,FALSE,FALSE,"none"
"SLC24A3",0.000732335820492344,0.212960574058553,276,207,483,FALSE,FALSE,FALSE,"none"
"PPFIA2",0.000988426216526979,0.17786145858358,144,343,487,FALSE,FALSE,FALSE,"none"
"CERS6",0.000672565257952298,0.233552684582251,323,166,489,FALSE,FALSE,FALSE,"none"
"ENOX1",0.00111440680942513,0.168757386914257,102,387,489,FALSE,FALSE,FALSE,"none"
"CACNA1B",0.000892848298923332,0.188256871752096,189,303,492,FALSE,FALSE,FALSE,"none"
"ME3",0.000744884120407854,0.208543404000883,270,222,492,FALSE,FALSE,FALSE,"none"
"ARL15",0.000947013031533961,0.18293073784866,164,329,493,FALSE,FALSE,FALSE,"none"
"GALNT17",0.000770683541678192,0.202294674434618,252,243,495,FALSE,FALSE,FALSE,"none"
"PCDH10",0.000601995002291668,0.262344027921196,381,115,496,FALSE,FALSE,FALSE,"none"
"GABRB3",0.000897373736155442,0.186000553050117,185,312,497,FALSE,FALSE,FALSE,"none"
"FLRT2",0.000885496282418773,0.187925113743801,194,304,498,FALSE,FALSE,FALSE,"none"
"FOCAD",0.000780603501766083,0.200512730667687,247,252,499,FALSE,FALSE,FALSE,"none"
"DIRAS2",0.00050239314969843,0.413966730054958,479,23,502,FALSE,FALSE,FALSE,"none"
"SCN2A",0.000801679042767223,0.191931501387368,227,285,512,FALSE,FALSE,FALSE,"none"
"KCNIP4",0.0014633109131552,0.150600002113334,40,474,514,FALSE,FALSE,FALSE,"none"
"AL356124.1",0.000499436087558789,0.392110593760652,484,31,515,FALSE,FALSE,FALSE,"none"
"SORBS1",0.00113459557564705,0.159802626884473,97,421,518,FALSE,FALSE,FALSE,"none"
"CALM1",0.000780144701333046,0.196315367027418,249,269,518,FALSE,FALSE,FALSE,"none"
"NPAS2",0.000616706766626405,0.244377845661566,374,148,522,FALSE,FALSE,FALSE,"none"
"RNF150",0.000922732592577245,0.17536711298088,169,356,525,FALSE,FALSE,FALSE,"none"
"HDAC9",0.000837578458690924,0.184242127830934,208,317,525,FALSE,FALSE,FALSE,"none"
"LARGE1",0.00104460443716084,0.163074174703447,122,408,530,FALSE,FALSE,FALSE,"none"
"CAMK2N1",0.000703388348606172,0.203726010805491,299,233,532,FALSE,FALSE,FALSE,"none"
"GABRA2",0.000670345782914991,0.212687525593996,324,208,532,FALSE,FALSE,FALSE,"none"
"DAPK1",0.000797597027159016,0.187874082222705,229,305,534,FALSE,FALSE,FALSE,"none"
"PTPRN2",0.000921515420446603,0.173290431289252,171,364,535,FALSE,FALSE,FALSE,"none"
"TRHDE-AS1",0.000464436384074562,0.589476134063386,531,5,536,FALSE,TRUE,FALSE,"correlation"
"MRTFB",0.000796629383838406,0.187436190656889,230,307,537,FALSE,FALSE,FALSE,"none"
"AGBL4",0.000793411842817032,0.18873928640054,237,301,538,FALSE,FALSE,FALSE,"none"
"LSAMP",0.00141599650838414,0.14783463386622,46,495,541,FALSE,FALSE,FALSE,"none"
"CAMK2D",0.000580890877947815,0.243362133543148,396,152,548,FALSE,FALSE,FALSE,"none"
"IQCJ-SCHIP1",0.00111860583867672,0.153914220217249,100,449,549,FALSE,FALSE,FALSE,"none"
"PDE7B",0.000951687761818933,0.166615984860591,157,393,550,FALSE,FALSE,FALSE,"none"
"AC013652.1",0.00053889135291172,0.258120173128636,434,119,553,FALSE,FALSE,FALSE,"none"
"ADGRB3",0.00105955796815724,0.156194861083489,117,440,557,FALSE,FALSE,FALSE,"none"
"LRFN5",0.000722207756424378,0.194065481097768,283,274,557,FALSE,FALSE,FALSE,"none"
"DLX6-AS1",0.000518542195021246,0.277764197403045,459,101,560,FALSE,FALSE,FALSE,"none"
"NAP1L1",0.000748109300769351,0.189032018390768,268,299,567,FALSE,FALSE,FALSE,"none"
"MTSS1",0.000724126420987104,0.190384986802236,281,292,573,FALSE,FALSE,FALSE,"none"
"EPS8",0.000621816667202729,0.213588006108911,368,206,574,FALSE,FALSE,FALSE,"none"
"GNAL",0.000911107545115253,0.165343731055621,176,398,574,FALSE,FALSE,FALSE,"none"
"WSCD2",0.000476483315770067,0.316941189010734,505,71,576,FALSE,FALSE,FALSE,"none"
"DOK6",0.000949339134652415,0.160002670329629,160,420,580,FALSE,FALSE,FALSE,"none"
"HECW1",0.000678906430887361,0.194592830723,316,271,587,FALSE,FALSE,FALSE,"none"
"SNAP25",0.000769670893663218,0.175986737470906,255,350,605,FALSE,FALSE,FALSE,"none"
"SLIT1",0.000480005598635849,0.270417181293885,503,107,610,FALSE,FALSE,FALSE,"none"
"KCNQ5",0.00110208695265868,0.146145209483065,106,507,613,FALSE,FALSE,FALSE,"none"
"ARHGEF3",0.000550872620641133,0.220076719369804,421,193,614,FALSE,FALSE,FALSE,"none"
"ARHGAP18",0.00044313789448774,0.360408208860354,569,46,615,FALSE,FALSE,FALSE,"none"
"NGEF",0.000658255526722131,0.192660649536407,333,283,616,FALSE,FALSE,FALSE,"none"
"CAMK2A",0.000519604185425523,0.23882215222379,456,160,616,FALSE,FALSE,FALSE,"none"
"CAMTA1",0.000791253614059268,0.169938506138749,238,380,618,FALSE,FALSE,FALSE,"none"
"DOCK3",0.000947335683551837,0.15276641913049,163,455,618,FALSE,FALSE,FALSE,"none"
"SLCO5A1",0.000420867494961603,0.412198564761606,595,24,619,FALSE,FALSE,FALSE,"none"
"CSMD3",0.000903819581070112,0.156465705943555,181,439,620,FALSE,FALSE,FALSE,"none"
"DLGAP2",0.000953306893512433,0.151110669177926,155,471,626,FALSE,FALSE,FALSE,"none"
"AL008633.1",0.00105792496345413,0.146145054202082,119,508,627,FALSE,FALSE,FALSE,"none"
"PDIA5",0.000418290429636,0.394719378340352,601,30,631,FALSE,FALSE,FALSE,"none"
"NRCAM",0.000949503445639258,0.150633652749542,159,473,632,FALSE,FALSE,FALSE,"none"
"NECAB1",0.000927996196253937,0.151274155548557,167,466,633,FALSE,FALSE,FALSE,"none"
"DRD1",0.000451453056816666,0.304216276881928,557,82,639,FALSE,FALSE,FALSE,"none"
"DPP6",0.000947577812431131,0.150082744377606,162,479,641,FALSE,FALSE,FALSE,"none"
"NPTN",0.000595224777770077,0.199730437773846,385,256,641,FALSE,FALSE,FALSE,"none"
"KCND2",0.00104909728822117,0.143995126282792,121,525,646,FALSE,FALSE,FALSE,"none"
"KLHL2",0.000663169925550738,0.184108142664272,329,318,647,FALSE,FALSE,FALSE,"none"
"MIAT",0.000697254232333019,0.176959146995657,301,347,648,FALSE,FALSE,FALSE,"none"
"GRIN1",0.000549954350441866,0.204046809203376,422,232,654,FALSE,FALSE,FALSE,"none"
"PLXNA4",0.000546382721187125,0.205713519145825,427,229,656,FALSE,FALSE,FALSE,"none"
"ATP2B4",0.00054230885903947,0.206404136044793,430,227,657,FALSE,FALSE,FALSE,"none"
"TRIM9",0.000894248498454681,0.150795823145115,186,472,658,FALSE,FALSE,FALSE,"none"
"PBX1",0.00064265563725524,0.186598685306332,349,310,659,FALSE,FALSE,FALSE,"none"
"KCNH4",0.000486442572007708,0.233116476368051,493,169,662,FALSE,FALSE,FALSE,"none"
"KLHL29",0.000634762466674694,0.185382904314739,353,314,667,FALSE,FALSE,FALSE,"none"
"CDKL5",0.000712820751265524,0.170182206121114,289,378,667,FALSE,FALSE,FALSE,"none"
"GALNT13",0.000908390145320671,0.147307206022298,178,497,675,FALSE,FALSE,FALSE,"none"
"ARHGAP10",0.000510847915992423,0.212378993794644,466,209,675,FALSE,FALSE,FALSE,"none"
"PCDH7",0.00120742348428678,0.131321450762961,79,598,677,FALSE,FALSE,FALSE,"none"
"FAM171A1",0.000799722879238174,0.153454815899744,228,451,679,FALSE,FALSE,FALSE,"none"
"NIN",0.000780281730979813,0.158119727558116,248,431,679,FALSE,FALSE,FALSE,"none"
"ARHGAP26",0.000888333727638544,0.148529205129989,192,488,680,FALSE,FALSE,FALSE,"none"
"SORCS3",0.000769704488586822,0.158788427737973,254,428,682,FALSE,FALSE,FALSE,"none"
"TMEM132B",0.000865185456352231,0.149522056271948,201,481,682,FALSE,FALSE,FALSE,"none"
"CCSER1",0.000937283793649584,0.144693944443193,165,520,685,FALSE,FALSE,FALSE,"none"
"LRPAP1",0.000489217224939975,0.219857623034677,492,194,686,FALSE,FALSE,FALSE,"none"
"CAMK1D",0.00108105234507212,0.134475754634482,112,575,687,FALSE,FALSE,FALSE,"none"
"INSYN2A",0.000428636383971807,0.279814288824239,588,99,687,FALSE,FALSE,FALSE,"none"
"NT5DC1",0.000781436194160403,0.155578349811846,246,444,690,FALSE,FALSE,FALSE,"none"
"BZW2",0.000459201898237179,0.24194916000598,539,157,696,FALSE,FALSE,FALSE,"none"
"XYLT1",0.000532655741975017,0.199896474564695,445,254,699,FALSE,FALSE,FALSE,"none"
"EFR3B",0.000653201291949846,0.173534838253587,337,363,700,FALSE,FALSE,FALSE,"none"
"PRKAG2",0.000679383866758244,0.168883048167857,315,385,700,FALSE,FALSE,FALSE,"none"
"PRKACB",0.000666665151864386,0.17052512001984,326,376,702,FALSE,FALSE,FALSE,"none"
"FAT3",0.0013538604742947,0.124788762931254,55,654,709,FALSE,FALSE,FALSE,"none"
"CACNB2",0.00141441022305305,0.123290018602296,47,665,712,FALSE,FALSE,FALSE,"none"
"RPS6KA5",0.000768860391070478,0.152638363808657,257,456,713,FALSE,FALSE,FALSE,"none"
"CARMIL1",0.000730091384397261,0.156504223821626,277,438,715,FALSE,FALSE,FALSE,"none"
"MCTP1",0.0017140852833281,0.120825507036407,23,694,717,FALSE,FALSE,FALSE,"none"
"KIAA1549",0.000484144599257,0.207884594340553,496,225,721,FALSE,FALSE,FALSE,"none"
"AHI1",0.000632559634595156,0.172650906810143,356,367,723,FALSE,FALSE,FALSE,"none"
"SIPA1L1",0.000892314588871513,0.140625755117431,190,539,729,FALSE,FALSE,FALSE,"none"
"TRMT9B",0.000594156011740044,0.177636189020936,387,344,731,FALSE,FALSE,FALSE,"none"
"MACROD2",0.000998073870069334,0.131897530851621,140,591,731,FALSE,FALSE,FALSE,"none"
"SYN3",0.000578657263054769,0.18276354414562,400,332,732,FALSE,FALSE,FALSE,"none"
"LINC01951",0.000411742143288692,0.256747652936454,611,122,733,FALSE,FALSE,FALSE,"none"
"STRIP2",0.00090051521141552,0.138295339029512,183,553,736,FALSE,FALSE,FALSE,"none"
"FBXL17",0.00100543357502497,0.130937237491515,135,602,737,FALSE,FALSE,FALSE,"none"
"PDE2A",0.000439873009254018,0.233391686334553,572,167,739,FALSE,FALSE,FALSE,"none"
"NCAN",0.000515542969403569,0.192728124862367,460,281,741,FALSE,FALSE,FALSE,"none"
"CELF4",0.000565534065978477,0.182864665486313,411,331,742,FALSE,FALSE,FALSE,"none"
"NSG2",0.000567360406692112,0.180512258126988,409,336,745,FALSE,FALSE,FALSE,"none"
