"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"SYNPR",0.000836768118979065,0.424040502603144,264,109,373,FALSE,FALSE,FALSE,"none"
"ATRNL1",0.00166179260768057,0.34478832150614,52,324,376,FALSE,FALSE,FALSE,"none"
"PCLO",0.000784437304200017,0.44107043380302,295,87,382,FALSE,FALSE,FALSE,"none"
"CACNB4",0.000795759249281596,0.435988821337926,287,96,383,FALSE,FALSE,FALSE,"none"
"SCN8A",0.00109988282216808,0.372704835235613,150,235,385,FALSE,FALSE,FALSE,"none"
"ADK",0.000917211603279358,0.397814978784239,219,169,388,FALSE,FALSE,FALSE,"none"
"ACTN1",0.000715072507252437,0.484504314039656,348,41,389,FALSE,FALSE,FALSE,"none"
"PTPRN2",0.000869955972812136,0.409013965423402,245,145,390,FALSE,FALSE,FALSE,"none"
"SLC16A10",0.00078131564104395,0.436137438664455,297,95,392,FALSE,FALSE,FALSE,"none"
"KHDRBS2",0.000785146381612129,0.425798809248657,293,106,399,FALSE,FALSE,FALSE,"none"
"ARPP21",0.000735224457766251,0.447618222659831,327,77,404,FALSE,FALSE,FALSE,"none"
"CXXC4-AS1",0.000786957404248387,0.423384001677607,292,113,405,FALSE,FALSE,FALSE,"none"
"TLE4",0.00108752007334846,0.366653294012396,157,254,411,FALSE,FALSE,FALSE,"none"
"PDE7B",0.000997528934931941,0.374250703451964,185,230,415,FALSE,FALSE,FALSE,"none"
"AC107208.1",0.000705671981395409,0.46092181421889,356,62,418,FALSE,FALSE,FALSE,"none"
"RIC8B",0.00103525904327763,0.369095600823866,173,247,420,FALSE,FALSE,FALSE,"none"
"LRRN1",0.000966745562142208,0.375631491641763,197,225,422,FALSE,FALSE,FALSE,"none"
"DOK6",0.00133133306102355,0.342637324309296,92,332,424,FALSE,FALSE,FALSE,"none"
"DENND1B",0.000828022543333207,0.401152999533673,268,161,429,FALSE,FALSE,FALSE,"none"
"CAMK1D",0.00138758179420559,0.338659166199021,80,349,429,FALSE,FALSE,FALSE,"none"
"NNAT",0.000774639946158638,0.416103819299889,302,127,429,FALSE,FALSE,FALSE,"none"
"CACNG3",0.000901166907484857,0.383242117423527,225,206,431,FALSE,FALSE,FALSE,"none"
"CELF5",0.000844756728885126,0.395700250287916,255,177,432,FALSE,FALSE,FALSE,"none"
"TSPAN7",0.00115771177974677,0.35236008709833,133,299,432,FALSE,FALSE,FALSE,"none"
"DACH1",0.00107160205869077,0.360748870840909,161,273,434,FALSE,FALSE,FALSE,"none"
"CYP46A1",0.000815494137998791,0.402246438276685,276,160,436,FALSE,FALSE,FALSE,"none"
"CACNA1B",0.000905906773121852,0.378858439053893,222,215,437,FALSE,FALSE,FALSE,"none"
"ST8SIA3",0.000835665922123077,0.397670030403599,266,171,437,FALSE,FALSE,FALSE,"none"
"PAK3",0.00126627940368431,0.342582593767155,106,333,439,FALSE,FALSE,FALSE,"none"
"AL020994.2",0.000690754170609284,0.455226530130537,369,72,441,FALSE,FALSE,FALSE,"none"
"KIRREL3",0.00237050780136656,0.319305472351527,13,429,442,TRUE,FALSE,FALSE,"loading"
"TMEM132B",0.00157079670388325,0.328338303324044,57,386,443,FALSE,FALSE,FALSE,"none"
"TUSC3",0.00071786201040697,0.426831305968326,345,104,449,FALSE,FALSE,FALSE,"none"
"SOX9-AS1",0.000938061245197838,0.368949788705486,207,248,455,FALSE,FALSE,FALSE,"none"
"EML1",0.000721253175717026,0.422743463165436,342,114,456,FALSE,FALSE,FALSE,"none"
"CEP126",0.00104327851223174,0.357032058027705,171,288,459,FALSE,FALSE,FALSE,"none"
"ANKRD34B",0.00065018651057732,0.463424428527831,407,57,464,FALSE,FALSE,FALSE,"none"
"KCTD16",0.00195924706720924,0.314419444677557,23,441,464,TRUE,FALSE,FALSE,"loading"
"OLFM3",0.00151736291917247,0.324542521169927,66,400,466,FALSE,FALSE,FALSE,"none"
"ATP2B1",0.000789059620269721,0.393659912497699,290,180,470,FALSE,FALSE,FALSE,"none"
"MRTFB",0.000842743792756861,0.380483991565987,256,214,470,FALSE,FALSE,FALSE,"none"
"PLEKHA5",0.000820034567825813,0.38413870610867,272,201,473,FALSE,FALSE,FALSE,"none"
"ADAM23",0.00061566019236447,0.479587119658657,430,45,475,FALSE,FALSE,FALSE,"none"
"EPHA7",0.000817125133034229,0.383872741857062,275,203,478,FALSE,FALSE,FALSE,"none"
"SLC24A4",0.00074097092564055,0.404199054428933,325,153,478,FALSE,FALSE,FALSE,"none"
"CLVS1",0.000763742480530917,0.39690153722261,307,174,481,FALSE,FALSE,FALSE,"none"
"MAP3K5",0.00109865783845031,0.342842819168296,151,331,482,FALSE,FALSE,FALSE,"none"
"LRRTM4",0.000993570791477585,0.354477541345067,187,296,483,FALSE,FALSE,FALSE,"none"
"AC073050.1",0.0009664072579023,0.358264930905351,198,286,484,FALSE,FALSE,FALSE,"none"
"ELMOD1",0.000819379301333214,0.381742348260329,273,212,485,FALSE,FALSE,FALSE,"none"
"PTPRO",0.00093132667576782,0.360707069126913,211,274,485,FALSE,FALSE,FALSE,"none"
"HECW1",0.00116349224673067,0.336505018925113,132,354,486,FALSE,FALSE,FALSE,"none"
"PDE10A",0.000763861236056021,0.391647181575718,306,182,488,FALSE,FALSE,FALSE,"none"
"RNF150",0.000724819698050782,0.407446915020664,340,149,489,FALSE,FALSE,FALSE,"none"
"GAD2",0.000711601471989901,0.410230650886851,351,139,490,FALSE,FALSE,FALSE,"none"
"XKR6",0.000869962421877154,0.368228003512428,244,251,495,FALSE,FALSE,FALSE,"none"
"NHSL2",0.000679600184167735,0.419934512926422,380,118,498,FALSE,FALSE,FALSE,"none"
"KCNMA1",0.00124811361464776,0.327712934890455,112,389,501,FALSE,FALSE,FALSE,"none"
"MEIS2",0.00108673805866854,0.338853571959795,158,347,505,FALSE,FALSE,FALSE,"none"
"DGCR9",0.000879974815445361,0.363969578060166,239,266,505,FALSE,FALSE,FALSE,"none"
"SNTG1",0.00100110120029727,0.343498664537448,183,327,510,FALSE,FALSE,FALSE,"none"
"RIMS2",0.000838156664569326,0.366185904025091,262,256,518,FALSE,FALSE,FALSE,"none"
"AL596087.2",0.000985126584414329,0.343032573043085,189,330,519,FALSE,FALSE,FALSE,"none"
"AQP4-AS1",0.00137724066862403,0.315973282358835,83,436,519,FALSE,FALSE,FALSE,"none"
"CCDC88C",0.000578926212456756,0.475858911122916,472,48,520,FALSE,FALSE,FALSE,"none"
"ERC1",0.000929633568234568,0.349669972166019,213,309,522,FALSE,FALSE,FALSE,"none"
"ABLIM2",0.000600542739056488,0.447523430330401,451,78,529,FALSE,FALSE,FALSE,"none"
"U91319.1",0.000839394650928757,0.362216987562668,260,270,530,FALSE,FALSE,FALSE,"none"
"FGF13",0.0008380911188838,0.362733761180542,263,268,531,FALSE,FALSE,FALSE,"none"
"MYO3A",0.000603441328877674,0.439475463466219,445,89,534,FALSE,FALSE,FALSE,"none"
"SCN1A",0.000846919075563618,0.359099514423819,254,281,535,FALSE,FALSE,FALSE,"none"
"ME3",0.00109039835996579,0.32915886262478,155,382,537,FALSE,FALSE,FALSE,"none"
"SLC8A1",0.000863515366421619,0.355167769090762,247,293,540,FALSE,FALSE,FALSE,"none"
"KCNQ3",0.00107332715830507,0.329263094375381,160,381,541,FALSE,FALSE,FALSE,"none"
"USP25",0.000839550948878591,0.358893565291167,259,283,542,FALSE,FALSE,FALSE,"none"
"NEGR1",0.000784664329010419,0.368237347830941,294,250,544,FALSE,FALSE,FALSE,"none"
"KALRN",0.000898692369096722,0.345736015235483,226,318,544,FALSE,FALSE,FALSE,"none"
"GNB5",0.000668853660681991,0.404667022567757,392,152,544,FALSE,FALSE,FALSE,"none"
"EPHA6",0.00115616361731009,0.323262922364062,135,410,545,FALSE,FALSE,FALSE,"none"
"ADGRL2",0.000707368228812777,0.38527473828088,355,197,552,FALSE,FALSE,FALSE,"none"
"NTRK3",0.000855934268704691,0.348455944028775,250,313,563,FALSE,FALSE,FALSE,"none"
"NRG2",0.000957282609576437,0.33450863234041,204,361,565,FALSE,FALSE,FALSE,"none"
"SEMA3A",0.000750346042882012,0.369481593666223,321,244,565,FALSE,FALSE,FALSE,"none"
"RBFOX3",0.000908236607206875,0.339693104851517,221,344,565,FALSE,FALSE,FALSE,"none"
"SCN2A",0.000770281830258181,0.364779817968826,303,263,566,FALSE,FALSE,FALSE,"none"
"PTPN5",0.000534577462967804,0.470537802301397,519,51,570,FALSE,FALSE,FALSE,"none"
"KIAA1549L",0.00126498023775823,0.30655962737381,108,463,571,FALSE,FALSE,FALSE,"none"
"TANC2",0.000968675729510537,0.329934977370983,195,376,571,FALSE,FALSE,FALSE,"none"
"ARHGAP26",0.00127649275344841,0.304346180037124,103,470,573,FALSE,FALSE,FALSE,"none"
"PLXNA4",0.000734529839648423,0.369253370689658,331,245,576,FALSE,FALSE,FALSE,"none"
"CSMD3",0.000937462577860311,0.332332042778205,208,369,577,FALSE,FALSE,FALSE,"none"
"RAP1GAP",0.000530668185946045,0.464840533050783,522,56,578,FALSE,FALSE,FALSE,"none"
"PDE4D",0.00232157458523678,0.280880580853763,14,565,579,TRUE,FALSE,FALSE,"loading"
"CPNE5",0.000535645112982243,0.459516907932347,516,63,579,FALSE,FALSE,FALSE,"none"
"DPYSL5",0.000892758606017677,0.336745472725564,229,353,582,FALSE,FALSE,FALSE,"none"
"EFNA5",0.00118303415674474,0.308196671878293,125,459,584,FALSE,FALSE,FALSE,"none"
"ICA1",0.000757251409523189,0.361076880428934,313,272,585,FALSE,FALSE,FALSE,"none"
"PPP3CA",0.000572779277772462,0.424451007903801,480,108,588,FALSE,FALSE,FALSE,"none"
"MPP6",0.000690636297858973,0.377573199830862,370,220,590,FALSE,FALSE,FALSE,"none"
"IQCJ-SCHIP1",0.000702657646290041,0.373546152872708,359,232,591,FALSE,FALSE,FALSE,"none"
"RGS6",0.000592718167562686,0.411977143555683,458,134,592,FALSE,FALSE,FALSE,"none"
"RARB",0.000762905752553043,0.358534694025239,309,285,594,FALSE,FALSE,FALSE,"none"
"RUNDC3B",0.000620833384542018,0.397606584334661,425,172,597,FALSE,FALSE,FALSE,"none"
"CIT",0.000735313037650093,0.361326250022497,326,271,597,FALSE,FALSE,FALSE,"none"
"AC005906.2",0.000698311853455799,0.372196227336958,362,238,600,FALSE,FALSE,FALSE,"none"
"ZNF804A",0.00112942327815817,0.307256337548677,141,462,603,FALSE,FALSE,FALSE,"none"
"NETO1",0.00109744205834887,0.309844844778932,152,452,604,FALSE,FALSE,FALSE,"none"
"PRKG1",0.00194435434764093,0.278430655595907,25,580,605,TRUE,FALSE,FALSE,"loading"
"MAP2",0.000727779878011954,0.36250936410874,337,269,606,FALSE,FALSE,FALSE,"none"
"CACNA1C",0.00133264674662195,0.292152198358237,91,515,606,FALSE,FALSE,FALSE,"none"
"CELF4",0.000855813537899728,0.335138327160516,251,360,611,FALSE,FALSE,FALSE,"none"
"MYT1L",0.000777367168134718,0.348986412136039,300,312,612,FALSE,FALSE,FALSE,"none"
"NSG2",0.000688215521931443,0.369953844558126,371,243,614,FALSE,FALSE,FALSE,"none"
"RAPGEF5",0.000730039772423522,0.359195520504442,335,280,615,FALSE,FALSE,FALSE,"none"
"PRKAR2B",0.000762588616595877,0.349603954442079,311,310,621,FALSE,FALSE,FALSE,"none"
"MDGA2",0.00124583113020145,0.29380546266643,113,511,624,FALSE,FALSE,FALSE,"none"
"UNC80",0.000529616433459584,0.427520431221993,523,102,625,FALSE,FALSE,FALSE,"none"
"UNC79",0.000805034194831441,0.339474297785377,281,345,626,FALSE,FALSE,FALSE,"none"
"INPP5A",0.000526227578250906,0.433496355220042,529,99,628,FALSE,FALSE,FALSE,"none"
"SYN2",0.000666292556388327,0.373428940138131,396,233,629,FALSE,FALSE,FALSE,"none"
"DAPK1",0.000764145615831567,0.343589229029166,305,326,631,FALSE,FALSE,FALSE,"none"
"UNC13C",0.000836192583038672,0.33256482679431,265,368,633,FALSE,FALSE,FALSE,"none"
"COCH",0.000463144233194304,0.508540525138539,616,18,634,FALSE,TRUE,FALSE,"correlation"
"ITPR1",0.00059419016893616,0.394653131920283,457,178,635,FALSE,FALSE,FALSE,"none"
"PPP2R2C",0.000543653498604882,0.410178960353297,509,140,649,FALSE,FALSE,FALSE,"none"
"PACRG",0.00101499662546396,0.30417045769434,177,472,649,FALSE,FALSE,FALSE,"none"
"AC124852.1",0.000882189484223397,0.321340556836027,237,415,652,FALSE,FALSE,FALSE,"none"
"KIAA1217",0.000794392528690356,0.332961077480365,289,364,653,FALSE,FALSE,FALSE,"none"
"CALN1",0.000552394920289939,0.402276648343719,502,159,661,FALSE,FALSE,FALSE,"none"
"FNBP1L",0.00075316934727023,0.339328140666302,316,346,662,FALSE,FALSE,FALSE,"none"
"DANT2",0.000888186417727464,0.318235222488155,233,431,664,FALSE,FALSE,FALSE,"none"
"SLC4A10",0.000651384502091515,0.364875062257714,405,262,667,FALSE,FALSE,FALSE,"none"
"LINC02755",0.000583128186332677,0.383153656448737,466,207,673,FALSE,FALSE,FALSE,"none"
"EPB41L2",0.00101486166750021,0.297848141040078,178,497,675,FALSE,FALSE,FALSE,"none"
"SYBU",0.000821840733223417,0.32379730132484,270,406,676,FALSE,FALSE,FALSE,"none"
"SNCAIP",0.000623111837701587,0.365455994338009,424,257,681,FALSE,FALSE,FALSE,"none"
"LONRF2",0.00061424965649523,0.366599636193352,432,255,687,FALSE,FALSE,FALSE,"none"
"TMEM164",0.00085670453493565,0.314813703780731,249,438,687,FALSE,FALSE,FALSE,"none"
"WASF1",0.000518960038070499,0.404076677392126,534,154,688,FALSE,FALSE,FALSE,"none"
"CACNG4",0.000582514486671596,0.377452705064195,468,221,689,FALSE,FALSE,FALSE,"none"
"CLVS2",0.000820096936795938,0.320724969517765,271,419,690,FALSE,FALSE,FALSE,"none"
"AL078600.1",0.000587315304301821,0.374382474430797,464,229,693,FALSE,FALSE,FALSE,"none"
"AC010997.3",0.000556813275298722,0.386016453289902,499,195,694,FALSE,FALSE,FALSE,"none"
"CAMK2B",0.000503354398656467,0.409385315044518,553,143,696,FALSE,FALSE,FALSE,"none"
"TRPM2",0.000590525345157802,0.370070211290155,459,242,701,FALSE,FALSE,FALSE,"none"
"GABRG2",0.000563688824387078,0.381614369233232,491,213,704,FALSE,FALSE,FALSE,"none"
"CNTN1",0.00107140904454448,0.285381832812445,162,545,707,FALSE,FALSE,FALSE,"none"
"LRRTM3",0.00133501700351166,0.271398078284849,90,618,708,FALSE,FALSE,FALSE,"none"
"KCNH7",0.000854162334828971,0.306412331939996,253,465,718,FALSE,FALSE,FALSE,"none"
"FRY",0.000762220502538618,0.323055513293754,312,411,723,FALSE,FALSE,FALSE,"none"
"SRRM3",0.000486726208526249,0.407841045666002,578,147,725,FALSE,FALSE,FALSE,"none"
"SORBS1",0.00093410314945888,0.291526769625983,210,516,726,FALSE,FALSE,FALSE,"none"
