"gene","meringue_pattern","correlation","rank"
"SYT4","meringue_cluster_1",0.262177853555185,55
"SYN2","meringue_cluster_1",0.260746428960694,56
"PNMA2","meringue_cluster_1",0.260014128486628,57
"SEZ6","meringue_cluster_1",0.259287728106974,58
"PCSK1N","meringue_cluster_1",0.258288069879087,59
"APP","meringue_cluster_1",0.257263961044325,60
"MAP2K1","meringue_cluster_1",0.257140436835089,61
"GRIN1","meringue_cluster_1",0.256215298171131,62
"VGF","meringue_cluster_1",0.255882453626995,63
"ARPP19","meringue_cluster_1",0.255832822007396,64
"PSAP","meringue_cluster_1",0.254824051511646,65
"PLD3","meringue_cluster_1",0.25475168944788,66
"HTR2C","meringue_cluster_1",0.253658670242005,67
"DNM1","meringue_cluster_1",0.252427432838165,68
"YWHAZ","meringue_cluster_1",0.251059064422265,69
"ATP1B1","meringue_cluster_1",0.25075306726981,70
"CPNE5","meringue_cluster_1",0.250633782096756,71
"SERPINI1","meringue_cluster_1",0.248131131621855,72
"WASF1","meringue_cluster_1",0.246312145298453,73
"PPP3CA","meringue_cluster_1",0.245696079404808,74
"MRTFB","meringue_cluster_1",0.245335426739688,75
"CALM3","meringue_cluster_1",0.244657251325621,76
"COCH","meringue_cluster_1",0.243886028416353,77
"TSPYL2","meringue_cluster_1",0.243737038661056,78
"GAD2","meringue_cluster_1",0.243253871610921,79
"STXBP1","meringue_cluster_1",0.242244476457461,80
"FRRS1L","meringue_cluster_1",0.242179135043002,81
"PRKCG","meringue_cluster_1",0.242077571406038,82
"ITFG1","meringue_cluster_1",0.241206400485838,83
"BSCL2","meringue_cluster_1",0.24095076465007,84
"PAM","meringue_cluster_1",0.240913331572314,85
"CHN1","meringue_cluster_1",0.240209820605281,86
"SNAP25","meringue_cluster_1",0.239271246496296,87
"CTXN1","meringue_cluster_1",0.238705351728175,88
"YWHAG","meringue_cluster_1",0.238244684932789,89
"SYT1","meringue_cluster_1",0.238201730792355,90
"YWHAH","meringue_cluster_1",0.23688587660545,91
"DIRAS3","meringue_cluster_1",0.23571717641769,92
"TUSC3","meringue_cluster_1",0.235512825857236,93
"TCAF1","meringue_cluster_1",0.235131446909227,94
"ATP6V0C","meringue_cluster_1",0.234929633145161,95
"HSP90AB1","meringue_cluster_1",0.233816607326788,96
"HSP90AA1","meringue_cluster_1",0.233677243748636,97
"BEX1","meringue_cluster_1",0.233657006801985,98
"GABRB3","meringue_cluster_1",0.233573105764771,99
"ARF3","meringue_cluster_1",0.2332072495392,100
"PLP1","meringue_cluster_2",0.695636997009623,1
"MBP","meringue_cluster_2",0.672347670729007,2
"TF","meringue_cluster_2",0.538931997768751,3
"CRYAB","meringue_cluster_2",0.538496058105084,4
"CNP","meringue_cluster_2",0.533026540288436,5
"SCD","meringue_cluster_2",0.495249814637285,6
"MOBP","meringue_cluster_2",0.488915116135592,7
"RNASE1","meringue_cluster_2",0.482342410909336,8
"MAG","meringue_cluster_2",0.478997472718771,9
"PPP1R14A","meringue_cluster_2",0.472563576747063,10
"QDPR","meringue_cluster_2",0.46422946183065,11
"CLDND1","meringue_cluster_2",0.463431035796569,12
"DBNDD2","meringue_cluster_2",0.461129122559941,13
"SEPTIN4","meringue_cluster_2",0.457888343472159,14
"OPALIN","meringue_cluster_2",0.442302907170192,15
"CLDN11","meringue_cluster_2",0.42681566774181,16
"BCAS1","meringue_cluster_2",0.422960505865742,17
"ERMN","meringue_cluster_2",0.42202759505703,18
"APOD","meringue_cluster_2",0.420421779254169,19
"PTGDS","meringue_cluster_2",0.416414581049832,20
"LINC00844","meringue_cluster_2",0.41006756133921,21
"TMEM144","meringue_cluster_2",0.398834156290336,22
"CNDP1","meringue_cluster_2",0.380427541873064,23
"SELENOP","meringue_cluster_2",0.376313170591695,24
"ENPP2","meringue_cluster_2",0.375023197944098,25
"SOX2-OT","meringue_cluster_2",0.36669725596933,26
"FTH1","meringue_cluster_2",0.361023900750742,27
"MYRF","meringue_cluster_2",0.357381042088084,28
"CNTN2","meringue_cluster_2",0.357268121418676,29
"CD9","meringue_cluster_2",0.353695010787586,30
"MTURN","meringue_cluster_2",0.347319464233971,31
"CARNS1","meringue_cluster_2",0.344297900715219,32
"PLLP","meringue_cluster_2",0.34193221120076,33
"GFAP","meringue_cluster_2",0.335808354088654,34
"LAMP2","meringue_cluster_2",0.331855448836764,35
"HSPA2","meringue_cluster_2",0.32819730819821,36
"MAL","meringue_cluster_2",0.324878570228649,37
"QKI","meringue_cluster_2",0.324453738281768,38
"GPR37","meringue_cluster_2",0.324016725451039,39
"EVI2A","meringue_cluster_2",0.316254240562707,40
"LPAR1","meringue_cluster_2",0.315831604024083,41
"PIP4K2A","meringue_cluster_2",0.315364354992041,42
"NDRG1","meringue_cluster_2",0.312341602709509,43
"PTMA","meringue_cluster_2",0.311658864618148,44
"HIPK2","meringue_cluster_2",0.309967940871209,45
"GPRC5B","meringue_cluster_2",0.308518108690534,46
"SLC44A1","meringue_cluster_2",0.303697847091849,47
"CAPN3","meringue_cluster_2",0.302834263921664,48
"NKX6-2","meringue_cluster_2",0.30196877438956,49
"EDIL3","meringue_cluster_2",0.300869763428931,50
"PLEKHB1","meringue_cluster_2",0.300684164434302,51
"PMP22","meringue_cluster_2",0.30059202399731,52
"SPP1","meringue_cluster_2",0.298867308230629,53
"SUN2","meringue_cluster_2",0.298115963070061,54
"CSRP1","meringue_cluster_2",0.286337722835618,55
"PLEKHH1","meringue_cluster_2",0.28315040452198,56
"TTYH2","meringue_cluster_2",0.276385601884321,57
"CA2","meringue_cluster_2",0.27292346389946,58
"PAQR6","meringue_cluster_2",0.271822335882496,59
"TP53INP2","meringue_cluster_2",0.268990309856453,60
"MOG","meringue_cluster_2",0.268121461714497,61
"UGT8","meringue_cluster_2",0.267141571811839,62
"ZEB2","meringue_cluster_2",0.264975721476294,63
"EFHD1","meringue_cluster_2",0.263616335280671,64
"SLAIN1","meringue_cluster_2",0.262097956532203,65
"FA2H","meringue_cluster_2",0.261943526679431,66
"MARCKSL1","meringue_cluster_2",0.261422437254155,67
"ANLN","meringue_cluster_2",0.261302336688216,68
"FAM107B","meringue_cluster_2",0.260032160215606,69
"SHTN1","meringue_cluster_2",0.259000699478078,70
"RHOU","meringue_cluster_2",0.257195871601385,71
"CERCAM","meringue_cluster_2",0.257133737045599,72
"KLK6","meringue_cluster_2",0.252456908344045,73
"GSN","meringue_cluster_2",0.252141777871047,74
"OLIG1","meringue_cluster_2",0.251298166869317,75
"ABCA2","meringue_cluster_2",0.25027745507633,76
"AIF1L","meringue_cluster_2",0.247391540023553,77
"HAPLN2","meringue_cluster_2",0.246189600166127,78
"DAAM2","meringue_cluster_2",0.246161314067128,79
"SLC12A2","meringue_cluster_2",0.24254782035087,80
"SEMA3B","meringue_cluster_2",0.239773558779523,81
"AL359091.1","meringue_cluster_2",0.237961615832504,82
"PLAAT3","meringue_cluster_2",0.237883226471098,83
"MAP4K4","meringue_cluster_2",0.23579887376754,84
"S100B","meringue_cluster_2",0.235310778630213,85
"FTL","meringue_cluster_2",0.233043124037834,86
"ELOVL1","meringue_cluster_2",0.232799561815426,87
"AMER2","meringue_cluster_2",0.227280666900398,88
"RASSF2","meringue_cluster_2",0.226071195379964,89
"MID1IP1","meringue_cluster_2",0.223330038351684,90
"SEMA4D","meringue_cluster_2",0.220569760529202,91
"HHIP","meringue_cluster_2",0.216277274528155,92
"TMEM125","meringue_cluster_2",0.216032320371137,93
"SLCO1A2","meringue_cluster_2",0.215885726665675,94
"LHPP","meringue_cluster_2",0.213707260394458,95
"CDKN1C","meringue_cluster_2",0.212139117980759,96
"SOX10","meringue_cluster_2",0.211479074327189,97
"PADI2","meringue_cluster_2",0.210632077069849,98
"TSC22D4","meringue_cluster_2",0.209259076998458,99
"ERBB3","meringue_cluster_2",0.208840006630089,100
"PEG10","meringue_cluster_3",0.48964185946984,1
"SCG2","meringue_cluster_3",0.432179845495139,2
"VSNL1","meringue_cluster_3",0.410221254453212,3
"CALY","meringue_cluster_3",0.399811709499717,4
"SYNPR","meringue_cluster_3",0.391500211729115,5
"NDN","meringue_cluster_3",0.387981685514465,6
"NNAT","meringue_cluster_3",0.384242710528564,7
"RTN1","meringue_cluster_3",0.382333794912932,8
"PDYN","meringue_cluster_3",0.364810653070827,9
"BLCAP","meringue_cluster_3",0.354103461235621,10
"UCHL1","meringue_cluster_3",0.343246382896643,11
"LAMP5","meringue_cluster_3",0.340965076178113,12
"DIRAS3","meringue_cluster_3",0.33949653615365,13
"PEG3","meringue_cluster_3",0.338164110199943,14
"BAIAP3","meringue_cluster_3",0.337903015668809,15
"MEG3","meringue_cluster_3",0.328563044526221,16
"TMEM130","meringue_cluster_3",0.326817686278366,17
"PCSK1N","meringue_cluster_3",0.324470817555307,18
"GABRA5","meringue_cluster_3",0.323169135818424,19
"RHBDD2","meringue_cluster_3",0.311548422795499,20
"VGF","meringue_cluster_3",0.309820495339608,21
"TSPAN7","meringue_cluster_3",0.304222941743432,22
"B4GAT1","meringue_cluster_3",0.303505077443603,23
"SLC22A17","meringue_cluster_3",0.303501262548113,24
"CRYM","meringue_cluster_3",0.303317882055053,25
"LY6H","meringue_cluster_3",0.301023998044692,26
"TMEM59L","meringue_cluster_3",0.298847097659956,27
"YWHAH","meringue_cluster_3",0.291707966176759,28
"PNMA2","meringue_cluster_3",0.287814881490357,29
"CAMKV","meringue_cluster_3",0.282461046903445,30
"GDA","meringue_cluster_3",0.279870460573487,31
"PGRMC1","meringue_cluster_3",0.27952799877623,32
"NSG1","meringue_cluster_3",0.276867060998947,33
"NCDN","meringue_cluster_3",0.27679659837632,34
"SYN2","meringue_cluster_3",0.274843931678679,35
"NSG2","meringue_cluster_3",0.274373840988051,36
"SCG5","meringue_cluster_3",0.271537075845866,37
"USP11","meringue_cluster_3",0.271141561049758,38
"GRIA2","meringue_cluster_3",0.27109853461119,39
"TUBB2A","meringue_cluster_3",0.269189614253234,40
"ATP1B1","meringue_cluster_3",0.268929656780661,41
"MAGED1","meringue_cluster_3",0.268282732440747,42
"VAT1L","meringue_cluster_3",0.263223203490609,43
"PRKAR1B","meringue_cluster_3",0.262414330201768,44
"ARPP21","meringue_cluster_3",0.262237223575706,45
"TSPYL1","meringue_cluster_3",0.262192399638284,46
"PTPRN","meringue_cluster_3",0.260990034705225,47
"BEX1","meringue_cluster_3",0.260542250182188,48
"SARAF","meringue_cluster_3",0.258746508619376,49
"BSCL2","meringue_cluster_3",0.257822554377144,50
"TSPYL2","meringue_cluster_3",0.255894791432484,51
"SYT4","meringue_cluster_3",0.255226820006486,52
"NAPB","meringue_cluster_3",0.253742001703941,53
"MDH1","meringue_cluster_3",0.253293374991718,54
"PRKACB","meringue_cluster_3",0.252358778969001,55
"CARTPT","meringue_cluster_3",0.251259942178058,56
"PENK","meringue_cluster_3",0.251241656303277,57
"SYT1","meringue_cluster_3",0.25057401747852,58
"TMEM35A","meringue_cluster_3",0.250279052579957,59
"ATP1A1","meringue_cluster_3",0.250147123986513,60
"HSPA8","meringue_cluster_3",0.249717331900926,61
"PRNP","meringue_cluster_3",0.245946712863621,62
"CCK","meringue_cluster_3",0.245836599225642,63
"RAP1GAP","meringue_cluster_3",0.24531413805385,64
"PREPL","meringue_cluster_3",0.244768874062804,65
"THRA","meringue_cluster_3",0.244383139398199,66
"HSP90AB1","meringue_cluster_3",0.243955570990244,67
"GAP43","meringue_cluster_3",0.243486977218226,68
"ATP2B4","meringue_cluster_3",0.242720165107176,69
"BASP1","meringue_cluster_3",0.242233883779639,70
"RAB3C","meringue_cluster_3",0.241665436243816,71
"TMEM158","meringue_cluster_3",0.241636289028627,72
"BEX2","meringue_cluster_3",0.241163359836878,73
"HSPH1","meringue_cluster_3",0.24111308822695,74
"STXBP1","meringue_cluster_3",0.241006169867793,75
"ATP1A3","meringue_cluster_3",0.2404761768404,76
"CREG2","meringue_cluster_3",0.239899579251428,77
"APP","meringue_cluster_3",0.239392342224936,78
"CHL1","meringue_cluster_3",0.2389613980841,79
"MAPK1","meringue_cluster_3",0.235837477497757,80
"PGM2L1","meringue_cluster_3",0.235713374792569,81
"PLD3","meringue_cluster_3",0.235337181032859,82
"YWHAZ","meringue_cluster_3",0.235265085473072,83
"ARF3","meringue_cluster_3",0.235148863656303,84
"ZCCHC12","meringue_cluster_3",0.233647025095106,85
"BEX3","meringue_cluster_3",0.232977437098054,86
"SEZ6","meringue_cluster_3",0.23142483466768,87
"PSAP","meringue_cluster_3",0.231303198500224,88
"ITM2C","meringue_cluster_3",0.230932424027272,89
"YWHAB","meringue_cluster_3",0.230522220790829,90
"HPCAL4","meringue_cluster_3",0.229802150398831,91
"ACTG1","meringue_cluster_3",0.229790864663376,92
"NAP1L3","meringue_cluster_3",0.229135564926171,93
"LONRF2","meringue_cluster_3",0.228822509043901,94
"RTN3","meringue_cluster_3",0.226558951521247,95
"GABRG2","meringue_cluster_3",0.22603106286582,96
"SLC32A1","meringue_cluster_3",0.225868191785358,97
"PNMA8A","meringue_cluster_3",0.225012812538739,98
"CBLN4","meringue_cluster_3",0.223560174212415,99
"MAP2K1","meringue_cluster_3",0.221659457150729,100
"ARPP19","meringue_cluster_4",0.492456309507608,1
"HPCA","meringue_cluster_4",0.469993594395382,2
"NRGN","meringue_cluster_4",0.461174168798348,3
"PPP3CA","meringue_cluster_4",0.443961490056275,4
"LPL","meringue_cluster_4",0.440917040503822,5
"ANO3","meringue_cluster_4",0.440740179332715,6
"RASD2","meringue_cluster_4",0.439683112288156,7
"PDE1B","meringue_cluster_4",0.431981394932213,8
"PCP4","meringue_cluster_4",0.429996765368252,9
"SCN4B","meringue_cluster_4",0.412495393409934,10
"PPP1R1B","meringue_cluster_4",0.408958228318483,11
"PRKCB","meringue_cluster_4",0.408522168768034,12
"COCH","meringue_cluster_4",0.406713394585401,13
"ATP2B1","meringue_cluster_4",0.403906230901369,14
"NCDN","meringue_cluster_4",0.387664333188046,15
"NGEF","meringue_cluster_4",0.384999587395792,16
"DKK3","meringue_cluster_4",0.3795916786364,17
"ADORA2A","meringue_cluster_4",0.359156298574541,18
"PTPN5","meringue_cluster_4",0.354063900265681,19
"KCNAB1","meringue_cluster_4",0.351802717826835,20
"RGS14","meringue_cluster_4",0.341332298380601,21
"PENK","meringue_cluster_4",0.336530176762362,22
"PPP1R1A","meringue_cluster_4",0.335340863963711,23
"MXRA7","meringue_cluster_4",0.331393267552777,24
"CA12","meringue_cluster_4",0.329960414555193,25
"ARPP21","meringue_cluster_4",0.324566222041404,26
"PDE10A","meringue_cluster_4",0.32448096178297,27
"CALB1","meringue_cluster_4",0.317150885618459,28
"CYP46A1","meringue_cluster_4",0.31708766991732,29
"DGKB","meringue_cluster_4",0.306070530098916,30
"GPR88","meringue_cluster_4",0.302983173081582,31
"TPBG","meringue_cluster_4",0.30066029867003,32
"CKB","meringue_cluster_4",0.297738050285521,33
"NPTN","meringue_cluster_4",0.292483168352219,34
"PHYHIP","meringue_cluster_4",0.287252345301487,35
"PPP3R1","meringue_cluster_4",0.287153088597937,36
"FBXL16","meringue_cluster_4",0.285005328672342,37
"SYNDIG1L","meringue_cluster_4",0.284779806941258,38
"STRIP2","meringue_cluster_4",0.281886241567165,39
"ATP2B2","meringue_cluster_4",0.280956748641767,40
"CAMKK2","meringue_cluster_4",0.278610688902732,41
"ST8SIA3","meringue_cluster_4",0.27398913016193,42
"ENC1","meringue_cluster_4",0.269567294187315,43
"INPP5A","meringue_cluster_4",0.269170526052235,44
"PDP1","meringue_cluster_4",0.267177563416769,45
"CHN1","meringue_cluster_4",0.266433270903764,46
"CAMK2B","meringue_cluster_4",0.264326854757941,47
"LRPAP1","meringue_cluster_4",0.261848581388197,48
"SNAP25","meringue_cluster_4",0.259444649875549,49
"ATP2A2","meringue_cluster_4",0.258690466393278,50
"RAP1GAP","meringue_cluster_4",0.257178836579057,51
"SLC24A2","meringue_cluster_4",0.25705501036347,52
"THY1","meringue_cluster_4",0.2568783132351,53
"GNG7","meringue_cluster_4",0.254773200549768,54
"ADCY5","meringue_cluster_4",0.251529808249484,55
"NSG2","meringue_cluster_4",0.250538633339841,56
"INF2","meringue_cluster_4",0.247310745033439,57
"TAC1","meringue_cluster_4",0.244486430794877,58
"ATP1A1","meringue_cluster_4",0.240596365394438,59
"SLC9A7","meringue_cluster_4",0.234339991969196,60
"RBFOX1","meringue_cluster_4",0.229004595958444,61
"RTN4","meringue_cluster_4",0.226780285042011,62
"ITPR1","meringue_cluster_4",0.226557819369914,63
"SYT2","meringue_cluster_4",0.225773013531106,64
"TOMM70","meringue_cluster_4",0.225396345375871,65
"TSPAN7","meringue_cluster_4",0.225091427448176,66
"DOCK4","meringue_cluster_4",0.22492085091473,67
"KCNIP2","meringue_cluster_4",0.224864645259942,68
"PCDH8","meringue_cluster_4",0.222692641027135,69
"C20orf27","meringue_cluster_4",0.220006796909598,70
"KCTD17","meringue_cluster_4",0.215123383973829,71
"CTXN1","meringue_cluster_4",0.212585505750287,72
"NSF","meringue_cluster_4",0.211352497962498,73
"CPNE5","meringue_cluster_4",0.208694702531809,74
"CRYM","meringue_cluster_4",0.207869954196618,75
"FKBP1A","meringue_cluster_4",0.201498969019685,76
"RGS4","meringue_cluster_4",0.200617152503521,77
"CALM3","meringue_cluster_4",0.197048744224271,78
"GAS7","meringue_cluster_4",0.196932378467121,79
"SNN","meringue_cluster_4",0.196774931773495,80
"ACTN1","meringue_cluster_4",0.193950340227057,81
"EPHB6","meringue_cluster_4",0.192206591932223,82
"TMEM158","meringue_cluster_4",0.192102509443307,83
"CAMK4","meringue_cluster_4",0.191653226837292,84
"MCTP1","meringue_cluster_4",0.191146338282475,85
"SYNPR","meringue_cluster_4",0.190999223628804,86
"AC009041.2","meringue_cluster_4",0.19087508885035,87
"SLC12A5","meringue_cluster_4",0.190751292294705,88
"PREPL","meringue_cluster_4",0.189274526850498,89
"ENO2","meringue_cluster_4",0.1880775971554,90
"PHACTR1","meringue_cluster_4",0.1876019678424,91
"ITFG1","meringue_cluster_4",0.184203587720103,92
"MAPK1","meringue_cluster_4",0.184166310014637,93
"DHCR24","meringue_cluster_4",0.183995336463431,94
"HSPH1","meringue_cluster_4",0.18349914268469,95
"MAST3","meringue_cluster_4",0.183063600428642,96
"NEFM","meringue_cluster_4",0.1825403277916,97
"SDCBP","meringue_cluster_4",0.181355040444058,98
"LAMP5","meringue_cluster_4",0.180536209982716,99
"PLK2","meringue_cluster_4",0.180267124428538,100
