Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000189339,SLC35E2B,17,0.25467,13,-0.1816,19,0.44106,18,0.33160,11,-0.4925,12,-0.3326,13,-0.2180
ENSG00000215790,SLC35E2A,29,0.49215,35,0.85260,28,0.40603,16,-0.4422,15,-0.6158,13,-0.8227,16,-0.5157
ENSG00000008130,NADK,37,0.59962,35,0.49342,34,0.45546,17,-0.7093,20,-0.4501,23,-0.2474,18,-0.6179
ENSG00000078369,GNB1,302,-0.3551,528,0.59461,473,0.39958,304,-0.3441,349,-0.1208,376,0.00760,291,-0.4173
ENSG00000187730,GABRD,39,-2.1157,279,1.09583,275,1.06928,171,0.20559,67,-1.3038,107,-0.5619,122,-0.3548
ENSG00000067606,PRKCZ,82,-0.8263,167,0.34328,219,0.82726,141,0.05208,115,-0.2889,126,-0.1410,108,-0.3928
ENSG00000162585,FAAP20,94,1.89864,32,-0.1034,23,-0.6754,31,-0.1958,31,-0.1699,18,-1.0541,14,-1.4476
ENSG00000157933,SKI,56,0.56759,32,-0.3655,34,-0.2621,37,-0.1379,35,-0.2003,44,0.15520,42,0.08908
ENSG00000157916,RER1,109,1.12242,73,0.39045,62,0.09931,49,-0.2732,33,-0.9002,47,-0.3418,34,-0.8700
ENSG00000157911,PEX10,54,1.50395,22,-0.1234,25,0.06069,18,-0.4691,13,-0.9940,15,-0.7739,21,-0.2256
ENSG00000149527,PLCH2,5,-1.9873,33,1.10704,32,1.04660,10,-0.8953,6,-1.5597,14,-0.3322,23,0.46222
ENSG00000157881,PANK4,15,-0.4812,40,1.23958,30,0.69074,19,-0.0978,10,-1.0374,10,-1.0205,16,-0.3851
ENSG00000197921,HES5,25,-1.0946,77,0.77306,18,-1.5884,57,0.24054,60,0.32801,57,0.24744,52,0.09054
ENSG00000157870,PRXL2B,40,0.16126,53,0.65828,43,0.29566,28,-0.4107,23,-0.7106,37,0.04677,29,-0.3717
ENSG00000142606,MMEL1,8,-0.7816,21,0.78762,22,0.87862,8,-0.8693,10,-0.5381,15,0.17982,10,-0.4571
ENSG00000177133,PRDM16-DT,50,0.63684,39,0.22195,13,-1.5036,25,-0.4817,48,0.56186,43,0.38563,22,-0.7001
ENSG00000158109,TPRG1L,82,-0.9741,168,0.20078,240,0.83342,151,0.01261,98,-0.6859,150,0.01000,158,0.08857
ENSG00000116213,WRAP73,18,0.20900,21,0.46783,23,0.62022,14,-0.2432,11,-0.5627,8,-1.0527,17,0.05989
ENSG00000130764,LRRC47,73,0.16284,88,0.48612,79,0.30267,48,-0.5167,60,-0.1482,56,-0.2768,59,-0.1964
ENSG00000116198,CEP104,35,1.30349,9,-0.9191,19,0.18478,10,-0.8444,18,0.08499,9,-0.9874,19,0.14443
ENSG00000196581,AJAP1,15,-1.6967,69,0.72563,85,1.10513,40,-0.2019,34,-0.4899,36,-0.3846,40,-0.2187
ENSG00000131697,NPHP4,14,-0.4963,27,0.63301,21,0.17230,13,-0.5689,12,-0.7612,26,0.53651,19,0.03232
ENSG00000069424,KCNAB2,50,-1.4222,119,-0.0414,164,0.51452,138,0.22004,108,-0.1991,158,0.44440,115,-0.0877
ENSG00000116254,CHD5,20,0.31530,33,1.24688,15,-0.1207,13,-0.4124,11,-0.6995,7,-1.3501,17,0.03862
ENSG00000116251,RPL22,737,0.67774,343,-0.6147,389,-0.4150,521,0.07087,492,-0.0279,501,0.00278,517,0.05596
ENSG00000116237,ICMT,50,-0.3940,61,-0.0499,110,0.98649,45,-0.5637,44,-0.5683,64,0.01734,68,0.12518
ENSG00000097021,ACOT7,98,-0.9027,217,0.39967,305,1.02948,183,0.10855,103,-0.8228,140,-0.3385,155,-0.1680
ENSG00000215788,TNFRSF25,24,0.27615,36,0.99569,36,0.97474,11,-1.0027,8,-1.4886,14,-0.5609,14,-0.5604
ENSG00000171680,PLEKHG5,4,-1.8039,22,0.71115,25,0.94170,17,0.28894,8,-0.9028,14,-0.0923,11,-0.4113
ENSG00000162408,NOL9,30,-0.0763,32,0.03990,36,0.22932,19,-0.8204,17,-0.9621,49,0.78467,37,0.25256
ENSG00000162413,KLHL21,106,1.78693,38,-0.1316,30,-0.5147,32,-0.4121,25,-0.8027,34,-0.3344,24,-0.8790
ENSG00000116273,PHF13,23,0.79771,19,0.44319,15,0.07042,10,-0.5440,12,-0.3731,10,-0.6301,13,-0.1848
ENSG00000041988,THAP3,20,0.55219,19,0.45709,19,0.51837,12,-0.2221,5,-1.5686,11,-0.4295,13,-0.0780
ENSG00000007923,DNAJC11,41,0.29776,29,-0.2397,44,0.43373,40,0.29004,37,0.11813,24,-0.5667,23,-0.6024
ENSG00000171735,CAMTA1,142,0.03442,175,0.39394,158,0.20683,120,-0.2478,132,-0.0908,113,-0.3406,135,-0.0518
ENSG00000049245,VAMP3,138,2.33811,38,-0.1932,19,-1.2804,24,-0.9074,29,-0.6386,23,-0.9650,28,-0.6792
ENSG00000049246,PER3,72,0.79611,47,0.05961,40,-0.2173,56,0.36517,31,-0.6117,43,-0.0798,29,-0.7371
ENSG00000116288,PARK7,392,0.30306,309,-0.1034,295,-0.1764,284,-0.2408,330,0.00802,428,0.45626,260,-0.3823
ENSG00000116285,ERRFI1,28,0.07136,20,-0.5296,46,0.91456,24,-0.2192,24,-0.2159,18,-0.6752,31,0.22648
ENSG00000162426,SLC45A1,14,-1.0560,49,1.04252,33,0.35195,17,-0.7108,13,-1.1399,29,0.11494,34,0.38947
ENSG00000142599,RERE,106,0.32950,74,-0.2729,115,0.46799,110,0.38425,53,-0.8154,81,-0.1307,74,-0.2761
ENSG00000074800,ENO1,721,0.26005,747,0.32012,798,0.43814,448,-0.5329,512,-0.3140,657,0.10069,451,-0.5213
ENSG00000171612,SLC25A33,30,0.01908,39,0.44663,19,-0.7686,29,-0.0376,33,0.17796,31,0.04473,29,-0.0789
ENSG00000171603,CLSTN1,388,0.14725,542,0.74088,461,0.44770,311,-0.2243,215,-0.8195,259,-0.5193,313,-0.2116
ENSG00000178585,CTNNBIP1,61,2.08223,23,0.21379,7,-1.5513,12,-0.8869,16,-0.3757,13,-0.7416,12,-0.8748
ENSG00000162441,LZIC,80,1.63567,34,0.03400,25,-0.4667,23,-0.6089,22,-0.6533,33,-0.0318,16,-1.1265
ENSG00000130939,UBE4B,48,0.30037,40,-0.0214,50,0.34703,40,-0.0309,22,-0.9715,37,-0.1616,47,0.25066
ENSG00000054523,KIF1B,327,0.28160,261,-0.0970,295,0.10411,282,0.03020,245,-0.2068,305,0.16078,225,-0.3432
ENSG00000142657,PGD,60,0.84162,36,-0.0705,34,-0.1791,33,-0.1913,29,-0.4310,31,-0.2920,39,0.05412
ENSG00000241563,CORT,841,3.31961,247,0.43092,35,-2.6118,21,-3.3549,19,-3.5079,63,-1.7462,117,-0.7960
ENSG00000160049,DFFA,34,0.58794,24,0.04115,24,0.03795,20,-0.2705,21,-0.2281,22,-0.1402,22,-0.1592
ENSG00000142655,PEX14,10,-1.2921,24,0.00386,42,1.02176,21,-0.1948,11,-1.2259,28,0.27929,30,0.38164
ENSG00000120948,TARDBP,110,0.61621,100,0.43810,81,0.08552,51,-0.6622,55,-0.5616,68,-0.2244,76,-0.0286
ENSG00000116649,SRM,79,-0.4803,170,0.83440,145,0.54016,107,0.01990,78,-0.5058,79,-0.4854,84,-0.3858
ENSG00000171824,EXOSC10,37,0.73079,21,-0.2543,26,0.12100,29,0.32874,13,-0.9595,25,0.09035,17,-0.5130
ENSG00000198793,MTOR,27,-0.6528,61,0.74652,52,0.45167,36,-0.1923,35,-0.2052,37,-0.1355,32,-0.3637
ENSG00000116661,FBXO2,270,0.66629,180,-0.0361,199,0.13125,162,-0.2102,144,-0.4038,189,0.04704,144,-0.4028
ENSG00000132879,FBXO44,51,-1.1121,186,1.08104,187,1.09518,68,-0.6513,48,-1.2085,99,-0.0351,72,-0.5522
ENSG00000116670,MAD2L2,52,0.92439,23,-0.4658,37,0.31514,27,-0.2021,22,-0.5284,32,0.04201,22,-0.5267
ENSG00000177000,MTHFR,16,0.28559,17,0.39671,14,0.05917,8,-0.8719,9,-0.5928,13,-0.0864,18,0.44193
ENSG00000011021,CLCN6,70,0.83111,49,0.20782,37,-0.2536,41,-0.1038,30,-0.5879,45,0.05517,32,-0.4981
ENSG00000116685,KIAA2013,52,1.25346,44,0.95562,23,-0.1630,14,-1.0003,14,-1.0011,18,-0.5514,15,-0.8265
ENSG00000083444,PLOD1,31,0.73518,23,0.18157,21,0.03724,14,-0.5878,20,-0.0724,24,0.26938,10,-1.0629
ENSG00000116688,MFN2,65,-0.6221,139,0.67225,134,0.59601,72,-0.4412,94,-0.0110,72,-0.4450,87,-0.1462
ENSG00000116691,MIIP,23,0.18552,28,0.54002,33,0.84259,14,-0.6011,11,-0.9531,24,0.25951,10,-1.1268
ENSG00000048707,VPS13D,64,0.60398,39,-0.2547,40,-0.1942,45,-0.0048,34,-0.4744,57,0.39106,38,-0.2998
ENSG00000162496,DHRS3,64,2.30947,13,-0.6488,8,-1.3522,8,-1.3545,26,0.43719,11,-0.9005,8,-1.3105
ENSG00000116731,PRDM2,31,-0.7427,54,0.15487,59,0.32675,77,0.79259,41,-0.2929,50,0.04748,30,-0.7651
ENSG00000189337,KAZN,50,0.24138,65,0.70823,64,0.66284,35,-0.3526,25,-0.9026,29,-0.6290,36,-0.3168
ENSG00000116138,DNAJC16,21,-0.4856,39,0.55860,37,0.44630,23,-0.3014,16,-0.9328,26,-0.1180,35,0.38681
ENSG00000197312,DDI2,15,-0.1737,27,0.84133,22,0.48610,8,-1.0685,12,-0.5243,19,0.27414,12,-0.4782
ENSG00000116786,PLEKHM2,43,-0.2162,46,-0.1148,56,0.22133,37,-0.4567,41,-0.2851,53,0.12415,68,0.54977
ENSG00000065526,SPEN,50,0.85692,35,0.23032,22,-0.5221,28,-0.1327,17,-0.9506,29,-0.0560,32,0.09473
ENSG00000116809,ZBTB17,26,1.10512,17,0.29859,18,0.37420,9,-0.7273,10,-0.5796,8,-0.9453,11,-0.3326
ENSG00000037637,FBXO42,15,-0.2849,33,1.05123,17,-0.1250,20,0.16474,10,-0.9665,16,-0.2149,17,-0.1727
ENSG00000055070,SZRD1,62,1.23679,25,-0.3567,23,-0.5096,34,0.15347,30,-0.0717,21,-0.6278,23,-0.4700
ENSG00000157191,NECAP2,40,1.72436,14,-0.1955,9,-0.9736,18,0.22659,7,-1.2133,15,-0.0940,8,-1.0546
ENSG00000219481,NBPF1,51,1.65679,20,-0.0697,13,-0.7297,16,-0.4420,11,-1.0573,12,-0.8357,23,0.17450
ENSG00000058453,CROCC,94,3.68007,8,-1.2776,18,-0.0997,4,-2.1859,4,-2.4052,4,-2.3896,3,-2.8067
ENSG00000238142,BX284668.5,24,0.72944,11,-0.6285,13,-0.3041,16,-0.0230,11,-0.5192,19,0.27373,17,0.13235
ENSG00000159363,ATP13A2,52,-0.7507,175,1.37802,94,0.21953,79,-0.0757,52,-0.7563,55,-0.6623,71,-0.2425
ENSG00000117118,SDHB,86,0.07900,110,0.50144,91,0.16479,70,-0.2700,65,-0.3788,74,-0.1809,80,-0.0487
ENSG00000117115,PADI2,211,3.42372,10,-2.2970,10,-2.3986,19,-1.4439,36,-0.4193,17,-1.6150,24,-1.0387
ENSG00000179051,RCC2,34,1.15379,24,0.49445,25,0.56819,12,-0.5605,11,-0.7495,10,-0.9374,8,-1.1601
ENSG00000074964,ARHGEF10L,40,1.67680,15,-0.0796,15,-0.1104,10,-0.7449,14,-0.2433,12,-0.4735,7,-1.3501
ENSG00000159423,ALDH4A1,41,0.84265,28,0.18287,9,-1.5349,18,-0.5203,27,0.11434,34,0.50889,19,-0.4645
ENSG00000127481,UBR4,21,0.14192,23,0.29743,23,0.33478,24,0.42698,12,-0.7710,13,-0.5729,17,-0.1807
ENSG00000127463,EMC1,39,0.45255,36,0.32847,38,0.41811,26,-0.2114,16,-0.9675,29,-0.0787,25,-0.3112
ENSG00000053372,MRTO4,28,0.13081,24,-0.1128,36,0.52890,31,0.28447,16,-0.7477,25,-0.0667,22,-0.2629
ENSG00000053371,AKR7A2,89,1.34174,50,0.25968,34,-0.3830,22,-1.0643,45,0.08463,25,-0.8289,34,-0.3794
ENSG00000077549,CAPZB,156,0.55882,122,0.13341,132,0.26057,72,-0.7337,93,-0.3242,102,-0.1756,115,0.02197
ENSG00000173436,MICOS10,245,0.07977,223,-0.0799,186,-0.3800,258,0.16720,217,-0.1252,273,0.26576,235,0.00608
ENSG00000158747,NBL1,95,-0.0280,145,0.70639,80,-0.3217,89,-0.1445,97,-0.0044,85,-0.2244,88,-0.1614
ENSG00000158748,HTR6,4,-1.7002,15,0.21120,36,1.90234,7,-0.9787,6,-1.1895,7,-0.8861,17,0.36598
ENSG00000169914,OTUD3,8,-1.4748,48,1.59774,22,0.18192,22,0.12177,13,-0.6560,18,-0.2020,10,-1.0729
ENSG00000162545,CAMK2N1,397,-0.4369,646,0.37947,656,0.40594,368,-0.5589,528,0.03270,620,0.30834,409,-0.3883
ENSG00000090432,MUL1,40,0.86670,23,-0.0615,41,0.91880,13,-1.0320,15,-0.8046,19,-0.3951,19,-0.3638
ENSG00000183114,FAM43B,24,0.11216,29,0.48311,34,0.74501,23,0.10437,11,-1.0847,19,-0.2660,14,-0.6916
ENSG00000158828,PINK1,235,-0.3861,384,0.44244,354,0.30207,386,0.44970,248,-0.2996,223,-0.4674,248,-0.2959
ENSG00000244038,DDOST,38,0.95390,35,0.82341,26,0.30788,13,-0.7754,15,-0.6364,18,-0.2725,7,-1.6523
ENSG00000117245,KIF17,9,-0.6614,16,0.28939,24,1.03413,9,-0.5147,7,-1.0168,20,0.73379,7,-0.8730
ENSG00000189410,SH2D5,17,-2.4474,79,-0.1176,171,1.26766,81,-0.0864,61,-0.5452,93,0.14314,94,0.16237
ENSG00000127483,HP1BP3,161,0.15025,127,-0.2451,182,0.36111,175,0.29323,101,-0.6211,141,-0.0750,145,-0.0299
ENSG00000075151,EIF4G3,61,0.01411,83,0.54235,60,-0.0244,48,-0.3832,40,-0.6632,68,0.17943,65,0.11087
ENSG00000117298,ECE1,40,1.62826,17,0.07913,13,-0.4272,9,-0.9201,10,-0.7815,18,0.09667,9,-0.9506
ENSG00000076864,RAP1GAP,129,-2.0549,639,0.49804,965,1.27869,468,-0.0369,241,-1.1028,432,-0.1721,477,-0.0060
ENSG00000090686,USP48,53,-0.2233,69,0.19985,67,0.16306,87,0.61161,38,-0.7603,37,-0.8187,76,0.38013
ENSG00000070831,CDC42,260,0.90320,191,0.34505,141,-0.1622,138,-0.1995,138,-0.2051,130,-0.2983,93,-0.8318
ENSG00000173372,C1QA,33,0.58793,19,-0.3600,12,-1.0498,22,-0.1053,32,0.51991,21,-0.2211,26,0.17222
ENSG00000173369,C1QB,55,0.98846,18,-0.8505,12,-1.4361,37,0.28203,33,0.08147,36,0.23801,28,-0.2069
ENSG00000004487,KDM1A,31,0.15546,39,0.56592,40,0.58151,25,-0.1930,18,-0.7136,20,-0.5253,24,-0.2536
ENSG00000169641,LUZP1,18,-0.7009,34,0.34976,37,0.46726,31,0.18831,20,-0.5606,33,0.27492,22,-0.3502
ENSG00000179546,HTR1D,2,-3.1634,27,0.44680,37,1.00594,18,-0.1853,20,-0.0514,20,-0.0742,21,-0.0007
ENSG00000125944,HNRNPR,124,0.14204,116,0.02925,138,0.33547,93,-0.3310,84,-0.5014,119,0.07128,123,0.12944
ENSG00000125945,ZNF436,12,-0.9097,25,0.23998,30,0.59276,31,0.63844,19,-0.2273,14,-0.7004,19,-0.1633
ENSG00000117318,ID3,217,5.10116,9,-2.0980,8,-2.3227,4,-3.0625,5,-2.9140,7,-2.4319,2,-4.3825
ENSG00000142676,RPL11,1064,0.71948,643,-0.1552,515,-0.5166,620,-0.2151,645,-0.1494,760,0.12565,692,-0.0327
ENSG00000011007,ELOA,19,0.34243,12,-0.3365,18,0.33199,14,-0.0726,8,-1.0272,15,-0.0148,19,0.41237
ENSG00000057757,PITHD1,136,-0.1159,166,0.20992,196,0.50228,126,-0.2534,109,-0.4761,163,0.18075,129,-0.2151
ENSG00000011009,LYPLA2,42,-0.5109,59,0.03649,100,0.98423,50,-0.2421,35,-0.8129,62,0.13431,55,-0.0757
ENSG00000117308,GALE,8,-0.7493,23,0.96047,17,0.34345,13,-0.0142,7,-0.9877,16,0.33060,9,-0.6190
ENSG00000117305,HMGCL,19,0.61310,19,0.62227,8,-0.7331,10,-0.5321,17,0.42807,14,0.03436,6,-1.1634
ENSG00000189266,PNRC2,74,0.59564,35,-0.6344,53,0.01250,70,0.49417,35,-0.6584,41,-0.4148,59,0.20525
ENSG00000188529,SRSF10,82,0.70120,68,0.36981,65,0.28835,56,0.02181,33,-0.8251,34,-0.7582,46,-0.2884
ENSG00000001461,NIPAL3,89,0.58882,63,-0.0048,70,0.18263,60,-0.0876,39,-0.7546,41,-0.6908,79,0.38736
ENSG00000133226,SRRM1,66,0.74670,42,-0.0329,32,-0.4580,41,-0.0580,41,-0.0650,40,-0.1156,37,-0.2300
ENSG00000169504,CLIC4,272,3.02198,32,-1.1668,17,-2.1173,22,-1.7715,47,-0.5699,22,-1.7087,58,-0.2522
ENSG00000117614,SYF2,73,0.55685,47,-0.2103,47,-0.1852,55,0.05915,52,-0.0426,53,0.00775,44,-0.3088
ENSG00000117616,RSRP1,143,0.52424,153,0.64130,131,0.36373,88,-0.3106,48,-1.2515,86,-0.3372,91,-0.2448
ENSG00000183726,TMEM50A,89,-0.0445,103,0.20958,110,0.31097,106,0.24360,75,-0.3333,85,-0.1181,72,-0.3845
ENSG00000204178,MACO1,14,-1.0358,34,0.41284,35,0.47750,28,0.09332,22,-0.2913,34,0.41197,19,-0.5444
ENSG00000117643,MAN1C1,59,1.24659,31,0.06241,45,0.71710,26,-0.2019,14,-1.1856,16,-0.9593,16,-0.9477
ENSG00000162430,SELENON,72,0.91563,56,0.47090,37,-0.2346,21,-1.1424,35,-0.3154,59,0.53965,19,-1.2439
ENSG00000117640,MTFR1L,85,0.23259,126,0.94131,76,0.03272,58,-0.3900,45,-0.7893,68,-0.1548,61,-0.3290
ENSG00000117632,STMN1,639,1.99034,311,0.53178,94,-1.4189,205,-0.1835,163,-0.5534,90,-1.4733,99,-1.3297
ENSG00000142684,ZNF593,35,0.61535,29,0.28462,26,0.11607,21,-0.2488,21,-0.2876,25,-0.0046,15,-0.7660
ENSG00000142669,SH3BGRL3,253,0.77671,191,0.27500,152,-0.1179,125,-0.4331,144,-0.2000,142,-0.2229,131,-0.3536
ENSG00000158062,UBXN11,51,0.90908,27,-0.1856,28,-0.1231,25,-0.3293,18,-0.7956,45,0.68290,18,-0.8376
ENSG00000117682,DHDDS,12,-0.7181,22,0.21893,20,0.10283,27,0.63642,13,-0.5931,23,0.36133,15,-0.4002
ENSG00000198830,HMGN2,398,1.62842,156,-0.1176,92,-0.9594,130,-0.4128,139,-0.2988,118,-0.5720,136,-0.3387
ENSG00000117713,ARID1A,78,0.39680,75,0.33008,81,0.46295,55,-0.1749,46,-0.4672,44,-0.5604,53,-0.2590
ENSG00000204160,ZDHHC18,18,-0.5478,42,0.88480,36,0.59365,27,0.08463,14,-0.9348,22,-0.2608,19,-0.4481
ENSG00000142751,GPN2,16,-0.1812,20,0.18145,22,0.36249,24,0.49762,4,-2.0786,24,0.47852,15,-0.2961
ENSG00000090273,NUDC,228,0.85799,122,-0.2251,114,-0.3405,144,0.04255,110,-0.3960,103,-0.5109,160,0.22726
ENSG00000253368,TRNP1,19,-0.7102,35,0.26279,51,0.90355,31,0.03171,23,-0.4599,27,-0.1690,25,-0.2828
ENSG00000090020,SLC9A1,20,0.25079,20,0.22633,28,0.84375,16,-0.1369,10,-0.8758,16,-0.0899,11,-0.7384
ENSG00000142784,WDTC1,31,0.07278,29,-0.0377,30,-2.8893,26,-0.2491,31,0.05700,36,0.29768,27,-0.1892
ENSG00000186501,TMEM222,64,0.16185,67,0.22987,61,0.07557,70,0.32256,33,-0.9256,63,0.13699,50,-0.2632
ENSG00000158195,WASF2,91,2.21609,23,-0.4171,11,-1.5437,20,-0.6116,21,-0.5128,22,-0.4507,18,-0.8082
ENSG00000126705,AHDC1,47,0.53186,34,-0.0050,53,0.73202,32,-0.1415,25,-0.5031,26,-0.4353,24,-0.5788
ENSG00000126709,IFI6,117,1.16423,52,-0.2716,44,-0.5399,39,-0.7401,89,0.64324,42,-0.6117,46,-0.4567
ENSG00000009780,FAM76A,30,0.45170,32,0.55791,25,0.13516,32,0.54229,10,-1.2759,13,-0.8665,19,-0.3007
ENSG00000117758,STX12,107,0.54720,93,0.31041,83,0.10267,66,-0.2821,54,-0.6041,81,0.06542,62,-0.3843
ENSG00000117751,PPP1R8,36,0.06360,55,0.78631,37,0.09766,26,-0.4597,30,-0.2547,35,-0.0063,25,-0.5208
ENSG00000117748,RPA2,72,0.51356,68,0.42058,64,0.31977,59,0.17949,28,-1.0291,40,-0.4745,42,-0.4045
ENSG00000126698,DNAJC8,131,0.60286,111,0.30981,71,-0.4272,93,0.00653,81,-0.2092,88,-0.0874,72,-0.4093
ENSG00000130770,ATP5IF1,251,-0.8948,519,0.29671,506,0.25429,442,0.02362,361,-0.3112,465,0.11106,507,0.25752
ENSG00000242125,SNHG3,19,-0.0995,33,0.87804,27,0.47850,22,0.15263,11,-0.8804,12,-0.7792,16,-0.3647
ENSG00000180098,TRNAU1AP,21,0.58573,19,0.36338,13,-0.2453,12,-0.3969,11,-0.5700,17,0.14035,14,-0.1370
ENSG00000198492,YTHDF2,56,-0.0210,86,0.72343,72,0.41237,58,0.05107,45,-0.3636,43,-0.4547,36,-0.7314
ENSG00000159023,EPB41,9,-1.5455,31,0.35106,37,0.64329,22,-0.2676,16,-0.7164,33,0.44241,30,0.25367
ENSG00000116350,SRSF4,64,0.80711,45,0.18451,40,-0.0083,40,0.01250,24,-0.8454,30,-0.4758,39,-0.0701
ENSG00000116353,MECR,13,-1.0857,24,-0.1430,34,0.41486,37,0.57274,20,-0.4775,26,-0.0093,31,0.26275
ENSG00000162511,LAPTM5,78,1.74091,24,-0.4173,14,-1.2859,25,-0.3358,41,0.46674,18,-0.8141,16,-1.0013
ENSG00000162512,SDC3,147,0.62724,124,0.31738,112,0.14218,71,-0.6115,100,-0.0513,85,-0.3085,81,-0.3959
ENSG00000134644,PUM1,99,-0.3263,165,0.53322,144,0.29474,95,-0.3939,84,-0.5941,122,0.01183,138,0.22194
ENSG00000060688,SNRNP40,32,1.31281,13,-0.2031,20,0.46078,9,-0.9019,9,-0.8341,17,0.20961,7,-1.2574
ENSG00000121766,ZCCHC17,63,0.18403,65,0.23801,66,0.26755,79,0.58055,37,-0.6637,42,-0.4842,43,-0.4570
ENSG00000121769,FABP3,18,-0.9943,40,0.22607,63,1.06718,48,0.55465,21,-0.8018,30,-0.2463,23,-0.6886
ENSG00000162517,PEF1,49,-0.5985,92,0.44228,114,0.82322,59,-0.3056,55,-0.4257,77,0.13706,52,-0.5162
ENSG00000084636,COL16A1,138,2.68561,32,-0.2558,27,-0.5339,10,-2.0710,17,-1.2174,31,-0.3253,9,-2.2251
ENSG00000121753,ADGRB2,117,-0.6889,213,0.29839,311,0.98480,160,-0.1808,129,-0.5280,134,-0.4732,187,0.07335
ENSG00000184007,PTP4A2,341,1.47119,108,-0.5826,119,-0.4250,136,-0.1969,141,-0.1392,72,-1.2021,159,0.05342
ENSG00000121774,KHDRBS1,179,0.54221,161,0.34663,133,0.02049,99,-0.4570,105,-0.3675,124,-0.0937,117,-0.1901
ENSG00000025800,KPNA6,33,0.08605,57,1.08639,36,0.23577,24,-0.4109,22,-0.5800,25,-0.3337,21,-0.6547
ENSG00000084652,TXLNA,34,0.50071,27,0.13980,23,-0.1666,24,-0.0968,17,-0.6414,19,-0.4740,33,0.45765
