Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000157911,PEX10,54,1.50395,22,-0.1234,25,0.06069,18,-0.4691,13,-0.9940,18,-0.5587
ENSG00000149527,PLCH2,5,-1.9873,33,1.10704,32,1.04660,10,-0.8953,6,-1.5597,18,0.12448
ENSG00000157881,PANK4,15,-0.4812,40,1.23958,30,0.69074,19,-0.0978,10,-1.0374,13,-0.7785
ENSG00000197921,HES5,25,-1.0946,77,0.77306,18,-1.5884,57,0.24054,60,0.32801,55,0.20710
ENSG00000157870,PRXL2B,40,0.16126,53,0.65828,43,0.29566,28,-0.4107,23,-0.7106,33,-0.1797
ENSG00000142606,MMEL1,8,-0.7816,21,0.78762,22,0.87862,8,-0.8693,10,-0.5381,13,-0.1345
ENSG00000177133,PRDM16-DT,50,0.63684,39,0.22195,13,-1.5036,25,-0.4817,48,0.56186,33,-0.0995
ENSG00000158109,TPRG1L,82,-0.9741,168,0.20078,240,0.83342,151,0.01261,98,-0.6859,154,0.05980
ENSG00000116213,WRAP73,18,0.20900,21,0.46783,23,0.62022,14,-0.2432,11,-0.5627,12,-0.4840
ENSG00000130764,LRRC47,73,0.16284,88,0.48612,79,0.30267,48,-0.5167,60,-0.1482,57,-0.2791
ENSG00000116198,CEP104,35,1.30349,9,-0.9191,19,0.18478,10,-0.8444,18,0.08499,14,-0.3961
ENSG00000196581,AJAP1,15,-1.6967,69,0.72563,85,1.10513,40,-0.2019,34,-0.4899,38,-0.3530
ENSG00000131697,NPHP4,14,-0.4963,27,0.63301,21,0.17230,13,-0.5689,12,-0.7612,23,0.36695
ENSG00000069424,KCNAB2,50,-1.4222,119,-0.0414,164,0.51452,138,0.22004,108,-0.1991,136,0.23736
ENSG00000116254,CHD5,20,0.31530,33,1.24688,15,-0.1207,13,-0.4124,11,-0.6995,12,-0.6111
ENSG00000116251,RPL22,737,0.67774,343,-0.6147,389,-0.4150,521,0.07087,492,-0.0279,509,0.03553
ENSG00000116237,ICMT,50,-0.3940,61,-0.0499,110,0.98649,45,-0.5637,44,-0.5683,66,0.08680
ENSG00000097021,ACOT7,98,-0.9027,217,0.39967,305,1.02948,183,0.10855,103,-0.8228,148,-0.2968
ENSG00000215788,TNFRSF25,24,0.27615,36,0.99569,36,0.97474,11,-1.0027,8,-1.4886,14,-0.6507
ENSG00000171680,PLEKHG5,4,-1.8039,22,0.71115,25,0.94170,17,0.28894,8,-0.9028,12,-0.2896
ENSG00000162408,NOL9,30,-0.0763,32,0.03990,36,0.22932,19,-0.8204,17,-0.9621,43,0.66889
ENSG00000162413,KLHL21,106,1.78693,38,-0.1316,30,-0.5147,32,-0.4121,25,-0.8027,29,-0.6795
ENSG00000116273,PHF13,23,0.79771,19,0.44319,15,0.07042,10,-0.5440,12,-0.3731,11,-0.4616
ENSG00000041988,THAP3,20,0.55219,19,0.45709,19,0.51837,12,-0.2221,5,-1.5686,12,-0.2902
ENSG00000007923,DNAJC11,41,0.29776,29,-0.2397,44,0.43373,40,0.29004,37,0.11813,24,-0.6775
ENSG00000171735,CAMTA1,142,0.03442,175,0.39394,158,0.20683,120,-0.2478,132,-0.0908,124,-0.2262
ENSG00000049245,VAMP3,138,2.33811,38,-0.1932,19,-1.2804,24,-0.9074,29,-0.6386,26,-0.9358
ENSG00000049246,PER3,72,0.79611,47,0.05961,40,-0.2173,56,0.36517,31,-0.6117,36,-0.4449
ENSG00000116288,PARK7,392,0.30306,309,-0.1034,295,-0.1764,284,-0.2408,330,0.00802,344,0.09592
ENSG00000116285,ERRFI1,28,0.07136,20,-0.5296,46,0.91456,24,-0.2192,24,-0.2159,24,-0.2045
ENSG00000162426,SLC45A1,14,-1.0560,49,1.04252,33,0.35195,17,-0.7108,13,-1.1399,32,0.31385
ENSG00000142599,RERE,106,0.32950,74,-0.2729,115,0.46799,110,0.38425,53,-0.8154,78,-0.2393
ENSG00000074800,ENO1,721,0.26005,747,0.32012,798,0.43814,448,-0.5329,512,-0.3140,554,-0.2198
ENSG00000171612,SLC25A33,30,0.01908,39,0.44663,19,-0.7686,29,-0.0376,33,0.17796,30,-0.0193
ENSG00000171603,CLSTN1,388,0.14725,542,0.74088,461,0.44770,311,-0.2243,215,-0.8195,286,-0.4214
ENSG00000178585,CTNNBIP1,61,2.08223,23,0.21379,7,-1.5513,12,-0.8869,16,-0.3757,12,-0.9255
ENSG00000162441,LZIC,80,1.63567,34,0.03400,25,-0.4667,23,-0.6089,22,-0.6533,24,-0.5800
ENSG00000130939,UBE4B,48,0.30037,40,-0.0214,50,0.34703,40,-0.0309,22,-0.9715,42,0.06610
ENSG00000054523,KIF1B,327,0.28160,261,-0.0970,295,0.10411,282,0.03020,245,-0.2068,265,-0.0898
ENSG00000142657,PGD,60,0.84162,36,-0.0705,34,-0.1791,33,-0.1913,29,-0.4310,35,-0.1326
ENSG00000241563,CORT,841,3.31961,247,0.43092,35,-2.6118,21,-3.3549,19,-3.5079,90,-1.3589
ENSG00000160049,DFFA,34,0.58794,24,0.04115,24,0.03795,20,-0.2705,21,-0.2281,22,-0.1779
ENSG00000142655,PEX14,10,-1.2921,24,0.00386,42,1.02176,21,-0.1948,11,-1.2259,29,0.40747
ENSG00000120948,TARDBP,110,0.61621,100,0.43810,81,0.08552,51,-0.6622,55,-0.5616,72,-0.1476
ENSG00000116649,SRM,79,-0.4803,170,0.83440,145,0.54016,107,0.01990,78,-0.5058,81,-0.5082
ENSG00000171824,EXOSC10,37,0.73079,21,-0.2543,26,0.12100,29,0.32874,13,-0.9595,21,-0.2227
ENSG00000198793,MTOR,27,-0.6528,61,0.74652,52,0.45167,36,-0.1923,35,-0.2052,34,-0.2908
ENSG00000116661,FBXO2,270,0.66629,180,-0.0361,199,0.13125,162,-0.2102,144,-0.4038,167,-0.1957
ENSG00000132879,FBXO44,51,-1.1121,186,1.08104,187,1.09518,68,-0.6513,48,-1.2085,86,-0.3255
ENSG00000116670,MAD2L2,52,0.92439,23,-0.4658,37,0.31514,27,-0.2021,22,-0.5284,27,-0.2618
ENSG00000177000,MTHFR,16,0.28559,17,0.39671,14,0.05917,8,-0.8719,9,-0.5928,15,0.23636
ENSG00000011021,CLCN6,70,0.83111,49,0.20782,37,-0.2536,41,-0.1038,30,-0.5879,38,-0.2388
ENSG00000116685,KIAA2013,52,1.25346,44,0.95562,23,-0.1630,14,-1.0003,14,-1.0011,17,-0.7886
ENSG00000083444,PLOD1,31,0.73518,23,0.18157,21,0.03724,14,-0.5878,20,-0.0724,17,-0.3318
ENSG00000116688,MFN2,65,-0.6221,139,0.67225,134,0.59601,72,-0.4412,94,-0.0110,79,-0.3413
ENSG00000116691,MIIP,23,0.18552,28,0.54002,33,0.84259,14,-0.6011,11,-0.9531,17,-0.3629
ENSG00000048707,VPS13D,64,0.60398,39,-0.2547,40,-0.1942,45,-0.0048,34,-0.4744,47,0.08994
ENSG00000162496,DHRS3,64,2.30947,13,-0.6488,8,-1.3522,8,-1.3545,26,0.43719,10,-1.2388
ENSG00000116731,PRDM2,31,-0.7427,54,0.15487,59,0.32675,77,0.79259,41,-0.2929,40,-0.3709
ENSG00000189337,KAZN,50,0.24138,65,0.70823,64,0.66284,35,-0.3526,25,-0.9026,33,-0.5438
ENSG00000116138,DNAJC16,21,-0.4856,39,0.55860,37,0.44630,23,-0.3014,16,-0.9328,31,0.18140
ENSG00000197312,DDI2,15,-0.1737,27,0.84133,22,0.48610,8,-1.0685,12,-0.5243,16,-0.0795
ENSG00000116786,PLEKHM2,43,-0.2162,46,-0.1148,56,0.22133,37,-0.4567,41,-0.2851,61,0.42788
ENSG00000065526,SPEN,50,0.85692,35,0.23032,22,-0.5221,28,-0.1327,17,-0.9506,31,0.02495
ENSG00000116809,ZBTB17,26,1.10512,17,0.29859,18,0.37420,9,-0.7273,10,-0.5796,9,-0.7095
ENSG00000037637,FBXO42,15,-0.2849,33,1.05123,17,-0.1250,20,0.16474,10,-0.9665,16,-0.2295
ENSG00000055070,SZRD1,62,1.23679,25,-0.3567,23,-0.5096,34,0.15347,30,-0.0717,22,-0.6355
ENSG00000157191,NECAP2,40,1.72436,14,-0.1955,9,-0.9736,18,0.22659,7,-1.2133,12,-0.5953
ENSG00000219481,NBPF1,51,1.65679,20,-0.0697,13,-0.7297,16,-0.4420,11,-1.0573,18,-0.3117
ENSG00000058453,CROCC,94,3.68007,8,-1.2776,18,-0.0997,4,-2.1859,4,-2.4052,3,-2.8063
ENSG00000238142,BX284668.5,24,0.72944,11,-0.6285,13,-0.3041,16,-0.0230,11,-0.5192,18,0.24877
ENSG00000159363,ATP13A2,52,-0.7507,175,1.37802,94,0.21953,79,-0.0757,52,-0.7563,63,-0.5145
ENSG00000117118,SDHB,86,0.07900,110,0.50144,91,0.16479,70,-0.2700,65,-0.3788,77,-0.1354
ENSG00000117115,PADI2,211,3.42372,10,-2.2970,10,-2.3986,19,-1.4439,36,-0.4193,20,-1.4639
ENSG00000179051,RCC2,34,1.15379,24,0.49445,25,0.56819,12,-0.5605,11,-0.7495,9,-1.1866
ENSG00000074964,ARHGEF10L,40,1.67680,15,-0.0796,15,-0.1104,10,-0.7449,14,-0.2433,9,-0.9807
ENSG00000159423,ALDH4A1,41,0.84265,28,0.18287,9,-1.5349,18,-0.5203,27,0.11434,27,0.09586
ENSG00000127481,UBR4,21,0.14192,23,0.29743,23,0.33478,24,0.42698,12,-0.7710,15,-0.4298
ENSG00000127463,EMC1,39,0.45255,36,0.32847,38,0.41811,26,-0.2114,16,-0.9675,27,-0.2269
ENSG00000053372,MRTO4,28,0.13081,24,-0.1128,36,0.52890,31,0.28447,16,-0.7477,24,-0.1927
ENSG00000053371,AKR7A2,89,1.34174,50,0.25968,34,-0.3830,22,-1.0643,45,0.08463,30,-0.6839
ENSG00000077549,CAPZB,156,0.55882,122,0.13341,132,0.26057,72,-0.7337,93,-0.3242,108,-0.0887
ENSG00000173436,MICOS10,245,0.07977,223,-0.0799,186,-0.3800,258,0.16720,217,-0.1252,254,0.16964
ENSG00000158747,NBL1,95,-0.0280,145,0.70639,80,-0.3217,89,-0.1445,97,-0.0044,86,-0.2283
ENSG00000158748,HTR6,4,-1.7002,15,0.21120,36,1.90234,7,-0.9787,6,-1.1895,12,-0.1905
ENSG00000169914,OTUD3,8,-1.4748,48,1.59774,22,0.18192,22,0.12177,13,-0.6560,14,-0.6784
ENSG00000162545,CAMK2N1,397,-0.4369,646,0.37947,656,0.40594,368,-0.5589,528,0.03270,515,-0.0119
ENSG00000090432,MUL1,40,0.86670,23,-0.0615,41,0.91880,13,-1.0320,15,-0.8046,19,-0.4446
ENSG00000183114,FAM43B,24,0.11216,29,0.48311,34,0.74501,23,0.10437,11,-1.0847,16,-0.5441
ENSG00000158828,PINK1,235,-0.3861,384,0.44244,354,0.30207,386,0.44970,248,-0.2996,236,-0.4450
ENSG00000244038,DDOST,38,0.95390,35,0.82341,26,0.30788,13,-0.7754,15,-0.6364,13,-0.9494
ENSG00000117245,KIF17,9,-0.6614,16,0.28939,24,1.03413,9,-0.5147,7,-1.0168,14,0.10246
ENSG00000189410,SH2D5,17,-2.4474,79,-0.1176,171,1.26766,81,-0.0864,61,-0.5452,93,0.18538
ENSG00000127483,HP1BP3,161,0.15025,127,-0.2451,182,0.36111,175,0.29323,101,-0.6211,143,-0.0626
ENSG00000075151,EIF4G3,61,0.01411,83,0.54235,60,-0.0244,48,-0.3832,40,-0.6632,66,0.17637
ENSG00000117298,ECE1,40,1.62826,17,0.07913,13,-0.4272,9,-0.9201,10,-0.7815,13,-0.4160
ENSG00000076864,RAP1GAP,129,-2.0549,639,0.49804,965,1.27869,468,-0.0369,241,-1.1028,454,-0.1042
ENSG00000090686,USP48,53,-0.2233,69,0.19985,67,0.16306,87,0.61161,38,-0.7603,56,-0.1529
ENSG00000070831,CDC42,260,0.90320,191,0.34505,141,-0.1622,138,-0.1995,138,-0.2051,112,-0.6336
ENSG00000173372,C1QA,33,0.58793,19,-0.3600,12,-1.0498,22,-0.1053,32,0.51991,23,-0.0178
ENSG00000173369,C1QB,55,0.98846,18,-0.8505,12,-1.4361,37,0.28203,33,0.08147,32,0.03331
ENSG00000004487,KDM1A,31,0.15546,39,0.56592,40,0.58151,25,-0.1930,18,-0.7136,22,-0.4505
ENSG00000169641,LUZP1,18,-0.7009,34,0.34976,37,0.46726,31,0.18831,20,-0.5606,28,-0.0161
ENSG00000179546,HTR1D,2,-3.1634,27,0.44680,37,1.00594,18,-0.1853,20,-0.0514,20,-0.0444
ENSG00000125944,HNRNPR,124,0.14204,116,0.02925,138,0.33547,93,-0.3310,84,-0.5014,121,0.12154
ENSG00000125945,ZNF436,12,-0.9097,25,0.23998,30,0.59276,31,0.63844,19,-0.2273,17,-0.4825
ENSG00000117318,ID3,217,5.10116,9,-2.0980,8,-2.3227,4,-3.0625,5,-2.9140,4,-3.3444
ENSG00000142676,RPL11,1064,0.71948,643,-0.1552,515,-0.5166,620,-0.2151,645,-0.1494,726,0.05777
ENSG00000011007,ELOA,19,0.34243,12,-0.3365,18,0.33199,14,-0.0726,8,-1.0272,17,0.25528
ENSG00000057757,PITHD1,136,-0.1159,166,0.20992,196,0.50228,126,-0.2534,109,-0.4761,146,-0.0090
ENSG00000011009,LYPLA2,42,-0.5109,59,0.03649,100,0.98423,50,-0.2421,35,-0.8129,59,0.03847
ENSG00000117308,GALE,8,-0.7493,23,0.96047,17,0.34345,13,-0.0142,7,-0.9877,13,-0.1044
ENSG00000117305,HMGCL,19,0.61310,19,0.62227,8,-0.7331,10,-0.5321,17,0.42807,10,-0.5459
ENSG00000189266,PNRC2,74,0.59564,35,-0.6344,53,0.01250,70,0.49417,35,-0.6584,50,-0.0961
ENSG00000188529,SRSF10,82,0.70120,68,0.36981,65,0.28835,56,0.02181,33,-0.8251,40,-0.5914
ENSG00000001461,NIPAL3,89,0.58882,63,-0.0048,70,0.18263,60,-0.0876,39,-0.7546,60,-0.0942
ENSG00000133226,SRRM1,66,0.74670,42,-0.0329,32,-0.4580,41,-0.0580,41,-0.0650,39,-0.2040
ENSG00000169504,CLIC4,272,3.02198,32,-1.1668,17,-2.1173,22,-1.7715,47,-0.5699,40,-0.9527
ENSG00000117614,SYF2,73,0.55685,47,-0.2103,47,-0.1852,55,0.05915,52,-0.0426,49,-0.1713
ENSG00000117616,RSRP1,143,0.52424,153,0.64130,131,0.36373,88,-0.3106,48,-1.2515,89,-0.3421
ENSG00000183726,TMEM50A,89,-0.0445,103,0.20958,110,0.31097,106,0.24360,75,-0.3333,79,-0.2914
ENSG00000204178,MACO1,14,-1.0358,34,0.41284,35,0.47750,28,0.09332,22,-0.2913,26,-0.0117
ENSG00000117643,MAN1C1,59,1.24659,31,0.06241,45,0.71710,26,-0.2019,14,-1.1856,16,-1.0867
ENSG00000162430,SELENON,72,0.91563,56,0.47090,37,-0.2346,21,-1.1424,35,-0.3154,39,-0.1813
ENSG00000117640,MTFR1L,85,0.23259,126,0.94131,76,0.03272,58,-0.3900,45,-0.7893,64,-0.2834
ENSG00000117632,STMN1,639,1.99034,311,0.53178,94,-1.4189,205,-0.1835,163,-0.5534,95,-1.5688
ENSG00000142684,ZNF593,35,0.61535,29,0.28462,26,0.11607,21,-0.2488,21,-0.2876,20,-0.4073
ENSG00000142669,SH3BGRL3,253,0.77671,191,0.27500,152,-0.1179,125,-0.4331,144,-0.2000,137,-0.3383
ENSG00000158062,UBXN11,51,0.90908,27,-0.1856,28,-0.1231,25,-0.3293,18,-0.7956,31,0.07461
ENSG00000117682,DHDDS,12,-0.7181,22,0.21893,20,0.10283,27,0.63642,13,-0.5931,19,0.01946
ENSG00000198830,HMGN2,398,1.62842,156,-0.1176,92,-0.9594,130,-0.4128,139,-0.2988,127,-0.5272
ENSG00000117713,ARID1A,78,0.39680,75,0.33008,81,0.46295,55,-0.1749,46,-0.4672,48,-0.4723
ENSG00000204160,ZDHHC18,18,-0.5478,42,0.88480,36,0.59365,27,0.08463,14,-0.9348,20,-0.4133
ENSG00000142751,GPN2,16,-0.1812,20,0.18145,22,0.36249,24,0.49762,4,-2.0786,19,0.15390
ENSG00000090273,NUDC,228,0.85799,122,-0.2251,114,-0.3405,144,0.04255,110,-0.3960,132,-0.1279
ENSG00000253368,TRNP1,19,-0.7102,35,0.26279,51,0.90355,31,0.03171,23,-0.4599,26,-0.2662
ENSG00000090020,SLC9A1,20,0.25079,20,0.22633,28,0.84375,16,-0.1369,10,-0.8758,14,-0.4523
ENSG00000142784,WDTC1,31,0.07278,29,-0.0377,30,-2.8893,26,-0.2491,31,0.05700,31,0.08275
ENSG00000186501,TMEM222,64,0.16185,67,0.22987,61,0.07557,70,0.32256,33,-0.9256,56,-0.0634
ENSG00000158195,WASF2,91,2.21609,23,-0.4171,11,-1.5437,20,-0.6116,21,-0.5128,20,-0.7180
ENSG00000126705,AHDC1,47,0.53186,34,-0.0050,53,0.73202,32,-0.1415,25,-0.5031,25,-0.5885
ENSG00000126709,IFI6,117,1.16423,52,-0.2716,44,-0.5399,39,-0.7401,89,0.64324,44,-0.6190
ENSG00000009780,FAM76A,30,0.45170,32,0.55791,25,0.13516,32,0.54229,10,-1.2759,16,-0.6517
ENSG00000117758,STX12,107,0.54720,93,0.31041,83,0.10267,66,-0.2821,54,-0.6041,71,-0.1741
ENSG00000117751,PPP1R8,36,0.06360,55,0.78631,37,0.09766,26,-0.4597,30,-0.2547,30,-0.2909
ENSG00000117748,RPA2,72,0.51356,68,0.42058,64,0.31977,59,0.17949,28,-1.0291,41,-0.5130
ENSG00000126698,DNAJC8,131,0.60286,111,0.30981,71,-0.4272,93,0.00653,81,-0.2092,80,-0.2854
ENSG00000130770,ATP5IF1,251,-0.8948,519,0.29671,506,0.25429,442,0.02362,361,-0.3112,486,0.22572
ENSG00000242125,SNHG3,19,-0.0995,33,0.87804,27,0.47850,22,0.15263,11,-0.8804,14,-0.6500
ENSG00000180098,TRNAU1AP,21,0.58573,19,0.36338,13,-0.2453,12,-0.3969,11,-0.5700,15,0.00767
ENSG00000198492,YTHDF2,56,-0.0210,86,0.72343,72,0.41237,58,0.05107,45,-0.3636,39,-0.6812
ENSG00000159023,EPB41,9,-1.5455,31,0.35106,37,0.64329,22,-0.2676,16,-0.7164,31,0.43154
ENSG00000116350,SRSF4,64,0.80711,45,0.18451,40,-0.0083,40,0.01250,24,-0.8454,34,-0.3093
ENSG00000116353,MECR,13,-1.0857,24,-0.1430,34,0.41486,37,0.57274,20,-0.4775,29,0.15885
ENSG00000162511,LAPTM5,78,1.74091,24,-0.4173,14,-1.2859,25,-0.3358,41,0.46674,17,-1.0338
ENSG00000162512,SDC3,147,0.62724,124,0.31738,112,0.14218,71,-0.6115,100,-0.0513,83,-0.4128
ENSG00000134644,PUM1,99,-0.3263,165,0.53322,144,0.29474,95,-0.3939,84,-0.5941,130,0.14468
ENSG00000060688,SNRNP40,32,1.31281,13,-0.2031,20,0.46078,9,-0.9019,9,-0.8341,12,-0.4478
ENSG00000121766,ZCCHC17,63,0.18403,65,0.23801,66,0.26755,79,0.58055,37,-0.6637,42,-0.5487
ENSG00000121769,FABP3,18,-0.9943,40,0.22607,63,1.06718,48,0.55465,21,-0.8018,26,-0.5301
ENSG00000162517,PEF1,49,-0.5985,92,0.44228,114,0.82322,59,-0.3056,55,-0.4257,65,-0.1926
ENSG00000084636,COL16A1,138,2.68561,32,-0.2558,27,-0.5339,10,-2.0710,17,-1.2174,20,-1.1600
ENSG00000121753,ADGRB2,117,-0.6889,213,0.29839,311,0.98480,160,-0.1808,129,-0.5280,160,-0.2143
ENSG00000184007,PTP4A2,341,1.47119,108,-0.5826,119,-0.4250,136,-0.1969,141,-0.1392,116,-0.5464
ENSG00000121774,KHDRBS1,179,0.54221,161,0.34663,133,0.02049,99,-0.4570,105,-0.3675,120,-0.1679
ENSG00000025800,KPNA6,33,0.08605,57,1.08639,36,0.23577,24,-0.4109,22,-0.5800,23,-0.5676
ENSG00000084652,TXLNA,34,0.50071,27,0.13980,23,-0.1666,24,-0.0968,17,-0.6414,26,0.05384
ENSG00000160050,CCDC28B,18,0.05077,27,0.73779,14,-0.3213,19,0.17072,15,-0.2021,14,-0.3962
ENSG00000084623,EIF3I,89,0.31694,66,-0.1998,86,0.24807,69,-0.1030,52,-0.5871,78,0.11277
ENSG00000175130,MARCKSL1,603,2.42437,80,-1.3034,91,-1.1102,146,-0.3651,127,-0.5865,114,-0.8814
ENSG00000160058,BSDC1,49,0.05716,61,0.45125,59,0.39109,50,0.10255,24,-1.0427,43,-0.1822
ENSG00000176261,ZBTB8OS,34,-0.2950,53,0.43330,49,0.29133,39,-0.0905,27,-0.6552,42,0.07364
ENSG00000162521,RBBP4,137,1.08262,86,0.23276,75,-0.0035,55,-0.5129,56,-0.4785,58,-0.4926
ENSG00000134684,YARS,82,-0.0533,115,0.52210,118,0.57659,81,-0.0747,59,-0.5968,69,-0.3927
ENSG00000116497,S100PBP,29,-0.4031,49,0.45901,62,0.86200,26,-0.5862,31,-0.3312,33,-0.2455
ENSG00000160097,FNDC5,9,-0.6712,18,0.45203,25,1.04185,11,-0.3425,13,-0.1380,10,-0.5344
ENSG00000121905,HPCA,181,-2.3666,957,0.24382,1549,1.12669,731,-0.2095,648,-0.4074,869,0.09564
ENSG00000121900,TMEM54,64,1.74593,11,-1.2606,14,-0.8870,22,-0.1860,22,-0.2111,21,-0.3403
ENSG00000116514,RNF19B,23,0.10411,33,0.74583,20,-0.1244,25,0.25247,5,-2.1373,22,0.06408
ENSG00000004455,AK2,81,1.62090,27,-0.3896,21,-0.7905,32,-0.0803,30,-0.1962,23,-0.7035
ENSG00000160094,ZNF362,24,0.79661,11,-0.4921,13,-0.2836,23,0.70066,8,-1.0835,14,-0.1641
ENSG00000134686,PHC2,88,1.02526,51,0.07677,56,0.21363,29,-0.8365,36,-0.5201,42,-0.2958
ENSG00000163866,SMIM12,40,-0.3861,57,0.17248,63,0.34689,38,-0.4866,48,-0.1090,56,0.19252
ENSG00000116544,DLGAP3,13,-2.1534,62,0.23183,59,0.15405,63,0.27531,52,-0.0521,63,0.34843
ENSG00000163867,ZMYM6,16,-0.4595,27,0.35049,33,0.73999,22,0.02432,17,-0.3943,18,-0.3297
ENSG00000116560,SFPQ,154,0.26711,199,0.72455,116,-0.2123,135,0.03634,92,-0.5812,113,-0.3014
ENSG00000146463,ZMYM4,32,0.05033,34,0.16442,29,-0.1396,35,0.18764,24,-0.4155,32,0.05392
ENSG00000142687,KIAA0319L,61,0.17873,60,0.17418,81,0.67883,57,0.07414,36,-0.6661,43,-0.4370
ENSG00000020129,NCDN,265,-2.5793,1801,0.43858,2904,1.34302,1604,0.23607,740,-1.0243,1229,-0.2505
ENSG00000126067,PSMB2,126,0.30377,118,0.19423,127,0.32485,85,-0.3457,65,-0.7872,108,0.04771
ENSG00000142686,C1orf216,17,-1.4839,68,0.75766,66,0.70266,64,0.62299,20,-1.2371,37,-0.3389
ENSG00000134698,AGO4,37,0.97331,29,0.55802,22,0.07746,18,-0.2816,15,-0.5482,13,-0.8272
ENSG00000092847,AGO1,38,0.40355,24,-0.3676,36,0.32094,36,0.32818,21,-0.5414,27,-0.2106
