Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000116213,WRAP73,39,0.53961,23,-0.3213,21,-0.4362,28,0.02342
ENSG00000130764,LRRC47,84,-0.1924,72,-0.4306,103,0.14588,98,0.18156
ENSG00000116198,CEP104,34,0.47446,36,0.59337,20,-0.3844,23,-0.3656
ENSG00000169598,DFFB,7,-0.8547,14,0.28255,6,-0.9664,13,0.51476
ENSG00000198912,C1orf174,18,0.49478,14,0.08607,14,0.14717,12,-0.3320
ENSG00000196581,AJAP1,2,-5.0225,32,-1.0938,51,-0.3890,81,1.50616
ENSG00000131697,NPHP4,53,0.98940,2,-4.0025,17,-0.8078,32,0.38346
ENSG00000069424,KCNAB2,29,-2.4038,81,-0.8952,122,-0.2698,174,1.15584
ENSG00000116254,CHD5,5,-3.0200,31,-0.2590,23,-0.7606,44,1.16975
ENSG00000116251,RPL22,454,0.38846,585,0.81525,408,0.21402,304,-0.6655
ENSG00000116237,ICMT,77,-0.0541,45,-0.8746,60,-0.4398,87,0.52475
ENSG00000097021,ACOT7,67,-2.1438,120,-1.2847,207,-0.4506,337,1.35700
ENSG00000215788,TNFRSF25,76,1.09372,9,-2.2233,38,-0.0562,39,-0.0779
ENSG00000171680,PLEKHG5,15,-0.2103,7,-1.2478,5,-1.6650,20,1.10468
ENSG00000162408,NOL9,57,0.34459,28,-0.7976,50,0.12082,47,0.05875
ENSG00000204859,ZBTB48,42,1.18307,16,-0.3921,12,-0.8134,19,-0.2589
ENSG00000162413,KLHL21,141,1.46612,40,-0.6274,61,0.04027,51,-0.6645
ENSG00000116273,PHF13,36,0.69116,10,-1.3064,23,-0.0553,24,0.05746
ENSG00000041988,THAP3,19,0.09131,21,0.27980,19,0.14094,17,-0.2257
ENSG00000007923,DNAJC11,37,-0.2698,37,-0.3061,29,-0.6496,49,0.49668
ENSG00000171735,CAMTA1,117,-0.3919,100,-0.6336,122,-0.3187,165,0.54785
ENSG00000049245,VAMP3,79,1.13696,112,1.79709,39,-0.0321,24,-1.6463
ENSG00000049246,PER3,105,0.59184,105,0.59183,84,0.22100,62,-0.6466
ENSG00000116288,PARK7,436,0.37987,329,-0.0784,391,0.19995,328,-0.2313
ENSG00000116285,ERRFI1,17,-0.6663,21,-0.3882,34,0.35599,28,0.22589
ENSG00000162426,SLC45A1,15,-1.2204,25,-0.5001,47,0.49914,37,0.33135
ENSG00000142599,RERE,126,0.18541,113,0.01222,104,-0.1155,111,-0.0407
ENSG00000074800,ENO1,883,0.02531,612,-0.5526,947,0.13898,892,0.13289
ENSG00000142583,SLC2A5,38,1.58480,35,1.40818,29,1.06865,7,-2.2227
ENSG00000049239,H6PD,65,1.50729,33,0.34543,31,0.22054,20,-1.0975
ENSG00000171612,SLC25A33,27,-0.3113,38,0.18495,66,1.12894,29,-0.5759
ENSG00000188807,TMEM201,23,0.35132,22,0.23780,16,-0.1977,18,-0.1896
ENSG00000171603,CLSTN1,816,0.71323,395,-0.4630,483,-0.1452,514,-0.1348
ENSG00000178585,CTNNBIP1,25,-0.0396,35,0.51734,29,0.19170,24,-0.3126
ENSG00000162441,LZIC,67,0.94939,71,1.04844,36,-0.0755,29,-0.9847
ENSG00000130939,UBE4B,28,-0.9005,55,0.12386,60,0.27343,52,0.12182
ENSG00000054523,KIF1B,277,-0.4267,409,0.19348,440,0.31311,357,-0.0706
ENSG00000284642,AL139424.2,4,-1.5208,13,0.12254,18,0.62783,13,0.05734
ENSG00000142657,PGD,76,0.48433,45,-0.3563,59,0.05272,55,-0.1198
ENSG00000175279,CENPS,31,1.44756,12,-0.0561,12,-0.0493,10,-0.7926
ENSG00000241563,CORT,44,-3.3634,34,-3.7504,5,-6.5084,582,4.38589
ENSG00000160049,DFFA,40,0.41044,56,0.96292,29,-0.1303,27,-0.6305
ENSG00000142655,PEX14,27,-0.0701,33,0.22311,25,-0.1771,28,3.21560
ENSG00000120948,TARDBP,133,0.62987,83,-0.1446,84,-0.1127,86,-0.2087
ENSG00000271895,AL109811.2,36,0.41560,34,0.33166,21,-0.4251,27,-0.1887
ENSG00000116649,SRM,58,-1.0335,82,-0.5145,124,0.13513,125,0.50132
ENSG00000171824,EXOSC10,64,0.80471,50,0.37972,34,-0.2199,35,-0.4912
ENSG00000198793,MTOR,37,-0.2501,52,0.28657,56,0.43086,41,-0.2335
ENSG00000120942,UBIAD1,20,0.55705,13,-0.1253,11,-0.4103,14,-0.0688
ENSG00000204624,DISP3,5,-1.4748,15,0.21556,15,0.26839,14,0.20708
ENSG00000116661,FBXO2,300,1.06234,131,-0.3093,107,-0.6131,150,-0.2548
ENSG00000132879,FBXO44,73,-1.4042,108,-0.8106,163,-0.1627,209,0.86804
ENSG00000116670,MAD2L2,28,-0.3820,49,0.49181,29,-0.3356,36,0.03719
ENSG00000177674,AGTRAP,109,3.18533,17,-0.3122,24,0.20025,9,-2.4311
ENSG00000177000,MTHFR,22,-0.0643,27,0.25883,17,-0.4093,23,0.06514
ENSG00000011021,CLCN6,57,-0.1123,82,0.48599,67,0.14270,58,-0.2469
ENSG00000120937,NPPB,0,-4.7148,3,-1.8519,13,-0.0293,16,1.49149
ENSG00000116685,KIAA2013,70,0.69795,62,0.49689,38,-0.2940,41,-0.4629
ENSG00000083444,PLOD1,39,0.39301,51,0.84478,29,-0.0814,27,-0.5692
ENSG00000116688,MFN2,43,-1.8428,101,-0.5430,133,-0.1100,164,0.83010
ENSG00000116691,MIIP,31,0.14821,19,-0.6465,25,-0.2081,30,0.25934
ENSG00000048707,VPS13D,70,-0.0858,58,-0.3921,85,0.22423,76,0.08545
ENSG00000162496,DHRS3,147,1.40687,85,0.43880,86,0.47308,47,-1.1767
ENSG00000162493,PDPN,101,2.81772,44,1.10843,22,-0.0593,8,-2.6492
ENSG00000116731,PRDM2,30,-1.5732,58,-0.6087,68,-0.3413,99,0.92131
ENSG00000189337,KAZN,43,-0.0073,51,0.26071,37,-0.2668,44,-0.0107
ENSG00000142634,EFHD2,24,0.50259,21,0.22884,11,-0.7239,17,-0.0966
ENSG00000132906,CASP9,49,1.46638,13,-0.6824,10,-1.1033,19,-0.3218
ENSG00000116138,DNAJC16,57,0.31109,39,-0.2778,36,-0.3956,48,0.11887
ENSG00000197312,DDI2,23,0.24811,18,-0.1694,27,0.52856,18,-0.2951
ENSG00000116786,PLEKHM2,43,-0.1540,51,0.11401,44,-0.1026,48,0.05603
ENSG00000065526,SPEN,60,0.32814,54,0.16358,51,0.07599,46,-0.2521
ENSG00000116809,ZBTB17,11,-0.8343,30,0.80955,20,0.14105,17,-0.2059
ENSG00000288398,AL109627.1,13,-0.0802,9,-0.6728,20,0.62748,13,-0.0461
ENSG00000037637,FBXO42,25,-0.0262,17,-0.6246,27,0.13519,26,0.18087
ENSG00000055070,SZRD1,71,0.97632,60,0.67962,42,0.10145,32,-0.8567
ENSG00000157191,NECAP2,81,1.98622,48,1.01243,28,0.13440,15,-1.7921
ENSG00000219481,NBPF1,23,0.28658,36,1.04426,24,0.36993,16,-0.8236
ENSG00000058453,CROCC,337,3.93555,23,-1.2867,15,-1.8667,22,-2.4638
ENSG00000238142,BX284668.5,16,0.51095,14,0.34567,17,0.65981,10,-0.6957
ENSG00000159363,ATP13A2,61,-1.3260,102,-0.5526,147,0.02826,162,0.64910
ENSG00000117118,SDHB,73,0.08965,49,-0.5431,77,0.15912,71,0.09075
ENSG00000117115,PADI2,53,0.21486,264,3.52799,26,-0.8860,18,-2.6769
ENSG00000179051,RCC2,32,0.87278,37,1.09157,18,-0.0591,15,-0.9730
ENSG00000074964,ARHGEF10L,55,0.81144,29,-0.2335,45,0.45475,30,-0.5263
ENSG00000117154,IGSF21,8,-1.6981,34,0.42894,10,-1.4034,30,0.74590
ENSG00000159423,ALDH4A1,18,-0.5755,39,0.60759,58,1.30593,22,-0.8139
ENSG00000127481,UBR4,17,0.72509,12,0.08559,18,0.83362,9,-0.7917
ENSG00000127463,EMC1,43,-0.3589,61,0.18756,56,0.04338,55,0.03593
ENSG00000053372,MRTO4,31,-0.3707,27,-0.5749,20,-1.0525,45,0.78312
ENSG00000053371,AKR7A2,220,1.83626,63,-0.3190,78,0.01557,59,-1.0305
ENSG00000040487,SLC66A1,29,1.16016,17,0.23879,16,0.15446,12,-0.7856
ENSG00000077549,CAPZB,230,0.28225,200,0.05239,175,-0.1577,190,-0.0878
ENSG00000173436,MICOS10,115,-0.1488,128,0.02030,123,-0.0427,128,0.07124
ENSG00000158747,NBL1,108,-0.6173,146,-0.1468,139,-0.2182,172,0.39405
ENSG00000158748,HTR6,0,-5.5649,5,-2.2925,17,-0.5356,31,2.01765
ENSG00000169914,OTUD3,24,0.12168,11,-1.0464,16,-0.5009,24,0.50701
ENSG00000162543,UBXN10,131,5.26421,4,-1.8294,6,-1.5091,2,-4.0715
ENSG00000162545,CAMK2N1,28,-3.6907,490,0.62977,230,-0.5860,370,0.56891
ENSG00000090432,MUL1,31,0.00904,27,-0.2063,32,0.01670,32,0.07319
ENSG00000183114,FAM43B,14,-1.0973,10,-1.5595,35,0.33050,32,0.70405
ENSG00000158828,PINK1,117,-1.6824,280,-0.3520,323,-0.1245,396,0.72376
ENSG00000244038,DDOST,84,0.91739,40,-0.3019,49,0.01634,44,-0.3744
ENSG00000117245,KIF17,36,1.30728,8,-1.1513,12,-0.4454,16,-0.2574
ENSG00000189410,SH2D5,14,-3.4929,35,-2.2218,102,-0.6212,194,1.94101
ENSG00000127483,HP1BP3,181,-0.3187,267,0.30601,178,-0.3401,227,0.11691
ENSG00000075151,EIF4G3,94,0.22289,69,-0.2747,70,-0.2536,84,0.11057
ENSG00000117298,ECE1,46,0.93506,75,1.81624,33,0.36393,15,-1.6973
ENSG00000076864,RAP1GAP,88,-2.8546,203,-1.6239,439,-0.4532,732,1.58513
ENSG00000090686,USP48,56,-0.6572,87,0.01529,62,-0.5016,93,0.44419
ENSG00000070831,CDC42,217,0.05287,265,0.37541,161,-0.4172,208,-0.0419
ENSG00000184677,ZBTB40,26,1.07455,11,-0.3803,5,-1.4259,13,-0.0544
ENSG00000173372,C1QA,75,0.31068,203,2.12248,51,-0.3163,41,-1.3905
ENSG00000159189,C1QC,49,0.44937,128,2.22394,54,0.61501,20,-1.9217
ENSG00000173369,C1QB,103,0.11413,285,1.91792,122,0.39056,64,-1.3968
ENSG00000004487,KDM1A,80,0.96260,32,-0.5236,40,-0.1746,42,-0.2613
ENSG00000169641,LUZP1,20,-0.6635,19,-0.7444,37,0.34052,32,0.35424
ENSG00000179546,HTR1D,1,-3.9581,0,-5.9939,8,-0.9958,20,2.70647
ENSG00000125944,HNRNPR,116,-0.1550,129,0.00880,130,0.01822,130,0.05241
ENSG00000125945,ZNF436,13,-0.5929,17,-0.1278,18,-0.0685,20,0.31134
ENSG00000249087,ZNF436-AS1,35,1.55911,12,-0.1529,8,-0.7388,12,-0.6370
ENSG00000088280,ASAP3,25,1.34706,29,1.61578,23,1.16587,5,-2.2699
ENSG00000117318,ID3,104,1.53235,241,3.53172,18,-1.3272,9,-3.7023
ENSG00000142676,RPL11,649,0.31882,959,0.97914,672,0.37477,436,-0.8000
ENSG00000011007,ELOA,30,0.46286,32,0.56853,17,-0.4577,21,-0.3237
ENSG00000057757,PITHD1,128,-0.6757,151,-0.4130,192,-0.0429,214,0.44527
ENSG00000011009,LYPLA2,139,1.13143,39,-0.9077,56,-0.3804,68,-0.2028
ENSG00000117308,GALE,6,-1.0944,10,-0.2940,8,-0.6492,14,0.78924
ENSG00000117305,HMGCL,37,0.95798,25,0.31623,27,0.42978,17,-0.8112
ENSG00000179163,FUCA1,50,1.05192,22,-0.3049,13,-1.0863,26,-0.1314
ENSG00000189266,PNRC2,72,0.16736,77,0.27965,63,-0.0446,62,-0.1813
ENSG00000188529,SRSF10,86,0.52520,63,0.02595,96,0.72587,54,-0.6056
ENSG00000001460,STPG1,65,2.89996,11,-0.3479,4,-1.9248,8,-1.5824
ENSG00000001461,NIPAL3,26,-1.4759,88,0.41986,50,-0.4740,73,0.42568
ENSG00000117602,RCAN3,39,1.85480,15,0.15436,6,-1.2637,11,-0.8800
ENSG00000133226,SRRM1,61,0.12782,88,0.74762,68,0.31528,49,-0.5585
ENSG00000169504,CLIC4,85,0.49358,269,2.73577,29,-1.1689,35,-1.8537
ENSG00000117614,SYF2,85,0.41550,64,-0.0567,53,-0.3422,65,-0.0421
ENSG00000117616,RSRP1,167,0.73803,103,-0.0541,86,-0.3349,101,-0.2265
ENSG00000183726,TMEM50A,91,-0.1706,119,0.25944,104,0.03966,100,-0.0662
ENSG00000204178,MACO1,22,-0.8551,38,-0.0196,37,-0.0368,41,0.32915
ENSG00000117643,MAN1C1,103,1.73640,43,0.18999,14,-1.5430,31,-0.7532
ENSG00000162430,SELENON,178,1.64054,96,0.54121,68,-0.0278,50,-1.1921
ENSG00000117640,MTFR1L,127,0.15516,87,-0.4436,101,-0.2000,119,0.18470
ENSG00000182749,PAQR7,82,2.01825,31,0.25742,19,-0.4690,18,-1.2336
ENSG00000117632,STMN1,388,0.14540,658,1.03689,267,-0.4466,318,-0.4575
ENSG00000158008,EXTL1,0,-5.3672,11,-0.0945,9,-0.4385,14,1.03759
ENSG00000175087,PDIK1L,14,-0.2057,17,0.09740,16,0.00036,16,0.04045
ENSG00000142684,ZNF593,27,0.69143,16,-0.1559,16,-0.1624,17,-0.2210
ENSG00000130695,CEP85,7,-0.9875,24,0.84399,7,-1.0779,15,0.21731
ENSG00000142669,SH3BGRL3,243,0.65835,202,0.35084,172,0.08315,145,-0.5076
ENSG00000158062,UBXN11,235,2.96157,23,-1.2151,29,-0.8622,31,-1.6127
ENSG00000117682,DHDDS,18,-0.5853,12,-1.1840,27,0.03651,29,0.62151
ENSG00000198830,HMGN2,519,1.75874,231,0.31978,210,0.16437,134,-1.2557
ENSG00000117713,ARID1A,122,0.53296,85,-0.0479,98,0.17032,82,-0.3082
ENSG00000060642,PIGV,38,1.39260,11,-0.6612,19,0.20841,14,-0.6689
ENSG00000204160,ZDHHC18,14,-1.5107,38,0.02649,31,-0.2800,41,0.57824
ENSG00000142751,GPN2,17,-0.5014,23,-0.0505,17,-0.4495,25,0.40199
ENSG00000090273,NUDC,387,1.58188,135,-0.2212,133,-0.2420,128,-0.7715
ENSG00000253368,TRNP1,1,-4.0027,15,-0.8690,18,-0.6366,34,1.50830
ENSG00000090020,SLC9A1,11,-1.2452,17,-0.5743,18,-0.4662,29,0.88220
ENSG00000142784,WDTC1,60,0.68757,60,0.68641,33,-0.2917,34,-0.5569
ENSG00000186501,TMEM222,84,0.03489,78,-0.0850,87,0.09433,82,-0.0209
ENSG00000158195,WASF2,91,1.18368,101,1.38052,65,0.61266,27,-1.6357
ENSG00000126705,AHDC1,81,0.56215,30,-0.9754,38,-0.6195,60,0.27267
ENSG00000126709,IFI6,318,0.99770,310,0.95641,142,-0.3326,140,-0.8746
ENSG00000009780,FAM76A,83,1.08710,24,-0.9116,40,-0.1213,41,-0.2617
ENSG00000117758,STX12,101,-0.2521,144,0.31724,115,-0.0520,118,-0.0255
ENSG00000117751,PPP1R8,50,-0.0849,37,-0.5348,51,-0.0402,55,0.25991
ENSG00000117748,RPA2,65,-0.0490,67,-0.0195,69,0.03293,68,0.01487
ENSG00000158156,XKR8,18,0.19794,15,-0.0582,22,0.56544,14,-0.3335
ENSG00000158161,EYA3,27,1.12223,16,0.24509,6,-1.2602,13,-0.3637
ENSG00000126698,DNAJC8,106,0.30792,75,-0.2472,116,0.45124,83,-0.2551
ENSG00000130770,ATP5IF1,229,-0.4787,188,-0.7828,247,-0.3548,348,0.65073
ENSG00000130766,SESN2,13,0.01379,13,-0.0671,12,-0.1361,13,0.07939
ENSG00000204138,PHACTR4,24,0.37285,40,1.24697,24,0.38570,15,-0.9982
ENSG00000242125,SNHG3,32,0.27456,17,-0.7361,19,-0.5329,29,0.34467
ENSG00000180098,TRNAU1AP,41,0.77040,41,0.77358,26,0.05433,21,-0.7709
ENSG00000197989,SNHG12,19,0.43645,15,0.01624,21,0.59752,13,-0.4894
ENSG00000120656,TAF12,37,1.21374,19,0.12585,12,-0.6393,16,-0.5137
ENSG00000198492,YTHDF2,62,-0.0473,58,-0.1423,64,0.01961,65,0.07091
ENSG00000159023,EPB41,5,-3.0052,34,-0.1174,22,-0.7361,43,1.07450
ENSG00000116350,SRSF4,70,0.32506,73,0.39720,50,-0.2204,54,-0.2454
ENSG00000116353,MECR,23,-0.4197,32,0.09800,42,0.51661,29,-0.1357
ENSG00000060656,PTPRU,22,0.99203,7,-0.6791,8,-0.4955,11,-0.1279
ENSG00000162511,LAPTM5,110,0.83624,172,1.65084,99,0.65880,40,-1.6492
ENSG00000162512,SDC3,95,-1.2064,175,-0.2620,332,0.77944,210,0.06304
ENSG00000134644,PUM1,153,-0.1398,120,-0.5149,138,-0.2962,179,0.38783
ENSG00000060688,SNRNP40,64,1.44478,12,-1.2891,33,0.28937,24,-0.6089
ENSG00000121766,ZCCHC17,33,-1.4284,61,-0.5305,104,0.32314,93,0.49559
ENSG00000121769,FABP3,2,-3.7920,30,-0.2055,24,-0.5637,41,1.10898
ENSG00000162517,PEF1,42,-0.4956,53,-0.1590,47,-0.3421,63,0.40799
ENSG00000084636,COL16A1,422,3.00587,100,0.18144,71,-0.3480,42,-2.2037
ENSG00000121753,ADGRB2,98,-1.6378,148,-1.0171,223,-0.3839,339,1.11710
ENSG00000184007,PTP4A2,93,-0.7081,352,1.50756,86,-0.8201,133,-0.4108
ENSG00000121774,KHDRBS1,228,0.38277,132,-0.4823,195,0.12791,178,-0.0578
ENSG00000121775,TMEM39B,19,-0.0662,21,0.07916,11,-0.8736,21,0.30041
ENSG00000025800,KPNA6,32,0.08843,22,-0.4812,25,-0.3014,32,0.27102
ENSG00000084652,TXLNA,90,0.88171,53,-0.0090,32,-0.7935,51,-0.1982
ENSG00000160050,CCDC28B,17,0.01800,30,0.99220,25,0.69545,13,-0.8430
ENSG00000160055,TMEM234,95,3.29746,7,-1.3370,6,-1.4811,10,-1.8223
ENSG00000084623,EIF3I,130,0.10847,123,0.02760,96,-0.3739,123,0.08566
ENSG00000116478,HDAC1,65,1.65751,31,0.33850,21,-0.2245,19,-1.0465
ENSG00000175130,MARCKSL1,121,-0.5598,609,2.27874,187,0.11763,117,-1.3839
ENSG00000160058,BSDC1,47,-0.1954,75,0.54792,51,-0.0616,52,-0.1640
ENSG00000176261,ZBTB8OS,33,0.05104,32,-0.0338,30,-0.1313,33,0.04674
ENSG00000162521,RBBP4,206,0.86504,128,0.07428,117,-0.0670,110,-0.4480
ENSG00000162520,SYNC,63,3.23266,9,-0.5005,12,-0.0222,5,-2.3251
ENSG00000162522,KIAA1522,72,2.32780,6,-1.7500,13,-0.5900,15,-0.9840
ENSG00000134684,YARS,51,-0.7755,79,-0.0952,59,-0.5481,93,0.55540
ENSG00000116497,S100PBP,39,-0.1008,52,0.37307,33,-0.3571,41,0.00342
ENSG00000160097,FNDC5,10,-0.8176,19,0.18509,16,-0.0567,18,0.22743
ENSG00000121905,HPCA,27,-4.2973,150,-1.7854,378,-0.3805,607,1.71479
ENSG00000121900,TMEM54,91,1.47056,46,0.29660,42,0.12398,29,-1.0114
ENSG00000116514,RNF19B,41,-0.0304,26,-0.7040,45,0.13041,43,0.20960
ENSG00000004455,AK2,85,1.20536,72,0.91216,45,0.12632,31,-1.1361
ENSG00000142920,AZIN2,37,1.12707,42,1.33702,7,-1.3884,14,-0.9630
ENSG00000160094,ZNF362,27,0.06081,20,-0.3703,53,1.21789,22,-0.5672
ENSG00000134686,PHC2,74,0.25594,110,0.91527,47,-0.4463,57,-0.4283
ENSG00000121904,CSMD2,3,-2.8667,20,-0.1562,15,-0.6257,26,1.03631
ENSG00000163866,SMIM12,48,-0.7647,41,-0.9746,72,-0.1300,88,0.71466
ENSG00000116544,DLGAP3,4,-3.3641,20,-1.2353,42,-0.1278,55,1.30233
ENSG00000243749,TMEM35B,48,2.47627,19,0.73278,5,-1.2467,7,-1.7038
ENSG00000163867,ZMYM6,22,-0.7636,38,0.11769,42,0.25574,36,0.09656
ENSG00000116560,SFPQ,288,0.36895,284,0.34214,220,-0.0691,215,-0.2956
ENSG00000146463,ZMYM4,40,0.07224,41,0.12473,45,0.26156,36,-0.2019
ENSG00000142687,KIAA0319L,50,-0.7065,60,-0.4304,69,-0.2169,87,0.54398
ENSG00000020129,NCDN,215,-3.4928,771,-1.6136,1687,-0.4203,2762,1.63205
ENSG00000126067,PSMB2,122,-0.1986,108,-0.3987,120,-0.2274,148,0.34204
ENSG00000142686,C1orf216,13,-2.3601,25,-1.3369,59,-0.0626,73,1.17562
ENSG00000134698,AGO4,53,0.53570,57,0.66839,31,-0.3005,34,-0.4642
ENSG00000092847,AGO1,58,0.43480,46,0.06823,36,-0.3149,43,-0.1144
ENSG00000126070,AGO3,37,0.02255,33,-0.1756,50,0.49673,35,-0.1778
ENSG00000116863,ADPRHL2,93,1.93678,25,-0.2932,30,-0.0168,23,-1.1099
ENSG00000054116,TRAPPC3,66,0.45106,63,0.37629,52,0.07389,45,-0.4086
ENSG00000116871,MAP7D1,84,-1.2987,234,0.30242,186,-0.0687,206,0.29024
ENSG00000054118,THRAP3,203,1.08295,107,0.00454,76,-0.5245,97,-0.4080
ENSG00000142694,EVA1B,57,2.66365,26,1.07844,14,0.03214,5,-2.4808
ENSG00000196182,STK40,38,1.29050,20,0.18914,21,0.26643,14,-0.8980
ENSG00000181817,LSM10,24,-0.4974,35,0.07026,42,0.37575,33,-0.0235
ENSG00000116885,OSCP1,174,2.45279,13,-1.8795,28,-0.7761,34,-1.0401
ENSG00000116898,MRPS15,29,-0.5237,27,-0.6492,47,0.22788,43,0.33926
ENSG00000163873,GRIK3,7,-0.8183,28,1.26945,13,0.07618,11,-0.4878
ENSG00000163875,MEAF6,145,0.23346,71,-0.8804,100,-0.3581,134,0.34548
ENSG00000163877,SNIP1,21,0.02814,15,-0.4758,12,-0.8665,23,0.49495
ENSG00000163879,DNALI1,467,5.86934,12,-2.2662,13,-2.1313,6,-4.6302
ENSG00000116922,C1orf109,15,-0.0355,12,-0.4074,13,-0.2096,16,0.26601
ENSG00000183317,EPHA10,2,-3.6909,12,-1.1325,8,-1.6990,33,2.11806
ENSG00000185090,MANEAL,11,-1.7922,33,-0.1012,24,-0.5663,41,0.82551
ENSG00000196449,YRDC,11,0.12373,4,-1.3222,11,0.03032,11,0.34385
ENSG00000197982,C1orf122,86,-0.6367,216,0.85466,138,0.11715,121,-0.2754
ENSG00000188786,MTF1,45,1.48260,18,-0.0673,11,-0.7651,16,-0.6023
ENSG00000204084,INPP5B,21,0.98852,23,1.08020,18,0.67856,8,-1.3486
ENSG00000183431,SF3A3,70,0.62367,37,-0.3869,51,0.10881,45,-0.2103
ENSG00000183520,UTP11,26,-0.1697,12,-1.2521,30,0.05424,31,0.45721
ENSG00000185668,POU3F1,3,-3.5984,3,-3.5956,23,-0.7005,47,2.25872
