Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000131584,ACAP3,89,-0.3264,72,-0.6416,141,0.39251,90,-0.3060,115,0.07251,160,0.60181,129,0.28056,82,-0.4612,65,-0.8122,146,0.44907,101,-0.1296
ENSG00000169972,PUSL1,0,-5.9870,14,0.84406,11,0.46983,11,0.46201,5,-0.7100,7,-0.2213,12,0.66276,5,-0.5771,4,-0.8163,11,0.53133,4,-0.8810
ENSG00000127054,INTS11,118,1.25821,45,-0.3077,80,0.59839,58,0.08199,60,0.13270,36,-0.6408,42,-0.4263,40,-0.4944,38,-0.5572,55,0.00142,44,-0.3468
ENSG00000224051,CPTP,0,-6.6347,26,0.39131,21,0.06310,41,1.17447,33,0.80378,19,-0.0822,15,-0.5205,16,-0.3423,17,-0.2655,20,-0.0106,19,-0.1205
ENSG00000107404,DVL1,69,0.44486,56,0.11599,50,-0.0687,66,0.38284,41,-0.3798,51,-0.0440,51,-0.0308,42,-0.3181,50,-0.0659,52,-0.0164,46,-0.1844
ENSG00000162576,MXRA8,0,-6.2901,41,2.45325,1,-3.0957,2,-2.1162,14,0.59609,3,-1.5770,6,-0.7264,7,-0.5209,8,-0.3723,13,0.45539,17,0.85401
ENSG00000175756,AURKAIP1,145,0.01685,132,-0.1258,154,0.11516,133,-0.1182,188,0.43119,104,-0.4893,180,0.40400,97,-0.5971,134,-0.1087,120,-0.2782,152,0.09480
ENSG00000221978,CCNL2,0,-8.5325,68,0.53628,65,0.47197,64,0.45828,57,0.26270,78,0.77715,46,-0.0725,35,-0.4872,35,-0.4931,35,-0.5097,50,0.04488
ENSG00000242485,MRPL20,138,0.01369,120,-0.2068,141,0.04389,147,0.10543,119,-0.2184,107,-0.3860,136,-0.0210,220,0.76184,116,-0.2601,120,-0.2057,146,0.10033
ENSG00000235098,ANKRD65,44,1.16797,24,0.18254,31,0.55278,8,-1.4565,15,-0.5551,10,-1.1637,25,0.28480,13,-0.7673,15,-0.4954,37,0.84366,11,-1.0372
ENSG00000179403,VWA1,451,3.94455,101,0.72615,13,-2.3453,24,-1.4708,33,-0.9860,13,-2.3762,15,-2.2208,20,-1.7201,30,-1.1365,23,-1.5437,29,-1.2169
ENSG00000160072,ATAD3B,26,1.31483,7,-0.6515,15,0.39561,16,0.51691,6,-1.0541,14,0.33521,12,0.04067,5,-1.0870,5,-1.0869,8,-0.6173,12,0.03954
ENSG00000197785,ATAD3A,20,0.25378,27,0.72921,23,0.50569,31,0.99214,12,-0.5058,15,-0.2074,13,-0.4368,12,-0.4655,13,-0.3961,14,-0.3235,9,-0.8571
ENSG00000205090,TMEM240,0,-7.4271,23,-0.7830,62,0.75179,40,0.04219,44,0.17842,57,0.60188,55,0.60942,43,0.16701,25,-0.6774,41,0.08772,22,-0.8464
ENSG00000160075,SSU72,88,-0.9783,168,0.01427,248,0.63579,211,0.37559,157,-0.0939,137,-0.3076,177,0.10874,153,-0.1338,143,-0.2378,183,0.14968,157,-0.0936
ENSG00000228594,FNDC10,0,-7.2625,12,-0.7093,27,0.48948,55,1.68989,12,-0.7705,10,-0.9548,25,0.39034,10,-1.0031,14,-0.5440,15,-0.4295,33,0.82089
ENSG00000272106,AL691432.2,33,-0.7446,42,-0.3624,74,0.51268,38,-0.5043,46,-0.2458,66,0.32534,62,0.25955,59,0.15000,46,-0.2198,64,0.29658,49,-0.1374
ENSG00000197530,MIB2,48,0.43344,28,-0.4102,37,0.00401,55,0.63406,33,-0.1399,38,0.07392,38,0.06374,22,-0.7588,21,-0.8598,38,0.03652,44,0.27376
ENSG00000189339,SLC35E2B,18,0.08472,23,0.49089,25,0.60827,13,-0.4215,23,0.48531,14,-0.3367,13,-0.5018,23,0.45606,13,-0.4531,15,-0.1824,13,-0.4503
ENSG00000008128,CDK11A,0,-5.9169,3,-1.1532,9,0.23226,6,-0.3419,6,-0.3079,19,1.48646,7,-0.0422,5,-0.5524,8,0.03148,9,0.21889,11,0.62128
ENSG00000215790,SLC35E2A,25,-0.2109,28,0.00986,19,-0.6208,27,-0.0680,27,-0.0698,33,0.26734,26,-0.1283,23,-0.3240,18,-0.7053,44,0.70083,43,0.65782
ENSG00000008130,NADK,18,-0.6996,28,-0.0118,43,0.66711,32,0.21442,38,0.46291,29,0.03784,27,-0.0623,27,-0.0430,24,-0.2141,14,-1.0389,30,0.10641
ENSG00000078369,GNB1,330,-0.3267,414,0.02647,478,0.25553,436,0.10720,546,0.46737,461,0.19804,384,-0.0997,471,0.23138,298,-0.4847,312,-0.4116,370,-0.1484
ENSG00000187730,GABRD,0,-10.449,134,-0.4920,350,1.05044,176,-0.0628,215,0.25039,245,0.45699,235,0.43815,136,-0.4615,121,-0.6396,209,0.20061,148,-0.3328
ENSG00000067606,PRKCZ,52,-1.6978,153,-0.0813,246,0.67646,230,0.57089,124,-0.4114,186,0.22559,164,0.03204,160,-0.0104,114,-0.5346,176,0.13666,165,0.03587
ENSG00000162585,FAAP20,2,-3.5699,69,1.45071,12,-1.3044,49,0.87747,24,-0.2519,13,-1.1215,22,-0.4258,34,0.28494,27,-0.0673,34,0.28097,33,0.20951
ENSG00000157933,SKI,83,1.08574,42,-0.0219,40,-0.0926,26,-0.7592,51,0.28355,37,-0.2150,40,-0.1103,43,0.01665,31,-0.4777,50,0.26925,27,-0.6788
ENSG00000272420,AL513477.2,0,-6.3067,9,-0.1488,6,-0.7490,9,-0.2109,9,-0.1783,13,0.42785,17,0.93588,10,-0.0246,9,-0.1049,14,0.54726,7,-0.4692
ENSG00000157916,RER1,97,0.57223,85,0.34604,48,-0.5221,69,0.01726,68,-0.0024,83,0.31927,69,0.01341,43,-0.6862,48,-0.5212,64,-0.0944,73,0.10397
ENSG00000157911,PEX10,31,0.31605,43,0.83566,19,-0.4485,30,0.26275,25,-0.0496,28,0.15895,17,-0.6568,31,0.29761,20,-0.3434,21,-0.2976,23,-0.1394
ENSG00000149527,PLCH2,27,0.79425,14,-0.2644,20,0.27364,24,0.62839,14,-0.2519,15,-0.0933,14,-0.3158,12,-0.4320,10,-0.7238,20,0.32367,13,-0.3658
ENSG00000157881,PANK4,3,-3.2043,38,0.61515,32,0.35984,34,0.44782,43,0.81972,25,-0.0127,25,-0.0632,18,-0.5059,15,-0.7691,26,0.01590,23,-0.1316
ENSG00000197921,HES5,0,-8.5756,63,0.38322,22,-1.2102,41,-0.3129,97,1.08352,17,-1.5795,40,-0.3828,66,0.43775,46,-0.1124,94,1.03897,71,0.57303
ENSG00000272449,AL139246.5,0,-6.1751,6,-0.5970,8,-0.2123,5,-0.7804,11,0.30198,4,-1.1993,15,0.95368,11,0.29330,9,0.00866,18,1.06370,6,-0.5822
ENSG00000157870,PRXL2B,4,-3.5378,52,0.24890,48,0.11246,69,0.69113,57,0.39235,41,-0.1206,51,0.23049,38,-0.2611,33,-0.4809,57,0.39431,35,-0.3859
ENSG00000177133,PRDM16-DT,0,-7.4417,75,2.04871,6,-1.9310,23,0.01385,53,1.40874,9,-1.3944,15,-0.6260,19,-0.2651,26,0.22534,13,-0.8323,16,-0.4786
ENSG00000158109,TPRG1L,46,-1.8302,121,-0.3970,243,0.70538,192,0.32790,105,-0.6199,204,0.42269,160,0.04389,174,0.16444,128,-0.3072,214,0.49883,129,-0.2986
ENSG00000116213,WRAP73,0,-6.9918,24,0.58251,18,0.15808,13,-0.3592,22,0.45080,16,-0.0578,19,0.26340,8,-1.0541,11,-0.5370,16,-0.0179,30,0.99581
ENSG00000130764,LRRC47,41,-0.9812,79,0.01148,114,0.59637,102,0.42151,102,0.41652,85,0.13054,75,-0.0679,58,-0.4668,63,-0.3342,81,0.04739,65,-0.2979
ENSG00000116198,CEP104,33,0.86081,18,-0.0705,16,-0.2729,18,-0.0661,19,-0.0361,29,0.67065,19,-0.0306,14,-0.4670,16,-0.2348,15,-0.3657,13,-0.5662
ENSG00000198912,C1orf174,29,1.21090,13,-0.0790,8,-0.7699,23,0.79773,18,0.44268,6,-1.1155,6,-1.2801,7,-0.9612,10,-0.4847,15,0.12016,23,0.81603
ENSG00000196581,AJAP1,19,-1.1936,32,-0.4508,59,0.52793,50,0.24973,40,-0.1034,53,0.33915,57,0.52970,42,-0.0013,32,-0.4450,35,-0.3127,34,-0.3466
ENSG00000131697,NPHP4,0,-6.9389,10,-0.7125,24,0.70199,14,-0.1297,18,0.18547,23,0.58191,23,0.66456,20,0.37281,14,-0.2226,12,-0.3541,8,-1.0176
ENSG00000069424,KCNAB2,0,-10.190,142,-0.1240,189,0.33130,143,-0.1140,147,-0.0656,165,0.11598,192,0.40009,154,0.00488,165,0.11714,175,0.21093,176,0.22145
ENSG00000116254,CHD5,0,-7.5854,17,-0.5804,7,-1.8761,101,2.47458,26,0.09762,21,-0.2444,16,-0.7340,20,-0.3609,15,-0.7433,12,-1.0272,46,1.01062
ENSG00000116251,RPL22,874,1.27315,450,0.17066,321,-0.3572,330,-0.3145,230,-0.8689,270,-0.6256,375,-0.1270,394,-0.0388,373,-0.1256,511,0.37493,345,-0.2476
ENSG00000116237,ICMT,0,-6.6964,49,-0.3921,74,0.23130,57,-0.1791,93,0.60220,103,0.77410,78,0.36249,58,-0.1466,46,-0.4987,69,0.11749,59,-0.1214
ENSG00000097021,ACOT7,32,-2.6661,98,-1.0013,318,0.83663,337,0.93341,185,-0.0365,170,-0.1652,205,0.13493,216,0.20519,132,-0.5583,184,-0.0426,191,0.01720
ENSG00000215788,TNFRSF25,0,-7.1556,9,-1.0742,22,0.28567,9,-1.0457,16,-0.1965,25,0.51304,33,1.06941,26,0.58134,13,-0.5214,25,0.47421,9,-1.1016
ENSG00000171680,PLEKHG5,0,-6.6840,7,-0.8319,25,1.01422,9,-0.5857,11,-0.3210,18,0.48950,16,0.34146,16,0.31380,15,0.16990,20,0.67339,5,-1.3624
ENSG00000162408,NOL9,16,-0.9968,49,0.67101,34,0.10976,26,-0.3102,42,0.44767,31,-0.0225,32,-0.0125,25,-0.3706,32,-0.0067,21,-0.6370,42,0.45093
ENSG00000204859,ZBTB48,0,-6.6312,19,0.67830,22,0.87656,7,-0.7894,8,-0.6208,13,0.03256,17,0.51974,15,0.31452,10,-0.3739,13,0.04883,9,-0.4532
ENSG00000162413,KLHL21,35,-0.0636,44,0.28111,40,0.11598,36,-0.0447,53,0.57647,40,0.14202,34,-0.1136,27,-0.4633,26,-0.5288,31,-0.2744,41,0.16034
ENSG00000116273,PHF13,0,-6.9523,16,0.02043,27,0.87481,16,0.01601,30,1.00554,22,0.54185,13,-0.2755,18,0.21469,11,-0.5234,12,-0.4054,10,-0.6265
ENSG00000041988,THAP3,48,1.80300,12,-0.4294,25,0.65828,18,0.20360,14,-0.2232,17,0.05621,12,-0.4743,6,-1.5039,7,-1.2664,10,-0.7009,14,-0.2544
ENSG00000007923,DNAJC11,28,-0.5409,32,-0.3289,50,0.34177,41,0.04141,53,0.44079,44,0.13577,52,0.47418,27,-0.5968,27,-0.6121,39,-0.0446,35,-0.2086
ENSG00000171735,CAMTA1,67,-1.2855,144,-0.1186,167,0.12062,168,0.12431,163,0.07456,246,0.73956,174,0.20324,164,0.08281,127,-0.3134,118,-0.4280,151,-0.0429
ENSG00000049245,VAMP3,268,3.37391,70,0.69535,23,-1.0450,7,-2.7563,26,-0.8672,24,-0.9522,15,-1.7462,14,-1.7303,32,-0.5310,16,-1.5404,36,-0.3573
ENSG00000049246,PER3,13,-1.4109,33,-0.0491,40,0.25109,25,-0.4992,55,0.76038,35,0.02139,31,-0.1426,30,-0.2166,35,0.01994,34,-0.0007,48,0.53749
ENSG00000116288,PARK7,263,-0.4587,368,0.06076,418,0.26382,476,0.47374,411,0.23619,262,-0.4648,298,-0.2902,374,0.08819,306,-0.2263,368,0.06180,403,0.20532
ENSG00000116285,ERRFI1,61,1.46242,24,-0.0445,26,0.04934,28,0.18518,41,0.78886,25,-0.0236,19,-0.4442,16,-0.6877,15,-0.7966,11,-1.2649,16,-0.6881
ENSG00000162426,SLC45A1,0,-7.9737,28,-0.2171,51,0.70309,43,0.42818,31,-0.0877,48,0.59602,47,0.65663,26,-0.3333,21,-0.6821,22,-0.5691,28,-0.2456
ENSG00000142599,RERE,17,-2.4402,92,0.05130,95,0.11657,130,0.61610,104,0.25153,86,-0.0420,101,0.23404,64,-0.4965,67,-0.4329,109,0.32832,96,0.12378
ENSG00000074800,ENO1,319,-1.4662,813,-0.0427,1062,0.38237,837,0.00423,1027,0.32950,608,-0.4913,903,0.13593,744,-0.1809,750,-0.1690,1006,0.29625,1049,0.36251
ENSG00000049239,H6PD,6,-0.8177,29,1.68320,7,-0.5268,6,-0.8627,13,0.27749,8,-0.4172,8,-0.3420,11,0.01543,9,-0.1769,10,-0.0339,10,-0.0915
ENSG00000171612,SLC25A33,1,-4.4182,40,0.67460,13,-1.0376,29,0.20128,52,1.12908,20,-0.4264,27,0.05996,25,-0.0610,32,0.35235,22,-0.2436,23,-0.1687
ENSG00000188807,TMEM201,0,-6.4672,18,0.77289,13,0.19330,12,0.10683,13,0.22199,21,0.96381,8,-0.5515,10,-0.1735,9,-0.3107,8,-0.5382,15,0.48482
ENSG00000171603,CLSTN1,203,-0.9569,392,0.05279,419,0.15831,611,0.77024,556,0.61674,393,0.05907,330,-0.2344,259,-0.5914,272,-0.5128,356,-0.0974,425,0.18162
ENSG00000178585,CTNNBIP1,23,0.24559,25,0.42364,11,-0.8646,46,1.42776,16,-0.3131,12,-0.6672,13,-0.6564,14,-0.4714,18,-0.0888,12,-0.6747,28,0.59681
ENSG00000162441,LZIC,102,2.01588,36,0.22295,14,-1.1855,18,-0.8263,16,-0.9769,23,-0.4496,25,-0.3743,30,-0.0748,30,-0.0438,27,-0.2104,28,-0.1759
ENSG00000173614,NMNAT1,0,-6.0979,21,1.41128,9,0.10171,9,0.06616,9,0.10857,10,0.16413,5,-0.7653,5,-0.9022,9,0.10305,4,-1.2411,18,1.15975
ENSG00000130939,UBE4B,33,-0.2906,24,-0.7371,44,0.17338,41,0.06673,63,0.74991,46,0.25601,48,0.34820,27,-0.5563,32,-0.3174,27,-0.5790,39,-0.0228
ENSG00000054523,KIF1B,435,0.69298,262,-0.1206,263,-0.1124,289,0.03307,413,0.61022,265,-0.1020,248,-0.2257,222,-0.3773,267,-0.0894,243,-0.2373,238,-0.2656
ENSG00000142657,PGD,27,-0.7228,31,-0.5283,60,0.48466,65,0.62594,35,-0.3702,26,-0.8206,40,-0.1836,54,0.33041,29,-0.6361,45,0.03378,77,0.90241
ENSG00000175279,CENPS,0,-6.2909,4,-1.3048,14,0.51004,10,0.07108,5,-1.0758,15,0.67949,14,0.56953,9,-0.1809,9,-0.1758,16,0.74210,10,0.00365
ENSG00000241563,CORT,0,-11.110,1,-7.5541,7,-5.4930,123,-1.3111,3,-6.4546,23,-3.7735,7,-5.6279,6,-5.5893,11,-4.7855,3,-6.5308,3302,7.54292
ENSG00000160049,DFFA,54,0.90796,33,0.11580,22,-0.4858,41,0.45533,21,-0.5357,31,0.01394,28,-0.1122,25,-0.2726,26,-0.2200,24,-0.3551,31,0.02846
ENSG00000142655,PEX14,0,-7.6894,34,0.39178,30,0.19936,36,0.45484,41,0.66083,28,0.10065,38,0.61150,22,-0.2639,18,-0.5980,17,-0.6637,18,-0.5664
ENSG00000120948,TARDBP,67,-0.3113,73,-0.1874,78,-0.0830,74,-0.1721,127,0.69707,88,0.09643,89,0.12758,114,0.51709,67,-0.3178,48,-0.8139,75,-0.1548
ENSG00000271895,AL109811.2,0,-6.5408,12,0.08615,14,0.25823,17,0.55577,13,0.10894,25,1.22710,13,0.20008,9,-0.4501,6,-1.0490,13,0.13864,7,-0.8494
ENSG00000116649,SRM,29,-2.1748,107,-0.2253,128,0.05292,188,0.66957,194,0.71460,127,0.03670,111,-0.1847,146,0.25525,68,-0.9127,131,0.08376,148,0.27385
ENSG00000171824,EXOSC10,30,0.31408,24,-0.0397,28,0.17813,32,0.40274,23,-0.0882,25,0.00385,20,-0.3683,28,0.20055,18,-0.4718,26,0.07496,23,-0.1301
ENSG00000198793,MTOR,27,-0.5436,50,0.41524,48,0.35692,34,-0.1964,34,-0.2055,48,0.33633,44,0.24349,44,0.20970,32,-0.2616,29,-0.4402,27,-0.5231
ENSG00000120942,UBIAD1,7,-0.9877,20,0.64178,25,1.05361,14,0.08988,19,0.60455,7,-0.9933,10,-0.4188,14,0.10328,12,-0.1342,11,-0.2838,8,-0.6492
ENSG00000204624,DISP3,0,-6.8835,21,0.52453,8,-0.9254,8,-0.8842,32,1.23404,25,0.78257,17,0.16099,23,0.65730,9,-0.7416,10,-0.6118,11,-0.4180
ENSG00000116661,FBXO2,26,-2.5471,92,-0.6906,187,0.41654,220,0.68067,148,0.04944,179,0.34815,159,0.17780,128,-0.1855,144,0.00085,149,0.05500,135,-0.1022
ENSG00000132879,FBXO44,13,-3.4329,94,-0.5724,182,0.45943,160,0.24943,197,0.58704,221,0.78031,159,0.26589,120,-0.2016,79,-0.8295,139,0.02998,114,-0.2839
ENSG00000116663,FBXO6,0,-6.8157,4,-1.8551,21,0.59954,21,0.56430,11,-0.4055,11,-0.4057,17,0.30181,15,0.05048,10,-0.5838,24,0.80606,22,0.69796
ENSG00000116670,MAD2L2,74,1.35894,14,-1.2434,50,0.69978,29,-0.1572,21,-0.6394,43,0.44555,33,0.04841,20,-0.6990,24,-0.4250,23,-0.5050,22,-0.6004
ENSG00000177674,AGTRAP,0,-6.3144,53,3.03420,3,-1.8027,6,-0.6983,7,-0.4496,3,-1.4942,7,-0.5205,8,-0.3562,10,-0.0662,9,-0.1138,6,-0.6760
ENSG00000177000,MTHFR,2,-2.5929,17,0.17414,21,0.46432,19,0.28462,6,-1.4386,19,0.30112,15,-0.0539,21,0.45422,11,-0.4712,19,0.33630,21,0.45796
ENSG00000011021,CLCN6,33,-0.5148,49,0.06779,28,-0.7543,85,0.96617,44,-0.1023,52,0.17749,36,-0.4365,42,-0.1811,36,-0.3863,43,-0.1216,76,0.77736
ENSG00000120937,NPPB,0,-7.5589,19,-0.3503,63,1.56530,27,0.17552,15,-0.7638,16,-0.6128,26,0.10363,24,-0.0241,10,-1.3014,51,1.20828,15,-0.7055
ENSG00000116685,KIAA2013,103,1.75762,53,0.59828,35,-0.0656,30,-0.2717,37,0.05710,38,0.10119,26,-0.5509,19,-0.9565,18,-1.0313,22,-0.7375,26,-0.5220
ENSG00000083444,PLOD1,24,-0.0908,55,1.26218,28,0.14621,29,0.24326,26,0.06493,22,-0.1874,17,-0.6435,21,-0.2895,23,-0.1140,25,-0.0322,15,-0.7539
ENSG00000116688,MFN2,76,-0.6081,77,-0.5720,160,0.56828,124,0.16305,98,-0.2151,120,0.11246,152,0.54060,115,0.03759,86,-0.4138,109,-0.0456,77,-0.5813
ENSG00000116691,MIIP,0,-7.4960,24,0.07386,38,0.75922,10,-1.2508,31,0.43986,24,0.04767,28,0.32182,31,0.47213,15,-0.6625,35,0.66531,15,-0.6698
ENSG00000120949,TNFRSF8,0,-6.4962,9,-0.3206,32,1.69992,5,-1.2896,16,0.50375,12,0.11697,14,0.30757,10,-0.1422,5,-1.1849,17,0.60168,4,-1.5975
ENSG00000048707,VPS13D,39,-0.3076,53,0.15303,39,-0.3132,63,0.44593,36,-0.4545,57,0.28180,48,0.01699,45,-0.0842,35,-0.4780,43,-0.1536,67,0.52323
ENSG00000162496,DHRS3,9,-1.7560,47,0.81159,4,-2.6339,21,-0.4291,47,0.80698,14,-1.0837,14,-1.1374,18,-0.6535,25,-0.1596,10,-1.5537,115,2.48245
ENSG00000116731,PRDM2,27,-0.9835,36,-0.5466,81,0.74442,37,-0.5011,66,0.39302,56,0.12944,72,0.61369,43,-0.2607,44,-0.2441,59,0.23274,21,-1.3176
ENSG00000189337,KAZN,78,0.56075,51,-0.1017,47,-0.2266,74,0.49074,64,0.25124,59,0.11447,54,-0.0257,43,-0.3633,30,-0.8879,37,-0.5759,63,0.23333
ENSG00000142634,EFHD2,0,-6.2686,15,0.66818,7,-0.5098,20,1.11566,12,0.27804,7,-0.5555,11,0.22854,10,-0.0237,6,-0.5927,15,0.64175,4,-1.2234
ENSG00000132906,CASP9,0,-6.5517,22,0.95511,13,0.11164,13,0.18674,15,0.31631,16,0.44677,15,0.37822,10,-0.2591,11,-0.1688,4,-1.6831,11,-0.1694
ENSG00000116138,DNAJC16,13,-1.0814,32,0.24597,46,0.80964,34,0.31869,43,0.70014,30,0.12429,26,-0.0991,20,-0.5231,24,-0.1960,28,0.00353,9,-1.5809
ENSG00000197312,DDI2,23,0.77501,13,-0.1137,18,0.42120,17,0.30227,9,-0.6774,21,0.60355,15,0.06193,8,-0.8424,11,-0.3053,9,-0.6523,10,-0.5302
ENSG00000116786,PLEKHM2,19,-1.3843,65,0.52046,65,0.52498,52,0.17582,48,0.04884,42,-0.1537,49,0.07218,43,-0.1126,44,-0.0739,43,-0.1335,41,-0.1994
ENSG00000065526,SPEN,98,1.66694,41,0.19013,29,-0.3153,37,0.02216,35,-0.0448,23,-0.7118,35,-0.0563,28,-0.3996,25,-0.5674,25,-0.5826,24,-0.6422
ENSG00000116809,ZBTB17,41,1.39598,21,0.32975,21,0.30102,14,-0.2825,11,-0.6271,13,-0.4238,14,-0.3066,8,-1.0583,14,-0.3417,14,-0.3193,21,0.27702
ENSG00000288398,AL109627.1,0,-5.8181,6,-0.1983,7,0.04134,7,0.10302,16,1.34081,5,-0.4207,6,-0.3549,6,-0.2261,7,0.06734,6,-0.1031,11,0.68303
ENSG00000037637,FBXO42,0,-7.3698,25,0.25390,25,0.23875,16,-0.4051,29,0.49609,18,-0.2346,24,0.21263,23,0.10922,14,-0.5960,17,-0.3134,39,0.98850
ENSG00000055070,SZRD1,77,1.43548,44,0.47529,30,-0.1253,26,-0.3516,25,-0.3845,21,-0.6899,20,-0.7924,31,-0.0782,35,0.12690,19,-0.8447,42,0.40231
ENSG00000157191,NECAP2,58,1.87963,48,1.51700,12,-0.6606,14,-0.4748,15,-0.3986,6,-1.7246,13,-0.6643,9,-1.0319,11,-0.8630,16,-0.2731,14,-0.4200
ENSG00000219481,NBPF1,33,0.87546,33,0.89587,5,-1.9513,23,0.33601,33,0.91012,15,-0.3628,18,-0.0514,9,-1.0893,10,-0.9782,11,-0.7910,18,-0.1086
ENSG00000058453,CROCC,34,1.23089,14,-0.1304,18,0.19106,14,-0.1588,15,-0.0459,12,-0.4601,18,0.20807,12,-0.4177,7,-1.1009,15,-0.0812,12,-0.4098
ENSG00000238142,BX284668.5,0,-6.3882,19,0.96569,7,-0.5792,16,0.62442,10,-0.0847,4,-1.2630,6,-0.8612,11,0.03113,8,-0.4235,14,0.37898,26,1.45078
ENSG00000159363,ATP13A2,17,-2.7351,92,-0.2282,130,0.31404,245,1.37778,117,0.15083,59,-0.9056,100,-0.1173,110,0.04141,78,-0.4835,118,0.15539,115,0.11624
ENSG00000117118,SDHB,68,-0.4095,99,0.18313,94,0.09697,127,0.58110,109,0.33757,75,-0.2567,90,0.04138,66,-0.4511,72,-0.3093,79,-0.1713,89,0.01670
ENSG00000117115,PADI2,524,4.53066,66,0.04136,15,-2.2004,10,-2.7763,19,-1.8497,21,-1.6734,14,-2.3286,17,-1.9383,28,-1.2517,16,-2.0317,24,-1.4540
ENSG00000179051,RCC2,16,-0.2292,38,1.19461,20,0.16985,12,-0.6333,14,-0.3322,19,0.07476,20,0.19515,17,-0.0649,10,-0.8345,7,-1.4150,23,0.37072
ENSG00000074964,ARHGEF10L,0,-7.2805,34,0.86866,16,-0.3673,23,0.23101,39,1.05287,15,-0.3941,19,-0.0806,11,-0.8563,13,-0.6101,23,0.22293,27,0.47872
ENSG00000117154,IGSF21,0,-7.0023,12,-0.4826,7,-1.2795,24,0.58387,9,-0.8589,7,-1.2768,8,-1.1846,12,-0.4985,12,-0.4629,8,-1.0279,91,3.18400
ENSG00000159423,ALDH4A1,0,-5.2243,84,1.58507,18,-0.8906,23,-0.4992,59,0.98519,16,-1.0954,26,-0.3410,40,0.32346,34,0.10463,21,-0.6200,39,0.27970
ENSG00000169991,IFFO2,0,-5.7440,12,0.90300,5,-0.4888,11,0.74423,5,-0.3560,6,-0.2335,8,0.36901,7,0.07298,9,0.40348,2,-1.8163,8,0.23864
ENSG00000127481,UBR4,0,-6.1512,20,1.26673,6,-0.6122,11,0.33250,13,0.56526,10,0.11207,10,0.14521,7,-0.2714,10,0.17016,5,-0.7021,6,-0.6298
ENSG00000127463,EMC1,5,-2.8144,44,0.38424,41,0.25331,44,0.36140,51,0.63121,38,0.16504,34,-0.0108,33,-0.0676,27,-0.3624,22,-0.6692,40,0.24651
